,date,time,artist,title
946,2021-12-14,03:36,Celine Dion,Et s'il n'en restait qu'une (je serais celle-la)
947,2021-12-14,03:41,Imagine Dragons x J.I.D,Enemy
948,2021-12-14,03:43,Meghan Trainor,I'll be home
949,2021-12-14,03:46,Orchestral Manoeuvres In The Dark (OMD),Enola Gay
950,2021-12-14,03:50,Robin Schulz feat. Alida,In your eyes
951,2021-12-14,03:53,John Mayer,Your body is a wonderland
952,2021-12-14,03:57,Ava Max,Everytime I cry
953,2021-12-14,04:04,James Blunt,Love under pressure
954,2021-12-14,04:07,Sunrise Avenue,Fairytale gone bad
955,2021-12-14,04:10,Kyle Pearce,I don't care
956,2021-12-14,04:14,The Pretenders,2000 miles (Two thousand miles)
957,2021-12-14,04:16,Nea,Some say
958,2021-12-14,04:20,Milow,Whatever it takes (Lyrix-Version)
959,2021-12-14,04:24,Pelican X Sherwee X Ann Christine,Summer of 19
960,2021-12-14,04:27,Juli,November
961,2021-12-14,04:30,Myle,Hold me
962,2021-12-14,04:34,"Elton John, Dua Lipa",Cold heart
963,2021-12-14,04:37,Enigma,Sadeness (Part 1)
964,2021-12-14,04:42,Taylor Swift,Willow
965,2021-12-14,04:45,Majid Jordan,Gave your love away
966,2021-12-14,04:50,Alice Merton,Island
967,2021-12-14,04:52,Sasha,Coming home
968,2021-12-14,04:55,Leony,Faded love
969,2021-12-14,05:03,Robin Schulz & Felix Jaehn feat. Alida,One more time
970,2021-12-14,05:06,Red Hot Chili Peppers,Under the bridge
971,2021-12-14,05:13,The Weeknd feat. Ariana Grande,Save your tears
972,2021-12-14,05:16,OneRepublic,If I Lose Myself
973,2021-12-14,05:20,Britney Spears,My only wish
974,2021-12-14,05:25,Purple Disco Machine feat. Eyelar,Dopamine
975,2021-12-14,05:29,Queen,Radio Ga Ga
976,2021-12-14,05:35,Rihanna,Only girl
977,2021-12-14,05:39,Rea Garvey,I'm all about you
978,2021-12-14,05:45,Michael Schulte,Here goes nothing
979,2021-12-14,05:48,Foreigner,Say you will
980,2021-12-14,05:52,Griff,Black hole
981,2021-12-14,05:56,Josh.,Cordula Grün
982,2021-12-14,06:04,Rag'n'Bone Man,Human
983,2021-12-14,06:07,Pascal Letoublon feat. Leony,Friendships
984,2021-12-14,06:13,Train,Drops of Jupiter
985,2021-12-14,06:21,Ava Max,Every time I cry
986,2021-12-14,06:24,U2,With or without you
987,2021-12-14,06:33,Ed Sheeran,Bad habits
988,2021-12-14,06:36,David Guetta feat. Sam Martin,Dangerous
989,2021-12-14,06:40,Mariah Carey,All I want for Christmas is you
990,2021-12-14,06:48,Nathan Evans,Told you so
991,2021-12-14,06:51,Alicia Keys,Underdog
992,2021-12-14,06:57,James Blunt,The truth
993,2021-12-14,07:07,Rodgau Monotones,Die Hesse komme
994,2021-12-14,07:12,Nico Santos,Would I lie to you
995,2021-12-14,07:17,LeAnn Rimes,Can't fight the moonlight
996,2021-12-14,07:25,Coldplay,Higher power
997,2021-12-14,07:28,Jon Bon Jovi,Please come home for Christmas
998,2021-12-14,07:35,Katy Perry,Last friday night
999,2021-12-14,07:39,Tom Gregory,Footprints
1000,2021-12-14,07:45,Beyoncé,Halo
1001,2021-12-14,07:53,Milky Chance,Colorado
1002,2021-12-14,07:56,Roxette,The look
1003,2021-12-14,08:04,Leony,Faded love
1004,2021-12-14,08:07,Ich + Ich,So soll es bleiben
1005,2021-12-14,08:11,Elle King,Ex's & Oh's
1006,2021-12-14,08:18,The Weeknd,Blinding lights
1007,2021-12-14,08:21,Simple Minds,Don't you forget about me
1008,2021-12-14,08:27,Sia,Santa's coming for us
1009,2021-12-14,08:34,Miley Cyrus,Midnight sky
1010,2021-12-14,08:38,R.E.M.,Losing my religion
1011,2021-12-14,08:43,Milow,ASAP
1012,2021-12-14,08:51,Robin Schulz & J.U.D.G.E.,Show me love
1013,2021-12-14,08:54,Survivor,Eye of the tiger
1014,2021-12-14,08:57,OneRepublic,Run
1015,2021-12-14,09:04,Jason Derulo feat. Nuka,Love not war
1016,2021-12-14,09:07,Eurythmics,Winter Wonderland
1017,2021-12-14,09:13,Laurell,Habit
1018,2021-12-14,09:20,ELI,Change your mind
1019,2021-12-14,09:23,Sophie B. Hawkins,Right beside you
1020,2021-12-14,09:27,Coldplay & BTS,My universe
1021,2021-12-14,09:31,Alle Farben & ILIRA,Fading
1022,2021-12-14,09:35,Dermot Kennedy,Better days
1023,2021-12-14,09:39,Emeli Sandé,Read all about it
1024,2021-12-14,09:47,Queen,I want to break free
1025,2021-12-14,09:50,Pink & Willow Sage Hart,Cover me in sunshine
1026,2021-12-14,09:53,Banners,Someone to you
1027,2021-12-14,09:57,Culture Beat,Mr. Vain
1028,2021-12-14,10:04,Selena Gomez & Marshmello,Wolves
1029,2021-12-14,10:07,Ed Sheeran & Elton John,Merry christmas
1030,2021-12-14,10:12,Nickelback,How you remind me
1031,2021-12-14,10:19,WIER,Best of us
1032,2021-12-14,10:22,Mike & The Mechanics,Word of mouth
1033,2021-12-14,10:25,Alice Merton,Island
1034,2021-12-14,10:29,Griff,Black hole
1035,2021-12-14,10:33,Marc Cohn,Walking in Memphis
1036,2021-12-14,10:39,Purple Disco Machine feat. Eyelar,Dopamine
1037,2021-12-14,10:45,Alessia Cara,Scars to your beautiful
1038,2021-12-14,10:49,Huey Lewis and the News,The power of love
1039,2021-12-14,10:53,Robin Schulz & Felix Jaehn feat. Alida,One more time
1040,2021-12-14,10:57,R.E.M.,Imitation of life
1041,2021-12-14,11:05,Dua Lipa,Physical
1042,2021-12-14,11:08,Wham!,Last Christmas
1043,2021-12-14,11:14,Zoë Wees,Girls like us
1044,2021-12-14,11:19,The Weeknd,In your eyes
1045,2021-12-14,11:23,Aerosmith,I don't want to miss a thing
1046,2021-12-14,11:27,Pascal Letoublon feat. Leony,Friendships
1047,2021-12-14,11:32,Michael Patrick Kelly,Beautiful madness
1048,2021-12-14,11:35,Daft Punk,Get Lucky
1049,2021-12-14,11:41,The Rasmus,In the shadows
1050,2021-12-14,11:47,Coldplay,Higher power
1051,2021-12-14,11:51,Heart,Alone
1052,2021-12-14,11:53,Glass Animals,Heat waves
1053,2021-12-14,11:56,Adel Tawil,Lieder
1054,2021-12-14,12:04,Ava Max,Every time I cry
1055,2021-12-14,12:07,Sunrise Avenue,Lifesaver
1056,2021-12-14,12:13,Alle Farben feat. KIDDO,Alright
1057,2021-12-14,12:18,Billy Idol,Sweet sixteen
1058,2021-12-14,12:22,Tom Gregory,River
1059,2021-12-14,12:25,Debbie Gibson,Sleigh ride
1060,2021-12-14,12:30,JC Stewart,I need you to hate me
1061,2021-12-14,12:32,Ed Sheeran,Bad habits
1062,2021-12-14,12:38,Nathan Evans,Wellerman
1063,2021-12-14,12:42,Talk Talk,It's my life
1064,2021-12-14,12:46,Elton John & Dua Lipa,Cold heart
1065,2021-12-14,12:49,Zayn & Sia,Dusk till dawn
1066,2021-12-14,12:53,Linkin Park,Burn it down
1067,2021-12-14,12:56,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
1068,2021-12-14,13:04,Alicia Keys,Girl on fire
1069,2021-12-14,13:07,Tom Petty and the Heartbreakers,Christmas all over again
1070,2021-12-14,13:14,ATB & Topic & A7S,Your love
1071,2021-12-14,13:18,Johannes Oerding,An guten Tagen
1072,2021-12-14,13:21,Tina Turner,I don't wanna lose you
1073,2021-12-14,13:26,Nico Santos,Would I lie to you
1074,2021-12-14,13:31,Leony,Faded love
1075,2021-12-14,13:33,Kid Rock,All summer long
1076,2021-12-14,13:39,Dermot Kennedy,Better days
1077,2021-12-14,13:44,Melissa Etheridge,Like the way I do
1078,2021-12-14,13:49,OneRepublic,Counting stars
1079,2021-12-14,13:54,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
1080,2021-12-14,13:56,Camouflage,The great commandment
1081,2021-12-14,14:04,Welshly Arms,Sanctuary
1082,2021-12-14,14:07,Michael Schulte,Here goes nothing
1083,2021-12-14,14:12,Gossip,Move in the right direction
1084,2021-12-14,14:18,The Weeknd,Save your tears
1085,2021-12-14,14:21,U2,Christmas
1086,2021-12-14,14:23,Jason Derulo,Want to want me
1087,2021-12-14,14:27,Dido,White flag
1088,2021-12-14,14:31,Mark Forster,Übermorgen
1089,2021-12-14,14:33,atc,Around the world
1090,2021-12-14,14:38,Pink & Willow Sage Hart,Cover me in sunshine
1091,2021-12-14,14:43,Alvaro Soler,La cintura
1092,2021-12-14,14:46,Kenny Loggins,Danger zone
1093,2021-12-14,14:50,Dua Lipa,Love again
1094,2021-12-14,14:53,Triggerfinger,I follow rivers
1095,2021-12-14,14:56,Taio Cruz feat. Ludacris,Break your heart
1096,2021-12-14,15:04,Milky Chance,Colorado
1097,2021-12-14,15:07,Mel & Kim,Rockin' around the Christmas tree
1098,2021-12-14,15:12,James Blunt,The truth
1099,2021-12-14,15:19,Griff,Black hole
1100,2021-12-14,15:22,Bryan Adams feat. Mel C.,When you're gone
1101,2021-12-14,15:26,Justin Bieber,Love yourself
1102,2021-12-14,15:33,David Guetta & Sia,Flames
1103,2021-12-14,15:36,Tom Gregory,Footprints
1104,2021-12-14,15:41,Plain White T's,Hey there Delilah
1105,2021-12-14,15:48,Miley Cyrus,Midnight sky
1106,2021-12-14,15:51,The Hooters,All you zombies
1107,2021-12-14,15:56,Glass Animals,Heat waves
1108,2021-12-14,16:04,Coldplay,Higher power
1109,2021-12-14,16:07,Juli,Perfekte Welle
1110,2021-12-14,16:11,Ed Sheeran & Elton John,Merry christmas
1111,2021-12-14,16:19,Queen,A kind of magic
1112,2021-12-14,16:23,OneRepublic,Run
1113,2021-12-14,16:26,Nea,Some say
1114,2021-12-14,16:31,Robin Schulz & Felix Jaehn feat. Alida,One more time
1115,2021-12-14,16:34,a-ha,Crying in the rain
1116,2021-12-14,16:40,Banners,Someone to you
1117,2021-12-14,16:47,Lena & Nico Santos,Better
1118,2021-12-14,16:51,Whitesnake,Here I go again
1119,2021-12-14,16:55,Adele,Set fire to the rain
1120,2021-12-14,17:03,Imagine Dragons,Bad liar
1121,2021-12-14,17:07,The Weeknd,Blinding lights
1122,2021-12-14,17:12,Nathan Evans,Wellerman
1123,2021-12-14,17:19,Tove Lo,Habits
1124,2021-12-14,17:22,Frankie Goes To Hollywood,The power of love
1125,2021-12-14,17:27,Laurell,Habit
1126,2021-12-14,17:32,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
1127,2021-12-14,17:36,Milky Chance,Down By The River
1128,2021-12-14,17:43,Dermot Kennedy,Better days
1129,2021-12-14,17:49,Leony,Faded love
1130,2021-12-14,17:51,Meat Loaf,I'd do anything for love
1131,2021-12-14,17:54,Milow,ASAP
1132,2021-12-14,17:57,Mattafix,Big city life
1133,2021-12-14,18:04,Harry Styles,Sign of the times
1134,2021-12-14,18:08,Alle Farben feat. KIDDO,Alright
1135,2021-12-14,18:13,Sarah Connor,The best side of life
1136,2021-12-14,18:19,Mike Oldfield & Roger Chapman,Shadow on the wall
1137,2021-12-14,18:22,Purple Disco Machine & Sophie And The Giants,Hypnotized
1138,2021-12-14,18:26,Wincent Weiss,An Wunder
1139,2021-12-14,18:33,Ed Sheeran,Bad habits
1140,2021-12-14,18:37,Ugly Kid Joe,Cats in the cradle
1141,2021-12-14,18:42,Alice Merton,Island
1142,2021-12-14,18:47,Frans,If I were sorry
1143,2021-12-14,18:50,Duran Duran,The wild boys
1144,2021-12-14,18:53,Zoë Wees,Girls like us
1145,2021-12-14,18:56,Toploader,Dancing in the moonlight
1146,2021-12-14,19:05,Coldplay & BTS,My universe
1147,2021-12-14,19:08,Britney Spears,My only wish
1148,2021-12-14,19:13,Lil Nas X,That's what I want
1149,2021-12-14,19:16,Pink & Willow Sage Hart,Cover me in sunshine
1150,2021-12-14,19:19,Depeche Mode,Enjoy the silence
1151,2021-12-14,19:22,Timbaland feat. OneRepublic,Apologize
1152,2021-12-14,19:25,Madonna,Like a prayer
1153,2021-12-14,19:32,Kings Of Leon,Sex on fire
1154,2021-12-14,19:35,Shawn Mendes & Camila Cabello,Señorita
1155,2021-12-14,19:39,Jaymes Young,Infinity
1156,2021-12-14,19:44,Bryan Adams,Summer of '69
1157,2021-12-14,19:47,Jason Derulo feat. Nuka,Love not war
1158,2021-12-14,19:51,Reamonn,Through the eyes of a child
1159,2021-12-14,19:51,Reamonn,Through the eyes of a child
1160,2021-12-14,19:55,Pascal Letoublon feat. Leony,Friendships
1161,2021-12-14,19:58,Sting,Fields of gold
1162,2021-12-14,20:04,Griff,Black hole
1163,2021-12-14,20:08,The Last Goodnight,Pictures of you
1164,2021-12-14,20:13,Milow,Christmas is finally here
1165,2021-12-14,20:16,Ultravox,Dancing with tears in my eyes
1166,2021-12-14,20:19,Purple Disco Machine feat. Eyelar,Dopamine
1167,2021-12-14,20:22,Alanis Morissette,Guardian
1168,2021-12-14,20:26,Lewis Capaldi,Before you go
1169,2021-12-14,20:32,The Weeknd feat. Ariana Grande,Save your tears
1170,2021-12-14,20:35,Crash Test Dummies,Mmm Mmm Mmm Mmm
1171,2021-12-14,20:41,Ava Max,Every time I cry
1172,2021-12-14,20:44,Ed Sheeran,Happier
1173,2021-12-14,20:47,Van Halen,Jump
1174,2021-12-14,20:51,Max Giesinger,Irgendwo da draußen
1175,2021-12-14,20:54,Lenny Kravitz,The Chamber
1176,2021-12-14,20:56,Kygo & Tina Turner,What's love got to do with it
1177,2021-12-14,21:04,JC Stewart,I need you to hate me
1178,2021-12-14,21:07,Robert Miles,Children
1179,2021-12-14,21:12,Robbie Williams,Can't stop Christmas
1180,2021-12-14,21:15,Rihanna feat. Jay-Z,Umbrella
1181,2021-12-14,21:19,Frankie Goes To Hollywood,Relax
1182,2021-12-14,21:23,Michael Schulte,Here goes nothing
1183,2021-12-14,21:26,Alicia Keys,Empire state of mind  broken down
1184,2021-12-14,21:31,Coldplay,Higher power
1185,2021-12-14,21:35,Amy Winehouse,Back to black
1186,2021-12-14,21:41,Dermot Kennedy,Outnumbered
1187,2021-12-14,21:46,Genesis,Invisible touch
1188,2021-12-14,21:50,Zoë Wees,That's how it goes
1189,2021-12-14,21:53,Elton John & Dua Lipa,Cold heart
1190,2021-12-14,21:59,The Rembrandts,I'll be there for you
1191,2021-12-14,22:04,Lady Gaga & Bradley Cooper,Shallow
1192,2021-12-14,22:08,Milow,DeLorean
1193,2021-12-14,22:12,Pink,Blow me
1194,2021-12-14,22:16,ATB & Topic & A7S,Your love
1195,2021-12-14,22:18,Jon Bon Jovi,Please come home for Christmas
1196,2021-12-14,22:21,Joris,Herz über Kopf
1197,2021-12-14,22:25,Gossip,Heavy cross
1198,2021-12-14,22:31,Leony,Faded love
1199,2021-12-14,22:33,Prince,Purple rain
1200,2021-12-14,22:37,Nico Santos,Would I lie to you
1201,2021-12-14,22:41,Imagine Dragons,Demons
1202,2021-12-14,22:45,Shakira,"Whenever, wherever"
1203,2021-12-14,22:48,Michael Patrick Kelly,Blurry eyes
1204,2021-12-14,22:52,Miley Cyrus,Midnight sky
1205,2021-12-14,22:55,Bryan Adams,Heaven
1206,2021-12-14,23:05,Nathan Evans,Told you so
1207,2021-12-14,23:08,Gwen Stefani,Santa Baby
1208,2021-12-14,23:11,Freddie Mercury,I was born to love you
1209,2021-12-14,23:14,Ed Sheeran,Bad habits
1210,2021-12-14,23:19,Celia May,Enough
1211,2021-12-14,23:22,The Farm,All together now
1212,2021-12-14,23:25,One Direction,Story of my life
1213,2021-12-14,23:29,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1214,2021-12-14,23:33,Red Hot Chili Peppers,Otherside
1215,2021-12-14,23:37,Milky Chance,Colorado
1216,2021-12-14,23:40,David Guetta feat. Sia,Titanium
1217,2021-12-14,23:44,Men At Work,Down under
1218,2021-12-14,23:50,Dua Lipa,Love again
1219,2021-12-14,23:54,Reamonn,Tonight
1220,2021-12-14,23:57,Glass Animals,Heat waves
1221,2021-12-13,00:04,Lady Gaga,Rain on me
1222,2021-12-13,00:07,Fergie,Big girls don't cry
1223,2021-12-13,00:10,Glass Animals,Heat waves
1224,2021-12-13,00:14,Imagine Dragons x J.I.D,Enemy
1225,2021-12-13,00:17,Norah Jones,It's only Christmas once a year
1226,2021-12-13,00:19,Milky Chance,The game
1227,2021-12-13,00:23,Deep Blue Something,Breakfast at Tiffany's
1228,2021-12-13,00:28,Jon And Roy,The road ahead is golden
1229,2021-12-13,00:33,Laurell,Habit
1230,2021-12-13,00:36,Clueso,Chicago
1231,2021-12-13,00:41,Lola Young,Fake
1232,2021-12-13,00:45,Mumford,I will wait
1233,2021-12-13,00:48,Coldplay x BTS,My universe
1234,2021-12-13,00:52,Whitney Houston,Do you hear what I hear
1235,2021-12-13,00:56,Tom Grennan,Don't break the heart
1236,2021-12-13,01:05,"Lost Frequencies, Zonderling",Love to go
1237,2021-12-13,01:07,Meghan Trainor,I'll be home
1238,2021-12-13,01:13,Ray Dalton  X Alvaro Soler,Manila
1239,2021-12-13,01:16,Moby,Porcelain
1240,2021-12-13,01:21,Status Quo,Whatever you want
1241,2021-12-13,01:24,Alle Farben feat. Kiddo,Alright
1242,2021-12-13,01:27,Michael Patrick Kelly,Throwback
1243,2021-12-13,01:31,Lil Nas X,Thats what I want
1244,2021-12-13,01:34,Michael Buble,It's a beautiful day
1245,2021-12-13,01:37,Ava Max,Everytime I cry
1246,2021-12-13,01:41,Nickelback,Photograph
1247,2021-12-13,01:44,HONNE feat. Griff,Back on top
1248,2021-12-13,01:49,Usher,DJ got us fallin' in love
1249,2021-12-13,01:52,Broilers,Grauer Schnee
1250,2021-12-13,01:56,Chris Cornell,Nothing compares 2 U
1251,2021-12-13,02:05,Ed Sheeran,Shivers
1252,2021-12-13,02:08,N-Sync ('N Sync),"Merry Christmas, happy holidays"
1253,2021-12-13,02:14,Michael Schulte,Here goes nothing
1254,2021-12-13,02:17,Hollydays,L'odeur des joints
1255,2021-12-13,02:20,Post Malone,Only wanna be with you
1256,2021-12-13,02:25,Sofia Portanet,Real face
1257,2021-12-13,02:28,Bastille,Things we lost in the fire
1258,2021-12-13,02:33,Purple Disco Machine Feat. Eyelar,Dopamine
1259,2021-12-13,02:36,Eva Cassidy,Imagine
1260,2021-12-13,02:41,Welshly Arms,Are you lonely
1261,2021-12-13,02:44,Paloma Faith,Christmas prayer
1262,2021-12-13,02:50,Rick Astley,Never gonna give you up
1263,2021-12-13,02:54,Zoe Wees,Ghost
1264,2021-12-13,02:57,Rooney,When did your heart go missing?
1265,2021-12-13,03:04,Pascal Letoublon feat. Leony,Friendships (Lost my love)
1266,2021-12-13,03:07,Silbermond,Symphonie (forte)
1267,2021-12-13,03:11,Dermot Kennedy,Better days
1268,2021-12-13,03:15,Band Aid,Do they know it's Christmas?
1269,2021-12-13,03:19,P!nk feat. Cash Cash,Can we pretend
1270,2021-12-13,03:29,Bag Raiders,Way back home
1271,2021-12-13,03:34,Joel Corry feat. Charli XCX,Out out
1272,2021-12-13,03:37,Dua Lipa,Love again
1273,2021-12-13,03:40,Eros Ramazzotti,Se bastasse una canzone
1274,2021-12-13,03:47,Luis Fonsi feat. Daddy Yankee,Despacito
1275,2021-12-13,03:50,Alice Merton,Island
1276,2021-12-13,03:53,Robbie Williams,Can't stop Christmas
1277,2021-12-13,03:57,The Weeknd,Save your tears
1278,2021-12-13,04:04,Nico Santos,Would I lie to you
1279,2021-12-13,04:08,Amy Winehouse,Rehab
1280,2021-12-13,04:12,Rea Garvey X YouNotUs X Kush Kush,Love makes you shine
1281,2021-12-13,04:14,Tate McRae,You broke me first
1282,2021-12-13,04:17,Paul McCartney,Wonderful christmastime
1283,2021-12-13,04:23,Revolverheld,Das GrÃ¶sste
1284,2021-12-13,04:26,Shouse,Love tonight
1285,2021-12-13,04:29,Green Day,Oh love
1286,2021-12-13,04:34,OneRepublic,Didn't I
1287,2021-12-13,04:36,Calvin Harris,My way
1288,2021-12-13,04:41,Iann Dior,Let you
1289,2021-12-13,04:44,Schiller,Time for dreams
1290,2021-12-13,04:47,Lost Frequencies X Calum Scott,Where are you now
1291,2021-12-13,04:49,"Petty, Tom and The Heartbreakers",Christmas all over again
1292,2021-12-13,04:54,Rihanna,Don't stop the music
1293,2021-12-13,04:57,Bangles,Hazy shade of winter
1294,2021-12-13,05:03,Coldplay,Higher power
1295,2021-12-13,05:06,Adele,Someone like you
1296,2021-12-13,05:12,Tom Gregory,River
1297,2021-12-13,05:16,Paula Abdul,Straight up
1298,2021-12-13,05:19,Dermot Kennedy,Better days
1299,2021-12-13,05:23,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
1300,2021-12-13,05:27,Green Day,Boulevard of broken dreams
1301,2021-12-13,05:31,Tom Grennan,Little bit of love
1302,2021-12-13,05:35,Whitney Houston,Do you hear what I hear
1303,2021-12-13,05:39,Liam Payne,Stack it up
1304,2021-12-13,05:42,Juli,Perfekte Welle
1305,2021-12-13,05:45,Elton John & Dua Lipa,Cold heart
1306,2021-12-13,05:49,Toploader,Dancing in the moonlight
1307,2021-12-13,05:53,Alice Merton,Island
1308,2021-12-13,05:56,Beagle Music Ltd.,Ice in the sunshine
1309,2021-12-13,06:03,Purple Disco Machine & Sophie And The Giants,Hypnotized
1310,2021-12-13,06:07,Red Hot Chili Peppers,Otherside
1311,2021-12-13,06:12,Robin Schulz & Felix Jaehn feat. Alida,One more time
1312,2021-12-13,06:19,Alanis Morissette,Ironic
1313,2021-12-13,06:22,The Weeknd,Blinding lights
1314,2021-12-13,06:27,Chris Rea,Driving home for Christmas
1315,2021-12-13,06:33,Alicia Keys,Girl on fire
1316,2021-12-13,06:36,Lenny Kravitz,The Chamber
1317,2021-12-13,06:41,Milky Chance,Colorado
1318,2021-12-13,06:48,Leony,Faded love
1319,2021-12-13,06:50,Corey Hart,Sunglasses at night
1320,2021-12-13,06:55,Milow,ASAP
1321,2021-12-13,07:05,Wham!,Last Christmas
1322,2021-12-13,07:07,Miley Cyrus,Midnight sky
1323,2021-12-13,07:12,Marlon Roudette,New age
1324,2021-12-13,07:19,Bryan Adams,Heaven
1325,2021-12-13,07:23,WIER,Best of us
1326,2021-12-13,07:27,Pink & Willow Sage Hart,Cover me in sunshine
1327,2021-12-13,07:32,Jason Derulo feat. Nuka,Love not war
1328,2021-12-13,07:35,Lukas Graham,7 years
1329,2021-12-13,07:41,Dua Lipa,Physical
1330,2021-12-13,07:50,Toto,Africa
1331,2021-12-13,07:54,Stefanie Heinzmann feat. Alle Farben,Build a house
1332,2021-12-13,07:57,Ed Sheeran & Elton John,Merry christmas
1333,2021-12-13,08:04,OneRepublic,Run
1334,2021-12-13,08:07,La Bouche,Sweet dreams
1335,2021-12-13,08:13,Justin Bieber,Love yourself
1336,2021-12-13,08:21,Griff,Black hole
1337,2021-12-13,08:24,U2,Christmas
1338,2021-12-13,08:27,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
1339,2021-12-13,08:34,Michael Patrick Kelly,Beautiful madness
1340,2021-12-13,08:36,Aura Dione,I will love you monday
1341,2021-12-13,08:42,Tom Gregory,Footprints
1342,2021-12-13,08:49,Pat Benatar,Love is a battlefield
1343,2021-12-13,08:53,Shawn Mendes,Treat you better
1344,2021-12-13,08:57,Ava Max,Every time I cry
1345,2021-12-13,09:04,Coldplay,Higher power
1346,2021-12-13,09:08,The Pussycat Dolls,Don't cha
1347,2021-12-13,09:13,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
1348,2021-12-13,09:18,Men At Work,Down under
1349,2021-12-13,09:22,Nico Santos,Would I lie to you
1350,2021-12-13,09:27,Rihanna,Diamonds
1351,2021-12-13,09:31,Purple Disco Machine feat. Eyelar,Dopamine
1352,2021-12-13,09:35,R.E.M.,Man on the moon
1353,2021-12-13,09:41,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1354,2021-12-13,09:48,Alex Max Band,Tonight
1355,2021-12-13,09:52,Taylor Swift,Shake it off
1356,2021-12-13,09:55,Dean Martin,Baby it's cold outside
1357,2021-12-13,09:57,David Guetta & Sia,Flames
1358,2021-12-13,10:04,Kygo & Tina Turner,What's love got to do with it
1359,2021-12-13,10:08,Roxette,Dangerous
1360,2021-12-13,10:13,Dua Lipa,Love again
1361,2021-12-13,10:19,Billy Joel,We didn't start the fire
1362,2021-12-13,10:23,Tove Lo,Habits
1363,2021-12-13,10:27,Jon Bon Jovi,Please come home for Christmas
1364,2021-12-13,10:32,Alvaro Soler,La cintura
1365,2021-12-13,10:35,Rob Thomas,Little wonders
1366,2021-12-13,10:40,Alle Farben feat. KIDDO,Alright
1367,2021-12-13,10:45,Phil Collins,Another day in paradise
1368,2021-12-13,10:49,Leony,Faded love
1369,2021-12-13,10:53,James Blunt,The truth
1370,2021-12-13,10:56,Bryan Adams,Somebody
1371,2021-12-13,11:03,The Chainsmokers & Coldplay,Something just like this
1372,2021-12-13,11:07,Kelly Clarkson,What doesn't kill you
1373,2021-12-13,11:12,Michael Schulte,Here goes nothing
1374,2021-12-13,11:18,Nathan Evans,Told you so
1375,2021-12-13,11:21,Eurythmics,Sweet dreams are made of this
1376,2021-12-13,11:24,Milow,Whatever it takes
1377,2021-12-13,11:27,Bruno Mars,Marry you
1378,2021-12-13,11:33,Pink & Willow Sage Hart,Cover me in sunshine
1379,2021-12-13,11:36,ATB & Topic & A7S,Your love
1380,2021-12-13,11:40,Queen,A winter's tale
1381,2021-12-13,11:46,Ellie Goulding,Love me like you do
1382,2021-12-13,11:49,Limp Bizkit,Behind blue eyes
1383,2021-12-13,11:54,The Weeknd feat. Ariana Grande,Save your tears
1384,2021-12-13,11:57,Tracy Chapman,Talkin' bout a revolution
1385,2021-12-13,12:04,Robin Schulz & Felix Jaehn feat. Alida,One more time
1386,2021-12-13,12:07,Dermot Kennedy,Outnumbered
1387,2021-12-13,12:12,Mariah Carey,All I want for Christmas is you
1388,2021-12-13,12:17,Griff,Black hole
1389,2021-12-13,12:20,Hoobastank,The reason
1390,2021-12-13,12:24,Lena,Wild and free
1391,2021-12-13,12:27,Nick Kamen,I promised myself
1392,2021-12-13,12:32,Miley Cyrus,Midnight sky
1393,2021-12-13,12:36,Lenny Kravitz,Stillness of heart
1394,2021-12-13,12:42,Mark Forster,Übermorgen
1395,2021-12-13,12:47,Zoë Wees,Control
1396,2021-12-13,12:51,Manfred Mann's Earth Band,For you
1397,2021-12-13,12:56,The Killers,Human
1398,2021-12-13,13:05,Nico Santos,Safe
1399,2021-12-13,13:08,Madonna,Hung up
1400,2021-12-13,13:13,Ed Sheeran & Elton John,Merry christmas
1401,2021-12-13,13:20,Kiss,I was made for lovin' you
1402,2021-12-13,13:23,Shawn Mendes & Camila Cabello,Señorita
1403,2021-12-13,13:27,Coldplay & BTS,My universe
1404,2021-12-13,13:32,Ava Max,Salt
1405,2021-12-13,13:35,Die Toten Hosen,Alles aus Liebe
1406,2021-12-13,13:41,Alice Merton,Island
1407,2021-12-13,13:46,Avicii feat. Aloe Blacc,Wake me up
1408,2021-12-13,13:50,Tina Turner,We don't need another hero
1409,2021-12-13,13:53,Milky Chance,Colorado
1410,2021-12-13,13:56,Anna Naklab feat. Alle Farben,Supergirl
1411,2021-12-13,14:04,Imagine Dragons,Bad liar
1412,2021-12-13,14:07,Ace Of Base,The sign
1413,2021-12-13,14:13,OneRepublic,Run
1414,2021-12-13,14:18,Lady Gaga & Bradley Cooper,Shallow
1415,2021-12-13,14:21,Wheatus,Teenage dirtbag
1416,2021-12-13,14:25,Imany,Don't be so shy
1417,2021-12-13,14:28,Dermot Kennedy,Better days
1418,2021-12-13,14:33,Eurythmics,Winter wonderland
1419,2021-12-13,14:36,One Direction,Story of my life
1420,2021-12-13,14:41,Leony,Faded love
1421,2021-12-13,14:45,Extreme,More than words
