,date,time,artist,title
1047,2021-04-17,13:50,Mr. Mister,Back to black
1048,2021-04-17,13:54,Pink & Willow Sage Hart,You broke me first
1049,2021-04-17,13:57,Jason Derulo,The riddle
1050,2021-04-17,14:05,Ed Sheeran,Drei Uhr nachts
1051,2021-04-17,14:08,Stanfour,Hypnotized
1052,2021-04-17,14:14,Mabel,Man on the moon
1053,2021-04-17,14:17,Bruce Springsteen,Blank space
1054,2021-04-17,14:22,Michael Schulte,Lifesaver
1055,2021-04-17,14:25,Kelly Clarkson,Midnight sky
1056,2021-04-17,14:30,Kygo & Tina Turner,Bad liar
1057,2021-04-17,14:33,No Doubt,Love how you love me
1058,2021-04-17,14:39,Alvaro Soler,Best of us
1059,2021-04-17,14:44,Alessia Cara,Kyrie
1060,2021-04-17,14:48,Camouflage,Cover me in sunshine
1061,2021-04-17,14:50,Nathan Evans,Want to want me
1062,2021-04-17,14:53,Rihanna,Afterglow
1063,2021-04-17,14:56,Frida Gold,Wishing you well
1064,2021-04-17,15:04,The Weeknd,Don't call me up
1065,2021-04-17,15:07,Stefanie Heinzmann,Born in the U.S.A.
1066,2021-04-17,15:12,Stefanie Heinzmann,For a second
1067,2021-04-17,15:15,Die Fantastischen Vier feat. Clueso,Because of you
1068,2021-04-17,15:19,REO Speedwagon,What's love got to do with it
1069,2021-04-17,15:24,Super-Hi & Neeka,Don't speak
1070,2021-04-17,15:27,OneRepublic,Magia
1071,2021-04-17,15:32,Twenty One Pilots,Scars to your beautiful
1072,2021-04-17,15:36,Emeli Sandé,The great commandment
1073,2021-04-17,15:41,Purple Disco Machine feat. Moss Kena & The Knocks,Wellerman
1074,2021-04-17,15:47,Natalie Imbruglia,Only girl
1075,2021-04-17,15:51,Michael Patrick Kelly,Wovon sollen wir träumen
1076,2021-04-17,15:53,Freya Ridings,Blinding lights
1077,2021-04-17,15:57,Nik Kershaw,My man is a mean man
1078,2021-04-17,16:05,Mark Ronson feat. Miley Cyrus,Would you still love me
1079,2021-04-17,16:08,Max Giesinger,Zusammen
1080,2021-04-17,16:13,Lana del Rey,Can't fight this feeling
1081,2021-04-17,16:20,Meduza & Dermot Kennedy,Following the sun
1082,2021-04-17,16:23,Queen,All the right moves
1083,2021-04-17,16:26,MadCon feat. Ray Dalton,Stressed out
1084,2021-04-17,16:32,Ava Max,Read all about it
1085,2021-04-17,16:35,Bryan Adams,Fireworks
1086,2021-04-17,16:42,ATB & Topic & A7S,Torn
1087,2021-04-17,16:46,Shawn Mendes & Camila Cabello,Beautiful madness
1088,2021-04-17,16:49,Camouflage,Castles
1089,2021-04-17,16:53,Carly Rae Jepsen,Wouldn't it be good
1090,2021-04-17,16:56,The Weeknd,Nothing breaks like a heart
1091,2021-04-17,17:04,Zoë Wees,Irgendwann ist jetzt
1092,2021-04-17,17:08,Pet Shop Boys,Summertime sadness
1093,2021-04-17,17:12,Linkin Park,Paradise
1094,2021-04-17,17:18,Mark Forster,I want to break free
1095,2021-04-17,17:21,Santana feat. Rob Thomas,Don't worry
1096,2021-04-17,17:25,Lilly Wood & The Prick and Robin Schulz,Kings & Queens
1097,2021-04-17,17:32,Rea Garvey & VIZE,Please forgive me
1098,2021-04-17,17:35,Lewis Capaldi,Your love
1099,2021-04-17,17:40,Pink,Señorita
1100,2021-04-17,17:45,JC Stewart,Love is a shield
1101,2021-04-17,17:48,Die Ärzte,Call me maybe
1102,2021-04-17,17:52,Tom Grennan,In your eyes
1103,2021-04-17,17:55,Alicia Keys,Girls like us
1104,2021-04-17,18:04,WIER,West End Girls
1105,2021-04-17,18:07,Toploader,Rolling in the deep
1106,2021-04-17,18:12,Sia,194 Länder
1107,2021-04-17,18:17,Huey Lewis and the News,Smooth
1108,2021-04-17,18:21,Glockenbach & Mougleta,Prayer in C
1109,2021-04-17,18:24,Andreas Bourani,The one
1110,2021-04-17,18:27,OneRepublic,Someone you loved
1111,2021-04-17,18:34,Dua Lipa,Who knew
1112,2021-04-17,18:37,Seal,I need you to hate me
1113,2021-04-17,18:42,Alvaro Soler,Westerland
1114,2021-04-17,18:47,Meghan Trainor,Little bit of love
1115,2021-04-17,18:49,Bon Jovi,Girl on fire
1116,2021-04-17,18:54,The Weeknd,Best of us
1117,2021-04-17,18:57,Elaiza,Dancing in the moonlight
1118,2021-04-17,19:05,Michael Schulte,Together
1119,2021-04-17,19:08,Ofenbach & Quarterhead feat. Norma Jean Martine,The power of love
1120,2021-04-17,19:12,Britney Spears,Dancing in the dirt
1121,2021-04-17,19:16,Rag'n'Bone Man,Auf uns
1122,2021-04-17,19:19,Aloe Blacc,Love runs out
1123,2021-04-17,19:22,Miley Cyrus,We're good
1124,2021-04-17,19:25,Talk Talk,Kiss from a rose
1125,2021-04-17,19:30,Dermot Kennedy,Magia
1126,2021-04-17,19:34,The Black Eyed Peas,Dear future husband
1127,2021-04-17,19:39,Ed Sheeran,Livin' on a prayer
1128,2021-04-17,19:43,The Cure,Save your tears
1129,2021-04-17,19:46,Leony,Is it right
1130,2021-04-17,19:49,Imagine Dragons,Back to the start
1131,2021-04-17,19:51,Harold Faltermeyer,Head shoulders knees & toes
1132,2021-04-17,19:54,Zoë Wees,Baby one more time
1133,2021-04-17,19:57,Mando Diao,All you ever wanted
1134,2021-04-17,20:04,Nico Santos,Loving you is killing me
1135,2021-04-17,20:08,Purple Disco Machine feat. Moss Kena & The Knocks,Angels like you
1136,2021-04-17,20:12,Silbermond,It's my life
1137,2021-04-17,20:16,ELI,Outnumbered
1138,2021-04-17,20:19,Foreigner,Where is the love
1139,2021-04-17,20:23,Selena Gomez & Marshmello,Afterglow
1140,2021-04-17,20:27,Robbie Williams,Friday I'm in love
1141,2021-04-17,20:32,Ava Max,Faded love
1142,2021-04-17,20:34,Phil Collins,Follow you
1143,2021-04-17,20:40,Wincent Weiss,Axel F.
1144,2021-04-17,20:43,Zayn & Sia,Control
1145,2021-04-17,20:47,Queen,Dance with somebody
1146,2021-04-17,20:51,Milow,Rooftop
1147,2021-04-17,20:54,The Kid LAROI,Fireworks
1148,2021-04-17,20:57,Melanie C,Das Beste
1149,2021-04-17,21:04,Tate McRae,Change your mind
1150,2021-04-17,21:06,Spin Doctors,Say you will
1151,2021-04-17,21:12,Alice Merton,Wolves
1152,2021-04-17,21:16,Nathan Evans,Love my life
1153,2021-04-17,21:18,Shannon,Kings & Queens
1154,2021-04-17,21:22,Pink & Willow Sage Hart,Another day in paradise
1155,2021-04-17,21:24,Lost Frequencies feat. Janieck Devy,Wer wenn nicht wir
1156,2021-04-17,21:28,Christina Perri,Dusk till dawn
1157,2021-04-17,21:31,Rea Garvey & VIZE,A kind of magic
1158,2021-04-17,21:36,Michael Schulte,ASAP
1159,2021-04-17,21:40,Europe,Without you
1160,2021-04-17,21:44,Lewis Capaldi,Never be the same again
1161,2021-04-17,21:47,Nelly Furtado,You broke me first
1162,2021-04-17,21:50,Dennis Lloyd,Two princes
1163,2021-04-17,21:53,Des'ree,Vertigo
1164,2021-04-17,21:57,Decco & Alex Clare,Wellerman
1165,2021-04-17,22:04,Michael Patrick Kelly,Let the music play
1166,2021-04-17,22:07,Mark Forster x LEA,Cover me in sunshine
1167,2021-04-17,22:10,LEA,Reality
1168,2021-04-17,22:14,Bryan Adams,Jar of hearts
1169,2021-04-17,22:17,Purple Disco Machine & Sophie And The Giants,The one
1170,2021-04-17,22:21,Sunrise Avenue,For a second
1171,2021-04-17,22:24,Justin Bieber,The final countdown
1172,2021-04-17,22:29,Super-Hi & Neeka,Before you go
1173,2021-04-17,22:32,Andru Donalds,Maneater
1174,2021-04-17,22:38,Revolverheld,Anxious
1175,2021-04-17,22:41,Ed Sheeran,Life
1176,2021-04-16,22:45,Joan Jett and the Blackhearts,Crazy to love you
1177,2021-04-16,22:48,Tom Grennan,Beautiful madness
1178,2021-04-16,22:51,Ava Max,Drei Uhr nachts
1179,2021-04-16,22:54,Of Monsters And Men,Zu dir
1180,2021-04-16,22:57,Tim Bendzko,Heaven
1181,2021-04-16,23:03,The Weeknd,Hypnotized
1182,2021-04-16,23:07,Bloodhound Gang,Hollywood hills
1183,2021-04-16,23:11,Miley Cyrus feat. Stevie Nicks,Love yourself
1184,2021-04-16,23:15,Johannes Oerding,Following the sun
1185,2021-04-16,23:18,Billy Joel,Mishale
1186,2021-04-16,23:23,Olivia Rodrigo,Abreißen
1187,2021-04-16,23:27,Blue,Happier
1188,2021-04-16,23:32,Meduza & Dermot Kennedy,I love Rock'n'Roll
1189,2021-04-16,23:35,Amy Macdonald,Little bit of love
1190,2021-04-16,23:39,WIER,Salt
1191,2021-04-16,23:42,Mister Big,Little talks
1192,2021-04-16,23:46,Felix Jaehn & VIZE feat. Miss Li,Nur noch kurz die Welt retten
1193,2021-04-16,23:48,Alvaro Soler,Blinding lights
1194,2021-04-16,23:52,Bon Jovi,The bad touch
1195,2021-04-16,23:55,ATB & Topic & A7S,Midnight sky - Edge of midnight
1196,2021-04-16,23:58,Camila Cabello,Kreise
1197,2021-04-16,00:05,Robin Schulz feat. KIDDO,We didn't start the fire
1198,2021-04-16,00:08,Max Giesinger,Drivers license
1199,2021-04-16,00:13,Marit Larsen,All rise
1200,2021-04-16,00:16,Avicii feat. Aloe Blacc,Paradise
1201,2021-04-16,00:21,Genesis,This is the life
1202,2021-04-16,00:25,Will Joseph Cook feat. Chloe Moriondo,Best of us
1203,2021-04-16,00:28,James Blunt,Wild world
1204,2021-04-16,00:33,Banners,Close your eyes
1205,2021-04-16,00:36,Ava Max,Magia
1206,2021-04-16,00:41,Nickelback,You give love a bad name
1207,2021-04-16,00:45,Celeste,Your love
1208,2021-04-16,00:49,Kelly Clarkson,Havana
1209,2021-04-16,00:52,Lewis Capaldi,All we got
1210,2021-04-16,00:57,Nelly Furtado,Irgendwann ist jetzt
1211,2021-04-16,01:05,Olivia Rodrigo,If a song could get me you
1212,2021-04-16,01:09,Red Hot Chili Peppers,SOS
1213,2021-04-16,01:15,Malik Harris,Mama
1214,2021-04-16,01:18,Aurora,Be around me
1215,2021-04-16,01:22,The Proclaimers,You're beautiful
1216,2021-04-16,01:26,BTS,Someone to you
1217,2021-04-16,01:29,"Freundeskreis, Donato Wharton, Davide Petroca",My head
1218,2021-04-16,01:36,Matt Simons,Lullaby
1219,2021-04-16,01:38,Freya Ridings,Tonight tonight
1220,2021-04-16,01:42,Luke Christopher,Stronger (What doesn't kill you)
1221,2021-04-16,01:46,The Kid Laroi,Someone you loved
1222,2021-04-16,01:49,Katy Perry,Maneater
1223,2021-04-16,01:54,Lost Frequencies,Drivers license
1224,2021-04-16,01:58,Fleet Foxes,Californication
1225,2021-04-16,02:05,Tom Grennan,Bangin' on my drum
1226,2021-04-16,02:09,Alicia Keys,Running with the wolves
1227,2021-04-16,02:14,Alvaro Soler,I'm gonna be
1228,2021-04-16,02:17,Alma,Dynamite
1229,2021-04-16,02:21,Maroon 5,Anna (A-n-n-a)
1230,2021-04-16,02:23,Metallica,Identity crisis
1231,2021-04-16,02:29,Clean Bandit and Mabel feat. 24kGoldn,Castles
1232,2021-04-16,02:33,Damien Rice,Lot to learn
1233,2021-04-16,02:37,Nathan Evans,Without you
1234,2021-04-16,02:40,"Anna Naklab feat. Alle Farben, Younotus",Roar
1235,2021-04-16,02:43,Bosse,Rise
1236,2021-04-16,02:47,Melissa Etheridge,Mykonos
1237,2021-04-16,02:51,Sam Smith,Little bit of love
1238,2021-04-16,02:56,Beth Hart,Fallin'
1239,2021-04-16,03:05,Coldplay,La libertad
1240,2021-04-16,03:08,Lukas Graham,Chasing highs
1241,2021-04-16,03:14,Stefanie Heinzmann,Beautiful mistakes
1242,2021-04-16,03:17,Steve Winwood,Whiskey in the jar
1243,2021-04-16,03:22,Van Halen,Tick tock
1244,2021-04-16,03:25,Tate McRae,Cannonball
1245,2021-04-16,03:28,Jack Johnson,Wellerman
1246,2021-04-16,03:33,Regard,Supergirl
1247,2021-04-16,03:35,Lenny Kravitz,Wild nach deinen Augen
1248,2021-04-16,03:42,Seeed,Bring me some water
1249,2021-04-16,03:45,Capital Cities,Diamonds
1250,2021-04-16,03:48,Dua Lipa,Leave the light on
1251,2021-04-16,03:52,Fury In The Slaughterhouse,Orphans
1252,2021-04-16,03:55,Sia,7 years
1253,2021-04-16,03:57,Anastacia,Would you still love me
1254,2021-04-16,04:04,Leony,Higher love
1255,2021-04-16,04:07,Westlife,You really got me
1256,2021-04-16,04:12,Reuben Hester,You broke me first
1257,2021-04-16,04:14,Echosmith,Good people
1258,2021-04-16,04:18,Michael Patrick Kelly,Secrets
1259,2021-04-16,04:22,Purple Disco Machine feat. Moss Kena,Again
1260,2021-04-16,04:24,Bryan Adams,Hale-Bopp
1261,2021-04-16,04:33,O-Town,Safe and sound
1262,2021-04-16,04:37,Robin Schulz,We re good
1263,2021-04-16,04:41,A Great Big World feat. Christina Aguilera,Radio orchid
1264,2021-04-16,04:46,Tones And I,Floating through space
1265,2021-04-16,04:50,Nik Kershaw,Caught in the middle
1266,2021-04-16,04:53,Twocolors,Faded love
1267,2021-04-16,05:04,Anna Naklab feat. Alle Farben,You raise me up
1268,2021-04-16,05:07,Tom Grennan,Sold my soul
1269,2021-04-16,05:14,Reamonn,Cool kids
1270,2021-04-16,05:16,Miley Cyrus feat. Dua Lipa,Beautiful Madness
1271,2021-04-16,05:19,Imagine Dragons,Fireworks
1272,2021-04-16,05:25,The Bangles,Back to you
1273,2021-04-16,05:28,Maroon 5 feat. Christina Aguilera,These are the days
1274,2021-04-16,05:32,WIER,One more time
1275,2021-04-16,05:35,Welshly Arms,Say something
1276,2021-04-16,05:40,Roxette,Never seen the rain
1277,2021-04-16,05:44,Nathan Evans,I won't let the sun go down on me
1278,2021-04-16,05:46,Purple Disco Machine feat. Moss Kena & The Knocks,Bloodstream
1279,2021-04-16,05:51,Bon Jovi,Supergirl
1280,2021-04-16,05:54,Felix Jaehn & VIZE feat. Miss Li,Little bit of love
1281,2021-04-16,05:57,Dean Lewis,Tonight
1282,2021-04-16,06:03,Glockenbach & Mougleta,Prisoner
1283,2021-04-16,06:06,Eurythmics,Whatever it takes
1284,2021-04-16,06:12,Lewis Capaldi,Eternal flame
1285,2021-04-16,06:17,Ava Max,Moves like Jagger
1286,2021-04-16,06:20,Genesis,Best of us
1287,2021-04-16,06:24,Alessia Cara,Legendary
1288,2021-04-16,06:28,Andreas Bourani,Joyride
1289,2021-04-16,06:33,Dermot Kennedy,Wellerman
1290,2021-04-16,06:37,Ofenbach & Quarterhead feat. Norma Jean Martine,Fireworks
1291,2021-04-16,06:42,Pink,Livin' on a prayer
1292,2021-04-16,06:48,Michael Schulte,Close your eyes
1293,2021-04-16,06:51,Europe,Be alright
1294,2021-04-16,06:55,Lilly Wood & The Prick and Robin Schulz,Dancing in the dirt
1295,2021-04-16,06:56,JC Stewart,There must be an angel
1296,2021-04-16,07:03,Leony,Someone you loved
1297,2021-04-16,07:06,Bastille,Kings & Queens
1298,2021-04-16,07:11,Mark Ronson feat. Miley Cyrus,Jesus he knows me
1299,2021-04-16,07:18,Alice Cooper,Scars to your beautiful
1300,2021-04-16,07:22,Ed Sheeran,Auf uns
1301,2021-04-16,07:27,Katy Perry,Outnumbered
1302,2021-04-16,07:33,Zoë Wees,Head shoulders knees & toes
1303,2021-04-16,07:37,Freddie Mercury,Just give me a reason
1304,2021-04-16,07:42,Mark Forster,Back to the start
1305,2021-04-16,07:47,U2,The final countdown
1306,2021-04-16,07:50,Dua Lipa,Prayer in C
1307,2021-04-16,07:54,Robbie Williams,I need you to hate me
1308,2021-04-16,08:05,Mabel,Faded love
1309,2021-04-16,08:08,Joshua Kadison,Pompeii
1310,2021-04-16,08:13,Stefanie Heinzmann,Nothing breaks like a heart
1311,2021-04-16,08:18,Johannes Oerding,Poison
1312,2021-04-16,08:21,Joan Jett and the Blackhearts,Afterglow
1313,2021-04-16,08:26,The Weeknd,I kissed a girl
1314,2021-04-16,08:33,Alvaro Soler,Control
1315,2021-04-16,08:37,Hoobastank,Living on my own
1316,2021-04-16,08:41,Meduza & Dermot Kennedy,Übermorgen
1317,2021-04-16,08:47,Meredith Brooks,Where the streets have no name
1318,2021-04-16,08:50,Michael Patrick Kelly,We're good
1319,2021-04-16,08:54,Imagine Dragons,Angels
1320,2021-04-16,08:58,Whitney Houston,Don't call me up
1321,2021-04-16,09:05,Luis Fonsi feat. Demi Lovato,Jessie
1322,2021-04-16,09:08,Max Giesinger,Colors
1323,2021-04-16,09:12,Kings Of Leon,Kreise
1324,2021-04-16,09:19,Michael Schulte,I love Rock'n'Roll
1325,2021-04-16,09:22,Katrina and the Waves,Save your tears
1326,2021-04-16,09:26,Lady Gaga & Bradley Cooper,Sofia
1327,2021-04-16,09:31,Rea Garvey & VIZE,The reason
1328,2021-04-16,09:34,UB 40,Paradise
1329,2021-04-16,09:39,Wincent Weiss,Bitch
1330,2021-04-16,09:43,Meghan Trainor,Beautiful madness
1331,2021-04-16,09:46,Bruce Springsteen,Bad liar
1332,2021-04-16,09:50,Freya Ridings,I wanna dance with somebody who loves me
1333,2021-04-16,09:53,Uncle Kracker,Echame la culpa
1334,2021-04-16,09:57,Carly Rae Jepsen,Irgendwann ist jetzt
1335,2021-04-16,10:04,Tate McRae,Sex on fire
1336,2021-04-16,10:07,Michael Jackson,For a second
1337,2021-04-16,10:13,Mark Forster,Walking on sunshine
1338,2021-04-16,10:19,ELI,Shallow
1339,2021-04-16,10:22,Bon Jovi,The one
1340,2021-04-16,10:27,Ava Max,Kingston Town
1341,2021-04-16,10:31,The Weeknd,Wer wenn nicht wir
1342,2021-04-16,10:34,Red Hot Chili Peppers,Dear future husband
1343,2021-04-16,10:40,The Kid LAROI,I'm on fire
1344,2021-04-16,10:44,Dua Lipa,Castles
1345,2021-04-16,10:47,The Police,Follow me
1346,2021-04-16,10:51,Alicia Keys,Call me maybe
1347,2021-04-16,10:55,Tom Grennan,You broke me first
1348,2021-04-16,11:03,WIER,Thriller
1349,2021-04-16,11:06,Snow Patrol,Chöre
1350,2021-04-16,11:13,Alvaro Soler,Change your mind
1351,2021-04-16,11:19,Queen,Bed of roses
1352,2021-04-16,11:24,Purple Disco Machine & Sophie And The Giants,Kings & Queens
1353,2021-04-16,11:27,Ich + Ich,Blinding lights
1354,2021-04-16,11:33,Rag'n'Bone Man,Otherside
1355,2021-04-16,11:36,Ace Of Base,Without you
1356,2021-04-16,11:41,Sia,Physical
1357,2021-04-16,11:45,Decco & Alex Clare,Every breath you take
1358,2021-04-16,11:48,Pink Floyd,Girl on fire
1359,2021-04-16,11:52,ATB & Topic & A7S,Little bit of love
1360,2021-04-16,11:54,Cro,Best of us
1361,2021-04-16,11:56,Michael Patrick Kelly,Chasing cars
1362,2021-04-16,12:04,Stefanie Heinzmann feat. Jake Isaac,Magia
1363,2021-04-16,12:07,OMD,Radio ga ga
1364,2021-04-16,12:13,Kygo & Tina Turner,Hypnotized
1365,2021-04-16,12:16,Matt Simons,So soll es bleiben
1366,2021-04-16,12:19,Van Halen,All you ever wanted
1367,2021-04-16,12:23,Super-Hi & Neeka,All that she wants
1368,2021-04-16,12:26,Mads Langer,Together
1369,2021-04-16,12:30,Ava Max,Crazy to love you
1370,2021-04-16,12:34,Imagine Dragons,Another Brick In The Wall
1371,2021-04-16,12:37,Snap,Your love
1372,2021-04-16,12:42,Ed Sheeran,Einmal um die Welt
1373,2021-04-16,12:45,Coldplay,Et voilà
1374,2021-04-16,12:50,Pink & Willow Sage Hart,All we need is love
1375,2021-04-16,12:52,New Order,Sailing on the seven seas
1376,2021-04-16,12:56,Kungs vs. Cookin' On 3 Burners,What's love got to do with it
1377,2021-04-16,13:03,Michael Schulte,Open up
1378,2021-04-16,13:06,Sasha,Jump
1379,2021-04-16,13:11,Max Giesinger,Following the sun
1380,2021-04-16,13:16,Miley Cyrus feat. Dua Lipa,You're not alone
1381,2021-04-16,13:19,David Bowie,Sweet but psycho
1382,2021-04-16,13:23,Avicii,Demons
1383,2021-04-16,13:27,Gotye feat. Kimbra,Rhythm is a dancer
1384,2021-04-16,13:32,Rea Garvey & VIZE,Afterglow
1385,2021-04-16,13:35,Lutricia McNeal,Viva la vida
1386,2021-04-16,13:40,Nathan Evans,Cover me in sunshine
1387,2021-04-16,13:43,Zayn & Sia,True faith
1388,2021-04-16,13:47,Phil Collins,This girl
1389,2021-04-16,13:52,Ofenbach & Quarterhead feat. Norma Jean Martine,You let me walk alone
1390,2021-04-16,13:55,Andreas Bourani,Lucky day
1391,2021-04-16,14:04,The Weeknd,Irgendwann ist jetzt
1392,2021-04-16,14:07,Foreigner,Prisoner
1393,2021-04-16,14:14,Lewis Capaldi,Let's dance
1394,2021-04-16,14:18,Michael Patrick Kelly,Hey brother
1395,2021-04-16,14:21,Ugly Kid Joe,Somebody that I used to know
1396,2021-04-16,14:25,Mark Forster,The one
1397,2021-04-16,14:30,Rag'n'Bone Man,Ain't that just the way
1398,2021-04-16,14:33,Sunrise Avenue,Wellerman
1399,2021-04-16,14:38,Purple Disco Machine feat. Moss Kena & The Knocks,Dusk till dawn
1400,2021-04-16,14:44,Maroon 5,Don't lose my number
1401,2021-04-16,14:47,Manfred Mann's Earth Band,Head shoulders knees & toes
1402,2021-04-16,14:50,Zoë Wees,Auf anderen Wegen
1403,2021-04-16,14:53,Robin Schulz feat. Jasmine Thompson,In your eyes
1404,2021-04-16,14:56,Bon Jovi,Urgent
1405,2021-04-16,15:03,Ava Max,Before you go
1406,2021-04-16,15:06,Milow,Beautiful madness
1407,2021-04-16,15:10,Tom Grennan,Cats in the cradle
1408,2021-04-16,15:15,Tears For Fears,Au revoir
1409,2021-04-16,15:19,Glockenbach & Mougleta,Skin
1410,2021-04-16,15:22,Juanes,Fairytale gone bad
1411,2021-04-16,15:26,Welshly Arms,Fireworks
1412,2021-04-16,15:32,JC Stewart,Memories
1413,2021-04-16,15:34,Spice Girls,For you
1414,2021-04-16,15:39,Dermot Kennedy,Girls like us
1415,2021-04-16,15:43,Lost Frequencies,Sun Goes Down
1416,2021-04-16,15:46,Tina Turner,Always
1417,2021-04-16,15:50,OneRepublic,Kings & Queens
1418,2021-04-16,15:52,Leony,You and me
1419,2021-04-16,15:55,Lukas Graham,Little bit of love
1420,2021-04-16,16:04,Stefanie Heinzmann,Shout
1421,2021-04-16,16:07,Aerosmith,Dancing in the dirt
1422,2021-04-16,16:13,Michael Schulte,La camisa negra
1423,2021-04-16,16:19,Enrique Iglesias feat. Descemer Bueno,Sanctuary
1424,2021-04-16,16:22,Ultravox,I need you to hate me
1425,2021-04-16,16:26,The Weeknd,Wannabe
1426,2021-04-16,16:32,WIER,Outnumbered
1427,2021-04-16,16:35,atc,Reality
1428,2021-04-16,16:39,Imagine Dragons,The best
1429,2021-04-16,16:44,The Chainsmokers & Coldplay,Rescue me
1430,2021-04-16,16:48,Metallica,Faded love
1431,2021-04-16,16:54,Ava Max,7 years
1432,2021-04-16,16:57,Milky Chance,Colors
1433,2021-04-16,17:05,Kaleo,Cryin'
1434,2021-04-16,17:08,Lady Gaga,Back to the start
1435,2021-04-16,17:12,Alvaro Soler,Subeme la radio
1436,2021-04-16,17:18,Dua Lipa,Dancing with tears in my eyes
1437,2021-04-16,17:21,Survivor,Save your tears
1438,2021-04-16,17:25,Nico & Vinz,Best of us
1439,2021-04-16,17:31,Rag'n'Bone Man,Around the world
1440,2021-04-16,17:34,Ace Of Base,Follow you
1441,2021-04-16,17:40,Ed Sheeran,Something just like this
1442,2021-04-16,17:44,Mabel,Nothing else matters
1443,2021-04-16,17:47,Toto,Salt
1444,2021-04-16,17:52,Miley Cyrus,Down By The River
1445,2021-04-16,17:55,Robbie Williams,Way down we go
1446,2021-04-16,18:04,Wincent Weiss,Paparazzi
1447,2021-04-16,18:07,Freya Ridings,Magia
1448,2021-04-16,18:11,Depeche Mode,We're good
1449,2021-04-16,18:16,ELI,Burning heart
1450,2021-04-16,18:19,Nelly Furtado,Am I wrong
1451,2021-04-16,18:23,Bryan Adams feat. Mel C.,All you ever wanted
1452,2021-04-16,18:26,Zoë Wees,The sign
1453,2021-04-16,18:34,Mark Forster,Afterglow
1454,2021-04-16,18:37,Michael Schulte,Don't call me up
1455,2021-04-16,18:41,Aura Dione,Africa
1456,2021-04-16,18:45,Rea Garvey & VIZE,Midnight sky
1457,2021-04-16,18:48,Corey Hart,Feel
1458,2021-04-16,18:51,Avicii feat. Aloe Blacc,Wer wenn nicht wir
1459,2021-04-16,18:54,Pink & Willow Sage Hart,Castles
1460,2021-04-16,18:57,Soul Asylum,Enjoy the silence - Live in Berlin
1461,2021-04-16,19:05,Ava Max,Change your mind
1462,2021-04-16,19:07,3 Doors Down,Say it right
1463,2021-04-16,19:13,Max Giesinger,When you're gone
1464,2021-04-16,19:17,Genesis,Control
1465,2021-04-16,19:22,Super-Hi & Neeka,Übermorgen
1466,2021-04-16,19:25,Fun.,For a second
1467,2021-04-16,19:27,The Kid LAROI,I will love you monday
1468,2021-04-16,19:32,David Guetta feat. Sia,The one
1469,2021-04-16,19:36,Red Hot Chili Peppers,Sunglasses at night
1470,2021-04-16,19:41,Bosse,Wake me up
1471,2021-04-16,19:45,Rihanna feat. Jay-Z,Cover me in sunshine
1472,2021-04-16,19:49,Midnight Oil,Runaway train
1473,2021-04-16,19:53,ATB & Topic & A7S,Kings & Queens
1474,2021-04-16,19:56,Alex Max Band,Here without you
1475,2021-04-16,20:04,Tate McRae,Irgendwann ist jetzt
1476,2021-04-16,20:07,Milky Chance,Land of confusion
1477,2021-04-16,20:11,Queen,Following the sun
1478,2021-04-16,20:15,Dua Lipa,We are young
1479,2021-04-16,20:18,Eagle-Eye Cherry,Without you
1480,2021-04-16,20:22,Miley Cyrus,Titanium
1481,2021-04-16,20:25,Imagine Dragons,Californication
1482,2021-04-16,20:30,Michael Patrick Kelly,Wild nach deinen Augen
1483,2021-04-16,20:33,The Black Eyed Peas,Umbrella
1484,2021-04-16,20:37,Fury In The Slaughterhouse,Beds are burning
1485,2021-04-16,20:41,George Michael & Elton John,Your love
1486,2021-04-16,20:46,Ava Max,Tonight
1487,2021-04-16,20:50,Revolverheld,You broke me first
1488,2021-04-16,20:53,Michael Jackson,Stolen dance
1489,2021-04-16,20:57,JC Stewart,Bicycle race
1490,2021-04-16,21:04,The Weeknd,Physical
1491,2021-04-16,21:08,Nickelback,Save tonight
1492,2021-04-16,21:13,Alvaro Soler,Angels like you
1493,2021-04-16,21:16,Zoë Wees,On top of the world
1494,2021-04-16,21:20,Starship,Beautiful madness
1495,2021-04-16,21:24,Imany,Meet me halfway
1496,2021-04-16,21:27,James Blunt,Letter to myself
1497,2021-04-16,21:33,WIER,Don't let the sun go down on me
1498,2021-04-16,21:36,Kygo & Tina Turner,So Am I
1499,2021-04-16,21:40,The Rembrandts,Abreißen
1500,2021-04-16,21:44,Alec Benjamin,Smooth Criminal
1501,2021-04-16,21:47,Heart,I need you to hate me
1502,2021-04-16,21:50,Olivia Rodrigo,In your eyes
1503,2021-04-16,21:54,Meduza & Dermot Kennedy,How you remind me
1504,2021-04-16,21:57,Anastacia,Magia
1505,2021-04-16,22:04,Glockenbach & Mougleta,Girls like us
1506,2021-04-16,22:07,Dead Or Alive,Nothing's gonna stop us now
1507,2021-04-16,22:11,Milow,Don't be so shy
1508,2021-04-16,22:15,Ed Sheeran,Bonfire heart
1509,2021-04-16,22:18,Chesney Hawkes,Best of us
1510,2021-04-16,22:21,Sia,What's love got to do with it
1511,2021-04-16,22:25,Panic! At The Disco,I'll be there for you
1512,2021-04-16,22:29,Hurts,Let me down slowly
1513,2021-04-16,22:33,Leony,Alone
1514,2021-04-16,22:37,Hugo Helmig,Drivers license
1515,2021-04-16,22:41,Survivor,Paradise
