,date,time,artist,title
1068,2021-04-16,03:44,Gabrielle,Sunshine
1069,2021-04-16,03:48,OneRepublic,Rescue me
1070,2021-04-16,03:52,Clueso,Chicago
1071,2021-04-16,03:56,Bon Jovi,In these arms
1072,2021-04-16,04:04,Alvaro Soler,Magia
1073,2021-04-16,04:07,Mika,Happy ending
1074,2021-04-16,04:12,You Me At Six,Adrenaline
1075,2021-04-16,04:16,Lenka,Everything at once
1076,2021-04-16,04:21,David Guetta,Let's love
1077,2021-04-16,04:24,Phil Collins,In the air tonight
1078,2021-04-16,04:29,Lotte,"Auf das, was da noch kommt"
1079,2021-04-16,04:33,The Rasmus,Sail away
1080,2021-04-16,04:37,Matt Simons,Open up
1081,2021-04-16,04:39,London Grammar,Strong
1082,2021-04-16,04:43,Imagine Dragons,Follow you
1083,2021-04-16,04:47,Sara Bareilles,Love song
1084,2021-04-16,04:51,Quarry,Wake me up
1085,2021-04-16,04:53,Owl City,Good time
1086,2021-04-16,04:57,Seeed,Hale-Bopp
1087,2021-04-16,05:04,Rea Garvey & VIZE,The one
1088,2021-04-16,05:07,Michael Patrick Kelly,Et voilà
1089,2021-04-16,05:12,Lady Gaga & Bradley Cooper,Shallow
1090,2021-04-16,05:16,Madonna,Like a prayer
1091,2021-04-16,05:19,Max Giesinger,Irgendwann ist jetzt
1092,2021-04-16,05:24,Luis Fonsi feat. Demi Lovato,Échame la culpa
1093,2021-04-16,05:27,Robbie Williams,Supreme
1094,2021-04-16,05:32,JC Stewart,I need you to hate me
1095,2021-04-16,05:34,Inner Circle,Sweat
1096,2021-04-16,05:40,Ava Max,So Am I
1097,2021-04-16,05:43,Michael Schulte,You let me walk alone
1098,2021-04-16,05:46,Coldplay,Clocks
1099,2021-04-16,05:51,Kygo & Tina Turner,What's love got to do with it
1100,2021-04-16,05:54,Imagine Dragons,Bad liar
1101,2021-04-16,05:57,Alphaville,Big in Japan
1102,2021-04-16,06:04,The Weeknd,In your eyes
1103,2021-04-16,06:08,U2,One
1104,2021-04-16,06:14,Wincent Weiss,An Wunder
1105,2021-04-16,06:21,Sia,Together
1106,2021-04-16,06:24,Pink Floyd,Another Brick In The Wall
1107,2021-04-16,06:28,Zoë Wees,Girls like us
1108,2021-04-16,06:34,Ed Sheeran,Afterglow
1109,2021-04-16,06:37,Sunrise Avenue,Fairytale gone bad
1110,2021-04-16,06:41,Miley Cyrus feat. Dua Lipa,Prisoner
1111,2021-04-16,06:48,Alannah Myles,Black velvet
1112,2021-04-16,06:52,Mark Forster,Sowieso
1113,2021-04-16,06:56,Lewis Capaldi,Someone you loved
1114,2021-04-16,07:04,Kaleo,Way down we go
1115,2021-04-16,07:07,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1116,2021-04-16,07:13,Adele,Someone like you
1117,2021-04-16,07:18,Bruce Springsteen,I'm on fire
1118,2021-04-16,07:20,Super-Hi & Neeka,Following the sun
1119,2021-04-16,07:22,Bruce Springsteen,I'm on fire
1120,2021-04-16,07:26,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
1121,2021-04-16,07:33,Ava Max,Kings & Queens
1122,2021-04-16,07:36,Duran Duran,Ordinary world
1123,2021-04-16,07:41,Michael Schulte,Back to the start
1124,2021-04-16,07:47,Nico Santos,Unforgettable
1125,2021-04-16,07:51,Tina Turner,The best
1126,2021-04-16,07:56,Glockenbach & Mougleta,Dancing in the dirt
1127,2021-04-16,08:04,Tate McRae,You broke me first
1128,2021-04-16,08:06,Foreigner,Urgent
1129,2021-04-16,08:12,The Weeknd,Blinding lights
1130,2021-04-16,08:17,Michael Patrick Kelly,Beautiful madness
1131,2021-04-16,08:20,Ugly Kid Joe,Cats in the cradle
1132,2021-04-16,08:25,Rihanna,Umbrella
1133,2021-04-16,08:32,Decco & Alex Clare,Crazy to love you
1134,2021-04-16,08:35,Zoë Wees,Control
1135,2021-04-16,08:40,Ich + Ich,So soll es bleiben
1136,2021-04-16,08:45,Mabel,Don't call me up
1137,2021-04-16,08:48,Midnight Oil,Beds are burning
1138,2021-04-16,08:53,Nathan Evans,Wellerman
1139,2021-04-16,08:56,The Black Eyed Peas,Meet me halfway
1140,2021-04-16,09:04,Rag'n'Bone Man,All you ever wanted
1141,2021-04-16,09:07,A Fine Frenzy,Almost lover
1142,2021-04-16,09:13,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
1143,2021-04-16,09:18,Corey Hart,Sunglasses at night
1144,2021-04-16,09:22,Rea Garvey & VIZE,The one
1145,2021-04-16,09:26,Katy Perry,Unconditionally
1146,2021-04-16,09:32,Leony,Faded love
1147,2021-04-16,09:34,Mike & The Mechanics,Over my shoulder
1148,2021-04-16,09:40,Maroon 5,Memories
1149,2021-04-16,09:47,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
1150,2021-04-16,09:50,Soft Cell,Tainted love
1151,2021-04-16,09:54,Meghan Trainor,Lips are movin'
1152,2021-04-16,09:57,The Kid LAROI,Without you
1153,2021-04-16,10:04,WIER,Best of us
1154,2021-04-16,10:07,Aerosmith,Cryin'
1155,2021-04-16,10:13,Tom Grennan,Little bit of love
1156,2021-04-16,10:19,Alvaro Soler,Sofia
1157,2021-04-16,10:26,Dynoro & Gigi D'Agostino,In my mind
1158,2021-04-16,10:31,Stefanie Heinzmann,Colors
1159,2021-04-16,10:34,Limp Bizkit,Behind blue eyes
1160,2021-04-16,10:40,Mark Forster,Übermorgen
1161,2021-04-16,10:45,Roxette,Spending my time
1162,2021-04-16,10:49,Dua Lipa,We're good
1163,2021-04-16,10:52,Lewis Capaldi,Before you go
1164,2021-04-16,10:55,Madonna,Papa don't preach
1165,2021-04-16,11:03,Michael Schulte,For a second
1166,2021-04-16,11:06,Linkin Park,Burn it down
1167,2021-04-16,11:11,Pink & Willow Sage Hart,Cover me in sunshine
1168,2021-04-16,11:15,Imany,Don't be so shy
1169,2021-04-16,11:18,Alice Cooper,Poison
1170,2021-04-16,11:22,Ed Sheeran,Afterglow
1171,2021-04-16,11:26,Aura Dione,I will love you monday
1172,2021-04-16,11:30,Kygo & Tina Turner,What's love got to do with it
1173,2021-04-16,11:34,R.E.M.,Losing my religion
1174,2021-04-16,11:40,Ellie Goulding,Burn
1175,2021-04-16,11:45,Rag'n'Bone Man,Skin
1176,2021-04-16,11:48,Phil Collins,Don't lose my number
1177,2021-04-16,11:52,Miley Cyrus,Midnight sky
1178,2021-04-16,11:56,James Blunt,Bonfire heart
1179,2021-04-16,12:04,The Weeknd,Save your tears
1180,2021-04-16,12:08,Duran Duran,The wild boys
1181,2021-04-16,12:14,Lady Gaga & Bradley Cooper,Shallow
1182,2021-04-16,12:18,Michael Patrick Kelly,Beautiful madness
1183,2021-04-16,12:21,Chesney Hawkes,The one and only
1184,2021-04-16,12:25,Lena & Nico Santos,Better
1185,2021-04-16,12:28,Juanes,La camisa negra
1186,2021-04-16,12:32,Dermot Kennedy,Outnumbered
1187,2021-04-16,12:36,ATB & Topic & A7S,Your love
1188,2021-04-16,12:40,Fun.,We are young
1189,2021-04-16,12:46,Dua Lipa,Physical
1190,2021-04-16,12:49,Simple Minds,Don't you forget about me
1191,2021-04-16,12:53,Max Giesinger,Irgendwann ist jetzt
1192,2021-04-16,12:56,Panic! At The Disco,High hopes
1193,2021-04-16,13:03,Ava Max,Kings & Queens
1194,2021-04-16,13:06,The All-American Rejects,Gives you hell
1195,2021-04-16,13:10,ELI,Change your mind
1196,2021-04-16,13:14,Heart,Alone
1197,2021-04-16,13:17,Super-Hi & Neeka,Following the sun
1198,2021-04-16,13:20,Lenny Kravitz,Again
1199,2021-04-16,13:24,Sia,Together
1200,2021-04-16,13:29,Wincent Weiss,Wer wenn nicht wir
1201,2021-04-16,13:31,Wet Wet Wet,Love is all around
1202,2021-04-16,13:36,Alvaro Soler,Magia
1203,2021-04-16,13:42,Axwell & Ingrosso,More than you know
1204,2021-04-16,13:46,Queen,Radio ga ga
1205,2021-04-16,13:50,JC Stewart,I need you to hate me
1206,2021-04-16,13:53,Avicii,Addicted to you
1207,2021-04-16,13:55,Robbie Williams,Feel
1208,2021-04-16,14:04,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1209,2021-04-16,14:08,The Proclaimers,I'm gonna be
1210,2021-04-16,14:12,Dennis Lloyd,Anxious
1211,2021-04-16,14:16,Welshly Arms,Legendary
1212,2021-04-16,14:20,Herbert Grönemeyer,Was soll das
1213,2021-04-16,14:26,Purple Disco Machine & Sophie And The Giants,Hypnotized
1214,2021-04-16,14:31,Imagine Dragons,Demons
1215,2021-04-16,14:34,Katy Perry,I kissed a girl
1216,2021-04-16,14:38,Tom Grennan,Little bit of love
1217,2021-04-16,14:43,Depeche Mode,Enjoy the silence
1218,2021-04-16,14:47,Rea Garvey & VIZE,The one
1219,2021-04-16,14:50,Ellie Goulding,Love me like you do
1220,2021-04-16,14:53,Soulsister,The way to your heart
1221,2021-04-16,14:56,Ava Max,Torn
1222,2021-04-16,15:04,Tate McRae,You broke me first
1223,2021-04-16,15:07,OMI,Cheerleader
1224,2021-04-16,15:12,George Ezra,Budapest
1225,2021-04-16,15:16,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1226,2021-04-16,15:19,The Police,Every breath you take
1227,2021-04-16,15:26,LeAnn Rimes,Can't fight the moonlight
1228,2021-04-16,15:32,Ed Sheeran,Afterglow
1229,2021-04-16,15:41,Lykke Li,I follow rivers
1230,2021-04-16,15:46,Rag'n'Bone Man,All you ever wanted
1231,2021-04-16,15:50,Starship,Nothing's gonna stop us now
1232,2021-04-16,15:54,Pink & Willow Sage Hart,Cover me in sunshine
1233,2021-04-16,15:56,Lost Frequencies,Are you with me
1234,2021-04-16,16:03,Dua Lipa,We're good
1235,2021-04-16,16:06,New Order,True faith
1236,2021-04-16,16:11,Tom Gregory,River
1237,2021-04-16,16:16,WIER,Best of us
1238,2021-04-16,16:19,Bon Jovi,Bed of roses
1239,2021-04-16,16:24,Alvaro Soler,La cintura
1240,2021-04-16,16:27,Nickelback,What are you waiting for
1241,2021-04-16,16:32,Nathan Evans,Wellerman
1242,2021-04-16,16:35,Mabel,Don't call me up
1243,2021-04-16,16:39,Hurts,Stay
1244,2021-04-16,16:45,Leony,Faded love
1245,2021-04-16,16:48,Cutting Crew,I just died in your arms
1246,2021-04-16,16:52,The Script,Superheroes
1247,2021-04-16,16:56,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
1248,2021-04-16,17:03,Michael Patrick Kelly,Beautiful madness
1249,2021-04-16,17:06,Taio Cruz,Hangover
1250,2021-04-16,17:12,Max Giesinger,Irgendwann ist jetzt
1251,2021-04-16,17:16,Tracy Chapman,Talkin' bout a revolution
1252,2021-04-16,17:18,The Weeknd,Save your tears
1253,2021-04-16,17:22,Snow Patrol,Chasing cars
1254,2021-04-16,17:26,Sia,The greatest
1255,2021-04-16,17:32,Michael Schulte,For a second
1256,2021-04-16,17:35,Freddie Mercury,Living on my own
1257,2021-04-16,17:42,Stefanie Heinzmann feat. Jake Isaac,All we need is love
1258,2021-04-16,17:47,Mark Forster,Wir sind groß
1259,2021-04-16,17:50,Katrina and the Waves,Walking on sunshine
1260,2021-04-16,17:53,The Kid LAROI,Without you
1261,2021-04-16,17:55,The Black Eyed Peas,I gotta feeling
1262,2021-04-16,18:04,Lewis Capaldi,Before you go
1263,2021-04-16,18:07,Melissa Etheridge,Like the way I do
1264,2021-04-16,18:14,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
1265,2021-04-16,18:19,Zoë Wees,Girls like us
1266,2021-04-16,18:22,Ultravox,Dancing with tears in my eyes
1267,2021-04-16,18:26,Miley Cyrus,Midnight sky
1268,2021-04-16,18:33,Kygo & Tina Turner,What's love got to do with it
1269,2021-04-16,18:37,Christina Stürmer,Millionen Lichter
1270,2021-04-16,18:43,Tom Grennan,Little bit of love
1271,2021-04-16,18:48,Metallica,Nothing else matters
1272,2021-04-16,18:54,Ava Max,Kings & Queens
1273,2021-04-16,18:57,Wincent Weiss,Wer wenn nicht wir
1274,2021-04-16,19:04,Rea Garvey & VIZE,The one
1275,2021-04-16,19:07,Rihanna,Diamonds
1276,2021-04-16,19:12,Coldplay,A Sky Full Of Stars
1277,2021-04-16,19:17,JC Stewart,I need you to hate me
1278,2021-04-16,19:20,Kim Wilde,You keep me hangin' on
1279,2021-04-16,19:24,Revolverheld,Abreißen
1280,2021-04-16,19:26,Keri Hilson,I like
1281,2021-04-16,19:32,The Weeknd,In your eyes
1282,2021-04-16,19:36,Donna Lewis,I love you always forever
1283,2021-04-16,19:41,Michael Schulte,All I need
1284,2021-04-16,19:45,Super-Hi & Neeka,Following the sun
1285,2021-04-16,19:48,U2,Where the streets have no name
1286,2021-04-16,19:52,Alvaro Soler,Magia
1287,2021-04-16,19:56,Amy Winehouse,Back to black
1288,2021-04-16,20:05,Glockenbach & Mougleta,Dancing in the dirt
1289,2021-04-16,20:08,Madonna,La Isla Bonita
1290,2021-04-16,20:12,Quarterhead,Touch my body
1291,2021-04-16,20:16,Stefanie Heinzmann,Colors
1292,2021-04-16,20:19,Crash Test Dummies,Mmm Mmm Mmm Mmm
1293,2021-04-16,20:22,Dennis Lloyd,Anxious
1294,2021-04-16,20:25,Gossip,Move in the right direction
1295,2021-04-16,20:30,Ed Sheeran,Afterglow
1296,2021-04-16,20:33,Lady Gaga,Paparazzi
1297,2021-04-16,20:38,Udo Lindenberg,Mittendrin
1298,2021-04-16,20:41,Tears For Fears,Shout
1299,2021-04-16,20:46,Ava Max,Sweet but psycho
1300,2021-04-16,20:49,Hozier,Take me to church
1301,2021-04-16,20:52,Die Toten Hosen,Alles aus Liebe
1302,2021-04-16,20:57,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
1303,2021-04-16,21:04,Michael Patrick Kelly,Beautiful madness
1304,2021-04-16,21:07,Bastille,Things we lost in the fire
1305,2021-04-16,21:12,Kygo Feat. James Gillespie,Gone are the days
1306,2021-04-16,21:16,Genesis,Land of confusion
1307,2021-04-16,21:20,ATB & Topic & A7S,Your love
1308,2021-04-16,21:23,Miley Cyrus,Angels like you
1309,2021-04-16,21:26,The Faim,Summer is a curse
1310,2021-04-16,21:31,The Weeknd,Blinding lights
1311,2021-04-16,21:34,Deep Blue Something,Breakfast at Tiffany's
1312,2021-04-16,21:39,Sasha,Waterfalls
1313,2021-04-16,21:42,Dua Lipa,Physical
1314,2021-04-16,21:45,Men At Work,Down under
1315,2021-04-16,21:49,Anna Naklab feat. Alle Farben,Supergirl
1316,2021-04-16,21:52,Train,Drive by
1317,2021-04-16,21:55,Rag'n'Bone Man,All you ever wanted
1318,2021-04-16,21:58,Shakira,Waka waka
1319,2021-04-16,22:04,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
1320,2021-04-16,22:07,Roxette,Joyride
1321,2021-04-16,22:12,Imagine Dragons,Follow you
1322,2021-04-16,22:16,Tate McRae,You broke me first
1323,2021-04-16,22:19,Depeche Mode,Just can't get enough
1324,2021-04-16,22:22,David Guetta feat. Sia,Titanium
1325,2021-04-16,22:26,Robbie Williams,Come undone
1326,2021-04-16,22:31,Nathan Evans,Wellerman
1327,2021-04-16,22:34,Edward Maya & Vika Jigulina,Stereo love
1328,2021-04-16,22:38,Wincent Weiss,Wo die Liebe hinfällt
1329,2021-04-16,22:41,ELI,Change your mind
1330,2021-04-16,22:44,The Cranberries,Zombie
1331,2021-04-16,22:48,Pink & Willow Sage Hart,Cover me in sunshine
1332,2021-04-16,22:50,The Hooters,Johnny B
1333,2021-04-16,22:54,Leony,Faded love
1334,2021-04-16,22:57,Mattafix,Big city life
1335,2021-04-16,23:04,Harry Styles,Sign of the times
1336,2021-04-16,23:08,The Offspring,Pretty fly
1337,2021-04-16,23:12,The Offspring,Let the bad times roll
1338,2021-04-16,23:16,Purple Disco Machine & Sophie And The Giants,Hypnotized
1339,2021-04-16,23:19,Survivor,Burning heart
1340,2021-04-16,23:23,Milow,ASAP
1341,2021-04-16,23:26,Lilly Wood & The Prick and Robin Schulz,Prayer in C
1342,2021-04-16,23:30,Ava Max,Kings & Queens
1343,2021-04-16,23:33,Bon Jovi,Always
1344,2021-04-16,23:40,Alice Merton,Vertigo
1345,2021-04-16,23:43,Ed Sheeran,Shape of you
1346,2021-04-16,23:47,Bruce Springsteen,Dancing in the dark
1347,2021-04-16,23:51,Tom Grennan,Little bit of love
1348,2021-04-16,23:54,Miley Cyrus feat. Dua Lipa,Prisoner
1349,2021-04-16,23:57,John Legend,All of me
1350,2021-04-15,00:05,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
1351,2021-04-15,00:08,Bruno Mars,Grenade
1352,2021-04-15,00:12,Bosse,Wild nach deinen Augen
1353,2021-04-15,00:15,Eurythmics,The King and Queen of America
1354,2021-04-15,00:21,Sia,Floating through space
1355,2021-04-15,00:23,Plain White T's,Hey there Delilah
1356,2021-04-15,00:27,Destiny's Child,Say my name
1357,2021-04-15,00:33,Riton X Oliver Heldens feat. Vula,Turn me on
1358,2021-04-15,00:36,Mattis,Can t get you out of my head
1359,2021-04-15,00:50,Joris,Willkommen goodbye
1360,2021-04-15,00:54,K'naan,Wavin' flag
1361,2021-04-15,00:57,Lady Gaga,Shallow
1362,2021-04-15,01:05,Tom Gregory,Small steps
1363,2021-04-15,01:08,Purple Disco Machine feat. Moss Kena,Fireworks
1364,2021-04-15,01:13,Limp Bizkit,Behind blue eyes
1365,2021-04-15,01:18,Clueso,Flugmodus
1366,2021-04-15,01:22,Status Quo,Whatever you want
1367,2021-04-15,01:25,Stefanie Heinzmann,Would you still love me
1368,2021-04-15,01:29,Jamiroquai,Cosmic girl
1369,2021-04-15,01:34,Dua Lipa,We re good
1370,2021-04-15,01:37,Olly Murs feat. Flo Rida,Troublemaker
1371,2021-04-15,01:42,Leona Lewis,Run
1372,2021-04-15,01:45,Robin Schulz,One more time
1373,2021-04-15,01:49,Linkin Park,One more light
1374,2021-04-15,01:53,Lena,Better
1375,2021-04-15,01:55,Toto,Africa
1376,2021-04-15,02:05,Rag'n'Bone Man,All you ever wanted
1377,2021-04-15,02:08,Hamzaa,Hard to love
1378,2021-04-15,02:14,Post Malone,Only wanna be with you
1379,2021-04-15,02:18,Ellie Goulding,Lights
1380,2021-04-15,02:21,Reuben Hester,Sold my soul
1381,2021-04-15,02:25,Bryan Adams,Please forgive me
1382,2021-04-15,02:30,Tones And I,Dance monkey
1383,2021-04-15,02:35,John Legend,P.D.A. (We just don't care)
1384,2021-04-15,02:38,Jonas Brothers feat. Karol G,X
1385,2021-04-15,02:42,Leony,Faded love
1386,2021-04-15,02:44,Milow,ASAP
1387,2021-04-15,02:48,Ariana Grande,"Thank U, next"
1388,2021-04-15,02:52,Revolverheld,Leichter
1389,2021-04-15,02:55,Bangles,Walk like an Egyptian
1390,2021-04-15,02:57,Duffy,Mercy
1391,2021-04-15,03:05,Zoe Wees,Girls like us
1392,2021-04-15,03:08,Kaiser Chiefs,Ruby
1393,2021-04-15,03:13,Marshmello,Be kind
1394,2021-04-15,03:16,Take That,Everything changes
1395,2021-04-15,03:21,Joy Division,Love will tear us apart
1396,2021-04-15,03:24,Ava Max,Who's laughing now
1397,2021-04-15,03:27,Johannes Oerding,Kreise
1398,2021-04-15,03:32,Maroon 5,Beautiful mistakes
1399,2021-04-15,03:35,Feist,1234
1400,2021-04-15,03:39,Jason Derulo feat. Nuka,Love not war (The Tampa beat)
1401,2021-04-15,03:44,Sunrise Avenue,Fairytale gone bad
1402,2021-04-15,03:48,Rani,Knock you down
1403,2021-04-15,03:52,Black,Wonderful life
1404,2021-04-15,03:57,Miley Cyrus,Angels like you
1405,2021-04-15,04:05,Ofenbach,Head shoulders knees
1406,2021-04-15,04:07,Roman Lob,Standing still
1407,2021-04-15,04:12,Griff,Black hole
1408,2021-04-15,04:14,Starship,We built this city
1409,2021-04-15,04:21,Ed Sheeran,Afterglow
1410,2021-04-15,04:24,Gigi d' Agostino,L'amour toujours
1411,2021-04-15,04:27,Emeli Sande,Shine
1412,2021-04-15,04:33,The National,Fake empire
1413,2021-04-15,04:36,Taylor Swift,Willow
1414,2021-04-15,04:41,Die Toten Hosen,Tage wie diese
1415,2021-04-15,04:46,The Weeknd,Save your tears
1416,2021-04-15,04:50,Sugababes,Hole in the head
1417,2021-04-15,04:52,James Arthur,Medicine
1418,2021-04-15,05:04,Ed Sheeran,Afterglow
1419,2021-04-15,05:07,Freddie Mercury,I was born to love you
1420,2021-04-15,05:12,Joris,Herz über Kopf .
1421,2021-04-15,05:15,Ava Max,Kings & Queens
1422,2021-04-15,05:18,Oasis,Don't look back in anger
1423,2021-04-15,05:23,Decco & Alex Clare,Crazy to love you
1424,2021-04-15,05:26,Avril Lavigne,Complicated
1425,2021-04-15,05:31,The Weeknd,Save your tears
1426,2021-04-15,05:35,Pink & Willow Sage Hart,Cover me in sunshine
1427,2021-04-15,05:39,K'naan,Wavin' flag
1428,2021-04-15,05:43,Stefanie Heinzmann feat. Jake Isaac,All we need is love
1429,2021-04-15,05:46,Michael Jackson,Another part of me
1430,2021-04-15,05:51,Miley Cyrus,Midnight sky
1431,2021-04-15,05:54,Tom Grennan,Little bit of love
1432,2021-04-15,05:56,Backstreet Boys,Quit playing games
1433,2021-04-15,06:04,Michael Patrick Kelly,Beautiful madness
1434,2021-04-15,06:07,Triggerfinger,I follow rivers
1435,2021-04-15,06:12,Dua Lipa,Physical
1436,2021-04-15,06:17,John Farnham,You're the voice
1437,2021-04-15,06:22,Super-Hi & Neeka,Following the sun
1438,2021-04-15,06:25,Hurts,Wonderful life
1439,2021-04-15,06:32,Tate McRae,You broke me first
1440,2021-04-15,06:34,Haddaway,What is love
1441,2021-04-15,06:42,Nathan Evans,Wellerman
1442,2021-04-15,06:47,Sia,Never give up
1443,2021-04-15,06:50,Madness,Our house
1444,2021-04-15,06:54,Purple Disco Machine & Sophie And The Giants,Hypnotized
1445,2021-04-15,06:57,Christina Stürmer,Millionen Lichter
1446,2021-04-15,07:04,Kygo & Tina Turner,What's love got to do with it
1447,2021-04-15,07:07,Sting,Fields of gold
1448,2021-04-15,07:14,Michael Schulte,For a second
1449,2021-04-15,07:17,Mark Forster,Wir sind groß
1450,2021-04-15,07:20,Men At Work,Down under
1451,2021-04-15,07:24,Meduza & Dermot Kennedy,Paradise
1452,2021-04-15,07:27,Beyoncé,Halo
1453,2021-04-15,07:34,Rea Garvey & VIZE,The one
1454,2021-04-15,07:37,Texas Lightning,No no never
1455,2021-04-15,07:41,The Weeknd,In your eyes
1456,2021-04-15,07:49,Deep Blue Something,Breakfast at Tiffany's
1457,2021-04-15,07:53,Ava Max,Sweet but psycho
1458,2021-04-15,07:57,Bruno Mars,Count on me
1459,2021-04-15,08:05,JC Stewart,I need you to hate me
1460,2021-04-15,08:07,Alle Farben,Bad ideas
1461,2021-04-15,08:13,Bon Jovi,It's my life
1462,2021-04-15,08:18,Zoë Wees,Girls like us
1463,2021-04-15,08:21,Philip Bailey & Phil Collins,Easy lover
1464,2021-04-15,08:24,Ellie Goulding,Love me like you do
1465,2021-04-15,08:27,Green Day,Wake me up when September ends
1466,2021-04-15,08:34,WIER,Best of us
1467,2021-04-15,08:37,The Farm,All together now
1468,2021-04-15,08:43,Sia,Together
1469,2021-04-15,08:50,Shawn Mendes,Treat you better
1470,2021-04-15,08:53,Bruce Springsteen,Dancing in the dark
1471,2021-04-15,08:57,Dua Lipa,We're good
1472,2021-04-15,09:04,ATB & Topic & A7S,Your love
1473,2021-04-15,09:06,Fine Young Cannibals,She drives me crazy
1474,2021-04-15,09:11,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1475,2021-04-15,09:16,Ed Sheeran,Afterglow
1476,2021-04-15,09:20,Texas,Summer son
1477,2021-04-15,09:24,Axwell & Ingrosso,More than you know
1478,2021-04-15,09:27,Juli,Geile Zeit
1479,2021-04-15,09:32,Lewis Capaldi,Before you go
1480,2021-04-15,09:35,Stefanie Heinzmann,Colors
1481,2021-04-15,09:40,Walk The Moon,Shut up and dance
1482,2021-04-15,09:45,Glockenbach & Mougleta,Dancing in the dirt
1483,2021-04-15,09:48,Bryan Adams,Summer of '69
1484,2021-04-15,09:52,Alvaro Soler,Magia
1485,2021-04-15,09:55,Welshly Arms,Legendary
1486,2021-04-15,10:03,Michael Patrick Kelly,Beautiful madness
1487,2021-04-15,10:06,Pink,Try
1488,2021-04-15,10:12,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
1489,2021-04-15,10:15,Don Henley,The boys of summer
1490,2021-04-15,10:20,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1491,2021-04-15,10:22,Rihanna,Unfaithful
1492,2021-04-15,10:26,David Guetta feat. Sam Martin,Dangerous
1493,2021-04-15,10:30,Zoë Wees,Control
1494,2021-04-15,10:34,Robert Miles,Children
1495,2021-04-15,10:39,Imagine Dragons,Follow you
1496,2021-04-15,10:44,OMI,Cheerleader
1497,2021-04-15,10:47,Kenny Loggins,Danger zone
1498,2021-04-15,10:50,The Weeknd,Save your tears
1499,2021-04-15,10:53,Anastacia,I'm outta love
1500,2021-04-15,10:56,Madcon,Beggin
1501,2021-04-15,11:03,Dermot Kennedy,Outnumbered
1502,2021-04-15,11:07,Roxette,Fading like a flower
1503,2021-04-15,11:12,Wincent Weiss,Wer wenn nicht wir
1504,2021-04-15,11:15,Lost Frequencies,Are you with me
1505,2021-04-15,11:18,Mr. Mister,Broken wings
1506,2021-04-15,11:22,Miley Cyrus feat. Dua Lipa,Prisoner
1507,2021-04-15,11:25,Lee Ryan,Turn your car around
1508,2021-04-15,11:30,ELI,Change your mind
1509,2021-04-15,11:33,Gossip,Move in the right direction
1510,2021-04-15,11:37,Max Giesinger,Irgendwann ist jetzt
1511,2021-04-15,11:42,Aerosmith,I don't want to miss a thing
1512,2021-04-15,11:45,Ava Max,Kings & Queens
1513,2021-04-15,11:48,Michael Schulte,Back to the start
1514,2021-04-15,11:51,Whitney Houston,How will I know
1515,2021-04-15,11:56,Calvin Harris feat. Sam Smith,Promises
1516,2021-04-15,12:04,Alvaro Soler,La cintura
1517,2021-04-15,12:07,Tom Grennan,Little bit of love
1518,2021-04-15,12:12,Amy Macdonald,Slow it down
1519,2021-04-15,12:16,Leony,Faded love
1520,2021-04-15,12:19,The Cars,Drive
1521,2021-04-15,12:23,Jennifer Lopez,Ain't it funny
1522,2021-04-15,12:27,Milow,Ayo technology
1523,2021-04-15,12:31,Rea Garvey & VIZE,The one
1524,2021-04-15,12:34,George Michael & Mary J. Blige,As
1525,2021-04-15,12:41,Rag'n'Bone Man,All you ever wanted
1526,2021-04-15,12:46,Anna Naklab feat. Alle Farben,Supergirl
1527,2021-04-15,12:49,Phil Collins,You can't hurry love
1528,2021-04-15,12:52,The Kid LAROI,Without you
1529,2021-04-15,12:55,Amy Winehouse,Back to black
1530,2021-04-15,13:03,Tate McRae,You broke me first
1531,2021-04-15,13:06,Nik Kershaw,The riddle
1532,2021-04-15,13:12,Mark Forster x LEA,Drei Uhr nachts
1533,2021-04-15,13:15,Purple Disco Machine & Sophie And The Giants,Hypnotized
1534,2021-04-15,13:18,R.E.M.,Man on the moon
1535,2021-04-15,13:23,Taylor Swift,Blank space
1536,2021-04-15,13:27,Sunrise Avenue,Lifesaver
1537,2021-04-15,13:32,Miley Cyrus,Midnight sky
1538,2021-04-15,13:36,Imagine Dragons,Bad liar
1539,2021-04-15,13:42,Melanie Thornton,Love how you love me
1540,2021-04-15,13:47,WIER,Best of us
1541,2021-04-15,13:50,Mr. Mister,Kyrie
1542,2021-04-15,13:54,Pink & Willow Sage Hart,Cover me in sunshine
1543,2021-04-15,13:57,Jason Derulo,Want to want me
