,date,time,artist,title
1186,2021-11-18,19:07,Him,Join me
1187,2021-11-18,19:12,Milow,DeLorean
1188,2021-11-18,19:15,Robin Schulz & J.U.D.G.E.,Show me love
1189,2021-11-18,19:19,Genesis,Land of confusion
1190,2021-11-18,19:24,Alice Merton,Island
1191,2021-11-18,19:27,The Common Linnets,Calm after the storm
1192,2021-11-18,19:31,Tom Gregory,River
1193,2021-11-18,19:34,The Last Goodnight,Pictures of you
1194,2021-11-18,19:39,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1195,2021-11-18,19:43,Extreme,More than words
1196,2021-11-18,19:46,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
1197,2021-11-18,19:50,Coldplay,Higher power
1198,2021-11-18,19:53,Tanita Tikaram,Twist in my sobriety
1199,2021-11-18,19:56,WIER,Best of us
1200,2021-11-18,20:04,Ellie Goulding,Love me like you do
1201,2021-11-18,20:08,Nickelback,What are you waiting for
1202,2021-11-18,20:14,James Blunt,Love under pressure
1203,2021-11-18,20:17,Leony,Faded love
1204,2021-11-18,20:20,John Farnham,You're the voice
1205,2021-11-18,20:25,Lil Nas X,That's what I want
1206,2021-11-18,20:27,The Bosshoss,Don't gimme that
1207,2021-11-18,20:32,Laurell,Habit
1208,2021-11-18,20:35,Soul Asylum,Runaway train
1209,2021-11-18,20:40,Michael Patrick Kelly,Icon
1210,2021-11-18,20:44,Elton John & Dua Lipa,Cold heart
1211,2021-11-18,20:47,Red Hot Chili Peppers,Otherside
1212,2021-11-18,20:49,Alessia Cara,Scars to your beautiful
1213,2021-11-18,20:52,Nathan Evans,Told you so
1214,2021-11-18,20:55,Prince,Purple rain
1215,2021-11-18,21:04,Griff,Black hole
1216,2021-11-18,21:07,Kwabs,Walk
1217,2021-11-18,21:12,Alle Farben feat. KIDDO,Alright
1218,2021-11-18,21:16,Lewis Capaldi,Someone you loved
1219,2021-11-18,21:19,Roxette,The look
1220,2021-11-18,21:22,Ed Sheeran,Bad habits
1221,2021-11-18,21:26,Anastacia,Left outside alone
1222,2021-11-18,21:32,Adel Tawil,Lieder
1223,2021-11-18,21:35,Sunrise Avenue,Hollywood hills
1224,2021-11-18,21:40,Adele,Easy on me
1225,2021-11-18,21:44,Queen,Heaven for everyone
1226,2021-11-18,21:49,Purple Disco Machine & Sophie And The Giants,Hypnotized
1227,2021-11-18,21:51,Amy Winehouse,Rehab
1228,2021-11-18,21:53,Dermot Kennedy,Better days
1229,2021-11-18,21:56,Cyndi Lauper,Girls just want to have fun.
1230,2021-11-18,22:04,Pink & Willow Sage Hart,Cover me in sunshine
1231,2021-11-18,22:06,Phil Collins,You'll be in my heart
1232,2021-11-18,22:12,Michael Schulte,Here goes nothing
1233,2021-11-18,22:15,Joe Cocker,Unchain my heart
1234,2021-11-18,22:19,Robin Schulz & Felix Jaehn feat. Alida,One more time
1235,2021-11-18,22:22,Rob Thomas,Little wonders
1236,2021-11-18,22:25,Nea,Some say
1237,2021-11-18,22:30,James Blunt,The truth
1238,2021-11-18,22:33,Bon Jovi,Bed of roses
1239,2021-11-18,22:38,Kygo & Tina Turner,What's love got to do with it
1240,2021-11-18,22:41,Tom Walker,Leave a light on
1241,2021-11-18,22:45,Men At Work,Down under
1242,2021-11-18,22:49,Zoë Wees,That's how it goes
1243,2021-11-18,22:51,Rea Garvey,Wild love
1244,2021-11-18,22:54,Pascal Letoublon feat. Leony,Friendships
1245,2021-11-18,22:57,The Script,Hall of fame
1246,2021-11-18,23:04,Dua Lipa,Physical
1247,2021-11-18,23:07,Deep Blue Something,Breakfast at Tiffany's
1248,2021-11-18,23:11,Justin Wellington feat. Small Jam,Iko Iko
1249,2021-11-18,23:14,Lady Gaga & Bradley Cooper,Shallow
1250,2021-11-18,23:19,Billy Idol,Sweet sixteen
1251,2021-11-18,23:23,Glass Animals,Heat waves
1252,2021-11-18,23:26,Alex Max Band,Tonight
1253,2021-11-18,23:30,Taylor Swift,Shake it off
1254,2021-11-18,23:35,Of Monsters And Men,Little talks
1255,2021-11-18,23:38,Ava Max,Every time I cry
1256,2021-11-18,23:41,Green Day,Wake me up when September ends
1257,2021-11-18,23:45,Milow,DeLorean
1258,2021-11-18,23:50,Sia feat. Sean Paul,Cheap thrills
1259,2021-11-18,23:54,Bryan Adams,Everything I do I do it for you
1260,2021-11-18,23:58,The Weeknd feat. Ariana Grande,Save your tears
1261,2021-11-17,00:05,Ed Sheeran,Bad habits
1262,2021-11-17,00:08,Tasmin Archer,Sleeping satellite
1263,2021-11-17,00:14,Honne,Back on top (feat. griff)
1264,2021-11-17,00:17,Rea Garvey,Talk to your body
1265,2021-11-17,00:20,Pelican X Sherwee X Ann Christine,Summer of 19
1266,2021-11-17,00:23,Green Day,Holiday
1267,2021-11-17,00:29,Sam Smith,Dancing with a stranger
1268,2021-11-17,00:32,Regard,Secrets
1269,2021-11-17,00:35,Coldplay,In my place
1270,2021-11-17,00:39,Alice Merton,Island
1271,2021-11-17,00:44,The Weeknd,Can't feel my face
1272,2021-11-17,00:47,Adele,Easy on me
1273,2021-11-17,00:51,Kenny Loggins,Welcome to heartlight
1274,2021-11-17,00:54,Lena,Strip
1275,2021-11-17,00:58,Nico,That's how you know
1276,2021-11-17,01:05,Dua Lipa,Love again
1277,2021-11-17,01:09,New Radicals,Someday we'll know
1278,2021-11-17,01:13,"Meduza, Hozier",Tell it to my heart
1279,2021-11-17,01:16,Dido,Here with me
1280,2021-11-17,01:19,Matt Simons,Too much
1281,2021-11-17,01:23,Taylor Swift,Bad blood
1282,2021-11-17,01:28,Harry Styles,Watermelon sugar
1283,2021-11-17,01:31,Lost Frequencies X Calum Scott,Where are you now
1284,2021-11-17,01:34,Sigrid,Strangers
1285,2021-11-17,01:38,Philipp Dittberner,So kann es weitergehen
1286,2021-11-17,01:42,JoJo,Leave (get out)
1287,2021-11-17,01:45,Tom Grennan,Don't break the heart
1288,2021-11-17,01:49,The Police,Every little thing she does is magic
1289,2021-11-17,01:53,Olivia Rodrigo,Driver s license
1290,2021-11-17,01:57,Jason Derulo,It girl
1291,2021-11-17,02:06,Tom Gregory,Footprints
1292,2021-11-17,02:09,Toploader,Dancing in the moonlight
1293,2021-11-17,02:11,Zoe Wees feat. 6lack,That's how it goes
1294,2021-11-17,02:16,Whitesnake,Here I go again
1295,2021-11-17,02:21,Welshly Arms,Learn to let go
1296,2021-11-17,02:25,Joshua Kadison,Jessie
1297,2021-11-17,02:29,Robin Schulz,One more time (feat. alida)
1298,2021-11-17,02:34,Nico Santos,Would I lie to you
1299,2021-11-17,02:37,No Angels,Something about us
1300,2021-11-17,02:41,Mael,I swear to god
1301,2021-11-17,02:45,Bruno Mars,Count on me
1302,2021-11-17,02:48,Tones And I,Ur so fÃ¤Ã¤king cool
1303,2021-11-17,02:51,Wet Wet Wet,Sweet little mystery
1304,2021-11-17,02:55,Jonas Brothers,Who's in your head
1305,2021-11-17,02:57,Sia,Floating through space
1306,2021-11-17,03:11,Joel Corry feat. Charli XCX,Out out
1307,2021-11-17,03:14,Die Ãrzte,Junge
1308,2021-11-17,03:18,The Kid Laroi,Stay
1309,2021-11-17,03:20,Womack,Celebrate the world
1310,2021-11-17,03:24,Miley Cyrus,Midnight sky
1311,2021-11-17,03:28,Rhys Lewis,When was the last time
1312,2021-11-17,03:32,Lil Nas X,Thats what I want
1313,2021-11-17,03:36,Julia Michaels,Issues
1314,2021-11-17,03:40,Glockenbach Feat. Clockclock,Brooklyn
1315,2021-11-17,03:42,Ace of Base,All that she wants
1316,2021-11-17,03:46,Saint Chaos,Where I belong
1317,2021-11-17,03:51,Tate McRae,You broke me first
1318,2021-11-17,03:55,Ofenbach,Head Shoulders Knees
1319,2021-11-17,03:57,Harrison Brome,Body high
1320,2021-11-17,04:05,Ed Sheeran,Overpass graffiti
1321,2021-11-17,04:08,Lene Marlin,Sitting down here
1322,2021-11-17,04:13,Ray Dalton  X Alvaro Soler,Manila
1323,2021-11-17,04:16,Lykke Li,I follow rivers
1324,2021-11-17,04:19,Rag'n'bone Man,Crossfire
1325,2021-11-17,04:23,Ava Max,Salt
1326,2021-11-17,04:25,Robert Francis,Junebug
1327,2021-11-17,04:30,SZA,The other side (from Trolls World Tour)
1328,2021-11-17,04:33,Imagine Dragons,Whatever it takes
1329,2021-11-17,04:37,Marina,I love you but i love me more (feat. beach bunny)
1330,2021-11-17,04:41,Rio Reiser,Junimond
1331,2021-11-17,04:44,Milky Chance,Colorado
1332,2021-11-17,04:47,Kelly Clarkson,What doesn't kill you (Stronger)
1333,2021-11-17,04:51,Dermot Kennedy,Giants
1334,2021-11-17,04:54,Santana feat. Michelle Branch,The game of love
1335,2021-11-17,04:57,Duncan Laurence,Arcade
1336,2021-11-17,05:03,Michael Schulte,Stay
1337,2021-11-17,05:06,Alice Merton,Island
1338,2021-11-17,05:11,Green Day,Wake me up when September ends
1339,2021-11-17,05:15,Ed Sheeran,Shivers
1340,2021-11-17,05:18,Alle Farben & ILIRA,Fading
1341,2021-11-17,05:22,Bon Jovi,Livin' on a prayer
1342,2021-11-17,05:26,Adele,Water under the bridge
1343,2021-11-17,05:30,Imagine Dragons,Demons
1344,2021-11-17,05:33,Ava Max,Every time I cry
1345,2021-11-17,05:37,Mr. Big,Wild world
1346,2021-11-17,05:41,Dua Lipa,Love again
1347,2021-11-17,05:44,Sunrise Avenue,Dreamer
1348,2021-11-17,05:49,Max Giesinger,Deine Zweifel
1349,2021-11-17,05:53,Madonna,La Isla Bonita
1350,2021-11-17,05:56,Marlon Roudette,New age
1351,2021-11-17,06:04,Pascal Letoublon feat. Leony,Friendships
1352,2021-11-17,06:07,Whitesnake,Here I go again
1353,2021-11-17,06:13,Olly Murs,Dear darlin'
1354,2021-11-17,06:20,Laurell,Habit
1355,2021-11-17,06:23,Soul Asylum,Runaway train
1356,2021-11-17,06:27,Lykke Li,I follow rivers
1357,2021-11-17,06:35,James Blunt,The truth
1358,2021-11-17,06:38,Robin Schulz & Felix Jaehn feat. Alida,One more time
1359,2021-11-17,06:43,Robbie Williams,Supreme
1360,2021-11-17,06:51,Super-Hi & Neeka,Following the sun
1361,2021-11-17,06:54,The Police,Every breath you take
1362,2021-11-17,06:57,Justin Wellington feat. Small Jam,Iko Iko
1363,2021-11-17,07:07,The Kid LAROI & Justin Bieber,Stay
1364,2021-11-17,07:08,Reamonn,Tonight
1365,2021-11-17,07:13,Mabel,Don't call me up
1366,2021-11-17,07:20,Kenny Loggins,Danger zone
1367,2021-11-17,07:23,Griff,Black hole
1368,2021-11-17,07:27,The All-American Rejects,Gives you hell
1369,2021-11-17,07:34,Coldplay,Higher power
1370,2021-11-17,07:37,atc,Around the world
1371,2021-11-17,07:42,JC Stewart,I need you to hate me
1372,2021-11-17,07:49,Anna Naklab feat. Alle Farben,Supergirl
1373,2021-11-17,07:52,U2,With or without you
1374,2021-11-17,07:56,Tom Gregory,River
1375,2021-11-17,08:05,Glockenbach & Mougleta,Dancing in the dirt
1376,2021-11-17,08:08,Bruce Springsteen,Streets of Philadelphia
1377,2021-11-17,08:13,Nathan Evans,Told you so
1378,2021-11-17,08:21,Alvaro Soler,Sofia
1379,2021-11-17,08:25,Bryan Adams,Summer of '69
1380,2021-11-17,08:32,Ed Sheeran,Bad habits
1381,2021-11-17,08:36,Beyoncé,Halo
1382,2021-11-17,08:40,Glasperlenspiel,Geiles Leben
1383,2021-11-17,08:47,The Farm,All together now
1384,2021-11-17,08:51,The Weeknd feat. Ariana Grande,Save your tears
1385,2021-11-17,08:56,Tom Grennan,Little bit of love
1386,2021-11-17,09:04,Regard,Ride it
1387,2021-11-17,09:06,Dermot Kennedy,Better days
1388,2021-11-17,09:11,Bastille,Things we lost in the fire
1389,2021-11-17,09:19,Milky Chance,Colorado
1390,2021-11-17,09:22,Pat Benatar,Love is a battlefield
1391,2021-11-17,09:25,Justin Bieber,Friends
1392,2021-11-17,09:30,Coldplay & BTS,My universe
1393,2021-11-17,09:33,Freddie Mercury,Living on my own
1394,2021-11-17,09:38,Pink & Willow Sage Hart,Cover me in sunshine
1395,2021-11-17,09:44,Purple Disco Machine & Sophie And The Giants,Hypnotized
1396,2021-11-17,09:47,Cutting Crew,I just died in your arms
1397,2021-11-17,09:52,Shouse,Love tonight
1398,2021-11-17,09:55,Tim Bendzko,Nur noch kurz die Welt retten
1399,2021-11-17,09:58,Robin Schulz,Unforgettable
1400,2021-11-17,10:04,Ava Max,Every time I cry
1401,2021-11-17,10:07,Men At Work,Down under
1402,2021-11-17,10:12,Luis Fonsi feat. Demi Lovato,Échame la culpa
1403,2021-11-17,10:18,Michael Schulte,Stay
1404,2021-11-17,10:21,Chumbawamba,Tubthumping
1405,2021-11-17,10:25,Alicia Keys,Girl on fire
1406,2021-11-17,10:29,The Rasmus,In the shadows
1407,2021-11-17,10:33,Ed Sheeran,Shivers
1408,2021-11-17,10:38,Lewis Capaldi,Before you go
1409,2021-11-17,10:43,Selena Gomez & Marshmello,Wolves
1410,2021-11-17,10:47,Toto,Africa
1411,2021-11-17,10:51,Alice Merton,Island
1412,2021-11-17,10:55,Welshly Arms,Save me from the monster in my head
1413,2021-11-17,10:57,Roxette,Joyride
1414,2021-11-17,11:05,Laurell,Habit
1415,2021-11-17,11:08,Limp Bizkit,Behind blue eyes
1416,2021-11-17,11:15,James Blunt,Love under pressure
1417,2021-11-17,11:20,Frankie Goes To Hollywood,Relax
1418,2021-11-17,11:22,Adele,Easy on me
1419,2021-11-17,11:26,The Black Eyed Peas,Where is the love
1420,2021-11-17,11:31,Dua Lipa,Love again
1421,2021-11-17,11:35,Falco,Egoist
1422,2021-11-17,11:40,Imagine Dragons,Bad liar
1423,2021-11-17,11:46,Leony,Faded love
1424,2021-11-17,11:49,The Hooters,Johnny B
1425,2021-11-17,11:53,Carly Rae Jepsen,Call me maybe
1426,2021-11-17,11:56,The Weeknd,Blinding lights
1427,2021-11-17,12:04,Robin Schulz & Felix Jaehn feat. Alida,One more time
1428,2021-11-17,12:07,Deep Blue Something,Breakfast at Tiffany's
1429,2021-11-17,12:13,Nea,Some say
1430,2021-11-17,12:19,Jason Derulo feat. Nuka,Love not war
1431,2021-11-17,12:22,Ultravox,Dancing with tears in my eyes
1432,2021-11-17,12:26,OneRepublic,Run
1433,2021-11-17,12:30,Linkin Park,Burning in the skies
1434,2021-11-17,12:34,Griff,Black hole
1435,2021-11-17,12:38,Michael Patrick Kelly,Blurry eyes
1436,2021-11-17,12:44,Natalie Imbruglia,Torn
1437,2021-11-17,12:48,Coldplay,Higher power
1438,2021-11-17,12:52,David Guetta & Sia,Flames
1439,2021-11-17,12:55,Mr. Mister,Kyrie
1440,2021-11-17,13:04,Justin Wellington feat. Small Jam,Iko Iko
1441,2021-11-17,13:07,The Last Goodnight,Pictures of you
1442,2021-11-17,13:11,Tom Gregory,Footprints
1443,2021-11-17,13:16,Desireless,"Voyage, voyage"
1444,2021-11-17,13:21,Ed Sheeran,Bad habits
1445,2021-11-17,13:24,Katy Perry,Hot'n'cold
1446,2021-11-17,13:29,3 Doors Down,Here without you
1447,2021-11-17,13:33,Elton John & Dua Lipa,Cold heart
1448,2021-11-17,13:38,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
1449,2021-11-17,13:44,Aerosmith,I don't want to miss a thing
1450,2021-11-17,13:47,Pascal Letoublon feat. Leony,Friendships
1451,2021-11-17,13:50,Rob Thomas,Little wonders
1452,2021-11-17,13:53,Freya Ridings,Castles
1453,2021-11-17,13:56,Kwabs,Walk
1454,2021-11-17,14:04,Ava Max,Every time I cry
1455,2021-11-17,14:06,Madness,Our house
1456,2021-11-17,14:12,Stefanie Heinzmann feat. Jake Isaac,All we need is love
1457,2021-11-17,14:18,Nico Santos,Would I lie to you
1458,2021-11-17,14:21,Chesney Hawkes,The one and only
1459,2021-11-17,14:25,Marshmello & Halsey,Be kind
1460,2021-11-17,14:27,Red Hot Chili Peppers,Otherside
1461,2021-11-17,14:32,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1462,2021-11-17,14:35,OneRepublic,Counting stars
1463,2021-11-17,14:41,Lena,Satellite
1464,2021-11-17,14:46,James Blunt,The truth
1465,2021-11-17,14:50,Heart,Alone
1466,2021-11-17,14:53,Max Giesinger,Die Reise
1467,2021-11-17,14:57,Coldplay & BTS,My universe
1468,2021-11-17,15:03,Pink & Willow Sage Hart,Cover me in sunshine
1469,2021-11-17,15:06,Rea Garvey,Wild love
1470,2021-11-17,15:11,Purple Disco Machine feat. Eyelar,Dopamine
1471,2021-11-17,15:16,Rainbirds,Blueprint
1472,2021-11-17,15:20,Milky Chance,Colorado
1473,2021-11-17,15:23,Alvaro Soler,Magia
1474,2021-11-17,15:26,Snow Patrol,Chasing cars
1475,2021-11-17,15:32,Dua Lipa,Physical
1476,2021-11-17,15:35,East 17,Thunder
1477,2021-11-17,15:41,Nathan Evans,Told you so
1478,2021-11-17,15:47,Ellie Goulding,Love me like you do
1479,2021-11-17,15:50,Duran Duran,The wild boys
1480,2021-11-17,15:54,Ed Sheeran,Shivers
1481,2021-11-17,15:57,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
1482,2021-11-17,16:04,Tom Grennan,Little bit of love
1483,2021-11-17,16:08,UB 40,Kingston Town
1484,2021-11-17,16:13,Shouse,Love tonight
1485,2021-11-17,16:20,Alessia Cara,Scars to your beautiful
1486,2021-11-17,16:24,Manfred Mann's Earth Band,For you
1487,2021-11-17,16:31,Adel Tawil,Lieder
1488,2021-11-17,16:35,Bruno Mars,Grenade
1489,2021-11-17,16:41,Alice Merton,Island
1490,2021-11-17,16:48,Ugly Kid Joe,Cats in the cradle
1491,2021-11-17,16:52,Laurell,Habit
1492,2021-11-17,16:55,Banners,Someone to you
1493,2021-11-17,17:03,Coldplay,Higher power
1494,2021-11-17,17:06,Sia,The greatest
1495,2021-11-17,17:11,Alex Max Band,Tonight
1496,2021-11-17,17:19,Leony,Faded love
1497,2021-11-17,17:21,Queen,Radio Ga Ga
1498,2021-11-17,17:27,Purple Disco Machine & Sophie And The Giants,Hypnotized
1499,2021-11-17,17:33,Glockenbach & Mougleta,Dancing in the dirt
1500,2021-11-17,17:36,Shakespears Sister,Hello turn your radio on
1501,2021-11-17,17:42,Johannes Oerding,An guten Tagen
1502,2021-11-17,17:48,Dua Lipa,Love again
1503,2021-11-17,17:51,Bryan Adams,Heaven
1504,2021-11-17,17:56,Tom Gregory,River
1505,2021-11-17,18:04,Ed Sheeran,Bad habits
1506,2021-11-17,18:07,Whitney Houston,I wanna dance with somebody who loves me
1507,2021-11-17,18:13,Michael Patrick Kelly,Blurry eyes
1508,2021-11-17,18:19,Adele,Easy on me
1509,2021-11-17,18:22,Robbie Williams,Let me entertain you
1510,2021-11-17,18:27,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1511,2021-11-17,18:34,WIER,Best of us
1512,2021-11-17,18:37,George Ezra,Hold my girl
1513,2021-11-17,18:42,Robin Schulz & Felix Jaehn feat. Alida,One more time
1514,2021-11-17,18:47,Lady Gaga & Bradley Cooper,Shallow
1515,2021-11-17,18:50,Toto,Hold the line
1516,2021-11-17,18:54,James Blunt,Love under pressure
1517,2021-11-17,18:57,Meghan Trainor,Lips are movin'
1518,2021-11-17,19:05,Super-Hi & Neeka,Following the sun
1519,2021-11-17,19:08,Imagine Dragons,On top of the world
1520,2021-11-17,19:12,Pink & Willow Sage Hart,Cover me in sunshine
1521,2021-11-17,19:15,Kiss,I was made for lovin' you
1522,2021-11-17,19:19,Zoë Wees,Control
1523,2021-11-17,19:22,Glass Animals,Heat waves
1524,2021-11-17,19:26,Aura Dione,I will love you monday
1525,2021-11-17,19:31,Pascal Letoublon feat. Leony,Friendships
1526,2021-11-17,19:34,Spin Doctors,Two princes
1527,2021-11-17,19:39,Max Giesinger,Irgendwo da draußen
1528,2021-11-17,19:43,Olly Murs feat. Rizzle Kicks,Heart skips a beat
1529,2021-11-17,19:47,Camouflage,The great commandment
1530,2021-11-17,19:50,Sia,Never give up
1531,2021-11-17,19:53,Reamonn,Through the eyes of a child
1532,2021-11-17,19:56,Michael Schulte,Here goes nothing
1533,2021-11-17,20:04,Dermot Kennedy,Giants
1534,2021-11-17,20:07,The Cure,Friday I'm in love
1535,2021-11-17,20:12,Alle Farben feat. KIDDO,Alright
1536,2021-11-17,20:16,Maroon 5,Memories
1537,2021-11-17,20:19,Pink Floyd,Another Brick In The Wall
1538,2021-11-17,20:22,Ava Max,Every time I cry
1539,2021-11-17,20:25,Toploader,Dancing in the moonlight
1540,2021-11-17,20:31,Coldplay & BTS,My universe
1541,2021-11-17,20:34,Amy Macdonald,Slow it down
1542,2021-11-17,20:38,Jaymes Young,Infinity
1543,2021-11-17,20:42,Alannah Myles,Black velvet
1544,2021-11-17,20:45,OneRepublic,Run
1545,2021-11-17,20:50,Kygo & Tina Turner,What's love got to do with it
1546,2021-11-17,20:53,Herbert Grönemeyer,Männer
1547,2021-11-17,20:56,Purple Disco Machine feat. Eyelar,Dopamine
1548,2021-11-17,21:04,JC Stewart,I need you to hate me
1549,2021-11-17,21:07,David Guetta feat. Kelly Rowland,When love takes over
1550,2021-11-17,21:11,Nickelback,Rockstar
1551,2021-11-17,21:15,Justin Wellington feat. Small Jam,Iko Iko
1552,2021-11-17,21:18,Wet Wet Wet,Love is all around
1553,2021-11-17,21:22,Tom Gregory,Footprints
1554,2021-11-17,21:25,Elaiza,Is it right
1555,2021-11-17,21:30,Laurell,Habit
1556,2021-11-17,21:33,Huey Lewis and the News,The power of love
1557,2021-11-17,21:37,Milow,DeLorean
1558,2021-11-17,21:40,Alvaro Soler,La cintura
1559,2021-11-17,21:44,Aerosmith,Cryin'
1560,2021-11-17,21:48,Mabel,Don't call me up
1561,2021-11-17,21:50,Nathan Evans,Told you so
1562,2021-11-17,21:53,Leona Lewis,Bleeding love
1563,2021-11-17,21:56,Elton John & Dua Lipa,Cold heart
1564,2021-11-17,22:04,Jason Derulo feat. Nuka,Love not war
1565,2021-11-17,22:07,Europe,The final countdown
1566,2021-11-17,22:13,Lil Nas X,That's what I want
1567,2021-11-17,22:16,Ed Sheeran,Bad habits
1568,2021-11-17,22:19,The Cranberries,Zombie
1569,2021-11-17,22:23,The Weeknd,Save your tears
1570,2021-11-17,22:27,Rag'n'Bone Man,Skin
1571,2021-11-17,22:32,Leony,Faded love
1572,2021-11-17,22:35,Mando Diao,Dance with somebody
1573,2021-11-17,22:37,Ellie Goulding,Power
1574,2021-11-17,22:40,Queen,I want to break free
1575,2021-11-17,22:44,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1576,2021-11-17,22:48,Emeli Sandé,Read all about it
1577,2021-11-17,22:52,Dermot Kennedy,Better days
1578,2021-11-17,22:55,Dr. Alban,It's my life
1579,2021-11-17,23:04,Coldplay,Higher power
1580,2021-11-17,23:07,Juanes,La camisa negra
1581,2021-11-17,23:11,James Blunt,Love under pressure
1582,2021-11-17,23:14,Bruce Springsteen,Born in the U.S.A.
1583,2021-11-17,23:20,Alice Merton,Island
1584,2021-11-17,23:23,Rea Garvey,Is it love?
1585,2021-11-17,23:26,Nico Santos,Unforgettable
1586,2021-11-17,23:30,Juli,Perfekte Welle
1587,2021-11-17,23:33,Michael Schulte,Stay
1588,2021-11-17,23:36,Adamski feat. Seal,Killer
1589,2021-11-17,23:40,Zoë Wees,That's how it goes
1590,2021-11-17,23:43,Klingande,Jubel
1591,2021-11-17,23:47,Mike & The Mechanics,Word of mouth
1592,2021-11-17,23:51,Pink & Willow Sage Hart,Cover me in sunshine
1593,2021-11-17,23:53,Lenny Kravitz,Again
1594,2021-11-17,23:57,Griff,Black hole
1595,2021-11-16,00:04,"Elton John, Dua Lipa",Cold heart
1596,2021-11-16,00:07,Nelly Furtado,Say it right
1597,2021-11-16,00:11,Kelvin Jones,Cry a little less
1598,2021-11-16,00:15,Nightmares On Wax,Les nuits
1599,2021-11-16,00:19,Abba,The winner takes it all
1600,2021-11-16,00:22,Roxette,She's got nothing on (but the radio)
1601,2021-11-16,00:26,Clean Bandit X Topic,Drive (feat. wes nelson)
1602,2021-11-16,00:29,Maroon 5 feat. Cardi B,Girls like you
1603,2021-11-16,00:33,Purple Disco Machine Feat. Eyelar,Dopamine
1604,2021-11-16,00:37,Myle,Hold me
1605,2021-11-16,00:41,"Earth, Wind",Boogie Wonderland
1606,2021-11-16,00:46,Alvaro Soler,La libertad
1607,2021-11-16,00:48,Michael Patrick Kelly,Roundabouts
1608,2021-11-16,00:53,Robin Schulz feat. Harloe,All this love
1609,2021-11-16,00:55,Tete,Redemption song
1610,2021-11-16,01:05,Celeste,Stop this flame
1611,2021-11-16,01:08,Die Ãrzte,Unrockbar
1612,2021-11-16,01:15,Shouse,Love tonight
1613,2021-11-16,01:17,St. Lundi,Nights like this
1614,2021-11-16,01:21,David Guetta feat. Sam Martin,Lovers on the sun
1615,2021-11-16,01:25,Pink,Walk me home
1616,2021-11-16,01:27,Lighthouse Family,Raincloud
1617,2021-11-16,01:32,Justin Wellington feat. Small Jam,Iko iko
1618,2021-11-16,01:35,Alizee,Moi... Lolita
1619,2021-11-16,01:39,Camino,Home
1620,2021-11-16,01:42,Kungs vs. Cookin' On 3 Burners,This girl
1621,2021-11-16,01:46,Coldplay x BTS,My universe
1622,2021-11-16,01:49,Michael Sembello,Maniac
1623,2021-11-16,01:53,Lavinia Meijer,Una mattina
1624,2021-11-16,01:56,Milow,DeLorean
1625,2021-11-16,01:59,Griff,Black hole
1626,2021-11-16,02:04,Ava Max,Sweet but psycho
1627,2021-11-16,02:07,Linkin Park,Burn it down
1628,2021-11-16,02:11,James Blunt,Love under pressure
1629,2021-11-16,02:13,David Bisbal,Silencio
1630,2021-11-16,02:19,Alle Farben,Alright (feat. kiddo)
1631,2021-11-16,02:21,Soft Cell,Tainted love
1632,2021-11-16,02:25,Imagine Dragons,Follow you
1633,2021-11-16,02:29,Majid Jordan feat. Khalid,Caught up
1634,2021-11-16,02:34,Adele,Easy on me
1635,2021-11-16,02:37,Lifehouse,Halfway gone
1636,2021-11-16,02:41,Katy Perry,Smile
1637,2021-11-16,02:43,Dean Lewis,Looks like me
1638,2021-11-16,02:46,Kesha,Tik tok
1639,2021-11-16,02:49,Namika,Lieblingsmensch
1640,2021-11-16,02:53,Michael Schulte,Here goes nothing
1641,2021-11-16,02:57,New Kids On The Block,Step By Step
1642,2021-11-16,03:04,Ed Sheeran,Bad habits
1643,2021-11-16,03:08,Daft Punk,Around the world
1644,2021-11-16,03:13,Glass Animals,Heat waves
1645,2021-11-16,03:17,The Weeknd,Earned it
1646,2021-11-16,03:22,Depeche Mode,Everything counts (live)
1647,2021-11-16,03:26,Leony,Faded love
1648,2021-11-16,03:28,Lola Young,Fake
1649,2021-11-16,03:33,Lost Frequencies X Calum Scott,Where are you now
1650,2021-11-16,03:35,John Rzeznik,I'm still here (Jim's theme)
1651,2021-11-16,03:39,Shawn Mendes,Summer of love
1652,2021-11-16,03:43,Camila Cabello feat. Young Thug,Havana
1653,2021-11-16,03:46,Berlin,Take my breath away
1654,2021-11-16,03:51,Bryan Adams,So happy it hurts
1655,2021-11-16,03:54,Ich,Vom selben Stern
1656,2021-11-16,03:57,Pharrell Williams,Happy
1657,2021-11-16,04:04,Tom Gregory,Footprints
1658,2021-11-16,04:07,Sonique,It feels so good
1659,2021-11-16,04:10,Alex Clare,Why don't ya
1660,2021-11-16,04:14,Asia,Heat of the moment
1661,2021-11-16,04:17,Sam Feldt feat. RANI,Post Malone
1662,2021-11-16,04:20,Birdy,People help the people
1663,2021-11-16,04:23,"Michael Patrick Kelly, Michael Patrick Kelly",Blurry eyes
1664,2021-11-16,04:28,Zoe,Could it be you
