,date,time,artist,title
961,2021-05-31,17:51,Bryan Adams,Heaven
962,2021-05-31,17:55,Shawn Mendes & Camila Cabello,Señorita
963,2021-05-31,17:57,Meduza & Dermot Kennedy,Paradise
964,2021-05-31,18:04,Sia,Together
965,2021-05-31,18:07,Red Hot Chili Peppers,Under the bridge
966,2021-05-31,18:13,Glockenbach & Mougleta,Dancing in the dirt
967,2021-05-31,18:17,Die Fantastischen Vier feat. Clueso,Zusammen
968,2021-05-31,18:21,Talk Talk,It's my life
969,2021-05-31,18:24,Zoë Wees,Control
970,2021-05-31,18:28,Empire Of The Sun,We are the people
971,2021-05-31,18:36,Axwell & Ingrosso,More than you know
972,2021-05-31,18:39,Christina Perri,Jar of hearts
973,2021-05-31,18:44,Coldplay,Higher power
974,2021-05-31,18:49,Natalie Imbruglia,Torn
975,2021-05-31,18:53,Mark Forster,Übermorgen
976,2021-05-31,18:56,Miley Cyrus,Midnight sky
977,2021-05-31,19:04,Rihanna feat. Jay-Z,Umbrella
978,2021-05-31,19:08,Rea Garvey,Wild love
979,2021-05-31,19:13,Lukas Graham,Happy for you
980,2021-05-31,19:17,Banners,Someone to you
981,2021-05-31,19:21,Weather Girls,It's raining men
982,2021-05-31,19:25,Milow,ASAP
983,2021-05-31,19:28,Jamelia,Superstar
984,2021-05-31,19:33,Tom Grennan,Little bit of love
985,2021-05-31,19:37,Jam & Spoon,Right in the night
986,2021-05-31,19:43,Nathan Evans,Wellerman
987,2021-05-31,19:46,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
988,2021-05-31,19:50,Joan Jett and the Blackhearts,I love Rock'n'Roll
989,2021-05-31,19:53,OneRepublic,Run
990,2021-05-31,19:56,Ich + Ich,So soll es bleiben
991,2021-05-31,20:04,The Weeknd,Save your tears
992,2021-05-31,20:08,The Bangles,Walk like an Egyptian
993,2021-05-31,20:12,Clueso,Leider Berlin
994,2021-05-31,20:16,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
995,2021-05-31,20:18,Santana feat. Rob Thomas,Smooth
996,2021-05-31,20:22,Tom Gregory,River
997,2021-05-31,20:25,Sia feat. Sean Paul,Cheap thrills
998,2021-05-31,20:31,Andreas Bourani,Auf uns
999,2021-05-31,20:34,Zoë Wees,Hold me like you used to
1000,2021-05-31,20:39,The Script,Superheroes
1001,2021-05-31,20:43,Manfred Mann's Earth Band,For you
1002,2021-05-31,20:48,Ava Max,So Am I
1003,2021-05-31,20:51,Big Mountain,"Baby, I love your way"
1004,2021-05-31,20:56,Pink,All I know so far
1005,2021-05-31,21:04,Alvaro Soler,Magia
1006,2021-05-31,21:07,Mark Ronson & Amy Winehouse,Valerie
1007,2021-05-31,21:12,Marius Bear,I wanna dance with somebody
1008,2021-05-31,21:15,OMI,Cheerleader
1009,2021-05-31,21:18,Mr. Mister,Kyrie
1010,2021-05-31,21:23,Lady Gaga,Paparazzi
1011,2021-05-31,21:26,Imagine Dragons,Follow you
1012,2021-05-31,21:30,Max Giesinger,Irgendwann ist jetzt
1013,2021-05-31,21:33,Ace Of Base,The sign
1014,2021-05-31,21:38,Alice Merton,Vertigo
1015,2021-05-31,21:41,Rag'n'Bone Man,Skin
1016,2021-05-31,21:44,The Pointer Sisters,I'm so excited
1017,2021-05-31,21:48,Lewis Capaldi,Someone you loved
1018,2021-05-31,21:51,Leony,Faded love
1019,2021-05-31,21:53,Linkin Park,Burn it down
1020,2021-05-31,21:57,Olly Murs feat. Demi Lovato,Up
1021,2021-05-31,22:04,Kygo & Tina Turner,What's love got to do with it
1022,2021-05-31,22:08,Bryan Adams,Please forgive me
1023,2021-05-31,22:14,Chris James,"Hey, it's me"
1024,2021-05-31,22:17,Johannes Oerding,An guten Tagen
1025,2021-05-31,22:20,Phil Collins,You can't hurry love
1026,2021-05-31,22:22,David Guetta feat. Sia,Titanium
1027,2021-05-31,22:26,Post Malone,Only wanna be with you
1028,2021-05-31,22:31,Glockenbach & Mougleta,Dancing in the dirt
1029,2021-05-31,22:34,Robbie Williams,Come undone
1030,2021-05-31,22:38,Zoë Wees,Girls like us
1031,2021-05-31,22:41,Roxette,Spending my time
1032,2021-05-31,22:47,Coldplay,Higher power
1033,2021-05-31,22:50,Lena,Wild and free
1034,2021-05-31,22:53,Midge Ure,If I was
1035,2021-05-31,22:58,Mark Forster x LEA,Drei Uhr nachts
1036,2021-05-31,23:04,Alvaro Soler,Sofia
1037,2021-05-31,23:08,Martin Garrix feat. Bono & The Edge,We are the people
1038,2021-05-31,23:11,Sunrise Avenue,Lifesaver
1039,2021-05-31,23:15,ATB & Topic & A7S,Your love
1040,2021-05-31,23:19,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
1041,2021-05-31,23:22,Mike Posner,I took a pill in Ibiza
1042,2021-05-31,23:26,James Morrison feat. Nelly Furtado,Broken strings
1043,2021-05-31,23:30,JC Stewart,I need you to hate me
1044,2021-05-31,23:33,MadCon feat. Ray Dalton,Don't worry
1045,2021-05-31,23:37,Savage Garden,To the moon and back
1046,2021-05-31,23:41,Wincent Weiss,Wer wenn nicht wir
1047,2021-05-31,23:44,Jason Derulo feat. Nuka,Love not war
1048,2021-05-31,23:48,Van Halen,Jump
1049,2021-05-31,23:52,James Arthur,Medicine
1050,2021-05-31,23:55,Robin Schulz & Felix Jaehn feat. Alida,One more time
1051,2021-05-31,23:58,Reamonn,Supergirl
1052,2021-05-30,00:04,Tom Gregory,River
1053,2021-05-30,00:07,Mike,Over my shoulder
1054,2021-05-30,00:11,Rea Garvey,The one
1055,2021-05-30,00:14,Miley Cyrus,Angels like you
1056,2021-05-30,00:17,Santana feat. The Product G,Maria Maria
1057,2021-05-30,00:21,Lizzo feat. Ariana Grande,Good as hell
1058,2021-05-30,00:24,ADMT,Prison
1059,2021-05-30,00:28,Nickelback,Song on fire
1060,2021-05-30,00:31,Ellie Goulding,How long will I love you
1061,2021-05-30,00:34,Jason Derulo feat. Nuka,Love not war (The Tampa beat)
1062,2021-05-30,00:37,The Cure,Close to me
1063,2021-05-30,00:41,Taylor Swift,Bad blood
1064,2021-05-30,00:45,Nico Santos,Play with fire
1065,2021-05-30,00:48,Cro,Melodie (live)
1066,2021-05-30,00:51,Daya,Bad girl
1067,2021-05-30,00:55,Robbie Williams,Feel
1068,2021-05-30,00:57,Stefanie Heinzmann feat. Jake Isaac,All we need is love
1069,2021-05-30,01:04,Post Malone,Only wanna be with you
1070,2021-05-30,01:08,ABC,The night you murdered love
1071,2021-05-30,01:14,Lost Frequencies,Rise
1072,2021-05-30,01:16,Zoe Wees,Control
1073,2021-05-30,01:21,Die Aerzte,Junge
1074,2021-05-30,01:24,Tom Grennan,Little bit of love
1075,2021-05-30,01:27,ZAZ,Je veux
1076,2021-05-30,01:33,Robin Schulz feat. KIDDO,All we got
1077,2021-05-30,01:35,Stacie Orrico,Stuck
1078,2021-05-30,01:40,Udo Lindenberg,Mittendrin
1079,2021-05-30,01:42,Dua Lipa,Be the one
1080,2021-05-30,01:45,Milky Chance,Don't let me down
1081,2021-05-30,01:49,The Cardigans,Lovefool
1082,2021-05-30,01:54,Kelvin Jones,Pillow
1083,2021-05-30,01:56,Nico,Am I wrong
1084,2021-05-30,02:05,Malik Harris,Dance
1085,2021-05-30,02:08,Ultravox,Dancing with tears in my eyes
1086,2021-05-30,02:12,P!nk,Cover me in sunshine
1087,2021-05-30,02:14,Lenny Kravitz,Again
1088,2021-05-30,02:17,Alice Merton,Vertigo
1089,2021-05-30,02:21,Maroon 5,Memories
1090,2021-05-30,02:24,Lotte,"Auf das, was da noch kommt"
1091,2021-05-30,02:27,Mumford,The cave
1092,2021-05-30,02:32,O-Town,These are the days
1093,2021-05-30,02:36,Sia,Floating through space
1094,2021-05-30,02:38,Sunrise Avenue,Fairytale gone bad
1095,2021-05-30,02:42,Michael Patrick Kelly,Beautiful Madness
1096,2021-05-30,02:45,Whitney Houston,Step by step
1097,2021-05-30,02:50,James Blunt,The truth
1098,2021-05-30,02:54,Mark Forster x LEA,Drei Uhr Nachts
1099,2021-05-30,02:57,Freya Ridings,Castles
1100,2021-05-30,03:04,Purple Disco Machine feat. Moss Kena,Fireworks
1101,2021-05-30,03:07,Depeche Mode,Just can't get enough
1102,2021-05-30,03:11,Martin Garrix feat. Bono,We are the people
1103,2021-05-30,03:14,Train,Drops of Jupiter (Tell me)
1104,2021-05-30,03:17,Anne-Marie,Our song
1105,2021-05-30,03:20,Andreas Bourani,Hey
1106,2021-05-30,03:23,Celeste,Tonight tonight
1107,2021-05-30,03:26,John Mayer,Who says
1108,2021-05-30,03:30,Twocolors,Bloodstream
1109,2021-05-30,03:37,Glockenbach,Dancing in the dirt
1110,2021-05-30,03:41,Milow,ASAP
1111,2021-05-30,03:44,Avril Lavigne,I'm with you
1112,2021-05-30,03:48,Clueso,Sag mir was du willst
1113,2021-05-30,03:52,Ofenbach,Head shoulders knees
1114,2021-05-30,03:54,Aloe Blacc,Loving you is killing me
1115,2021-05-30,03:58,Aura Dione feat. Rock Mafia,Friends
1116,2021-05-30,04:05,The Weeknd,Blinding lights
1117,2021-05-30,04:07,Rihanna feat. Drake,What's my name?
1118,2021-05-30,04:12,James Arthur,Medicine
1119,2021-05-30,04:16,Alvaro Soler,Magia
1120,2021-05-30,04:19,TLC,No scrubs
1121,2021-05-30,04:23,Jonas Brothers,What a man gotta do
1122,2021-05-30,04:26,Jp Cooper,Holy water
1123,2021-05-30,04:29,Sam Sparro,Black
1124,2021-05-30,04:33,Fury In The Slaughterhouse,Letter to myself
1125,2021-05-30,04:36,Black Eyed Peas,Don't lie
1126,2021-05-30,04:39,Joris,Nur die Musik
1127,2021-05-30,04:45,Felix Jaehn,Hot 2 touch
1128,2021-05-30,04:51,Tina Turner,Private dancer
1129,2021-05-30,04:54,Jason Derulo,In my head
1130,2021-05-30,04:57,Blake Rose,Lost
1131,2021-05-30,05:04,George Ezra,Paradise
1132,2021-05-30,05:07,Robin Schulz,One more time
1133,2021-05-30,05:10,Wincent Weiss,Wer wenn nicht wir
1134,2021-05-30,05:14,Roxette,Fading like a flower
1135,2021-05-30,05:18,Post Malone,Circles
1136,2021-05-30,05:23,Olivia Rodrigo,Good 4 U
1137,2021-05-30,05:25,Ricky Martin,Private emotion
1138,2021-05-30,05:31,Onerepublic,Run
1139,2021-05-30,05:34,Olly Murs feat. Snoop Dogg,Moves
1140,2021-05-30,05:38,Ray Dalton,In my bones
1141,2021-05-30,05:41,Eurythmics,It's alright - Baby's coming back
1142,2021-05-30,05:45,The Kid Laroi,Without you
1143,2021-05-30,05:48,Melanie C,First day of my life
1144,2021-05-30,05:52,Tim Bendzko,Hoch
1145,2021-05-30,05:55,Twenty One Pilots,Level of concern
1146,2021-05-30,05:58,Mads Langer,You're not alone
1147,2021-05-30,06:04,Tom Grennan,Little bit of love
1148,2021-05-30,06:08,Ace Of Base,All that she wants
1149,2021-05-30,06:12,Banners,Someone to you
1150,2021-05-30,06:16,OMI,Cheerleader
1151,2021-05-30,06:19,Bryan Adams,Somebody
1152,2021-05-30,06:24,Glockenbach & Mougleta,Dancing in the dirt
1153,2021-05-30,06:27,Sasha,Lucky day
1154,2021-05-30,06:31,Max Giesinger,Irgendwann ist jetzt
1155,2021-05-30,06:34,atc,Around the world
1156,2021-05-30,06:40,Imagine Dragons,Follow you
1157,2021-05-30,06:43,Madonna,Papa don't preach
1158,2021-05-30,06:47,Alec Benjamin,Let me down slowly
1159,2021-05-30,06:50,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1160,2021-05-30,06:52,The Proclaimers,I'm gonna be
1161,2021-05-30,06:56,Lewis Capaldi,Before you go
1162,2021-05-30,07:04,Alice Merton,No roots
1163,2021-05-30,07:08,Milow,ASAP
1164,2021-05-30,07:12,The Last Goodnight,Pictures of you
1165,2021-05-30,07:16,ATB & Topic & A7S,Your love
1166,2021-05-30,07:18,Tina Turner,The best
1167,2021-05-30,07:23,Olly Murs feat. Rizzle Kicks,Heart skips a beat
1168,2021-05-30,07:26,3 Doors Down,Here without you
1169,2021-05-30,07:31,Alvaro Soler,Magia
1170,2021-05-30,07:34,Christina Aguilera,Genie in a bottle
1171,2021-05-30,07:39,Rea Garvey & VIZE,The one
1172,2021-05-30,07:42,Wincent Weiss,An Wunder
1173,2021-05-30,07:45,Mr. Mister,Kyrie
1174,2021-05-30,07:50,Alicia Keys,Girl on fire
1175,2021-05-30,07:54,Tom Gregory,River
1176,2021-05-30,07:57,Kelly Clarkson,What doesn't kill you
1177,2021-05-30,08:03,The Kid LAROI,Without you
1178,2021-05-30,08:06,Eurythmics,Sweet dreams are made of this
1179,2021-05-30,08:10,OneRepublic,Run
1180,2021-05-30,08:13,Zoë Wees,Girls like us
1181,2021-05-30,08:16,The Cure,Friday I'm in love
1182,2021-05-30,08:21,Luis Fonsi feat. Demi Lovato,Échame la culpa
1183,2021-05-30,08:24,Mark Forster,Übermorgen
1184,2021-05-30,08:28,Adele,Someone like you
1185,2021-05-30,08:32,Jason Derulo feat. Nuka,Love not war
1186,2021-05-30,08:37,Fun.,We are young
1187,2021-05-30,08:41,Ava Max,Salt
1188,2021-05-30,08:45,The Police,Every breath you take
1189,2021-05-30,08:49,Ed Sheeran,Shape of you
1190,2021-05-30,08:52,Pink,All I know so far
1191,2021-05-30,08:57,Freddie Mercury,Living on my own
1192,2021-05-30,09:03,Miley Cyrus,Midnight sky
1193,2021-05-30,09:07,Hoobastank,The reason
1194,2021-05-30,09:11,Tim Bendzko,Kein Problem
1195,2021-05-30,09:15,Joan Jett and the Blackhearts,I love Rock'n'Roll
1196,2021-05-30,09:18,JC Stewart,I need you to hate me
1197,2021-05-30,09:20,Lilly Wood & The Prick and Robin Schulz,Prayer in C
1198,2021-05-30,09:23,The Bosshoss,Don't gimme that
1199,2021-05-30,09:28,The Weeknd,Save your tears
1200,2021-05-30,09:31,Die Ärzte,Männer sind Schweine
1201,2021-05-30,09:38,Kygo & Tina Turner,What's love got to do with it
1202,2021-05-30,09:41,Michael Schulte,All I need
1203,2021-05-30,09:45,Corey Hart,Sunglasses at night
1204,2021-05-30,09:50,Katy Perry,I kissed a girl
1205,2021-05-30,09:53,Meduza & Dermot Kennedy,Paradise
1206,2021-05-30,09:56,Philipp Dittberner & Marv,Wolke 4
1207,2021-05-30,10:04,Mabel,Don't call me up
1208,2021-05-30,10:10,Genesis,Jesus he knows me
1209,2021-05-30,10:19,Rihanna,Diamonds
1210,2021-05-30,10:22,Wincent Weiss,Wer wenn nicht wir
1211,2021-05-30,10:25,David Bowie,China girl
1212,2021-05-30,10:31,Avicii,Hey brother
1213,2021-05-30,10:41,Melanie C,First day of my life
1214,2021-05-30,10:44,Coldplay,Higher power
1215,2021-05-30,10:54,Marc Cohn,Walking in Memphis
1216,2021-05-30,10:56,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1217,2021-05-30,11:04,Johannes Oerding,Kreise
1218,2021-05-30,11:12,Kwabs,Walk
1219,2021-05-30,11:20,Whitney Houston,I wanna dance with somebody who loves me
1220,2021-05-30,11:23,Milow,ASAP
1221,2021-05-30,11:26,Calvin Harris feat. Sam Smith,Promises
1222,2021-05-30,11:32,Tom Grennan,Little bit of love
1223,2021-05-30,11:42,Roxette,It must have been love
1224,2021-05-30,11:46,Max Giesinger,Irgendwann ist jetzt
1225,2021-05-30,11:53,Pet Shop Boys,Always on my mind
1226,2021-05-30,11:57,Nathan Evans,Wellerman
1227,2021-05-30,12:04,Glockenbach & Mougleta,Dancing in the dirt
1228,2021-05-30,12:07,Duran Duran,The wild boys
1229,2021-05-30,12:12,Lukas Graham,Happy for you
1230,2021-05-30,12:16,Purple Disco Machine & Sophie And The Giants,Hypnotized
1231,2021-05-30,12:19,Meredith Brooks,Bitch
1232,2021-05-30,12:23,Lewis Capaldi,Someone you loved
1233,2021-05-30,12:26,Ich + Ich,So soll es bleiben
1234,2021-05-30,12:31,Banners,Someone to you
1235,2021-05-30,12:34,Bruno Mars,Marry you
1236,2021-05-30,12:37,Zoë Wees,Girls like us
1237,2021-05-30,12:40,Axwell & Ingrosso,More than you know
1238,2021-05-30,12:44,Bruce Springsteen,I'm on fire
1239,2021-05-30,12:46,Alvaro Soler,Sofia
1240,2021-05-30,12:50,Imagine Dragons,Follow you
1241,2021-05-30,12:53,Des'ree,Life
1242,2021-05-30,12:56,Nico Santos,Safe
1243,2021-05-30,13:03,Miley Cyrus,Midnight sky
1244,2021-05-30,13:07,Hurts,Stay
1245,2021-05-30,13:12,Majestic X Boney M.,Rasputin
1246,2021-05-30,13:15,Queen,A kind of magic
1247,2021-05-30,13:20,Leony,Faded love
1248,2021-05-30,13:23,Ed Sheeran,Galway girl
1249,2021-05-30,13:26,Pink,Who knew
1250,2021-05-30,13:31,The Weeknd,In your eyes
1251,2021-05-30,13:35,Bryan Adams feat. Mel C.,When you're gone
1252,2021-05-30,13:40,Michael Schulte,Stay
1253,2021-05-30,13:43,Mark Forster,Sowieso
1254,2021-05-30,13:46,John Farnham,You're the voice
1255,2021-05-30,13:50,Tove Lo,Habits
1256,2021-05-30,13:54,Rea Garvey & VIZE,The one
1257,2021-05-30,13:56,Adele,Set fire to the rain
1258,2021-05-30,14:03,Ava Max,Kings & Queens
1259,2021-05-30,14:05,U2,One
1260,2021-05-30,14:11,Die Prinzen,Geliebte Zukunft
1261,2021-05-30,14:15,Alessia Cara,Scars to your beautiful
1262,2021-05-30,14:19,Starship,Nothing's gonna stop us now
1263,2021-05-30,14:24,ATB & Topic & A7S,Your love
1264,2021-05-30,14:26,Coldplay,Viva la vida
1265,2021-05-30,14:31,Rihanna,Umbrella
1266,2021-05-30,14:34,Robbie Williams,Come undone
1267,2021-05-30,14:39,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
1268,2021-05-30,14:43,Extreme,More than words
1269,2021-05-30,14:46,Alvaro Soler,Magia
1270,2021-05-30,14:49,Imagine Dragons,Demons
1271,2021-05-30,14:52,Michael Sembello,Maniac
1272,2021-05-30,14:56,Rita Ora,Your song
1273,2021-05-30,15:03,Kaleo,Way down we go
1274,2021-05-30,15:07,Robin Schulz & Felix Jaehn feat. Alida,One more time
1275,2021-05-30,15:12,Lenny Kravitz,Stillness of heart
1276,2021-05-30,15:16,Alle Farben & James Blunt,Walk away
1277,2021-05-30,15:19,Kenny Loggins,Danger zone
1278,2021-05-30,15:23,JC Stewart,I need you to hate me
1279,2021-05-30,15:26,Martin Solveig & Dragonette,Hello
1280,2021-05-30,15:31,Mister Big,Wild world
1281,2021-05-30,15:35,Tom Grennan,Little bit of love
1282,2021-05-30,15:40,Christina Stürmer,Millionen Lichter
1283,2021-05-30,15:44,Nico Santos,Rooftop
1284,2021-05-30,15:47,Genesis,Land of confusion
1285,2021-05-30,15:52,Shakira,Underneath your clothes
1286,2021-05-30,15:56,Jason Derulo feat. Nuka,Love not war
1287,2021-05-30,16:03,Rag'n'Bone Man,Human
1288,2021-05-30,16:07,Madonna,Open your heart
1289,2021-05-30,16:12,Tom Gregory,River
1290,2021-05-30,16:15,Kungs vs. Cookin' On 3 Burners,This girl
1291,2021-05-30,16:18,Joe Cocker,Summer in the city
1292,2021-05-30,16:23,Sia,Together
1293,2021-05-30,16:26,Uncle Kracker,Follow me
1294,2021-05-30,16:31,Zoë Wees,Girls like us
1295,2021-05-30,16:34,Taio Cruz,Hangover
1296,2021-05-30,16:39,Revolverheld feat. Antje Schomaker,Liebe auf Distanz
1297,2021-05-30,16:43,Mabel,Don't call me up
1298,2021-05-30,16:46,Men At Work,Down under
1299,2021-05-30,16:49,Imagine Dragons,Whatever it takes
1300,2021-05-30,16:52,Glockenbach & Mougleta,Dancing in the dirt
1301,2021-05-30,16:55,Coolio,Gangsta's paradise
1302,2021-05-30,17:03,Martin Garrix feat. Bono & The Edge,We are the people
1303,2021-05-30,17:07,Meduza & Dermot Kennedy,Paradise
1304,2021-05-30,17:12,Die Toten Hosen,Tage wie diese
1305,2021-05-30,17:17,James Arthur,Medicine
1306,2021-05-30,17:20,Wincent Weiss,Wer wenn nicht wir
1307,2021-05-30,17:24,Justin Bieber,Anyone
1308,2021-05-30,17:25,Justin Bieber feat. Daniel Caesar & Giveon,Peaches
1309,2021-05-30,17:28,Alice Merton,Vertigo
1310,2021-05-30,17:33,Pink,All I know so far
1311,2021-05-30,17:38,Max Giesinger,Irgendwann ist jetzt
1312,2021-05-30,17:41,Tom Grennan,Little bit of love
1313,2021-05-30,17:43,Chef'Special,Afraid of the dark
1314,2021-05-30,17:46,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1315,2021-05-30,17:49,Dua Lipa,We're good
1316,2021-05-30,17:52,Declan J Donovan,Into the fire
1317,2021-05-30,17:55,Michael Schulte,Stay
1318,2021-05-30,17:58,Sia & David Guetta,Floating through space
1319,2021-05-30,18:04,OneRepublic,Run
1320,2021-05-30,18:07,Coldplay,Higher power
1321,2021-05-30,18:11,K'naan,Wavin' flag
1322,2021-05-30,18:13,K'naan,Wavin' flag
1323,2021-05-30,18:16,Mark Forster x LEA,Drei Uhr nachts
1324,2021-05-30,18:19,Ed Sheeran,Afterglow
1325,2021-05-30,18:24,Eagle-Eye Cherry,I like it
1326,2021-05-30,18:28,Milow,ASAP
1327,2021-05-30,18:33,Post Malone,Only wanna be with you
1328,2021-05-30,18:37,Tom Grennan,Little bit of love
1329,2021-05-30,18:40,Nathan Evans,Wellerman
1330,2021-05-30,18:44,Justin Wellington feat. Small Jam,Iko iko
1331,2021-05-30,18:44,Justin Wellington feat. Small Jam,Iko iko
1332,2021-05-30,18:47,The Kid LAROI,Without you
1333,2021-05-30,18:51,Lukas Graham,Happy for you
1334,2021-05-30,18:58,Tom Gregory,River
1335,2021-05-30,19:03,The Weeknd,Save your tears
1336,2021-05-30,19:07,Imagine Dragons,Follow you
1337,2021-05-30,19:10,Shocking Blue,Venus
1338,2021-05-30,19:10,Archies,Sugar sugar
1339,2021-05-30,19:10,The Beatles,No reply
1340,2021-05-30,19:11,Stars On 45,Stars on 45
1341,2021-05-30,19:16,Zoë Wees,Girls like us
1342,2021-05-30,19:19,Zoë Wees,Hold me like you used to
1343,2021-05-30,19:22,Robin Schulz & Felix Jaehn feat. Alida,One more time
1344,2021-05-30,19:26,Pink & Willow Sage Hart,Cover me in sunshine
1345,2021-05-30,19:31,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
1346,2021-05-30,19:34,Alvaro Soler,Magia
1347,2021-05-30,19:38,Helge Schneider,Texas
1348,2021-05-30,19:40,Texas,Mr. Haze
1349,2021-05-30,19:43,Jason Derulo feat. Nuka,Love not war
1350,2021-05-30,19:47,Nat 'King' Cole,Love
1351,2021-05-30,19:48,Mimi Webb,Good without
1352,2021-05-30,19:51,Leony,Faded love
1353,2021-05-30,19:54,Doja Cat feat. SZA,Kiss me more
1354,2021-05-30,19:57,ATB & Topic & A7S,Your love
1355,2021-05-30,20:04,Ava Max,Sweet but psycho
1356,2021-05-30,20:07,Metallica,Nothing else matters
1357,2021-05-30,20:15,Die Prinzen,Geliebte Zukunft
1358,2021-05-30,20:18,Meghan Trainor,Dear future husband
1359,2021-05-30,20:21,Soft Cell,Tainted love
1360,2021-05-30,20:25,Die Prinzen,Dürfen darf man alles
1361,2021-05-30,20:27,Avril Lavigne,Complicated
1362,2021-05-30,20:33,The Chainsmokers & Coldplay,Something just like this
1363,2021-05-30,20:36,Shakira,Waka waka
1364,2021-05-30,20:42,Die Prinzen feat. Deine Freunde,Alles nur geklaut
1365,2021-05-30,20:46,Lewis Capaldi,Before you go
1366,2021-05-30,20:49,Walk The Moon,Shut up and dance
1367,2021-05-30,20:55,Die Prinzen feat. Eko Fresh und MoTrip,Millionär 2021
1368,2021-05-30,20:58,One Direction,Story of my life
1369,2021-05-30,21:04,Meduza & Dermot Kennedy,Paradise
1370,2021-05-30,21:07,Ville Valo & Natalia Avelon,Summer wine
1371,2021-05-30,21:13,Lykke Li,I follow rivers
1372,2021-05-30,21:18,Cyndi Lauper,Time after time
1373,2021-05-30,21:22,Banners,Someone to you
1374,2021-05-30,21:25,Cro,Traum
1375,2021-05-30,21:28,Red Hot Chili Peppers,Otherside
1376,2021-05-30,21:34,Miley Cyrus,Midnight sky
1377,2021-05-30,21:38,UB 40,Kingston Town
1378,2021-05-30,21:42,Roberto Bates feat. Viola,Don't walk away
1379,2021-05-30,21:46,Mark Forster,Wir sind groß
1380,2021-05-30,21:49,Foreigner,Urgent
1381,2021-05-30,21:54,ELI,Change your mind
1382,2021-05-30,21:57,Rea Garvey & VIZE,The one
1383,2021-05-30,22:04,JC Stewart,I need you to hate me
1384,2021-05-30,22:06,Bon Jovi,You give love a bad name
1385,2021-05-30,22:11,Tim Bendzko,Kein Problem
1386,2021-05-30,22:15,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1387,2021-05-30,22:17,Deep Blue Something,Breakfast at Tiffany's
1388,2021-05-30,22:21,James Arthur,Medicine
1389,2021-05-30,22:25,Dua Lipa,Physical
1390,2021-05-30,22:29,Max Giesinger,80 Millionen
1391,2021-05-30,22:32,Imagine Dragons,Bad liar
1392,2021-05-30,22:37,Majestic X Boney M.,Rasputin
1393,2021-05-30,22:40,Don Henley,The boys of summer
1394,2021-05-30,22:45,Michael Patrick Kelly,Beautiful madness
1395,2021-05-30,22:48,Aura Dione,I will love you monday
1396,2021-05-30,22:50,Milow,ASAP
1397,2021-05-30,22:53,Die Toten Hosen,Alles aus Liebe
1398,2021-05-30,22:57,Purple Disco Machine & Sophie And The Giants,Hypnotized
1399,2021-05-30,23:04,Tom Grennan,Little bit of love
1400,2021-05-30,23:08,Anastacia,I'm outta love
1401,2021-05-30,23:13,Paul Kowol,Mit Augen zu
1402,2021-05-30,23:16,Survivor,Eye of the tiger
1403,2021-05-30,23:20,Glockenbach & Mougleta,Dancing in the dirt
1404,2021-05-30,23:22,Tom Walker,Leave a light on
1405,2021-05-30,23:26,Amy Macdonald,Slow it down
1406,2021-05-30,23:30,Michael Schulte,Stay
1407,2021-05-30,23:33,Spice Girls,Wannabe
1408,2021-05-30,23:38,Clueso,Leider Berlin
1409,2021-05-30,23:41,Ed Sheeran,Perfect
1410,2021-05-30,23:45,Madness,Our house
1411,2021-05-30,23:48,Alice Merton,Vertigo
1412,2021-05-30,23:51,George Ezra,Budapest
1413,2021-05-30,23:55,Zoë Wees,Control
1414,2021-05-30,23:58,Coldplay,Talk
1415,2021-05-29,00:05,Leony,Faded love
1416,2021-05-29,00:07,Staind,It's been awhile
1417,2021-05-29,00:14,Lost Frequencies,Rise
1418,2021-05-29,00:16,Sade,The sweetest taboo
1419,2021-05-29,00:20,Harry Styles,Watermelon sugar
1420,2021-05-29,00:29,"Jack Savoretti, Nile Rodgers",Who's hurting who
1421,2021-05-29,00:33,Robin Schulz,One more time
1422,2021-05-29,00:37,Red Hot Chili Peppers,Under the bridge
1423,2021-05-29,00:42,Sam Feldt feat. RANI,Post Malone
1424,2021-05-29,00:46,Ruth B,Lost boy
1425,2021-05-29,00:53,"Rudimental feat. Jess Glynne, Macklemore",These days
1426,2021-05-29,00:57,Kelvin Jones,Pillow
1427,2021-05-29,01:05,Coldplay,Higher power
1428,2021-05-29,01:09,Lily Allen,The fear
1429,2021-05-29,01:14,Twocolors,Bloodstream
1430,2021-05-29,01:17,Camila Cabello,Liar
1431,2021-05-29,01:21,Huey Lewis,The heart of Rock'n'Roll
1432,2021-05-29,01:24,Mimi Webb,Good without
1433,2021-05-29,01:27,"David Guetta, Chris Willis",Love is gone
1434,2021-05-29,01:32,Lewis Capaldi,Before you go
1435,2021-05-29,01:36,Avicii,Addicted to you
