,date,time,artist,title
923,2021-10-08,20:28,Michael Patrick Kelly,Beautiful madness
924,2021-10-08,20:33,Laurell,Habit
925,2021-10-08,20:36,Uncle Kracker,Follow me
926,2021-10-08,20:42,Riton & Nightcrawlers feat. Mufasa & Hypeman,Friday - Dopamine Re-Edit
927,2021-10-08,20:45,Bryan Adams,Summer of '69
928,2021-10-08,20:49,Glockenbach & Mougleta,Dancing in the dirt
929,2021-10-08,20:52,Max Giesinger,80 Millionen
930,2021-10-08,20:55,Elton John & Dua Lipa,Cold heart
931,2021-10-08,20:57,Cornershop,Brimful of Asha
932,2021-10-08,21:06,ATB & Topic & A7S,Your love
933,2021-10-08,21:08,Stanfour,Wishing you well
934,2021-10-08,21:13,Alice Merton,Island
935,2021-10-08,21:16,Billy Joel,We didn't start the fire
936,2021-10-08,21:21,YouNotUs & Michael Schulte,Bye bye bye
937,2021-10-08,21:23,Olivia Rodrigo,Good 4 U
938,2021-10-08,21:26,Marlon Roudette,When the beat drops out
939,2021-10-08,21:32,Coldplay,Higher power
940,2021-10-08,21:35,Ava Max,Kings & Queens
941,2021-10-08,21:39,Tom Grennan,Don't break the heart
942,2021-10-08,21:43,Luis Fonsi feat. Demi Lovato,Echame la culpa
943,2021-10-08,21:46,U2,With or without you
944,2021-10-08,21:51,Leony,Faded love
945,2021-10-08,21:53,Cro,Traum
946,2021-10-08,21:56,Linkin Park,Burning in the skies
947,2021-10-08,22:05,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
948,2021-10-08,22:07,Sunrise Avenue,I help you hate me
949,2021-10-08,22:12,Purple Disco Machine feat. Eyelar,Dopamine
950,2021-10-08,22:16,Ed Sheeran,Shape of you
951,2021-10-08,22:20,Soft Cell,Tainted love
952,2021-10-08,22:22,Nico Santos,Would I lie to you
953,2021-10-08,22:26,Rita Ora,Anywhere
954,2021-10-08,22:31,Twenty One Pilots,Stressed out
955,2021-10-08,22:35,Frida Gold,Wovon sollen wir träumen
956,2021-10-08,22:38,OneRepublic,Run
957,2021-10-08,22:41,Tone Loc,Funky cold Medina
958,2021-10-08,22:46,Alle Farben feat. KIDDO,Alright
959,2021-10-08,22:49,Alvaro Soler feat. Cali Y El Dandee,Mañana
960,2021-10-08,22:53,Flo Rida feat. David Guetta,Club can't handle me
961,2021-10-08,22:56,Banners,Someone to you
962,2021-10-08,23:05,Dynoro & Gigi D'Agostino,In my mind
963,2021-10-08,23:08,Bastille,Things we lost in the fire
964,2021-10-08,23:12,Dua Lipa,Love again
965,2021-10-08,23:15,The Weeknd,Save your tears
966,2021-10-08,23:20,Tracy Chapman,Talkin' bout a revolution
967,2021-10-08,23:22,Pitbull feat. Ne-Yo & Afrojack & Nayer,Give me everything
968,2021-10-08,23:26,Shouse,Love tonight
969,2021-10-08,23:29,Smash Mouth,All star
970,2021-10-08,23:33,Justin Wellington feat. Small Jam,Iko Iko
971,2021-10-08,23:36,Rea Garvey & VIZE,The one
972,2021-10-08,23:39,Pink & Willow Sage Hart,Cover me in sunshine
973,2021-10-08,23:41,Bob Sinclar presents Goleo,Love generation
974,2021-10-08,23:46,James Blunt,Love under pressure
975,2021-10-08,23:49,Kim Wilde,Kids in America
976,2021-10-08,23:52,Jason Derulo feat. Nuka,Love not war
977,2021-10-08,23:55,Kygo & Whitney Houston,Higher love
978,2021-10-08,23:59,Mark Forster,Au revoir
979,2021-10-07,00:04,Ellie Goulding,Close to me
980,2021-10-07,00:07,Of Monsters And Men,Little talks
981,2021-10-07,00:13,Lola Young,Fake
982,2021-10-07,00:16,Billy Joel,We didn't start the fire
983,2021-10-07,00:21,"Fedde Le Grand, Vince Freeman",Devils
984,2021-10-07,00:24,Camila Cabello,Don't go yet
985,2021-10-07,00:26,Cassandra Steen feat. Adel Tawil,Stadt
986,2021-10-07,00:29,Kaleo,I want more
987,2021-10-07,00:34,Marshmello,Ok not to be ok
988,2021-10-07,00:37,Rag'n'bone Man,Crossfire
989,2021-10-07,00:42,Gwen Stefani feat. Akon,The sweet escape
990,2021-10-07,00:50,Rihanna,Diamonds
991,2021-10-07,00:53,Coldplay,My universe
992,2021-10-07,00:57,Meredith Brooks,Bitch
993,2021-10-07,01:05,Lost Frequencies X Calum Scott,Where are you now
994,2021-10-07,01:08,Taylor Swift,Shake it off
995,2021-10-07,01:14,Wrabel,Good
996,2021-10-07,01:17,Post Malone,Only wanna be with you
997,2021-10-07,01:21,Billy Idol,White wedding (Part 1)
998,2021-10-07,01:25,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
999,2021-10-07,01:30,Bryan Adams,Straight from the heart
1000,2021-10-07,01:35,James Blunt,Love under pressure
1001,2021-10-07,01:38,Adele,Water under the bridge
1002,2021-10-07,01:42,Eric Prydz,Pjanoo (Instr.)
1003,2021-10-07,01:45,Pascal Letoublon feat. Leony,Friendships (Lost my love)
1004,2021-10-07,01:49,Clueso,Chicago
1005,2021-10-07,01:52,Stefanie Heinzmann,Mother's Heart
1006,2021-10-07,01:57,Tom Grennan,Don't break the heart
1007,2021-10-07,02:05,Dua Lipa,Love again
1008,2021-10-07,02:08,Welshly Arms,Legendary
1009,2021-10-07,02:13,Oska,Starstruck
1010,2021-10-07,02:16,Moby,Why does my heart feel so bad
1011,2021-10-07,02:21,Sam Smith,Diamonds
1012,2021-10-07,02:24,Katy Perry,Last Friday night
1013,2021-10-07,02:28,Lotte,"Auf das, was da noch kommt"
1014,2021-10-07,02:34,Clean Bandit X Topic,Drive
1015,2021-10-07,02:36,Natasha Bedingfield,Soulmate
1016,2021-10-07,02:41,Nico Santos,Would I lie to you
1017,2021-10-07,02:44,Gypsy,Jona Vark
1018,2021-10-07,02:47,Alice Merton,Island
1019,2021-10-07,02:52,Liam Payne feat. A Boogie wit da Hoodie,Stack it up
1020,2021-10-07,02:54,Pat Benatar,We belong
1021,2021-10-07,02:57,Matt Simons,Open up
1022,2021-10-07,03:05,Purple Disco Machine Feat. Eyelar,Dopamine
1023,2021-10-07,03:08,Herbert GrÃ¶nemeyer,Demo (letzter Tag)
1024,2021-10-07,03:14,Sigrid,Mirror
1025,2021-10-07,03:17,Lil Nas X,Thats what I want
1026,2021-10-07,03:21,"Michael Jackson, Siedah Garrett",Man in the mirror
1027,2021-10-07,03:26,Jessica,How will I know (who you are)
1028,2021-10-07,03:30,Rea Garvey,The one
1029,2021-10-07,03:34,Sia,The greatest
1030,2021-10-07,03:36,Ed Sheeran,Shivers
1031,2021-10-07,03:41,Alicia Keys,Fallin'
1032,2021-10-07,03:45,The Script,I want it all
1033,2021-10-07,03:47,Edward Maya,Stereo love
1034,2021-10-07,03:52,Dennis Lloyd,Never go back
1035,2021-10-07,03:56,U2,Pride (In the name of love)
1036,2021-10-07,04:04,The Kid Laroi,Stay
1037,2021-10-07,04:06,Silbermond,Leichtes GepÃ¤ck
1038,2021-10-07,04:12,Tom Gregory,Footprints
1039,2021-10-07,04:15,Anastacia feat. Er,I belong to you (Il ritmo della passione)
1040,2021-10-07,04:20,Lady Gaga,Rain on me
1041,2021-10-07,04:23,Bon Jovi,Livin' on a prayer
1042,2021-10-07,04:27,Tom Grennan,Little bit of love
1043,2021-10-07,04:33,Ava Max,Everytime I cry
1044,2021-10-07,04:35,FUN.,Some nights
1045,2021-10-07,04:41,Lukas Graham,Call my name
1046,2021-10-07,04:44,Atomic Kitten,The tide is high (get the feeling)
1047,2021-10-07,04:46,Revolverheld,Leichter
1048,2021-10-07,04:50,Joel Corry feat. Charli XCX,Out out
1049,2021-10-07,04:52,Harry Styles,Sign of the times
1050,2021-10-07,05:02,Ava Max,Every time I cry
1051,2021-10-07,05:05,Michael Jackson,Man in the mirror
1052,2021-10-07,05:13,Milow,ASAP
1053,2021-10-07,05:16,ATB & Topic & A7S,Your love
1054,2021-10-07,05:18,Cher,If I could turn back time
1055,2021-10-07,05:23,Michael Schulte,For a second
1056,2021-10-07,05:26,Pink,Blow me
1057,2021-10-07,05:30,Michael Patrick Kelly,Beautiful madness
1058,2021-10-07,05:33,Ed Sheeran,Shivers
1059,2021-10-07,05:38,Common Linnets,Calm after the storm
1060,2021-10-07,05:41,OneRepublic,Run
1061,2021-10-07,05:43,Madonna,La Isla Bonita
1062,2021-10-07,05:48,Adel Tawil,Lieder
1063,2021-10-07,05:52,Shouse,Love tonight
1064,2021-10-07,05:54,Chesney Hawkes,The one and only
1065,2021-10-07,05:57,Alan Walker,Faded
1066,2021-10-07,06:03,Alvaro Soler feat. Cali Y El Dandee,Mañana
1067,2021-10-07,06:07,Rea Garvey,Is it love?
1068,2021-10-07,06:12,WIER,Best of us
1069,2021-10-07,06:20,Roxette,The look
1070,2021-10-07,06:23,The Weeknd,Take my breath
1071,2021-10-07,06:27,Robbie Williams,Come undone
1072,2021-10-07,06:32,Jason Derulo feat. Nuka,Love not war
1073,2021-10-07,06:36,Bruce Springsteen,Streets of Philadelphia
1074,2021-10-07,06:40,Mabel,Don't call me up
1075,2021-10-07,06:47,Bruno Mars,Locked Out Of Heaven
1076,2021-10-07,06:51,Simple Minds,Don't you forget about me
1077,2021-10-07,06:57,Griff,Black hole
1078,2021-10-07,07:06,Wincent Weiss,Wer wenn nicht wir
1079,2021-10-07,07:08,Heart,All I wanna do is make love to you
1080,2021-10-07,07:14,Milky Chance,Colorado
1081,2021-10-07,07:20,Liam Payne & Rita Ora,For you
1082,2021-10-07,07:24,Rainbirds,Blueprint
1083,2021-10-07,07:33,Nathan Evans,Told you so
1084,2021-10-07,07:36,Amy Winehouse,Back to black
1085,2021-10-07,07:41,Dermot Kennedy,Outnumbered
1086,2021-10-07,07:48,Texas,Summer son
1087,2021-10-07,07:52,Justin Wellington feat. Small Jam,Iko Iko
1088,2021-10-07,07:56,Zoë Wees,Girls like us
1089,2021-10-07,08:03,Selena Gomez & Marshmello,Wolves
1090,2021-10-07,08:07,Tom Grennan,Little bit of love
1091,2021-10-07,08:13,Lady Gaga,Paparazzi
1092,2021-10-07,08:20,Pink & Willow Sage Hart,Cover me in sunshine
1093,2021-10-07,08:22,Men At Work,Down under
1094,2021-10-07,08:25,David Guetta feat. Sia,Titanium
1095,2021-10-07,08:32,Leony,Faded love
1096,2021-10-07,08:34,Toto,Africa
1097,2021-10-07,08:40,Lena & Nico Santos,Better
1098,2021-10-07,08:47,Coldplay,Higher power
1099,2021-10-07,08:51,Britney Spears,Baby one more time
1100,2021-10-07,08:56,YouNotUs & Michael Schulte,Bye bye bye
1101,2021-10-07,09:03,Purple Disco Machine & Sophie And The Giants,Hypnotized
1102,2021-10-07,09:06,The Commodores,Nightshift
1103,2021-10-07,09:12,Gossip,Move in the right direction
1104,2021-10-07,09:19,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1105,2021-10-07,09:22,Queen,The show must go on
1106,2021-10-07,09:27,Ed Sheeran,Bad habits
1107,2021-10-07,09:32,Alvaro Soler,Magia
1108,2021-10-07,09:35,Nick Kamen,I promised myself
1109,2021-10-07,09:40,Alice Merton,Island
1110,2021-10-07,09:47,Sunrise Avenue,Hollywood hills
1111,2021-10-07,09:50,Glockenbach & Mougleta,Dancing in the dirt
1112,2021-10-07,09:53,Robbie Williams,She's the one
1113,2021-10-07,09:57,Banners,Someone to you
1114,2021-10-07,10:03,ATB & Topic & A7S,Your love
1115,2021-10-07,10:06,Rea Garvey,Wild love
1116,2021-10-07,10:11,Elton John & Dua Lipa,Cold heart
1117,2021-10-07,10:17,Harry Styles,Sign of the times
1118,2021-10-07,10:21,Depeche Mode,Just can't get enough
1119,2021-10-07,10:25,Laurell,Habit
1120,2021-10-07,10:29,Shouse,Love tonight
1121,2021-10-07,10:31,Savage Garden,To the moon and back
1122,2021-10-07,10:37,Zoë Wees,Control
1123,2021-10-07,10:44,Regard,Ride it
1124,2021-10-07,10:46,Status Quo,You're in the army now
1125,2021-10-07,10:51,Avicii,Hey brother
1126,2021-10-07,10:55,Pink,All I know so far
1127,2021-10-07,11:03,Mark Forster,Übermorgen
1128,2021-10-07,11:05,Jam & Spoon,Right in the night
1129,2021-10-07,11:11,Coldplay & BTS,My universe
1130,2021-10-07,11:16,Bruno Mars,Count on me
1131,2021-10-07,11:19,Huey Lewis and the News,The power of love
1132,2021-10-07,11:23,Robin Schulz & Felix Jaehn feat. Alida,One more time
1133,2021-10-07,11:26,Disturbed,The sound of silence
1134,2021-10-07,11:32,David Guetta feat. Usher,Without you
1135,2021-10-07,11:35,Leona Lewis,Bleeding love
1136,2021-10-07,11:42,JC Stewart,Don’t say you love me
1137,2021-10-07,11:46,Natalie Imbruglia,Torn
1138,2021-10-07,11:50,Alvaro Soler feat. Cali Y El Dandee,Mañana
1139,2021-10-07,11:53,Michael Schulte,Stay
1140,2021-10-07,11:56,Starship,We built this city
1141,2021-10-07,12:04,Rag'n'Bone Man,Skin
1142,2021-10-07,12:07,Ava Max,Every time I cry
1143,2021-10-07,12:12,Snow Patrol,Chasing cars
1144,2021-10-07,12:19,Justin Wellington feat. Small Jam,Iko Iko
1145,2021-10-07,12:22,Pink Floyd,Another Brick In The Wall
1146,2021-10-07,12:26,Katy Perry,Hot'n'cold
1147,2021-10-07,12:31,Olly Murs feat. Rizzle Kicks,Heart skips a beat
1148,2021-10-07,12:34,Sting,Fields of gold
1149,2021-10-07,12:39,Martin Garrix feat. Bono & The Edge,We are the people
1150,2021-10-07,12:45,Tom Gregory,Fingertips
1151,2021-10-07,12:48,Tina Turner,We don't need another hero
1152,2021-10-07,12:52,The Weeknd,Take my breath
1153,2021-10-07,12:56,Anastacia,Left outside alone
1154,2021-10-07,13:04,OneRepublic,Run
1155,2021-10-07,13:07,Bryan Adams,Somebody
1156,2021-10-07,13:12,James Blunt,Love under pressure
1157,2021-10-07,13:17,Avicii feat. Aloe Blacc,Wake me up
1158,2021-10-07,13:21,Alanis Morissette,Ironic
1159,2021-10-07,13:25,Coldplay,Higher power
1160,2021-10-07,13:30,Dua Lipa,Physical
1161,2021-10-07,13:34,Tom Grennan,Little bit of love
1162,2021-10-07,13:38,Texas Lightning,No no never
1163,2021-10-07,13:44,Jason Derulo feat. Nuka,Love not war
1164,2021-10-07,13:47,Cutting Crew,I just died in your arms
1165,2021-10-07,13:50,Ed Sheeran,Shivers
1166,2021-10-07,13:53,Wincent Weiss,An Wunder
1167,2021-10-07,13:56,TLC,Waterfalls
1168,2021-10-07,14:03,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1169,2021-10-07,14:07,Nathan Evans,Told you so
1170,2021-10-07,14:12,Amy Winehouse,Rehab
1171,2021-10-07,14:18,Die Ärzte,Westerland
1172,2021-10-07,14:22,Mabel,Don't call me up
1173,2021-10-07,14:25,Limp Bizkit,Behind blue eyes
1174,2021-10-07,14:30,David Guetta & MistaJam & John Newman,If you really love me
1175,2021-10-07,14:34,UB 40,Kingston Town
1176,2021-10-07,14:39,Shouse,Love tonight
1177,2021-10-07,14:44,Nea,Some say
1178,2021-10-07,14:47,Corey Hart,Sunglasses at night
1179,2021-10-07,14:50,Tom Gregory,River
1180,2021-10-07,14:54,Martin Solveig & Dragonette,Hello
1181,2021-10-07,14:57,Echosmith,Cool kids
1182,2021-10-07,15:04,JC Stewart,I need you to hate me
1183,2021-10-07,15:06,Pascal Letoublon feat. Leony,Friendships
1184,2021-10-07,15:10,Queen,Bohemian Rhapsody
1185,2021-10-07,15:18,Lykke Li,I follow rivers
1186,2021-10-07,15:22,The Calling,Wherever you will go
1187,2021-10-07,15:24,Pink & Willow Sage Hart,Cover me in sunshine
1188,2021-10-07,15:26,Liquido,Narcotic
1189,2021-10-07,15:33,Frans,If I were sorry
1190,2021-10-07,15:36,Laurell,Habit
1191,2021-10-07,15:41,Bruno Mars,The lazy song
1192,2021-10-07,15:46,Madness,Our house
1193,2021-10-07,15:49,ATB & Topic & A7S,Your love
1194,2021-10-07,15:51,Lady Gaga & Bradley Cooper,Shallow
1195,2021-10-07,15:55,Nek,Laura non c'è
1196,2021-10-07,16:03,Tove Lo,Habits
1197,2021-10-07,16:06,Wheatus,Teenage dirtbag
1198,2021-10-07,16:11,Nico Santos,Would I lie to you
1199,2021-10-07,16:18,OneRepublic,Counting stars
1200,2021-10-07,16:23,Whitesnake,Here I go again
1201,2021-10-07,16:26,Griff,Black hole
1202,2021-10-07,16:32,Alvaro Soler feat. Cali Y El Dandee,Mañana
1203,2021-10-07,16:35,Roxette,Spending my time
1204,2021-10-07,16:42,Ava Max,Salt
1205,2021-10-07,16:49,Milow,Whatever it takes
1206,2021-10-07,16:52,Laura Branigan,Self control
1207,2021-10-07,16:56,Ed Sheeran,Bad habits
1208,2021-10-07,17:04,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1209,2021-10-07,17:07,Nik Kershaw,Wouldn't it be good
1210,2021-10-07,17:13,Michael Schulte,Stay
1211,2021-10-07,17:19,Leony,Faded love
1212,2021-10-07,17:22,Bryan Adams,Everything I do I do it for you
1213,2021-10-07,17:26,Super-Hi & Neeka,Following the sun
1214,2021-10-07,17:32,Justin Wellington feat. Small Jam,Iko Iko
1215,2021-10-07,17:35,Welshly Arms,Legendary
1216,2021-10-07,17:41,Adele,Send my love to your new lover
1217,2021-10-07,17:47,Purple Disco Machine & Sophie And The Giants,Hypnotized
1218,2021-10-07,17:51,Survivor,Eye of the tiger
1219,2021-10-07,17:53,Alice Merton,Island
1220,2021-10-07,17:56,Revolverheld,Ich lass für dich das Licht an
1221,2021-10-07,18:05,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1222,2021-10-07,18:08,Rihanna feat. Mikky Ekko,Stay
1223,2021-10-07,18:13,Milky Chance,Colorado
1224,2021-10-07,18:17,Journey,Don't stop believin'
1225,2021-10-07,18:20,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1226,2021-10-07,18:24,Coldplay,Higher power
1227,2021-10-07,18:27,Aura Dione,I will love you monday
1228,2021-10-07,18:35,Robert Miles,Children
1229,2021-10-07,18:38,Rea Garvey,Kiss me
1230,2021-10-07,18:43,OneRepublic,Run
1231,2021-10-07,18:50,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
1232,2021-10-07,18:54,Camouflage,The great commandment
1233,2021-10-07,18:56,Dua Lipa,Love again
1234,2021-10-07,19:04,Jason Derulo feat. Nuka,Love not war
1235,2021-10-07,19:07,Pink,Walk me home
1236,2021-10-07,19:11,Pink,Get the party started
1237,2021-10-07,19:15,Justin Jesso,Getting closer
1238,2021-10-07,19:18,Desireless,"Voyage, voyage"
1239,2021-10-07,19:22,Tom Grennan,Don't break the heart
1240,2021-10-07,19:26,Keri Hilson,I like
1241,2021-10-07,19:31,The Weeknd feat. Ariana Grande,Save your tears
1242,2021-10-07,19:34,Bon Jovi,Have a nice day
1243,2021-10-07,19:40,Pascal Letoublon feat. Leony,Friendships
1244,2021-10-07,19:44,U2,One
1245,2021-10-07,19:48,Shouse,Love tonight
1246,2021-10-07,19:51,Nathan Evans,Told you so
1247,2021-10-07,19:54,Kim Wilde,You keep me hangin' on
1248,2021-10-07,19:56,Olly Murs,Dear darlin'
1249,2021-10-07,20:04,Rag'n'Bone Man,Human
1250,2021-10-07,20:08,Ed Sheeran,Shivers
1251,2021-10-07,20:12,Kelly Clarkson,My life would suck without you
1252,2021-10-07,20:16,YouNotUs & Michael Schulte,Bye bye bye
1253,2021-10-07,20:19,Joan Jett and the Blackhearts,I love Rock'n'Roll
1254,2021-10-07,20:22,Mark Forster,Sowieso
1255,2021-10-07,20:24,Nelly Furtado,All good things
1256,2021-10-07,20:30,Alvaro Soler feat. Cali Y El Dandee,Mañana
1257,2021-10-07,20:33,Aerosmith,Cryin'
1258,2021-10-07,20:38,Imany,Don't be so shy
1259,2021-10-07,20:42,Tom Gregory,River
1260,2021-10-07,20:45,Mr. Mister,Broken wings
1261,2021-10-07,20:49,Purple Disco Machine feat. Eyelar,Dopamine
1262,2021-10-07,20:52,Banners,Someone to you
1263,2021-10-07,20:56,The Black Eyed Peas,Where is the love
1264,2021-10-07,21:04,Ava Max,Every time I cry
1265,2021-10-07,21:07,Crowded House,Don't dream it's over
1266,2021-10-07,21:13,Alle Farben feat. KIDDO,Alright
1267,2021-10-07,21:16,One Direction,Story of my life
1268,2021-10-07,21:20,Genesis,No son of mine
1269,2021-10-07,21:26,Justin Wellington feat. Small Jam,Iko Iko
1270,2021-10-07,21:31,The Rasmus,In the shadows
1271,2021-10-07,21:34,OneRepublic,Someday
1272,2021-10-07,21:38,Passenger,Let her go
1273,2021-10-07,21:43,Griff,Black hole
1274,2021-10-07,21:46,Heart,Alone
1275,2021-10-07,21:50,Coldplay & BTS,My universe
1276,2021-10-07,21:52,Amy Macdonald,This is the life
1277,2021-10-07,21:54,JC Stewart,I need you to hate me
1278,2021-10-07,21:57,Sophie B. Hawkins,Right beside you
1279,2021-10-07,22:04,ATB & Topic & A7S,Your love
1280,2021-10-07,22:07,Dido,Here with me
1281,2021-10-07,22:12,Elton John & Dua Lipa,Cold heart
1282,2021-10-07,22:16,Pink & Willow Sage Hart,Cover me in sunshine
1283,2021-10-07,22:18,Depeche Mode,Everything counts
1284,2021-10-07,22:22,Glockenbach & Mougleta,Dancing in the dirt
1285,2021-10-07,22:25,Green Day,Wake me up when September ends
1286,2021-10-07,22:30,The Weeknd,Take my breath
1287,2021-10-07,22:33,Queen,Heaven for everyone
1288,2021-10-07,22:38,Olivia Rodrigo,Good 4 U
1289,2021-10-07,22:41,Johannes Oerding,Kreise
1290,2021-10-07,22:45,Prince,Purple rain
1291,2021-10-07,22:49,James Blunt,Love under pressure
1292,2021-10-07,22:52,Shakira feat. Wyclef Jean,Hips don't lie
1293,2021-10-07,22:54,Milow,ASAP
1294,2021-10-07,22:57,Lady Gaga,Just dance
1295,2021-10-07,23:04,Tom Grennan,Little bit of love
1296,2021-10-07,23:08,R.E.M.,Losing my religion
1297,2021-10-07,23:12,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1298,2021-10-07,23:16,Glasperlenspiel,Geiles Leben
1299,2021-10-07,23:20,Marlon Roudette,New age
1300,2021-10-07,23:23,Alice Merton,Island
1301,2021-10-07,23:26,Pet Shop Boys,Always on my mind
1302,2021-10-07,23:30,Dermot Kennedy,Giants
1303,2021-10-07,23:34,Laurell,Habit
1304,2021-10-07,23:37,Plain White T's,Hey there Delilah
1305,2021-10-07,23:41,Nico Santos,Would I lie to you
1306,2021-10-07,23:44,Kate Yanai,Summer dreamin'
1307,2021-10-07,23:50,Michael Schulte,Stay
1308,2021-10-07,23:53,Alvaro Soler,Magia
1309,2021-10-07,23:56,Kenny Loggins,Footloose
1310,2021-10-06,00:05,Alvaro Soler feat. Cali Y El Dandee,Manana
1311,2021-10-06,00:08,Pink,Please don't leave me
1312,2021-10-06,00:14,Matt Simons,Too much
1313,2021-10-06,00:16,Mike,Everybody gets a second chance
1314,2021-10-06,00:21,Ava Max,Sweet but psycho
1315,2021-10-06,00:24,Johannes Oerding,Kreise
1316,2021-10-06,00:28,Joy Crookes,When you were mine
1317,2021-10-06,00:33,Milky Chance,Colorado
1318,2021-10-06,00:35,Kylie Minogue,Spinning around
1319,2021-10-06,00:47,Myle,Hold me
1320,2021-10-06,00:50,Rea Garvey,The one
1321,2021-10-06,00:54,The Weather Girls,It's raining men
1322,2021-10-06,00:57,Felix Jaehn feat. The Vamps Alok,All the lies
1323,2021-10-06,01:04,The Weeknd,Take my breath
1324,2021-10-06,01:07,Atomic Kitten,Whole again
1325,2021-10-06,01:13,Max Giesinger,Der letzte Tag
1326,2021-10-06,01:16,Ten Sharp,You
1327,2021-10-06,01:21,Pelican X Sherwee X Ann Christine,Summer of 19
1328,2021-10-06,01:24,Golden Earring,Radar love
1329,2021-10-06,01:29,Milow,First day of my life
1330,2021-10-06,01:32,Rag'n'bone Man,Skin
1331,2021-10-06,01:37,Celeste,Love is back
1332,2021-10-06,01:42,Laurell,Habit
1333,2021-10-06,01:45,Scorpions,Rock you like a hurricane
1334,2021-10-06,01:52,Dean Lewis,Be alright
1335,2021-10-06,01:55,Joel Corry feat. Charli XCX,Out out
1336,2021-10-06,01:57,George Ezra,Don't matter now
1337,2021-10-06,02:05,Camila Cabello,Don't go yet
1338,2021-10-06,02:08,The White Stripes,Seven nation army
1339,2021-10-06,02:14,Tim Bendzko,Hoch
1340,2021-10-06,02:20,Ahi,Danger
1341,2021-10-06,02:23,Janet Jackson,Together again
1342,2021-10-06,02:28,YouNotUs,Your favourite song
1343,2021-10-06,02:31,Amy MacDonald,Pride
1344,2021-10-06,02:35,Ed Sheeran,Bad habits
1345,2021-10-06,02:40,Rihanna,Umbrella
1346,2021-10-06,02:43,Silk Sonic,Skate
1347,2021-10-06,02:47,Adele,Rolling in the deep
1348,2021-10-06,02:52,Nathan Evans,Told you so
1349,2021-10-06,02:55,Olivia Rodrigo,Drivers license
1350,2021-10-06,03:05,Kygo,Born to be yours
1351,2021-10-06,03:09,Rachel Platten,Fight song
1352,2021-10-06,03:13,James Blunt,Love under pressure
1353,2021-10-06,03:16,Amy Winehouse,Rehab
1354,2021-10-06,03:27,Coldplay,My universe
1355,2021-10-06,03:33,James Bay,Us
1356,2021-10-06,03:35,Super-Hi X Neeka,Following the sun
1357,2021-10-06,03:39,Pascal Letoublon feat. Leony,Friendships (Lost my love)
1358,2021-10-06,03:43,Vance Joy,Riptide
1359,2021-10-06,03:46,Lola Young,Fake
1360,2021-10-06,03:51,OneRepublic,Didn't I
1361,2021-10-06,03:54,Christina StÃ¼rmer,Nie genug
1362,2021-10-06,03:57,Tiesto,Don't be shy
1363,2021-10-06,04:04,Lost Frequencies X Calum Scott,Where are you now
1364,2021-10-06,04:07,The Beautiful South,Rotterdam
1365,2021-10-06,04:11,Lil Nas X,Thats what I want
1366,2021-10-06,04:13,Echosmith,Cool kids
1367,2021-10-06,04:17,Justin Wellington feat. Small Jam,Iko Iko
1368,2021-10-06,04:22,Wrabel,Good
1369,2021-10-06,04:26,Stefanie Heinzmann,My man is a mean man
1370,2021-10-06,04:29,Meduza feat. Dermot Kennedy,Paradise
1371,2021-10-06,04:34,Dua Lipa,Love again
1372,2021-10-06,04:36,Razorlight,America
1373,2021-10-06,04:41,Clueso x Andreas Bourani,Willkommen zurÃ¼ck
1374,2021-10-06,04:43,Katy Perry,Unconditionally
1375,2021-10-06,04:48,Regard,Ride it
1376,2021-10-06,04:51,JC Stewart,I need you to hate me
1377,2021-10-06,04:53,Sigrid,Mirror (by the piano)
1378,2021-10-06,04:55,Soundgarden,Black hole sun
1379,2021-10-06,05:02,Taylor Swift,Shake it off
1380,2021-10-06,05:06,Coldplay & BTS,My universe
1381,2021-10-06,05:11,Nelly Furtado,All good things
1382,2021-10-06,05:14,The Weeknd,Take my breath
1383,2021-10-06,05:17,Wincent Weiss,An Wunder
1384,2021-10-06,05:22,Taylor Dayne,Tell it to my heart
1385,2021-10-06,05:25,Milky Chance,Down By The River
1386,2021-10-06,05:29,Justin Wellington feat. Small Jam,Iko Iko
1387,2021-10-06,05:32,East 17,Thunder
1388,2021-10-06,05:37,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1389,2021-10-06,05:40,Bastille,Things we lost in the fire
1390,2021-10-06,05:44,Pascal Letoublon feat. Leony,Friendships
1391,2021-10-06,05:48,Phil Collins,You can't hurry love
1392,2021-10-06,05:50,Silbermond,Irgendwas bleibt
1393,2021-10-06,05:54,Frans,If I were sorry
1394,2021-10-06,05:57,The Black Eyed Peas,Where is the love
1395,2021-10-06,06:04,Martin Garrix feat. Bono & The Edge,We are the people
1396,2021-10-06,06:07,Cyndi Lauper,Time after time
1397,2021-10-06,06:13,Justin Bieber,Friends
