,date,time,artist,title
1015,2021-11-09,05:54,Adele,Someone like you
1016,2021-11-09,06:04,Alvaro Soler,Sofia
1017,2021-11-09,06:08,Pink & Willow Sage Hart,Cover me in sunshine
1018,2021-11-09,06:12,Kylie Minogue,Can't get you out of my head
1019,2021-11-09,06:18,Tom Grennan,Little bit of love
1020,2021-11-09,06:22,Van Halen,Jump
1021,2021-11-09,06:26,Glass Animals,Heat waves
1022,2021-11-09,06:32,Ed Sheeran,Bad habits
1023,2021-11-09,06:36,Heart,All I wanna do is make love to you
1024,2021-11-09,06:42,Mabel,Don't call me up
1025,2021-11-09,06:48,Dermot Kennedy,Giants
1026,2021-11-09,06:51,Tina Turner,We don't need another hero
1027,2021-11-09,06:57,Robin Schulz & Felix Jaehn feat. Alida,One more time
1028,2021-11-09,07:05,Josh.,Cordula Grün
1029,2021-11-09,07:09,Alphaville,Forever young
1030,2021-11-09,07:14,Tove Lo,Habits
1031,2021-11-09,07:21,Jason Derulo feat. Nuka,Love not war
1032,2021-11-09,07:24,Alannah Myles,Black velvet
1033,2021-11-09,07:27,Lena & Nico Santos,Better
1034,2021-11-09,07:33,Shouse,Love tonight
1035,2021-11-09,07:36,Imagine Dragons,Whatever it takes
1036,2021-11-09,07:42,Amy Winehouse,Back to black
1037,2021-11-09,07:49,Milow,ASAP
1038,2021-11-09,07:52,Bon Jovi,Livin' on a prayer
1039,2021-11-09,07:56,Max Giesinger,80 Millionen
1040,2021-11-09,08:04,Coldplay,Higher power
1041,2021-11-09,08:08,Alanis Morissette,Guardian
1042,2021-11-09,08:13,Avicii,Hey brother
1043,2021-11-09,08:20,Justin Wellington feat. Small Jam,Iko Iko
1044,2021-11-09,08:23,Billy Joel,We didn't start the fire
1045,2021-11-09,08:27,Marshmello & Halsey,Be kind
1046,2021-11-09,08:34,Leony,Faded love
1047,2021-11-09,08:36,Liquido,Narcotic
1048,2021-11-09,08:41,Rihanna,Umbrella
1049,2021-11-09,08:48,Regard,Ride it
1050,2021-11-09,08:51,U2,Pride
1051,2021-11-09,08:56,Melanie Thornton,Love how you love me
1052,2021-11-09,09:04,David Guetta feat. Sam Martin,Dangerous
1053,2021-11-09,09:08,Texas,Summer son
1054,2021-11-09,09:13,Michael Schulte,Stay
1055,2021-11-09,09:18,Men At Work,Down under
1056,2021-11-09,09:22,Imany,Don't be so shy
1057,2021-11-09,09:25,Bruce Springsteen,Janey needs a shooter
1058,2021-11-09,09:31,Olly Murs feat. Rizzle Kicks,Heart skips a beat
1059,2021-11-09,09:35,Lenny Kravitz,Again
1060,2021-11-09,09:40,Ava Max,Every time I cry
1061,2021-11-09,09:46,Bryan Adams,Everything I do I do it for you
1062,2021-11-09,09:50,Mark Forster,Übermorgen
1063,2021-11-09,09:53,James Blunt,Love under pressure
1064,2021-11-09,09:56,Laura Branigan,Self control
1065,2021-11-09,10:04,JC Stewart,I need you to hate me
1066,2021-11-09,10:07,Alizée,Moi... Lolita
1067,2021-11-09,10:12,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1068,2021-11-09,10:18,Queen,Radio Ga Ga
1069,2021-11-09,10:23,Glockenbach & Mougleta,Dancing in the dirt
1070,2021-11-09,10:27,Glass Animals,Heat waves
1071,2021-11-09,10:31,Pascal Letoublon feat. Leony,Friendships
1072,2021-11-09,10:34,Santana feat. Rob Thomas,Smooth
1073,2021-11-09,10:40,Nico Santos,Would I lie to you
1074,2021-11-09,10:45,Selena Gomez & Marshmello,Wolves
1075,2021-11-09,10:49,Phil Collins,Don't lose my number
1076,2021-11-09,10:54,Milky Chance,Colorado
1077,2021-11-09,10:56,The Black Eyed Peas,Meet me halfway
1078,2021-11-09,11:04,The Weeknd,Save your tears
1079,2021-11-09,11:07,Alanis Morissette,Ironic
1080,2021-11-09,11:13,Shawn Mendes,Treat you better
1081,2021-11-09,11:18,Ed Sheeran,Bad habits
1082,2021-11-09,11:21,Taylor Dayne,Tell it to my heart
1083,2021-11-09,11:24,Coldplay & BTS,My universe
1084,2021-11-09,11:27,Shakira,Underneath your clothes
1085,2021-11-09,11:32,ATB & Topic & A7S,Your love
1086,2021-11-09,11:34,Nek,Laura non c'è
1087,2021-11-09,11:39,Kings Of Leon,Sex on fire
1088,2021-11-09,11:44,Pink & Willow Sage Hart,Cover me in sunshine
1089,2021-11-09,11:47,R.E.M.,The one I love
1090,2021-11-09,11:50,Marlon Roudette,When the beat drops out
1091,2021-11-09,11:53,Tom Gregory,Footprints
1092,2021-11-09,11:57,Juli,Perfekte Welle
1093,2021-11-09,12:03,Jason Derulo feat. Nuka,Love not war
1094,2021-11-09,12:07,Anastacia,Sick and tired
1095,2021-11-09,12:12,Adele,Easy on me
1096,2021-11-09,12:18,Whitesnake,Here I go again
1097,2021-11-09,12:22,Dua Lipa,Love again
1098,2021-11-09,12:26,James Blunt,The truth
1099,2021-11-09,12:31,Nathan Evans,Told you so
1100,2021-11-09,12:34,Adamski feat. Seal,Killer
1101,2021-11-09,12:40,Zoë Wees,Girls like us
1102,2021-11-09,12:45,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
1103,2021-11-09,12:49,Roxette,The look
1104,2021-11-09,12:53,Robin Schulz & Felix Jaehn feat. Alida,One more time
1105,2021-11-09,12:56,Nico Santos,Safe
1106,2021-11-09,13:03,Banners,Someone to you
1107,2021-11-09,13:07,Keri Hilson,I like
1108,2021-11-09,13:11,Griff,Black hole
1109,2021-11-09,13:15,Michael Schulte,You let me walk alone
1110,2021-11-09,13:18,Tina Turner,I don't wanna lose you
1111,2021-11-09,13:23,Ed Sheeran,Shivers
1112,2021-11-09,13:26,Nelly Furtado,All good things
1113,2021-11-09,13:31,Rag'n'Bone Man,Human
1114,2021-11-09,13:35,Kid Rock,All summer long
1115,2021-11-09,13:41,Alice Merton,Island
1116,2021-11-09,13:46,Deep Blue Something,Breakfast at Tiffany's
1117,2021-11-09,13:50,Anna Naklab feat. Alle Farben,Supergirl
1118,2021-11-09,13:53,Coldplay,Higher power
1119,2021-11-09,13:56,Mike Oldfield & Maggie Reilly,Moonlight shadow
1120,2021-11-09,14:04,Olly Murs,Dear darlin'
1121,2021-11-09,14:07,Purple Disco Machine feat. Eyelar,Dopamine
1122,2021-11-09,14:13,Red Hot Chili Peppers,Snow
1123,2021-11-09,14:18,Tom Gregory,River
1124,2021-11-09,14:21,Bruce Springsteen,Born in the U.S.A.
1125,2021-11-09,14:25,Zayn & Sia,Dusk till dawn
1126,2021-11-09,14:30,Laurell,Habit
1127,2021-11-09,14:33,Soul Asylum,Runaway train
1128,2021-11-09,14:39,Johannes Oerding,An guten Tagen
1129,2021-11-09,14:45,Ava Max,Every time I cry
1130,2021-11-09,14:47,Camouflage,The great commandment
1131,2021-11-09,14:50,Justin Wellington feat. Small Jam,Iko Iko
1132,2021-11-09,14:53,Milky Chance,Down By The River
1133,2021-11-09,14:57,Lena,Wild and free
1134,2021-11-09,15:04,Pascal Letoublon feat. Leony,Friendships
1135,2021-11-09,15:07,a-ha,Take on me
1136,2021-11-09,15:11,Dermot Kennedy,Better days
1137,2021-11-09,15:15,Topic feat. A7S,Breaking me
1138,2021-11-09,15:18,Bon Jovi,Bed of roses
1139,2021-11-09,15:23,Juanes,La camisa negra
1140,2021-11-09,15:26,Elton John & Dua Lipa,Cold heart
1141,2021-11-09,15:32,Milow,ASAP
1142,2021-11-09,15:34,Gossip,Heavy cross
1143,2021-11-09,15:41,James Blunt,Love under pressure
1144,2021-11-09,15:46,Mabel,Don't call me up
1145,2021-11-09,15:49,Heart,Alone
1146,2021-11-09,15:52,Glasperlenspiel,Geiles Leben
1147,2021-11-09,15:56,Nico Santos,Would I lie to you
1148,2021-11-09,16:03,Ed Sheeran,Bad habits
1149,2021-11-09,16:07,Alcazar,Crying at the discoteque
1150,2021-11-09,16:13,Michael Schulte,Stay
1151,2021-11-09,16:19,Simple Minds,Don't you forget about me
1152,2021-11-09,16:21,The Weeknd feat. Ariana Grande,Save your tears
1153,2021-11-09,16:24,Ich + Ich,So soll es bleiben
1154,2021-11-09,16:27,Freya Ridings,Castles
1155,2021-11-09,16:32,OneRepublic,Run
1156,2021-11-09,16:35,Bloodhound Gang,The bad touch
1157,2021-11-09,16:40,Zoë Wees,That's how it goes
1158,2021-11-09,16:45,Shawn Mendes & Camila Cabello,Señorita
1159,2021-11-09,16:48,Duran Duran,The wild boys
1160,2021-11-09,16:53,Ellie Goulding,Power
1161,2021-11-09,16:56,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1162,2021-11-09,17:03,Pink & Willow Sage Hart,Cover me in sunshine
1163,2021-11-09,17:06,Falco,Egoist
1164,2021-11-09,17:11,Katy Perry feat. Skip Marley,Chained to the rhythm
1165,2021-11-09,17:17,Avicii feat. Aloe Blacc,Wake me up
1166,2021-11-09,17:21,Bryan Adams,Heaven
1167,2021-11-09,17:25,Michael Patrick Kelly,Et voilà
1168,2021-11-09,17:31,Imagine Dragons,Bad liar
1169,2021-11-09,17:35,Bruno Mars,Marry you
1170,2021-11-09,17:41,Adele,Easy on me
1171,2021-11-09,17:46,Meredith Brooks,Bitch
1172,2021-11-09,17:49,Coldplay,Higher power
1173,2021-11-09,17:52,Purple Disco Machine & Sophie And The Giants,Hypnotized
1174,2021-11-09,17:55,a-ha,The sun always shines on TV
1175,2021-11-09,18:03,Johannes Oerding,Kreise
1176,2021-11-09,18:07,Tom Gregory,Footprints
1177,2021-11-09,18:11,Melanie C,Never be the same again
1178,2021-11-09,18:16,Frans,If I were sorry
1179,2021-11-09,18:19,Status Quo,You're in the army now
1180,2021-11-09,18:23,Ed Sheeran,Perfect
1181,2021-11-09,18:27,Dua Lipa,Love again
1182,2021-11-09,18:34,Jason Derulo feat. Nuka,Love not war
1183,2021-11-09,18:38,R.E.M.,Man on the moon
1184,2021-11-09,18:44,Owl City,Fireflies
1185,2021-11-09,18:49,Griff,Black hole
1186,2021-11-09,18:53,Mike & The Mechanics,Word of mouth
1187,2021-11-09,18:56,Zoë Wees,Control
1188,2021-11-09,19:04,Glockenbach & Mougleta,Dancing in the dirt
1189,2021-11-09,19:07,Nano,Hold on
1190,2021-11-09,19:11,Robbie Williams,Angels
1191,2021-11-09,19:17,Ava Max,Every time I cry
1192,2021-11-09,19:20,Mr. Mister,Kyrie
1193,2021-11-09,19:24,Milow,DeLorean
1194,2021-11-09,19:27,The Black Eyed Peas,Where is the love
1195,2021-11-09,19:32,Milky Chance,Colorado
1196,2021-11-09,19:35,Ellie Goulding,Love me like you do
1197,2021-11-09,19:40,The Rasmus,In the shadows
1198,2021-11-09,19:44,James Blunt,The truth
1199,2021-11-09,19:48,Huey Lewis and the News,The power of love
1200,2021-11-09,19:51,Alice Merton,Island
1201,2021-11-09,19:54,3 Doors Down,Here without you
1202,2021-11-09,19:57,Lilly Wood & The Prick and Robin Schulz,Prayer in C
1203,2021-11-09,20:04,Ed Sheeran,Bad habits
1204,2021-11-09,20:08,Mary J. Blige,Family affair
1205,2021-11-09,20:13,Michael Patrick Kelly,Blurry eyes
1206,2021-11-09,20:17,Bryan Adams,Summer of '69
1207,2021-11-09,20:20,Coldplay & BTS,My universe
1208,2021-11-09,20:23,Dynoro & Gigi D'Agostino,In my mind
1209,2021-11-09,20:26,Rihanna,Unfaithful
1210,2021-11-09,20:31,Nathan Evans,Told you so
1211,2021-11-09,20:34,Lene Marlin,Sitting down here
1212,2021-11-09,20:39,Lil Nas X,That's what I want
1213,2021-11-09,20:42,Katy Perry,Hot'n'cold
1214,2021-11-09,20:46,Toto,Africa
1215,2021-11-09,20:50,Tom Gregory,River
1216,2021-11-09,20:53,Titiyo,Come along
1217,2021-11-09,20:57,Purple Disco Machine feat. Eyelar,Dopamine
1218,2021-11-09,21:04,The Weeknd,In your eyes
1219,2021-11-09,21:08,Ace Of Base,The sign
1220,2021-11-09,21:12,LEA,Parfum
1221,2021-11-09,21:15,ELI,Change your mind
1222,2021-11-09,21:18,Bruce Springsteen,Hungry heart
1223,2021-11-09,21:21,Alle Farben feat. KIDDO,Alright
1224,2021-11-09,21:24,George Ezra,Budapest
1225,2021-11-09,21:28,Pink,Walk me home
1226,2021-11-09,21:31,Josef Salvat,Diamonds
1227,2021-11-09,21:36,Pascal Letoublon feat. Leony,Friendships
1228,2021-11-09,21:39,No Doubt,Don't speak
1229,2021-11-09,21:42,Michael Schulte,Here goes nothing
1230,2021-11-09,21:45,Alicia Keys,Underdog
1231,2021-11-09,21:48,David Bowie,China girl
1232,2021-11-09,21:53,Robin Schulz & Felix Jaehn feat. Alida,One more time
1233,2021-11-09,21:56,Hozier,Take me to church
1234,2021-11-09,22:04,Tom Grennan,Little bit of love
1235,2021-11-09,22:08,Anastacia,Paid my dues
1236,2021-11-09,22:14,James Blunt,Love under pressure
1237,2021-11-09,22:17,Mark Forster,194 Länder
1238,2021-11-09,22:20,Cutting Crew,I just died in your arms
1239,2021-11-09,22:24,Shouse,Love tonight
1240,2021-11-09,22:27,Melanie C,First day of my life
1241,2021-11-09,22:31,Jason Derulo feat. Nuka,Love not war
1242,2021-11-09,22:35,Natalie Imbruglia,Torn
1243,2021-11-09,22:39,One Direction,Story of my life
1244,2021-11-09,22:42,Nico Santos,Would I lie to you
1245,2021-11-09,22:50,Alex Max Band,Tonight
1246,2021-11-09,22:54,Weather Girls,It's raining men
1247,2021-11-09,22:57,Tom Gregory,Fingertips
1248,2021-11-09,23:04,Coldplay,Higher power
1249,2021-11-09,23:07,Madonna,Hung up
1250,2021-11-09,23:10,Justin Wellington feat. Small Jam,Iko Iko
1251,2021-11-09,23:13,Him,Join me
1252,2021-11-09,23:18,St. Lundi,Nights like this
1253,2021-11-09,23:21,David Guetta feat. Sia,Titanium
1254,2021-11-09,23:25,Desireless,"Voyage, voyage"
1255,2021-11-09,23:29,Timbaland feat. OneRepublic,Apologize
1256,2021-11-09,23:33,Ed Sheeran,Shivers
1257,2021-11-09,23:36,Shakira feat. Wyclef Jean,Hips don't lie
1258,2021-11-09,23:40,Genesis,I can't dance
1259,2021-11-09,23:44,Laurell,Habit
1260,2021-11-09,23:47,Dermot Kennedy,Better days
1261,2021-11-09,23:50,Dua Lipa,Physical
1262,2021-11-09,23:54,The Police,Every breath you take
1263,2021-11-09,23:58,Alice Merton,Island
1264,2021-11-08,00:05,Glockenbach,Dancing in the dirt
1265,2021-11-08,00:08,Robbie Williams,A man for all seasons
1266,2021-11-08,00:13,Tom Gregory,Footprints
1267,2021-11-08,00:16,Honne,Back on top (feat. griff)
1268,2021-11-08,00:19,Felix Jaehn feat. Polina,Book of love
1269,2021-11-08,00:23,The Kid Laroi,Without you
1270,2021-11-08,00:26,Meredith Brooks,Bitch
1271,2021-11-08,00:29,Justin Sullivan,Clean horizon
1272,2021-11-08,00:34,Regard,Ride it
1273,2021-11-08,00:37,Rihanna,Rehab
1274,2021-11-08,00:50,Justin Jesso X Sebastian Fitzek,Under
1275,2021-11-08,00:53,Sia,Never give up
1276,2021-11-08,00:57,"Elton John, Dua Lipa",Cold heart
1277,2021-11-08,01:04,Riton X Oliver Heldens feat. Vula,Turn me on
1278,2021-11-08,01:09,Mark Forster,Auf dem Weg
1279,2021-11-08,01:12,The Rolling Stones,Living in a ghost town
1280,2021-11-08,01:13,The Disco Boys feat. Manfred Mann's Earthband,For you
1281,2021-11-08,01:15,Matt Simons,Too much
1282,2021-11-08,01:17,Maria Mena,Just hold me
1283,2021-11-08,01:21,The Rolling Stones,Living in a ghost town
1284,2021-11-08,01:25,The Weeknd,Take my breath
1285,2021-11-08,01:28,Corey Hart,Sunglasses at night
1286,2021-11-08,01:33,Shouse,Love tonight
1287,2021-11-08,01:35,Bruno Mars,Locked out of heaven
1288,2021-11-08,01:40,Lena,Strip
1289,2021-11-08,01:44,St. Lundi,Nights like this
1290,2021-11-08,01:49,Razorlight,America
1291,2021-11-08,01:52,The BossHoss feat. The Tijuana Wonderbrass,Don't gimme that
1292,2021-11-08,01:56,Tiesto,Don't be shy
1293,2021-11-08,01:58,Robin Schulz feat. Alida,In your eyes
1294,2021-11-08,02:04,Nico Santos,Would I lie to you
1295,2021-11-08,02:07,Blondie,Maria
1296,2021-11-08,02:14,Joel Corry feat. Charli XCX,Out out
1297,2021-11-08,02:16,Carlos Cipa,And gently drops the rain
1298,2021-11-08,02:21,Michael Schulte,For a second
1299,2021-11-08,02:26,Lola Young,Fake
1300,2021-11-08,02:29,Lady Gaga feat. Beyonce,Telephone
1301,2021-11-08,02:33,Shawn Mendes,Summer of love
1302,2021-11-08,02:37,Damien Rice,Delicate
1303,2021-11-08,02:44,Adele,Easy on me
1304,2021-11-08,02:48,Taio Cruz,Dynamite
1305,2021-11-08,02:50,Orchestral Manoeuvres In The Dark,Maid of Orleans
1306,2021-11-08,02:54,Mabel,Mad love
1307,2021-11-08,02:56,Sunrise Avenue,Fairytale gone bad
1308,2021-11-08,03:05,Lil Nas X,Thats what I want
1309,2021-11-08,03:07,Lifehouse,You and me
1310,2021-11-08,03:11,Revolverheld,Neu erzÃ¤hlen
1311,2021-11-08,03:14,Robert Palmer,Looking for clues
1312,2021-11-08,03:21,Super-Hi X Neeka,Following the sun
1313,2021-11-08,03:24,Snow Patrol,Just say yes
1314,2021-11-08,03:27,Clean Bandit X Topic,Drive (feat. wes nelson)
1315,2021-11-08,03:31,One Eskimo,Kandi
1316,2021-11-08,03:36,Zoe Wees,Control
1317,2021-11-08,03:39,Ed Sheeran,Overpass graffiti
1318,2021-11-08,03:46,Pulp,Disco 2000
1319,2021-11-08,03:49,Dynoro,In my mind
1320,2021-11-08,03:53,Xov,Lucifer
1321,2021-11-08,03:56,Jupiter Jones,Still
1322,2021-11-08,04:04,Dua Lipa,Love again
1323,2021-11-08,04:07,Bruce Springsteen,The rising
1324,2021-11-08,04:12,Milow,DeLorean
1325,2021-11-08,04:15,Rea Garvey,The one
1326,2021-11-08,04:20,"Katrina And The Waves, Rumour Brass",Walking on sunshine
1327,2021-11-08,04:25,Marina,I love you but i love me more (feat. beach bunny)
1328,2021-11-08,04:28,24kGoldn feat. Iann Dior,Mood
1329,2021-11-08,04:32,Maroon 5,Memories
1330,2021-11-08,04:35,Loreen,Euphoria
1331,2021-11-08,04:40,Alice Merton,Island
1332,2021-11-08,04:43,Mark Lanegan,The circus is leaving town
1333,2021-11-08,04:48,Milky Chance,Colorado
1334,2021-11-08,04:52,Nelly Furtado,Maneater
1335,2021-11-08,04:56,Russ Ballard,Voices
1336,2021-11-08,05:03,Ed Sheeran,Bad habits
1337,2021-11-08,05:06,Kim Wilde,You keep me hangin' on
1338,2021-11-08,05:11,OneRepublic,Counting stars
1339,2021-11-08,05:15,Adele,Easy on me
1340,2021-11-08,05:18,Nickelback,Photograph
1341,2021-11-08,05:24,Dua Lipa,Love again
1342,2021-11-08,05:27,Stanfour,Wishing you well
1343,2021-11-08,05:30,Zoë Wees,Control
1344,2021-11-08,05:34,East 17,Thunder
1345,2021-11-08,05:39,Laurell,Habit
1346,2021-11-08,05:42,Justin Bieber,Love yourself
1347,2021-11-08,05:46,Gossip,Heavy cross
1348,2021-11-08,05:51,Shouse,Love tonight
1349,2021-11-08,05:54,Duran Duran,The wild boys
1350,2021-11-08,05:58,WIER,Best of us
1351,2021-11-08,06:04,Jason Derulo feat. Nuka,Love not war
1352,2021-11-08,06:08,Sophie B. Hawkins,Right beside you
1353,2021-11-08,06:14,Coldplay,Higher power
1354,2021-11-08,06:21,Avicii feat. Aloe Blacc,Wake me up
1355,2021-11-08,06:25,Heart,Alone
1356,2021-11-08,06:32,Selena Gomez & Marshmello,Wolves
1357,2021-11-08,06:36,Michael Patrick Kelly,Et voilà
1358,2021-11-08,06:41,Leony,Faded love
1359,2021-11-08,06:48,Wet Wet Wet,Love is all around
1360,2021-11-08,06:51,Mark Forster,Übermorgen
1361,2021-11-08,06:55,Rag'n'Bone Man,Human
1362,2021-11-08,06:58,Cyndi Lauper,Girls just want to have fun.
1363,2021-11-08,07:05,Tom Gregory,Fingertips
1364,2021-11-08,07:07,Griff,Black hole
1365,2021-11-08,07:12,Red Hot Chili Peppers,Otherside
1366,2021-11-08,07:20,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
1367,2021-11-08,07:23,Bryan Adams,Heaven
1368,2021-11-08,07:27,Dua Lipa,Physical
1369,2021-11-08,07:34,Pink,All I know so far
1370,2021-11-08,07:38,Michael Jackson,Black or white
1371,2021-11-08,07:44,OneRepublic,Run
1372,2021-11-08,07:52,Zayn & Sia,Dusk till dawn
1373,2021-11-08,07:55,Depeche Mode,Just can't get enough
1374,2021-11-08,08:03,Nathan Evans,Told you so
1375,2021-11-08,08:06,Alphaville,Big in Japan
1376,2021-11-08,08:12,JC Stewart,I need you to hate me
1377,2021-11-08,08:19,The Weeknd feat. Ariana Grande,Save your tears
1378,2021-11-08,08:22,Mr. Big,Wild world
1379,2021-11-08,08:26,Glasperlenspiel,Geiles Leben
1380,2021-11-08,08:33,Tom Grennan,Little bit of love
1381,2021-11-08,08:36,Taylor Swift,Blank space
1382,2021-11-08,08:41,Bastille,Things we lost in the fire
1383,2021-11-08,08:48,Glockenbach & Mougleta,Dancing in the dirt
1384,2021-11-08,08:51,Huey Lewis and the News,The power of love
1385,2021-11-08,08:56,Robin Schulz & Felix Jaehn feat. Alida,One more time
1386,2021-11-08,09:03,Ed Sheeran,Bad habits
1387,2021-11-08,09:07,Kelly Clarkson,My life would suck without you
1388,2021-11-08,09:12,Nico Santos,Would I lie to you
1389,2021-11-08,09:19,Toto,Africa
1390,2021-11-08,09:24,Justin Wellington feat. Small Jam,Iko Iko
1391,2021-11-08,09:27,Ich + Ich,So soll es bleiben
1392,2021-11-08,09:31,Tom Gregory,River
1393,2021-11-08,09:34,Shakespears Sister,Hello turn your radio on
1394,2021-11-08,09:40,Purple Disco Machine & Sophie And The Giants,Hypnotized
1395,2021-11-08,09:47,ELI,Change your mind
1396,2021-11-08,09:50,Queen,Another one bites the dust
1397,2021-11-08,09:54,Ellie Goulding,Love me like you do
1398,2021-11-08,09:57,Milky Chance,Colorado
1399,2021-11-08,10:03,Mabel,Don't call me up
1400,2021-11-08,10:06,Him,Join me
1401,2021-11-08,10:11,Coldplay,Higher power
1402,2021-11-08,10:17,Johannes Oerding,An guten Tagen
1403,2021-11-08,10:20,Frankie Goes To Hollywood,Relax
1404,2021-11-08,10:24,Adele,Easy on me
1405,2021-11-08,10:28,The All-American Rejects,Gives you hell
1406,2021-11-08,10:31,Katy Perry,I kissed a girl
1407,2021-11-08,10:34,Welshly Arms,Legendary
1408,2021-11-08,10:39,Dua Lipa,Love again
1409,2021-11-08,10:44,Bryan Adams,Summer of '69
1410,2021-11-08,10:47,Pink & Willow Sage Hart,Cover me in sunshine
1411,2021-11-08,10:51,Banners,Someone to you
1412,2021-11-08,10:53,La Bouche,Sweet dreams
1413,2021-11-08,10:56,OneRepublic,Secrets
1414,2021-11-08,11:04,Lilly Wood & The Prick and Robin Schulz,Prayer in C
1415,2021-11-08,11:07,James Blunt,Love under pressure
1416,2021-11-08,11:11,Kelly Clarkson,Because of you
1417,2021-11-08,11:16,Jason Derulo feat. Nuka,Love not war
1418,2021-11-08,11:19,Cutting Crew,I just died in your arms
1419,2021-11-08,11:24,Rihanna,Diamonds
1420,2021-11-08,11:27,Toploader,Dancing in the moonlight
1421,2021-11-08,11:33,Laurell,Habit
1422,2021-11-08,11:36,Big Mountain,"Baby, I love your way"
1423,2021-11-08,11:41,Michael Patrick Kelly,Blurry eyes
1424,2021-11-08,11:46,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
1425,2021-11-08,11:49,Die Ärzte,Westerland
1426,2021-11-08,11:53,Michael Schulte,Stay
1427,2021-11-08,11:56,Lady Gaga,Paparazzi
1428,2021-11-08,12:04,Griff,Black hole
1429,2021-11-08,12:07,Phil Collins,I wish it would rain down
1430,2021-11-08,12:14,Alice Merton,No roots
1431,2021-11-08,12:19,The Weeknd,Save your tears
1432,2021-11-08,12:23,Bon Jovi,Always
1433,2021-11-08,12:28,Rita Ora,Let you love me
1434,2021-11-08,12:32,Milow,ASAP
1435,2021-11-08,12:35,Gossip,Move in the right direction
1436,2021-11-08,12:40,Elton John & Dua Lipa,Cold heart
1437,2021-11-08,12:45,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
1438,2021-11-08,12:49,U2,With or without you
1439,2021-11-08,12:53,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1440,2021-11-08,12:56,Coldplay & BTS,My universe
1441,2021-11-08,13:04,Ed Sheeran,Bad habits
1442,2021-11-08,13:07,Limp Bizkit,Behind blue eyes
1443,2021-11-08,13:14,Purple Disco Machine feat. Eyelar,Dopamine
1444,2021-11-08,13:19,Pink Floyd,Another Brick In The Wall
1445,2021-11-08,13:23,Leony,Faded love
1446,2021-11-08,13:25,Reamonn,Through the eyes of a child
1447,2021-11-08,13:30,Nathan Evans,Told you so
1448,2021-11-08,13:33,Backstreet Boys,Quit playing games
1449,2021-11-08,13:39,Kygo & Tina Turner,What's love got to do with it
1450,2021-11-08,13:43,Johannes Oerding,Kreise
1451,2021-11-08,13:47,Ultravox,Dancing with tears in my eyes
1452,2021-11-08,13:51,ATB & Topic & A7S,Your love
1453,2021-11-08,13:53,Stefanie Heinzmann,Shadows
1454,2021-11-08,13:56,James Arthur,Impossible
1455,2021-11-08,14:04,Zoë Wees,Control
1456,2021-11-08,14:07,Snap,Rhythm is a dancer
1457,2021-11-08,14:14,Nico Santos,Would I lie to you
1458,2021-11-08,14:17,Lady Gaga & Bradley Cooper,Shallow
1459,2021-11-08,14:21,Toto,Hold the line
1460,2021-11-08,14:24,Tom Grennan,Little bit of love
1461,2021-11-08,14:27,Anastacia,Left outside alone
1462,2021-11-08,14:31,Alvaro Soler feat. Cali Y El Dandee,Mañana
1463,2021-11-08,14:35,Peter Fox,Haus am See
1464,2021-11-08,14:39,Pink,Time after time - Live
1465,2021-11-08,14:45,Depeche Mode,Enjoy the silence
1466,2021-11-08,14:49,OneRepublic,Run
1467,2021-11-08,14:51,Michael Schulte,For a second
1468,2021-11-08,14:55,Belinda Carlisle,Heaven is a place on earth
1469,2021-11-08,15:03,Lykke Li,I follow rivers
1470,2021-11-08,15:06,Coldplay,Higher power
1471,2021-11-08,15:11,Shakira feat. Wyclef Jean,Hips don't lie
1472,2021-11-08,15:16,James Blunt,The truth
1473,2021-11-08,15:20,Mike Oldfield & Roger Chapman,Shadow on the wall
1474,2021-11-08,15:23,Alice Merton,Island
1475,2021-11-08,15:26,Rob Thomas,Little wonders
1476,2021-11-08,15:32,Shouse,Love tonight
1477,2021-11-08,15:35,Roxette,Dangerous
1478,2021-11-08,15:40,Tom Gregory,River
1479,2021-11-08,15:45,Super-Hi & Neeka,Following the sun
1480,2021-11-08,15:48,Kiss,I was made for lovin' you
1481,2021-11-08,15:53,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1482,2021-11-08,15:56,Ich + Ich,Stark
1483,2021-11-08,16:04,Ava Max,Every time I cry
1484,2021-11-08,16:07,Starship,We built this city
1485,2021-11-08,16:13,Dermot Kennedy,Outnumbered
1486,2021-11-08,16:20,Laurell,Habit
1487,2021-11-08,16:23,Ugly Kid Joe,Cats in the cradle
1488,2021-11-08,16:27,Luis Fonsi feat. Demi Lovato,Échame la culpa
1489,2021-11-08,16:32,Dua Lipa,Physical
1490,2021-11-08,16:36,Milky Chance,Colorado
1491,2021-11-08,16:40,Nelly Furtado,Maneater
1492,2021-11-08,16:47,JC Stewart,I need you to hate me
1493,2021-11-08,16:49,Bon Jovi,You give love a bad name
1494,2021-11-08,16:53,Adele,Easy on me
