,date,time,artist,title
1237,2021-10-18,23:05,Jason Derulo feat. Nuka,Love not war
1238,2021-10-18,23:08,Alice Merton,Island
1239,2021-10-18,23:11,The Calling,Wherever you will go
1240,2021-10-18,23:15,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1241,2021-10-18,23:19,Starship,Nothing's gonna stop us now
1242,2021-10-18,23:23,Leony,Faded love
1243,2021-10-18,23:26,Titiyo,Come along
1244,2021-10-18,23:30,Walk The Moon,Shut up and dance
1245,2021-10-18,23:34,Alvaro Soler feat. Cali Y El Dandee,Mañana
1246,2021-10-18,23:37,Bruce Springsteen,Streets of Philadelphia
1247,2021-10-18,23:41,Coldplay,Higher power
1248,2021-10-18,23:44,Die Fantastischen Vier feat. Clueso,Zusammen
1249,2021-10-18,23:50,Fleetwood Mac,Little lies
1250,2021-10-18,23:53,Tom Gregory,River
1251,2021-10-18,23:56,OneRepublic,Someday
1252,2021-10-17,00:04,Lost Frequencies X Calum Scot,Where are you now (radio edit)
1253,2021-10-17,00:07,Blu Cantrell,Hit 'em up style (oops!)
1254,2021-10-17,00:11,Tom Gregory,Footprints
1255,2021-10-17,00:15,Youssou N'Dour,7 seconds
1256,2021-10-17,00:18,Rag'n'Bone Man,All you ever wanted
1257,2021-10-17,00:22,Max Giesinger,Der letzte Tag
1258,2021-10-17,00:24,Lorde,Team
1259,2021-10-17,00:27,Avicii feat. Aloe Blacc,SOS
1260,2021-10-17,00:30,Lenka,Everything at once
1261,2021-10-17,00:33,Milky Chance,Colorado
1262,2021-10-17,00:36,Feist,One evening
1263,2021-10-17,00:40,Shawn Mendes,Summer of love
1264,2021-10-17,00:43,Walk The Moon,Shut up and dance
1265,2021-10-17,00:46,Indeep,Last night a DJ saved my life
1266,2021-10-17,00:51,Taylor Swift,Willow
1267,2021-10-17,00:54,The Corrs,Breathless
1268,2021-10-17,00:58,BTS,Dynamite
1269,2021-10-17,01:04,Laurell,Habit
1270,2021-10-17,01:07,Nickelback,How you remind me
1271,2021-10-17,01:11,"Felix Jaehn, Robin Schulz feat. Georgia Ku",I got a feeling
1272,2021-10-17,01:14,Imagination,Just an illusion
1273,2021-10-17,01:18,The Weeknd,Save your tears
1274,2021-10-17,01:21,Martin Jensen,Solo dance
1275,2021-10-17,01:25,Jonas Brothers,Who's in your head
1276,2021-10-17,01:28,Adele,Make you feel my love
1277,2021-10-17,01:32,Ed Sheeran,Bad habits
1278,2021-10-17,01:36,Phil Collins,I wish it would rain down
1279,2021-10-17,01:40,Ava Max,Kings
1280,2021-10-17,01:42,Myles Sanko,Just being me
1281,2021-10-17,01:47,Clueso x Andreas Bourani,Willkommen zurÃ¼ck
1282,2021-10-17,01:49,Jessie J without B.o.B,Price tag
1283,2021-10-17,01:52,Matt Simons,Open up
1284,2021-10-17,01:55,Black Eyed Peas,Don't lie
1285,2021-10-17,01:57,Welshly Arms,Sanctuary
1286,2021-10-17,02:04,Coldplay,Higher power
1287,2021-10-17,02:07,Dido,Here with me
1288,2021-10-17,02:10,Joel Corry feat. Charli XCX,Out out
1289,2021-10-17,02:14,Onerepublic,Run
1290,2021-10-17,02:16,Alison Moyet,Invisible
1291,2021-10-17,02:21,Mael,I swear to god
1292,2021-10-17,02:23,Philipp Dittberner,So kann es weitergehen
1293,2021-10-17,02:26,Meduza,Lose control
1294,2021-10-17,02:29,Husky,I follow rivers
1295,2021-10-17,02:33,Katy Perry,Smile
1296,2021-10-17,02:35,Imagine Dragons,Whatever it takes
1297,2021-10-17,02:38,Alice Merton,Island
1298,2021-10-17,02:42,Damien Rice,Cannonball
1299,2021-10-17,02:45,Camila Cabello,Don't go yet
1300,2021-10-17,02:48,Whitney Houston,I will always love you
1301,2021-10-17,02:53,Stanfour,Hearts without a home
1302,2021-10-17,02:57,Halsey,You should be sad
1303,2021-10-17,03:04,Ellie Goulding,Close to me
1304,2021-10-17,03:07,Sunrise Avenue,Lifesaver
1305,2021-10-17,03:10,Glockenbach Feat. Clockclock,Brooklyn
1306,2021-10-17,03:14,Foreigner,Waiting for a girl like you
1307,2021-10-17,03:18,Pascal Letoublon feat. Leony,Friendships (Lost my love)
1308,2021-10-17,03:21,Griff,One night
1309,2021-10-17,03:24,Linkin Park,Roads untraveled
1310,2021-10-17,03:29,George Michael,Amazing
1311,2021-10-17,03:33,P!nk,All I know so far
1312,2021-10-17,03:36,Calvin Harris,Summer
1313,2021-10-17,03:41,RIOPY,Sky opus fire
1314,2021-10-17,03:43,Alle Farben,Alright (feat. kiddo)
1315,2021-10-17,03:47,Christina Aguilera feat. Missy Elliott,Carwash
1316,2021-10-17,03:50,The Kid Laroi,Stay
1317,2021-10-17,03:52,The Cure,Friday I'm in love
1318,2021-10-17,03:55,Celeste,Stop this flame
1319,2021-10-17,04:06,Michael Schulte,For a second
1320,2021-10-17,04:08,Pelican X Sherwee X Ann Christine,Summer of 19
1321,2021-10-17,04:11,Rob Thomas,Lonely no more
1322,2021-10-17,04:15,Alvaro Soler feat. Cali Y El Dandee,Manana
1323,2021-10-17,04:18,Kane Brown X H.e.r.,Blessed
1324,2021-10-17,04:21,Savage Garden,To the moon and back
1325,2021-10-17,04:25,Tim Bendzko,Hoch
1326,2021-10-17,04:29,"Glen Hansard, Marketa Irglova",Falling slowly
1327,2021-10-17,04:33,Katzenjammer,Rock-paper-scissors
1328,2021-10-17,04:36,Purple Disco Machine Feat. Eyelar,Dopamine
1329,2021-10-17,04:40,Daughtry,No surprise
1330,2021-10-17,04:45,Tiesto,Don't be shy
1331,2021-10-17,04:47,Lana Del Rey,Video games
1332,2021-10-17,04:51,YouNotUs,Your favourite song
1333,2021-10-17,04:53,Madonna,Papa don't preach
1334,2021-10-17,04:57,Harry Styles,Watermelon sugar
1335,2021-10-17,05:05,Martin Garrix feat. Bono,We are the people
1336,2021-10-17,05:09,Jack Johnson,If I had eyes
1337,2021-10-17,05:12,Zaz,Imagine
1338,2021-10-17,05:16,Dario G,Carnaval de Paris
1339,2021-10-17,05:19,Michael Patrick Kelly,Throwback
1340,2021-10-17,05:23,Ava Max,Everytime I cry
1341,2021-10-17,05:27,Giant Rooks,Watershed
1342,2021-10-17,05:32,Ed Sheeran,Shivers
1343,2021-10-17,05:35,KC and The Sunshine Band,Give it up
1344,2021-10-17,05:40,Clean Bandit X Topic,Drive (feat. wes nelson)
1345,2021-10-17,05:42,Deaf Havana,Holy
1346,2021-10-17,05:47,Sigrid,Strangers
1347,2021-10-17,05:51,Sam Sparro,Black
1348,2021-10-17,05:54,Tate McRae,You broke me first
1349,2021-10-17,05:57,AJR,Weak
1350,2021-10-17,06:04,Robin Schulz & Felix Jaehn feat. Alida,One more time
1351,2021-10-17,06:07,Heart,All I wanna do is make love to you
1352,2021-10-17,06:14,Michael Schulte,Stay
1353,2021-10-17,06:17,Tove Lo,Habits
1354,2021-10-17,06:20,Marillion,Kayleigh
1355,2021-10-17,06:24,Ava Max,Every time I cry
1356,2021-10-17,06:27,Owl City,Fireflies
1357,2021-10-17,06:32,Adel Tawil,Lieder
1358,2021-10-17,06:36,Rea Garvey,Is it love?
1359,2021-10-17,06:40,Pascal Letoublon feat. Leony,Friendships
1360,2021-10-17,06:44,Melissa Etheridge,Like the way I do
1361,2021-10-17,06:49,Justin Wellington feat. Small Jam,Iko Iko
1362,2021-10-17,06:52,Tom Grennan,Little bit of love
1363,2021-10-17,06:55,Desireless,"Voyage, voyage"
1364,2021-10-17,07:05,Dermot Kennedy,Giants
1365,2021-10-17,07:08,Purple Disco Machine feat. Eyelar,Dopamine
1366,2021-10-17,07:13,Marlon Roudette,New age
1367,2021-10-17,07:17,Banners,Someone to you
1368,2021-10-17,07:20,The Cars,Drive
1369,2021-10-17,07:24,Alle Farben & ILIRA,Fading
1370,2021-10-17,07:27,Robbie Williams,Love my life
1371,2021-10-17,07:32,Alvaro Soler feat. Cali Y El Dandee,Mañana
1372,2021-10-17,07:35,R.E.M.,Losing my religion
1373,2021-10-17,07:41,Coldplay,Higher power
1374,2021-10-17,07:45,Robin Schulz & J.U.D.G.E.,Show me love
1375,2021-10-17,07:49,Tina Turner,We don't need another hero
1376,2021-10-17,07:53,Tom Gregory,River
1377,2021-10-17,07:56,Juli,Perfekte Welle
1378,2021-10-17,08:03,The Weeknd feat. Ariana Grande,Save your tears
1379,2021-10-17,08:06,OneRepublic,Counting stars
1380,2021-10-17,08:12,Ace Of Base,All that she wants
1381,2021-10-17,08:16,Griff,Black hole
1382,2021-10-17,08:19,Tom Walker,Leave a light on
1383,2021-10-17,08:22,New Order,True faith
1384,2021-10-17,08:26,LeAnn Rimes,Can't fight the moonlight
1385,2021-10-17,08:31,Imagine Dragons,Whatever it takes
1386,2021-10-17,08:34,Pink & Willow Sage Hart,Cover me in sunshine
1387,2021-10-17,08:38,Bruno Mars,Marry you
1388,2021-10-17,08:43,Dua Lipa,Physical
1389,2021-10-17,08:46,Toto,Africa
1390,2021-10-17,08:50,Michael Patrick Kelly,Beautiful madness
1391,2021-10-17,08:52,Ed Sheeran,Shivers
1392,2021-10-17,08:56,Lene Marlin,Sitting down here
1393,2021-10-17,09:03,Jason Derulo feat. Nuka,Love not war
1394,2021-10-17,09:06,Christina Perri,Jar of hearts
1395,2021-10-17,09:12,Milky Chance,Colorado
1396,2021-10-17,09:15,Mike Oldfield & Roger Chapman,Shadow on the wall
1397,2021-10-17,09:18,Zayn & Sia,Dusk till dawn
1398,2021-10-17,09:22,Nico Santos,Would I lie to you
1399,2021-10-17,09:25,Nickelback,What are you waiting for
1400,2021-10-17,09:30,Mark Forster,Übermorgen
1401,2021-10-17,09:33,East 17,Thunder
1402,2021-10-17,09:38,Shouse,Love tonight
1403,2021-10-17,09:41,Alessia Cara,Scars to your beautiful
1404,2021-10-17,09:45,Whitesnake,Here I go again
1405,2021-10-17,09:49,YouNotUs & Michael Schulte,Bye bye bye
1406,2021-10-17,09:52,David Guetta feat. Sam Martin,Dangerous
1407,2021-10-17,09:55,Titiyo,Come along
1408,2021-10-17,10:04,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1409,2021-10-17,10:11,Soul Asylum,Runaway train
1410,2021-10-17,10:20,Zoë Wees,Control
1411,2021-10-17,10:23,The Black Eyed Peas,I gotta feeling
1412,2021-10-17,10:26,Midge Ure,If I was
1413,2021-10-17,10:33,Imagine Dragons,Demons
1414,2021-10-17,10:42,Shakira,"Whenever, wherever"
1415,2021-10-17,10:43,Coldplay & BTS,My universe
1416,2021-10-17,10:53,The Cure,Friday I'm in love
1417,2021-10-17,10:57,Leony,Faded love
1418,2021-10-17,11:04,ATB & Topic & A7S,Your love
1419,2021-10-17,11:13,Ich + Ich,Vom selben Stern
1420,2021-10-17,11:20,Lady Gaga & Bradley Cooper,Shallow
1421,2021-10-17,11:24,Kenny Loggins,Footloose
1422,2021-10-17,11:26,The Weeknd,Take my breath
1423,2021-10-17,11:32,Justin Wellington feat. Small Jam,Iko Iko
1424,2021-10-17,11:41,Sting,Fields of gold
1425,2021-10-17,11:44,Nathan Evans,Told you so
1426,2021-10-17,11:53,Glasperlenspiel,Geiles Leben
1427,2021-10-17,11:56,U2,With or without you
1428,2021-10-17,12:02,Ed Sheeran,Bad habits
1429,2021-10-17,12:06,Michael Jackson,Beat it
1430,2021-10-17,12:12,James Blunt,The truth
1431,2021-10-17,12:16,Alvaro Soler feat. Cali Y El Dandee,Mañana
1432,2021-10-17,12:19,Metallica,Nothing else matters
1433,2021-10-17,12:26,Selena Gomez & Marshmello,Wolves
1434,2021-10-17,12:29,Aura Dione,I will love you monday
1435,2021-10-17,12:34,Welshly Arms,Legendary
1436,2021-10-17,12:37,Laurell,Habit
1437,2021-10-17,12:41,Milky Chance,Down By The River
1438,2021-10-17,12:44,JC Stewart,I need you to hate me
1439,2021-10-17,12:47,Pat Benatar,Love is a battlefield
1440,2021-10-17,12:50,Pascal Letoublon feat. Leony,Friendships
1441,2021-10-17,12:53,Justin Jesso,Getting closer
1442,2021-10-17,12:56,Joshua Kadison,Jessie
1443,2021-10-17,13:03,Ava Max,Every time I cry
1444,2021-10-17,13:06,Bruno Mars,Just the way you are
1445,2021-10-17,13:10,Adele,Easy on me
1446,2021-10-17,13:15,Cutting Crew,I just died in your arms
1447,2021-10-17,13:19,Jason Derulo feat. Nuka,Love not war
1448,2021-10-17,13:22,Texas Lightning,No no never
1449,2021-10-17,13:25,Avicii,Hey brother
1450,2021-10-17,13:30,Michael Schulte,Stay
1451,2021-10-17,13:33,Bryan Adams feat. Mel C.,When you're gone
1452,2021-10-17,13:38,Tom Grennan,Little bit of love
1453,2021-10-17,13:42,Anna Naklab feat. Alle Farben,Supergirl
1454,2021-10-17,13:45,Bruce Springsteen,Born in the U.S.A.
1455,2021-10-17,13:49,Rihanna,Umbrella
1456,2021-10-17,13:52,Andreas Bourani,Auf anderen Wegen
1457,2021-10-17,13:56,Banners,Someone to you
1458,2021-10-17,14:03,Griff,Black hole
1459,2021-10-17,14:06,Sophie B. Hawkins,Right beside you
1460,2021-10-17,14:12,Dean Lewis,Be alright
1461,2021-10-17,14:15,The Weeknd,Save your tears
1462,2021-10-17,14:19,Billy Joel,We didn't start the fire
1463,2021-10-17,14:23,Wincent Weiss,An Wunder
1464,2021-10-17,14:26,Madonna,Hung up
1465,2021-10-17,14:31,Rea Garvey,Kiss me
1466,2021-10-17,14:34,Amy Macdonald,This is the life
1467,2021-10-17,14:39,Nico Santos,Would I lie to you
1468,2021-10-17,14:43,Natalie Imbruglia,Torn
1469,2021-10-17,14:47,Alvaro Soler,La cintura
1470,2021-10-17,14:50,Pink & Willow Sage Hart,Cover me in sunshine
1471,2021-10-17,14:52,Shannon,Let the music play
1472,2021-10-17,14:55,Imagine Dragons,Bad liar
1473,2021-10-17,15:03,Leony,Faded love
1474,2021-10-17,15:05,Lenny Kravitz,Again
1475,2021-10-17,15:09,Glass Animals,Heat waves
1476,2021-10-17,15:13,Lykke Li,I follow rivers
1477,2021-10-17,15:17,Status Quo,You're in the army now
1478,2021-10-17,15:20,Shawn Mendes,Treat you better
1479,2021-10-17,15:23,Paul Kalkbrenner feat. Fritz Kalkbrenner,Sky & sand
1480,2021-10-17,15:28,Justin Wellington feat. Small Jam,Iko Iko
1481,2021-10-17,15:31,Roxette,Sleeping in my car
1482,2021-10-17,15:35,Leona Lewis,Bleeding love
1483,2021-10-17,15:39,Avicii feat. Aloe Blacc,Wake me up
1484,2021-10-17,15:43,Bon Jovi,You give love a bad name
1485,2021-10-17,15:47,Ed Sheeran,Shivers
1486,2021-10-17,15:50,Lady Gaga,Paparazzi
1487,2021-10-17,15:54,Nea,Some say
1488,2021-10-17,15:57,Nickelback,Photograph
1489,2021-10-17,16:04,Robin Schulz & Felix Jaehn feat. Alida,One more time
1490,2021-10-17,16:07,Twenty One Pilots,Stressed out
1491,2021-10-17,16:11,Die Ärzte,Schrei nach Liebe
1492,2021-10-17,16:16,Milow,ASAP
1493,2021-10-17,16:19,Camouflage,The great commandment
1494,2021-10-17,16:22,Purple Disco Machine feat. Eyelar,Dopamine
1495,2021-10-17,16:25,The All-American Rejects,Gives you hell
1496,2021-10-17,16:30,ELI,Change your mind
1497,2021-10-17,16:33,Shouse,Love tonight
1498,2021-10-17,16:38,Beyoncé,Halo
1499,2021-10-17,16:42,Luis Fonsi feat. Demi Lovato,Echame la culpa
1500,2021-10-17,16:45,Heart,Alone
1501,2021-10-17,16:48,Super-Hi & Neeka,Following the sun
1502,2021-10-17,16:51,Mattafix,Big city life
1503,2021-10-17,16:55,Zoë Wees,Control
1504,2021-10-17,17:04,Michael Schulte,Here goes nothing
1505,2021-10-17,17:07,Coldplay & BTS,My universe
1506,2021-10-17,17:12,Robbie Williams,Tripping
1507,2021-10-17,17:16,James Blunt,Love under pressure
1508,2021-10-17,17:19,Alice Merton,Island
1509,2021-10-17,17:23,Jonas Brothers,Who's in your head
1510,2021-10-17,17:26,Tom Grennan,Don't break the heart
1511,2021-10-17,17:31,Olivia Rodrigo,Good 4 U
1512,2021-10-17,17:34,Dermot Kennedy,Better days
1513,2021-10-17,17:39,Bryan Adams,So happy it hurts
1514,2021-10-17,17:42,ATB & Topic & A7S,Your love
1515,2021-10-17,17:45,Elton John & Dua Lipa,Cold heart
1516,2021-10-17,17:50,James Arthur,Emily
1517,2021-10-17,17:54,OneRepublic,Run
1518,2021-10-17,17:57,Tom Gregory,Footprints
1519,2021-10-17,18:03,The Kid LAROI & Justin Bieber,Stay
1520,2021-10-17,18:05,Pink,All I know so far
1521,2021-10-17,18:12,Europe,The final countdown
1522,2021-10-17,18:16,Leony,Faded love
1523,2021-10-17,18:18,Tom Gregory,River
1524,2021-10-17,18:23,Becky Hill & Topic,My heart goes
1525,2021-10-17,18:25,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1526,2021-10-17,18:30,Alvaro Soler feat. Cali Y El Dandee,Mañana
1527,2021-10-17,18:33,Justin Wellington feat. Small Jam,Iko Iko
1528,2021-10-17,18:38,Adele,Easy on me
1529,2021-10-17,18:42,Milky Chance,Colorado
1530,2021-10-17,18:46,Griff,One night
1531,2021-10-17,18:49,Coldplay,Higher power
1532,2021-10-17,18:52,David Guetta & MistaJam & John Newman,If you really love me
1533,2021-10-17,18:56,Sam Ryder,More
1534,2021-10-17,19:03,Laurell,Habit
1535,2021-10-17,19:07,Ava Max,Every time I cry
1536,2021-10-17,19:10,Rick Astley,Never gonna give you up
1537,2021-10-17,19:15,Kylie Minogue & Years & Years,A second to midnight
1538,2021-10-17,19:19,Purple Disco Machine feat. Eyelar,Dopamine
1539,2021-10-17,19:22,Ed Sheeran,Bad habits
1540,2021-10-17,19:26,The Weeknd,Take my breath
1541,2021-10-17,19:31,Nico Santos,Would I lie to you
1542,2021-10-17,19:35,Ed Sheeran,Shivers
1543,2021-10-17,19:39,Eiffel 65,Blue
1544,2021-10-17,19:39,Gabry Ponte,The feeling
1545,2021-10-17,19:42,Shouse,Love tonight
1546,2021-10-17,19:46,Lost Frequencies & Calum Scott,Where are you now
1547,2021-10-17,19:49,Pascal Letoublon feat. Leony,Friendships
1548,2021-10-17,19:52,Sia feat. Amir,1+1
1549,2021-10-17,19:56,Dua Lipa,Love again
1550,2021-10-17,20:05,Banners,Someone to you
1551,2021-10-17,20:08,Take That,Back for good
1552,2021-10-17,20:13,Myle,Hold me
1553,2021-10-17,20:16,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
1554,2021-10-17,20:19,Tina Turner,I don't wanna lose you
1555,2021-10-17,20:23,OneRepublic,Someday
1556,2021-10-17,20:26,Alicia Keys,Empire state of mind  broken down
1557,2021-10-17,20:31,YouNotUs & Michael Schulte,Bye bye bye
1558,2021-10-17,20:33,Ich + Ich,So soll es bleiben
1559,2021-10-17,20:39,Jason Derulo feat. Nuka,Love not war
1560,2021-10-17,20:43,Kiss,I was made for lovin' you
1561,2021-10-17,20:46,Zoë Wees,Girls like us
1562,2021-10-17,20:50,Alice Merton,Island
1563,2021-10-17,20:53,Culture Beat,Mr. Vain
1564,2021-10-17,20:56,Welshly Arms,Save me from the monster in my head
1565,2021-10-17,21:04,Imany,Don't be so shy
1566,2021-10-17,21:07,Bryan Adams,Run to you
1567,2021-10-17,21:12,Bryan Adams,So happy it hurts
1568,2021-10-17,21:16,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1569,2021-10-17,21:19,Lewis Capaldi,Someone you loved
1570,2021-10-17,21:22,Liquido,Narcotic
1571,2021-10-17,21:25,Tom Grennan,Don't break the heart
1572,2021-10-17,21:31,Alvaro Soler feat. Cali Y El Dandee,Mañana
1573,2021-10-17,21:34,Empire Of The Sun,We are the people
1574,2021-10-17,21:39,Mabel,Don't call me up
1575,2021-10-17,21:43,One Direction,Story of my life
1576,2021-10-17,21:46,The Hooters,All you zombies
1577,2021-10-17,21:51,Coldplay & BTS,My universe
1578,2021-10-17,21:54,Leony,Faded love
1579,2021-10-17,21:56,Emeli Sandé,Read all about it
1580,2021-10-17,22:05,The Weeknd feat. Ariana Grande,Save your tears
1581,2021-10-17,22:08,Alphaville,Big in Japan
1582,2021-10-17,22:13,Morris Jones feat. Kim Greene,Happy tears
1583,2021-10-17,22:17,Rag'n'Bone Man,Human
1584,2021-10-17,22:20,Alannah Myles,Black velvet
1585,2021-10-17,22:24,Milky Chance,Colorado
1586,2021-10-17,22:27,Max Giesinger,80 Millionen
1587,2021-10-17,22:32,Alicia Keys,Girl on fire
1588,2021-10-17,22:36,Purple Disco Machine feat. Eyelar,Dopamine
1589,2021-10-17,22:40,Train,Drive by
1590,2021-10-17,22:43,Queen,A kind of magic
1591,2021-10-17,22:48,JC Stewart,I need you to hate me
1592,2021-10-17,22:50,Ed Sheeran,Shivers
1593,2021-10-17,22:54,The Black Eyed Peas,Meet me halfway
1594,2021-10-17,22:56,Lenny Kravitz,Fly away
1595,2021-10-17,23:04,Justin Wellington feat. Small Jam,Iko Iko
1596,2021-10-17,23:07,Anastacia,I'm outta love
1597,2021-10-17,23:12,Jupiter Flynn,Sunscreen and salt
1598,2021-10-17,23:15,Bruce Springsteen,I'm on fire
1599,2021-10-17,23:17,Ellie Goulding,Love me like you do
1600,2021-10-17,23:21,Tom Gregory,Footprints
1601,2021-10-17,23:25,Ville Valo & Natalia Avelon,Summer wine
1602,2021-10-17,23:29,Nathan Evans,Told you so
1603,2021-10-17,23:33,Coolio,Gangsta's paradise
1604,2021-10-17,23:38,Adele,Easy on me
1605,2021-10-17,23:42,David Guetta feat. Sia,Titanium
1606,2021-10-17,23:45,Bryan Adams,Summer of '69
1607,2021-10-17,23:49,Dermot Kennedy,Better days
1608,2021-10-17,23:52,Pink,All I know so far
1609,2021-10-17,23:56,Shaggy feat. Rayvon,Angel
1610,2021-10-16,00:06,Olivia Rodrigo,Good 4 U
1611,2021-10-16,00:09,Taio Cruz,World in our hands
1612,2021-10-16,00:13,Oska,Starstruck
1613,2021-10-16,00:15,Jay-Z,Hard knock life (The ghetto anthem)
1614,2021-10-16,00:19,Onerepublic,Run
1615,2021-10-16,00:23,Frank Popp Ensemble,Hip teens don't wear blue jeans
1616,2021-10-16,00:26,Matt Simons,Too much
1617,2021-10-16,00:30,Miley Cyrus,Midnight sky
1618,2021-10-16,00:36,Ed Sheeran,Shivers
1619,2021-10-16,00:39,Herbert GrÃ¶nemeyer,Halt mich
1620,2021-10-16,00:42,Jason Derulo,Take you dancing
1621,2021-10-16,00:46,Rooney,When did your heart go missing?
1622,2021-10-16,00:50,Tiesto,Don't be shy
1623,2021-10-16,00:52,Passenger,Holes
1624,2021-10-16,00:55,Super-Hi X Neeka,Following the sun
1625,2021-10-16,00:58,Michael Patrick Kelly feat. Gentleman,iD
1626,2021-10-16,01:05,Nico Santos,Would I lie to you
1627,2021-10-16,01:08,Colbie Caillat,Bubbly
1628,2021-10-16,01:11,Lil Nas X,Thats what I want
1629,2021-10-16,01:14,Sam Feldt feat. RANI,Post Malone
1630,2021-10-16,01:16,Nik Kershaw,The riddle
1631,2021-10-16,01:20,Lukas Graham,Call my name
1632,2021-10-16,01:24,Sigrid,Strangers
1633,2021-10-16,01:28,The BossHoss,A/Y/O
1634,2021-10-16,01:33,"Elton John, Dua Lipa",Cold heart
1635,2021-10-16,01:35,Michael Buble,I believe in you
1636,2021-10-16,01:38,P!nk feat. Khalid,Hurts 2B human
1637,2021-10-16,01:42,Linkin Park,Breaking the habit
1638,2021-10-16,01:44,Alle Farben,Alright (feat. kiddo)
1639,2021-10-16,01:47,Crash Test Dummies,Mmm Mmm Mmm Mmm
1640,2021-10-16,01:51,Lizzo feat. Ariana Grande,Good as hell
1641,2021-10-16,01:54,Hurts,Stay
1642,2021-10-16,01:57,Christina Aguilera,Beautiful
1643,2021-10-16,02:04,Liam Payne feat. A Boogie wit da Hoodie,Stack it up
1644,2021-10-16,02:07,Brooke Fraser,Something in the water
1645,2021-10-16,02:10,Wincent Weiss,Weit weg
1646,2021-10-16,02:13,Madonna,Express yourself
1647,2021-10-16,02:18,Milky Chance,Colorado
1648,2021-10-16,02:21,Zoe Wees feat. 6lack,That's how it goes
1649,2021-10-16,02:24,Daughtry,Feels like tonight
1650,2021-10-16,02:28,"Mamas Gun, Mamas Gun",This is the day
1651,2021-10-16,02:34,The Weeknd,Take my breath
1652,2021-10-16,02:37,Taylor Swift,Bad blood
1653,2021-10-16,02:41,Tom Grennan,Don't break the heart
1654,2021-10-16,02:44,Enya,Only time
1655,2021-10-16,02:48,Dennis Lloyd,Anxious
1656,2021-10-16,02:52,Ace of Base,All that she wants
1657,2021-10-16,02:56,Mark Forster,194 LÃ¤nder
1658,2021-10-16,02:59,Martin Garrix,So far away
1659,2021-10-16,03:05,Laurell,Habit
1660,2021-10-16,03:07,Depeche Mode,Enjoy the silence
1661,2021-10-16,03:13,Tom Gregory,Footprints
1662,2021-10-16,03:16,Lena,Strip
1663,2021-10-16,03:20,Tom Cochrane,Life is a highway
1664,2021-10-16,03:24,Lola Young,Fake
1665,2021-10-16,03:28,Bosse,Der letzte Tanz
1666,2021-10-16,03:33,Alma,Phases
1667,2021-10-16,03:37,Ed Sheeran,Bad habits
1668,2021-10-16,03:40,Anastacia,Left outside alone
1669,2021-10-16,03:44,Ahi,Danger
1670,2021-10-16,03:47,Clean Bandit,Real love
1671,2021-10-16,03:53,Wrabel,Nothing but the love
1672,2021-10-16,03:57,Eurythmics,Sweet dreams (are made of this)
1673,2021-10-16,04:05,Regard,Ride it
1674,2021-10-16,04:08,Alicia Keys,Doesn't mean anything
1675,2021-10-16,04:11,Revolverheld,Neu erzÃ¤hlen
1676,2021-10-16,04:14,Steve Winwood,Higher love
1677,2021-10-16,04:18,Camila Cabello,Don't go yet
1678,2021-10-16,04:21,Shawn Mendes,Summer of love
1679,2021-10-16,04:25,Adele,Someone like you
1680,2021-10-16,04:28,Rea Garvey,The one
1681,2021-10-16,04:33,Leslie Clio,I couldn't care less
1682,2021-10-16,04:35,Meduza feat. Dermot Kennedy,Paradise
1683,2021-10-16,04:38,Amy Macdonald,Dream on
1684,2021-10-16,04:41,Calum Scott,Rise
1685,2021-10-16,04:46,Black Eyed Peas,Where is the love
1686,2021-10-16,04:49,Jonas Brothers,Who's in your head
1687,2021-10-16,04:53,Amanda Marshall,Let it rain
1688,2021-10-16,04:56,BTS,Butter
1689,2021-10-16,05:05,Matt Simons,Open up
1690,2021-10-16,05:08,Gwen Stefani feat. Akon,The sweet escape
1691,2021-10-16,05:13,Justin Jesso X Sebastian Fitzek,Under
1692,2021-10-16,05:16,Pascal Letoublon feat. Leony,Friendships (Lost my love)
1693,2021-10-16,05:18,Phil Collins,Dance into the light
1694,2021-10-16,05:22,Celeste,Tonight tonight
1695,2021-10-16,05:26,Justin Timberlake,Mirrors
1696,2021-10-16,05:29,Stefanie Heinzmann,Mother's heart
1697,2021-10-16,05:35,Coldplay,Higher power
1698,2021-10-16,05:38,Bruno Mars,When I was your man
1699,2021-10-16,05:41,Joel Corry feat. Charli XCX,Out out
1700,2021-10-16,05:45,Paul Young,Come back and stay
1701,2021-10-16,05:48,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1702,2021-10-16,05:51,Adel Tawil feat. Matisyahu,Zuhause
1703,2021-10-16,05:55,Marshmello,Ok not to be ok
1704,2021-10-16,05:57,FINNEAS,What they'll say about us
1705,2021-10-16,06:04,Griff,Black hole
1706,2021-10-16,06:07,Max Giesinger,80 Millionen
1707,2021-10-16,06:12,Purple Disco Machine feat. Eyelar,Dopamine
1708,2021-10-16,06:16,Foreigner,I want to know what love is
1709,2021-10-16,06:21,The Weeknd feat. Ariana Grande,Save your tears
1710,2021-10-16,06:24,Sunrise Avenue,I don't dance
