,date,time,artist,title
912,2021-11-25,07:24,David Bowie,Let's dance
913,2021-11-25,07:28,Leony,Faded love
914,2021-11-25,07:34,Nico Santos,Would I lie to you
915,2021-11-25,07:37,Gossip,Move in the right direction
916,2021-11-25,07:42,Mark Forster,Übermorgen
917,2021-11-25,07:49,Natalie Imbruglia,Torn
918,2021-11-25,07:53,Ed Sheeran,Bad habits
919,2021-11-25,07:57,Rihanna,Diamonds
920,2021-11-25,08:05,Olly Murs,Dear darlin'
921,2021-11-25,08:08,Shakira,Waka waka
922,2021-11-25,08:14,Coldplay & BTS,My universe
923,2021-11-25,08:21,Robin Schulz & Felix Jaehn feat. Alida,One more time
924,2021-11-25,08:24,Madness,Our house
925,2021-11-25,08:27,ELI,Change your mind
926,2021-11-25,08:35,Pink & Willow Sage Hart,Cover me in sunshine
927,2021-11-25,08:37,Ugly Kid Joe,Cats in the cradle
928,2021-11-25,08:43,Jason Derulo feat. Nuka,Love not war
929,2021-11-25,08:51,Johannes Oerding,An guten Tagen
930,2021-11-25,08:54,Billy Idol,Sweet sixteen
931,2021-11-25,08:57,Laurell,Habit
932,2021-11-25,09:05,Justin Wellington feat. Small Jam,Iko Iko
933,2021-11-25,09:08,Toto,Hold the line
934,2021-11-25,09:12,Milow,ASAP
935,2021-11-25,09:20,Pascal Letoublon feat. Leony,Friendships
936,2021-11-25,09:23,U2,One
937,2021-11-25,09:27,Glasperlenspiel,Geiles Leben
938,2021-11-25,09:32,Imagine Dragons,Bad liar
939,2021-11-25,09:36,Shouse,Love tonight
940,2021-11-25,09:41,Red Hot Chili Peppers,Otherside
941,2021-11-25,09:49,Super-Hi & Neeka,Following the sun
942,2021-11-25,09:52,Huey Lewis and the News,The power of love
943,2021-11-25,09:56,Harry Styles,Sign of the times
944,2021-11-25,10:04,Tom Gregory,River
945,2021-11-25,10:07,Ich + Ich,So soll es bleiben
946,2021-11-25,10:11,Justin Bieber,Friends
947,2021-11-25,10:20,Kiss,I was made for lovin' you
948,2021-11-25,10:24,The Weeknd,Blinding lights
949,2021-11-25,10:27,Lady Gaga,Paparazzi
950,2021-11-25,10:32,Purple Disco Machine feat. Eyelar,Dopamine
951,2021-11-25,10:35,Bryan Adams & Rod Stewart & Sting,All for love
952,2021-11-25,10:42,Kygo & Tina Turner,What's love got to do with it
953,2021-11-25,10:50,Rag'n'Bone Man,Skin
954,2021-11-25,10:53,Madonna,Like a prayer
955,2021-11-25,10:57,Michael Schulte,Here goes nothing
956,2021-11-25,11:04,Dua Lipa,Physical
957,2021-11-25,11:07,Bruce Springsteen,Streets of Philadelphia
958,2021-11-25,11:12,Ed Sheeran,Shivers
959,2021-11-25,11:18,Milow,Whatever it takes
960,2021-11-25,11:21,Herbert Grönemeyer,Was soll das
961,2021-11-25,11:26,Adele,Easy on me
962,2021-11-25,11:31,Lykke Li,I follow rivers
963,2021-11-25,11:34,James Blunt,Love under pressure
964,2021-11-25,11:38,Robin Schulz feat. James Blunt,OK
965,2021-11-25,11:45,Bon Jovi,Always
966,2021-11-25,11:49,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
967,2021-11-25,11:53,One Direction,Story of my life
968,2021-11-25,11:56,Michael Sembello,Maniac
969,2021-11-25,12:04,Johannes Oerding,Kreise
970,2021-11-25,12:07,Melanie C,First day of my life
971,2021-11-25,12:14,Tom Gregory,Footprints
972,2021-11-25,12:20,Shawn Mendes & Camila Cabello,Señorita
973,2021-11-25,12:23,Toto,Africa
974,2021-11-25,12:27,Zoë Wees,Control
975,2021-11-25,12:32,La Bouche,Sweet dreams
976,2021-11-25,12:36,Milky Chance,Colorado
977,2021-11-25,12:40,Nickelback,What are you waiting for
978,2021-11-25,12:47,Griff,Black hole
979,2021-11-25,12:50,Men At Work,Down under
980,2021-11-25,12:54,Dua Lipa,Love again
981,2021-11-25,12:57,Reamonn,Through the eyes of a child
982,2021-11-25,13:04,OneRepublic,Run
983,2021-11-25,13:06,The Hooters,All you zombies
984,2021-11-25,13:14,Purple Disco Machine & Sophie And The Giants,Hypnotized
985,2021-11-25,13:20,Pink & Willow Sage Hart,Cover me in sunshine
986,2021-11-25,13:22,Deep Blue Something,Breakfast at Tiffany's
987,2021-11-25,13:27,The Weeknd feat. Ariana Grande,Save your tears
988,2021-11-25,13:31,JC Stewart,I need you to hate me
989,2021-11-25,13:33,Ava Max,Every time I cry
990,2021-11-25,13:38,Bastille,Things we lost in the fire
991,2021-11-25,13:44,Tove Lo,Habits
992,2021-11-25,13:48,Frankie Goes To Hollywood,Relax
993,2021-11-25,13:51,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
994,2021-11-25,13:53,Dermot Kennedy,Better days
995,2021-11-25,13:55,Roxette,Joyride
996,2021-11-25,14:04,Pascal Letoublon feat. Leony,Friendships
997,2021-11-25,14:07,Uncle Kracker,Follow me
998,2021-11-25,14:12,Alice Merton,Island
999,2021-11-25,14:18,Ultravox,Dancing with tears in my eyes
1000,2021-11-25,14:21,ATB & Topic & A7S,Your love
1001,2021-11-25,14:24,Rihanna,Unfaithful
1002,2021-11-25,14:28,Olly Murs feat. Rizzle Kicks,Heart skips a beat
1003,2021-11-25,14:32,Nathan Evans,Told you so
1004,2021-11-25,14:36,Fleetwood Mac,Little lies
1005,2021-11-25,14:41,Glockenbach & Mougleta,Dancing in the dirt
1006,2021-11-25,14:46,Kwabs,Walk
1007,2021-11-25,14:50,David Guetta feat. Kelly Rowland,When love takes over
1008,2021-11-25,14:53,The All-American Rejects,Gives you hell
1009,2021-11-25,14:56,Elton John & Dua Lipa,Cold heart
1010,2021-11-25,15:04,Marshmello & Halsey,Be kind
1011,2021-11-25,15:06,Ed Sheeran,Bad habits
1012,2021-11-25,15:12,Pink,Don't let me get me
1013,2021-11-25,15:18,OneRepublic,Counting stars
1014,2021-11-25,15:22,Tina Turner,We don't need another hero
1015,2021-11-25,15:26,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1016,2021-11-25,15:32,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
1017,2021-11-25,15:35,Robbie Williams,Supreme
1018,2021-11-25,15:41,Liam Payne,Stack it up
1019,2021-11-25,15:46,Shakespears Sister,Hello turn your radio on
1020,2021-11-25,15:50,Daft Punk,Get Lucky
1021,2021-11-25,15:54,Michael Schulte,Here goes nothing
1022,2021-11-25,15:56,Kings Of Leon,Sex on fire
1023,2021-11-25,16:04,Alicia Keys,Girl on fire
1024,2021-11-25,16:07,Lenny Kravitz,Again
1025,2021-11-25,16:13,Alice Merton,No roots
1026,2021-11-25,16:22,Tom Grennan,Little bit of love
1027,2021-11-25,16:26,Visage,Fade to grey
1028,2021-11-25,16:31,Avicii feat. Aloe Blacc,Wake me up
1029,2021-11-25,16:35,Des'ree,Life
1030,2021-11-25,16:40,Shouse,Love tonight
1031,2021-11-25,16:48,Ellie Goulding,Power
1032,2021-11-25,16:51,Queen,A kind of magic
1033,2021-11-25,16:56,Zoë Wees,Girls like us
1034,2021-11-25,17:04,Nico Santos,Would I lie to you
1035,2021-11-25,17:07,a-ha,Take on me
1036,2021-11-25,17:12,Imagine Dragons,Bad liar
1037,2021-11-25,17:21,Pink & Willow Sage Hart,Cover me in sunshine
1038,2021-11-25,17:23,Santana feat. Rob Thomas,Smooth
1039,2021-11-25,17:27,Milow,ASAP
1040,2021-11-25,17:32,Ed Sheeran,Perfect
1041,2021-11-25,17:36,Alle Farben feat. KIDDO,Alright
1042,2021-11-25,17:42,Reamonn,Tonight
1043,2021-11-25,17:49,Super-Hi & Neeka,Following the sun
1044,2021-11-25,17:52,Kenny Loggins,Danger zone
1045,2021-11-25,17:56,Alessia Cara,Scars to your beautiful
1046,2021-11-25,18:03,Pascal Letoublon feat. Leony,Friendships
1047,2021-11-25,18:06,Ich + Ich,Stark
1048,2021-11-25,18:11,James Blunt,Love under pressure
1049,2021-11-25,18:15,Midnight Oil,Beds are burning
1050,2021-11-25,18:20,Griff,Black hole
1051,2021-11-25,18:23,3 Doors Down,Here without you
1052,2021-11-25,18:27,Alicia Keys,Underdog
1053,2021-11-25,18:34,Tom Gregory,River
1054,2021-11-25,18:37,No Doubt,Don't speak
1055,2021-11-25,18:43,Lil Nas X,That's what I want
1056,2021-11-25,18:47,Lewis Capaldi,Someone you loved
1057,2021-11-25,18:50,Camouflage,The great commandment
1058,2021-11-25,18:53,Alvaro Soler,La cintura
1059,2021-11-25,18:56,Robin Schulz & Felix Jaehn feat. Alida,One more time
1060,2021-11-25,19:04,Coldplay & BTS,My universe
1061,2021-11-25,19:08,Dr. Alban,Sing Hallelujah!
1062,2021-11-25,19:13,Milky Chance,Colorado
1063,2021-11-25,19:17,Ellie Goulding,Love me like you do
1064,2021-11-25,19:20,Duran Duran,The wild boys
1065,2021-11-25,19:25,Michael Patrick Kelly,Blurry eyes
1066,2021-11-25,19:28,Shakira,"Whenever, wherever"
1067,2021-11-25,19:32,David Guetta feat. Usher,Without you
1068,2021-11-25,19:36,Emeli Sandé,Read all about it
1069,2021-11-25,19:41,Ed Sheeran,Bad habits
1070,2021-11-25,19:47,Chesney Hawkes,The one and only
1071,2021-11-25,19:51,Alice Merton,Island
1072,2021-11-25,19:54,Mark Forster,Übermorgen
1073,2021-11-25,19:56,Alice Cooper,Poison
1074,2021-11-25,20:04,Regard,Ride it
1075,2021-11-25,20:07,Wheatus,Teenage dirtbag
1076,2021-11-25,20:11,Adele,Oh my god
1077,2021-11-25,20:15,Wincent Weiss,An Wunder
1078,2021-11-25,20:19,Mike Oldfield & Roger Chapman,Shadow on the wall
1079,2021-11-25,20:22,Tom Gregory,Footprints
1080,2021-11-25,20:25,Red Hot Chili Peppers,Snow
1081,2021-11-25,20:32,Leony,Faded love
1082,2021-11-25,20:34,Ronan Keating,When you say nothing at all
1083,2021-11-25,20:38,Matt Simons,Open up
1084,2021-11-25,20:43,Nathan Evans,Told you so
1085,2021-11-25,20:46,Lost Frequencies,Are you with me
1086,2021-11-25,20:49,Simple Minds,Don't you forget about me
1087,2021-11-25,20:53,Zoë Wees,That's how it goes
1088,2021-11-25,20:56,Alex Max Band,Tonight
1089,2021-11-25,21:04,Banners,Someone to you
1090,2021-11-25,21:08,Madonna,Papa don't preach
1091,2021-11-25,21:14,Glass Animals,Heat waves
1092,2021-11-25,21:18,Coldplay,Higher power
1093,2021-11-25,21:21,Robert Miles,Children
1094,2021-11-25,21:25,Imagine Dragons,Demons
1095,2021-11-25,21:28,Sia feat. Kendrick Lamar,The greatest
1096,2021-11-25,21:32,Lenny Kravitz,The Chamber
1097,2021-11-25,21:36,ATB & Topic & A7S,Your love
1098,2021-11-25,21:38,Justin Bieber,Love yourself
1099,2021-11-25,21:43,Joan Jett and the Blackhearts,I love Rock'n'Roll
1100,2021-11-25,21:47,Jason Derulo feat. Nuka,Love not war
1101,2021-11-25,21:50,Sunrise Avenue,Hollywood hills
1102,2021-11-25,21:54,Michael Schulte,Here goes nothing
1103,2021-11-25,21:57,Pet Shop Boys,Go west
1104,2021-11-25,22:04,Pink & Willow Sage Hart,Cover me in sunshine
1105,2021-11-25,22:06,Tim Bendzko,Nur noch kurz die Welt retten
1106,2021-11-25,22:10,Glockenbach & ClockClock,Brooklyn
1107,2021-11-25,22:13,Pat Benatar,Love is a battlefield
1108,2021-11-25,22:17,Purple Disco Machine feat. Eyelar,Dopamine
1109,2021-11-25,22:21,Milow,DeLorean
1110,2021-11-25,22:24,George Ezra,Budapest
1111,2021-11-25,22:29,Alle Farben feat. KIDDO,Alright
1112,2021-11-25,22:31,Bon Jovi,Keep the faith
1113,2021-11-25,22:36,Justin Wellington feat. Small Jam,Iko Iko
1114,2021-11-25,22:39,Linkin Park,Burn it down
1115,2021-11-25,22:42,James Blunt,Love under pressure
1116,2021-11-25,22:45,The Black Eyed Peas,I gotta feeling
1117,2021-11-25,22:53,Bruce Springsteen,Born in the U.S.A.
1118,2021-11-25,22:58,Laurell,Habit
1119,2021-11-25,23:04,Ava Max,Salt
1120,2021-11-25,23:07,Extreme,More than words
1121,2021-11-25,23:11,The Weeknd,Blinding lights
1122,2021-11-25,23:14,Max Giesinger,Die Reise
1123,2021-11-25,23:19,Tina Turner,The best
1124,2021-11-25,23:23,Lil Nas X,That's what I want
1125,2021-11-25,23:26,The Last Goodnight,Pictures of you
1126,2021-11-25,23:29,Zoë Wees,Control
1127,2021-11-25,23:34,Michel Teló,Ai se eu te pego
1128,2021-11-25,23:36,The Chainsmokers & Coldplay,Something just like this
1129,2021-11-25,23:40,Cher,If I could turn back time
1130,2021-11-25,23:44,Dermot Kennedy,Better days
1131,2021-11-25,23:49,Pascal Letoublon feat. Leony,Friendships
1132,2021-11-25,23:52,Hoobastank,The reason
1133,2021-11-25,23:56,Ed Sheeran,Shivers
1134,2021-11-24,00:05,Ofenbach,Head Shoulders Knees
1135,2021-11-24,00:07,Ray Dalton  X Alvaro Soler,Manila
1136,2021-11-24,00:10,Norah Jones,Sunrise
1137,2021-11-24,00:13,"Elton John, Dua Lipa",Cold heart
1138,2021-11-24,00:17,Foxes,Sky love
1139,2021-11-24,00:20,Mike,Over my shoulder
1140,2021-11-24,00:25,Philipp Dittberner,So kann es weitergehen
1141,2021-11-24,00:27,Bon Iver,Skinny love
1142,2021-11-24,00:33,Maroon 5,Maps
1143,2021-11-24,00:35,Shouse,Love tonight
1144,2021-11-24,00:40,Juanes,La camisa negra
1145,2021-11-24,00:44,St. Lundi,Nights like this
1146,2021-11-24,00:47,Taio Cruz,Dynamite
1147,2021-11-24,00:52,Purple Disco Machine,Hypnotized
1148,2021-11-24,00:56,Dire Straits,So far away
1149,2021-11-24,01:05,Coldplay x BTS,My universe
1150,2021-11-24,01:08,Ich,Pflaster
1151,2021-11-24,01:15,Iann Dior,Let you
1152,2021-11-24,01:17,Massive Attack,Protection
1153,2021-11-24,01:28,The BossHoss feat. The Tijuana Wonderbrass,Don't gimme that
1154,2021-11-24,01:33,Joel Corry feat. Charli XCX,Out out
1155,2021-11-24,01:36,Harry Styles,Sign of the times
1156,2021-11-24,01:40,Justin Wellington feat. Small Jam,Iko iko
1157,2021-11-24,01:44,Lena,Strip
1158,2021-11-24,01:46,Adele,Easy on me
1159,2021-11-24,01:50,David Bowie,Blue Jean
1160,2021-11-24,01:54,Glockenbach Feat. Clockclock,Brooklyn
1161,2021-11-24,01:57,George Ezra,Hold my girl
1162,2021-11-24,02:05,Avicii feat. Aloe Blacc,SOS
1163,2021-11-24,02:08,Jamelia,Superstar
1164,2021-11-24,02:16,Alex Clare,Why don't ya
1165,2021-11-24,02:21,Gossip,Move in the right direction
1166,2021-11-24,02:23,P!nk feat. Khalid,Hurts 2B human
1167,2021-11-24,02:27,Backstreet Boys,Larger than life
1168,2021-11-24,02:32,Riton X Oliver Heldens feat. Vula,Turn me on
1169,2021-11-24,02:35,Nickelback,Gotta be somebody
1170,2021-11-24,02:40,Lola Young,Fake
1171,2021-11-24,02:44,Walking On Cars,Monster
1172,2021-11-24,02:47,Alle Farben,Alright (feat. kiddo)
1173,2021-11-24,02:50,Simply Red,The right thing
1174,2021-11-24,02:55,Matt Simons,Too much
1175,2021-11-24,03:05,Celeste,Stop this flame
1176,2021-11-24,03:08,James Arthur,Impossible
1177,2021-11-24,03:16,t.A.T.u.,All the things she said
1178,2021-11-24,03:22,Europe,Carrie
1179,2021-11-24,03:26,Ed Sheeran,Bad habits
1180,2021-11-24,03:30,The Weeknd,Take my breath
1181,2021-11-24,03:35,Zoe Wees feat. 6lack,That's how it goes
1182,2021-11-24,03:38,Die Toten Hosen,Altes Fieber
1183,2021-11-24,03:47,Marina,I love you but i love me more (feat. beach bunny)
1184,2021-11-24,03:50,Simple Plan,When I'm gone
1185,2021-11-24,03:55,Jessie J,Nobody's perfect
1186,2021-11-24,03:57,"Meduza, Hozier",Tell it to my heart
1187,2021-11-24,04:05,Dua Lipa,Love again
1188,2021-11-24,04:07,Him,Join me
1189,2021-11-24,04:11,Milow,DeLorean
1190,2021-11-24,04:15,Ane Brun,Stop
1191,2021-11-24,04:18,Super-Hi X Neeka,Following the sun
1192,2021-11-24,04:23,Revolverheld,Das GrÃ¶sste
1193,2021-11-24,04:26,Route 94 feat. Jess Glynne,My love
1194,2021-11-24,04:31,Glass Animals,Heat waves
1195,2021-11-24,04:35,"Eros Ramazzotti, Cher",Piu che puoi
1196,2021-11-24,04:40,Alice Merton,Island
1197,2021-11-24,04:43,Imagine Dragons,On top of the world
1198,2021-11-24,04:47,Joe Jackson feat. Elaine Caswell,Happy ending
1199,2021-11-24,04:51,24kGoldn feat. Iann Dior,Mood
1200,2021-11-24,04:53,Olivia Rodrigo,Good 4 U
1201,2021-11-24,04:56,Freddie Mercury,Made in heaven
1202,2021-11-24,05:03,Purple Disco Machine & Sophie And The Giants,Hypnotized
1203,2021-11-24,05:06,Dermot Kennedy,Better days
1204,2021-11-24,05:11,Kate Ryan,Désenchantée
1205,2021-11-24,05:15,Nathan Evans,Told you so
1206,2021-11-24,05:18,Rihanna,Umbrella
1207,2021-11-24,05:23,Soft Cell,Tainted love
1208,2021-11-24,05:25,Lady Gaga,Just dance
1209,2021-11-24,05:30,Ed Sheeran,Bad habits
1210,2021-11-24,05:33,Rag'n'Bone Man,Skin
1211,2021-11-24,05:38,Spice Girls,Wannabe
1212,2021-11-24,05:42,Milky Chance,Colorado
1213,2021-11-24,05:44,Jamelia,Superstar
1214,2021-11-24,05:49,James Blunt,Love under pressure
1215,2021-11-24,05:51,U2,Pride
1216,2021-11-24,05:55,Pink feat. Cash Cash,Can we pretend
1217,2021-11-24,06:02,ATB & Topic & A7S,Your love
1218,2021-11-24,06:05,Simple Minds,Don't you forget about me
1219,2021-11-24,06:10,Mark Forster,Übermorgen
1220,2021-11-24,06:16,Pascal Letoublon feat. Leony,Friendships
1221,2021-11-24,06:19,Spin Doctors,Two princes
1222,2021-11-24,06:23,Liam Payne & Rita Ora,For you
1223,2021-11-24,06:26,Reamonn,Through the eyes of a child
1224,2021-11-24,06:33,The Weeknd,Blinding lights
1225,2021-11-24,06:36,Avril Lavigne,Complicated
1226,2021-11-24,06:41,Nico Santos,Safe
1227,2021-11-24,06:49,Pat Benatar,Love is a battlefield
1228,2021-11-24,06:53,Jason Derulo feat. Nuka,Love not war
1229,2021-11-24,06:56,Kid Rock,All summer long
1230,2021-11-24,07:04,Queen,Don't stop me now
1231,2021-11-24,07:08,Alicia Keys,Empire state of mind  broken down
1232,2021-11-24,07:13,Coldplay,Higher power
1233,2021-11-24,07:21,Shouse,Love tonight
1234,2021-11-24,07:24,John Farnham,You're the voice
1235,2021-11-24,07:33,Laurell,Habit
1236,2021-11-24,07:36,East 17,Thunder
1237,2021-11-24,07:42,Johannes Oerding,Kreise
1238,2021-11-24,07:51,Justin Wellington feat. Small Jam,Iko Iko
1239,2021-11-24,07:54,Don Henley,The boys of summer
1240,2021-11-24,07:57,Super-Hi & Neeka,Following the sun
1241,2021-11-24,08:04,Kygo & Tina Turner,What's love got to do with it
1242,2021-11-24,08:07,Nek,Laura non c'è
1243,2021-11-24,08:13,Ava Max,Every time I cry
1244,2021-11-24,08:21,Dermot Kennedy,Giants
1245,2021-11-24,08:24,Heart,Alone
1246,2021-11-24,08:27,Griff,Black hole
1247,2021-11-24,08:33,Tove Lo,Habits
1248,2021-11-24,08:37,Tom Gregory,River
1249,2021-11-24,08:42,Adele,Rolling in the deep
1250,2021-11-24,08:49,Bruce Springsteen,Hungry heart
1251,2021-11-24,08:52,Leony,Faded love
1252,2021-11-24,08:56,Welshly Arms,Legendary
1253,2021-11-24,09:04,Robin Schulz & J.U.D.G.E.,Show me love
1254,2021-11-24,09:07,Kelly Clarkson,Since U been gone
1255,2021-11-24,09:12,Michael Schulte,Here goes nothing
1256,2021-11-24,09:20,Bon Jovi,Livin' on a prayer
1257,2021-11-24,09:24,Nea,Some say
1258,2021-11-24,09:27,Nico Santos,Would I lie to you
1259,2021-11-24,09:31,Pink & Willow Sage Hart,Cover me in sunshine
1260,2021-11-24,09:34,Ed Sheeran,Shivers
1261,2021-11-24,09:40,Anastacia,Sick and tired
1262,2021-11-24,09:49,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
1263,2021-11-24,09:52,The Last Goodnight,Pictures of you
1264,2021-11-24,09:56,Herbert Grönemeyer,Mambo
1265,2021-11-24,10:02,Coldplay & BTS,My universe
1266,2021-11-24,10:06,Zoë Wees,Control
1267,2021-11-24,10:12,Queen,Another one bites the dust
1268,2021-11-24,10:17,Alvaro Soler,La cintura
1269,2021-11-24,10:21,Bloodhound Gang,The bad touch
1270,2021-11-24,10:24,Mark Forster,194 Länder
1271,2021-11-24,10:28,Nathan Evans,Told you so
1272,2021-11-24,10:31,Melanie Thornton,Love how you love me
1273,2021-11-24,10:35,David Guetta feat. Sam Martin,Dangerous
1274,2021-11-24,10:41,Tom Gregory,Footprints
1275,2021-11-24,10:47,Whitney Houston,I wanna dance with somebody who loves me
1276,2021-11-24,10:51,Banners,Someone to you
1277,2021-11-24,10:56,Pascal Letoublon feat. Leony,Friendships
1278,2021-11-24,11:03,OneRepublic,Run
1279,2021-11-24,11:06,Juli,Geile Zeit
1280,2021-11-24,11:11,Dermot Kennedy,Better days
1281,2021-11-24,11:17,Bryan Adams,Heaven
1282,2021-11-24,11:21,Glockenbach & Mougleta,Dancing in the dirt
1283,2021-11-24,11:23,Milky Chance,Colorado
1284,2021-11-24,11:26,Shakira,"Whenever, wherever"
1285,2021-11-24,11:31,JC Stewart,I need you to hate me
1286,2021-11-24,11:33,Alanis Morissette,Thank U
1287,2021-11-24,11:38,Purple Disco Machine feat. Eyelar,Dopamine
1288,2021-11-24,11:44,Welshly Arms,Sanctuary
1289,2021-11-24,11:45,Welshly Arms,Sanctuary
1290,2021-11-24,11:48,Irene Cara,Flashdance . . . what a feeling
1291,2021-11-24,11:51,Alec Benjamin,Let me down slowly
1292,2021-11-24,11:54,ATB & Topic & A7S,Your love
1293,2021-11-24,11:56,Red Hot Chili Peppers,Californication
1294,2021-11-24,12:03,The Chainsmokers & Coldplay,Something just like this
1295,2021-11-24,12:07,Roxette,Spending my time
1296,2021-11-24,12:12,Ed Sheeran,Bad habits
1297,2021-11-24,12:19,Marlon Roudette,When the beat drops out
1298,2021-11-24,12:23,The Pretenders,Don't get me wrong
1299,2021-11-24,12:26,Elton John & Dua Lipa,Cold heart
1300,2021-11-24,12:31,Justin Bieber,Love yourself
1301,2021-11-24,12:35,Linkin Park,Burn it down
1302,2021-11-24,12:39,Alice Merton,Island
1303,2021-11-24,12:44,The Farm,All together now
1304,2021-11-24,12:48,Zayn & Sia,Dusk till dawn
1305,2021-11-24,12:53,The Rasmus,In the shadows
1306,2021-11-24,12:56,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1307,2021-11-24,13:03,Ellie Goulding,Love me like you do
1308,2021-11-24,13:07,Train,Drops of Jupiter
1309,2021-11-24,13:13,Leony,Faded love
1310,2021-11-24,13:18,Depeche Mode,Everything counts
1311,2021-11-24,13:22,Shouse,Love tonight
1312,2021-11-24,13:25,James Blunt,Love under pressure
1313,2021-11-24,13:27,Alex Max Band,Tonight
1314,2021-11-24,13:31,Laurell,Habit
1315,2021-11-24,13:34,Hozier,Take me to church
1316,2021-11-24,13:40,Justin Wellington feat. Small Jam,Iko Iko
1317,2021-11-24,13:44,Alessia Cara,Scars to your beautiful
1318,2021-11-24,13:48,Queen,Radio Ga Ga
1319,2021-11-24,13:53,Calvin Harris feat. Rihanna,This is what you came for
1320,2021-11-24,13:56,Michael Schulte,Here goes nothing
1321,2021-11-24,14:03,Tom Gregory,River
1322,2021-11-24,14:06,Alphaville,Forever young
1323,2021-11-24,14:12,WIER,Best of us
1324,2021-11-24,14:18,Swedish House Mafia,Don't you worry child
1325,2021-11-24,14:22,George Michael & Elton John,Don't let the sun go down on me
1326,2021-11-24,14:27,The Weeknd,Blinding lights
1327,2021-11-24,14:31,Coldplay,Higher power
1328,2021-11-24,14:34,Zoë Wees,Girls like us
1329,2021-11-24,14:38,Lenny Kravitz,The Chamber
1330,2021-11-24,14:44,Super-Hi & Neeka,Following the sun
1331,2021-11-24,14:47,U2,With or without you
1332,2021-11-24,14:50,Lost Frequencies,Are you with me
1333,2021-11-24,14:52,Adele,Easy on me
1334,2021-11-24,14:56,Savage Garden,To the moon and back
1335,2021-11-24,15:03,Ava Max,Every time I cry
1336,2021-11-24,15:06,Tom Odell,Another love
1337,2021-11-24,15:12,Dermot Kennedy,Better days
1338,2021-11-24,15:18,Pascal Letoublon feat. Leony,Friendships
1339,2021-11-24,15:21,The Police,Every breath you take
1340,2021-11-24,15:24,Jason Derulo feat. Nuka,Love not war
1341,2021-11-24,15:27,Stanfour,Wishing you well
1342,2021-11-24,15:32,Griff,Black hole
1343,2021-11-24,15:35,Milow,ASAP
1344,2021-11-24,15:40,Ariana Grande & John Legend,Beauty and the beast
1345,2021-11-24,15:46,Regard,Ride it
1346,2021-11-24,15:48,Mr. Mister,Kyrie
1347,2021-11-24,15:53,Texas Lightning,No no never
1348,2021-11-24,15:56,Ed Sheeran,Shivers
1349,2021-11-24,16:04,Mark Forster,Übermorgen
1350,2021-11-24,16:06,Bryan Adams,Everything I do I do it for you
1351,2021-11-24,16:12,Robin Schulz & Felix Jaehn feat. Alida,One more time
1352,2021-11-24,16:19,Bruno Mars,Count on me
1353,2021-11-24,16:23,Fine Young Cannibals,She drives me crazy
1354,2021-11-24,16:26,James Blunt,Love under pressure
1355,2021-11-24,16:31,Purple Disco Machine & Sophie And The Giants,Hypnotized
1356,2021-11-24,16:34,Milky Chance,Colorado
1357,2021-11-24,16:39,The Pussycat Dolls,Don't cha
1358,2021-11-24,16:48,Shawn Mendes,Treat you better
1359,2021-11-24,16:50,Christina Aguilera,Genie in a bottle
1360,2021-11-24,16:53,Tom Gregory,Footprints
1361,2021-11-24,16:56,Maroon 5,Memories
1362,2021-11-24,17:04,Michael Schulte,For a second
1363,2021-11-24,17:07,Dua Lipa,Love again
1364,2021-11-24,17:13,Disturbed,The sound of silence
1365,2021-11-24,17:21,Leony,Faded love
1366,2021-11-24,17:24,Corey Hart,Sunglasses at night
1367,2021-11-24,17:27,YOUNOTUS & Janieck & Senex,Narcotic
1368,2021-11-24,17:32,OneRepublic,Run
1369,2021-11-24,17:35,The Cranberries,Zombie
1370,2021-11-24,17:41,Milow,Howling at the moon
1371,2021-11-24,17:48,Selena Gomez & Marshmello,Wolves
1372,2021-11-24,17:51,Icehouse,Hey little girl
1373,2021-11-24,17:55,Ed Sheeran,Bad habits
1374,2021-11-24,18:04,Coldplay & BTS,My universe
1375,2021-11-24,18:07,The Pointer Sisters,I'm so excited
1376,2021-11-24,18:12,JC Stewart,I need you to hate me
1377,2021-11-24,18:17,Sia,Never give up
1378,2021-11-24,18:21,Mr. Big,Wild world
1379,2021-11-24,18:24,Alice Merton,Island
1380,2021-11-24,18:27,Marlon Roudette,New age
1381,2021-11-24,18:33,Banners,Someone to you
1382,2021-11-24,18:37,K'naan,Wavin' flag
1383,2021-11-24,18:43,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1384,2021-11-24,18:49,Cyndi Lauper,Girls just want to have fun
1385,2021-11-24,18:52,Liam Payne,Stack it up
1386,2021-11-24,18:55,Lily Allen,Not fair
1387,2021-11-24,18:57,Nico Santos,Would I lie to you
1388,2021-11-24,19:05,ATB & Topic & A7S,Your love
1389,2021-11-24,19:07,Spider Murphy Gang,Skandal im Sperrbezirk
1390,2021-11-24,19:12,Glockenbach & ClockClock,Brooklyn
1391,2021-11-24,19:15,Rea Garvey,I'm all about you
1392,2021-11-24,19:18,Taio Cruz feat. Ludacris,Break your heart
