,date,time,artist,title
1375,2021-07-22,03:33,Valentine,Feel so bad
1376,2021-07-22,03:35,Griff,Black hole
1377,2021-07-22,03:43,Silbermond,Bestes Leben
1378,2021-07-22,03:48,Phil Collins,Against all odds
1379,2021-07-22,03:50,K'naan,Wavin' flag
1380,2021-07-22,03:55,Tones And I,Cloudy day
1381,2021-07-22,03:57,Harry Styles,Watermelon sugar
1382,2021-07-22,04:04,Robin Schulz feat. Alida,In your eyes
1383,2021-07-22,04:07,Daniel Powter,Bad day
1384,2021-07-22,04:10,BTS,Permission to dance
1385,2021-07-22,04:13,"Studio Rio, Bill Withers",Lovely day
1386,2021-07-22,04:22,P!nk,All I know so far
1387,2021-07-22,04:25,Die Toten Hosen,Wannsee
1388,2021-07-22,04:28,Mabel,Don't call me up
1389,2021-07-22,04:32,James Blunt,Wisemen
1390,2021-07-22,04:35,Master KG feat. Nomcebo Zikode,Jerusalema
1391,2021-07-22,04:39,Amy Macdonald,Dream on
1392,2021-07-22,04:42,The Weeknd feat. Ariana Grande,Save your tears
1393,2021-07-22,04:46,Donna Lewis,I love you always forever
1394,2021-07-22,04:50,Jeremy Loops,Postcards
1395,2021-07-22,04:55,Aerosmith,Hole in my soul
1396,2021-07-22,05:03,Milow,ASAP
1397,2021-07-22,05:06,Cyndi Lauper,Girls just want to have fun
1398,2021-07-22,05:11,Mark Forster,Übermorgen
1399,2021-07-22,05:14,Tom Grennan,Little bit of love
1400,2021-07-22,05:18,TLC,Waterfalls
1401,2021-07-22,05:22,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
1402,2021-07-22,05:25,Green Day,Boulevard of broken dreams
1403,2021-07-22,05:30,Martin Garrix feat. Bono & The Edge,We are the people
1404,2021-07-22,05:33,Zoë Wees,Hold me like you used to
1405,2021-07-22,05:38,Ronan Keating,Life is a rollercoaster
1406,2021-07-22,05:42,Decco & Alex Clare,Crazy to love you
1407,2021-07-22,05:45,Laura Branigan,Self control
1408,2021-07-22,05:50,Michael Schulte,Stay
1409,2021-07-22,05:52,The Faim,Summer is a curse
1410,2021-07-22,05:54,Spice Girls,Wannabe
1411,2021-07-22,05:57,Philipp Dittberner & Marv,Wolke 4
1412,2021-07-22,06:04,Welshly Arms,Learn to let go
1413,2021-07-22,06:07,Rihanna,Unfaithful
1414,2021-07-22,06:13,Justin Wellington feat. Small Jam,Iko Iko
1415,2021-07-22,06:19,Bruce Springsteen,Born in the U.S.A.
1416,2021-07-22,06:23,Ed Sheeran,Afterglow
1417,2021-07-22,06:28,Mattafix,Big city life
1418,2021-07-22,06:34,Mabel,Don't call me up
1419,2021-07-22,06:37,Chesney Hawkes,The one and only
1420,2021-07-22,06:44,Super-Hi & Neeka,Following the sun
1421,2021-07-22,06:49,Nico Santos,Rooftop
1422,2021-07-22,06:52,The Cars,Drive
1423,2021-07-22,06:57,Alvaro Soler,Magia
1424,2021-07-22,07:04,Dua Lipa,Physical
1425,2021-07-22,07:07,Robbie Williams,Angels
1426,2021-07-22,07:13,Glockenbach & Mougleta,Dancing in the dirt
1427,2021-07-22,07:19,Pink & Willow Sage Hart,Cover me in sunshine
1428,2021-07-22,07:21,Don Henley,The boys of summer
1429,2021-07-22,07:26,Coldplay,Higher power
1430,2021-07-22,07:33,Shawn Mendes,Treat you better
1431,2021-07-22,07:36,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1432,2021-07-22,07:40,Empire Of The Sun,We are the people
1433,2021-07-22,07:46,Deep Blue Something,Breakfast at Tiffany's
1434,2021-07-22,07:50,Robin Schulz & Felix Jaehn feat. Alida,One more time
1435,2021-07-22,07:55,Olly Murs,Dear darlin'
1436,2021-07-22,08:02,Tom Gregory,River
1437,2021-07-22,08:06,Liam Payne & Rita Ora,For you
1438,2021-07-22,08:12,Hoobastank,The reason
1439,2021-07-22,08:18,Purple Disco Machine & Sophie And The Giants,Hypnotized
1440,2021-07-22,08:22,Van Halen,Jump
1441,2021-07-22,08:26,Mike Posner,I took a pill in Ibiza
1442,2021-07-22,08:33,The Weeknd,Save your tears
1443,2021-07-22,08:36,Meredith Brooks,Bitch
1444,2021-07-22,08:42,Michael Patrick Kelly,Beautiful madness
1445,2021-07-22,08:49,Ellie Goulding,Burn
1446,2021-07-22,08:52,Bon Jovi,Livin' on a prayer
1447,2021-07-22,08:56,OneRepublic,Run
1448,2021-07-22,09:03,Rea Garvey & VIZE,The one
1449,2021-07-22,09:06,Irene Cara,Flashdance . . . what a feeling
1450,2021-07-22,09:12,Imagine Dragons,Whatever it takes
1451,2021-07-22,09:17,Jason Derulo feat. Nuka,Love not war
1452,2021-07-22,09:21,Crash Test Dummies,Mmm Mmm Mmm Mmm
1453,2021-07-22,09:25,Ava Max,Salt
1454,2021-07-22,09:29,JC Stewart,I need you to hate me
1455,2021-07-22,09:32,Leony,Faded love
1456,2021-07-22,09:36,Uncle Kracker,Follow me
1457,2021-07-22,09:41,Alvaro Soler,La cintura
1458,2021-07-22,09:45,Queen,A kind of magic
1459,2021-07-22,09:51,Ed Sheeran,Bad habits
1460,2021-07-22,09:54,Jennifer Lopez,Ain't your mama
1461,2021-07-22,09:57,The Rembrandts,I'll be there for you
1462,2021-07-22,10:04,Majestic & Boney M.,Rasputin
1463,2021-07-22,10:07,Disturbed,The sound of silence
1464,2021-07-22,10:13,Sia,Together
1465,2021-07-22,10:19,Soft Cell,Tainted love
1466,2021-07-22,10:21,Michael Schulte,You let me walk alone
1467,2021-07-22,10:24,Stefanie Heinzmann,Would you still love me
1468,2021-07-22,10:27,Green Day,Wake me up when September ends
1469,2021-07-22,10:33,Justin Wellington feat. Small Jam,Iko Iko
1470,2021-07-22,10:36,Bryan Adams & Rod Stewart & Sting,All for love
1471,2021-07-22,10:42,Die Fantastischen Vier feat. Clueso,Zusammen
1472,2021-07-22,10:49,Martin Garrix feat. Bono & The Edge,We are the people
1473,2021-07-22,10:52,Heart,Alone
1474,2021-07-22,10:56,YOUNOTUS & Janieck & Senex,Narcotic
1475,2021-07-22,11:04,Pink,All I know so far
1476,2021-07-22,11:08,Coolio,Gangsta's paradise
1477,2021-07-22,11:14,Milow,ASAP
1478,2021-07-22,11:18,Freya Ridings,Castles
1479,2021-07-22,11:21,Billy Joel,We didn't start the fire
1480,2021-07-22,11:26,Zoë Wees,Hold me like you used to
1481,2021-07-22,11:31,Axwell & Ingrosso,More than you know
1482,2021-07-22,11:34,Ville Valo & Natalia Avelon,Summer wine
1483,2021-07-22,11:40,Laurell,Habit
1484,2021-07-22,11:44,Joe Cocker,Summer in the city
1485,2021-07-22,11:48,WIER,Best of us
1486,2021-07-22,11:51,Coldplay,Higher power
1487,2021-07-22,11:54,Shannon,Let the music play
1488,2021-07-22,11:57,Shawn Mendes,Mercy
1489,2021-07-22,12:04,Rea Garvey,Kiss me
1490,2021-07-22,12:08,Super-Hi & Neeka,Following the sun
1491,2021-07-22,12:13,Adele,Set fire to the rain
1492,2021-07-22,12:19,Mark Forster,Übermorgen
1493,2021-07-22,12:21,Tears For Fears,Shout
1494,2021-07-22,12:25,Katy Perry,Hot'n'cold
1495,2021-07-22,12:29,Gotye feat. Kimbra,Somebody that I used to know
1496,2021-07-22,12:34,Tom Grennan,Little bit of love
1497,2021-07-22,12:37,Bon Jovi,Always
1498,2021-07-22,12:44,Griff,Black hole
1499,2021-07-22,12:50,Alvaro Soler,Sofia
1500,2021-07-22,12:53,Foreigner,Urgent
1501,2021-07-22,12:56,Glockenbach & Mougleta,Dancing in the dirt
1502,2021-07-22,13:04,Robin Schulz & Felix Jaehn feat. Alida,One more time
1503,2021-07-22,13:07,a-ha,Take on me
1504,2021-07-22,13:12,Die Ärzte,Lasse redn
1505,2021-07-22,13:16,The Weeknd,Save your tears
1506,2021-07-22,13:20,Heart,All I wanna do is make love to you
1507,2021-07-22,13:25,Kungs vs. Cookin' On 3 Burners,This girl
1508,2021-07-22,13:28,Zoë Wees,Girls like us
1509,2021-07-22,13:33,Shakira,Waka waka
1510,2021-07-22,13:36,James Arthur,Medicine
1511,2021-07-22,13:41,Alex Max Band,Tonight
1512,2021-07-22,13:46,Mabel,Don't call me up
1513,2021-07-22,13:49,Mr. Mister,Kyrie
1514,2021-07-22,13:54,Michael Patrick Kelly,Throwback
1515,2021-07-22,13:56,Alessia Cara,Scars to your beautiful
1516,2021-07-22,14:04,Michael Schulte,Stay
1517,2021-07-22,14:07,Christina Stürmer,Millionen Lichter
1518,2021-07-22,14:11,Ed Sheeran,Bad habits
1519,2021-07-22,14:18,Camouflage,Love is a shield
1520,2021-07-22,14:22,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1521,2021-07-22,14:24,Coldplay,Viva la vida
1522,2021-07-22,14:28,Carly Rae Jepsen,Call me maybe
1523,2021-07-22,14:33,Justin Wellington feat. Small Jam,Iko Iko
1524,2021-07-22,14:35,Bloodhound Gang,The bad touch
1525,2021-07-22,14:39,Pink & Willow Sage Hart,Cover me in sunshine
1526,2021-07-22,14:43,Lost Frequencies,Are you with me
1527,2021-07-22,14:46,Duran Duran,The wild boys
1528,2021-07-22,14:50,OneRepublic,Run
1529,2021-07-22,14:53,David Guetta & Sia,Flames
1530,2021-07-22,14:56,Sam Smith,Stay with me
1531,2021-07-22,15:04,Miley Cyrus,Midnight sky
1532,2021-07-22,15:07,Falco,Out of the dark
1533,2021-07-22,15:12,Tom Gregory,River
1534,2021-07-22,15:17,OMI,Cheerleader
1535,2021-07-22,15:20,Genesis,Invisible touch
1536,2021-07-22,15:23,Leony,Faded love
1537,2021-07-22,15:26,John Legend,All of me
1538,2021-07-22,15:31,Majestic & Boney M.,Rasputin
1539,2021-07-22,15:34,Walk The Moon,Shut up and dance
1540,2021-07-22,15:39,Stefanie Heinzmann,Would you still love me
1541,2021-07-22,15:44,Extreme,More than words
1542,2021-07-22,15:47,Rea Garvey & VIZE,The one
1543,2021-07-22,15:50,Alicia Keys,Girl on fire
1544,2021-07-22,15:54,a-ha,The sun always shines on TV
1545,2021-07-22,16:04,Alle Farben,Bad ideas
1546,2021-07-22,16:06,Andreas Bourani,Auf uns
1547,2021-07-22,16:11,Jupiter Flynn,Difficult times
1548,2021-07-22,16:17,Alvaro Soler,Magia
1549,2021-07-22,16:20,Bryan Adams,Summer of '69
1550,2021-07-22,16:23,Lena,Wild and free
1551,2021-07-22,16:26,Passenger,Let her go
1552,2021-07-22,16:31,Purple Disco Machine & Sophie And The Giants,Hypnotized
1553,2021-07-22,16:35,Coldplay,Higher power
1554,2021-07-22,16:40,Roxette,Fading like a flower
1555,2021-07-22,16:46,Alice Merton,No roots
1556,2021-07-22,16:50,Camouflage,The great commandment
1557,2021-07-22,16:53,Martin Garrix feat. Bono & The Edge,We are the people
1558,2021-07-22,16:56,Sunrise Avenue,I don't dance
1559,2021-07-22,17:04,Jason Derulo feat. Nuka,Love not war
1560,2021-07-22,17:07,Eurythmics,Sweet dreams are made of this
1561,2021-07-22,17:12,Imagine Dragons,Bad liar
1562,2021-07-22,17:19,The Weeknd,Save your tears
1563,2021-07-22,17:23,The Cure,Friday I'm in love
1564,2021-07-22,17:27,Laurell,Habit
1565,2021-07-22,17:32,Justin Timberlake,Can't stop the feeling
1566,2021-07-22,17:36,Ed Sheeran,Afterglow
1567,2021-07-22,17:41,Gossip,Move in the right direction
1568,2021-07-22,17:46,Milow,ASAP
1569,2021-07-22,17:49,Talk Talk,It's my life
1570,2021-07-22,17:52,Griff,Black hole
1571,2021-07-22,17:56,Kaleo,Way down we go
1572,2021-07-22,18:04,Zoë Wees,Control
1573,2021-07-22,18:08,Bastille,Pompeii
1574,2021-07-22,18:13,Michael Patrick Kelly,Throwback
1575,2021-07-22,18:15,Europe,The final countdown
1576,2021-07-22,18:19,WIER,Best of us
1577,2021-07-22,18:23,Amy Winehouse,Back to black
1578,2021-07-22,18:27,OneRepublic,Love runs out
1579,2021-07-22,18:34,Tom Grennan,Little bit of love
1580,2021-07-22,18:37,Take That,Back for good
1581,2021-07-22,18:40,Kygo & Tina Turner,What's love got to do with it
1582,2021-07-22,18:46,Johannes Oerding,Kreise
1583,2021-07-22,18:50,Alice Cooper,Poison
1584,2021-07-22,18:53,Super-Hi & Neeka,Following the sun
1585,2021-07-22,18:56,Toploader,Dancing in the moonlight
1586,2021-07-22,19:04,JC Stewart,I need you to hate me
1587,2021-07-22,19:07,Alannah Myles,Black velvet
1588,2021-07-22,19:12,Lupid,Kopf
1589,2021-07-22,19:15,Rihanna feat. Jay-Z,Umbrella
1590,2021-07-22,19:19,U2,Where the streets have no name
1591,2021-07-22,19:23,Robin Schulz & Felix Jaehn feat. Alida,One more time
1592,2021-07-22,19:27,James Blunt,Bonfire heart
1593,2021-07-22,19:32,David Guetta feat. Sia,Titanium
1594,2021-07-22,19:36,Linkin Park,Burn it down
1595,2021-07-22,19:41,Justin Wellington feat. Small Jam,Iko Iko
1596,2021-07-22,19:46,R.E.M.,Man on the moon
1597,2021-07-22,19:49,Shawn Mendes,There's nothing holdin' me back
1598,2021-07-22,19:53,Stefanie Heinzmann,Would you still love me
1599,2021-07-22,19:56,Visage,Fade to grey
1600,2021-07-22,20:04,Meghan Trainor,Dear future husband
1601,2021-07-22,20:07,Nickelback,Photograph
1602,2021-07-22,20:11,Mark Forster,Musketiere
1603,2021-07-22,20:15,James Arthur,Medicine
1604,2021-07-22,20:18,Queen,Radio Ga Ga
1605,2021-07-22,20:22,Alle Farben & ILIRA,Fading
1606,2021-07-22,20:26,Bon Jovi,It's my life
1607,2021-07-22,20:31,Rea Garvey & VIZE,The one
1608,2021-07-22,20:34,Die Toten Hosen,Alles aus Liebe
1609,2021-07-22,20:40,Ava Max,Every time I cry
1610,2021-07-22,20:43,Nico Santos,Safe
1611,2021-07-22,20:47,Philip Bailey & Phil Collins,Easy lover
1612,2021-07-22,20:50,YouNotUs & Michael Schulte,Bye bye bye
1613,2021-07-22,20:53,Zoë Wees,Girls like us
1614,2021-07-22,20:56,Kings Of Leon,Sex on fire
1615,2021-07-22,21:04,Glockenbach & Mougleta,Dancing in the dirt
1616,2021-07-22,21:07,Backstreet Boys,I want it that way
1617,2021-07-22,21:12,Coldplay,Higher power
1618,2021-07-22,21:16,Olly Murs feat. Rizzle Kicks,Heart skips a beat
1619,2021-07-22,21:19,Joan Jett and the Blackhearts,I love Rock'n'Roll
1620,2021-07-22,21:22,Ed Sheeran,Bad habits
1621,2021-07-22,21:26,Dua Lipa,Physical
1622,2021-07-22,21:30,Sasha,Lucky day
1623,2021-07-22,21:33,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1624,2021-07-22,21:36,Tim Bendzko,Kein Problem
1625,2021-07-22,21:39,Bruce Springsteen,I'm on fire
1626,2021-07-22,21:42,Sia,Together
1627,2021-07-22,21:45,Milky Chance,Colorado
1628,2021-07-22,21:48,Pet Shop Boys,Go west
1629,2021-07-22,21:53,Alvaro Soler,Magia
1630,2021-07-22,21:56,Shakira,Underneath your clothes
1631,2021-07-22,22:04,The Weeknd,Save your tears
1632,2021-07-22,22:07,Wincent Weiss,Musik sein
1633,2021-07-22,22:11,Griff,Black hole
1634,2021-07-22,22:14,Ultravox,Dancing with tears in my eyes
1635,2021-07-22,22:18,Tom Gregory,River
1636,2021-07-22,22:22,Jennifer Lopez,Ain't it funny
1637,2021-07-22,22:25,Josef Salvat,Diamonds
1638,2021-07-22,22:31,Silbermond,Bestes Leben
1639,2021-07-22,22:33,Men At Work,Down under
1640,2021-07-22,22:37,Majestic & Boney M.,Rasputin
1641,2021-07-22,22:40,ELI,Change your mind
1642,2021-07-22,22:44,Babylon Zoo,Spaceman
1643,2021-07-22,22:48,Michael Patrick Kelly,Throwback
1644,2021-07-22,22:50,Christina Perri,Jar of hearts
1645,2021-07-22,22:54,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
1646,2021-07-22,22:57,Cheryl Cole,Fight for this love
1647,2021-07-22,23:04,OneRepublic,Run
1648,2021-07-22,23:07,La Bouche,Be my lover
1649,2021-07-22,23:11,Tom Grennan,Little bit of love
1650,2021-07-22,23:15,Ellie Goulding,Love me like you do
1651,2021-07-22,23:19,REO Speedwagon,Can't fight this feeling
1652,2021-07-22,23:24,Jupiter Flynn,Difficult times
1653,2021-07-22,23:27,Rea Garvey,Is it love?
1654,2021-07-22,23:30,The Chainsmokers & Coldplay,Something just like this
1655,2021-07-22,23:34,WIER,Best of us
1656,2021-07-22,23:38,The Rasmus,In the shadows
1657,2021-07-22,23:42,Justin Wellington feat. Small Jam,Iko Iko
1658,2021-07-22,23:45,Everything But The Girl,Missing
1659,2021-07-22,23:50,Zoë Wees,Hold me like you used to
1660,2021-07-22,23:53,Imagine Dragons,Demons
1661,2021-07-22,23:56,Tanita Tikaram,Twist in my sobriety
1662,2021-07-21,00:04,Banners,Someone to you
1663,2021-07-21,00:08,Mark Forster x LEA,Drei Uhr Nachts
1664,2021-07-21,00:13,Camila Cabello feat. Young Thug,Havana
1665,2021-07-21,00:15,Martin Garrix feat. Dean Lewis,Used to love
1666,2021-07-21,00:25,Birdy,People help the people
1667,2021-07-21,00:27,Ed Sheeran,Bad habits
1668,2021-07-21,00:34,Ariana Grande,Dangerous woman
1669,2021-07-21,00:37,Jack Johnson,"Sitting, waiting, wishing"
1670,2021-07-21,00:40,Super-Hi X Neeka,Following the sun
1671,2021-07-21,00:45,Ich,Vom selben Stern
1672,2021-07-21,00:48,"Imagine Dragons, Imagine Dragons",Wrecked
1673,2021-07-21,00:51,Bruno Mars,That's what I like
1674,2021-07-21,00:56,Foreigner,Juke box hero
1675,2021-07-21,01:06,The Kid Laroi,Without you
1676,2021-07-21,01:08,"Philipp Dittberner, Vize",Lissabon
1677,2021-07-21,01:13,Katy Perry,Electric
1678,2021-07-21,01:16,Lewis Capaldi,Before you go
1679,2021-07-21,01:21,AC/DC,Thunderstruck
1680,2021-07-21,01:25,Celeste,Tonight tonight
1681,2021-07-21,01:29,Henri Purnell feat. Joe Cleere,On my way home
1682,2021-07-21,01:33,Shakira feat. Rihanna,Can't remember to forget you
1683,2021-07-21,01:36,Tom Grennan,You matter to me
1684,2021-07-21,01:40,Tate McRae,You broke me first
1685,2021-07-21,01:46,Joris,Sommerregen
1686,2021-07-21,01:49,Justin Timberlake feat. Chris Stapleton,Say something
1687,2021-07-21,01:52,Whitney Houston,How will I know
1688,2021-07-21,01:57,Zak Abel,Right side of the bed
1689,2021-07-21,02:05,Zoe Wees,Girls like us
1690,2021-07-21,02:08,Maitre Gims,Hola senorita
1691,2021-07-21,02:21,Mr. Big,Wild world
1692,2021-07-21,02:24,The Weeknd,Blinding lights
1693,2021-07-21,02:27,Clean Bandit,Real love
1694,2021-07-21,02:32,Brian McFadden,Real to me
1695,2021-07-21,02:37,Michael Patrick Kelly,Throwback
1696,2021-07-21,02:40,Gorillaz,Feel good Inc.
1697,2021-07-21,02:45,Joy Crookes,Feet don't fail me now
1698,2021-07-21,02:47,Robin Schulz feat. James Blunt,Ok
1699,2021-07-21,02:52,Udo Lindenberg feat. Clueso,Cello (MTV unplugged)
1700,2021-07-21,02:55,Nea,Some say
1701,2021-07-21,02:58,Anne-Marie,Our song
1702,2021-07-21,03:05,P!nk,Cover me in sunshine
1703,2021-07-21,03:07,Kid Rock,All summer long
1704,2021-07-21,03:13,Faouzia,Hero
1705,2021-07-21,03:15,Pharrell Williams,Happy
1706,2021-07-21,03:21,Guns n' Roses,Sweet child o' mine
1707,2021-07-21,03:28,Jawsh 685 X Jason Derulo,Savage love
1708,2021-07-21,03:33,Bastille,Another place
1709,2021-07-21,03:35,John Mayer,The heart of life
1710,2021-07-21,03:41,Olivia Rodrigo,Good 4 U
1711,2021-07-21,03:42,Andreas Bourani,Auf uns
1712,2021-07-21,03:48,Stefanie Heinzmann,Would you still love me
1713,2021-07-21,03:51,The Lightning Seeds,Change
1714,2021-07-21,03:55,Regard,Secrets
1715,2021-07-21,03:58,Sigrid,Mirror (by the piano)
1716,2021-07-21,04:06,Tom Gregory,Rather be you
1717,2021-07-21,04:09,Wir Sind Helden,Aurelie
1718,2021-07-21,04:12,Milky Chance,Colorado
1719,2021-07-21,04:16,Zara Larsson,Ruin my life
1720,2021-07-21,04:19,Dotan,Mercy
1721,2021-07-21,04:25,Ricky Martin,Livin' la vida loca
1722,2021-07-21,04:28,Alice Merton,Vertigo
1723,2021-07-21,04:34,Nico Santos feat. Topic,Like I love you
1724,2021-07-21,04:37,Loi,I follow
1725,2021-07-21,04:41,Martin Garrix feat. Bono,We are the people
1726,2021-07-21,04:47,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
1727,2021-07-21,04:51,Banners,Serenade
1728,2021-07-21,04:55,Stevie Nicks,Edge of seventeen
1729,2021-07-21,05:03,Michael Patrick Kelly,Beautiful madness
1730,2021-07-21,05:06,Griff,Black hole
1731,2021-07-21,05:11,Maroon 5,This love
1732,2021-07-21,05:14,Alvaro Soler,Magia
1733,2021-07-21,05:17,The Chainsmokers & Coldplay,Something just like this
1734,2021-07-21,05:22,Roxette,Listen to your heart
1735,2021-07-21,05:26,Shakira,"Whenever, wherever"
1736,2021-07-21,05:29,Rea Garvey & VIZE,The one
1737,2021-07-21,05:32,Rihanna feat. Kanye West & Paul McCartney,FourFiveSeconds
1738,2021-07-21,05:37,Soul Asylum,Runaway train
1739,2021-07-21,05:42,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1740,2021-07-21,05:44,3 Doors Down,Here without you
1741,2021-07-21,05:50,Ed Sheeran,Bad habits
1742,2021-07-21,05:53,Katrina and the Waves,Walking on sunshine
1743,2021-07-21,05:56,Adel Tawil feat. Peachy,Tu m'appelles
1744,2021-07-21,06:04,Glockenbach & Mougleta,Dancing in the dirt
1745,2021-07-21,06:07,Philip Bailey & Phil Collins,Easy lover
1746,2021-07-21,06:12,Alessia Cara,Scars to your beautiful
1747,2021-07-21,06:19,Tom Grennan,Little bit of love
1748,2021-07-21,06:22,Spin Doctors,Two princes
1749,2021-07-21,06:26,Johannes Oerding,An guten Tagen  - Akustik
1750,2021-07-21,06:32,Purple Disco Machine & Sophie And The Giants,Hypnotized
1751,2021-07-21,06:36,Tom Gregory,River
1752,2021-07-21,06:41,Pink,Who knew
1753,2021-07-21,06:46,JC Stewart,I need you to hate me
1754,2021-07-21,06:49,Die Ärzte,Westerland
1755,2021-07-21,06:53,Robin Schulz & Felix Jaehn feat. Alida,One more time
1756,2021-07-21,06:56,Michael Patrick Kelly,Et voilà
1757,2021-07-21,07:03,Leony,Faded love
1758,2021-07-21,07:06,Kwabs,Walk
1759,2021-07-21,07:11,Kygo & Tina Turner,What's love got to do with it
1760,2021-07-21,07:16,Bruce Springsteen,I'm on fire
1761,2021-07-21,07:18,Justin Wellington feat. Small Jam,Iko Iko
1762,2021-07-21,07:23,Kings Of Leon,Sex on fire
1763,2021-07-21,07:26,Nico & Vinz,Am I wrong
1764,2021-07-21,07:33,Miley Cyrus,Midnight sky
1765,2021-07-21,07:36,Mister Big,Wild world
1766,2021-07-21,07:42,Martin Garrix feat. Bono & The Edge,We are the people
1767,2021-07-21,07:48,Alice Cooper,Poison
1768,2021-07-21,07:53,Lost Frequencies,Are you with me
1769,2021-07-21,07:57,OneRepublic,Run
1770,2021-07-21,08:05,Imagine Dragons,Bad liar
1771,2021-07-21,08:09,Jason Derulo feat. Nuka,Love not war
1772,2021-07-21,08:15,East 17,Thunder
1773,2021-07-21,08:21,Zayn & Sia,Dusk till dawn
1774,2021-07-21,08:25,Joan Jett and the Blackhearts,I love Rock'n'Roll
1775,2021-07-21,08:27,Milow,ASAP
1776,2021-07-21,08:33,Alan Walker,Faded
1777,2021-07-21,08:37,Michael Schulte,Stay
1778,2021-07-21,08:41,LeAnn Rimes,Can't fight the moonlight
1779,2021-07-21,08:48,Coldplay,Higher power
1780,2021-07-21,08:51,Alannah Myles,Black velvet
1781,2021-07-21,08:55,Swedish House Mafia,Don't you worry child
1782,2021-07-21,09:03,Kaleo,Way down we go
1783,2021-07-21,09:06,Stefanie Heinzmann,Would you still love me
1784,2021-07-21,09:12,Bastille,Pompeii
1785,2021-07-21,09:18,Dua Lipa,Physical
1786,2021-07-21,09:21,Pink Floyd,Another Brick In The Wall
1787,2021-07-21,09:26,Super-Hi & Neeka,Following the sun
1788,2021-07-21,09:34,Ugly Kid Joe,Cats in the cradle
1789,2021-07-21,09:40,WIER,Best of us
1790,2021-07-21,09:45,Vance Joy,Riptide
1791,2021-07-21,09:49,Bryan Adams,Somebody
1792,2021-07-21,09:54,Zoë Wees,Girls like us
1793,2021-07-21,09:58,Juanes,La camisa negra
1794,2021-07-21,10:04,Rea Garvey & VIZE,The one
1795,2021-07-21,10:06,Belinda Carlisle,Heaven is a place on earth
1796,2021-07-21,10:12,Decco & Alex Clare,Crazy to love you
1797,2021-07-21,10:16,Ed Sheeran,Afterglow
1798,2021-07-21,10:19,Freddie Mercury,Living on my own
1799,2021-07-21,10:22,Welshly Arms,Legendary
1800,2021-07-21,10:26,Nelly Furtado,Maneater
1801,2021-07-21,10:31,Lewis Capaldi,Before you go
1802,2021-07-21,10:34,Laurell,Habit
1803,2021-07-21,10:38,Die Ärzte,Junge
1804,2021-07-21,10:43,Robin Schulz,Unforgettable
1805,2021-07-21,10:46,Pat Benatar,Love is a battlefield
1806,2021-07-21,10:50,Griff,Black hole
1807,2021-07-21,10:53,Coldplay,Clocks
1808,2021-07-21,10:56,Selena Gomez & Marshmello,Wolves
1809,2021-07-21,11:03,Tom Grennan,Little bit of love
1810,2021-07-21,11:07,atc,Around the world
1811,2021-07-21,11:12,James Arthur,Medicine
1812,2021-07-21,11:17,Manfred Mann's Earth Band,For you
1813,2021-07-21,11:22,Pink & Willow Sage Hart,Cover me in sunshine
1814,2021-07-21,11:25,Johannes Oerding,An guten Tagen
1815,2021-07-21,11:28,Adele,Rolling in the deep
1816,2021-07-21,11:32,Alvaro Soler,Magia
1817,2021-07-21,11:35,George Michael & Elton John,Don't let the sun go down on me
1818,2021-07-21,11:43,Ava Max,Kings & Queens
1819,2021-07-21,11:47,ELI,Change your mind
1820,2021-07-21,11:50,Men At Work,Down under
1821,2021-07-21,11:54,Glockenbach & Mougleta,Dancing in the dirt
1822,2021-07-21,11:57,OneRepublic,Rescue me
1823,2021-07-21,12:04,Sia,Never give up
1824,2021-07-21,12:07,OMD,Sailing on the seven seas
1825,2021-07-21,12:12,Zoë Wees,Hold me like you used to
1826,2021-07-21,12:16,Matt Simons,Open up
1827,2021-07-21,12:19,Survivor,Burning heart
1828,2021-07-21,12:22,Justin Wellington feat. Small Jam,Iko Iko
1829,2021-07-21,12:25,Limp Bizkit,Behind blue eyes
1830,2021-07-21,12:31,Mabel,Don't call me up
1831,2021-07-21,12:34,Robbie Williams,Come undone
1832,2021-07-21,12:40,Michael Patrick Kelly,Throwback
1833,2021-07-21,12:43,Eurythmics,There must be an angel
1834,2021-07-21,12:48,Coldplay,Higher power
1835,2021-07-21,12:51,Lady Gaga & Bradley Cooper,Shallow
1836,2021-07-21,12:55,Genesis,Jesus he knows me
1837,2021-07-21,13:04,Anna Naklab feat. Alle Farben,Supergirl
1838,2021-07-21,13:07,Tom Odell,Another love
1839,2021-07-21,13:12,Stefanie Heinzmann,Would you still love me
1840,2021-07-21,13:17,Madness,Our house
1841,2021-07-21,13:21,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1842,2021-07-21,13:23,The Script,Superheroes
1843,2021-07-21,13:26,Juli,Geile Zeit
1844,2021-07-21,13:32,Majestic & Boney M.,Rasputin
1845,2021-07-21,13:34,Bryan Adams,Please forgive me
1846,2021-07-21,13:40,Ed Sheeran,Shape of you
1847,2021-07-21,13:46,Leony,Faded love
