,date,time,artist,title
1031,2021-12-25,13:04,ATB & Topic & A7S,Your love
1032,2021-12-25,13:06,Bryan Adams,Christmas time
1033,2021-12-25,13:12,Ellie Goulding,Power
1034,2021-12-25,13:15,Sunrise Avenue,Hollywood hills
1035,2021-12-25,13:18,Zayn & Sia,Dusk till dawn
1036,2021-12-25,13:23,Mariah Carey,All I want for Christmas is you
1037,2021-12-25,13:26,Milky Chance,Colorado
1038,2021-12-25,13:32,Imagine Dragons,Bad liar
1039,2021-12-25,13:36,Ava Max,Christmas without you
1040,2021-12-25,13:40,Tom Gregory,Footprints
1041,2021-12-25,13:44,James Blunt,The truth
1042,2021-12-25,13:47,Heart,Alone
1043,2021-12-25,13:50,Maroon 5,Memories
1044,2021-12-25,13:53,Pascal Letoublon feat. Leony,Friendships
1045,2021-12-25,13:56,Queen,A winter's tale
1046,2021-12-25,14:03,Robin Schulz & Felix Jaehn feat. Alida,One more time
1047,2021-12-25,14:06,Lenny Kravitz,Stillness of heart
1048,2021-12-25,14:10,Alvaro Soler,La cintura
1049,2021-12-25,14:14,U2,Christmas
1050,2021-12-25,14:17,Purple Disco Machine & Sophie And The Giants,Hypnotized
1051,2021-12-25,14:20,Michael Schulte,Here goes nothing
1052,2021-12-25,14:23,Gossip,Heavy cross
1053,2021-12-25,14:27,Lewis Capaldi,Before you go
1054,2021-12-25,14:32,Carnie and Wendy Wilson,Hey Santa!
1055,2021-12-25,14:35,Kid Rock,All summer long
1056,2021-12-25,14:41,Dua Lipa,Physical
1057,2021-12-25,14:45,Coldplay & BTS,My universe
1058,2021-12-25,14:48,Rainbirds,Blueprint
1059,2021-12-25,14:52,Sarah Connor,Christmas in my heart
1060,2021-12-25,14:56,Axwell & Ingrosso,More than you know
1061,2021-12-25,15:04,Milow,ASAP
1062,2021-12-25,15:06,Frankie Goes To Hollywood,The power of love
1063,2021-12-25,15:12,Laurell,Habit
1064,2021-12-25,15:16,Rag'n'Bone Man,Skin
1065,2021-12-25,15:19,Dario G,Sunchyme
1066,2021-12-25,15:23,Ed Sheeran & Elton John,Merry christmas
1067,2021-12-25,15:26,Bastille,Things we lost in the fire
1068,2021-12-25,15:31,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
1069,2021-12-25,15:35,Rob Thomas,Little wonders
1070,2021-12-25,15:40,Eurythmics,Winter wonderland
1071,2021-12-25,15:43,Glass Animals,Heat waves
1072,2021-12-25,15:46,Red Hot Chili Peppers,Otherside
1073,2021-12-25,15:49,Leony,Faded love
1074,2021-12-25,15:52,New Kids On The Block,Little drummer boy
1075,2021-12-25,15:56,Dean Lewis,Be alright
1076,2021-12-25,16:03,The Black Eyed Peas,I gotta feeling
1077,2021-12-25,16:07,OneRepublic,If I Lose Myself
1078,2021-12-25,16:12,Bing Crosby,White Christmas
1079,2021-12-25,16:15,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
1080,2021-12-25,16:18,The Last Goodnight,Pictures of you
1081,2021-12-25,16:21,Pink & Willow Sage Hart,Cover me in sunshine
1082,2021-12-25,16:23,Chris Rea,Driving home for Christmas
1083,2021-12-25,16:27,Freya Ridings,Castles
1084,2021-12-25,16:32,The Weeknd,Save your tears
1085,2021-12-25,16:35,R.E.M.,Losing my religion
1086,2021-12-25,16:41,The Pretenders,Have yourself a merry little Christmas
1087,2021-12-25,16:45,Coldplay,Higher power
1088,2021-12-25,16:48,Beyoncé,Halo
1089,2021-12-25,16:51,Tom Gregory,Fingertips
1090,2021-12-25,16:54,Jona Lewie,Stop the cavalry
1091,2021-12-25,16:57,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1092,2021-12-25,17:03,Michael Patrick Kelly,Beautiful madness
1093,2021-12-25,17:06,Sarah Connor,The Christmas Song
1094,2021-12-25,17:12,Max Giesinger,80 Millionen
1095,2021-12-25,17:16,Nico Santos,Would I lie to you
1096,2021-12-25,17:19,Lene Marlin,Sitting down here
1097,2021-12-25,17:23,Rag'n'Bone Man,Human
1098,2021-12-25,17:26,Slade,Merry Xmas everybody
1099,2021-12-25,17:31,Ed Sheeran,Galway girl
1100,2021-12-25,17:34,Ava Max,Every time I cry
1101,2021-12-25,17:38,José Feliciano,Feliz Navidad
1102,2021-12-25,17:42,Alessia Cara,Scars to your beautiful
1103,2021-12-25,17:45,Die Toten Hosen,Alles aus Liebe
1104,2021-12-25,17:50,Katy Perry,Hot'n'cold
1105,2021-12-25,17:53,Milow,Christmas is finally here
1106,2021-12-25,17:56,Pat Benatar,Love is a battlefield
1107,2021-12-25,18:03,Elton John & Dua Lipa,Cold heart
1108,2021-12-25,18:07,James Blunt,Bonfire heart
1109,2021-12-25,18:11,Taylor Swift,Christmas tree farm
1110,2021-12-25,18:15,Queen,I want to break free
1111,2021-12-25,18:18,Pascal Letoublon feat. Leony,Friendships
1112,2021-12-25,18:21,Dermot Kennedy,Better days
1113,2021-12-25,18:24,Nelly Furtado,Powerless
1114,2021-12-25,18:26,Imagine Dragons,Natural
1115,2021-12-25,18:31,Purple Disco Machine feat. Eyelar,Dopamine
1116,2021-12-25,18:35,Jon Bon Jovi,Please come home for Christmas
1117,2021-12-25,18:38,Lil Nas X,That's what I want
1118,2021-12-25,18:41,Lady Gaga & Bradley Cooper,Shallow
1119,2021-12-25,18:44,a-ha,Take on me
1120,2021-12-25,18:48,Welshly Arms,Are you lonely
1121,2021-12-25,18:51,Melanie Thornton,Wonderful dream
1122,2021-12-25,18:55,Mark Forster,Übermorgen
1123,2021-12-25,18:57,Gotye feat. Kimbra,Somebody that I used to know
1124,2021-12-25,19:03,Marshmello & Halsey,Be kind
1125,2021-12-25,19:06,Dean Martin,Rudolph the red-nosed reindeer
1126,2021-12-25,19:10,Alice Merton,Island
1127,2021-12-25,19:14,Robin Schulz & J.U.D.G.E.,Show me love
1128,2021-12-25,19:17,Melissa Etheridge,Like the way I do
1129,2021-12-25,19:22,Sigrid,Home to you
1130,2021-12-25,19:26,OneRepublic,Counting stars
1131,2021-12-25,19:32,Lost Frequencies,Are you with me
1132,2021-12-25,19:35,Sarah Connor,The best side of life
1133,2021-12-25,19:39,David Guetta & MistaJam & John Newman,If you really love me
1134,2021-12-25,19:43,Heart,All I wanna do is make love to you
1135,2021-12-25,19:47,Michael Schulte,Stay
1136,2021-12-25,19:50,Shakin' Stevens,Merry Christmas everyone
1137,2021-12-25,19:53,Nelly feat. Kelly Rowland,Dilemma
1138,2021-12-25,19:57,Milow,DeLorean
1139,2021-12-25,20:04,Johannes Oerding,An guten Tagen
1140,2021-12-25,20:07,Ed Sheeran & Elton John,Merry christmas
1141,2021-12-25,20:11,Gossip,Move in the right direction
1142,2021-12-25,20:14,Dermot Kennedy,Giants
1143,2021-12-25,20:17,Cyndi Lauper,Girls just want to have fun
1144,2021-12-25,20:20,Rea Garvey & YouNotUs & Kush Kush,Love makes you shine
1145,2021-12-25,20:23,'N Sync,"Merry Christmas, happy holidays"
1146,2021-12-25,20:27,Imagine Dragons,Demons
1147,2021-12-25,20:31,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
1148,2021-12-25,20:34,Train,Drops of Jupiter
1149,2021-12-25,20:38,Griff,Black hole
1150,2021-12-25,20:42,ELI,Change your mind
1151,2021-12-25,20:45,Joan Jett and the Blackhearts,I love Rock'n'Roll
1152,2021-12-25,20:48,Laurell,Habit
1153,2021-12-25,20:51,Tom Petty and the Heartbreakers,Christmas all over again
1154,2021-12-25,20:55,ATB & Topic & A7S,Your love
1155,2021-12-25,20:57,Adele,Rolling in the deep
1156,2021-12-25,21:04,Coldplay,Higher power
1157,2021-12-25,21:07,Paul Young,What Christmas means to me
1158,2021-12-25,21:11,Max Giesinger,Irgendwo da draußen
1159,2021-12-25,21:15,Shakira,"Whenever, wherever"
1160,2021-12-25,21:18,Milky Chance,Colorado
1161,2021-12-25,21:21,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
1162,2021-12-25,21:24,Perry Como,Magic moments
1163,2021-12-25,21:26,Alan Walker,Faded
1164,2021-12-25,21:31,Kings Of Leon,Sex on fire
1165,2021-12-25,21:34,Alle Farben feat. KIDDO,Alright
1166,2021-12-25,21:38,Mariah Carey,Santa Claus is comin' to town
1167,2021-12-25,21:41,Ultravox,Dancing with tears in my eyes
1168,2021-12-25,21:44,James Blunt,The truth
1169,2021-12-25,21:48,Audrey Hannah,It's december
1170,2021-12-25,21:50,Michael Patrick Kelly,Blurry eyes
1171,2021-12-25,21:54,Eagle-Eye Cherry,Save tonight
1172,2021-12-25,21:57,David Guetta feat. Kelly Rowland,When love takes over
1173,2021-12-25,22:04,Ed Sheeran,Bad habits
1174,2021-12-25,22:08,Jennifer Lopez,Let's get loud
1175,2021-12-25,22:12,Queen,Thank God it's Christmas
1176,2021-12-25,22:17,Snap,Rhythm is a dancer
1177,2021-12-25,22:21,Nathan Evans,Told you so
1178,2021-12-25,22:24,Glockenbach & ClockClock,Brooklyn
1179,2021-12-25,22:27,Bruno Mars,Locked Out Of Heaven
1180,2021-12-25,22:33,Tom Gregory,Footprints
1181,2021-12-25,22:36,Sia,Santa's coming for us
1182,2021-12-25,22:39,Tom Grennan,Little bit of love
1183,2021-12-25,22:43,Swedish House Mafia,Don't you worry child
1184,2021-12-25,22:47,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
1185,2021-12-25,22:51,Milow,Christmas is finally here
1186,2021-12-25,22:54,Miley Cyrus,Midnight sky
1187,2021-12-25,22:57,Coldplay,Clocks
1188,2021-12-25,23:04,Kygo & Tina Turner,What's love got to do with it
1189,2021-12-25,23:08,Dr. Alban,It's my life
1190,2021-12-25,23:11,Pink,All I know so far
1191,2021-12-25,23:16,Band Aid,Do they know it's Christmas?
1192,2021-12-25,23:20,Jason Derulo,Acapulco
1193,2021-12-25,23:22,JC Stewart,I need you to hate me
1194,2021-12-25,23:25,Robbie Williams,Can't stop Christmas
1195,2021-12-25,23:28,Dua Lipa,Physical
1196,2021-12-25,23:32,Johannes Oerding,Kreise
1197,2021-12-25,23:35,Lady Gaga,Paparazzi
1198,2021-12-25,23:39,Train,Shake up Christmas
1199,2021-12-25,23:43,Ava Max,Every time I cry
1200,2021-12-25,23:46,Michael Schulte,Here goes nothing
1201,2021-12-25,23:50,Whitney Houston,Do you hear what I hear
1202,2021-12-25,23:53,Banners,Someone to you
1203,2021-12-25,23:56,Lil Nas X,That's what I want
1204,2021-12-25,23:59,Family Of The Year,Hero
1205,2021-12-24,00:05,Alle Farben feat. Kiddo,Alright
1206,2021-12-24,00:08,Staind,It's been awhile
1207,2021-12-24,00:12,Tiesto,Don't be shy
1208,2021-12-24,00:16,JC Stewart,I need you to hate me
1209,2021-12-24,00:18,"John Lennon, Yoko Ono",Happy Xmas (War is over)
1210,2021-12-24,00:22,Leepa,How to live
1211,2021-12-24,00:24,Ofenbach,Head Shoulders Knees
1212,2021-12-24,00:27,Roman Lob,Standing still
1213,2021-12-24,00:32,BTS,Butter
1214,2021-12-24,00:35,Kygo feat. Parson James,Stole the show
1215,2021-12-24,00:38,Iann Dior,Let you
1216,2021-12-24,00:42,Valentine,Feel so bad
1217,2021-12-24,00:45,Lost Frequencies X Calum Scott,Where are you now
1218,2021-12-24,00:48,Mariah Carey,All I want for Christmas is you
1219,2021-12-24,00:52,Ollie Gabriel,Running man
1220,2021-12-24,00:54,Dotan,Mercy
1221,2021-12-24,00:57,YouNotUs,Your favourite song
1222,2021-12-24,01:05,Wrabel,Nothing but the love
1223,2021-12-24,01:08,Norah Jones,It's only Christmas once a year
1224,2021-12-24,01:10,Mark Forster,Mellow mellow
1225,2021-12-24,01:16,King,Love
1226,2021-12-24,01:19,Michael Patrick Kelly,Blurry eyes
1227,2021-12-24,01:24,Welshly Arms,Are you lonely
1228,2021-12-24,01:28,Christina Aguilera,Twice
1229,2021-12-24,01:33,Maroon 5,Beautiful mistakes (no rap version)
1230,2021-12-24,01:36,Beyonce,Best thing I never had
1231,2021-12-24,01:39,Lions Head,Begging
1232,2021-12-24,01:43,Alex Clare,Why don't ya
1233,2021-12-24,01:46,Christina Milian,When you look at me
1234,2021-12-24,01:50,Ed Sheeran,Shivers
1235,2021-12-24,01:54,Paul Young,What Christmas means to me
1236,2021-12-24,01:57,The Strumbellas,Spirits
1237,2021-12-24,02:05,The Weeknd,Take my breath
1238,2021-12-24,02:08,Tom Grennan,Don't break the heart
1239,2021-12-24,02:13,Frankie Goes To Hollywood,The power of love
1240,2021-12-24,02:22,Dua Lipa,Love again
1241,2021-12-24,02:24,AHI,Coldest fire
1242,2021-12-24,02:27,"Culture Beat, Kim Sanders",Rendez-vous
1243,2021-12-24,02:33,James Blunt,Love under pressure
1244,2021-12-24,02:36,Black Eyed Peas,Where is the love
1245,2021-12-24,02:38,Joel Corry feat. Mabel,I wish
1246,2021-12-24,02:43,Sunrise Avenue,Dreamer
1247,2021-12-24,02:46,David Guetta,Let's love
1248,2021-12-24,02:50,Chris Rea,Driving home for Christmas
1249,2021-12-24,02:54,The Cinematic Orchestra,To build a home
1250,2021-12-24,03:05,Nico Santos,Would I lie to you
1251,2021-12-24,03:08,Paloma Faith,Christmas prayer
1252,2021-12-24,03:13,Revolverheld,Das GrÃ¶sste
1253,2021-12-24,03:15,Massive Attack,Unfinished sympathy
1254,2021-12-24,03:21,Calvin Harris feat. Sam Smith,Promises
1255,2021-12-24,03:24,Kyle Pearce,I don't care
1256,2021-12-24,03:27,Caro Emerald,A night like this
1257,2021-12-24,03:29,Leony,Faded love
1258,2021-12-24,03:34,Glockenbach feat. ClockClock,Brooklyn
1259,2021-12-24,03:36,Alice Merton,Island
1260,2021-12-24,03:39,Jonas Brothers,Who's in your head
1261,2021-12-24,03:43,Lionel Richie,Hello
1262,2021-12-24,03:47,Hurts,All I want for Christmas is New Year's Day
1263,2021-12-24,03:52,Robin Schulz,One more time (feat. alida)
1264,2021-12-24,03:57,Giant Rooks,Watershed
1265,2021-12-24,04:05,Alvaro Soler,Magia
1266,2021-12-24,04:08,Green Day,Holiday
1267,2021-12-24,04:12,Zoe Wees feat. 6lack,That's how it goes
1268,2021-12-24,04:16,"Meduza, Hozier",Tell it to my heart
1269,2021-12-24,04:18,Sigrid,Home to you (this Christmas)
1270,2021-12-24,04:23,Olivia Rodrigo,Good 4 U
1271,2021-12-24,04:26,Ginuwine,Pony
1272,2021-12-24,04:31,Jason Derulo feat. Nuka,Love not war (The Tampa beat)
1273,2021-12-24,04:34,Dido,Sand in my shoes
1274,2021-12-24,04:37,Sea Girls,Hometown
1275,2021-12-24,04:42,Britney Spears,(You drive me) Crazy
1276,2021-12-24,04:44,The Kid Laroi,Stay
1277,2021-12-24,04:47,Ava Max,Christmas without you
1278,2021-12-24,04:50,Katy Perry,Smile
1279,2021-12-24,04:52,Rhythms Del Mundo,I still haven't found what I'm looking for
1280,2021-12-24,04:57,Matt Simons,Too much
1281,2021-12-24,05:02,Ava Max,Every time I cry
1282,2021-12-24,05:05,Lenny Kravitz,The Chamber
1283,2021-12-24,05:10,Kygo & Tina Turner,What's love got to do with it
1284,2021-12-24,05:14,Whitney Houston,Do you hear what I hear
1285,2021-12-24,05:17,Tom Gregory,Footprints
1286,2021-12-24,05:22,Katy Perry,Last friday night
1287,2021-12-24,05:26,The Bosshoss,Don't gimme that
1288,2021-12-24,05:30,Miley Cyrus,Midnight sky
1289,2021-12-24,05:34,Oasis,Don't look back in anger
1290,2021-12-24,05:40,Milow,Christmas is finally here
1291,2021-12-24,05:43,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
1292,2021-12-24,05:47,Leona Lewis,Bleeding love
1293,2021-12-24,05:52,Tom Petty and the Heartbreakers,Christmas all over again
1294,2021-12-24,05:56,Leony,Faded love
1295,2021-12-24,06:02,Tom Grennan,Little bit of love
1296,2021-12-24,06:06,WIER,Best of us
1297,2021-12-24,06:12,Bryan Adams,Christmas time
1298,2021-12-24,06:19,Selena Gomez & Marshmello,Wolves
1299,2021-12-24,06:22,R.E.M.,Losing my religion
1300,2021-12-24,06:27,Ed Sheeran & Elton John,Merry christmas
1301,2021-12-24,06:33,Olly Murs,Dear darlin'
1302,2021-12-24,06:37,Mariah Carey,Santa Claus is comin' to town
1303,2021-12-24,06:42,The Weeknd,Save your tears
1304,2021-12-24,06:47,Amy Macdonald,This is the life
1305,2021-12-24,06:50,Coldplay,Higher power
1306,2021-12-24,06:54,Bon Jovi,I wish everyday could be like Christmas
1307,2021-12-24,06:58,Sia,Santa's coming for us
1308,2021-12-24,07:02,Freya Ridings,Castles
1309,2021-12-24,07:05,Michael Schulte,Stay
1310,2021-12-24,07:10,Sia,Santa's coming for us
1311,2021-12-24,07:16,Camouflage,The great commandment
1312,2021-12-24,07:18,Pink,All I know so far
1313,2021-12-24,07:24,OneRepublic,Christmas without you
1314,2021-12-24,07:27,Nickelback,Photograph
1315,2021-12-24,07:33,Alice Merton,Island
1316,2021-12-24,07:36,Queen,Thank God it's Christmas
1317,2021-12-24,07:42,Mark Forster,Übermorgen
1318,2021-12-24,07:47,Audrey Hannah,It's december
1319,2021-12-24,07:51,Harry Styles,Sign of the times
1320,2021-12-24,07:56,Pascal Letoublon feat. Leony,Friendships
1321,2021-12-24,08:03,Nico Santos,Would I lie to you
1322,2021-12-24,08:06,Britney Spears,My only wish
1323,2021-12-24,08:13,Imagine Dragons,Bad liar
1324,2021-12-24,08:19,Adele,Rolling in the deep
1325,2021-12-24,08:23,Elton John & Dua Lipa,Cold heart
1326,2021-12-24,08:27,Alicia Keys,Girl On Fire
1327,2021-12-24,08:33,James Blunt,The truth
1328,2021-12-24,08:37,Purple Disco Machine feat. Eyelar,Dopamine
1329,2021-12-24,08:42,Eurythmics,Winter wonderland
1330,2021-12-24,08:48,Frans,If I were sorry
1331,2021-12-24,08:52,R.E.M.,Imitation of life
1332,2021-12-24,08:55,Train,Shake up Christmas
1333,2021-12-24,09:03,Katy Perry,Hot'n'cold
1334,2021-12-24,09:07,Coldplay,Christmas lights
1335,2021-12-24,09:12,Laurell,Habit
1336,2021-12-24,09:18,a-ha,Crying in the rain
1337,2021-12-24,09:21,Nathan Evans,Told you so
1338,2021-12-24,09:26,Mel & Kim,Rockin' around the Christmas tree
1339,2021-12-24,09:30,David Guetta & MistaJam & John Newman,If you really love me
1340,2021-12-24,09:33,Robbie Williams,Can't stop Christmas
1341,2021-12-24,09:38,Banners,Someone to you
1342,2021-12-24,09:44,Lost Frequencies,Are you with me
1343,2021-12-24,09:46,Chris Rea,Driving home for Christmas
1344,2021-12-24,09:52,ATB & Topic & A7S,Your love
1345,2021-12-24,09:54,Ava Max,Christmas without you
1346,2021-12-24,09:57,Adamski feat. Seal,Killer
1347,2021-12-24,10:03,Timbaland feat. OneRepublic,Apologize
1348,2021-12-24,10:06,Robin Schulz & Felix Jaehn feat. Alida,One more time
1349,2021-12-24,10:10,Michael Bublé,It's beginning to look a lot like Christmas
1350,2021-12-24,10:17,The Black Eyed Peas,I gotta feeling
1351,2021-12-24,10:21,Genesis,Invisible touch
1352,2021-12-24,10:26,Debbie Gibson,Sleigh ride
1353,2021-12-24,10:30,Rihanna,Only girl
1354,2021-12-24,10:34,3 Doors Down,Here without you
1355,2021-12-24,10:38,Ed Sheeran & Elton John,Merry christmas
1356,2021-12-24,10:45,Rea Garvey,Wild love
1357,2021-12-24,10:47,Griff,Black hole
1358,2021-12-24,10:51,Perry Como,Magic moments
1359,2021-12-24,10:53,Dua Lipa,Physical
1360,2021-12-24,10:56,The Proclaimers,I'm gonna be
1361,2021-12-24,11:04,Johannes Oerding,Kreise
1362,2021-12-24,11:07,Kelly Clarkson,What doesn't kill you
1363,2021-12-24,11:11,Milow,Christmas is finally here
1364,2021-12-24,11:16,Anastacia,Paid my dues
1365,2021-12-24,11:19,Coldplay,Higher power
1366,2021-12-24,11:23,Band Aid,Do they know it's Christmas?
1367,2021-12-24,11:26,Taylor Swift,Shake it off
1368,2021-12-24,11:32,The Weeknd,Blinding lights
1369,2021-12-24,11:35,Mariah Carey,All I want for Christmas is you
1370,2021-12-24,11:40,Tom Gregory,Footprints
1371,2021-12-24,11:46,Pink & Willow Sage Hart,Cover me in sunshine
1372,2021-12-24,11:49,Bryan Adams,Christmas time
1373,2021-12-24,11:53,Dynoro & Gigi D'Agostino,In my mind
1374,2021-12-24,11:56,Melanie Thornton,Wonderful dream
1375,2021-12-24,12:03,Purple Disco Machine & Sophie And The Giants,Hypnotized
1376,2021-12-24,12:06,U2,Christmas
1377,2021-12-24,12:10,Elle King,Ex's & Oh's
1378,2021-12-24,12:13,Michael Patrick Kelly,Beautiful madness
1379,2021-12-24,12:16,Audrey Hannah,It's december
1380,2021-12-24,12:20,Queen,Radio Ga Ga
1381,2021-12-24,12:26,Nico Santos,Rooftop
1382,2021-12-24,12:30,Carnie and Wendy Wilson,Hey Santa!
1383,2021-12-24,12:34,Ed Sheeran,Bad habits
1384,2021-12-24,12:39,New Kids On The Block,Little drummer boy
1385,2021-12-24,12:45,Lilly Wood & The Prick and Robin Schulz,Prayer in C
1386,2021-12-24,12:49,Jon Bon Jovi,Please come home for Christmas
1387,2021-12-24,12:52,Johannes Oerding,An guten Tagen
1388,2021-12-24,12:56,Sigrid,Home to you
1389,2021-12-24,13:03,Pascal Letoublon feat. Leony,Friendships
1390,2021-12-24,13:06,The Pretenders,Have yourself a merry little Christmas
1391,2021-12-24,13:12,Milow,DeLorean
1392,2021-12-24,13:16,'N Sync,"Merry Christmas, happy holidays"
1393,2021-12-24,13:20,Tom Grennan,Little bit of love
1394,2021-12-24,13:24,Whitney Houston,Do you hear what I hear
1395,2021-12-24,13:28,Avicii,Levels
1396,2021-12-24,13:32,Pentatonix,Hallelujah
1397,2021-12-24,13:36,Soul Asylum,Runaway train
1398,2021-12-24,13:39,Sarah Connor,The Christmas Song
1399,2021-12-24,13:45,Liam Payne,Stack it up
1400,2021-12-24,13:48,Frankie Goes To Hollywood,The power of love
1401,2021-12-24,13:52,Michael Schulte,For a second
1402,2021-12-24,13:55,Kelly Clarkson & Ariana Grande,"Santa, can't you hear me"
1403,2021-12-24,14:03,Britney Spears,My only wish
1404,2021-12-24,14:07,The Pogues & Kirsty MacColl,Fairytale of New York
1405,2021-12-24,14:11,Macy Gray,Winter wonderland
1406,2021-12-24,14:15,Wham!,Last Christmas
1407,2021-12-24,14:19,Ellie Goulding,O holy night
1408,2021-12-24,14:22,Tom Petty and the Heartbreakers,Christmas all over again
1409,2021-12-24,14:26,Ed Sheeran & Elton John,Merry christmas
1410,2021-12-24,14:31,Bing Crosby,White Christmas
1411,2021-12-24,14:34,Natasha Bedingfield,Shake up Christmas 2011
1412,2021-12-24,14:39,Queen,Thank God it's Christmas
1413,2021-12-24,14:44,Madonna,Santa baby
1414,2021-12-24,14:46,Paul McCartney,Wonderful Christmastime
1415,2021-12-24,14:50,Tate McRae,I'll be home for Christmas
1416,2021-12-24,14:53,Mel & Kim,Rockin' around the Christmas tree
1417,2021-12-24,14:56,Hurts,All I want for Christmas is new year's day
1418,2021-12-24,15:03,Chris Rea,Driving home for christmas
1419,2021-12-24,15:07,Kylie Minogue,Let it snow
1420,2021-12-24,15:09,Paul Young,What Christmas means to me
1421,2021-12-24,15:12,Katy Perry,Cozy little Christmas
1422,2021-12-24,15:15,Bon Jovi,I wish everyday could be like Christmas
1423,2021-12-24,15:20,Abba,Little things
1424,2021-12-24,15:23,Slade,Merry Xmas everybody
1425,2021-12-24,15:27,Sam Smith,Have yourself a merry little christmas
1426,2021-12-24,15:31,Milow,Christmas is finally here
1427,2021-12-24,15:33,Jona Lewie,Stop the cavalry
1428,2021-12-24,15:36,Sia,Santa's coming for us
1429,2021-12-24,15:42,Coldplay,Christmas lights
1430,2021-12-24,15:46,José Feliciano,Feliz Navidad
1431,2021-12-24,15:49,Gloria Estefan,Christmas through your eyes
1432,2021-12-24,15:53,Band Aid,Do they know it's Christmas?
1433,2021-12-24,15:57,Backstreet Boys,Christmas time
1434,2021-12-24,16:04,Mariah Carey,All I want for Christmas is you
1435,2021-12-24,16:07,Dean Martin,Rudolph the red-nosed reindeer
1436,2021-12-24,16:09,Debbie Gibson,Sleigh ride
1437,2021-12-24,16:13,Sammy Davis Jr.,Jingle bells
1438,2021-12-24,16:15,Sarah Connor,Christmas in my heart
1439,2021-12-24,16:20,Albert Hammond,Under the Christmas tree
1440,2021-12-24,16:24,Annie Lennox,Silent night
1441,2021-12-24,16:27,U2,Christmas
1442,2021-12-24,16:30,OneRepublic,Christmas without you
1443,2021-12-24,16:34,Carnie and Wendy Wilson,Hey Santa!
1444,2021-12-24,16:39,Darin,What's Christmas anyway
1445,2021-12-24,16:42,Shakin' Stevens,Merry Christmas everyone
1446,2021-12-24,16:45,Kylie Minogue,It's the most wonderful time of the year
1447,2021-12-24,16:49,Jon Bon Jovi,Please come home for Christmas
1448,2021-12-24,16:52,Robbie Williams,Time for change
1449,2021-12-24,16:56,The Bangles,Eternal flame
1450,2021-12-24,17:03,Bryan Adams,Christmas time
1451,2021-12-24,17:07,Carly Rae Jepsen,Last Christmas
1452,2021-12-24,17:12,John and Yoko,Happy Xmas
1453,2021-12-24,17:15,Train,Shake up Christmas
1454,2021-12-24,17:19,Sigrid,Home to you
1455,2021-12-24,17:23,Queen,A winter's tale
1456,2021-12-24,17:27,Melanie Thornton,Wonderful dream
1457,2021-12-24,17:31,Perry Como,Magic moments
1458,2021-12-24,17:34,Audrey Hannah,It's december
1459,2021-12-24,17:39,'N Sync,"Merry Christmas, happy holidays"
1460,2021-12-24,17:44,Pentatonix,Hallelujah
1461,2021-12-24,17:47,Owl City,"Kiss me babe, it's Christmas time"
1462,2021-12-24,17:49,Whitney Houston,Do you hear what I hear
1463,2021-12-24,17:52,John Legend,You deserve it all
1464,2021-12-24,17:55,Sarah Connor,The best side of life
1465,2021-12-24,18:03,Tom Petty and the Heartbreakers,Christmas all over again
1466,2021-12-24,18:07,Luther Vandross,This is Christmas
1467,2021-12-24,18:13,Mariah Carey,Santa Claus is comin' to town
1468,2021-12-24,18:16,Bing Crosby,White Christmas
1469,2021-12-24,18:19,Mel & Kim,Rockin' around the Christmas tree
1470,2021-12-24,18:22,CeeLo Green feat. Christina Aguilera,Baby It's Cold Outside
1471,2021-12-24,18:26,Ed Sheeran & Elton John,Merry christmas
1472,2021-12-24,18:30,The Weeknd,Blinding lights
1473,2021-12-24,18:34,The Pretenders,Have yourself a merry little Christmas
1474,2021-12-24,18:38,Milow,DeLorean
1475,2021-12-24,18:41,The Pogues & Kirsty MacColl,Fairytale of New York
1476,2021-12-24,18:45,Zoë Wees,Control
1477,2021-12-24,18:49,Wham!,Last Christmas
1478,2021-12-24,18:53,Pink & Willow Sage Hart,Cover me in sunshine
1479,2021-12-24,18:56,Paul McCartney,Wonderful Christmastime
1480,2021-12-24,19:04,Tom Gregory,River
1481,2021-12-24,19:07,Kelly Clarkson & Ariana Grande,"Santa, can't you hear me"
1482,2021-12-24,19:12,Coldplay & BTS,My universe
1483,2021-12-24,19:16,Sia,Santa's coming for us
1484,2021-12-24,19:19,Queen,Thank God it's Christmas
1485,2021-12-24,19:23,Alicia Keys,Underdog
1486,2021-12-24,19:27,Michael Schulte,Here goes nothing
1487,2021-12-24,19:31,Klingande,Jubel
1488,2021-12-24,19:35,Frankie Goes To Hollywood,The power of love
1489,2021-12-24,19:41,Nico Santos,Would I lie to you
1490,2021-12-24,19:45,Britney Spears,My only wish
1491,2021-12-24,19:49,Dermot Kennedy,Better days
1492,2021-12-24,19:52,Chris Rea,Driving home for Christmas
1493,2021-12-24,19:56,Purple Disco Machine feat. Eyelar,Dopamine
1494,2021-12-24,20:05,Band Aid,Do they know it's Christmas?
1495,2021-12-24,20:08,Sarah Connor,The Christmas Song
