,date,time,artist,title
1319,2021-08-31,12:45,One Direction,Story of my life
1320,2021-08-31,12:48,Duran Duran,The wild boys
1321,2021-08-31,12:53,Lewis Capaldi,Someone you loved
1322,2021-08-31,12:56,Nico Santos,Unforgettable
1323,2021-08-31,13:04,Glockenbach & Mougleta,Dancing in the dirt
1324,2021-08-31,13:07,Climie Fisher,Love changes
1325,2021-08-31,13:11,Alvaro Soler feat. Cali Y El Dandee,Mañana
1326,2021-08-31,13:15,Dua Lipa,Physical
1327,2021-08-31,13:18,Genesis,No son of mine
1328,2021-08-31,13:23,Robin Schulz & Felix Jaehn feat. Alida,One more time
1329,2021-08-31,13:27,John Legend,All of me
1330,2021-08-31,13:31,Banners,Someone to you
1331,2021-08-31,13:34,Nelly Furtado,Powerless
1332,2021-08-31,13:38,Axwell & Ingrosso,More than you know
1333,2021-08-31,13:42,Ugly Kid Joe,Cats in the cradle
1334,2021-08-31,13:46,Laurell,Habit
1335,2021-08-31,13:49,Nano,Hold on
1336,2021-08-31,13:53,The Pointer Sisters,I'm so excited
1337,2021-08-31,13:56,Uncle Kracker,Follow me
1338,2021-08-31,14:04,Lykke Li,I follow rivers
1339,2021-08-31,14:08,The Weeknd,Take my breath
1340,2021-08-31,14:14,Max Giesinger,80 Millionen
1341,2021-08-31,14:18,Tom Gregory,River
1342,2021-08-31,14:22,Boston,More than a feeling
1343,2021-08-31,14:26,Mabel,Don't call me up
1344,2021-08-31,14:30,Ed Sheeran,Bad habits
1345,2021-08-31,14:34,R.E.M.,Man on the moon
1346,2021-08-31,14:40,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1347,2021-08-31,14:44,Bruno Mars,Locked Out Of Heaven
1348,2021-08-31,14:48,Heart,Alone
1349,2021-08-31,14:51,Martin Garrix feat. Bono & The Edge,We are the people
1350,2021-08-31,14:55,Shakira,"Whenever, wherever"
1351,2021-08-31,14:57,Mark Forster,Wir sind groß
1352,2021-08-31,15:04,Tom Grennan,Little bit of love
1353,2021-08-31,15:08,Eurythmics,Sweet dreams are made of this
1354,2021-08-31,15:13,Dermot Kennedy,Power over me
1355,2021-08-31,15:19,Alvaro Soler,Magia
1356,2021-08-31,15:22,Meat Loaf,I'd do anything for love
1357,2021-08-31,15:27,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
1358,2021-08-31,15:33,Shawn Mendes & Camila Cabello,Señorita
1359,2021-08-31,15:36,YouNotUs & Michael Schulte,Bye bye bye
1360,2021-08-31,15:40,Nathan Evans,Told you so
1361,2021-08-31,15:44,WIER,Best of us
1362,2021-08-31,15:48,Huey Lewis and the News,The power of love
1363,2021-08-31,15:51,Timbaland feat. OneRepublic,Apologize
1364,2021-08-31,15:54,The Pussycat Dolls,Don't cha
1365,2021-08-31,15:56,Welshly Arms,Legendary
1366,2021-08-31,16:04,Pink & Willow Sage Hart,Cover me in sunshine
1367,2021-08-31,16:06,Bon Jovi,Have a nice day
1368,2021-08-31,16:11,David Guetta feat. Sam Martin,Dangerous
1369,2021-08-31,16:16,Icehouse,Hey little girl
1370,2021-08-31,16:20,Jason Derulo feat. Nuka,Love not war
1371,2021-08-31,16:24,Rihanna,Unfaithful
1372,2021-08-31,16:27,Wincent Weiss,An Wunder
1373,2021-08-31,16:32,Leony,Faded love
1374,2021-08-31,16:35,Marc Cohn,Walking in Memphis
1375,2021-08-31,16:40,Taio Cruz feat. Ludacris,Break your heart
1376,2021-08-31,16:45,Alessia Cara,Scars to your beautiful
1377,2021-08-31,16:49,Queen,Radio Ga Ga
1378,2021-08-31,16:54,Zoë Wees,Hold me like you used to
1379,2021-08-31,16:57,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
1380,2021-08-31,17:04,James Blunt,The truth
1381,2021-08-31,17:08,Liquido,Narcotic
1382,2021-08-31,17:12,Super-Hi & Neeka,Following the sun
1383,2021-08-31,17:17,The Pretenders,Don't get me wrong
1384,2021-08-31,17:20,Dermot Kennedy,Outnumbered
1385,2021-08-31,17:24,Michael Patrick Kelly,Throwback
1386,2021-08-31,17:27,Marlon Roudette,New age
1387,2021-08-31,17:32,Regard,Ride it
1388,2021-08-31,17:35,A Fine Frenzy,Almost lover
1389,2021-08-31,17:42,Milky Chance,Colorado
1390,2021-08-31,17:46,R.E.M.,Losing my religion
1391,2021-08-31,17:49,Justin Wellington feat. Small Jam,Iko Iko
1392,2021-08-31,17:52,Richard Marx,Right here waiting
1393,2021-08-31,17:56,Sia,The greatest
1394,2021-08-31,18:04,The Weeknd feat. Ariana Grande,Save your tears
1395,2021-08-31,18:07,Ville Valo & Natalia Avelon,Summer wine
1396,2021-08-31,18:12,Revolverheld,Neu erzählen
1397,2021-08-31,18:16,Olly Murs,Dear darlin'
1398,2021-08-31,18:19,Don Henley,The boys of summer
1399,2021-08-31,18:24,Mark Ronson & Amy Winehouse,Valerie
1400,2021-08-31,18:27,OneRepublic,Run
1401,2021-08-31,18:34,Laurell,Habit
1402,2021-08-31,18:37,Bryan Adams & Rod Stewart & Sting,All for love
1403,2021-08-31,18:43,Milow,ASAP
1404,2021-08-31,18:47,Ava Max,Sweet but psycho
1405,2021-08-31,18:50,Bruce Springsteen,Born in the U.S.A.
1406,2021-08-31,18:54,Lana del Rey,Video games
1407,2021-08-31,18:57,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1408,2021-08-31,19:04,Ed Sheeran,Bad habits
1409,2021-08-31,19:08,Talk Talk,Such a shame
1410,2021-08-31,19:13,The Kid LAROI & Justin Bieber,Stay
1411,2021-08-31,19:15,Chumbawamba,Tubthumping
1412,2021-08-31,19:18,ATB & Topic & A7S,Your love
1413,2021-08-31,19:21,ELI,Change your mind
1414,2021-08-31,19:24,Jessie J,Price tag
1415,2021-08-31,19:27,Tom Walker,Leave a light on
1416,2021-08-31,19:31,Rea Garvey & VIZE,The one
1417,2021-08-31,19:34,Christina Stürmer,Millionen Lichter
1418,2021-08-31,19:39,Michael Patrick Kelly,Beautiful madness
1419,2021-08-31,19:43,Alicia Keys,Underdog
1420,2021-08-31,19:46,Kenny Loggins,Danger zone
1421,2021-08-31,19:49,LeAnn Rimes,Can't fight the moonlight
1422,2021-08-31,19:53,JC Stewart,I need you to hate me
1423,2021-08-31,19:56,Nathan Evans,Told you so
1424,2021-08-31,20:04,Pink & Willow Sage Hart,Cover me in sunshine
1425,2021-08-31,20:07,Imagine Dragons,Whatever it takes
1426,2021-08-31,20:11,Aaliyah,Try again
1427,2021-08-31,20:16,Men At Work,Down under
1428,2021-08-31,20:20,Martin Solveig & Dragonette,Hello
1429,2021-08-31,20:23,Camino,Burning fire
1430,2021-08-31,20:27,Amy Winehouse,Back to black
1431,2021-08-31,20:32,Coldplay,Higher power
1432,2021-08-31,20:35,Roxette,Fading like a flower
1433,2021-08-31,20:39,Max Giesinger,Der letzte Tag
1434,2021-08-31,20:42,Imany,Don't be so shy
1435,2021-08-31,20:45,Status Quo,You're in the army now
1436,2021-08-31,20:49,Zoë Wees,Hold me like you used to
1437,2021-08-31,20:52,Bruno Mars,Marry you
1438,2021-08-31,20:56,Purple Disco Machine & Sophie And The Giants,Hypnotized
1439,2021-08-31,21:04,Miley Cyrus,Midnight sky
1440,2021-08-31,21:08,Joshua Kadison,Jessie
1441,2021-08-31,21:13,Olivia Rodrigo,Good 4 U
1442,2021-08-31,21:16,Michael Schulte,You let me walk alone
1443,2021-08-31,21:19,Genesis,Invisible touch
1444,2021-08-31,21:22,Shouse,Love tonight
1445,2021-08-31,21:25,Katy Perry,I kissed a girl
1446,2021-08-31,21:29,Maroon 5,Memories
1447,2021-08-31,21:32,Gossip,Move in the right direction
1448,2021-08-31,21:35,Alvaro Soler,Magia
1449,2021-08-31,21:39,Milky Chance,Colorado
1450,2021-08-31,21:42,Meredith Brooks,Bitch
1451,2021-08-31,21:46,Griff,Black hole
1452,2021-08-31,21:49,Lewis Capaldi,Someone you loved
1453,2021-08-31,21:52,Madonna,Open your heart
1454,2021-08-31,21:56,Joris,Herz über Kopf
1455,2021-08-31,22:04,Imagine Dragons,Bad liar
1456,2021-08-31,22:08,Shakira,Underneath your clothes
1457,2021-08-31,22:13,Slopes,Tears
1458,2021-08-31,22:17,Mark Forster,194 Länder
1459,2021-08-31,22:20,Bryan Adams,Summer of '69
1460,2021-08-31,22:23,Robin Schulz & Felix Jaehn feat. Alida,One more time
1461,2021-08-31,22:27,Rihanna feat. Mikky Ekko,Stay
1462,2021-08-31,22:32,Justin Wellington feat. Small Jam,Iko Iko
1463,2021-08-31,22:35,Him,Join me
1464,2021-08-31,22:39,Tove Lo,Habits
1465,2021-08-31,22:42,The Weeknd,Take my breath
1466,2021-08-31,22:47,Desireless,"Voyage, voyage"
1467,2021-08-31,22:51,Tom Grennan,Little bit of love
1468,2021-08-31,22:55,Pascal Letoublon feat. Leony,Friendships
1469,2021-08-31,22:58,Empire Of The Sun,We are the people
1470,2021-08-31,23:05,Banners,Someone to you
1471,2021-08-31,23:08,Ava Max,Every time I cry
1472,2021-08-31,23:11,George Michael,Faith
1473,2021-08-31,23:14,Justin Bieber,Love yourself
1474,2021-08-31,23:18,Elton John & Dua Lipa,Cold heart
1475,2021-08-31,23:22,Decco & Alex Clare,Crazy to love you
1476,2021-08-31,23:24,The Connells,'74 - '75
1477,2021-08-31,23:28,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1478,2021-08-31,23:31,Ed Sheeran,Bad habits
1479,2021-08-31,23:35,Sunrise Avenue,Hollywood hills
1480,2021-08-31,23:38,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1481,2021-08-31,23:42,Nick Kamen,I promised myself
1482,2021-08-31,23:47,WIER,Best of us
1483,2021-08-31,23:51,Bruno Mars,Grenade
1484,2021-08-31,23:54,Pink,All I know so far
1485,2021-08-31,23:59,Vanessa Amorosi,Absolutely everybody
1486,2021-08-30,00:04,Coldplay,Higher power
1487,2021-08-30,00:08,Kygo,It ain't me
1488,2021-08-30,00:12,Sam Smith,Dancing with a stranger
1489,2021-08-30,00:15,Mariah Carey,Hero
1490,2021-08-30,00:20,Lost Frequencies X Calum Scott,Where are you now
1491,2021-08-30,00:22,Celeste,Tonight tonight
1492,2021-08-30,00:27,John Mayer,Who says
1493,2021-08-30,00:30,Fergie,Big girls don't cry
1494,2021-08-30,00:34,Lena,Strip
1495,2021-08-30,00:37,MGMT,Kids
1496,2021-08-30,00:41,Max Giesinger,Der letzte Tag
1497,2021-08-30,00:44,Ultravox,Dancing with tears in my eyes
1498,2021-08-30,00:48,Sam Feldt feat. RANI,Post Malone
1499,2021-08-30,00:52,Nico Santos,Rooftop
1500,2021-08-30,00:55,Lorde,Solar power
1501,2021-08-30,00:57,Duncan Laurence,Arcade
1502,2021-08-30,01:05,Zoe Wees,Hold me like you used to
1503,2021-08-30,01:08,Herbert GrÃ¶nemeyer,Demo (letzter Tag)
1504,2021-08-30,01:12,AC/DC,Touch too much
1505,2021-08-30,01:13,Clean Bandit X Topic,Drive
1506,2021-08-30,01:17,Dotan,Hungry
1507,2021-08-30,01:21,Peter Gabriel,Sledgehammer
1508,2021-08-30,01:25,Jax Jones,Harder
1509,2021-08-30,01:27,Rag'n'Bone Man,All you ever wanted
1510,2021-08-30,01:33,Lauv feat. Anne-Marie,"Fuck, I'm lonely"
1511,2021-08-30,01:35,Nickelback,If today was your last day
1512,2021-08-30,01:39,Dua Lipa,Love again
1513,2021-08-30,01:43,Will Smith feat. Coko,Men in black
1514,2021-08-30,01:47,Michael Patrick Kelly,Throwback
1515,2021-08-30,01:51,Lana Del Rey,Video games
1516,2021-08-30,01:53,Wincent Weiss,Wer wenn nicht wir
1517,2021-08-30,01:57,Gigi d' Agostino,La passion
1518,2021-08-30,02:04,Onerepublic,Run
1519,2021-08-30,02:07,Jason Mraz feat. Colbie Caillat,Lucky
1520,2021-08-30,02:12,Laurell,Habit
1521,2021-08-30,02:15,Sido feat. Andreas Bourani,Astronaut
1522,2021-08-30,02:19,P!nk feat. Khalid,Hurts 2B human
1523,2021-08-30,02:22,Chumbawamba,Tubthumping
1524,2021-08-30,02:27,Ahi,Danger
1525,2021-08-30,02:32,Lady Gaga,Stupid love
1526,2021-08-30,02:35,Matt Gresham,Survive on love
1527,2021-08-30,02:40,Olivia Rodrigo,Good 4 U
1528,2021-08-30,02:44,Clueso,Zu schnell vorbei
1529,2021-08-30,02:47,Bastille,Distorted light beam
1530,2021-08-30,02:51,Whitney Houston,I wanna dance with somebody (who lov
1531,2021-08-30,02:53,JC Stewart,I need you to hate me
1532,2021-08-30,02:56,The Fray,You found me
1533,2021-08-30,03:04,Sigrid,Mirror
1534,2021-08-30,03:07,Echt,Junimond
1535,2021-08-30,03:11,Shouse,Love tonight
1536,2021-08-30,03:14,Michael Jackson,Another part of me
1537,2021-08-30,03:21,Lewis Capaldi,Someone you loved
1538,2021-08-30,03:23,Rihanna feat. Calvin Harris,We found love
1539,2021-08-30,03:27,Myle,Hold me
1540,2021-08-30,03:30,Nea,Some say
1541,2021-08-30,03:34,Alvaro Soler Feat. Cali Y El Dandee,Manana
1542,2021-08-30,03:38,Tove Lo,Cool girl
1543,2021-08-30,03:42,Dermot Kennedy,Giants
1544,2021-08-30,03:44,Destiny's Child,"Bills, bills, bills"
1545,2021-08-30,03:51,"Imagine Dragons, Imagine Dragons",Wrecked
1546,2021-08-30,03:53,Die Fantastischen Vier,Troy
1547,2021-08-30,03:57,Mabel,Mad love
1548,2021-08-30,04:04,The Weeknd,Take my breath
1549,2021-08-30,04:08,Atomic Kitten,Whole again
1550,2021-08-30,04:12,Dennis Lloyd,The way
1551,2021-08-30,04:13,Blondie,Call me
1552,2021-08-30,04:19,Mark Forster,194 LÃ¤nder
1553,2021-08-30,04:23,The Gardener,Out to sea
1554,2021-08-30,04:27,Leony,Faded love
1555,2021-08-30,04:29,Phil Collins,Can't stop loving you
1556,2021-08-30,04:35,Fury In The Slaughterhouse,Letter to myself
1557,2021-08-30,04:38,Felix Jaehn feat. ALMA,Bonfire
1558,2021-08-30,04:43,Camino,Burning fire
1559,2021-08-30,04:46,Selig,Ohne Dich
1560,2021-08-30,04:50,Milky Chance,Colorado
1561,2021-08-30,05:03,Ed Sheeran,Bad habits
1562,2021-08-30,05:07,Mando Diao,Dance with somebody
1563,2021-08-30,05:13,Michael Patrick Kelly,Beautiful madness
1564,2021-08-30,05:16,Madonna,Like a prayer
1565,2021-08-30,05:19,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1566,2021-08-30,05:24,Banners,Someone to you
1567,2021-08-30,05:28,Leona Lewis,Bleeding love
1568,2021-08-30,05:31,James Blunt,The truth
1569,2021-08-30,05:35,Liquido,Narcotic
1570,2021-08-30,05:40,Laurell,Habit
1571,2021-08-30,05:43,Pink,Walk me home
1572,2021-08-30,05:45,Max Giesinger,80 Millionen
1573,2021-08-30,05:51,Martin Garrix feat. Bono & The Edge,We are the people
1574,2021-08-30,05:54,Cyndi Lauper,Girls just want to have fun.
1575,2021-08-30,05:57,Welshly Arms,Save me from the monster in my head
1576,2021-08-30,06:04,Imagine Dragons,Bad liar
1577,2021-08-30,06:08,atc,Around the world
1578,2021-08-30,06:14,Justin Wellington feat. Small Jam,Iko Iko
1579,2021-08-30,06:20,Bryan Adams,Summer of '69
1580,2021-08-30,06:23,Alicia Keys,Underdog
1581,2021-08-30,06:27,Elton John & Dua Lipa,Cold heart
1582,2021-08-30,06:33,Glockenbach & Mougleta,Dancing in the dirt
1583,2021-08-30,06:36,Sunrise Avenue,Hollywood hills
1584,2021-08-30,06:42,Tom Gregory,River
1585,2021-08-30,06:49,Jason Derulo feat. Nuka,Love not war
1586,2021-08-30,06:52,R.E.M.,Losing my religion
1587,2021-08-30,06:56,Rihanna,Diamonds
1588,2021-08-30,07:04,WIER,Best of us
1589,2021-08-30,07:07,Robbie Williams,Supreme
1590,2021-08-30,07:13,Rea Garvey & VIZE,The one
1591,2021-08-30,07:19,Tina Turner,The best
1592,2021-08-30,07:23,Tom Grennan,Little bit of love
1593,2021-08-30,07:26,Miley Cyrus,Midnight sky
1594,2021-08-30,07:34,Leony,Faded love
1595,2021-08-30,07:36,Sting,Fields of gold
1596,2021-08-30,07:42,Purple Disco Machine & Sophie And The Giants,Hypnotized
1597,2021-08-30,07:48,OneRepublic,If I Lose Myself
1598,2021-08-30,07:52,Journey,Don't stop believin'
1599,2021-08-30,07:57,Zoë Wees,Girls like us
1600,2021-08-30,08:05,Milow,ASAP
1601,2021-08-30,08:08,Weather Girls,It's raining men
1602,2021-08-30,08:13,Dermot Kennedy,Outnumbered
1603,2021-08-30,08:20,Alvaro Soler,Magia
1604,2021-08-30,08:23,Santana feat. Rob Thomas,Smooth
1605,2021-08-30,08:27,Mabel,Don't call me up
1606,2021-08-30,08:34,Coldplay,Higher power
1607,2021-08-30,08:37,Shakira feat. Wyclef Jean,Hips don't lie
1608,2021-08-30,08:41,Ed Sheeran,Visiting hours
1609,2021-08-30,08:49,Griff,Black hole
1610,2021-08-30,08:52,Kenny Loggins,Danger zone
1611,2021-08-30,08:56,Imany,Don't be so shy
1612,2021-08-30,09:04,Robin Schulz & Felix Jaehn feat. Alida,One more time
1613,2021-08-30,09:07,Michael Patrick Kelly,Roundabouts
1614,2021-08-30,09:12,The Weeknd,Take my breath
1615,2021-08-30,09:17,U2,With or without you
1616,2021-08-30,09:21,Super-Hi & Neeka,Following the sun
1617,2021-08-30,09:24,Andreas Bourani,Auf uns
1618,2021-08-30,09:29,Ava Max,Salt
1619,2021-08-30,09:32,Joe Cocker,Summer in the city
1620,2021-08-30,09:38,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
1621,2021-08-30,09:45,Pink & Willow Sage Hart,Cover me in sunshine
1622,2021-08-30,09:47,Kiss,I was made for lovin' you
1623,2021-08-30,09:52,Zoë Wees,Hold me like you used to
1624,2021-08-30,10:03,ATB & Topic & A7S,Your love
1625,2021-08-30,10:06,The Farm,All together now
1626,2021-08-30,10:11,Katy Perry feat. Skip Marley,Chained to the rhythm
1627,2021-08-30,10:18,Die Ärzte,Westerland
1628,2021-08-30,10:21,Lewis Capaldi,Before you go
1629,2021-08-30,10:25,Elton John & Dua Lipa,Cold heart
1630,2021-08-30,10:29,Zayn & Sia,Dusk till dawn
1631,2021-08-30,10:33,Rea Garvey,Is it love?
1632,2021-08-30,10:36,Justin Wellington feat. Small Jam,Iko Iko
1633,2021-08-30,10:41,Bon Jovi,Bed of roses
1634,2021-08-30,10:46,Regard,Ride it
1635,2021-08-30,10:49,Decco & Alex Clare,Crazy to love you
1636,2021-08-30,10:52,Belinda Carlisle,Heaven is a place on earth
1637,2021-08-30,10:56,Avicii,Hey brother
1638,2021-08-30,11:04,Imagine Dragons,Whatever it takes
1639,2021-08-30,11:07,Amy Winehouse,Back to black
1640,2021-08-30,11:12,Revolverheld,Neu erzählen
1641,2021-08-30,11:20,Mike & The Mechanics,Word of mouth
1642,2021-08-30,11:24,Ellie Goulding,Power
1643,2021-08-30,11:26,Stanfour,Wishing you well
1644,2021-08-30,11:32,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1645,2021-08-30,11:35,The Proclaimers,I'm gonna be
1646,2021-08-30,11:40,Meghan Trainor,All about that bass
1647,2021-08-30,11:46,Lost Frequencies,Are you with me
1648,2021-08-30,11:49,Whitesnake,Here I go again
1649,2021-08-30,11:52,Alvaro Soler feat. Cali Y El Dandee,Mañana
1650,2021-08-30,11:56,Tom Gregory,River
1651,2021-08-30,12:04,Jason Derulo feat. Nuka,Love not war
1652,2021-08-30,12:07,Madonna,Papa don't preach
1653,2021-08-30,12:12,Banners,Someone to you
1654,2021-08-30,12:16,Mark Forster,Übermorgen
1655,2021-08-30,12:19,Spin Doctors,Two princes
1656,2021-08-30,12:23,Pharrell Williams,Happy
1657,2021-08-30,12:26,Coldplay,Higher power
1658,2021-08-30,12:31,Anastacia,Left outside alone
1659,2021-08-30,12:35,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1660,2021-08-30,12:39,Shakira,Waka waka
1661,2021-08-30,12:43,Michael Patrick Kelly,Beautiful madness
1662,2021-08-30,12:46,Survivor,Eye of the tiger
1663,2021-08-30,12:50,The Weeknd feat. Ariana Grande,Save your tears
1664,2021-08-30,12:53,Avril Lavigne,Complicated
1665,2021-08-30,12:56,Michael Jackson,Black or white
1666,2021-08-30,13:04,Ed Sheeran,Bad habits
1667,2021-08-30,13:08,Adele,Set fire to the rain
1668,2021-08-30,13:13,Nathan Evans,Told you so
1669,2021-08-30,13:18,Madness,Our house
1670,2021-08-30,13:21,Pink,All I know so far
1671,2021-08-30,13:26,Avicii,Levels
1672,2021-08-30,13:31,OneRepublic,Run
1673,2021-08-30,13:34,U2,One
1674,2021-08-30,13:41,WIER,Best of us
1675,2021-08-30,13:46,Michael Schulte,For a second
1676,2021-08-30,13:49,Pink Floyd,Another Brick In The Wall
1677,2021-08-30,13:53,Majestic & Boney M.,Rasputin
1678,2021-08-30,13:56,Olly Murs,Dear darlin'
1679,2021-08-30,14:04,JC Stewart,I need you to hate me
1680,2021-08-30,14:07,Roxette,Sleeping in my car
1681,2021-08-30,14:12,Milow,ASAP
1682,2021-08-30,14:16,Ava Max,Sweet but psycho
1683,2021-08-30,14:19,Europe,The final countdown
1684,2021-08-30,14:24,Alvaro Soler,Magia
1685,2021-08-30,14:27,Kid Rock,All summer long
1686,2021-08-30,14:31,ELI,Change your mind
1687,2021-08-30,14:34,Katy Perry,I kissed a girl
1688,2021-08-30,14:39,Milky Chance,Colorado
1689,2021-08-30,14:43,Robin Schulz & Felix Jaehn feat. Alida,One more time
1690,2021-08-30,14:46,Cutting Crew,I just died in your arms
1691,2021-08-30,14:49,James Blunt,The truth
1692,2021-08-30,14:53,David Guetta feat. Usher,Without you
1693,2021-08-30,14:56,Sophie B. Hawkins,Right beside you
1694,2021-08-30,15:04,Justin Wellington feat. Small Jam,Iko Iko
1695,2021-08-30,15:07,Coldplay,Viva la vida
1696,2021-08-30,15:12,Zoë Wees,Hold me like you used to
1697,2021-08-30,15:16,Glockenbach & Mougleta,Dancing in the dirt
1698,2021-08-30,15:19,Toto,Africa
1699,2021-08-30,15:23,Maroon 5,Memories
1700,2021-08-30,15:26,Wir sind Helden,Nur ein Wort
1701,2021-08-30,15:32,Leony,Faded love
1702,2021-08-30,15:35,Coolio,Gangsta's paradise
1703,2021-08-30,15:40,Revolverheld,Neu erzählen
1704,2021-08-30,15:46,Griff,Black hole
1705,2021-08-30,15:49,Manfred Mann's Earth Band,For you
1706,2021-08-30,15:54,Michael Patrick Kelly,Throwback
1707,2021-08-30,15:56,3 Doors Down,Here without you
1708,2021-08-30,16:03,Super-Hi & Neeka,Following the sun
1709,2021-08-30,16:06,Alphaville,Big in Japan
1710,2021-08-30,16:11,Lewis Capaldi,Someone you loved
1711,2021-08-30,16:15,Tom Grennan,Little bit of love
1712,2021-08-30,16:19,Heart,All I wanna do is make love to you
1713,2021-08-30,16:23,Alvaro Soler feat. Cali Y El Dandee,Mañana
1714,2021-08-30,16:27,Empire Of The Sun,We are the people
1715,2021-08-30,16:33,Laurell,Habit
1716,2021-08-30,16:35,Imagine Dragons,Bad liar
1717,2021-08-30,16:41,The Weeknd,Take my breath
1718,2021-08-30,16:47,Dua Lipa,Physical
1719,2021-08-30,16:50,Mr. Mister,Broken wings
1720,2021-08-30,16:53,Dermot Kennedy,Giants
1721,2021-08-30,16:56,Selena Gomez & Marshmello,Wolves
1722,2021-08-30,17:04,Ed Sheeran,Bad habits
1723,2021-08-30,17:08,Kelly Clarkson,Since U been gone
1724,2021-08-30,17:13,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1725,2021-08-30,17:17,Queen,I want to break free
1726,2021-08-30,17:21,Tom Gregory,River
1727,2021-08-30,17:24,Taylor Swift,Blank space
1728,2021-08-30,17:27,Sunrise Avenue,I don't dance
1729,2021-08-30,17:33,Pink & Willow Sage Hart,Cover me in sunshine
1730,2021-08-30,17:35,Genesis,Jesus he knows me
1731,2021-08-30,17:43,Purple Disco Machine & Sophie And The Giants,Hypnotized
1732,2021-08-30,17:49,Dean Lewis,Be alright
1733,2021-08-30,17:52,Bon Jovi,Livin' on a prayer
1734,2021-08-30,17:56,Tove Lo,Habits
1735,2021-08-30,18:03,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1736,2021-08-30,18:06,Bruce Springsteen,I'm on fire
1737,2021-08-30,18:09,Katy Perry,Hot'n'cold
1738,2021-08-30,18:14,Decco & Alex Clare,Crazy to love you
1739,2021-08-30,18:17,Melissa Etheridge,Like the way I do
1740,2021-08-30,18:21,Justin Bieber,Love yourself
1741,2021-08-30,18:25,Andreas Bourani,Auf anderen Wegen
1742,2021-08-30,18:33,Miley Cyrus,Midnight sky
1743,2021-08-30,18:37,Mads Langer,You're not alone
1744,2021-08-30,18:41,Nathan Evans,Told you so
1745,2021-08-30,18:45,YouNotUs & Michael Schulte,Bye bye bye
1746,2021-08-30,18:48,Alannah Myles,Black velvet
1747,2021-08-30,18:50,Olly Murs feat. Rizzle Kicks,Heart skips a beat
1748,2021-08-30,18:54,Snow Patrol,Chasing cars
1749,2021-08-30,18:57,Kygo & Tina Turner,What's love got to do with it
1750,2021-08-30,19:04,Banners,Someone to you
1751,2021-08-30,19:08,David Guetta feat. Sia,Titanium
1752,2021-08-30,19:14,George Ezra,Budapest
1753,2021-08-30,19:17,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
1754,2021-08-30,19:20,Corey Hart,Sunglasses at night
1755,2021-08-30,19:24,Zoë Wees,Hold me like you used to
1756,2021-08-30,19:27,Linkin Park,Burn it down
1757,2021-08-30,19:32,Martin Garrix feat. Bono & The Edge,We are the people
1758,2021-08-30,19:36,Depeche Mode,Enjoy the silence
1759,2021-08-30,19:40,Elton John & Dua Lipa,Cold heart
1760,2021-08-30,19:45,Rag'n'Bone Man,Human
1761,2021-08-30,19:51,Jason Derulo feat. Nuka,Love not war
1762,2021-08-30,19:54,Simple Minds,Don't you forget about me
1763,2021-08-30,19:56,Alvaro Soler,Magia
1764,2021-08-30,20:04,Johannes Oerding,An guten Tagen
1765,2021-08-30,20:07,Madonna,La Isla Bonita
1766,2021-08-30,20:12,Pascal Letoublon feat. Leony,Friendships
1767,2021-08-30,20:15,Tom Grennan,Little bit of love
1768,2021-08-30,20:19,Extreme,More than words
1769,2021-08-30,20:22,ATB & Topic & A7S,Your love
1770,2021-08-30,20:25,Lenny Kravitz,Again
1771,2021-08-30,20:29,Justin Wellington feat. Small Jam,Iko Iko
1772,2021-08-30,20:32,Green Day,Wake me up when September ends
1773,2021-08-30,20:38,OneRepublic,Someday
1774,2021-08-30,20:41,Foreigner,I want to know what love is
1775,2021-08-30,20:46,Mabel,Don't call me up
1776,2021-08-30,20:49,Robbie Williams,Feel
1777,2021-08-30,20:53,Milky Chance,Colorado
1778,2021-08-30,20:56,La Bouche,Be my lover
1779,2021-08-30,21:04,Ed Sheeran,Bad habits
1780,2021-08-30,21:08,Pink,So what
1781,2021-08-30,21:12,The Weeknd,Take my breath
1782,2021-08-30,21:16,Mr. Mister,Kyrie
1783,2021-08-30,21:20,Michael Patrick Kelly,Throwback
1784,2021-08-30,21:22,Amy Winehouse,Rehab
1785,2021-08-30,21:26,Rea Garvey,Kiss me
1786,2021-08-30,21:31,Zoë Wees,Control
1787,2021-08-30,21:34,Robert Miles,Children
1788,2021-08-30,21:39,Malik Harris,Time for wonder
1789,2021-08-30,21:43,Harry Styles,Sign of the times
1790,2021-08-30,21:47,Tina Turner,We don't need another hero
