,date,time,artist,title
995,2021-07-01,18:16,Kenny Loggins,Danger zone
996,2021-07-01,18:19,Glockenbach & Mougleta,Dancing in the dirt
997,2021-07-01,18:22,James Blunt,Bonfire heart
998,2021-07-01,18:26,Meghan Trainor,Dear future husband
999,2021-07-01,18:33,Dermot Kennedy,Power over me
1000,2021-07-01,18:36,Snap,Rhythm is a dancer
1001,2021-07-01,18:41,OneRepublic,Run
1002,2021-07-01,18:46,Axwell & Ingrosso,More than you know
1003,2021-07-01,18:49,Bruce Springsteen,I'm on fire
1004,2021-07-01,18:52,Tom Grennan,Little bit of love
1005,2021-07-01,18:56,Jennifer Lopez,Ain't your mama
1006,2021-07-01,19:04,Banners,Someone to you
1007,2021-07-01,19:08,Robin Schulz,Unforgettable
1008,2021-07-01,19:12,Marius Bear,I wanna dance with somebody
1009,2021-07-01,19:16,Sia,Together
1010,2021-07-01,19:19,Men At Work,Down under
1011,2021-07-01,19:22,OutKast,Hey ya!
1012,2021-07-01,19:26,Ellie Goulding,Burn
1013,2021-07-01,19:32,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
1014,2021-07-01,19:35,Maroon 5,This love
1015,2021-07-01,19:40,Zoë Wees,Hold me like you used to
1016,2021-07-01,19:45,Justin Timberlake,Can't stop the feeling
1017,2021-07-01,19:49,Phil Collins,Another day in paradise
1018,2021-07-01,19:54,Silbermond,Bestes Leben
1019,2021-07-01,19:57,Bruno Mars,Grenade
1020,2021-07-01,20:05,Alvaro Soler,Magia
1021,2021-07-01,20:08,Mando Diao,Dance with somebody
1022,2021-07-01,20:14,Diana Ezerex,Memory lane
1023,2021-07-01,20:18,The Kid LAROI,Without you
1024,2021-07-01,20:21,Michael Sembello,Maniac
1025,2021-07-01,20:25,Laurell,Habit
1026,2021-07-01,20:28,The All-American Rejects,Gives you hell
1027,2021-07-01,20:34,Pink & Willow Sage Hart,Cover me in sunshine
1028,2021-07-01,20:36,Madcon,Glow
1029,2021-07-01,20:41,Bryan Adams,Heaven - Live At Sydney Opera House
1030,2021-07-01,20:46,James Arthur,Medicine
1031,2021-07-01,20:49,Gossip,Heavy cross
1032,2021-07-01,20:54,Majestic & Boney M.,Rasputin
1033,2021-07-01,20:57,Ugly Kid Joe,Cats in the cradle
1034,2021-07-01,21:05,Mabel,Don't call me up
1035,2021-07-01,21:08,Tina Turner,We don't need another hero
1036,2021-07-01,21:13,Calvin Harris feat. Tom Grennan,By your side
1037,2021-07-01,21:17,Max Giesinger,Irgendwann ist jetzt
1038,2021-07-01,21:20,Extreme,More than words
1039,2021-07-01,21:23,Ed Sheeran,Bad habits
1040,2021-07-01,21:27,The Last Goodnight,Pictures of you
1041,2021-07-01,21:33,Alessia Cara,Scars to your beautiful
1042,2021-07-01,21:36,Rea Garvey & VIZE,The one
1043,2021-07-01,21:41,Beyoncé,Halo
1044,2021-07-01,21:45,Foreigner,Urgent
1045,2021-07-01,21:49,Lewis Capaldi,Before you go
1046,2021-07-01,21:53,Griff,Black hole
1047,2021-07-01,21:56,Depeche Mode,Enjoy the silence
1048,2021-07-01,22:04,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1049,2021-07-01,22:07,Boy,Little numbers
1050,2021-07-01,22:12,Boy,Fit back in
1051,2021-07-01,22:16,Queen,Radio ga ga
1052,2021-07-01,22:22,Robin Schulz & Felix Jaehn feat. Alida,One more time
1053,2021-07-01,22:25,Bon Jovi,Have a nice day
1054,2021-07-01,22:28,David Guetta & Sia,Flames
1055,2021-07-01,22:34,Meduza & Dermot Kennedy,Paradise
1056,2021-07-01,22:36,Kate Yanai,Summer dreamin'
1057,2021-07-01,22:40,Lukas Graham,Happy for you
1058,2021-07-01,22:44,Joris,Herz über Kopf
1059,2021-07-01,22:48,Madness,Our house
1060,2021-07-01,22:51,Martin Garrix feat. Bono & The Edge,We are the people
1061,2021-07-01,22:54,Green Day,Boulevard of broken dreams
1062,2021-07-01,22:58,Kygo & Tina Turner,What's love got to do with it
1063,2021-07-01,23:05,The Weeknd,In your eyes
1064,2021-07-01,23:08,Texas,Summer son
1065,2021-07-01,23:12,Milow,ASAP
1066,2021-07-01,23:15,Shakira feat. Wyclef Jean,Hips don't lie
1067,2021-07-01,23:20,Jupiter Flynn,Difficult times
1068,2021-07-01,23:24,Camouflage,The great commandment
1069,2021-07-01,23:26,Purple Disco Machine & Sophie And The Giants,Hypnotized
1070,2021-07-01,23:29,Robbie Williams,Love my life
1071,2021-07-01,23:34,Michael Schulte,Stay
1072,2021-07-01,23:37,Glockenbach & Mougleta,Dancing in the dirt
1073,2021-07-01,23:40,Marc Cohn,Walking in Memphis
1074,2021-07-01,23:44,Dua Lipa,Physical
1075,2021-07-01,23:49,Sunrise Avenue,Fairytale gone bad
1076,2021-07-01,23:52,Milky Chance,Colorado
1077,2021-07-01,23:54,Super-Hi & Neeka,Following the sun
1078,2021-07-01,23:58,Pink Floyd,Another Brick In The Wall
1079,2021-06-30,00:06,Coldplay,Higher power
1080,2021-06-30,00:09,Klangkarussell,Sonnentanz (Instr.)
1081,2021-06-30,00:14,Lukas Graham,Happy for you
1082,2021-06-30,00:18,Lizzo feat. Ariana Grande,Good as hell
1083,2021-06-30,00:22,Banners,Serenade
1084,2021-06-30,00:25,Queen,I want it all
1085,2021-06-30,00:29,Nea,Some say
1086,2021-06-30,00:36,Bruno Mars,Treasure
1087,2021-06-30,00:39,Nena,Liebe ist
1088,2021-06-30,00:43,Celeste,Tonight tonight
1089,2021-06-30,00:48,Jonas Blue feat. JP Cooper,Perfect strangers
1090,2021-06-30,00:50,Milky Chance,Colorado
1091,2021-06-30,00:54,Jamiroquai,Seven days in sunny June
1092,2021-06-30,00:57,Olivia Rodrigo,Good 4 U
1093,2021-06-30,01:06,Zoe Wees,Girls like us
1094,2021-06-30,01:09,Mumford,I will wait
1095,2021-06-30,01:15,Mougleta,Heartbeat
1096,2021-06-30,01:19,FINNEAS,What they'll say about us
1097,2021-06-30,01:23,Linkin Park,New divide
1098,2021-06-30,01:27,Santana featuring Mana,Corazon espinado
1099,2021-06-30,01:34,Knappe,Tschau
1100,2021-06-30,01:37,David Guetta,Let's love
1101,2021-06-30,01:41,Take That,Everything changes
1102,2021-06-30,01:46,Arlo Parks,Black dog
1103,2021-06-30,01:50,Robin Schulz,One more time
1104,2021-06-30,01:54,Michael Patrick Kelly,Throwback
1105,2021-06-30,01:57,Blondie,Call me
1106,2021-06-30,02:06,Tom Gregory,River
1107,2021-06-30,02:09,Powfu feat. Beabadoobee,Coffee for your head
1108,2021-06-30,02:14,Mark Forster x LEA,Drei Uhr Nachts
1109,2021-06-30,02:17,Camila Cabello,Liar
1110,2021-06-30,02:20,Offspring,Self esteem
1111,2021-06-30,02:26,Matt Simons,Better tomorrow
1112,2021-06-30,02:29,Lana Del Rey,Video games
1113,2021-06-30,02:35,Brian McFadden,Real to me
1114,2021-06-30,02:39,Post Malone,Only wanna be with you
1115,2021-06-30,02:43,Adele,Send my love (to your new lover)
1116,2021-06-30,02:45,Ed Sheeran,Bad habits
1117,2021-06-30,02:50,Bryan Adams,Straight from the heart
1118,2021-06-30,02:53,Felix Jaehn,Close your eyes
1119,2021-06-30,02:56,Herbert Groenemeyer,Der Weg
1120,2021-06-30,03:05,Ofenbach,Head shoulders knees
1121,2021-06-30,03:08,Maroon 5,This love
1122,2021-06-30,03:13,P!nk,Cover me in sunshine
1123,2021-06-30,03:16,Culture Beat,Mr. Vain
1124,2021-06-30,03:20,Zak Abel,Right side of the bed
1125,2021-06-30,03:29,Fury In The Slaughterhouse,Letter to myself
1126,2021-06-30,03:35,Mabel,Don't call me up
1127,2021-06-30,03:38,Lady Antebellum,Need you now
1128,2021-06-30,03:44,Lena,Strip
1129,2021-06-30,03:46,Michael Jackson,Bad
1130,2021-06-30,03:52,Imagine Dragons,Follow you
1131,2021-06-30,03:55,Cro,Traum
1132,2021-06-30,03:57,Tate McRae,You broke me first
1133,2021-06-30,04:06,Martin Garrix feat. Bono,We are the people
1134,2021-06-30,04:09,Gabrielle,When a woman
1135,2021-06-30,04:12,James Arthur,Medicine
1136,2021-06-30,04:15,Silbermond,Bestes Leben
1137,2021-06-30,04:24,Nico Santos feat. Topic,Like I love you
1138,2021-06-30,04:29,Dirty Heads,Vacation
1139,2021-06-30,04:34,Ava Max,So am I
1140,2021-06-30,04:37,Kaleo,I want more
1141,2021-06-30,04:42,Meghan Trainor,Dear future husband
1142,2021-06-30,04:45,Milow,ASAP
1143,2021-06-30,04:49,Jennifer Lopez,Ain't your mama
1144,2021-06-30,04:52,Twocolors,Bloodstream
1145,2021-06-30,04:55,Electric Light Orchestra,Mr. Blue Sky
1146,2021-06-30,05:03,Jennifer Lopez,Ain't your mama
1147,2021-06-30,05:07,Michael Patrick Kelly,Throwback
1148,2021-06-30,05:11,Kings Of Leon,Use somebody
1149,2021-06-30,05:14,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
1150,2021-06-30,05:18,Rea Garvey,Kiss me
1151,2021-06-30,05:23,Taylor Dayne,Tell it to my heart
1152,2021-06-30,05:27,Of Monsters And Men,Little talks
1153,2021-06-30,05:32,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1154,2021-06-30,05:35,Johannes Oerding,Kreise
1155,2021-06-30,05:40,Santana feat. Rob Thomas,Smooth
1156,2021-06-30,05:44,Robin Schulz & Felix Jaehn feat. Alida,One more time
1157,2021-06-30,05:47,Tom Grennan,Little bit of love
1158,2021-06-30,05:52,Michael Jackson,Smooth Criminal
1159,2021-06-30,05:56,Adel Tawil feat. Peachy,Tu m'appelles
1160,2021-06-30,06:04,Alvaro Soler,Magia
1161,2021-06-30,06:07,Corey Hart,Sunglasses at night
1162,2021-06-30,06:12,Michael Schulte,You let me walk alone
1163,2021-06-30,06:16,Glockenbach & Mougleta,Dancing in the dirt
1164,2021-06-30,06:19,Green Day,Wake me up when September ends
1165,2021-06-30,06:24,Ava Max,So Am I
1166,2021-06-30,06:27,Sting,Fields of gold
1167,2021-06-30,06:34,Mabel,Don't call me up
1168,2021-06-30,06:37,Imagine Dragons,Follow you
1169,2021-06-30,06:42,Juanes,La camisa negra
1170,2021-06-30,06:48,The Weeknd,Blinding lights
1171,2021-06-30,06:51,Heart,Alone
1172,2021-06-30,06:53,Milow,ASAP
1173,2021-06-30,06:56,Liam Payne & Rita Ora,For you
1174,2021-06-30,07:05,The Offspring,Pretty fly
1175,2021-06-30,07:08,Max Giesinger,Irgendwann ist jetzt
1176,2021-06-30,07:13,Anna Naklab feat. Alle Farben,Supergirl
1177,2021-06-30,07:20,Genesis,Land of confusion
1178,2021-06-30,07:25,Ed Sheeran,Afterglow
1179,2021-06-30,07:28,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1180,2021-06-30,07:34,Meduza & Dermot Kennedy,Paradise
1181,2021-06-30,07:37,Natalie Imbruglia,Torn
1182,2021-06-30,07:41,Kygo & Tina Turner,What's love got to do with it
1183,2021-06-30,07:48,Shawn Mendes,Treat you better
1184,2021-06-30,07:51,Ultravox,Dancing with tears in my eyes
1185,2021-06-30,07:56,Tom Gregory,River
1186,2021-06-30,08:04,Sia,Together
1187,2021-06-30,08:07,The Cure,Friday I'm in love
1188,2021-06-30,08:13,Pink & Willow Sage Hart,Cover me in sunshine
1189,2021-06-30,08:17,OMI,Cheerleader
1190,2021-06-30,08:20,Madness,Our house
1191,2021-06-30,08:24,Leony,Faded love
1192,2021-06-30,08:27,Gotye feat. Kimbra,Somebody that I used to know
1193,2021-06-30,08:35,Alice Merton,No roots
1194,2021-06-30,08:39,Sunrise Avenue,Fairytale gone bad
1195,2021-06-30,08:44,Super-Hi & Neeka,Following the sun
1196,2021-06-30,08:50,Survivor,Burning heart
1197,2021-06-30,08:54,Purple Disco Machine & Sophie And The Giants,Hypnotized
1198,2021-06-30,08:57,Josh.,Expresso & Tschianti
1199,2021-06-30,09:05,Alvaro Soler,La cintura
1200,2021-06-30,09:09,Stefanie Heinzmann,Would you still love me
1201,2021-06-30,09:13,Shaggy feat. Rayvon,Angel
1202,2021-06-30,09:20,OneRepublic,Run
1203,2021-06-30,09:23,Bruce Springsteen,I'm on fire
1204,2021-06-30,09:26,David Guetta feat. Kelly Rowland,When love takes over
1205,2021-06-30,09:31,Rea Garvey & VIZE,The one
1206,2021-06-30,09:34,Suzanne Vega,Luka
1207,2021-06-30,09:38,Banners,Someone to you
1208,2021-06-30,09:45,Alessia Cara,Scars to your beautiful
1209,2021-06-30,09:48,Die Toten Hosen,Tage wie diese
1210,2021-06-30,09:54,Elton John,Can you feel the love tonight
1211,2021-06-30,09:58,Michael Schulte,Stay
1212,2021-06-30,10:05,James Arthur,Medicine
1213,2021-06-30,10:08,Eurythmics,There must be an angel
1214,2021-06-30,10:13,JC Stewart,I need you to hate me
1215,2021-06-30,10:17,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1216,2021-06-30,10:20,Heart,All I wanna do is make love to you
1217,2021-06-30,10:26,Alicia Keys,Girl on fire
1218,2021-06-30,10:30,Mark Forster,Übermorgen
1219,2021-06-30,10:33,The Kid LAROI,Without you
1220,2021-06-30,10:37,Train,Drive by
1221,2021-06-30,10:42,Miley Cyrus,Midnight sky
1222,2021-06-30,10:45,Camouflage,Love is a shield
1223,2021-06-30,10:50,Justin Wellington feat. Small Jam,Iko Iko
1224,2021-06-30,10:53,Ed Sheeran,Perfect
1225,2021-06-30,10:57,Nek,Laura non c'è
1226,2021-06-30,11:04,Tom Grennan,Little bit of love
1227,2021-06-30,11:08,Silbermond,Das Beste
1228,2021-06-30,11:13,Martin Garrix feat. Bono & The Edge,We are the people
1229,2021-06-30,11:19,Queen,Radio ga ga
1230,2021-06-30,11:24,Alvaro Soler,Magia
1231,2021-06-30,11:27,The Calling,Wherever you will go
1232,2021-06-30,11:32,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
1233,2021-06-30,11:35,Mister Big,Wild world
1234,2021-06-30,11:41,Ava Max,Torn
1235,2021-06-30,11:47,Nico Santos,Unforgettable
1236,2021-06-30,11:50,Mr. Mister,Kyrie
1237,2021-06-30,11:55,Zayn & Sia,Dusk till dawn
1238,2021-06-30,12:04,Decco & Alex Clare,Crazy to love you
1239,2021-06-30,12:06,Adamski feat. Seal,Killer
1240,2021-06-30,12:13,Pink & Willow Sage Hart,Cover me in sunshine
1241,2021-06-30,12:16,Meghan Trainor,Dear future husband
1242,2021-06-30,12:19,Kenny Loggins,Welcome to heartlight
1243,2021-06-30,12:23,Alicia Keys,Empire state of mind  broken down
1244,2021-06-30,12:26,Imagine Dragons,Follow you
1245,2021-06-30,12:31,Ellie Goulding,Love me like you do
1246,2021-06-30,12:35,George Ezra,Paradise
1247,2021-06-30,12:40,Zoë Wees,Hold me like you used to
1248,2021-06-30,12:45,Depeche Mode,Enjoy the silence
1249,2021-06-30,12:49,Glockenbach & Mougleta,Dancing in the dirt
1250,2021-06-30,12:53,Lewis Capaldi,Before you go
1251,2021-06-30,12:56,a-ha,Take on me
1252,2021-06-30,13:04,Imany,Don't be so shy
1253,2021-06-30,13:07,Toploader,Dancing in the moonlight
1254,2021-06-30,13:13,Michael Patrick Kelly,Throwback
1255,2021-06-30,13:17,Meduza & Dermot Kennedy,Paradise
1256,2021-06-30,13:20,The Pretenders,Don't get me wrong
1257,2021-06-30,13:24,Calvin Harris,My way
1258,2021-06-30,13:26,Uncle Kracker,Follow me
1259,2021-06-30,13:31,Leony,Faded love
1260,2021-06-30,13:34,Deep Blue Something,Breakfast at Tiffany's
1261,2021-06-30,13:38,Robin Schulz & Felix Jaehn feat. Alida,One more time
1262,2021-06-30,13:43,Max Giesinger,Irgendwann ist jetzt
1263,2021-06-30,13:46,Camouflage,The great commandment
1264,2021-06-30,13:49,Lady Gaga & Bradley Cooper,Shallow
1265,2021-06-30,13:52,Axwell & Ingrosso,More than you know
1266,2021-06-30,13:55,Beyoncé,If I were a boy
1267,2021-06-30,14:04,Rea Garvey & VIZE,The one
1268,2021-06-30,14:06,Soulsister,The way to your heart
1269,2021-06-30,14:12,Sia,Never give up
1270,2021-06-30,14:17,Johannes Oerding,An guten Tagen
1271,2021-06-30,14:21,Bon Jovi,Bed of roses
1272,2021-06-30,14:26,Milow,ASAP
1273,2021-06-30,14:31,Imagine Dragons,Bad liar
1274,2021-06-30,14:35,Emeli Sandé,Read all about it
1275,2021-06-30,14:41,Ed Sheeran,Bad habits
1276,2021-06-30,14:47,Dua Lipa,Physical
1277,2021-06-30,14:50,Phil Collins,Don't lose my number
1278,2021-06-30,14:55,Zoë Wees,Control
1279,2021-06-30,15:03,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1280,2021-06-30,15:06,Revolverheld feat. Antje Schomaker,Liebe auf Distanz
1281,2021-06-30,15:11,Madonna,True blue
1282,2021-06-30,15:15,OneRepublic,Run
1283,2021-06-30,15:18,Aerosmith,Cryin'
1284,2021-06-30,15:22,Taylor Swift,Blank space
1285,2021-06-30,15:26,Coldplay,Viva la vida
1286,2021-06-30,15:32,Super-Hi & Neeka,Following the sun
1287,2021-06-30,15:35,Don Henley,The boys of summer
1288,2021-06-30,15:42,Jennifer Lopez,Ain't it funny
1289,2021-06-30,15:47,The Weeknd,Blinding lights
1290,2021-06-30,15:51,Die Toten Hosen,Alles aus Liebe
1291,2021-06-30,15:55,Mr. Probz,Waves
1292,2021-06-30,16:03,Ava Max,Salt
1293,2021-06-30,16:06,Michael Jackson,Black or white
1294,2021-06-30,16:11,Michael Schulte,Stay
1295,2021-06-30,16:16,Twenty One Pilots,Stressed out
1296,2021-06-30,16:19,Starship,Nothing's gonna stop us now
1297,2021-06-30,16:24,The Kid LAROI,Without you
1298,2021-06-30,16:26,Sugababes,Push the button
1299,2021-06-30,16:33,Die Fantastischen Vier feat. Clueso,Zusammen
1300,2021-06-30,16:36,Limp Bizkit,Behind blue eyes
1301,2021-06-30,16:42,Stefanie Heinzmann,Would you still love me
1302,2021-06-30,16:48,R.E.M.,Losing my religion
1303,2021-06-30,16:51,Glockenbach & Mougleta,Dancing in the dirt
1304,2021-06-30,16:54,Lewis Capaldi,Someone you loved
1305,2021-06-30,16:57,Bryan Adams,Summer of '69
1306,2021-06-30,17:04,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
1307,2021-06-30,17:08,Lenny Kravitz,Again
1308,2021-06-30,17:13,Diana Ezerex,Memory lane
1309,2021-06-30,17:19,Shawn Mendes,There's nothing holdin' me back
1310,2021-06-30,17:22,Survivor,Eye of the tiger
1311,2021-06-30,17:26,Zoë Wees,Girls like us
1312,2021-06-30,17:32,Leony,Faded love
1313,2021-06-30,17:34,Coolio,Gangsta's paradise
1314,2021-06-30,17:42,Tom Grennan,Little bit of love
1315,2021-06-30,17:48,Freya Ridings,Castles
1316,2021-06-30,17:52,The Police,Every breath you take
1317,2021-06-30,17:56,Nelly Furtado,Say it right
1318,2021-06-30,18:03,Banners,Someone to you
1319,2021-06-30,18:07,Mark Forster,Au revoir
1320,2021-06-30,18:10,Pink,Time after time - Live
1321,2021-06-30,18:15,Alvaro Soler,Magia
1322,2021-06-30,18:18,No Doubt,Don't speak
1323,2021-06-30,18:22,Joris,Herz über Kopf .
1324,2021-06-30,18:26,Katy Perry,Roar
1325,2021-06-30,18:33,JC Stewart,I need you to hate me
1326,2021-06-30,18:36,The Rasmus,In the shadows
1327,2021-06-30,18:42,Justin Wellington feat. Small Jam,Iko Iko
1328,2021-06-30,18:46,Queen,A kind of magic
1329,2021-06-30,18:50,Purple Disco Machine & Sophie And The Giants,Hypnotized
1330,2021-06-30,18:53,Lana del Rey,Summertime sadness
1331,2021-06-30,18:57,Rea Garvey & VIZE,The one
1332,2021-06-30,19:05,James Arthur,Medicine
1333,2021-06-30,19:08,Pitbull feat. Ne-Yo & Afrojack & Nayer,Give me everything
1334,2021-06-30,19:14,Jupiter Flynn,Difficult times
1335,2021-06-30,19:18,Bon Jovi,Livin' on a prayer
1336,2021-06-30,19:22,Tove Lo,Habits
1337,2021-06-30,19:26,Coldplay,Higher power
1338,2021-06-30,19:32,Mabel,Don't call me up
1339,2021-06-30,19:35,Die Ärzte,Männer sind Schweine
1340,2021-06-30,19:40,Griff,Black hole
1341,2021-06-30,19:44,Alec Benjamin,Let me down slowly
1342,2021-06-30,19:47,Manfred Mann's Earth Band,For you
1343,2021-06-30,19:52,Ed Sheeran,Bad habits
1344,2021-06-30,19:56,Shakira,Waka waka
1345,2021-06-30,20:05,Decco & Alex Clare,Crazy to love you
1346,2021-06-30,20:08,Righeira,Vamos a la playa
1347,2021-06-30,20:13,Kid Rock,All summer long
1348,2021-06-30,20:18,Max Giesinger,Irgendwann ist jetzt
1349,2021-06-30,20:21,Avril Lavigne,Complicated
1350,2021-06-30,20:25,Milky Chance,Colorado
1351,2021-06-30,20:28,Katrina and the Waves,Walking on sunshine
1352,2021-06-30,20:33,Rihanna feat. Jay-Z,Umbrella
1353,2021-06-30,20:37,Sunrise Avenue,Hollywood hills
1354,2021-06-30,20:42,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1355,2021-06-30,20:45,R.E.M.,Man on the moon
1356,2021-06-30,20:48,Sia,Together
1357,2021-06-30,20:51,Meduza & Dermot Kennedy,Paradise
1358,2021-06-30,20:54,The Hooters,Johnny B
1359,2021-06-30,20:56,The Weeknd,In your eyes
1360,2021-06-30,21:04,Kaleo,Way down we go
1361,2021-06-30,21:08,Ich + Ich,So soll es bleiben
1362,2021-06-30,21:12,Loi,I follow
1363,2021-06-30,21:15,Robin Schulz & Felix Jaehn feat. Alida,One more time
1364,2021-06-30,21:18,Cutting Crew,I just died in your arms
1365,2021-06-30,21:23,Justin Bieber,Friends
1366,2021-06-30,21:26,Hozier,Take me to church
1367,2021-06-30,21:32,Glockenbach & Mougleta,Dancing in the dirt
1368,2021-06-30,21:35,Genesis,No son of mine
1369,2021-06-30,21:42,Milow,ASAP
1370,2021-06-30,21:46,Lost Frequencies,Are you with me
1371,2021-06-30,21:48,Bruce Springsteen,Dancing in the dark
1372,2021-06-30,21:53,Laurell,Habit
1373,2021-06-30,21:56,Michael Schulte,Stay
1374,2021-06-30,21:58,Adele,Rolling in the deep
1375,2021-06-30,22:05,Super-Hi & Neeka,Following the sun
1376,2021-06-30,22:08,Status Quo,You're in the army now
1377,2021-06-30,22:14,Majestic & Boney M.,Rasputin
1378,2021-06-30,22:17,Ava Max,So Am I
1379,2021-06-30,22:21,Spin Doctors,Two princes
1380,2021-06-30,22:25,Lena,Wild and free
1381,2021-06-30,22:28,The Kid LAROI,Without you
1382,2021-06-30,22:32,Aura Dione,I will love you monday
1383,2021-06-30,22:35,Mark Forster,Wir sind groß
1384,2021-06-30,22:39,Ronan Keating,Life is a rollercoaster
1385,2021-06-30,22:42,Zoë Wees,Hold me like you used to
1386,2021-06-30,22:46,No Mercy,Where do you go
1387,2021-06-30,22:51,Ed Sheeran,Photograph
1388,2021-06-30,22:55,Rea Garvey & VIZE,The one
1389,2021-06-30,22:57,The Pointer Sisters,I'm so excited
1390,2021-06-30,23:05,Leony,Faded love
1391,2021-06-30,23:08,Plain White T's,Hey there Delilah
1392,2021-06-30,23:11,Stefanie Heinzmann,Would you still love me
1393,2021-06-30,23:15,Michael Jackson,Thriller
1394,2021-06-30,23:21,Pink,All I know so far
1395,2021-06-30,23:25,Bruno Mars,Locked Out Of Heaven
1396,2021-06-30,23:30,Imagine Dragons,Follow you
1397,2021-06-30,23:33,Dario G,Sunchyme
1398,2021-06-30,23:37,Lukas Graham,Happy for you
1399,2021-06-30,23:40,Avicii,Hey brother
1400,2021-06-30,23:45,Bosse,Der Sommer
1401,2021-06-30,23:49,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
1402,2021-06-30,23:52,John Farnham,You're the voice
1403,2021-06-30,23:57,Martin Garrix feat. Bono & The Edge,We are the people
1404,2021-06-29,00:05,Onerepublic,Run
1405,2021-06-29,00:08,Meghan Trainor,All about that bass
1406,2021-06-29,00:13,Kelvin Jones,Pillow
1407,2021-06-29,00:16,Loi,I follow
1408,2021-06-29,00:20,"Philipp Dittberner, Vize",Lissabon
1409,2021-06-29,00:23,Sigrid,Mirror
1410,2021-06-29,00:25,Nick Kamen,I promised myself
1411,2021-06-29,00:29,YouNotUs,Your favourite song
1412,2021-06-29,00:34,Lewis Capaldi,Hold me while you wait
1413,2021-06-29,00:37,Leony,Faded love
1414,2021-06-29,00:40,Henri Purnell feat. Joe Cleere,On my way home
1415,2021-06-29,00:46,Dire Straits,Your latest trick
1416,2021-06-29,00:50,Adel Tawil,Ist da jemand
1417,2021-06-29,00:54,Tones And I,Dance monkey
1418,2021-06-29,00:57,Bryan Adams,Run to you
1419,2021-06-29,01:05,Alvaro Soler,Magia
1420,2021-06-29,01:08,Men At Work,It's a mistake
1421,2021-06-29,01:15,Riton X Oliver Heldens feat. Vula,Turn me on
1422,2021-06-29,01:18,Laurell,Habit
1423,2021-06-29,01:23,T. Rex,Metal Guru
1424,2021-06-29,01:25,Ray Dalton,In my bones
1425,2021-06-29,01:27,Taylor Swift,Shake it off
1426,2021-06-29,01:33,The Weeknd feat. Ariana Grande,Save your tears
1427,2021-06-29,01:35,Kaiser Chiefs,Ruby
1428,2021-06-29,01:41,Jeremy Loops,Postcards
1429,2021-06-29,01:45,Spandau Ballet,Through the barricades
1430,2021-06-29,01:50,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
1431,2021-06-29,01:53,Cro,Einmal um die Welt
1432,2021-06-29,01:56,O-Town,We fit together
1433,2021-06-29,02:05,Dermot Kennedy,Giants
1434,2021-06-29,02:08,Lily Allen,The fear
1435,2021-06-29,02:14,Banners,Serenade
1436,2021-06-29,02:17,En Vogue,My lovin' (you 're never gonna get it)
1437,2021-06-29,02:22,P!nk,All I know so far
1438,2021-06-29,02:26,Faul,Changes
1439,2021-06-29,02:29,Sam Smith,Dancing with a stranger
1440,2021-06-29,02:33,Faith Hill,Cry
1441,2021-06-29,02:36,Martin Garrix feat. Dean Lewis,Used to love
1442,2021-06-29,02:40,Namika,Lieblingsmensch
1443,2021-06-29,02:45,Olivia Rodrigo,Good 4 U
1444,2021-06-29,02:47,Soft Cell,Tainted love
1445,2021-06-29,02:52,Anne-Marie,Our song
1446,2021-06-29,02:57,Frank Popp Ensemble,Hip teens don't wear blue jeans
1447,2021-06-29,03:05,Robin Schulz,One more time
1448,2021-06-29,03:08,Sportfreunde Stiller,Ein Kompliment
1449,2021-06-29,03:13,Milky Chance,Colorado
1450,2021-06-29,03:16,Myles Sanko,Just being me
1451,2021-06-29,03:22,Grauzone,Eisbaer
1452,2021-06-29,03:25,Sia,Floating through space
1453,2021-06-29,03:29,Lorde,Solar power
1454,2021-06-29,03:34,Joe Cocker,Summer in the city
1455,2021-06-29,03:37,Coldplay,Higher power
1456,2021-06-29,03:46,Lukas Graham,Happy for you
1457,2021-06-29,03:50,Corey Hart,Sunglasses at night
1458,2021-06-29,03:54,Alma,Dye my hair
1459,2021-06-29,03:58,Rag'n'Bone Man,All you ever wanted
1460,2021-06-29,04:04,Post Malone,Only wanna be with you
1461,2021-06-29,04:08,Stefanie Heinzmann,My man is a mean man
1462,2021-06-29,04:12,Michael Patrick Kelly,Throwback
1463,2021-06-29,04:15,John Farnham,Pressure down
1464,2021-06-29,04:20,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1465,2021-06-29,04:23,Ultrakurzwelle,Sommersprossen
1466,2021-06-29,04:26,Mougleta,Heartbeat
1467,2021-06-29,04:31,Kings Of Convenience,Mrs. Cold
1468,2021-06-29,04:34,"Lost Frequencies, Zonderling",Love to go
