,date,time,artist,title
1277,2021-07-13,09:56,Alphaville,Forever young
1278,2021-07-13,10:05,Strumbellas,Spirits
1279,2021-07-13,10:08,Ed Sheeran,Bad habits
1280,2021-07-13,10:14,Lotte & Max Giesinger,"Auf das, was da noch kommt"
1281,2021-07-13,10:19,Justin Wellington feat. Small Jam,Iko Iko
1282,2021-07-13,10:22,Tears For Fears,Shout
1283,2021-07-13,10:26,Alle Farben & Kelvin Jones & Younotus,Only thing we know
1284,2021-07-13,10:31,Vance Joy,Riptide
1285,2021-07-13,10:35,Haddaway,What is love
1286,2021-07-13,10:41,James Arthur,Medicine
1287,2021-07-13,10:46,Lost Frequencies,Are you with me
1288,2021-07-13,10:49,Alice Cooper,Poison
1289,2021-07-13,10:54,Michael Schulte,Stay
1290,2021-07-13,10:57,Aura Dione,I will love you monday
1291,2021-07-13,11:05,Ava Max,Salt
1292,2021-07-13,11:08,John Farnham,You're the voice
1293,2021-07-13,11:15,Rihanna feat. Kanye West & Paul McCartney,FourFiveSeconds
1294,2021-07-13,11:20,Alvaro Soler,Magia
1295,2021-07-13,11:23,Santana feat. Rob Thomas,Smooth
1296,2021-07-13,11:27,Lykke Li,I follow rivers
1297,2021-07-13,11:34,Lewis Capaldi,Someone you loved
1298,2021-07-13,11:37,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1299,2021-07-13,11:41,Sunrise Avenue,Hollywood hills
1300,2021-07-13,11:46,Mike Posner,I took a pill in Ibiza
1301,2021-07-13,11:49,Mr. Mister,Kyrie
1302,2021-07-13,11:53,Michael Patrick Kelly,Throwback
1303,2021-07-13,11:56,Imany,Don't be so shy
1304,2021-07-13,12:04,The Weeknd,Save your tears
1305,2021-07-13,12:08,Silbermond,Irgendwas bleibt
1306,2021-07-13,12:13,Laurell,Habit
1307,2021-07-13,12:16,Bruce Springsteen,I'm on fire
1308,2021-07-13,12:18,Super-Hi & Neeka,Following the sun
1309,2021-07-13,12:21,Bon Jovi,It's my life
1310,2021-07-13,12:25,Bruno Mars,Count on me
1311,2021-07-13,12:30,Imagine Dragons,Bad liar
1312,2021-07-13,12:34,The Connells,'74 - '75
1313,2021-07-13,12:39,Griff,Black hole
1314,2021-07-13,12:44,Johannes Oerding,Kreise
1315,2021-07-13,12:48,Heart,Alone
1316,2021-07-13,12:51,Coldplay,Higher power
1317,2021-07-13,12:55,Alle Farben & James Blunt,Walk away
1318,2021-07-13,13:03,Rea Garvey & VIZE,The one
1319,2021-07-13,13:06,Falco,Out of the dark
1320,2021-07-13,13:11,Tom Gregory,River
1321,2021-07-13,13:14,Genesis,Invisible touch
1322,2021-07-13,13:17,Jason Derulo feat. Nuka,Love not war
1323,2021-07-13,13:20,Hozier,Take me to church
1324,2021-07-13,13:24,Avicii,Waiting for love
1325,2021-07-13,13:30,Andreas Bourani,Auf anderen Wegen
1326,2021-07-13,13:34,Jennifer Lopez,Ain't your mama
1327,2021-07-13,13:40,Stefanie Heinzmann,Would you still love me
1328,2021-07-13,13:45,Joe Cocker,Summer in the city
1329,2021-07-13,13:48,Pink & Willow Sage Hart,Cover me in sunshine
1330,2021-07-13,13:50,Purple Disco Machine & Sophie And The Giants,Hypnotized
1331,2021-07-13,13:52,U2,Where the streets have no name
1332,2021-07-13,13:56,Katy Perry,Chained to the rhythm
1333,2021-07-13,14:04,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
1334,2021-07-13,14:06,Zoë Wees,Hold me like you used to
1335,2021-07-13,14:11,Nickelback,Rockstar
1336,2021-07-13,14:15,OMI,Cheerleader
1337,2021-07-13,14:18,Pink Floyd,Another Brick In The Wall
1338,2021-07-13,14:22,OneRepublic,Run
1339,2021-07-13,14:25,Kings Of Leon,Sex on fire
1340,2021-07-13,14:31,Justin Wellington feat. Small Jam,Iko Iko
1341,2021-07-13,14:33,The Beloved,Sweet harmony
1342,2021-07-13,14:46,Michael Schulte,Back to the start
1343,2021-07-13,14:49,Bryan Adams,Summer of '69
1344,2021-07-13,14:53,Lilly Wood & The Prick and Robin Schulz,Prayer in C
1345,2021-07-13,14:56,Banners,Someone to you
1346,2021-07-13,15:05,WIER,Best of us
1347,2021-07-13,15:08,Taylor Dayne,Tell it to my heart
1348,2021-07-13,15:13,JC Stewart,I need you to hate me
1349,2021-07-13,15:16,Alvaro Soler,Magia
1350,2021-07-13,15:19,George Michael & Elton John,Don't let the sun go down on me
1351,2021-07-13,15:26,David Guetta feat. Sia,Titanium
1352,2021-07-13,15:33,Glockenbach & Mougleta,Dancing in the dirt
1353,2021-07-13,15:36,Toploader,Dancing in the moonlight
1354,2021-07-13,15:41,Max Giesinger,Die Reise
1355,2021-07-13,15:47,Dua Lipa,Physical
1356,2021-07-13,15:50,Ultravox,Dancing with tears in my eyes
1357,2021-07-13,15:54,Ed Sheeran,Bad habits
1358,2021-07-13,15:57,Rea Garvey,Kiss me
1359,2021-07-13,16:05,The Weeknd,Save your tears
1360,2021-07-13,16:09,Kelly Clarkson,What doesn't kill you
1361,2021-07-13,16:14,Lewis Capaldi,Before you go
1362,2021-07-13,16:21,Corey Hart,Sunglasses at night
1363,2021-07-13,16:25,Meghan Trainor,Dear future husband
1364,2021-07-13,16:27,Michael Patrick Kelly,Throwback
1365,2021-07-13,16:33,Ava Max,Torn
1366,2021-07-13,16:36,Imagine Dragons,Demons
1367,2021-07-13,16:41,Fugees,Killing me softly
1368,2021-07-13,16:48,The Chainsmokers & Coldplay,Something just like this
1369,2021-07-13,16:52,Texas Lightning,No no never
1370,2021-07-13,16:55,Mr. Mister,Broken wings
1371,2021-07-13,17:04,Miley Cyrus,Midnight sky
1372,2021-07-13,17:08,Depeche Mode,Enjoy the silence
1373,2021-07-13,17:14,James Arthur,Medicine
1374,2021-07-13,17:21,Axwell & Ingrosso,More than you know
1375,2021-07-13,17:24,Roxette,The look
1376,2021-07-13,17:28,Tom Grennan,Little bit of love
1377,2021-07-13,17:33,YOUNOTUS & Janieck & Senex,Narcotic
1378,2021-07-13,17:36,Red Hot Chili Peppers,Otherside
1379,2021-07-13,17:43,Laurell,Habit
1380,2021-07-13,17:48,The Farm,All together now
1381,2021-07-13,17:51,Zoë Wees,Girls like us
1382,2021-07-13,17:54,Decco & Alex Clare,Crazy to love you
1383,2021-07-13,17:57,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
1384,2021-07-13,18:05,Kaleo,Way down we go
1385,2021-07-13,18:08,Katy Perry,I kissed a girl
1386,2021-07-13,18:12,Frans,If I were sorry
1387,2021-07-13,18:16,Meduza & Dermot Kennedy,Paradise
1388,2021-07-13,18:19,Bryan Adams,Heaven
1389,2021-07-13,18:23,Olly Murs feat. Rizzle Kicks,Heart skips a beat
1390,2021-07-13,18:26,Anastacia,Left outside alone
1391,2021-07-13,18:34,Justin Wellington feat. Small Jam,Iko Iko
1392,2021-07-13,18:37,Bon Jovi,Always
1393,2021-07-13,18:44,Ellie Goulding,Burn
1394,2021-07-13,18:50,Die Fantastischen Vier feat. Clueso,Zusammen
1395,2021-07-13,18:53,The Cars,Drive
1396,2021-07-13,18:57,Rea Garvey & VIZE,The one
1397,2021-07-13,19:06,Michael Schulte,Stay
1398,2021-07-13,19:09,Starship,We built this city
1399,2021-07-13,19:14,Milky Chance,Colorado
1400,2021-07-13,19:17,Alvaro Soler,Magia
1401,2021-07-13,19:20,Ugly Kid Joe,Cats in the cradle
1402,2021-07-13,19:24,Twenty One Pilots,Stressed out
1403,2021-07-13,19:29,Tim Bendzko,Kein Problem
1404,2021-07-13,19:35,Lukas Graham,Love someone
1405,2021-07-13,19:38,Super-Hi & Neeka,Following the sun
1406,2021-07-13,19:43,OneRepublic,Love runs out
1407,2021-07-13,19:47,Europe,The final countdown
1408,2021-07-13,19:51,Mabel,Don't call me up
1409,2021-07-13,19:54,Silbermond,Bestes Leben
1410,2021-07-13,19:57,Freddie Mercury,Living on my own
1411,2021-07-13,20:05,Pink & Willow Sage Hart,Cover me in sunshine
1412,2021-07-13,20:07,Ich + Ich,Vom selben Stern
1413,2021-07-13,20:12,Ed Sheeran,Bad habits
1414,2021-07-13,20:15,Foreigner,Urgent
1415,2021-07-13,20:19,Leony,Faded love
1416,2021-07-13,20:21,John Legend,All of me
1417,2021-07-13,20:24,Louane,Avenir
1418,2021-07-13,20:30,Martin Garrix feat. Bono & The Edge,We are the people
1419,2021-07-13,20:34,Genesis,Jesus he knows me
1420,2021-07-13,20:38,Jupiter Flynn,Difficult times
1421,2021-07-13,20:42,Lost Frequencies,Reality
1422,2021-07-13,20:44,Midnight Oil,Beds are burning
1423,2021-07-13,20:48,Coldplay,Higher power
1424,2021-07-13,20:52,Shaggy feat. Rayvon,Angel
1425,2021-07-13,20:55,Ava Max,Kings & Queens
1426,2021-07-13,20:57,Jupiter Jones,Still
1427,2021-07-13,21:04,Sia,Together
1428,2021-07-13,21:08,Joshua Kadison,Jessie
1429,2021-07-13,21:13,Majestic & Boney M.,Rasputin
1430,2021-07-13,21:17,Matt Simons,Open up
1431,2021-07-13,21:19,Bryan Adams,Somebody
1432,2021-07-13,21:24,Griff,Black hole
1433,2021-07-13,21:27,Uncle Kracker,Follow me
1434,2021-07-13,21:32,Alvaro Soler,La cintura
1435,2021-07-13,21:35,Sportfreunde Stiller,"Applaus, Applaus"
1436,2021-07-13,21:39,The Weeknd,Save your tears
1437,2021-07-13,21:44,Alanis Morissette,Ironic
1438,2021-07-13,21:47,Glockenbach & Mougleta,Dancing in the dirt
1439,2021-07-13,21:51,Zoë Wees,Hold me like you used to
1440,2021-07-13,21:54,Nik Kershaw,I won't let the sun go down on me
1441,2021-07-13,21:57,Cro,Einmal um die Welt
1442,2021-07-13,22:04,Welshly Arms,Legendary
1443,2021-07-13,22:08,The Pussycat Dolls,Don't cha
1444,2021-07-13,22:12,Wrabel,Nothing but the love
1445,2021-07-13,22:15,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1446,2021-07-13,22:18,Huey Lewis and the News,The power of love
1447,2021-07-13,22:22,Rita Ora,Your song
1448,2021-07-13,22:25,Reamonn,Tonight
1449,2021-07-13,22:30,Justin Wellington feat. Small Jam,Iko Iko
1450,2021-07-13,22:33,Die Toten Hosen,Alles aus Liebe
1451,2021-07-13,22:37,Jason Derulo feat. Nuka,Love not war
1452,2021-07-13,22:40,Rag'n'Bone Man,Human
1453,2021-07-13,22:45,Kim Wilde,You keep me hangin' on
1454,2021-07-13,22:49,Lukas Graham,Happy for you
1455,2021-07-13,22:53,David Guetta feat. Sam Martin,Dangerous
1456,2021-07-13,22:56,WIER,Best of us
1457,2021-07-13,23:05,Banners,Someone to you
1458,2021-07-13,23:08,Suzanne Vega,Luka
1459,2021-07-13,23:12,Laurell,Habit
1460,2021-07-13,23:15,Wincent Weiss,Feuerwerk
1461,2021-07-13,23:19,Snap,Rhythm is a dancer
1462,2021-07-13,23:23,Ed Sheeran,Afterglow
1463,2021-07-13,23:26,Jamelia,Superstar
1464,2021-07-13,23:29,Imagine Dragons,Bad liar
1465,2021-07-13,23:34,Take That,Patience
1466,2021-07-13,23:38,Tom Grennan,Little bit of love
1467,2021-07-13,23:41,Mark Forster,Au revoir
1468,2021-07-13,23:45,Whitney Houston,I wanna dance with somebody who loves me
1469,2021-07-13,23:51,Pink,All I know so far
1470,2021-07-13,23:56,Alvaro Soler,Magia
1471,2021-07-13,23:59,Lenny Kravitz,Fly away
1472,2021-07-12,00:05,Regard,Ride it
1473,2021-07-12,00:08,Red Hot Chili Peppers,Dani California
1474,2021-07-12,00:10,Die Toten Hosen,Azzurro
1475,2021-07-12,00:13,Leony,Faded love
1476,2021-07-12,00:17,Gianna Nannini,Latin lover
1477,2021-07-12,00:22,Imagine Dragons,Wrecked
1478,2021-07-12,00:25,YouNotUs,Your favourite song
1479,2021-07-12,00:34,Rihanna feat. Young Jeezy,Stupid in love
1480,2021-07-12,00:38,George Ezra,Paradise
1481,2021-07-12,00:42,Zucchero,Baila (sexy thing)
1482,2021-07-12,00:45,Destiny's Child,Independent women Part 1
1483,2021-07-12,00:49,Zak Abel,Right side of the bed
1484,2021-07-12,00:54,"Avicii, Dan Tyminski",Hey brother
1485,2021-07-12,00:58,Onerepublic,Run
1486,2021-07-12,01:04,Riton X Oliver Heldens feat. Vula,Turn me on
1487,2021-07-12,01:07,Nickelback,If today was your last day
1488,2021-07-12,01:12,Volbeat,Wait a minute my girl
1489,2021-07-12,01:13,Twenty One Pilots,Shy away
1490,2021-07-12,01:16,Eric Prydz,Pjanoo (Instr.)
1491,2021-07-12,01:19,Gary Moore,Over the hills and far away
1492,2021-07-12,01:25,Alvaro Soler,Magia
1493,2021-07-12,01:27,"Earth, Wind",September
1494,2021-07-12,01:32,Jawsh 685 X Jason Derulo,Savage love
1495,2021-07-12,01:35,Lena,Strip
1496,2021-07-12,01:38,Lukas Graham,7 years
1497,2021-07-12,01:44,Felix Jaehn,Close your eyes
1498,2021-07-12,01:47,Tim Bendzko,Wenn Worte meine Sprache waeren
1499,2021-07-12,01:49,Dotan,Mercy
1500,2021-07-12,01:53,Blondie,Maria
1501,2021-07-12,01:57,Kevin Lyttle,Turn me on
1502,2021-07-12,02:04,P!nk,All I know so far
1503,2021-07-12,02:07,Daft Punk,Around the world
1504,2021-07-12,02:14,Tones And I,Cloudy day
1505,2021-07-12,02:16,The Cinematic Orchestra,To build a home
1506,2021-07-12,02:22,David Guetta,Let's love
1507,2021-07-12,02:26,Jon Bon Jovi,It's my life
1508,2021-07-12,02:29,Lorde,Solar power
1509,2021-07-12,02:34,"Chimbala, Justin Quiles, Zion",Loco
1510,2021-07-12,02:37,Taylor Swift,Willow
1511,2021-07-12,02:42,The Weeknd,Save your tears
1512,2021-07-12,02:47,Rosenstolz,Liebe ist alles
1513,2021-07-12,02:50,Banners,Serenade
1514,2021-07-12,02:55,Leslie Clio,I couldn't care less
1515,2021-07-12,02:57,Robert Palmer,Looking for clues
1516,2021-07-12,03:05,Olivia Rodrigo,Good 4 U
1517,2021-07-12,03:08,Uncle Kracker,Follow me
1518,2021-07-12,03:12,Mougleta,Heartbeat
1519,2021-07-12,03:15,Simply Red,Holding back the years
1520,2021-07-12,03:27,Ofenbach,Head shoulders knees
1521,2021-07-12,03:31,Markus,Ich will Spass
1522,2021-07-12,03:35,Katy Perry,Electric
1523,2021-07-12,03:37,John Rzeznik,I'm still here
1524,2021-07-12,03:42,Harry Styles,Watermelon sugar
1525,2021-07-12,03:45,Ed Sheeran,Bad habits
1526,2021-07-12,03:49,Eiffel 65,Move your body
1527,2021-07-12,03:53,Jonas Brothers,Only human
1528,2021-07-12,03:56,Die Fantastischen Vier feat. Clueso,Zusammen
1529,2021-07-12,04:05,Coldplay,Higher power
1530,2021-07-12,04:08,Jordin Sparks,No air
1531,2021-07-12,04:12,Kelvin Jones,Pillow
1532,2021-07-12,04:14,Celeste,Tonight tonight
1533,2021-07-12,04:20,The B-52's,Love shack
1534,2021-07-12,04:24,Jeremy Loops,Postcards
1535,2021-07-12,04:29,Master KG feat. Nomcebo Zikode,Jerusalema
1536,2021-07-12,04:32,Becky G,Sin pijama
1537,2021-07-12,04:37,Joris,Nur die Musik
1538,2021-07-12,04:40,Bastille,Of the night
1539,2021-07-12,04:44,Kygo feat. James Gillespie,Gone are the days
1540,2021-07-12,04:48,Damien Rice,Cannonball
1541,2021-07-12,04:52,Robin Schulz,One more time
1542,2021-07-12,04:55,Freakpower,"Turn on, tune in, cop out"
1543,2021-07-12,05:03,Pink & Willow Sage Hart,Cover me in sunshine
1544,2021-07-12,05:05,Bastille,Pompeii
1545,2021-07-12,05:10,The Weeknd,Blinding lights
1546,2021-07-12,05:13,Kenny Loggins,Footloose
1547,2021-07-12,05:17,Michael Patrick Kelly,Throwback
1548,2021-07-12,05:20,Joris,Herz über Kopf .
1549,2021-07-12,05:23,Robbie Williams,Feel
1550,2021-07-12,05:28,Purple Disco Machine & Sophie And The Giants,Hypnotized
1551,2021-07-12,05:31,Blondie,Maria
1552,2021-07-12,05:36,Lost Frequencies,Are you with me
1553,2021-07-12,05:39,Tom Grennan,Little bit of love
1554,2021-07-12,05:43,Adele,Hello
1555,2021-07-12,05:48,Glockenbach & Mougleta,Dancing in the dirt
1556,2021-07-12,05:51,Wham!,Wake me up before you go go
1557,2021-07-12,05:55,Ed Sheeran,Bad habits
1558,2021-07-12,06:03,Kygo & Tina Turner,What's love got to do with it
1559,2021-07-12,06:06,R.E.M.,Man on the moon
1560,2021-07-12,06:12,Milow,ASAP
1561,2021-07-12,06:18,David Guetta & Sia,Flames
1562,2021-07-12,06:22,Phil Collins,Don't lose my number
1563,2021-07-12,06:27,OneRepublic,Run
1564,2021-07-12,06:33,Ava Max,Torn
1565,2021-07-12,06:36,Hozier,Take me to church
1566,2021-07-12,06:41,Stefanie Heinzmann,Would you still love me
1567,2021-07-12,06:48,The Farm,All together now
1568,2021-07-12,06:52,Justin Wellington feat. Small Jam,Iko Iko
1569,2021-07-12,06:56,Imagine Dragons,Demons
1570,2021-07-12,07:05,Stromae,Alors on danse
1571,2021-07-12,07:08,Banners,Someone to you
1572,2021-07-12,07:14,Amy Macdonald,This is the life
1573,2021-07-12,07:20,Mabel,Don't call me up
1574,2021-07-12,07:23,Bryan Adams,Heaven
1575,2021-07-12,07:27,The Chainsmokers & Coldplay,Something just like this
1576,2021-07-12,07:34,Alvaro Soler,Magia
1577,2021-07-12,07:38,Chesney Hawkes,The one and only
1578,2021-07-12,07:43,Johannes Oerding,Kreise
1579,2021-07-12,07:48,Imany,Don't be so shy
1580,2021-07-12,07:51,The Cars,Drive
1581,2021-07-12,07:56,Martin Garrix feat. Bono & The Edge,We are the people
1582,2021-07-12,08:04,Miley Cyrus,Midnight sky
1583,2021-07-12,08:07,Nick Kamen,I promised myself
1584,2021-07-12,08:12,Meduza & Dermot Kennedy,Paradise
1585,2021-07-12,08:17,Zoë Wees,Girls like us
1586,2021-07-12,08:20,Alannah Myles,Black velvet
1587,2021-07-12,08:24,Alle Farben feat. Janieck,Little Hollywood
1588,2021-07-12,08:27,Anastacia,Left outside alone
1589,2021-07-12,08:34,Mark Forster,Übermorgen
1590,2021-07-12,08:37,Toploader,Dancing in the moonlight
1591,2021-07-12,08:41,Stefanie Heinzmann,Labyrinth
1592,2021-07-12,08:47,Michael Schulte,Stay
1593,2021-07-12,08:50,Midnight Oil,Beds are burning
1594,2021-07-12,08:55,The Pussycat Dolls,Don't cha
1595,2021-07-12,09:04,Pink & Willow Sage Hart,Cover me in sunshine
1596,2021-07-12,09:06,Nickelback,How you remind me
1597,2021-07-12,09:12,Lilly Wood & The Prick and Robin Schulz,Prayer in C
1598,2021-07-12,09:17,Tina Turner,The best
1599,2021-07-12,09:21,Jason Derulo feat. Nuka,Love not war
1600,2021-07-12,09:25,Clueso & Andreas Bourani,Willkommen zurück
1601,2021-07-12,09:28,Ed Sheeran,Afterglow
1602,2021-07-12,09:32,Coldplay,Higher power
1603,2021-07-12,09:35,Roxette,Dangerous
1604,2021-07-12,09:41,The Weeknd,Save your tears
1605,2021-07-12,09:47,Bon Jovi,Livin' on a prayer
1606,2021-07-12,09:51,OMI,Cheerleader
1607,2021-07-12,09:54,Lenny Kravitz,Again
1608,2021-07-12,09:57,Super-Hi & Neeka,Following the sun
1609,2021-07-12,10:05,Michael Patrick Kelly,Beautiful madness
1610,2021-07-12,10:08,Queen,The show must go on
1611,2021-07-12,10:14,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1612,2021-07-12,10:19,Alvaro Soler,La cintura
1613,2021-07-12,10:22,REO Speedwagon,Can't fight this feeling
1614,2021-07-12,10:27,Leony,Faded love
1615,2021-07-12,10:31,Matt Simons,Catch & release
1616,2021-07-12,10:34,Red Hot Chili Peppers,Otherside
1617,2021-07-12,10:39,Stefanie Heinzmann,Would you still love me
1618,2021-07-12,10:44,Genesis,Jesus he knows me
1619,2021-07-12,10:48,Philipp Dittberner & Marv,Wolke 4
1620,2021-07-12,10:52,Gianna Nannini,Bello e impossibile
1621,2021-07-12,10:56,Milow,Ayo technology
1622,2021-07-12,11:04,Rea Garvey & VIZE,The one
1623,2021-07-12,11:07,Kaleo,Way down we go
1624,2021-07-12,11:12,Jamelia,Superstar
1625,2021-07-12,11:17,Axwell & Ingrosso,More than you know
1626,2021-07-12,11:21,Cutting Crew,I just died in your arms
1627,2021-07-12,11:25,Justin Wellington feat. Small Jam,Iko Iko
1628,2021-07-12,11:28,Uncle Kracker,Follow me
1629,2021-07-12,11:32,Alle Farben,Bad ideas
1630,2021-07-12,11:35,Metallica,Nothing else matters
1631,2021-07-12,11:44,WIER,Best of us
1632,2021-07-12,11:48,Frans,If I were sorry
1633,2021-07-12,11:51,Kenny Loggins,Danger zone
1634,2021-07-12,11:53,OneRepublic,Run
1635,2021-07-12,11:56,Melanie Thornton,Love how you love me
1636,2021-07-12,12:04,Ava Max,Kings & Queens
1637,2021-07-12,12:07,The Commodores,Nightshift
1638,2021-07-12,12:11,Welshly Arms,Sanctuary
1639,2021-07-12,12:15,Alvaro Soler,Magia
1640,2021-07-12,12:19,Bryan Adams,Please forgive me
1641,2021-07-12,12:25,Lost Frequencies feat. Janieck Devy,Reality
1642,2021-07-12,12:27,Max Giesinger,80 Millionen
1643,2021-07-12,12:32,James Arthur,Medicine
1644,2021-07-12,12:35,Gossip,Heavy cross
1645,2021-07-12,12:41,MadCon feat. Ray Dalton,Don't worry
1646,2021-07-12,12:46,JC Stewart,I need you to hate me
1647,2021-07-12,12:49,Huey Lewis and the News,The power of love
1648,2021-07-12,12:52,Lady Gaga & Bradley Cooper,Shallow
1649,2021-07-12,12:56,Ed Sheeran,Bad habits
1650,2021-07-12,13:04,Pink & Willow Sage Hart,Cover me in sunshine
1651,2021-07-12,13:07,Maroon 5,This love
1652,2021-07-12,13:11,Jupiter Flynn,Difficult times
1653,2021-07-12,13:14,Survivor,Eye of the tiger
1654,2021-07-12,13:18,Glockenbach & Mougleta,Dancing in the dirt
1655,2021-07-12,13:21,Train,Drops of Jupiter
1656,2021-07-12,13:25,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1657,2021-07-12,13:31,Banners,Someone to you
1658,2021-07-12,13:34,Michael Jackson,Black or white
1659,2021-07-12,13:39,Lewis Capaldi,Someone you loved
1660,2021-07-12,13:43,Freya Ridings,Castles
1661,2021-07-12,13:47,Madness,Our house
1662,2021-07-12,13:50,Milow,ASAP
1663,2021-07-12,13:53,Taylor Swift,Shake it off
1664,2021-07-12,13:55,Herbert Grönemeyer,Mensch
1665,2021-07-12,14:04,Kygo & Tina Turner,What's love got to do with it
1666,2021-07-12,14:07,Meat Loaf,I'd do anything for love
1667,2021-07-12,14:14,Michael Patrick Kelly,Throwback
1668,2021-07-12,14:19,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
1669,2021-07-12,14:23,David Bowie,Let's dance
1670,2021-07-12,14:26,Tom Grennan,Little bit of love
1671,2021-07-12,14:32,Welshly Arms,Legendary
1672,2021-07-12,14:35,Amy Winehouse,Back to black
1673,2021-07-12,14:41,Martin Garrix feat. Bono & The Edge,We are the people
1674,2021-07-12,14:47,Bon Jovi,Bed of roses
1675,2021-07-12,14:51,The Weeknd,Save your tears
1676,2021-07-12,14:54,Decco & Alex Clare,Crazy to love you
1677,2021-07-12,14:57,Foreigner,Say you will
1678,2021-07-12,15:05,Matt Simons,Open up
1679,2021-07-12,15:07,Laurell,Habit
1680,2021-07-12,15:12,Red Hot Chili Peppers,Snow
1681,2021-07-12,15:18,Ed Sheeran,Afterglow
1682,2021-07-12,15:21,Van Halen,Jump
1683,2021-07-12,15:24,Rihanna,Diamonds
1684,2021-07-12,15:28,Stanfour,Wishing you well
1685,2021-07-12,15:33,Meduza & Dermot Kennedy,Paradise
1686,2021-07-12,15:36,Robbie Williams,Angels
1687,2021-07-12,15:41,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1688,2021-07-12,15:47,Shawn Mendes,There's nothing holdin' me back
1689,2021-07-12,15:50,Men At Work,Down under
1690,2021-07-12,15:53,Michael Schulte,Stay
1691,2021-07-12,15:56,Shakira feat. Wyclef Jean,Hips don't lie
1692,2021-07-12,16:05,Super-Hi & Neeka,Following the sun
1693,2021-07-12,16:08,Phil Collins,In the air tonight
1694,2021-07-12,16:14,Mabel,Don't call me up
1695,2021-07-12,16:20,Zoë Wees,Girls like us
1696,2021-07-12,16:23,Chumbawamba,Tubthumping
1697,2021-07-12,16:26,Rag'n'Bone Man,Skin
1698,2021-07-12,16:32,Sia,Together
1699,2021-07-12,16:35,Alvaro Soler,Magia
1700,2021-07-12,16:40,Green Day,Wake me up when September ends
1701,2021-07-12,16:46,Purple Disco Machine & Sophie And The Giants,Hypnotized
1702,2021-07-12,16:49,Queen,A kind of magic
1703,2021-07-12,16:53,Tom Gregory,River
1704,2021-07-12,16:57,David Guetta feat. Kelly Rowland,When love takes over
1705,2021-07-12,17:04,Nico Santos,Unforgettable
1706,2021-07-12,17:08,Avicii,Hey brother
1707,2021-07-12,17:13,Milow,You don't know
1708,2021-07-12,17:20,Justin Wellington feat. Small Jam,Iko Iko
1709,2021-07-12,17:22,Manfred Mann's Earth Band,For you
1710,2021-07-12,17:27,Taylor Swift,Blank space
1711,2021-07-12,17:33,Rea Garvey & VIZE,The one
1712,2021-07-12,17:36,Soul Asylum,Runaway train
1713,2021-07-12,17:43,Ava Max,So Am I
1714,2021-07-12,17:48,Dermot Kennedy,Outnumbered
1715,2021-07-12,17:52,The Pretenders,Don't get me wrong
1716,2021-07-12,17:56,Leony,Faded love
1717,2021-07-12,18:04,Mark Forster,Übermorgen
1718,2021-07-12,18:06,Aerosmith,I don't want to miss a thing
1719,2021-07-12,18:13,Coldplay,Higher power
1720,2021-07-12,18:17,Katrina and the Waves,Walking on sunshine
1721,2021-07-12,18:21,Alec Benjamin,Let me down slowly
1722,2021-07-12,18:24,Majestic & Boney M.,Rasputin
1723,2021-07-12,18:27,Passenger,Let her go
1724,2021-07-12,18:34,Alvaro Soler,Sofia
1725,2021-07-12,18:37,Sunrise Avenue,Fairytale gone bad
1726,2021-07-12,18:41,Stefanie Heinzmann,Would you still love me
1727,2021-07-12,18:46,Deep Blue Something,Breakfast at Tiffany's
1728,2021-07-12,18:50,Pink & Willow Sage Hart,Cover me in sunshine
1729,2021-07-12,18:53,Banners,Someone to you
1730,2021-07-12,18:56,Madonna,Papa don't preach
1731,2021-07-12,19:04,Johannes Oerding,An guten Tagen
1732,2021-07-12,19:08,The Last Goodnight,Pictures of you
1733,2021-07-12,19:12,Ed Sheeran,Bad habits
1734,2021-07-12,19:16,James Arthur,Medicine
1735,2021-07-12,19:19,Camouflage,The great commandment
1736,2021-07-12,19:22,The Script,Superheroes
1737,2021-07-12,19:26,The Rasmus,In the shadows
1738,2021-07-12,19:32,The Weeknd,Save your tears
1739,2021-07-12,19:35,Texas,Summer son
1740,2021-07-12,19:40,WIER,Best of us
1741,2021-07-12,19:44,Calvin Harris,My way
1742,2021-07-12,19:48,The Police,Every breath you take
1743,2021-07-12,19:51,Griff,Black hole
1744,2021-07-12,19:54,Tom Grennan,Little bit of love
1745,2021-07-12,19:57,Melanie C,First day of my life
1746,2021-07-12,20:05,Jason Derulo feat. Nuka,Love not war
1747,2021-07-12,20:08,Bruce Springsteen,Hungry heart
1748,2021-07-12,20:12,Wrabel,Nothing but the love
1749,2021-07-12,20:15,Zoë Wees,Girls like us
1750,2021-07-12,20:18,R.E.M.,Losing my religion
1751,2021-07-12,20:23,Wincent Weiss,An Wunder
1752,2021-07-12,20:26,Lewis Capaldi,Before you go
1753,2021-07-12,20:32,The Black Eyed Peas,Meet me halfway
1754,2021-07-12,20:36,Milky Chance,Colorado
