,date,time,artist,title
1085,2021-09-08,04:04,Coldplay,Higher power
1086,2021-09-08,04:07,Mary J. Blige,Family affair
1087,2021-09-08,04:12,Max Giesinger,Der letzte Tag
1088,2021-09-08,04:15,Lukas Graham,7 years
1089,2021-09-08,04:20,Robin Schulz,One more time
1090,2021-09-08,04:23,Matt Simons,Too much
1091,2021-09-08,04:27,Lighthouse Family,High
1092,2021-09-08,04:33,Olivia Rodrigo,Good 4 U
1093,2021-09-08,04:35,Iyaz,Replay
1094,2021-09-08,04:39,Tate McRae,You broke me first
1095,2021-09-08,04:42,The Police,So lonely
1096,2021-09-08,04:47,Shawn Mendes,Summer of love
1097,2021-09-08,04:49,Ellie Goulding,Close to me
1098,2021-09-08,04:52,Filous,How hard I try
1099,2021-09-08,05:03,Leony,Faded love
1100,2021-09-08,05:05,Nathan Evans,Told you so
1101,2021-09-08,05:10,Madonna,American pie
1102,2021-09-08,05:15,Rag'n'Bone Man,Human
1103,2021-09-08,05:18,Robin Schulz & Felix Jaehn feat. Alida,One more time
1104,2021-09-08,05:23,Marillion,Kayleigh
1105,2021-09-08,05:26,Lee Ryan,Turn your car around
1106,2021-09-08,05:29,Laurell,Habit
1107,2021-09-08,05:32,Lady Gaga & Bradley Cooper,Shallow
1108,2021-09-08,05:38,Queen,Heaven for everyone
1109,2021-09-08,05:42,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1110,2021-09-08,05:45,Zoë Wees,Hold me like you used to
1111,2021-09-08,05:49,Nik Kershaw,The riddle
1112,2021-09-08,05:53,Mark Forster,194 Länder
1113,2021-09-08,05:57,Lenny Kravitz,Again
1114,2021-09-08,06:03,Banners,Someone to you
1115,2021-09-08,06:06,Irene Cara,Flashdance . . . what a feeling
1116,2021-09-08,06:13,Imagine Dragons,Bad liar
1117,2021-09-08,06:19,Ed Sheeran,Bad habits
1118,2021-09-08,06:23,Bryan Adams feat. Mel C.,When you're gone
1119,2021-09-08,06:27,The Weeknd,In your eyes
1120,2021-09-08,06:33,Wincent Weiss,An Wunder
1121,2021-09-08,06:36,Rea Garvey & VIZE,The one
1122,2021-09-08,06:41,Melanie Thornton,Love how you love me
1123,2021-09-08,06:48,David Guetta feat. Sam Martin,Dangerous
1124,2021-09-08,06:51,Kenny Loggins,Danger zone
1125,2021-09-08,06:55,Imany,Don't be so shy
1126,2021-09-08,06:58,OneRepublic,Run
1127,2021-09-08,07:05,Justin Wellington feat. Small Jam,Iko Iko
1128,2021-09-08,07:08,Wir sind Helden,Nur ein Wort
1129,2021-09-08,07:14,James Blunt,The truth
1130,2021-09-08,07:21,U2,I still haven't found what I'm looking for
1131,2021-09-08,07:25,Jason Derulo feat. Nuka,Love not war
1132,2021-09-08,07:32,Super-Hi & Neeka,Following the sun
1133,2021-09-08,07:35,Falco,Out of the dark
1134,2021-09-08,07:41,Miley Cyrus,Midnight sky
1135,2021-09-08,07:48,Cutting Crew,I just died in your arms
1136,2021-09-08,07:52,Zayn & Sia,Dusk till dawn
1137,2021-09-08,07:57,Tom Grennan,Little bit of love
1138,2021-09-08,08:03,Dua Lipa,Physical
1139,2021-09-08,08:06,Liquido,Narcotic
1140,2021-09-08,08:12,Michael Patrick Kelly,Throwback
1141,2021-09-08,08:17,Ellie Goulding,Love me like you do
1142,2021-09-08,08:21,Bryan Adams,Heaven
1143,2021-09-08,08:25,Griff,Black hole
1144,2021-09-08,08:32,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
1145,2021-09-08,08:36,Sportfreunde Stiller,"Applaus, Applaus"
1146,2021-09-08,08:41,Milow,ASAP
1147,2021-09-08,08:48,The Farm,All together now
1148,2021-09-08,08:50,Pink & Willow Sage Hart,Cover me in sunshine
1149,2021-09-08,08:53,Swedish House Mafia,Don't you worry child
1150,2021-09-08,08:56,Mike Oldfield & Maggie Reilly,Moonlight shadow
1151,2021-09-08,09:03,Dermot Kennedy,Outnumbered
1152,2021-09-08,09:07,Shakira feat. Wyclef Jean,Hips don't lie
1153,2021-09-08,09:19,Bon Jovi,You give love a bad name
1154,2021-09-08,09:22,Glockenbach & Mougleta,Dancing in the dirt
1155,2021-09-08,09:26,Tom Gregory,River
1156,2021-09-08,09:30,The Weeknd,Save your tears
1157,2021-09-08,09:34,Roxette,It must have been love
1158,2021-09-08,09:41,Alvaro Soler,Magia
1159,2021-09-08,09:47,Nea,Some say
1160,2021-09-08,09:50,Van Halen,Jump
1161,2021-09-08,09:54,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1162,2021-09-08,09:57,Texas Lightning,No no never
1163,2021-09-08,10:04,ATB & Topic & A7S,Your love
1164,2021-09-08,10:07,The Bangles,Eternal flame
1165,2021-09-08,10:13,Decco & Alex Clare,Crazy to love you
1166,2021-09-08,10:17,Laurell,Habit
1167,2021-09-08,10:20,The Proclaimers,I'm gonna be
1168,2021-09-08,10:24,Meghan Trainor,Lips are movin'
1169,2021-09-08,10:26,The Last Goodnight,Pictures of you
1170,2021-09-08,10:31,Mark Forster,Übermorgen
1171,2021-09-08,10:34,Dido,Thank you
1172,2021-09-08,10:38,Martin Garrix feat. Bono & The Edge,We are the people
1173,2021-09-08,10:44,Bruce Springsteen,I'm on fire
1174,2021-09-08,10:46,Leony,Faded love
1175,2021-09-08,10:49,Abba,I still have faith in you
1176,2021-09-08,10:55,Panic! At The Disco,High hopes
1177,2021-09-08,10:58,George Michael & Mary J. Blige,As
1178,2021-09-08,11:05,Ed Sheeran,Bad habits
1179,2021-09-08,11:09,Melanie C,Never be the same again
1180,2021-09-08,11:13,Nathan Evans,Told you so
1181,2021-09-08,11:19,Eurythmics,Here comes the rain again
1182,2021-09-08,11:24,Coldplay,Higher power
1183,2021-09-08,11:27,Mabel,Don't call me up
1184,2021-09-08,11:32,YouNotUs & Michael Schulte,Bye bye bye
1185,2021-09-08,11:34,Ace Of Base,The sign
1186,2021-09-08,11:39,Michael Patrick Kelly,Beautiful madness
1187,2021-09-08,11:44,Sia,Never give up
1188,2021-09-08,11:48,Huey Lewis and the News,The power of love
1189,2021-09-08,11:51,Felix Jaehn feat. Polina,Book of love
1190,2021-09-08,11:55,Banners,Someone to you
1191,2021-09-08,11:58,Edward Maya & Vika Jigulina,Stereo love
1192,2021-09-08,12:05,Robin Schulz,Unforgettable
1193,2021-09-08,12:08,Robbie Williams & Kylie Minogue,Kids
1194,2021-09-08,12:13,Elton John & Dua Lipa,Cold heart
1195,2021-09-08,12:18,Johannes Oerding,Kreise
1196,2021-09-08,12:21,Madness,Our house
1197,2021-09-08,12:25,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1198,2021-09-08,12:27,Sunrise Avenue,Lifesaver
1199,2021-09-08,12:32,Maroon 5,Memories
1200,2021-09-08,12:35,The Cranberries,Zombie
1201,2021-09-08,12:41,The Weeknd,Take my breath
1202,2021-09-08,12:47,Tina Turner,The best
1203,2021-09-08,12:50,Purple Disco Machine & Sophie And The Giants,Hypnotized
1204,2021-09-08,12:53,James Blunt,Bonfire heart
1205,2021-09-08,12:56,Pink,All I know so far
1206,2021-09-08,13:03,Lykke Li,I follow rivers
1207,2021-09-08,13:07,Train,Drops of Jupiter
1208,2021-09-08,13:12,Jason Derulo feat. Nuka,Love not war
1209,2021-09-08,13:18,Toto,Africa
1210,2021-09-08,13:23,Alle Farben & ILIRA,Fading
1211,2021-09-08,13:26,Alvaro Soler feat. Cali Y El Dandee,Mañana
1212,2021-09-08,13:32,Super-Hi & Neeka,Following the sun
1213,2021-09-08,13:35,Depeche Mode,Enjoy the silence
1214,2021-09-08,13:40,Milow,Howling at the moon
1215,2021-09-08,13:45,Robin Schulz & Felix Jaehn feat. Alida,One more time
1216,2021-09-08,13:49,Queen,A kind of magic
1217,2021-09-08,13:53,Ava Max,Salt
1218,2021-09-08,13:56,Reamonn,Through the eyes of a child
1219,2021-09-08,14:04,Justin Wellington feat. Small Jam,Iko Iko
1220,2021-09-08,14:07,New Order,True faith
1221,2021-09-08,14:13,Lewis Capaldi,Someone you loved
1222,2021-09-08,14:18,Laurell,Habit
1223,2021-09-08,14:21,Genesis,No son of mine
1224,2021-09-08,14:27,Taylor Swift,Blank space
1225,2021-09-08,14:32,Sia,Together
1226,2021-09-08,14:35,Hozier,Take me to church
1227,2021-09-08,14:40,Adam Levine,Good mood
1228,2021-09-08,14:46,WIER,Best of us
1229,2021-09-08,14:49,Pink Floyd,Another Brick In The Wall
1230,2021-09-08,14:54,Rita Ora,Let you love me
1231,2021-09-08,14:57,Tom Gregory,River
1232,2021-09-08,15:05,Ed Sheeran,Bad habits
1233,2021-09-08,15:08,Aura Dione,I will love you monday
1234,2021-09-08,15:14,Milky Chance,Colorado
1235,2021-09-08,15:19,Pink,What about us
1236,2021-09-08,15:23,Don Henley,The boys of summer
1237,2021-09-08,15:27,Alvaro Soler,Magia
1238,2021-09-08,15:33,Michael Patrick Kelly,Throwback
1239,2021-09-08,15:35,Culture Beat,Mr. Vain
1240,2021-09-08,15:41,Johannes Oerding,An guten Tagen
1241,2021-09-08,15:46,JC Stewart,I need you to hate me
1242,2021-09-08,15:49,Bruce Springsteen,Born in the U.S.A.
1243,2021-09-08,15:53,Griff,Black hole
1244,2021-09-08,15:56,Sasha,Lucky day
1245,2021-09-08,16:04,James Blunt,The truth
1246,2021-09-08,16:08,Welshly Arms,Sanctuary
1247,2021-09-08,16:12,Britney Spears,Baby one more time
1248,2021-09-08,16:19,Robin Schulz & J.U.D.G.E.,Show me love
1249,2021-09-08,16:23,The Hooters,Johnny B
1250,2021-09-08,16:27,The Weeknd feat. Ariana Grande,Save your tears
1251,2021-09-08,16:33,Michael Schulte,For a second
1252,2021-09-08,16:36,Max Giesinger,80 Millionen
1253,2021-09-08,16:41,OneRepublic,Run
1254,2021-09-08,16:46,Regard,Ride it
1255,2021-09-08,16:49,R.E.M.,Losing my religion
1256,2021-09-08,16:53,Zoë Wees,Hold me like you used to
1257,2021-09-08,16:56,Axwell & Ingrosso,More than you know
1258,2021-09-08,17:04,Adel Tawil,Lieder
1259,2021-09-08,17:08,Madonna,Hung up
1260,2021-09-08,17:13,Coldplay,Higher power
1261,2021-09-08,17:19,Tina Turner,We don't need another hero
1262,2021-09-08,17:23,Nico Santos,Unforgettable
1263,2021-09-08,17:26,Leony,Faded love
1264,2021-09-08,17:31,Pink & Willow Sage Hart,Cover me in sunshine
1265,2021-09-08,17:34,Climie Fisher,Love changes
1266,2021-09-08,17:41,ATB & Topic & A7S,Your love
1267,2021-09-08,17:45,Tom Grennan,Little bit of love
1268,2021-09-08,17:49,Spin Doctors,Two princes
1269,2021-09-08,17:53,Rihanna feat. Kanye West & Paul McCartney,FourFiveSeconds
1270,2021-09-08,17:56,Banners,Someone to you
1271,2021-09-08,18:04,Justin Wellington feat. Small Jam,Iko Iko
1272,2021-09-08,18:07,Billy Idol,Sweet sixteen
1273,2021-09-08,18:13,Decco & Alex Clare,Crazy to love you
1274,2021-09-08,18:16,Lilly Wood & The Prick and Robin Schulz,Prayer in C
1275,2021-09-08,18:19,Queen,The show must go on
1276,2021-09-08,18:23,Jason Derulo feat. Nuka,Love not war
1277,2021-09-08,18:27,Michael Patrick Kelly,Roundabouts
1278,2021-09-08,18:34,Imagine Dragons,Bad liar
1279,2021-09-08,18:38,Nelly Furtado,Maneater
1280,2021-09-08,18:43,Adam Levine,Good mood
1281,2021-09-08,18:49,Glockenbach & Mougleta,Dancing in the dirt
1282,2021-09-08,18:52,Bon Jovi,Livin' on a prayer
1283,2021-09-08,18:54,Elle King,Ex's & Oh's
1284,2021-09-08,18:57,Milow,ASAP
1285,2021-09-08,19:04,Ed Sheeran,Bad habits
1286,2021-09-08,19:08,Kelly Clarkson,What doesn't kill you
1287,2021-09-08,19:13,Elton John & Dua Lipa,Cold heart
1288,2021-09-08,19:16,Nano,Hold on
1289,2021-09-08,19:20,Desireless,"Voyage, voyage"
1290,2021-09-08,19:24,Martin Garrix feat. Bono & The Edge,We are the people
1291,2021-09-08,19:27,Emeli Sandé,Read all about it
1292,2021-09-08,19:32,Alvaro Soler,Magia
1293,2021-09-08,19:35,Die Ärzte,Männer sind Schweine
1294,2021-09-08,19:40,Olivia Rodrigo,Good 4 U
1295,2021-09-08,19:44,ELI,Change your mind
1296,2021-09-08,19:47,Roxette,The look
1297,2021-09-08,19:50,Pascal Letoublon feat. Leony,Friendships
1298,2021-09-08,19:53,Wheatus,Teenage dirtbag
1299,2021-09-08,19:56,Zoë Wees,Control
1300,2021-09-08,20:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
1301,2021-09-08,20:08,Marc Cohn,Walking in Memphis
1302,2021-09-08,20:14,Bosse,Der Sommer
1303,2021-09-08,20:18,Luis Fonsi feat. Demi Lovato,Echame la culpa
1304,2021-09-08,20:21,Midnight Oil,Beds are burning
1305,2021-09-08,20:25,Ava Max,Every time I cry
1306,2021-09-08,20:28,Kwabs,Walk
1307,2021-09-08,20:34,The Black Eyed Peas,I gotta feeling
1308,2021-09-08,20:38,Snow Patrol,Chasing cars
1309,2021-09-08,20:45,Laurell,Habit
1310,2021-09-08,20:48,Ten Sharp,You
1311,2021-09-08,20:52,Nathan Evans,Told you so
1312,2021-09-08,20:55,Kygo & Tina Turner,What's love got to do with it
1313,2021-09-08,20:59,Red Hot Chili Peppers,Otherside
1314,2021-09-08,21:05,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
1315,2021-09-08,21:08,Tom Gregory,River
1316,2021-09-08,21:12,Owl City,Fireflies
1317,2021-09-08,21:17,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1318,2021-09-08,21:19,Whitesnake,Here I go again
1319,2021-09-08,21:24,The Weeknd,Take my breath
1320,2021-09-08,21:27,Anastacia,I'm outta love
1321,2021-09-08,21:33,Pink & Willow Sage Hart,Cover me in sunshine
1322,2021-09-08,21:35,Him,Join me
1323,2021-09-08,21:40,YouNotUs & Michael Schulte,Bye bye bye
1324,2021-09-08,21:43,Alicia Keys,Girl on fire
1325,2021-09-08,21:47,Simple Minds,Don't you forget about me
1326,2021-09-08,21:49,Max Giesinger,Der letzte Tag
1327,2021-09-08,21:53,Robin Schulz & Felix Jaehn feat. Alida,One more time
1328,2021-09-08,21:56,Reamonn,Supergirl
1329,2021-09-08,22:05,Miley Cyrus,Midnight sky
1330,2021-09-08,22:08,U2,Where the streets have no name
1331,2021-09-08,22:12,Sendi Hoxha,Fuck my life
1332,2021-09-08,22:16,Justin Wellington feat. Small Jam,Iko Iko
1333,2021-09-08,22:19,Ugly Kid Joe,Cats in the cradle
1334,2021-09-08,22:23,Selena Gomez & Marshmello,Wolves
1335,2021-09-08,22:26,Lewis Capaldi,Someone you loved
1336,2021-09-08,22:31,Gossip,Heavy cross
1337,2021-09-08,22:35,Ed Sheeran,Castle on the hill
1338,2021-09-08,22:39,Whitney Houston,I wanna dance with somebody who loves me
1339,2021-09-08,22:43,Justin Bieber,Love yourself
1340,2021-09-08,22:48,Dua Lipa,Physical
1341,2021-09-08,22:51,Ich + Ich,So soll es bleiben
1342,2021-09-08,22:55,Milky Chance,Colorado
1343,2021-09-08,22:58,Bon Jovi,Keep the faith
1344,2021-09-08,23:05,Super-Hi & Neeka,Following the sun
1345,2021-09-08,23:08,Herbert Grönemeyer,Mensch
1346,2021-09-08,23:11,Alvaro Soler feat. Cali Y El Dandee,Mañana
1347,2021-09-08,23:15,Coldplay,Higher power
1348,2021-09-08,23:19,Abba,I still have faith in you
1349,2021-09-08,23:24,David Guetta feat. Usher,Without you
1350,2021-09-08,23:27,Kelly Clarkson,Because of you
1351,2021-09-08,23:31,Tom Gregory,Fingertips
1352,2021-09-08,23:34,Griff,Black hole
1353,2021-09-08,23:37,Robbie Williams,Let me entertain you
1354,2021-09-08,23:41,Shouse,Love tonight
1355,2021-09-08,23:44,Rag'n'Bone Man,Skin
1356,2021-09-08,23:49,Belinda Carlisle,Heaven is a place on earth
1357,2021-09-08,23:53,OneRepublic,Run
1358,2021-09-08,23:56,Beyoncé,If I were a boy
1359,2021-09-07,00:06,Post Malone,Circles
1360,2021-09-07,00:08,ZAZ,Je veux
1361,2021-09-07,00:13,Kelvin Jones,Pillow
1362,2021-09-07,00:16,A Great Big World feat. Christina Aguilera,Say something
1363,2021-09-07,00:22,Griff,One night
1364,2021-09-07,00:25,Phil Collins,Something happened on the way to heaven
1365,2021-09-07,00:29,Zoe Wees,Hold me like you used to
1366,2021-09-07,00:34,Justin Wellington feat. Small Jam,Iko Iko
1367,2021-09-07,00:37,Lena,Strip
1368,2021-09-07,00:40,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
1369,2021-09-07,00:47,Shouse,Love tonight
1370,2021-09-07,00:51,Dermot Kennedy,Better days
1371,2021-09-07,00:54,REO Speedwagon,Keep on loving you
1372,2021-09-07,00:57,Glockenbach,Dancing in the dirt
1373,2021-09-07,01:04,P!nk,All I know so far
1374,2021-09-07,01:07,Herbert GrÃ¶nemeyer,Mensch
1375,2021-09-07,01:13,Billy Joel,"The Downeaster ""Alexa"""
1376,2021-09-07,01:14,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
1377,2021-09-07,01:17,Dennis Lloyd,The way
1378,2021-09-07,01:19,Rammstein feat. Bobo,Engel
1379,2021-09-07,01:24,Celeste,Stop this flame
1380,2021-09-07,01:28,Maroon 5,Sugar
1381,2021-09-07,01:32,Anastacia feat. Er,I belong to you (Il ritmo della passione)
1382,2021-09-07,01:37,Ava Max,Everytime I cry
1383,2021-09-07,01:40,Jack Johnson,If I had eyes
1384,2021-09-07,01:45,Revolverheld,Neu erzÃ¤hlen
1385,2021-09-07,01:48,Purple Disco Machine,Hypnotized
1386,2021-09-07,01:51,"Kravitz, Lenny",Low
1387,2021-09-07,01:55,Camila Cabello,Don't go yet
1388,2021-09-07,01:58,Michael Schulte,Keep me up
1389,2021-09-07,02:04,Jonas Brothers,What a man gotta do
1390,2021-09-07,02:07,Silbermond,Das Beste
1391,2021-09-07,02:12,OneRepublic,Someday
1392,2021-09-07,02:15,Climie Fisher,Love changes (everything)
1393,2021-09-07,02:20,Rag'n'Bone Man,All you ever wanted
1394,2021-09-07,02:23,Ellie Goulding,Still falling for you
1395,2021-09-07,02:28,Ed Sheeran,Visiting hours
1396,2021-09-07,02:33,Bosse,Der letzte Tanz
1397,2021-09-07,02:35,Alma,Phases
1398,2021-09-07,02:41,Michael Patrick Kelly,Throwback
1399,2021-09-07,02:43,Sheryl Crow,Anything but down
1400,2021-09-07,02:47,YouNotUs,Your favourite song
1401,2021-09-07,02:51,Aloe Blacc,Loving you is killing me
1402,2021-09-07,02:54,Sera,Only us
1403,2021-09-07,02:58,Katzenjammer,Lady Grey
1404,2021-09-07,03:05,The Weeknd,Take my breath
1405,2021-09-07,03:08,"Katrina And The Waves, Rumour Brass",Walking on sunshine
1406,2021-09-07,03:13,Matt Simons,Too much
1407,2021-09-07,03:17,One-T,The magic key
1408,2021-09-07,03:22,Queen,Fat bottomed girls
1409,2021-09-07,03:26,Fury In The Slaughterhouse,All about us
1410,2021-09-07,03:30,Adele,When we were young
1411,2021-09-07,03:35,Tom Grennan,Little bit of love
1412,2021-09-07,03:39,Kiddo x Gashi,Coming down
1413,2021-09-07,03:42,Olivia Rodrigo,Good 4 U
1414,2021-09-07,03:46,Milow,You and me (In my pocket)
1415,2021-09-07,03:50,Clueso x Andreas Bourani,Willkommen zurÃ¼ck
1416,2021-09-07,03:53,Whitney Houston,My love is your love
1417,2021-09-07,03:56,BTS,Dynamite
1418,2021-09-07,04:05,Dua Lipa,Love again
1419,2021-09-07,04:08,Wincent Weiss,Wer wenn nicht wir
1420,2021-09-07,04:11,Sea Girls,Sick
1421,2021-09-07,04:15,The Weather Girls,It's raining men
1422,2021-09-07,04:20,Master KG feat. Nomcebo Zikode,Jerusalema
1423,2021-09-07,04:24,Halsey,Without me
1424,2021-09-07,04:27,Lost Frequencies X Calum Scott,Where are you now
1425,2021-09-07,04:29,Kaleo,I want more
1426,2021-09-07,04:33,Stefanie Heinzmann,My man is a mean man
1427,2021-09-07,04:37,Zoe Wees,Girls like us
1428,2021-09-07,04:41,Take That,Everything changes
1429,2021-09-07,04:46,Super-Hi X Neeka,Following the sun
1430,2021-09-07,04:49,Johannes Oerding,Kreise
1431,2021-09-07,04:53,Ahi,Danger
1432,2021-09-07,04:56,Supertramp,Goodbye stranger
1433,2021-09-07,05:03,Glockenbach & Mougleta,Dancing in the dirt
1434,2021-09-07,05:06,Extreme,More than words
1435,2021-09-07,05:11,Jason Derulo feat. Nuka,Love not war
1436,2021-09-07,05:14,Welshly Arms,Legendary
1437,2021-09-07,05:18,Ich + Ich,Vom selben Stern
1438,2021-09-07,05:22,Nick Kamen,I promised myself
1439,2021-09-07,05:26,Griff,Black hole
1440,2021-09-07,05:29,Ed Sheeran,Galway girl
1441,2021-09-07,05:32,Sugababes,Push the button
1442,2021-09-07,05:38,Elton John & Dua Lipa,Cold heart
1443,2021-09-07,05:41,Pink & Willow Sage Hart,Cover me in sunshine
1444,2021-09-07,05:43,Depeche Mode,Everything counts
1445,2021-09-07,05:48,Super-Hi & Neeka,Following the sun
1446,2021-09-07,05:51,Bryan Adams & Rod Stewart & Sting,All for love
1447,2021-09-07,05:56,Alvaro Soler feat. Cali Y El Dandee,Mañana
1448,2021-09-07,06:02,Selena Gomez & Marshmello,Wolves
1449,2021-09-07,06:06,Milow,ASAP
1450,2021-09-07,06:13,Kelly Clarkson,My life would suck without you
1451,2021-09-07,06:18,Michael Patrick Kelly,Throwback
1452,2021-09-07,06:21,Men At Work,Down under
1453,2021-09-07,06:26,Alle Farben & ILIRA,Fading
1454,2021-09-07,06:32,Justin Wellington feat. Small Jam,Iko Iko
1455,2021-09-07,06:35,Roxette,Dangerous
1456,2021-09-07,06:41,JC Stewart,I need you to hate me
1457,2021-09-07,06:48,Sia,Never give up
1458,2021-09-07,06:51,Queen,I want to break free
1459,2021-09-07,06:55,Leony,Faded love
1460,2021-09-07,06:57,Red Hot Chili Peppers,Otherside
1461,2021-09-07,07:05,Taylor Swift,Shake it off
1462,2021-09-07,07:09,Dexys Midnight Runners,Come on Eileen
1463,2021-09-07,07:14,Johannes Oerding,Kreise
1464,2021-09-07,07:21,Laurell,Habit
1465,2021-09-07,07:24,Ugly Kid Joe,Cats in the cradle
1466,2021-09-07,07:26,Robin Schulz,Unforgettable
1467,2021-09-07,07:33,Mabel,Don't call me up
1468,2021-09-07,07:36,Tom Gregory,River
1469,2021-09-07,07:42,Shakira,"Whenever, wherever"
1470,2021-09-07,07:48,Purple Disco Machine & Sophie And The Giants,Hypnotized
1471,2021-09-07,07:51,Foreigner,Say you will
1472,2021-09-07,07:56,Martin Garrix feat. Bono & The Edge,We are the people
1473,2021-09-07,08:04,Alvaro Soler,Magia
1474,2021-09-07,08:07,Sunrise Avenue,I don't dance
1475,2021-09-07,08:13,Mark Forster,Übermorgen
1476,2021-09-07,08:20,The Pointer Sisters,I'm so excited
1477,2021-09-07,08:22,Banners,Someone to you
1478,2021-09-07,08:27,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1479,2021-09-07,08:32,Coldplay,Higher power
1480,2021-09-07,08:36,atc,Around the world
1481,2021-09-07,08:41,Michael Patrick Kelly,Beautiful madness
1482,2021-09-07,08:49,Lykke Li,I follow rivers
1483,2021-09-07,08:52,Corey Hart,Sunglasses at night
1484,2021-09-07,08:56,ATB & Topic & A7S,Your love
1485,2021-09-07,09:03,WIER,Best of us
1486,2021-09-07,09:06,Phil Collins,I wish it would rain down
1487,2021-09-07,09:14,Tom Grennan,Little bit of love
1488,2021-09-07,09:19,Anna Naklab feat. Alle Farben,Supergirl
1489,2021-09-07,09:22,Mr. Big,Wild world
1490,2021-09-07,09:26,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1491,2021-09-07,09:30,Ed Sheeran,Bad habits
1492,2021-09-07,09:34,Survivor,Eye of the tiger
1493,2021-09-07,09:39,Ava Max,Salt
1494,2021-09-07,09:46,Luis Fonsi feat. Demi Lovato,Echame la culpa
1495,2021-09-07,09:48,Natalie Imbruglia,Torn
1496,2021-09-07,09:53,Rea Garvey & VIZE,The one
1497,2021-09-07,09:56,Zoë Wees,Hold me like you used to
1498,2021-09-07,10:03,Imagine Dragons,Bad liar
1499,2021-09-07,10:07,Paul Kalkbrenner feat. Fritz Kalkbrenner,Sky & sand
1500,2021-09-07,10:13,Pink & Willow Sage Hart,Cover me in sunshine
1501,2021-09-07,10:19,Whitesnake,Here I go again
1502,2021-09-07,10:23,Alvaro Soler feat. Cali Y El Dandee,Mañana
1503,2021-09-07,10:27,Avicii,Waiting for love
1504,2021-09-07,10:32,Robin Schulz & Felix Jaehn feat. Alida,One more time
1505,2021-09-07,10:35,Lenny Kravitz,Stillness of heart
1506,2021-09-07,10:40,Elton John & Dua Lipa,Cold heart
1507,2021-09-07,10:46,Johannes Oerding,An guten Tagen
1508,2021-09-07,10:49,Ultravox,Dancing with tears in my eyes
1509,2021-09-07,10:54,Justin Wellington feat. Small Jam,Iko Iko
1510,2021-09-07,10:57,Amy Macdonald,This is the life
1511,2021-09-07,11:04,Super-Hi & Neeka,Following the sun
1512,2021-09-07,11:07,Nik Kershaw,Wouldn't it be good
1513,2021-09-07,11:13,Olly Murs feat. Rizzle Kicks,Heart skips a beat
1514,2021-09-07,11:18,Milow,ASAP
1515,2021-09-07,11:21,Texas,Summer son
1516,2021-09-07,11:24,Jason Derulo feat. Nuka,Love not war
1517,2021-09-07,11:27,Silbermond,Irgendwas bleibt
1518,2021-09-07,11:32,James Blunt,The truth
1519,2021-09-07,11:36,Kelly Clarkson,What doesn't kill you
1520,2021-09-07,11:41,The Weeknd,Take my breath
1521,2021-09-07,11:48,Miley Cyrus,Midnight sky
1522,2021-09-07,11:51,Mr. Mister,Broken wings
1523,2021-09-07,11:55,Katy Perry feat. Skip Marley,Chained to the rhythm
1524,2021-09-07,12:03,Laurell,Habit
1525,2021-09-07,12:06,Empire Of The Sun,We are the people
1526,2021-09-07,12:12,Sia,Together
1527,2021-09-07,12:18,Starship,We built this city
1528,2021-09-07,12:23,Michael Patrick Kelly,Throwback
1529,2021-09-07,12:25,Pink,Raise Your Glass
1530,2021-09-07,12:30,Griff,Black hole
1531,2021-09-07,12:33,Nek,Laura non c'è
1532,2021-09-07,12:38,Lewis Capaldi,Before you go
1533,2021-09-07,12:45,Lilly Wood & The Prick and Robin Schulz,Prayer in C
1534,2021-09-07,12:48,Depeche Mode,Personal Jesus
1535,2021-09-07,12:50,Alvaro Soler,Magia
1536,2021-09-07,12:53,Alicia Keys,Underdog
1537,2021-09-07,12:56,Tom Walker,Just you and I
1538,2021-09-07,13:04,Glockenbach & Mougleta,Dancing in the dirt
1539,2021-09-07,13:07,OneRepublic,Run
1540,2021-09-07,13:11,Queen,Bohemian Rhapsody
1541,2021-09-07,13:18,Alessia Cara,Scars to your beautiful
1542,2021-09-07,13:22,Linkin Park,Burn it down
1543,2021-09-07,13:24,Milky Chance,Colorado
1544,2021-09-07,13:27,Ava Max,Sweet but psycho
1545,2021-09-07,13:33,Joe Cocker,Summer in the city
1546,2021-09-07,13:36,David Guetta feat. Kelly Rowland,When love takes over
1547,2021-09-07,13:41,Ed Sheeran,Bad habits
1548,2021-09-07,13:46,Taylor Dayne,Tell it to my heart
1549,2021-09-07,13:49,JC Stewart,I need you to hate me
1550,2021-09-07,13:52,Leony,Faded love
1551,2021-09-07,13:54,Bon Jovi,Bed of roses
1552,2021-09-07,14:04,Avicii feat. Aloe Blacc,Wake me up
1553,2021-09-07,14:08,Zoë Wees,Hold me like you used to
1554,2021-09-07,14:12,James Blunt,1973
