,date,time,artist,title
1365,2021-09-29,08:33,Mabel,Don't call me up
1366,2021-09-29,08:36,Nico Santos,Safe
1367,2021-09-29,08:43,Leona Lewis,Bleeding love
1368,2021-09-29,08:49,Jason Derulo feat. Nuka,Love not war
1369,2021-09-29,08:52,Deep Blue Something,Breakfast at Tiffany's
1370,2021-09-29,08:56,Dua Lipa,Physical
1371,2021-09-29,09:03,Banners,Someone to you
1372,2021-09-29,09:07,Pascal Letoublon feat. Leony,Friendships
1373,2021-09-29,09:12,Andreas Bourani,Auf uns
1374,2021-09-29,09:20,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1375,2021-09-29,09:24,Depeche Mode,Everything counts
1376,2021-09-29,09:29,OneRepublic,Run
1377,2021-09-29,09:32,Nico Santos,Would I lie to you
1378,2021-09-29,09:36,Joe Cocker,Summer in the city
1379,2021-09-29,09:44,Regard,Ride it
1380,2021-09-29,09:47,Toto,Africa
1381,2021-09-29,09:52,David Guetta feat. Sia,Titanium
1382,2021-09-29,09:55,Coldplay,Higher power
1383,2021-09-29,10:03,Pink,All I know so far
1384,2021-09-29,10:08,Michael Jackson,Thriller
1385,2021-09-29,10:15,JC Stewart,I need you to hate me
1386,2021-09-29,10:20,Alvaro Soler feat. Cali Y El Dandee,Mañana
1387,2021-09-29,10:23,The Cure,Friday I'm in love
1388,2021-09-29,10:26,Glasperlenspiel,Geiles Leben
1389,2021-09-29,10:32,Tom Gregory,River
1390,2021-09-29,10:35,Nico Santos,Rooftop
1391,2021-09-29,10:40,Linkin Park,Burning in the skies
1392,2021-09-29,10:46,Super-Hi & Neeka,Following the sun
1393,2021-09-29,10:49,Mr. Mister,Kyrie
1394,2021-09-29,10:54,Ed Sheeran,Shivers
1395,2021-09-29,10:57,Dermot Kennedy,Giants
1396,2021-09-29,11:04,Justin Wellington feat. Small Jam,Iko Iko
1397,2021-09-29,11:07,Wincent Weiss,Musik sein
1398,2021-09-29,11:12,Alice Merton,Island
1399,2021-09-29,11:18,Status Quo,You're in the army now
1400,2021-09-29,11:21,Milky Chance,Colorado
1401,2021-09-29,11:24,Lady Gaga,Paparazzi
1402,2021-09-29,11:27,Imagine Dragons,Natural
1403,2021-09-29,11:32,Griff,Black hole
1404,2021-09-29,11:35,Joshua Kadison,Jessie
1405,2021-09-29,11:40,Kygo & Tina Turner,What's love got to do with it
1406,2021-09-29,11:46,Nea,Some say
1407,2021-09-29,11:49,Roxette,The look
1408,2021-09-29,11:53,Marlon Roudette,When the beat drops out
1409,2021-09-29,11:56,Nathan Evans,Told you so
1410,2021-09-29,12:04,James Blunt,The truth
1411,2021-09-29,12:07,Chumbawamba,Tubthumping
1412,2021-09-29,12:13,YouNotUs & Michael Schulte,Bye bye bye
1413,2021-09-29,12:18,Tove Lo,Habits
1414,2021-09-29,12:21,Genesis,Invisible touch
1415,2021-09-29,12:24,Shouse,Love tonight
1416,2021-09-29,12:27,Anastacia,Sick and tired
1417,2021-09-29,12:32,Johannes Oerding,An guten Tagen
1418,2021-09-29,12:35,Hozier,Take me to church
1419,2021-09-29,12:40,Nico Santos & Topic,Like I love you
1420,2021-09-29,12:46,Ugly Kid Joe,Cats in the cradle
1421,2021-09-29,12:49,Jason Derulo feat. Nuka,Love not war
1422,2021-09-29,12:53,Nik Kershaw,Wouldn't it be good
1423,2021-09-29,12:57,Zoë Wees,Girls like us
1424,2021-09-29,13:04,Timbaland feat. OneRepublic,Apologize
1425,2021-09-29,13:07,Wir sind Helden,Nur ein Wort
1426,2021-09-29,13:12,Elton John & Dua Lipa,Cold heart
1427,2021-09-29,13:16,Tom Grennan,Little bit of love
1428,2021-09-29,13:20,Heart,Alone
1429,2021-09-29,13:24,The Chainsmokers & Coldplay,Something just like this
1430,2021-09-29,13:28,Emiliana Torrini,Jungle Drum
1431,2021-09-29,13:32,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1432,2021-09-29,13:35,Melissa Etheridge,Like the way I do
1433,2021-09-29,13:41,Pink & Willow Sage Hart,Cover me in sunshine
1434,2021-09-29,13:45,Avicii feat. Aloe Blacc,Wake me up
1435,2021-09-29,13:49,Mike Oldfield & Maggie Reilly,Moonlight shadow
1436,2021-09-29,13:52,Ed Sheeran,Bad habits
1437,2021-09-29,13:56,Juli,Perfekte Welle
1438,2021-09-29,14:05,Martin Garrix feat. Bono & The Edge,We are the people
1439,2021-09-29,14:08,Journey,Don't stop believin'
1440,2021-09-29,14:14,Glockenbach & Mougleta,Dancing in the dirt
1441,2021-09-29,14:20,Alvaro Soler feat. Cali Y El Dandee,Mañana
1442,2021-09-29,14:23,No Doubt,Don't speak
1443,2021-09-29,14:27,Mark Forster,Übermorgen
1444,2021-09-29,14:32,The Black Eyed Peas,I gotta feeling
1445,2021-09-29,14:36,Red Hot Chili Peppers,Otherside
1446,2021-09-29,14:42,Laurell,Habit
1447,2021-09-29,14:47,The Hooters,All you zombies
1448,2021-09-29,14:53,Purple Disco Machine & Sophie And The Giants,Hypnotized
1449,2021-09-29,14:56,Nickelback,Photograph
1450,2021-09-29,15:05,Justin Wellington feat. Small Jam,Iko Iko
1451,2021-09-29,15:08,Disturbed,The sound of silence
1452,2021-09-29,15:13,Pascal Letoublon feat. Leony,Friendships
1453,2021-09-29,15:16,Madness,Our house
1454,2021-09-29,15:20,Zoë Wees,Hold me like you used to
1455,2021-09-29,15:23,Bruno Mars,Marry you
1456,2021-09-29,15:26,The Strumbellas,Spirits
1457,2021-09-29,15:32,Michael Schulte,Stay
1458,2021-09-29,15:35,Snap,Rhythm is a dancer
1459,2021-09-29,15:40,Milow,ASAP
1460,2021-09-29,15:45,Liam Payne & Rita Ora,For you
1461,2021-09-29,15:49,Mr. Mister,Broken wings
1462,2021-09-29,15:53,OneRepublic,Run
1463,2021-09-29,15:56,Rihanna,Diamonds
1464,2021-09-29,16:05,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1465,2021-09-29,16:07,R.E.M.,Losing my religion
1466,2021-09-29,16:13,Nico Santos,Would I lie to you
1467,2021-09-29,16:20,Harry Styles,Sign of the times
1468,2021-09-29,16:24,Herbert Grönemeyer,Was soll das
1469,2021-09-29,16:32,Lost Frequencies,Are you with me
1470,2021-09-29,16:34,Fun.,We are young
1471,2021-09-29,16:41,Alice Merton,Island
1472,2021-09-29,16:47,Depeche Mode,Enjoy the silence
1473,2021-09-29,16:51,Jason Derulo feat. Nuka,Love not war
1474,2021-09-29,16:54,Lewis Capaldi,Someone you loved
1475,2021-09-29,16:57,Animotion,I engineer
1476,2021-09-29,17:05,Zayn & Sia,Dusk till dawn
1477,2021-09-29,17:08,Ed Sheeran,Shivers
1478,2021-09-29,17:13,Kelly Clarkson,Because of you
1479,2021-09-29,17:19,Coldplay,Higher power
1480,2021-09-29,17:22,Tina Turner,We don't need another hero
1481,2021-09-29,17:26,Swedish House Mafia,Don't you worry child
1482,2021-09-29,17:32,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1483,2021-09-29,17:35,Natalie Imbruglia,Torn
1484,2021-09-29,17:42,ATB & Topic & A7S,Your love
1485,2021-09-29,17:46,Pink Floyd,Another Brick In The Wall
1486,2021-09-29,17:50,Ellie Goulding,Power
1487,2021-09-29,17:53,Tom Gregory,River
1488,2021-09-29,17:56,Juanes,La camisa negra
1489,2021-09-29,18:04,Nathan Evans,Told you so
1490,2021-09-29,18:07,Shannon,Let the music play
1491,2021-09-29,18:11,LEA,Parfum
1492,2021-09-29,18:16,Alvaro Soler feat. Cali Y El Dandee,Mañana
1493,2021-09-29,18:19,Meat Loaf,Rock and roll dreams come through
1494,2021-09-29,18:24,Michael Schulte,For a second
1495,2021-09-29,18:28,Anastacia,Paid my dues
1496,2021-09-29,18:35,JC Stewart,I need you to hate me
1497,2021-09-29,18:38,Griff,Black hole
1498,2021-09-29,18:43,Sportfreunde Stiller,"Applaus, Applaus"
1499,2021-09-29,18:47,Michael Patrick Kelly,Beautiful madness
1500,2021-09-29,18:50,Mike & The Mechanics,Word of mouth
1501,2021-09-29,18:53,One Direction,Story of my life
1502,2021-09-29,18:57,Shouse,Love tonight
1503,2021-09-29,19:05,Justin Wellington feat. Small Jam,Iko Iko
1504,2021-09-29,19:08,Lily Allen,Not fair
1505,2021-09-29,19:13,Lukas Graham,Love someone
1506,2021-09-29,19:16,Don Henley,The boys of summer
1507,2021-09-29,19:21,Alicia Keys,Underdog
1508,2021-09-29,19:24,Milky Chance,Colorado
1509,2021-09-29,19:27,Christina Stürmer,Millionen Lichter
1510,2021-09-29,19:32,The Weeknd feat. Ariana Grande,Save your tears
1511,2021-09-29,19:35,Bloodhound Gang,The bad touch
1512,2021-09-29,19:39,Tom Grennan,Don't break the heart
1513,2021-09-29,19:44,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
1514,2021-09-29,19:47,Bon Jovi,Livin' on a prayer
1515,2021-09-29,19:51,Pink & Willow Sage Hart,Cover me in sunshine
1516,2021-09-29,19:53,Lenny Kravitz,The Chamber
1517,2021-09-29,19:56,WIER,Best of us
1518,2021-09-29,20:04,Martin Garrix feat. Bono & The Edge,We are the people
1519,2021-09-29,20:08,Sting,Fields of gold
1520,2021-09-29,20:11,Dua Lipa,Love again
1521,2021-09-29,20:16,Rag'n'Bone Man,Skin
1522,2021-09-29,20:19,Die Ärzte,Westerland
1523,2021-09-29,20:23,Purple Disco Machine feat. Eyelar,Dopamine
1524,2021-09-29,20:26,Adele,Hello
1525,2021-09-29,20:32,Katy Perry,Hot'n'cold
1526,2021-09-29,20:36,Alex Max Band,Tonight
1527,2021-09-29,20:41,Ed Sheeran,Bad habits
1528,2021-09-29,20:45,Queen,The show must go on
1529,2021-09-29,20:49,Pascal Letoublon feat. Leony,Friendships
1530,2021-09-29,20:53,Banners,Someone to you
1531,2021-09-29,20:56,Wham!,Wake me up before you go go
1532,2021-09-29,21:04,Mabel,Don't call me up
1533,2021-09-29,21:07,Milow,Ayo technology
1534,2021-09-29,21:11,Coldplay & BTS,My universe
1535,2021-09-29,21:15,Sia feat. Sean Paul,Cheap thrills
1536,2021-09-29,21:19,Bruce Springsteen,I'm on fire
1537,2021-09-29,21:22,Jason Derulo feat. Nuka,Love not war
1538,2021-09-29,21:25,Amy Macdonald,This is the life
1539,2021-09-29,21:29,Laurell,Habit
1540,2021-09-29,21:32,Robbie Williams,Angels
1541,2021-09-29,21:36,OMI,Cheerleader
1542,2021-09-29,21:39,Ellie Goulding,Love me like you do
1543,2021-09-29,21:43,Men At Work,Down under
1544,2021-09-29,21:45,OneRepublic,Someday
1545,2021-09-29,21:49,Ava Max,Every time I cry
1546,2021-09-29,21:52,Green Day,Wake me up when September ends
1547,2021-09-29,21:56,Justin Timberlake,Can't stop the feeling
1548,2021-09-29,22:04,Olly Murs,Dear darlin'
1549,2021-09-29,22:07,Beagle Music Ltd.,Ice in the sunshine
1550,2021-09-29,22:11,James Blunt,Love under pressure
1551,2021-09-29,22:14,Luis Fonsi feat. Demi Lovato,Echame la culpa
1552,2021-09-29,22:17,Meat Loaf,I'd do anything for love
1553,2021-09-29,22:23,Tom Grennan,Little bit of love
1554,2021-09-29,22:27,Mark Forster,Übermorgen
1555,2021-09-29,22:31,Gossip,Move in the right direction
1556,2021-09-29,22:34,Nico Santos,Would I lie to you
1557,2021-09-29,22:38,Martin Solveig & Dragonette,Hello
1558,2021-09-29,22:41,Phil Collins,You can't hurry love
1559,2021-09-29,22:46,Kygo & Tina Turner,What's love got to do with it
1560,2021-09-29,22:46,Lukas Graham,7 years
1561,2021-09-29,22:49,Lukas Graham,7 years
1562,2021-09-29,22:53,Alice Merton,Island
1563,2021-09-29,22:56,Inner Circle,Sweat
1564,2021-09-29,23:04,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1565,2021-09-29,23:08,Colbie Caillat,Bubbly
1566,2021-09-29,23:11,Shouse,Love tonight
1567,2021-09-29,23:13,Cutting Crew,I just died in your arms
1568,2021-09-29,23:18,Michael Schulte,Here goes nothing
1569,2021-09-29,23:22,Ich + Ich,So soll es bleiben
1570,2021-09-29,23:25,ATB & Topic & A7S,Your love
1571,2021-09-29,23:28,Mark Ronson & Amy Winehouse,Valerie
1572,2021-09-29,23:32,Pink,All I know so far
1573,2021-09-29,23:36,Roxette,Joyride
1574,2021-09-29,23:40,Frans,If I were sorry
1575,2021-09-29,23:43,Olivia Rodrigo,Good 4 U
1576,2021-09-29,23:47,a-ha,Take on me
1577,2021-09-29,23:51,Alvaro Soler feat. Cali Y El Dandee,Mañana
1578,2021-09-29,23:54,The Calling,Wherever you will go
1579,2021-09-29,23:57,Elton John & Dua Lipa,Cold heart
1580,2021-09-28,00:06,The Kid Laroi,Stay
1581,2021-09-28,00:08,Walk The Moon,Shut up and dance
1582,2021-09-28,00:12,Max Giesinger,Der letzte Tag
1583,2021-09-28,00:15,Louane,Je vole
1584,2021-09-28,00:19,Whitney Houston,How will I know
1585,2021-09-28,00:21,Emiliana Torrini,Jungle drum
1586,2021-09-28,00:23,Matt Simons,Too much
1587,2021-09-28,00:27,Destiny's Child,"Bills, bills, bills"
1588,2021-09-28,00:33,Laurell,Habit
1589,2021-09-28,00:35,Shawn Mendes,Summer of love
1590,2021-09-28,00:42,Whitney Houston,How will I know
1591,2021-09-28,00:47,Rea Garvey,Wild love
1592,2021-09-28,00:51,"Lost Frequencies, Zonderling",Love to go
1593,2021-09-28,00:53,Eurythmics,There must be an angel (playing with
1594,2021-09-28,00:57,Jonas Brothers,Only human
1595,2021-09-28,01:05,Alvaro Soler feat. Cali Y El Dandee,Manana
1596,2021-09-28,01:08,Pelican X Sherwee X Ann Christine,Summer of 19
1597,2021-09-28,01:13,Bachman-Turner Overdrive,You ain't seen nothin' yet
1598,2021-09-28,01:14,Smash Mouth,Walkin' on the sun
1599,2021-09-28,01:18,Miley Cyrus,Midnight sky
1600,2021-09-28,01:22,Bachman-Turner Overdrive,You ain't seen nothin' yet
1601,2021-09-28,01:25,Silk Sonic,Skate
1602,2021-09-28,01:29,Nickelback,I'd come for you
1603,2021-09-28,01:34,Martin Garrix feat. Bono,We are the people
1604,2021-09-28,01:37,Tete,Redemption song
1605,2021-09-28,01:46,Alan Walker,Faded
1606,2021-09-28,01:49,Kygo,Born to be yours
1607,2021-09-28,01:54,Usher,DJ got us fallin' in love
1608,2021-09-28,01:57,Clean Bandit X Topic,Drive
1609,2021-09-28,02:05,Coldplay,Higher power
1610,2021-09-28,02:08,Laura Branigan,Self control
1611,2021-09-28,02:15,Camila Cabello,Don't go yet
1612,2021-09-28,02:17,Bastille,Things we lost in the fire
1613,2021-09-28,02:21,Nea,Some say
1614,2021-09-28,02:24,Sam Fender,Seventeen going under
1615,2021-09-28,02:28,Snoop Dogg,Beautiful
1616,2021-09-28,02:33,Kings Of Convenience Feat. Feist,Catholic country
1617,2021-09-28,02:36,Tim Bendzko,Hoch
1618,2021-09-28,02:39,Bon Jovi,Because we can
1619,2021-09-28,02:43,Fergie,Big girls don't cry
1620,2021-09-28,02:47,"Fedde Le Grand, Vince Freeman",Devils
1621,2021-09-28,02:51,Tom Odell,Heal
1622,2021-09-28,02:54,Pascal Letoublon feat. Leony,Friendships (Lost my love)
1623,2021-09-28,02:57,Wrabel,Nothing but the love
1624,2021-09-28,03:05,Super-Hi X Neeka,Following the sun
1625,2021-09-28,03:08,Rihanna,Unfaithful
1626,2021-09-28,03:12,Myle,Hold me
1627,2021-09-28,03:16,Ed Sheeran,Bad habits
1628,2021-09-28,03:22,Kurt Nilsen,She's so high
1629,2021-09-28,03:26,Nathan Evans,Told you so
1630,2021-09-28,03:29,Avicii feat. Aloe Blacc,SOS
1631,2021-09-28,03:34,Katy Perry feat. Skip Marley,Chained to the rhythm
1632,2021-09-28,03:37,Yusuf,Heaven / Where true love goes
1633,2021-09-28,03:41,Dua Lipa,Love again
1634,2021-09-28,03:45,Michael Buble,It's a beautiful day
1635,2021-09-28,03:50,Pat Benatar,Love is a battlefield
1636,2021-09-28,03:54,Alice Merton,Island
1637,2021-09-28,03:57,Backstreet Boys,Incomplete
1638,2021-09-28,04:05,P!nk,All I know so far
1639,2021-09-28,04:08,Die Fantastischen Vier,Troy
1640,2021-09-28,04:13,Nico Santos,Would I lie to you
1641,2021-09-28,04:16,ZAZ,Je veux
1642,2021-09-28,04:21,Ray Dalton,In my bones
1643,2021-09-28,04:24,Robert Palmer,Johnny and Mary
1644,2021-09-28,04:28,Sigrid,Strangers
1645,2021-09-28,04:34,John Rzeznik,I'm still here
1646,2021-09-28,04:38,Matt Simons,Open up
1647,2021-09-28,04:43,Kwabs,Walk
1648,2021-09-28,04:47,Purple Disco Machine Feat. Eyelar,Dopamine
1649,2021-09-28,04:51,Texas,Black eyed boy
1650,2021-09-28,04:54,Tiesto,Don't be shy
1651,2021-09-28,04:56,Scissor Sisters,Kiss you off
1652,2021-09-28,05:03,Jason Derulo feat. Nuka,Love not war
1653,2021-09-28,05:06,Shakespears Sister,Hello turn your radio on
1654,2021-09-28,05:12,Martin Garrix feat. Bono & The Edge,We are the people
1655,2021-09-28,05:15,Rihanna feat. Kanye West & Paul McCartney,FourFiveSeconds
1656,2021-09-28,05:18,Coldplay,Paradise
1657,2021-09-28,05:24,Tom Grennan,Little bit of love
1658,2021-09-28,05:27,Shannon,Let the music play
1659,2021-09-28,05:31,Imagine Dragons,Bad liar
1660,2021-09-28,05:35,Aloe Blacc,Loving you is killing me
1661,2021-09-28,05:41,Pascal Letoublon feat. Leony,Friendships
1662,2021-09-28,05:44,a-ha,Take on me
1663,2021-09-28,05:47,Ed Sheeran,Bad habits
1664,2021-09-28,05:52,Michael Patrick Kelly,Beautiful madness
1665,2021-09-28,05:55,Everything But The Girl,Missing
1666,2021-09-28,06:03,Glasperlenspiel,Geiles Leben
1667,2021-09-28,06:06,YouNotUs & Michael Schulte,Bye bye bye
1668,2021-09-28,06:11,A Fine Frenzy,Almost lover
1669,2021-09-28,06:19,Laurell,Habit
1670,2021-09-28,06:22,Cutting Crew,I just died in your arms
1671,2021-09-28,06:27,The Black Eyed Peas,I gotta feeling
1672,2021-09-28,06:34,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1673,2021-09-28,06:37,Bon Jovi,Bed of roses
1674,2021-09-28,06:45,Mabel,Don't call me up
1675,2021-09-28,06:51,Milky Chance,Colorado
1676,2021-09-28,06:54,Survivor,Eye of the tiger
1677,2021-09-28,06:57,Liam Payne & Rita Ora,For you
1678,2021-09-28,07:05,BTS,Dynamite
1679,2021-09-28,07:09,Alphaville,Big in Japan
1680,2021-09-28,07:14,Alvaro Soler feat. Cali Y El Dandee,Mañana
1681,2021-09-28,07:21,Ellie Goulding,Power
1682,2021-09-28,07:24,Spin Doctors,Two princes
1683,2021-09-28,07:33,Banners,Someone to you
1684,2021-09-28,07:36,Leony,Faded love
1685,2021-09-28,07:41,Sunrise Avenue,Fairytale gone bad
1686,2021-09-28,07:48,WIER,Best of us
1687,2021-09-28,07:51,Men At Work,Down under
1688,2021-09-28,07:56,Nathan Evans,Told you so
1689,2021-09-28,08:03,Justin Wellington feat. Small Jam,Iko Iko
1690,2021-09-28,08:06,Green Day,Wake me up when September ends
1691,2021-09-28,08:12,JC Stewart,I need you to hate me
1692,2021-09-28,08:17,Rainbirds,Blueprint
1693,2021-09-28,08:21,OneRepublic,Run
1694,2021-09-28,08:23,Rea Garvey,Is it love?
1695,2021-09-28,08:26,Selena Gomez & Marshmello,Wolves
1696,2021-09-28,08:33,Pink & Willow Sage Hart,Cover me in sunshine
1697,2021-09-28,08:36,Manfred Mann's Earth Band,For you
1698,2021-09-28,08:41,Super-Hi & Neeka,Following the sun
1699,2021-09-28,08:47,Milow,Whatever it takes
1700,2021-09-28,08:49,Alannah Myles,Black velvet
1701,2021-09-28,08:54,Coldplay,Higher power
1702,2021-09-28,08:58,Amy Winehouse,Rehab
1703,2021-09-28,09:05,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1704,2021-09-28,09:08,Take That,Back for good
1705,2021-09-28,09:14,Griff,Black hole
1706,2021-09-28,09:21,Frans,If I were sorry
1707,2021-09-28,09:24,Duran Duran,The wild boys
1708,2021-09-28,09:28,Melanie C,Never be the same again
1709,2021-09-28,09:33,Jason Derulo feat. Nuka,Love not war
1710,2021-09-28,09:36,Juli,Geile Zeit
1711,2021-09-28,09:42,Justin Bieber,Love yourself
1712,2021-09-28,09:49,Taylor Swift,Shake it off
1713,2021-09-28,09:52,Queen,Heaven for everyone
1714,2021-09-28,09:55,Ed Sheeran,Shivers
1715,2021-09-28,10:03,Harry Styles,Sign of the times
1716,2021-09-28,10:07,Gossip,Move in the right direction
1717,2021-09-28,10:12,The Weeknd,Take my breath
1718,2021-09-28,10:18,Bryan Adams,Heaven
1719,2021-09-28,10:21,Purple Disco Machine & Sophie And The Giants,Hypnotized
1720,2021-09-28,10:26,James Blunt,1973
1721,2021-09-28,10:31,Nano,Hold on
1722,2021-09-28,10:34,Ace Of Base,All that she wants
1723,2021-09-28,10:39,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1724,2021-09-28,10:45,Rihanna,Diamonds
1725,2021-09-28,10:48,Mike Oldfield & Roger Chapman,Shadow on the wall
1726,2021-09-28,10:52,Elton John & Dua Lipa,Cold heart
1727,2021-09-28,10:55,Michael Schulte,Stay
1728,2021-09-28,10:58,The Calling,Wherever you will go
1729,2021-09-28,11:04,Martin Garrix feat. Bono & The Edge,We are the people
1730,2021-09-28,11:08,Pet Shop Boys,Always on my mind
1731,2021-09-28,11:12,Zoë Wees,Girls like us
1732,2021-09-28,11:17,Lost Frequencies,Are you with me
1733,2021-09-28,11:20,Mr. Big,To be with you
1734,2021-09-28,11:23,Alvaro Soler feat. Cali Y El Dandee,Mañana
1735,2021-09-28,11:26,Beyoncé,Halo
1736,2021-09-28,11:32,Pink,All I know so far
1737,2021-09-28,11:37,Amy Macdonald,This is the life
1738,2021-09-28,11:41,Nico Santos,Would I lie to you
1739,2021-09-28,11:46,Whitesnake,Here I go again
1740,2021-09-28,11:50,Tom Grennan,Little bit of love
1741,2021-09-28,11:54,Shaggy feat. Rayvon,Angel
1742,2021-09-28,11:57,Rag'n'Bone Man,Skin
1743,2021-09-28,12:04,Justin Wellington feat. Small Jam,Iko Iko
1744,2021-09-28,12:07,Passenger,Let her go
1745,2021-09-28,12:12,Glockenbach & Mougleta,Dancing in the dirt
1746,2021-09-28,12:16,Bruce Springsteen,Dancing in the dark
1747,2021-09-28,12:19,Milky Chance,Colorado
1748,2021-09-28,12:22,Lewis Capaldi,Someone you loved
1749,2021-09-28,12:25,Shakira,Waka waka
1750,2021-09-28,12:29,Laurell,Habit
1751,2021-09-28,12:32,The Hooters,Johnny B
1752,2021-09-28,12:37,Adele,Skyfall
1753,2021-09-28,12:43,Twenty One Pilots,Stressed out
1754,2021-09-28,12:47,Genesis,No son of mine
1755,2021-09-28,12:53,Alice Merton,Island
1756,2021-09-28,12:56,Nickelback,What are you waiting for
1757,2021-09-28,13:04,Ed Sheeran,Bad habits
1758,2021-09-28,13:08,Ace Of Base,The sign
1759,2021-09-28,13:12,The Weeknd,Save your tears
1760,2021-09-28,13:16,Zoë Wees,Hold me like you used to
1761,2021-09-28,13:19,Talk Talk,It's my life
1762,2021-09-28,13:23,Meghan Trainor,Lips are movin'
1763,2021-09-28,13:25,Red Hot Chili Peppers,Californication
1764,2021-09-28,13:30,One Direction,Story of my life
1765,2021-09-28,13:34,Shouse,Love tonight
1766,2021-09-28,13:39,Max Giesinger,80 Millionen
1767,2021-09-28,13:45,Bon Jovi,Always
1768,2021-09-28,13:50,YouNotUs & Michael Schulte,Bye bye bye
1769,2021-09-28,13:52,Elle King,Ex's & Oh's
1770,2021-09-28,13:56,Kenny Loggins,Welcome to heartlight
1771,2021-09-28,14:04,James Blunt,The truth
1772,2021-09-28,14:07,Pascal Letoublon feat. Leony,Friendships
1773,2021-09-28,14:12,Melanie Thornton,Love how you love me
1774,2021-09-28,14:17,Nathan Evans,Told you so
1775,2021-09-28,14:21,Irene Cara,Flashdance . . . what a feeling
1776,2021-09-28,14:24,Taio Cruz feat. Ludacris,Break your heart
1777,2021-09-28,14:27,Ich + Ich,So soll es bleiben
1778,2021-09-28,14:31,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1779,2021-09-28,14:35,4 Non Blondes,What's up
1780,2021-09-28,14:41,OneRepublic,Run
1781,2021-09-28,14:46,Lykke Li,I follow rivers
1782,2021-09-28,14:49,U2,With or without you
1783,2021-09-28,14:52,Ava Max,Every time I cry
1784,2021-09-28,14:55,Jupiter Jones,Still
1785,2021-09-28,15:04,Coldplay,Higher power
1786,2021-09-28,15:07,Paula Abdul,Straight up
1787,2021-09-28,15:12,Michael Patrick Kelly,Beautiful madness
1788,2021-09-28,15:16,Dynoro & Gigi D'Agostino,In my mind
1789,2021-09-28,15:19,Meredith Brooks,Bitch
1790,2021-09-28,15:23,Alvaro Soler feat. Cali Y El Dandee,Mañana
1791,2021-09-28,15:26,Ville Valo & Natalia Avelon,Summer wine
1792,2021-09-28,15:33,WIER,Best of us
1793,2021-09-28,15:36,Pink & Willow Sage Hart,Cover me in sunshine
1794,2021-09-28,15:40,Linkin Park,Burn it down
1795,2021-09-28,15:44,Mabel,Don't call me up
1796,2021-09-28,15:47,Queen,Radio Ga Ga
1797,2021-09-28,15:53,Elton John & Dua Lipa,Cold heart
1798,2021-09-28,15:57,Luis Fonsi feat. Demi Lovato,Échame la culpa
1799,2021-09-28,16:05,Jason Derulo feat. Nuka,Love not war
1800,2021-09-28,16:08,Mark Forster,Übermorgen
1801,2021-09-28,16:13,Britney Spears,Oops!... I did it again
1802,2021-09-28,16:18,Leony,Faded love
1803,2021-09-28,16:21,Huey Lewis and the News,The power of love
1804,2021-09-28,16:24,Bruno Mars,Grenade
1805,2021-09-28,16:27,Taylor Swift,Blank space
1806,2021-09-28,16:33,Robin Schulz & Felix Jaehn feat. Alida,One more time
1807,2021-09-28,16:36,Crash Test Dummies,Mmm Mmm Mmm Mmm
1808,2021-09-28,16:41,Justin Bieber,Friends
1809,2021-09-28,16:48,Ellie Goulding,Love me like you do
1810,2021-09-28,16:52,Kiss,I was made for lovin' you
1811,2021-09-28,16:56,Tom Gregory,River
1812,2021-09-28,17:04,JC Stewart,I need you to hate me
1813,2021-09-28,17:07,Dr. Alban,It's my life
1814,2021-09-28,17:13,Michael Schulte,Stay
1815,2021-09-28,17:18,Imany,Don't be so shy
1816,2021-09-28,17:21,Frankie Goes To Hollywood,Relax
1817,2021-09-28,17:24,Griff,Black hole
1818,2021-09-28,17:28,Owl City,Fireflies
1819,2021-09-28,17:33,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1820,2021-09-28,17:36,Hurts,Stay
1821,2021-09-28,17:42,The Weeknd,Take my breath
1822,2021-09-28,17:48,Texas,Summer son
1823,2021-09-28,17:52,Olly Murs,Dear darlin'
1824,2021-09-28,17:56,Justin Wellington feat. Small Jam,Iko Iko
1825,2021-09-28,18:04,Pink,Walk me home
1826,2021-09-28,18:07,Michael Patrick Kelly,Roundabouts
1827,2021-09-28,18:11,Alice Merton,Island
1828,2021-09-28,18:15,Shawn Mendes & Camila Cabello,Señorita
1829,2021-09-28,18:18,Bon Jovi,You give love a bad name
1830,2021-09-28,18:22,Milky Chance,Colorado
1831,2021-09-28,18:25,Katy Perry,I kissed a girl
1832,2021-09-28,18:33,Martin Garrix feat. Bono & The Edge,We are the people
1833,2021-09-28,18:36,Bryan Adams,Everything I do I do it for you
