,date,time,artist,title
943,2021-08-24,00:34,Ava Max,Everytime I cry
944,2021-08-24,00:36,Camilo,Kesi
945,2021-08-24,00:46,Joel Corry feat. MNEK,Head
946,2021-08-24,00:49,Dire Straits,Brothers in arms
947,2021-08-24,00:57,Post Malone,Only wanna be with you
948,2021-08-24,01:04,Mabel,Don't call me up
949,2021-08-24,01:08,Incubus,Drive
950,2021-08-24,01:14,Justin Wellington feat. Small Jam,Iko Iko
951,2021-08-24,01:17,Dermot Kennedy,Better days
952,2021-08-24,01:21,Mike Oldfield,Shadow on the wall
953,2021-08-24,01:26,Soha,Tourbillon (Serre-moi fort si tu m'aimes)
954,2021-08-24,01:28,Alle Farben feat. Alexander Tidebrink,Follow you
955,2021-08-24,01:32,Starsailor,Four to the floor
956,2021-08-24,01:36,Sophie And The,If I don t break your heart i ll break mine
957,2021-08-24,01:40,Adel Tawil feat. Matisyahu,Zuhause
958,2021-08-24,01:44,Ed Sheeran,Bad habits
959,2021-08-24,01:51,Gloria Estefan,Get on your feet
960,2021-08-24,01:54,BTS,Permission to dance
961,2021-08-24,01:57,Mike Perry feat. Shy Martin,The Ocean
962,2021-08-24,02:05,24kGoldn feat. Iann Dior,Mood
963,2021-08-24,02:07,Simple Plan,Singing in the rain
964,2021-08-24,02:13,Camino,Burning fire
965,2021-08-24,02:17,Norah Jones,Sunrise
966,2021-08-24,02:20,Coldplay,Higher power
967,2021-08-24,02:24,Madonna,Cherish
968,2021-08-24,02:27,Imagine Dragons,Follow you
969,2021-08-24,02:32,Sigrid,Mirror (by the piano)
970,2021-08-24,02:34,Griff,Black hole
971,2021-08-24,02:38,Bosse,SchÃ¶nste Zeit
972,2021-08-24,02:43,Super-Hi X Neeka,Following the sun
973,2021-08-24,02:46,Welshly Arms,Sanctuary
974,2021-08-24,02:51,The Gardener,Out to sea
975,2021-08-24,02:54,En Vogue,My lovin' (you 're never gonna get it)
976,2021-08-24,02:57,Blake Rose,Lost
977,2021-08-24,03:05,Zoe Wees,Hold me like you used to
978,2021-08-24,03:08,The Style Council,Shout to the top
979,2021-08-24,03:12,Dotan,Mercy
980,2021-08-24,03:16,Adele,Rumour has it
981,2021-08-24,03:19,Twocolors,Lovefool
982,2021-08-24,03:23,Lorde,Solar power
983,2021-08-24,03:26,Marlon Roudette,New age
984,2021-08-24,03:33,Jonas Brothers,What a man gotta do
985,2021-08-24,03:36,Destiny's Child,Emotion
986,2021-08-24,03:41,Lena,Strip
987,2021-08-24,03:44,Craig David,Rendezvous
988,2021-08-24,03:49,Pelican X Sherwee X Ann Christine,Summer of 19
989,2021-08-24,03:52,Duffy,Mercy
990,2021-08-24,03:56,Huey Lewis,Stuck with you
991,2021-08-24,04:05,Wrabel,Nothing but the love
992,2021-08-24,04:08,Dido,Thank you
993,2021-08-24,04:12,Sam Fender,Seventeen going under
994,2021-08-24,04:15,Moti Special,"Cold days, hot nights"
995,2021-08-24,04:21,Robin Schulz,One more time
996,2021-08-24,04:24,Udo Lindenberg feat. Clueso,Cello (MTV unplugged)
997,2021-08-24,04:28,Camila Cabello,Don't go yet
998,2021-08-24,04:33,James Blake,A case of you
999,2021-08-24,04:35,Celeste,Stop this flame
1000,2021-08-24,04:39,Tom Gregory,River
1001,2021-08-24,04:43,Ava Max,Who's laughing now
1002,2021-08-24,04:46,Blue feat. Elton John,Sorry seems to be the hardest word
1003,2021-08-24,04:49,Wincent Weiss,Die guten Zeiten
1004,2021-08-24,04:53,Kungs feat. Jamie N. Commons,Don't you know
1005,2021-08-24,05:03,The Weeknd,In your eyes
1006,2021-08-24,05:06,Phil Collins,Another day in paradise
1007,2021-08-24,05:13,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1008,2021-08-24,05:15,Nico Santos,Unforgettable
1009,2021-08-24,05:19,Lily Allen,Not fair
1010,2021-08-24,05:23,Michael Patrick Kelly,Throwback
1011,2021-08-24,05:25,Alphaville,Forever young
1012,2021-08-24,05:29,Milow,Whatever it takes
1013,2021-08-24,05:32,Coldplay,Talk
1014,2021-08-24,05:39,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1015,2021-08-24,05:43,Madonna,La Isla Bonita
1016,2021-08-24,05:47,Ed Sheeran,Afterglow
1017,2021-08-24,05:52,Purple Disco Machine & Sophie And The Giants,Hypnotized
1018,2021-08-24,05:55,Bryan Adams feat. Mel C.,When you're gone
1019,2021-08-24,05:57,Milky Chance,Colorado
1020,2021-08-24,06:04,Zayn & Sia,Dusk till dawn
1021,2021-08-24,06:07,Tom Grennan,Little bit of love
1022,2021-08-24,06:13,Sunrise Avenue,I don't dance
1023,2021-08-24,06:20,Michael Schulte,Stay
1024,2021-08-24,06:23,Roxette,The look
1025,2021-08-24,06:27,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
1026,2021-08-24,06:34,Pink & Willow Sage Hart,Cover me in sunshine
1027,2021-08-24,06:36,Liquido,Narcotic
1028,2021-08-24,06:41,Miley Cyrus,Midnight sky
1029,2021-08-24,06:49,Alvaro Soler,Magia
1030,2021-08-24,06:52,Heart,Alone
1031,2021-08-24,06:57,Rihanna,Umbrella
1032,2021-08-24,07:04,Super-Hi & Neeka,Following the sun
1033,2021-08-24,07:07,a-ha,Take on me
1034,2021-08-24,07:11,Decco & Alex Clare,Crazy to love you
1035,2021-08-24,07:18,Justin Wellington feat. Small Jam,Iko Iko
1036,2021-08-24,07:21,Melissa Etheridge,Like the way I do
1037,2021-08-24,07:26,Dermot Kennedy,Outnumbered
1038,2021-08-24,07:34,Michael Patrick Kelly,Beautiful madness
1039,2021-08-24,07:37,Griff,Black hole
1040,2021-08-24,07:42,Ich + Ich,So soll es bleiben
1041,2021-08-24,07:49,Jason Derulo feat. Nuka,Love not war
1042,2021-08-24,07:50,Toto,Africa
1043,2021-08-24,07:56,Anna Naklab feat. Alle Farben,Supergirl
1044,2021-08-24,08:04,Coldplay,Higher power
1045,2021-08-24,08:07,Lana del Rey,Video games
1046,2021-08-24,08:13,David Guetta feat. Sam Martin,Dangerous
1047,2021-08-24,08:20,Joan Jett and the Blackhearts,I love Rock'n'Roll
1048,2021-08-24,08:23,Tom Gregory,River
1049,2021-08-24,08:27,Bruno Mars,Grenade
1050,2021-08-24,08:33,Milow,ASAP
1051,2021-08-24,08:36,Haddaway,What is love
1052,2021-08-24,08:42,James Blunt,The truth
1053,2021-08-24,08:50,Ellie Goulding,Love me like you do
1054,2021-08-24,08:54,Corey Hart,Sunglasses at night
1055,2021-08-24,08:56,ATB & Topic & A7S,Your love
1056,2021-08-24,09:04,Robin Schulz & Felix Jaehn feat. Alida,One more time
1057,2021-08-24,09:07,Heart,All I wanna do is make love to you
1058,2021-08-24,09:13,YouNotUs & Michael Schulte,Bye bye bye
1059,2021-08-24,09:18,Alvaro Soler,La cintura
1060,2021-08-24,09:21,Billy Joel,We didn't start the fire
1061,2021-08-24,09:26,Stefanie Heinzmann,Would you still love me
1062,2021-08-24,09:30,The Weeknd,Blinding lights
1063,2021-08-24,09:34,Juli,Perfekte Welle
1064,2021-08-24,09:39,Zoë Wees,Hold me like you used to
1065,2021-08-24,09:45,Ugly Kid Joe,Cats in the cradle
1066,2021-08-24,09:49,Ed Sheeran,Bad habits
1067,2021-08-24,09:53,Carly Rae Jepsen,Call me maybe
1068,2021-08-24,09:56,Phil Collins,In the air tonight
1069,2021-08-24,10:04,Nea,Some say
1070,2021-08-24,10:07,Mattafix,Big city life
1071,2021-08-24,10:13,Nathan Evans,Told you so
1072,2021-08-24,10:18,Glockenbach & Mougleta,Dancing in the dirt
1073,2021-08-24,10:21,Desireless,"Voyage, voyage"
1074,2021-08-24,10:25,Alle Farben & ILIRA,Fading
1075,2021-08-24,10:31,Tom Grennan,Little bit of love
1076,2021-08-24,10:35,Sting,Fields of gold
1077,2021-08-24,10:40,Majestic & Boney M.,Rasputin
1078,2021-08-24,10:46,Pink,All I know so far
1079,2021-08-24,10:50,Depeche Mode,Everything counts
1080,2021-08-24,10:54,Dua Lipa,Physical
1081,2021-08-24,10:57,Limp Bizkit,Behind blue eyes
1082,2021-08-24,11:04,Laurell,Habit
1083,2021-08-24,11:07,The Commodores,Nightshift
1084,2021-08-24,11:13,Mabel,Don't call me up
1085,2021-08-24,11:16,Alvaro Soler,Magia
1086,2021-08-24,11:19,No Doubt,Don't speak
1087,2021-08-24,11:24,Selena Gomez & Marshmello,Wolves
1088,2021-08-24,11:27,Coldplay,Clocks
1089,2021-08-24,11:32,Lewis Capaldi,Someone you loved
1090,2021-08-24,11:35,OneRepublic,Run
1091,2021-08-24,11:40,Red Hot Chili Peppers,Otherside
1092,2021-08-24,11:47,Leony,Faded love
1093,2021-08-24,11:49,Tina Turner,We don't need another hero
1094,2021-08-24,11:53,Milky Chance,Colorado
1095,2021-08-24,11:57,Welshly Arms,Legendary
1096,2021-08-24,12:04,Justin Wellington feat. Small Jam,Iko Iko
1097,2021-08-24,12:07,Walk The Moon,Shut up and dance
1098,2021-08-24,12:12,Zoë Wees,Girls like us
1099,2021-08-24,12:17,Pink Floyd,Another Brick In The Wall
1100,2021-08-24,12:20,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1101,2021-08-24,12:23,Bruno Mars,Marry you
1102,2021-08-24,12:26,Shawn Mendes & Camila Cabello,Señorita
1103,2021-08-24,12:31,JC Stewart,I need you to hate me
1104,2021-08-24,12:34,Santana feat. Rob Thomas,Smooth
1105,2021-08-24,12:39,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1106,2021-08-24,12:44,Lady Gaga & Bradley Cooper,Shallow
1107,2021-08-24,12:48,Huey Lewis and the News,The power of love
1108,2021-08-24,12:52,Michael Schulte,Stay
1109,2021-08-24,12:55,Rihanna,Only girl
1110,2021-08-24,13:03,WIER,Best of us
1111,2021-08-24,13:06,Michael Patrick Kelly,Throwback
1112,2021-08-24,13:09,Robbie Williams,Angels
1113,2021-08-24,13:17,The Weeknd,Save your tears
1114,2021-08-24,13:21,Nickelback,Rockstar
1115,2021-08-24,13:25,Madonna,Open your heart
1116,2021-08-24,13:30,One Direction,Story of my life
1117,2021-08-24,13:34,Gossip,Move in the right direction
1118,2021-08-24,13:39,Alvaro Soler feat. Cali Y El Dandee,Mañana
1119,2021-08-24,13:45,Deep Blue Something,Breakfast at Tiffany's
1120,2021-08-24,13:49,Ed Sheeran,Afterglow
1121,2021-08-24,13:52,Sia,Together
1122,2021-08-24,13:55,a-ha,The sun always shines on TV
1123,2021-08-24,14:05,Luis Fonsi feat. Demi Lovato,Echame la culpa
1124,2021-08-24,14:08,Zoë Wees,Hold me like you used to
1125,2021-08-24,14:12,Die Toten Hosen,Tage wie diese
1126,2021-08-24,14:19,Super-Hi & Neeka,Following the sun
1127,2021-08-24,14:22,Simple Minds,Don't you forget about me
1128,2021-08-24,14:27,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
1129,2021-08-24,14:32,Coldplay,Higher power
1130,2021-08-24,14:35,Freddie Mercury,Living on my own
1131,2021-08-24,14:40,Pink & Willow Sage Hart,Cover me in sunshine
1132,2021-08-24,14:44,Robin Schulz,Unforgettable
1133,2021-08-24,14:47,Mr. Mister,Kyrie
1134,2021-08-24,14:52,Griff,Black hole
1135,2021-08-24,14:55,Ich + Ich,Stark
1136,2021-08-24,15:03,Jason Derulo feat. Nuka,Love not war
1137,2021-08-24,15:07,Cyndi Lauper,Time after time
1138,2021-08-24,15:12,Michel Teló,Ai se eu te pego
1139,2021-08-24,15:15,Ava Max,Sweet but psycho
1140,2021-08-24,15:18,Chumbawamba,Tubthumping
1141,2021-08-24,15:22,Tom Grennan,Little bit of love
1142,2021-08-24,15:25,Melanie C,Never be the same again
1143,2021-08-24,15:32,Imagine Dragons,Bad liar
1144,2021-08-24,15:36,Adele,Hello
1145,2021-08-24,15:42,The Weeknd,Take my breath
1146,2021-08-24,15:47,Milow,ASAP
1147,2021-08-24,15:50,Survivor,Eye of the tiger
1148,2021-08-24,15:53,Alicia Keys,Girl on fire
1149,2021-08-24,15:57,Decco & Alex Clare,Crazy to love you
1150,2021-08-24,16:05,Alvaro Soler,Magia
1151,2021-08-24,16:08,Green Day,Boulevard of broken dreams
1152,2021-08-24,16:13,Milky Chance,Colorado
1153,2021-08-24,16:20,Pat Benatar,Love is a battlefield
1154,2021-08-24,16:23,ATB & Topic & A7S,Your love
1155,2021-08-24,16:26,Hurts,Stay
1156,2021-08-24,16:32,YouNotUs & Michael Schulte,Bye bye bye
1157,2021-08-24,16:35,Ace Of Base,The sign
1158,2021-08-24,16:40,Zoë Wees,Control
1159,2021-08-24,16:46,Olly Murs,Dear darlin'
1160,2021-08-24,16:50,Tina Turner,The best
1161,2021-08-24,16:54,Tom Gregory,River
1162,2021-08-24,16:57,Katy Perry feat. Skip Marley,Chained to the rhythm
1163,2021-08-24,17:05,Purple Disco Machine & Sophie And The Giants,Hypnotized
1164,2021-08-24,17:08,OneRepublic,Run
1165,2021-08-24,17:12,Las Ketchup,The ketchup song
1166,2021-08-24,17:18,Harry Styles,Sign of the times
1167,2021-08-24,17:22,Tears For Fears,Shout
1168,2021-08-24,17:27,Mark Forster,Übermorgen
1169,2021-08-24,17:32,Imany,Don't be so shy
1170,2021-08-24,17:35,Sunrise Avenue,Fairytale gone bad
1171,2021-08-24,17:41,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1172,2021-08-24,17:47,Bon Jovi,Bed of roses
1173,2021-08-24,17:52,Ed Sheeran,Bad habits
1174,2021-08-24,17:56,Stefanie Heinzmann,Would you still love me
1175,2021-08-24,18:04,Dean Lewis,Be alright
1176,2021-08-24,18:07,Alvaro Soler feat. Cali Y El Dandee,Mañana
1177,2021-08-24,18:12,Avril Lavigne,Complicated
1178,2021-08-24,18:17,Michael Patrick Kelly,Beautiful madness
1179,2021-08-24,18:20,Manfred Mann's Earth Band,For you
1180,2021-08-24,18:25,David Guetta & Sia,Flames
1181,2021-08-24,18:33,Justin Wellington feat. Small Jam,Iko Iko
1182,2021-08-24,18:36,Meat Loaf,I'd do anything for love
1183,2021-08-24,18:44,Kygo & Tina Turner,What's love got to do with it
1184,2021-08-24,18:49,Rag'n'Bone Man,Skin
1185,2021-08-24,18:52,Camouflage,The great commandment
1186,2021-08-24,18:54,Glockenbach & Mougleta,Dancing in the dirt
1187,2021-08-24,18:57,Reamonn,Tonight
1188,2021-08-24,19:04,The Rolling Stones,Start me up - remastered 2021
1189,2021-08-24,19:08,Miley Cyrus,Midnight sky
1190,2021-08-24,19:12,Jupiter Flynn,Difficult times
1191,2021-08-24,19:16,Coldplay,Higher power
1192,2021-08-24,19:19,Alannah Myles,Black velvet
1193,2021-08-24,19:23,Adel Tawil,Lieder
1194,2021-08-24,19:27,Lewis Capaldi,Before you go
1195,2021-08-24,19:32,Anastacia,Left outside alone
1196,2021-08-24,19:36,The Weeknd,Take my breath
1197,2021-08-24,19:42,Lykke Li,I follow rivers
1198,2021-08-24,19:47,Foreigner,I want to know what love is
1199,2021-08-24,19:52,Robin Schulz & Felix Jaehn feat. Alida,One more time
1200,2021-08-24,19:55,Milky Chance,Down By The River
1201,2021-08-24,19:57,Pink,All I know so far
1202,2021-08-24,20:04,Laurell,Habit
1203,2021-08-24,20:07,Milow,You and me
1204,2021-08-24,20:12,Quarterhead,Love so sweet
1205,2021-08-24,20:15,Queen,I want to break free
1206,2021-08-24,20:18,Michael Schulte,Stay
1207,2021-08-24,20:21,Alanis Morissette,Guardian
1208,2021-08-24,20:25,Bruno Mars,Count on me
1209,2021-08-24,20:30,Majestic & Boney M.,Rasputin
1210,2021-08-24,20:33,Christina Aguilera,Genie in a bottle
1211,2021-08-24,20:37,The Rolling Stones,Living in a ghost town
1212,2021-08-24,20:42,Avicii feat. Aloe Blacc,Wake me up
1213,2021-08-24,20:46,Kiss,I was made for lovin' you
1214,2021-08-24,20:50,Ed Sheeran,Afterglow
1215,2021-08-24,20:53,Katy Perry,I kissed a girl
1216,2021-08-24,20:56,James Blunt,The truth
1217,2021-08-24,21:05,Dua Lipa,Physical
1218,2021-08-24,21:08,Die Toten Hosen,Alles aus Liebe
1219,2021-08-24,21:13,Leony,Faded love
1220,2021-08-24,21:16,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
1221,2021-08-24,21:20,REO Speedwagon,Can't fight this feeling
1222,2021-08-24,21:24,Olivia Rodrigo,Good 4 U
1223,2021-08-24,21:27,Empire Of The Sun,We are the people
1224,2021-08-24,21:32,Michael Patrick Kelly,Throwback
1225,2021-08-24,21:35,Nelly Furtado,Say it right
1226,2021-08-24,21:39,Nathan Evans,Told you so
1227,2021-08-24,21:43,Depeche Mode,Enjoy the silence
1228,2021-08-24,21:47,Alvaro Soler,Magia
1229,2021-08-24,21:50,Super-Hi & Neeka,Following the sun
1230,2021-08-24,21:53,John Parr,St. Elmo's Fire
1231,2021-08-24,21:57,Mabel,Don't call me up
1232,2021-08-24,22:04,Dermot Kennedy,Giants
1233,2021-08-24,22:07,Max Giesinger,Der letzte Tag
1234,2021-08-24,22:12,Melanie C,First day of my life
1235,2021-08-24,22:16,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1236,2021-08-24,22:19,U2,With or without you
1237,2021-08-24,22:23,Kungs vs. Cookin' On 3 Burners,This girl
1238,2021-08-24,22:27,Emeli Sandé,Read all about it
1239,2021-08-24,22:33,Tom Grennan,Little bit of love
1240,2021-08-24,22:37,Roxette,Dangerous
1241,2021-08-24,22:40,Jason Derulo feat. Nuka,Love not war
1242,2021-08-24,22:44,Lukas Graham,7 years
1243,2021-08-24,22:48,Camino,Burning fire
1244,2021-08-24,22:52,The Pointer Sisters,I'm so excited
1245,2021-08-24,22:56,Sia,Together
1246,2021-08-24,22:58,Nickelback,What are you waiting for
1247,2021-08-24,23:05,Griff,Black hole
1248,2021-08-24,23:08,Kenny Loggins,Footloose
1249,2021-08-24,23:11,Elle King,Ex's & Oh's
1250,2021-08-24,23:15,Justin Wellington feat. Small Jam,Iko Iko
1251,2021-08-24,23:18,Ava Max,Every time I cry
1252,2021-08-24,23:21,Big Mountain,"Baby, I love your way"
1253,2021-08-24,23:26,Lenny Kravitz,The Chamber
1254,2021-08-24,23:29,The Weeknd,In your eyes
1255,2021-08-24,23:35,Gossip,Heavy cross
1256,2021-08-24,23:38,Coldplay,Higher power
1257,2021-08-24,23:41,Klingande,Jubel
1258,2021-08-24,23:45,Phil Collins,I wish it would rain down
1259,2021-08-24,23:51,ATB & Topic & A7S,Your love
1260,2021-08-24,23:53,Uncle Kracker,Follow me
1261,2021-08-24,23:57,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1262,2021-08-23,00:05,Taylor Swift feat. Brendon Urie,Me!
1263,2021-08-23,00:07,Max Mutzke,Can't wait until tonight
1264,2021-08-23,00:11,Sigrid,Mirror
1265,2021-08-23,00:14,Clueso x Andreas Bourani,Willkommen zurÃ¼ck
1266,2021-08-23,00:18,Shakira,Me enamore
1267,2021-08-23,00:22,Maroon 5,Beautiful mistakes
1268,2021-08-23,00:25,Alanis Morissette,Uninvited
1269,2021-08-23,00:29,RIOPY,Sky opus fire (Instr.)
1270,2021-08-23,00:33,Stefanie Heinzmann feat. Jake Isaac,All we need is love
1271,2021-08-23,00:36,Gigi d' Agostino,L'amour toujours
1272,2021-08-23,00:39,Joy Crookes,Feet don't fail me now
1273,2021-08-23,00:44,Cro,Traum
1274,2021-08-23,00:48,Onerepublic,Run
1275,2021-08-23,00:51,Cyndi Lauper,Girls just want to have fun
1276,2021-08-23,00:55,Shouse,Love tonight
1277,2021-08-23,00:58,Rea Garvey,The one
1278,2021-08-23,01:05,Tones And I,Dance monkey
1279,2021-08-23,01:08,Lenny Kravitz,Mr. Cab driver
1280,2021-08-23,01:14,Whitesnake,Here I go again
1281,2021-08-23,01:15,Dua Lipa,Love again
1282,2021-08-23,01:18,Snow Patrol,Shut your eyes
1283,2021-08-23,01:21,Heroes Del Silencio,Entre dos tierras
1284,2021-08-23,01:25,P!nk,All I know so far
1285,2021-08-23,01:28,Twenty One Pilots,Ride
1286,2021-08-23,01:32,Sam Feldt feat. RANI,Post Malone
1287,2021-08-23,01:35,Lauren Daigle,Rescue
1288,2021-08-23,01:41,Milky Chance,Colorado
1289,2021-08-23,01:43,Jennifer Lopez feat. Pitbull,On the floor
1290,2021-08-23,01:47,Joris,Nur die Musik
1291,2021-08-23,01:51,Green Day,Last of the American girls
1292,2021-08-23,01:57,Talk Talk,Life's what you make it
1293,2021-08-23,02:04,The Weeknd,Take my breath
1294,2021-08-23,02:07,Baltimora,Tarzan boy
1295,2021-08-23,02:13,Laurell,Habit
1296,2021-08-23,02:16,The Lumineers,Angela
1297,2021-08-23,02:20,Nea,Some say
1298,2021-08-23,02:23,Max Giesinger,Der letzte Tag
1299,2021-08-23,02:25,Alexandra Stan,Mr. Saxobeat
1300,2021-08-23,02:30,Giant Rooks,Watershed
1301,2021-08-23,02:35,Modjo,Lady (hear me tonight)
1302,2021-08-23,02:37,Ava Max,Everytime I cry
1303,2021-08-23,02:41,"Glen Hansard, Marketa Irglova",Falling slowly
1304,2021-08-23,02:46,Bastille,Distorted light beam
1305,2021-08-23,02:49,Drax Project feat. Hailee Steinfeld,Woke up late
1306,2021-08-23,02:53,"Freundeskreis, Donato Wharton, Davide Petroca",Anna (A-n-n-a)
1307,2021-08-23,02:58,Michael Schulte,Keep me up
1308,2021-08-23,03:04,Justin Wellington feat. Small Jam,Iko Iko
1309,2021-08-23,03:07,Rob Thomas,Little wonders
1310,2021-08-23,03:11,Sera,Only us
1311,2021-08-23,03:13,Miami Sound Machine,Bad boy
1312,2021-08-23,03:20,Dermot Kennedy,Outnumbered
1313,2021-08-23,03:23,LEA,Leiser
1314,2021-08-23,03:26,The Kid Laroi,Stay
1315,2021-08-23,03:29,R.E.M.,The outsiders
1316,2021-08-23,03:35,Alvaro Soler,Magia
1317,2021-08-23,03:38,Smash Mouth,Walkin' on the sun
1318,2021-08-23,03:42,Master KG feat. Nomcebo Zikode,Jerusalema
1319,2021-08-23,03:45,Leela James,Fall for you
1320,2021-08-23,03:50,Wincent Weiss,Die guten Zeiten
1321,2021-08-23,03:52,Good Weather Forecast,Superhumans
1322,2021-08-23,03:57,Empire Of The Sun,Alive
1323,2021-08-23,04:04,Ed Sheeran,Bad habits
1324,2021-08-23,04:08,Moby,Porcelain
1325,2021-08-23,04:13,Camino,Burning fire
1326,2021-08-23,04:16,Felix Jaehn,Close your eyes
1327,2021-08-23,04:21,Shabba Ranks,Mr. Loverman
1328,2021-08-23,04:26,Fury In The Slaughterhouse,All about us
1329,2021-08-23,04:29,Riton X Oliver Heldens feat. Vula,Turn me on
1330,2021-08-23,04:33,Roxette,She's got nothing on (but the radio)
1331,2021-08-23,04:38,Kara Marni,Curve
1332,2021-08-23,04:44,Nico Santos,Play with fire
1333,2021-08-23,04:47,Meghan Trainor,Lips are movin
1334,2021-08-23,04:51,Lost Frequencies X Calum Scott,Where are you now
1335,2021-08-23,04:53,John Mayer,The heart of life
1336,2021-08-23,04:56,Icehouse,Street Cafe
1337,2021-08-23,05:03,Coldplay,Higher power
1338,2021-08-23,05:06,Jessie J,Price tag
1339,2021-08-23,05:11,Milow,ASAP
1340,2021-08-23,05:14,Talk Talk,Such a shame
1341,2021-08-23,05:18,Alvaro Soler feat. Cali Y El Dandee,Mañana
1342,2021-08-23,05:23,Rag'n'Bone Man,Human
1343,2021-08-23,05:27,Anastacia,Paid my dues
1344,2021-08-23,05:30,Ava Max,Salt
1345,2021-08-23,05:33,Duran Duran,Ordinary world
1346,2021-08-23,05:40,The Weeknd,Save your tears
1347,2021-08-23,05:44,One Direction,Story of my life
1348,2021-08-23,05:48,Taio Cruz,Hangover
1349,2021-08-23,05:53,Zoë Wees,Hold me like you used to
1350,2021-08-23,05:56,George Michael,Faith
1351,2021-08-23,06:03,JC Stewart,I need you to hate me
1352,2021-08-23,06:06,Spin Doctors,Two princes
1353,2021-08-23,06:11,Griff,Black hole
1354,2021-08-23,06:18,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
1355,2021-08-23,06:21,Mr. Mister,Broken wings
1356,2021-08-23,06:26,ATB & Topic & A7S,Your love
1357,2021-08-23,06:33,Robin Schulz & Felix Jaehn feat. Alida,One more time
1358,2021-08-23,06:36,Hurts,Stay
1359,2021-08-23,06:42,Max Giesinger,Irgendwann ist jetzt
1360,2021-08-23,06:48,Soul Asylum,Runaway train
1361,2021-08-23,06:50,Ed Sheeran,Bad habits
1362,2021-08-23,06:55,James Blunt,The truth
1363,2021-08-23,07:04,Luis Fonsi feat. Demi Lovato,Echame la culpa
1364,2021-08-23,07:07,Pink,All I know so far
1365,2021-08-23,07:12,Empire Of The Sun,We are the people
1366,2021-08-23,07:19,Laurell,Habit
1367,2021-08-23,07:22,Don Henley,The boys of summer
1368,2021-08-23,07:27,The Chainsmokers & Coldplay,Something just like this
1369,2021-08-23,07:34,Tom Grennan,Little bit of love
1370,2021-08-23,07:38,Roxette,Sleeping in my car
1371,2021-08-23,07:44,WIER,Best of us
1372,2021-08-23,07:50,Michael Schulte,For a second
1373,2021-08-23,07:53,Queen,A kind of magic
1374,2021-08-23,07:56,Zoë Wees,Girls like us
1375,2021-08-23,08:03,Rea Garvey & VIZE,The one
1376,2021-08-23,08:06,Richard Marx,Right here waiting
1377,2021-08-23,08:12,Alvaro Soler,Magia
1378,2021-08-23,08:19,Dua Lipa,Physical
1379,2021-08-23,08:22,Depeche Mode,Enjoy the silence
1380,2021-08-23,08:26,Alanis Morissette,Guardian
1381,2021-08-23,08:33,Mabel,Don't call me up
1382,2021-08-23,08:36,OneRepublic,Run
1383,2021-08-23,08:41,Uncle Kracker,Follow me
1384,2021-08-23,08:45,Bruce Springsteen,I'm on fire
1385,2021-08-23,08:48,Leony,Faded love
1386,2021-08-23,08:50,Bruce Springsteen,I'm on fire
1387,2021-08-23,08:54,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1388,2021-08-23,08:57,Snow Patrol,Chasing cars
1389,2021-08-23,09:03,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1390,2021-08-23,09:06,Milow,Ayo technology
1391,2021-08-23,09:11,Milky Chance,Colorado
1392,2021-08-23,09:18,Mike & The Mechanics,Word of mouth
1393,2021-08-23,09:22,Glockenbach & Mougleta,Dancing in the dirt
1394,2021-08-23,09:26,Beyoncé,Halo
1395,2021-08-23,09:31,Justin Wellington feat. Small Jam,Iko Iko
1396,2021-08-23,09:34,Bryan Adams,Please forgive me
1397,2021-08-23,09:42,Tom Gregory,River
1398,2021-08-23,09:45,Robin Schulz & J.U.D.G.E.,Show me love
1399,2021-08-23,09:49,Ultravox,Dancing with tears in my eyes
1400,2021-08-23,09:54,Sia,Together
1401,2021-08-23,09:57,Welshly Arms,Sanctuary
1402,2021-08-23,10:05,Michael Patrick Kelly,Throwback
1403,2021-08-23,10:08,Robbie Williams,Let me entertain you
1404,2021-08-23,10:14,The Weeknd,In your eyes
1405,2021-08-23,10:20,Tove Lo,Habits
1406,2021-08-23,10:23,Europe,The final countdown
1407,2021-08-23,10:27,Ed Sheeran,Afterglow
1408,2021-08-23,10:32,Adel Tawil,Lieder
1409,2021-08-23,10:35,Anastacia,Left outside alone
1410,2021-08-23,10:40,Alvaro Soler feat. Cali Y El Dandee,Mañana
1411,2021-08-23,10:45,Aerosmith,Cryin'
1412,2021-08-23,10:49,Purple Disco Machine & Sophie And The Giants,Hypnotized
1413,2021-08-23,10:52,Michael Schulte,Stay
1414,2021-08-23,10:55,Irene Cara,Flashdance . . . what a feeling
