,date,time,artist,title
1378,2021-08-08,06:44,Melissa Etheridge,Like the way I do
1379,2021-08-08,06:48,Justin Wellington feat. Small Jam,Iko Iko
1380,2021-08-08,06:51,Harry Styles,Sign of the times
1381,2021-08-08,06:55,Whitney Houston,I wanna dance with somebody who loves me
1382,2021-08-08,07:05,Adel Tawil,Lieder
1383,2021-08-08,07:09,Milky Chance,Colorado
1384,2021-08-08,07:13,Kelly Clarkson,What doesn't kill you
1385,2021-08-08,07:17,Alvaro Soler,Magia
1386,2021-08-08,07:20,Pink Floyd,Another Brick In The Wall
1387,2021-08-08,07:24,Super-Hi & Neeka,Following the sun
1388,2021-08-08,07:27,Uncle Kracker,Follow me
1389,2021-08-08,07:31,Coldplay,Higher power
1390,2021-08-08,07:35,Roxette,Sleeping in my car
1391,2021-08-08,07:40,Pink & Willow Sage Hart,Cover me in sunshine
1392,2021-08-08,07:43,The Weeknd,Blinding lights
1393,2021-08-08,07:46,Tina Turner,We don't need another hero
1394,2021-08-08,07:51,Jupiter Flynn,Difficult times
1395,2021-08-08,07:54,Kings Of Leon,Sex on fire
1396,2021-08-08,07:57,Justin Bieber,Friends
1397,2021-08-08,08:04,Glockenbach & Mougleta,Dancing in the dirt
1398,2021-08-08,08:07,David Bowie,Let's dance
1399,2021-08-08,08:12,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1400,2021-08-08,08:15,Tom Grennan,Little bit of love
1401,2021-08-08,08:19,Natalie Imbruglia,Torn
1402,2021-08-08,08:23,Klingande,Jubel
1403,2021-08-08,08:26,Stanfour,Wishing you well
1404,2021-08-08,08:32,JC Stewart,I need you to hate me
1405,2021-08-08,08:34,Jason Derulo feat. Nuka,Love not war
1406,2021-08-08,08:38,U2,One
1407,2021-08-08,08:43,Mabel,Don't call me up
1408,2021-08-08,08:46,Queen,Radio Ga Ga
1409,2021-08-08,08:50,David Guetta feat. Usher,Without you
1410,2021-08-08,08:54,Zoë Wees,Hold me like you used to
1411,2021-08-08,08:57,Juanes,La camisa negra
1412,2021-08-08,09:03,Ed Sheeran,Bad habits
1413,2021-08-08,09:07,Silbermond,Das Beste
1414,2021-08-08,09:13,Griff,Black hole
1415,2021-08-08,09:17,Men At Work,Down under
1416,2021-08-08,09:20,Milow,ASAP
1417,2021-08-08,09:23,Sia,Together
1418,2021-08-08,09:26,Robbie Williams,Love my life
1419,2021-08-08,09:32,OneRepublic,Run
1420,2021-08-08,09:35,Christina Aguilera,Genie in a bottle
1421,2021-08-08,09:40,Lewis Capaldi,Someone you loved
1422,2021-08-08,09:43,Anna Naklab feat. Alle Farben,Supergirl
1423,2021-08-08,09:46,Ultravox,Dancing with tears in my eyes
1424,2021-08-08,09:50,Leony,Faded love
1425,2021-08-08,09:52,Nano,Hold on
1426,2021-08-08,09:55,Adele,Set fire to the rain
1427,2021-08-08,10:04,Mark Forster,Übermorgen
1428,2021-08-08,10:10,Liquido,Narcotic
1429,2021-08-08,10:20,The Chainsmokers & Coldplay,Something just like this
1430,2021-08-08,10:24,Ava Max,Salt
1431,2021-08-08,10:26,Sting,Englishman in New York
1432,2021-08-08,10:32,Rag'n'Bone Man,Human
1433,2021-08-08,10:41,Amy Winehouse,Back to black
1434,2021-08-08,10:45,Michael Patrick Kelly,Throwback
1435,2021-08-08,10:53,Ace Of Base,All that she wants
1436,2021-08-08,10:56,Justin Wellington feat. Small Jam,Iko Iko
1437,2021-08-08,11:04,Olly Murs,Dear darlin'
1438,2021-08-08,11:14,Melanie C,Never be the same again
1439,2021-08-08,11:24,Pink,All I know so far
1440,2021-08-08,11:28,Nik Kershaw,I won't let the sun go down on me
1441,2021-08-08,11:34,Zoë Wees,Girls like us
1442,2021-08-08,11:44,OneRepublic,Counting stars
1443,2021-08-08,11:55,Dermot Kennedy,Outnumbered
1444,2021-08-08,12:04,Rea Garvey & VIZE,The one
1445,2021-08-08,12:07,Madonna,Papa don't preach
1446,2021-08-08,12:12,The Weeknd,Take my breath
1447,2021-08-08,12:16,Coldplay,Higher power
1448,2021-08-08,12:20,Alanis Morissette,Ironic
1449,2021-08-08,12:23,Majestic & Boney M.,Rasputin
1450,2021-08-08,12:27,James Blunt,Bonfire heart
1451,2021-08-08,12:32,Imagine Dragons,Bad liar
1452,2021-08-08,12:37,YouNotUs & Michael Schulte,Bye bye bye
1453,2021-08-08,12:41,Beyoncé,Halo
1454,2021-08-08,12:46,Purple Disco Machine & Sophie And The Giants,Hypnotized
1455,2021-08-08,12:49,Kiss,I was made for lovin' you
1456,2021-08-08,12:53,Alicia Keys,Girl on fire
1457,2021-08-08,12:57,Tom Grennan,Little bit of love
1458,2021-08-08,13:04,Laurell,Habit
1459,2021-08-08,13:07,Lenny Kravitz,The Chamber
1460,2021-08-08,13:11,Jupiter Flynn,Difficult times
1461,2021-08-08,13:15,Bruce Springsteen,Born in the U.S.A.
1462,2021-08-08,13:19,Martin Garrix feat. Bono & The Edge,We are the people
1463,2021-08-08,13:23,A Fine Frenzy,Almost lover
1464,2021-08-08,13:27,Nico Santos,Safe
1465,2021-08-08,13:33,Ed Sheeran,Bad habits
1466,2021-08-08,13:37,Bryan Adams feat. Mel C.,When you're gone
1467,2021-08-08,13:42,Decco & Alex Clare,Crazy to love you
1468,2021-08-08,13:45,Lilly Wood & The Prick and Robin Schulz,Prayer in C
1469,2021-08-08,13:48,Mike Oldfield & Roger Chapman,Shadow on the wall
1470,2021-08-08,13:51,Stefanie Heinzmann feat. Alle Farben,Build a house
1471,2021-08-08,13:54,James Arthur,Medicine
1472,2021-08-08,13:57,Nelly Furtado,Maneater
1473,2021-08-08,14:04,Dua Lipa,Physical
1474,2021-08-08,14:07,George Michael & Elton John,Don't let the sun go down on me
1475,2021-08-08,14:14,Alvaro Soler,Magia
1476,2021-08-08,14:18,One Direction,Story of my life
1477,2021-08-08,14:22,Genesis,Invisible touch
1478,2021-08-08,14:25,Jason Derulo feat. Nuka,Love not war
1479,2021-08-08,14:28,Hurts,Stay
1480,2021-08-08,14:33,Glasperlenspiel,Geiles Leben
1481,2021-08-08,14:37,Alex Max Band,Tonight
1482,2021-08-08,14:42,Michael Patrick Kelly,Throwback
1483,2021-08-08,14:45,Depeche Mode,Enjoy the silence
1484,2021-08-08,14:49,Justin Wellington feat. Small Jam,Iko Iko
1485,2021-08-08,14:52,Zoë Wees,Control
1486,2021-08-08,14:56,Visage,Fade to grey
1487,2021-08-08,15:04,Alessia Cara,Scars to your beautiful
1488,2021-08-08,15:08,Lenny Kravitz,Stillness of heart
1489,2021-08-08,15:13,Shouse,Love tonight
1490,2021-08-08,15:16,Tom Gregory,River
1491,2021-08-08,15:19,Weather Girls,It's raining men
1492,2021-08-08,15:23,Nico Santos,Unforgettable
1493,2021-08-08,15:26,Alanis Morissette,Guardian
1494,2021-08-08,15:33,The Weeknd,Save your tears
1495,2021-08-08,15:37,Ugly Kid Joe,Cats in the cradle
1496,2021-08-08,15:43,Glockenbach & Mougleta,Dancing in the dirt
1497,2021-08-08,15:46,David Guetta feat. Sam Martin,Dangerous
1498,2021-08-08,15:50,Queen,I want to break free
1499,2021-08-08,15:53,OneRepublic,Run
1500,2021-08-08,15:55,Amy Winehouse,Rehab
1501,2021-08-08,16:05,Regard,Ride it
1502,2021-08-08,16:08,Pink & Willow Sage Hart,Cover me in sunshine
1503,2021-08-08,16:11,U2,Where the streets have no name
1504,2021-08-08,16:15,Luis Fonsi feat. Demi Lovato,Echame la culpa
1505,2021-08-08,16:18,Coldplay,Higher power
1506,2021-08-08,16:22,Everything But The Girl,Missing
1507,2021-08-08,16:25,Rea Garvey,Wild love
1508,2021-08-08,16:32,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1509,2021-08-08,16:34,Ed Sheeran,Afterglow
1510,2021-08-08,16:39,Kelly Clarkson,Since U been gone
1511,2021-08-08,16:42,JC Stewart,I need you to hate me
1512,2021-08-08,16:45,Bon Jovi,Livin' on a prayer
1513,2021-08-08,16:49,Mark Forster,Übermorgen
1514,2021-08-08,16:52,Griff,Black hole
1515,2021-08-08,16:55,Meat Loaf,I'd do anything for love
1516,2021-08-08,17:05,Michael Schulte,Stay
1517,2021-08-08,17:08,Martin Garrix feat. Bono & The Edge,We are the people
1518,2021-08-08,17:14,Dr. Alban,It's my life
1519,2021-08-08,17:18,Max Giesinger,Der letzte Tag
1520,2021-08-08,17:20,Alvaro Soler feat. Cali Y El Dandee,Mañana
1521,2021-08-08,17:25,The Weeknd,Take my breath
1522,2021-08-08,17:29,Jupiter Flynn,Difficult times
1523,2021-08-08,17:35,Silbermond,Bestes Leben
1524,2021-08-08,17:38,YouNotUs & Michael Schulte,Bye bye bye
1525,2021-08-08,17:43,Camila Cabello,Don't go yet
1526,2021-08-08,17:46,Zoë Wees,Hold me like you used to
1527,2021-08-08,17:49,Jason Derulo feat. Nuka,Love not war
1528,2021-08-08,17:54,No Angels,Mad wild
1529,2021-08-08,17:57,Milow,ASAP
1530,2021-08-08,18:04,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1531,2021-08-08,18:07,Pink,All I know so far
1532,2021-08-08,18:15,D.Ö.F.,Codo
1533,2021-08-08,18:18,Zoë Wees,Girls like us
1534,2021-08-08,18:21,ATB & Topic & A7S,Your love
1535,2021-08-08,18:25,Nathan Evans,Told you so
1536,2021-08-08,18:28,Super-Hi & Neeka,Following the sun
1537,2021-08-08,18:34,The Weeknd,Save your tears
1538,2021-08-08,18:38,Tom Grennan,Little bit of love
1539,2021-08-08,18:43,Lost Frequencies & Calum Scott,Where are you now
1540,2021-08-08,18:46,Milky Chance,Colorado
1541,2021-08-08,18:49,Robin Schulz & Felix Jaehn feat. Alida,One more time
1542,2021-08-08,18:53,Clean Bandit x Topic feat. Wes Nelson,Drive
1543,2021-08-08,18:56,Leony,Faded love
1544,2021-08-08,19:05,Pink & Willow Sage Hart,Cover me in sunshine
1545,2021-08-08,19:07,Laurell,Habit
1546,2021-08-08,19:11,Robin Schulz feat. Francesco Yates,Sugar
1547,2021-08-08,19:15,Alvaro Soler,Magia
1548,2021-08-08,19:18,Tom Gregory,River
1549,2021-08-08,19:22,Levent Geiger,Look at me now
1550,2021-08-08,19:25,Ava Max,Every time I cry
1551,2021-08-08,19:32,OneRepublic,Run
1552,2021-08-08,19:34,Michael Patrick Kelly,Throwback
1553,2021-08-08,19:38,Fleetwood Mac,Don't stop
1554,2021-08-08,19:39,Fleetwood Mac,Go your own way
1555,2021-08-08,19:39,Fleetwood Mac,Dreams
1556,2021-08-08,19:43,Coldplay,Higher power
1557,2021-08-08,19:48,Shouse,Love tonight
1558,2021-08-08,19:50,Ed Sheeran,Bad habits
1559,2021-08-08,19:54,Sigrid,Mirror
1560,2021-08-08,19:56,Justin Wellington feat. Small Jam,Iko Iko
1561,2021-08-08,20:05,WIER,Best of us
1562,2021-08-08,20:08,Roxette,Fading like a flower
1563,2021-08-08,20:13,L’aupaire,When I Fall
1564,2021-08-08,20:17,David Guetta feat. Sia,Titanium
1565,2021-08-08,20:21,Fine Young Cannibals,She drives me crazy
1566,2021-08-08,20:24,Silbermond,Bestes Leben
1567,2021-08-08,20:27,The Black Eyed Peas,Meet me halfway
1568,2021-08-08,20:33,Rag'n'Bone Man,Skin
1569,2021-08-08,20:36,Jessie J,Price tag
1570,2021-08-08,20:40,Tom Grennan,Little bit of love
1571,2021-08-08,20:44,Heart,All I wanna do is make love to you
1572,2021-08-08,20:49,YouNotUs & Michael Schulte,Bye bye bye
1573,2021-08-08,20:51,Miley Cyrus,Midnight sky
1574,2021-08-08,20:54,Crowded House,Don't dream it's over
1575,2021-08-08,20:57,Majestic & Boney M.,Rasputin
1576,2021-08-08,21:05,ELI,Change your mind
1577,2021-08-08,21:08,Linkin Park,What I've done
1578,2021-08-08,21:12,No Angels,Mad wild
1579,2021-08-08,21:15,Mark Forster,194 Länder
1580,2021-08-08,21:19,Bryan Adams,Heaven
1581,2021-08-08,21:23,Stefanie Heinzmann,Would you still love me
1582,2021-08-08,21:26,Green Day,Wake me up when September ends
1583,2021-08-08,21:32,The Weeknd,Save your tears
1584,2021-08-08,21:36,Cher,The shoop shoop song
1585,2021-08-08,21:41,Rea Garvey & VIZE,The one
1586,2021-08-08,21:44,Tove Lo,Habits
1587,2021-08-08,21:47,Depeche Mode,Everything counts
1588,2021-08-08,21:51,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1589,2021-08-08,21:55,Amy Macdonald,This is the life
1590,2021-08-08,21:57,James Arthur,Medicine
1591,2021-08-08,22:05,Ed Sheeran,Afterglow
1592,2021-08-08,22:08,The Bangles,Manic Monday
1593,2021-08-08,22:12,Clean Bandit X Topic,Drive
1594,2021-08-08,22:15,Zoë Wees,Girls like us
1595,2021-08-08,22:19,Chumbawamba,Tubthumping
1596,2021-08-08,22:22,Imany,Don't be so shy
1597,2021-08-08,22:25,Decco & Alex Clare,Crazy to love you
1598,2021-08-08,22:30,Sunrise Avenue,Hollywood hills
1599,2021-08-08,22:33,Justin Wellington feat. Small Jam,Iko Iko
1600,2021-08-08,22:37,Lady Gaga & Bradley Cooper,Shallow
1601,2021-08-08,22:41,The Police,Every breath you take
1602,2021-08-08,22:45,Mabel,Don't call me up
1603,2021-08-08,22:48,Nickelback,What are you waiting for
1604,2021-08-08,22:51,Griff,Black hole
1605,2021-08-08,22:51,Sasha,If you believe
1606,2021-08-08,22:54,Sasha,If you believe
1607,2021-08-08,22:57,Ava Max,Salt
1608,2021-08-08,23:05,Coldplay,Higher power
1609,2021-08-08,23:08,The Black Eyed Peas,Shut up
1610,2021-08-08,23:13,Lupid,Kopf
1611,2021-08-08,23:16,Pat Benatar,Love is a battlefield
1612,2021-08-08,23:20,Michael Patrick Kelly,Throwback
1613,2021-08-08,23:23,Calvin Harris feat. Sam Smith,Promises
1614,2021-08-08,23:26,Pink,Just like a pill
1615,2021-08-08,23:31,Milow,ASAP
1616,2021-08-08,23:34,Jam & Spoon,Right in the night
1617,2021-08-08,23:39,Jupiter Flynn,Difficult times
1618,2021-08-08,23:43,Lost Frequencies,Are you with me
1619,2021-08-08,23:45,Rainbirds,Blueprint
1620,2021-08-08,23:49,Jason Derulo feat. Nuka,Love not war
1621,2021-08-08,23:52,Rihanna feat. Mikky Ekko,Stay
1622,2021-08-08,23:56,Purple Disco Machine & Sophie And The Giants,Hypnotized
1623,2021-08-07,00:05,Ava Max,Everytime I cry
1624,2021-08-07,00:08,Sean Paul,I'm still in love with you
1625,2021-08-07,00:14,Sam Fender,Seventeen going under
1626,2021-08-07,00:17,"Sarah Connor, Henning Wehland",Bonnie
1627,2021-08-07,00:21,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1628,2021-08-07,00:24,Corey Hart,Sunglasses at night
1629,2021-08-07,00:29,Nathan Evans,Told you so
1630,2021-08-07,00:34,Olivia Rodrigo,Drivers license
1631,2021-08-07,00:37,Anderson East,All on my mind
1632,2021-08-07,00:40,P!nk,Cover me in sunshine
1633,2021-08-07,00:44,Nickelback,Lullaby
1634,2021-08-07,00:47,Joris,Nur die Musik
1635,2021-08-07,00:52,Texas,Summer son
1636,2021-08-07,00:56,Dennis Lloyd,The way
1637,2021-08-07,00:58,Black Eyed Peas,Where is the love?
1638,2021-08-07,01:04,Tom Gregory,River
1639,2021-08-07,01:07,Birdy,People help the people
1640,2021-08-07,01:14,Clueso x Andreas Bourani,Willkommen zurueck
1641,2021-08-07,01:17,Juanes,A Dios le pido
1642,2021-08-07,01:23,Pelican X Sherwee X Ann Christine,Summer of 19
1643,2021-08-07,01:26,Metallica,The unforgiven
1644,2021-08-07,01:33,Tones And I,Dance monkey
1645,2021-08-07,01:36,Michael Schulte,For a second
1646,2021-08-07,01:44,Justin Wellington feat. Small Jam,Iko Iko
1647,2021-08-07,01:46,Clean Bandit feat. Jess Glynne,Rather be
1648,2021-08-07,01:55,Wrabel,Nothing but the love
1649,2021-08-07,01:57,Marillion,Kayleigh
1650,2021-08-07,02:05,Lena,Strip
1651,2021-08-07,02:13,Felix Jaehn feat. The Vamps Alok,All the lies
1652,2021-08-07,02:16,Billy Idol,Hot in the city
1653,2021-08-07,02:21,Dua Lipa,Love again
1654,2021-08-07,02:25,Milow,ASAP
1655,2021-08-07,02:28,Ariana Grande,"Thank U, next"
1656,2021-08-07,02:32,Mario,Let me love you
1657,2021-08-07,02:39,Onerepublic,Run
1658,2021-08-07,02:41,Alicia Keys,No one
1659,2021-08-07,02:45,The Gardener,Out to sea
1660,2021-08-07,02:52,Lilly Wood,Prayer in C
1661,2021-08-07,02:55,JC Stewart,I need you to hate me
1662,2021-08-07,02:59,Beck,Loser
1663,2021-08-07,03:04,Alvaro Soler,Magia
1664,2021-08-07,03:07,Milky Chance,Down by the river
1665,2021-08-07,03:11,Sigrid,Mirror
1666,2021-08-07,03:15,Kings Of Leon,Sex on fire
1667,2021-08-07,03:18,Lorde,Solar power
1668,2021-08-07,03:21,Tim Bendzko,Hoch
1669,2021-08-07,03:26,Moloko,Sing it back
1670,2021-08-07,03:29,Ray Dalton,In my bones
1671,2021-08-07,03:33,Adele,When we were young
1672,2021-08-07,03:38,Michael Patrick Kelly,Throwback
1673,2021-08-07,03:41,Camila Cabello,Don't go yet
1674,2021-08-07,03:43,Taio Cruz,World in our hands
1675,2021-08-07,03:47,Tate McRae,You broke me first
1676,2021-08-07,03:50,Michael Sembello,Maniac
1677,2021-08-07,03:54,Giant Rooks,Wild stare
1678,2021-08-07,03:56,Lily Allen,The fear
1679,2021-08-07,04:04,"Benny Blanco, Halsey, Khalid",Eastside
1680,2021-08-07,04:07,Manu Chao,Bongo bong
1681,2021-08-07,04:13,Camino,Burning fire
1682,2021-08-07,04:16,Jason Derulo feat. Jennifer Lopez,Try me
1683,2021-08-07,04:20,P!nk,All I know so far
1684,2021-08-07,04:25,Alphaville,Big in Japan
1685,2021-08-07,04:29,Sam Smith,Diamonds
1686,2021-08-07,04:34,Sia,Floating through space
1687,2021-08-07,04:41,Joy Crookes,Feet don't fail me now
1688,2021-08-07,04:46,R. City feat. Adam Levine,Locked away
1689,2021-08-07,04:49,Olivia Rodrigo,Good 4 U
1690,2021-08-07,04:53,R.E.M.,Everybody hurts
1691,2021-08-07,04:57,Lotte,"Auf das, was da noch kommt"
1692,2021-08-07,05:05,Martin Garrix feat. Bono,We are the people
1693,2021-08-07,05:08,Passenger,Holes
1694,2021-08-07,05:11,Mougleta,Heartbeat
1695,2021-08-07,05:15,Imagine Dragons,Follow you
1696,2021-08-07,05:18,Madonna,La isla bonita
1697,2021-08-07,05:22,Post Malone,Circles
1698,2021-08-07,05:25,LEA,110 (Prolog)
1699,2021-08-07,05:29,Moby,Lift me up
1700,2021-08-07,05:34,Ed Sheeran,Bad habits
1701,2021-08-07,05:36,Meghan Trainor,Dear future husband
1702,2021-08-07,05:40,BTS,Butter
1703,2021-08-07,05:42,Khaled,Aicha
1704,2021-08-07,05:47,Matt Simons,Better tomorrow
1705,2021-08-07,05:50,Wir Sind Helden,Nur ein Wort
1706,2021-08-07,05:54,Lady Gaga,Shallow
1707,2021-08-07,05:57,Carlos Cipa,The place where they go (Instr.)
1708,2021-08-07,06:05,The Weeknd,Save your tears
1709,2021-08-07,06:08,The Last Goodnight,Pictures of you
1710,2021-08-07,06:14,Griff,Black hole
1711,2021-08-07,06:17,Bryan Adams,Summer of '69
1712,2021-08-07,06:21,Alvaro Soler,Magia
1713,2021-08-07,06:24,The Black Eyed Peas,Where is the love
1714,2021-08-07,06:27,Welshly Arms,Legendary
1715,2021-08-07,06:33,Stefanie Heinzmann,Would you still love me
1716,2021-08-07,06:36,Adamski feat. Seal,Killer
1717,2021-08-07,06:42,Ava Max,Salt
1718,2021-08-07,06:46,Olly Murs,Dear darlin'
1719,2021-08-07,06:50,Joan Jett and the Blackhearts,I love Rock'n'Roll
1720,2021-08-07,06:52,James Arthur,Medicine
1721,2021-08-07,06:56,David Guetta feat. Sam Martin,Dangerous
1722,2021-08-07,07:03,Shawn Mendes,Treat you better
1723,2021-08-07,07:06,Sophie B. Hawkins,Right beside you
1724,2021-08-07,07:12,Rea Garvey & VIZE,The one
1725,2021-08-07,07:17,Frans,If I were sorry
1726,2021-08-07,07:20,Herbert Grönemeyer,Was soll das
1727,2021-08-07,07:24,Zoë Wees,Hold me like you used to
1728,2021-08-07,07:27,Imagine Dragons,On top of the world
1729,2021-08-07,07:32,Milow,ASAP
1730,2021-08-07,07:35,Carly Rae Jepsen,Call me maybe
1731,2021-08-07,07:39,Shaggy feat. Rayvon,Angel
1732,2021-08-07,07:44,Ed Sheeran,Bad habits
1733,2021-08-07,07:48,Soul Asylum,Runaway train
1734,2021-08-07,07:52,Mark Forster,Übermorgen
1735,2021-08-07,07:55,Alphaville,Forever young
1736,2021-08-07,08:03,Tom Walker,Leave a light on
1737,2021-08-07,08:06,YouNotUs & Michael Schulte,Bye bye bye
1738,2021-08-07,08:10,Shakira,Waka waka
1739,2021-08-07,08:14,OneRepublic,Run
1740,2021-08-07,08:17,Bruce Springsteen,I'm on fire
1741,2021-08-07,08:21,Martin Garrix feat. Bono & The Edge,We are the people
1742,2021-08-07,08:24,Katy Perry,I kissed a girl
1743,2021-08-07,08:29,Coldplay,Higher power
1744,2021-08-07,08:32,Shakespears Sister,Hello turn your radio on
1745,2021-08-07,08:37,Leony,Faded love
1746,2021-08-07,08:42,Nico Santos,Rooftop
1747,2021-08-07,08:45,Huey Lewis and the News,The power of love
1748,2021-08-07,08:49,Robin Schulz & Felix Jaehn feat. Alida,One more time
1749,2021-08-07,08:52,3 Doors Down,Here without you
1750,2021-08-07,08:56,Bruno Mars,Locked Out Of Heaven
1751,2021-08-07,09:04,Tom Gregory,River
1752,2021-08-07,09:07,REO Speedwagon,Can't fight this feeling
1753,2021-08-07,09:13,Miley Cyrus,Midnight sky
1754,2021-08-07,09:20,Tom Grennan,Little bit of love
1755,2021-08-07,09:24,No Doubt,Don't speak
1756,2021-08-07,09:27,Glasperlenspiel,Geiles Leben
1757,2021-08-07,09:31,Jason Derulo feat. Nuka,Love not war
1758,2021-08-07,09:34,Mads Langer,You're not alone
1759,2021-08-07,09:38,Jupiter Flynn,Difficult times
1760,2021-08-07,09:45,Purple Disco Machine & Sophie And The Giants,Hypnotized
1761,2021-08-07,09:48,Cutting Crew,I just died in your arms
1762,2021-08-07,09:53,The Weeknd feat. Ariana Grande,Save your tears
1763,2021-08-07,09:56,Melanie C,First day of my life
1764,2021-08-07,10:03,Kygo & Tina Turner,What's love got to do with it
1765,2021-08-07,10:06,Andreas Bourani,Auf uns
1766,2021-08-07,10:11,Milky Chance,Colorado
1767,2021-08-07,10:18,Whitesnake,Here I go again
1768,2021-08-07,10:23,Pink & Willow Sage Hart,Cover me in sunshine
1769,2021-08-07,10:25,The Strumbellas,Spirits
1770,2021-08-07,10:30,Super-Hi & Neeka,Following the sun
1771,2021-08-07,10:33,Falco,Out of the dark
1772,2021-08-07,10:38,Imagine Dragons,Bad liar
1773,2021-08-07,10:45,Alessia Cara,Scars to your beautiful
1774,2021-08-07,10:49,Simple Minds,Don't you forget about me
1775,2021-08-07,10:51,Laurell,Habit
1776,2021-08-07,10:54,Kid Rock,All summer long
1777,2021-08-07,11:04,Dua Lipa,Physical
1778,2021-08-07,11:07,Michael Schulte,Stay
1779,2021-08-07,11:10,U2,Beautiful day
1780,2021-08-07,11:17,Regard,Ride it
1781,2021-08-07,11:20,The Cars,Drive
1782,2021-08-07,11:24,Majestic & Boney M.,Rasputin
1783,2021-08-07,11:27,Avril Lavigne,Complicated
1784,2021-08-07,11:31,Rihanna,Umbrella
1785,2021-08-07,11:35,Robbie Williams,Supreme
1786,2021-08-07,11:39,Griff,Black hole
1787,2021-08-07,11:45,Spin Doctors,Two princes
1788,2021-08-07,11:49,Justin Wellington feat. Small Jam,Iko Iko
1789,2021-08-07,11:53,Lewis Capaldi,Before you go
1790,2021-08-07,11:56,Starship,Nothing's gonna stop us now
1791,2021-08-07,12:04,Avicii feat. Aloe Blacc,Wake me up
1792,2021-08-07,12:08,Michael Patrick Kelly,Throwback
1793,2021-08-07,12:12,Bon Jovi,It's my life
1794,2021-08-07,12:20,WIER,Best of us
1795,2021-08-07,12:23,Foreigner,I want to know what love is
1796,2021-08-07,12:27,Ed Sheeran,Bad habits
1797,2021-08-07,12:32,Matt Simons,Open up
1798,2021-08-07,12:35,The Cranberries,Zombie
1799,2021-08-07,12:41,James Arthur,Medicine
1800,2021-08-07,12:47,Lost Frequencies,Reality
1801,2021-08-07,12:49,Tina Turner,The best
1802,2021-08-07,12:53,Alvaro Soler,Magia
1803,2021-08-07,12:56,Limp Bizkit,Behind blue eyes
1804,2021-08-07,13:03,Stefanie Heinzmann,Would you still love me
1805,2021-08-07,13:06,New Order,True faith
1806,2021-08-07,13:11,JC Stewart,I need you to hate me
1807,2021-08-07,13:14,Coldplay,Higher power
1808,2021-08-07,13:17,Bloodhound Gang,The bad touch
1809,2021-08-07,13:21,Ava Max,Salt
1810,2021-08-07,13:24,ELI,Change your mind
1811,2021-08-07,13:28,Anastacia,Paid my dues
1812,2021-08-07,13:32,Rea Garvey & VIZE,The one
1813,2021-08-07,13:36,Adele,Someone like you
1814,2021-08-07,13:41,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1815,2021-08-07,13:44,The Hooters,All you zombies
1816,2021-08-07,13:50,Johannes Oerding,Kreise
1817,2021-08-07,13:52,Zoë Wees,Hold me like you used to
1818,2021-08-07,13:55,Vanessa Amorosi,Absolutely everybody
1819,2021-08-07,14:03,Tom Grennan,Little bit of love
1820,2021-08-07,14:07,Wir sind Helden,Nur ein Wort
1821,2021-08-07,14:12,YouNotUs & Michael Schulte,Bye bye bye
1822,2021-08-07,14:17,Toto,Africa
1823,2021-08-07,14:22,Glockenbach & Mougleta,Dancing in the dirt
1824,2021-08-07,14:25,Pink,Sober
1825,2021-08-07,14:27,Mark Forster,Au revoir
1826,2021-08-07,14:33,OneRepublic,Run
1827,2021-08-07,14:35,Sting,Fields of gold
1828,2021-08-07,14:40,Sia,Together
1829,2021-08-07,14:45,Rag'n'Bone Man,Skin
1830,2021-08-07,14:49,Phil Collins,Don't lose my number
1831,2021-08-07,14:53,Milow,ASAP
1832,2021-08-07,14:56,Alice Merton,No roots
1833,2021-08-07,15:03,Mabel,Don't call me up
1834,2021-08-07,15:06,Santana feat. Rob Thomas,Smooth
1835,2021-08-07,15:11,The Weeknd,Take my breath
1836,2021-08-07,15:15,Lost Frequencies,Are you with me
1837,2021-08-07,15:17,Desireless,"Voyage, voyage"
1838,2021-08-07,15:21,Robin Schulz & Felix Jaehn feat. Alida,One more time
1839,2021-08-07,15:25,Train,Drops of Jupiter
1840,2021-08-07,15:30,Katy Perry,Hot'n'cold
1841,2021-08-07,15:34,Lana del Rey,Video games
1842,2021-08-07,15:38,Milky Chance,Colorado
1843,2021-08-07,15:43,Deep Blue Something,Breakfast at Tiffany's
1844,2021-08-07,15:47,Justin Wellington feat. Small Jam,Iko Iko
1845,2021-08-07,15:50,Decco & Alex Clare,Crazy to love you
1846,2021-08-07,15:53,Taylor Dayne,Tell it to my heart
1847,2021-08-07,15:56,Shawn Mendes & Camila Cabello,Señorita
1848,2021-08-07,16:03,Ellie Goulding,Love me like you do
1849,2021-08-07,16:06,Michael Patrick Kelly,Throwback
1850,2021-08-07,16:10,Fun.,We are young
1851,2021-08-07,16:15,Jason Derulo feat. Nuka,Love not war
1852,2021-08-07,16:18,Madness,Our house
1853,2021-08-07,16:21,Max Giesinger,Die Reise
1854,2021-08-07,16:25,Mattafix,Big city life
1855,2021-08-07,16:30,Tom Gregory,River
