,date,time,artist,title
1230,2021-07-07,03:13,Joy Crookes,Feet don't fail me now
1231,2021-07-07,03:16,Bakermat,One day (Vandaag)
1232,2021-07-07,03:26,The Weeknd feat. Ariana Grande,Save your tears
1233,2021-07-07,03:29,Herbert Groenemeyer,Mambo
1234,2021-07-07,03:33,Lukas Graham,Happy for you
1235,2021-07-07,03:37,Mabel,Mad love
1236,2021-07-07,03:41,The Lumineers,Angela
1237,2021-07-07,03:45,Jawsh 685 X Jason Derulo,Savage love
1238,2021-07-07,03:48,Lady Gaga,Always remember us this way
1239,2021-07-07,03:55,Michael Patrick Kelly,Throwback
1240,2021-07-07,03:58,Modjo,Lady (hear me tonight)
1241,2021-07-07,04:05,Zoe Wees,Hold me like you used to
1242,2021-07-07,04:08,The All-American Rejects,Gives you hell
1243,2021-07-07,04:12,Justin Wellington feat. Small Jam,Iko Iko
1244,2021-07-07,04:15,Liam Payne,For you
1245,2021-07-07,04:26,Justin Bieber,Holy
1246,2021-07-07,04:29,Prince and The Revolution,Kiss
1247,2021-07-07,04:34,Marshmello,Be kind
1248,2021-07-07,04:37,Reamonn,Through the eyes of a child
1249,2021-07-07,04:42,Olivia Rodrigo,Good 4 U
1250,2021-07-07,04:44,Eli,Change your mind
1251,2021-07-07,04:48,Felix Jaehn,Close your eyes
1252,2021-07-07,04:51,Nathan Evans,Told you so
1253,2021-07-07,04:54,Aerosmith,Love in an elevator (live)
1254,2021-07-07,05:03,Alessia Cara,Scars to your beautiful
1255,2021-07-07,05:07,Michael Patrick Kelly,Throwback
1256,2021-07-07,05:11,The Black Eyed Peas,Shut up
1257,2021-07-07,05:15,Michael Schulte,Stay
1258,2021-07-07,05:18,Mark Forster,194 Länder
1259,2021-07-07,05:22,Soulsister,The way to your heart
1260,2021-07-07,05:26,Leony,Faded love
1261,2021-07-07,05:29,George Ezra,Paradise
1262,2021-07-07,05:32,Pink & Willow Sage Hart,Cover me in sunshine
1263,2021-07-07,05:36,Adamski feat. Seal,Killer
1264,2021-07-07,05:40,OneRepublic,Run
1265,2021-07-07,05:43,Laurell,Habit
1266,2021-07-07,05:47,Nick Kamen,I promised myself
1267,2021-07-07,05:50,Shakira feat. Wyclef Jean,Hips don't lie
1268,2021-07-07,05:54,Shawn Mendes,Mercy
1269,2021-07-07,05:57,Ronan Keating,Life is a rollercoaster
1270,2021-07-07,06:04,Meduza & Dermot Kennedy,Paradise
1271,2021-07-07,06:07,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
1272,2021-07-07,06:12,Imagine Dragons,Bad liar
1273,2021-07-07,06:18,The Weeknd,Save your tears
1274,2021-07-07,06:22,Texas,Summer son
1275,2021-07-07,06:27,Justin Wellington feat. Small Jam,Iko Iko
1276,2021-07-07,06:33,Super-Hi & Neeka,Following the sun
1277,2021-07-07,06:36,The Script,Superheroes
1278,2021-07-07,06:41,Sunrise Avenue,Fairytale gone bad
1279,2021-07-07,06:47,Dua Lipa,Physical
1280,2021-07-07,06:50,Bryan Adams,Heaven
1281,2021-07-07,06:55,Martin Garrix feat. Bono & The Edge,We are the people
1282,2021-07-07,07:05,Ed Sheeran,Bad habits
1283,2021-07-07,07:08,Alvaro Soler,Magia
1284,2021-07-07,07:13,Ava Max,So Am I
1285,2021-07-07,07:19,Kenny Loggins,Danger zone
1286,2021-07-07,07:22,WIER,Best of us
1287,2021-07-07,07:27,Anastacia,Left outside alone
1288,2021-07-07,07:33,Banners,Someone to you
1289,2021-07-07,07:36,La Bouche,Sweet dreams
1290,2021-07-07,07:43,JC Stewart,I need you to hate me
1291,2021-07-07,07:49,Anna Naklab feat. Alle Farben,Supergirl
1292,2021-07-07,07:52,Survivor,Eye of the tiger
1293,2021-07-07,07:57,Alec Benjamin,Let me down slowly
1294,2021-07-07,08:04,Miley Cyrus,Midnight sky
1295,2021-07-07,08:08,Freddie Mercury,Living on my own
1296,2021-07-07,08:13,Milow,ASAP
1297,2021-07-07,08:19,Dermot Kennedy,Outnumbered
1298,2021-07-07,08:23,Tina Turner,The best
1299,2021-07-07,08:27,Tom Grennan,Little bit of love
1300,2021-07-07,08:33,Michael Patrick Kelly,Beautiful madness
1301,2021-07-07,08:36,Gossip,Heavy cross
1302,2021-07-07,08:42,Tom Gregory,River
1303,2021-07-07,08:49,Depeche Mode,Enjoy the silence
1304,2021-07-07,08:53,Revolverheld feat. Antje Schomaker,Liebe auf Distanz
1305,2021-07-07,08:56,Purple Disco Machine & Sophie And The Giants,Hypnotized
1306,2021-07-07,09:04,Sia,The greatest
1307,2021-07-07,09:07,Zoë Wees,Hold me like you used to
1308,2021-07-07,09:11,Max Giesinger,80 Millionen
1309,2021-07-07,09:18,Jason Derulo feat. Nuka,Love not war
1310,2021-07-07,09:21,Don Henley,The boys of summer
1311,2021-07-07,09:25,Twenty One Pilots,Stressed out
1312,2021-07-07,09:29,Pink & Willow Sage Hart,Cover me in sunshine
1313,2021-07-07,09:32,Eagle-Eye Cherry,Save tonight
1314,2021-07-07,09:37,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1315,2021-07-07,09:44,Nico Santos,Rooftop
1316,2021-07-07,09:47,Joan Jett and the Blackhearts,I love Rock'n'Roll
1317,2021-07-07,09:51,Coldplay,A sky full of stars
1318,2021-07-07,09:56,James Arthur,Medicine
1319,2021-07-07,10:03,Welshly Arms,Sanctuary
1320,2021-07-07,10:07,Michael Jackson,Thriller
1321,2021-07-07,10:13,Mark Forster,Übermorgen
1322,2021-07-07,10:20,OneRepublic,Rescue me
1323,2021-07-07,10:22,Santana feat. Rob Thomas,Smooth
1324,2021-07-07,10:26,The Weeknd,Save your tears
1325,2021-07-07,10:30,Mabel,Don't call me up
1326,2021-07-07,10:33,Lenny Kravitz,The Chamber
1327,2021-07-07,10:39,Stefanie Heinzmann,Would you still love me
1328,2021-07-07,10:45,Ava Max,Kings & Queens
1329,2021-07-07,10:48,Cutting Crew,I just died in your arms
1330,2021-07-07,10:53,Joris,Herz über Kopf
1331,2021-07-07,10:56,Alvaro Soler,Magia
1332,2021-07-07,11:04,Zoë Wees,Girls like us
1333,2021-07-07,11:07,Nickelback,Rockstar
1334,2021-07-07,11:12,Michael Patrick Kelly,Throwback
1335,2021-07-07,11:18,Queen,We are the champions
1336,2021-07-07,11:21,Aura Dione,I will love you monday
1337,2021-07-07,11:24,Rea Garvey & VIZE,The one
1338,2021-07-07,11:27,Rihanna feat. Kanye West & Paul McCartney,FourFiveSeconds
1339,2021-07-07,11:31,Michael Schulte,Stay
1340,2021-07-07,11:34,Roxette,Dangerous
1341,2021-07-07,11:40,Kygo & Tina Turner,What's love got to do with it
1342,2021-07-07,11:45,Ed Sheeran,Happier
1343,2021-07-07,11:49,Huey Lewis and the News,The power of love
1344,2021-07-07,11:53,Leony,Faded love
1345,2021-07-07,11:55,James Blunt,1973
1346,2021-07-07,12:03,Sia,Together
1347,2021-07-07,12:07,Bryan Adams & Rod Stewart & Sting,All for love
1348,2021-07-07,12:14,OneRepublic,Run
1349,2021-07-07,12:19,Lukas Graham,Love someone
1350,2021-07-07,12:22,Madness,Our house
1351,2021-07-07,12:25,Meduza & Dermot Kennedy,Paradise
1352,2021-07-07,12:28,Jessie J,Price tag
1353,2021-07-07,12:32,Imagine Dragons,Whatever it takes
1354,2021-07-07,12:35,Owl City,Fireflies
1355,2021-07-07,12:41,Laurell,Habit
1356,2021-07-07,12:45,Extreme,More than words
1357,2021-07-07,12:48,Justin Wellington feat. Small Jam,Iko Iko
1358,2021-07-07,12:52,Whitney Houston,How will I know
1359,2021-07-07,12:56,Lewis Capaldi,Someone you loved
1360,2021-07-07,13:03,Robin Schulz,Unforgettable
1361,2021-07-07,13:06,Zoë Wees,Hold me like you used to
1362,2021-07-07,13:10,George Ezra,Budapest
1363,2021-07-07,13:16,Glockenbach & Mougleta,Dancing in the dirt
1364,2021-07-07,13:19,Van Halen,Jump
1365,2021-07-07,13:23,Lykke Li,I follow rivers
1366,2021-07-07,13:27,Hoobastank,The reason
1367,2021-07-07,13:31,Alvaro Soler,La cintura
1368,2021-07-07,13:34,Chesney Hawkes,The one and only
1369,2021-07-07,13:40,WIER,Best of us
1370,2021-07-07,13:45,Rag'n'Bone Man,Skin
1371,2021-07-07,13:48,Philip Bailey & Phil Collins,Easy lover
1372,2021-07-07,13:53,Super-Hi & Neeka,Following the sun
1373,2021-07-07,13:56,Snow Patrol,Chasing cars
1374,2021-07-07,14:04,Banners,Someone to you
1375,2021-07-07,14:07,The Pointer Sisters,I'm so excited
1376,2021-07-07,14:13,Decco & Alex Clare,Crazy to love you
1377,2021-07-07,14:18,The Weeknd,Save your tears
1378,2021-07-07,14:22,Alanis Morissette,Ironic
1379,2021-07-07,14:25,Avicii feat. Aloe Blacc,Wake me up
1380,2021-07-07,14:32,Dua Lipa,Physical
1381,2021-07-07,14:35,Milow,ASAP
1382,2021-07-07,14:40,Robbie Williams,Supreme
1383,2021-07-07,14:46,Ava Max,Salt
1384,2021-07-07,14:49,Tears For Fears,Shout
1385,2021-07-07,14:53,Ed Sheeran,Bad habits
1386,2021-07-07,14:56,Carly Rae Jepsen,Call me maybe
1387,2021-07-07,15:04,Pink & Willow Sage Hart,Cover me in sunshine
1388,2021-07-07,15:06,Die Toten Hosen,Tage wie diese
1389,2021-07-07,15:12,Stefanie Heinzmann,Would you still love me
1390,2021-07-07,15:18,Queen,I want to break free
1391,2021-07-07,15:20,Coldplay,Higher power
1392,2021-07-07,15:24,Adele,Rolling in the deep
1393,2021-07-07,15:26,Max Giesinger,Die Reise
1394,2021-07-07,15:32,Tom Gregory,River
1395,2021-07-07,15:35,Purple Disco Machine & Sophie And The Giants,Hypnotized
1396,2021-07-07,15:41,Status Quo,Rockin' all over the world
1397,2021-07-07,15:46,ELI,Change your mind
1398,2021-07-07,15:49,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1399,2021-07-07,15:51,Christina Aguilera,Genie in a bottle
1400,2021-07-07,15:55,Harry Styles,Sign of the times
1401,2021-07-07,16:04,Lost Frequencies,Are you with me
1402,2021-07-07,16:06,Natalie Imbruglia,Torn
1403,2021-07-07,16:12,Jason Derulo feat. Nuka,Love not war
1404,2021-07-07,16:13,ATB x Topic x A7S,Your love
1405,2021-07-07,16:19,Lady Gaga & Bradley Cooper,Shallow
1406,2021-07-07,16:23,Katrina and the Waves,Walking on sunshine
1407,2021-07-07,16:26,Majestic & Boney M.,Rasputin
1408,2021-07-07,16:32,Axwell & Ingrosso,More than you know
1409,2021-07-07,16:36,Sasha,Lucky day
1410,2021-07-07,16:41,Laurell,Habit
1411,2021-07-07,16:47,The Farm,All together now
1412,2021-07-07,16:51,Zoë Wees,Girls like us
1413,2021-07-07,16:54,Mark Forster,Übermorgen
1414,2021-07-07,16:56,Timbaland feat. OneRepublic,Apologize
1415,2021-07-07,17:04,Kaleo,Way down we go
1416,2021-07-07,17:07,Justin Wellington feat. Small Jam,Iko Iko
1417,2021-07-07,17:13,Safri Duo,Played-a-live
1418,2021-07-07,17:20,Tom Grennan,Little bit of love
1419,2021-07-07,17:24,Imagine Dragons,Demons
1420,2021-07-07,17:27,Whitney Houston,I wanna dance with somebody who loves me
1421,2021-07-07,17:32,Rea Garvey & VIZE,The one
1422,2021-07-07,17:35,Genesis,No son of mine
1423,2021-07-07,17:44,Lewis Capaldi,Before you go
1424,2021-07-07,17:50,Justin Timberlake,Can't stop the feeling
1425,2021-07-07,17:53,Ultravox,Dancing with tears in my eyes
1426,2021-07-07,17:57,Leony,Faded love
1427,2021-07-07,18:04,Meduza & Dermot Kennedy,Paradise
1428,2021-07-07,18:07,Paula Abdul,Straight up
1429,2021-07-07,18:12,JC Stewart,I need you to hate me
1430,2021-07-07,18:17,Alvaro Soler,Magia
1431,2021-07-07,18:21,Bryan Adams feat. Mel C.,When you're gone
1432,2021-07-07,18:24,Ellie Goulding,Love me like you do
1433,2021-07-07,18:27,Fun.,We are young
1434,2021-07-07,18:34,Miley Cyrus,Midnight sky
1435,2021-07-07,18:38,Michael Schulte,Stay
1436,2021-07-07,18:41,Toploader,Dancing in the moonlight
1437,2021-07-07,18:46,Mabel,Don't call me up
1438,2021-07-07,18:49,Duran Duran,The wild boys
1439,2021-07-07,18:53,Ed Sheeran,Bad habits
1440,2021-07-07,18:57,Katy Perry,Unconditionally
1441,2021-07-07,19:05,The Weeknd,Save your tears
1442,2021-07-07,19:08,Herbert Grönemeyer,Demo
1443,2021-07-07,19:13,Stefanie Heinzmann,Would you still love me
1444,2021-07-07,19:18,Foreigner,Urgent
1445,2021-07-07,19:22,James Arthur,Medicine
1446,2021-07-07,19:25,The Pussycat Dolls,Don't cha
1447,2021-07-07,19:31,Martin Garrix feat. Bono & The Edge,We are the people
1448,2021-07-07,19:35,Wet Wet Wet,Love is all around
1449,2021-07-07,19:38,Griff,Black hole
1450,2021-07-07,19:43,Milow,ASAP
1451,2021-07-07,19:46,Pink Floyd,Another Brick In The Wall
1452,2021-07-07,19:50,Glockenbach & Mougleta,Dancing in the dirt
1453,2021-07-07,19:53,Nickelback,How you remind me
1454,2021-07-07,19:56,Ava Max,So Am I
1455,2021-07-07,20:05,Kygo & Tina Turner,What's love got to do with it
1456,2021-07-07,20:08,Blondie,Maria
1457,2021-07-07,20:12,Fløre,Bad medicine
1458,2021-07-07,20:15,Shawn Mendes,There's nothing holdin' me back
1459,2021-07-07,20:19,Queen,Radio Ga Ga
1460,2021-07-07,20:24,Milky Chance,Colorado
1461,2021-07-07,20:27,Lenka,The show
1462,2021-07-07,20:32,OneRepublic,Run
1463,2021-07-07,20:35,Lady Gaga,Paparazzi
1464,2021-07-07,20:38,Måneskin,I wanna be your slave
1465,2021-07-07,20:42,Pink & Willow Sage Hart,Cover me in sunshine
1466,2021-07-07,20:45,Haddaway,What is love
1467,2021-07-07,20:49,Zoë Wees,Hold me like you used to
1468,2021-07-07,20:52,Hall and Oates,Maneater
1469,2021-07-07,20:56,Super-Hi & Neeka,Following the sun
1470,2021-07-07,21:04,Welshly Arms,Legendary
1471,2021-07-07,21:08,Laurell,Habit
1472,2021-07-07,21:11,Disturbed,The sound of silence
1473,2021-07-07,21:16,Tom Gregory,River
1474,2021-07-07,21:19,Heart,Alone
1475,2021-07-07,21:23,Avicii,Levels
1476,2021-07-07,21:26,Walk The Moon,Shut up and dance
1477,2021-07-07,21:32,Justin Wellington feat. Small Jam,Iko Iko
1478,2021-07-07,21:35,Spice Girls,Wannabe
1479,2021-07-07,21:39,Imagine Dragons,Wrecked
1480,2021-07-07,21:42,Jason Derulo feat. Nuka,Love not war
1481,2021-07-07,21:46,Camouflage,Love is a shield
1482,2021-07-07,21:50,Silbermond,Bestes Leben
1483,2021-07-07,21:53,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1484,2021-07-07,21:56,The Rasmus,In the shadows
1485,2021-07-07,22:04,Ed Sheeran,Afterglow
1486,2021-07-07,22:07,Dusty Springfield,In private
1487,2021-07-07,22:12,Tim Bendzko,Kein Problem
1488,2021-07-07,22:15,Alvaro Soler,Magia
1489,2021-07-07,22:19,R.E.M.,Losing my religion
1490,2021-07-07,22:22,Rihanna feat. Jay-Z,Umbrella
1491,2021-07-07,22:26,Lewis Capaldi,Someone you loved
1492,2021-07-07,22:31,Kid Rock,All summer long
1493,2021-07-07,22:36,The Weeknd,Blinding lights
1494,2021-07-07,22:39,Ellie Goulding,Burn
1495,2021-07-07,22:43,Survivor,Burning heart
1496,2021-07-07,22:47,Majestic & Boney M.,Rasputin
1497,2021-07-07,22:51,Hozier,Take me to church
1498,2021-07-07,22:54,Michael Patrick Kelly,Throwback
1499,2021-07-07,22:57,Cher,The shoop shoop song
1500,2021-07-07,23:04,Zoë Wees,Girls like us
1501,2021-07-07,23:07,Peter Fox,Haus am See
1502,2021-07-07,23:11,Stefanie Heinzmann,Would you still love me
1503,2021-07-07,23:14,Roxette,The look
1504,2021-07-07,23:20,Coldplay,Higher power
1505,2021-07-07,23:23,Melanie Thornton,Love how you love me
1506,2021-07-07,23:27,Rea Garvey,Let's be lovers tonight
1507,2021-07-07,23:30,Madonna,American pie
1508,2021-07-07,23:35,Banners,Someone to you
1509,2021-07-07,23:38,Michael Jackson,Black or white
1510,2021-07-07,23:41,Jennifer Lopez,Ain't it funny
1511,2021-07-07,23:45,Red Hot Chili Peppers,Snow
1512,2021-07-07,23:51,Jupiter Flynn,Difficult times
1513,2021-07-07,23:54,Tom Grennan,Little bit of love
1514,2021-07-07,23:58,Whitney Houston,I wanna dance with somebody who loves me
1515,2021-07-06,00:05,Tom Gregory,River
1516,2021-07-06,00:09,Clean Bandit,Real love
1517,2021-07-06,00:14,Camino,Burning fire
1518,2021-07-06,00:18,Jorja Smith,Addicted
1519,2021-07-06,00:22,"Earth, Wind",After the love has gone
1520,2021-07-06,00:23,Moby,Porcelain
1521,2021-07-06,00:27,Katy Perry,Electric
1522,2021-07-06,00:32,Billy Joel,The river of dreams
1523,2021-07-06,00:35,Michael Patrick Kelly,Beautiful Madness
1524,2021-07-06,00:41,"Earth, Wind",After the love has gone
1525,2021-07-06,00:45,Master KG feat. Nomcebo Zikode,Jerusalema
1526,2021-07-06,00:48,Martin Garrix feat. Bono,We are the people
1527,2021-07-06,00:52,Kygo feat. James Gillespie,Gone are the days
1528,2021-07-06,00:56,Lewis Capaldi,Before you go
1529,2021-07-06,01:05,P!nk,Cover me in sunshine
1530,2021-07-06,01:07,Kelvin Jones,Pillow
1531,2021-07-06,01:12,Black Sabbath,Paranoid
1532,2021-07-06,01:13,The Beautiful South,We are each other
1533,2021-07-06,01:16,Mark Forster,194 Laender
1534,2021-07-06,01:21,Black Sabbath,Paranoid
1535,2021-07-06,01:23,Malik Harris,Dance
1536,2021-07-06,01:27,Elettra Lamborghini,Pistolero
1537,2021-07-06,01:32,Zoe Wees,Ghost
1538,2021-07-06,01:35,Bush,Glycerine
1539,2021-07-06,01:39,Olly Murs feat. Flo Rida,Troublemaker
1540,2021-07-06,01:44,Lady Gaga,Stupid love
1541,2021-07-06,01:48,Biffy Clyro,Howl
1542,2021-07-06,01:53,Ava Max,Everytime I cry
1543,2021-07-06,01:57,Quarterflash,Harden my heart
1544,2021-07-06,02:05,Milow,ASAP
1545,2021-07-06,02:08,Tina Turner,We don't need another hero
1546,2021-07-06,02:14,Anne-Marie,Our song
1547,2021-07-06,02:17,Snow Patrol,Just say yes
1548,2021-07-06,02:20,Olivia Rodrigo,Drivers license
1549,2021-07-06,02:26,Justin Timberlake,Rock your body
1550,2021-07-06,02:32,MS MR,Wrong victory
1551,2021-07-06,02:35,Jonas Brothers,Only human
1552,2021-07-06,02:38,Pitbull feat. KeÂ«ha,Timber
1553,2021-07-06,02:43,Nickelback,Photograph
1554,2021-07-06,02:45,Wrabel,Nothing but the love
1555,2021-07-06,02:49,Chris Cornell,Nothing compares 2 U (unplugged)
1556,2021-07-06,02:54,Griff,Black hole
1557,2021-07-06,02:59,Beats International,Dub be good to me
1558,2021-07-06,03:05,Matt Simons,Open up
1559,2021-07-06,03:07,Natasha Bedingfield,These words
1560,2021-07-06,03:12,Dennis Lloyd,The way
1561,2021-07-06,03:15,Onerepublic,Run
1562,2021-07-06,03:19,Wang Chung,Dance hall days
1563,2021-07-06,03:23,James Arthur,Medicine
1564,2021-07-06,03:26,Lotte,"Auf das, was da noch kommt"
1565,2021-07-06,03:36,Mumford,The cave
1566,2021-07-06,03:38,Leony,Faded love
1567,2021-07-06,03:42,Disturbed,The sound of silence
1568,2021-07-06,03:47,Laurell,Habit
1569,2021-07-06,03:50,Vivid,Still
1570,2021-07-06,03:55,Riton X Oliver Heldens feat. Vula,Turn me on
1571,2021-07-06,03:57,Imagine Dragons,Believer
1572,2021-07-06,04:04,Alvaro Soler,Magia
1573,2021-07-06,04:08,Maria Mena,Just hold me
1574,2021-07-06,04:11,Twenty One Pilots,Shy away
1575,2021-07-06,04:18,Maroon 5,Beautiful mistakes
1576,2021-07-06,04:24,Tones And I,Dance monkey
1577,2021-07-06,04:27,Ideal,Monotonie
1578,2021-07-06,04:35,Dua Lipa,Don't start now
1579,2021-07-06,04:37,JP Cooper,She's on my mind
1580,2021-07-06,04:41,Lena,Strip
1581,2021-07-06,04:44,Scatman John,Scatman
1582,2021-07-06,04:48,Sigrid,Mirror
1583,2021-07-06,04:51,Mark Forster,Bauch und Kopf
1584,2021-07-06,04:56,Whitesnake,Don't break my heart again
1585,2021-07-06,05:03,Decco & Alex Clare,Crazy to love you
1586,2021-07-06,05:05,R.E.M.,Losing my religion
1587,2021-07-06,05:12,Max Giesinger,Irgendwann ist jetzt
1588,2021-07-06,05:15,Sia,Cheap thrills
1589,2021-07-06,05:18,Lukas Graham,Love someone
1590,2021-07-06,05:22,Tom Grennan,Little bit of love
1591,2021-07-06,05:26,Madonna,Papa don't preach
1592,2021-07-06,05:30,Imagine Dragons,Whatever it takes
1593,2021-07-06,05:34,Jennifer Lopez,Let's get loud
1594,2021-07-06,05:39,Stefanie Heinzmann,Would you still love me
1595,2021-07-06,05:42,Bryan Adams,Summer of '69
1596,2021-07-06,05:45,Justin Wellington feat. Small Jam,Iko Iko
1597,2021-07-06,05:49,Rag'n'Bone Man,Human
1598,2021-07-06,05:52,Ace Of Base,The sign
1599,2021-07-06,05:55,Ed Sheeran,Bad habits
1600,2021-07-06,06:04,Banners,Someone to you
1601,2021-07-06,06:07,Ellie Goulding,Burn
1602,2021-07-06,06:14,Rea Garvey,Wild love
1603,2021-07-06,06:21,Miley Cyrus,Midnight sky
1604,2021-07-06,06:25,Ultravox,Dancing with tears in my eyes
1605,2021-07-06,06:32,Mark Forster,Übermorgen
1606,2021-07-06,06:35,The Farm,All together now
1607,2021-07-06,06:39,Leony,Faded love
1608,2021-07-06,06:46,Shawn Mendes,Treat you better
1609,2021-07-06,06:49,Mr. Mister,Broken wings
1610,2021-07-06,06:54,Jason Derulo feat. Nuka,Love not war
1611,2021-07-06,06:57,Robbie Williams,Supreme
1612,2021-07-06,07:07,Bon Jovi,Livin' on a prayer
1613,2021-07-06,07:10,Glockenbach & Mougleta,Dancing in the dirt
1614,2021-07-06,07:15,Tom Gregory,River
1615,2021-07-06,07:22,Michael Patrick Kelly,Beautiful madness
1616,2021-07-06,07:25,Alannah Myles,Black velvet
1617,2021-07-06,07:33,Coldplay,Higher power
1618,2021-07-06,07:36,Kygo & Tina Turner,What's love got to do with it
1619,2021-07-06,07:43,James Blunt,Bonfire heart
1620,2021-07-06,07:50,Mabel,Don't call me up
1621,2021-07-06,07:53,Pink Floyd,Another Brick In The Wall
1622,2021-07-06,07:56,Lost Frequencies,Are you with me
1623,2021-07-06,08:05,Alvaro Soler,Magia
1624,2021-07-06,08:08,Depeche Mode,Just can't get enough
1625,2021-07-06,08:13,Pink & Willow Sage Hart,Cover me in sunshine
1626,2021-07-06,08:19,Sasha,Lucky day
1627,2021-07-06,08:22,Sia,Together
1628,2021-07-06,08:26,Edoardo Bennato & Gianna Nannini,Un' estate Italiana
1629,2021-07-06,09:44,Bon Jovi,Bed of roses
1630,2021-07-06,09:49,Rihanna,Umbrella
1631,2021-07-06,09:53,Rea Garvey & VIZE,The one
1632,2021-07-06,09:56,Laura Branigan,Self control
1633,2021-07-06,10:04,Lady Gaga & Bradley Cooper,Shallow
1634,2021-07-06,10:07,Ed Sheeran,Bad habits
1635,2021-07-06,10:12,The Proclaimers,I'm gonna be
1636,2021-07-06,10:18,Meduza & Dermot Kennedy,Paradise
1637,2021-07-06,10:21,The Police,Every breath you take
1638,2021-07-06,10:25,David Guetta feat. Sia,Titanium
1639,2021-07-06,10:31,Leony,Faded love
1640,2021-07-06,10:33,East 17,Thunder
1641,2021-07-06,10:38,Kaleo,Way down we go
1642,2021-07-06,10:45,Purple Disco Machine & Sophie And The Giants,Hypnotized
1643,2021-07-06,10:48,Manfred Mann's Earth Band,For you
1644,2021-07-06,10:54,Milow,ASAP
1645,2021-07-06,10:57,Meghan Trainor,Lips are movin'
1646,2021-07-06,11:05,Max Giesinger,Irgendwann ist jetzt
1647,2021-07-06,11:08,Lewis Capaldi,Someone you loved
1648,2021-07-06,11:12,Eros Ramazzotti,Più bella cosa
1649,2021-07-06,11:17,Glockenbach & Mougleta,Dancing in the dirt
1650,2021-07-06,11:20,Imagine Dragons,Demons
1651,2021-07-06,11:23,Irene Cara,Flashdance . . . what a feeling
1652,2021-07-06,11:27,Lukas Graham,7 years
1653,2021-07-06,11:32,Alan Walker,Faded
1654,2021-07-06,11:36,Zoë Wees,Control
1655,2021-07-06,11:41,Nickelback,What are you waiting for
1656,2021-07-06,11:48,Decco & Alex Clare,Crazy to love you
1657,2021-07-06,11:51,Fine Young Cannibals,She drives me crazy
1658,2021-07-06,11:54,Stefanie Heinzmann,Would you still love me
1659,2021-07-06,11:57,OMI,Cheerleader
1660,2021-07-06,12:04,Justin Wellington feat. Small Jam,Iko Iko
1661,2021-07-06,12:07,Empire Of The Sun,We are the people
1662,2021-07-06,12:13,Milky Chance,Colorado
1663,2021-07-06,12:16,Dua Lipa,Physical
1664,2021-07-06,12:19,Soft Cell,Tainted love
1665,2021-07-06,12:22,Tove Lo,Habits
1666,2021-07-06,12:25,Mattafix,Big city life
1667,2021-07-06,12:30,Banners,Someone to you
1668,2021-07-06,12:34,UB 40,Kingston Town
1669,2021-07-06,12:39,JC Stewart,I need you to hate me
1670,2021-07-06,12:43,Imany,Don't be so shy
1671,2021-07-06,12:47,Coldplay,Higher power
1672,2021-07-06,12:51,Survivor,Eye of the tiger
1673,2021-07-06,12:53,Ellie Goulding,Love me like you do
1674,2021-07-06,12:56,Paul Kalkbrenner feat. Fritz Kalkbrenner,Sky & sand
1675,2021-07-06,13:05,Ava Max,Salt
1676,2021-07-06,13:08,Tom Gregory,River
1677,2021-07-06,13:12,Edoardo Bennato & Gianna Nannini,Un' estate Italiana
1678,2021-07-06,13:20,James Arthur,Medicine
1679,2021-07-06,13:23,The Weeknd,In your eyes
1680,2021-07-06,13:27,Bryan Adams,Somebody
1681,2021-07-06,13:33,Tom Grennan,Little bit of love
1682,2021-07-06,13:37,Linkin Park,What I've done
1683,2021-07-06,13:40,Martin Garrix feat. Bono & The Edge,We are the people
1684,2021-07-06,13:46,R.E.M.,Man on the moon
1685,2021-07-06,13:49,Pink & Willow Sage Hart,Cover me in sunshine
1686,2021-07-06,13:53,Louane,Avenir
1687,2021-07-06,13:56,Alice Cooper,Poison
1688,2021-07-06,14:04,Alvaro Soler,Magia
1689,2021-07-06,14:07,Bastille,Things we lost in the fire
1690,2021-07-06,14:13,Michael Patrick Kelly,Throwback
1691,2021-07-06,14:18,Zoë Wees,Girls like us
1692,2021-07-06,14:21,Europe,The final countdown
1693,2021-07-06,14:25,Olly Murs,Dear darlin'
1694,2021-07-06,14:30,Rea Garvey & VIZE,The one
1695,2021-07-06,14:33,Queen,The show must go on
1696,2021-07-06,14:39,Wincent Weiss,An Wunder
1697,2021-07-06,14:44,Jason Derulo feat. Nuka,Love not war
1698,2021-07-06,14:47,Pat Benatar,Love is a battlefield
1699,2021-07-06,14:50,Majestic & Boney M.,Rasputin
1700,2021-07-06,14:53,Milky Chance,Down By The River
1701,2021-07-06,14:56,Katy Perry,Hot'n'cold
1702,2021-07-06,15:04,WIER,Best of us
1703,2021-07-06,15:08,The All-American Rejects,Gives you hell
1704,2021-07-06,15:13,Laurell,Habit
1705,2021-07-06,15:16,Marc Cohn,Walking in Memphis
1706,2021-07-06,15:20,Super-Hi & Neeka,Following the sun
1707,2021-07-06,15:23,Lewis Capaldi,Before you go
1708,2021-07-06,15:27,Fleetwood Mac,Little lies
1709,2021-07-06,15:33,Sia,Together
1710,2021-07-06,15:36,OneRepublic,Run
