,date,time,artist,title
1027,2021-06-23,18:06,Madonna,La Isla Bonita
1028,2021-06-23,18:13,Welshly Arms,Legendary
1029,2021-06-23,18:19,Glockenbach & Mougleta,Dancing in the dirt
1030,2021-06-23,18:22,Crash Test Dummies,Mmm Mmm Mmm Mmm
1031,2021-06-23,18:26,Ava Max,Torn
1032,2021-06-23,18:34,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1033,2021-06-23,18:36,Coldplay,Viva la vida
1034,2021-06-23,18:41,Majestic & Boney M.,Rasputin
1035,2021-06-23,18:46,Alvaro Soler,Magia
1036,2021-06-23,18:50,Cutting Crew,I just died in your arms
1037,2021-06-23,18:54,ELI,Change your mind
1038,2021-06-23,18:57,Zoë Wees,Girls like us
1039,2021-06-23,19:05,Rea Garvey & VIZE,The one
1040,2021-06-23,19:08,Dido,Here with me
1041,2021-06-23,19:13,Lions Head,When I wake up
1042,2021-06-23,19:16,Bruce Springsteen,Dancing in the dark
1043,2021-06-23,19:19,Mark Forster,Übermorgen
1044,2021-06-23,19:23,Griff,Black hole
1045,2021-06-23,19:26,The Last Goodnight,Pictures of you
1046,2021-06-23,19:30,Robin Schulz & Felix Jaehn feat. Alida,One more time
1047,2021-06-23,19:34,Queen,The show must go on
1048,2021-06-23,19:39,Milky Chance,Colorado
1049,2021-06-23,19:43,Rihanna feat. Jay-Z,Umbrella
1050,2021-06-23,19:47,Kenny Loggins,Danger zone
1051,2021-06-23,19:50,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
1052,2021-06-23,19:53,Lenny Kravitz,Again
1053,2021-06-23,19:57,Ed Sheeran,Shape of you
1054,2021-06-23,20:04,The Weeknd,Blinding lights
1055,2021-06-23,20:08,Robbie Williams,Angels
1056,2021-06-23,20:14,Imagine Dragons,Follow you
1057,2021-06-23,20:17,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1058,2021-06-23,20:21,Alice Cooper,Poison
1059,2021-06-23,20:24,OneRepublic,Run
1060,2021-06-23,20:27,Anastacia,Paid my dues
1061,2021-06-23,20:31,Coldplay,Higher power
1062,2021-06-23,20:34,Juanes,La camisa negra
1063,2021-06-23,20:38,Lewis Capaldi,Before you go
1064,2021-06-23,20:42,Bryan Adams feat. Mel C.,When you're gone
1065,2021-06-23,20:46,James Arthur,Medicine
1066,2021-06-23,20:50,Leony,Faded love
1067,2021-06-23,20:52,Midge Ure,If I was
1068,2021-06-23,20:57,Max Giesinger,Irgendwann ist jetzt
1069,2021-06-23,21:04,Alvaro Soler,La cintura
1070,2021-06-23,21:07,Alice Merton,Vertigo
1071,2021-06-23,21:11,Ville Valo & Natalia Avelon,Summer wine
1072,2021-06-23,21:15,Michael Patrick Kelly,Beautiful madness
1073,2021-06-23,21:18,Phil Collins,You can't hurry love
1074,2021-06-23,21:22,Zoë Wees,Hold me like you used to
1075,2021-06-23,21:25,Blue,All rise
1076,2021-06-23,21:30,Pink & Willow Sage Hart,Cover me in sunshine
1077,2021-06-23,21:33,Ugly Kid Joe,Cats in the cradle
1078,2021-06-23,21:37,Super-Hi & Neeka,Following the sun
1079,2021-06-23,21:41,Wincent Weiss,An Wunder
1080,2021-06-23,21:44,Tina Turner,The best
1081,2021-06-23,21:48,Lukas Graham,Happy for you
1082,2021-06-23,21:53,Dua Lipa,Physical
1083,2021-06-23,21:57,The Rasmus,In the shadows
1084,2021-06-23,22:04,Twenty One Pilots,Stressed out
1085,2021-06-23,22:07,The Bangles,Walk like an Egyptian
1086,2021-06-23,22:11,Banners,Serenade
1087,2021-06-23,22:15,Glockenbach & Mougleta,Dancing in the dirt
1088,2021-06-23,22:18,The Proclaimers,I'm gonna be
1089,2021-06-23,22:23,Michael Schulte,Stay
1090,2021-06-23,22:25,Ava Max,Kings & Queens
1091,2021-06-23,22:31,Adele,Rolling in the deep
1092,2021-06-23,22:34,Martin Garrix feat. Bono & The Edge,We are the people
1093,2021-06-23,22:38,Carly Rae Jepsen,Call me maybe
1094,2021-06-23,22:42,Foreigner,Say you will
1095,2021-06-23,22:46,Meduza & Dermot Kennedy,Paradise
1096,2021-06-23,22:49,Justin Wellington feat. Small Jam,Iko Iko
1097,2021-06-23,22:54,Andreas Bourani,Auf uns
1098,2021-06-23,22:57,Roxette,Sleeping in my car
1099,2021-06-23,23:05,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1100,2021-06-23,23:07,K'naan,Wavin' flag
1101,2021-06-23,23:12,Stefanie Heinzmann,Would you still love me
1102,2021-06-23,23:15,Queen,I want to break free
1103,2021-06-23,23:18,Alle Farben,Bad ideas
1104,2021-06-23,23:22,Bon Jovi,It's my life
1105,2021-06-23,23:26,OMI,Cheerleader
1106,2021-06-23,23:30,Tom Gregory,River
1107,2021-06-23,23:34,Vanessa Amorosi,Absolutely everybody
1108,2021-06-23,23:38,Michael Patrick Kelly,Throwback
1109,2021-06-23,23:41,Ed Sheeran,Castle on the hill
1110,2021-06-23,23:45,Starship,Nothing's gonna stop us now
1111,2021-06-23,23:50,Rea Garvey & VIZE,The one
1112,2021-06-23,23:53,Milow,Ayo technology
1113,2021-06-23,23:56,Sia,Together
1114,2021-06-22,00:05,Coldplay,Higher power
1115,2021-06-22,00:08,Katy Perry,Roar
1116,2021-06-22,00:14,Dotan,Mercy
1117,2021-06-22,00:16,Ruth B,Lost boy
1118,2021-06-22,00:23,Rob Thomas,Little wonders
1119,2021-06-22,00:25,Banners,Serenade
1120,2021-06-22,00:29,Der Wolf,Gibt's doch gar nicht
1121,2021-06-22,00:34,BTS,Dynamite
1122,2021-06-22,00:37,Riton X Oliver Heldens feat. Vula,Turn me on
1123,2021-06-22,00:41,Post Malone,Only wanna be with you
1124,2021-06-22,00:48,Glenn Frey,The heat is on
1125,2021-06-22,00:52,Henri Purnell feat. Joe Cleere,On my way home
1126,2021-06-22,00:54,Aura Dione feat. Rock Mafia,Friends
1127,2021-06-22,00:58,Dermot Kennedy,Giants
1128,2021-06-22,01:04,Zoe Wees,Hold me like you used to
1129,2021-06-22,01:07,Avril Lavigne,My happy ending
1130,2021-06-22,01:14,Harry Styles,Watermelon sugar
1131,2021-06-22,01:17,Lukas Graham,Happy for you
1132,2021-06-22,01:22,Michael Jackson,Dirty Diana
1133,2021-06-22,01:27,Nea,Some say
1134,2021-06-22,01:29,Bastille,Things we lost in the fire
1135,2021-06-22,01:34,Imagine Dragons,Follow you
1136,2021-06-22,01:37,Glashaus,Wenn das Liebe ist
1137,2021-06-22,01:42,Mougleta,Heartbeat
1138,2021-06-22,01:45,Genesis,That's all
1139,2021-06-22,01:51,Alicia Keys,Underdog
1140,2021-06-22,01:54,Maroon 5 feat. Christina Aguilera,Moves like Jagger
1141,2021-06-22,01:58,Kelvin Jones,Pillow
1142,2021-06-22,02:04,Ava Max,My head
1143,2021-06-22,02:07,Empire Of The Sun,Walking on a dream
1144,2021-06-22,02:12,Jp Cooper,Holy water
1145,2021-06-22,02:16,Whitney Houston,I wanna dance with somebody (who lov
1146,2021-06-22,02:21,Tom Gregory,River
1147,2021-06-22,02:24,Cro,Du
1148,2021-06-22,02:27,Halsey,You should be sad
1149,2021-06-22,02:31,The National,Fake empire
1150,2021-06-22,02:35,Mabel,Don't call me up
1151,2021-06-22,02:39,The 1975,Chocolate
1152,2021-06-22,02:44,Martin Garrix feat. Bono,We are the people
1153,2021-06-22,02:47,Everything But The Girl,Missing
1154,2021-06-22,02:51,Udo Lindenberg,Mittendrin
1155,2021-06-22,02:54,Twenty One Pilots,Shy away
1156,2021-06-22,02:56,Leslie Clio,I couldn't care less
1157,2021-06-22,03:05,P!nk,Cover me in sunshine
1158,2021-06-22,03:07,Jesse McCartney,Beautiful soul
1159,2021-06-22,03:12,Lost Frequencies,Rise
1160,2021-06-22,03:15,Jon And Roy,The road ahead is golden
1161,2021-06-22,03:21,Gianna Nannini,Latin lover
1162,2021-06-22,03:25,Purple Disco Machine feat. Moss Kena,Fireworks
1163,2021-06-22,03:29,Silbermond,Bestes Leben
1164,2021-06-22,03:33,The Kid Laroi,Without you
1165,2021-06-22,03:36,William Fitzsimmons,If you would come back home
1166,2021-06-22,03:39,BTS,Butter
1167,2021-06-22,03:43,Laura Branigan,Self control
1168,2021-06-22,03:48,Felix Jaehn feat. ALMA,Bonfire
1169,2021-06-22,03:50,Joris,Nur die Musik
1170,2021-06-22,03:55,Bryan Adams,Please forgive me
1171,2021-06-22,04:05,Griff,Black hole
1172,2021-06-22,04:08,Bruce Springsteen,Radio nowhere
1173,2021-06-22,04:11,Michael Patrick Kelly,Throwback
1174,2021-06-22,04:14,Eurythmics,Sweet dreams (are made of this)
1175,2021-06-22,04:20,Lotte,"Auf das, was da noch kommt"
1176,2021-06-22,04:23,Roxette,She's got nothing on (but the radio)
1177,2021-06-22,04:27,Mimi Webb,Good without
1178,2021-06-22,04:31,Jason Derulo,Take you dancing
1179,2021-06-22,04:35,Milow,ASAP
1180,2021-06-22,04:40,Jennifer Lopez,If you had my love
1181,2021-06-22,04:43,YouNotUs,Your favourite song
1182,2021-06-22,04:46,Caro Emerald,Back it up
1183,2021-06-22,04:49,Twocolors,Bloodstream
1184,2021-06-22,04:53,Pink Floyd,Comfortably numb (live)
1185,2021-06-22,05:03,The Weeknd,Blinding lights
1186,2021-06-22,05:06,Bon Jovi,Bed of roses
1187,2021-06-22,05:12,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
1188,2021-06-22,05:15,Bruno Mars,Count on me
1189,2021-06-22,05:18,Lady Gaga,Poker face
1190,2021-06-22,05:24,James Arthur,Medicine
1191,2021-06-22,05:27,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
1192,2021-06-22,05:31,Imagine Dragons,Follow you
1193,2021-06-22,05:34,James Blunt,You're beautiful
1194,2021-06-22,05:38,Lena,Strip
1195,2021-06-22,05:41,Queen,I want to break free
1196,2021-06-22,05:44,Leony,Faded love
1197,2021-06-22,05:48,Decco & Alex Clare,Crazy to love you
1198,2021-06-22,05:51,Sting,Fields of gold
1199,2021-06-22,05:54,Max Giesinger,Irgendwann ist jetzt
1200,2021-06-22,05:57,Kygo & Tina Turner,What's love got to do with it
1201,2021-06-22,06:05,Meduza & Dermot Kennedy,Paradise
1202,2021-06-22,06:07,Justin Bieber,Love yourself
1203,2021-06-22,06:14,Mattafix,Big city life
1204,2021-06-22,06:20,Zoë Wees,Girls like us
1205,2021-06-22,06:24,Bruce Springsteen,Dancing in the dark
1206,2021-06-22,06:27,Glockenbach & Mougleta,Dancing in the dirt
1207,2021-06-22,06:34,Matt Simons,Open up
1208,2021-06-22,06:37,Nelly Furtado & Quarterhead,All good things
1209,2021-06-22,06:42,Anastacia,Left outside alone
1210,2021-06-22,06:48,Alvaro Soler,Sofia
1211,2021-06-22,06:52,Kenny Loggins,Danger zone
1212,2021-06-22,06:57,Michael Schulte,Stay
1213,2021-06-22,07:06,Rodgau Monotones,Die Hesse komme
1214,2021-06-22,07:11,OneRepublic,Rescue me
1215,2021-06-22,07:15,Banners,Someone to you
1216,2021-06-22,07:22,Pink & Willow Sage Hart,Cover me in sunshine
1217,2021-06-22,07:24,Alice Cooper,Poison
1218,2021-06-22,07:27,Justin Wellington feat. Small Jam,Iko Iko
1219,2021-06-22,07:33,Imagine Dragons,Bad liar
1220,2021-06-22,07:37,Robin Schulz & Felix Jaehn feat. Alida,One more time
1221,2021-06-22,07:42,Robbie Williams,Love my life
1222,2021-06-22,07:50,Super-Hi & Neeka,Following the sun
1223,2021-06-22,07:53,Phil Collins,Don't lose my number
1224,2021-06-22,07:56,Ed Sheeran,The A Team
1225,2021-06-22,08:05,4 Non Blondes,What's up
1226,2021-06-22,08:09,Tom Gregory,River
1227,2021-06-22,08:15,Ava Max,So Am I
1228,2021-06-22,08:22,Tina Turner,The best
1229,2021-06-22,08:26,Mark Forster,Übermorgen
1230,2021-06-22,08:33,Milow,ASAP
1231,2021-06-22,08:36,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1232,2021-06-22,08:40,The Farm,All together now
1233,2021-06-22,08:49,Zoë Wees,Control
1234,2021-06-22,08:53,Juanes,La camisa negra
1235,2021-06-22,08:57,Herbert Grönemeyer,Mambo
1236,2021-06-22,09:05,Purple Disco Machine & Sophie And The Giants,Hypnotized
1237,2021-06-22,09:08,The Cure,Friday I'm in love
1238,2021-06-22,09:14,Tom Grennan,Little bit of love
1239,2021-06-22,09:19,Wincent Weiss,An Wunder
1240,2021-06-22,09:23,Pat Benatar,Love is a battlefield
1241,2021-06-22,09:28,Alvaro Soler,Magia
1242,2021-06-22,09:33,Rea Garvey & VIZE,The one
1243,2021-06-22,09:36,Adele,Rolling in the deep
1244,2021-06-22,09:43,OneRepublic,Run
1245,2021-06-22,09:50,Metallica,Nothing else matters
1246,2021-06-22,09:56,Sia,Together
1247,2021-06-22,10:05,Justin Timberlake,Can't stop the feeling
1248,2021-06-22,10:09,Joe Cocker,Summer in the city
1249,2021-06-22,10:15,Birdy,People help the people
1250,2021-06-22,10:22,The Kid LAROI,Without you
1251,2021-06-22,10:24,Van Halen,Jump
1252,2021-06-22,10:28,Lilly Wood & The Prick and Robin Schulz,Prayer in C
1253,2021-06-22,10:33,Leony,Faded love
1254,2021-06-22,10:36,Red Hot Chili Peppers,Under the bridge
1255,2021-06-22,10:42,Nelly Furtado & Quarterhead,All good things
1256,2021-06-22,10:49,The Weeknd,In your eyes
1257,2021-06-22,10:53,Don Henley,The boys of summer
1258,2021-06-22,10:56,Coldplay,Higher power
1259,2021-06-22,11:04,Pink,All I know so far
1260,2021-06-22,11:08,Michael Jackson,Beat it
1261,2021-06-22,11:14,JC Stewart,I need you to hate me
1262,2021-06-22,11:19,Glockenbach & Mougleta,Dancing in the dirt
1263,2021-06-22,11:22,Bryan Adams & Rod Stewart & Sting,All for love
1264,2021-06-22,11:26,Avicii,Hey brother
1265,2021-06-22,11:32,Mabel,Don't call me up
1266,2021-06-22,11:35,James Arthur,Medicine
1267,2021-06-22,11:40,Amy Macdonald,This is the life
1268,2021-06-22,11:45,Duran Duran,The wild boys
1269,2021-06-22,11:49,Ava Max,Torn
1270,2021-06-22,11:53,Welshly Arms,Legendary
1271,2021-06-22,11:56,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
1272,2021-06-22,12:03,Miley Cyrus,Midnight sky
1273,2021-06-22,12:07,Lenny Kravitz,Again
1274,2021-06-22,12:11,Lena,Strip
1275,2021-06-22,12:16,Genesis,Land of confusion
1276,2021-06-22,12:21,Max Giesinger,Irgendwann ist jetzt
1277,2021-06-22,12:24,Train,Drops of Jupiter
1278,2021-06-22,12:31,Ed Sheeran,Afterglow
1279,2021-06-22,12:39,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1280,2021-06-22,12:43,ELI,Change your mind
1281,2021-06-22,12:46,Tears For Fears,Shout
1282,2021-06-22,12:49,Decco & Alex Clare,Crazy to love you
1283,2021-06-22,12:52,Rihanna,Umbrella
1284,2021-06-22,12:55,Plain White T's,Hey there Delilah
1285,2021-06-22,13:03,Banners,Someone to you
1286,2021-06-22,13:07,Ace Of Base,The sign
1287,2021-06-22,13:10,Lewis Capaldi,Before you go
1288,2021-06-22,13:16,OMI,Cheerleader
1289,2021-06-22,13:19,Katrina and the Waves,Walking on sunshine
1290,2021-06-22,13:23,Michael Schulte,Stay
1291,2021-06-22,13:25,Twenty One Pilots,Stressed out
1292,2021-06-22,13:30,Zoë Wees,Hold me like you used to
1293,2021-06-22,13:33,George Ezra,Budapest
1294,2021-06-22,13:38,4 Non Blondes,What's up
1295,2021-06-22,13:45,Alvaro Soler,La cintura
1296,2021-06-22,13:48,Nik Kershaw,The riddle
1297,2021-06-22,13:53,Rea Garvey & VIZE,The one
1298,2021-06-22,13:55,Katy Perry,Unconditionally
1299,2021-06-22,14:07,Harry Styles,Sign of the times
1300,2021-06-22,14:13,Lady Gaga,Born this way
1301,2021-06-22,14:20,Michael Patrick Kelly,Beautiful madness
1302,2021-06-22,14:22,Bon Jovi,Livin' on a prayer
1303,2021-06-22,14:27,Justin Wellington feat. Small Jam,Iko Iko
1304,2021-06-22,14:32,Tom Gregory,River
1305,2021-06-22,14:35,Die Toten Hosen,Alles aus Liebe
1306,2021-06-22,14:42,Pink & Willow Sage Hart,Cover me in sunshine
1307,2021-06-22,14:46,Nico Santos,Rooftop
1308,2021-06-22,14:49,Queen,Radio Ga Ga
1309,2021-06-22,14:55,Tom Grennan,Little bit of love
1310,2021-06-22,15:04,Meduza & Dermot Kennedy,Paradise
1311,2021-06-22,15:06,Heart,All I wanna do is make love to you
1312,2021-06-22,15:12,Ed Sheeran & Justin Bieber,I don't care
1313,2021-06-22,15:18,Mark Forster,Übermorgen
1314,2021-06-22,15:20,Nickelback,Rockstar
1315,2021-06-22,15:26,The Bangles,Eternal flame
1316,2021-06-22,15:33,Glockenbach & Mougleta,Dancing in the dirt
1317,2021-06-22,15:36,The Kid LAROI,Without you
1318,2021-06-22,15:40,Empire Of The Sun,We are the people
1319,2021-06-22,15:46,Zoë Wees,Girls like us
1320,2021-06-22,15:49,Bryan Adams,Summer of '69
1321,2021-06-22,15:53,OneRepublic,Run
1322,2021-06-22,15:55,Nico & Vinz,Am I wrong
1323,2021-06-22,16:04,Leony,Faded love
1324,2021-06-22,16:07,Uncle Kracker,Follow me
1325,2021-06-22,16:12,James Arthur,Medicine
1326,2021-06-22,16:19,Foreigner,Urgent
1327,2021-06-22,16:23,Alvaro Soler,Magia
1328,2021-06-22,16:26,Emeli Sandé,Read all about it
1329,2021-06-22,16:33,Ava Max,Kings & Queens
1330,2021-06-22,16:35,Marc Cohn,Walking in Memphis
1331,2021-06-22,16:41,Milow,ASAP
1332,2021-06-22,16:47,Alice Merton,No roots
1333,2021-06-22,16:51,Talk Talk,It's my life
1334,2021-06-22,16:54,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1335,2021-06-22,16:57,Bruno Mars,Locked Out Of Heaven
1336,2021-06-22,17:06,Coldplay,Higher power
1337,2021-06-22,17:09,Juli,Perfekte Welle
1338,2021-06-22,17:13,Milky Chance,Colorado
1339,2021-06-22,17:20,Lost Frequencies,Are you with me
1340,2021-06-22,17:23,Billy Joel,We didn't start the fire
1341,2021-06-22,17:27,The Weeknd,Blinding lights
1342,2021-06-22,17:33,Max Giesinger,Irgendwann ist jetzt
1343,2021-06-22,17:36,Gossip,Heavy cross
1344,2021-06-22,17:42,Martin Garrix feat. Bono & The Edge,We are the people
1345,2021-06-22,17:48,Genesis,Jesus he knows me
1346,2021-06-22,17:52,JC Stewart,I need you to hate me
1347,2021-06-22,17:54,Rea Garvey & VIZE,The one
1348,2021-06-22,17:57,Cyndi Lauper,Time after time
1349,2021-06-22,18:05,Shawn Mendes & Camila Cabello,Señorita
1350,2021-06-22,18:08,The Killers,Human
1351,2021-06-22,18:12,Zoë Wees,Hold me like you used to
1352,2021-06-22,18:16,Dua Lipa,Physical
1353,2021-06-22,18:19,The Cars,Drive
1354,2021-06-22,18:23,Robin Schulz & Felix Jaehn feat. Alida,One more time
1355,2021-06-22,18:26,Robbie Williams,Supreme
1356,2021-06-22,18:34,Pink & Willow Sage Hart,Cover me in sunshine
1357,2021-06-22,18:36,Depeche Mode,Enjoy the silence
1358,2021-06-22,18:42,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
1359,2021-06-22,18:48,Ed Sheeran feat. Beyoncé,Perfect duet
1360,2021-06-22,18:52,Queen,A kind of magic
1361,2021-06-22,18:56,Owl City,Fireflies
1362,2021-06-22,19:05,Banners,Someone to you
1363,2021-06-22,19:08,Sting,Englishman in New York
1364,2021-06-22,19:13,Nelly Furtado & Quarterhead,All good things
1365,2021-06-22,19:17,Die Fantastischen Vier feat. Clueso,Zusammen
1366,2021-06-22,19:21,Bon Jovi,Always
1367,2021-06-22,19:26,Super-Hi & Neeka,Following the sun
1368,2021-06-22,19:31,Glockenbach & Mougleta,Dancing in the dirt
1369,2021-06-22,19:34,Hozier,Take me to church
1370,2021-06-22,19:39,Imany,Don't be so shy
1371,2021-06-22,19:44,Bruce Springsteen,I'm on fire
1372,2021-06-22,19:47,Miley Cyrus,Midnight sky
1373,2021-06-22,19:50,Justin Wellington feat. Small Jam,Iko Iko
1374,2021-06-22,19:53,Snow Patrol,Chasing cars
1375,2021-06-22,19:56,Dr. Alban,It's my life
1376,2021-06-22,20:04,Leony,Faded love
1377,2021-06-22,20:07,Welshly Arms,Sanctuary
1378,2021-06-22,20:11,Madonna,True blue
1379,2021-06-22,20:16,3 Doors Down,Here without you
1380,2021-06-22,20:20,Sia,Together
1381,2021-06-22,20:23,Michael Patrick Kelly,Throwback
1382,2021-06-22,20:25,Jennifer Lopez,Let's get loud
1383,2021-06-22,20:32,Michael Schulte,Stay
1384,2021-06-22,20:35,The Cranberries,Zombie
1385,2021-06-22,20:40,Lukas Graham,Happy for you
1386,2021-06-22,20:45,Axwell & Ingrosso,More than you know
1387,2021-06-22,20:48,Survivor,Burning heart
1388,2021-06-22,20:52,Tom Grennan,Little bit of love
1389,2021-06-22,20:56,The Pussycat Dolls,Don't cha
1390,2021-06-22,21:05,Purple Disco Machine & Sophie And The Giants,Hypnotized
1391,2021-06-22,21:08,Bryan Adams,Everything I do I do it for you
1392,2021-06-22,21:12,MØ,Live to survive
1393,2021-06-22,21:16,Mark Forster,Wir sind groß
1394,2021-06-22,21:19,REO Speedwagon,Can't fight this feeling
1395,2021-06-22,21:24,Stefanie Heinzmann,Would you still love me
1396,2021-06-22,21:27,Fun.,We are young
1397,2021-06-22,21:32,The Kid LAROI,Without you
1398,2021-06-22,21:35,Sasha,Lucky day
1399,2021-06-22,21:38,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1400,2021-06-22,21:42,Mister Big,Wild world
1401,2021-06-22,21:45,OneRepublic,Run
1402,2021-06-22,21:48,Meduza & Dermot Kennedy,Paradise
1403,2021-06-22,21:51,Marillion,Kayleigh
1404,2021-06-22,21:54,Ava Max,Salt
1405,2021-06-22,21:57,Max Giesinger,Zuhause
1406,2021-06-22,22:04,Nico Santos,Unforgettable
1407,2021-06-22,22:08,Alice Merton,Vertigo
1408,2021-06-22,22:11,Melanie C,Never be the same again
1409,2021-06-22,22:16,Tom Gregory,River
1410,2021-06-22,22:19,Corey Hart,Sunglasses at night
1411,2021-06-22,22:23,Zoë Wees,Hold me like you used to
1412,2021-06-22,22:26,Marlon Roudette,New age
1413,2021-06-22,22:31,Rea Garvey & VIZE,The one
1414,2021-06-22,22:34,Ace Of Base,All that she wants
1415,2021-06-22,22:37,Ed Sheeran,Afterglow
1416,2021-06-22,22:40,Freya Ridings,Castles
1417,2021-06-22,22:45,Men At Work,Down under
1418,2021-06-22,22:49,Majestic & Boney M.,Rasputin
1419,2021-06-22,22:52,Coldplay,Higher power
1420,2021-06-22,22:55,Beyoncé,Halo
1421,2021-06-22,23:05,Mabel,Don't call me up
1422,2021-06-22,23:08,Nik Kershaw,I won't let the sun go down on me
1423,2021-06-22,23:11,Griff,Black hole
1424,2021-06-22,23:14,The Strumbellas,Spirits
1425,2021-06-22,23:18,Falco,Out of the dark
1426,2021-06-22,23:21,Pink & Willow Sage Hart,Cover me in sunshine
1427,2021-06-22,23:24,Taio Cruz,Hangover
1428,2021-06-22,23:27,Imagine Dragons,Follow you
1429,2021-06-22,23:32,Bruno Mars,Grenade
1430,2021-06-22,23:36,Martin Garrix feat. Bono & The Edge,We are the people
1431,2021-06-22,23:39,Johannes Oerding,Kreise
1432,2021-06-22,23:42,Joan Jett and the Blackhearts,I love Rock'n'Roll
1433,2021-06-22,23:47,Milky Chance,Colorado
1434,2021-06-22,23:49,Gossip,Move in the right direction
1435,2021-06-22,23:52,Alvaro Soler,Magia
1436,2021-06-22,23:55,Blondie,Maria
1437,2021-06-21,00:05,Onerepublic,Run
1438,2021-06-21,00:08,Lady GaGa,Bad romance
1439,2021-06-21,00:11,Liam Payne feat. A Boogie wit da Hoodie,Stack it up
1440,2021-06-21,00:14,Twenty One Pilots,Shy away
1441,2021-06-21,00:18,Ginuwine,Pony
1442,2021-06-21,00:22,Rag'n'Bone Man,All you ever wanted
1443,2021-06-21,00:26,Zara Larsson,Lush life
1444,2021-06-21,00:29,Live,Overcome
1445,2021-06-21,00:35,Olivia Rodrigo,Good 4 U
1446,2021-06-21,00:38,Clueso,Chicago
1447,2021-06-21,00:48,Camino,Burning fire
1448,2021-06-21,00:52,Eurythmics,There must be an angel (playing with
1449,2021-06-21,00:57,Fury In The Slaughterhouse,Letter to myself
1450,2021-06-21,01:05,Purple Disco Machine,Hypnotized
1451,2021-06-21,01:08,Nickelback,If everyone cared
1452,2021-06-21,01:13,John Miles,Music
1453,2021-06-21,01:14,Radiohead,Creep
1454,2021-06-21,01:15,Drew Sycamore,Jungle
1455,2021-06-21,01:18,Bangles,Walk like an Egyptian
1456,2021-06-21,01:22,Alvaro Soler,Magia
1457,2021-06-21,01:25,John Miles,Music
1458,2021-06-21,01:33,David Guetta feat. Justin Bieber,2U
1459,2021-06-21,01:36,M2 feat. Somersault,Way to Mars (Instr.)
1460,2021-06-21,01:42,Tim Bendzko,Hoch
1461,2021-06-21,01:45,Avicii feat. Aloe Blacc,SOS
1462,2021-06-21,01:48,"Kravitz, Lenny",Low
1463,2021-06-21,01:51,Robin Schulz,One more time
1464,2021-06-21,01:55,James Arthur,September
1465,2021-06-21,01:58,YouNotUs,Your favourite song
1466,2021-06-21,02:05,P!nk,All I know so far
1467,2021-06-21,02:07,The Rasmus,In the shadows
1468,2021-06-21,02:13,Katy Perry,Electric
1469,2021-06-21,02:16,Majid Jordan,Gave your love away
1470,2021-06-21,02:21,Miley Cyrus,Midnight sky
1471,2021-06-21,02:26,Wincent Weiss,Die guten Zeiten
1472,2021-06-21,02:29,Savage Garden,To the moon and back
1473,2021-06-21,02:35,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
1474,2021-06-21,02:38,Clean Bandit,Real love
1475,2021-06-21,02:43,Post Malone,Only wanna be with you
1476,2021-06-21,02:48,t.A.T.u.,Gomenasai
1477,2021-06-21,02:53,Alice Merton,Vertigo
1478,2021-06-21,02:57,Christopher Cross,Arthur's Theme (Best that you can do)
1479,2021-06-21,03:04,Imagine Dragons,Follow you
1480,2021-06-21,03:07,Fettes Brot,Emanuela
1481,2021-06-21,03:12,Dotan,Mercy
1482,2021-06-21,03:15,Spandau Ballet,True
1483,2021-06-21,03:20,Camila Cabello,Liar
1484,2021-06-21,03:25,Olly Murs feat. Snoop Dogg,Moves
1485,2021-06-21,03:27,Jeremy Loops,Postcards
1486,2021-06-21,03:33,Leona Lewis,Run
1487,2021-06-21,03:36,Twocolors,Lovefool
1488,2021-06-21,03:41,Coldplay,Higher power
1489,2021-06-21,03:45,Matchbox 20,Push
1490,2021-06-21,03:51,Celeste,Tonight tonight
1491,2021-06-21,03:54,Biffy Clyro,Howl
1492,2021-06-21,03:57,Laurell,Habit
1493,2021-06-21,04:04,Zoe Wees,Hold me like you used to
1494,2021-06-21,04:08,Simply Red,Sunrise
1495,2021-06-21,04:11,Knappe,Tschau
1496,2021-06-21,04:14,"Jonas Blue, Liam Payne, Lennon Stella",Polaroid
1497,2021-06-21,04:19,Mecano,Hijo de la luna
1498,2021-06-21,04:23,Mougleta,Heartbeat
1499,2021-06-21,04:27,Banners,Someone to you
1500,2021-06-21,04:33,Milky Chance,Don't let me down
1501,2021-06-21,04:36,Taylor Swift,Bad blood
1502,2021-06-21,04:40,Kelvin Jones,Pillow
1503,2021-06-21,04:44,Def Leppard,Let's get rocked
1504,2021-06-21,04:50,Martin Garrix feat. Bono,We are the people
