,date,time,artist,title
904,2021-10-13,03:05,Lizzo feat. Ariana Grande,Good as hell
905,2021-10-13,03:08,Milky Chance,Down by the river
906,2021-10-13,03:14,The Weeknd,Take my breath
907,2021-10-13,03:18,KT Tunstall,Black horse
908,2021-10-13,03:25,Nathan Evans,Told you so
909,2021-10-13,03:29,Sia,Floating through space
910,2021-10-13,03:34,Dua Lipa,Love again
911,2021-10-13,03:36,The Script,Breakeven
912,2021-10-13,03:40,Nea,Some say
913,2021-10-13,03:45,The Offspring,Pretty fly (for a white guy)
914,2021-10-13,03:48,Max Giesinger,Der letzte Tag
915,2021-10-13,03:52,Anastacia,Caught in the middle
916,2021-10-13,03:53,Shawn Mendes,Summer of love
917,2021-10-13,03:57,The J. Geils Band,Centerfold
918,2021-10-13,04:05,Lost Frequencies X Calum Scot,Where are you now (radio edit)
919,2021-10-13,04:08,James Morrison feat. Nelly Furtado,Broken strings
920,2021-10-13,04:11,Zaz,Imagine
921,2021-10-13,04:14,OneRepublic,All the right moves
922,2021-10-13,04:19,Paul Simon,Graceland
923,2021-10-13,04:25,Pelican X Sherwee X Ann Christine,Summer of 19
924,2021-10-13,04:27,Enrique Iglesias,Rhythm divine
925,2021-10-13,04:32,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
926,2021-10-13,04:36,Jamie Lawson,Someone for everyone
927,2021-10-13,04:41,Tate McRae,You broke me first
928,2021-10-13,04:45,Purple Disco Machine Feat. Eyelar,Dopamine
929,2021-10-13,04:48,Kelly Clarkson,Because of you
930,2021-10-13,04:52,Myle,Hold me
931,2021-10-13,05:03,WIER,Best of us
932,2021-10-13,05:06,Purple Disco Machine feat. Eyelar,Dopamine
933,2021-10-13,05:12,Caro Emerald,A night like this
934,2021-10-13,05:16,Coldplay,Higher power
935,2021-10-13,05:19,Sting,Englishman in New York
936,2021-10-13,05:25,Lilly Wood & The Prick and Robin Schulz,Prayer in C
937,2021-10-13,05:29,Jason Derulo feat. Nuka,Love not war
938,2021-10-13,05:32,Glasperlenspiel,Geiles Leben
939,2021-10-13,05:37,Lutricia McNeal,Ain't that just the way
940,2021-10-13,05:40,Banners,Someone to you
941,2021-10-13,05:44,Ed Sheeran,Shivers
942,2021-10-13,05:49,Cyndi Lauper,Girls just want to have fun
943,2021-10-13,05:53,Bon Jovi,It's my life
944,2021-10-13,05:56,Michael Schulte,All I need
945,2021-10-13,06:03,Ava Max,Every time I cry
946,2021-10-13,06:06,Climie Fisher,Love changes
947,2021-10-13,06:12,Alvaro Soler,Magia
948,2021-10-13,06:18,Griff,Black hole
949,2021-10-13,06:21,Mr. Big,Wild world
950,2021-10-13,06:26,Super-Hi & Neeka,Following the sun
951,2021-10-13,06:33,Freya Ridings,Castles
952,2021-10-13,06:36,The Weeknd,Save your tears
953,2021-10-13,06:42,Gossip,Move in the right direction
954,2021-10-13,06:48,Pink & Willow Sage Hart,Cover me in sunshine
955,2021-10-13,06:51,Ultravox,Dancing with tears in my eyes
956,2021-10-13,06:55,Adele,Someone like you
957,2021-10-13,07:04,Leony,Faded love
958,2021-10-13,07:07,Hoobastank,The reason
959,2021-10-13,07:12,Mark Forster,Übermorgen
960,2021-10-13,07:17,Bruce Springsteen,Born in the U.S.A.
961,2021-10-13,07:21,OneRepublic,Run
962,2021-10-13,07:26,Beyoncé,Halo
963,2021-10-13,07:32,Dua Lipa,Physical
964,2021-10-13,07:35,Robbie Williams,Angels
965,2021-10-13,07:40,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
966,2021-10-13,07:47,Ellie Goulding,Power
967,2021-10-13,07:50,Queen,A kind of magic
968,2021-10-13,07:56,Tom Gregory,River
969,2021-10-13,08:03,Milow,ASAP
970,2021-10-13,08:06,atc,Around the world
971,2021-10-13,08:12,Nathan Evans,Told you so
972,2021-10-13,08:18,Marshmello & Halsey,Be kind
973,2021-10-13,08:21,Bryan Adams,Heaven
974,2021-10-13,08:26,Laurell,Habit
975,2021-10-13,08:34,Justin Jesso,Getting closer
976,2021-10-13,08:36,Amy Macdonald,This is the life
977,2021-10-13,08:42,ATB & Topic & A7S,Your love
978,2021-10-13,08:48,Ugly Kid Joe,Cats in the cradle
979,2021-10-13,08:52,Alvaro Soler feat. Cali Y El Dandee,Mañana
980,2021-10-13,08:57,Imagine Dragons,Demons
981,2021-10-13,09:04,Nea,Some say
982,2021-10-13,09:07,Coldplay & BTS,My universe
983,2021-10-13,09:13,Katy Perry,I kissed a girl
984,2021-10-13,09:19,Michael Schulte,Stay
985,2021-10-13,09:22,Status Quo,You're in the army now
986,2021-10-13,09:27,Imany,Don't be so shy
987,2021-10-13,09:32,Justin Wellington feat. Small Jam,Iko Iko
988,2021-10-13,09:35,Roxette,It must have been love
989,2021-10-13,09:42,Milky Chance,Colorado
990,2021-10-13,09:47,Anna Naklab feat. Alle Farben,Supergirl
991,2021-10-13,09:50,Toto,Africa
992,2021-10-13,09:56,Ed Sheeran,Bad habits
993,2021-10-13,10:04,Robin Schulz & Felix Jaehn feat. Alida,One more time
994,2021-10-13,10:08,Dexys Midnight Runners,Come on Eileen
995,2021-10-13,10:13,Zayn & Sia,Dusk till dawn
996,2021-10-13,10:19,Mabel,Don't call me up
997,2021-10-13,10:22,Genesis,No son of mine
998,2021-10-13,10:28,Elton John & Dua Lipa,Cold heart
999,2021-10-13,10:33,Pink,All I know so far
1000,2021-10-13,10:37,The Weeknd,In your eyes
1001,2021-10-13,10:42,Sunrise Avenue,Hollywood hills
1002,2021-10-13,10:47,Jason Derulo feat. Nuka,Love not war
1003,2021-10-13,10:50,Pink Floyd,Another Brick In The Wall
1004,2021-10-13,10:54,Pascal Letoublon feat. Leony,Friendships
1005,2021-10-13,10:57,Olly Murs,Dear darlin'
1006,2021-10-13,11:03,Griff,Black hole
1007,2021-10-13,11:06,Lenny Kravitz,Stillness of heart
1008,2021-10-13,11:11,Tom Grennan,Little bit of love
1009,2021-10-13,11:16,Heart,Alone
1010,2021-10-13,11:19,Coldplay,Higher power
1011,2021-10-13,11:23,The Black Eyed Peas,Where is the love
1012,2021-10-13,11:26,Wincent Weiss,An Wunder
1013,2021-10-13,11:31,Ava Max,Every time I cry
1014,2021-10-13,11:34,Ten Sharp,You
1015,2021-10-13,11:39,Alice Merton,Island
1016,2021-10-13,11:44,Bruno Mars,Locked Out Of Heaven
1017,2021-10-13,11:48,Simple Minds,Don't you forget about me
1018,2021-10-13,11:52,Rihanna,Diamonds
1019,2021-10-13,11:56,David Guetta & MistaJam & John Newman,If you really love me
1020,2021-10-13,12:03,Banners,Someone to you
1021,2021-10-13,12:06,Britney Spears,Baby one more time
1022,2021-10-13,12:11,Adele,Hello
1023,2021-10-13,12:17,WIER,Best of us
1024,2021-10-13,12:20,Foreigner,Say you will
1025,2021-10-13,12:24,YouNotUs & Michael Schulte,Bye bye bye
1026,2021-10-13,12:26,Amy Macdonald,Slow it down
1027,2021-10-13,12:32,Nano,Hold on
1028,2021-10-13,12:35,Shouse,Love tonight
1029,2021-10-13,12:39,Amy Winehouse,Rehab
1030,2021-10-13,12:45,OneRepublic,Run
1031,2021-10-13,12:48,Shakespears Sister,Hello turn your radio on
1032,2021-10-13,12:52,Alvaro Soler feat. Cali Y El Dandee,Mañana
1033,2021-10-13,12:55,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1034,2021-10-13,12:57,Nick Kamen,I promised myself
1035,2021-10-13,13:05,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1036,2021-10-13,13:08,The Calling,Wherever you will go
1037,2021-10-13,13:13,Ed Sheeran,Shivers
1038,2021-10-13,13:18,Elle King,Ex's & Oh's
1039,2021-10-13,13:21,Queen,I want to break free
1040,2021-10-13,13:24,Leony,Faded love
1041,2021-10-13,13:27,Rea Garvey,I'm all about you
1042,2021-10-13,13:31,Regard,Ride it
1043,2021-10-13,13:34,Sophie B. Hawkins,Right beside you
1044,2021-10-13,13:38,The Weeknd,Take my breath
1045,2021-10-13,13:43,Dermot Kennedy,Giants
1046,2021-10-13,13:46,Rainbirds,Blueprint
1047,2021-10-13,13:49,Laurell,Habit
1048,2021-10-13,13:52,Rob Thomas,Little wonders
1049,2021-10-13,13:56,Mark Forster,194 Länder
1050,2021-10-13,14:03,Super-Hi & Neeka,Following the sun
1051,2021-10-13,14:06,Soulsister,The way to your heart
1052,2021-10-13,14:11,Coldplay & BTS,My universe
1053,2021-10-13,14:15,Purple Disco Machine & Sophie And The Giants,Hypnotized
1054,2021-10-13,14:19,Alanis Morissette,Ironic
1055,2021-10-13,14:22,Tom Gregory,River
1056,2021-10-13,14:26,Bruno Mars,Marry you
1057,2021-10-13,14:31,Zoë Wees,Control
1058,2021-10-13,14:34,Justin Wellington feat. Small Jam,Iko Iko
1059,2021-10-13,14:39,James Blunt,Bonfire heart
1060,2021-10-13,14:44,David Guetta & Sia,Flames
1061,2021-10-13,14:47,Survivor,Eye of the tiger
1062,2021-10-13,14:50,Pink & Willow Sage Hart,Cover me in sunshine
1063,2021-10-13,14:52,Justin Bieber,Love yourself
1064,2021-10-13,14:56,Eagle-Eye Cherry,Save tonight
1065,2021-10-13,15:04,Jason Derulo feat. Nuka,Love not war
1066,2021-10-13,15:07,Kelly Clarkson,Because of you
1067,2021-10-13,15:12,Milky Chance,Colorado
1068,2021-10-13,15:16,Cutting Crew,I just died in your arms
1069,2021-10-13,15:21,ATB & Topic & A7S,Your love
1070,2021-10-13,15:23,Beyoncé,If I were a boy
1071,2021-10-13,15:27,OneRepublic,If I Lose Myself
1072,2021-10-13,15:32,Nathan Evans,Told you so
1073,2021-10-13,15:36,Justin Timberlake feat. Chris Stapleton,Say something
1074,2021-10-13,15:40,'N Sync,I want you back
1075,2021-10-13,15:45,Michael Schulte,Stay
1076,2021-10-13,15:48,Kylie Minogue,Can't get you out of my head
1077,2021-10-13,15:51,Lewis Capaldi,Someone you loved
1078,2021-10-13,15:53,Pascal Letoublon feat. Leony,Friendships
1079,2021-10-13,15:56,The Hooters,All you zombies
1080,2021-10-13,16:04,Robin Schulz & Felix Jaehn feat. Alida,One more time
1081,2021-10-13,16:07,a-ha,Crying in the rain
1082,2021-10-13,16:13,Shawn Mendes,There's nothing holdin' me back
1083,2021-10-13,16:19,Dua Lipa,Physical
1084,2021-10-13,16:22,The Cars,Drive
1085,2021-10-13,16:26,Purple Disco Machine feat. Eyelar,Dopamine
1086,2021-10-13,16:32,Griff,Black hole
1087,2021-10-13,16:35,Meat Loaf,I'd do anything for love
1088,2021-10-13,16:42,Taylor Swift,Blank space
1089,2021-10-13,16:48,The Weeknd feat. Ariana Grande,Save your tears
1090,2021-10-13,16:51,Huey Lewis and the News,The power of love
1091,2021-10-13,16:54,Ava Max,Salt
1092,2021-10-13,16:57,Reamonn,Through the eyes of a child
1093,2021-10-13,17:04,Harry Styles,Sign of the times
1094,2021-10-13,17:08,Coldplay,Higher power
1095,2021-10-13,17:13,Linkin Park,What I've done
1096,2021-10-13,17:19,Lykke Li,I follow rivers
1097,2021-10-13,17:23,Genesis,Invisible touch
1098,2021-10-13,17:26,Shouse,Love tonight
1099,2021-10-13,17:32,Alvaro Soler feat. Cali Y El Dandee,Mañana
1100,2021-10-13,17:35,Soul Asylum,Runaway train
1101,2021-10-13,17:40,Zoë Wees,Girls like us
1102,2021-10-13,17:45,Alle Farben & James Blunt,Walk away
1103,2021-10-13,17:49,Bon Jovi,Livin' on a prayer
1104,2021-10-13,17:52,Marlon Roudette,New age
1105,2021-10-13,17:56,Pink,All I know so far
1106,2021-10-13,18:04,Banners,Someone to you
1107,2021-10-13,18:07,Madonna,Papa don't preach
1108,2021-10-13,18:13,JC Stewart,I need you to hate me
1109,2021-10-13,18:17,Sia,Never give up
1110,2021-10-13,18:20,Queen,The show must go on
1111,2021-10-13,18:24,Leony,Faded love
1112,2021-10-13,18:27,Toploader,Dancing in the moonlight
1113,2021-10-13,18:35,Tom Grennan,Little bit of love
1114,2021-10-13,18:38,Elton John & Dua Lipa,Cold heart
1115,2021-10-13,18:43,Wheatus,Teenage dirtbag
1116,2021-10-13,18:48,Mabel,Don't call me up
1117,2021-10-13,18:51,Men At Work,Down under
1118,2021-10-13,18:53,Ed Sheeran,Shivers
1119,2021-10-13,18:57,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
1120,2021-10-13,19:05,Justin Wellington feat. Small Jam,Iko Iko
1121,2021-10-13,19:08,James Morrison feat. Nelly Furtado,Broken strings
1122,2021-10-13,19:13,Abba,Don't shut me down
1123,2021-10-13,19:18,Glockenbach & Mougleta,Dancing in the dirt
1124,2021-10-13,19:21,Midnight Oil,Beds are burning
1125,2021-10-13,19:25,John Legend,All of me
1126,2021-10-13,19:29,Laurell,Habit
1127,2021-10-13,19:32,Crash Test Dummies,Mmm Mmm Mmm Mmm
1128,2021-10-13,19:38,OneRepublic,Someday
1129,2021-10-13,19:42,Klingande,Jubel
1130,2021-10-13,19:45,Bryan Adams,Summer of '69
1131,2021-10-13,19:49,The Weeknd,Take my breath
1132,2021-10-13,19:52,Hurts,Stay
1133,2021-10-13,19:56,Kygo & Tina Turner,What's love got to do with it
1134,2021-10-13,20:04,James Blunt,The truth
1135,2021-10-13,20:08,Roxette,Fading like a flower
1136,2021-10-13,20:12,Glass Animals,Heat waves
1137,2021-10-13,20:16,David Guetta feat. Sia,Titanium
1138,2021-10-13,20:20,U2,I still haven't found what I'm looking for
1139,2021-10-13,20:24,Melanie C,Never be the same again
1140,2021-10-13,20:27,Tom Gregory,River
1141,2021-10-13,20:32,Dermot Kennedy,Outnumbered
1142,2021-10-13,20:36,Alanis Morissette,Guardian
1143,2021-10-13,20:41,Jason Derulo feat. Nuka,Love not war
1144,2021-10-13,20:45,George Michael & Elton John,Don't let the sun go down on me
1145,2021-10-13,20:51,Alice Merton,Island
1146,2021-10-13,20:54,Milow,ASAP
1147,2021-10-13,20:57,Michael Jackson,Billie Jean
1148,2021-10-13,21:04,Johannes Oerding,An guten Tagen
1149,2021-10-13,21:08,Disturbed,The sound of silence
1150,2021-10-13,21:13,Sam Ryder,More
1151,2021-10-13,21:17,Ava Max,Every time I cry
1152,2021-10-13,21:20,R.E.M.,The one I love
1153,2021-10-13,21:23,Jennifer Lopez,Ain't it funny
1154,2021-10-13,21:27,Rea Garvey,Is it love?
1155,2021-10-13,21:31,Griff,Black hole
1156,2021-10-13,21:34,Sting,Fields of gold
1157,2021-10-13,21:39,Michael Schulte,Here goes nothing
1158,2021-10-13,21:43,Ellie Goulding,Love me like you do
1159,2021-10-13,21:46,Mr. Mister,Broken wings
1160,2021-10-13,21:51,Shouse,Love tonight
1161,2021-10-13,21:54,OneRepublic,Run
1162,2021-10-13,21:56,Shakira,"Whenever, wherever"
1163,2021-10-13,22:04,Ed Sheeran,Bad habits
1164,2021-10-13,22:08,Dusty Springfield,In private
1165,2021-10-13,22:13,Dua Lipa,Love again
1166,2021-10-13,22:17,ELI,Change your mind
1167,2021-10-13,22:20,Bloodhound Gang,The bad touch
1168,2021-10-13,22:24,Alvaro Soler feat. Cali Y El Dandee,Mañana
1169,2021-10-13,22:27,Zoë Wees,Control
1170,2021-10-13,22:32,Sunrise Avenue,Fairytale gone bad
1171,2021-10-13,22:35,Nico Santos,Would I lie to you
1172,2021-10-13,22:38,Dean Lewis,Be alright
1173,2021-10-13,22:42,Madonna,La Isla Bonita
1174,2021-10-13,22:47,David Guetta & MistaJam & John Newman,If you really love me
1175,2021-10-13,22:50,Tom Grennan,Don't break the heart
1176,2021-10-13,22:53,Lady Gaga,Paparazzi
1177,2021-10-13,22:57,Pet Shop Boys,Go west
1178,2021-10-13,23:04,Leony,Faded love
1179,2021-10-13,23:07,George Ezra,Hold my girl
1180,2021-10-13,23:10,The Weeknd,Save your tears
1181,2021-10-13,23:14,Starship,We built this city
1182,2021-10-13,23:19,James Blunt,Love under pressure
1183,2021-10-13,23:22,Adele,Rolling in the deep
1184,2021-10-13,23:26,Avicii,Hey brother
1185,2021-10-13,23:30,Ich + Ich,Stark
1186,2021-10-13,23:34,ATB & Topic & A7S,Your love
1187,2021-10-13,23:37,Genesis,Jesus he knows me
1188,2021-10-13,23:41,Dermot Kennedy,Better days
1189,2021-10-13,23:44,Tove Lo,Habits
1190,2021-10-13,23:48,Richard Marx,Right here waiting
1191,2021-10-13,23:52,Justin Wellington feat. Small Jam,Iko Iko
1192,2021-10-13,23:55,Pink,Blow me
1193,2021-10-13,23:59,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1194,2021-10-12,00:05,Ed Sheeran,Bad habits
1195,2021-10-12,00:09,Melanie Fiona,Give it to me right
1196,2021-10-12,00:14,Justin Jesso X Sebastian Fitzek,Under
1197,2021-10-12,00:17,Nightmares On Wax,Les nuits
1198,2021-10-12,00:20,Keith Urban,Polaroid
1199,2021-10-12,00:23,Sade,Your love is king
1200,2021-10-12,00:25,Griff,One night
1201,2021-10-12,00:28,Kungs feat. Jamie N. Commons,Don t you know
1202,2021-10-12,00:32,Olivia Rodrigo,Good 4 U
1203,2021-10-12,00:36,Tiesto,Don't be shy
1204,2021-10-12,00:41,Sade,Your love is king
1205,2021-10-12,00:46,Riton X Oliver Heldens feat. Vula,Turn me on
1206,2021-10-12,00:49,Russ Ballard,Voices
1207,2021-10-12,00:53,Linkin Park,Burn it down
1208,2021-10-12,00:58,Leony,Faded love
1209,2021-10-12,01:05,Kygo,Born to be yours
1210,2021-10-12,01:08,Amy Winehouse,You know I'm no good
1211,2021-10-12,01:14,Milky Chance,Colorado
1212,2021-10-12,01:17,Clueso x Andreas Bourani,Willkommen zurÃ¼ck
1213,2021-10-12,01:20,Zara Larsson,Ain't my fault
1214,2021-10-12,01:23,Faithless,Insomnia
1215,2021-10-12,01:27,Maroon 5,Memories
1216,2021-10-12,01:30,Lisa Stansfield,The real thing
1217,2021-10-12,01:35,Mattis,Can t get you out of my head
1218,2021-10-12,01:38,Glockenbach,Dancing in the dirt
1219,2021-10-12,01:42,Nelly Furtado,Forca
1220,2021-10-12,01:45,St. Lundi,Nights like this
1221,2021-10-12,01:48,Deva Mahal,Snakes
1222,2021-10-12,01:52,Coldplay x BTS,My universe
1223,2021-10-12,01:55,Madonna,Live to tell
1224,2021-10-12,02:05,Miley Cyrus,Midnight sky
1225,2021-10-12,02:08,Rox,My baby left me
1226,2021-10-12,02:13,OneRepublic,Someday
1227,2021-10-12,02:17,Shaggy,Hey sexy lady
1228,2021-10-12,02:20,Nico Santos,Would I lie to you
1229,2021-10-12,02:24,Tears For Fears,Shout
1230,2021-10-12,02:29,Robin Schulz feat. KIDDO,All we got
1231,2021-10-12,02:33,Majid Jordan,Gave your love away
1232,2021-10-12,02:38,Laurell,Habit
1233,2021-10-12,02:44,Rudimental feat. James Arthur,Sun comes up
1234,2021-10-12,02:46,Rea Garvey,Talk to your body
1235,2021-10-12,02:49,Joy Crookes,When you were mine
1236,2021-10-12,02:52,David Bisbal,Silencio
1237,2021-10-12,02:57,Alice Merton,Island
1238,2021-10-12,03:04,The Kid Laroi,Stay
1239,2021-10-12,03:07,Annie Lennox,Walking on broken glass
1240,2021-10-12,03:10,Dermot Kennedy,Better days
1241,2021-10-12,03:15,Foushee,Enjoy the silence
1242,2021-10-12,03:18,Wrabel,Nothing but the love
1243,2021-10-12,03:24,Mumford,The cave
1244,2021-10-12,03:27,Sigrid,Burning bridges
1245,2021-10-12,03:30,Twenty One Pilots,Stressed out
1246,2021-10-12,03:34,Stefanie Heinzmann feat. Jake Isaac,All we need is love
1247,2021-10-12,03:37,John Legend,Save room
1248,2021-10-12,03:41,Camila Cabello,Don't go yet
1249,2021-10-12,03:46,Alanis Morissette,Precious illusions
1250,2021-10-12,03:50,Myle,Hold me
1251,2021-10-12,03:54,Faul,Changes
1252,2021-10-12,03:56,Starship,We built this city
1253,2021-10-12,04:05,Pascal Letoublon feat. Leony,Friendships (Lost my love)
1254,2021-10-12,04:07,Scissor Sisters,I don't feel like dancin'
1255,2021-10-12,04:11,Lola Young,Fake
1256,2021-10-12,04:15,The B-52's,Love shack
1257,2021-10-12,04:20,Milow,Whatever it takes
1258,2021-10-12,04:30,Rita Ora,Your song
1259,2021-10-12,04:35,James Blunt,Love under pressure
1260,2021-10-12,04:38,Feist,1234
1261,2021-10-12,04:43,Jonas Brothers,Only human
1262,2021-10-12,04:46,Ed Sheeran,Shivers
1263,2021-10-12,04:49,Celeste,Stop this flame
1264,2021-10-12,04:53,Ahi,Danger
1265,2021-10-12,04:56,Apollo Four Forty,Ain't talkin' 'bout dub
1266,2021-10-12,05:03,Mark Forster,Übermorgen
1267,2021-10-12,05:05,Freddie Mercury,Living on my own
1268,2021-10-12,05:11,Pink & Willow Sage Hart,Cover me in sunshine
1269,2021-10-12,05:13,David Guetta feat. Usher,Without you
1270,2021-10-12,05:17,Adele,Water under the bridge
1271,2021-10-12,05:22,OneRepublic,Run
1272,2021-10-12,05:24,a-ha,The sun always shines on TV
1273,2021-10-12,05:29,Stefanie Heinzmann feat. Jake Isaac,All we need is love
1274,2021-10-12,05:33,Bruno Mars,The lazy song
1275,2021-10-12,05:38,Pascal Letoublon feat. Leony,Friendships
1276,2021-10-12,05:41,Phil Collins,I wish it would rain down
1277,2021-10-12,05:46,Justin Wellington feat. Small Jam,Iko Iko
1278,2021-10-12,05:50,Kelly Clarkson,What doesn't kill you
1279,2021-10-12,05:54,Coldplay & BTS,My universe
1280,2021-10-12,05:57,Aerosmith,I don't want to miss a thing
1281,2021-10-12,06:03,Zayn & Sia,Dusk till dawn
1282,2021-10-12,06:07,Tom Gregory,River
1283,2021-10-12,06:13,Alanis Morissette,Guardian
1284,2021-10-12,06:19,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1285,2021-10-12,06:23,Bryan Adams,Summer of '69
1286,2021-10-12,06:27,Rihanna,Diamonds
1287,2021-10-12,06:32,Alvaro Soler feat. Cali Y El Dandee,Mañana
1288,2021-10-12,06:36,Roxette,Dangerous
1289,2021-10-12,06:41,Milow,ASAP
1290,2021-10-12,06:48,U2,With or without you
1291,2021-10-12,06:51,Lykke Li,I follow rivers
1292,2021-10-12,06:56,Backstreet Boys,Quit playing games
1293,2021-10-12,07:04,Nathan Evans,Told you so
1294,2021-10-12,07:08,Eurythmics,Sweet dreams are made of this
1295,2021-10-12,07:13,Tom Grennan,Little bit of love
1296,2021-10-12,07:20,Zoë Wees,Control
1297,2021-10-12,07:24,Depeche Mode,Enjoy the silence
1298,2021-10-12,07:27,Laurell,Habit
1299,2021-10-12,07:34,ATB & Topic & A7S,Your love
1300,2021-10-12,07:36,Joan Jett and the Blackhearts,I love Rock'n'Roll
1301,2021-10-12,07:41,Milky Chance,Colorado
1302,2021-10-12,07:48,Mabel,Don't call me up
1303,2021-10-12,07:51,Spin Doctors,Two princes
1304,2021-10-12,07:56,Michael Schulte,Stay
1305,2021-10-12,08:04,Jason Derulo feat. Nuka,Love not war
1306,2021-10-12,08:07,Texas Lightning,No no never
1307,2021-10-12,08:13,Regard,Ride it
1308,2021-10-12,08:18,Mr. Mister,Broken wings
1309,2021-10-12,08:22,Robin Schulz & Felix Jaehn feat. Alida,One more time
1310,2021-10-12,08:27,Rea Garvey,Is it love?
1311,2021-10-12,08:33,Coldplay,Higher power
1312,2021-10-12,08:37,La Bouche,Sweet dreams
1313,2021-10-12,08:43,Harry Styles,Sign of the times
1314,2021-10-12,08:50,Van Halen,Jump
1315,2021-10-12,08:54,Katy Perry,Chained to the rhythm
1316,2021-10-12,08:56,Lenny Kravitz,Again
1317,2021-10-12,09:03,Purple Disco Machine & Sophie And The Giants,Hypnotized
1318,2021-10-12,09:07,UB 40,Kingston Town
1319,2021-10-12,09:13,Elton John & Dua Lipa,Cold heart
1320,2021-10-12,09:19,ELI,Change your mind
1321,2021-10-12,09:22,Philip Bailey & Phil Collins,Easy lover
1322,2021-10-12,09:27,Alice Merton,Island
1323,2021-10-12,09:31,Pink,All I know so far
1324,2021-10-12,09:35,Alvaro Soler,Magia
1325,2021-10-12,09:40,The Bangles,Walk like an Egyptian
1326,2021-10-12,09:46,Griff,Black hole
1327,2021-10-12,09:49,Die Toten Hosen,Alles aus Liebe
1328,2021-10-12,09:55,Zoë Wees,Girls like us
1329,2021-10-12,09:57,Lost Frequencies,Crazy
1330,2021-10-12,10:04,Tom Walker,Leave a light on
1331,2021-10-12,10:07,Shouse,Love tonight
1332,2021-10-12,10:12,Adele,Rolling in the deep
1333,2021-10-12,10:17,WIER,Best of us
1334,2021-10-12,10:20,Manfred Mann's Earth Band,For you
1335,2021-10-12,10:25,Justin Bieber,Love yourself
1336,2021-10-12,10:31,Leony,Faded love
1337,2021-10-12,10:33,Bryan Adams,Everything I do I do it for you
1338,2021-10-12,10:38,David Guetta & MistaJam & John Newman,If you really love me
1339,2021-10-12,10:43,Ed Sheeran,Galway girl
1340,2021-10-12,10:46,Tina Turner,We don't need another hero
1341,2021-10-12,10:50,OneRepublic,Run
1342,2021-10-12,10:53,Nelly Furtado,Say it right
1343,2021-10-12,10:56,Shawn Mendes,Stitches
1344,2021-10-12,11:03,Banners,Someone to you
1345,2021-10-12,11:07,The Commodores,Nightshift
1346,2021-10-12,11:13,Justin Wellington feat. Small Jam,Iko Iko
1347,2021-10-12,11:16,Ellie Goulding,Love me like you do
1348,2021-10-12,11:20,Robbie Williams,Let me entertain you
1349,2021-10-12,11:24,JC Stewart,I need you to hate me
1350,2021-10-12,11:27,Alizée,Moi... Lolita
1351,2021-10-12,11:32,Tom Gregory,River
1352,2021-10-12,11:35,Anastacia,Sick and tired
1353,2021-10-12,11:39,Michael Schulte,Here goes nothing
1354,2021-10-12,11:44,Super-Hi & Neeka,Following the sun
1355,2021-10-12,11:47,Whitesnake,Here I go again
1356,2021-10-12,11:50,Sia,The greatest
1357,2021-10-12,11:53,Frans,If I were sorry
1358,2021-10-12,11:56,The Rembrandts,I'll be there for you
1359,2021-10-12,12:03,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1360,2021-10-12,12:07,Avril Lavigne,Complicated
1361,2021-10-12,12:12,The Weeknd,Blinding lights
1362,2021-10-12,12:16,The Police,Every breath you take
1363,2021-10-12,12:19,Jason Derulo feat. Nuka,Love not war
1364,2021-10-12,12:23,Lana del Rey,Video games
1365,2021-10-12,12:26,Imagine Dragons,Whatever it takes
1366,2021-10-12,12:31,Ava Max,Every time I cry
1367,2021-10-12,12:33,Queen,Heaven for everyone
1368,2021-10-12,12:39,Justin Timberlake,Can't stop the feeling
1369,2021-10-12,12:45,The Chainsmokers & Coldplay,Something just like this
1370,2021-10-12,12:49,Mike Oldfield & Roger Chapman,Shadow on the wall
1371,2021-10-12,12:53,Pascal Letoublon feat. Leony,Friendships
1372,2021-10-12,12:56,Kwabs,Walk
1373,2021-10-12,13:04,Dua Lipa,Physical
1374,2021-10-12,13:07,Nek,Laura non c'è
1375,2021-10-12,13:11,Nathan Evans,Told you so
1376,2021-10-12,13:14,Dermot Kennedy,Outnumbered
1377,2021-10-12,13:18,The Pretenders,Don't get me wrong
1378,2021-10-12,13:23,Milky Chance,Colorado
1379,2021-10-12,13:26,Katy Perry,Roar
1380,2021-10-12,13:32,Avicii,Levels
1381,2021-10-12,13:35,Juli,Geile Zeit
1382,2021-10-12,13:39,Purple Disco Machine feat. Eyelar,Dopamine
1383,2021-10-12,13:45,Natalie Imbruglia,Torn
1384,2021-10-12,13:49,Alvaro Soler feat. Cali Y El Dandee,Mañana
1385,2021-10-12,13:53,Pink & Willow Sage Hart,Cover me in sunshine
1386,2021-10-12,13:55,Alphaville,Big in Japan
1387,2021-10-12,14:04,Johannes Oerding,An guten Tagen
