,date,time,artist,title
1116,2021-12-07,12:18,Cutting Crew,I just died in your arms
1117,2021-12-07,12:22,Ed Sheeran,Shivers
1118,2021-12-07,12:26,Reamonn,Tonight
1119,2021-12-07,12:31,Laurell,Habit
1120,2021-12-07,12:34,Big Mountain,"Baby, I love your way"
1121,2021-12-07,12:40,Banners,Someone to you
1122,2021-12-07,12:45,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
1123,2021-12-07,12:48,Bryan Adams,Christmas time
1124,2021-12-07,12:52,Nico Santos,Would I lie to you
1125,2021-12-07,12:56,The Rasmus,In the shadows
1126,2021-12-07,13:04,Mark Forster,Übermorgen
1127,2021-12-07,13:06,Spice Girls,Wannabe
1128,2021-12-07,13:10,Coldplay & BTS,My universe
1129,2021-12-07,13:16,David Guetta & Sia,Flames
1130,2021-12-07,13:19,David Bowie,Let's dance
1131,2021-12-07,13:23,Purple Disco Machine feat. Eyelar,Dopamine
1132,2021-12-07,13:26,Bruno Mars,Just the way you are
1133,2021-12-07,13:31,Ava Max,Every time I cry
1134,2021-12-07,13:34,Alex Max Band,Tonight
1135,2021-12-07,13:38,Liam Payne & Rita Ora,For you
1136,2021-12-07,13:43,Spin Doctors,Two princes
1137,2021-12-07,13:47,Pascal Letoublon feat. Leony,Friendships
1138,2021-12-07,13:51,Eurythmics,Winter Wonderland
1139,2021-12-07,13:53,Michael Schulte,Here goes nothing
1140,2021-12-07,13:56,Alcazar,Crying at the discoteque
1141,2021-12-07,14:03,Rag'n'Bone Man,Human
1142,2021-12-07,14:07,Alice Merton,Island
1143,2021-12-07,14:12,Hoobastank,The reason
1144,2021-12-07,14:17,The Weeknd feat. Ariana Grande,Save your tears
1145,2021-12-07,14:20,Kiss,I was made for lovin' you
1146,2021-12-07,14:24,Nea,Some say
1147,2021-12-07,14:27,K'naan,Wavin' flag
1148,2021-12-07,14:32,James Blunt,The truth
1149,2021-12-07,14:35,Haddaway,What is love
1150,2021-12-07,14:41,Ed Sheeran & Elton John,Merry christmas
1151,2021-12-07,14:47,Taylor Swift,Shake it off
1152,2021-12-07,14:50,Foreigner,I want to know what love is
1153,2021-12-07,14:54,ATB & Topic & A7S,Your love
1154,2021-12-07,14:56,Pink,Try
1155,2021-12-07,15:04,Griff,Black hole
1156,2021-12-07,15:08,Duran Duran,The wild boys
1157,2021-12-07,15:13,JC Stewart,I need you to hate me
1158,2021-12-07,15:19,Coldplay,Higher power
1159,2021-12-07,15:22,Lutricia McNeal,Ain't that just the way
1160,2021-12-07,15:26,Lost Frequencies,Crazy
1161,2021-12-07,15:32,Zoë Wees,Control
1162,2021-12-07,15:35,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1163,2021-12-07,15:40,Gossip,Move in the right direction
1164,2021-12-07,15:46,Milow,ASAP
1165,2021-12-07,15:49,Jon Bon Jovi,Please come home for Christmas
1166,2021-12-07,15:52,Katy Perry,Hot'n'cold
1167,2021-12-07,15:56,Dermot Kennedy,Better days
1168,2021-12-07,16:04,Tove Lo,Habits
1169,2021-12-07,16:07,The Last Goodnight,Pictures of you
1170,2021-12-07,16:12,Tom Gregory,Footprints
1171,2021-12-07,16:18,Roxette,The look
1172,2021-12-07,16:22,Adele,Easy on me
1173,2021-12-07,16:25,Britney Spears,My only wish
1174,2021-12-07,16:32,The Kid LAROI & Justin Bieber,Stay
1175,2021-12-07,16:35,Queen,Heaven for everyone
1176,2021-12-07,16:41,Kygo & Tina Turner,What's love got to do with it
1177,2021-12-07,16:49,James Blunt,Love under pressure
1178,2021-12-07,16:52,Mr. Mister,Kyrie
1179,2021-12-07,16:56,Elle King,Ex's & Oh's
1180,2021-12-07,17:04,Dua Lipa,Love again
1181,2021-12-07,17:08,Imagine Dragons,Bad liar
1182,2021-12-07,17:13,Mariah Carey,All I want for Christmas is you
1183,2021-12-07,17:20,Regard,Ride it
1184,2021-12-07,17:23,Pat Benatar,Love is a battlefield
1185,2021-12-07,17:27,The Weeknd,Blinding lights
1186,2021-12-07,17:33,Alessia Cara,Scars to your beautiful
1187,2021-12-07,17:36,Rea Garvey,Is it love?
1188,2021-12-07,17:42,Glockenbach & Mougleta,Dancing in the dirt
1189,2021-12-07,17:47,Metallica,Nothing else matters
1190,2021-12-07,17:53,Pascal Letoublon feat. Leony,Friendships
1191,2021-12-07,17:56,Nico Santos,Unforgettable
1192,2021-12-07,18:04,The Chainsmokers & Coldplay,Something just like this
1193,2021-12-07,18:08,Anastacia,I'm outta love
1194,2021-12-07,18:13,Milow,Christmas is finally here
1195,2021-12-07,18:18,Alvaro Soler,La cintura
1196,2021-12-07,18:21,Van Halen,Jump
1197,2021-12-07,18:25,Pink & Willow Sage Hart,Cover me in sunshine
1198,2021-12-07,18:27,Robbie Williams,Come undone
1199,2021-12-07,18:34,Axwell & Ingrosso,More than you know
1200,2021-12-07,18:37,Sophie B. Hawkins,Right beside you
1201,2021-12-07,18:42,Alle Farben feat. KIDDO,Alright
1202,2021-12-07,18:47,Johannes Oerding,An guten Tagen
1203,2021-12-07,18:50,Bryan Adams,Heaven
1204,2021-12-07,18:54,Robin Schulz & Felix Jaehn feat. Alida,One more time
1205,2021-12-07,18:57,George Ezra,Blame it on me
1206,2021-12-07,19:05,Ava Max,Every time I cry
1207,2021-12-07,19:07,Billy Idol,Rebel yell
1208,2021-12-07,19:13,Michael Patrick Kelly,Blurry eyes
1209,2021-12-07,19:17,Avicii,Levels
1210,2021-12-07,19:21,Aerosmith,I don't want to miss a thing
1211,2021-12-07,19:25,Purple Disco Machine & Sophie And The Giants,Hypnotized
1212,2021-12-07,19:28,Dermot Kennedy,Giants
1213,2021-12-07,19:32,Amy Winehouse,Back to black
1214,2021-12-07,19:36,Adel Tawil,Lieder
1215,2021-12-07,19:40,Ed Sheeran & Elton John,Merry christmas
1216,2021-12-07,19:46,Katrina and the Waves,Walking on sunshine
1217,2021-12-07,19:50,OneRepublic,Run
1218,2021-12-07,19:52,Red Hot Chili Peppers,Otherside
1219,2021-12-07,19:56,Laurell,Habit
1220,2021-12-07,20:04,Tom Grennan,Little bit of love
1221,2021-12-07,20:08,Shakira,Waka waka
1222,2021-12-07,20:12,Niila,Lean on me
1223,2021-12-07,20:16,Joan Jett and the Blackhearts,I love Rock'n'Roll
1224,2021-12-07,20:19,Nico Santos,Would I lie to you
1225,2021-12-07,20:22,Milow,DeLorean
1226,2021-12-07,20:25,Alvaro Soler,Magia
1227,2021-12-07,20:30,Griff,Black hole
1228,2021-12-07,20:34,Joshua Kadison,Jessie
1229,2021-12-07,20:39,Lil Nas X,That's what I want
1230,2021-12-07,20:42,Michael Schulte,You let me walk alone
1231,2021-12-07,20:45,U2,Christmas
1232,2021-12-07,20:47,ATB & Topic & A7S,Your love
1233,2021-12-07,20:49,Bastille,Things we lost in the fire
1234,2021-12-07,20:53,Adele,Easy on me
1235,2021-12-07,20:57,Maroon 5,This love
1236,2021-12-07,21:04,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
1237,2021-12-07,21:07,Soul Asylum,Runaway train
1238,2021-12-07,21:13,Alice Merton,Island
1239,2021-12-07,21:17,Klingande,Jubel
1240,2021-12-07,21:20,Bruce Springsteen,Hungry heart
1241,2021-12-07,21:23,Glass Animals,Heat waves
1242,2021-12-07,21:27,Max Giesinger,Wenn sie tanzt
1243,2021-12-07,21:32,Imagine Dragons,Demons
1244,2021-12-07,21:35,Emeli Sandé,Read all about it
1245,2021-12-07,21:40,Coldplay,Higher power
1246,2021-12-07,21:44,Texas,Summer son
1247,2021-12-07,21:48,Dermot Kennedy,Better days
1248,2021-12-07,21:51,Sia feat. Sean Paul,Cheap thrills
1249,2021-12-07,21:55,Band Aid,Do they know it's Christmas?
1250,2021-12-07,21:58,Nathan Evans,Told you so
1251,2021-12-07,22:04,Timbaland feat. OneRepublic,Apologize
1252,2021-12-07,22:07,Tom Gregory,Footprints
1253,2021-12-07,22:13,Avril Lavigne,Complicated
1254,2021-12-07,22:17,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1255,2021-12-07,22:21,Genesis,Land of confusion
1256,2021-12-07,22:25,Pascal Letoublon feat. Leony,Friendships
1257,2021-12-07,22:28,Lenny Kravitz,Stillness of heart
1258,2021-12-07,22:33,Alvaro Soler,La libertad
1259,2021-12-07,22:37,Snap,Rhythm is a dancer
1260,2021-12-07,22:40,Ed Sheeran,Bad habits
1261,2021-12-07,22:44,Sugababes,Push the button
1262,2021-12-07,22:47,Bon Jovi,Livin' on a prayer
1263,2021-12-07,22:51,Milow,Christmas is finally here
1264,2021-12-07,22:54,Purple Disco Machine feat. Eyelar,Dopamine
1265,2021-12-07,22:57,Snow Patrol,Chasing cars
1266,2021-12-07,23:04,The Weeknd,Save your tears
1267,2021-12-07,23:07,The Bangles,Walk like an Egyptian
1268,2021-12-07,23:11,Zoë Wees,That's how it goes
1269,2021-12-07,23:13,Red Hot Chili Peppers,Snow
1270,2021-12-07,23:19,Pink & Willow Sage Hart,Cover me in sunshine
1271,2021-12-07,23:21,Ava Max,So Am I
1272,2021-12-07,23:24,Liquido,Narcotic
1273,2021-12-07,23:28,WIER,Best of us
1274,2021-12-07,23:33,Linkin Park,Burn it down
1275,2021-12-07,23:36,Elton John & Dua Lipa,Cold heart
1276,2021-12-07,23:39,Lewis Capaldi,Before you go
1277,2021-12-07,23:43,Queen,Thank God it's Christmas
1278,2021-12-07,23:48,The Kid LAROI & Justin Bieber,Stay
1279,2021-12-07,23:50,Reamonn,Supergirl
1280,2021-12-07,23:54,Taylor Swift,Blank space
1281,2021-12-07,23:57,James Blunt,Love under pressure
1282,2021-12-06,00:05,Pascal Letoublon feat. Leony,Friendships (Lost my love)
1283,2021-12-06,00:07,The Rasmus,First day of my life
1284,2021-12-06,00:12,Robin Schulz feat. KIDDO,All we got
1285,2021-12-06,00:15,Iann Dior,Let you
1286,2021-12-06,00:20,Sheppard,Christmas without you
1287,2021-12-06,00:27,Revolverheld,Lass uns gehen
1288,2021-12-06,00:31,Dua Lipa,Love again
1289,2021-12-06,00:34,Marque,One to make her happy
1290,2021-12-06,00:40,Dermot Kennedy,Better days
1291,2021-12-06,00:43,Wham!,Young guns (go for it!)
1292,2021-12-06,00:47,P!nk,All I know so far
1293,2021-12-06,00:51,Snow Patrol,Just say yes
1294,2021-12-06,00:53,Joel Corry feat. Charli XCX,Out out
1295,2021-12-06,00:57,Sugababes,Change
1296,2021-12-06,01:05,Nico Santos,Would I lie to you
1297,2021-12-06,01:08,Maroon 5,One more night
1298,2021-12-06,01:13,Die Roten Rosen,Weihnachtsmann vom Dach
1299,2021-12-06,01:14,Foxes,Sky love
1300,2021-12-06,01:17,Mattis,Can t get you out of my head
1301,2021-12-06,01:21,Die Roten Rosen,Weihnachtsmann vom Dach
1302,2021-12-06,01:24,Ray Dalton  X Alvaro Soler,Manila
1303,2021-12-06,01:27,Wrabel,Nothing but the love
1304,2021-12-06,01:32,Lost Frequencies X Calum Scott,Where are you now
1305,2021-12-06,01:34,Joris,True love
1306,2021-12-06,01:38,Macy Gray,Winter wonderland
1307,2021-12-06,01:40,Jamiroquai,Cloud 9
1308,2021-12-06,01:45,JC Stewart,I need you to hate me
1309,2021-12-06,01:47,Bryan Adams,So happy it hurts
1310,2021-12-06,01:50,Milow,ASAP
1311,2021-12-06,01:55,Celeste,Stop this flame
1312,2021-12-06,01:57,Josh Kumra,The answer
1313,2021-12-06,02:04,The Kid Laroi,Stay
1314,2021-12-06,02:06,Metallica,Enter Sandman
1315,2021-12-06,02:15,Clean Bandit X Topic,Drive (feat. wes nelson)
1316,2021-12-06,02:17,Jason Derulo feat. Nuka,Love not war (The Tampa beat)
1317,2021-12-06,02:21,Lola Young,Fake
1318,2021-12-06,02:24,Bon Jovi,I wish everyday could be like Christmas
1319,2021-12-06,02:28,Milky Chance,The game
1320,2021-12-06,02:34,Ellie Goulding,Power
1321,2021-12-06,02:36,Andreas Bourani,Auf uns
1322,2021-12-06,02:40,Dean Lewis,Looks like me
1323,2021-12-06,02:44,Amy Macdonald,Mr Rock
1324,2021-12-06,02:48,Michael Patrick Kelly,Blurry eyes
1325,2021-12-06,02:53,Nik Kershaw,Wouldn't it be good
1326,2021-12-06,02:57,Ruth B,Lost boy
1327,2021-12-06,03:04,Ed Sheeran,Overpass graffiti
1328,2021-12-06,03:08,Paul McCartney,Wonderful christmastime
1329,2021-12-06,03:12,James Blunt,Love under pressure
1330,2021-12-06,03:15,DJ Antoine vs. Timati,Welcome to St. Tropez
1331,2021-12-06,03:20,Shakin' Stevens,Merry Christmas everyone
1332,2021-12-06,03:23,Lena,Strip
1333,2021-12-06,03:26,The Faim,Ease my mind
1334,2021-12-06,03:31,Michael Schulte,Keep me up
1335,2021-12-06,03:34,"Avicii, Dan Tyminski",Hey brother
1336,2021-12-06,03:40,Pelican X Sherwee X Ann Christine,Summer of 19
1337,2021-12-06,03:43,Stu Larsen,Thirteen sad farewells
1338,2021-12-06,03:46,Ava Max,Everytime I cry
1339,2021-12-06,03:48,Glockenbach Feat. Clockclock,Brooklyn
1340,2021-12-06,03:52,Guns'n'Roses,November rain
1341,2021-12-06,04:04,"Elton John, Dua Lipa",Cold heart
1342,2021-12-06,04:07,Robbie Williams,Rock DJ
1343,2021-12-06,04:11,Shawn Mendes,Summer of love
1344,2021-12-06,04:14,Anne-Marie,Ciao Adios
1345,2021-12-06,04:19,Dermot Kennedy,Outnumbered
1346,2021-12-06,04:22,Mariah Carey,All I want for Christmas is you
1347,2021-12-06,04:26,James Bay,Chew on my heart
1348,2021-12-06,04:30,Stephanie McKay,Tell him
1349,2021-12-06,04:35,Tom Gregory,River
1350,2021-12-06,04:38,Katy Perry,Roar
1351,2021-12-06,04:43,"Meduza, Hozier",Tell it to my heart
1352,2021-12-06,04:48,Adele,Easy on me
1353,2021-12-06,04:51,Silbermond X Sebastian Fitzek,Milliarden
1354,2021-12-06,04:55,Pink Floyd,Learning to fly
1355,2021-12-06,05:03,Ed Sheeran,Bad habits
1356,2021-12-06,05:07,Pink,U + Ur hand
1357,2021-12-06,05:12,Purple Disco Machine & Sophie And The Giants,Hypnotized
1358,2021-12-06,05:15,Queen,Thank God it's Christmas
1359,2021-12-06,05:20,Taylor Swift,Shake it off
1360,2021-12-06,05:24,Michael Schulte,Here goes nothing
1361,2021-12-06,05:27,Nickelback,Rockstar
1362,2021-12-06,05:31,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1363,2021-12-06,05:34,Lene Marlin,Sitting down here
1364,2021-12-06,05:39,Tom Gregory,River
1365,2021-12-06,05:42,The Weeknd,Save your tears
1366,2021-12-06,05:46,Anastacia,Paid my dues
1367,2021-12-06,05:50,Michael Patrick Kelly,Beautiful madness
1368,2021-12-06,05:53,Dusty Springfield,In private
1369,2021-12-06,05:57,Dermot Kennedy,Better days
1370,2021-12-06,06:04,Imagine Dragons,Bad liar
1371,2021-12-06,06:08,Shannon,Let the music play
1372,2021-12-06,06:14,Harry Styles,Sign of the times
1373,2021-12-06,06:22,Griff,Black hole
1374,2021-12-06,06:26,Jon Bon Jovi,Please come home for Christmas
1375,2021-12-06,06:32,Nea,Some say
1376,2021-12-06,06:35,Sunrise Avenue,I don't dance
1377,2021-12-06,06:40,James Blunt,Love under pressure
1378,2021-12-06,06:47,Pascal Letoublon feat. Leony,Friendships
1379,2021-12-06,06:50,Bruce Springsteen,I'm on fire
1380,2021-12-06,06:54,Mabel,Don't call me up
1381,2021-12-06,06:57,Ed Sheeran,Shivers
1382,2021-12-06,07:05,AC/DC,It's a long way to the top ...
1383,2021-12-06,07:10,Milow,ASAP
1384,2021-12-06,07:15,Amy Winehouse,Back to black
1385,2021-12-06,07:22,The Kid LAROI & Justin Bieber,Stay
1386,2021-12-06,07:24,Mr. Mister,Broken wings
1387,2021-12-06,07:28,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1388,2021-12-06,07:35,Coldplay,Higher power
1389,2021-12-06,07:38,Everything But The Girl,Missing
1390,2021-12-06,07:43,OneRepublic,Run
1391,2021-12-06,07:50,Rag'n'Bone Man,Human
1392,2021-12-06,07:53,Rainbirds,Blueprint
1393,2021-12-06,07:57,Ed Sheeran & Elton John,Merry christmas
1394,2021-12-06,08:04,Pink & Willow Sage Hart,Cover me in sunshine
1395,2021-12-06,08:07,Michael Jackson,Black or white
1396,2021-12-06,08:12,Dermot Kennedy,Outnumbered
1397,2021-12-06,08:19,WIER,Best of us
1398,2021-12-06,08:22,Pink Floyd,Another Brick In The Wall
1399,2021-12-06,08:27,Robin Schulz & Felix Jaehn feat. Alida,One more time
1400,2021-12-06,08:34,One Direction,Story of my life
1401,2021-12-06,08:38,Whitney Houston,Do you hear what I hear
1402,2021-12-06,08:43,Ava Max,Every time I cry
1403,2021-12-06,08:48,James Blunt,The truth
1404,2021-12-06,08:52,Alannah Myles,Black velvet
1405,2021-12-06,08:56,The Weeknd,Blinding lights
1406,2021-12-06,09:05,Adele,Easy on me
1407,2021-12-06,09:08,Lenny Kravitz,Again
1408,2021-12-06,09:13,Alle Farben feat. KIDDO,Alright
1409,2021-12-06,09:21,Queen,A kind of magic
1410,2021-12-06,09:25,Jason Derulo feat. Nuka,Love not war
1411,2021-12-06,09:28,Melanie C,First day of my life
1412,2021-12-06,09:32,Coldplay & BTS,My universe
1413,2021-12-06,09:35,Zoë Wees,Control
1414,2021-12-06,09:41,Chris Rea,Driving home for Christmas
1415,2021-12-06,09:48,Regard,Ride it
1416,2021-12-06,09:51,Chumbawamba,Tubthumping
1417,2021-12-06,09:55,Elton John & Dua Lipa,Cold heart
1418,2021-12-06,10:03,JC Stewart,I need you to hate me
1419,2021-12-06,10:05,Lily Allen,Not fair
1420,2021-12-06,10:10,Tom Gregory,Footprints
1421,2021-12-06,10:16,Alessia Cara,Scars to your beautiful
1422,2021-12-06,10:20,U2,Christmas
1423,2021-12-06,10:22,Ed Sheeran,Bad habits
1424,2021-12-06,10:26,A Fine Frenzy,Almost lover
1425,2021-12-06,10:31,Purple Disco Machine feat. Eyelar,Dopamine
1426,2021-12-06,10:34,Simple Minds,Don't you forget about me
1427,2021-12-06,10:41,Adel Tawil,Lieder
1428,2021-12-06,10:46,Soul Asylum,Runaway train
1429,2021-12-06,10:50,Laurell,Habit
1430,2021-12-06,10:54,Tom Grennan,Little bit of love
1431,2021-12-06,10:56,Toto,Africa
1432,2021-12-06,11:04,Tove Lo,Habits
1433,2021-12-06,11:07,Michael Schulte,Here goes nothing
1434,2021-12-06,11:12,Katy Perry,Roar
1435,2021-12-06,11:19,Mike Oldfield & Roger Chapman,Shadow on the wall
1436,2021-12-06,11:21,Pascal Letoublon feat. Leony,Friendships
1437,2021-12-06,11:24,Welshly Arms,Legendary
1438,2021-12-06,11:27,Mattafix,Big city life
1439,2021-12-06,11:31,Nathan Evans,Told you so
1440,2021-12-06,11:34,Eurythmics,Winter wonderland
1441,2021-12-06,11:40,Mark Forster,Übermorgen
1442,2021-12-06,11:45,Rag'n'Bone Man,Skin
1443,2021-12-06,11:48,Natalie Imbruglia,Torn
1444,2021-12-06,11:52,Nico Santos,Would I lie to you
1445,2021-12-06,11:56,3 Doors Down,Here without you
1446,2021-12-06,12:03,The Weeknd feat. Ariana Grande,Save your tears
1447,2021-12-06,12:07,The Bangles,Eternal flame
1448,2021-12-06,12:12,Coldplay,Higher power
1449,2021-12-06,12:18,Ava Max,Salt
1450,2021-12-06,12:21,Meat Loaf,Rock and roll dreams come through
1451,2021-12-06,12:26,Melanie Thornton,Wonderful dream
1452,2021-12-06,12:31,Griff,Black hole
1453,2021-12-06,12:34,Kid Rock,All summer long
1454,2021-12-06,12:40,Dermot Kennedy,Better days
1455,2021-12-06,12:44,Purple Disco Machine & Sophie And The Giants,Hypnotized
1456,2021-12-06,12:48,Don Henley,The boys of summer
1457,2021-12-06,12:52,Alice Merton,Island
1458,2021-12-06,12:56,Alvaro Soler,La cintura
1459,2021-12-06,13:04,Pink & Willow Sage Hart,Cover me in sunshine
1460,2021-12-06,13:06,Linkin Park,What I've done
1461,2021-12-06,13:10,Kygo & Tina Turner,What's love got to do with it
1462,2021-12-06,13:15,James Blunt,Love under pressure
1463,2021-12-06,13:18,Heart,Alone
1464,2021-12-06,13:22,Timbaland feat. OneRepublic,Apologize
1465,2021-12-06,13:25,Caro Emerald,A night like this
1466,2021-12-06,13:30,Dua Lipa,Love again
1467,2021-12-06,13:33,Die Ärzte,Männer sind Schweine
1468,2021-12-06,13:38,Ed Sheeran & Elton John,Merry christmas
1469,2021-12-06,13:43,YouNotUs & Janieck & Senex,Narcotic
1470,2021-12-06,13:46,Queen,I want to break free
1471,2021-12-06,13:50,ATB & Topic & A7S,Your love
1472,2021-12-06,13:53,Rea Garvey,Kiss me
1473,2021-12-06,13:56,Maroon 5 feat. Christina Aguilera,Moves like Jagger
1474,2021-12-06,14:04,Milow,ASAP
1475,2021-12-06,14:07,Jam & Spoon,Right in the night
1476,2021-12-06,14:12,Adele,Easy on me
1477,2021-12-06,14:17,Robin Schulz & J.U.D.G.E.,Show me love
1478,2021-12-06,14:20,The Pretenders,Don't get me wrong
1479,2021-12-06,14:25,Tom Gregory,Footprints
1480,2021-12-06,14:28,Ich + Ich,So soll es bleiben
1481,2021-12-06,14:32,Imagine Dragons,Demons
1482,2021-12-06,14:35,Britney Spears,My only wish
1483,2021-12-06,14:41,Coldplay & BTS,My universe
1484,2021-12-06,14:47,The Kid LAROI & Justin Bieber,Stay
1485,2021-12-06,14:49,Bon Jovi,Bed of roses
1486,2021-12-06,14:54,Meghan Trainor,Dear future husband
1487,2021-12-06,14:56,Men At Work,Down under
1488,2021-12-06,15:03,Tom Walker,Leave a light on
1489,2021-12-06,15:06,Michael Schulte,Here goes nothing
1490,2021-12-06,15:11,Nelly Furtado,Say it right
1491,2021-12-06,15:16,Toto,Hold the line
1492,2021-12-06,15:20,The Weeknd,Blinding lights
1493,2021-12-06,15:24,Leona Lewis,Bleeding love
1494,2021-12-06,15:27,Welshly Arms,Save me from the monster in my head
1495,2021-12-06,15:32,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
1496,2021-12-06,15:34,Band Aid,Do they know it's Christmas?
1497,2021-12-06,15:40,Purple Disco Machine feat. Eyelar,Dopamine
1498,2021-12-06,15:46,Wet Wet Wet,Love is all around
1499,2021-12-06,15:50,Shawn Mendes & Camila Cabello,Señorita
1500,2021-12-06,15:53,Ed Sheeran,Bad habits
1501,2021-12-06,15:57,Juli,Perfekte Welle
1502,2021-12-06,16:04,Laurell,Habit
1503,2021-12-06,16:07,OneRepublic,Counting stars
1504,2021-12-06,16:13,Wham!,Last Christmas
1505,2021-12-06,16:21,Pascal Letoublon feat. Leony,Friendships
1506,2021-12-06,16:24,Bloodhound Gang,The bad touch
1507,2021-12-06,16:26,WIER,Best of us
1508,2021-12-06,16:33,John Miles,Music
1509,2021-12-06,16:39,Ava Max,Every time I cry
1510,2021-12-06,16:43,Snow Patrol,Chasing cars
1511,2021-12-06,16:51,Dua Lipa,Physical
1512,2021-12-06,16:54,Amy Macdonald,This is the life
1513,2021-12-06,16:57,Alle Farben feat. KIDDO,Alright
1514,2021-12-06,17:05,Tom Gregory,River
1515,2021-12-06,17:08,Alicia Keys,Empire state of mind  broken down
1516,2021-12-06,17:14,Dermot Kennedy,Better days
1517,2021-12-06,17:21,Bryan Adams,Christmas time
1518,2021-12-06,17:25,Marshmello & Halsey,Be kind
1519,2021-12-06,17:28,Pink & Willow Sage Hart,Cover me in sunshine
1520,2021-12-06,17:33,Robin Schulz & Felix Jaehn feat. Alida,One more time
1521,2021-12-06,17:36,Ugly Kid Joe,Cats in the cradle
1522,2021-12-06,17:43,Tom Grennan,Little bit of love
1523,2021-12-06,17:49,Imany,Don't be so shy
1524,2021-12-06,17:52,Manfred Mann's Earth Band,For you
1525,2021-12-06,17:56,Griff,Black hole
1526,2021-12-06,18:04,OneRepublic,Run
1527,2021-12-06,18:07,Melissa Etheridge,Like the way I do
1528,2021-12-06,18:13,Ed Sheeran & Elton John,Merry christmas
1529,2021-12-06,18:17,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
1530,2021-12-06,18:20,Camouflage,Love is a shield
1531,2021-12-06,18:24,Leony,Faded love
1532,2021-12-06,18:27,Rea Garvey,I'm all about you
1533,2021-12-06,18:34,Michael Schulte,For a second
1534,2021-12-06,18:37,Gossip,Heavy cross
1535,2021-12-06,18:42,The Weeknd,Save your tears
1536,2021-12-06,18:47,R.E.M.,Losing my religion
1537,2021-12-06,18:50,Adele,Easy on me
1538,2021-12-06,18:55,Fleetwood Mac,Little lies
1539,2021-12-06,18:58,Mike Posner,I took a pill in Ibiza
1540,2021-12-06,19:05,Sia feat. Kendrick Lamar,The greatest
1541,2021-12-06,19:08,Milow,DeLorean
1542,2021-12-06,19:13,Green Day,Boulevard of broken dreams
1543,2021-12-06,19:17,Alice Merton,Island
1544,2021-12-06,19:21,Frankie Goes To Hollywood,The power of love
1545,2021-12-06,19:26,Pharrell Williams,Happy
1546,2021-12-06,19:30,Coldplay,Higher power
1547,2021-12-06,19:34,atc,Around the world
1548,2021-12-06,19:37,Nathan Evans,Told you so
1549,2021-12-06,19:41,Lilly Wood & The Prick and Robin Schulz,Prayer in C
1550,2021-12-06,19:44,Joe Cocker,Unchain my heart
1551,2021-12-06,19:48,Zoë Wees,That's how it goes
1552,2021-12-06,19:50,James Blunt,Love under pressure
1553,2021-12-06,19:53,The Black Eyed Peas,Where is the love
1554,2021-12-06,19:56,Dermot Kennedy,Power over me
1555,2021-12-06,20:04,Jason Derulo feat. Nuka,Love not war
1556,2021-12-06,20:08,Mariah Carey,All I want for Christmas is you
1557,2021-12-06,20:14,Tom Gregory,Footprints
1558,2021-12-06,20:17,Alicia Keys,Underdog
1559,2021-12-06,20:21,Tears For Fears,Shout
1560,2021-12-06,20:25,Pascal Letoublon feat. Leony,Friendships
1561,2021-12-06,20:28,Triggerfinger,I follow rivers
1562,2021-12-06,20:32,Nelly Furtado,Powerless
1563,2021-12-06,20:36,Avicii feat. Aloe Blacc,Wake me up
1564,2021-12-06,20:41,Michael Patrick Kelly,Blurry eyes
1565,2021-12-06,20:45,Laura Branigan,Self control
1566,2021-12-06,20:48,Ed Sheeran,Shivers
1567,2021-12-06,20:52,Lady Gaga & Bradley Cooper,Shallow
1568,2021-12-06,20:56,Elton John & Dua Lipa,Cold heart
1569,2021-12-06,21:04,The Kid LAROI & Justin Bieber,Stay
1570,2021-12-06,21:06,Titiyo,Come along
1571,2021-12-06,21:11,Milow,Christmas is finally here
1572,2021-12-06,21:14,Queen,Another one bites the dust
1573,2021-12-06,21:18,Nico Santos,Would I lie to you
1574,2021-12-06,21:21,Kelly Clarkson,My life would suck without you
1575,2021-12-06,21:24,Dean Lewis,Be alright
1576,2021-12-06,21:29,Purple Disco Machine feat. Eyelar,Dopamine
1577,2021-12-06,21:33,Melanie C,Never be the same again
1578,2021-12-06,21:38,John Miles,Music
1579,2021-12-06,21:45,Bruno Mars,Locked Out Of Heaven
1580,2021-12-06,21:49,Toploader,Dancing in the moonlight
1581,2021-12-06,21:52,Pink & Willow Sage Hart,Cover me in sunshine
1582,2021-12-06,21:55,James Blunt,The truth
1583,2021-12-06,21:58,The Black Eyed Peas,Shut up
1584,2021-12-06,22:04,Imagine Dragons,Bad liar
1585,2021-12-06,22:08,Whitney Houston,Do you hear what I hear
1586,2021-12-06,22:13,ELI,Change your mind
1587,2021-12-06,22:16,Ava Max,Every time I cry
1588,2021-12-06,22:19,Bryan Adams,Please forgive me
1589,2021-12-06,22:24,Lil Nas X,That's what I want
1590,2021-12-06,22:27,Nickelback,How you remind me
1591,2021-12-06,22:32,Zoë Wees,Control
