,date,time,artist,title
943,2022-01-05,20:29,Deine Hits im Lieblingsmix,hr3
944,2022-01-05,20:29,Ava Max,Every time I cry
945,2022-01-05,20:32,Banners,Someone to you
946,2022-01-05,20:37,Sasha,If you believe
947,2022-01-05,20:41,Sia feat. Sean Paul,Cheap thrills
948,2022-01-05,20:45,Nathan Evans,Told you so
949,2022-01-05,20:48,Climie Fisher,Love changes
950,2022-01-05,20:52,Jason Derulo,Acapulco
951,2022-01-05,20:54,Welshly Arms,Save me from the monster in my head
952,2022-01-05,20:57,Backstreet Boys,Quit playing games
953,2022-01-05,21:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
954,2022-01-05,21:08,Ed Sheeran,Overpass graffiti
955,2022-01-05,21:12,Rihanna,Unfaithful
956,2022-01-05,21:16,Mike Oldfield & Roger Chapman,Shadow on the wall
957,2022-01-05,21:19,Elton John & Dua Lipa,Cold heart
958,2022-01-05,21:22,Of Monsters And Men,Little talks
959,2022-01-05,21:26,Alice Merton,Island
960,2022-01-05,21:30,Deine Hits im Lieblingsmix,hr3
961,2022-01-05,21:31,ELI,Change your mind
962,2022-01-05,21:34,Van Halen,Jump
963,2022-01-05,21:39,Pink & Willow Sage Hart,Cover me in sunshine
964,2022-01-05,21:42,Glasperlenspiel,Geiles Leben
965,2022-01-05,21:45,Meat Loaf,I'd do anything for love
966,2022-01-05,21:51,Tom Gregory,Footprints
967,2022-01-05,21:54,Ellie Goulding,Burn
968,2022-01-05,21:57,James Blunt,You're beautiful
969,2022-01-05,22:04,Griff,Black hole
970,2022-01-05,22:08,Beagle Music Ltd.,Ice in the sunshine
971,2022-01-05,22:11,Glass Animals,Heat waves
972,2022-01-05,22:15,Christina Stürmer,Millionen Lichter
973,2022-01-05,22:18,Michael Patrick Kelly,Beautiful madness
974,2022-01-05,22:21,The Beloved,Sweet harmony
975,2022-01-05,22:26,Lil Nas X,That's what I want
976,2022-01-05,22:29,Deine Hits im Lieblingsmix,hr3
977,2022-01-05,22:29,Avril Lavigne,Complicated
978,2022-01-05,22:33,Michael Schulte,Stay
979,2022-01-05,22:36,Bon Jovi,It's my life
980,2022-01-05,22:40,David Guetta feat. Sia,Titanium
981,2022-01-05,22:45,Loi,I follow
982,2022-01-05,22:48,Queen,Radio Ga Ga
983,2022-01-05,22:53,Liam Payne,Stack it up
984,2022-01-05,22:56,Elaiza,Is it right
985,2022-01-05,23:04,Ed Sheeran,Bad habits
986,2022-01-05,23:08,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
987,2022-01-05,23:10,Deep Blue Something,Breakfast at Tiffany's
988,2022-01-05,23:14,Avicii,Levels
989,2022-01-05,23:19,Lana del Rey,Video games
990,2022-01-05,23:22,Milow,DeLorean
991,2022-01-05,23:25,New Order,True faith
992,2022-01-05,23:30,Katy Perry feat. Skip Marley,Chained to the rhythm
993,2022-01-05,23:34,Deine Hits im Lieblingsmix,hr3
994,2022-01-05,23:35,Coldplay,Talk
995,2022-01-05,23:39,Alle Farben feat. KIDDO,Alright
996,2022-01-05,23:42,Imagine Dragons,Bad liar
997,2022-01-05,23:46,Madonna,La Isla Bonita
998,2022-01-05,23:51,Bruno Mars,Grenade
999,2022-01-05,23:54,Pascal Letoublon feat. Leony,Friendships
1000,2022-01-05,23:58,Welshly Arms,Are you lonely
1001,2022-01-04,00:04,Ed Sheeran,Shivers
1002,2022-01-04,00:08,Lost Frequencies,Crazy
1003,2022-01-04,00:11,Ray Dalton  X Alvaro Soler,Manila
1004,2022-01-04,00:13,Bon Iver,Holocene
1005,2022-01-04,00:21,Jennifer Lopez,Love don't cost a thing
1006,2022-01-04,00:24,Foxes,Sky love
1007,2022-01-04,00:28,Olivia Rodrigo,Good 4 U
1008,2022-01-04,00:32,Glass Animals,Heat waves
1009,2022-01-04,00:34,Joel Corry feat. Mabel,I wish
1010,2022-01-04,00:42,Billy Joel,Just the way you are
1011,2022-01-04,00:44,Nickelback,If today was your last day
1012,2022-01-04,00:48,Regard,Secrets
1013,2022-01-04,00:51,Queen,It's a hard life
1014,2022-01-04,00:54,Tones And I,Ur so fÃ¤Ã¤king cool
1015,2022-01-04,00:58,Wrabel,Nothing but the love
1016,2022-01-04,01:04,Dua Lipa,Love again
1017,2022-01-04,01:08,Watershed,Indigo girl
1018,2022-01-04,01:11,The Sweet,Love is like oxygen
1019,2022-01-04,01:13,Stefanie Heinzmann feat. Jake Isaac,All we need is love
1020,2022-01-04,01:16,Alex Clare,Why don't ya
1021,2022-01-04,01:20,The Sweet,Love is like oxygen
1022,2022-01-04,01:23,Milky Chance,The game
1023,2022-01-04,01:27,Avicii,Waiting for love
1024,2022-01-04,01:32,Lil Nas X,Thats what I want
1025,2022-01-04,01:34,KT Tunstall,Suddenly I see
1026,2022-01-04,01:40,Kelvin Jones,Cry a little less
1027,2022-01-04,01:43,Bangles,Eternal flame
1028,2022-01-04,01:47,Dennis Lloyd,Anxious
1029,2022-01-04,01:51,Diana King,Shy guy
1030,2022-01-04,01:54,Shawn Mendes,Summer of love
1031,2022-01-04,01:57,Wincent Weiss,Wer wenn nicht wir
1032,2022-01-04,02:05,Nea,Some say
1033,2022-01-04,02:08,Rob Thomas,Little wonders
1034,2022-01-04,02:14,Lola Young,Fake
1035,2022-01-04,02:17,James Brown,Living in America
1036,2022-01-04,02:22,Nico Santos,Would I lie to you
1037,2022-01-04,02:30,Alice Merton,No roots
1038,2022-01-04,02:35,Glockenbach,Dancing in the dirt
1039,2022-01-04,02:38,Iann Dior,Let you
1040,2022-01-04,02:40,Lotte,"Auf das, was da noch kommt"
1041,2022-01-04,02:45,Purple Disco Machine Feat. Eyelar,Dopamine
1042,2022-01-04,02:49,Lenny Kravitz,Believe
1043,2022-01-04,02:53,Michael Schulte,Here goes nothing
1044,2022-01-04,02:57,Harry Styles,Watermelon sugar
1045,2022-01-04,03:05,The Kid Laroi,Stay
1046,2022-01-04,03:07,Jamelia,Superstar
1047,2022-01-04,03:12,Tom Grennan,Don't break the heart
1048,2022-01-04,03:16,Ruth B,Lost boy
1049,2022-01-04,03:22,Talking Heads,Road to nowhere
1050,2022-01-04,03:27,Post Malone,Circles
1051,2022-01-04,03:32,Kovic,Playing with fire
1052,2022-01-04,03:35,Britney Spears,Born to make you happy
1053,2022-01-04,03:41,Younotus feat. Janieck,Narcotic
1054,2022-01-04,03:43,Snow Patrol,Just say yes
1055,2022-01-04,03:49,Pascal Letoublon feat. Leony,Friendships (Lost my love)
1056,2022-01-04,03:52,Richard Ashcroft,A song for the lovers
1057,2022-01-04,03:55,"Meduza, Hozier",Tell it to my heart
1058,2022-01-04,03:58,Marshmello,Ok not to be ok
1059,2022-01-04,04:04,Swedish House Mafia,Moth to a flame
1060,2022-01-04,04:07,Amadou,La realite
1061,2022-01-04,04:10,Welshly Arms,Are you lonely
1062,2022-01-04,04:14,The Weather Girls,It's raining men
1063,2022-01-04,04:18,Adele,Easy on me
1064,2022-01-04,04:22,Jonas Brothers,Sucker
1065,2022-01-04,04:25,Dominic Neill,Where do we go
1066,2022-01-04,04:27,Schiller,Time for dreams
1067,2022-01-04,04:33,Justin Wellington feat. Small Jam,Iko iko
1068,2022-01-04,04:35,Ed Sheeran,Overpass graffiti
1069,2022-01-04,04:42,Salt 'n' Pepa,Let's talk about sex
1070,2022-01-04,04:45,Sam Smith,Diamonds
1071,2022-01-04,04:49,Imagine Dragons,Believer
1072,2022-01-04,04:52,Joris,True love
1073,2022-01-04,04:56,"Heaven 17, The Phenix Horns Esq",Let me go
1074,2022-01-04,05:03,Ed Sheeran,Bad habits
1075,2022-01-04,05:07,Whitney Houston,I wanna dance with somebody who loves me
1076,2022-01-04,05:13,Milow,DeLorean
1077,2022-01-04,05:16,Pink,Just like a pill
1078,2022-01-04,05:19,Michael Patrick Kelly,Beautiful madness
1079,2022-01-04,05:24,Sinéad O'Connor,Nothing compares 2 U
1080,2022-01-04,05:29,Deine Hits im Lieblingsmix,hr3
1081,2022-01-04,05:29,Leona Lewis,Bleeding love
1082,2022-01-04,05:33,Tom Gregory,Footprints
1083,2022-01-04,05:38,Train,Drops of Jupiter
1084,2022-01-04,05:43,Martin Solveig & Dragonette,Hello
1085,2022-01-04,05:46,Bill Medley & Jennifer Warnes,I've had the time of my life
1086,2022-01-04,05:51,Purple Disco Machine & Sophie And The Giants,Hypnotized
1087,2022-01-04,05:55,Bon Jovi,It's my life
1088,2022-01-04,05:58,Alice Merton,Island
1089,2022-01-04,06:04,Lady Gaga & Bradley Cooper,Shallow
1090,2022-01-04,06:08,Ava Max,Every time I cry
1091,2022-01-04,06:13,Nik Kershaw,I won't let the sun go down on me
1092,2022-01-04,06:19,Avicii feat. Aloe Blacc,Wake me up
1093,2022-01-04,06:23,Adele,Rolling in the deep
1094,2022-01-04,06:27,Nathan Evans,Told you so
1095,2022-01-04,06:33,Deine Hits im Lieblingsmix,hr3
1096,2022-01-04,06:33,Alle Farben feat. KIDDO,Alright
1097,2022-01-04,06:36,Toploader,Dancing in the moonlight
1098,2022-01-04,06:42,Miley Cyrus,Midnight sky
1099,2022-01-04,06:49,Fine Young Cannibals,She drives me crazy
1100,2022-01-04,06:52,Alessia Cara,Scars to your beautiful
1101,2022-01-04,06:56,Elton John & Dua Lipa,Cold heart
1102,2022-01-04,07:03,Imagine Dragons,Bad liar
1103,2022-01-04,07:07,Regard,Ride it
1104,2022-01-04,07:11,Rihanna,Unfaithful
1105,2022-01-04,07:18,Coldplay,Higher power
1106,2022-01-04,07:22,Laura Branigan,Self control
1107,2022-01-04,07:27,Michael Schulte,Stay
1108,2022-01-04,07:33,Deine Hits im Lieblingsmix,hr3
1109,2022-01-04,07:33,Lykke Li,I follow rivers
1110,2022-01-04,07:37,Mike & The Mechanics,Word of mouth
1111,2022-01-04,07:44,Milky Chance,Colorado
1112,2022-01-04,07:49,Olly Murs,Dear darlin'
1113,2022-01-04,07:53,Blondie,Maria
1114,2022-01-04,07:56,Nico Santos,Would I lie to you
1115,2022-01-04,08:03,Pascal Letoublon feat. Leony,Friendships
1116,2022-01-04,08:06,Kenny Loggins,Danger zone
1117,2022-01-04,08:11,One Direction,Story of my life
1118,2022-01-04,08:17,Rea Garvey,Is it love?
1119,2022-01-04,08:20,Kygo & Tina Turner,What's love got to do with it
1120,2022-01-04,08:24,The Proclaimers,I'm gonna be
1121,2022-01-04,08:31,Deine Hits im Lieblingsmix,hr3
1122,2022-01-04,08:31,Pink,All I know so far
1123,2022-01-04,08:36,The Killers,Human
1124,2022-01-04,08:41,Nano,Hold on
1125,2022-01-04,08:47,Laurell,Habit
1126,2022-01-04,08:50,Depeche Mode,Just can't get enough
1127,2022-01-04,08:55,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
1128,2022-01-04,08:58,Nickelback,Photograph
1129,2022-01-04,09:04,Tom Gregory,River
1130,2022-01-04,09:07,Griff,Black hole
1131,2022-01-04,09:12,Sting,Fields of gold
1132,2022-01-04,09:19,Stefanie Heinzmann feat. Alle Farben,Build a house
1133,2022-01-04,09:22,Lenny Kravitz,The Chamber
1134,2022-01-04,09:26,Glass Animals,Heat waves
1135,2022-01-04,09:30,Deine Hits im Lieblingsmix,hr3
1136,2022-01-04,09:31,ATB & Topic & A7S,Your love
1137,2022-01-04,09:33,James Blunt,The truth
1138,2022-01-04,09:40,Alicia Keys,Empire state of mind  broken down
1139,2022-01-04,09:46,Ed Sheeran,Bad habits
1140,2022-01-04,09:50,Lady Gaga,Paparazzi
1141,2022-01-04,09:55,Billy Joel,We didn't start the fire
1142,2022-01-04,10:03,The Weeknd,Save your tears
1143,2022-01-04,10:07,Tom Grennan,Little bit of love
1144,2022-01-04,10:10,Weather Girls,It's raining men
1145,2022-01-04,10:17,Liam Payne,Stack it up
1146,2022-01-04,10:19,Silbermond,Irgendwas bleibt
1147,2022-01-04,10:23,The Kid LAROI & Justin Bieber,Stay
1148,2022-01-04,10:25,Birdy,People help the people
1149,2022-01-04,10:30,Deine Hits im Lieblingsmix,hr3
1150,2022-01-04,10:31,Imagine Dragons,Whatever it takes
1151,2022-01-04,10:34,Beyoncé feat. Jay-Z,Crazy in love
1152,2022-01-04,10:39,Michael Patrick Kelly,Blurry eyes
1153,2022-01-04,10:45,Elle King,Ex's & Oh's
1154,2022-01-04,10:48,Queen,I want to break free
1155,2022-01-04,10:51,Michael Schulte,Here goes nothing
1156,2022-01-04,10:54,Ava Max,Torn
1157,2022-01-04,10:57,Bruno Mars,Just the way you are
1158,2022-01-04,11:05,Leony,Faded love
1159,2022-01-04,11:08,Bastille,Pompeii
1160,2022-01-04,11:12,Prince,Purple rain
1161,2022-01-04,11:17,Kid Rock,All summer long
1162,2022-01-04,11:21,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1163,2022-01-04,11:24,U2,One
1164,2022-01-04,11:30,Deine Hits im Lieblingsmix,hr3
1165,2022-01-04,11:31,Amy Winehouse,Rehab
1166,2022-01-04,11:35,Tom Gregory,Footprints
1167,2022-01-04,11:40,Marlon Roudette,New age
1168,2022-01-04,11:45,Alvaro Soler,La cintura
1169,2022-01-04,11:48,Roxette,The look
1170,2022-01-04,11:52,Coldplay,Higher power
1171,2022-01-04,11:56,Wincent Weiss,Feuerwerk
1172,2022-01-04,12:04,Nathan Evans,Told you so
1173,2022-01-04,12:07,OneRepublic,If I Lose Myself
1174,2022-01-04,12:11,Jermaine Jackson & Pia Zadora,When the rain begins to fall
1175,2022-01-04,12:17,Taylor Swift,Shake it off
1176,2022-01-04,12:21,Lenny Kravitz,Again
1177,2022-01-04,12:24,Milow,DeLorean
1178,2022-01-04,12:29,Deine Hits im Lieblingsmix,hr3
1179,2022-01-04,12:30,Robin Schulz & Felix Jaehn feat. Alida,One more time
1180,2022-01-04,12:33,Robbie Williams,Feel
1181,2022-01-04,12:39,Mark Forster,Übermorgen
1182,2022-01-04,12:44,Nickelback,Rockstar
1183,2022-01-04,12:48,Pascal Letoublon feat. Leony,Friendships
1184,2022-01-04,12:51,Rea Garvey,Kiss me
1185,2022-01-04,12:55,The Pointer Sisters,I'm so excited
1186,2022-01-04,13:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
1187,2022-01-04,13:07,Bruno Mars,Count on me
1188,2022-01-04,13:11,Adele,Set fire to the rain
1189,2022-01-04,13:16,Alle Farben feat. KIDDO,Alright
1190,2022-01-04,13:19,Camouflage,The great commandment
1191,2022-01-04,13:22,Pink & Willow Sage Hart,Cover me in sunshine
1192,2022-01-04,13:24,Kings Of Leon,Sex on fire
1193,2022-01-04,13:29,Deine Hits im Lieblingsmix,hr3
1194,2022-01-04,13:29,Ellie Goulding,Love me like you do
1195,2022-01-04,13:33,Die Toten Hosen,Alles aus Liebe
1196,2022-01-04,13:39,Ed Sheeran,Overpass graffiti
1197,2022-01-04,13:44,Nico Santos,Play with fire
1198,2022-01-04,13:47,Manfred Mann's Earth Band,For you
1199,2022-01-04,13:52,Alice Merton,Island
1200,2022-01-04,13:56,Capital Cities,Safe and sound
1201,2022-01-04,14:03,Milky Chance,Colorado
1202,2022-01-04,14:06,Donna Lewis,I love you always forever
1203,2022-01-04,14:12,Welshly Arms,Sanctuary
1204,2022-01-04,14:17,Beyoncé,Halo
1205,2022-01-04,14:21,Michael Schulte,For a second
1206,2022-01-04,14:24,Eurythmics,Here comes the rain again
1207,2022-01-04,14:30,Deine Hits im Lieblingsmix,hr3
1208,2022-01-04,14:31,Ava Max,Sweet but psycho
1209,2022-01-04,14:34,Shakespears Sister,Hello turn your radio on
1210,2022-01-04,14:40,Laurell,Habit
1211,2022-01-04,14:44,Rag'n'Bone Man,Human
1212,2022-01-04,14:48,Avril Lavigne,Complicated
1213,2022-01-04,14:53,Portugal. The Man,Feel it still
1214,2022-01-04,14:55,The Pretenders,Don't get me wrong
1215,2022-01-04,15:04,ATB & Topic & A7S,Your love
1216,2022-01-04,15:06,R.E.M.,Man on the moon
1217,2022-01-04,15:12,Coldplay & BTS,My universe
1218,2022-01-04,15:17,Alle Farben & ILIRA,Fading
1219,2022-01-04,15:21,Red Hot Chili Peppers,Otherside
1220,2022-01-04,15:24,Elton John & Dua Lipa,Cold heart
1221,2022-01-04,15:27,Bon Jovi,You give love a bad name
1222,2022-01-04,15:32,Deine Hits im Lieblingsmix,hr3
1223,2022-01-04,15:33,The Weeknd,Blinding lights
1224,2022-01-04,15:36,Alizée,Moi... Lolita
1225,2022-01-04,15:40,Banners,Someone to you
1226,2022-01-04,15:47,Marit Larsen,If a song could get me you
1227,2022-01-04,15:50,Purple Disco Machine feat. Eyelar,Dopamine
1228,2022-01-04,15:53,The Hooters,All you zombies
1229,2022-01-04,16:03,Imagine Dragons,Bad liar
1230,2022-01-04,16:08,Nea,Some say
1231,2022-01-04,16:12,Rob Thomas,Little wonders
1232,2022-01-04,16:17,Ed Sheeran,Bad habits
1233,2022-01-04,16:21,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
1234,2022-01-04,16:24,The Kid LAROI & Justin Bieber,Stay
1235,2022-01-04,16:27,Alex Max Band,Tonight
1236,2022-01-04,16:31,Deine Hits im Lieblingsmix,hr3
1237,2022-01-04,16:32,Ellie Goulding,Burn
1238,2022-01-04,16:35,Katrina and the Waves,Walking on sunshine
1239,2022-01-04,16:40,Michael Patrick Kelly,Blurry eyes
1240,2022-01-04,16:45,ELI,Change your mind
1241,2022-01-04,16:48,La Bouche,Be my lover
1242,2022-01-04,16:53,Dermot Kennedy,Outnumbered
1243,2022-01-04,16:56,Pascal Letoublon feat. Leony,Friendships
1244,2022-01-04,17:03,Nico Santos,Would I lie to you
1245,2022-01-04,17:07,Phil Collins,Don't lose my number
1246,2022-01-04,17:13,Lena,Wild and free
1247,2022-01-04,17:17,Linkin Park,Burn it down
1248,2022-01-04,17:21,Kygo & Tina Turner,What's love got to do with it
1249,2022-01-04,17:24,Liquido,Narcotic
1250,2022-01-04,17:27,Pink & Willow Sage Hart,Cover me in sunshine
1251,2022-01-04,17:32,Deine Hits im Lieblingsmix,hr3
1252,2022-01-04,17:32,Glasperlenspiel,Geiles Leben
1253,2022-01-04,17:35,Wheatus,Teenage dirtbag
1254,2022-01-04,17:42,Milow,DeLorean
1255,2022-01-04,17:47,David Guetta feat. Sia,Titanium
1256,2022-01-04,17:50,Queen,A kind of magic
1257,2022-01-04,17:54,Robin Schulz & Felix Jaehn feat. Alida,One more time
1258,2022-01-04,17:57,Harry Styles,Sign of the times
1259,2022-01-04,18:04,Griff,Black hole
1260,2022-01-04,18:07,Justin Jesso,Getting closer
1261,2022-01-04,18:12,Lutricia McNeal,Ain't that just the way
1262,2022-01-04,18:16,Julian Perretta,Miracle
1263,2022-01-04,18:18,Lenny Kravitz,Stillness of heart
1264,2022-01-04,18:22,Ed Sheeran,Overpass graffiti
1265,2022-01-04,18:26,Joan Jett and the Blackhearts,I love Rock'n'Roll
1266,2022-01-04,18:33,Deine Hits im Lieblingsmix,hr3
1267,2022-01-04,18:33,Tom Grennan,Little bit of love
1268,2022-01-04,18:37,Kelly Clarkson,My life would suck without you
1269,2022-01-04,18:41,Michael Schulte,Stay
1270,2022-01-04,18:46,The Black Eyed Peas,Where is the love
1271,2022-01-04,18:48,Coldplay,Higher power
1272,2022-01-04,18:52,Jason Derulo,Want to want me
1273,2022-01-04,18:55,Joe Cocker,Unchain my heart
1274,2022-01-04,18:58,Shawn Mendes & Camila Cabello,Señorita
1275,2022-01-04,19:05,James Blunt,The truth
1276,2022-01-04,19:08,Kate Ryan,Désenchantée
1277,2022-01-04,19:13,Loi,I follow
1278,2022-01-04,19:16,Ultravox,Dancing with tears in my eyes
1279,2022-01-04,19:19,Ava Max,Every time I cry
1280,2022-01-04,19:22,Michael Patrick Kelly,Beautiful madness
1281,2022-01-04,19:25,Pitbull feat. Ne-Yo & Afrojack & Nayer,Give me everything
1282,2022-01-04,19:30,Deine Hits im Lieblingsmix,hr3
1283,2022-01-04,19:30,Rag'n'Bone Man,Skin
1284,2022-01-04,19:34,Madonna,Like a prayer
1285,2022-01-04,19:40,Tom Gregory,Footprints
1286,2022-01-04,19:43,Alice Merton,Island
1287,2022-01-04,19:46,Soul Asylum,Runaway train
1288,2022-01-04,19:51,Carly Rae Jepsen,Call me maybe
1289,2022-01-04,19:54,Elton John & Dua Lipa,Cold heart
1290,2022-01-04,19:57,Taio Cruz feat. Kylie Minogue,Higher
1291,2022-01-04,20:04,Leony,Faded love
1292,2022-01-04,20:07,George Michael,Faith
1293,2022-01-04,20:12,Glass Animals,Heat waves
1294,2022-01-04,20:16,Lily Allen,Not fair
1295,2022-01-04,20:19,WIER,Best of us
1296,2022-01-04,20:22,Alanis Morissette,Thank U
1297,2022-01-04,20:26,Ed Sheeran,Bad habits
1298,2022-01-04,20:31,Deine Hits im Lieblingsmix,hr3
1299,2022-01-04,20:32,Green Day,Boulevard of broken dreams
1300,2022-01-04,20:36,Zoë Wees,That's how it goes
1301,2022-01-04,20:38,R.E.M.,Imitation of life
1302,2022-01-04,20:41,Alicia Keys,Girl on fire
1303,2022-01-04,20:45,Depeche Mode,Everything counts
1304,2022-01-04,20:49,The Weeknd feat. Ariana Grande,Save your tears
1305,2022-01-04,20:52,Linkin Park,Burning in the skies
1306,2022-01-04,20:56,Justin Bieber,Love yourself
1307,2022-01-04,21:05,Imagine Dragons,Demons
1308,2022-01-04,21:08,Max Giesinger,Irgendwo da draußen
1309,2022-01-04,21:12,Pet Shop Boys,West end girls
1310,2022-01-04,21:17,Tom Walker,Leave a light on
1311,2022-01-04,21:20,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1312,2022-01-04,21:24,Metallica,Nothing else matters
1313,2022-01-04,21:31,Deine Hits im Lieblingsmix,hr3
1314,2022-01-04,21:32,Sunrise Avenue,Lifesaver
1315,2022-01-04,21:35,Alle Farben feat. KIDDO,Alright
1316,2022-01-04,21:38,The Bosshoss Feat. The Common Linnets,Jolene
1317,2022-01-04,21:42,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
1318,2022-01-04,21:45,Frankie Goes To Hollywood,Relax
1319,2022-01-04,21:49,Pascal Letoublon feat. Leony,Friendships
1320,2022-01-04,21:52,Welshly Arms,Are you lonely
1321,2022-01-04,21:55,Puff Daddy feat. Faith Evans,I'll be missing you
1322,2022-01-04,22:04,JC Stewart,I need you to hate me
1323,2022-01-04,22:07,Echosmith,Cool kids
1324,2022-01-04,22:12,Rihanna,Umbrella
1325,2022-01-04,22:16,Kenny Loggins,Welcome to heartlight
1326,2022-01-04,22:19,Laurell,Habit
1327,2022-01-04,22:22,Snow Patrol,Chasing cars
1328,2022-01-04,22:26,Jonas Brothers,Who's in your head
1329,2022-01-04,22:30,Deine Hits im Lieblingsmix,hr3
1330,2022-01-04,22:31,Pink & Willow Sage Hart,Cover me in sunshine
1331,2022-01-04,22:33,Pink Floyd,Another Brick In The Wall
1332,2022-01-04,22:36,Purple Disco Machine feat. Eyelar,Dopamine
1333,2022-01-04,22:40,Ed Sheeran,Overpass graffiti
1334,2022-01-04,22:45,Christina Aguilera,Genie in a bottle
1335,2022-01-04,22:48,Joris,Herz über Kopf
1336,2022-01-04,22:52,Nelly Furtado,Powerless
1337,2022-01-04,22:55,Michael Patrick Kelly,Blurry eyes
1338,2022-01-04,23:04,Coldplay,Higher power
1339,2022-01-04,23:07,Ava Max,Salt
1340,2022-01-04,23:10,Nik Kershaw,The riddle
1341,2022-01-04,23:14,Lady Gaga,Poker face
1342,2022-01-04,23:19,Tom Gregory,River
1343,2022-01-04,23:23,Alannah Myles,Black velvet
1344,2022-01-04,23:26,Michael Schulte,Here goes nothing
1345,2022-01-04,23:29,Sugababes,Push the button
1346,2022-01-04,23:34,Deine Hits im Lieblingsmix,hr3
1347,2022-01-04,23:34,Nathan Evans,Told you so
1348,2022-01-04,23:37,Jason Derulo,Acapulco
1349,2022-01-04,23:40,Robbie Williams,Come undone
1350,2022-01-04,23:43,Tove Lo,Habits
1351,2022-01-04,23:47,Harold Faltermeyer,Axel F.
1352,2022-01-04,23:50,Milky Chance,Colorado
1353,2022-01-04,23:53,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
1354,2022-01-04,23:56,Herbert Grönemeyer,Mensch
1355,2022-01-03,00:05,"Elton John, Dua Lipa",Cold heart
1356,2022-01-03,00:08,James Blunt,High
1357,2022-01-03,00:12,Halsey,You should be sad
1358,2022-01-03,00:15,St. Lundi,Nights like this
1359,2022-01-03,00:19,Def Leppard,Let's get rocked
1360,2022-01-03,00:24,Robin Schulz,One more time (feat. alida)
1361,2022-01-03,00:27,Emeli Sande,Read all about it (Part 3)
1362,2022-01-03,00:34,Glockenbach feat. ClockClock,Brooklyn
1363,2022-01-03,00:36,LeAnn Rimes,Can't fight the moonlight (Theme)
1364,2022-01-03,00:42,Revolverheld,Das GrÃ¶sste
1365,2022-01-03,00:45,Pet Shop Boys,Rent
1366,2022-01-03,00:49,Post Malone,Only wanna be with you
1367,2022-01-03,00:55,Ellie Goulding,Burn
1368,2022-01-03,00:57,"Clean Bandit x Topic feat. Wes Nelson, Clean Bandit",Drive
1369,2022-01-03,01:05,VIZE,Never let me down
1370,2022-01-03,01:08,Gabrielle,Out of reach
1371,2022-01-03,01:12,Linkin Park,In the end
1372,2022-01-03,01:15,Sea Girls,Hometown
1373,2022-01-03,01:18,Cameo,Word up
1374,2022-01-03,01:22,Coldplay x BTS,My universe
1375,2022-01-03,01:26,Bruce Springsteen,Born in the U.S.A
1376,2022-01-03,01:32,Myle,Hold me
1377,2022-01-03,01:35,"Meduza, Hozier",Tell it to my heart
1378,2022-01-03,01:40,Sido feat. Andreas Bourani,Astronaut
1379,2022-01-03,01:44,Zoe Wees feat. 6lack,That's how it goes
1380,2022-01-03,01:47,Dario G,Sunchyme
1381,2022-01-03,01:51,Rea Garvey X YouNotUs X Kush Kush,Love makes you shine
1382,2022-01-03,01:55,Tom Grennan,Little bit of love
1383,2022-01-03,01:56,Sam Sparro,Black
1384,2022-01-03,02:05,Alle Farben feat. Kiddo,Alright
1385,2022-01-03,02:07,Robbie Williams,Eternity
1386,2022-01-03,02:13,Mael,I swear to god
1387,2022-01-03,02:16,Lissie,When I'm alone
1388,2022-01-03,02:19,The Weeknd,Save your tears
1389,2022-01-03,02:23,Kayma,Learn to say no
1390,2022-01-03,02:26,Ace of Base,All that she wants
1391,2022-01-03,02:30,Glass Animals,Heat waves
1392,2022-01-03,02:34,Christina StÃ¼rmer,Engel fliegen einsam
1393,2022-01-03,02:38,OneRepublic,Sunshine
1394,2022-01-03,02:41,Robert Palmer,Johnny and Mary
1395,2022-01-03,02:45,MadCon,Glow
1396,2022-01-03,02:51,Maroon 5,Beautiful mistakes (no rap version)
1397,2022-01-03,02:53,Banners,Someone to you
1398,2022-01-03,02:56,Christina Aguilera,Beautiful
1399,2022-01-03,03:04,Lil Nas X,Thats what I want
1400,2022-01-03,03:07,Madonna,American pie
1401,2022-01-03,03:12,Ray Dalton  X Alvaro Soler,Manila
1402,2022-01-03,03:15,Styx,Mr. Roboto
1403,2022-01-03,03:21,Celeste,Stop this flame
1404,2022-01-03,03:30,Foxes,Sky love
1405,2022-01-03,03:34,Milky Chance,Colorado
1406,2022-01-03,03:37,Ed Sheeran,Shivers
1407,2022-01-03,03:41,Daft Punk,Around the world
1408,2022-01-03,03:45,Michael Patrick Kelly,Throwback
1409,2022-01-03,03:48,Kelly Clarkson,Mr. Know it all
1410,2022-01-03,03:53,Joris,True love
1411,2022-01-03,03:56,Ne-Yo,So sick
1412,2022-01-03,03:58,Marcus Mumford,You'll never walk alone
1413,2022-01-03,04:04,Dua Lipa,Love again
1414,2022-01-03,04:07,The Rasmus,In the shadows
1415,2022-01-03,04:10,Dean Lewis,Looks like me
