,date,time,artist,title
946,2022-03-23,03:35,Cecilia,My life is going on
947,2022-03-23,03:38,Rag'n'Bone Man,All you ever wanted
948,2022-03-23,03:43,Spice Girls,Wannabe
949,2022-03-23,03:45,Malik Harris,Rockstars
950,2022-03-23,03:50,"Anna Naklab feat. Alle Farben, Younotus",Supergirl
951,2022-03-23,03:53,Myle,Not ready
952,2022-03-23,03:57,Michael Jackson,Billie
953,2022-03-23,03:58,Michael Jackson,Billie
954,2022-03-23,03:59,Michael Jackson,Billie Jean
955,2022-03-23,04:05,Tate McRae,She's all I wanna be
956,2022-03-23,04:07,Tate,She's all I wanna be
957,2022-03-23,04:08,Herbert GrÃ¶nemeyer,Demo (Letzter Tag)
958,2022-03-23,04:13,Lady Gaga,Rain on me
959,2022-03-23,04:16,Soft Cell,Tainted love
960,2022-03-23,04:21,Griff X Sigrid,Head
961,2022-03-23,04:22,Griff X Sigrid,Head on fire
962,2022-03-23,04:23,Griff X Sigrid,Head
963,2022-03-23,04:24,Tom Grennan,Little bit of love
964,2022-03-23,04:28,Kygo feat.,Firestone
965,2022-03-23,04:29,Kygo feat. Conrad,Firestone
966,2022-03-23,04:30,Kygo feat.,Firestone
967,2022-03-23,04:32,Purple Disco Machine X Sophie And The Giants,In the
968,2022-03-23,04:33,Purple Disco Machine X Sophie And The Giants,In the dark
969,2022-03-23,04:36,Capital,Safe and sound
970,2022-03-23,04:37,Capital,Safe and sound
971,2022-03-23,04:40,Portugal. The Man,"What, me worry?"
972,2022-03-23,04:41,The Beautiful South,Rotterdam (or anywhere)
973,2022-03-23,04:46,Lauv feat. Anne-Marie,"Fuck, I'm lonely"
974,2022-03-23,04:50,James Morrison,Don't mess with love
975,2022-03-23,04:54,Coldplay x BTS,My
976,2022-03-23,04:55,Coldplay x BTS,My universe
977,2022-03-23,04:56,Coldplay x BTS,My
978,2022-03-23,04:57,The Fools,Psycho chicken
979,2022-03-23,05:03,Ellie Goulding,Love me like you do
980,2022-03-23,05:07,Milky Chance,Colorado
981,2022-03-23,05:11,Roxette,Sleeping in my car
982,2022-03-23,05:15,Nelly Furtado,Say it right
983,2022-03-23,05:18,Welshly Arms,Legendary
984,2022-03-23,05:23,Leony,Remedy
985,2022-03-23,05:25,a-ha,Hunting high and low
986,2022-03-23,05:29,Deine Hits im Lieblingsmix,hr3
987,2022-03-23,05:29,JC Stewart,I need you to hate me
988,2022-03-23,05:32,Shakira,"Whenever, wherever"
989,2022-03-23,05:36,James Blunt,The truth
990,2022-03-23,05:39,Pink,Sober
991,2022-03-23,05:43,George Ezra,Anyone for you
992,2022-03-23,05:47,Anastacia,Paid my dues
993,2022-03-23,05:50,Tom Gregory,Footprints
994,2022-03-23,05:53,Tina Turner,I don't wanna lose you
995,2022-03-23,05:57,Max Giesinger,Die Reise
996,2022-03-23,06:04,Elton John & Dua Lipa,Cold heart
997,2022-03-23,06:07,Kaleo,Way down we go
998,2022-03-23,06:13,Katy Perry,Roar
999,2022-03-23,06:17,The Kid LAROI & Justin Bieber,Stay
1000,2022-03-23,06:23,Cutting Crew,I just died in your arms
1001,2022-03-23,06:27,Ed Sheeran,Overpass graffiti
1002,2022-03-23,06:33,Imagine Dragons,Bad liar
1003,2022-03-23,06:37,Kim Wilde,You keep me hangin' on
1004,2022-03-23,06:42,Nico Santos,Would I lie to you
1005,2022-03-23,06:49,Olly Murs,Dear darlin'
1006,2022-03-23,06:52,The Proclaimers,I'm gonna be
1007,2022-03-23,06:56,Purple Disco Machine feat. Eyelar,Dopamine
1008,2022-03-23,07:05,Placebo,Beautiful James
1009,2022-03-23,07:09,Michael Patrick Kelly,Blurry eyes
1010,2022-03-23,07:14,The Bangles,Walk like an Egyptian
1011,2022-03-23,07:21,Jack Johnson,Upside down
1012,2022-03-23,07:24,Ava Max,Salt
1013,2022-03-23,07:27,Spin Doctors,Two princes
1014,2022-03-23,07:33,Deine Hits im Lieblingsmix,hr3
1015,2022-03-23,07:34,Robin Schulz & J.U.D.G.E.,Show me love
1016,2022-03-23,07:37,Hurts,Stay
1017,2022-03-23,07:43,Alice Merton,Island
1018,2022-03-23,07:49,Adel Tawil feat. Matisyahu,Zuhause
1019,2022-03-23,07:53,Van Halen,Jump
1020,2022-03-23,07:57,Martin Garrix feat. Bono & The Edge,We are the people
1021,2022-03-23,08:05,Justin Jesso,Getting closer
1022,2022-03-23,08:08,Griff,Black hole
1023,2022-03-23,08:13,Crowded House,Don't dream it's over
1024,2022-03-23,08:20,Lost Frequencies,Are you with me
1025,2022-03-23,08:23,Sunrise Avenue,I don't dance
1026,2022-03-23,08:26,Milow,Whatever it takes
1027,2022-03-23,08:33,OneRepublic,Run
1028,2022-03-23,08:35,Adele,Set fire to the rain
1029,2022-03-23,08:41,The Weeknd,Blinding lights
1030,2022-03-23,08:47,Kenny Loggins,Welcome to heartlight
1031,2022-03-23,08:50,Pascal Letoublon feat. Leony,Friendships
1032,2022-03-23,08:55,Tom Gregory,River
1033,2022-03-23,08:58,Nelly Furtado,Powerless
1034,2022-03-23,09:05,Gayle,Abc
1035,2022-03-23,09:08,Wincent Weiss,Feuerwerk
1036,2022-03-23,09:13,John Legend,All of me
1037,2022-03-23,09:19,Purple Disco Machine & Sophie And The Giants,In the dark
1038,2022-03-23,09:22,Mike & The Mechanics,Word of mouth
1039,2022-03-23,09:27,Ed Sheeran,Bad habits
1040,2022-03-23,09:32,Welshly Arms,Sanctuary
1041,2022-03-23,09:36,Ofenbach & Ella Henderson,Hurricane
1042,2022-03-23,09:40,Simple Minds,Don't you forget about me
1043,2022-03-23,09:47,The Black Eyed Peas,I gotta feeling
1044,2022-03-23,09:51,Bryan Adams,Everything I do I do it for you
1045,2022-03-23,09:56,Pharrell Williams,Happy
1046,2022-03-23,10:05,Glockenbach & ClockClock,Brooklyn
1047,2022-03-23,10:08,Talk Talk,It's my life
1048,2022-03-23,10:13,Dynoro & Gigi D'Agostino,In my mind
1049,2022-03-23,10:18,Meat Loaf,I'd do anything for love
1050,2022-03-23,10:23,Miley Cyrus,Midnight sky
1051,2022-03-23,10:27,Malik Harris,Rockstars
1052,2022-03-23,10:31,Deine Hits im Lieblingsmix,hr3
1053,2022-03-23,10:31,George Ezra,Blame it on me
1054,2022-03-23,10:35,Katy Perry,I kissed a girl
1055,2022-03-23,10:40,Stanfour,Wishing you well
1056,2022-03-23,10:46,Taylor Swift,Shake it off
1057,2022-03-23,10:49,Mr. Mister,Broken wings
1058,2022-03-23,10:55,Tom Gregory,Footprints
1059,2022-03-23,11:04,Imagine Dragons,Whatever it takes
1060,2022-03-23,11:07,Savage Garden,To the moon and back
1061,2022-03-23,11:12,Tate McRae,She's all I wanna be
1062,2022-03-23,11:16,Michael Patrick Kelly,Beautiful madness
1063,2022-03-23,11:19,The Pussycat Dolls,Don't cha
1064,2022-03-23,11:24,Michael Schulte,Here goes nothing
1065,2022-03-23,11:27,Men At Work,Down under
1066,2022-03-23,11:32,Deine Hits im Lieblingsmix,hr3
1067,2022-03-23,11:33,Milky Chance,Colorado
1068,2022-03-23,11:36,Gossip,Move in the right direction
1069,2022-03-23,11:41,Mark Forster,Übermorgen
1070,2022-03-23,11:46,Bon Jovi,Have a nice day
1071,2022-03-23,11:49,Elton John & Dua Lipa,Cold heart
1072,2022-03-23,11:53,Zoë Wees,Girls like us
1073,2022-03-23,11:56,Michael Jackson,Beat it
1074,2022-03-23,12:04,Tom Grennan,Little bit of love
1075,2022-03-23,12:08,Shakira,Underneath your clothes
1076,2022-03-23,12:12,Die Toten Hosen,Altes Fieber
1077,2022-03-23,12:18,Marlon Roudette,When the beat drops out
1078,2022-03-23,12:21,U2,With or without you
1079,2022-03-23,12:26,Ed Sheeran,Overpass graffiti
1080,2022-03-23,12:32,Deine Hits im Lieblingsmix,hr3
1081,2022-03-23,12:33,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1082,2022-03-23,12:35,Coldplay,Higher power
1083,2022-03-23,12:41,Wham!,Wake me up before you go go
1084,2022-03-23,12:47,Mr. Probz,Waves
1085,2022-03-23,12:50,Melissa Etheridge,Like the way I do
1086,2022-03-23,12:55,ClockClock,Sorry
1087,2022-03-23,12:58,Avicii feat. Aloe Blacc,Wake me up
1088,2022-03-23,13:05,JC Stewart,I need you to hate me
1089,2022-03-23,13:08,Philip Bailey & Phil Collins,Easy lover
1090,2022-03-23,13:14,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1091,2022-03-23,13:18,Mando Diao,Dance with somebody
1092,2022-03-23,13:21,Pascal Letoublon feat. Leony,Friendships
1093,2022-03-23,13:25,Faith No More,Easy
1094,2022-03-23,13:28,Nico Santos,Would I lie to you
1095,2022-03-23,13:33,Deine Hits im Lieblingsmix,hr3
1096,2022-03-23,13:33,Nelly Furtado,Maneater
1097,2022-03-23,13:37,George Ezra,Anyone for you
1098,2022-03-23,13:43,Robbie Williams,Feel
1099,2022-03-23,13:50,Rihanna,Diamonds
1100,2022-03-23,13:53,Queen,A kind of magic
1101,2022-03-23,13:58,Purple Disco Machine feat. Eyelar,Dopamine
1102,2022-03-23,14:04,Alice Merton,Island
1103,2022-03-23,14:07,Uncle Kracker,Follow me
1104,2022-03-23,14:12,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
1105,2022-03-23,14:18,Depeche Mode,Enjoy the silence
1106,2022-03-23,14:23,Nickelback,Rockstar
1107,2022-03-23,14:25,Dua Lipa,Love again
1108,2022-03-23,14:31,Deine Hits im Lieblingsmix,hr3
1109,2022-03-23,14:31,ATB & Topic & A7S,Your love
1110,2022-03-23,14:34,Alex Max Band,Tonight
1111,2022-03-23,14:39,Liam Payne & Rita Ora,For you
1112,2022-03-23,14:45,Pink,Raise Your Glass
1113,2022-03-23,14:48,Michael Patrick Kelly,Blurry eyes
1114,2022-03-23,14:51,Stefanie Heinzmann & Hight,Best life
1115,2022-03-23,14:54,Michael Sembello,Maniac
1116,2022-03-23,14:57,Imagine Dragons,Natural
1117,2022-03-23,15:05,Kygo & Tina Turner,What's love got to do with it
1118,2022-03-23,15:08,Melanie C,Never be the same again
1119,2022-03-23,15:13,Revolverheld,Lass uns gehen
1120,2022-03-23,15:19,Ed Sheeran,Bad habits
1121,2022-03-23,15:22,Laura Branigan,Self control
1122,2022-03-23,15:26,Coldplay & BTS,My universe
1123,2022-03-23,15:32,Deine Hits im Lieblingsmix,hr3
1124,2022-03-23,15:32,Elle King,Ex's + Oh's
1125,2022-03-23,15:36,Michael Schulte,Remember me
1126,2022-03-23,15:41,Mike Oldfield & Maggie Reilly,Moonlight shadow
1127,2022-03-23,15:46,Rag'n'Bone Man,Skin
1128,2022-03-23,15:49,Robert Miles,Children
1129,2022-03-23,15:53,Taylor Swift,Blank space
1130,2022-03-23,15:56,Ellie Goulding,Burn
1131,2022-03-23,16:05,OneRepublic,Run
1132,2022-03-23,16:07,Adele,Set fire to the rain
1133,2022-03-23,16:13,MadCon feat. Ray Dalton,Don't worry
1134,2022-03-23,16:20,The Pretenders,Don't get me wrong
1135,2022-03-23,16:24,Tom Gregory,Footprints
1136,2022-03-23,16:27,Sixpence None The Richer,Kiss me
1137,2022-03-23,16:33,Deine Hits im Lieblingsmix,hr3
1138,2022-03-23,16:33,Nano,Hold on
1139,2022-03-23,16:36,Leony,Remedy
1140,2022-03-23,16:41,James Blunt,Bonfire heart
1141,2022-03-23,16:47,David Guetta feat. Sia,Titanium
1142,2022-03-23,16:51,The Police,Every breath you take
1143,2022-03-23,16:55,Griff,Black hole
1144,2022-03-23,17:04,Gayle,Abc
1145,2022-03-23,17:07,Lee Ryan,Turn your car around
1146,2022-03-23,17:11,Survivor,Eye of the tiger
1147,2022-03-23,17:18,Purple Disco Machine & Sophie And The Giants,In the dark
1148,2022-03-23,17:21,Beyoncé,Halo
1149,2022-03-23,17:24,Genesis,No son of mine
1150,2022-03-23,17:33,Deine Hits im Lieblingsmix,hr3
1151,2022-03-23,17:33,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
1152,2022-03-23,17:36,Lumineers,Ho hey
1153,2022-03-23,17:41,WIER,Best of us
1154,2022-03-23,17:46,Ed Sheeran,Overpass graffiti
1155,2022-03-23,17:49,Alanis Morissette,Guardian
1156,2022-03-23,17:54,ClockClock,Sorry
1157,2022-03-23,17:57,Depeche Mode,Just can't get enough
1158,2022-03-23,18:04,Ava Max,Salt
1159,2022-03-23,18:07,Max Giesinger,Zuhause
1160,2022-03-23,18:12,Melanie Thornton,Love how you love me
1161,2022-03-23,18:18,Alle Farben feat. KIDDO,Alright
1162,2022-03-23,18:21,Toto,Africa
1163,2022-03-23,18:26,Elton John & Dua Lipa,Cold heart
1164,2022-03-23,18:33,Deine Hits im Lieblingsmix,hr3
1165,2022-03-23,18:34,Alicia Keys,Underdog
1166,2022-03-23,18:37,Milky Chance,Colorado
1167,2022-03-23,18:41,Rea Garvey,Is it love?
1168,2022-03-23,18:44,Avicii,Levels
1169,2022-03-23,18:48,U2,One
1170,2022-03-23,18:51,Stefanie Heinzmann & Hight,Best life
1171,2022-03-23,18:54,Nathan Evans,Wellerman
1172,2022-03-23,18:57,Empire Of The Sun,We are the people
1173,2022-03-23,19:05,The Kid LAROI & Justin Bieber,Stay
1174,2022-03-23,19:07,Animotion,I engineer
1175,2022-03-23,19:12,George Ezra,Anyone for you
1176,2022-03-23,19:16,Pink,Try
1177,2022-03-23,19:19,Tom Gregory,River
1178,2022-03-23,19:23,Alice Merton,Island
1179,2022-03-23,19:26,UB 40,Kingston Town
1180,2022-03-23,19:31,Deine Hits im Lieblingsmix,hr3
1181,2022-03-23,19:32,Miley Cyrus,Midnight sky
1182,2022-03-23,19:36,Train,"Hey, soul sister"
1183,2022-03-23,19:40,Jaymes Young,Infinity
1184,2022-03-23,19:45,Rihanna,Only girl
1185,2022-03-23,19:49,Bruce Springsteen,I'm on fire
1186,2022-03-23,19:52,Pascal Letoublon feat. Leony,Friendships
1187,2022-03-23,19:55,OneRepublic,Counting stars
1188,2022-03-23,20:05,Decco & Alex Clare,Crazy to love you
1189,2022-03-23,20:08,Ofenbach & Ella Henderson,Hurricane
1190,2022-03-23,20:11,Bryan Adams,Please forgive me
1191,2022-03-23,20:17,The Chainsmokers & Coldplay,Something just like this
1192,2022-03-23,20:21,Anastacia,Left outside alone
1193,2022-03-23,20:23,Malik Harris,Rockstars
1194,2022-03-23,20:27,The Bangles,Manic Monday
1195,2022-03-23,20:32,Deine Hits im Lieblingsmix,hr3
1196,2022-03-23,20:33,Michael Schulte,Here goes nothing
1197,2022-03-23,20:36,Wincent Weiss,Musik sein
1198,2022-03-23,20:41,Dua Lipa,Physical
1199,2022-03-23,20:45,Nickelback,What are you waiting for
1200,2022-03-23,20:49,Michael Patrick Kelly,Blurry eyes
1201,2022-03-23,20:52,Suzanne Vega,Luka
1202,2022-03-23,20:56,The Weeknd,Sacrifice
1203,2022-03-23,21:05,Purple Disco Machine & Sophie And The Giants,Hypnotized
1204,2022-03-23,21:08,Sunrise Avenue,Fairytale gone bad
1205,2022-03-23,21:16,Nico Santos,Would I lie to you
1206,2022-03-23,21:19,Rag'n'Bone Man,Human
1207,2022-03-23,21:23,Paula Abdul,Straight up
1208,2022-03-23,21:26,Red Hot Chili Peppers,Black summer
1209,2022-03-23,21:32,Deine Hits im Lieblingsmix,hr3
1210,2022-03-23,21:33,Alle Farben & ILIRA,Fading
1211,2022-03-23,21:36,Ed Sheeran,Bad habits
1212,2022-03-23,21:41,Duran Duran,The wild boys
1213,2022-03-23,21:45,Leony,Faded love
1214,2022-03-23,21:47,Soul Asylum,Runaway train
1215,2022-03-23,21:50,ClockClock,Sorry
1216,2022-03-23,21:53,Ava Max,Kings & Queens
1217,2022-03-23,21:56,Israel Kamakawiwo'ole,Somewhere over the rainbow
1218,2022-03-23,22:05,Tom Gregory,Footprints
1219,2022-03-23,22:08,Beagle Music Ltd.,Ice in the sunshine
1220,2022-03-23,22:12,Milky Chance,Synchronize
1221,2022-03-23,22:15,Aura Dione,I will love you monday
1222,2022-03-23,22:19,James Blunt,The truth
1223,2022-03-23,22:22,Sinéad O'Connor,Nothing compares 2 U
1224,2022-03-23,22:24,Lost Frequencies,Crazy
1225,2022-03-23,22:27,Sinéad O'Connor,Nothing compares 2 U
1226,2022-03-23,22:32,Deine Hits im Lieblingsmix,hr3
1227,2022-03-23,22:32,Adele,Rolling in the deep
1228,2022-03-23,22:36,OneRepublic,Run
1229,2022-03-23,22:39,Bon Jovi,It's my life
1230,2022-03-23,22:43,Glasperlenspiel,Geiles Leben
1231,2022-03-23,22:47,Manfred Mann's Earth Band,For you
1232,2022-03-23,22:50,Alice Merton,Same team
1233,2022-03-23,22:54,The Avener,Fade out lines
1234,2022-03-23,22:57,Plan B,She said
1235,2022-03-23,23:05,Lady Gaga & Bradley Cooper,Shallow
1236,2022-03-23,23:08,Coldplay,Higher power
1237,2022-03-23,23:12,Ace Of Base,The sign
1238,2022-03-23,23:15,Adel Tawil,Lieder
1239,2022-03-23,23:19,Tate McRae,She's all I wanna be
1240,2022-03-23,23:22,Milow,You don't know
1241,2022-03-23,23:25,Desireless,"Voyage, voyage"
1242,2022-03-23,23:29,Daft Punk,Get Lucky
1243,2022-03-23,23:34,Deine Hits im Lieblingsmix,hr3
1244,2022-03-23,23:34,Purple Disco Machine feat. Eyelar,Dopamine
1245,2022-03-23,23:38,Linkin Park,Burning in the skies
1246,2022-03-23,23:42,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1247,2022-03-23,23:44,Family Of The Year,Hero
1248,2022-03-23,23:48,Elton John & Dua Lipa,Cold heart
1249,2022-03-23,23:52,Michael Jackson,Smooth Criminal
1250,2022-03-23,23:55,Maël & Jonas,I swear to God
1251,2022-03-23,23:58,Rihanna,Don't stop the music
1252,2022-03-22,00:05,Imagine Dragons x,Enemy
1253,2022-03-22,00:06,Imagine Dragons x J.I.D,Enemy
1254,2022-03-22,00:08,David Guetta feat.,2U
1255,2022-03-22,00:09,David Guetta feat. Justin Bieber,2U
1256,2022-03-22,00:10,David Guetta feat.,2U
1257,2022-03-22,00:12,Mimi Webb,House on fire
1258,2022-03-22,00:14,Bryan Adams,She knows me
1259,2022-03-22,00:20,Kelly Clarkson,My life would suck without you
1260,2022-03-22,00:22,Kelly Clarkson,My life would suck without you
1261,2022-03-22,00:27,Shouse,Won't forget
1262,2022-03-22,00:28,Shouse,Won't forget you
1263,2022-03-22,00:30,Lukas Graham,All of it all
1264,2022-03-22,00:33,Dermot Kennedy,Outnumbered
1265,2022-03-22,00:37,Glass Animals,Heat waves
1266,2022-03-22,00:42,Justin Jesso,Clarity
1267,2022-03-22,00:44,Sia,Unstoppable
1268,2022-03-22,00:49,JC,I need you to hate me
1269,2022-03-22,00:50,JC Stewart,I need you to hate me
1270,2022-03-22,00:51,Men At Work,It's a mistake
1271,2022-03-22,00:56,Linkin Park,New divide
1272,2022-03-22,01:06,Jaymes Young,Infinity
1273,2022-03-22,01:09,Kyle Pearce,I don't care
1274,2022-03-22,01:13,Puff Daddy,I'll be missing you
1275,2022-03-22,01:19,"Martin Jensen, Alle Farben",Running back to you
1276,2022-03-22,01:22,James Morrison,Don't mess with love
1277,2022-03-22,01:31,Post Malone,Only wanna be with you
1278,2022-03-22,01:37,Zoe Wees feat. 6lack,That's how it goes
1279,2022-03-22,01:38,Luis Fonsi feat. Daddy Yankee,Despacito
1280,2022-03-22,01:45,Welshly Arms,Are you lonely
1281,2022-03-22,01:49,Sonique,Sky
1282,2022-03-22,01:52,Lil Nas X,Thats what I want
1283,2022-03-22,01:55,Spandau Ballet,Through the barricades
1284,2022-03-22,02:05,Red Hot Chili,Black summer
1285,2022-03-22,02:06,Red Hot Chili Peppers,Black summer
1286,2022-03-22,02:07,Red Hot Chili,Black summer
1287,2022-03-22,02:08,Foreigner,Waiting for a girl like you
1288,2022-03-22,02:09,Foreigner,Waiting for a girl like
1289,2022-03-22,02:10,Foreigner,Waiting for a girl like you
1290,2022-03-22,02:11,Foreigner,Waiting for a girl like
1291,2022-03-22,02:12,Foreigner,Waiting for a girl like you
1292,2022-03-22,02:15,Rihanna,Love on the brain
1293,2022-03-22,02:19,BTS,Butter
1294,2022-03-22,02:22,Dove Cameron,Boyfriend
1295,2022-03-22,02:25,Rob Thomas,Lonely no more
1296,2022-03-22,02:29,Christina,Masochist
1297,2022-03-22,02:30,Christina Aguilera,Masochist
1298,2022-03-22,02:31,Christina,Masochist
1299,2022-03-22,02:33,Jonas Brothers,Who's in your head
1300,2022-03-22,02:36,Jess Glynne,Hold my hand
1301,2022-03-22,02:39,Lighthouse Family,Free
1302,2022-03-22,02:46,Sophie And The Giants,Golden nights
1303,2022-03-22,02:49,Kodaline,High hopes
1304,2022-03-22,02:53,Glockenbach,Brooklyn
1305,2022-03-22,02:54,Glockenbach feat. ClockClock,Brooklyn
1306,2022-03-22,02:55,Glockenbach,Brooklyn
1307,2022-03-22,02:56,The Weeknd,Sacrifice
1308,2022-03-22,02:58,OneRepublic,Run
1309,2022-03-22,03:04,Adele,Oh my God
1310,2022-03-22,03:08,Kevin Lyttle,Turn me on
1311,2022-03-22,03:14,Emma Steinbakken,This one's on me
1312,2022-03-22,03:17,Michael,Remember me
1313,2022-03-22,03:18,Michael,Remember me
1314,2022-03-22,03:22,Dire Straits,Brothers in arms
1315,2022-03-22,03:28,Ray Dalton  X Alvaro,Manila
1316,2022-03-22,03:29,Ray Dalton  X Alvaro Soler,Manila
1317,2022-03-22,03:32,Lewis Capaldi,Before you go
1318,2022-03-22,03:36,Rita Ora,Your song
1319,2022-03-22,04:04,Gayle,Abcdefu
1320,2022-03-22,04:07,Kid Rock,All summer long
1321,2022-03-22,04:11,Stefanie Heinzmann,Best life
1322,2022-03-22,04:13,MKTO,Classic
1323,2022-03-22,04:16,Olivia,Driver s license
1324,2022-03-22,04:17,Olivia Rodrigo,Driver s license
1325,2022-03-22,04:18,Olivia,Driver s license
1326,2022-03-22,04:19,Olivia Rodrigo,Driver s license
1327,2022-03-22,04:23,Mike,All I need is a miracle
1328,2022-03-22,04:26,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
1329,2022-03-22,04:29,Krezip,I would stay
1330,2022-03-22,04:34,Michael Patrick,Throwback
1331,2022-03-22,04:35,Michael Patrick Kelly,Throwback
1332,2022-03-22,04:37,Die Toten,Altes Fieber
1333,2022-03-22,04:38,Die Toten Hosen,Altes Fieber
1334,2022-03-22,04:39,Die Toten,Altes Fieber
1335,2022-03-22,04:40,Bow Anderson,20s
1336,2022-03-22,04:45,Robin Schulz,Young right now
1337,2022-03-22,04:49,Marc Almond,The days of Pearly Spencer (5)
1338,2022-03-22,04:53,Lola Young,So sorry
1339,2022-03-22,04:57,Whitesnake,Is this love
1340,2022-03-22,05:03,Ed Sheeran,Bad habits
1341,2022-03-22,05:07,Tracy Chapman,Talkin' bout a revolution
1342,2022-03-22,05:11,Justin Bieber,Love yourself
1343,2022-03-22,05:15,Lady Gaga,Paparazzi
1344,2022-03-22,05:19,WIER,Best of us
1345,2022-03-22,05:23,Michael Schulte,Here goes nothing
1346,2022-03-22,05:26,Puff Daddy feat. Faith Evans,I'll be missing you
1347,2022-03-22,05:30,Deine Hits im Lieblingsmix,hr3
1348,2022-03-22,05:31,ClockClock,Sorry
1349,2022-03-22,05:33,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1350,2022-03-22,05:37,Kings Of Leon,Sex on fire
1351,2022-03-22,05:41,Ava Max,Kings & Queens
1352,2022-03-22,05:43,The Hooters,All you zombies
1353,2022-03-22,05:50,Mark Forster,Übermorgen
1354,2022-03-22,05:52,Rea Garvey,Is it love?
1355,2022-03-22,05:55,Griff,Black hole
1356,2022-03-22,06:03,Shawn Mendes,Treat you better
1357,2022-03-22,06:05,Alice Merton,Island
1358,2022-03-22,06:10,New Order,True faith
1359,2022-03-22,06:15,Rihanna,Umbrella
1360,2022-03-22,06:19,Nickelback,How you remind me
1361,2022-03-22,06:22,Purple Disco Machine & Sophie And The Giants,In the dark
1362,2022-03-22,06:25,R.E.M.,Losing my religion
1363,2022-03-22,06:32,OneRepublic,Run
1364,2022-03-22,06:35,Adele,Set fire to the rain
1365,2022-03-22,06:40,The Weeknd,Blinding lights
1366,2022-03-22,06:46,Genesis,Invisible touch
1367,2022-03-22,06:49,Pascal Letoublon feat. Leony,Friendships
1368,2022-03-22,06:54,Revolverheld,Lass uns gehen
1369,2022-03-22,06:57,Melanie C,First day of my life
1370,2022-03-22,07:05,Queen,We will rock you
1371,2022-03-22,07:07,Elle King,Ex's + Oh's
1372,2022-03-22,07:12,Rob Thomas,Little wonders
1373,2022-03-22,07:17,Milky Chance,Colorado
1374,2022-03-22,07:20,Rainbirds,Blueprint
1375,2022-03-22,07:25,Elton John & Dua Lipa,Cold heart
1376,2022-03-22,07:27,Uncle Kracker,Follow me
1377,2022-03-22,07:33,Deine Hits im Lieblingsmix,hr3
1378,2022-03-22,07:33,Miley Cyrus,Midnight sky
1379,2022-03-22,07:37,Talk Talk,Such a shame
1380,2022-03-22,07:42,Ed Sheeran feat. Khalid,Beautiful people
1381,2022-03-22,07:48,Gayle,Abc
1382,2022-03-22,07:51,Sting,Fields of gold
1383,2022-03-22,07:56,Alle Farben feat. KIDDO,Alright
1384,2022-03-22,08:03,Michael Patrick Kelly,Blurry eyes
1385,2022-03-22,08:07,Joan Jett and the Blackhearts,I love Rock'n'Roll
1386,2022-03-22,08:12,Tom Grennan,Little bit of love
1387,2022-03-22,08:18,Pink,Who knew
1388,2022-03-22,08:22,Glockenbach & ClockClock,Brooklyn
1389,2022-03-22,08:25,Donna Lewis,I love you always forever
1390,2022-03-22,08:31,Deine Hits im Lieblingsmix,hr3
1391,2022-03-22,08:32,JC Stewart,I need you to hate me
1392,2022-03-22,08:34,Purple Disco Machine feat. Eyelar,Dopamine
1393,2022-03-22,08:39,Wir sind Helden,Nur ein Wort
1394,2022-03-22,08:46,Alicia Keys,Underdog
1395,2022-03-22,08:49,Bryan Adams,Heaven
1396,2022-03-22,08:53,Nico Santos,Would I lie to you
1397,2022-03-22,08:57,Aura Dione,I will love you monday
1398,2022-03-22,09:04,Imagine Dragons,Demons
1399,2022-03-22,09:07,Michael Schulte,Remember me
1400,2022-03-22,09:12,Michael Jackson,Billie Jean
1401,2022-03-22,09:19,Robin Schulz feat. James Blunt,OK
1402,2022-03-22,09:22,The Black Eyed Peas,Where is the love
1403,2022-03-22,09:27,Sportfreunde Stiller,Ein Kompliment
1404,2022-03-22,09:31,Deine Hits im Lieblingsmix,hr3
1405,2022-03-22,09:31,Coldplay & BTS,My universe
1406,2022-03-22,09:34,Kygo & Tina Turner,What's love got to do with it
1407,2022-03-22,09:40,Milow,You and me
1408,2022-03-22,09:45,Tom Gregory,Footprints
1409,2022-03-22,09:49,Beyoncé,Halo
1410,2022-03-22,09:55,Alle Farben,Bad ideas
1411,2022-03-22,10:03,ATB & Topic & A7S,Your love
1412,2022-03-22,10:06,Johannes Oerding,An guten Tagen
1413,2022-03-22,10:10,Snow Patrol,Chasing cars
1414,2022-03-22,10:16,Dua Lipa,Love again
1415,2022-03-22,10:20,Manfred Mann's Earth Band,For you
1416,2022-03-22,10:25,Ed Sheeran,Shivers
1417,2022-03-22,10:30,Deine Hits im Lieblingsmix,hr3
1418,2022-03-22,10:30,Rag'n'Bone Man,Human
1419,2022-03-22,10:33,The Kid LAROI & Justin Bieber,Stay
1420,2022-03-22,10:37,Roxette,The look
1421,2022-03-22,10:42,Ellie Goulding,Burn
1422,2022-03-22,10:46,Bon Jovi,Always
1423,2022-03-22,10:52,Carly Rae Jepsen,Call me maybe
1424,2022-03-22,10:55,George Ezra,Anyone for you
