,date,time,artist,title
1227,2022-06-08,08:56,Lil Nas X,That's what I want
1228,2022-06-08,09:03,Nico Santos,Would I lie to you
1229,2022-06-08,09:06,Roxette,Listen to your heart
1230,2022-06-08,09:11,Adel Tawil feat. Matisyahu,Zuhause
1231,2022-06-08,09:17,Shawn Mendes,When you're gone
1232,2022-06-08,09:19,Dido,White flag
1233,2022-06-08,09:24,Imagine Dragons,Thunder
1234,2022-06-08,09:27,Purple Disco Machine & Sophie And The Giants,In the dark
1235,2022-06-08,09:30,Deine Hits im Lieblingsmix,hr3
1236,2022-06-08,09:31,Wet Wet Wet,Love is all around
1237,2022-06-08,09:35,Robin Schulz & Dennis Lloyd,Young right now
1238,2022-06-08,09:40,Lumineers,Ho hey
1239,2022-06-08,09:48,OneRepublic,West Coast
1240,2022-06-08,09:51,Pat Benatar,Love is a battlefield
1241,2022-06-08,09:55,ATB & Topic & A7S,Your love
1242,2022-06-08,09:57,Kamrad,I believe
1243,2022-06-08,10:04,The Kid LAROI & Justin Bieber,Stay
1244,2022-06-08,10:07,Prince,Purple rain
1245,2022-06-08,10:13,Lena,Wild and free
1246,2022-06-08,10:18,JC Stewart,I need you to hate me
1247,2022-06-08,10:20,Alle Farben & ILIRA,Fading
1248,2022-06-08,10:24,Lady Gaga,Hold my hand
1249,2022-06-08,10:29,Deine Hits im Lieblingsmix,hr3
1250,2022-06-08,10:29,Liam Payne,Stack it up
1251,2022-06-08,10:32,Anastacia,One day in your life
1252,2022-06-08,10:38,Michael Patrick Kelly,Beautiful madness
1253,2022-06-08,10:43,Queen,A kind of magic
1254,2022-06-08,10:47,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1255,2022-06-08,10:51,Hurts,Wonderful life
1256,2022-06-08,10:54,Ed Sheeran,Bad habits
1257,2022-06-08,11:02,Tom Gregory,Footprints
1258,2022-06-08,11:06,Beyoncé,Halo
1259,2022-06-08,11:12,Klingande,Jubel
1260,2022-06-08,11:15,Rag'n'Bone Man,Human
1261,2022-06-08,11:19,Super-Hi & Neeka,Following the sun
1262,2022-06-08,11:22,Cutting Crew,I just died in your arms
1263,2022-06-08,11:26,Laurell,Habit
1264,2022-06-08,11:30,Deine Hits im Lieblingsmix,hr3
1265,2022-06-08,11:31,Dean Lewis,Be alright
1266,2022-06-08,11:34,Gossip,Move in the right direction
1267,2022-06-08,11:38,Milky Chance,Synchronize
1268,2022-06-08,11:44,Ava Max,Sweet but psycho
1269,2022-06-08,11:47,The Farm,All together now
1270,2022-06-08,11:51,Mark Forster,Au revoir
1271,2022-06-08,11:55,Zoë Wees,Girls like us
1272,2022-06-08,11:57,Dire Straits,Walk of life
1273,2022-06-08,12:03,Alicia Keys,Girl on fire
1274,2022-06-08,12:07,R.E.M.,Man on the moon
1275,2022-06-08,12:13,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
1276,2022-06-08,12:16,Tom Walker,Just you and I
1277,2022-06-08,12:19,Pascal Letoublon feat. Leony,Friendships
1278,2022-06-08,12:22,Dexys Midnight Runners,Come on Eileen
1279,2022-06-08,12:25,The Weeknd,Blinding lights
1280,2022-06-08,12:30,Deine Hits im Lieblingsmix,hr3
1281,2022-06-08,12:30,Nelly Furtado,Maneater
1282,2022-06-08,12:34,OneRepublic,Counting stars
1283,2022-06-08,12:40,Henry And The Waiter,I tried it all
1284,2022-06-08,12:46,Bon Jovi,Livin' on a prayer
1285,2022-06-08,12:49,Purple Disco Machine & Sophie And The Giants,Hypnotized
1286,2022-06-08,12:53,Coldplay & BTS,My universe
1287,2022-06-08,12:56,Zayn & Sia,Dusk till dawn
1288,2022-06-08,13:04,Kygo & Tina Turner,What's love got to do with it
1289,2022-06-08,13:07,Bastille,Pompeii
1290,2022-06-08,13:12,Eurythmics,Here comes the rain again
1291,2022-06-08,13:17,Harry Styles,As it was
1292,2022-06-08,13:20,Katy Perry,Roar
1293,2022-06-08,13:23,Michael Schulte,Here goes nothing
1294,2022-06-08,13:26,Stefanie Heinzmann feat. Jake Isaac,All we need is love
1295,2022-06-08,13:31,Deine Hits im Lieblingsmix,hr3
1296,2022-06-08,13:31,Ray Dalton & Alvaro Soler,Manila
1297,2022-06-08,13:34,Soul Asylum,Runaway train
1298,2022-06-08,13:40,Pink,A million dreams
1299,2022-06-08,13:47,Don Henley,The boys of summer
1300,2022-06-08,13:51,Alle Farben feat. KIDDO,Alright
1301,2022-06-08,13:53,Snow Patrol,Chasing cars
1302,2022-06-08,13:56,Ellie Goulding,Power
1303,2022-06-08,14:04,Robin Schulz & Dennis Lloyd,Young right now
1304,2022-06-08,14:07,Kim Wilde,You keep me hangin' on
1305,2022-06-08,14:12,The Faim,Summer is a curse
1306,2022-06-08,14:15,Zoë Wees,Control
1307,2022-06-08,14:19,Tom Petty and the Heartbreakers,Learning to fly
1308,2022-06-08,14:23,Alice Merton,Same team
1309,2022-06-08,14:27,Welshly Arms,Legendary
1310,2022-06-08,14:32,Deine Hits im Lieblingsmix,hr3
1311,2022-06-08,14:32,Julian Perretta,Miracle
1312,2022-06-08,14:35,Milky Chance,Colorado
1313,2022-06-08,14:39,Mary J. Blige,Family affair
1314,2022-06-08,14:46,Elton John & Dua Lipa,Cold heart
1315,2022-06-08,14:49,Manfred Mann's Earth Band,For you
1316,2022-06-08,14:53,OMI,Cheerleader
1317,2022-06-08,14:56,Malik Harris,Rockstars
1318,2022-06-08,15:04,Tom Gregory,Footprints
1319,2022-06-08,15:07,Rihanna,Love on the brain
1320,2022-06-08,15:14,Tom Grennan,Little bit of love
1321,2022-06-08,15:17,The Black Eyed Peas,I gotta feeling
1322,2022-06-08,15:21,Bryan Adams,Heaven
1323,2022-06-08,15:24,Lil Nas X,That's what I want
1324,2022-06-08,15:27,Stefanie Heinzmann,Shadows
1325,2022-06-08,15:33,Deine Hits im Lieblingsmix,hr3
1326,2022-06-08,15:33,Ofenbach,Be mine
1327,2022-06-08,15:36,Shawn Mendes,When you're gone
1328,2022-06-08,15:40,Robbie Williams,Angels XXV
1329,2022-06-08,15:46,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1330,2022-06-08,15:50,Lenny Kravitz,Stillness of heart
1331,2022-06-08,15:54,Ava Max,Salt
1332,2022-06-08,15:57,Survivor,Eye of the tiger
1333,2022-06-08,16:03,Mr. Probz,Waves
1334,2022-06-08,16:07,Aura Dione,I will love you monday
1335,2022-06-08,16:11,Kaleo,Way down we go
1336,2022-06-08,16:16,Amy Winehouse,Rehab
1337,2022-06-08,16:20,Ed Sheeran,Bad habits
1338,2022-06-08,16:23,Phil Collins,Don't lose my number
1339,2022-06-08,16:26,Nico Santos,Would I lie to you
1340,2022-06-08,16:32,Deine Hits im Lieblingsmix,hr3
1341,2022-06-08,16:32,Gayle,Abc
1342,2022-06-08,16:35,The Common Linnets,Calm after the storm
1343,2022-06-08,16:39,Alle Farben,Bad ideas
1344,2022-06-08,16:45,Camouflage,The great commandment
1345,2022-06-08,16:47,Alessia Cara,Scars to your beautiful
1346,2022-06-08,16:51,Coldplay,A sky full of stars
1347,2022-06-08,16:56,WIER,Better days
1348,2022-06-08,17:04,Tom Gregory,River
1349,2022-06-08,17:07,David Guetta & Sia,Flames
1350,2022-06-08,17:11,Måneskin,Supermodel
1351,2022-06-08,17:15,Richard Marx,Right here waiting
1352,2022-06-08,17:19,Purple Disco Machine & Sophie And The Giants,In the dark
1353,2022-06-08,17:24,Family Of The Year,Hero
1354,2022-06-08,17:26,Tate McRae,She's all I wanna be
1355,2022-06-08,17:32,Deine Hits im Lieblingsmix,hr3
1356,2022-06-08,17:33,Pascal Letoublon feat. Leony,Friendships
1357,2022-06-08,17:36,Mr. Big,Wild world
1358,2022-06-08,17:41,Taylor Swift,Shake it off
1359,2022-06-08,17:48,Michael Patrick Kelly,Blurry eyes
1360,2022-06-08,17:52,Calvin Harris feat. Sam Smith,Promises
1361,2022-06-08,17:55,Irene Cara,Flashdance . . . what a feeling
1362,2022-06-08,18:03,Glockenbach & ClockClock,Brooklyn
1363,2022-06-08,18:07,Whitney Houston,I wanna dance with somebody who loves me
1364,2022-06-08,18:14,The Weeknd,In your eyes
1365,2022-06-08,18:18,Maroon 5,Moves like Jagger
1366,2022-06-08,18:21,JC Stewart,I need you to hate me
1367,2022-06-08,18:24,Alice Merton,Same team
1368,2022-06-08,18:27,Joe Cocker,Summer in the city
1369,2022-06-08,18:35,Deine Hits im Lieblingsmix,hr3
1370,2022-06-08,18:36,Emeli Sandé,Read all about it
1371,2022-06-08,18:40,James Blunt,1973
1372,2022-06-08,18:45,Rea Garvey,Let's be lovers tonight
1373,2022-06-08,18:50,Zoë Wees,Girls like us
1374,2022-06-08,18:53,Men At Work,Down under
1375,2022-06-08,18:57,Milow,Whatever it takes
1376,2022-06-08,19:04,Robin Schulz & Dennis Lloyd,Young right now
1377,2022-06-08,19:07,Johannes Oerding,An guten Tagen
1378,2022-06-08,19:11,Michael Schulte,With you
1379,2022-06-08,19:15,Tom Gregory,Footprints
1380,2022-06-08,19:18,Cyndi Lauper,Time after time
1381,2022-06-08,19:22,Bruno Mars,Locked Out Of Heaven
1382,2022-06-08,19:26,Ofenbach & Ella Henderson,Hurricane
1383,2022-06-08,19:29,Deine Hits im Lieblingsmix,hr3
1384,2022-06-08,19:30,Nathan Evans,Wellerman
1385,2022-06-08,19:32,Kelly Clarkson,My life would suck without you
1386,2022-06-08,19:36,Harry Styles,As it was
1387,2022-06-08,19:40,Selena Gomez & Marshmello,Wolves
1388,2022-06-08,19:44,R.E.M.,Losing my religion
1389,2022-06-08,19:47,Carly Rae Jepsen,Call me maybe
1390,2022-06-08,19:50,Coldplay,Higher power
1391,2022-06-08,19:53,Michael Jackson,Another part of me
1392,2022-06-08,19:57,Shawn Mendes & Camila Cabello,Señorita
1393,2022-06-08,20:04,Frans,If I were sorry
1394,2022-06-08,20:07,Roxette,Spending my time
1395,2022-06-08,20:12,Faul & Wad Ad vs. Pnau,Changes
1396,2022-06-08,20:16,Malik Harris,Rockstars
1397,2022-06-08,20:19,Mabel,Don't call me up
1398,2022-06-08,20:22,Frankie Goes To Hollywood,Relax
1399,2022-06-08,20:26,Ava Max,Maybe you’re the problem
1400,2022-06-08,20:30,Deine Hits im Lieblingsmix,hr3
1401,2022-06-08,20:31,Hurts,Stay
1402,2022-06-08,20:34,Pharrell Williams,Happy
1403,2022-06-08,20:39,Bruce Springsteen,Hungry heart
1404,2022-06-08,20:43,The Kid LAROI & Justin Bieber,Stay
1405,2022-06-08,20:45,Rihanna,Diamonds
1406,2022-06-08,20:49,Linkin Park,Burn it down
1407,2022-06-08,20:51,Purple Disco Machine & Sophie And The Giants,Hypnotized
1408,2022-06-08,20:54,Milky Chance,Synchronize
1409,2022-06-08,20:57,Echosmith,Cool kids
1410,2022-06-08,21:04,James Blunt,The truth
1411,2022-06-08,21:08,Leony,Remedy
1412,2022-06-08,21:12,Billy Idol,Rebel yell
1413,2022-06-08,21:17,WIER,Better days
1414,2022-06-08,21:20,Sunrise Avenue,Hollywood hills
1415,2022-06-08,21:23,Pink & Willow Sage Hart,Cover me in sunshine
1416,2022-06-08,21:26,Ed Sheeran,Bad habits
1417,2022-06-08,21:31,Deine Hits im Lieblingsmix,hr3
1418,2022-06-08,21:31,OneRepublic,West Coast
1419,2022-06-08,21:35,La Bouche,Sweet dreams
1420,2022-06-08,21:39,Imagine Dragons,Bad liar
1421,2022-06-08,21:44,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
1422,2022-06-08,21:46,Katy Perry,Unconditionally
1423,2022-06-08,21:50,Foreigner,I want to know what love is
1424,2022-06-08,21:54,Regard & Years & Years,Hallucination
1425,2022-06-08,21:57,The Strumbellas,Spirits
1426,2022-06-08,22:04,Lil Nas X,That's what I want
1427,2022-06-08,22:07,Midnight Oil,Beds are burning
1428,2022-06-08,22:13,Bruno Mars,Count on me
1429,2022-06-08,22:16,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1430,2022-06-08,22:19,ELI,Change your mind
1431,2022-06-08,22:22,Alice Merton,Same team
1432,2022-06-08,22:25,Red Hot Chili Peppers,Under the bridge
1433,2022-06-08,22:32,Deine Hits im Lieblingsmix,hr3
1434,2022-06-08,22:32,Axwell & Ingrosso,More than you know
1435,2022-06-08,22:35,Lenny Kravitz,Again
1436,2022-06-08,22:39,Stefanie Heinzmann feat. Alle Farben,Build a house
1437,2022-06-08,22:42,Kamrad,I believe
1438,2022-06-08,22:45,Starship,Nothing's gonna stop us now
1439,2022-06-08,22:49,Pascal Letoublon feat. Leony,Friendships
1440,2022-06-08,22:52,Michael Patrick Kelly & Rea Garvey,Best bad friend
1441,2022-06-08,22:55,Marlon Roudette,New age
1442,2022-06-08,22:58,Taylor Swift,Blank space
1443,2022-06-08,23:04,Rag'n'Bone Man,Skin
1444,2022-06-08,23:07,Laurell,Habit
1445,2022-06-08,23:10,Milow,How love works
1446,2022-06-08,23:13,Shannon,Let the music play
1447,2022-06-08,23:17,Michael Schulte,You let me walk alone
1448,2022-06-08,23:20,Mark Forster,Übermorgen
1449,2022-06-08,23:23,Tom Gregory,Footprints
1450,2022-06-08,23:26,Texas Lightning,No no never
1451,2022-06-08,23:31,Deine Hits im Lieblingsmix,hr3
1452,2022-06-08,23:31,Lewis Capaldi,Someone you loved
1453,2022-06-08,23:34,Shawn Mendes,When you're gone
1454,2022-06-08,23:37,Coldplay,Viva la vida
1455,2022-06-08,23:41,Avicii,Levels
1456,2022-06-08,23:45,Queen,The show must go on
1457,2022-06-08,23:49,Meghan Trainor,All about that bass
1458,2022-06-08,23:52,Welshly Arms,Sanctuary
1459,2022-06-08,23:55,Madness,Our house
1460,2022-06-08,23:58,DJ Snake feat. Justin Bieber,Let me love you
1461,2022-06-07,00:04,Kelvin Jones,Carry you
1462,2022-06-07,00:07,Lady Gaga feat. Beyonce,Telephone
1463,2022-06-07,00:08,Lady Gaga feat.,Telephone
1464,2022-06-07,00:11,Vance Joy,Clarity
1465,2022-06-07,00:14,Jorja Smith,Addicted
1466,2022-06-07,00:20,French Affair,My heart goes boom (ladidada)
1467,2022-06-07,00:30,Max Giesinger,Taxi
1468,2022-06-07,00:35,Olivia Rodrigo,Good 4 U
1469,2022-06-07,00:38,Camila Cabello X,Bam bam
1470,2022-06-07,00:39,Camila Cabello X Ed Sheeran,Bam bam
1471,2022-06-07,00:40,Camila Cabello X,Bam bam
1472,2022-06-07,00:43,Tom,Serotonin
1473,2022-06-07,00:44,Tom Walker,Serotonin
1474,2022-06-07,00:46,Alma,Phases
1475,2022-06-07,00:51,Rag'n'Bone Man,All you ever wanted
1476,2022-06-07,00:54,Ellie Goulding,Power
1477,2022-06-07,00:58,Warren G.,Regulate
1478,2022-06-07,01:05,"Alesso, Zara Larsson",Words
1479,2022-06-07,01:07,U2,Beautiful day
1480,2022-06-07,01:11,Justin Wellington feat. Small Jam,Iko iko
1481,2022-06-07,01:13,Zoe Wees,Lonely
1482,2022-06-07,01:20,Ofenbach vs. Nick,Katchi
1483,2022-06-07,01:21,Ofenbach vs. Nick,Katchi
1484,2022-06-07,01:23,Iann Dior,Let you
1485,2022-06-07,01:30,Green Day,Last of the American girls
1486,2022-06-07,01:34,Shawn Mendes,When you're gone
1487,2022-06-07,01:36,Jennifer Lopez,Love don't cost a thing
1488,2022-06-07,01:41,James Bay,Give
1489,2022-06-07,01:42,James Bay,Give me the reason
1490,2022-06-07,01:43,James Bay,Give me the reason
1491,2022-06-07,01:45,Culture,Karma chameleon
1492,2022-06-07,01:46,Culture Club,Karma chameleon
1493,2022-06-07,01:47,Culture,Karma chameleon
1494,2022-06-07,01:48,Culture Club,Karma chameleon
1495,2022-06-07,01:49,Gayle,Abcdefu
1496,2022-06-07,01:52,Axwell,More than you know
1497,2022-06-07,01:57,Alice Merton,Same team
1498,2022-06-07,02:05,Harry Styles,As it was
1499,2022-06-07,02:07,Rob Thomas,Lonely no more
1500,2022-06-07,02:13,Dove Cameron,Boyfriend
1501,2022-06-07,02:14,Dove,Boyfriend
1502,2022-06-07,02:16,Tom Odell,Another love
1503,2022-06-07,02:20,Kygo,Higher love
1504,2022-06-07,02:23,Enrique Iglesias feat. Wisin,Duele el corazon
1505,2022-06-07,02:26,Red Hot Chili Peppers,Black summer
1506,2022-06-07,02:31,Lil Nas X,Thats what I want
1507,2022-06-07,02:34,Lena,Don't lie to me
1508,2022-06-07,02:41,The Kid Laroi,Thousand miles
1509,2022-06-07,02:42,Purple Disco Machine X Sophie And The Giants,In the
1510,2022-06-07,02:43,Purple Disco Machine X Sophie And The Giants,In the dark
1511,2022-06-07,02:44,Purple Disco Machine X Sophie And The Giants,In the
1512,2022-06-07,02:45,Purple Disco Machine X Sophie And The Giants,In the dark
1513,2022-06-07,02:46,Mike,Over my shoulder
1514,2022-06-07,02:50,Wrabel,Closure
1515,2022-06-07,02:54,Biffy,Black chandelier
1516,2022-06-07,02:55,Biffy,Black chandelier
1517,2022-06-07,02:57,Feist,One evening
1518,2022-06-07,03:04,"Robin Schulz, Nico Santos, Paul",In your arms (for an angel)
1519,2022-06-07,03:06,Sunrise Avenue,Lifesaver
1520,2022-06-07,03:11,Bow Anderson,20s
1521,2022-06-07,03:14,R.E.M.,The Outsiders
1522,2022-06-07,03:20,My Mine,Hypnotic Tango
1523,2022-06-07,03:24,Dua Lipa,We re good
1524,2022-06-07,03:27,Dean Lewis,Hurtless
1525,2022-06-07,03:30,Robbie Williams,The road to Mandalay
1526,2022-06-07,03:34,Pascal Letoublon feat.,Friendships (Lost my love)
1527,2022-06-07,03:35,Pascal Letoublon feat. Leony,Friendships (Lost my love)
1528,2022-06-07,03:38,OneRepublic,I ain't worried
1529,2022-06-07,03:40,Michel Telo,Ai
1530,2022-06-07,03:41,Michel Telo,Ai se eu te pego
1531,2022-06-07,03:45,Lizzo,About damn time
1532,2022-06-07,03:48,Nickelback,When we stand together
1533,2022-06-07,03:53,Shouse,Won't forget you
1534,2022-06-07,03:54,Adele,Oh my God
1535,2022-06-07,04:05,Ed Sheeran,Bad habits
1536,2022-06-07,04:06,Ed,Bad habits
1537,2022-06-07,04:07,Ed Sheeran,Bad habits
1538,2022-06-07,04:08,Glashaus,Wenn das Liebe ist
1539,2022-06-07,04:13,Jeremy,Better together
1540,2022-06-07,04:14,Jeremy Loops,Better together
1541,2022-06-07,04:15,Jeremy,Better together
1542,2022-06-07,04:16,Owl City,Good time
1543,2022-06-07,04:22,Alvaro Soler x Topic,Solo para ti
1544,2022-06-07,04:23,Alvaro Soler x,Solo para ti
1545,2022-06-07,04:25,ZZ Top,Gimme all you lovin
1546,2022-06-07,04:28,Jason Derulo,Acapulco
1547,2022-06-07,04:32,David Guetta,Let's love
1548,2022-06-07,04:35,Colbie Caillat,Brighter than the sun
1549,2022-06-07,04:40,Imagine,Bones
1550,2022-06-07,04:41,Imagine Dragons,Bones
1551,2022-06-07,04:42,Dr. Alban,Sing Hallelujah!
1552,2022-06-07,04:46,Moncrieff,Warm
1553,2022-06-07,04:49,Norah,Come away with me
1554,2022-06-07,04:50,Norah,Come away with me
1555,2022-06-07,04:51,Norah Jones,Come away with me
1556,2022-06-07,04:52,Avicii feat. Aloe Blacc,SOS
1557,2022-06-07,05:03,Glockenbach & ClockClock,Brooklyn
1558,2022-06-07,05:06,TLC,Waterfalls
1559,2022-06-07,05:11,Matt Simons,Open up
1560,2022-06-07,05:13,Gayle,Abc
1561,2022-06-07,05:16,Tom Gregory,Footprints
1562,2022-06-07,05:20,Lady Gaga,Hold my hand
1563,2022-06-07,05:24,Herbert Grönemeyer,Männer
1564,2022-06-07,05:28,Deine Hits im Lieblingsmix,hr3
1565,2022-06-07,05:28,Lil Nas X,That's what I want
1566,2022-06-07,05:31,Welshly Arms,Sanctuary
1567,2022-06-07,05:36,Emiliana Torrini,Jungle Drum
1568,2022-06-07,05:38,Rag'n'Bone Man,Human
1569,2022-06-07,05:42,Heart,Alone
1570,2022-06-07,05:46,James Blunt,The truth
1571,2022-06-07,05:49,Laurell,Habit
1572,2022-06-07,05:52,OneRepublic,Counting stars
1573,2022-06-07,05:56,Blue feat. Elton John,Sorry seems to be the hardest word
1574,2022-06-07,06:03,Nico Santos,Would I lie to you
1575,2022-06-07,06:07,Alle Farben & ILIRA,Fading
1576,2022-06-07,06:13,Bruce Springsteen,Born in the U.S.A.
1577,2022-06-07,06:18,Kamrad,I believe
1578,2022-06-07,06:21,Nelly Furtado,Powerless
1579,2022-06-07,06:26,Milow,Whatever it takes
1580,2022-06-07,06:29,The Kid LAROI & Justin Bieber,Stay
1581,2022-06-07,06:33,Deine Hits im Lieblingsmix,hr3
1582,2022-06-07,06:33,Ellie Goulding,Burn
1583,2022-06-07,06:37,Faith No More,Easy
1584,2022-06-07,06:43,Pascal Letoublon feat. Leony,Friendships
1585,2022-06-07,06:50,U2,With or without you
1586,2022-06-07,06:54,Ofenbach & Ella Henderson,Hurricane
1587,2022-06-07,06:57,Hozier,Take me to church
1588,2022-06-07,07:05,Clean Bandit feat. Jess Glynne,Rather be
1589,2022-06-07,07:09,Genesis,Invisible touch
1590,2022-06-07,07:14,Michael Schulte,Remember me
1591,2022-06-07,07:19,Ava Max,Every time I cry
1592,2022-06-07,07:21,Coldplay & BTS,My universe
1593,2022-06-07,07:26,Haddaway,What is love
1594,2022-06-07,07:32,Deine Hits im Lieblingsmix,hr3
1595,2022-06-07,07:33,Zayn & Sia,Dusk till dawn
1596,2022-06-07,07:37,George Ezra,Blame it on me
1597,2022-06-07,07:42,Alicia Keys,Girl On Fire
1598,2022-06-07,07:50,Kenny Loggins,Welcome to heartlight
1599,2022-06-07,07:54,Purple Disco Machine & Sophie And The Giants,Hypnotized
1600,2022-06-07,07:58,Malik Harris,Rockstars
1601,2022-06-07,08:05,Robin Schulz & Dennis Lloyd,Young right now
1602,2022-06-07,08:08,Adele,Set fire to the rain
1603,2022-06-07,08:13,Calvin Harris feat. Sam Smith,Promises
1604,2022-06-07,08:19,JC Stewart,I need you to hate me
1605,2022-06-07,08:21,Joan Jett and the Blackhearts,I love Rock'n'Roll
1606,2022-06-07,08:24,Michael Patrick Kelly,Blurry eyes
1607,2022-06-07,08:28,Martin Jensen & Alle Farben & Nico Santos,Running back to you
1608,2022-06-07,08:33,Deine Hits im Lieblingsmix,hr3
1609,2022-06-07,08:33,OneRepublic,West Coast
1610,2022-06-07,08:37,Melissa Etheridge,Like the way I do
1611,2022-06-07,08:42,Avicii,Hey brother
1612,2022-06-07,08:49,Dusty Springfield,In private
1613,2022-06-07,08:52,The Black Eyed Peas,I gotta feeling
1614,2022-06-07,08:56,Lady Gaga,Hold my hand
1615,2022-06-07,09:04,Welshly Arms,Legendary
1616,2022-06-07,09:07,Britney Spears,Baby one more time
1617,2022-06-07,09:12,The Script,Superheroes
1618,2022-06-07,09:18,Amy Winehouse,Rehab
1619,2022-06-07,09:21,Tom Gregory,River
1620,2022-06-07,09:25,Alice Merton,Same team
1621,2022-06-07,09:30,Deine Hits im Lieblingsmix,hr3
1622,2022-06-07,09:30,Pink,Just give me a reason
1623,2022-06-07,09:34,Julian Perretta,Miracle
1624,2022-06-07,09:39,Ed Sheeran,Bad habits
1625,2022-06-07,09:47,Duran Duran,The wild boys
1626,2022-06-07,09:51,Rihanna,Diamonds
1627,2022-06-07,09:54,Milky Chance,Synchronize
1628,2022-06-07,09:57,Meghan Trainor,Lips are movin'
1629,2022-06-07,10:05,The Weeknd,Blinding lights
1630,2022-06-07,10:08,Lana del Rey,Summertime sadness
1631,2022-06-07,10:14,Jimi Jamison's Survivor,I'm always here
1632,2022-06-07,10:19,WIER,Better days
1633,2022-06-07,10:22,Lenny Kravitz,The Chamber
1634,2022-06-07,10:26,Katy Perry,I kissed a girl
1635,2022-06-07,10:29,Deine Hits im Lieblingsmix,hr3
1636,2022-06-07,10:30,Zoë Wees,Girls like us
1637,2022-06-07,10:33,Mike Oldfield & Roger Chapman,Shadow on the wall
1638,2022-06-07,10:38,Pascal Letoublon feat. Leony,Friendships
1639,2022-06-07,10:44,Vance Joy,Riptide
1640,2022-06-07,10:48,Lil Nas X,That's what I want
1641,2022-06-07,10:51,Milow,You don't know
1642,2022-06-07,10:54,Ray Dalton & Alvaro Soler,Manila
1643,2022-06-07,10:56,Michael Schulte,All I need
1644,2022-06-07,11:04,Alle Farben feat. KIDDO,Alright
1645,2022-06-07,11:06,Phil Collins,You can't hurry love
1646,2022-06-07,11:11,Naughty Boy feat. Sam Smith,La la la
1647,2022-06-07,11:17,Coldplay,Higher power
1648,2022-06-07,11:20,Taylor Swift,Shake it off
1649,2022-06-07,11:24,Harry Styles,As it was
1650,2022-06-07,11:26,Bryan Adams,Everything I do I do it for you
1651,2022-06-07,11:32,Deine Hits im Lieblingsmix,hr3
1652,2022-06-07,11:33,Selena Gomez & Marshmello,Wolves
1653,2022-06-07,11:36,Imagine Dragons,Whatever it takes
1654,2022-06-07,11:40,New Order,Blue Monday 1988
1655,2022-06-07,11:46,Nico Santos,Unforgettable
1656,2022-06-07,11:50,Alanis Morissette,Ironic
1657,2022-06-07,11:53,Olly Murs feat. Rizzle Kicks,Heart skips a beat
1658,2022-06-07,11:57,Tate McRae,She's all I wanna be
1659,2022-06-07,12:05,Timbaland feat. OneRepublic,Apologize
1660,2022-06-07,12:08,Gayle,Abc
1661,2022-06-07,12:12,Kygo feat. Avicii & Sandro Cavazza,Forever yours
1662,2022-06-07,12:16,Roxette,The look
1663,2022-06-07,12:20,Tom Gregory,Footprints
1664,2022-06-07,12:23,Glasperlenspiel,Geiles Leben
1665,2022-06-07,12:26,Reamonn,Through the eyes of a child
1666,2022-06-07,12:32,Deine Hits im Lieblingsmix,hr3
1667,2022-06-07,12:32,Alessia Cara,Scars to your beautiful
1668,2022-06-07,12:36,Shawn Mendes,When you're gone
1669,2022-06-07,12:39,Depeche Mode,Everything counts
1670,2022-06-07,12:46,Emeli Sandé,Read all about it
1671,2022-06-07,12:51,The Proclaimers,I'm gonna be
1672,2022-06-07,12:55,Alice Merton,No roots
1673,2022-06-07,13:03,Kamrad,I believe
1674,2022-06-07,13:06,Faul & Wad Ad vs. Pnau,Changes
1675,2022-06-07,13:11,Wham!,Wake me up before you go go
1676,2022-06-07,13:16,Robin Schulz & Dennis Lloyd,Young right now
1677,2022-06-07,13:19,Dermot Kennedy,Giants
1678,2022-06-07,13:22,Donna Lewis,I love you always forever
1679,2022-06-07,13:26,Elton John & Dua Lipa,Cold heart
1680,2022-06-07,13:30,Deine Hits im Lieblingsmix,hr3
1681,2022-06-07,13:31,Lady Gaga,Poker face
1682,2022-06-07,13:35,Malik Harris,Rockstars
1683,2022-06-07,13:39,Weather Girls,It's raining men
1684,2022-06-07,13:43,Harry Styles,Sign of the times
1685,2022-06-07,13:47,Ava Max,Salt
1686,2022-06-07,13:50,Adam Lambert,Whataya want from me
1687,2022-06-07,13:53,Laurell,Habit
1688,2022-06-07,13:56,Train,Drive by
1689,2022-06-07,14:03,Michael Patrick Kelly,Blurry eyes
1690,2022-06-07,14:07,Bon Jovi,You give love a bad name
1691,2022-06-07,14:13,Maroon 5,Memories
1692,2022-06-07,14:16,Jam & Spoon,Right in the night
1693,2022-06-07,14:20,Milky Chance,Synchronize
1694,2022-06-07,14:23,Adele,Rolling in the deep
1695,2022-06-07,14:27,The Kid LAROI & Justin Bieber,Stay
1696,2022-06-07,14:31,Deine Hits im Lieblingsmix,hr3
1697,2022-06-07,14:31,Ed Sheeran,Bad habits
1698,2022-06-07,14:35,Robbie Williams,Let me entertain you
1699,2022-06-07,14:40,Michael Schulte,With you
1700,2022-06-07,14:46,Ofenbach & Ella Henderson,Hurricane
1701,2022-06-07,14:49,The Police,Every breath you take
