,date,time,artist,title
1251,2022-11-09,23:31,Pink,Try
1252,2022-11-09,23:36,,"hr3 - Abwechslung, die Du wirklich hörst"
1253,2022-11-09,23:36,Alle Farben feat. PollyAnna,Let it rain down
1254,2022-11-09,23:38,Midge Ure,If I was
1255,2022-11-09,23:43,Dermot Kennedy,Kiss me
1256,2022-11-09,23:47,Kings Of Leon,Use somebody
1257,2022-11-09,23:51,Ed Sheeran,Shivers
1258,2022-11-09,23:54,Alvaro Soler & Topic,Solo para ti
1259,2022-11-09,23:57,Ugly Kid Joe,Cats in the cradle
1260,2022-11-08,00:05,Dermot Kennedy,Kiss me
1261,2022-11-08,00:08,Lenka,Everything at once
1262,2022-11-08,00:09,Lenka,Everything
1263,2022-11-08,00:10,Lenka,Everything at once
1264,2022-11-08,00:12,Nico Santos,One day (I'm gonna break your heart)
1265,2022-11-08,00:14,Milow,Little
1266,2022-11-08,00:15,Milow,Little in the middle
1267,2022-11-08,00:16,Milow,Little
1268,2022-11-08,00:20,Gossip,Love long distance
1269,2022-11-08,00:30,George Ezra,Green green grass
1270,2022-11-08,00:34,Lewis Capaldi,Forget me
1271,2022-11-08,00:38,Chef'Special,You and I
1272,2022-11-08,00:42,"Calvin Harris feat. Pharrell Williams, Katy Perry",Feels
1273,2022-11-08,00:46,Red Hot Chili Peppers,Black summer
1274,2022-11-08,00:51,Eurythmics,Sweet dreams (are made of this)
1275,2022-11-08,00:54,Matt Simons,Better tomorrow
1276,2022-11-08,00:57,Jan Delay,Oh Jonny
1277,2022-11-08,01:05,Robin Schulz,Sun will shine
1278,2022-11-08,01:06,Robin Schulz,Sun
1279,2022-11-08,01:07,Green Day,Wake me up when September ends
1280,2022-11-08,01:08,Green Day,Wake me up when
1281,2022-11-08,01:09,Green Day,Wake me up when September ends
1282,2022-11-08,01:11,Iron Maiden,Run to the hills
1283,2022-11-08,01:13,Laurell,Habit
1284,2022-11-08,01:17,Alok x Sigala x Ellie Goulding,All by myself
1285,2022-11-08,01:20,Aerosmith,Dream on
1286,2022-11-08,01:24,Jaymes Young,Infinity
1287,2022-11-08,01:28,Mariah,Fantasy
1288,2022-11-08,01:29,Mariah Carey,Fantasy
1289,2022-11-08,01:30,Mariah,Fantasy
1290,2022-11-08,01:32,ClockClock,Someone else
1291,2022-11-08,01:35,Kygo,It ain't me
1292,2022-11-08,01:39,John Legend,All she wanna do
1293,2022-11-08,01:44,Blue October,Jump rope
1294,2022-11-08,01:48,Joy Crookes,Feet don't fail me now
1295,2022-11-08,01:51,Joy,Feet don't fail me now
1296,2022-11-08,01:52,Queen,It's a hard life
1297,2022-11-08,01:56,Purple Disco Machine feat. Moss Kena,Fireworks
1298,2022-11-08,02:05,Shouse,Won't forget you
1299,2022-11-08,02:06,Shouse,Won't forget
1300,2022-11-08,02:08,Mary J. Blige,Family affair
1301,2022-11-08,02:13,Tom Gregory,Forget somebody
1302,2022-11-08,02:16,Tears For Fears,Everybody wants to rule the world
1303,2022-11-08,02:20,David Guetta,I'm good (blue)
1304,2022-11-08,02:22,Jason Derulo,If I'm lucky
1305,2022-11-08,02:26,Sam Ryder,Space man
1306,2022-11-08,02:30,Emma,Take my breath away
1307,2022-11-08,02:31,Emma Bunton,Take my breath away
1308,2022-11-08,02:34,Alvaro Soler,Magia
1309,2022-11-08,02:38,Marshmello X Khalid,Numb
1310,2022-11-08,02:41,Clueso,Zu schnell vorbei
1311,2022-11-08,02:45,Ava,Million dollar baby
1312,2022-11-08,02:46,Ava Max,Million dollar baby
1313,2022-11-08,02:47,Will Smith,Gettin' jiggy wit it
1314,2022-11-08,02:49,Will,Gettin' jiggy wit it
1315,2022-11-08,02:50,Will,Gettin' jiggy wit it
1316,2022-11-08,02:52,Lena,Don't lie to me
1317,2022-11-08,02:54,Harry Styles,As it was
1318,2022-11-08,02:58,Foo Fighters,Wheels
1319,2022-11-08,03:05,P!nk,Irrelevant
1320,2022-11-08,03:08,Frans,If I were sorry
1321,2022-11-08,03:14,Beyonce,Sweet dreams
1322,2022-11-08,03:17,Riton X Oliver Heldens feat. Vula,Turn me on
1323,2022-11-08,03:22,Richard Marx,Right here waiting
1324,2022-11-08,03:26,Glass Animals,Heat waves
1325,2022-11-08,03:31,OneRepublic,I ain't worried
1326,2022-11-08,03:34,Ed Sheeran,Celestial
1327,2022-11-08,03:38,Anastacia,Pieces of a dream
1328,2022-11-08,03:42,Max Giesinger,More to this life
1329,2022-11-08,03:45,Dire Straits,So far away
1330,2022-11-08,03:50,Leslie Clio,I couldn't care less
1331,2022-11-08,03:53,The Weeknd,Save your tears
1332,2022-11-08,03:55,The Weeknd,Save
1333,2022-11-08,03:58,"Clean Bandit x Topic feat. Wes Nelson, Clean Bandit",Drive
1334,2022-11-08,04:05,Glockenbach feat. Asdis,Dirty dancing
1335,2022-11-08,04:08,Kaiser Chiefs,Ruby
1336,2022-11-08,04:12,Mark Forster,Memories
1337,2022-11-08,04:14,Tanita Tikaram,Twist in my sobriety
1338,2022-11-08,04:18,BTS,Butter
1339,2022-11-08,04:22,Sting,Moon over Bourbon Street
1340,2022-11-08,04:27,MAGIC!,Rude
1341,2022-11-08,04:31,Lost Frequencies X Calum Scott,Where are you now
1342,2022-11-08,04:32,Lost Frequencies X Calum Scott,Where are you now
1343,2022-11-08,04:34,Rosa Linn,Snap
1344,2022-11-08,04:37,Liquido,Narcotic
1345,2022-11-08,04:43,Nicky Youre X dazy,Sunroof
1346,2022-11-08,04:44,Louane,Avenir
1347,2022-11-08,04:49,Dean Lewis,How do I say goodbye
1348,2022-11-08,04:50,Ne-Yo,Closer
1349,2022-11-08,04:56,Scissor Sisters,Mary
1350,2022-11-08,05:03,Michael Schulte,Remember me
1351,2022-11-08,05:06,Sia,Together
1352,2022-11-08,05:12,Soft Cell,Tainted love
1353,2022-11-08,05:15,Lena,Looking for love
1354,2022-11-08,05:17,Coldplay & BTS,My universe
1355,2022-11-08,05:21,Zedd & Elley Duhé,Happy now
1356,2022-11-08,05:25,Eagle-Eye Cherry,Save tonight
1357,2022-11-08,05:29,,"hr3 - Abwechslung, die Du wirklich hörst"
1358,2022-11-08,05:29,Lady Gaga,Hold my hand
1359,2022-11-08,05:33,David Guetta feat. Usher,Without you
1360,2022-11-08,05:38,Lewis Capaldi,Forget me
1361,2022-11-08,05:42,Plain White T's,Hey there Delilah
1362,2022-11-08,05:46,Purple Disco Machine feat. Eyelar,Dopamine
1363,2022-11-08,05:50,Herbert Grönemeyer,Halt mich - live in Bochum / 2015
1364,2022-11-08,05:54,Jason Derulo,Want to want me
1365,2022-11-08,05:56,Robbie Williams,Lost
1366,2022-11-08,06:04,Glockenbach feat. Ásdís,Dirty dancing
1367,2022-11-08,06:07,Bryan Adams,Heaven
1368,2022-11-08,06:13,Rosa Linn,Snap
1369,2022-11-08,06:18,Elton John & Dua Lipa,Cold heart
1370,2022-11-08,06:21,The Farm,All together now
1371,2022-11-08,06:26,Calvin Harris feat. Rihanna,This is what you came for
1372,2022-11-08,06:33,,"hr3 - Abwechslung, die Du wirklich hörst"
1373,2022-11-08,06:33,Alle Farben feat. PollyAnna,Let it rain down
1374,2022-11-08,06:36,John Farnham,You're the voice
1375,2022-11-08,06:40,Lilly Wood & The Prick and Robin Schulz,Prayer in C
1376,2022-11-08,06:46,Michael Schulte,With you
1377,2022-11-08,06:49,Martin Solveig & Dragonette,Hello
1378,2022-11-08,06:54,Milky Chance,Down By The River
1379,2022-11-08,06:57,Chesney Hawkes,The one and only
1380,2022-11-08,07:05,Ed Sheeran,Shivers
1381,2022-11-08,07:09,The Faim,Summer is a curse
1382,2022-11-08,07:13,Alvaro Soler & Topic,Solo para ti
1383,2022-11-08,07:20,Joan Jett and the Blackhearts,I love Rock'n'Roll
1384,2022-11-08,07:23,OneRepublic,West Coast
1385,2022-11-08,07:26,Ava Max,So Am I
1386,2022-11-08,07:33,,"hr3 - Abwechslung, die Du wirklich hörst"
1387,2022-11-08,07:33,Lykke Li,I follow rivers
1388,2022-11-08,07:37,Ugly Kid Joe,Cats in the cradle
1389,2022-11-08,07:43,Tom Grennan,Little bit of love
1390,2022-11-08,07:49,Purple Disco Machine & Sophie And The Giants,In the dark
1391,2022-11-08,07:53,Bruce Springsteen,Born in the U.S.A.
1392,2022-11-08,07:57,Kamrad,I believe
1393,2022-11-08,08:04,Glockenbach & ClockClock,Brooklyn
1394,2022-11-08,08:07,Mr. Mister,Broken wings
1395,2022-11-08,08:12,Glasperlenspiel,Geiles Leben
1396,2022-11-08,08:19,Robin Schulz & Dennis Lloyd,Young right now
1397,2022-11-08,08:22,Alanis Morissette,Thank U
1398,2022-11-08,08:27,Taylor Swift,Anti-hero
1399,2022-11-08,08:33,,"hr3 - Abwechslung, die Du wirklich hörst"
1400,2022-11-08,08:34,Alle Farben,Bad ideas
1401,2022-11-08,08:36,Malik Harris,Rockstars
1402,2022-11-08,08:41,Katy Perry,Unconditionally
1403,2022-11-08,08:48,Tom Gregory,River
1404,2022-11-08,09:46,Michael Schulte,Remember me
1405,2022-11-08,09:53,Guns'n'Roses,Knockin' on heaven's door
1406,2022-11-08,10:12,Lil Nas X,That's what I want
1407,2022-11-08,10:16,The Police,Every breath you take
1408,2022-11-08,10:20,Sia,Never give up
1409,2022-11-08,10:24,Lewis Capaldi,Forget me
1410,2022-11-08,10:28,,"hr3 - Abwechslung, die Du wirklich hörst"
1411,2022-11-08,10:29,Alvaro Soler,Sofia
1412,2022-11-08,10:33,Metallica,Nothing else matters
1413,2022-11-08,10:41,Rosa Linn,Snap
1414,2022-11-08,10:46,Alle Farben feat. KIDDO,Alright
1415,2022-11-08,10:49,Tom Gregory,Small steps
1416,2022-11-08,10:51,Dexys Midnight Runners,Come on Eileen
1417,2022-11-08,10:55,Alan Walker,Faded
1418,2022-11-08,11:03,Ed Sheeran,Overpass graffiti
1419,2022-11-08,11:07,Lady Gaga,Hold my hand
1420,2022-11-08,11:12,Die Ärzte,Westerland
1421,2022-11-08,11:16,Ellie Goulding,Burn
1422,2022-11-08,11:20,The Kid LAROI,Without you
1423,2022-11-08,11:22,Britney Spears,Baby one more time
1424,2022-11-08,11:26,Kygo feat. Avicii & Sandro Cavazza,Forever yours
1425,2022-11-08,11:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1426,2022-11-08,11:31,JC Stewart,I need you to hate me
1427,2022-11-08,11:34,Rihanna,Umbrella
1428,2022-11-08,11:38,Rihanna,Lift me up
1429,2022-11-08,11:44,Phil Collins,Don't lose my number
1430,2022-11-08,11:49,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1431,2022-11-08,11:50,Hurts,Stay
1432,2022-11-08,11:53,Purple Disco Machine & Sophie And The Giants,In the dark
1433,2022-11-08,11:56,George Ezra,Budapest
1434,2022-11-08,12:03,Glockenbach feat. Ásdís,Dirty dancing
1435,2022-11-08,12:07,a-ha,Take on me
1436,2022-11-08,12:11,Michael Schulte,Here goes nothing
1437,2022-11-08,12:15,Harry Styles,As it was
1438,2022-11-08,12:17,Alannah Myles,Black velvet
1439,2022-11-08,12:21,Robin Schulz & Tom Walker,Sun will shine
1440,2022-11-08,12:25,Adele,Someone like you
1441,2022-11-08,12:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1442,2022-11-08,12:31,OneRepublic,West Coast
1443,2022-11-08,12:34,Frankie Goes To Hollywood,Relax
1444,2022-11-08,12:40,David Guetta & Sia,Flames
1445,2022-11-08,12:46,Alvaro Soler & Topic,Solo para ti
1446,2022-11-08,12:49,Kings Of Leon,Use somebody
1447,2022-11-08,12:53,Ava Max,Every time I cry
1448,2022-11-08,12:56,Roxette,How do you do
1449,2022-11-08,13:04,Leony,Remedy
1450,2022-11-08,13:06,Coldplay & BTS,My universe
1451,2022-11-08,13:11,Shawn Mendes,Stitches
1452,2022-11-08,13:15,Laura Branigan,Self control
1453,2022-11-08,13:19,Rag'n'Bone Man,Skin
1454,2022-11-08,13:23,The Script,Hall of fame
1455,2022-11-08,13:26,Elton John & Britney Spears,Hold me closer
1456,2022-11-08,13:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1457,2022-11-08,13:32,Alessia Cara,Scars to your beautiful
1458,2022-11-08,13:35,The Cure,Friday I'm in love
1459,2022-11-08,13:41,Robin Schulz & Dennis Lloyd,Young right now
1460,2022-11-08,13:45,Michael Patrick Kelly,Beautiful madness
1461,2022-11-08,13:48,Pat Benatar,We belong
1462,2022-11-08,13:50,Laurell,Habit
1463,2022-11-08,13:53,Juli,Perfekte Welle
1464,2022-11-08,13:56,Nicky Youre & dazy,Sunroof
1465,2022-11-08,14:03,Glockenbach & ClockClock,Brooklyn
1466,2022-11-08,14:06,Murray Head,One night in Bangkok
1467,2022-11-08,14:11,Pink,Never gonna not dance again
1468,2022-11-08,14:17,Axwell & Ingrosso,More than you know
1469,2022-11-08,14:20,Tom Grennan,Little bit of love
1470,2022-11-08,14:24,Lena,Looking for love
1471,2022-11-08,14:26,Aerosmith,I don't want to miss a thing
1472,2022-11-08,14:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1473,2022-11-08,14:32,Michael Schulte,Remember me
1474,2022-11-08,14:35,Katy Perry,Roar
1475,2022-11-08,14:40,Tom Gregory,Footprints
1476,2022-11-08,14:45,Ed Sheeran,Bad habits
1477,2022-11-08,14:49,Desireless,"Voyage, voyage"
1478,2022-11-08,14:54,Nico Santos,Rooftop
1479,2022-11-08,14:57,Toby Romeo & Leony,Crazy love
1480,2022-11-08,15:03,Rosa Linn,Snap
1481,2022-11-08,15:06,Kiss,I was made for lovin' you
1482,2022-11-08,15:13,OneRepublic,If I Lose Myself
1483,2022-11-08,15:19,Alle Farben feat. PollyAnna,Let it rain down
1484,2022-11-08,15:21,Tom Petty and The Heartbreakers,Learning to fly
1485,2022-11-08,15:25,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1486,2022-11-08,15:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1487,2022-11-08,15:31,Portugal. The Man,Feel it still
1488,2022-11-08,15:34,Tina Turner,We don't need another hero
1489,2022-11-08,15:40,Lewis Capaldi,Forget me
1490,2022-11-08,15:46,Ofenbach & Ella Henderson,Hurricane
1491,2022-11-08,15:48,Bruno Mars,Marry you
1492,2022-11-08,15:52,Lost Frequencies,Are you with me
1493,2022-11-08,15:55,Chumbawamba,Tubthumping
1494,2022-11-08,15:58,Freya Ridings,Castles
1495,2022-11-08,16:04,Purple Disco Machine & Sophie And The Giants,In the dark
1496,2022-11-08,16:07,Adel Tawil,Lieder
1497,2022-11-08,16:12,Wham!,Wake me up before you go go
1498,2022-11-08,16:17,Kamrad,I believe
1499,2022-11-08,16:19,Gossip,Move in the right direction
1500,2022-11-08,16:22,Robin Schulz & Tom Walker,Sun will shine
1501,2022-11-08,16:26,Maroon 5,Memories
1502,2022-11-08,16:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1503,2022-11-08,16:31,Shawn Mendes & Camila Cabello,Señorita
1504,2022-11-08,16:34,Snap,Rhythm is a dancer
1505,2022-11-08,16:39,Robbie Williams,Lost
1506,2022-11-08,16:46,Dynoro & Gigi D'Agostino,In my mind
1507,2022-11-08,16:49,Tom Gregory,River
1508,2022-11-08,16:52,The Bangles,Walk like an Egyptian
1509,2022-11-08,16:55,The Weeknd,In your eyes
1510,2022-11-08,17:03,James Blunt,The truth
1511,2022-11-08,17:07,Lady Gaga,Hold my hand
1512,2022-11-08,17:12,Weather Girls,It's raining men
1513,2022-11-08,17:18,Rea Garvey,Is it love?
1514,2022-11-08,17:21,Alvaro Soler & Topic,Solo para ti
1515,2022-11-08,17:24,Imagine Dragons,Whatever it takes
1516,2022-11-08,17:27,Haddaway,What is love
1517,2022-11-08,17:33,,"hr3 - Abwechslung, die Du wirklich hörst"
1518,2022-11-08,17:33,Alle Farben feat. KIDDO,Alright
1519,2022-11-08,17:36,Snow Patrol,Chasing cars
1520,2022-11-08,17:43,Harry Styles,As it was
1521,2022-11-08,17:47,Coldplay,Higher power
1522,2022-11-08,17:51,Bonnie Tyler,Holding out for a hero
1523,2022-11-08,17:55,Dermot Kennedy,Kiss me
1524,2022-11-08,18:03,OneRepublic,West Coast
1525,2022-11-08,18:07,Status Quo,You're in the army now
1526,2022-11-08,18:12,JC Stewart,I need you to hate me
1527,2022-11-08,18:15,Glockenbach feat. Ásdís,Dirty dancing
1528,2022-11-08,18:18,Meat Loaf,I'd do anything for love
1529,2022-11-08,18:24,Lil Nas X,That's what I want
1530,2022-11-08,18:26,Zayn & Sia,Dusk till dawn
1531,2022-11-08,18:34,,"hr3 - Abwechslung, die Du wirklich hörst"
1532,2022-11-08,18:35,Michael Schulte,Remember me
1533,2022-11-08,18:38,Jermaine Jackson & Pia Zadora,When the rain begins to fall
1534,2022-11-08,18:43,Alice Merton,Island
1535,2022-11-08,18:49,Nickelback,How you remind me
1536,2022-11-08,18:51,Leony,Remedy
1537,2022-11-08,18:53,Ed Sheeran,Celestial
1538,2022-11-08,18:57,Red Hot Chili Peppers,Under the bridge
1539,2022-11-08,19:04,Rosa Linn,Snap
1540,2022-11-08,19:07,Sunrise Avenue,Lifesaver
1541,2022-11-08,19:13,Taylor Swift,Anti-hero
1542,2022-11-08,19:17,Queen,I want it all
1543,2022-11-08,19:21,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
1544,2022-11-08,19:24,Revolverheld,Ich lass für dich das Licht an
1545,2022-11-08,19:27,Maroon 5 feat. Christina Aguilera,Moves like Jagger
1546,2022-11-08,19:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1547,2022-11-08,19:33,Ellie Goulding,Love me like you do
1548,2022-11-08,19:36,Genesis,Jesus he knows me
1549,2022-11-08,19:41,Lewis Capaldi,Forget me
1550,2022-11-08,19:44,Justin Bieber,Love yourself
1551,2022-11-08,19:48,Purple Disco Machine feat. Eyelar,Dopamine
1552,2022-11-08,19:52,Whitesnake,Here I go again
1553,2022-11-08,19:57,Nicky Youre & dazy,Sunroof
1554,2022-11-08,20:05,Welshly Arms,Legendary
1555,2022-11-08,20:08,Pet Shop Boys,Always on my mind
1556,2022-11-08,20:12,Pink,Never gonna not dance again
1557,2022-11-08,20:16,Lady Gaga & Bradley Cooper,Shallow
1558,2022-11-08,20:19,Robin Schulz & Dennis Lloyd,Young right now
1559,2022-11-08,20:23,Dermot Kennedy,Outnumbered
1560,2022-11-08,20:26,Dario G,Sunchyme
1561,2022-11-08,20:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1562,2022-11-08,20:32,Kygo & Tina Turner,What's love got to do with it
1563,2022-11-08,20:36,Fun.,We are young
1564,2022-11-08,20:41,Lena,Looking for love
1565,2022-11-08,20:44,Elton John & Dua Lipa,Cold heart
1566,2022-11-08,20:47,Kenny Loggins,Welcome to heartlight
1567,2022-11-08,20:51,Stefanie Heinzmann,Carry the world
1568,2022-11-08,20:53,Alex Max Band,Tonight
1569,2022-11-08,20:57,Iann Dior,Let you
1570,2022-11-08,21:04,Glockenbach & ClockClock,Brooklyn
1571,2022-11-08,21:07,The Pretenders,Don't get me wrong
1572,2022-11-08,21:12,Max Giesinger & Michael Schulte,More to this life
1573,2022-11-08,21:16,Alle Farben feat. PollyAnna,Let it rain down
1574,2022-11-08,21:19,Soul Asylum,Runaway train
1575,2022-11-08,21:23,Robin Schulz & Tom Walker,Sun will shine
1576,2022-11-08,21:26,Melanie Thornton,Love how you love me
1577,2022-11-08,21:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1578,2022-11-08,21:32,Alvaro Soler & Topic,Solo para ti
1579,2022-11-08,21:35,Starship,We built this city
1580,2022-11-08,21:42,Ava Max,Million dollar baby
1581,2022-11-08,21:45,Reamonn,Supergirl
1582,2022-11-08,21:49,Ofenbach & Ella Henderson,Hurricane
1583,2022-11-08,21:52,The Script,Superheroes
1584,2022-11-08,21:56,Donna Lewis,I love you always forever
1585,2022-11-08,22:04,Purple Disco Machine & Sophie And The Giants,In the dark
1586,2022-11-08,22:07,Kid Rock,All summer long
1587,2022-11-08,22:13,Tove Lo,2 die 4
1588,2022-11-08,22:16,Ed Sheeran,Shape of you
1589,2022-11-08,22:20,Bon Jovi,Livin' on a prayer
1590,2022-11-08,22:24,YouNotUs feat. Louis III,Samba
1591,2022-11-08,22:27,OneRepublic,Love runs out
1592,2022-11-08,22:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1593,2022-11-08,22:31,Jason Derulo feat. Nuka,Love not war
1594,2022-11-08,22:35,Deep Blue Something,Breakfast at Tiffany's
1595,2022-11-08,22:38,Toby Romeo & Leony,Crazy love
1596,2022-11-08,22:41,Dermot Kennedy,Giants
1597,2022-11-08,22:44,Alice Merton,No roots
1598,2022-11-08,22:47,Alphaville,Big in Japan
1599,2022-11-08,22:51,Juli,Fette wilde Jahre
1600,2022-11-08,22:54,Carly Rae Jepsen,Call me maybe
1601,2022-11-08,22:57,Olly Murs feat. Rizzle Kicks,Heart skips a beat
1602,2022-11-08,23:04,Rosa Linn,Snap
1603,2022-11-08,23:07,Duran Duran,Ordinary world
1604,2022-11-08,23:12,Michael Schulte,With you
1605,2022-11-08,23:15,Dua Lipa,Physical
1606,2022-11-08,23:19,Joe Cocker,Unchain my heart
1607,2022-11-08,23:23,Laurell,Habit
1608,2022-11-08,23:26,Nickelback,What are you waiting for
1609,2022-11-08,23:29,Avicii feat. Aloe Blacc,Wake me up
1610,2022-11-08,23:34,,"hr3 - Abwechslung, die Du wirklich hörst"
1611,2022-11-08,23:35,Harry Styles,As it was
1612,2022-11-08,23:37,Meghan Trainor,Dear future husband
1613,2022-11-08,23:40,Coldplay,Clocks
1614,2022-11-08,23:44,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1615,2022-11-08,23:48,Phil Collins,In the air tonight
1616,2022-11-08,23:53,Giant Rooks,Morning blue
1617,2022-11-08,23:57,Purple Disco Machine & Sophie And The Giants,Hypnotized
1618,2022-11-07,00:03,P!nk,Irrelevant
1619,2022-11-07,00:08,Gorillaz,Feel Good Inc.
1620,2022-11-07,00:13,Bosse,Der letzte Tanz
1621,2022-11-07,00:15,Cat Burns,People pleaser
1622,2022-11-07,00:19,Malik Harris,Rockstars
1623,2022-11-07,00:22,En Vogue,My lovin' (you
1624,2022-11-07,00:23,En Vogue,My lovin' (you 're never gonna get it)
1625,2022-11-07,00:24,En Vogue,My lovin' (you 're never gonna get it)
1626,2022-11-07,00:26,Alvaro Soler feat. Cali Y El Dandee,Manana
1627,2022-11-07,00:30,Natasha Bedingfield,I bruise easily
1628,2022-11-07,00:32,Natasha,I bruise easily
1629,2022-11-07,00:34,Ed Sheeran,Celestial
1630,2022-11-07,00:38,The Avener,Fade out lines
1631,2022-11-07,00:42,Dylan,Nothing lasts forever
1632,2022-11-07,00:46,Wheatus,Teenage dirtbag
1633,2022-11-07,00:49,Lena,Wild and free
1634,2022-11-07,00:54,Rockwell,Somebody's Watching me
1635,2022-11-07,00:57,Tom Gregory,River
1636,2022-11-07,01:05,Michael Patrick Kelly,Beautiful madness
1637,2022-11-07,01:08,Watershed,Indigo girl
1638,2022-11-07,01:11,Marc Cohn,Ghost train
1639,2022-11-07,01:12,Juli,Fette wilde Jahre
1640,2022-11-07,01:16,Rosa Linn,Snap
1641,2022-11-07,01:19,Kiss,Detroit Rock
1642,2022-11-07,01:20,Kiss,Detroit Rock City
1643,2022-11-07,01:21,Kiss,Detroit Rock City
1644,2022-11-07,01:23,Regard,Secrets
1645,2022-11-07,01:25,Lenny Kravitz,I'll be waiting
1646,2022-11-07,01:28,Lenny,I'll be waiting
1647,2022-11-07,01:29,Lenny Kravitz,I'll be waiting
1648,2022-11-07,01:31,Myle,Mutual
1649,2022-11-07,01:33,The Script,Superheroes
1650,2022-11-07,01:39,Glockenbach feat. Asdis,Dirty dancing
1651,2022-11-07,01:43,Olly Murs,Die of a broken heart
1652,2022-11-07,01:46,Warren G.,Regulate
1653,2022-11-07,01:50,Sam Feldt feat. RANI,Post Malone
1654,2022-11-07,01:51,Sam Feldt feat. RANI,Post Malone
1655,2022-11-07,01:53,Moncrieff,Warm
1656,2022-11-07,01:57,Amy MacDonald,Pride
1657,2022-11-07,02:05,"Felix Jaehn, Ray Dalton",Call it love
1658,2022-11-07,02:07,Coldplay,Everglow
1659,2022-11-07,02:13,Madonna,Hung up
1660,2022-11-07,02:17,Max Giesinger,80 Millionen
1661,2022-11-07,02:20,Miley Cyrus,Midnight sky
1662,2022-11-07,02:25,Milow feat. Skip Marley,Until the sun comes up
1663,2022-11-07,02:28,Aerosmith,Crazy
1664,2022-11-07,02:32,Alle Farben feat. PollyAnna,Let it rain down
1665,2022-11-07,02:35,Jack Johnson,Taylor
1666,2022-11-07,02:39,iann,Saddest soundtrack
1667,2022-11-07,02:40,iann dior,Saddest soundtrack
1668,2022-11-07,02:41,iann,Saddest soundtrack
1669,2022-11-07,02:43,France Gall,"Ella, elle l'a"
1670,2022-11-07,02:48,Snow Patrol,Just say yes
1671,2022-11-07,02:51,Leony,Remedy
1672,2022-11-07,02:56,Kamrad,I believe
1673,2022-11-07,02:58,Alicia Keys,Doesn't mean anything
1674,2022-11-07,03:04,Elton John,Hold me closer
1675,2022-11-07,03:08,"Paolo Nutini, Ensemble",New Shoes (Album Version)
1676,2022-11-07,03:12,Laurell,Love it
1677,2022-11-07,03:15,Herbert GrÃ¶nemeyer,Bochum
1678,2022-11-07,03:20,Lorde,Solar power
1679,2022-11-07,03:25,Bow Anderson,New wave
1680,2022-11-07,03:28,Zoe Wees,Third wheel
1681,2022-11-07,03:31,Dermot Kennedy,Kiss me
1682,2022-11-07,03:35,Crash Test Dummies,Mmm Mmm Mmm Mmm
1683,2022-11-07,03:40,The Kid Laroi,Stay
1684,2022-11-07,03:42,Adele,Set fire to the rain
1685,2022-11-07,03:46,Chef'Special,You and I
1686,2022-11-07,03:49,Linkin Park,Leave out all the rest
1687,2022-11-07,03:52,Justin Timberlake,Mirrors
1688,2022-11-07,03:55,Feist,1234
1689,2022-11-07,03:58,Dominic Fike,3 nights
1690,2022-11-07,04:03,Robin Schulz,Sun will shine
1691,2022-11-07,04:08,Limp Bizkit,Behind blue eyes
1692,2022-11-07,04:10,Limp Bizkit,Behind blue eyes
1693,2022-11-07,04:13,Olivia Rodrigo,Good 4 U
1694,2022-11-07,04:16,James Blunt,Stay the night
1695,2022-11-07,04:20,Falco,Rock me Amadeus
1696,2022-11-07,04:25,John Legend,All she wanna do
1697,2022-11-07,04:28,Alanis Morissette,Precious illusions
1698,2022-11-07,04:32,Lauv feat. Anne-Marie,"Fuck, I'm lonely"
1699,2022-11-07,04:34,John Newman,Love me again
1700,2022-11-07,04:40,Loi,Gold
1701,2022-11-07,04:42,Orchestral Manoeuvres In The Dark,Walking on the milky way
1702,2022-11-07,04:47,Lewis Capaldi,Forget me
1703,2022-11-07,04:50,Kygo feat. DNCE,Dancing feet
1704,2022-11-07,04:53,Robbie Williams,Shame
1705,2022-11-07,04:56,Russ Ballard,Voices
1706,2022-11-07,05:03,Robin Schulz & Dennis Lloyd,Young right now
1707,2022-11-07,05:06,The Script,Superheroes
1708,2022-11-07,05:12,Laurell,Habit
1709,2022-11-07,05:15,Nik Kershaw,I won't let the sun go down on me
1710,2022-11-07,05:18,Lost Frequencies,Are you with me
1711,2022-11-07,05:22,Tom Grennan,Little bit of love
1712,2022-11-07,05:25,Amy Winehouse,Back to black
1713,2022-11-07,05:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1714,2022-11-07,05:30,Stefanie Heinzmann feat. Jake Isaac,All we need is love
1715,2022-11-07,05:33,Big Mountain,"Baby, I love your way"
1716,2022-11-07,05:39,Harry Styles,As it was
1717,2022-11-07,05:41,Pink,U + Ur hand
