,date,time,artist,title
1065,2021-05-11,11:55,Lost Frequencies,Are you with me
1066,2021-05-11,11:58,Imagine Dragons,Follow you
1067,2021-05-11,12:04,Decco & Alex Clare,Crazy to love you
1068,2021-05-11,12:07,OutKast,Hey ya!
1069,2021-05-11,12:11,Milow,ASAP
1070,2021-05-11,12:17,Genesis,Land of confusion
1071,2021-05-11,12:21,Zoë Wees,Control
1072,2021-05-11,12:25,The Script,Superheroes
1073,2021-05-11,12:30,Jason Derulo feat. Nuka,Love not war
1074,2021-05-11,12:33,No Doubt,Don't speak
1075,2021-05-11,12:39,Ray Dalton,In my bones
1076,2021-05-11,12:43,Martin Solveig & Dragonette,Hello
1077,2021-05-11,12:46,Talk Talk,It's my life
1078,2021-05-11,12:50,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1079,2021-05-11,12:53,Mark Forster,Sowieso
1080,2021-05-11,12:55,Birdy,People help the people
1081,2021-05-11,13:04,The Weeknd,Blinding lights
1082,2021-05-11,13:07,Ace Of Base,The sign
1083,2021-05-11,13:12,The Kid LAROI,Without you
1084,2021-05-11,13:16,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
1085,2021-05-11,13:19,Pat Benatar,Love is a battlefield
1086,2021-05-11,13:23,Super-Hi & Neeka,Following the sun
1087,2021-05-11,13:26,Sunrise Avenue,I don't dance
1088,2021-05-11,13:31,Pink,A million dreams
1089,2021-05-11,13:35,Maroon 5 feat. Christina Aguilera,Moves like Jagger
1090,2021-05-11,13:41,Dennis Lloyd,Anxious
1091,2021-05-11,13:46,R.E.M.,Losing my religion
1092,2021-05-11,13:49,Ava Max,Kings & Queens
1093,2021-05-11,13:52,Ed Sheeran,Afterglow
1094,2021-05-11,13:55,Whitney Houston,I wanna dance with somebody who loves me
1095,2021-05-11,14:03,Rag'n'Bone Man,Skin
1096,2021-05-11,14:06,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
1097,2021-05-11,14:11,Milow,You and me
1098,2021-05-11,14:14,Imany,Don't be so shy
1099,2021-05-11,14:17,Foreigner,Urgent
1100,2021-05-11,14:21,Robin Schulz,Unforgettable
1101,2021-05-11,14:25,Beyoncé,Halo
1102,2021-05-11,14:30,ATB & Topic & A7S,Your love
1103,2021-05-11,14:33,Deep Blue Something,Breakfast at Tiffany's
1104,2021-05-11,14:39,Alvaro Soler,Magia
1105,2021-05-11,14:45,Alessia Cara,Scars to your beautiful
1106,2021-05-11,14:49,Manfred Mann's Earth Band,For you
1107,2021-05-11,14:54,Kygo & Tina Turner,What's love got to do with it
1108,2021-05-11,14:57,3 Doors Down,Here without you
1109,2021-05-11,15:04,Meduza & Dermot Kennedy,Paradise
1110,2021-05-11,15:06,The Commodores,Nightshift
1111,2021-05-11,15:13,Imagine Dragons,Bad liar
1112,2021-05-11,15:19,Glockenbach & Mougleta,Dancing in the dirt
1113,2021-05-11,15:22,Bon Jovi,Always
1114,2021-05-11,15:27,Ellie Goulding,Love me like you do
1115,2021-05-11,15:32,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1116,2021-05-11,15:35,Coldplay,Viva la vida
1117,2021-05-11,15:40,Wincent Weiss,Wer wenn nicht wir
1118,2021-05-11,15:45,Dua Lipa,Physical
1119,2021-05-11,15:49,REO Speedwagon,Can't fight this feeling
1120,2021-05-11,15:53,Jennifer Lopez,Ain't it funny
1121,2021-05-11,15:57,Michael Schulte,Stay
1122,2021-05-11,16:03,Rea Garvey & VIZE,The one
1123,2021-05-11,16:06,Rihanna,Unfaithful
1124,2021-05-11,16:12,Milow,ASAP
1125,2021-05-11,16:18,Bryan Adams,Summer of '69
1126,2021-05-11,16:21,The Weeknd,In your eyes
1127,2021-05-11,16:25,Olly Murs,Dear darlin'
1128,2021-05-11,16:31,Zoë Wees,Girls like us
1129,2021-05-11,16:34,Stefanie Heinzmann feat. Alle Farben,Build a house
1130,2021-05-11,16:37,Genesis,No son of mine
1131,2021-05-11,16:47,Shawn Mendes & Camila Cabello,Señorita
1132,2021-05-11,16:50,Duran Duran,The wild boys
1133,2021-05-11,16:54,Avicii feat. Aloe Blacc,Wake me up
1134,2021-05-11,16:58,Nathan Evans,Wellerman
1135,2021-05-11,17:04,Ava Max,Salt
1136,2021-05-11,17:07,Meat Loaf,I'd do anything for love
1137,2021-05-11,17:15,Max Giesinger,Irgendwann ist jetzt
1138,2021-05-11,17:21,Twenty One Pilots,Stressed out
1139,2021-05-11,17:24,Fleetwood Mac,Little lies
1140,2021-05-11,17:27,Banners,Someone to you
1141,2021-05-11,17:32,Panic! At The Disco,High hopes
1142,2021-05-11,17:35,atc,Around the world
1143,2021-05-11,17:41,Michael Patrick Kelly,Beautiful madness
1144,2021-05-11,17:46,The Farm,All together now
1145,2021-05-11,17:50,Miley Cyrus,Midnight sky
1146,2021-05-11,17:52,Maroon 5,Memories
1147,2021-05-11,17:55,Queen,Radio ga ga
1148,2021-05-11,18:03,Michael Schulte,You let me walk alone
1149,2021-05-11,18:06,Imagine Dragons,Follow you
1150,2021-05-11,18:10,Take That,Patience
1151,2021-05-11,18:14,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
1152,2021-05-11,18:17,Tears For Fears,Shout
1153,2021-05-11,18:21,Keri Hilson,I like
1154,2021-05-11,18:25,The Strumbellas,Spirits
1155,2021-05-11,18:32,Ed Sheeran,Afterglow
1156,2021-05-11,18:35,La Bouche,Be my lover
1157,2021-05-11,18:39,Mark Forster,194 Länder
1158,2021-05-11,18:44,Alvaro Soler,Sofia
1159,2021-05-11,18:48,Corey Hart,Sunglasses at night
1160,2021-05-11,18:51,Meghan Trainor,Lips are movin'
1161,2021-05-11,18:53,Rag'n'Bone Man,All you ever wanted
1162,2021-05-11,18:56,Nelly feat. Kelly Rowland,Dilemma
1163,2021-05-11,19:05,Tom Grennan,Little bit of love
1164,2021-05-11,19:09,Crowded House,Don't dream it's over
1165,2021-05-11,19:14,Alice Merton,Vertigo
1166,2021-05-11,19:17,Frans,If I were sorry
1167,2021-05-11,19:21,Joe Cocker,Summer in the city
1168,2021-05-11,19:24,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1169,2021-05-11,19:27,Johannes Oerding,An guten Tagen
1170,2021-05-11,19:33,Dua Lipa,We're good
1171,2021-05-11,19:35,Nickelback,What are you waiting for
1172,2021-05-11,19:40,James Arthur,Medicine
1173,2021-05-11,19:44,Katrina and the Waves,Walking on sunshine
1174,2021-05-11,19:47,Jennifer Lopez,Ain't your mama
1175,2021-05-11,19:50,Dennis Lloyd,Anxious
1176,2021-05-11,19:53,Alanis Morissette,Thank U
1177,2021-05-11,19:57,Ray Dalton,In my bones
1178,2021-05-11,20:05,Glockenbach & Mougleta,Dancing in the dirt
1179,2021-05-11,20:08,Sportfreunde Stiller,Ein Kompliment
1180,2021-05-11,20:12,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
1181,2021-05-11,20:16,Huey Lewis and the News,The power of love
1182,2021-05-11,20:19,JC Stewart,I need you to hate me
1183,2021-05-11,20:22,The Black Eyed Peas,Where is the love
1184,2021-05-11,20:25,Shawn Mendes,Treat you better
1185,2021-05-11,20:31,Jason Derulo feat. Nuka,Love not war
1186,2021-05-11,20:34,Echt,Du trägst keine Liebe in Dir
1187,2021-05-11,20:39,Miley Cyrus,Angels like you
1188,2021-05-11,20:46,Bon Jovi,Livin' on a prayer
1189,2021-05-11,20:49,The Weeknd,Save your tears
1190,2021-05-11,20:53,Lily Allen,Not fair
1191,2021-05-11,20:56,Post Malone,Only wanna be with you
1192,2021-05-11,21:05,Pink & Willow Sage Hart,Cover me in sunshine
1193,2021-05-11,21:07,Ugly Kid Joe,Cats in the cradle
1194,2021-05-11,21:12,Tim Kamrad,Grow
1195,2021-05-11,21:15,Welshly Arms,Legendary
1196,2021-05-11,21:18,Eurythmics,Sweet dreams are made of this
1197,2021-05-11,21:21,Tom Gregory,River
1198,2021-05-11,21:24,Juli,Geile Zeit
1199,2021-05-11,21:30,Leony,Faded love
1200,2021-05-11,21:32,The Last Goodnight,Pictures of you
1201,2021-05-11,21:38,Meduza & Dermot Kennedy,Paradise
1202,2021-05-11,21:41,Bryan Adams feat. Mel C.,When you're gone
1203,2021-05-11,21:44,Ava Max,Sweet but psycho
1204,2021-05-11,21:47,Michael Schulte,Stay
1205,2021-05-11,21:50,Dead Or Alive,You spin me round like a record
1206,2021-05-11,21:53,Alvaro Soler,Magia
1207,2021-05-11,21:56,Josef Salvat,Diamonds
1208,2021-05-11,22:04,Die Fantastischen Vier feat. Clueso,Zusammen
1209,2021-05-11,22:08,Milow,ASAP
1210,2021-05-11,22:13,Mando Diao,Dance with somebody
1211,2021-05-11,22:17,Zoë Wees,Control
1212,2021-05-11,22:21,Men At Work,Down under
1213,2021-05-11,22:23,Pitbull feat. Ke$ha,Timber
1214,2021-05-11,22:26,Hurts,Stay
1215,2021-05-11,22:31,Rea Garvey & VIZE,The one
1216,2021-05-11,22:34,Ace Of Base,All that she wants
1217,2021-05-11,22:37,Nathan Evans,Wellerman
1218,2021-05-11,22:40,Rihanna feat. Jay-Z,Umbrella
1219,2021-05-11,22:45,Bruce Springsteen,Dancing in the dark
1220,2021-05-11,22:49,Cro,Einmal um die Welt
1221,2021-05-11,22:51,Miley Cyrus,Midnight sky
1222,2021-05-11,22:55,Hoobastank,The reason
1223,2021-05-11,22:57,Olly Murs feat. Demi Lovato,Up
1224,2021-05-11,23:04,ATB & Topic & A7S,Your love
1225,2021-05-11,23:06,Mark Forster x LEA,Drei Uhr nachts
1226,2021-05-11,23:09,Alphaville,Big in Japan
1227,2021-05-11,23:13,Banners,Someone to you
1228,2021-05-11,23:17,Celeste,Tonight tonight
1229,2021-05-11,23:21,Liquido,Narcotic
1230,2021-05-11,23:24,Ed Sheeran,Afterglow
1231,2021-05-11,23:27,Sia,Together
1232,2021-05-11,23:32,Christina Stürmer,Millionen Lichter
1233,2021-05-11,23:35,The Kid LAROI,Without you
1234,2021-05-11,23:38,Meghan Trainor,Dear future husband
1235,2021-05-11,23:41,Alice Cooper,Poison
1236,2021-05-11,23:46,Robin Schulz & Felix Jaehn feat. Alida,One more time
1237,2021-05-11,23:50,Passenger,Let her go
1238,2021-05-11,23:54,Imagine Dragons,Follow you
1239,2021-05-11,23:57,Backstreet Boys,Quit playing games
1240,2021-05-10,00:05,Celeste,Tonight tonight
1241,2021-05-10,00:08,Nickelback,Far away
1242,2021-05-10,00:12,Alle Farben,As far as feelings go
1243,2021-05-10,00:16,Udo Lindenberg,Mittendrin
1244,2021-05-10,00:20,Oleta Adams,Get here
1245,2021-05-10,00:24,BTS,Dynamite
1246,2021-05-10,00:28,Rea Garvey,Wild love
1247,2021-05-10,00:32,The Kid Laroi,Without you
1248,2021-05-10,00:40,Oska,LousyT-Shirt
1249,2021-05-10,00:44,Depeche Mode,Dream on
1250,2021-05-10,00:47,Wincent Weiss,Wer wenn nicht wir
1251,2021-05-10,00:51,Solist ... nur Dummy,Sunday bloody sunday (live)
1252,2021-05-10,00:55,Lady Gaga,The edge of glory
1253,2021-05-10,00:58,Twenty One Pilots,Shy away
1254,2021-05-10,01:05,Michael Patrick Kelly,Beautiful Madness
1255,2021-05-10,01:08,Daughtry,No surprise
1256,2021-05-10,01:14,Mimi Webb,Good without
1257,2021-05-10,01:18,Rag'n'bone Man,Anywhere away from here
1258,2021-05-10,01:23,Aerosmith,Hole in my soul
1259,2021-05-10,01:28,Rihanna feat. Drake,What's my name?
1260,2021-05-10,01:35,Calvin Harris feat. Sam Smith,Promises
1261,2021-05-10,01:38,Camila Cabello,Liar
1262,2021-05-10,01:43,Sam Fender,Will we talk ?
1263,2021-05-10,01:46,Dua Lipa,We re good
1264,2021-05-10,01:48,Garland Jeffreys,Hail hail Rock'n'Roll
1265,2021-05-10,01:52,Max Giesinger,Irgendwann ist jetzt
1266,2021-05-10,01:56,Lifehouse,Everything
1267,2021-05-10,02:04,Alvaro Soler,Magia
1268,2021-05-10,02:07,Gossip,Heavy cross
1269,2021-05-10,02:13,Stefanie Heinzmann,Would you still love me
1270,2021-05-10,02:16,Passenger,Young as the morning old as the sea
1271,2021-05-10,02:21,Felix Jaehn feat. Calum Scott,Love on myself
1272,2021-05-10,02:23,Revolverheld,Abreissen
1273,2021-05-10,02:27,"The Blue Boy, Marlena Shaw",Remember me
1274,2021-05-10,02:31,Justin Timberlake feat. Chris Stapleton,Say something
1275,2021-05-10,02:34,Biffy Clyro,Black chandelier
1276,2021-05-10,02:38,Leony,Faded love
1277,2021-05-10,02:41,Gregory Lemarchal,Je deviens moi
1278,2021-05-10,02:46,Fury In The Slaughterhouse,Letter to myself
1279,2021-05-10,02:50,Imagination,Just an illusion
1280,2021-05-10,02:54,Katy Perry,The one that got away
1281,2021-05-10,02:56,Ray Dalton,In my bones
1282,2021-05-10,03:04,The Weeknd feat. Ariana Grande,Save your tears
1283,2021-05-10,03:07,In-Grid,Tu es foutu
1284,2021-05-10,03:12,Milow,ASAP
1285,2021-05-10,03:14,Philipp Dittberner,So kann es weitergehen
1286,2021-05-10,03:20,Jessie J without B.o.B,Price tag
1287,2021-05-10,03:23,Banners,If I didn't have you
1288,2021-05-10,03:27,Emma Bunton,Take my breath away
1289,2021-05-10,03:32,Jonas Brothers,Only human
1290,2021-05-10,03:34,Robin Schulz,One more time
1291,2021-05-10,03:38,Liquido,Narcotic
1292,2021-05-10,03:43,Dennis Lloyd,Alien
1293,2021-05-10,03:46,Mike Posner,I took a pill in Ibiza
1294,2021-05-10,03:49,Alice Merton,Vertigo
1295,2021-05-10,03:52,Craig David,7 days
1296,2021-05-10,03:57,Milky Chance,Down by the river
1297,2021-05-10,04:04,Zoe Wees,Girls like us
1298,2021-05-10,04:07,Santana feat. Michelle Branch,The game of love
1299,2021-05-10,04:11,Griff,Black hole
1300,2021-05-10,04:15,George Ezra,Shotgun
1301,2021-05-10,04:24,ADMT,Prison
1302,2021-05-10,04:27,Dua Lipa,Don't start now
1303,2021-05-10,04:31,The Rasmus,Sail away
1304,2021-05-10,04:35,Lorde,Royals
1305,2021-05-10,04:41,"DECCO x Alex Clare, DECCO",Crazy to love you
1306,2021-05-10,04:43,Cro,Du
1307,2021-05-10,04:47,Daya,Bad girl
1308,2021-05-10,04:51,Jason Derulo feat. Nuka,Love not war (The Tampa beat)
1309,2021-05-10,04:55,Stevie Nicks,Edge of seventeen
1310,2021-05-10,05:03,Glockenbach & Mougleta,Dancing in the dirt
1311,2021-05-10,05:06,Rea Garvey,Is it love?
1312,2021-05-10,05:10,Ava Max,Sweet but psycho
1313,2021-05-10,05:14,Marillion,Kayleigh
1314,2021-05-10,05:17,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
1315,2021-05-10,05:22,Dean Lewis,Be alright
1316,2021-05-10,05:25,Kelly Clarkson,What doesn't kill you
1317,2021-05-10,05:29,Decco & Alex Clare,Crazy to love you
1318,2021-05-10,05:32,Bon Jovi,Keep the faith
1319,2021-05-10,05:38,Kygo & Tina Turner,What's love got to do with it
1320,2021-05-10,05:41,Rag'n'Bone Man,Skin
1321,2021-05-10,05:45,Avril Lavigne,Complicated
1322,2021-05-10,05:49,Lotte & Max Giesinger,"Auf das, was da noch kommt"
1323,2021-05-10,05:53,Nik Kershaw,I won't let the sun go down on me
1324,2021-05-10,05:56,Sia,Never give up
1325,2021-05-10,06:04,Dermot Kennedy,Outnumbered
1326,2021-05-10,06:08,Haddaway,What is love
1327,2021-05-10,06:14,Banners,Someone to you
1328,2021-05-10,06:21,Imany,Don't be so shy
1329,2021-05-10,06:24,Bruce Springsteen,Dancing in the dark
1330,2021-05-10,06:28,JC Stewart,I need you to hate me
1331,2021-05-10,06:34,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
1332,2021-05-10,06:37,Coldplay,Viva la vida
1333,2021-05-10,06:42,Zoë Wees,Girls like us
1334,2021-05-10,06:49,Miley Cyrus,Midnight sky
1335,2021-05-10,06:53,The Farm,All together now
1336,2021-05-10,06:56,Cyndi Lauper,Girls just want to have fun.
1337,2021-05-10,07:07,Ed Sheeran,Castle on the hill
1338,2021-05-10,07:09,WIER,Best of us
1339,2021-05-10,07:14,atc,Around the world
1340,2021-05-10,07:21,Pink & Willow Sage Hart,Cover me in sunshine
1341,2021-05-10,07:23,Alice Cooper,Poison
1342,2021-05-10,07:27,Avicii feat. Aloe Blacc,Wake me up
1343,2021-05-10,07:33,ATB & Topic & A7S,Your love
1344,2021-05-10,07:36,The Connells,'74 - '75
1345,2021-05-10,07:41,Cro,Einmal um die Welt
1346,2021-05-10,07:46,Stefanie Heinzmann feat. Alle Farben,Build a house
1347,2021-05-10,07:49,The Police,Every breath you take
1348,2021-05-10,07:54,Cheryl Cole,Fight for this love
1349,2021-05-10,07:57,The Weeknd,Save your tears
1350,2021-05-10,08:04,Ava Max,So Am I
1351,2021-05-10,08:07,Tom Grennan,Little bit of love
1352,2021-05-10,08:13,Melanie C,First day of my life
1353,2021-05-10,08:18,Rea Garvey & VIZE,The one
1354,2021-05-10,08:21,Whitney Houston,How will I know
1355,2021-05-10,08:27,Madcon,Beggin
1356,2021-05-10,08:34,Dua Lipa,We're good
1357,2021-05-10,08:36,Robbie Williams,Supreme
1358,2021-05-10,08:41,Mark Forster,Sowieso
1359,2021-05-10,08:46,Mabel,Don't call me up
1360,2021-05-10,08:49,Huey Lewis and the News,The power of love
1361,2021-05-10,08:53,Ellie Goulding,Love me like you do
1362,2021-05-10,08:56,Rag'n'Bone Man,All you ever wanted
1363,2021-05-10,09:03,Glockenbach & Mougleta,Dancing in the dirt
1364,2021-05-10,09:06,Plain White T's,Hey there Delilah
1365,2021-05-10,09:12,Jason Derulo feat. Nuka,Love not war
1366,2021-05-10,09:18,Alvaro Soler,Magia
1367,2021-05-10,09:21,Corey Hart,Sunglasses at night
1368,2021-05-10,09:26,Coldplay,Higher power
1369,2021-05-10,09:30,Leony,Faded love
1370,2021-05-10,09:33,The Cure,Friday I'm in love
1371,2021-05-10,09:38,Purple Disco Machine & Sophie And The Giants,Hypnotized
1372,2021-05-10,09:45,Frans,If I were sorry
1373,2021-05-10,09:48,Bon Jovi,Livin' on a prayer
1374,2021-05-10,09:52,Super-Hi & Neeka,Following the sun
1375,2021-05-10,09:55,Revolverheld feat. Antje Schomaker,Liebe auf Distanz
1376,2021-05-10,10:04,Sia,Together
1377,2021-05-10,10:07,Oasis,Wonderwall
1378,2021-05-10,10:12,Zoë Wees,Control
1379,2021-05-10,10:20,Axwell & Ingrosso,More than you know
1380,2021-05-10,10:23,David Bowie,Let's dance
1381,2021-05-10,10:28,Anna Naklab feat. Alle Farben,Supergirl
1382,2021-05-10,10:32,Katy Perry,Chained to the rhythm
1383,2021-05-10,10:36,Milow,ASAP
1384,2021-05-10,10:41,Amy Winehouse,Back to black
1385,2021-05-10,10:47,Chesney Hawkes,The one and only
1386,2021-05-10,10:51,Lewis Capaldi,Someone you loved
1387,2021-05-10,10:55,Meghan Trainor,Dear future husband
1388,2021-05-10,10:58,Philip Bailey & Phil Collins,Easy lover
1389,2021-05-10,11:06,Dua Lipa,Physical
1390,2021-05-10,11:09,Dennis Lloyd,Anxious
1391,2021-05-10,11:13,The Last Goodnight,Pictures of you
1392,2021-05-10,11:18,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1393,2021-05-10,11:20,Queen,I want to break free
1394,2021-05-10,11:23,Adele,Someone like you
1395,2021-05-10,11:28,Avicii,Addicted to you
1396,2021-05-10,11:32,Extreme,More than words
1397,2021-05-10,11:36,Miley Cyrus,Midnight sky
1398,2021-05-10,11:40,Max Giesinger,Irgendwann ist jetzt
1399,2021-05-10,11:45,Mr. Mister,Kyrie
1400,2021-05-10,11:49,Nico Santos,Rooftop
1401,2021-05-10,11:54,JC Stewart,I need you to hate me
1402,2021-05-10,11:56,Kygo & Tina Turner,What's love got to do with it
1403,2021-05-10,12:03,Ava Max,Salt
1404,2021-05-10,12:06,Toto,Africa
1405,2021-05-10,12:13,Wincent Weiss,Wer wenn nicht wir
1406,2021-05-10,12:18,Ed Sheeran,Afterglow
1407,2021-05-10,12:21,Santana feat. Rob Thomas,Smooth
1408,2021-05-10,12:25,David Guetta & Sia,Flames
1409,2021-05-10,12:28,Coldplay,Clocks
1410,2021-05-10,12:32,The Weeknd,In your eyes
1411,2021-05-10,12:36,Gossip,Heavy cross
1412,2021-05-10,12:41,Michael Patrick Kelly,Beautiful madness
1413,2021-05-10,12:46,Alvaro Soler,Sofia
1414,2021-05-10,12:50,Men At Work,Down under
1415,2021-05-10,12:54,Maroon 5,Memories
1416,2021-05-10,12:57,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
1417,2021-05-10,13:03,ATB & Topic & A7S,Your love
1418,2021-05-10,13:06,Aloe Blacc,Loving you is killing me
1419,2021-05-10,13:10,Imagine Dragons,Follow you
1420,2021-05-10,13:15,The Cars,Drive
1421,2021-05-10,13:19,Rihanna,Only girl
1422,2021-05-10,13:22,Banners,Someone to you
1423,2021-05-10,13:26,Emeli Sandé,Read all about it
1424,2021-05-10,13:33,Meduza & Dermot Kennedy,Paradise
1425,2021-05-10,13:36,Joshua Kadison,Jessie
1426,2021-05-10,13:42,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1427,2021-05-10,13:47,Mark Forster,Wir sind groß
1428,2021-05-10,13:50,Madness,Our house
1429,2021-05-10,13:53,Zoë Wees,Girls like us
1430,2021-05-10,13:57,Shawn Mendes,There's nothing holdin' me back
1431,2021-05-10,14:04,Glockenbach & Mougleta,Dancing in the dirt
1432,2021-05-10,14:07,OneRepublic,Rescue me
1433,2021-05-10,14:11,Abba,Super trouper
1434,2021-05-10,14:17,Ava Max,Torn
1435,2021-05-10,14:20,Linkin Park,Burn it down
1436,2021-05-10,14:24,WIER,Best of us
1437,2021-05-10,14:28,Ville Valo & Natalia Avelon,Summer wine
1438,2021-05-10,14:32,David Guetta feat. Sia,Titanium
1439,2021-05-10,14:36,Nelly Furtado,Say it right
1440,2021-05-10,14:41,Michael Schulte,Stay
1441,2021-05-10,14:46,Bryan Adams,Heaven
1442,2021-05-10,14:50,Decco & Alex Clare,Crazy to love you
1443,2021-05-10,14:53,Christina Aguilera,Genie in a bottle
1444,2021-05-10,14:56,Rea Garvey & VIZE,The one
1445,2021-05-10,15:03,Die Fantastischen Vier feat. Clueso,Zusammen
1446,2021-05-10,15:07,The Script,Hall of fame
1447,2021-05-10,15:11,Pink,All I know so far
1448,2021-05-10,15:18,Dua Lipa,We're good
1449,2021-05-10,15:20,Survivor,Burning heart
1450,2021-05-10,15:24,Alle Farben & Kelvin Jones & Younotus,Only thing we know
1451,2021-05-10,15:27,Texas Lightning,No no never
1452,2021-05-10,15:32,Dermot Kennedy,Power over me
1453,2021-05-10,15:35,La Bouche,Sweet dreams
1454,2021-05-10,15:41,Tom Grennan,Little bit of love
1455,2021-05-10,15:47,OMI,Cheerleader
1456,2021-05-10,15:50,Kenny Loggins,Danger zone
1457,2021-05-10,15:54,Rita Ora,Your song
1458,2021-05-10,15:57,The Kid LAROI,Without you
1459,2021-05-10,16:03,Miley Cyrus,Midnight sky
1460,2021-05-10,16:07,Alphaville,Forever young
1461,2021-05-10,16:11,Ray Dalton,In my bones
1462,2021-05-10,16:18,Katy Perry,Unconditionally
1463,2021-05-10,16:22,George Michael & Elton John,Don't let the sun go down on me
1464,2021-05-10,16:27,Super-Hi & Neeka,Following the sun
1465,2021-05-10,16:32,Ava Max,So Am I
1466,2021-05-10,16:35,Rag'n'Bone Man,All you ever wanted
1467,2021-05-10,16:39,LeAnn Rimes,Can't fight the moonlight
1468,2021-05-10,16:46,Lewis Capaldi,Before you go
1469,2021-05-10,16:49,Laura Branigan,Self control
1470,2021-05-10,16:53,Alvaro Soler,La cintura
1471,2021-05-10,16:56,Dennis Lloyd,Anxious
1472,2021-05-10,17:03,Ed Sheeran,Afterglow
1473,2021-05-10,17:06,Edward Maya & Vika Jigulina,Stereo love
1474,2021-05-10,17:11,Imagine Dragons,Follow you
1475,2021-05-10,17:17,The Weeknd,Save your tears
1476,2021-05-10,17:21,Die Ärzte,Westerland
1477,2021-05-10,17:25,Justin Timberlake,Can't stop the feeling
1478,2021-05-10,17:32,Leony,Faded love
1479,2021-05-10,17:34,Crash Test Dummies,Mmm Mmm Mmm Mmm
1480,2021-05-10,17:40,Sia,Together
1481,2021-05-10,17:45,Lady Gaga & Bradley Cooper,Shallow
1482,2021-05-10,17:48,Midnight Oil,Beds are burning
1483,2021-05-10,17:53,Zoë Wees,Control
1484,2021-05-10,17:56,Alle Farben feat. Janieck,Little Hollywood
1485,2021-05-10,18:03,ATB & Topic & A7S,Your love
1486,2021-05-10,18:06,Charles and Eddie,Would I lie to you?
1487,2021-05-10,18:10,Coldplay,Higher power
1488,2021-05-10,18:15,Freya Ridings,Castles
1489,2021-05-10,18:19,Soft Cell,Tainted love
1490,2021-05-10,18:21,Jason Derulo feat. Nuka,Love not war
1491,2021-05-10,18:24,Herbert Grönemeyer,Mensch
1492,2021-05-10,18:32,Mabel,Don't call me up
1493,2021-05-10,18:35,Bon Jovi,Bed of roses
1494,2021-05-10,18:43,Alan Walker,Faded
1495,2021-05-10,18:48,Don Henley,The boys of summer
1496,2021-05-10,18:52,Glockenbach & Mougleta,Dancing in the dirt
1497,2021-05-10,18:55,Michael Schulte,Stay
1498,2021-05-10,18:57,The Black Eyed Peas,Meet me halfway
1499,2021-05-10,19:04,Dua Lipa,Physical
1500,2021-05-10,19:08,Michael Patrick Kelly,Roundabouts
1501,2021-05-10,19:11,Tom Gregory,River
1502,2021-05-10,19:15,Meduza & Dermot Kennedy,Paradise
1503,2021-05-10,19:18,Ultravox,Dancing with tears in my eyes
1504,2021-05-10,19:22,Cro,Traum
1505,2021-05-10,19:25,Amy Macdonald,This is the life
1506,2021-05-10,19:29,Rea Garvey & VIZE,The one
1507,2021-05-10,19:32,Marc Cohn,Walking in Memphis
1508,2021-05-10,19:38,Alvaro Soler,Magia
1509,2021-05-10,19:41,Zayn & Sia,Dusk till dawn
1510,2021-05-10,19:45,Bruce Springsteen,Born in the U.S.A.
1511,2021-05-10,19:50,Mark Forster x LEA,Drei Uhr nachts
1512,2021-05-10,19:52,Banners,Someone to you
1513,2021-05-10,19:56,Bruno Mars,Grenade
1514,2021-05-10,20:04,Kygo & Tina Turner,What's love got to do with it
1515,2021-05-10,20:08,Michael Sembello,Maniac
1516,2021-05-10,20:13,Celeste,Tonight tonight
1517,2021-05-10,20:17,Depeche Mode,Enjoy the silence
1518,2021-05-10,20:21,Zoë Wees,Girls like us
1519,2021-05-10,20:24,Imagine Dragons,Bad liar
1520,2021-05-10,20:28,Paula Abdul,Straight up
1521,2021-05-10,20:33,Nathan Evans,Wellerman
1522,2021-05-10,20:35,Walk The Moon,Shut up and dance
1523,2021-05-10,20:41,Lykke Li,I follow rivers
1524,2021-05-10,20:46,Queen,A kind of magic
1525,2021-05-10,20:50,Alicia Keys,Girl on fire
1526,2021-05-10,20:53,Robbie Williams,Come undone
1527,2021-05-10,20:57,Milow,ASAP
1528,2021-05-10,21:05,Tom Grennan,Little bit of love
1529,2021-05-10,21:08,Bastille,Pompeii
1530,2021-05-10,21:12,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
1531,2021-05-10,21:15,Survivor,Eye of the tiger
1532,2021-05-10,21:19,Max Giesinger,Irgendwann ist jetzt
1533,2021-05-10,21:22,Juanes,La camisa negra
1534,2021-05-10,21:25,Alice Merton,Vertigo
1535,2021-05-10,21:30,The Kid LAROI,Without you
1536,2021-05-10,21:33,Vanessa Amorosi,Absolutely everybody
1537,2021-05-10,21:38,Miley Cyrus,Angels like you
