,date,time,artist,title
1475,2022-03-03,23:40,Milow,Whatever it takes
1476,2022-03-03,23:43,Paula Abdul,Straight up
1477,2022-03-03,23:46,Mr. Probz,Waves
1478,2022-03-03,23:51,Malik Harris,Rockstars
1479,2022-03-03,23:54,Alannah Myles,Black velvet
1480,2022-03-03,23:58,Mark Forster,Au revoir
1481,2022-03-02,00:05,Jaymes Young,Infinity
1482,2022-03-02,00:09,Will Smith,Miami
1483,2022-03-02,00:14,Griff X Sigrid,Head on fire
1484,2022-03-02,00:17,Michael Patrick Kelly,Blurry eyes
1485,2022-03-02,00:24,Lukas Graham,All of it all
1486,2022-03-02,00:26,Sugababes,Push the button
1487,2022-03-02,00:30,El Profesor,Bella ciao
1488,2022-03-02,00:34,George Ezra,Anyone
1489,2022-03-02,00:35,George Ezra,Anyone for you
1490,2022-03-02,00:36,George Ezra,Anyone
1491,2022-03-02,00:37,Avicii,Levels
1492,2022-03-02,00:42,Jonas Brothers feat. Karol G,X
1493,2022-03-02,00:44,Ich,Vom selben Stern
1494,2022-03-02,00:49,Bon Jovi,Bed of roses
1495,2022-03-02,00:54,Tate McRae,She's all I wanna be
1496,2022-03-02,00:58,Ofenbach,Head Shoulders Knees
1497,2022-03-02,01:06,"Elton John, Dua Lipa",Cold heart
1498,2022-03-02,01:08,Fifth Harmony feat. Ty Dolla Â«ign,Work from home
1499,2022-03-02,01:14,Rammstein,Das Modell
1500,2022-03-02,01:15,Portugal. The Man,"What, me worry?"
1501,2022-03-02,01:18,Kate,Running up that hill
1502,2022-03-02,01:19,Kate,Running up that hill
1503,2022-03-02,01:20,Kate Bush,Running up that hill
1504,2022-03-02,01:21,Kate,Running up that hill
1505,2022-03-02,01:22,Kate Bush,Running up that hill
1506,2022-03-02,01:23,Rammstein,Das Modell
1507,2022-03-02,01:27,Nico Suave,Hallo Welt
1508,2022-03-02,01:33,Coldplay x BTS,My universe
1509,2022-03-02,01:36,Robin Schulz,Young right now
1510,2022-03-02,01:42,(P!nk) Pink,Try
1511,2022-03-02,01:44,Kyle Pearce,I don't care
1512,2022-03-02,01:47,Mika,Happy ending
1513,2022-03-02,01:55,Marshmello,Ok not to be ok
1514,2022-03-02,01:56,Orchestral Manoeuvres In The Dark,Walking on the milky way
1515,2022-03-02,02:05,Lost Frequencies X Calum Scott,Where are you now
1516,2022-03-02,02:08,Colbie Caillat,Bubbly
1517,2022-03-02,02:14,"Alvaro Soler, David Bisbal",A contracorriente
1518,2022-03-02,02:16,Rag'n'Bone Man,All you ever wanted
1519,2022-03-02,02:20,KC and The Sunshine Band,Give it up
1520,2022-03-02,02:24,Stefanie Heinzmann,Best life
1521,2022-03-02,02:27,Leona Lewis,Run
1522,2022-03-02,02:30,Bakermat feat. Alex Clare,Living
1523,2022-03-02,02:36,Leony,Remedy
1524,2022-03-02,02:38,The 1975,Chocolate
1525,2022-03-02,02:43,Moncrieff,Warm
1526,2022-03-02,02:47,Janet Jackson,Whoops now
1527,2022-03-02,02:51,Tom Grennan,Don't break the heart
1528,2022-03-02,02:55,Jason Derulo feat. Nuka,Love not
1529,2022-03-02,02:56,Jason Derulo feat. Nuka,Love not war (The Tampa beat)
1530,2022-03-02,02:57,Jason Derulo feat. Nuka,Love not
1531,2022-03-02,02:58,Justin,What goes around.../...Comes around - Interlude
1532,2022-03-02,03:05,Purple Disco Machine X Sophie And The Giants,In the dark
1533,2022-03-02,03:08,Herbert GrÃ¶nemeyer,Mensch
1534,2022-03-02,03:14,Oliver Keane,3am
1535,2022-03-02,03:17,Ariana Grande,"Thank U, next"
1536,2022-03-02,03:22,Journey,Wheel in the sky
1537,2022-03-02,03:27,YouNotUs,Your favourite song
1538,2022-03-02,03:28,YouNotUs,Your favourite
1539,2022-03-02,03:29,Tiesto,The
1540,2022-03-02,03:30,Tiesto,The motto
1541,2022-03-02,03:34,Nico,Would I lie to you
1542,2022-03-02,03:35,Nico Santos,Would I lie to you
1543,2022-03-02,03:36,Nico,Would I lie to you
1544,2022-03-02,03:37,Nico Santos,Would I lie to you
1545,2022-03-02,03:38,The Weeknd,Sacrifice
1546,2022-03-02,03:43,Carly Rae Jepsen,I really like you
1547,2022-03-02,03:49,Red Hot Chili Peppers,Black summer
1548,2022-03-02,03:50,Red Hot Chili,Black summer
1549,2022-03-02,03:51,Red Hot Chili Peppers,Black summer
1550,2022-03-02,03:52,Black Eyed Peas,Meet me halfway
1551,2022-03-02,03:56,Celeste,Tonight tonight
1552,2022-03-02,04:05,Ed Sheeran,Shivers
1553,2022-03-02,04:09,Silbermond,Das Beste
1554,2022-03-02,04:14,24kGoldn feat. Iann Dior,Mood
1555,2022-03-02,04:15,Tones And I,Dance monkey
1556,2022-03-02,04:20,Bon Jovi,Midnight in Chelsea
1557,2022-03-02,04:26,James Blunt,Adrenaline
1558,2022-03-02,04:30,The Kid Laroi,Stay
1559,2022-03-02,04:34,"Alesso, Katy Perry",When I'm gone
1560,2022-03-02,04:36,Griff,Black hole
1561,2022-03-02,04:43,Labrinth feat. Emeli Sande,Beneath your beautiful
1562,2022-03-02,04:47,Mael,I swear to god
1563,2022-03-02,04:50,Adele,Oh my God
1564,2022-03-02,04:54,Dire Straits,Brothers in arms
1565,2022-03-02,05:03,Ofenbach & Ella Henderson,Hurricane
1566,2022-03-02,05:05,Rihanna,Diamonds
1567,2022-03-02,05:11,Soul Asylum,Runaway train
1568,2022-03-02,05:15,Olly Murs feat. Rizzle Kicks,Heart skips a beat
1569,2022-03-02,05:18,Ed Sheeran feat. Taylor Swift,The joker and the queen
1570,2022-03-02,05:22,Lady Gaga,Poker face
1571,2022-03-02,05:26,Duran Duran,The wild boys
1572,2022-03-02,05:31,Deine Hits im Lieblingsmix,hr3
1573,2022-03-02,05:31,Pascal Letoublon feat. Leony,Friendships
1574,2022-03-02,05:34,Lee Ryan,Turn your car around
1575,2022-03-02,05:39,Christina Stürmer,Millionen Lichter
1576,2022-03-02,05:43,Shaggy feat. Rayvon,Angel
1577,2022-03-02,05:46,Purple Disco Machine & Sophie And The Giants,Hypnotized
1578,2022-03-02,05:49,Bon Jovi,Wanted Dead Or Alive
1579,2022-03-02,05:54,Michael Patrick Kelly,Blurry eyes
1580,2022-03-02,05:57,Jennifer Lopez,Ain't it funny
1581,2022-03-02,06:03,Bastille,Pompeii
1582,2022-03-02,06:06,Glockenbach & ClockClock,Brooklyn
1583,2022-03-02,06:11,Katy Perry,Roar
1584,2022-03-02,06:17,Zayn & Sia,Dusk till dawn
1585,2022-03-02,06:21,U2,With or without you
1586,2022-03-02,06:26,Tom Gregory,Footprints
1587,2022-03-02,06:32,Deine Hits im Lieblingsmix,hr3
1588,2022-03-02,06:32,Tom Walker,Leave a light on
1589,2022-03-02,06:36,Real Life,Send me an angel
1590,2022-03-02,06:42,Dua Lipa,Love again
1591,2022-03-02,06:48,Michael Schulte,Here goes nothing
1592,2022-03-02,06:52,Nelly Furtado,Powerless
1593,2022-03-02,06:56,Bon Jovi,It's my life
1594,2022-03-02,07:05,Katrina and the Waves,Walking on sunshine
1595,2022-03-02,07:08,Nico Santos,Would I lie to you
1596,2022-03-02,07:14,Ellie Goulding,Burn
1597,2022-03-02,07:20,Red Hot Chili Peppers,Otherside
1598,2022-03-02,07:25,Kygo & Tina Turner,What's love got to do with it
1599,2022-03-02,07:27,OneRepublic,Run
1600,2022-03-02,07:33,Deine Hits im Lieblingsmix,hr3
1601,2022-03-02,07:33,Robin Schulz & Felix Jaehn feat. Alida,One more time
1602,2022-03-02,07:36,Milky Chance,Colorado
1603,2022-03-02,07:41,Kelly Clarkson,My life would suck without you
1604,2022-03-02,07:49,Max Giesinger,Zuhause
1605,2022-03-02,07:52,Ed Sheeran,Overpass graffiti
1606,2022-03-02,07:57,Bon Jovi,Runaway
1607,2022-03-02,08:04,Ava Max,Every time I cry
1608,2022-03-02,08:07,Hurts,Stay
1609,2022-03-02,08:13,Shawn Mendes,Stitches
1610,2022-03-02,08:19,Heart,Alone
1611,2022-03-02,08:22,Bruno Mars,Locked Out Of Heaven
1612,2022-03-02,08:27,Griff,Black hole
1613,2022-03-02,08:32,Deine Hits im Lieblingsmix,hr3
1614,2022-03-02,08:33,Alle Farben feat. KIDDO,Alright
1615,2022-03-02,08:36,Tom Gregory,River
1616,2022-03-02,08:41,Pink,Try
1617,2022-03-02,08:48,Purple Disco Machine & Sophie And The Giants,In the dark
1618,2022-03-02,08:51,Rag'n'Bone Man,Skin
1619,2022-03-02,08:55,Bon Jovi,Livin' on a prayer
1620,2022-03-02,09:03,Olly Murs,Dear darlin'
1621,2022-03-02,09:06,Laurell,Habit
1622,2022-03-02,09:11,Fun.,We are young
1623,2022-03-02,09:18,Zoë Wees,Girls like us
1624,2022-03-02,09:21,Herbert Grönemeyer,Was soll das
1625,2022-03-02,09:26,Maël & Jonas,I swear to God
1626,2022-03-02,09:30,Deine Hits im Lieblingsmix,hr3
1627,2022-03-02,09:30,Alice Merton,Island
1628,2022-03-02,09:33,Welshly Arms,Legendary
1629,2022-03-02,09:39,Donna Lewis,I love you always forever
1630,2022-03-02,09:46,Michael Patrick Kelly,Beautiful madness
1631,2022-03-02,09:49,Coldplay,Higher power
1632,2022-03-02,09:53,Bon Jovi,Wanted Dead Or Alive
1633,2022-03-02,09:57,Lykke Li,I follow rivers
1634,2022-03-02,10:04,Tom Grennan,Little bit of love
1635,2022-03-02,10:08,Rainbirds,Blueprint
1636,2022-03-02,10:14,The Kid LAROI & Justin Bieber,Stay
1637,2022-03-02,10:19,The Script,Hall of fame
1638,2022-03-02,10:22,Pascal Letoublon feat. Leony,Friendships
1639,2022-03-02,10:26,James Blunt,The truth
1640,2022-03-02,10:31,Deine Hits im Lieblingsmix,hr3
1641,2022-03-02,10:31,Katy Perry,I kissed a girl
1642,2022-03-02,10:34,Michael Schulte,Remember me
1643,2022-03-02,10:40,Manfred Mann's Earth Band,For you
1644,2022-03-02,10:46,Ellie Goulding,Power
1645,2022-03-02,10:48,Mr. Probz,Waves
1646,2022-03-02,10:52,Bon Jovi,Bed of roses
1647,2022-03-02,10:57,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1648,2022-03-02,11:04,Purple Disco Machine feat. Eyelar,Dopamine
1649,2022-03-02,11:08,Paula Abdul,Straight up
1650,2022-03-02,11:12,Vance Joy,Riptide
1651,2022-03-02,11:16,Revolverheld,Lass uns gehen
1652,2022-03-02,11:19,Adele,Rolling in the deep
1653,2022-03-02,11:23,Ed Sheeran feat. Taylor Swift,The joker and the queen
1654,2022-03-02,11:26,Adamski feat. Seal,Killer
1655,2022-03-02,11:30,Deine Hits im Lieblingsmix,hr3
1656,2022-03-02,11:31,Miley Cyrus,Midnight sky
1657,2022-03-02,11:34,Take That,Patience
1658,2022-03-02,11:39,Nico Santos,Would I lie to you
1659,2022-03-02,11:44,Sunrise Avenue,I don't dance
1660,2022-03-02,11:47,Ava Max,Salt
1661,2022-03-02,11:51,Eros Atomus,Alive
1662,2022-03-02,11:54,Whitney Houston,I wanna dance with somebody who loves me
1663,2022-03-02,11:56,Imagine Dragons,Demons
1664,2022-03-02,12:03,Dua Lipa,Love again
1665,2022-03-02,12:07,Mando Diao,Dance with somebody
1666,2022-03-02,12:11,Johannes Oerding,Kreise
1667,2022-03-02,12:17,Emeli Sandé,Read all about it
1668,2022-03-02,12:21,Queen,Radio Ga Ga
1669,2022-03-02,12:27,Alle Farben feat. KIDDO,Alright
1670,2022-03-02,12:30,Deine Hits im Lieblingsmix,hr3
1671,2022-03-02,12:31,Coldplay & BTS,My universe
1672,2022-03-02,12:34,No Doubt,Don't speak
1673,2022-03-02,12:38,One Direction,Story of my life
1674,2022-03-02,12:44,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
1675,2022-03-02,12:47,Ultravox,Dancing with tears in my eyes
1676,2022-03-02,12:50,George Ezra,Anyone for you
1677,2022-03-02,12:53,Rihanna,Stay
1678,2022-03-02,12:56,Train,"Hey, soul sister"
1679,2022-03-02,13:04,Tom Gregory,Footprints
1680,2022-03-02,13:07,Pink,What about us
1681,2022-03-02,13:13,Bon Jovi,You give love a bad name
1682,2022-03-02,13:17,Ich + Ich,Stark
1683,2022-03-02,13:21,The Weeknd,Blinding lights
1684,2022-03-02,13:24,Ed Sheeran,Bad habits
1685,2022-03-02,13:28,George Michael & Mary J. Blige,As
1686,2022-03-02,13:31,Deine Hits im Lieblingsmix,hr3
1687,2022-03-02,13:32,Avicii feat. Aloe Blacc,Wake me up
1688,2022-03-02,13:36,Aura Dione,I will love you monday
1689,2022-03-02,13:41,Welshly Arms,Are you lonely
1690,2022-03-02,13:47,Crowded House,Don't dream it's over
1691,2022-03-02,13:50,Ofenbach & Ella Henderson,Hurricane
1692,2022-03-02,13:53,ELI,Change your mind
1693,2022-03-02,13:56,Faul & Wad Ad vs. Pnau,Changes
1694,2022-03-02,14:04,Mark Forster,Übermorgen
1695,2022-03-02,14:06,Michael Patrick Kelly,Blurry eyes
1696,2022-03-02,14:12,The Beloved,Sweet harmony
1697,2022-03-02,14:17,Kings Of Leon,Use somebody
1698,2022-03-02,14:21,Lena,Wild and free
1699,2022-03-02,14:24,Glockenbach & ClockClock,Brooklyn
1700,2022-03-02,14:27,The Bangles,Walk like an Egyptian
1701,2022-03-02,14:31,Deine Hits im Lieblingsmix,hr3
1702,2022-03-02,14:31,The Script,Superheroes
1703,2022-03-02,14:35,Pascal Letoublon feat. Leony,Friendships
1704,2022-03-02,14:39,Eagle-Eye Cherry,Save tonight
1705,2022-03-02,14:43,Beyoncé,Halo
1706,2022-03-02,14:48,OneRepublic,Run
1707,2022-03-02,14:51,Emily Roberts,Soap
1708,2022-03-02,14:54,Michael Jackson,Billie Jean
1709,2022-03-02,15:03,Robin Schulz & Felix Jaehn feat. Alida,One more time
1710,2022-03-02,15:06,Snow Patrol,Chasing cars
1711,2022-03-02,15:12,Dermot Kennedy,Giants
1712,2022-03-02,15:17,Coldplay,Higher power
1713,2022-03-02,15:20,Roxette,The look
1714,2022-03-02,15:24,Ed Sheeran,Shivers
1715,2022-03-02,15:27,Milow,You and me
1716,2022-03-02,15:32,Deine Hits im Lieblingsmix,hr3
1717,2022-03-02,15:32,Taylor Swift,Shake it off
1718,2022-03-02,15:36,Ugly Kid Joe,Cats in the cradle
1719,2022-03-02,15:42,Michael Schulte,Remember me
1720,2022-03-02,15:48,Lost Frequencies,Are you with me
1721,2022-03-02,15:50,Cher,If I could turn back time
1722,2022-03-02,15:53,Rag'n'Bone Man,Human
1723,2022-03-02,15:57,Laurell,Habit
1724,2022-03-02,16:04,Bon Jovi,Have a nice day
1725,2022-03-02,16:08,Bon Jovi,Always
1726,2022-03-02,16:14,Bon Jovi,It's my life
1727,2022-03-02,16:20,Bon Jovi,In these arms
1728,2022-03-02,16:25,Bon Jovi,Born to be my baby
1729,2022-03-02,16:31,Bon Jovi,Keep the faith
1730,2022-03-02,16:36,Bon Jovi,This ain't a love song
1731,2022-03-02,16:41,Jon Bon Jovi,Blaze of glory
1732,2022-03-02,16:48,Bon Jovi,Livin' on a prayer
1733,2022-03-02,16:52,Bon Jovi,Living in sin
1734,2022-03-02,16:56,Bon Jovi,Runaway
1735,2022-03-02,17:04,Alle Farben feat. KIDDO,Alright
1736,2022-03-02,17:07,Lewis Capaldi,Someone you loved
1737,2022-03-02,17:11,Texas,Summer son
1738,2022-03-02,17:18,Alice Merton,Island
1739,2022-03-02,17:21,Train,Drops of Jupiter
1740,2022-03-02,17:25,Leony,Remedy
1741,2022-03-02,17:27,Talk Talk,Such a shame
1742,2022-03-02,17:32,Deine Hits im Lieblingsmix,hr3
1743,2022-03-02,17:33,Zoë Wees,Girls like us
1744,2022-03-02,17:36,Nickelback,Rockstar
1745,2022-03-02,17:41,Purple Disco Machine & Sophie And The Giants,In the dark
1746,2022-03-02,17:46,Lady Gaga,Paparazzi
1747,2022-03-02,17:49,Imagine Dragons,Bad liar
1748,2022-03-02,17:53,Nico Santos,Would I lie to you
1749,2022-03-02,17:56,The Bangles,Eternal flame
1750,2022-03-02,18:04,Coldplay & BTS,My universe
1751,2022-03-02,18:07,Pink feat. Nate Ruess,Just give me a reason
1752,2022-03-02,18:12,Calvin Harris feat. Sam Smith,Promises
1753,2022-03-02,18:17,Ed Sheeran,Overpass graffiti
1754,2022-03-02,18:21,Tina Turner,We don't need another hero
1755,2022-03-02,18:25,Mark Forster,Sowieso
1756,2022-03-02,18:27,Hurts,Wonderful life
1757,2022-03-02,18:34,Deine Hits im Lieblingsmix,hr3
1758,2022-03-02,18:35,Griff,Black hole
1759,2022-03-02,18:38,OneRepublic,All the right moves
1760,2022-03-02,18:44,The Faim,Summer is a curse
1761,2022-03-02,18:49,Bill Medley & Jennifer Warnes,I've had the time of my life
1762,2022-03-02,18:53,Tom Gregory,Footprints
1763,2022-03-02,18:57,George Ezra,Anyone for you
1764,2022-03-02,19:05,Ava Max,Every time I cry
1765,2022-03-02,19:07,George Michael & Elton John,Don't let the sun go down on me
1766,2022-03-02,19:13,Malik Harris,Rockstars
1767,2022-03-02,19:15,Rea Garvey,Is it love?
1768,2022-03-02,19:18,The Weeknd feat. Ariana Grande,Save your tears
1769,2022-03-02,19:24,New Order,True faith
1770,2022-03-02,19:27,Gayle,Abc
1771,2022-03-02,19:31,Deine Hits im Lieblingsmix,hr3
1772,2022-03-02,19:31,Glasperlenspiel,Geiles Leben
1773,2022-03-02,19:35,Bruno Mars,Grenade
1774,2022-03-02,19:38,Welshly Arms,Are you lonely
1775,2022-03-02,19:43,Martin Solveig & Dragonette,Hello
1776,2022-03-02,19:46,Van Halen,Jump
1777,2022-03-02,19:51,Glass Animals,Heat waves
1778,2022-03-02,19:54,Juli,Perfekte Welle
1779,2022-03-02,19:57,Coldplay,Higher power
1780,2022-03-02,20:04,Katy Perry,Hot'n'cold
1781,2022-03-02,20:08,The Kid LAROI & Justin Bieber,Stay
1782,2022-03-02,20:12,a-ha,Take on me
1783,2022-03-02,20:15,Imagine Dragons,Whatever it takes
1784,2022-03-02,20:19,The Pussycat Dolls,Don't cha
1785,2022-03-02,20:23,Ed Sheeran feat. Taylor Swift,The joker and the queen
1786,2022-03-02,20:26,R.E.M.,Imitation of life
1787,2022-03-02,20:31,Deine Hits im Lieblingsmix,hr3
1788,2022-03-02,20:31,Milow,Whatever it takes
1789,2022-03-02,20:34,Axwell & Ingrosso,More than you know
1790,2022-03-02,20:40,Die Prinzen,Millionär
1791,2022-03-02,20:43,Pascal Letoublon feat. Leony,Friendships
1792,2022-03-02,20:46,U2,Pride
1793,2022-03-02,20:50,Purple Disco Machine feat. Eyelar,Dopamine
1794,2022-03-02,20:53,Lady Gaga & Bradley Cooper,Shallow
1795,2022-03-02,20:57,Backstreet Boys,I want it that way
1796,2022-03-02,21:05,Michael Patrick Kelly,Blurry eyes
1797,2022-03-02,21:08,The Underdog Project,Summer jam
1798,2022-03-02,21:13,Felicia Lu,Anxiety
1799,2022-03-02,21:16,Elle King,Ex's + Oh's
1800,2022-03-02,21:19,Queen,A kind of magic
1801,2022-03-02,21:23,Max Giesinger & Quarterhead,Nichts mehr zu sagen
1802,2022-03-02,21:26,Empire Of The Sun,We are the people
1803,2022-03-02,21:31,Deine Hits im Lieblingsmix,hr3
1804,2022-03-02,21:31,Alle Farben feat. KIDDO,Alright
1805,2022-03-02,21:34,Tom Gregory,River
1806,2022-03-02,21:38,Alanis Morissette,Thank U
1807,2022-03-02,21:42,Tom Grennan,Little bit of love
1808,2022-03-02,21:46,Amy Winehouse,Rehab
1809,2022-03-02,21:50,Coldplay & Selena Gomez,Let somebody go
1810,2022-03-02,21:54,Mike & The Mechanics,Word of mouth
1811,2022-03-02,21:57,Laurell,Habit
1812,2022-03-02,22:04,Robin Schulz & Felix Jaehn feat. Alida,One more time
1813,2022-03-02,22:08,Mark Forster,Übermorgen
1814,2022-03-02,22:12,Bon Jovi,Always
1815,2022-03-02,22:17,Shakira,"Whenever, wherever"
1816,2022-03-02,22:20,Nico Santos,Would I lie to you
1817,2022-03-02,22:24,Wham!,Wake me up before you go go
1818,2022-03-02,22:26,Ed Sheeran,Bad habits
1819,2022-03-02,22:31,Deine Hits im Lieblingsmix,hr3
1820,2022-03-02,22:32,Family Of The Year,Hero
1821,2022-03-02,22:35,Leony,Remedy
1822,2022-03-02,22:37,Green Day,Wake me up when September ends
1823,2022-03-02,22:41,David Guetta feat. Sam Martin,Dangerous
1824,2022-03-02,22:46,Laura Branigan,Self control
1825,2022-03-02,22:50,Jaymes Young,Infinity
1826,2022-03-02,22:54,Texas Lightning,No no never
1827,2022-03-02,22:57,Julian Perretta,Miracle
1828,2022-03-02,23:04,Ofenbach & Ella Henderson,Hurricane
1829,2022-03-02,23:07,Dido,White flag
1830,2022-03-02,23:10,The Proclaimers,I'm gonna be
1831,2022-03-02,23:14,Ava Max,Kings & Queens
1832,2022-03-02,23:18,Nico Suave & Team Liebe,Hallo Welt
1833,2022-03-02,23:21,Train,Drive by
1834,2022-03-02,23:24,Glockenbach & ClockClock,Brooklyn
1835,2022-03-02,23:28,Madonna,Open your heart
1836,2022-03-02,23:32,Deine Hits im Lieblingsmix,hr3
1837,2022-03-02,23:33,Twenty One Pilots,Stressed out
1838,2022-03-02,23:36,Declan J Donovan,Pieces
1839,2022-03-02,23:40,Atomic Kitten,Whole again
1840,2022-03-02,23:43,Tom Gregory,Footprints
1841,2022-03-02,23:47,Rihanna,Unfaithful
1842,2022-03-02,23:51,Michael Schulte,Here goes nothing
1843,2022-03-02,23:54,Midge Ure,If I was
1844,2022-03-02,23:59,Milky Chance,Colorado
1845,2022-03-01,00:05,Dua Lipa,Love again
1846,2022-03-01,00:08,Nickelback,After the rain
1847,2022-03-01,00:09,Nickelback,After the
1848,2022-03-01,00:11,Oliver Keane,3am
1849,2022-03-01,00:16,Ane Brun,Stop
1850,2022-03-01,00:20,Eric Prydz,Call on me
1851,2022-03-01,00:26,Madness,It must be love
1852,2022-03-01,00:29,Ray Dalton  X Alvaro Soler,Manila
1853,2022-03-01,00:34,Matt Simons,Better tomorrow
1854,2022-03-01,00:36,Glockenbach,Brooklyn
1855,2022-03-01,00:37,Glockenbach feat. ClockClock,Brooklyn
1856,2022-03-01,00:38,Glockenbach,Brooklyn
1857,2022-03-01,00:42,Moncrieff,Warm
1858,2022-03-01,00:45,Alanis Morissette,Guardian
1859,2022-03-01,00:49,Destiny's Child,"Bills, bills, bills"
1860,2022-03-01,00:53,Post Malone,Circles
1861,2022-03-01,00:57,Inxs,Mystify
1862,2022-03-01,01:05,Gayle,Abcdefu
1863,2022-03-01,01:13,Fury In The Slaughterhouse,Won't forget these days
1864,2022-03-01,01:15,Sugar Ray,Fly
1865,2022-03-01,01:18,Miley Cyrus,Midnight sky
1866,2022-03-01,01:23,Fury In The Slaughterhouse,Won't forget
1867,2022-03-01,01:24,Fury In The Slaughterhouse,Won't forget these days
1868,2022-03-01,01:25,Fury In The Slaughterhouse,Won't forget
1869,2022-03-01,01:26,Fury In The Slaughterhouse,Won't forget these days
1870,2022-03-01,01:28,JC Stewart,Love like that
1871,2022-03-01,01:33,The Kid Laroi,Stay
1872,2022-03-01,01:35,Lily,Somewhere only we know
1873,2022-03-01,01:36,Lily Allen,Somewhere only we know
1874,2022-03-01,01:37,Lily,Somewhere only we know
1875,2022-03-01,01:39,Shawn Mendes,If I can't have you
1876,2022-03-01,01:43,Namika,Je ne parle pas francais
1877,2022-03-01,01:47,Joel Corry feat. Mabel,I wish
1878,2022-03-01,01:53,Reamonn,Supergirl
1879,2022-03-01,01:55,Iann Dior,Let you
1880,2022-03-01,01:58,Tones And I,Ur so fÃ¤Ã¤king cool
1881,2022-03-01,02:05,George Ezra,Anyone
1882,2022-03-01,02:06,George Ezra,Anyone for you
1883,2022-03-01,02:07,George Ezra,Anyone
1884,2022-03-01,02:08,Imagination,Just an illusion
1885,2022-03-01,02:13,OneRepublic,Sunshine
1886,2022-03-01,02:16,Aya Nakamura,Djadja
1887,2022-03-01,02:20,Jonas Brothers,Only human
1888,2022-03-01,02:23,Lukas Graham,All of it all
1889,2022-03-01,02:25,Moloko,The time is now
1890,2022-03-01,02:29,HAEVN,Fortitude
1891,2022-03-01,02:34,Super-Hi X Neeka,Following the sun
1892,2022-03-01,02:37,Clueso,Neuanfang
1893,2022-03-01,02:42,Emmy Meli,I am woman
1894,2022-03-01,02:44,Imagine Dragons x J.I.D,Enemy
1895,2022-03-01,02:50,RIOPY,Sky opus fire
1896,2022-03-01,02:52,Anastacia,Left outside alone
1897,2022-03-01,02:55,Kelvin,Don't let me go
1898,2022-03-01,02:56,Kelvin Jones,Don't let me go
1899,2022-03-01,02:57,The Offspring,Why don't you get a job
1900,2022-03-01,03:06,Dermot Kennedy,Outnumbered
1901,2022-03-01,03:08,The Corrs,Breathless
1902,2022-03-01,03:14,Eros Atomus,Alive
1903,2022-03-01,03:16,Jaymes Young,Infinity
1904,2022-03-01,03:21,Udo Lindenberg,Wozu sind Kriege da?
1905,2022-03-01,03:26,Nea,Some say
1906,2022-03-01,03:29,"Clean Bandit x Topic feat. Wes Nelson, Clean Bandit",Drive
1907,2022-03-01,03:34,Robin Schulz,Young right now
1908,2022-03-01,03:37,Sigrid,Strangers
1909,2022-03-01,03:41,Justin,Clarity
1910,2022-03-01,03:42,Justin Jesso,Clarity
1911,2022-03-01,03:43,Mandalay,Beautiful
1912,2022-03-01,03:51,Gary,Friday on my mind
1913,2022-03-01,03:52,Gary Moore,Friday on my mind
1914,2022-03-01,03:53,Gary,Friday on my mind
1915,2022-03-01,03:54,Gary Moore,Friday on my mind
1916,2022-03-01,03:55,Tate,You broke me first
1917,2022-03-01,03:56,Tate,You broke me first
1918,2022-03-01,03:58,Outlandish,Aicha
1919,2022-03-01,04:04,"Elton John, Dua Lipa",Cold heart
1920,2022-03-01,04:08,Snoop Dogg,Beautiful
1921,2022-03-01,04:12,Kyle Pearce,I don't care
1922,2022-03-01,04:15,LP,Lost on you
1923,2022-03-01,04:21,Justin Bieber feat. Ed Sheeran,Love yourself
1924,2022-03-01,04:27,Milky,The game
1925,2022-03-01,04:28,Milky Chance,The game
1926,2022-03-01,04:29,Milky,The game
1927,2022-03-01,04:30,Jason Derulo,Take you dancing
1928,2022-03-01,04:35,VIZE,Never let me down
1929,2022-03-01,04:38,Rita Ora,Let you love
1930,2022-03-01,04:39,Rita Ora,Let you love me
1931,2022-03-01,04:40,Rita Ora,Let you love
1932,2022-03-01,04:42,Leony,Remedy
1933,2022-03-01,04:44,Portugal. The Man,"What, me worry?"
1934,2022-03-01,04:47,"Alvaro Soler, David Bisbal",A contracorriente
1935,2022-03-01,04:52,Bruno Mars,Locked out of heaven
1936,2022-03-01,04:56,Peter Gabriel,Games without frontiers
1937,2022-03-01,05:03,Alle Farben feat. KIDDO,Alright
1938,2022-03-01,05:06,Genesis,Land of confusion
1939,2022-03-01,05:11,George Ezra,Anyone for you
1940,2022-03-01,05:15,Jennifer Lopez,Ain't your mama
1941,2022-03-01,05:18,Tom Grennan,Little bit of love
1942,2022-03-01,05:23,Melissa Etheridge,Like the way I do
1943,2022-03-01,05:28,Glass Animals,Heat waves
1944,2022-03-01,05:31,Deine Hits im Lieblingsmix,hr3
1945,2022-03-01,05:32,Faul & Wad Ad vs. Pnau,Changes
1946,2022-03-01,05:35,Welshly Arms,Are you lonely
1947,2022-03-01,05:41,The Underdog Project,Summer jam
1948,2022-03-01,05:44,Lost Frequencies & Calum Scott,Where are you now
1949,2022-03-01,05:47,Bruce Springsteen,Born in the U.S.A.
1950,2022-03-01,05:52,Dua Lipa,Physical
1951,2022-03-01,05:54,Alvaro Soler,La libertad
1952,2022-03-01,05:57,Imagine Dragons,On top of the world
