,date,time,artist,title
1356,2022-01-30,23:38,Ed Sheeran,Overpass graffiti
1357,2022-01-30,23:43,Juli,Geile Zeit
1358,2022-01-30,23:46,Elton John & Dua Lipa,Cold heart
1359,2022-01-30,23:50,Europe,The final countdown
1360,2022-01-30,23:53,Glockenbach & ClockClock,Brooklyn
1361,2022-01-30,23:56,Rihanna feat. Kanye West & Paul McCartney,FourFiveSeconds
1362,2022-01-29,00:05,"Meduza, Hozier",Tell it to my heart
1363,2022-01-29,00:08,MGMT,Time to pretend
1364,2022-01-29,00:12,Adele,Oh my God
1365,2022-01-29,00:16,Corey Hart,Sunglasses at night
1366,2022-01-29,00:20,Shouse,Love tonight
1367,2022-01-29,00:23,Crystal Fighters,You
1368,2022-01-29,00:27,Ella Henderson,Brave
1369,2022-01-29,00:31,The National,Fake empire
1370,2022-01-29,00:35,Nea,Some say
1371,2022-01-29,00:38,The Kid Laroi,Stay
1372,2022-01-29,00:40,John Mellencamp,Human wheels
1373,2022-01-29,00:48,Rag'n'Bone Man,Anywhere away from here
1374,2022-01-29,00:51,Maroon 5 feat. SZA,What lovers do
1375,2022-01-29,00:54,Sophie And The Giants,Golden nights
1376,2022-01-29,00:57,Jonas Brothers,Only human
1377,2022-01-29,01:05,Ed Sheeran,Overpass graffiti
1378,2022-01-29,01:08,Black Eyed Peas,Don't lie
1379,2022-01-29,01:12,Joel Corry feat. Mabel,I wish
1380,2022-01-29,01:16,Giant Rooks,Watershed
1381,2022-01-29,01:20,ZZ Top,Sharp dressed man
1382,2022-01-29,01:25,Moncrieff,Warm
1383,2022-01-29,01:28,Emeli Sande,Next to me
1384,2022-01-29,01:33,Milky Chance,Don't let me down
1385,2022-01-29,01:35,A Fine Frenzy,Almost lover
1386,2022-01-29,01:40,Rita Ora feat. 6lack,Only want you
1387,2022-01-29,01:44,Bruno Mars,Just the way you are
1388,2022-01-29,01:47,"Clean Bandit x Topic feat. Wes Nelson, Clean Bandit",Drive
1389,2022-01-29,01:50,Lisa Stansfield,The real thing
1390,2022-01-29,01:55,Lil Nas X,Thats what I want
1391,2022-01-29,01:58,Ingrid Michaelson,The way I am
1392,2022-01-29,02:05,OneRepublic,Sunshine
1393,2022-01-29,02:08,Taylor Swift,Shake it off
1394,2022-01-29,02:11,Foxes,Sky love
1395,2022-01-29,02:16,Lifehouse,Everything
1396,2022-01-29,02:22,The Weeknd,Sacrifice
1397,2022-01-29,02:26,Blondie,Call me
1398,2022-01-29,02:31,Dermot Kennedy,Outnumbered
1399,2022-01-29,02:34,Sugababes,Overload
1400,2022-01-29,02:39,YouNotUs,Your favourite song
1401,2022-01-29,02:42,Kacey Musgraves,Rainbow
1402,2022-01-29,02:45,Die Toten Hosen,Alles aus Liebe
1403,2022-01-29,02:51,Imagine Dragons x J.I.D,Enemy
1404,2022-01-29,02:53,Kygo feat. Parson James,Stole the show
1405,2022-01-29,02:57,"Elton John, Dua Lipa",Cold heart
1406,2022-01-29,03:05,Milow,Whatever it takes
1407,2022-01-29,03:08,Melanie Fiona,Give it to me right
1408,2022-01-29,03:12,Michael Schulte,Remember me
1409,2022-01-29,03:16,Camila Cabello,Don't go yet
1410,2022-01-29,03:18,Dominic Neill,Where do we go
1411,2022-01-29,03:21,Sade,No ordinary love
1412,2022-01-29,03:26,Matt Simons,Open up
1413,2022-01-29,03:29,Delta Goodrem,Out of the blue
1414,2022-01-29,03:35,Lost Frequencies X Calum Scott,Where are you now
1415,2022-01-29,03:37,Purple Disco Machine Feat. Eyelar,Dopamine
1416,2022-01-29,03:40,Biffy Clyro,Black chandelier
1417,2022-01-29,03:46,Alice Merton,Island
1418,2022-01-29,03:48,Mary J. Blige,Family affair
1419,2022-01-29,03:51,Iann Dior,Let you
1420,2022-01-29,03:54,Neneh Cherry,Manchild
1421,2022-01-29,03:57,Wrabel,Nothing but the love
1422,2022-01-29,04:05,Alle Farben feat. Kiddo,Alright
1423,2022-01-29,04:07,Hamzaa,Hard to love
1424,2022-01-29,04:11,Kyle Pearce,I don't care
1425,2022-01-29,04:14,Birdy,People help the people
1426,2022-01-29,04:19,The Killers,Mr. Brightside
1427,2022-01-29,04:23,Kelvin Jones,Cry a little less
1428,2022-01-29,04:27,Tasmin Archer,Somebody's daughter
1429,2022-01-29,04:32,Tom Grennan,Little bit of love
1430,2022-01-29,04:36,Twenty One Pilots,Level of concern
1431,2022-01-29,04:40,Robin Schulz,Young right now
1432,2022-01-29,04:43,Ellie Goulding,Something in the way you move
1433,2022-01-29,04:47,Joris,True love
1434,2022-01-29,04:51,Shawn Mendes,Wonder
1435,2022-01-29,04:53,"Bronski Beat, Uptown Horns",Smalltown boy
1436,2022-01-29,04:57,Tate McRae,You broke me first
1437,2022-01-29,05:05,Lena,Better
1438,2022-01-29,05:08,Natasha Bedingfield,Soulmate
1439,2022-01-29,05:11,AHI,Coldest fire
1440,2022-01-29,05:15,Olivia Rodrigo,Good 4 U
1441,2022-01-29,05:18,Aerosmith,Livin' on the edge
1442,2022-01-29,05:24,Ed Sheeran,Bad habits
1443,2022-01-29,05:28,Marshmello,Ok not to be ok
1444,2022-01-29,05:32,Celeste,Stop this flame
1445,2022-01-29,05:36,Justin Timberlake,Mirrors
1446,2022-01-29,05:40,Griff X Sigrid,Head on fire
1447,2022-01-29,05:44,Alice Cooper,Poison
1448,2022-01-29,05:49,Michael Patrick Kelly,Blurry eyes
1449,2022-01-29,05:53,Lily Moore feat. Maverick Sabre,In-between
1450,2022-01-29,05:55,Meduza feat. Dermot Kennedy,Paradise
1451,2022-01-29,05:57,Melanie C,First day of my life
1452,2022-01-29,06:05,Ed Sheeran,Bad habits
1453,2022-01-29,06:09,Kenny Loggins,Footloose
1454,2022-01-29,06:13,Alle Farben & ILIRA,Fading
1455,2022-01-29,06:17,Nickelback,How you remind me
1456,2022-01-29,06:20,Kygo & Tina Turner,What's love got to do with it
1457,2022-01-29,06:24,Soul Asylum,Runaway train
1458,2022-01-29,06:28,Griff,Black hole
1459,2022-01-29,06:33,Deine Hits im Lieblingsmix,hr3
1460,2022-01-29,06:33,Stanfour,Wishing you well
1461,2022-01-29,06:37,Jonas Brothers,Who's in your head
1462,2022-01-29,06:41,Plain White T's,Hey there Delilah
1463,2022-01-29,06:46,Katy Perry,Hot'n'cold
1464,2022-01-29,06:50,Tom Gregory,Footprints
1465,2022-01-29,06:53,Whitney Houston,I wanna dance with somebody who loves me
1466,2022-01-29,06:57,Welshly Arms,Are you lonely
1467,2022-01-29,07:04,Imagine Dragons,Thunder
1468,2022-01-29,07:07,Lene Marlin,Sitting down here
1469,2022-01-29,07:13,Michael Patrick Kelly,Blurry eyes
1470,2022-01-29,07:18,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
1471,2022-01-29,07:21,Bruno Mars,Grenade
1472,2022-01-29,07:25,Max Giesinger,Irgendwo da draußen
1473,2022-01-29,07:30,Deine Hits im Lieblingsmix,hr3
1474,2022-01-29,07:31,Ava Max,Every time I cry
1475,2022-01-29,07:33,Coldplay,Clocks
1476,2022-01-29,07:39,Zoë Wees,Girls like us
1477,2022-01-29,07:44,R.E.M.,Imitation of life
1478,2022-01-29,07:48,Louane,Avenir
1479,2022-01-29,07:51,Michael Schulte,Here goes nothing
1480,2022-01-29,07:54,Kenny Loggins,Danger zone
1481,2022-01-29,07:57,Alvaro Soler,Magia
1482,2022-01-29,08:03,James Blunt,The truth
1483,2022-01-29,08:07,Beyoncé,Halo
1484,2022-01-29,08:12,Purple Disco Machine & Sophie And The Giants,In the dark
1485,2022-01-29,08:17,Nico Santos,Unforgettable
1486,2022-01-29,08:20,Mike & The Mechanics,Word of mouth
1487,2022-01-29,08:24,Pink & Willow Sage Hart,Cover me in sunshine
1488,2022-01-29,08:26,The Killers,Human
1489,2022-01-29,08:31,Deine Hits im Lieblingsmix,hr3
1490,2022-01-29,08:32,Tom Walker,Leave a light on
1491,2022-01-29,08:35,Pascal Letoublon feat. Leony,Friendships
1492,2022-01-29,08:39,Toto,Africa
1493,2022-01-29,08:45,Martin Solveig & Dragonette,Hello
1494,2022-01-29,08:49,The Farm,All together now
1495,2022-01-29,08:53,Rihanna,Umbrella
1496,2022-01-29,08:56,Ed Sheeran,Overpass graffiti
1497,2022-01-29,09:03,Elton John & Dua Lipa,Cold heart
1498,2022-01-29,09:06,Michael Jackson,Beat it
1499,2022-01-29,09:11,Tove Lo,Habits
1500,2022-01-29,09:17,Rea Garvey,Is it love?
1501,2022-01-29,09:20,Miley Cyrus,Midnight sky
1502,2022-01-29,09:24,Michael Patrick Kelly,Roundabouts
1503,2022-01-29,09:27,Alle Farben feat. KIDDO,Alright
1504,2022-01-29,09:31,Deine Hits im Lieblingsmix,hr3
1505,2022-01-29,09:31,Ich + Ich,So soll es bleiben
1506,2022-01-29,09:35,Kyle Pearce,I don't care
1507,2022-01-29,09:39,Texas,Summer son
1508,2022-01-29,09:45,Mr. Probz,Waves
1509,2022-01-29,09:49,Avril Lavigne,Complicated
1510,2022-01-29,09:53,JC Stewart,I need you to hate me
1511,2022-01-29,09:56,Laurell,Habit
1512,2022-01-29,10:03,Glasperlenspiel,Geiles Leben
1513,2022-01-29,10:06,ATB & Topic & A7S,Your love
1514,2022-01-29,10:10,Heart,All I wanna do is make love to you
1515,2022-01-29,10:18,Rag'n'Bone Man,Skin
1516,2022-01-29,10:21,Ray Dalton & Alvaro Soler,Manila
1517,2022-01-29,10:24,Duran Duran,The wild boys
1518,2022-01-29,10:27,Klingande,Jubel
1519,2022-01-29,10:32,Deine Hits im Lieblingsmix,hr3
1520,2022-01-29,10:32,Alice Merton,Island
1521,2022-01-29,10:35,Take That,Patience
1522,2022-01-29,10:40,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1523,2022-01-29,10:46,Snow Patrol,Chasing cars
1524,2022-01-29,10:50,Leony,Faded love
1525,2022-01-29,10:52,Billy Idol,Sweet sixteen
1526,2022-01-29,10:56,Ellie Goulding,Power
1527,2022-01-29,11:03,Tom Gregory,River
1528,2022-01-29,11:06,Shakira,Underneath your clothes
1529,2022-01-29,11:11,The Weeknd,Sacrifice
1530,2022-01-29,11:16,Desireless,"Voyage, voyage"
1531,2022-01-29,11:20,OneRepublic,If I Lose Myself
1532,2022-01-29,11:25,The Pussycat Dolls,Don't cha
1533,2022-01-29,11:29,Deine Hits im Lieblingsmix,hr3
1534,2022-01-29,11:30,Mary J. Blige,Family affair
1535,2022-01-29,11:34,Coldplay,Higher power
1536,2022-01-29,11:39,Paula Abdul,Straight up
1537,2022-01-29,11:45,Lost Frequencies,Are you with me
1538,2022-01-29,11:48,Wet Wet Wet,Love is all around
1539,2022-01-29,11:52,Max Giesinger,Irgendwo da draußen
1540,2022-01-29,11:55,Ava Max,Kings & Queens
1541,2022-01-29,11:57,The Last Goodnight,Pictures of you
1542,2022-01-29,12:03,Michael Schulte,Here goes nothing
1543,2022-01-29,12:07,Rainbirds,Blueprint
1544,2022-01-29,12:13,Dean Lewis,Be alright
1545,2022-01-29,12:18,WIER,Best of us
1546,2022-01-29,12:21,Mando Diao,Dance with somebody
1547,2022-01-29,12:25,Griff,Black hole
1548,2022-01-29,12:28,The Proclaimers,I'm gonna be
1549,2022-01-29,12:32,Deine Hits im Lieblingsmix,hr3
1550,2022-01-29,12:33,Rihanna,Diamonds
1551,2022-01-29,12:37,Ronan Keating,Life is a rollercoaster
1552,2022-01-29,12:42,Purple Disco Machine feat. Eyelar,Dopamine
1553,2022-01-29,12:47,Liam Payne,Stack it up
1554,2022-01-29,12:50,Pat Benatar,Love is a battlefield
1555,2022-01-29,12:54,Tom Gregory,Footprints
1556,2022-01-29,12:57,Christina Perri,Jar of hearts
1557,2022-01-29,13:03,Julian Perretta,Miracle
1558,2022-01-29,13:05,A Fine Frenzy,Almost lover
1559,2022-01-29,13:12,Philip Bailey & Phil Collins,Easy lover
1560,2022-01-29,13:18,Elle King,Ex's + Oh's
1561,2022-01-29,13:21,Wheatus,Teenage dirtbag
1562,2022-01-29,13:25,Ed Sheeran,Overpass graffiti
1563,2022-01-29,13:30,Deine Hits im Lieblingsmix,hr3
1564,2022-01-29,13:30,Milky Chance,Colorado
1565,2022-01-29,13:33,Anastacia,I'm outta love
1566,2022-01-29,13:38,Kyle Pearce,I don't care
1567,2022-01-29,13:43,Sunrise Avenue,Lifesaver
1568,2022-01-29,13:47,Elton John & Dua Lipa,Cold heart
1569,2022-01-29,13:50,Alex Clare,Too close
1570,2022-01-29,13:53,Taylor Dayne,Tell it to my heart
1571,2022-01-29,13:56,Imagine Dragons,Demons
1572,2022-01-29,14:03,Imany,Don't be so shy
1573,2022-01-29,14:06,Nico Santos,Would I lie to you
1574,2022-01-29,14:11,Welshly Arms,Are you lonely
1575,2022-01-29,14:15,Pascal Letoublon feat. Leony,Friendships
1576,2022-01-29,14:18,Bryan Adams,Heaven
1577,2022-01-29,14:22,Sia,Never give up
1578,2022-01-29,14:25,Train,Drops of Jupiter
1579,2022-01-29,14:31,Deine Hits im Lieblingsmix,hr3
1580,2022-01-29,14:31,Taylor Swift,Shake it off
1581,2022-01-29,14:35,Michael Jackson,Smooth Criminal
1582,2022-01-29,14:40,Milow,DeLorean
1583,2022-01-29,14:45,Razorlight,America
1584,2022-01-29,14:48,Robin Schulz & Felix Jaehn feat. Alida,One more time
1585,2022-01-29,14:52,Revolverheld,Lass uns gehen
1586,2022-01-29,14:55,Ronan Keating,When you say nothing at all
1587,2022-01-29,15:03,Coldplay & BTS,My universe
1588,2022-01-29,15:06,Madonna,La Isla Bonita
1589,2022-01-29,15:11,Calvin Harris feat. John Newman,Blame
1590,2022-01-29,15:15,Katy Perry,Roar
1591,2022-01-29,15:19,The Faim,Summer is a curse
1592,2022-01-29,15:22,Robert Miles,Children
1593,2022-01-29,15:26,Ed Sheeran,Bad habits
1594,2022-01-29,15:31,Deine Hits im Lieblingsmix,hr3
1595,2022-01-29,15:31,Purple Disco Machine & Sophie And The Giants,Hypnotized
1596,2022-01-29,15:35,Toploader,Dancing in the moonlight
1597,2022-01-29,15:39,Ray Dalton & Alvaro Soler,Manila
1598,2022-01-29,15:43,Lady Gaga & Bradley Cooper,Shallow
1599,2022-01-29,15:46,Ultravox,Dancing with tears in my eyes
1600,2022-01-29,15:50,Michael Patrick Kelly,Blurry eyes
1601,2022-01-29,15:53,Kygo & Tina Turner,What's love got to do with it
1602,2022-01-29,15:56,Hoobastank,The reason
1603,2022-01-29,16:03,Ellie Goulding,Love me like you do
1604,2022-01-29,16:07,Roxette,Fading like a flower
1605,2022-01-29,16:12,Jonas Brothers,Who's in your head
1606,2022-01-29,16:16,Welshly Arms,Legendary
1607,2022-01-29,16:19,Freddie Mercury,I was born to love you
1608,2022-01-29,16:22,Pink & Willow Sage Hart,Cover me in sunshine
1609,2022-01-29,16:25,Lenny Kravitz,The Chamber
1610,2022-01-29,16:29,Deine Hits im Lieblingsmix,hr3
1611,2022-01-29,16:29,Laurell,Habit
1612,2022-01-29,16:32,James Blunt,The truth
1613,2022-01-29,16:37,Lana del Rey,Video games
1614,2022-01-29,16:42,Adel Tawil feat. Matisyahu,Zuhause
1615,2022-01-29,16:45,Leony,Faded love
1616,2022-01-29,16:49,Bruce Springsteen,Hungry heart
1617,2022-01-29,16:51,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1618,2022-01-29,16:53,The Common Linnets,Calm after the storm
1619,2022-01-29,16:56,Michel Teló,Ai se eu te pego
1620,2022-01-29,17:03,JC Stewart,I need you to hate me
1621,2022-01-29,17:05,Christina Stürmer,Millionen Lichter
1622,2022-01-29,17:11,Train,"Hey, soul sister"
1623,2022-01-29,17:15,The Kid LAROI & Justin Bieber,Stay
1624,2022-01-29,17:17,The Pretenders,Don't get me wrong
1625,2022-01-29,17:21,Michael Schulte,Here goes nothing
1626,2022-01-29,17:24,LeAnn Rimes,Can't fight the moonlight
1627,2022-01-29,17:28,Deine Hits im Lieblingsmix,hr3
1628,2022-01-29,17:29,One Direction,Story of my life
1629,2022-01-29,17:32,ATB & Topic & A7S,Your love
1630,2022-01-29,17:37,Real Life,Send me an angel
1631,2022-01-29,17:42,Alicia Keys,Underdog
1632,2022-01-29,17:45,R.E.M.,Losing my religion
1633,2022-01-29,17:49,Ed Sheeran,Overpass graffiti
1634,2022-01-29,17:53,Lilly Wood & The Prick and Robin Schulz,Prayer in C
1635,2022-01-29,17:56,George Ezra,Budapest
1636,2022-01-29,18:04,Coldplay,Higher power
1637,2022-01-29,18:07,Eurythmics,There must be an angel
1638,2022-01-29,18:13,Max Giesinger,Irgendwo da draußen
1639,2022-01-29,18:17,Alanis Morissette,Guardian
1640,2022-01-29,18:21,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
1641,2022-01-29,18:24,Bon Jovi,Always
1642,2022-01-29,18:30,Deine Hits im Lieblingsmix,hr3
1643,2022-01-29,18:30,Avicii feat. Aloe Blacc,Wake me up
1644,2022-01-29,18:34,Lukas Graham,Love someone
1645,2022-01-29,18:39,Purple Disco Machine & Sophie And The Giants,In the dark
1646,2022-01-29,18:42,Foreigner,I want to know what love is
1647,2022-01-29,18:47,Alvaro Soler,La cintura
1648,2022-01-29,18:50,Kyle Pearce,I don't care
1649,2022-01-29,18:54,Elton John & Dua Lipa,Cold heart
1650,2022-01-29,18:57,U2,Beautiful day
1651,2022-01-29,19:03,Imagine Dragons,Whatever it takes
1652,2022-01-29,19:07,Inner Circle,Sweat
1653,2022-01-29,19:12,Adele,Easy on me
1654,2022-01-29,19:15,Nico Santos,Play with fire
1655,2022-01-29,19:19,Wir sind Helden,Nur ein Wort
1656,2022-01-29,19:23,Milow,DeLorean
1657,2022-01-29,19:26,Men At Work,Down under
1658,2022-01-29,19:30,Deine Hits im Lieblingsmix,hr3
1659,2022-01-29,19:31,Ava Max,Every time I cry
1660,2022-01-29,19:34,Capital Cities,Safe and sound
1661,2022-01-29,19:38,Emily Roberts,Dinosaurs
1662,2022-01-29,19:42,Sportfreunde Stiller,"Applaus, Applaus"
1663,2022-01-29,19:45,Alicia Keys,Girl on fire
1664,2022-01-29,19:48,Michael Sembello,Maniac
1665,2022-01-29,19:52,Jason Derulo,Acapulco
1666,2022-01-29,19:54,Rag'n'Bone Man,Human
1667,2022-01-29,19:57,Cher,The shoop shoop song
1668,2022-01-29,20:04,Tom Grennan,Little bit of love
1669,2022-01-29,20:08,Pink,Get the party started
1670,2022-01-29,20:13,Griff,Black hole
1671,2022-01-29,20:16,Ed Sheeran,Bad habits
1672,2022-01-29,20:20,Van Halen,Jump
1673,2022-01-29,20:24,Lykke Li,I follow rivers
1674,2022-01-29,20:29,Deine Hits im Lieblingsmix,hr3
1675,2022-01-29,20:30,Alexandra Stan,Mr. Saxobeat
1676,2022-01-29,20:33,Ofenbach feat. Lagique,Wasted love
1677,2022-01-29,20:35,The Black Eyed Peas,Where is the love
1678,2022-01-29,20:40,Imagine Dragons,Bad liar
1679,2022-01-29,20:44,La Bouche,Sweet dreams
1680,2022-01-29,20:47,Village People,YMCA
1681,2022-01-29,20:51,Gayle,Abc
1682,2022-01-29,20:54,Scissor Sisters,I don't feel like dancin
1683,2022-01-29,20:57,The Kid LAROI,Without you
1684,2022-01-29,21:04,Mark Forster,Übermorgen
1685,2022-01-29,21:07,Glenn Frey,The heat is on
1686,2022-01-29,21:11,Leony,Remedy
1687,2022-01-29,21:14,Red Hot Chili Peppers,Otherside
1688,2022-01-29,21:18,Olly Murs,Dear darlin'
1689,2022-01-29,21:22,Christina Aguilera,Genie in a bottle
1690,2022-01-29,21:25,Glockenbach & ClockClock,Brooklyn
1691,2022-01-29,21:29,Deine Hits im Lieblingsmix,hr3
1692,2022-01-29,21:30,Michael Schulte,Here goes nothing
1693,2022-01-29,21:33,Aqua,Barbie girl
1694,2022-01-29,21:38,Tom Gregory,Fingertips
1695,2022-01-29,21:41,Avicii,Levels
1696,2022-01-29,21:44,Soulsister,The way to your heart
1697,2022-01-29,21:48,Beat System,Fresh
1698,2022-01-29,21:52,Rihanna,Love on the brain
1699,2022-01-29,21:56,The Rasmus,In the shadows
1700,2022-01-29,22:05,Purple Disco Machine feat. Eyelar,Dopamine
1701,2022-01-29,22:08,The Rembrandts,I'll be there for you
1702,2022-01-29,22:12,George Ezra,Anyone for you
1703,2022-01-29,22:16,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
1704,2022-01-29,22:19,Coldplay,Viva la vida
1705,2022-01-29,22:23,Ray Dalton & Alvaro Soler,Manila
1706,2022-01-29,22:25,Britney Spears,Toxic
1707,2022-01-29,22:30,Deine Hits im Lieblingsmix,hr3
1708,2022-01-29,22:31,Banners,Someone to you
1709,2022-01-29,22:34,Madonna,Cherish
1710,2022-01-29,22:38,Zoë Wees,Girls like us
1711,2022-01-29,22:41,Modjo,Lady
1712,2022-01-29,22:46,Wincent Weiss,An Wunder
1713,2022-01-29,22:49,DJ Antoine,Ma chérie
1714,2022-01-29,22:53,Rea Garvey & YouNotUs & Kush Kush,Love makes you shine
1715,2022-01-29,22:55,The B-52's,Love shack
1716,2022-01-29,23:04,Elton John & Dua Lipa,Cold heart
1717,2022-01-29,23:08,Linkin Park,What I've done
1718,2022-01-29,23:11,David Guetta & MistaJam & John Newman,If you really love me
1719,2022-01-29,23:14,Simple Minds,Don't you forget about me
1720,2022-01-29,23:19,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
1721,2022-01-29,23:21,Pascal Letoublon feat. Leony,Friendships
1722,2022-01-29,23:24,Robbie Williams,Let me entertain you
1723,2022-01-29,23:28,Miley Cyrus,Midnight sky
1724,2022-01-29,23:32,Deine Hits im Lieblingsmix,hr3
1725,2022-01-29,23:33,Jonas Brothers,Who's in your head
1726,2022-01-29,23:36,Gloria Gaynor,I will survive
1727,2022-01-29,23:39,Joel Corry & Jax Jones feat. Charli XCX & Saweetie,Out out
1728,2022-01-29,23:42,Sia,Together
1729,2022-01-29,23:46,Ugly Kid Joe,Cats in the cradle
1730,2022-01-29,23:50,Christina Aguilera,Car wash
1731,2022-01-29,23:54,Lil Nas X,That's what I want
1732,2022-01-29,23:56,Pink,So what
1733,2022-01-28,00:05,Ed Sheeran,Shivers
1734,2022-01-28,00:10,Nelly Furtado,Forca
1735,2022-01-28,00:12,Tom Gregory,Rather be you
1736,2022-01-28,00:16,Glockenbach,Dancing in the dirt
1737,2022-01-28,00:18,Daryl Hall,Kiss on my list
1738,2022-01-28,00:23,Maren Morris,Circles around this town
1739,2022-01-28,00:26,OneRepublic,Rescue me
1740,2022-01-28,00:32,Alma,Chasing highs
1741,2022-01-28,00:35,Daniel Bedingfield,If you're not the one
1742,2022-01-28,00:39,"Alesso, Katy Perry",When I'm gone
1743,2022-01-28,00:42,Clueso,Keinen Zentimeter
1744,2022-01-28,00:45,Saint Chaos,Where I belong
1745,2022-01-28,00:50,Mariah Carey,Fantasy
1746,2022-01-28,00:54,Nico Santos,Play with fire
1747,2022-01-28,00:57,Pharrell Williams,Happy
1748,2022-01-28,01:05,Alle Farben,As far as feelings go
1749,2022-01-28,01:08,"LSD feat Labrinth, Sia and Diplo",Thunderclouds
1750,2022-01-28,01:12,Bastille,Shut off the lights
1751,2022-01-28,01:15,Soft Cell,Tainted love
1752,2022-01-28,01:18,Dua Lipa,Love again
1753,2022-01-28,01:22,James Morrison,Don't mess with love
1754,2022-01-28,01:25,Tim Bendzko feat. Cassandra Steen,Unter die Haut
1755,2022-01-28,01:29,Linkin Park,Breaking the habit
1756,2022-01-28,01:33,Alvaro Soler,Magia
1757,2022-01-28,01:36,Amanda Marshall,Fall from grace
1758,2022-01-28,01:40,Ray Dalton,In my bones
1759,2022-01-28,01:44,Emmy Meli,I am woman
1760,2022-01-28,01:48,Kygo,Born to be yours
1761,2022-01-28,01:54,Glass Animals,Heat waves
1762,2022-01-28,01:56,MO,Final song
1763,2022-01-28,02:04,Gayle,Abcdefu
1764,2022-01-28,02:07,Take That,Shine
1765,2022-01-28,02:12,Robin Schulz,One more time (feat. alida)
1766,2022-01-28,02:16,Kovic,Playing with fire
1767,2022-01-28,02:19,Duran Duran,Ordinary world
1768,2022-01-28,02:25,Adele,Oh my God
1769,2022-01-28,02:28,Adel Tawil,Ist da jemand
1770,2022-01-28,02:32,Lauv feat. Anne-Marie,"Fuck, I'm lonely"
1771,2022-01-28,02:35,Bon Jovi,Limitless
1772,2022-01-28,02:40,Alan Walker,Sing me to sleep
1773,2022-01-28,02:42,Michael Patrick Kelly,Beautiful madness
1774,2022-01-28,02:47,JoJo,Leave (get out)
1775,2022-01-28,02:51,"Meduza, Hozier",Tell it to my heart
1776,2022-01-28,02:53,Sting,Englishman in New York
1777,2022-01-28,02:58,Sigrid,Mirror
1778,2022-01-28,03:05,The Kid Laroi,Stay
1779,2022-01-28,03:08,Lena,Wild and free
1780,2022-01-28,03:12,Jason Derulo,Acapulco
1781,2022-01-28,03:14,Mumford,Little lion man
1782,2022-01-28,03:17,Laurell,Habit
1783,2022-01-28,03:21,Tom Jones,Sexbomb
1784,2022-01-28,03:24,Dean Lewis,Looks like me
1785,2022-01-28,03:27,Loi,I follow
1786,2022-01-28,03:31,Maroon 5,Beautiful mistakes (no rap version)
1787,2022-01-28,03:35,Lil Nas X,Thats what I want
1788,2022-01-28,03:37,Nickelback,After the rain
1789,2022-01-28,03:41,Lola Young,So sorry
1790,2022-01-28,03:45,a-ha,You are the one
1791,2022-01-28,03:49,Milky Chance,The game
1792,2022-01-28,03:52,Celeste,Tonight tonight
1793,2022-01-28,03:56,Ricky Martin,Private emotion
1794,2022-01-28,04:05,SZA,The other side (from Trolls World Tour)
1795,2022-01-28,04:08,Silbermond,Das Beste
1796,2022-01-28,04:12,Ed Sheeran,Overpass graffiti
1797,2022-01-28,04:18,Queen,A kind of magic
1798,2022-01-28,04:22,Joel Corry feat. Mabel,I wish
1799,2022-01-28,04:25,Empire Of The Sun,Alive
1800,2022-01-28,04:28,Pink,Walk me home
1801,2022-01-28,04:33,Coldplay,Everglow
1802,2022-01-28,04:36,The Weeknd,Sacrifice
1803,2022-01-28,04:40,Ronan Keating,Lovin' each day
1804,2022-01-28,04:42,Ella Henderson,Brave
1805,2022-01-28,04:48,Smash Mouth,Walkin' on the sun
1806,2022-01-28,04:52,Taylor Swift,Willow
1807,2022-01-28,04:54,Joris,Herz Ã¼ber Kopf
1808,2022-01-28,04:58,"Clean Bandit x Topic feat. Wes Nelson, Clean Bandit",Drive
1809,2022-01-28,05:03,Pascal Letoublon feat. Leony,Friendships
1810,2022-01-28,05:06,Camouflage,Love is a shield
1811,2022-01-28,05:12,Milow,DeLorean
1812,2022-01-28,05:15,Aura Dione,I will love you monday
1813,2022-01-28,05:18,The Weeknd,Save your tears
1814,2022-01-28,05:23,R.E.M.,Losing my religion
1815,2022-01-28,05:27,Adele,Easy on me
1816,2022-01-28,05:31,Deine Hits im Lieblingsmix,hr3
1817,2022-01-28,05:31,Bon Jovi,It's my life
1818,2022-01-28,05:35,Max Giesinger,Irgendwo da draußen
1819,2022-01-28,05:40,Train,"Hey, soul sister"
1820,2022-01-28,05:44,Taylor Swift,Shake it off
1821,2022-01-28,05:47,Van Halen,Jump
1822,2022-01-28,05:52,Michael Schulte,For a second
1823,2022-01-28,05:56,John Newman,Love me again
1824,2022-01-28,06:03,Elton John & Dua Lipa,Cold heart
1825,2022-01-28,06:06,Soulsister,The way to your heart
1826,2022-01-28,06:12,Rag'n'Bone Man,Skin
1827,2022-01-28,06:19,Nelly Furtado,Powerless
1828,2022-01-28,06:22,James Blunt,The truth
1829,2022-01-28,06:27,Purple Disco Machine & Sophie And The Giants,In the dark
1830,2022-01-28,06:33,Miley Cyrus,Midnight sky
1831,2022-01-28,06:36,Coldplay & BTS,My universe
