,date,time,artist,title
972,2022-11-03,03:12,Myle,Hold me
973,2022-11-03,03:16,Cat Burns,People pleaser
974,2022-11-03,03:19,Milky Chance,Colorado
975,2022-11-03,03:21,Bruce,Human touch
976,2022-11-03,03:22,Bruce Springsteen,Human touch
977,2022-11-03,03:23,Bruce,Human touch
978,2022-11-03,03:24,Bruce Springsteen,Human touch
979,2022-11-03,03:27,Adele,Oh my God
980,2022-11-03,03:32,Glockenbach feat. Asdis,Dirty dancing
981,2022-11-03,03:35,Rea Garvey,Wild love
982,2022-11-03,03:39,Dean Lewis,How do I say goodbye
983,2022-11-03,03:40,Dean Lewis,How do I say goodbye
984,2022-11-03,03:42,Loreen,Euphoria
985,2022-11-03,03:45,Mattafix,Big city life
986,2022-11-03,03:49,Toto,Africa
987,2022-11-03,03:52,Zoe Wees,Third wheel
988,2022-11-03,03:53,Zoe,Third wheel
989,2022-11-03,03:55,SZA,The other side (from Trolls World Tour)
990,2022-11-03,03:58,Green Day,Last of the American girls
991,2022-11-03,04:03,Meduza x James Carter feat. Elley Duhe,Bad memories
992,2022-11-03,04:06,Silbermond,Irgendwas bleibt
993,2022-11-03,04:10,Chef'Special,You and I
994,2022-11-03,04:13,Depeche Mode,People are people
995,2022-11-03,04:16,Depeche Mode,People are people
996,2022-11-03,04:18,Rosa Linn,Snap
997,2022-11-03,04:22,Taio Cruz,Hangover
998,2022-11-03,04:25,Dua Lipa,Break my heart
999,2022-11-03,04:28,Pearl Jam,Just breathe
1000,2022-11-03,04:32,Dennis Lloyd,Alien
1001,2022-11-03,04:35,OneRepublic,I ain't worried
1002,2022-11-03,04:37,Zara Larsson,Ain't my fault
1003,2022-11-03,04:40,Alle Farben feat. PollyAnna,Let it rain down
1004,2022-11-03,04:43,Chumbawamba,Tubthumping
1005,2022-11-03,04:47,Beyonce,Best thing I never had
1006,2022-11-03,04:51,Lost Frequencies X Calum Scott,Where are you now
1007,2022-11-03,04:53,Jonathan Jeremiah,Good day
1008,2022-11-03,04:56,Sonique,It feels so good
1009,2022-11-03,04:58,Sonique,It feels so good
1010,2022-11-03,05:02,Purple Disco Machine & Sophie And The Giants,In the dark
1011,2022-11-03,05:06,Ed Sheeran,Bad habits
1012,2022-11-03,05:11,Marshmello & Halsey,Be kind
1013,2022-11-03,05:14,Queen,Another one bites the dust
1014,2022-11-03,05:18,Ava Max,Torn
1015,2022-11-03,05:22,Lewis Capaldi,Forget me
1016,2022-11-03,05:26,Juanes,La camisa negra
1017,2022-11-03,05:29,,"hr3 - Abwechslung, die Du wirklich hörst"
1018,2022-11-03,05:30,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
1019,2022-11-03,05:33,Bryan Adams,Please forgive me
1020,2022-11-03,05:40,Nicky Youre & dazy,Sunroof
1021,2022-11-03,05:42,Michael Patrick Kelly,Beautiful madness
1022,2022-11-03,05:45,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1023,2022-11-03,05:49,Talk Talk,Such a shame
1024,2022-11-03,05:52,Pink,Irrelevant
1025,2022-11-03,05:56,Pascal Letoublon feat. Leony,Friendships
1026,2022-11-03,06:04,Alessia Cara,Scars to your beautiful
1027,2022-11-03,06:08,Harry Styles,As it was
1028,2022-11-03,06:12,Richard Marx,Right here waiting
1029,2022-11-03,06:20,Axwell & Ingrosso,More than you know
1030,2022-11-03,06:23,OneRepublic,West Coast
1031,2022-11-03,06:27,Glasperlenspiel,Geiles Leben
1032,2022-11-03,06:33,,"hr3 - Abwechslung, die Du wirklich hörst"
1033,2022-11-03,06:34,Alle Farben feat. KIDDO,Alright
1034,2022-11-03,06:36,Kid Rock,All summer long
1035,2022-11-03,06:42,Michael Schulte,Remember me
1036,2022-11-03,06:51,Purple Disco Machine feat. Eyelar,Dopamine
1037,2022-11-03,06:54,Pink Floyd,Another Brick In The Wall
1038,2022-11-03,06:56,Glockenbach feat. Ásdís,Dirty dancing
1039,2022-11-03,07:06,Max Giesinger & Michael Schulte,More to this life
1040,2022-11-03,07:10,Eurythmics,Sweet dreams are made of this
1041,2022-11-03,07:14,Rea Garvey,Kiss me
1042,2022-11-03,07:21,Lil Nas X,That's what I want
1043,2022-11-03,07:24,Texas,Summer son
1044,2022-11-03,07:27,Tom Grennan,Little bit of love
1045,2022-11-03,07:33,Alvaro Soler & Topic,Solo para ti
1046,2022-11-03,07:37,Mike Oldfield & Maggie Reilly,Moonlight shadow
1047,2022-11-03,07:43,David Guetta feat. Sam Martin,Dangerous
1048,2022-11-03,07:49,Gossip,Move in the right direction
1049,2022-11-03,07:52,Iann Dior,Let you
1050,2022-11-03,07:55,Robbie Williams,Let me entertain you
1051,2022-11-03,08:04,Rosa Linn,Snap
1052,2022-11-03,08:07,Walk The Moon,Shut up and dance
1053,2022-11-03,08:12,Adele,Someone like you
1054,2022-11-03,08:19,The Weeknd,Save your tears
1055,2022-11-03,08:22,Pat Benatar,We belong
1056,2022-11-03,08:27,Tom Gregory,Footprints
1057,2022-11-03,08:34,,"hr3 - Abwechslung, die Du wirklich hörst"
1058,2022-11-03,08:35,Imany,Don't be so shy
1059,2022-11-03,08:38,Tom Petty and The Heartbreakers,Learning to fly
1060,2022-11-03,08:45,Max Giesinger & Michael Schulte,More to this life
1061,2022-11-03,08:52,Lost Frequencies,Reality
1062,2022-11-03,08:55,James Blunt,The truth
1063,2022-11-03,09:03,Rag'n'Bone Man,Skin
1064,2022-11-03,09:07,YouNotUs feat. Louis III,Samba
1065,2022-11-03,09:11,OneRepublic,Counting stars
1066,2022-11-03,09:19,Tina Turner,The best
1067,2022-11-03,09:23,Robin Schulz & Dennis Lloyd,Young right now
1068,2022-11-03,09:26,Red Hot Chili Peppers,Under the bridge
1069,2022-11-03,09:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1070,2022-11-03,09:31,Kamrad,I believe
1071,2022-11-03,09:34,Glockenbach & ClockClock,Brooklyn
1072,2022-11-03,09:39,Marit Larsen,If a song could get me you
1073,2022-11-03,09:46,Coldplay,Higher power
1074,2022-11-03,09:49,Roxette,The look
1075,2022-11-03,09:53,Ed Sheeran,Celestial
1076,2022-11-03,09:56,Marlon Roudette,When the beat drops out
1077,2022-11-03,10:04,Leony,Remedy
1078,2022-11-03,10:06,Kenny Loggins,Danger zone
1079,2022-11-03,10:11,Mike Posner,I took a pill in Ibiza
1080,2022-11-03,10:18,Lady Gaga,Hold my hand
1081,2022-11-03,10:22,Spin Doctors,Two princes
1082,2022-11-03,10:26,Sia,The greatest
1083,2022-11-03,10:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1084,2022-11-03,10:31,Purple Disco Machine & Sophie And The Giants,In the dark
1085,2022-11-03,10:34,U2,With or without you
1086,2022-11-03,10:40,Michael Schulte,Back to the start
1087,2022-11-03,10:46,Ava Max,Salt
1088,2022-11-03,10:49,3 Doors Down,Here without you
1089,2022-11-03,10:53,Nicky Youre & dazy,Sunroof
1090,2022-11-03,10:55,Meat Loaf,Rock and roll dreams come through
1091,2022-11-03,11:05,Ofenbach & Ella Henderson,Hurricane
1092,2022-11-03,11:07,Malik Harris,Rockstars
1093,2022-11-03,11:12,Carly Rae Jepsen,Call me maybe
1094,2022-11-03,11:17,Alec Benjamin,Let me down slowly
1095,2022-11-03,11:20,Bonnie Tyler,Holding out for a hero
1096,2022-11-03,11:24,Lewis Capaldi,Someone you loved
1097,2022-11-03,11:27,Alle Farben feat. PollyAnna,Let it rain down
1098,2022-11-03,11:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1099,2022-11-03,11:32,Jason Derulo feat. Nuka,Love not war
1100,2022-11-03,11:35,The Beloved,Sweet harmony
1101,2022-11-03,11:41,Pink,Irrelevant
1102,2022-11-03,11:46,Shawn Mendes,Stitches
1103,2022-11-03,11:50,Alvaro Soler & Topic,Solo para ti
1104,2022-11-03,11:53,Milky Chance,Down By The River
1105,2022-11-03,11:57,Philip Bailey & Phil Collins,Easy lover
1106,2022-11-03,12:04,Imagine Dragons,Demons
1107,2022-11-03,12:06,Lena,Looking for love
1108,2022-11-03,12:11,Nick Kamen,I promised myself
1109,2022-11-03,12:17,Harry Styles,As it was
1110,2022-11-03,12:20,Alanis Morissette,Thank U
1111,2022-11-03,12:25,Rea Garvey & VIZE,The one
1112,2022-11-03,12:28,Alicia Keys,Empire state of mind  broken down
1113,2022-11-03,12:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1114,2022-11-03,12:33,Tom Gregory,River
1115,2022-11-03,12:36,Rosa Linn,Snap
1116,2022-11-03,12:40,Sasha,Lucky day
1117,2022-11-03,12:46,Glockenbach feat. Ásdís,Dirty dancing
1118,2022-11-03,12:49,Mr. Mister,Broken wings
1119,2022-11-03,12:52,Robin Schulz & Tom Walker,Sun will shine
1120,2022-11-03,12:55,Juli,Geile Zeit
1121,2022-11-03,13:04,Ellie Goulding,Love me like you do
1122,2022-11-03,13:07,Daft Punk,Get Lucky
1123,2022-11-03,13:12,Robbie Williams,Angels
1124,2022-11-03,13:18,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1125,2022-11-03,13:21,Kwabs,Walk
1126,2022-11-03,13:24,Jermaine Jackson & Pia Zadora,When the rain begins to fall
1127,2022-11-03,13:28,George Ezra,Paradise
1128,2022-11-03,13:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1129,2022-11-03,13:33,Coldplay & BTS,My universe
1130,2022-11-03,13:36,Shaggy feat. Rayvon,Angel
1131,2022-11-03,13:41,Max Giesinger & Michael Schulte,More to this life
1132,2022-11-03,13:47,Iann Dior,Let you
1133,2022-11-03,13:49,Bon Jovi,Have a nice day
1134,2022-11-03,13:52,Alvaro Soler,Sofia
1135,2022-11-03,13:55,Eurythmics,There must be an angel
1136,2022-11-03,14:04,Purple Disco Machine feat. Eyelar,Dopamine
1137,2022-11-03,14:07,Fun.,We are young
1138,2022-11-03,14:13,Lil Nas X,That's what I want
1139,2022-11-03,14:18,Laura Branigan,Self control
1140,2022-11-03,14:22,Topic feat. A7S,Breaking me
1141,2022-11-03,14:25,Ed Sheeran,Celestial
1142,2022-11-03,14:28,Katy Perry,Hot'n'cold
1143,2022-11-03,14:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1144,2022-11-03,14:32,Avicii feat. Aloe Blacc,Wake me up
1145,2022-11-03,14:36,Natalie Imbruglia,Torn
1146,2022-11-03,14:41,Robin Schulz & Dennis Lloyd,Young right now
1147,2022-11-03,14:46,Sunrise Avenue,Hollywood hills
1148,2022-11-03,14:49,Ava Max,Who's laughing now
1149,2022-11-03,14:52,Guns'n'Roses,Paradise city
1150,2022-11-03,15:04,Lykke Li,I follow rivers
1151,2022-11-03,15:07,Europe,The final countdown
1152,2022-11-03,15:14,Dermot Kennedy,Kiss me
1153,2022-11-03,15:18,Dynoro & Gigi D'Agostino,In my mind
1154,2022-11-03,15:21,OneRepublic,West Coast
1155,2022-11-03,15:24,Mr. Big,To be with you
1156,2022-11-03,15:28,Liam Payne,Stack it up
1157,2022-11-03,15:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1158,2022-11-03,15:33,Alle Farben feat. KIDDO,Alright
1159,2022-11-03,15:35,Jack Johnson,Upside down
1160,2022-11-03,15:40,Michael Schulte,With you
1161,2022-11-03,15:46,Tom Gregory,Footprints
1162,2022-11-03,15:50,Queen,Radio Ga Ga
1163,2022-11-03,15:56,Purple Disco Machine & Sophie And The Giants,In the dark
1164,2022-11-03,16:03,Lady Gaga,Hold my hand
1165,2022-11-03,16:07,Nik Kershaw,The riddle
1166,2022-11-03,16:12,Twenty One Pilots,Stressed out
1167,2022-11-03,16:18,Elton John & Dua Lipa,Cold heart
1168,2022-11-03,16:22,Aerosmith,Crazy
1169,2022-11-03,16:27,Nicky Youre & dazy,Sunroof
1170,2022-11-03,16:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1171,2022-11-03,16:32,Alvaro Soler & Topic,Solo para ti
1172,2022-11-03,16:35,Fiction Factory,Feels like heaven
1173,2022-11-03,16:40,Lewis Capaldi,Forget me
1174,2022-11-03,16:48,Ofenbach & Ella Henderson,Hurricane
1175,2022-11-03,16:50,Reamonn,Supergirl
1176,2022-11-03,16:53,Miley Cyrus,Midnight sky
1177,2022-11-03,16:56,Adamski feat. Seal,Killer
1178,2022-11-03,17:04,Rosa Linn,Snap
1179,2022-11-03,17:07,Robin Schulz feat. James Blunt,OK
1180,2022-11-03,17:11,Rihanna,Lift me up
1181,2022-11-03,17:17,Survivor,Eye of the tiger
1182,2022-11-03,17:21,The Weeknd,Blinding lights
1183,2022-11-03,17:24,JC Stewart,I need you to hate me
1184,2022-11-03,17:27,Martin Solveig & Dragonette,Hello
1185,2022-11-03,17:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1186,2022-11-03,17:33,Justin Wellington feat. Small Jam,Iko Iko
1187,2022-11-03,17:36,Metallica,Nothing else matters
1188,2022-11-03,17:44,Alle Farben feat. PollyAnna,Let it rain down
1189,2022-11-03,17:50,Welshly Arms,Legendary
1190,2022-11-03,17:53,Kygo & Tina Turner,What's love got to do with it
1191,2022-11-03,17:56,Robbie Williams,Lost
1192,2022-11-03,18:04,Glockenbach & ClockClock,Brooklyn
1193,2022-11-03,18:07,Lady Gaga & Bradley Cooper,Shallow
1194,2022-11-03,18:12,Michael Jackson,Thriller
1195,2022-11-03,18:20,Ed Sheeran,Overpass graffiti
1196,2022-11-03,18:24,4 Non Blondes,What's up
1197,2022-11-03,18:28,Tom Gregory,Small steps
1198,2022-11-03,18:34,,"hr3 - Abwechslung, die Du wirklich hörst"
1199,2022-11-03,18:35,Dermot Kennedy,Giants
1200,2022-11-03,18:37,Dante Thomas,Miss California
1201,2022-11-03,18:41,Pink,Never gonna not dance again
1202,2022-11-03,18:42,Pink,Irrelevant
1203,2022-11-03,18:47,Pink,Never gonna not dance again
1204,2022-11-03,18:48,Sia,Together
1205,2022-11-03,18:48,Sia,Together
1206,2022-11-03,18:51,The Hooters,All you zombies
1207,2022-11-03,18:53,Europe,The final countdown
1208,2022-11-03,18:57,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1209,2022-11-03,19:05,Harry Styles,As it was
1210,2022-11-03,19:07,U2,Where the streets have no name
1211,2022-11-03,19:13,Lena,Looking for love
1212,2022-11-03,19:16,Iann Dior,Let you
1213,2022-11-03,19:19,R.E.M.,Losing my religion
1214,2022-11-03,19:23,Ava Max,Million dollar baby
1215,2022-11-03,19:26,Maroon 5,Memories
1216,2022-11-03,19:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1217,2022-11-03,19:31,Robin Schulz & Dennis Lloyd,Young right now
1218,2022-11-03,19:34,Heart,Alone
1219,2022-11-03,19:39,Toby Romeo & Leony,Crazy love
1220,2022-11-03,19:42,Coldplay,Higher power
1221,2022-11-03,19:46,Emeli Sandé,Read all about it
1222,2022-11-03,19:51,Dua Lipa,Physical
1223,2022-11-03,19:53,UB 40,Kingston Town
1224,2022-11-03,19:56,Elle King,Ex's + Oh's
1225,2022-11-03,20:05,Purple Disco Machine & Sophie And The Giants,In the dark
1226,2022-11-03,20:08,Welshly Arms,Sanctuary
1227,2022-11-03,20:13,The Pussycat Dolls,Don't cha
1228,2022-11-03,20:17,The Kid LAROI,Without you
1229,2022-11-03,20:20,The Police,Every breath you take
1230,2022-11-03,20:24,Tove Lo,2 die 4
1231,2022-11-03,20:27,Katy Perry,I kissed a girl
1232,2022-11-03,20:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1233,2022-11-03,20:31,Alle Farben,Bad ideas
1234,2022-11-03,20:34,Genesis,Jesus he knows me
1235,2022-11-03,20:40,Stefanie Heinzmann,Carry the world
1236,2022-11-03,20:43,Malik Harris,Rockstars
1237,2022-11-03,20:46,Calvin Harris feat. Rihanna,This is what you came for
1238,2022-11-03,20:50,Nik Kershaw,I won't let the sun go down on me
1239,2022-11-03,20:54,Uncle Kracker,Follow me
1240,2022-11-03,21:05,Zayn & Sia,Dusk till dawn
1241,2022-11-03,21:09,Hall and Oates,Maneater
1242,2022-11-03,21:14,Robin Schulz & Tom Walker,Sun will shine
1243,2022-11-03,21:17,Rea Garvey,Is it love?
1244,2022-11-03,21:20,Rosa Linn,Snap
1245,2022-11-03,21:23,Dr. Alban,It's my life
1246,2022-11-03,21:27,Zedd & Elley Duhé,Happy now
1247,2022-11-03,21:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1248,2022-11-03,21:32,OneRepublic,West Coast
1249,2022-11-03,21:35,Adele,Set fire to the rain
1250,2022-11-03,21:40,Lewis Capaldi,Forget me
1251,2022-11-03,21:44,MadCon feat. Ray Dalton,Don't worry
1252,2022-11-03,21:48,Desireless,"Voyage, voyage"
1253,2022-11-03,21:51,Kamrad,I believe
1254,2022-11-03,21:53,Juli,Fette wilde Jahre
1255,2022-11-03,21:57,Michael Andrews & Gary Jules,Mad world
1256,2022-11-03,22:04,Ofenbach & Ella Henderson,Hurricane
1257,2022-11-03,22:07,Crowded House,Don't dream it's over
1258,2022-11-03,22:12,Pink,Walk me home
1259,2022-11-03,22:15,Tom Gregory,River
1260,2022-11-03,22:18,La Bouche,Be my lover
1261,2022-11-03,22:23,Dermot Kennedy,Kiss me
1262,2022-11-03,22:27,Taylor Swift,Shake it off
1263,2022-11-03,22:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1264,2022-11-03,22:32,Alvaro Soler & Topic,Solo para ti
1265,2022-11-03,22:35,Fleetwood Mac,Little lies
1266,2022-11-03,22:38,Meghan Trainor,Dear future husband
1267,2022-11-03,22:41,Ed Sheeran,Celestial
1268,2022-11-03,22:46,Laurell,Habit
1269,2022-11-03,22:49,Guns'n'Roses,Knockin' on heaven's door
1270,2022-11-03,22:54,Decco & Alex Clare,Crazy to love you
1271,2022-11-03,22:57,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
1272,2022-11-03,23:00,The Last Goodnight,Pictures of you
1273,2022-11-03,23:04,Michael Schulte,Remember me
1274,2022-11-03,23:08,Stefanie Heinzmann feat. Jake Isaac,All we need is love
1275,2022-11-03,23:11,The Commodores,Nightshift
1276,2022-11-03,23:15,Alle Farben feat. PollyAnna,Let it rain down
1277,2022-11-03,23:19,Giant Rooks,Morning blue
1278,2022-11-03,23:23,Ava Max,Kings & Queens
1279,2022-11-03,23:26,Declan J Donovan,Pieces
1280,2022-11-03,23:29,Alicia Keys,Fallin'
1281,2022-11-03,23:33,,"hr3 - Abwechslung, die Du wirklich hörst"
1282,2022-11-03,23:33,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
1283,2022-11-03,23:37,Bryan Adams feat. Mel C.,When you're gone
1284,2022-11-03,23:40,Leony,Remedy
1285,2022-11-03,23:43,Lukas Graham,7 years
1286,2022-11-03,23:47,Robin Schulz & Dennis Lloyd,Young right now
1287,2022-11-03,23:50,Glenn Frey,The heat is on
1288,2022-11-03,23:54,Elton John & Britney Spears,Hold me closer
1289,2022-11-03,23:57,Bruno Mars,Marry you
1290,2022-11-02,00:05,Rosa Linn,Snap
1291,2022-11-02,00:08,Reamonn,Moments like this
1292,2022-11-02,00:11,Tiesto,The motto
1293,2022-11-02,00:15,Puff Daddy,I'll be missing you
1294,2022-11-02,00:18,Nico Santos,One day (I'm gonna break your heart)
1295,2022-11-02,00:19,Nico Santos,One day (I'm gonna break your heart)
1296,2022-11-02,00:20,Stefanie Heinzmann,Diggin' in the dirt
1297,2022-11-02,00:23,Glass Animals,Heat waves
1298,2022-11-02,00:27,Imany,Don't be so shy
1299,2022-11-02,00:31,Glockenbach feat. Asdis,Dirty dancing
1300,2022-11-02,00:34,Imagine Dragons,On top of the world
1301,2022-11-02,00:37,Adele,Easy on me
1302,2022-11-02,00:41,Daft Punk,One more time
1303,2022-11-02,00:45,Nicky Youre X dazy,Sunroof
1304,2022-11-02,00:48,Die Ãrzte,Zu spÃ¤t
1305,2022-11-02,00:51,Twocolors,Heavy Metal love
1306,2022-11-02,00:54,Michael Schulte,Back to the start
1307,2022-11-02,00:56,Michael,Back to the start
1308,2022-11-02,00:57,Lola Young,So sorry
1309,2022-11-02,01:05,"Felix Jaehn, Ray Dalton",Call it love
1310,2022-11-02,01:07,Tones And I,Dance monkey
1311,2022-11-02,01:10,Dermot Kennedy,Kiss me
1312,2022-11-02,01:15,Meduza x James Carter feat. Elley Duhe,Bad memories
1313,2022-11-02,01:17,Faith Hill,This kiss
1314,2022-11-02,01:20,Twenty One Pilots,Level of concern
1315,2022-11-02,01:25,Kelly Clarkson,Heartbeat song
1316,2022-11-02,01:29,Santana feat. The Product G,Maria Maria
1317,2022-11-02,01:34,Alle Farben feat. PollyAnna,Let it rain down
1318,2022-11-02,01:35,iann dior,Saddest soundtrack
1319,2022-11-02,01:38,Herbert GrÃ¶nemeyer,Halt mich
1320,2022-11-02,01:42,Celeste,Tonight tonight
1321,2022-11-02,01:48,Ed Sheeran,Galway girl
1322,2022-11-02,01:50,Olivia Rodrigo,Good 4 U
1323,2022-11-02,01:53,Justin,What goes around.../...Comes around - Interlude
1324,2022-11-02,01:57,Brian McFadden,Real to me
1325,2022-11-02,02:05,Robin Schulz,Sun will shine
1326,2022-11-02,02:08,Lily Allen,Smile
1327,2022-11-02,02:11,Robbie Williams,Lost (XXV)
1328,2022-11-02,02:15,Shouse,Love tonight
1329,2022-11-02,02:19,Fettes Brot,Jein
1330,2022-11-02,02:23,Gayle,Abcdefu
1331,2022-11-02,02:25,Shawn Mendes,Wonder
1332,2022-11-02,02:29,Gabrielle,Out of reach
1333,2022-11-02,02:32,Elton John,Hold me closer
1334,2022-11-02,02:36,Charlie Puth feat. Meghan Trainor,Marvin Gaye
1335,2022-11-02,02:40,Fil Bo Riva,Running in circles
1336,2022-11-02,02:43,Jennifer Lopez,Ain't it funny
1337,2022-11-02,02:46,Jennifer,Ain't it funny
1338,2022-11-02,02:47,Lost Frequencies X Calum Scott,Where are you now
1339,2022-11-02,02:51,Prince and The Revolution,Kiss
1340,2022-11-02,02:56,Miley Cyrus,Midnight sky
1341,2022-11-02,02:58,Bastille,Things we lost in the fire
1342,2022-11-02,03:03,Harry Styles,As it was
1343,2022-11-02,03:06,Dua Lipa,Be the one
1344,2022-11-02,03:11,Maneskin,The loneliest
1345,2022-11-02,03:14,Womack,Teardrops
1346,2022-11-02,03:19,Revolverheld,Leichter
1347,2022-11-02,03:21,Black Eyed Peas,Where is the love
1348,2022-11-02,03:22,Black,Where is the love
1349,2022-11-02,03:25,Tom Gregory,River
1350,2022-11-02,03:28,Michelle Branch,Goodbye to you
1351,2022-11-02,03:32,Camila Cabello,Don't go yet
1352,2022-11-02,03:36,Asaf Avidan,One day (Reckoning Song)
1353,2022-11-02,03:39,Giant Rooks,Morning blue
1354,2022-11-02,03:42,Moloko,Sing it back
1355,2022-11-02,03:48,Lewis Capaldi,Forget me
1356,2022-11-02,03:52,Katzenjammer,Rock-paper-scissors
1357,2022-11-02,03:55,Coldplay,Higher power
1358,2022-11-02,03:58,Lady GaGa,Paparazzi
1359,2022-11-02,04:04,Lena,Looking for love
1360,2022-11-02,04:07,Train,Drops of Jupiter (Tell me)
1361,2022-11-02,04:11,David Guetta,I'm good (blue)
1362,2022-11-02,04:14,Andreas,Nur in meinem Kopf
1363,2022-11-02,04:15,Andreas Bourani,Nur in meinem Kopf
1364,2022-11-02,04:16,Andreas Bourani,Nur in meinem Kopf
1365,2022-11-02,04:18,Joy,Feet don't fail me now
1366,2022-11-02,04:20,Smash Mouth,All star
1367,2022-11-02,04:26,Loi,Gold
1368,2022-11-02,04:28,The Chainsmokers,Paris
1369,2022-11-02,04:32,ClockClock,Someone else
1370,2022-11-02,04:35,Clean Bandit feat. Sean Paul,Rockabye
1371,2022-11-02,04:38,Nickelback,Those days
1372,2022-11-02,04:42,Michael Jackson,Beat it
1373,2022-11-02,04:46,Leony,Remedy
1374,2022-11-02,04:49,FUN.,Some nights
1375,2022-11-02,04:52,Clueso,Flugmodus
1376,2022-11-02,04:56,Nelly Furtado,Forca
1377,2022-11-02,04:57,Lions Head,Begging
1378,2022-11-02,05:02,Michael Schulte,Remember me
1379,2022-11-02,05:06,Madonna,Papa don't preach
1380,2022-11-02,05:11,Robbie Williams,Love my life
1381,2022-11-02,05:14,Alle Farben feat. PollyAnna,Let it rain down
1382,2022-11-02,05:17,The Farm,All together now
1383,2022-11-02,05:21,Jason Derulo feat. Nuka,Love not war
1384,2022-11-02,05:24,Pink & Willow Sage Hart,Cover me in sunshine
1385,2022-11-02,05:27,,"hr3 - Abwechslung, die Du wirklich hörst"
1386,2022-11-02,05:27,Alvaro Soler & Topic,Solo para ti
1387,2022-11-02,05:31,Nik Kershaw,Wouldn't it be good
1388,2022-11-02,05:36,Revolverheld,Ich lass für dich das Licht an
1389,2022-11-02,05:40,Bruno Mars,Marry you
1390,2022-11-02,05:44,Lilly Wood & The Prick and Robin Schulz,Prayer in C
1391,2022-11-02,05:47,Ed Sheeran,Celestial
1392,2022-11-02,05:51,Ugly Kid Joe,Cats in the cradle
1393,2022-11-02,05:55,David Guetta & Sia,Flames
1394,2022-11-02,05:57,Adam Lambert,Whataya want from me
1395,2022-11-02,06:05,Rosa Linn,Snap
1396,2022-11-02,06:08,Liam Payne,Stack it up
1397,2022-11-02,06:12,Lena,Wild and free
1398,2022-11-02,06:19,Bryan Adams,Summer of '69
1399,2022-11-02,06:22,Ellie Goulding,Love me like you do
1400,2022-11-02,06:26,Glockenbach & ClockClock,Brooklyn
1401,2022-11-02,06:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1402,2022-11-02,06:33,Ava Max,Kings & Queens
1403,2022-11-02,06:36,Genesis,Jesus he knows me
1404,2022-11-02,06:40,Iann Dior,Let you
1405,2022-11-02,06:46,Hozier,Take me to church
1406,2022-11-02,06:50,Whitney Houston,I wanna dance with somebody who loves me
1407,2022-11-02,06:54,Tom Gregory,Footprints
1408,2022-11-02,06:57,Anastacia,Paid my dues
1409,2022-11-02,07:05,Maroon 5,Girls like you
1410,2022-11-02,07:08,Leony,Remedy
1411,2022-11-02,07:12,Whitesnake,Here I go again
1412,2022-11-02,07:19,Katy Perry,Unconditionally
1413,2022-11-02,07:23,Robin Schulz & Dennis Lloyd,Young right now
1414,2022-11-02,07:27,Donna Lewis,I love you always forever
1415,2022-11-02,07:33,,"hr3 - Abwechslung, die Du wirklich hörst"
1416,2022-11-02,07:34,Lady Gaga,Hold my hand
1417,2022-11-02,07:37,Taio Cruz feat. Ludacris,Break your heart
1418,2022-11-02,07:43,Coldplay & BTS,My universe
1419,2022-11-02,07:50,Ofenbach & Ella Henderson,Hurricane
1420,2022-11-02,07:53,Queen,I want to break free
1421,2022-11-02,07:56,Rihanna,Lift me up
1422,2022-11-02,08:04,JC Stewart,I need you to hate me
1423,2022-11-02,08:07,Weather Girls,It's raining men
1424,2022-11-02,08:12,Kamrad,I believe
1425,2022-11-02,08:17,Zedd & Elley Duhé,Happy now
1426,2022-11-02,08:20,The Cure,Friday I'm in love
1427,2022-11-02,08:25,Glockenbach feat. Ásdís,Dirty dancing
1428,2022-11-02,08:28,Adel Tawil feat. Matisyahu,Zuhause
1429,2022-11-02,08:34,,"hr3 - Abwechslung, die Du wirklich hörst"
1430,2022-11-02,08:35,Purple Disco Machine & Sophie And The Giants,In the dark
1431,2022-11-02,08:38,Alphaville,Big in Japan
1432,2022-11-02,08:43,Elle King,Ex's + Oh's
1433,2022-11-02,08:49,OneRepublic,West Coast
1434,2022-11-02,08:52,Mando Diao,Dance with somebody
1435,2022-11-02,08:56,Max Giesinger & Michael Schulte,More to this life
1436,2022-11-02,09:05,Harry Styles,As it was
1437,2022-11-02,09:08,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
