,date,time,artist,title
1261,2021-10-26,09:50,Robin Schulz & Felix Jaehn feat. Alida,One more time
1262,2021-10-26,09:54,Tom Grennan,Little bit of love
1263,2021-10-26,09:57,Whitney Houston,I wanna dance with somebody who loves me
1264,2021-10-26,10:04,Bruno Mars,Count on me
1265,2021-10-26,10:07,Alice Merton,Island
1266,2021-10-26,10:12,Limp Bizkit,Behind blue eyes
1267,2021-10-26,10:19,Jason Derulo feat. Nuka,Love not war
1268,2021-10-26,10:22,Men At Work,Down under
1269,2021-10-26,10:25,Alle Farben & ILIRA,Fading
1270,2021-10-26,10:30,ATB & Topic & A7S,Your love
1271,2021-10-26,10:32,Des'ree,Life
1272,2021-10-26,10:38,Nathan Evans,Told you so
1273,2021-10-26,10:44,Alessia Cara,Scars to your beautiful
1274,2021-10-26,10:48,Don Henley,The boys of summer
1275,2021-10-26,10:53,Coldplay & BTS,My universe
1276,2021-10-26,10:56,Anastacia,Left outside alone
1277,2021-10-26,11:04,Lady Gaga & Bradley Cooper,Shallow
1278,2021-10-26,11:07,Pet Shop Boys,Always on my mind
1279,2021-10-26,11:11,Michael Schulte,Stay
1280,2021-10-26,11:14,The Weeknd feat. Ariana Grande,Save your tears
1281,2021-10-26,11:17,Bryan Adams,Please forgive me
1282,2021-10-26,11:23,David Guetta feat. Sia,Let's love
1283,2021-10-26,11:27,James Blunt,1973
1284,2021-10-26,11:32,Glockenbach & Mougleta,Dancing in the dirt
1285,2021-10-26,11:35,Sunrise Avenue,Hollywood hills
1286,2021-10-26,11:39,Dua Lipa,Love again
1287,2021-10-26,11:44,Nico Santos,Safe
1288,2021-10-26,11:48,Van Halen,Jump
1289,2021-10-26,11:52,Ed Sheeran,Shivers
1290,2021-10-26,11:55,Emeli Sandé,Read all about it
1291,2021-10-26,12:04,Mabel,Don't call me up
1292,2021-10-26,12:07,Bon Jovi,It's my life
1293,2021-10-26,12:12,Adele,Easy on me
1294,2021-10-26,12:18,The Police,Every breath you take
1295,2021-10-26,12:21,Alvaro Soler feat. Cali Y El Dandee,Mañana
1296,2021-10-26,12:25,Amy Macdonald,This is the life
1297,2021-10-26,12:28,Robin Schulz,Unforgettable
1298,2021-10-26,12:32,Milky Chance,Colorado
1299,2021-10-26,12:35,Spice Girls,Wannabe
1300,2021-10-26,12:40,Tom Walker,Leave a light on
1301,2021-10-26,12:44,Lost Frequencies,Are you with me
1302,2021-10-26,12:47,Survivor,Eye of the tiger
1303,2021-10-26,12:50,Liam Payne & Rita Ora,For you
1304,2021-10-26,12:54,Coldplay,Higher power
1305,2021-10-26,12:57,Dante Thomas,Miss California
1306,2021-10-26,13:04,Zoë Wees,Control
1307,2021-10-26,13:08,Die Ärzte,Männer sind Schweine
1308,2021-10-26,13:14,Pink & Willow Sage Hart,Cover me in sunshine
1309,2021-10-26,13:17,Luis Fonsi feat. Demi Lovato,Echame la culpa
1310,2021-10-26,13:19,Talk Talk,It's my life
1311,2021-10-26,13:23,Ava Max,Every time I cry
1312,2021-10-26,13:26,Sasha,Lucky day
1313,2021-10-26,13:31,Adel Tawil,Lieder
1314,2021-10-26,13:35,Rob Thomas,Little wonders
1315,2021-10-26,13:39,Laurell,Habit
1316,2021-10-26,13:44,Extreme,More than words
1317,2021-10-26,13:48,Super-Hi & Neeka,Following the sun
1318,2021-10-26,13:51,a-ha,Take on me
1319,2021-10-26,13:54,Nico Santos,Would I lie to you
1320,2021-10-26,13:57,Kylie Minogue,Can't get you out of my head
1321,2021-10-26,14:05,Timbaland feat. OneRepublic,Apologize
1322,2021-10-26,14:08,Wir sind Helden,Nur ein Wort
1323,2021-10-26,14:12,Purple Disco Machine feat. Eyelar,Dopamine
1324,2021-10-26,14:17,Billy Idol,Sweet sixteen
1325,2021-10-26,14:21,ATB & Topic & A7S,Your love
1326,2021-10-26,14:23,Nea,Some say
1327,2021-10-26,14:26,Kid Rock,All summer long
1328,2021-10-26,14:32,Milow,ASAP
1329,2021-10-26,14:35,Falco,Egoist
1330,2021-10-26,14:40,Pascal Letoublon feat. Leony,Friendships
1331,2021-10-26,14:45,Michael Schulte,For a second
1332,2021-10-26,14:49,Rainbirds,Blueprint
1333,2021-10-26,14:52,Tom Gregory,River
1334,2021-10-26,14:55,A Fine Frenzy,Almost lover
1335,2021-10-26,15:04,Swedish House Mafia,Don't you worry child
1336,2021-10-26,15:08,Nik Kershaw,The riddle
1337,2021-10-26,15:13,Ed Sheeran,Bad habits
1338,2021-10-26,15:17,Klingande,Jubel
1339,2021-10-26,15:20,Meredith Brooks,Bitch
1340,2021-10-26,15:26,Coldplay & BTS,My universe
1341,2021-10-26,15:32,JC Stewart,I need you to hate me
1342,2021-10-26,15:35,Elton John & Dua Lipa,Cold heart
1343,2021-10-26,15:40,Rea Garvey,Is it love?
1344,2021-10-26,15:44,Mark Forster,Übermorgen
1345,2021-10-26,15:47,Heart,Alone
1346,2021-10-26,15:50,Maroon 5,Memories
1347,2021-10-26,15:53,Alice Merton,Island
1348,2021-10-26,15:56,Sasha,If you believe
1349,2021-10-26,16:05,The Weeknd,Save your tears
1350,2021-10-26,16:08,Kwabs,Walk
1351,2021-10-26,16:14,David Guetta feat. Sia,Titanium
1352,2021-10-26,16:22,Depeche Mode,Everything counts
1353,2021-10-26,16:26,Griff,Black hole
1354,2021-10-26,16:33,Pink,All I know so far
1355,2021-10-26,16:37,Adamski feat. Seal,Killer
1356,2021-10-26,16:43,Alvaro Soler,Magia
1357,2021-10-26,16:50,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
1358,2021-10-26,16:53,Mike & The Mechanics,Word of mouth
1359,2021-10-26,16:57,Alicia Keys,Underdog
1360,2021-10-26,17:05,Purple Disco Machine & Sophie And The Giants,Hypnotized
1361,2021-10-26,17:08,Ugly Kid Joe,Cats in the cradle
1362,2021-10-26,17:14,OneRepublic,Run
1363,2021-10-26,17:20,Ava Max,Sweet but psycho
1364,2021-10-26,17:24,Bruce Springsteen,Hungry heart
1365,2021-10-26,17:26,Adele,Easy on me
1366,2021-10-26,17:33,Selena Gomez & Marshmello,Wolves
1367,2021-10-26,17:36,Coldplay,Viva la vida
1368,2021-10-26,17:42,Laurell,Habit
1369,2021-10-26,17:47,Bryan Adams,Everything I do I do it for you
1370,2021-10-26,17:51,Freya Ridings,Castles
1371,2021-10-26,17:54,Milky Chance,Colorado
1372,2021-10-26,17:57,Weather Girls,It's raining men
1373,2021-10-26,18:04,Rag'n'Bone Man,Human
1374,2021-10-26,18:07,Lily Allen,Not fair
1375,2021-10-26,18:12,Nico Santos,Would I lie to you
1376,2021-10-26,18:16,Mr. Mister,Broken wings
1377,2021-10-26,18:20,Shouse,Love tonight
1378,2021-10-26,18:23,Nano,Hold on
1379,2021-10-26,18:27,Juli,Perfekte Welle
1380,2021-10-26,18:34,Jason Derulo feat. Nuka,Love not war
1381,2021-10-26,18:37,Roxette,It must have been love
1382,2021-10-26,18:42,Dua Lipa,Love again
1383,2021-10-26,18:49,Milow,Whatever it takes
1384,2021-10-26,18:51,Foreigner,I want to know what love is
1385,2021-10-26,18:56,Ed Sheeran,Bad habits
1386,2021-10-26,19:04,Michael Schulte,Stay
1387,2021-10-26,19:07,Starship,We built this city
1388,2021-10-26,19:13,Alle Farben feat. KIDDO,Alright
1389,2021-10-26,19:17,Red Hot Chili Peppers,Under the bridge
1390,2021-10-26,19:21,Leony,Faded love
1391,2021-10-26,19:24,James Blunt,Love under pressure
1392,2021-10-26,19:26,Jamelia,Superstar
1393,2021-10-26,19:31,Coldplay,Higher power
1394,2021-10-26,19:34,Alicia Keys,Girl On Fire
1395,2021-10-26,19:39,The Rasmus,In the shadows
1396,2021-10-26,19:44,Glockenbach & Mougleta,Dancing in the dirt
1397,2021-10-26,19:47,Queen,Radio Ga Ga
1398,2021-10-26,19:53,Beyoncé,Halo
1399,2021-10-26,19:56,Tom Grennan,Don't break the heart
1400,2021-10-26,20:05,ATB & Topic & A7S,Your love
1401,2021-10-26,20:07,Lukas Graham,Love someone
1402,2021-10-26,20:11,Purple Disco Machine feat. Eyelar,Dopamine
1403,2021-10-26,20:15,Status Quo,You're in the army now
1404,2021-10-26,20:19,Robin Schulz & Felix Jaehn feat. Alida,One more time
1405,2021-10-26,20:23,Jupiter Flynn,Sunscreen and salt
1406,2021-10-26,20:26,Taio Cruz feat. Ludacris,Break your heart
1407,2021-10-26,20:31,Nathan Evans,Told you so
1408,2021-10-26,20:34,Ten Sharp,You
1409,2021-10-26,20:41,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1410,2021-10-26,20:44,Lewis Capaldi,Someone you loved
1411,2021-10-26,20:47,Pat Benatar,Love is a battlefield
1412,2021-10-26,20:50,Dermot Kennedy,Better days
1413,2021-10-26,20:53,Mabel,Don't call me up
1414,2021-10-26,20:56,Michael Patrick Kelly,Roundabouts
1415,2021-10-26,21:05,Alvaro Soler feat. Cali Y El Dandee,Mañana
1416,2021-10-26,21:08,Bruce Springsteen,Streets of Philadelphia
1417,2021-10-26,21:13,Gabry Ponte,The feeling
1418,2021-10-26,21:16,Johannes Oerding,An guten Tagen
1419,2021-10-26,21:19,Tina Turner,The best
1420,2021-10-26,21:23,The Weeknd feat. Ariana Grande,Save your tears
1421,2021-10-26,21:26,Robbie Williams,Come undone
1422,2021-10-26,21:32,Imany,Don't be so shy
1423,2021-10-26,21:35,Reamonn,Supergirl
1424,2021-10-26,21:37,Alice Merton,Island
1425,2021-10-26,21:41,Wet Wet Wet,Love is all around
1426,2021-10-26,21:45,Ava Max,Every time I cry
1427,2021-10-26,21:47,James Blunt,The truth
1428,2021-10-26,21:51,Michael Jackson,Bad
1429,2021-10-26,21:54,Pink & Willow Sage Hart,Cover me in sunshine
1430,2021-10-26,21:56,Train,"Hey, soul sister"
1431,2021-10-26,22:05,Glasperlenspiel,Geiles Leben
1432,2021-10-26,22:08,Ed Sheeran,Shivers
1433,2021-10-26,22:13,The Last Goodnight,Pictures of you
1434,2021-10-26,22:16,Pascal Letoublon feat. Leony,Friendships
1435,2021-10-26,22:19,Bon Jovi,Livin' on a prayer
1436,2021-10-26,22:23,Tom Gregory,Footprints
1437,2021-10-26,22:26,Bruno Mars,Just the way you are
1438,2021-10-26,22:32,Laurell,Habit
1439,2021-10-26,22:35,The Farm,All together now
1440,2021-10-26,22:38,Katy Perry,Hot'n'cold
1441,2021-10-26,22:42,OneRepublic,Run
1442,2021-10-26,22:47,Cyndi Lauper,Time after time
1443,2021-10-26,22:51,ELI,Change your mind
1444,2021-10-26,22:54,Griff,Black hole
1445,2021-10-26,22:58,Linkin Park,Burn it down
1446,2021-10-26,23:04,One Direction,Story of my life
1447,2021-10-26,23:08,Beagle Music Ltd.,Ice in the sunshine
1448,2021-10-26,23:11,Michael Schulte,Here goes nothing
1449,2021-10-26,23:14,Dynoro & Gigi D'Agostino,In my mind
1450,2021-10-26,23:18,Zoë Wees,That's how it goes
1451,2021-10-26,23:21,Dario G,Sunchyme
1452,2021-10-26,23:25,Tom Grennan,Little bit of love
1453,2021-10-26,23:28,Nickelback,How you remind me
1454,2021-10-26,23:33,Melanie Thornton,Love how you love me
1455,2021-10-26,23:36,Coldplay,Higher power
1456,2021-10-26,23:39,Robin Schulz & J.U.D.G.E.,Show me love
1457,2021-10-26,23:43,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
1458,2021-10-26,23:48,Alvaro Soler,Magia
1459,2021-10-26,23:51,Hozier,Take me to church
1460,2021-10-26,23:55,Alle Farben feat. KIDDO,Alright
1461,2021-10-26,23:58,Mike & The Mechanics,Over my shoulder
1462,2021-10-25,00:05,The Kid Laroi,Stay
1463,2021-10-25,00:07,Avril Lavigne,My happy ending
1464,2021-10-25,00:12,Avicii feat. Aloe Blacc,SOS
1465,2021-10-25,00:14,Myle,Hold me
1466,2021-10-25,00:18,Die Toten Hosen,Alles aus Liebe
1467,2021-10-25,00:27,Beyonce,Listen
1468,2021-10-25,00:33,Lost Frequencies X Calum Scot,Where are you now (radio edit)
1469,2021-10-25,00:35,Mark Ronson feat. Amy Winehouse,Valerie
1470,2021-10-25,00:40,Katy Perry,I kissed a girl
1471,2021-10-25,00:45,St. Lundi,Nights like this
1472,2021-10-25,00:48,Gloria Estefan and Miami Sound Machi,Rhythm is gonna get you
1473,2021-10-25,00:54,Twocolors,Lovefool
1474,2021-10-25,00:57,Miley Cyrus,Malibu
1475,2021-10-25,01:05,Celeste,Tonight tonight
1476,2021-10-25,01:08,Red Hot Chili Peppers,Dani California
1477,2021-10-25,01:13,Sunrise Avenue,Dreamer
1478,2021-10-25,01:14,Michael Schulte,Here goes nothing
1479,2021-10-25,01:17,Mecano,Hijo de la luna
1480,2021-10-25,01:21,Ed Sheeran,Bad habits
1481,2021-10-25,01:26,Queen,We will rock you
1482,2021-10-25,01:28,Philipp Dittberner,Wolke 4
1483,2021-10-25,01:32,Ellie Goulding,Power
1484,2021-10-25,01:35,Lenny Kravitz,Believe in me
1485,2021-10-25,01:39,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
1486,2021-10-25,01:44,Matt Simons,Too much
1487,2021-10-25,01:48,Luis Fonsi feat. Daddy Yankee,Despacito
1488,2021-10-25,01:52,Tom Gregory,Footprints
1489,2021-10-25,01:56,Garbage,Stupid girl
1490,2021-10-25,02:05,"Elton John, Dua Lipa",Cold heart
1491,2021-10-25,02:07,Sportfreunde Stiller,Ein Kompliment
1492,2021-10-25,02:13,Adele,Easy on me
1493,2021-10-25,02:16,HAEVN,Back in the water
1494,2021-10-25,02:20,Martin Garrix feat. Bono,We are the people
1495,2021-10-25,02:23,Oska,Starstruck
1496,2021-10-25,02:27,Right Said Fred,Don't talk just kiss
1497,2021-10-25,02:31,The Faim,Humans
1498,2021-10-25,02:35,Ava Max,Everytime I cry
1499,2021-10-25,02:38,Damien Rice,The blower's daughter
1500,2021-10-25,02:45,Tiesto,Don't be shy
1501,2021-10-25,02:47,David Bowie,Dancing in the street
1502,2021-10-25,02:51,Owl City,Good time
1503,2021-10-25,02:54,Post Malone,Circles
1504,2021-10-25,02:57,Plan B,She said
1505,2021-10-25,03:04,Shouse,Love tonight
1506,2021-10-25,03:07,Michael Andrews feat. Gary Jules,Mad world
1507,2021-10-25,03:11,Griff,One night
1508,2021-10-25,03:14,Genesis,Land of confusion
1509,2021-10-25,03:20,Riton X Oliver Heldens feat. Vula,Turn me on
1510,2021-10-25,03:23,Olly Murs feat. Flo Rida,Troublemaker
1511,2021-10-25,03:27,JC Stewart,Don't say you love me
1512,2021-10-25,03:30,Tenfold Loadstar,Sun and rain
1513,2021-10-25,03:34,The Weeknd,Take my breath
1514,2021-10-25,03:37,Pet Shop Boys,New York City Boy
1515,2021-10-25,03:43,Pink,Walk me home
1516,2021-10-25,03:46,X Ambassadors,Renegades
1517,2021-10-25,03:49,Joel Corry feat. Charli XCX,Out out
1518,2021-10-25,03:52,Ne-Yo,So sick
1519,2021-10-25,03:55,Jonas Brothers,Only human
1520,2021-10-25,03:58,Jamiroquai,Cloud 9
1521,2021-10-25,04:04,Nico Santos,Would I lie to you
1522,2021-10-25,04:08,Mando Diao,Dance with somebody
1523,2021-10-25,04:11,Milow,DeLorean
1524,2021-10-25,04:13,Alicia Keys,Underdog
1525,2021-10-25,04:20,Inxs,Mystify
1526,2021-10-25,04:23,Lukas Graham,Call my name
1527,2021-10-25,04:27,Robin Schulz,One more time (feat. alida)
1528,2021-10-25,04:30,John Mayer,Heartbreak warfare
1529,2021-10-25,04:36,Justin Wellington feat. Small Jam,Iko iko
1530,2021-10-25,04:38,Bon Jovi,No apologies
1531,2021-10-25,04:42,James Blunt,Love under pressure
1532,2021-10-25,04:45,La Bouche,Be my lover
1533,2021-10-25,04:49,Olivia Rodrigo,Good 4 U
1534,2021-10-25,04:52,Kevin Lyttle,Turn me on
1535,2021-10-25,04:54,Y'akoto,Without you
1536,2021-10-25,04:56,Scissor Sisters,Kiss you off
1537,2021-10-25,05:03,The Weeknd feat. Ariana Grande,Save your tears
1538,2021-10-25,05:06,Lenny Kravitz,Stillness of heart
1539,2021-10-25,05:12,Zoë Wees,Girls like us
1540,2021-10-25,05:15,Freddie Mercury,I was born to love you
1541,2021-10-25,05:19,Alice Merton,Island
1542,2021-10-25,05:23,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
1543,2021-10-25,05:26,Red Hot Chili Peppers,Snow
1544,2021-10-25,05:32,Dua Lipa,Physical
1545,2021-10-25,05:35,Seal,Kiss from a rose
1546,2021-10-25,05:41,OneRepublic,Run
1547,2021-10-25,05:44,Green Day,Boulevard of broken dreams
1548,2021-10-25,05:48,Anna Naklab feat. Alle Farben,Supergirl
1549,2021-10-25,05:53,Pink,All I know so far
1550,2021-10-25,05:56,Wham!,Wake me up before you go go
1551,2021-10-25,06:03,Ava Max,Every time I cry
1552,2021-10-25,06:06,Depeche Mode,Enjoy the silence
1553,2021-10-25,06:11,Alicia Keys,Underdog
1554,2021-10-25,06:16,Shouse,Love tonight
1555,2021-10-25,06:19,Toto,Africa
1556,2021-10-25,06:25,Michael Schulte,For a second
1557,2021-10-25,06:27,Amy Winehouse,Rehab
1558,2021-10-25,06:34,Pascal Letoublon feat. Leony,Friendships
1559,2021-10-25,06:37,A Fine Frenzy,Almost lover
1560,2021-10-25,06:43,Johannes Oerding,An guten Tagen
1561,2021-10-25,06:51,The Pretenders,Don't get me wrong
1562,2021-10-25,06:54,Coldplay,Higher power
1563,2021-10-25,06:57,Ed Sheeran,Shape of you
1564,2021-10-25,07:06,Joan Jett and the Blackhearts,I love Rock'n'Roll
1565,2021-10-25,07:09,Griff,Black hole
1566,2021-10-25,07:14,Bruno Mars,Just the way you are
1567,2021-10-25,07:21,Robin Schulz & Felix Jaehn feat. Alida,One more time
1568,2021-10-25,07:24,The Farm,All together now
1569,2021-10-25,07:27,Swedish House Mafia,Don't you worry child
1570,2021-10-25,07:34,Laurell,Habit
1571,2021-10-25,07:37,Simple Minds,Don't you forget about me
1572,2021-10-25,07:42,Katy Perry,Hot'n'cold
1573,2021-10-25,07:49,Jason Derulo feat. Nuka,Love not war
1574,2021-10-25,07:52,R.E.M.,Losing my religion
1575,2021-10-25,07:57,Lost Frequencies,Are you with me
1576,2021-10-25,08:05,ATB & Topic & A7S,Your love
1577,2021-10-25,08:07,Laura Branigan,Self control
1578,2021-10-25,08:12,WIER,Best of us
1579,2021-10-25,08:18,Tom Gregory,River
1580,2021-10-25,08:22,Alannah Myles,Black velvet
1581,2021-10-25,08:25,Tom Grennan,Little bit of love
1582,2021-10-25,08:33,Rea Garvey,Kiss me
1583,2021-10-25,08:37,Alvaro Soler feat. Cali Y El Dandee,Mañana
1584,2021-10-25,08:42,Ich + Ich,So soll es bleiben
1585,2021-10-25,08:49,Glockenbach & Mougleta,Dancing in the dirt
1586,2021-10-25,08:51,Kiss,I was made for lovin' you
1587,2021-10-25,08:56,Milky Chance,Colorado
1588,2021-10-25,09:04,Rag'n'Bone Man,Human
1589,2021-10-25,09:07,Purple Disco Machine feat. Eyelar,Dopamine
1590,2021-10-25,09:12,Texas Lightning,No no never
1591,2021-10-25,09:19,Pat Benatar,Love is a battlefield
1592,2021-10-25,09:23,The Weeknd,Save your tears
1593,2021-10-25,09:27,Coldplay,Viva La Vida - Live in Buenos Aires
1594,2021-10-25,09:33,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1595,2021-10-25,09:36,Robbie Williams,Let me entertain you
1596,2021-10-25,09:42,Maroon 5,Memories
1597,2021-10-25,09:48,Mark Forster,Übermorgen
1598,2021-10-25,09:50,Status Quo,You're in the army now
1599,2021-10-25,09:54,Dua Lipa,Love again
1600,2021-10-25,09:58,Justin Jesso,Getting closer
1601,2021-10-25,10:04,Milow,ASAP
1602,2021-10-25,10:07,Dr. Alban,It's my life
1603,2021-10-25,10:12,Michael Schulte,Stay
1604,2021-10-25,10:18,Lykke Li,I follow rivers
1605,2021-10-25,10:22,Phil Collins,Don't lose my number
1606,2021-10-25,10:27,Ed Sheeran,The A Team
1607,2021-10-25,10:32,Alvaro Soler,Magia
1608,2021-10-25,10:35,Alex Max Band,Tonight
1609,2021-10-25,10:40,Adele,Easy on me
1610,2021-10-25,10:46,Die Toten Hosen,Alles aus Liebe
1611,2021-10-25,10:50,OneRepublic,Run
1612,2021-10-25,10:55,Felix Jaehn feat. Polina,Book of love
1613,2021-10-25,10:58,Nick Kamen,I promised myself
1614,2021-10-25,11:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
1615,2021-10-25,11:08,Empire Of The Sun,We are the people
1616,2021-10-25,11:13,Pink & Willow Sage Hart,Cover me in sunshine
1617,2021-10-25,11:16,Leony,Faded love
1618,2021-10-25,11:19,Bruce Springsteen,I'm on fire
1619,2021-10-25,11:21,Taylor Swift,Blank space
1620,2021-10-25,11:25,Toploader,Dancing in the moonlight
1621,2021-10-25,11:30,Laurell,Habit
1622,2021-10-25,11:33,Mr. Big,Wild world
1623,2021-10-25,11:37,Alice Merton,Island
1624,2021-10-25,11:42,Robin Schulz & J.U.D.G.E.,Show me love
1625,2021-10-25,11:45,The Hooters,All you zombies
1626,2021-10-25,11:51,Sia,Cheap thrills
1627,2021-10-25,11:55,Coldplay,Higher power
1628,2021-10-25,11:58,Andreas Bourani,Auf uns
1629,2021-10-25,12:05,Ava Max,Every time I cry
1630,2021-10-25,12:08,Texas,Summer son
1631,2021-10-25,12:12,Glass Animals,Heat waves
1632,2021-10-25,12:16,One Direction,Story of my life
1633,2021-10-25,12:20,Bryan Adams,Heaven
1634,2021-10-25,12:24,ATB & Topic & A7S,Your love
1635,2021-10-25,12:26,Keri Hilson,I like
1636,2021-10-25,12:32,ELI,Change your mind
1637,2021-10-25,12:35,Elton John & Dua Lipa,Cold heart
1638,2021-10-25,12:39,Ich + Ich,Stark
1639,2021-10-25,12:46,James Blunt,The truth
1640,2021-10-25,12:49,Icehouse,Hey little girl
1641,2021-10-25,12:53,Nico Santos,Would I lie to you
1642,2021-10-25,12:57,Selena Gomez & Marshmello,Wolves
1643,2021-10-25,13:04,Griff,Black hole
1644,2021-10-25,13:07,Max Giesinger,80 Millionen
1645,2021-10-25,13:13,Purple Disco Machine feat. Eyelar,Dopamine
1646,2021-10-25,13:17,Queen,I want to break free
1647,2021-10-25,13:20,Ed Sheeran,Bad habits
1648,2021-10-25,13:24,Melanie Thornton,Love how you love me
1649,2021-10-25,13:27,OneRepublic,If I Lose Myself
1650,2021-10-25,13:32,Pascal Letoublon feat. Leony,Friendships
1651,2021-10-25,13:35,Falco,Out of the dark
1652,2021-10-25,13:41,Miley Cyrus,Midnight sky
1653,2021-10-25,13:47,Dermot Kennedy,Outnumbered
1654,2021-10-25,13:51,Katrina and the Waves,Walking on sunshine
1655,2021-10-25,13:54,Tom Gregory,River
1656,2021-10-25,13:57,Marlon Roudette,When the beat drops out
1657,2021-10-25,14:05,Avicii feat. Aloe Blacc,Wake me up
1658,2021-10-25,14:09,East 17,Thunder
1659,2021-10-25,14:14,Pink,All I know so far
1660,2021-10-25,14:21,Regard,Ride it
1661,2021-10-25,14:23,Genesis,Invisible touch
1662,2021-10-25,14:28,Milky Chance,Colorado
1663,2021-10-25,14:32,Alvaro Soler feat. Cali Y El Dandee,Mañana
1664,2021-10-25,14:35,Wincent Weiss,Musik sein
1665,2021-10-25,14:40,Rag'n'Bone Man,Skin
1666,2021-10-25,14:46,Melissa Etheridge,Like the way I do
1667,2021-10-25,14:50,Nico Santos,Unforgettable
1668,2021-10-25,14:54,Dido,Thank you
1669,2021-10-25,14:57,The Weeknd feat. Ariana Grande,Save your tears
1670,2021-10-25,15:05,Glasperlenspiel,Geiles Leben
1671,2021-10-25,15:08,Michael Patrick Kelly,Et voilà
1672,2021-10-25,15:13,Dua Lipa,Love again
1673,2021-10-25,15:19,Shawn Mendes,Treat you better
1674,2021-10-25,15:22,Huey Lewis and the News,The power of love
1675,2021-10-25,15:26,Shouse,Love tonight
1676,2021-10-25,15:31,Laurell,Habit
1677,2021-10-25,15:34,Sunrise Avenue,Fairytale gone bad
1678,2021-10-25,15:38,Adele,Easy on me
1679,2021-10-25,15:44,Olly Murs,Dear darlin'
1680,2021-10-25,15:47,Bruce Springsteen,Born in the U.S.A.
1681,2021-10-25,15:52,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1682,2021-10-25,15:56,Nelly Furtado,Say it right
1683,2021-10-25,16:03,OneRepublic,Run
1684,2021-10-25,16:06,Anastacia,Paid my dues
1685,2021-10-25,16:11,Ava Max,Salt
1686,2021-10-25,16:16,Coldplay,Higher power
1687,2021-10-25,16:20,Tina Turner,We don't need another hero
1688,2021-10-25,16:24,Tom Gregory,Fingertips
1689,2021-10-25,16:26,Titiyo,Come along
1690,2021-10-25,16:33,Leony,Faded love
1691,2021-10-25,16:35,Imagine Dragons,Whatever it takes
1692,2021-10-25,16:40,Lana del Rey,Video games
1693,2021-10-25,16:48,Tom Grennan,Little bit of love
1694,2021-10-25,16:52,Roxette,The look
1695,2021-10-25,16:55,David Guetta feat. Usher,Without you
1696,2021-10-25,17:03,Imany,Don't be so shy
1697,2021-10-25,17:06,Stanfour,Wishing you well
1698,2021-10-25,17:11,Ed Sheeran,Bad habits
1699,2021-10-25,17:18,Jason Derulo feat. Nuka,Love not war
1700,2021-10-25,17:22,Cutting Crew,I just died in your arms
1701,2021-10-25,17:26,The Black Eyed Peas,Where is the love
1702,2021-10-25,17:33,Michael Schulte,Stay
1703,2021-10-25,17:35,Ace Of Base,The sign
1704,2021-10-25,17:41,Nathan Evans,Told you so
1705,2021-10-25,17:48,Alvaro Soler,La cintura
1706,2021-10-25,17:51,Ultravox,Dancing with tears in my eyes
1707,2021-10-25,17:55,Purple Disco Machine feat. Eyelar,Dopamine
1708,2021-10-25,18:04,Mark Forster,Übermorgen
1709,2021-10-25,18:07,The Proclaimers,I'm gonna be
1710,2021-10-25,18:11,Black Eyed Peas,Boom boom pow
1711,2021-10-25,18:17,Zayn & Sia,Dusk till dawn
1712,2021-10-25,18:21,Marillion,Kayleigh
1713,2021-10-25,18:24,Shakira feat. Wyclef Jean,Hips don't lie
1714,2021-10-25,18:26,Coldplay & BTS,My universe
1715,2021-10-25,18:33,Zoë Wees,Control
1716,2021-10-25,18:37,Bruno Mars,Marry you
1717,2021-10-25,18:42,Robin Schulz & Felix Jaehn feat. Alida,One more time
1718,2021-10-25,18:47,Queen,A kind of magic
1719,2021-10-25,18:51,The Weeknd,Save your tears
1720,2021-10-25,18:55,JC Stewart,I need you to hate me
1721,2021-10-25,18:57,Gossip,Move in the right direction
1722,2021-10-25,19:04,ATB & Topic & A7S,Your love
1723,2021-10-25,19:06,Bryan Adams,Run to you
1724,2021-10-25,19:11,Bryan Adams,So happy it hurts
1725,2021-10-25,19:15,Pink & Willow Sage Hart,Cover me in sunshine
1726,2021-10-25,19:17,Nico Santos,Rooftop
1727,2021-10-25,19:21,Robbie Williams,Supreme
1728,2021-10-25,19:25,Alice Merton,Island
1729,2021-10-25,19:30,Milow,ASAP
1730,2021-10-25,19:33,Lene Marlin,Sitting down here
1731,2021-10-25,19:39,Tom Gregory,Footprints
1732,2021-10-25,19:42,Rihanna,Umbrella
1733,2021-10-25,19:46,Kenny Loggins,Danger zone
1734,2021-10-25,19:49,Alvaro Soler feat. Cali Y El Dandee,Mañana
1735,2021-10-25,19:53,The Black Eyed Peas,Meet me halfway
1736,2021-10-25,19:57,Dermot Kennedy,Better days
1737,2021-10-25,20:04,Ava Max,Every time I cry
1738,2021-10-25,20:07,George Michael,Faith
1739,2021-10-25,20:11,Justin Bieber,Love yourself
1740,2021-10-25,20:16,Kygo & Tina Turner,What's love got to do with it
