,date,time,artist,title
1071,2021-07-29,18:19,OneRepublic,Run
1072,2021-07-29,18:22,Alice Merton,No roots
1073,2021-07-29,18:26,Sunrise Avenue,Hollywood hills
1074,2021-07-29,18:32,Tove Lo,Habits
1075,2021-07-29,18:36,Tom Grennan,Little bit of love
1076,2021-07-29,18:40,Madonna,True blue
1077,2021-07-29,18:47,Glockenbach & Mougleta,Dancing in the dirt
1078,2021-07-29,18:50,Coldplay,Viva la vida
1079,2021-07-29,18:53,Lewis Capaldi,Someone you loved
1080,2021-07-29,18:56,Vanessa Amorosi,Absolutely everybody
1081,2021-07-29,19:04,Decco & Alex Clare,Crazy to love you
1082,2021-07-29,19:07,Tears For Fears,Shout
1083,2021-07-29,19:14,Leony,Faded love
1084,2021-07-29,19:16,Dermot Kennedy,Outnumbered
1085,2021-07-29,19:20,Dario G,Sunchyme
1086,2021-07-29,19:24,Lenny Kravitz,The Chamber
1087,2021-07-29,19:27,Ava Max,Every time I cry
1088,2021-07-29,19:31,Imagine Dragons,Demons
1089,2021-07-29,19:33,Lady Gaga,Paparazzi
1090,2021-07-29,19:38,Justin Wellington feat. Small Jam,Iko Iko
1091,2021-07-29,19:41,Survivor,Eye of the tiger
1092,2021-07-29,19:45,Zoë Wees,Control
1093,2021-07-29,19:48,Silbermond,Bestes Leben
1094,2021-07-29,19:51,Joshua Kadison,Jessie
1095,2021-07-29,19:54,Laurell,Habit
1096,2021-07-29,19:56,Robbie Williams,Feel
1097,2021-07-29,20:04,Kygo & Tina Turner,What's love got to do with it
1098,2021-07-29,20:07,Milky Chance,Colorado
1099,2021-07-29,20:11,Linkin Park,What I've done
1100,2021-07-29,20:15,Super-Hi & Neeka,Following the sun
1101,2021-07-29,20:18,Men At Work,Down under
1102,2021-07-29,20:22,Mark Forster,Sowieso
1103,2021-07-29,20:25,Kate Ryan,Désenchantée
1104,2021-07-29,20:30,Pink,All I know so far
1105,2021-07-29,20:34,Mike & The Mechanics,Over my shoulder
1106,2021-07-29,20:39,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1107,2021-07-29,20:43,Stefanie Heinzmann,Would you still love me
1108,2021-07-29,20:46,Bruce Springsteen,Dancing in the dark
1109,2021-07-29,20:50,Rihanna,Diamonds
1110,2021-07-29,20:54,The Weeknd,Save your tears
1111,2021-07-29,20:57,Gossip,Move in the right direction
1112,2021-07-29,21:04,Tom Gregory,River
1113,2021-07-29,21:07,Laura Branigan,Self control
1114,2021-07-29,21:12,Alvaro Soler feat. Cali Y El Dandee,Mañana
1115,2021-07-29,21:15,Coldplay,Higher power
1116,2021-07-29,21:19,Queen,The show must go on
1117,2021-07-29,21:23,Sia,Together
1118,2021-07-29,21:27,Dermot Kennedy,Giants
1119,2021-07-29,21:31,Anastacia,Left outside alone
1120,2021-07-29,21:35,Jason Derulo feat. Nuka,Love not war
1121,2021-07-29,21:38,Ed Sheeran,Perfect
1122,2021-07-29,21:43,Billy Joel,We didn't start the fire
1123,2021-07-29,21:47,Majestic & Boney M.,Rasputin
1124,2021-07-29,21:51,Michael Patrick Kelly,Throwback
1125,2021-07-29,21:53,Kelly Clarkson,Since U been gone
1126,2021-07-29,21:56,Swedish House Mafia,Don't you worry child
1127,2021-07-29,22:04,Rea Garvey & VIZE,The one
1128,2021-07-29,22:07,Sasha,Lucky day
1129,2021-07-29,22:11,Maisie Peters,Psycho
1130,2021-07-29,22:14,Pink Floyd,Another Brick In The Wall
1131,2021-07-29,22:18,Zoë Wees,Girls like us
1132,2021-07-29,22:21,L’aupaire,When I Fall
1133,2021-07-29,22:25,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
1134,2021-07-29,22:30,Rag'n'Bone Man,Human
1135,2021-07-29,22:34,Christina Aguilera,Genie in a bottle
1136,2021-07-29,22:37,YouNotUs & Michael Schulte,Bye bye bye
1137,2021-07-29,22:40,Carly Rae Jepsen,Call me maybe
1138,2021-07-29,22:45,Mr. Mister,Kyrie
1139,2021-07-29,22:50,Martin Garrix feat. Bono & The Edge,We are the people
1140,2021-07-29,22:53,Katy Perry,I kissed a girl
1141,2021-07-29,22:56,Lewis Capaldi,Before you go
1142,2021-07-29,23:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
1143,2021-07-29,23:08,Desireless,"Voyage, voyage"
1144,2021-07-29,23:12,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1145,2021-07-29,23:14,Imagine Dragons,Whatever it takes
1146,2021-07-29,23:19,Ace Of Base,All that she wants
1147,2021-07-29,23:22,JC Stewart,I need you to hate me
1148,2021-07-29,23:25,Jupiter Flynn,Difficult times
1149,2021-07-29,23:28,Bastille,Things we lost in the fire
1150,2021-07-29,23:33,Klingande,Jubel
1151,2021-07-29,23:36,Gotye feat. Kimbra,Somebody that I used to know
1152,2021-07-29,23:40,Tom Grennan,Little bit of love
1153,2021-07-29,23:44,Santana feat. Rob Thomas,Smooth
1154,2021-07-29,23:48,Lupid,Kopf
1155,2021-07-29,23:51,Robin Schulz & Felix Jaehn feat. Alida,One more time
1156,2021-07-29,23:54,John Farnham,You're the voice
1157,2021-07-29,23:59,Meghan Trainor,Lips are movin'
1158,2021-07-28,00:05,Onerepublic,Run
1159,2021-07-28,00:08,Echt,Du traegst keine Liebe in dir
1160,2021-07-28,00:12,Lizzo feat. Ariana Grande,Good as hell
1161,2021-07-28,00:17,Kelvin Jones,Pillow
1162,2021-07-28,00:21,Irie Revoltes,Soleil
1163,2021-07-28,00:25,Maroon 5,Lost
1164,2021-07-28,00:27,Lady Gaga,Alejandro
1165,2021-07-28,00:32,Celeste,Stop this flame
1166,2021-07-28,00:35,Andreas Bourani,Nur in meinem Kopf
1167,2021-07-28,00:41,Henri Purnell feat. Joe Cleere,On my way home
1168,2021-07-28,00:46,Jennifer Lopez feat. Styles,Jenny from the block
1169,2021-07-28,00:49,The Weeknd,Save your tears
1170,2021-07-28,00:53,Snow,Informer
1171,2021-07-28,00:57,Olivia Rodrigo,Drivers license
1172,2021-07-28,01:05,Alvaro Soler,Magia
1173,2021-07-28,01:08,Alle Farben,Fading
1174,2021-07-28,01:11,Wrabel,Nothing but the love
1175,2021-07-28,01:16,Steve Winwood,Valerie
1176,2021-07-28,01:20,Nea,Some say
1177,2021-07-28,01:23,Tim Bendzko,Kein Problem
1178,2021-07-28,01:26,Alygia,Remember me
1179,2021-07-28,01:28,Ben Howard,Keep your head up
1180,2021-07-28,01:33,Bon Jovi,Beautiful drug
1181,2021-07-28,01:36,Meghan Trainor,Dear future husband
1182,2021-07-28,01:42,Milky Chance,Colorado
1183,2021-07-28,01:44,Snap,Rhythm is a dancer
1184,2021-07-28,01:48,Tom Grennan,Little bit of love
1185,2021-07-28,01:53,Mark Forster,194 Laender
1186,2021-07-28,01:57,Robbie Williams,The road to Mandalay
1187,2021-07-28,02:05,P!nk,All I know so far
1188,2021-07-28,02:08,Mika,Grace Kelly
1189,2021-07-28,02:17,KC and The Sunshine Band,Give it up
1190,2021-07-28,02:22,The Kid Laroi,Stay
1191,2021-07-28,02:24,Rita Ora feat. 6lack,Only want you
1192,2021-07-28,02:28,Aloe Blacc,Loving you is killing me
1193,2021-07-28,02:33,Ava Max,Everytime I cry
1194,2021-07-28,02:35,Adel Tawil,Lieder
1195,2021-07-28,02:40,Dirty Heads,Vacation
1196,2021-07-28,02:43,James Blunt,High
1197,2021-07-28,02:47,Laurell,Habit
1198,2021-07-28,02:50,Billy Joel,The river of dreams
1199,2021-07-28,02:54,Tate McRae,You broke me first
1200,2021-07-28,02:57,Luke Christopher,Lot to learn
1201,2021-07-28,03:04,Justin Wellington feat. Small Jam,Iko Iko
1202,2021-07-28,03:07,Gossip,Love long distance
1203,2021-07-28,03:10,Anne-Marie,Our song
1204,2021-07-28,03:15,James Arthur,Medicine
1205,2021-07-28,03:19,Katy Perry,Firework
1206,2021-07-28,03:22,"Imagine Dragons, Imagine Dragons",Wrecked
1207,2021-07-28,03:25,Regard,Secrets
1208,2021-07-28,03:28,Birdy,Open your heart
1209,2021-07-28,03:33,Leony,Faded love
1210,2021-07-28,03:35,Johannes Oerding,Kreise
1211,2021-07-28,03:38,Ed Sheeran,Bad habits
1212,2021-07-28,03:44,Prince Ital Joe feat. Marky Mark,Happy people
1213,2021-07-28,03:47,Milow,First day of my life
1214,2021-07-28,03:54,Jonas Brothers,What a man gotta do
1215,2021-07-28,04:04,Sia,Floating through space
1216,2021-07-28,04:07,Zak Abel,Right side of the bed
1217,2021-07-28,04:12,Coldplay,Higher power
1218,2021-07-28,04:15,The Housemartins,Caravan of love
1219,2021-07-28,04:19,Lena,Strip
1220,2021-07-28,04:22,"Liam Payne, J. Balvin",Familiar
1221,2021-07-28,04:25,Rihanna,California king bed
1222,2021-07-28,04:30,Dermot Kennedy,Giants
1223,2021-07-28,04:33,John Legend,All of me
1224,2021-07-28,04:37,Sigrid,Strangers
1225,2021-07-28,04:42,The Offspring,Pretty fly
1226,2021-07-28,04:48,Mabel,Mad love
1227,2021-07-28,04:50,Bastille,Things we lost in the fire
1228,2021-07-28,04:53,Maitre Gims,Hola senorita
1229,2021-07-28,04:57,Stefanie Heinzmann,Would you still love me
1230,2021-07-28,05:03,Coldplay,Higher power
1231,2021-07-28,05:06,Griff,Black hole
1232,2021-07-28,05:12,Train,"Hey, soul sister"
1233,2021-07-28,05:15,Michael Schulte,Stay
1234,2021-07-28,05:18,Imagine Dragons,Whatever it takes
1235,2021-07-28,05:22,Pet Shop Boys,Always on my mind
1236,2021-07-28,05:26,Amy Macdonald,Slow it down
1237,2021-07-28,05:30,Rea Garvey & VIZE,The one
1238,2021-07-28,05:33,Rihanna,Diamonds
1239,2021-07-28,05:39,Bryan Adams feat. Mel C.,When you're gone
1240,2021-07-28,05:43,Tom Gregory,River
1241,2021-07-28,05:46,Zoë Wees,Hold me like you used to
1242,2021-07-28,05:50,New Order,True faith
1243,2021-07-28,05:55,Shaggy feat. Rayvon,Angel
1244,2021-07-28,05:58,Revolverheld,Das kann uns keiner nehmen
1245,2021-07-28,06:04,Pink & Willow Sage Hart,Cover me in sunshine
1246,2021-07-28,06:07,Van Halen,Jump
1247,2021-07-28,06:13,Ellie Goulding,Love me like you do
1248,2021-07-28,06:19,Justin Wellington feat. Small Jam,Iko Iko
1249,2021-07-28,06:22,Ugly Kid Joe,Cats in the cradle
1250,2021-07-28,06:25,Sia,Together
1251,2021-07-28,06:32,Kygo & Tina Turner,What's love got to do with it
1252,2021-07-28,06:35,Ed Sheeran,Afterglow
1253,2021-07-28,06:40,Red Hot Chili Peppers,Otherside
1254,2021-07-28,06:46,Leony,Faded love
1255,2021-07-28,06:48,John Farnham,You're the voice
1256,2021-07-28,06:53,Olly Murs,Dear darlin'
1257,2021-07-28,06:56,Coldplay,Viva la vida
1258,2021-07-28,07:02,Tom Grennan,Little bit of love
1259,2021-07-28,07:03,Tom Grennan,Little bit of love
1260,2021-07-28,07:06,Alex Max Band,Tonight
1261,2021-07-28,07:12,Dua Lipa,Physical
1262,2021-07-28,07:17,Ultravox,Dancing with tears in my eyes
1263,2021-07-28,07:21,WIER,Best of us
1264,2021-07-28,07:26,Adele,Rolling in the deep
1265,2021-07-28,07:32,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1266,2021-07-28,07:34,The Farm,All together now
1267,2021-07-28,07:40,Decco & Alex Clare,Crazy to love you
1268,2021-07-28,07:46,Alle Farben & James Blunt,Walk away
1269,2021-07-28,07:50,Tears For Fears,Shout
1270,2021-07-28,07:55,Super-Hi & Neeka,Following the sun
1271,2021-07-28,07:57,Gotye feat. Kimbra,Somebody that I used to know
1272,2021-07-28,08:03,Martin Garrix feat. Bono & The Edge,We are the people
1273,2021-07-28,08:07,Heart,All I wanna do is make love to you
1274,2021-07-28,08:13,Milow,ASAP
1275,2021-07-28,08:17,Lost Frequencies,Reality
1276,2021-07-28,08:20,Survivor,Eye of the tiger
1277,2021-07-28,08:24,OneRepublic,Run
1278,2021-07-28,08:27,Juanes,La camisa negra
1279,2021-07-28,08:32,Purple Disco Machine & Sophie And The Giants,Hypnotized
1280,2021-07-28,08:35,Green Day,Wake me up when September ends
1281,2021-07-28,08:40,Zoë Wees,Girls like us
1282,2021-07-28,08:47,The Proclaimers,I'm gonna be
1283,2021-07-28,08:51,The Weeknd,Save your tears
1284,2021-07-28,08:55,Carly Rae Jepsen,Call me maybe
1285,2021-07-28,09:02,Die Fantastischen Vier feat. Clueso,Zusammen
1286,2021-07-28,09:06,Milky Chance,Colorado
1287,2021-07-28,09:13,Sasha,Lucky day
1288,2021-07-28,09:16,Sia,Never give up
1289,2021-07-28,09:20,Men At Work,Down under
1290,2021-07-28,09:24,Robin Schulz & Felix Jaehn feat. Alida,One more time
1291,2021-07-28,09:27,Ich + Ich,So soll es bleiben
1292,2021-07-28,09:32,Coldplay,Higher power
1293,2021-07-28,09:35,Extreme,More than words
1294,2021-07-28,09:41,Laurell,Habit
1295,2021-07-28,09:46,Matt Simons,Open up
1296,2021-07-28,09:49,Bruce Springsteen,Dancing in the dark
1297,2021-07-28,09:53,Alvaro Soler,Magia
1298,2021-07-28,09:57,Johannes Oerding,Hundert Leben
1299,2021-07-28,10:04,Pink,All I know so far
1300,2021-07-28,10:08,Shannon,Let the music play
1301,2021-07-28,10:13,JC Stewart,I need you to hate me
1302,2021-07-28,10:18,Rea Garvey & VIZE,The one
1303,2021-07-28,10:20,Alanis Morissette,Ironic
1304,2021-07-28,10:24,Rag'n'Bone Man,Skin
1305,2021-07-28,10:28,Keri Hilson,I like
1306,2021-07-28,10:31,Ava Max,Salt
1307,2021-07-28,10:34,Nickelback,What are you waiting for
1308,2021-07-28,10:39,Ed Sheeran,Bad habits
1309,2021-07-28,10:45,Michael Schulte,Stay
1310,2021-07-28,10:48,Joan Jett and the Blackhearts,I love Rock'n'Roll
1311,2021-07-28,10:51,Mark Forster,Übermorgen
1312,2021-07-28,10:53,Lions Head,When I wake up
1313,2021-07-28,10:56,Roxette,Spending my time
1314,2021-07-28,11:04,Jason Derulo feat. Nuka,Love not war
1315,2021-07-28,11:07,Melanie C,First day of my life
1316,2021-07-28,11:11,Michael Patrick Kelly,Throwback
1317,2021-07-28,11:16,Mr. Mister,Kyrie
1318,2021-07-28,11:20,Glockenbach & Mougleta,Dancing in the dirt
1319,2021-07-28,11:24,Passenger,Let her go
1320,2021-07-28,11:27,Sia,Cheap thrills
1321,2021-07-28,11:32,Tom Grennan,Little bit of love
1322,2021-07-28,11:36,Everything But The Girl,Missing
1323,2021-07-28,11:39,Nathan Evans,Told you so
1324,2021-07-28,11:45,Meghan Trainor,Dear future husband
1325,2021-07-28,11:48,Queen,I want to break free
1326,2021-07-28,11:50,Stefanie Heinzmann,Would you still love me
1327,2021-07-28,11:53,Olly Murs feat. Rizzle Kicks,Heart skips a beat
1328,2021-07-28,11:57,Nelly Furtado feat. Rea Garvey,All good things
1329,2021-07-28,12:04,Mabel,Don't call me up
1330,2021-07-28,12:07,Robbie Williams,Let me entertain you
1331,2021-07-28,12:11,Zoë Wees,Hold me like you used to
1332,2021-07-28,12:16,OMI,Cheerleader
1333,2021-07-28,12:19,Genesis,Invisible touch
1334,2021-07-28,12:23,Tom Gregory,River
1335,2021-07-28,12:26,Nelly feat. Kelly Rowland,Dilemma
1336,2021-07-28,12:31,Lost Frequencies,Are you with me
1337,2021-07-28,12:34,Gossip,Move in the right direction
1338,2021-07-28,12:38,Justin Wellington feat. Small Jam,Iko Iko
1339,2021-07-28,12:42,Deep Blue Something,Breakfast at Tiffany's
1340,2021-07-28,12:46,WIER,Best of us
1341,2021-07-28,12:50,Lewis Capaldi,Before you go
1342,2021-07-28,12:54,Pink Floyd,Another Brick In The Wall
1343,2021-07-28,12:57,Tove Lo,Habits
1344,2021-07-28,13:04,Adel Tawil,Lieder
1345,2021-07-28,13:08,Griff,Black hole
1346,2021-07-28,13:12,Sunrise Avenue,Lifesaver
1347,2021-07-28,13:19,Martin Garrix feat. Bono & The Edge,We are the people
1348,2021-07-28,13:22,Pat Benatar,Love is a battlefield
1349,2021-07-28,13:26,Dermot Kennedy,Outnumbered
1350,2021-07-28,13:32,The Weeknd,Save your tears
1351,2021-07-28,13:35,Bon Jovi,Bed of roses
1352,2021-07-28,13:42,Leony,Faded love
1353,2021-07-28,13:46,Alvaro Soler,Sofia
1354,2021-07-28,13:49,Don Henley,The boys of summer
1355,2021-07-28,13:53,Majestic & Boney M.,Rasputin
1356,2021-07-28,13:56,Adele,Hello
1357,2021-07-28,14:04,Pink & Willow Sage Hart,Cover me in sunshine
1358,2021-07-28,14:06,Michael Jackson,Beat it
1359,2021-07-28,14:12,Kaleo,Way down we go
1360,2021-07-28,14:18,Sia,Together
1361,2021-07-28,14:21,Red Hot Chili Peppers,Under the bridge
1362,2021-07-28,14:26,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1363,2021-07-28,14:30,James Arthur,Medicine
1364,2021-07-28,14:34,Dua Lipa,Physical
1365,2021-07-28,14:38,Limp Bizkit,Behind blue eyes
1366,2021-07-28,14:45,Rea Garvey & VIZE,The one
1367,2021-07-28,14:48,The Pretenders,Don't get me wrong
1368,2021-07-28,14:51,Milky Chance,Colorado
1369,2021-07-28,14:54,Ava Max,Sweet but psycho
1370,2021-07-28,14:56,Sasha,If you believe
1371,2021-07-28,15:04,Imagine Dragons,Bad liar
1372,2021-07-28,15:08,Shakira feat. Wyclef Jean,Hips don't lie
1373,2021-07-28,15:14,Zoë Wees,Girls like us
1374,2021-07-28,15:17,Alice Cooper,Poison
1375,2021-07-28,15:21,Milow,ASAP
1376,2021-07-28,15:25,Melanie C,Never be the same again
1377,2021-07-28,15:32,Coldplay,Higher power
1378,2021-07-28,15:35,Lutricia McNeal,Ain't that just the way
1379,2021-07-28,15:40,Michael Patrick Kelly,Throwback
1380,2021-07-28,15:44,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
1381,2021-07-28,15:48,Corey Hart,Sunglasses at night
1382,2021-07-28,15:52,Super-Hi & Neeka,Following the sun
1383,2021-07-28,15:55,The Script,Superheroes
1384,2021-07-28,16:03,OneRepublic,Run
1385,2021-07-28,16:06,Aerosmith,Cryin'
1386,2021-07-28,16:11,Alvaro Soler,Magia
1387,2021-07-28,16:18,Michael Schulte,You let me walk alone
1388,2021-07-28,16:21,David Bowie,Let's dance
1389,2021-07-28,16:25,Laurell,Habit
1390,2021-07-28,16:31,Klingande,Jubel
1391,2021-07-28,16:34,Beyoncé,Halo
1392,2021-07-28,16:40,Ed Sheeran,Bad habits
1393,2021-07-28,16:47,Genesis,No son of mine
1394,2021-07-28,16:52,Miley Cyrus,Midnight sky
1395,2021-07-28,16:56,Tom Grennan,Little bit of love
1396,2021-07-28,17:04,Dermot Kennedy,Giants
1397,2021-07-28,17:07,Griff,Black hole
1398,2021-07-28,17:11,Die Ärzte,Junge
1399,2021-07-28,17:18,Decco & Alex Clare,Crazy to love you
1400,2021-07-28,17:20,Heart,Alone
1401,2021-07-28,17:24,MadCon feat. Ray Dalton,Don't worry
1402,2021-07-28,17:27,Amy Macdonald,This is the life
1403,2021-07-28,17:33,Justin Wellington feat. Small Jam,Iko Iko
1404,2021-07-28,17:36,Bryan Adams,Everything I do I do it for you
1405,2021-07-28,17:42,Glockenbach & Mougleta,Dancing in the dirt
1406,2021-07-28,17:47,Nico Santos,Unforgettable
1407,2021-07-28,17:50,Cutting Crew,I just died in your arms
1408,2021-07-28,17:54,Jason Derulo feat. Nuka,Love not war
1409,2021-07-28,17:56,Christina Perri,Jar of hearts
1410,2021-07-28,18:04,Pink,All I know so far
1411,2021-07-28,18:09,Michael Sembello,Maniac
1412,2021-07-28,18:14,Zoë Wees,Hold me like you used to
1413,2021-07-28,18:17,The Weeknd,Save your tears
1414,2021-07-28,18:21,Bloodhound Gang,The bad touch
1415,2021-07-28,18:23,Alicia Keys,Girl on fire
1416,2021-07-28,18:27,Empire Of The Sun,We are the people
1417,2021-07-28,18:33,Kygo & Tina Turner,What's love got to do with it
1418,2021-07-28,18:36,Linkin Park,Burn it down
1419,2021-07-28,18:41,Lupid,Kopf
1420,2021-07-28,18:46,JC Stewart,I need you to hate me
1421,2021-07-28,18:49,Bruce Springsteen,Born in the U.S.A.
1422,2021-07-28,18:54,Bruno Mars,Locked Out Of Heaven
1423,2021-07-28,18:57,Robin Schulz & Felix Jaehn feat. Alida,One more time
1424,2021-07-28,19:04,Rea Garvey & VIZE,The one
1425,2021-07-28,19:07,Lana del Rey,Summertime sadness
1426,2021-07-28,19:12,Milky Chance,Colorado
1427,2021-07-28,19:16,Survivor,Burning heart
1428,2021-07-28,19:19,Stefanie Heinzmann,Would you still love me
1429,2021-07-28,19:23,Mattafix,Big city life
1430,2021-07-28,19:27,The Faim,Summer is a curse
1431,2021-07-28,19:31,Martin Garrix feat. Bono & The Edge,We are the people
1432,2021-07-28,19:34,Spice Girls,Wannabe
1433,2021-07-28,19:39,Michael Patrick Kelly,Throwback
1434,2021-07-28,19:43,Lykke Li,I follow rivers
1435,2021-07-28,19:47,Bryan Adams,Heaven
1436,2021-07-28,19:51,Tom Gregory,River
1437,2021-07-28,19:53,The Pussycat Dolls,Don't cha
1438,2021-07-28,19:56,Frans,If I were sorry
1439,2021-07-28,20:04,Mark Forster,Übermorgen
1440,2021-07-28,20:07,Bon Jovi,Always
1441,2021-07-28,20:14,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1442,2021-07-28,20:17,ELI,Change your mind
1443,2021-07-28,20:20,Depeche Mode,Just can't get enough
1444,2021-07-28,20:23,Ava Max,Every time I cry
1445,2021-07-28,20:26,John Legend,All of me
1446,2021-07-28,20:31,Coldplay,Higher power
1447,2021-07-28,20:34,Christina Stürmer,Millionen Lichter
1448,2021-07-28,20:38,Majestic & Boney M.,Rasputin
1449,2021-07-28,20:42,Mister Big,Wild world
1450,2021-07-28,20:46,Ed Sheeran,Bad habits
1451,2021-07-28,20:49,Zoë Wees,Girls like us
1452,2021-07-28,20:53,The Hooters,Johnny B
1453,2021-07-28,20:56,Purple Disco Machine & Sophie And The Giants,Hypnotized
1454,2021-07-28,21:05,Panic! At The Disco,High hopes
1455,2021-07-28,21:08,Texas Lightning,No no never
1456,2021-07-28,21:11,YouNotUs & Michael Schulte,Bye bye bye
1457,2021-07-28,21:15,The Cars,Drive
1458,2021-07-28,21:18,Leony,Faded love
1459,2021-07-28,21:21,Max Giesinger,Der letzte Tag
1460,2021-07-28,21:24,Nelly Furtado,Say it right
1461,2021-07-28,21:29,Tom Grennan,Little bit of love
1462,2021-07-28,21:33,La Bouche,Be my lover
1463,2021-07-28,21:38,L’aupaire,When I Fall
1464,2021-07-28,21:42,Rihanna feat. Jay-Z,Umbrella
1465,2021-07-28,21:46,Duran Duran,The wild boys
1466,2021-07-28,21:50,Pink & Willow Sage Hart,Cover me in sunshine
1467,2021-07-28,21:53,Robbie Williams,Come undone
1468,2021-07-28,21:56,Mabel,Don't call me up
1469,2021-07-28,22:04,OneRepublic,Run
1470,2021-07-28,22:07,Jupiter Flynn,Difficult times
1471,2021-07-28,22:11,Scorpions,Wind of change
1472,2021-07-28,22:16,Justin Wellington feat. Small Jam,Iko Iko
1473,2021-07-28,22:19,Gossip,Heavy cross
1474,2021-07-28,22:23,The Commodores,Nightshift
1475,2021-07-28,22:27,Michael Patrick Kelly,Beautiful madness
1476,2021-07-28,22:31,WIER,Best of us
1477,2021-07-28,22:34,The Rasmus,In the shadows
1478,2021-07-28,22:38,Lady Gaga & Bradley Cooper,Shallow
1479,2021-07-28,22:41,Bruce Springsteen,I'm on fire
1480,2021-07-28,22:46,Laurell,Habit
1481,2021-07-28,22:49,Milky Chance,Down By The River
1482,2021-07-28,22:52,Alvaro Soler feat. Cali Y El Dandee,Mañana
1483,2021-07-28,22:56,Genesis,I can't dance
1484,2021-07-28,23:04,The Weeknd,Save your tears
1485,2021-07-28,23:07,Anastacia,Paid my dues
1486,2021-07-28,23:11,James Arthur,Medicine
1487,2021-07-28,23:14,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
1488,2021-07-28,23:18,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1489,2021-07-28,23:22,Reamonn,Tonight
1490,2021-07-28,23:25,The Black Eyed Peas,I gotta feeling
1491,2021-07-28,23:29,Roman Lob,Standing Still
1492,2021-07-28,23:33,Super-Hi & Neeka,Following the sun
1493,2021-07-28,23:36,Marc Cohn,Walking in Memphis
1494,2021-07-28,23:40,Silbermond,Bestes Leben
1495,2021-07-28,23:43,Ed Sheeran,Shape of you
1496,2021-07-28,23:48,Huey Lewis and the News,The power of love
1497,2021-07-28,23:51,Zoë Wees,Control
1498,2021-07-28,23:55,Toploader,Dancing in the moonlight
1499,2021-07-28,23:59,Griff,Black hole
1500,2021-07-27,00:05,Zoe Wees,Girls like us
1501,2021-07-27,00:09,Faul,Changes
1502,2021-07-27,00:13,Saint Phnx,Happy place
1503,2021-07-27,00:16,Lissie,When I'm alone
1504,2021-07-27,00:20,Moby,Lift me up
1505,2021-07-27,00:24,Tate Mcrae X Khalid,Working
1506,2021-07-27,00:27,Tina Turner,We don't need another hero
1507,2021-07-27,00:33,Martin Garrix feat. Bono,We are the people
1508,2021-07-27,00:38,Dotan,Mercy
1509,2021-07-27,00:43,Marvin Gaye,Sexual healing
1510,2021-07-27,00:46,Revolverheld,Lass uns gehen
1511,2021-07-27,00:50,Sia,Floating through space
1512,2021-07-27,00:56,Destiny's Child,Say my name
1513,2021-07-27,01:05,P!nk,Cover me in sunshine
1514,2021-07-27,01:07,Wincent Weiss,Die guten Zeiten
1515,2021-07-27,01:09,Counting Crows,Mr. Jones
1516,2021-07-27,01:14,Halsey,You should be sad
1517,2021-07-27,01:18,Mougleta,Heartbeat
1518,2021-07-27,01:23,Stefanie Heinzmann feat. Jake Isaac,All we need is love
1519,2021-07-27,01:27,Stromae,Formidable
1520,2021-07-27,01:30,Coldplay,Orphans
1521,2021-07-27,01:34,"Jonas Blue, Liam Payne, Lennon Stella",Polaroid
1522,2021-07-27,01:38,Hugo Helmig,Please don't lie
1523,2021-07-27,01:41,Katy Perry,Electric
1524,2021-07-27,01:44,The Fray,How to save a life
1525,2021-07-27,01:49,Griff,Black hole
1526,2021-07-27,01:52,"Earth, Wind",Fantasy
1527,2021-07-27,01:57,Twocolors,Lovefool
1528,2021-07-27,02:04,Tom Gregory,Rather be you
1529,2021-07-27,02:07,The Stranglers,Golden brown
1530,2021-07-27,02:11,Sigrid,Mirror
1531,2021-07-27,02:14,Taio Cruz feat. Pitbull,There she goes
1532,2021-07-27,02:19,Imagine Dragons,Follow you
1533,2021-07-27,02:22,Maroon 5,Lost
1534,2021-07-27,02:26,ZAZ,Le long de la route
1535,2021-07-27,02:29,James Bay,Hold back the river
1536,2021-07-27,02:34,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
1537,2021-07-27,02:38,Mighty Oaks,Brother
1538,2021-07-27,02:40,"Bob Sinclar presents Goleo feat. Gary ""Nesta",Love generation
1539,2021-07-27,02:44,Clueso x Andreas Bourani,Willkommen zurueck
1540,2021-07-27,02:47,Carlos Cipa,Perfect circles (Instr.)
1541,2021-07-27,02:50,The Weeknd feat. Ariana Grande,Save your tears
1542,2021-07-27,02:54,"Baz Luhrmann, Lee Perry",Everybody's free (to wear sunscreen)
1543,2021-07-27,02:59,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
1544,2021-07-27,03:04,Meduza feat. Dermot Kennedy,Paradise
1545,2021-07-27,03:07,Snoop Dogg,Beautiful
1546,2021-07-27,03:12,Camilo,Kesi
1547,2021-07-27,03:14,Onerepublic,Run
