,date,time,artist,title
1256,2022-12-30,13:04,Zoë Wees,Girls like us
1257,2022-12-30,13:07,Shawn Mendes,Treat you better
1258,2022-12-30,13:13,David Guetta & Bebe Rexha,I'm good
1259,2022-12-30,13:18,Men At Work,Down under
1260,2022-12-30,13:21,Sia,Cheap thrills
1261,2022-12-30,13:24,Max Giesinger & Michael Schulte,More to this life
1262,2022-12-30,13:28,Alexandra Stan,Mr. Saxobeat
1263,2022-12-30,13:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1264,2022-12-30,13:33,Alessia Cara,Scars to your beautiful
1265,2022-12-30,13:37,Liquido,Narcotic
1266,2022-12-30,13:40,Taylor Swift,Anti-hero
1267,2022-12-30,13:45,Lewis Capaldi,Forget me
1268,2022-12-30,13:49,Alicia Keys,Girl On Fire
1269,2022-12-30,13:53,Panic! At The Disco,High hopes
1270,2022-12-30,13:56,Jermaine Jackson & Pia Zadora,When the rain begins to fall
1271,2022-12-30,14:04,Rag'n'Bone Man,Skin
1272,2022-12-30,14:07,Toby Romeo & Leony,Crazy love
1273,2022-12-30,14:11,Dermot Kennedy,Power over me
1274,2022-12-30,14:18,Irene Cara,Flashdance . . . what a feeling
1275,2022-12-30,14:21,Nico Santos,Weekend lover
1276,2022-12-30,14:24,Rihanna,Diamonds
1277,2022-12-30,14:27,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
1278,2022-12-30,14:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1279,2022-12-30,14:32,Alle Farben feat. KIDDO,Alright
1280,2022-12-30,14:35,Michael Patrick Kelly,Wonders
1281,2022-12-30,14:40,Lady Gaga,Bad romance
1282,2022-12-30,14:47,Malik Harris,Rockstars
1283,2022-12-30,14:50,Wham!,Wake me up before you go go
1284,2022-12-30,14:52,Pink,Irrelevant
1285,2022-12-30,14:56,Mr. Probz,Waves
1286,2022-12-30,15:04,Ofenbach & Ella Henderson,Hurricane
1287,2022-12-30,15:06,Foreigner,I want to know what love is
1288,2022-12-30,15:12,Tom Gregory,Forget somebody
1289,2022-12-30,15:19,Sia,Never give up
1290,2022-12-30,15:21,Faith No More,Easy
1291,2022-12-30,15:25,Loi,Gold
1292,2022-12-30,15:28,ATB & Topic & A7S,Your love
1293,2022-12-30,15:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1294,2022-12-30,15:33,Michael Schulte,With you
1295,2022-12-30,15:36,Roxette,Listen to your heart
1296,2022-12-30,15:41,Felix Jaehn & Ray Dalton,Call it love
1297,2022-12-30,15:48,Amy Winehouse,Back to black
1298,2022-12-30,15:52,Portugal. The Man,Feel it still
1299,2022-12-30,15:55,Fugees,Killing me softly
1300,2022-12-30,16:04,Ed Sheeran,Celestial
1301,2022-12-30,16:07,Gayle,Abc
1302,2022-12-30,16:11,OneRepublic,West Coast
1303,2022-12-30,16:17,Bruce Springsteen,I'm on fire
1304,2022-12-30,16:20,Lilly Wood & The Prick and Robin Schulz,Prayer in C
1305,2022-12-30,16:24,ClockClock,Someone else
1306,2022-12-30,16:27,James Morrison feat. Nelly Furtado,Broken strings
1307,2022-12-30,16:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1308,2022-12-30,16:33,Decco & Alex Clare,Crazy to love you
1309,2022-12-30,16:35,Nicky Youre & dazy,Sunroof
1310,2022-12-30,16:39,Silbermond,Symphonie
1311,2022-12-30,16:46,Avicii,Hey brother
1312,2022-12-30,16:50,Lena,Looking for love
1313,2022-12-30,16:53,Genesis,Invisible touch
1314,2022-12-30,16:57,Rosa Linn,Snap
1315,2022-12-30,17:04,Dua Lipa,Love again
1316,2022-12-30,17:07,Bruno Mars,Grenade
1317,2022-12-30,17:12,Jennifer Rush & Stereoact,Ring of ice
1318,2022-12-30,17:19,Justin Bieber,Love yourself
1319,2022-12-30,17:23,Elton John & Britney Spears,Hold me closer
1320,2022-12-30,17:26,Nick Kamen,I promised myself
1321,2022-12-30,17:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1322,2022-12-30,17:33,Kamrad,I believe
1323,2022-12-30,17:35,Pink,Never gonna not dance again
1324,2022-12-30,17:41,Rob Thomas,Little wonders
1325,2022-12-30,17:48,Leony,Remedy
1326,2022-12-30,17:50,Bon Jovi,Livin' on a prayer
1327,2022-12-30,17:54,Nico Santos,One day
1328,2022-12-30,17:56,Sia,The greatest
1329,2022-12-30,18:04,Jason Derulo feat. Nuka,Love not war
1330,2022-12-30,18:07,Madonna,La Isla Bonita
1331,2022-12-30,18:13,Måneskin,The loneliest
1332,2022-12-30,18:17,Michael Patrick Kelly & Rea Garvey,Best bad friend
1333,2022-12-30,18:20,Jam & Spoon,Right in the night
1334,2022-12-30,18:24,Sunrise Avenue,Dreamer
1335,2022-12-30,18:27,Rihanna,Only girl
1336,2022-12-30,18:34,,"hr3 - Abwechslung, die Du wirklich hörst"
1337,2022-12-30,18:35,Taylor Swift,Anti-hero
1338,2022-12-30,18:38,Max Giesinger & Michael Schulte,More to this life
1339,2022-12-30,18:42,Die Fantastischen Vier,Die da!?!
1340,2022-12-30,18:49,George Ezra,Shotgun
1341,2022-12-30,18:52,Alvaro Soler,Sofia
1342,2022-12-30,18:55,Tom Petty,Free fallin'
1343,2022-12-30,19:04,MadCon feat. Ray Dalton,Don't worry
1344,2022-12-30,19:07,Linkin Park,Burn it down
1345,2022-12-30,19:11,Nicky Youre,Eyes on you
1346,2022-12-30,19:15,Hozier,Take me to church
1347,2022-12-30,19:19,Murray Head,One night in Bangkok
1348,2022-12-30,19:22,Glockenbach feat. Ásdís,Dirty dancing
1349,2022-12-30,19:25,James Blunt,Bonfire heart
1350,2022-12-30,19:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1351,2022-12-30,19:31,Tom Gregory,Rather be you
1352,2022-12-30,19:34,Cat Burns,People pleaser
1353,2022-12-30,19:37,Robbie Williams,Angels
1354,2022-12-30,19:44,Lost Frequencies,Reality
1355,2022-12-30,19:46,Coldplay & BTS,My universe
1356,2022-12-30,19:49,Rufus and Chaka Khan,Ain't nobody
1357,2022-12-30,19:53,Lewis Capaldi,Forget me
1358,2022-12-30,19:56,Dante Thomas,Miss California
1359,2022-12-30,20:04,Regard,Ride it
1360,2022-12-30,20:07,Billy Ocean,"Get outta my dreams, get into my car"
1361,2022-12-30,20:13,Marshmello & Khalid,Numb
1362,2022-12-30,20:16,The Weeknd,Blinding lights
1363,2022-12-30,20:20,No Doubt,Don't speak
1364,2022-12-30,20:24,Ed Sheeran,Celestial
1365,2022-12-30,20:28,Mark Ronson & Amy Winehouse,Valerie
1366,2022-12-30,20:33,,"hr3 - Abwechslung, die Du wirklich hörst"
1367,2022-12-30,20:33,The Avener,Fade out lines
1368,2022-12-30,20:36,David Guetta & Bebe Rexha,I'm good
1369,2022-12-30,20:42,Juli,Fette wilde Jahre
1370,2022-12-30,20:45,Liam Payne,Stack it up
1371,2022-12-30,20:48,Queen,I want it all
1372,2022-12-30,20:52,Tove Lo,2 die 4
1373,2022-12-30,20:54,Shouse,Won't forget you
1374,2022-12-30,20:57,Wheatus,Teenage dirtbag
1375,2022-12-30,21:04,Alle Farben feat. PollyAnna,Let it rain down
1376,2022-12-30,21:07,George Michael,I want your sex
1377,2022-12-30,21:12,Felix Jaehn & Ray Dalton,Call it love
1378,2022-12-30,21:15,Rita Ora,Your song
1379,2022-12-30,21:18,Chesney Hawkes,The one and only
1380,2022-12-30,21:23,Alvaro Soler & Topic,Solo para ti
1381,2022-12-30,21:26,Scissor Sisters,I don't feel like dancin
1382,2022-12-30,21:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1383,2022-12-30,21:31,Rosa Linn,Snap
1384,2022-12-30,21:34,Michael Jackson,Smooth Criminal
1385,2022-12-30,21:40,James Hype & Miggy Dela Rosa,Ferrari
1386,2022-12-30,21:44,Nico Santos,Weekend lover
1387,2022-12-30,21:47,The Black Eyed Peas,I gotta feeling
1388,2022-12-30,21:51,Michael Patrick Kelly,Beautiful madness
1389,2022-12-30,21:54,Vanessa Amorosi,Absolutely everybody
1390,2022-12-30,21:57,Daddy Yankee feat. Katy Perry & Snow,Con calma
1391,2022-12-30,22:04,Michael Schulte,With you
1392,2022-12-30,22:07,Destiny's Child,Survivor
1393,2022-12-30,22:14,Robin Schulz & Dennis Lloyd,Young right now
1394,2022-12-30,22:17,The Police,Every breath you take
1395,2022-12-30,22:21,Ava Max,Sweet but psycho
1396,2022-12-30,22:24,Smash Mouth,All star
1397,2022-12-30,22:27,Pink,Never gonna not dance again
1398,2022-12-30,22:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1399,2022-12-30,22:32,Avicii feat. Aloe Blacc,Wake me up
1400,2022-12-30,22:36,Imanbek & BYOR,Belly dancer
1401,2022-12-30,22:39,The Killers,Human
1402,2022-12-30,22:43,Toby Romeo & Leony,Crazy love
1403,2022-12-30,22:47,Milow,ASAP
1404,2022-12-30,22:50,Starship,Nothing's gonna stop us now
1405,2022-12-30,22:54,Jennifer Lopez,Ain't your mama
1406,2022-12-30,22:57,Train,"Hey, soul sister"
1407,2022-12-30,23:04,Purple Disco Machine feat. Eyelar,Dopamine
1408,2022-12-30,23:07,Icehouse,Hey little girl
1409,2022-12-30,23:11,YouNotUs feat. Louis III,Samba
1410,2022-12-30,23:14,DNCE,Cake by the ocean
1411,2022-12-30,23:19,Herbert Grönemeyer,Deine Hand
1412,2022-12-30,23:21,Lena,Looking for love
1413,2022-12-30,23:24,OMD,Sailing on the seven seas
1414,2022-12-30,23:27,Joel Corry feat. MNEK,Head & heart
1415,2022-12-30,23:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1416,2022-12-30,23:31,Laurell,Habit
1417,2022-12-30,23:34,Lewis Capaldi,Pointless
1418,2022-12-30,23:38,Kungs vs. Cookin' On 3 Burners,This girl
1419,2022-12-30,23:41,Coldplay,Higher power
1420,2022-12-30,23:46,Bob Sinclar presents Goleo,Love generation
1421,2022-12-30,23:49,Taylor Swift,Anti-hero
1422,2022-12-30,23:53,Robbie Williams,Let me entertain you
1423,2022-12-30,23:57,Miley Cyrus,Malibu
1424,2022-12-29,00:05,Tom Grennan,Little bit of love
1425,2022-12-29,00:09,Katy Perry,Roar
1426,2022-12-29,00:13,George Ezra,Anyone
1427,2022-12-29,00:14,George Ezra,Anyone for you
1428,2022-12-29,00:15,George Ezra,Anyone
1429,2022-12-29,00:16,Foreigner,Urgent
1430,2022-12-29,00:21,Tiesto,10:35
1431,2022-12-29,00:24,Robbie Williams,The road to Mandalay
1432,2022-12-29,00:27,Cat Burns,People pleaser
1433,2022-12-29,00:32,The Kid Laroi,Stay
1434,2022-12-29,00:34,Dominic Fike,3 nights
1435,2022-12-29,00:38,Juli,Fette wilde Jahre
1436,2022-12-29,00:39,Juli,Fette wilde
1437,2022-12-29,00:40,Juli,Fette wilde Jahre
1438,2022-12-29,00:41,Jamiroquai,Seven days in sunny June
1439,2022-12-29,00:47,Black Eyed Peas,Where is the love
1440,2022-12-29,00:48,Black,Where is the love
1441,2022-12-29,00:49,Black Eyed Peas,Where is the love
1442,2022-12-29,00:50,Black,Where is the love
1443,2022-12-29,00:51,Black Eyed Peas,Where is the love
1444,2022-12-29,00:52,Black,Where is the love
1445,2022-12-29,00:53,David Guetta,I'm good (blue)
1446,2022-12-29,00:55,Six Was Nine,Drop dead beautiful
1447,2022-12-29,01:05,Glass Animals,Heat waves
1448,2022-12-29,01:08,Alcazar,Crying at the discotheque
1449,2022-12-29,01:15,OneRepublic,Sunshine
1450,2022-12-29,01:18,Robert Grace,Not ok
1451,2022-12-29,01:19,P!nk,Never gonna not dance again
1452,2022-12-29,01:24,Chic,Good times
1453,2022-12-29,01:28,Super-Hi X Neeka,Following the sun
1454,2022-12-29,01:32,Loi,Gold
1455,2022-12-29,01:35,Weezer,Island in the sun
1456,2022-12-29,01:40,Mark Forster,Memories
1457,2022-12-29,01:43,"Benny Blanco, Halsey, Khalid",Eastside
1458,2022-12-29,01:48,Phil Collins,I missed again
1459,2022-12-29,01:51,Glockenbach feat. Asdis,Dirty dancing
1460,2022-12-29,01:55,Milky Chance,Don't let me down
1461,2022-12-29,01:58,Lighthouse Family,I could have loved you
1462,2022-12-29,02:05,Nico Santos,One day (I'm gonna break your heart)
1463,2022-12-29,02:08,Fergie,Big girls don't cry
1464,2022-12-29,02:11,iann dior,Saddest soundtrack
1465,2022-12-29,02:14,Bruno Mars,That's what I like
1466,2022-12-29,02:18,Purple Disco Machine Feat. Eyelar,Dopamine
1467,2022-12-29,02:21,Kelvin Jones,Carry you
1468,2022-12-29,02:25,Rihanna,FourFiveSeconds (Four Five Seconds)
1469,2022-12-29,02:28,Michael Patrick Kelly,Beautiful madness
1470,2022-12-29,02:32,Lewis Capaldi,Forget me
1471,2022-12-29,02:35,Nicky Youre,Eyes on you
1472,2022-12-29,02:40,Bangles,Walk like an Egyptian
1473,2022-12-29,02:44,Jason Derulo feat. Nuka,Love not war (The Tampa beat)
1474,2022-12-29,02:45,Jason Derulo feat. Nuka,Love not
1475,2022-12-29,02:48,Alan Walker,Sing me to sleep
1476,2022-12-29,02:51,Red Hot Chili Peppers,Dani California
1477,2022-12-29,02:53,FUN. feat. Janelle Monae,We are young
1478,2022-12-29,02:57,John Mellencamp,Your life is now
1479,2022-12-29,03:05,Ava Max,My head
1480,2022-12-29,03:08,Daniel Merriweather,Change
1481,2022-12-29,03:12,Kim Petras,If Jesus was a rockstar
1482,2022-12-29,03:14,ClockClock,Someone else
1483,2022-12-29,03:17,Cro,Traum
1484,2022-12-29,03:28,The Offspring,Pretty fly (for a
1485,2022-12-29,03:30,Lost Frequencies x James Arthur,Questions
1486,2022-12-29,03:34,Tom Gregory,Forget somebody
1487,2022-12-29,03:37,Tom Odell,Another love
1488,2022-12-29,03:43,Sugababes,Overload
1489,2022-12-29,03:48,Milow,Little in the middle
1490,2022-12-29,03:49,Milow,Little
1491,2022-12-29,03:52,Rosa Linn,Snap
1492,2022-12-29,03:55,Twenty One Pilots,Level of concern
1493,2022-12-29,03:57,Miley Cyrus feat. Dua Lipa,Prisoner
1494,2022-12-29,04:05,Ellie Goulding,Easy lover
1495,2022-12-29,04:08,James Blunt,Heart to heart
1496,2022-12-29,04:12,Imagine Dragons,Symphony
1497,2022-12-29,04:15,Shakira,La tortura
1498,2022-12-29,04:20,"Felix Jaehn, Ray Dalton",Call it love
1499,2022-12-29,04:23,Lady Gaga,Hold my hand
1500,2022-12-29,04:26,Billy Idol,Rebel yell
1501,2022-12-29,04:33,Ed Sheeran,Celestial
1502,2022-12-29,04:37,Ariana Grande,Dangerous woman
1503,2022-12-29,04:42,Sam Ryder,Put a light on me
1504,2022-12-29,04:45,SZA,The other side (from Trolls World Tour)
1505,2022-12-29,04:48,Adele,Chasing pavements
1506,2022-12-29,04:49,Adele,Chasing pavements
1507,2022-12-29,04:50,Adele,Chasing
1508,2022-12-29,04:52,Coldplay,Higher power
1509,2022-12-29,04:56,Aerosmith,Hole in my soul
1510,2022-12-29,05:03,Ed Sheeran,Celestial
1511,2022-12-29,05:06,Stefanie Heinzmann feat. Jake Isaac,All we need is love
1512,2022-12-29,05:11,Nicky Youre & dazy,Sunroof
1513,2022-12-29,05:14,Lilly Wood & The Prick and Robin Schulz,Prayer in C
1514,2022-12-29,05:17,Foreigner,Say you will
1515,2022-12-29,05:22,Max Giesinger & Michael Schulte,More to this life
1516,2022-12-29,05:25,George Ezra,Paradise
1517,2022-12-29,05:29,,"hr3 - Abwechslung, die Du wirklich hörst"
1518,2022-12-29,05:30,Glockenbach feat. Ásdís,Dirty dancing
1519,2022-12-29,05:33,Savage Garden,To the moon and back
1520,2022-12-29,05:38,Elton John & Britney Spears,Hold me closer
1521,2022-12-29,05:42,JC Stewart,I need you to hate me
1522,2022-12-29,05:44,Alle Farben feat. KIDDO,Alright
1523,2022-12-29,05:47,Mr. Mister,Broken wings
1524,2022-12-29,05:51,Nico Santos,Weekend lover
1525,2022-12-29,05:54,Kaleo,Way down we go
1526,2022-12-29,05:58,Ofenbach & Ella Henderson,Hurricane
1527,2022-12-29,06:04,Michael Patrick Kelly,Blurry eyes
1528,2022-12-29,06:07,Pink,Irrelevant
1529,2022-12-29,06:13,Alphaville,Forever young
1530,2022-12-29,06:20,Ava Max,Salt
1531,2022-12-29,06:23,Shawn Mendes,Treat you better
1532,2022-12-29,06:27,Chesney Hawkes,The one and only
1533,2022-12-29,06:34,,"hr3 - Abwechslung, die Du wirklich hörst"
1534,2022-12-29,06:34,Coldplay & BTS,My universe
1535,2022-12-29,06:37,Beyoncé,Halo
1536,2022-12-29,06:42,Avicii,Hey brother
1537,2022-12-29,06:48,Rosa Linn,Snap
1538,2022-12-29,06:51,John Parr,St. Elmo's Fire
1539,2022-12-29,06:56,Purple Disco Machine & Sophie And The Giants,Hypnotized
1540,2022-12-29,07:04,Kamrad,I believe
1541,2022-12-29,07:06,Weather Girls,It's raining men
1542,2022-12-29,07:11,Dermot Kennedy,Outnumbered
1543,2022-12-29,07:18,Toby Romeo & Leony,Crazy love
1544,2022-12-29,07:21,The Farm,All together now
1545,2022-12-29,07:26,Laurell,Habit
1546,2022-12-29,07:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1547,2022-12-29,07:32,Taylor Swift,Anti-hero
1548,2022-12-29,07:36,Harry Styles,As it was
1549,2022-12-29,07:40,Pink Floyd,Another Brick In The Wall
1550,2022-12-29,07:49,Tom Gregory,Footprints
1551,2022-12-29,07:52,Amy Winehouse,Back to black
1552,2022-12-29,07:57,Milow,ASAP
1553,2022-12-29,08:05,Alvaro Soler & Topic,Solo para ti
1554,2022-12-29,08:08,The Last Goodnight,Pictures of you
1555,2022-12-29,08:12,Dua Lipa,Love again
1556,2022-12-29,08:20,Van Halen,Jump
1557,2022-12-29,08:24,Zoë Wees,Girls like us
1558,2022-12-29,08:27,Michael Schulte,With you
1559,2022-12-29,08:33,,"hr3 - Abwechslung, die Du wirklich hörst"
1560,2022-12-29,08:34,Sia,Cheap thrills
1561,2022-12-29,08:37,Mr. Big,Wild world
1562,2022-12-29,08:42,ClockClock,Someone else
1563,2022-12-29,08:49,Alessia Cara,Scars to your beautiful
1564,2022-12-29,08:52,Capital Cities,Safe and sound
1565,2022-12-29,08:56,Nicky Youre,Eyes on you
1566,2022-12-29,09:03,Rag'n'Bone Man,Skin
1567,2022-12-29,09:06,David Guetta & Bebe Rexha,I'm good
1568,2022-12-29,09:11,Metallica,Nothing else matters
1569,2022-12-29,09:22,Griff,Black hole
1570,2022-12-29,09:25,Ed Sheeran,Celestial
1571,2022-12-29,09:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1572,2022-12-29,09:30,Robin Schulz & Dennis Lloyd,Young right now
1573,2022-12-29,09:33,Michael Patrick Kelly & Rea Garvey,Best bad friend
1574,2022-12-29,09:37,Katy Perry feat. Skip Marley,Chained to the rhythm
1575,2022-12-29,09:45,Malik Harris,Rockstars
1576,2022-12-29,09:48,Pink,Never gonna not dance again
1577,2022-12-29,09:53,John Farnham,You're the voice
1578,2022-12-29,09:57,Alle Farben,Bad ideas
1579,2022-12-29,10:03,Lewis Capaldi,Forget me
1580,2022-12-29,10:07,Kiss,I was made for lovin' you
1581,2022-12-29,10:13,The Weeknd feat. Ariana Grande,Save your tears
1582,2022-12-29,10:19,Coldplay,Higher power
1583,2022-12-29,10:22,The Cranberries,Zombie
1584,2022-12-29,10:26,The Avener,Fade out lines
1585,2022-12-29,10:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1586,2022-12-29,10:31,Rosa Linn,Snap
1587,2022-12-29,10:34,Freddie Mercury,Living on my own
1588,2022-12-29,10:39,Max Giesinger & Michael Schulte,More to this life
1589,2022-12-29,10:46,Rihanna,Only girl
1590,2022-12-29,10:48,Justin Bieber,Love yourself
1591,2022-12-29,10:52,R.E.M.,Man on the moon
1592,2022-12-29,10:56,Mark Forster,Chöre
1593,2022-12-29,11:03,Glockenbach feat. Ásdís,Dirty dancing
1594,2022-12-29,11:07,Fun.,We are young
1595,2022-12-29,11:11,Purple Disco Machine & Sophie And The Giants,In the dark
1596,2022-12-29,11:17,Tom Gregory,Small steps
1597,2022-12-29,11:20,Cher,If I could turn back time
1598,2022-12-29,11:24,Nico Santos,One day
1599,2022-12-29,11:26,Zoë Wees,Control
1600,2022-12-29,11:32,Jason Derulo feat. Nuka,Love not war
1601,2022-12-29,11:35,Dermot Kennedy,Kiss me
1602,2022-12-29,11:40,George Michael & Mary J. Blige,As
1603,2022-12-29,11:45,Lost Frequencies,Reality
1604,2022-12-29,11:48,Kid Rock,All summer long
1605,2022-12-29,11:53,Lena,Looking for love
1606,2022-12-29,11:56,Mr. Mister,Kyrie
1607,2022-12-29,12:03,Alvaro Soler,Sofia
1608,2022-12-29,12:06,Elton John & Britney Spears,Hold me closer
1609,2022-12-29,12:10,Eric Carmen,Hungry eyes
1610,2022-12-29,12:16,Taylor Swift,Anti-hero
1611,2022-12-29,12:20,George Ezra,Shotgun
1612,2022-12-29,12:23,Ava Max,Kings & Queens
1613,2022-12-29,12:26,Depeche Mode,Enjoy the silence
1614,2022-12-29,12:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1615,2022-12-29,12:31,David Guetta & Sia,Flames
1616,2022-12-29,12:34,Bruno Mars,Locked Out Of Heaven
1617,2022-12-29,12:39,Cat Burns,People pleaser
1618,2022-12-29,12:43,Toto,Hold the line
1619,2022-12-29,12:47,Toby Romeo & Leony,Crazy love
1620,2022-12-29,12:51,Michael Schulte,Here goes nothing
1621,2022-12-29,12:54,Imagine Dragons,Demons
1622,2022-12-29,12:57,Jamelia,Superstar
1623,2022-12-29,13:03,Glockenbach & ClockClock,Brooklyn
1624,2022-12-29,13:06,Tina Turner,We don't need another hero
1625,2022-12-29,13:11,Liam Payne,Stack it up
1626,2022-12-29,13:16,Alle Farben feat. KIDDO,Alright
1627,2022-12-29,13:19,Bryan Adams,Please forgive me
1628,2022-12-29,13:24,Michael Patrick Kelly,Wonders
1629,2022-12-29,13:27,LeAnn Rimes,Can't fight the moonlight
1630,2022-12-29,13:33,Ed Sheeran,Celestial
1631,2022-12-29,13:36,Robbie Williams,Love my life
1632,2022-12-29,13:41,Felix Jaehn & Ray Dalton,Call it love
1633,2022-12-29,13:47,The Hooters,All you zombies
1634,2022-12-29,13:52,Freya Ridings,Castles
1635,2022-12-29,13:55,Ville Valo & Natalia Avelon,Summer wine
1636,2022-12-29,14:03,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
1637,2022-12-29,14:06,Pink feat. Nate Ruess,Just give me a reason
1638,2022-12-29,14:11,OneRepublic,West Coast
1639,2022-12-29,14:17,Roxette,The look
1640,2022-12-29,14:20,Alvaro Soler,La cintura
1641,2022-12-29,14:24,Loi,Gold
1642,2022-12-29,14:27,James Arthur,Impossible
1643,2022-12-29,14:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1644,2022-12-29,14:32,Laurell,Habit
1645,2022-12-29,14:35,Ugly Kid Joe,Cats in the cradle
1646,2022-12-29,14:38,Joel Corry feat. Tom Grennan,Lionheart
1647,2022-12-29,14:44,Hozier,Take me to church
1648,2022-12-29,14:48,Dua Lipa,Love again
1649,2022-12-29,14:53,Whitesnake,Here I go again
1650,2022-12-29,14:56,ClockClock,Someone else
1651,2022-12-29,15:03,Regard,Ride it
1652,2022-12-29,15:06,Laura Branigan,Self control
1653,2022-12-29,15:11,Michael Schulte,Back to the start
1654,2022-12-29,15:17,Lost Frequencies,Are you with me
1655,2022-12-29,15:19,Rosa Linn,Snap
1656,2022-12-29,15:24,Deep Blue Something,Breakfast at Tiffany's
1657,2022-12-29,15:27,Glockenbach & Mougleta,Dancing in the dirt
1658,2022-12-29,15:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1659,2022-12-29,15:32,Kamrad,I believe
1660,2022-12-29,15:35,Herbert Grönemeyer,Männer
1661,2022-12-29,15:40,Nicky Youre & dazy,Sunroof
1662,2022-12-29,15:45,Coldplay & BTS,My universe
1663,2022-12-29,15:48,Fergie,Big girls don't cry
1664,2022-12-29,15:50,Nico Santos,One day
1665,2022-12-29,15:53,Kings Of Leon,Sex on fire
1666,2022-12-29,15:56,Frans,If I were sorry
1667,2022-12-29,16:03,Lewis Capaldi,Forget me
1668,2022-12-29,16:07,Phil Collins,In the air tonight
1669,2022-12-29,16:12,Tiësto feat. Tate McRae,10:35
1670,2022-12-29,16:18,James Blunt,When I find love again
1671,2022-12-29,16:21,Haddaway,What is love
1672,2022-12-29,16:26,Nano,Hold on
1673,2022-12-29,16:31,Taylor Swift,Anti-hero
1674,2022-12-29,16:34,Toto,Africa
1675,2022-12-29,16:40,Purple Disco Machine feat. Eyelar,Dopamine
1676,2022-12-29,16:48,Sunrise Avenue,Lifesaver
1677,2022-12-29,16:52,Zayn & Sia,Dusk till dawn
1678,2022-12-29,16:55,Pink,Irrelevant
1679,2022-12-29,17:03,Michael Schulte,With you
1680,2022-12-29,17:06,Silbermond,Irgendwas bleibt
1681,2022-12-29,17:10,Tom Gregory,Footprints
1682,2022-12-29,17:18,Tina Turner,The best
1683,2022-12-29,17:22,Avicii feat. Aloe Blacc,Wake me up
1684,2022-12-29,17:26,Michael Patrick Kelly,Wonders
1685,2022-12-29,17:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1686,2022-12-29,17:31,Ava Max,Sweet but psycho
1687,2022-12-29,17:34,Aerosmith,Cryin'
1688,2022-12-29,17:41,Alvaro Soler & Topic,Solo para ti
1689,2022-12-29,17:46,OneRepublic,Counting stars
1690,2022-12-29,17:49,Robin Schulz & Dennis Lloyd,Young right now
1691,2022-12-29,17:52,Lisa Stansfield,All around the world
1692,2022-12-29,17:56,Dermot Kennedy,Kiss me
1693,2022-12-29,18:03,Anna Naklab feat. Alle Farben,Supergirl
1694,2022-12-29,18:06,Depeche Mode,Personal Jesus
1695,2022-12-29,18:11,Lena,Looking for love
1696,2022-12-29,18:15,Hoobastank,The reason
1697,2022-12-29,18:19,Glockenbach feat. Ásdís,Dirty dancing
1698,2022-12-29,18:22,The Script,Superheroes
1699,2022-12-29,18:26,Guns'n'Roses,Knockin' on heaven's door
1700,2022-12-29,18:33,,"hr3 - Abwechslung, die Du wirklich hörst"
1701,2022-12-29,18:34,Toby Romeo & Leony,Crazy love
1702,2022-12-29,18:37,James Blunt,The truth
1703,2022-12-29,18:42,Carly Rae Jepsen,Call me maybe
1704,2022-12-29,18:46,Olly Murs feat. Rizzle Kicks,Heart skips a beat
1705,2022-12-29,18:50,Pat Benatar,Love is a battlefield
1706,2022-12-29,18:54,Malik Harris,Rockstars
1707,2022-12-29,18:57,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
1708,2022-12-29,19:04,Nico Santos,Weekend lover
1709,2022-12-29,19:07,Tears For Fears,Shout
1710,2022-12-29,19:13,Michael Schulte,Remember me
1711,2022-12-29,19:17,David Guetta & Bebe Rexha,I'm good
1712,2022-12-29,19:20,Mr. Big,To be with you
1713,2022-12-29,19:23,Imany,Don't be so shy
1714,2022-12-29,19:27,Måneskin,The loneliest
1715,2022-12-29,19:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1716,2022-12-29,19:32,Ed Sheeran,Celestial
1717,2022-12-29,19:35,Michael Jackson,Beat it
1718,2022-12-29,19:40,Max Giesinger,80 Millionen
1719,2022-12-29,19:45,Loi,Gold
1720,2022-12-29,19:48,Reamonn,Tonight
1721,2022-12-29,19:52,Pink,Never gonna not dance again
1722,2022-12-29,19:56,Tom Petty and The Heartbreakers,Learning to fly
1723,2022-12-29,20:04,Rosa Linn,Snap
1724,2022-12-29,20:07,Alle Farben & Moss Kena,Forgot how to love
1725,2022-12-29,20:11,Whitney Houston,One moment in time
