,date,time,artist,title
1139,2021-10-21,09:59,Olly Murs feat. Rizzle Kicks,Heart skips a beat
1140,2021-10-21,10:05,Griff,Black hole
1141,2021-10-21,10:09,Robbie Williams,Come undone
1142,2021-10-21,10:14,Alice Merton,Island
1143,2021-10-21,10:19,Kiss,I was made for lovin' you
1144,2021-10-21,10:23,Purple Disco Machine & Sophie And The Giants,Hypnotized
1145,2021-10-21,10:26,Ich + Ich,Stark
1146,2021-10-21,10:32,YouNotUs & Michael Schulte,Bye bye bye
1147,2021-10-21,10:34,Aerosmith,I don't want to miss a thing
1148,2021-10-21,10:40,Shouse,Love tonight
1149,2021-10-21,10:45,ELI,Change your mind
1150,2021-10-21,10:48,Bryan Adams,Summer of '69
1151,2021-10-21,10:51,Pink & Willow Sage Hart,Cover me in sunshine
1152,2021-10-21,10:53,Frans,If I were sorry
1153,2021-10-21,10:56,Taio Cruz feat. Kylie Minogue,Higher
1154,2021-10-21,11:04,JC Stewart,I need you to hate me
1155,2021-10-21,11:07,Spin Doctors,Two princes
1156,2021-10-21,11:13,Pascal Letoublon feat. Leony,Friendships
1157,2021-10-21,11:17,Alessia Cara,Scars to your beautiful
1158,2021-10-21,11:21,Bruce Springsteen,Born in the U.S.A.
1159,2021-10-21,11:26,OneRepublic,Run
1160,2021-10-21,11:30,Banners,Someone to you
1161,2021-10-21,11:34,Owl City,Fireflies
1162,2021-10-21,11:38,Nico Santos,Would I lie to you
1163,2021-10-21,11:43,Alanis Morissette,Ironic
1164,2021-10-21,11:47,Johannes Oerding,Kreise
1165,2021-10-21,11:50,Jason Derulo feat. Nuka,Love not war
1166,2021-10-21,11:54,Fleetwood Mac,Little lies
1167,2021-10-21,11:57,Rea Garvey,Let's be lovers tonight
1168,2021-10-21,12:04,Avicii feat. Aloe Blacc,Wake me up
1169,2021-10-21,12:08,Kelly Clarkson,Because of you
1170,2021-10-21,12:14,Elton John & Dua Lipa,Cold heart
1171,2021-10-21,12:19,Sia,The greatest
1172,2021-10-21,12:22,Whitesnake,Here I go again
1173,2021-10-21,12:26,James Blunt,The truth
1174,2021-10-21,12:32,Alvaro Soler feat. Cali Y El Dandee,Mañana
1175,2021-10-21,12:35,atc,Around the world
1176,2021-10-21,12:41,Nathan Evans,Told you so
1177,2021-10-21,12:46,Lilly Wood & The Prick and Robin Schulz,Prayer in C
1178,2021-10-21,12:50,Mike & The Mechanics,Word of mouth
1179,2021-10-21,12:53,Coldplay & BTS,My universe
1180,2021-10-21,12:56,Nelly Furtado,All good things
1181,2021-10-21,13:04,The Weeknd feat. Ariana Grande,Save your tears
1182,2021-10-21,13:07,The Bangles,Eternal flame
1183,2021-10-21,13:13,Milow,Whatever it takes
1184,2021-10-21,13:16,Leony,Faded love
1185,2021-10-21,13:19,Mr. Big,To be with you
1186,2021-10-21,13:22,Glockenbach & Mougleta,Dancing in the dirt
1187,2021-10-21,13:25,Green Day,Wake me up when September ends
1188,2021-10-21,13:31,Michael Schulte,Stay
1189,2021-10-21,13:34,Katy Perry,Hot'n'cold
1190,2021-10-21,13:38,Die Ärzte,Lasse redn
1191,2021-10-21,13:43,Tom Grennan,Little bit of love
1192,2021-10-21,13:47,Pat Benatar,Love is a battlefield
1193,2021-10-21,13:51,Ed Sheeran,Shivers
1194,2021-10-21,13:54,Zoë Wees,Girls like us
1195,2021-10-21,13:57,Pet Shop Boys,Go west
1196,2021-10-21,14:04,Justin Wellington feat. Small Jam,Iko Iko
1197,2021-10-21,14:07,Tom Odell,Another love
1198,2021-10-21,14:13,Dua Lipa,Physical
1199,2021-10-21,14:17,Simple Minds,Don't you forget about me
1200,2021-10-21,14:20,Ava Max,Every time I cry
1201,2021-10-21,14:23,Mattafix,Big city life
1202,2021-10-21,14:27,Pink,All I know so far
1203,2021-10-21,14:32,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1204,2021-10-21,14:35,Ten Sharp,You
1205,2021-10-21,14:41,Purple Disco Machine feat. Eyelar,Dopamine
1206,2021-10-21,14:47,Michael Patrick Kelly,Beautiful madness
1207,2021-10-21,14:50,Bon Jovi,You give love a bad name
1208,2021-10-21,14:53,Tove Lo,Habits
1209,2021-10-21,14:57,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1210,2021-10-21,15:05,Mabel,Don't call me up
1211,2021-10-21,15:08,Meat Loaf,I'd do anything for love
1212,2021-10-21,15:14,Alice Merton,Island
1213,2021-10-21,15:18,Alvaro Soler,La cintura
1214,2021-10-21,15:21,Depeche Mode,Personal Jesus
1215,2021-10-21,15:25,Milky Chance,Colorado
1216,2021-10-21,15:27,Nelly Furtado,Powerless
1217,2021-10-21,15:33,Welshly Arms,Legendary
1218,2021-10-21,15:36,Adele,Easy on me
1219,2021-10-21,15:42,Ronan Keating,Life is a rollercoaster
1220,2021-10-21,15:48,Griff,Black hole
1221,2021-10-21,15:52,Die Toten Hosen,Alles aus Liebe
1222,2021-10-21,15:57,The Weeknd,Blinding lights
1223,2021-10-21,16:04,Coldplay,Higher power
1224,2021-10-21,16:08,Lena & Nico Santos,Better
1225,2021-10-21,16:12,Jennifer Lopez,Let's get loud
1226,2021-10-21,16:19,Tom Gregory,River
1227,2021-10-21,16:22,Foreigner,I want to know what love is
1228,2021-10-21,16:27,Shouse,Love tonight
1229,2021-10-21,16:33,Jason Derulo feat. Nuka,Love not war
1230,2021-10-21,16:36,Guns'n'Roses,Knockin' on heaven's door
1231,2021-10-21,16:43,Britney Spears,Baby one more time
1232,2021-10-21,16:50,Lady Gaga & Bradley Cooper,Shallow
1233,2021-10-21,16:53,Fun.,We are young
1234,2021-10-21,16:56,Robin Schulz & Felix Jaehn feat. Alida,One more time
1235,2021-10-21,17:04,ATB & Topic & A7S,Your love
1236,2021-10-21,17:06,Soulsister,The way to your heart
1237,2021-10-21,17:11,Linkin Park,Rolling in the deep
1238,2021-10-21,17:20,Milow,ASAP
1239,2021-10-21,17:23,4 Non Blondes,What's up
1240,2021-10-21,17:27,Elton John & Dua Lipa,Cold heart
1241,2021-10-21,17:33,Rag'n'Bone Man,Human
1242,2021-10-21,17:36,Laurell,Habit
1243,2021-10-21,17:41,Snow Patrol,Chasing cars
1244,2021-10-21,17:48,Alvaro Soler feat. Cali Y El Dandee,Mañana
1245,2021-10-21,17:52,Chumbawamba,Tubthumping
1246,2021-10-21,17:56,Ed Sheeran,Shivers
1247,2021-10-21,18:04,Leony,Faded love
1248,2021-10-21,18:06,Kwabs,Walk
1249,2021-10-21,18:11,Coldplay & BTS,My universe
1250,2021-10-21,18:17,Pink & Willow Sage Hart,Cover me in sunshine
1251,2021-10-21,18:19,Survivor,Burning heart
1252,2021-10-21,18:23,Purple Disco Machine & Sophie And The Giants,Hypnotized
1253,2021-10-21,18:26,Bruno Mars,Just the way you are
1254,2021-10-21,18:34,Banners,Someone to you
1255,2021-10-21,18:37,Sting,Fields of gold
1256,2021-10-21,18:43,Ava Max,Salt
1257,2021-10-21,18:46,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
1258,2021-10-21,18:50,REO Speedwagon,Can't fight this feeling
1259,2021-10-21,18:54,Klingande,Jubel
1260,2021-10-21,18:57,OneRepublic,Run
1261,2021-10-21,19:05,Nathan Evans,Told you so
1262,2021-10-21,19:08,Justin Timberlake feat. Chris Stapleton,Say something
1263,2021-10-21,19:13,'N Sync,I want you back
1264,2021-10-21,19:17,Super-Hi & Neeka,Following the sun
1265,2021-10-21,19:20,Reamonn,Tonight
1266,2021-10-21,19:24,Michael Jackson,Thriller
1267,2021-10-21,19:31,Justin Wellington feat. Small Jam,Iko Iko
1268,2021-10-21,19:34,Amy Macdonald,This is the life
1269,2021-10-21,19:38,James Blunt,Love under pressure
1270,2021-10-21,19:41,Metallica,Nothing else matters
1271,2021-10-21,19:47,Tom Gregory,Fingertips
1272,2021-10-21,19:50,Pascal Letoublon feat. Leony,Friendships
1273,2021-10-21,19:53,Talk Talk,Such a shame
1274,2021-10-21,19:57,The Weeknd,Take my breath
1275,2021-10-21,20:05,Luis Fonsi feat. Demi Lovato,Echame la culpa
1276,2021-10-21,20:08,Nico Santos,Would I lie to you
1277,2021-10-21,20:12,Juli,Geile Zeit
1278,2021-10-21,20:16,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1279,2021-10-21,20:19,Roxette,The look
1280,2021-10-21,20:24,Swedish House Mafia,Don't you worry child
1281,2021-10-21,20:27,Leona Lewis,Bleeding love
1282,2021-10-21,20:33,Griff,Black hole
1283,2021-10-21,20:37,East 17,Thunder
1284,2021-10-21,20:42,Coldplay,People of the pride
1285,2021-10-21,20:46,Avicii,Levels
1286,2021-10-21,20:49,Tina Turner,We don't need another hero
1287,2021-10-21,20:54,OneRepublic,Someday
1288,2021-10-21,20:57,Rihanna,Unfaithful
1289,2021-10-21,21:04,Milky Chance,Colorado
1290,2021-10-21,21:07,Billy Idol,Rebel yell
1291,2021-10-21,21:12,Silbermond,Das Beste
1292,2021-10-21,21:17,David Guetta & MistaJam & John Newman,If you really love me
1293,2021-10-21,21:20,Depeche Mode,Enjoy the silence
1294,2021-10-21,21:24,Dermot Kennedy,Better days
1295,2021-10-21,21:27,The Black Eyed Peas,I gotta feeling
1296,2021-10-21,21:32,Sunrise Avenue,Fairytale gone bad
1297,2021-10-21,21:35,Jason Derulo feat. Nuka,Love not war
1298,2021-10-21,21:38,Tom Grennan,Don't break the heart
1299,2021-10-21,21:43,Madness,Our house
1300,2021-10-21,21:46,Pink,All I know so far
1301,2021-10-21,21:50,Tom Gregory,Footprints
1302,2021-10-21,21:53,Amy Winehouse,Rehab
1303,2021-10-21,21:55,Robbie Williams,She's the one
1304,2021-10-21,22:05,Leony,Faded love
1305,2021-10-21,22:07,James Blunt,You're beautiful
1306,2021-10-21,22:13,Alice Merton,Island
1307,2021-10-21,22:16,U2,Pride
1308,2021-10-21,22:20,Ava Max,Every time I cry
1309,2021-10-21,22:23,Rea Garvey,Is it love?
1310,2021-10-21,22:26,Shawn Mendes,Treat you better
1311,2021-10-21,22:31,Dua Lipa,Love again
1312,2021-10-21,22:34,Genesis,No son of mine
1313,2021-10-21,22:39,Shouse,Love tonight
1314,2021-10-21,22:42,One Direction,Story of my life
1315,2021-10-21,22:46,Michael Sembello,Maniac
1316,2021-10-21,22:49,Adele,Easy on me
1317,2021-10-21,22:53,Bon Jovi,It's my life
1318,2021-10-21,22:56,The Weeknd,Save your tears
1319,2021-10-21,23:05,Zoë Wees,Control
1320,2021-10-21,23:08,Freddie Mercury,Living on my own
1321,2021-10-21,23:12,Michael Schulte,Here goes nothing
1322,2021-10-21,23:15,Anna Naklab feat. Alle Farben,Supergirl
1323,2021-10-21,23:20,Michael Jackson,Man in the mirror
1324,2021-10-21,23:25,Coldplay,Higher power
1325,2021-10-21,23:28,Kelly Clarkson,My life would suck without you
1326,2021-10-21,23:32,Maroon 5,Memories
1327,2021-10-21,23:35,Purple Disco Machine feat. Eyelar,Dopamine
1328,2021-10-21,23:39,Red Hot Chili Peppers,Otherside
1329,2021-10-21,23:43,Alvaro Soler feat. Cali Y El Dandee,Mañana
1330,2021-10-21,23:47,No Doubt,Don't speak
1331,2021-10-21,23:51,Griff,One night
1332,2021-10-21,23:54,JC Stewart,I need you to hate me
1333,2021-10-21,23:57,Prince,Kiss
1334,2021-10-20,00:04,Ed Sheeran,Bad habits
1335,2021-10-20,00:08,Nickelback,Gotta be somebody
1336,2021-10-20,00:13,Zoe Wees feat. 6lack,That's how it goes
1337,2021-10-20,00:15,Ronan Keating,When you say nothing at all
1338,2021-10-20,00:20,Marshmello,Ok not to be ok
1339,2021-10-20,00:22,Revolverheld,Neu erzÃ¤hlen
1340,2021-10-20,00:26,BTS,Butter
1341,2021-10-20,00:28,Meghan Trainor,Dear future husband
1342,2021-10-20,00:34,Stefanie Heinzmann,Mother's heart
1343,2021-10-20,00:37,Juanes,La camisa negra
1344,2021-10-20,00:41,Shouse,Love tonight
1345,2021-10-20,00:46,Rah Band,Clouds across the moon
1346,2021-10-20,00:53,The Lumineers,Ho hey
1347,2021-10-20,00:55,Alice Merton,Island
1348,2021-10-20,00:58,Ray Dalton,In my bones
1349,2021-10-20,01:05,Coldplay,Higher power
1350,2021-10-20,01:08,Shakira,Don't bother
1351,2021-10-20,01:12,Justin Jesso X Sebastian Fitzek,Under
1352,2021-10-20,01:17,Ram Jam,Black Betty
1353,2021-10-20,01:18,Lotte,"Auf das, was da noch kommt"
1354,2021-10-20,01:21,Macy Gray,I try
1355,2021-10-20,01:25,Midnight Oil,Beds are burning
1356,2021-10-20,01:30,Matt Simons,Too much
1357,2021-10-20,01:34,Michael Patrick Kelly,Throwback
1358,2021-10-20,01:37,Fifth Harmony feat. Ty Dolla Â«ign,Work from home
1359,2021-10-20,01:41,Olivia Rodrigo,Good 4 U
1360,2021-10-20,01:45,The Chainsmokers feat. Halsey,Closer
1361,2021-10-20,01:48,Celeste,Stop this flame
1362,2021-10-20,01:54,Marvin Gaye,Sexual healing
1363,2021-10-20,01:57,Myle,Hold me
1364,2021-10-20,02:05,Dua Lipa,Love again
1365,2021-10-20,02:07,Elvis Presley vs. JXL,A little less conversation
1366,2021-10-20,02:13,Lady Gaga,Shallow
1367,2021-10-20,02:16,Clueso x Andreas Bourani,Willkommen zurÃ¼ck
1368,2021-10-20,02:20,David Guetta,Let's love
1369,2021-10-20,02:23,Deep Blue Something,Breakfast at Tiffany's
1370,2021-10-20,02:28,Emeli Sande,Extraordinary being
1371,2021-10-20,02:33,Tones And I,Dance monkey
1372,2021-10-20,02:36,Creed,With arms wide open
1373,2021-10-20,02:39,Joy Crookes,When you were mine
1374,2021-10-20,02:45,Avicii,Waiting for love
1375,2021-10-20,02:47,Jonas Brothers,Who's in your head
1376,2021-10-20,02:51,Melissa Etheridge,Bring me some water
1377,2021-10-20,02:55,The Kid Laroi,Stay
1378,2021-10-20,02:57,James Blunt,You're beautiful
1379,2021-10-20,03:04,Alvaro Soler feat. Cali Y El Dandee,Manana
1380,2021-10-20,03:08,The BossHoss feat. The Tijuana Wonderbrass,Don't gimme that
1381,2021-10-20,03:13,Sigrid,Strangers
1382,2021-10-20,03:17,Weezer,Island in the sun
1383,2021-10-20,03:23,Peter Gabriel,Games without frontiers
1384,2021-10-20,03:26,Tom Gregory,Footprints
1385,2021-10-20,03:30,Sam Smith,Diamonds
1386,2021-10-20,03:35,Rihanna feat. Young Jeezy,Stupid in love
1387,2021-10-20,03:38,Laurell,Habit
1388,2021-10-20,03:43,John Legend,All of me
1389,2021-10-20,03:46,Tim Bendzko,Hoch
1390,2021-10-20,03:49,Black Eyed Peas,Meet me halfway
1391,2021-10-20,03:52,Rag'n'bone Man,Crossfire
1392,2021-10-20,03:56,Bangles,If she knew what she wants
1393,2021-10-20,04:05,Ed Sheeran,Shivers
1394,2021-10-20,04:08,Mando Diao,Down in the past
1395,2021-10-20,04:13,Griff,One night
1396,2021-10-20,04:15,Michael Buble,It's a beautiful day
1397,2021-10-20,04:21,The Police,Walking on the moon
1398,2021-10-20,04:26,Wincent Weiss,Weit weg
1399,2021-10-20,04:28,Imagine Dragons,Follow you
1400,2021-10-20,04:32,Amy Winehouse,Back to black
1401,2021-10-20,04:35,Milow,DeLorean
1402,2021-10-20,04:39,Alle Farben feat. Younotus,Please tell Rosie
1403,2021-10-20,04:42,Glockenbach,Dancing in the dirt
1404,2021-10-20,04:46,Pet Shop Boys,Always on my mind
1405,2021-10-20,04:48,Galantis feat. OneRepublic,Bones
1406,2021-10-20,04:52,Lena,Wild and free
1407,2021-10-20,05:03,Avicii feat. Aloe Blacc,Wake me up
1408,2021-10-20,05:07,Alice Merton,Island
1409,2021-10-20,05:12,Revolverheld,Spinner
1410,2021-10-20,05:15,The Weeknd feat. Ariana Grande,Save your tears
1411,2021-10-20,05:18,Timbaland feat. OneRepublic,Apologize
1412,2021-10-20,05:22,Tina Turner,The best
1413,2021-10-20,05:26,Alexandra Stan,Mr. Saxobeat
1414,2021-10-20,05:30,Alvaro Soler feat. Cali Y El Dandee,Mañana
1415,2021-10-20,05:33,Nico Santos,Safe
1416,2021-10-20,05:39,Adamski feat. Seal,Killer
1417,2021-10-20,05:44,Pink & Willow Sage Hart,Cover me in sunshine
1418,2021-10-20,05:46,Bruce Springsteen,Dancing in the dark
1419,2021-10-20,05:51,Rihanna feat. Calvin Harris,We found love
1420,2021-10-20,05:55,Nelly Furtado feat. Rea Garvey,All good things
1421,2021-10-20,06:03,Ed Sheeran,Bad habits
1422,2021-10-20,06:07,Weather Girls,It's raining men
1423,2021-10-20,06:13,JC Stewart,I need you to hate me
1424,2021-10-20,06:20,Justin Wellington feat. Small Jam,Iko Iko
1425,2021-10-20,06:23,The Farm,All together now
1426,2021-10-20,06:27,David Guetta feat. Sia,Titanium
1427,2021-10-20,06:33,Welshly Arms,Legendary
1428,2021-10-20,06:36,Robin Schulz & Felix Jaehn feat. Alida,One more time
1429,2021-10-20,06:42,Mattafix,Big city life
1430,2021-10-20,06:49,Zoë Wees,Control
1431,2021-10-20,06:53,Roxette,The look
1432,2021-10-20,06:57,Milky Chance,Colorado
1433,2021-10-20,07:04,Jason Derulo feat. Nuka,Love not war
1434,2021-10-20,07:07,Michael Patrick Kelly,Roundabouts
1435,2021-10-20,07:12,Coldplay,Higher power
1436,2021-10-20,07:21,Bon Jovi,Livin' on a prayer
1437,2021-10-20,07:24,Tom Gregory,River
1438,2021-10-20,07:28,The Black Eyed Peas,Meet me halfway
1439,2021-10-20,07:33,Banners,Someone to you
1440,2021-10-20,07:37,Falco,Out of the dark
1441,2021-10-20,07:43,Dua Lipa,Physical
1442,2021-10-20,07:51,Bruno Mars,Locked Out Of Heaven
1443,2021-10-20,07:55,U2,With or without you
1444,2021-10-20,08:04,Tove Lo,Habits
1445,2021-10-20,08:08,Soul Asylum,Runaway train
1446,2021-10-20,08:13,Michael Schulte,Stay
1447,2021-10-20,08:20,Luis Fonsi feat. Demi Lovato,Echame la culpa
1448,2021-10-20,08:23,The Police,Every breath you take
1449,2021-10-20,08:27,James Blunt,Bonfire heart
1450,2021-10-20,08:33,Nano,Hold on
1451,2021-10-20,08:36,Texas Lightning,No no never
1452,2021-10-20,08:40,Griff,Black hole
1453,2021-10-20,08:48,R.E.M.,Losing my religion
1454,2021-10-20,08:51,Mark Forster,Übermorgen
1455,2021-10-20,08:55,Pink,All I know so far
1456,2021-10-20,09:03,Purple Disco Machine & Sophie And The Giants,Hypnotized
1457,2021-10-20,09:06,Anastacia,Paid my dues
1458,2021-10-20,09:11,Coldplay & BTS,My universe
1459,2021-10-20,09:17,OneRepublic,Run
1460,2021-10-20,09:20,The Hooters,All you zombies
1461,2021-10-20,09:27,David Guetta feat. Kelly Rowland,When love takes over
1462,2021-10-20,09:31,Alvaro Soler feat. Cali Y El Dandee,Mañana
1463,2021-10-20,09:35,Melissa Etheridge,Like the way I do
1464,2021-10-20,09:42,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1465,2021-10-20,09:48,Dermot Kennedy,Outnumbered
1466,2021-10-20,09:52,Tina Turner,We don't need another hero
1467,2021-10-20,09:57,Klangkarussell,Sonnentanz
1468,2021-10-20,10:05,Milow,ASAP
1469,2021-10-20,10:08,Animotion,I engineer
1470,2021-10-20,10:12,Leony,Faded love
1471,2021-10-20,10:16,Wincent Weiss,An Wunder
1472,2021-10-20,10:19,Texas,Summer son
1473,2021-10-20,10:23,The Weeknd,Save your tears
1474,2021-10-20,10:27,Robbie Williams,Love my life
1475,2021-10-20,10:31,Imagine Dragons,Natural
1476,2021-10-20,10:34,Elton John & Dua Lipa,Cold heart
1477,2021-10-20,10:40,Emeli Sandé,Read all about it
1478,2021-10-20,10:46,James Blunt,The truth
1479,2021-10-20,10:49,Mike Oldfield & Roger Chapman,Shadow on the wall
1480,2021-10-20,10:53,Nico Santos,Would I lie to you
1481,2021-10-20,10:56,Amy Macdonald,This is the life
1482,2021-10-20,11:03,Jason Derulo feat. Nuka,Love not war
1483,2021-10-20,11:06,Alizée,Moi... Lolita
1484,2021-10-20,11:12,Marshmello & Halsey,Be kind
1485,2021-10-20,11:17,Ultravox,Dancing with tears in my eyes
1486,2021-10-20,11:20,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1487,2021-10-20,11:24,Adele,Easy on me
1488,2021-10-20,11:27,Sunrise Avenue,I don't dance
1489,2021-10-20,11:32,YouNotUs & Michael Schulte,Bye bye bye
1490,2021-10-20,11:35,Christina Aguilera,Genie in a bottle
1491,2021-10-20,11:38,Matt Simons,Open up
1492,2021-10-20,11:43,Alvaro Soler,Magia
1493,2021-10-20,11:48,Shawn Mendes,Treat you better
1494,2021-10-20,11:51,Billy Idol,Sweet sixteen
1495,2021-10-20,11:55,David Guetta & MistaJam & John Newman,If you really love me
1496,2021-10-20,11:58,Alicia Keys,Girl On Fire
1497,2021-10-20,12:04,Robin Schulz & Felix Jaehn feat. Alida,One more time
1498,2021-10-20,12:08,Bruce Springsteen,Streets of Philadelphia
1499,2021-10-20,12:13,Coldplay,A sky full of stars - Live in Buenos Aires
1500,2021-10-20,12:18,Zayn & Sia,Dusk till dawn
1501,2021-10-20,12:22,Soft Cell,Tainted love
1502,2021-10-20,12:24,Shouse,Love tonight
1503,2021-10-20,12:27,Dido,Thank you
1504,2021-10-20,12:31,Welshly Arms,Sanctuary
1505,2021-10-20,12:35,Ed Sheeran,Shivers
1506,2021-10-20,12:40,Lady Gaga,Paparazzi
1507,2021-10-20,12:46,Aerosmith,Cryin'
1508,2021-10-20,12:50,Justin Wellington feat. Small Jam,Iko Iko
1509,2021-10-20,12:53,Super-Hi & Neeka,Following the sun
1510,2021-10-20,12:55,Tracy Chapman,Talkin' bout a revolution
1511,2021-10-20,12:57,George Ezra,Paradise
1512,2021-10-20,13:04,Rag'n'Bone Man,Human
1513,2021-10-20,13:07,Purple Disco Machine feat. Eyelar,Dopamine
1514,2021-10-20,13:12,Marlon Roudette,New age
1515,2021-10-20,13:17,Pink & Willow Sage Hart,Cover me in sunshine
1516,2021-10-20,13:19,Kenny Loggins,Danger zone
1517,2021-10-20,13:22,Stefanie Heinzmann feat. Alle Farben,Build a house
1518,2021-10-20,13:25,Michael Patrick Kelly,Et voilà
1519,2021-10-20,13:30,Griff,Black hole
1520,2021-10-20,13:33,Him,Join me
1521,2021-10-20,13:37,Shakira,Underneath your clothes
1522,2021-10-20,13:43,Tom Gregory,River
1523,2021-10-20,13:46,Status Quo,You're in the army now
1524,2021-10-20,13:50,The Weeknd,Take my breath
1525,2021-10-20,13:54,Juanes,La camisa negra
1526,2021-10-20,13:56,Revolverheld,Ich lass für dich das Licht an
1527,2021-10-20,14:03,Milky Chance,Colorado
1528,2021-10-20,14:06,Madonna,Papa don't preach
1529,2021-10-20,14:12,Bruno Mars,Count on me
1530,2021-10-20,14:18,Leony,Faded love
1531,2021-10-20,14:20,The Cure,Friday I'm in love
1532,2021-10-20,14:24,Alicia Keys,Underdog
1533,2021-10-20,14:28,Empire Of The Sun,We are the people
1534,2021-10-20,14:32,Coldplay,Higher power
1535,2021-10-20,14:35,Gossip,Heavy cross
1536,2021-10-20,14:40,Glass Animals,Heat waves
1537,2021-10-20,14:46,Pink Floyd,Another Brick In The Wall
1538,2021-10-20,14:50,WIER,Best of us
1539,2021-10-20,14:53,George Ezra,Budapest
1540,2021-10-20,14:56,Banners,Someone to you
1541,2021-10-20,15:04,Jason Derulo feat. Nuka,Love not war
1542,2021-10-20,15:07,Reamonn,Supergirl
1543,2021-10-20,15:12,Michael Schulte,Stay
1544,2021-10-20,15:16,Taylor Swift,Blank space
1545,2021-10-20,15:20,Queen,Radio Ga Ga
1546,2021-10-20,15:26,ATB & Topic & A7S,Your love
1547,2021-10-20,15:31,Ed Sheeran,Bad habits
1548,2021-10-20,15:35,The Cranberries,Zombie
1549,2021-10-20,15:41,Robin Schulz & J.U.D.G.E.,Show me love
1550,2021-10-20,15:47,Ellie Goulding,Love me like you do
1551,2021-10-20,15:50,Bryan Adams,Heaven
1552,2021-10-20,15:54,Laurell,Habit
1553,2021-10-20,15:57,One Direction,Story of my life
1554,2021-10-20,16:04,Ava Max,Every time I cry
1555,2021-10-20,16:07,Coolio,Gangsta's paradise
1556,2021-10-20,16:13,Zoë Wees,Girls like us
1557,2021-10-20,16:19,Talk Talk,It's my life
1558,2021-10-20,16:23,Olly Murs,Dear darlin'
1559,2021-10-20,16:26,Milky Chance,Down By The River
1560,2021-10-20,16:33,Justin Jesso,Getting closer
1561,2021-10-20,16:36,Pascal Letoublon feat. Leony,Friendships
1562,2021-10-20,16:40,Die Ärzte,Männer sind Schweine
1563,2021-10-20,16:47,Alvaro Soler feat. Cali Y El Dandee,Mañana
1564,2021-10-20,16:51,Imagine Dragons,Demons
1565,2021-10-20,16:54,Eurythmics,Sweet dreams are made of this
1566,2021-10-20,16:57,The Weeknd feat. Ariana Grande,Save your tears
1567,2021-10-20,17:04,Mark Forster,Übermorgen
1568,2021-10-20,17:07,Rihanna feat. Mikky Ekko,Stay
1569,2021-10-20,17:13,Coldplay & BTS,My universe
1570,2021-10-20,17:20,Survivor,Eye of the tiger
1571,2021-10-20,17:23,Katy Perry,Last friday night
1572,2021-10-20,17:27,Ville Valo & Natalia Avelon,Summer wine
1573,2021-10-20,17:33,Justin Wellington feat. Small Jam,Iko Iko
1574,2021-10-20,17:36,Roxette,Dangerous
1575,2021-10-20,17:42,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1576,2021-10-20,17:48,Johannes Oerding,An guten Tagen
1577,2021-10-20,17:51,Rainbirds,Blueprint
1578,2021-10-20,17:54,David Guetta & MistaJam & John Newman,If you really love me
1579,2021-10-20,17:56,Marlon Roudette,When the beat drops out
1580,2021-10-20,18:04,OneRepublic,Run
1581,2021-10-20,18:07,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1582,2021-10-20,18:11,Bryan Adams,Everything I do I do it for you
1583,2021-10-20,18:15,Griff,Black hole
1584,2021-10-20,18:18,Depeche Mode,Everything counts
1585,2021-10-20,18:22,YouNotUs & Michael Schulte,Bye bye bye
1586,2021-10-20,18:25,Anastacia,Sick and tired
1587,2021-10-20,18:33,Tom Grennan,Little bit of love
1588,2021-10-20,18:36,Aura Dione,I will love you monday
1589,2021-10-20,18:41,Nico Santos,Would I lie to you
1590,2021-10-20,18:47,Zoë Wees,Control
1591,2021-10-20,18:51,Cutting Crew,I just died in your arms
1592,2021-10-20,18:56,Ich + Ich,So soll es bleiben
1593,2021-10-20,19:05,Leony,Faded love
1594,2021-10-20,19:07,Aloe Blacc,I need a dollar
1595,2021-10-20,19:12,Adele,Easy on me
1596,2021-10-20,19:16,Queen,I want to break free
1597,2021-10-20,19:19,Milky Chance,Colorado
1598,2021-10-20,19:22,Imany,Don't be so shy
1599,2021-10-20,19:25,Bruno Mars,Marry you
1600,2021-10-20,19:30,Alvaro Soler,Magia
1601,2021-10-20,19:33,Shakespears Sister,Hello turn your radio on
1602,2021-10-20,19:39,Ed Sheeran,Shivers
1603,2021-10-20,19:43,Ava Max,So Am I
1604,2021-10-20,19:46,Frankie Goes To Hollywood,Relax
1605,2021-10-20,19:51,Pink & Willow Sage Hart,Cover me in sunshine
1606,2021-10-20,19:53,Mabel,Don't call me up
1607,2021-10-20,19:56,Linkin Park,Burn it down
1608,2021-10-20,20:04,Sia,Never give up
1609,2021-10-20,20:08,Andreas Bourani,Auf uns
1610,2021-10-20,20:13,Dermot Kennedy,Better days
1611,2021-10-20,20:17,Bryan Adams,Somebody
1612,2021-10-20,20:21,Lykke Li,I follow rivers
1613,2021-10-20,20:25,Tom Grennan,Don't break the heart
