,date,time,artist,title
1087,2022-07-05,01:56,Snow Patrol,Run
1088,2022-07-05,02:05,Milky Chance,Colorado
1089,2022-07-05,02:07,Kevin Lyttle,Turn me on
1090,2022-07-05,02:10,Lauren Spencer-Smith,Fingers crossed
1091,2022-07-05,02:13,Alvaro Soler x Topic,Solo para ti
1092,2022-07-05,02:18,Matt Simons,Open up
1093,2022-07-05,02:21,Lola Young,So sorry
1094,2022-07-05,02:25,Asia,Heat of the moment
1095,2022-07-05,02:27,Asia,Heat of the
1096,2022-07-05,02:28,Asia,Heat of the
1097,2022-07-05,02:31,Halsey,You should be sad
1098,2022-07-05,02:34,Mark Forster,Bauch und kopf
1099,2022-07-05,02:39,Dermot Kennedy,Something to someone
1100,2022-07-05,02:41,Leony,Remedy
1101,2022-07-05,02:44,Ricky Martin,Livin' la vida loca
1102,2022-07-05,02:49,Ray Dalton,The best is yet to come
1103,2022-07-05,02:52,Coldplay,Everglow
1104,2022-07-05,02:55,Gayle,Abcdefu
1105,2022-07-05,02:57,Stanfour,Wishing you well
1106,2022-07-05,03:05,Kamrad,I believe
1107,2022-07-05,03:07,The Killers,Human
1108,2022-07-05,03:13,Bow Anderson,20s
1109,2022-07-05,03:15,Tom Rosenthal,Go solo
1110,2022-07-05,03:21,Rosa Linn,Snap
1111,2022-07-05,03:25,Backstreet Boys,We've got it goin' on
1112,2022-07-05,03:30,Dirty Heads,Vacation
1113,2022-07-05,03:33,Nico Santos,Weekend lover
1114,2022-07-05,03:36,Roxette,Dangerous
1115,2022-07-05,03:41,Lady Gaga,Hold my hand
1116,2022-07-05,03:46,Calvin Harris,Giant
1117,2022-07-05,03:47,Calvin Harris feat. Rag'n'Bone Man,Giant
1118,2022-07-05,03:48,Sugababes,Change
1119,2022-07-05,03:53,Tom Grennan,Don't break the heart
1120,2022-07-05,03:57,Ava Max,Sweet but psycho
1121,2022-07-05,04:05,Camila Cabello X Ed Sheeran,Bam bam
1122,2022-07-05,04:07,Camila Cabello X,Bam bam
1123,2022-07-05,04:08,Die Ãrzte,Unrockbar
1124,2022-07-05,04:13,Malik Harris,You
1125,2022-07-05,04:15,Madonna,Into the groove
1126,2022-07-05,04:21,BTS,Dynamite
1127,2022-07-05,04:23,Luis Fonsi feat. Demi Lovato,Echame la culpa
1128,2022-07-05,04:26,Lena,Looking for love
1129,2022-07-05,04:29,Griff,Black hole
1130,2022-07-05,04:33,Kelvin Jones,Carry you
1131,2022-07-05,04:34,Wes,Alane
1132,2022-07-05,04:39,Shouse,Won't forget you
1133,2022-07-05,04:41,Shouse,Won't forget
1134,2022-07-05,04:42,The Faim,Humans
1135,2022-07-05,04:46,Lauv,All 4 nothing (I'm so in love)
1136,2022-07-05,04:51,Gabrielle,When a woman
1137,2022-07-05,04:54,Jonas Brothers,Who's in your head
1138,2022-07-05,04:57,MadCon,Keep my cool
1139,2022-07-05,05:03,Glockenbach & ClockClock,Brooklyn
1140,2022-07-05,05:06,Johannes Oerding,Hundert Leben
1141,2022-07-05,05:11,Irene Cara,Flashdance . . . what a feeling
1142,2022-07-05,05:15,Coldplay & BTS,My universe
1143,2022-07-05,05:19,Sia,The greatest
1144,2022-07-05,05:23,Plain White T's,Hey there Delilah
1145,2022-07-05,05:27,Lil Nas X,That's what I want
1146,2022-07-05,05:30,Deine Hits im Lieblingsmix,hr3
1147,2022-07-05,05:30,Michael Schulte,Here goes nothing
1148,2022-07-05,05:33,Eurythmics,There must be an angel
1149,2022-07-05,05:39,Alvaro Soler & Topic,Solo para ti
1150,2022-07-05,05:42,Welshly Arms,Legendary
1151,2022-07-05,05:46,Mabel,Don't call me up
1152,2022-07-05,05:50,Lady Gaga,Hold my hand
1153,2022-07-05,05:54,Depeche Mode,Enjoy the silence
1154,2022-07-05,05:56,John Newman,Love me again
1155,2022-07-05,06:03,Pascal Letoublon feat. Leony,Friendships
1156,2022-07-05,06:06,Fine Young Cannibals,She drives me crazy
1157,2022-07-05,06:12,Elle King,Ex's + Oh's
1158,2022-07-05,06:19,Ed Sheeran,Overpass graffiti
1159,2022-07-05,06:23,Pink,Try
1160,2022-07-05,06:27,The Kid LAROI & Justin Bieber,Stay
1161,2022-07-05,06:32,hr3,"Abwechslung, die Du wirklich hörst!"
1162,2022-07-05,06:33,The Clash,Should I stay or should I go
1163,2022-07-05,06:36,Michael Patrick Kelly,Blurry eyes
1164,2022-07-05,06:41,Ellie Goulding,Love me like you do
1165,2022-07-05,06:48,Joan Jett and the Blackhearts,I love Rock'n'Roll
1166,2022-07-05,06:51,OneRepublic,West Coast
1167,2022-07-05,06:56,Katy Perry,I kissed a girl
1168,2022-07-05,07:05,Milky Chance,Synchronize
1169,2022-07-05,07:07,Rainbirds,Blueprint
1170,2022-07-05,07:12,Robin Schulz & Dennis Lloyd,Young right now
1171,2022-07-05,07:18,ClockClock,Sorry
1172,2022-07-05,07:21,Nickelback,How you remind me
1173,2022-07-05,07:26,Ava Max,Salt
1174,2022-07-05,07:32,hr3,"Abwechslung, die Du wirklich hörst!"
1175,2022-07-05,07:32,Billy Idol,Sweet sixteen
1176,2022-07-05,07:36,Harry Styles,As it was
1177,2022-07-05,07:41,Taylor Swift,Shake it off
1178,2022-07-05,07:48,Malik Harris,Rockstars
1179,2022-07-05,07:51,Melissa Etheridge,Like the way I do
1180,2022-07-05,07:55,Coldplay,Higher power
1181,2022-07-05,08:04,Purple Disco Machine & Sophie And The Giants,In the dark
1182,2022-07-05,08:07,Shawn Mendes,Stitches
1183,2022-07-05,08:13,New Order,True faith
1184,2022-07-05,08:19,Leony,Remedy
1185,2022-07-05,08:22,Reamonn,Supergirl
1186,2022-07-05,08:26,Elton John & Dua Lipa,Cold heart
1187,2022-07-05,08:32,hr3,"Abwechslung, die Du wirklich hörst!"
1188,2022-07-05,08:33,R.E.M.,The one I love
1189,2022-07-05,08:36,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
1190,2022-07-05,08:40,Lena,Wild and free
1191,2022-07-05,08:47,Faith No More,Easy
1192,2022-07-05,08:50,Laurell,Habit
1193,2022-07-05,08:54,Kamrad,I believe
1194,2022-07-05,08:56,Aura Dione,I will love you monday
1195,2022-07-05,09:03,Ofenbach & Ella Henderson,Hurricane
1196,2022-07-05,09:06,Justin Bieber,Love yourself
1197,2022-07-05,09:11,Madonna,Papa don't preach
1198,2022-07-05,09:19,The Weeknd,Blinding lights
1199,2022-07-05,09:22,Sunrise Avenue,Heartbreak century
1200,2022-07-05,09:25,Lenka,The show
1201,2022-07-05,09:30,hr3,"Abwechslung, die Du wirklich hörst!"
1202,2022-07-05,09:31,Guns'n'Roses,Knockin' on heaven's door
1203,2022-07-05,09:36,Iann Diorr,Let you
1204,2022-07-05,09:41,Anastacia,Paid my dues
1205,2022-07-05,09:47,Tom Gregory,Footprints
1206,2022-07-05,09:50,Lady Gaga & Bradley Cooper,Shallow
1207,2022-07-05,09:54,Michael Jackson,Beat it
1208,2022-07-05,09:57,Alice Merton,Same team
1209,2022-07-05,10:05,Alle Farben feat. KIDDO,Alright
1210,2022-07-05,10:07,Michael Schulte,With you
1211,2022-07-05,10:13,Real Life,Send me an angel
1212,2022-07-05,10:18,Ed Sheeran,Galway girl
1213,2022-07-05,10:21,Glockenbach & ClockClock,Brooklyn
1214,2022-07-05,10:25,Adele,Set fire to the rain
1215,2022-07-05,10:30,hr3,"Abwechslung, die Du wirklich hörst!"
1216,2022-07-05,10:31,Soft Cell,Tainted love
1217,2022-07-05,10:33,Tom Grennan,Little bit of love
1218,2022-07-05,10:38,Pink feat. Cash Cash,Can we pretend
1219,2022-07-05,10:44,Milow,Whatever it takes
1220,2022-07-05,10:47,Lykke Li,I follow rivers
1221,2022-07-05,10:53,Coldplay & BTS,My universe
1222,2022-07-05,10:56,Him,Join me
1223,2022-07-05,11:04,Pascal Letoublon feat. Leony,Friendships
1224,2022-07-05,11:07,The Faim,Summer is a curse
1225,2022-07-05,11:12,The Commodores,Nightshift
1226,2022-07-05,11:18,Purple Disco Machine feat. Eyelar,Dopamine
1227,2022-07-05,11:22,Dean Lewis,Be alright
1228,2022-07-05,11:25,Ava Max,Maybe you’re the problem
1229,2022-07-05,11:28,Lee Ryan,Turn your car around
1230,2022-07-05,11:32,hr3,"Abwechslung, die Du wirklich hörst!"
1231,2022-07-05,11:32,Toto,Hold the line
1232,2022-07-05,11:36,WIER,Better days
1233,2022-07-05,11:40,David Guetta feat. Sam Martin,Dangerous
1234,2022-07-05,11:44,Kygo & Tina Turner,What's love got to do with it
1235,2022-07-05,11:48,Olly Murs,Dear darlin'
1236,2022-07-05,11:53,Bryan Adams,Everything I do I do it for you
1237,2022-07-05,11:57,Lil Nas X,That's what I want
1238,2022-07-05,12:04,Michael Patrick Kelly,Blurry eyes
1239,2022-07-05,12:07,Depeche Mode,Just can't get enough
1240,2022-07-05,12:12,Lena,Looking for love
1241,2022-07-05,12:15,Tove Lo,Habits
1242,2022-07-05,12:18,Robin Schulz & Dennis Lloyd,Young right now
1243,2022-07-05,12:21,Kid Rock,All summer long
1244,2022-07-05,12:26,Stefanie Heinzmann feat. Alle Farben,Build a house
1245,2022-07-05,12:30,hr3,"Abwechslung, die Du wirklich hörst!"
1246,2022-07-05,12:30,Frankie Goes To Hollywood,Relax
1247,2022-07-05,12:34,Zoë Wees,Girls like us
1248,2022-07-05,12:39,Swedish House Mafia,Don't you worry child
1249,2022-07-05,12:46,OneRepublic,West Coast
1250,2022-07-05,12:49,Rihanna,Only girl
1251,2022-07-05,12:52,Soul Asylum,Runaway train
1252,2022-07-05,12:57,Mike Posner,I took a pill in Ibiza
1253,2022-07-05,13:03,Ofenbach & Ella Henderson,Hurricane
1254,2022-07-05,13:06,Nik Kershaw,I won't let the sun go down on me
1255,2022-07-05,13:11,Alvaro Soler & Topic,Solo para ti
1256,2022-07-05,13:15,Linkin Park,Burn it down
1257,2022-07-05,13:19,Liam Payne,Stack it up
1258,2022-07-05,13:21,Lady Gaga,Hold my hand
1259,2022-07-05,13:25,Faul & Wad Ad vs. Pnau,Changes
1260,2022-07-05,13:30,hr3,"Abwechslung, die Du wirklich hörst!"
1261,2022-07-05,13:30,Genesis,No son of mine
1262,2022-07-05,13:36,Leony,Remedy
1263,2022-07-05,13:40,Adel Tawil feat. Matisyahu,Zuhause
1264,2022-07-05,13:45,The Kid LAROI & Justin Bieber,Stay
1265,2022-07-05,13:47,Emeli Sandé,Read all about it
1266,2022-07-05,13:50,U2,With or without you
1267,2022-07-05,13:55,Ed Sheeran,Overpass graffiti
1268,2022-07-05,14:03,James Blunt,The truth
1269,2022-07-05,14:06,The Bangles,Manic Monday
1270,2022-07-05,14:10,The Black Eyed Peas & Shakira & David Guetta,Don't you worry
1271,2022-07-05,14:14,Rea Garvey,Kiss me
1272,2022-07-05,14:17,Purple Disco Machine & Sophie And The Giants,In the dark
1273,2022-07-05,14:20,Marlon Roudette,New age
1274,2022-07-05,14:24,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1275,2022-07-05,14:27,Michael Schulte,Here goes nothing
1276,2022-07-05,14:31,hr3,"Abwechslung, die Du wirklich hörst!"
1277,2022-07-05,14:32,David Bowie,Let's dance
1278,2022-07-05,14:36,Dua Lipa,Physical
1279,2022-07-05,14:40,Hoobastank,The reason
1280,2022-07-05,14:46,Avicii,Levels
1281,2022-07-05,14:49,Malik Harris,Rockstars
1282,2022-07-05,14:52,Natalie Imbruglia,Torn
1283,2022-07-05,14:56,Coldplay,Higher power
1284,2022-07-05,15:04,Zayn & Sia,Dusk till dawn
1285,2022-07-05,15:07,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
1286,2022-07-05,15:11,Queen,Radio Ga Ga
1287,2022-07-05,15:17,Glockenbach & ClockClock,Brooklyn
1288,2022-07-05,15:20,Louane,Avenir
1289,2022-07-05,15:23,Milky Chance,Synchronize
1290,2022-07-05,15:26,Train,Drive by
1291,2022-07-05,15:31,hr3,"Abwechslung, die Du wirklich hörst!"
1292,2022-07-05,15:32,Bon Jovi,Keep the faith
1293,2022-07-05,15:36,Harry Styles,As it was
1294,2022-07-05,15:40,Zoë Wees,Control
1295,2022-07-05,15:46,Laurell,Habit
1296,2022-07-05,15:49,Nathan Evans,Wellerman
1297,2022-07-05,15:53,Tina Turner,We don't need another hero
1298,2022-07-05,15:57,Kamrad,I believe
1299,2022-07-05,16:04,The Weeknd,Blinding lights
1300,2022-07-05,16:07,Kiss,I was made for lovin' you
1301,2022-07-05,16:12,Ava Max,Maybe you’re the problem
1302,2022-07-05,16:16,Vance Joy,Riptide
1303,2022-07-05,16:20,Pascal Letoublon feat. Leony,Friendships
1304,2022-07-05,16:23,Hurts,Stay
1305,2022-07-05,16:26,OneRepublic,Counting stars
1306,2022-07-05,16:32,hr3,"Abwechslung, die Du wirklich hörst!"
1307,2022-07-05,16:33,The Police,Every little thing she does is magic
1308,2022-07-05,16:36,Alessia Cara,Scars to your beautiful
1309,2022-07-05,16:42,Iann Diorr,Let you
1310,2022-07-05,16:49,The Script,Superheroes
1311,2022-07-05,16:52,Alle Farben feat. KIDDO,Alright
1312,2022-07-05,16:55,Joe Cocker,Summer in the city
1313,2022-07-05,17:03,Ofenbach & Ella Henderson,Hurricane
1314,2022-07-05,17:06,Simple Minds,Don't you forget about me
1315,2022-07-05,17:11,Alicia Keys,Underdog
1316,2022-07-05,17:18,Michael Patrick Kelly,Blurry eyes
1317,2022-07-05,17:22,Jason Derulo,Want to want me
1318,2022-07-05,17:25,Lady Gaga,Hold my hand
1319,2022-07-05,17:31,hr3,"Abwechslung, die Du wirklich hörst!"
1320,2022-07-05,17:31,Blondie,Call me
1321,2022-07-05,17:35,Coldplay & BTS,My universe
1322,2022-07-05,17:41,Robin Schulz feat. James Blunt,OK
1323,2022-07-05,17:46,ClockClock,Sorry
1324,2022-07-05,17:49,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
1325,2022-07-05,17:52,Red Hot Chili Peppers,Under the bridge
1326,2022-07-05,17:56,WIER,Better days
1327,2022-07-05,18:04,Elton John & Dua Lipa,Cold heart
1328,2022-07-05,18:07,Shawn Mendes,When you're gone
1329,2022-07-05,18:12,Survivor,Eye of the tiger
1330,2022-07-05,18:16,Harry Styles,Sign of the times
1331,2022-07-05,18:20,Purple Disco Machine & Sophie And The Giants,In the dark
1332,2022-07-05,18:23,Owl City,Fireflies
1333,2022-07-05,18:25,Avicii feat. Aloe Blacc,Wake me up
1334,2022-07-05,18:33,hr3,"Abwechslung, die Du wirklich hörst!"
1335,2022-07-05,18:34,U2,Pride
1336,2022-07-05,18:37,Ed Sheeran,Bad habits
1337,2022-07-05,18:41,Carly Rae Jepsen,Call me maybe
1338,2022-07-05,18:45,Lil Nas X,That's what I want
1339,2022-07-05,18:47,Ellie Goulding,Burn
1340,2022-07-05,18:52,The Farm,All together now
1341,2022-07-05,18:54,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1342,2022-07-05,18:57,The Strumbellas,Spirits
1343,2022-07-05,19:05,Robin Schulz & Dennis Lloyd,Young right now
1344,2022-07-05,19:08,Stefanie Heinzmann,Shadows
1345,2022-07-05,19:12,Phil Collins,You can't hurry love
1346,2022-07-05,19:15,Tom Gregory,Footprints
1347,2022-07-05,19:19,Lumineers,Ho hey
1348,2022-07-05,19:21,David Guetta & Becky Hill & Ella Henderson,Crazy what love can do
1349,2022-07-05,19:24,Marlon Roudette,When the beat drops out
1350,2022-07-05,19:30,hr3,"Abwechslung, die Du wirklich hörst!"
1351,2022-07-05,19:30,Bruce Springsteen,Dancing in the dark
1352,2022-07-05,19:34,Alvaro Soler & Topic,Solo para ti
1353,2022-07-05,19:37,Pink,What about us
1354,2022-07-05,19:41,Tom Grennan,Little bit of love
1355,2022-07-05,19:45,Rihanna,Umbrella
1356,2022-07-05,19:49,Milow,How love works
1357,2022-07-05,19:52,Spin Doctors,Two princes
1358,2022-07-05,19:56,Alice Merton,Same team
1359,2022-07-05,20:04,Leony,Remedy
1360,2022-07-05,20:07,Talk Talk,Such a shame
1361,2022-07-05,20:12,Måneskin,Supermodel
1362,2022-07-05,20:14,Purple Disco Machine & Sophie And The Giants,Hypnotized
1363,2022-07-05,20:18,Hozier,Take me to church
1364,2022-07-05,20:21,Paul Kalkbrenner feat. Fritz Kalkbrenner,Sky & sand
1365,2022-07-05,20:25,Nico Santos,Safe
1366,2022-07-05,20:30,hr3,"Abwechslung, die Du wirklich hörst!"
1367,2022-07-05,20:30,Kenny Loggins,Footloose
1368,2022-07-05,20:34,Rag'n'Bone Man,Human
1369,2022-07-05,20:39,Ava Max,Maybe you’re the problem
1370,2022-07-05,20:42,OneRepublic,West Coast
1371,2022-07-05,20:45,Snap,Rhythm is a dancer
1372,2022-07-05,20:49,Lewis Capaldi,Before you go
1373,2022-07-05,20:53,Glockenbach & ClockClock,Brooklyn
1374,2022-07-05,20:55,Anastacia,Sick and tired
1375,2022-07-05,21:04,Kygo & Tina Turner,What's love got to do with it
1376,2022-07-05,21:08,Welshly Arms,Sanctuary
1377,2022-07-05,21:13,Michael Jackson,Billie Jean
1378,2022-07-05,21:18,Ofenbach & Ella Henderson,Hurricane
1379,2022-07-05,21:20,Take That,Patience
1380,2022-07-05,21:24,Michael Schulte,With you
1381,2022-07-05,21:27,The Weeknd,In your eyes
1382,2022-07-05,21:32,hr3,"Abwechslung, die Du wirklich hörst!"
1383,2022-07-05,21:32,Metallica,Nothing else matters
1384,2022-07-05,21:38,Harry Styles,As it was
1385,2022-07-05,21:43,MadCon feat. Ray Dalton,Don't worry
1386,2022-07-05,21:46,Zoë Wees,Girls like us
1387,2022-07-05,21:49,Mr. Probz,Waves
1388,2022-07-05,21:52,Max Giesinger,Taxi
1389,2022-07-05,21:54,Mike Oldfield & Roger Chapman,Shadow on the wall
1390,2022-07-05,21:57,Avicii,Addicted to you
1391,2022-07-05,22:03,Dua Lipa,Physical
1392,2022-07-05,22:07,Whitesnake,Here I go again
1393,2022-07-05,22:11,Portugal. The Man,Feel it still
1394,2022-07-05,22:15,Malik Harris,Rockstars
1395,2022-07-05,22:18,Katy Perry,Last friday night
1396,2022-07-05,22:21,Shawn Mendes,When you're gone
1397,2022-07-05,22:24,Lady Gaga,Poker face
1398,2022-07-05,22:29,hr3,"Abwechslung, die Du wirklich hörst!"
1399,2022-07-05,22:30,Marillion,Kayleigh
1400,2022-07-05,22:33,Purple Disco Machine & Sophie And The Giants,In the dark
1401,2022-07-05,22:36,Matt Simons,Open up
1402,2022-07-05,22:39,ATB & Topic & A7S,Your love
1403,2022-07-05,22:43,Michael Patrick Kelly & Rea Garvey,Best bad friend
1404,2022-07-05,22:46,Nea,Some say
1405,2022-07-05,22:48,La Bouche,Sweet dreams
1406,2022-07-05,22:52,Imagine Dragons,Whatever it takes
1407,2022-07-05,22:55,Echosmith,Cool kids
1408,2022-07-05,23:04,Pascal Letoublon feat. Leony,Friendships
1409,2022-07-05,23:07,Nano,Hold on
1410,2022-07-05,23:10,Manfred Mann's Earth Band,For you
1411,2022-07-05,23:15,Ed Sheeran,Overpass graffiti
1412,2022-07-05,23:20,Liam Payne & Rita Ora,For you
1413,2022-07-05,23:24,Josef Salvat,Diamonds
1414,2022-07-05,23:28,Milky Chance,Synchronize
1415,2022-07-05,23:31,David Guetta feat. Kelly Rowland,When love takes over
1416,2022-07-05,23:35,Deine Hits im Lieblingsmix,hr3
1417,2022-07-05,23:35,Kamrad,I believe
1418,2022-07-05,23:38,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
1419,2022-07-05,23:41,Alle Farben,Bad ideas
1420,2022-07-05,23:44,ClockClock,Sorry
1421,2022-07-05,23:48,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
1422,2022-07-05,23:51,U2,One
1423,2022-07-05,23:55,Nico Santos,Weekend lover
1424,2022-07-05,23:58,Milow,You and me
1425,2022-07-04,00:06,Kamrad,I believe
1426,2022-07-04,00:09,Ich,Vom selben Stern
1427,2022-07-04,00:12,Bon Jovi,Beautiful drug
1428,2022-07-04,00:17,Coldplay,Yellow
1429,2022-07-04,00:24,Calum Scott,Cross your mind
1430,2022-07-04,00:29,Olive,You're not alone
1431,2022-07-04,00:34,Nico Santos,Weekend lover
1432,2022-07-04,00:37,"Peter, BjÃ¶rn",Young folks
1433,2022-07-04,00:41,Rosa Linn,Snap
1434,2022-07-04,00:45,Corey,Sunglasses at night
1435,2022-07-04,00:46,Corey Hart,Sunglasses at night
1436,2022-07-04,00:47,Corey Hart,Sunglasses at night
1437,2022-07-04,00:48,Milky Chance,Synchronize
1438,2022-07-04,00:55,Sheppard,Geronimo
1439,2022-07-04,00:57,Myle,Not ready
1440,2022-07-04,01:06,David Guetta,Let's love
1441,2022-07-04,01:08,Kaiser Chiefs,Ruby
1442,2022-07-04,01:13,Lena,Looking for love
1443,2022-07-04,01:16,Wham!,Wake me up before you go go
1444,2022-07-04,01:19,Kelvin Jones,Carry you
1445,2022-07-04,01:23,Ofenbach,Be mine
1446,2022-07-04,01:25,Celeste,Stop this flame
1447,2022-07-04,01:29,Pearl Jam,Just breathe
1448,2022-07-04,01:34,YouNotUs,Your favourite song
1449,2022-07-04,01:37,Ray Dalton,The best is yet to come
1450,2022-07-04,01:42,Kelly Clarkson,Mr. Know it all
1451,2022-07-04,01:46,Camila Cabello X Ed Sheeran,Bam bam
1452,2022-07-04,01:47,Camila Cabello X,Bam bam
1453,2022-07-04,01:48,Camila Cabello X Ed Sheeran,Bam bam
1454,2022-07-04,01:49,Camila Cabello X,Bam bam
1455,2022-07-04,01:50,Max Giesinger,Taxi
1456,2022-07-04,01:53,Lenny Kravitz,5 more days 'til summer
1457,2022-07-04,02:06,Shawn Mendes,When you're gone
1458,2022-07-04,02:09,Wheatus,Teenage dirtbag
1459,2022-07-04,02:14,Ava Max,Maybe you're the problem
1460,2022-07-04,02:15,Ava,Maybe you're the problem
1461,2022-07-04,02:18,Tete,Redemption song
1462,2022-07-04,02:23,Olivia Rodrigo,Good 4 U
1463,2022-07-04,02:30,Imagine Dragons,Sharks
1464,2022-07-04,02:34,OneRepublic,West Coast
1465,2022-07-04,02:37,Modjo,What I mean
1466,2022-07-04,02:42,Lady Gaga,Hold my hand
1467,2022-07-04,02:46,The B-52's,Love shack
1468,2022-07-04,02:51,Kygo feat. Parson James,Stole the show
1469,2022-07-04,02:53,Tom Gregory,River
1470,2022-07-04,03:06,Michael Schulte,With you
1471,2022-07-04,03:09,Mia.,Tanz der
1472,2022-07-04,03:10,Mia.,Tanz der MolekÃ¼le
1473,2022-07-04,03:11,Mia.,Tanz der
1474,2022-07-04,03:12,Mia.,Tanz der MolekÃ¼le
1475,2022-07-04,03:15,The Kid Laroi,Thousand miles
1476,2022-07-04,03:16,"Earth, Wind",Let's groove
1477,2022-07-04,03:24,El Profesor,Bella ciao
1478,2022-07-04,03:26,Sera,She kissed me first
1479,2022-07-04,03:27,Sera,She kissed
1480,2022-07-04,03:28,Sera,She kissed me first
1481,2022-07-04,03:29,Damien Rice,Cannonball
1482,2022-07-04,03:34,Michael Patrick Kelly X Rea Garvey,Best bad
1483,2022-07-04,03:35,Michael Patrick Kelly X Rea Garvey,Best bad friend
1484,2022-07-04,03:37,Gloria Estefan,Turn the beat around
1485,2022-07-04,03:41,Lil Nas X,Thats what I want
1486,2022-07-04,03:45,The Avener,Fade out lines
1487,2022-07-04,03:48,Lauv,All 4 nothing (I'm so in
1488,2022-07-04,03:49,Lauv,All 4 nothing (I'm so in love)
1489,2022-07-04,03:51,Robbie Williams,Rock DJ
1490,2022-07-04,03:55,Justin Wellington feat. Small Jam,Iko iko
1491,2022-07-04,03:57,Maroon 5 feat. Christina Aguilera,Moves like Jagger
1492,2022-07-04,04:06,Harry Styles,As it was
1493,2022-07-04,04:08,Junior Senior,Move your feet
1494,2022-07-04,04:12,Lizzo,About damn time
1495,2022-07-04,04:15,Martin Garrix feat. Bono,We are the people
1496,2022-07-04,04:19,Tina Turner,I can't stand the rain
1497,2022-07-04,04:25,Justin Jesso,Lose ya
1498,2022-07-04,04:27,"Alesso, Zara Larsson",Words
1499,2022-07-04,04:32,Wincent Weiss,Die guten Zeiten
1500,2022-07-04,04:35,Sunrise,I help you hate me
1501,2022-07-04,04:36,Sunrise Avenue,I help you hate me
1502,2022-07-04,04:37,Sunrise,I help you hate me
1503,2022-07-04,04:39,Moncrieff,Ruin
1504,2022-07-04,04:43,Jimmy Somerville,You make me
1505,2022-07-04,04:44,Jimmy Somerville,You make me feel (mighty real)
1506,2022-07-04,04:45,Jimmy Somerville,You make me feel (mighty real)
1507,2022-07-04,04:46,Purple Disco Machine X Sophie And The Giants,In the dark
1508,2022-07-04,04:47,Purple Disco Machine X Sophie And The Giants,In the
1509,2022-07-04,04:48,Purple Disco Machine X Sophie And The Giants,In the dark
1510,2022-07-04,04:50,Xov,Lucifer
1511,2022-07-04,04:53,Post Malone,Circles
1512,2022-07-04,04:58,Coldplay,Adventure of a lifetime
1513,2022-07-04,05:03,Pascal Letoublon feat. Leony,Friendships
1514,2022-07-04,05:06,Max Giesinger,Die Reise
1515,2022-07-04,05:11,Desireless,"Voyage, voyage"
1516,2022-07-04,05:16,Nico Santos,Safe
1517,2022-07-04,05:19,Ava Max,Maybe you’re the problem
1518,2022-07-04,05:23,OneRepublic,All the right moves
1519,2022-07-04,05:27,Ofenbach & Ella Henderson,Hurricane
1520,2022-07-04,05:30,Deine Hits im Lieblingsmix,hr3
1521,2022-07-04,05:30,Genesis,Land of confusion
1522,2022-07-04,05:35,Calvin Harris feat. Sam Smith,Promises
1523,2022-07-04,05:40,Michael Patrick Kelly,Blurry eyes
1524,2022-07-04,05:43,Faul & Wad Ad vs. Pnau,Changes
1525,2022-07-04,05:46,Ed Sheeran,Bad habits
1526,2022-07-04,05:52,Haddaway,What is love
1527,2022-07-04,05:56,Michael Schulte,With you
1528,2022-07-04,06:03,Robin Schulz & Dennis Lloyd,Young right now
1529,2022-07-04,06:06,Nea,Some say
1530,2022-07-04,06:11,Camouflage,The great commandment
1531,2022-07-04,06:15,Malik Harris,Rockstars
1532,2022-07-04,06:18,Sunrise Avenue,Fairytale gone bad
1533,2022-07-04,06:23,Swedish House Mafia,Don't you worry child
1534,2022-07-04,06:27,Elton John & Dua Lipa,Cold heart
1535,2022-07-04,06:32,hr3,"Abwechslung, die Du wirklich hörst!"
1536,2022-07-04,06:33,Journey,Don't stop believin'
1537,2022-07-04,06:37,Iann Diorr,Let you
1538,2022-07-04,06:41,Decco & Alex Clare,Crazy to love you
1539,2022-07-04,06:47,Blondie,Maria
1540,2022-07-04,06:51,Coldplay & BTS,My universe
1541,2022-07-04,06:55,Rihanna,Diamonds
1542,2022-07-04,06:57,Milow,Whatever it takes
1543,2022-07-04,07:06,Warlock,All we are
1544,2022-07-04,07:09,Purple Disco Machine & Sophie And The Giants,In the dark
1545,2022-07-04,07:14,Nano,Hold on
1546,2022-07-04,07:20,Leony,Remedy
1547,2022-07-04,07:23,Rob Thomas,Little wonders
1548,2022-07-04,07:27,Alle Farben feat. KIDDO,Alright
1549,2022-07-04,07:33,hr3,"Abwechslung, die Du wirklich hörst!"
1550,2022-07-04,07:33,Europe,The final countdown
1551,2022-07-04,07:37,Kamrad,I believe
1552,2022-07-04,07:42,Nico Santos,Play with fire
1553,2022-07-04,07:49,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
1554,2022-07-04,07:52,OneRepublic,West Coast
1555,2022-07-04,07:56,Die Ärzte,Westerland
1556,2022-07-04,08:04,Glockenbach & ClockClock,Brooklyn
1557,2022-07-04,08:07,Zayn & Sia,Dusk till dawn
1558,2022-07-04,08:13,The Bangles,Walk like an Egyptian
1559,2022-07-04,08:21,Lil Nas X,That's what I want
