,date,time,artist,title
1438,2022-03-29,10:41,Toto,Africa
1439,2022-03-29,10:47,Rihanna,Umbrella
1440,2022-03-29,10:51,Depeche Mode,Enjoy the silence
1441,2022-03-29,10:56,Dean Lewis,Be alright
1442,2022-03-29,11:04,Ofenbach,Be mine
1443,2022-03-29,11:06,ClockClock,Sorry
1444,2022-03-29,11:10,Blondie,Maria
1445,2022-03-29,11:15,Lady Gaga,Paparazzi
1446,2022-03-29,11:19,The Weeknd,Save your tears
1447,2022-03-29,11:23,Bryan Adams,Summer of '69
1448,2022-03-29,11:26,Avicii,Hey brother
1449,2022-03-29,11:31,Deine Hits im Lieblingsmix,hr3
1450,2022-03-29,11:32,Bruno Mars,Count on me
1451,2022-03-29,11:35,Fun.,We are young
1452,2022-03-29,11:41,Elton John & Dua Lipa,Cold heart
1453,2022-03-29,11:47,Olly Murs,Dear darlin'
1454,2022-03-29,11:51,Kiss,I was made for lovin' you
1455,2022-03-29,11:55,Alice Merton,Island
1456,2022-03-29,11:58,Ronan Keating,Life is a rollercoaster
1457,2022-03-29,12:05,Glasperlenspiel,Geiles Leben
1458,2022-03-29,12:08,Malik Harris,Rockstars
1459,2022-03-29,12:13,The Cure,Friday I'm in love
1460,2022-03-29,12:18,Martin Solveig & Dragonette,Hello
1461,2022-03-29,12:21,Train,Drops of Jupiter
1462,2022-03-29,12:26,Pascal Letoublon feat. Leony,Friendships
1463,2022-03-29,12:30,Deine Hits im Lieblingsmix,hr3
1464,2022-03-29,12:30,George Ezra,Anyone for you
1465,2022-03-29,12:33,Dido,White flag
1466,2022-03-29,12:38,Ava Max,Salt
1467,2022-03-29,12:44,Tom Odell,Another love
1468,2022-03-29,12:48,Mr. Probz,Waves
1469,2022-03-29,12:52,Europe,The final countdown
1470,2022-03-29,12:56,Ed Sheeran,Overpass graffiti
1471,2022-03-29,13:04,Tom Grennan,Little bit of love
1472,2022-03-29,13:08,Mark Forster,Flash mich
1473,2022-03-29,13:11,Owl City,Fireflies
1474,2022-03-29,13:15,Alle Farben feat. KIDDO,Alright
1475,2022-03-29,13:18,Ultravox,Dancing with tears in my eyes
1476,2022-03-29,13:22,James Blunt,1973
1477,2022-03-29,13:26,Laurell,Habit
1478,2022-03-29,13:30,Deine Hits im Lieblingsmix,hr3
1479,2022-03-29,13:31,Michael Patrick Kelly,Blurry eyes
1480,2022-03-29,13:34,Roxette,The look
1481,2022-03-29,13:40,Imany,Don't be so shy
1482,2022-03-29,13:45,Nico Santos,Would I lie to you
1483,2022-03-29,13:49,Meat Loaf,Rock and roll dreams come through
1484,2022-03-29,13:53,Stefanie Heinzmann & Hight,Best life
1485,2022-03-29,13:56,Imagine Dragons,Bad liar
1486,2022-03-29,14:05,Tom Gregory,Footprints
1487,2022-03-29,14:08,Ellie Goulding,Love me like you do
1488,2022-03-29,14:13,a-ha,Take on me
1489,2022-03-29,14:17,Alicia Keys,Underdog
1490,2022-03-29,14:20,Red Hot Chili Peppers,Otherside
1491,2022-03-29,14:25,Ofenbach & Ella Henderson,Hurricane
1492,2022-03-29,14:27,The Kid LAROI,Without you
1493,2022-03-29,14:31,Deine Hits im Lieblingsmix,hr3
1494,2022-03-29,14:32,Amy Macdonald,This is the life
1495,2022-03-29,14:35,Glockenbach & ClockClock,Brooklyn
1496,2022-03-29,14:40,Madonna,Open your heart
1497,2022-03-29,14:47,Julian Perretta,Miracle
1498,2022-03-29,14:50,Robbie Williams,Supreme
1499,2022-03-29,14:53,Griff,Black hole
1500,2022-03-29,14:57,Frans,If I were sorry
1501,2022-03-29,15:04,Michael Schulte,Remember me
1502,2022-03-29,15:07,Avicii,Levels
1503,2022-03-29,15:12,James Blunt,Bonfire heart
1504,2022-03-29,15:17,Portugal. The Man,Feel it still
1505,2022-03-29,15:20,Die Toten Hosen,Alles aus Liebe
1506,2022-03-29,15:24,Kamrad,I believe
1507,2022-03-29,15:26,Crowded House,Don't dream it's over
1508,2022-03-29,15:32,Deine Hits im Lieblingsmix,hr3
1509,2022-03-29,15:32,Dua Lipa,Love again
1510,2022-03-29,15:36,Train,Drive by
1511,2022-03-29,15:41,Zoë Wees,Girls like us
1512,2022-03-29,15:46,Kenny Loggins,Welcome to heartlight
1513,2022-03-29,15:49,OneRepublic,Run
1514,2022-03-29,15:52,Nico Santos,Safe
1515,2022-03-29,15:56,Pink,Raise Your Glass
1516,2022-03-29,16:03,Milow,Whatever it takes
1517,2022-03-29,16:06,Revolverheld,Lass uns gehen
1518,2022-03-29,16:11,Lady Gaga,Poker face
1519,2022-03-29,16:17,Milky Chance,Colorado
1520,2022-03-29,16:19,Pink Floyd,Another Brick In The Wall
1521,2022-03-29,16:23,Purple Disco Machine & Sophie And The Giants,In the dark
1522,2022-03-29,16:26,John Legend,All of me
1523,2022-03-29,16:31,Deine Hits im Lieblingsmix,hr3
1524,2022-03-29,16:32,Mabel,Don't call me up
1525,2022-03-29,16:35,ClockClock,Sorry
1526,2022-03-29,16:39,U2,Beautiful day
1527,2022-03-29,16:46,Alessia Cara,Scars to your beautiful
1528,2022-03-29,16:49,Dr. Alban,It's my life
1529,2022-03-29,16:53,Ed Sheeran,Bad habits
1530,2022-03-29,16:56,Rea Garvey,Kiss me
1531,2022-03-29,17:03,Coldplay & BTS,My universe
1532,2022-03-29,17:06,Rainbirds,Blueprint
1533,2022-03-29,17:12,James Blunt,The truth
1534,2022-03-29,17:17,Alle Farben & ILIRA,Fading
1535,2022-03-29,17:21,Sunrise Avenue,Lifesaver
1536,2022-03-29,17:25,Leony,Remedy
1537,2022-03-29,17:27,Joe Cocker,Summer in the city
1538,2022-03-29,17:32,Deine Hits im Lieblingsmix,hr3
1539,2022-03-29,17:32,Jason Derulo,Want to want me
1540,2022-03-29,17:36,Die Ärzte,Lasse redn
1541,2022-03-29,17:41,Alice Merton,Island
1542,2022-03-29,17:46,Rag'n'Bone Man,Human
1543,2022-03-29,17:50,Irene Cara,Flashdance . . . what a feeling
1544,2022-03-29,17:54,The Kid LAROI & Justin Bieber,Stay
1545,2022-03-29,17:56,Red Hot Chili Peppers,Californication
1546,2022-03-29,18:04,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
1547,2022-03-29,18:07,Jaymes Young,Infinity
1548,2022-03-29,18:12,Meredith Brooks,Bitch
1549,2022-03-29,18:16,Avicii feat. Aloe Blacc,Wake me up
1550,2022-03-29,18:20,Atomic Kitten,Whole again
1551,2022-03-29,18:24,JC Stewart,I need you to hate me
1552,2022-03-29,18:26,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
1553,2022-03-29,18:32,Deine Hits im Lieblingsmix,hr3
1554,2022-03-29,18:33,Nico Santos,Would I lie to you
1555,2022-03-29,18:36,Sasha,Lucky day
1556,2022-03-29,18:41,Malik Harris,Rockstars
1557,2022-03-29,18:46,George Ezra,Anyone for you
1558,2022-03-29,18:49,Toto,Hold the line
1559,2022-03-29,18:54,Malik Harris,Bangin' on my drum
1560,2022-03-29,18:57,Katy Perry,I kissed a girl
1561,2022-03-29,19:04,Calvin Harris feat. Sam Smith,Promises
1562,2022-03-29,19:08,Maël & Jonas,I swear to God
1563,2022-03-29,19:12,Camouflage,Love is a shield
1564,2022-03-29,19:17,Tom Gregory,Footprints
1565,2022-03-29,19:20,Beyoncé,Halo
1566,2022-03-29,19:24,Chumbawamba,Tubthumping
1567,2022-03-29,19:28,Lilly Wood & The Prick and Robin Schulz,Prayer in C
1568,2022-03-29,19:31,Deine Hits im Lieblingsmix,hr3
1569,2022-03-29,19:32,Adel Tawil feat. Matisyahu,Zuhause
1570,2022-03-29,19:35,Stefanie Heinzmann & Hight,Best life
1571,2022-03-29,19:38,Climie Fisher,Love changes
1572,2022-03-29,19:43,David Guetta feat. Sia,Titanium
1573,2022-03-29,19:47,Red Hot Chili Peppers,Under the bridge
1574,2022-03-29,19:50,OneRepublic,Run
1575,2022-03-29,19:53,Jamelia,Superstar
1576,2022-03-29,19:56,Rag'n'Bone Man,Skin
1577,2022-03-29,20:04,ATB & Topic & A7S,Your love
1578,2022-03-29,20:06,Whitney Houston,How will I know
1579,2022-03-29,20:11,Kamrad,I believe
1580,2022-03-29,20:14,Pink,Who knew
1581,2022-03-29,20:17,Alle Farben feat. KIDDO,Alright
1582,2022-03-29,20:20,Mr. Big,Wild world
1583,2022-03-29,20:24,The Weeknd,Sacrifice
1584,2022-03-29,20:28,Deine Hits im Lieblingsmix,hr3
1585,2022-03-29,20:28,Johannes Oerding,Kreise
1586,2022-03-29,20:32,Bruno Mars,Marry you
1587,2022-03-29,20:36,Milky Chance,Synchronize
1588,2022-03-29,20:39,Queen,A kind of magic
1589,2022-03-29,20:44,The Black Eyed Peas,I gotta feeling
1590,2022-03-29,20:48,James Blunt,Stay the night
1591,2022-03-29,20:52,Purple Disco Machine feat. Eyelar,Dopamine
1592,2022-03-29,20:56,Anastacia,One day in your life
1593,2022-03-29,21:05,The Faim,Summer is a curse
1594,2022-03-29,21:08,Griff,Black hole
1595,2022-03-29,21:14,Inner Circle,Sweat
1596,2022-03-29,21:18,Linkin Park,Burn it down
1597,2022-03-29,21:21,Dusty Springfield,In private
1598,2022-03-29,21:26,ClockClock,Sorry
1599,2022-03-29,21:29,Deine Hits im Lieblingsmix,hr3
1600,2022-03-29,21:30,Elton John & Dua Lipa,Cold heart
1601,2022-03-29,21:33,George Ezra,Blame it on me
1602,2022-03-29,21:37,Westernhagen,Zeitgeist
1603,2022-03-29,21:43,Hurts,Wonderful life
1604,2022-03-29,21:46,Pascal Letoublon feat. Leony,Friendships
1605,2022-03-29,21:49,Richard Marx,Right here waiting
1606,2022-03-29,21:53,Alice Merton,Same team
1607,2022-03-29,21:57,Matt Simons,Open up
1608,2022-03-29,22:04,Marlon Roudette,When the beat drops out
1609,2022-03-29,22:07,Ed Sheeran,Overpass graffiti
1610,2022-03-29,22:13,Coldplay,Viva La Vida - Live in Buenos Aires
1611,2022-03-29,22:18,Rihanna,Only girl
1612,2022-03-29,22:22,Foreigner,I want to know what love is
1613,2022-03-29,22:27,Taio Cruz,Hangover
1614,2022-03-29,22:31,Deine Hits im Lieblingsmix,hr3
1615,2022-03-29,22:31,Ofenbach & Ella Henderson,Hurricane
1616,2022-03-29,22:34,Sting,Fields of gold
1617,2022-03-29,22:37,Tom Gregory,River
1618,2022-03-29,22:40,Christina Stürmer,Millionen Lichter
1619,2022-03-29,22:46,Malik Harris,Rockstars
1620,2022-03-29,22:49,Paul Kalkbrenner feat. Fritz Kalkbrenner,Sky & sand
1621,2022-03-29,22:52,The Bangles,Manic Monday
1622,2022-03-29,22:55,David Guetta & Sia,Flames
1623,2022-03-29,22:58,Nickelback,What are you waiting for
1624,2022-03-29,23:04,Nico Santos,Would I lie to you
1625,2022-03-29,23:07,Katrina and the Waves,Walking on sunshine
1626,2022-03-29,23:11,Michael Schulte,Remember me
1627,2022-03-29,23:14,Dante Thomas,Miss California
1628,2022-03-29,23:19,Die Toten Hosen,Scheiss Wessis
1629,2022-03-29,23:22,Big Mountain,"Baby, I love your way"
1630,2022-03-29,23:27,Purple Disco Machine & Sophie And The Giants,In the dark
1631,2022-03-29,23:30,Nelly Furtado,Powerless
1632,2022-03-29,23:35,Deine Hits im Lieblingsmix,hr3
1633,2022-03-29,23:35,Ava Max,Sweet but psycho
1634,2022-03-29,23:39,Michael Patrick Kelly,Blurry eyes
1635,2022-03-29,23:42,Avril Lavigne,Complicated
1636,2022-03-29,23:46,Glockenbach & ClockClock,Brooklyn
1637,2022-03-29,23:51,Joan Jett and the Blackhearts,I love Rock'n'Roll
1638,2022-03-29,23:54,Milky Chance,Colorado
1639,2022-03-29,23:57,OneRepublic,Run
1640,2022-03-28,00:05,George Ezra,Anyone for you
1641,2022-03-28,00:08,All Saints,Black coffee
1642,2022-03-28,00:12,Shawn Mendes,If I can't have you
1643,2022-03-28,00:16,Bow Anderson,20s
1644,2022-03-28,00:21,The Offspring,Pretty fly (for a white guy)
1645,2022-03-28,00:25,Adele,Oh my God
1646,2022-03-28,00:29,Nico,That's how you know
1647,2022-03-28,00:33,Jaymes,Infinity
1648,2022-03-28,00:34,Jaymes,Infinity
1649,2022-03-28,00:36,Red Hot Chili Peppers,Dani California
1650,2022-03-28,00:39,Emma Steinbakken,This one's on me
1651,2022-03-28,00:42,Starship,Nothing's gonna stop us
1652,2022-03-28,00:43,Starship,Nothing's gonna stop us now
1653,2022-03-28,00:44,Starship,Nothing's gonna stop us
1654,2022-03-28,00:45,Starship,Nothing's gonna stop us now
1655,2022-03-28,00:46,Matt Simons,Better tomorrow
1656,2022-03-28,00:51,Mabel,Mad love
1657,2022-03-28,00:54,Bastille,Shut off the lights
1658,2022-03-28,00:58,Rea Garvey,Wild love
1659,2022-03-28,01:05,Shouse,Won't forget
1660,2022-03-28,01:06,Shouse,Won't forget you
1661,2022-03-28,01:07,Shouse,Won't forget
1662,2022-03-28,01:08,Max,Roulette
1663,2022-03-28,01:09,Max Giesinger,Roulette
1664,2022-03-28,01:10,Max,Roulette
1665,2022-03-28,01:14,Emily Roberts,Soap
1666,2022-03-28,01:18,Mattis,Can t get you out of my
1667,2022-03-28,01:19,Mattis,Can t get you out of my
1668,2022-03-28,01:21,Culture Beat,Mr. Vain
1669,2022-03-28,01:25,Stefanie Heinzmann,Best life
1670,2022-03-28,01:26,Stefanie,Best life
1671,2022-03-28,01:27,Stefanie Heinzmann,Best life
1672,2022-03-28,01:28,Ray Dalton,In my bones
1673,2022-03-28,01:32,Robin Schulz,Young right now
1674,2022-03-28,01:36,Milky Chance,Synchronize
1675,2022-03-28,01:42,Nickelback,Song on fire
1676,2022-03-28,01:45,Tate,You broke me first
1677,2022-03-28,01:46,Tate McRae,You broke me first
1678,2022-03-28,01:47,Madonna,Into the groove
1679,2022-03-28,01:53,Marshmello,Be
1680,2022-03-28,01:54,Marshmello,Be kind
1681,2022-03-28,01:55,Gabrielle Aplin,Salvation
1682,2022-03-28,02:04,Michael,Remember me
1683,2022-03-28,02:05,Michael Schulte,Remember me
1684,2022-03-28,02:06,Michael,Remember me
1685,2022-03-28,02:07,Michael Schulte,Remember me
1686,2022-03-28,02:08,Griff X Sigrid,Head on fire
1687,2022-03-28,02:14,Kiss,God gave Rock and Roll to you 2
1688,2022-03-28,02:16,Alle Farben,As far as feelings go
1689,2022-03-28,02:23,Oliver Keane,3am
1690,2022-03-28,02:25,Daft Punk,One more time
1691,2022-03-28,02:30,P!nk,Cover me in sunshine
1692,2022-03-28,02:33,Lewis Capaldi,Before you go
1693,2022-03-28,02:37,Calvin Harris feat. Ellie Goulding,Outside
1694,2022-03-28,02:39,Calvin,Outside
1695,2022-03-28,02:40,Dove Cameron,Boyfriend
1696,2022-03-28,02:45,Blink 182,All the small things
1697,2022-03-28,02:48,Leony,Remedy
1698,2022-03-28,02:52,Commodores,Nightshift
1699,2022-03-28,02:55,Tom,Don't break the heart
1700,2022-03-28,02:56,Tom Grennan,Don't break the heart
1701,2022-03-28,02:57,Lost Frequencies feat. Janieck Devy,Reality
1702,2022-03-28,03:04,Gayle,Abcdefu
1703,2022-03-28,03:07,Bryan Adams,Straight from the heart
1704,2022-03-28,03:11,Jason,Acapulco
1705,2022-03-28,03:12,Jason Derulo,Acapulco
1706,2022-03-28,03:13,Lorde,Green light
1707,2022-03-28,03:17,The Kid Laroi,Stay
1708,2022-03-28,03:28,Lola Young,So sorry
1709,2022-03-28,03:32,Jonas Brothers,Only human
1710,2022-03-28,03:35,The,Can't feel my face
1711,2022-03-28,03:36,The,Can't feel my face
1712,2022-03-28,03:37,The Weeknd,Can't feel my face
1713,2022-03-28,03:43,Alice Merton,Same team
1714,2022-03-28,03:47,Marcus Mumford,You'll never walk alone
1715,2022-03-28,03:50,Purple Disco Machine X Sophie And The Giants,In the
1716,2022-03-28,03:51,Purple Disco Machine X Sophie And The Giants,In the dark
1717,2022-03-28,03:53,Prince and,Cream
1718,2022-03-28,03:54,Prince and,Cream
1719,2022-03-28,03:55,Prince and The New Power Generation,Cream
1720,2022-03-28,03:56,Iann Dior,Let you
1721,2022-03-28,03:59,Spooks,Things I've seen
1722,2022-03-28,04:04,Ed,Overpass graffiti
1723,2022-03-28,04:05,Ed,Overpass graffiti
1724,2022-03-28,04:06,Ed Sheeran,Overpass graffiti
1725,2022-03-28,04:07,Maria Mena,Just hold me
1726,2022-03-28,04:12,"Alvaro Soler, David Bisbal",A contracorriente
1727,2022-03-28,04:15,Olly Murs feat. Flo Rida,Troublemaker
1728,2022-03-28,04:19,Dermot,Outnumbered
1729,2022-03-28,04:20,Dermot Kennedy,Outnumbered
1730,2022-03-28,04:21,Dermot,Outnumbered
1731,2022-03-28,04:22,Pat Benatar,We belong
1732,2022-03-28,04:26,Bon Jovi,Limitless
1733,2022-03-28,04:30,Christina Aguilera,Beautiful
1734,2022-03-28,04:35,JC Stewart,I need you to hate me
1735,2022-03-28,04:39,Portugal. The Man,"What, me worry?"
1736,2022-03-28,04:43,"Alesso, Katy Perry",When I'm gone
1737,2022-03-28,04:45,"Santana, Rob Thomas",Smooth
1738,2022-03-28,04:50,Clueso,Fehler fehlen
1739,2022-03-28,04:53,Milow,ASAP
1740,2022-03-28,04:57,Ultravox,The voice
1741,2022-03-28,05:03,Tom Gregory,River
1742,2022-03-28,05:06,Stefanie Heinzmann & Hight,Best life
1743,2022-03-28,05:11,Sunrise Avenue,Fairytale gone bad
1744,2022-03-28,05:14,Alice Merton,Island
1745,2022-03-28,05:17,Simple Minds,Don't you forget about me
1746,2022-03-28,05:22,OneRepublic,Run
1747,2022-03-28,05:25,George Ezra,Blame it on me
1748,2022-03-28,05:29,Deine Hits im Lieblingsmix,hr3
1749,2022-03-28,05:29,Imagine Dragons,Bad liar
1750,2022-03-28,05:33,Ofenbach & Ella Henderson,Hurricane
1751,2022-03-28,05:37,Depeche Mode,Everything counts
1752,2022-03-28,05:41,Ellie Goulding,Love me like you do
1753,2022-03-28,05:44,Bon Jovi,Bed of roses
1754,2022-03-28,05:50,Kamrad,I believe
1755,2022-03-28,05:52,Anastacia,Left outside alone
1756,2022-03-28,05:55,The Kid LAROI & Justin Bieber,Stay
1757,2022-03-28,05:57,Revolverheld,Lass uns gehen
1758,2022-03-28,06:05,Dua Lipa,Love again
1759,2022-03-28,06:08,Van Halen,Jump
1760,2022-03-28,06:14,David Guetta & Sia,Flames
1761,2022-03-28,06:20,Michael Schulte,Remember me
1762,2022-03-28,06:24,Wincent Weiss,Feuerwerk
1763,2022-03-28,06:26,UB 40,Kingston Town
1764,2022-03-28,06:33,Deine Hits im Lieblingsmix,hr3
1765,2022-03-28,06:33,Rag'n'Bone Man,Skin
1766,2022-03-28,06:36,Aura Dione,I will love you monday
1767,2022-03-28,06:40,Coldplay,Higher power
1768,2022-03-28,06:47,Julian Perretta,Miracle
1769,2022-03-28,06:49,John Farnham,You're the voice
1770,2022-03-28,06:55,Purple Disco Machine & Sophie And The Giants,In the dark
1771,2022-03-28,06:58,Rea Garvey,Is it love?
1772,2022-03-28,07:06,Ed Sheeran,Supermarket flowers
1773,2022-03-28,07:10,Glockenbach & ClockClock,Brooklyn
1774,2022-03-28,07:14,Desireless,"Voyage, voyage"
1775,2022-03-28,07:21,Mr. Probz,Waves
1776,2022-03-28,07:24,U2,Beautiful day
1777,2022-03-28,07:28,Milky Chance,Colorado
1778,2022-03-28,07:33,Deine Hits im Lieblingsmix,hr3
1779,2022-03-28,07:34,The Weeknd feat. Ariana Grande,Save your tears
1780,2022-03-28,07:37,Nickelback,How you remind me
1781,2022-03-28,07:41,James Blunt,The truth
1782,2022-03-28,07:48,Joan Jett and the Blackhearts,I love Rock'n'Roll
1783,2022-03-28,07:51,Nico Santos,Would I lie to you
1784,2022-03-28,07:56,Nea,Some say
1785,2022-03-28,08:03,Michael Patrick Kelly,Beautiful madness
1786,2022-03-28,08:06,Martin Solveig & Dragonette,Hello
1787,2022-03-28,08:11,Juli,Geile Zeit
1788,2022-03-28,08:18,Tom Gregory,Footprints
1789,2022-03-28,08:22,Tina Turner,We don't need another hero
1790,2022-03-28,08:27,Michael Schulte,Here goes nothing
1791,2022-03-28,08:34,Deine Hits im Lieblingsmix,hr3
1792,2022-03-28,08:34,Rag'n'Bone Man,Human
1793,2022-03-28,08:37,The Bangles,Manic Monday
1794,2022-03-28,08:43,George Ezra,Anyone for you
1795,2022-03-28,08:49,Sia,Never give up
1796,2022-03-28,08:53,R.E.M.,Losing my religion
1797,2022-03-28,08:57,ATB & Topic & A7S,Your love
1798,2022-03-28,09:04,Pascal Letoublon feat. Leony,Friendships
1799,2022-03-28,09:07,Whitesnake,Here I go again
1800,2022-03-28,09:12,OneRepublic,Counting stars
1801,2022-03-28,09:19,The Calling,Wherever you will go
1802,2022-03-28,09:23,Elton John & Dua Lipa,Cold heart
1803,2022-03-28,09:26,Silbermond,Weiße Fahnen
1804,2022-03-28,09:32,Deine Hits im Lieblingsmix,hr3
1805,2022-03-28,09:32,Alle Farben feat. KIDDO,Alright
1806,2022-03-28,09:35,Lenny Kravitz,Again
1807,2022-03-28,09:40,Ava Max,Salt
1808,2022-03-28,09:45,Rihanna,Stay
1809,2022-03-28,09:49,Bruce Springsteen,Born in the U.S.A.
1810,2022-03-28,09:54,ClockClock,Sorry
1811,2022-03-28,09:57,Pink,Sober
1812,2022-03-28,10:04,Purple Disco Machine feat. Eyelar,Dopamine
1813,2022-03-28,10:08,Roxette,Fading like a flower
1814,2022-03-28,10:12,James Blunt,Stay the night
1815,2022-03-28,10:18,Lost Frequencies,Crazy
1816,2022-03-28,10:20,Mike Oldfield & Roger Chapman,Shadow on the wall
1817,2022-03-28,10:24,Stefanie Heinzmann & Hight,Best life
1818,2022-03-28,10:27,Michael Andrews & Gary Jules,Mad world
1819,2022-03-28,10:30,Deine Hits im Lieblingsmix,hr3
1820,2022-03-28,10:30,Alice Merton,Island
1821,2022-03-28,10:34,Reamonn,Through the eyes of a child
1822,2022-03-28,10:40,Zoë Wees,Girls like us
1823,2022-03-28,10:45,Jam & Spoon,Right in the night
1824,2022-03-28,10:48,Ed Sheeran,Bad habits
1825,2022-03-28,10:53,Abba,Super trouper
1826,2022-03-28,10:57,Johannes Oerding,Kreise
1827,2022-03-28,11:04,Milow,Whatever it takes
1828,2022-03-28,11:07,Leony,Remedy
1829,2022-03-28,11:11,Hurts,Stay
1830,2022-03-28,11:15,Dua Lipa,Love again
1831,2022-03-28,11:18,Corey Hart,Sunglasses at night
1832,2022-03-28,11:23,Klingande,Jubel
1833,2022-03-28,11:26,Silbermond,Das Beste
1834,2022-03-28,11:32,Deine Hits im Lieblingsmix,hr3
1835,2022-03-28,11:33,OneRepublic,Run
1836,2022-03-28,11:35,Real Life,Send me an angel
1837,2022-03-28,11:41,Imagine Dragons,Thunder
1838,2022-03-28,11:46,Michael Patrick Kelly,Blurry eyes
1839,2022-03-28,11:49,Texas,Summer son
1840,2022-03-28,11:54,Twenty One Pilots,Stressed out
1841,2022-03-28,11:57,The Common Linnets,Calm after the storm
1842,2022-03-28,12:04,Nico Santos,Would I lie to you
1843,2022-03-28,12:08,The Bangles,Walk like an Egyptian
1844,2022-03-28,12:12,James Blunt,Bonfire heart
1845,2022-03-28,12:16,Purple Disco Machine & Sophie And The Giants,In the dark
1846,2022-03-28,12:19,Spin Doctors,Two princes
1847,2022-03-28,12:23,Max Giesinger,Zuhause
1848,2022-03-28,12:27,Beyoncé,Halo
1849,2022-03-28,12:32,Deine Hits im Lieblingsmix,hr3
1850,2022-03-28,12:33,Olly Murs feat. Rizzle Kicks,Heart skips a beat
1851,2022-03-28,12:36,Milky Chance,Colorado
1852,2022-03-28,12:40,Mando Diao,Dance with somebody
1853,2022-03-28,12:47,Alle Farben & ILIRA,Fading
1854,2022-03-28,12:55,Kamrad,I believe
1855,2022-03-28,12:57,OutKast,Hey ya!
1856,2022-03-28,13:06,Tom Gregory,Footprints
1857,2022-03-28,13:09,Alanis Morissette,Thank U
1858,2022-03-28,13:14,Decco & Alex Clare,Crazy to love you
1859,2022-03-28,13:18,Griff,Black hole
1860,2022-03-28,13:21,Toploader,Dancing in the moonlight
1861,2022-03-28,13:25,Ava Max,Every time I cry
1862,2022-03-28,13:29,Deine Hits im Lieblingsmix,hr3
1863,2022-03-28,13:30,JC Stewart,I need you to hate me
1864,2022-03-28,13:32,Pink,Who knew
1865,2022-03-28,13:37,Michael Schulte,Remember me
1866,2022-03-28,13:43,The Weeknd,Blinding lights
1867,2022-03-28,13:46,Green Day,Wake me up when September ends
1868,2022-03-28,13:50,ClockClock,Sorry
1869,2022-03-28,13:53,Kim Wilde,You keep me hangin' on
1870,2022-03-28,13:56,Mark Forster,Übermorgen
1871,2022-03-28,14:03,Coldplay,Higher power
1872,2022-03-28,14:06,Rihanna,Diamonds
1873,2022-03-28,14:12,Nickelback,What are you waiting for
1874,2022-03-28,14:16,Taylor Swift,Blank space
1875,2022-03-28,14:18,Manfred Mann's Earth Band,For you
1876,2022-03-28,14:23,Pascal Letoublon feat. Leony,Friendships
1877,2022-03-28,14:26,Bruno Mars,Grenade
1878,2022-03-28,14:31,Deine Hits im Lieblingsmix,hr3
1879,2022-03-28,14:31,George Ezra,Anyone for you
1880,2022-03-28,14:34,La Bouche,Be my lover
1881,2022-03-28,14:40,James Blunt,The truth
1882,2022-03-28,14:46,Elton John & Dua Lipa,Cold heart
1883,2022-03-28,14:49,Duran Duran,The wild boys
1884,2022-03-28,14:53,Malik Harris,Rockstars
1885,2022-03-28,14:56,Robin Schulz & J.U.D.G.E.,Show me love
1886,2022-03-28,15:04,Ed Sheeran,Overpass graffiti
1887,2022-03-28,15:08,Heart,Alone
1888,2022-03-28,15:12,Milky Chance,Synchronize
1889,2022-03-28,15:16,Juli,Perfekte Welle
1890,2022-03-28,15:19,Tom Gregory,River
1891,2022-03-28,15:22,Purple Disco Machine feat. Eyelar,Dopamine
1892,2022-03-28,15:26,U2,One
1893,2022-03-28,15:32,Deine Hits im Lieblingsmix,hr3
1894,2022-03-28,15:32,Katy Perry,Hot'n'cold
1895,2022-03-28,15:36,Wheatus,Teenage dirtbag
1896,2022-03-28,15:41,Stefanie Heinzmann & Hight,Best life
1897,2022-03-28,15:46,The Black Eyed Peas,I gotta feeling
1898,2022-03-28,15:50,Bryan Adams,Heaven
1899,2022-03-28,15:54,Glockenbach & ClockClock,Brooklyn
1900,2022-03-28,15:57,Nelly Furtado,All good things
1901,2022-03-28,16:04,Coldplay & BTS,My universe
1902,2022-03-28,16:07,David Guetta feat. Sam Martin,Dangerous
1903,2022-03-28,16:12,The Cranberries,Zombie
1904,2022-03-28,16:17,Shawn Mendes,Mercy
1905,2022-03-28,16:20,Kings Of Leon,Use somebody
1906,2022-03-28,16:24,Leony,Remedy
1907,2022-03-28,16:27,Talk Talk,Such a shame
1908,2022-03-28,16:32,Deine Hits im Lieblingsmix,hr3
1909,2022-03-28,16:33,Alle Farben feat. KIDDO,Alright
1910,2022-03-28,16:35,Imagine Dragons,Whatever it takes
1911,2022-03-28,16:40,James Blunt,You're beautiful
1912,2022-03-28,16:47,Nico Santos,Would I lie to you
1913,2022-03-28,16:50,Avril Lavigne,Complicated
1914,2022-03-28,16:55,The Kid LAROI & Justin Bieber,Stay
1915,2022-03-28,16:57,Madonna,La Isla Bonita
1916,2022-03-28,17:04,Ava Max,Sweet but psycho
1917,2022-03-28,17:07,Michael Patrick Kelly,Beautiful madness
1918,2022-03-28,17:12,Michel Teló,Ai se eu te pego
1919,2022-03-28,17:17,Michael Schulte,Here goes nothing
1920,2022-03-28,17:21,Laura Branigan,Self control
1921,2022-03-28,17:24,Tom Gregory,Footprints
1922,2022-03-28,17:27,Ich + Ich,Stark
1923,2022-03-28,17:33,Deine Hits im Lieblingsmix,hr3
