,date,time,artist,title
1438,2022-01-25,13:16,Coldplay & BTS,My universe
1439,2022-01-25,13:19,Tina Turner,We don't need another hero
1440,2022-01-25,13:24,Bruno Mars,Count on me
1441,2022-01-25,13:27,Laurell,Habit
1442,2022-01-25,13:31,Deine Hits im Lieblingsmix,hr3
1443,2022-01-25,13:31,3 Doors Down,Here without you
1444,2022-01-25,13:35,Leony,Faded love
1445,2022-01-25,13:39,Bruce Springsteen,I'm on fire
1446,2022-01-25,13:43,Olly Murs feat. Rizzle Kicks,Heart skips a beat
1447,2022-01-25,13:46,Blondie,Maria
1448,2022-01-25,13:50,Elton John & Dua Lipa,Cold heart
1449,2022-01-25,13:53,The Script,Hall of fame
1450,2022-01-25,13:56,Imagine Dragons,Natural
1451,2022-01-25,14:04,Milky Chance,Colorado
1452,2022-01-25,14:07,The Pointer Sisters,I'm so excited
1453,2022-01-25,14:12,Nico Santos,Unforgettable
1454,2022-01-25,14:16,Marit Larsen,If a song could get me you
1455,2022-01-25,14:20,Mark Forster,Übermorgen
1456,2022-01-25,14:22,Jam & Spoon,Right in the night
1457,2022-01-25,14:26,Ed Sheeran,Bad habits
1458,2022-01-25,14:31,Deine Hits im Lieblingsmix,hr3
1459,2022-01-25,14:32,The Black Eyed Peas,Meet me halfway
1460,2022-01-25,14:35,Reamonn,Through the eyes of a child
1461,2022-01-25,14:41,Milow,DeLorean
1462,2022-01-25,14:48,Anna Naklab feat. Alle Farben,Supergirl
1463,2022-01-25,14:51,Mr. Mister,Kyrie
1464,2022-01-25,14:55,Michael Schulte,Here goes nothing
1465,2022-01-25,15:03,Harry Styles,Sign of the times
1466,2022-01-25,15:07,Griff,Black hole
1467,2022-01-25,15:11,Die Ärzte,Schrei nach Liebe
1468,2022-01-25,15:17,Ava Max,Sweet but psycho
1469,2022-01-25,15:20,Rob Thomas,Little wonders
1470,2022-01-25,15:24,Ray Dalton & Alvaro Soler,Manila
1471,2022-01-25,15:26,The Bangles,Eternal flame
1472,2022-01-25,15:31,Deine Hits im Lieblingsmix,hr3
1473,2022-01-25,15:32,Tom Gregory,River
1474,2022-01-25,15:35,Kylie Minogue,Can't get you out of my head
1475,2022-01-25,15:40,Michael Patrick Kelly,Blurry eyes
1476,2022-01-25,15:45,The Rasmus,In the shadows
1477,2022-01-25,15:49,Pascal Letoublon feat. Leony,Friendships
1478,2022-01-25,15:52,Kaleo,Way down we go
1479,2022-01-25,15:55,Shannon,Let the music play
1480,2022-01-25,16:03,Dua Lipa,Physical
1481,2022-01-25,16:06,OneRepublic,If I Lose Myself
1482,2022-01-25,16:12,Limp Bizkit,Behind blue eyes
1483,2022-01-25,16:18,Robin Schulz & Felix Jaehn feat. Alida,One more time
1484,2022-01-25,16:21,Pink Floyd,Another Brick In The Wall
1485,2022-01-25,16:24,Alice Merton,Island
1486,2022-01-25,16:27,Josef Salvat,Diamonds
1487,2022-01-25,16:32,Deine Hits im Lieblingsmix,hr3
1488,2022-01-25,16:33,Imagine Dragons,Whatever it takes
1489,2022-01-25,16:36,Jonas Brothers,Who's in your head
1490,2022-01-25,16:40,Kiss,I was made for lovin' you
1491,2022-01-25,16:47,Johannes Oerding,An guten Tagen
1492,2022-01-25,16:51,La Bouche,Sweet dreams
1493,2022-01-25,16:54,Nico Santos,Would I lie to you
1494,2022-01-25,16:56,Zoë Wees,Girls like us
1495,2022-01-25,17:05,Ellie Goulding,Burn
1496,2022-01-25,17:08,REO Speedwagon,Can't fight this feeling
1497,2022-01-25,17:14,The Weeknd,Sacrifice
1498,2022-01-25,17:18,Juli,Geile Zeit
1499,2022-01-25,17:22,Tom Grennan,Little bit of love
1500,2022-01-25,17:26,Christina Aguilera,Genie in a bottle
1501,2022-01-25,17:32,Deine Hits im Lieblingsmix,hr3
1502,2022-01-25,17:32,Welshly Arms,Legendary
1503,2022-01-25,17:35,Lily Allen,Not fair
1504,2022-01-25,17:41,ATB & Topic & A7S,Your love
1505,2022-01-25,17:45,Rihanna,Stay
1506,2022-01-25,17:48,Simple Minds,Don't you forget about me
1507,2022-01-25,17:53,Elton John & Dua Lipa,Cold heart
1508,2022-01-25,17:56,Michael Schulte,You let me walk alone
1509,2022-01-25,18:04,Pink & Willow Sage Hart,Cover me in sunshine
1510,2022-01-25,18:06,Decco & Alex Clare,Crazy to love you
1511,2022-01-25,18:11,Roxette,Spending my time
1512,2022-01-25,18:16,Taylor Swift,Shake it off
1513,2022-01-25,18:19,Kings Of Leon,Use somebody
1514,2022-01-25,18:23,Max Giesinger,Irgendwo da draußen
1515,2022-01-25,18:27,Cutting Crew,I just died in your arms
1516,2022-01-25,18:35,Deine Hits im Lieblingsmix,hr3
1517,2022-01-25,18:35,Julian Perretta,Miracle
1518,2022-01-25,18:38,Adele,Easy on me
1519,2022-01-25,18:44,Bon Jovi,Have a nice day
1520,2022-01-25,18:50,Coldplay,Higher power
1521,2022-01-25,18:53,Mary J. Blige,Family affair
1522,2022-01-25,18:57,Justin Jesso,Getting closer
1523,2022-01-25,19:05,Kygo & Tina Turner,What's love got to do with it
1524,2022-01-25,19:08,The Calling,Wherever you will go
1525,2022-01-25,19:12,Purple Disco Machine & Sophie And The Giants,In the dark
1526,2022-01-25,19:15,Manfred Mann's Earth Band,For you
1527,2022-01-25,19:20,Leony,Faded love
1528,2022-01-25,19:23,Milow,DeLorean
1529,2022-01-25,19:26,Echosmith,Cool kids
1530,2022-01-25,19:31,Deine Hits im Lieblingsmix,hr3
1531,2022-01-25,19:31,Lady Gaga & Bradley Cooper,Shallow
1532,2022-01-25,19:35,The Kid LAROI & Justin Bieber,Stay
1533,2022-01-25,19:38,Black,Wonderful life
1534,2022-01-25,19:43,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1535,2022-01-25,19:46,Red Hot Chili Peppers,Under the bridge
1536,2022-01-25,19:50,Ed Sheeran,Bad habits
1537,2022-01-25,19:54,Gayle,Abc
1538,2022-01-25,19:57,James Blunt,You're beautiful
1539,2022-01-25,20:04,Alle Farben feat. KIDDO,Alright
1540,2022-01-25,20:07,Billy Idol,Rebel yell
1541,2022-01-25,20:14,Ray Dalton & Alvaro Soler,Manila
1542,2022-01-25,20:17,Kid Rock,All summer long
1543,2022-01-25,20:21,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
1544,2022-01-25,20:23,Faith No More,Easy
1545,2022-01-25,20:26,Ava Max,Every time I cry
1546,2022-01-25,20:30,Deine Hits im Lieblingsmix,hr3
1547,2022-01-25,20:31,Adel Tawil feat. Matisyahu,Zuhause
1548,2022-01-25,20:34,Gossip,Move in the right direction
1549,2022-01-25,20:38,Jason Derulo,Acapulco
1550,2022-01-25,20:41,Survivor,Eye of the tiger
1551,2022-01-25,20:45,Avicii,Levels
1552,2022-01-25,20:48,Michael Schulte,Here goes nothing
1553,2022-01-25,20:51,David Guetta & Sia,Flames
1554,2022-01-25,20:55,Israel Kamakawiwo'ole,Somewhere over the rainbow
1555,2022-01-25,21:04,Imagine Dragons,Thunder
1556,2022-01-25,21:07,Ace Of Base,The sign
1557,2022-01-25,21:11,Jonas Brothers,Who's in your head
1558,2022-01-25,21:15,Razorlight,America
1559,2022-01-25,21:18,Martin Solveig & Dragonette,Hello
1560,2022-01-25,21:21,Herbert Grönemeyer,Was soll das
1561,2022-01-25,21:25,Pascal Letoublon feat. Leony,Friendships
1562,2022-01-25,21:30,Deine Hits im Lieblingsmix,hr3
1563,2022-01-25,21:30,Milky Chance,Colorado
1564,2022-01-25,21:33,Pink,U + Ur hand
1565,2022-01-25,21:37,Glockenbach & ClockClock,Brooklyn
1566,2022-01-25,21:41,Leona Lewis,Run
1567,2022-01-25,21:44,Tom Gregory,Footprints
1568,2022-01-25,21:48,Rainbirds,Blueprint
1569,2022-01-25,21:50,Lil Nas X,That's what I want
1570,2022-01-25,21:53,Dermot Kennedy,Power over me
1571,2022-01-25,21:56,Kate Yanai,Summer dreamin'
1572,2022-01-25,22:05,Miley Cyrus,Midnight sky
1573,2022-01-25,22:08,Rea Garvey & YouNotUs & Kush Kush,Love makes you shine
1574,2022-01-25,22:12,Shakira,Underneath your clothes
1575,2022-01-25,22:16,Elton John & Dua Lipa,Cold heart
1576,2022-01-25,22:19,Bruce Springsteen,Born in the U.S.A.
1577,2022-01-25,22:24,Griff,Black hole
1578,2022-01-25,22:27,Jupiter Jones,Still
1579,2022-01-25,22:32,Deine Hits im Lieblingsmix,hr3
1580,2022-01-25,22:32,Ed Sheeran,Overpass graffiti
1581,2022-01-25,22:36,Ellie Goulding,Love me like you do
1582,2022-01-25,22:40,Nik Kershaw,I won't let the sun go down on me
1583,2022-01-25,22:43,Mabel,Don't call me up
1584,2022-01-25,22:48,Wet Wet Wet,Love is all around
1585,2022-01-25,22:52,Max Giesinger,Irgendwo da draußen
1586,2022-01-25,22:56,Rihanna,Only girl
1587,2022-01-25,23:04,Coldplay & BTS,My universe
1588,2022-01-25,23:07,France Gall,"Ella, elle l'a"
1589,2022-01-25,23:12,Alvaro Soler,Magia
1590,2022-01-25,23:15,Amy Macdonald,This is the life
1591,2022-01-25,23:20,The Weeknd feat. Ariana Grande,Save your tears
1592,2022-01-25,23:23,Ronan Keating,When you say nothing at all
1593,2022-01-25,23:27,Gnarls Barkley,Crazy
1594,2022-01-25,23:30,Michael Patrick Kelly,Blurry eyes
1595,2022-01-25,23:35,Deine Hits im Lieblingsmix,hr3
1596,2022-01-25,23:35,LeAnn Rimes,Can't fight the moonlight
1597,2022-01-25,23:39,Welshly Arms,Are you lonely
1598,2022-01-25,23:42,Bruno Mars,Grenade
1599,2022-01-25,23:46,Katy Perry,Hot'n'cold
1600,2022-01-25,23:51,Queen,I want to break free
1601,2022-01-25,23:55,Leony,Faded love
1602,2022-01-25,23:57,Sunrise Avenue,Heartbreak century
1603,2022-01-24,00:03,"Elton John, Dua Lipa",Cold heart
1604,2022-01-24,00:07,Kaiser Chiefs,Ruby
1605,2022-01-24,00:11,Zoe Wees,Hold me like you used to
1606,2022-01-24,00:14,Mark Forster,Mellow mellow
1607,2022-01-24,00:17,UB 40,Kingston Town
1608,2022-01-24,00:21,P!nk feat. Cash Cash,Can we pretend
1609,2022-01-24,00:25,Olly Murs,Wrapped up
1610,2022-01-24,00:28,Katzenjammer,Lady Grey
1611,2022-01-24,00:33,Ed Sheeran,Overpass graffiti
1612,2022-01-24,00:37,Route 94 feat. Jess Glynne,My love
1613,2022-01-24,00:41,St. Lundi,Nights like this
1614,2022-01-24,00:44,Pat Benatar,We belong
1615,2022-01-24,00:48,Coldplay x BTS,My universe
1616,2022-01-24,00:52,Kylie Minogue,Can't get you out of my head
1617,2022-01-24,00:54,Kovic,Playing with fire
1618,2022-01-24,00:57,James Blunt,Love under pressure
1619,2022-01-24,01:05,Lil Nas X,Thats what I want
1620,2022-01-24,01:07,Train,Drops of Jupiter (Tell me)
1621,2022-01-24,01:13,Lola Young,Fake
1622,2022-01-24,01:17,El Profesor,Bella ciao
1623,2022-01-24,01:20,David Bowie,Dancing in the street
1624,2022-01-24,01:23,Katy Perry,Smile
1625,2022-01-24,01:26,Katie Melua,Nine million bicycles
1626,2022-01-24,01:29,James Bay,Chew on my heart
1627,2022-01-24,01:33,"Meduza, Hozier",Tell it to my heart
1628,2022-01-24,01:36,Lorde,Royals
1629,2022-01-24,01:39,Joris,True love
1630,2022-01-24,01:43,The Rembrandts,I'll be there for you
1631,2022-01-24,01:47,David Guetta,Let's love
1632,2022-01-24,01:50,Saint Chaos,Where I belong
1633,2022-01-24,01:53,Bob Marley,Could you be loved
1634,2022-01-24,01:57,Filous,How hard I try
1635,2022-01-24,02:04,Lost Frequencies X Calum Scott,Where are you now
1636,2022-01-24,02:07,Sarah Connor feat. TQ,Let's get back to bed - boy!
1637,2022-01-24,02:13,Michael Schulte,Here goes nothing
1638,2022-01-24,02:16,Christina Perri,Jar of hearts
1639,2022-01-24,02:21,James Morrison,Don't mess with love
1640,2022-01-24,02:23,Eiffel 65,Move your body
1641,2022-01-24,02:28,Rag'n'Bone Man,All you ever wanted
1642,2022-01-24,02:32,Purple Disco Machine Feat. Eyelar,Dopamine
1643,2022-01-24,02:36,KC and The Sunshine Band,Give it up
1644,2022-01-24,02:39,Emmy Meli,I am woman
1645,2022-01-24,02:43,DNCE,Cake by the ocean
1646,2022-01-24,02:47,Lady Gaga,Rain on me
1647,2022-01-24,02:50,JC Stewart,I need you to hate me
1648,2022-01-24,02:54,Maroon 5,Sugar
1649,2022-01-24,02:57,Natasha Bedingfield,Unwritten
1650,2022-01-24,03:04,The Weeknd,Sacrifice
1651,2022-01-24,03:07,Starley,Call on me
1652,2022-01-24,03:11,Bastille,Shut off the lights
1653,2022-01-24,03:14,Snap,The power
1654,2022-01-24,03:24,Ella Henderson,Brave
1655,2022-01-24,03:27,Sam Smith,Diamonds
1656,2022-01-24,03:31,Alle Farben feat. Kiddo,Alright
1657,2022-01-24,03:35,Jack Johnson,Upside down
1658,2022-01-24,03:38,Bosse,Der letzte Tanz
1659,2022-01-24,03:42,Alvaro Soler,Magia
1660,2022-01-24,03:45,Anne-Marie,2002
1661,2022-01-24,03:49,Robin Schulz,Young right now
1662,2022-01-24,03:55,Melissa Etheridge,Like the way I do
1663,2022-01-24,04:04,Ed Sheeran,Bad habits
1664,2022-01-24,04:08,Maximo Park,Books from boxes
1665,2022-01-24,04:12,Joel Corry feat. Mabel,I wish
1666,2022-01-24,04:15,Wincent Weiss,Wer wenn nicht wir
1667,2022-01-24,04:18,Cameo,Word up
1668,2022-01-24,04:22,Kelvin Jones,Cry a little less
1669,2022-01-24,04:27,VIZE,Never let me down
1670,2022-01-24,04:32,Iann Dior,Let you
1671,2022-01-24,04:34,Lena,Don't lie to me
1672,2022-01-24,04:40,"Clean Bandit x Topic feat. Wes Nelson, Clean Bandit",Drive
1673,2022-01-24,04:42,Sixpence None The Richer,Kiss me
1674,2022-01-24,04:47,Jonas Brothers,What a man gotta do
1675,2022-01-24,04:49,Welshly Arms,Learn to let go
1676,2022-01-24,04:53,Nea,Some say
1677,2022-01-24,04:56,Queen,Play the game
1678,2022-01-24,05:03,Miley Cyrus,Midnight sky
1679,2022-01-24,05:06,The Common Linnets,Calm after the storm
1680,2022-01-24,05:11,Jonas Brothers,Who's in your head
1681,2022-01-24,05:15,Michael Schulte,Stay
1682,2022-01-24,05:18,Queen,I want to break free
1683,2022-01-24,05:21,Leony,Faded love
1684,2022-01-24,05:24,Take That,Patience
1685,2022-01-24,05:27,Deine Hits im Lieblingsmix,hr3
1686,2022-01-24,05:28,Banners,Someone to you
1687,2022-01-24,05:31,Ava Max,Every time I cry
1688,2022-01-24,05:36,Nik Kershaw,I won't let the sun go down on me
1689,2022-01-24,05:39,Imagine Dragons,Demons
1690,2022-01-24,05:42,Haddaway,What is love
1691,2022-01-24,05:47,Michael Patrick Kelly,Blurry eyes
1692,2022-01-24,05:51,Stefanie Heinzmann feat. Jake Isaac,All we need is love
1693,2022-01-24,05:54,The Underdog Project,Summer jam
1694,2022-01-24,05:57,Milow,DeLorean
1695,2022-01-24,06:04,Elton John & Dua Lipa,Cold heart
1696,2022-01-24,06:07,David Guetta feat. Sam Martin,Dangerous
1697,2022-01-24,06:13,Rainbirds,Blueprint
1698,2022-01-24,06:17,Tom Gregory,Footprints
1699,2022-01-24,06:21,Juli,Geile Zeit
1700,2022-01-24,06:25,Christina Aguilera,Genie in a bottle
1701,2022-01-24,06:27,Tom Grennan,Little bit of love
1702,2022-01-24,06:33,Deine Hits im Lieblingsmix,hr3
1703,2022-01-24,06:33,Robin Schulz & Felix Jaehn feat. Alida,One more time
1704,2022-01-24,06:37,Fun.,We are young
1705,2022-01-24,06:42,Elle King,Ex's + Oh's
1706,2022-01-24,06:48,Bruce Springsteen,Born in the U.S.A.
1707,2022-01-24,06:52,Alice Merton,Island
1708,2022-01-24,06:57,The Script,Hall of fame
1709,2022-01-24,07:05,The Weeknd,Blinding lights
1710,2022-01-24,07:08,Melissa Etheridge,Like the way I do
1711,2022-01-24,07:13,Marlon Roudette,New age
1712,2022-01-24,07:19,Imany,Don't be so shy
1713,2022-01-24,07:22,Kid Rock,All summer long
1714,2022-01-24,07:27,Nico Santos,Would I lie to you
1715,2022-01-24,07:33,Ed Sheeran,Bad habits
1716,2022-01-24,07:37,Anastacia,Left outside alone
1717,2022-01-24,07:42,James Blunt,The truth
1718,2022-01-24,07:48,The Bangles,Walk like an Egyptian
1719,2022-01-24,07:51,Purple Disco Machine feat. Eyelar,Dopamine
1720,2022-01-24,07:55,Hoobastank,The reason - Acoustic
1721,2022-01-24,08:03,Coldplay,Higher power
1722,2022-01-24,08:06,Duffy,Mercy
1723,2022-01-24,08:12,Lost Frequencies,Are you with me
1724,2022-01-24,08:17,Pink & Willow Sage Hart,Cover me in sunshine
1725,2022-01-24,08:19,Duran Duran,The wild boys
1726,2022-01-24,08:23,Adel Tawil feat. Matisyahu,Zuhause
1727,2022-01-24,08:27,Ellie Goulding,Burn
1728,2022-01-24,08:33,Linkin Park,Burn it down
1729,2022-01-24,08:37,Pascal Letoublon feat. Leony,Friendships
1730,2022-01-24,08:41,Crowded House,Don't dream it's over
1731,2022-01-24,08:48,Olly Murs feat. Rizzle Kicks,Heart skips a beat
1732,2022-01-24,08:51,Ugly Kid Joe,Cats in the cradle
1733,2022-01-24,08:56,Dua Lipa,Love again
1734,2022-01-24,09:04,Michael Schulte,Here goes nothing
1735,2022-01-24,09:07,Tina Turner,The best
1736,2022-01-24,09:13,Ofenbach,Be mine
1737,2022-01-24,09:18,Rob Thomas,Little wonders
1738,2022-01-24,09:21,Mark Forster,Übermorgen
1739,2022-01-24,09:24,Bryan Adams,Everything I do I do it for you
1740,2022-01-24,09:28,The Kid LAROI & Justin Bieber,Stay
1741,2022-01-24,09:31,Deine Hits im Lieblingsmix,hr3
1742,2022-01-24,09:32,Welshly Arms,Legendary
1743,2022-01-24,09:35,Laurell,Habit
1744,2022-01-24,09:40,Plain White T's,Hey there Delilah
1745,2022-01-24,09:45,Taylor Swift,Shake it off
1746,2022-01-24,09:48,Don Henley,The boys of summer
1747,2022-01-24,09:53,Nea,Some say
1748,2022-01-24,09:56,Ed Sheeran,Overpass graffiti
1749,2022-01-24,10:05,Imagine Dragons,Whatever it takes
1750,2022-01-24,10:08,Adele,Easy on me
1751,2022-01-24,10:14,The Beloved,Sweet harmony
1752,2022-01-24,10:19,Robin Schulz feat. James Blunt,OK
1753,2022-01-24,10:22,Toploader,Dancing in the moonlight
1754,2022-01-24,10:27,Max Giesinger,Irgendwo da draußen
1755,2022-01-24,10:32,Deine Hits im Lieblingsmix,hr3
1756,2022-01-24,10:32,Coldplay & BTS,My universe
1757,2022-01-24,10:35,Gossip,Move in the right direction
1758,2022-01-24,10:39,JC Stewart,I need you to hate me
1759,2022-01-24,10:43,Leony,Faded love
1760,2022-01-24,10:46,Sunrise Avenue,Fairytale gone bad
1761,2022-01-24,10:50,Marlon Roudette,When the beat drops out
1762,2022-01-24,10:53,Gloria Estefan and Miami Sound Machine,Rhythm is gonna get you
1763,2022-01-24,10:56,Tom Walker,Leave a light on
1764,2022-01-24,11:04,Milky Chance,Colorado
1765,2022-01-24,11:06,Axwell & Ingrosso,More than you know
1766,2022-01-24,11:11,Leona Lewis,Run
1767,2022-01-24,11:15,Van Halen,Jump
1768,2022-01-24,11:18,Milow,ASAP
1769,2022-01-24,11:22,Elton John & Dua Lipa,Cold heart
1770,2022-01-24,11:26,Amy Macdonald,This is the life
1771,2022-01-24,11:30,Deine Hits im Lieblingsmix,hr3
1772,2022-01-24,11:30,Revolverheld,Ich lass für dich das Licht an
1773,2022-01-24,11:34,Griff,Black hole
1774,2022-01-24,11:39,Depeche Mode,Everything counts
1775,2022-01-24,11:44,Rihanna,Stay
1776,2022-01-24,11:48,The Proclaimers,I'm gonna be
1777,2022-01-24,11:51,Ray Dalton & Alvaro Soler,Manila
1778,2022-01-24,11:54,Katy Perry,Unconditionally
1779,2022-01-24,11:57,Bon Jovi,Have a nice day
1780,2022-01-24,12:05,Ed Sheeran,Bad habits
1781,2022-01-24,12:08,Weather Girls,It's raining men
1782,2022-01-24,12:13,The Avener,Fade out lines
1783,2022-01-24,12:17,The Cure,Friday I'm in love
1784,2022-01-24,12:20,Zoë Wees,Girls like us
1785,2022-01-24,12:24,ATB & Topic & A7S,Your love
1786,2022-01-24,12:26,Pink,Sober
1787,2022-01-24,12:31,Deine Hits im Lieblingsmix,hr3
1788,2022-01-24,12:32,Glasperlenspiel,Geiles Leben
1789,2022-01-24,12:35,Jonas Brothers,Who's in your head
1790,2022-01-24,12:40,Anastacia,One day in your life
1791,2022-01-24,12:45,Timbaland feat. OneRepublic,Apologize
1792,2022-01-24,12:48,Queen,A kind of magic
1793,2022-01-24,12:53,Tom Walker,Just you and I
1794,2022-01-24,12:53,Ava Max,Every time I cry
1795,2022-01-24,12:56,Tom Walker,Just you and I
1796,2022-01-24,13:03,Tom Gregory,Footprints
1797,2022-01-24,13:07,Louane,Avenir
1798,2022-01-24,13:11,Phil Collins,Another day in paradise
1799,2022-01-24,13:16,Alice Merton,Island
1800,2022-01-24,13:19,Milow,Whatever it takes
1801,2022-01-24,13:22,Kelly Clarkson,My life would suck without you
1802,2022-01-24,13:26,Real Life,Send me an angel
1803,2022-01-24,13:31,Deine Hits im Lieblingsmix,hr3
1804,2022-01-24,13:31,Nico Santos,Would I lie to you
1805,2022-01-24,13:34,Lana del Rey,Video games
1806,2022-01-24,13:39,Glockenbach & ClockClock,Brooklyn
1807,2022-01-24,13:44,Silbermond,Irgendwas bleibt
1808,2022-01-24,13:47,Michael Schulte,Here goes nothing
1809,2022-01-24,13:51,Dynoro & Gigi D'Agostino,In my mind
1810,2022-01-24,13:54,Laura Branigan,Self control
1811,2022-01-24,13:57,Alvaro Soler,Magia
1812,2022-01-24,14:04,Robin Schulz & Felix Jaehn feat. Alida,One more time
1813,2022-01-24,14:07,Hozier,Take me to church
1814,2022-01-24,14:13,Ich + Ich,So soll es bleiben
1815,2022-01-24,14:18,MadCon feat. Ray Dalton,Don't worry
1816,2022-01-24,14:21,Pat Benatar,Love is a battlefield
1817,2022-01-24,14:25,Michael Patrick Kelly,Blurry eyes
1818,2022-01-24,14:30,Deine Hits im Lieblingsmix,hr3
1819,2022-01-24,14:30,James Blunt,The truth
1820,2022-01-24,14:34,Michael Jackson,Billie Jean
1821,2022-01-24,14:40,Gayle,Abc
1822,2022-01-24,14:45,ELI,Change your mind
1823,2022-01-24,14:48,The Farm,All together now
1824,2022-01-24,14:53,Pascal Letoublon feat. Leony,Friendships
1825,2022-01-24,14:56,Shawn Mendes,Mercy
1826,2022-01-24,15:03,Alle Farben feat. KIDDO,Alright
1827,2022-01-24,15:06,Dead Or Alive,You spin me round like a record
1828,2022-01-24,15:12,Lewis Capaldi,Before you go
1829,2022-01-24,15:15,Purple Disco Machine feat. Eyelar,Dopamine
1830,2022-01-24,15:19,Red Hot Chili Peppers,Otherside
1831,2022-01-24,15:23,Miley Cyrus,Midnight sky
1832,2022-01-24,15:26,UB 40,Kingston Town
1833,2022-01-24,15:32,Deine Hits im Lieblingsmix,hr3
1834,2022-01-24,15:33,Katy Perry,Hot'n'cold
1835,2022-01-24,15:36,Reamonn,Tonight
1836,2022-01-24,15:42,Milow,DeLorean
1837,2022-01-24,15:47,Martin Solveig & Dragonette,Hello
1838,2022-01-24,15:51,Desireless,"Voyage, voyage"
1839,2022-01-24,15:55,Coldplay,Higher power
1840,2022-01-24,16:04,Topic feat. A7S,Breaking me
1841,2022-01-24,16:06,Cher,If I could turn back time
1842,2022-01-24,16:13,Ed Sheeran,Bad habits
1843,2022-01-24,16:19,Bastille,Things we lost in the fire
1844,2022-01-24,16:23,Avicii,Levels
1845,2022-01-24,16:26,Max Giesinger,Irgendwo da draußen
1846,2022-01-24,16:32,Deine Hits im Lieblingsmix,hr3
1847,2022-01-24,16:33,Elton John & Dua Lipa,Cold heart
1848,2022-01-24,16:36,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
1849,2022-01-24,16:41,Roxette,It Must Have Been Love - Live from Santiago de Chile
1850,2022-01-24,16:48,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
1851,2022-01-24,16:51,Bruno Mars,Marry you
1852,2022-01-24,16:54,Pink & Willow Sage Hart,Cover me in sunshine
1853,2022-01-24,16:56,The Police,Every breath you take
1854,2022-01-24,17:03,Laurell,Habit
1855,2022-01-24,17:06,Lenny Kravitz,Again
1856,2022-01-24,17:12,OneRepublic,Counting stars
1857,2022-01-24,17:19,Kygo & Tina Turner,What's love got to do with it
1858,2022-01-24,17:23,Status Quo,You're in the army now
1859,2022-01-24,17:27,Ray Dalton & Alvaro Soler,Manila
1860,2022-01-24,17:31,Deine Hits im Lieblingsmix,hr3
1861,2022-01-24,17:31,Mark Forster,Übermorgen
1862,2022-01-24,17:34,Alanis Morissette,Guardian
1863,2022-01-24,17:40,Griff,Black hole
1864,2022-01-24,17:44,Foreigner,I want to know what love is
1865,2022-01-24,17:49,Tove Lo,Habits
1866,2022-01-24,17:52,Rag'n'Bone Man,Human
1867,2022-01-24,17:55,Ed Sheeran,Photograph
1868,2022-01-24,18:03,Ellie Goulding,Love me like you do
1869,2022-01-24,18:07,Genesis,Land of confusion
1870,2022-01-24,18:13,Coldplay & BTS,My universe
1871,2022-01-24,18:17,Michael Patrick Kelly,Beautiful madness
1872,2022-01-24,18:20,Juli,Perfekte Welle
1873,2022-01-24,18:23,Ava Max,Every time I cry
1874,2022-01-24,18:26,John Legend,All of me
1875,2022-01-24,18:32,Deine Hits im Lieblingsmix,hr3
1876,2022-01-24,18:33,Alice Merton,Island
1877,2022-01-24,18:36,R.E.M.,Man on the moon
1878,2022-01-24,18:42,Milow,ASAP
1879,2022-01-24,18:46,Alle Farben & ILIRA,Fading
1880,2022-01-24,18:50,Toto,Africa
1881,2022-01-24,18:54,Sia,Never give up
1882,2022-01-24,18:57,Milky Chance,Colorado
1883,2022-01-24,19:04,Michael Schulte,Here goes nothing
1884,2022-01-24,19:07,Emeli Sandé,Read all about it
1885,2022-01-24,19:13,Nek,Laura non c'è
1886,2022-01-24,19:18,Robin Schulz & Felix Jaehn feat. Alida,One more time
1887,2022-01-24,19:21,Die Ärzte,Junge
1888,2022-01-24,19:24,Jonas Brothers,Who's in your head
1889,2022-01-24,19:27,Corey Hart,Sunglasses at night
1890,2022-01-24,19:32,Deine Hits im Lieblingsmix,hr3
1891,2022-01-24,19:32,Alvaro Soler,Magia
1892,2022-01-24,19:35,Imagine Dragons,On top of the world
1893,2022-01-24,19:40,Zoë Wees,Girls like us
1894,2022-01-24,19:44,Tom Gregory,Footprints
1895,2022-01-24,19:48,Paula Abdul,Straight up
1896,2022-01-24,19:51,Nickelback,What are you waiting for
1897,2022-01-24,19:54,Pascal Letoublon feat. Leony,Friendships
1898,2022-01-24,19:57,Welshly Arms,Are you lonely
1899,2022-01-24,20:04,Adel Tawil,Lieder
1900,2022-01-24,20:08,Avril Lavigne,Complicated
1901,2022-01-24,20:13,Rea Garvey & YouNotUs & Kush Kush,Love makes you shine
1902,2022-01-24,20:15,Nico Santos,Would I lie to you
1903,2022-01-24,20:19,The Pretenders,Don't get me wrong
1904,2022-01-24,20:22,Lewis Capaldi,Someone you loved
1905,2022-01-24,20:25,Gabriella Cilmi,Sweet about me
1906,2022-01-24,20:29,Deine Hits im Lieblingsmix,hr3
1907,2022-01-24,20:30,The Kid LAROI & Justin Bieber,Stay
1908,2022-01-24,20:32,Liquido,Narcotic
1909,2022-01-24,20:38,Owl City,Fireflies
1910,2022-01-24,20:42,Rihanna feat. Jay-Z,Umbrella
1911,2022-01-24,20:46,The Hooters,All you zombies
1912,2022-01-24,20:51,Milow,DeLorean
