,date,time,artist,title
1064,2022-05-04,23:48,Tom Gregory,Footprints
1065,2022-05-04,23:51,Michael Patrick Kelly,Blurry eyes
1066,2022-05-04,23:55,Tears For Fears,Shout
1067,2022-05-03,00:06,Harry Styles,As it was
1068,2022-05-03,00:09,Caro Emerald,A night like this
1069,2022-05-03,00:14,Milow,How love works
1070,2022-05-03,00:16,Drake,"Hold on, we re going home"
1071,2022-05-03,00:23,Gerry Rafferty,Baker Street
1072,2022-05-03,00:25,Gerry Rafferty,Baker
1073,2022-05-03,00:26,Gerry Rafferty,Baker Street
1074,2022-05-03,00:27,Vance Joy,Clarity
1075,2022-05-03,00:31,Republica,Ready to go
1076,2022-05-03,00:36,Sia,Floating through space
1077,2022-05-03,00:39,Camila Cabello X Ed Sheeran,Bam bam
1078,2022-05-03,00:40,Camila Cabello X,Bam bam
1079,2022-05-03,00:41,Camila Cabello X Ed Sheeran,Bam bam
1080,2022-05-03,00:42,Camila Cabello X,Bam bam
1081,2022-05-03,00:44,Mimi Webb,House on fire
1082,2022-05-03,00:47,Linkin Park,Castle of glass
1083,2022-05-03,00:49,Dennis Lloyd,Alien
1084,2022-05-03,00:53,Asia,Heat of the moment
1085,2022-05-03,00:57,Coldplay,Higher power
1086,2022-05-03,01:06,Milky Chance,Synchronize
1087,2022-05-03,01:08,Robbie Williams,Eternity
1088,2022-05-03,01:14,Alvaro Soler feat. Cali Y El Dandee,Manana
1089,2022-05-03,01:18,Portugal. The Man,"What, me worry?"
1090,2022-05-03,01:26,Rag'n'Bone Man,All you ever wanted
1091,2022-05-03,01:30,Loreen,Euphoria
1092,2022-05-03,01:35,Leony,Remedy
1093,2022-05-03,01:37,Daniel Merriweather,Impossible
1094,2022-05-03,01:42,Jeremy Loops,Better together
1095,2022-05-03,01:45,Culture,Karma chameleon
1096,2022-05-03,01:46,Culture,Karma chameleon
1097,2022-05-03,01:47,Culture Club,Karma chameleon
1098,2022-05-03,01:49,Griff,Black hole
1099,2022-05-03,01:53,Gossip,Move in the right direction
1100,2022-05-03,01:56,Tom Grennan,Remind me
1101,2022-05-03,02:05,Lil Nas X,Thats what I want
1102,2022-05-03,02:07,Glashaus,Wenn das Liebe ist
1103,2022-05-03,02:13,The Faim,The hills
1104,2022-05-03,02:17,Michael Jackson,The way you make me
1105,2022-05-03,02:18,Michael Jackson,The way you make me feel
1106,2022-05-03,02:19,Michael Jackson,The way you make me
1107,2022-05-03,02:20,Michael Jackson,The way you make me
1108,2022-05-03,02:21,Malik Harris,Rockstars
1109,2022-05-03,02:28,Maroon 5,Animals
1110,2022-05-03,02:31,One Eskimo,Kandi
1111,2022-05-03,02:36,Jason Derulo feat. Nuka,Love not
1112,2022-05-03,02:37,Jason Derulo feat. Nuka,Love not war (The Tampa beat)
1113,2022-05-03,02:38,Jason Derulo feat. Nuka,Love not
1114,2022-05-03,02:39,Tiesto,The
1115,2022-05-03,02:40,Tiesto,The motto
1116,2022-05-03,02:41,Tiesto,The
1117,2022-05-03,02:43,George Ezra,Budapest
1118,2022-05-03,02:47,"Alesso, Katy Perry",When I'm gone
1119,2022-05-03,02:50,New Order,True faith '94
1120,2022-05-03,02:55,Dove,Boyfriend
1121,2022-05-03,02:56,Post Malone,Circles
1122,2022-05-03,03:05,Tate McRae,She's all I wanna be
1123,2022-05-03,03:08,Eric Prydz,Pjanoo
1124,2022-05-03,03:13,Stefanie Heinzmann,Best life
1125,2022-05-03,03:15,Matt Gresham,Survive on love
1126,2022-05-03,03:16,Matt,Survive on love
1127,2022-05-03,03:17,Matt Gresham,Survive on love
1128,2022-05-03,03:18,Matt,Survive on love
1129,2022-05-03,03:21,Simple Minds,Belfast
1130,2022-05-03,03:22,Simple Minds,Belfast Child
1131,2022-05-03,03:23,Simple Minds,Belfast
1132,2022-05-03,03:24,Simple Minds,Belfast Child
1133,2022-05-03,03:25,Simple Minds,Belfast Child
1134,2022-05-03,03:27,"Elton John, Dua",Cold heart
1135,2022-05-03,03:28,"Elton John, Dua Lipa",Cold heart
1136,2022-05-03,03:31,Ronde,Hard to say goodbye
1137,2022-05-03,03:35,Purple Disco Machine X Sophie And The Giants,In the
1138,2022-05-03,03:36,Purple Disco Machine X Sophie And The Giants,In the dark
1139,2022-05-03,03:38,Katie Melua,Nine million bicycles
1140,2022-05-03,03:48,Matt,In case you missed it
1141,2022-05-03,03:49,Matt Simons,In case you missed it
1142,2022-05-03,03:50,Matt,In case you missed it
1143,2022-05-03,03:53,Whitney Houston,So emotional
1144,2022-05-03,03:55,Iann Dior,Let you
1145,2022-05-03,03:58,Jonas Brothers,Only human
1146,2022-05-03,04:05,Glass Animals,Heat waves
1147,2022-05-03,04:09,Nelly,Dilemma
1148,2022-05-03,04:13,Myle,Not ready
1149,2022-05-03,04:16,Robert,Looking for clues
1150,2022-05-03,04:17,Robert Palmer,Looking for clues
1151,2022-05-03,04:18,Robert Palmer,Looking for clues
1152,2022-05-03,04:19,Robert,Looking for clues
1153,2022-05-03,04:21,Dennis Lloyd,Anxious
1154,2022-05-03,04:25,Alle Farben feat. Janieck,Little Hollywood
1155,2022-05-03,04:27,Jalja x HOSH,Keep your love
1156,2022-05-03,04:31,BTS,Butter
1157,2022-05-03,04:35,Imagine Dragons x,Enemy
1158,2022-05-03,04:36,Imagine Dragons x J.I.D,Enemy
1159,2022-05-03,04:38,Moby,Why does my heart feel so bad?
1160,2022-05-03,04:42,Lost Frequencies X Calum Scott,Where are you now
1161,2022-05-03,04:46,Mabel,Don't call me up
1162,2022-05-03,04:49,Lauv,All 4 nothing (I'm so in love)
1163,2022-05-03,04:53,Adele,Hometown glory
1164,2022-05-03,04:57,Saga,Wind him up
1165,2022-05-03,05:03,Michael Patrick Kelly,Blurry eyes
1166,2022-05-03,05:06,Madonna,Papa don't preach
1167,2022-05-03,05:12,JC Stewart,I need you to hate me
1168,2022-05-03,05:15,LeAnn Rimes,Can't fight the moonlight
1169,2022-05-03,05:18,Rihanna,Diamonds
1170,2022-05-03,05:24,Haddaway,What is love
1171,2022-05-03,05:29,Malik Harris,Rockstars
1172,2022-05-03,05:32,Deine Hits im Lieblingsmix,hr3
1173,2022-05-03,05:32,Avicii,Waiting for love
1174,2022-05-03,05:36,Frederico feat. Lenny Barks,Catch me
1175,2022-05-03,05:40,Nico Santos,Play with fire
1176,2022-05-03,05:44,Martin Solveig & Dragonette,Hello
1177,2022-05-03,05:47,Soulsister,The way to your heart
1178,2022-05-03,05:52,One Direction,Story of my life
1179,2022-05-03,05:55,The Kid LAROI & Justin Bieber,Stay
1180,2022-05-03,05:58,The Last Goodnight,Pictures of you
1181,2022-05-03,06:04,Alicia Keys,Girl on fire
1182,2022-05-03,06:07,Ed Sheeran,Overpass graffiti
1183,2022-05-03,06:13,Mike & The Mechanics,Word of mouth
1184,2022-05-03,06:20,Zayn & Sia,Dusk till dawn
1185,2022-05-03,06:24,Lenny Kravitz,The Chamber
1186,2022-05-03,06:26,Tom Gregory,Footprints
1187,2022-05-03,06:33,Alesso & Katy Perry,When I'm gone
1188,2022-05-03,06:36,Plain White T's,Hey there Delilah
1189,2022-05-03,06:41,The Weeknd,Blinding lights
1190,2022-05-03,06:47,Laura Branigan,Self control
1191,2022-05-03,06:51,OneRepublic,If I Lose Myself
1192,2022-05-03,06:56,Leony,Remedy
1193,2022-05-03,07:04,AC/DC,Thunderstruck
1194,2022-05-03,07:09,Coldplay,Higher power
1195,2022-05-03,07:14,Decco & Alex Clare,Crazy to love you
1196,2022-05-03,07:20,Tina Turner,We don't need another hero
1197,2022-05-03,07:24,Lil Nas X,That's what I want
1198,2022-05-03,07:28,Tom Walker,Just you and I
1199,2022-05-03,07:34,Nico Santos,Would I lie to you
1200,2022-05-03,07:38,a-ha,Take on me
1201,2022-05-03,07:43,Lykke Li,I follow rivers
1202,2022-05-03,07:49,ELI,Change your mind
1203,2022-05-03,07:52,Heart,All I wanna do is make love to you
1204,2022-05-03,07:57,Harry Styles,As it was
1205,2022-05-03,08:04,Alle Farben feat. KIDDO,Alright
1206,2022-05-03,08:07,Icehouse,Hey little girl
1207,2022-05-03,08:13,Pink,What about us
1208,2022-05-03,08:20,Tom Grennan,Little bit of love
1209,2022-05-03,08:24,Mabel,Don't call me up
1210,2022-05-03,08:27,ClockClock,Sorry
1211,2022-05-03,08:33,Rag'n'Bone Man,Skin
1212,2022-05-03,08:36,Reamonn,Tonight
1213,2022-05-03,08:42,Robin Schulz & Dennis Lloyd,Young right now
1214,2022-05-03,08:48,Justin Bieber,Love yourself
1215,2022-05-03,08:52,Duran Duran,The wild boys
1216,2022-05-03,08:56,Michael Schulte,Remember me
1217,2022-05-03,09:04,George Ezra,Anyone for you
1218,2022-05-03,09:07,David Guetta feat. Sia,Titanium
1219,2022-05-03,09:12,Meat Loaf,I'd do anything for love
1220,2022-05-03,09:22,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1221,2022-05-03,09:24,Kamrad,I believe
1222,2022-05-03,09:28,Jason Derulo,Want to want me
1223,2022-05-03,09:33,Deine Hits im Lieblingsmix,hr3
1224,2022-05-03,09:33,Purple Disco Machine feat. Eyelar,Dopamine
1225,2022-05-03,09:37,Alex Max Band,Tonight
1226,2022-05-03,09:42,Milow,Whatever it takes
1227,2022-05-03,09:47,Jamelia,Superstar
1228,2022-05-03,09:51,Coldplay & BTS,My universe
1229,2022-05-03,09:55,Eurythmics,There must be an angel
1230,2022-05-03,10:03,Griff,Black hole
1231,2022-05-03,10:07,Revolverheld,Lass uns gehen
1232,2022-05-03,10:11,Zoë Wees,Girls like us
1233,2022-05-03,10:17,Pascal Letoublon feat. Leony,Friendships
1234,2022-05-03,10:20,Survivor,Eye of the tiger
1235,2022-05-03,10:24,OneRepublic,West Coast
1236,2022-05-03,10:28,Deine Hits im Lieblingsmix,hr3
1237,2022-05-03,10:29,Alvaro Soler,La cintura
1238,2022-05-03,10:32,Glockenbach & ClockClock,Brooklyn
1239,2022-05-03,10:37,Black,Wonderful life
1240,2022-05-03,10:44,Miley Cyrus,Midnight sky
1241,2022-05-03,10:47,The Proclaimers,I'm gonna be
1242,2022-05-03,10:52,Stefanie Heinzmann & Hight,Best life
1243,2022-05-03,10:55,Nico Santos,Safe
1244,2022-05-03,11:02,Michael Patrick Kelly,Blurry eyes
1245,2022-05-03,11:06,Genesis,Invisible touch
1246,2022-05-03,11:11,Liam Payne,Stack it up
1247,2022-05-03,11:15,James Blunt,The truth
1248,2022-05-03,11:19,Joe Cocker,Summer in the city
1249,2022-05-03,11:23,Elton John & Dua Lipa,Cold heart
1250,2022-05-03,11:26,Adam Lambert,Whataya want from me
1251,2022-05-03,11:31,Deine Hits im Lieblingsmix,hr3
1252,2022-05-03,11:32,Robin Schulz & J.U.D.G.E.,Show me love
1253,2022-05-03,11:35,Alice Merton,Same team
1254,2022-05-03,11:40,Imagine Dragons,Bad liar
1255,2022-05-03,11:46,Ofenbach & Ella Henderson,Hurricane
1256,2022-05-03,11:48,U2,With or without you
1257,2022-05-03,11:52,Ellie Goulding,Love me like you do
1258,2022-05-03,11:56,Sasha,Lucky day
1259,2022-05-03,12:04,Avicii,Levels
1260,2022-05-03,12:07,Ed Sheeran,Overpass graffiti
1261,2022-05-03,12:13,Roxette,Joyride
1262,2022-05-03,12:19,Pink,A million dreams
1263,2022-05-03,12:24,Dynoro & Gigi D'Agostino,In my mind
1264,2022-05-03,12:27,Frederico feat. Lenny Barks,Catch me
1265,2022-05-03,12:31,Deine Hits im Lieblingsmix,hr3
1266,2022-05-03,12:31,Tom Gregory,Footprints
1267,2022-05-03,12:35,Carly Rae Jepsen,Call me maybe
1268,2022-05-03,12:39,Malik Harris,Rockstars
1269,2022-05-03,12:44,Kelly Clarkson,My life would suck without you
1270,2022-05-03,12:48,Purple Disco Machine & Sophie And The Giants,In the dark
1271,2022-05-03,12:51,Taylor Swift,Blank space
1272,2022-05-03,12:55,Mr. Mister,Broken wings
1273,2022-05-03,13:03,ATB & Topic & A7S,Your love
1274,2022-05-03,13:06,Zoë Wees,Control
1275,2022-05-03,13:10,George Ezra,Green green grass
1276,2022-05-03,13:15,Cher,If I could turn back time
1277,2022-05-03,13:18,The Kid LAROI & Justin Bieber,Stay
1278,2022-05-03,13:22,Coldplay,Clocks
1279,2022-05-03,13:26,Alle Farben feat. KIDDO,Alright
1280,2022-05-03,13:30,Deine Hits im Lieblingsmix,hr3
1281,2022-05-03,13:30,Tom Odell,Another love
1282,2022-05-03,13:34,Lil Nas X,That's what I want
1283,2022-05-03,13:38,Bruce Springsteen,Hungry heart
1284,2022-05-03,13:42,Robin Schulz feat. James Blunt,OK
1285,2022-05-03,13:45,Soul Asylum,Runaway train
1286,2022-05-03,13:49,Shawn Mendes,Treat you better
1287,2022-05-03,13:52,Tate McRae,She's all I wanna be
1288,2022-05-03,13:56,Max Giesinger,80 Millionen
1289,2022-05-03,14:04,Leony,Remedy
1290,2022-05-03,14:06,Foreigner,I want to know what love is
1291,2022-05-03,14:13,Kamrad,I believe
1292,2022-05-03,14:17,The Rasmus,In the shadows
1293,2022-05-03,14:21,Ava Max,Salt
1294,2022-05-03,14:24,The Cure,Friday I'm in love
1295,2022-05-03,14:27,ClockClock,Sorry
1296,2022-05-03,14:31,Deine Hits im Lieblingsmix,hr3
1297,2022-05-03,14:32,Lena,Wild and free
1298,2022-05-03,14:35,Bon Jovi,Have a nice day
1299,2022-05-03,14:40,Bruno Mars,Count on me
1300,2022-05-03,14:45,Purple Disco Machine & Sophie And The Giants,Hypnotized
1301,2022-05-03,14:48,Camouflage,The great commandment
1302,2022-05-03,14:51,Nico Santos,Would I lie to you
1303,2022-05-03,14:54,Christina Perri,Jar of hearts
1304,2022-05-03,14:57,Julian Perretta,Miracle
1305,2022-05-03,15:05,Milky Chance,Colorado
1306,2022-05-03,15:07,The Black Eyed Peas,I gotta feeling
1307,2022-05-03,15:13,Genesis,Jesus he knows me
1308,2022-05-03,15:17,The Weeknd,Blinding lights
1309,2022-05-03,15:20,Linkin Park,Burn it down
1310,2022-05-03,15:25,Nik Kershaw,Wouldn't it be good
1311,2022-05-03,15:32,Deine Hits im Lieblingsmix,hr3
1312,2022-05-03,15:32,Michael Schulte,Here goes nothing
1313,2022-05-03,15:36,Anastacia,Paid my dues
1314,2022-05-03,15:41,Mark Forster,Übermorgen
1315,2022-05-03,15:46,Tove Lo,Habits
1316,2022-05-03,15:49,Coldplay & BTS,My universe
1317,2022-05-03,15:53,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
1318,2022-05-03,15:56,Climie Fisher,Love changes
1319,2022-05-03,16:05,Kygo & Tina Turner,What's love got to do with it
1320,2022-05-03,16:08,Imagine Dragons,Demons
1321,2022-05-03,16:12,OneRepublic,West Coast
1322,2022-05-03,16:18,Robin Schulz & Dennis Lloyd,Young right now
1323,2022-05-03,16:21,Queen,Radio Ga Ga
1324,2022-05-03,16:26,Michael Patrick Kelly,Blurry eyes
1325,2022-05-03,16:32,Deine Hits im Lieblingsmix,hr3
1326,2022-05-03,16:33,Ed Sheeran,Perfect
1327,2022-05-03,16:37,Alesso & Katy Perry,When I'm gone
1328,2022-05-03,16:41,Fine Young Cannibals,She drives me crazy
1329,2022-05-03,16:48,Olly Murs,Dear darlin'
1330,2022-05-03,16:51,Snap,Rhythm is a dancer
1331,2022-05-03,16:56,Alvaro Soler,Sofia
1332,2022-05-03,17:04,Purple Disco Machine & Sophie And The Giants,In the dark
1333,2022-05-03,17:07,Belinda Carlisle,Heaven is a place on earth
1334,2022-05-03,17:13,Shawn Mendes,Stitches
1335,2022-05-03,17:19,Pink,Sober
1336,2022-05-03,17:23,Tom Grennan,Little bit of love
1337,2022-05-03,17:27,Culture Beat,Mr. Vain
1338,2022-05-03,17:33,Deine Hits im Lieblingsmix,hr3
1339,2022-05-03,17:33,Kaleo,Way down we go
1340,2022-05-03,17:37,Elton John & Dua Lipa,Cold heart
1341,2022-05-03,17:43,Jack Johnson,Upside down
1342,2022-05-03,17:48,Rihanna,Only girl
1343,2022-05-03,17:52,Cutting Crew,I just died in your arms
1344,2022-05-03,17:56,Glockenbach & ClockClock,Brooklyn
1345,2022-05-03,18:04,Bastille,Pompeii
1346,2022-05-03,18:07,Ofenbach & Ella Henderson,Hurricane
1347,2022-05-03,18:11,Sixpence None The Richer,Kiss me
1348,2022-05-03,18:15,Imagine Dragons,Thunder
1349,2022-05-03,18:18,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
1350,2022-05-03,18:21,Frederico feat. Lenny Barks,Catch me
1351,2022-05-03,18:24,Leona Lewis,Bleeding love
1352,2022-05-03,18:32,Deine Hits im Lieblingsmix,hr3
1353,2022-05-03,18:32,Tom Gregory,River
1354,2022-05-03,18:36,Katrina and the Waves,Walking on sunshine
1355,2022-05-03,18:41,Malik Harris,Rockstars
1356,2022-05-03,18:46,Alle Farben feat. KIDDO,Alright
1357,2022-05-03,18:49,Dean Lewis,Be alright
1358,2022-05-03,18:52,Christina Stürmer,Millionen Lichter
1359,2022-05-03,18:55,Michael Jackson,Billie Jean
1360,2022-05-03,19:05,Milow,Whatever it takes
1361,2022-05-03,19:08,Regard & Years & Years,Hallucination
1362,2022-05-03,19:12,Welshly Arms,Sanctuary
1363,2022-05-03,19:16,Purple Disco Machine feat. Eyelar,Dopamine
1364,2022-05-03,19:20,Kenny Loggins,Welcome to heartlight
1365,2022-05-03,19:23,Pascal Letoublon feat. Leony,Friendships
1366,2022-05-03,19:26,Capital Cities,Safe and sound
1367,2022-05-03,19:32,Deine Hits im Lieblingsmix,hr3
1368,2022-05-03,19:32,The Kid LAROI & Justin Bieber,Stay
1369,2022-05-03,19:35,Meghan Trainor,All about that bass
1370,2022-05-03,19:39,Rea Garvey,Kiss me
1371,2022-05-03,19:43,La Bouche,Be my lover
1372,2022-05-03,19:47,Lewis Capaldi,Someone you loved
1373,2022-05-03,19:50,Tate McRae,She's all I wanna be
1374,2022-05-03,19:53,Corey Hart,Sunglasses at night
1375,2022-05-03,19:56,Shawn Mendes,Mercy
1376,2022-05-03,20:05,ClockClock,Sorry
1377,2022-05-03,20:08,Foreigner,Urgent
1378,2022-05-03,20:13,OneRepublic,West Coast
1379,2022-05-03,20:17,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1380,2022-05-03,20:19,The Script,Superheroes
1381,2022-05-03,20:23,Jam & Spoon,Right in the night
1382,2022-05-03,20:27,Ed Sheeran,Overpass graffiti
1383,2022-05-03,20:32,Deine Hits im Lieblingsmix,hr3
1384,2022-05-03,20:32,Adel Tawil,Lieder
1385,2022-05-03,20:36,JC Stewart,I need you to hate me
1386,2022-05-03,20:40,Ava Max,Maybe you’re the problem
1387,2022-05-03,20:43,Maroon 5,Memories
1388,2022-05-03,20:47,Whitney Houston,I wanna dance with somebody who loves me
1389,2022-05-03,20:51,Michael Schulte,Remember me
1390,2022-05-03,20:54,Anna Naklab feat. Alle Farben,Supergirl
1391,2022-05-03,20:57,Kamrad,I believe
1392,2022-05-03,21:05,Frans,If I were sorry
1393,2022-05-03,21:08,Lil Nas X,That's what I want
1394,2022-05-03,21:12,Aerosmith,I don't want to miss a thing
1395,2022-05-03,21:17,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
1396,2022-05-03,21:20,James Blunt,The truth
1397,2022-05-03,21:23,Stefanie Heinzmann & Hight,Best life
1398,2022-05-03,21:26,Mr. Mister,Kyrie
1399,2022-05-03,21:31,Deine Hits im Lieblingsmix,hr3
1400,2022-05-03,21:32,Tom Gregory,Footprints
1401,2022-05-03,21:35,Taylor Swift,Shake it off
1402,2022-05-03,21:41,Harry Styles,As it was
1403,2022-05-03,21:44,Nelly Furtado,Powerless
1404,2022-05-03,21:47,Michael Patrick Kelly,Blurry eyes
1405,2022-05-03,21:51,The Pretenders,Don't get me wrong
1406,2022-05-03,21:53,Tom Grennan,Remind me
1407,2022-05-03,21:57,Naughty Boy feat. Sam Smith,La la la
1408,2022-05-03,21:59,Ace Of Base,The sign
1409,2022-05-03,22:05,ATB & Topic & A7S,Your love
1410,2022-05-03,22:07,Shawn Mendes,When you're gone
1411,2022-05-03,22:11,Nickelback,Rockstar
1412,2022-05-03,22:16,Dua Lipa,Love again
1413,2022-05-03,22:20,Michael Sembello,Maniac
1414,2022-05-03,22:24,Coldplay & BTS,My universe
1415,2022-05-03,22:27,Gnarls Barkley,Crazy
1416,2022-05-03,22:31,Deine Hits im Lieblingsmix,hr3
1417,2022-05-03,22:31,OneRepublic,Secrets
1418,2022-05-03,22:35,Robin Schulz & Dennis Lloyd,Young right now
1419,2022-05-03,22:38,Wham!,Wake me up before you go go
1420,2022-05-03,22:42,Avicii feat. Aloe Blacc,Wake me up
1421,2022-05-03,22:47,Alanis Morissette,You oughta know
1422,2022-05-03,22:51,Zoë Wees,Girls like us
1423,2022-05-03,22:54,Imagine Dragons,Whatever it takes
1424,2022-05-03,22:57,Shakira,Waka waka
1425,2022-05-03,23:04,Nico Santos,Would I lie to you
1426,2022-05-03,23:08,John Farnham,You're the voice
1427,2022-05-03,23:12,Frederico feat. Lenny Barks,Catch me
1428,2022-05-03,23:15,Aura Dione,I will love you monday
1429,2022-05-03,23:21,Glockenbach & ClockClock,Brooklyn
1430,2022-05-03,23:23,Bryan Adams,Everything I do I do it for you
1431,2022-05-03,23:28,Ofenbach & Ella Henderson,Hurricane
1432,2022-05-03,23:30,Gotye feat. Kimbra,Somebody that I used to know
1433,2022-05-03,23:35,Deine Hits im Lieblingsmix,hr3
1434,2022-05-03,23:35,Olly Murs feat. Rizzle Kicks,Heart skips a beat
1435,2022-05-03,23:39,Milky Chance,Synchronize
1436,2022-05-03,23:42,Amy Macdonald,This is the life
1437,2022-05-03,23:44,Lost Frequencies,Are you with me
1438,2022-05-03,23:48,George Ezra,Green green grass
1439,2022-05-03,23:51,Madonna,La Isla Bonita
1440,2022-05-03,23:54,Jonas Brothers,Sucker
1441,2022-05-03,23:57,Pascal Letoublon feat. Leony,Friendships
1442,2022-05-02,00:05,Jaymes Young,Infinity
1443,2022-05-02,00:09,Ich,Vom
1444,2022-05-02,00:10,Ich,Vom selben Stern
1445,2022-05-02,00:11,Ich,Vom
1446,2022-05-02,00:13,Jonas,Who's in your head
1447,2022-05-02,00:14,Jonas Brothers,Who's in your head
1448,2022-05-02,00:15,Jonas,Who's in your head
1449,2022-05-02,00:17,Bow Anderson,20s
1450,2022-05-02,00:19,Mike,Over my shoulder
1451,2022-05-02,00:23,Kelvin Jones,Don't let me go
1452,2022-05-02,00:26,Leslie,I couldn't care less
1453,2022-05-02,00:27,Leslie Clio,I couldn't care less
1454,2022-05-02,00:28,Leslie,I couldn't care less
1455,2022-05-02,00:29,Leslie Clio,I couldn't care less
1456,2022-05-02,00:30,O-Town,These are the days
1457,2022-05-02,00:37,George Ezra,Anyone for you
1458,2022-05-02,00:40,Nelly Furtado,Powerless (Say what
1459,2022-05-02,00:41,Nelly Furtado,Powerless (Say what you want)
1460,2022-05-02,00:42,Nelly Furtado,Powerless (Say what
1461,2022-05-02,00:45,James Bay,Give me the reason
1462,2022-05-02,00:48,Eurythmics,The King and Queen of America
1463,2022-05-02,00:54,Post Malone,Circles
1464,2022-05-02,00:58,Jason Derulo,Acapulco
1465,2022-05-02,01:06,Katy Perry,Smile
1466,2022-05-02,01:09,Nickelback,Far away
1467,2022-05-02,01:14,Donna Summer,Hot stuff
1468,2022-05-02,01:15,Em Beihold,Numb little bug
1469,2022-05-02,01:18,Shouse,Won't forget you
1470,2022-05-02,01:22,Donna Summer,Hot stuff
1471,2022-05-02,01:25,Lady Gaga,Always remember us this way
1472,2022-05-02,01:29,Bosse,Der letzte Tanz
1473,2022-05-02,01:33,Alle Farben,As far as feelings go
1474,2022-05-02,01:37,Mimi Webb,House on fire
1475,2022-05-02,01:40,Simple Plan feat. Natasha Bedingfield,Jet lag
1476,2022-05-02,01:43,Glockenbach feat. ClockClock,Brooklyn
1477,2022-05-02,01:47,Duran Duran,The wild boys
1478,2022-05-02,01:48,Duran Duran,The wild boys
1479,2022-05-02,01:49,Duran Duran,The wild
1480,2022-05-02,01:50,Duran Duran,The wild boys
1481,2022-05-02,01:51,Milow,How love works
1482,2022-05-02,01:55,Faul,Changes
1483,2022-05-02,01:58,Iann Dior,Let you
1484,2022-05-02,02:05,"Robin Schulz, Nico Santos, Paul",In your arms (for an angel)
1485,2022-05-02,02:07,Eminem,Stan
1486,2022-05-02,02:16,Red Hot Chili Peppers,Black summer
1487,2022-05-02,02:17,Red Hot Chili,Black summer
1488,2022-05-02,02:18,Red Hot Chili Peppers,Black summer
1489,2022-05-02,02:19,London Grammar,Californian soil
1490,2022-05-02,02:20,London,Californian soil
1491,2022-05-02,02:21,London,Californian soil
1492,2022-05-02,02:22,The Weeknd,Save your tears
1493,2022-05-02,02:27,Vance Joy,Clarity
1494,2022-05-02,02:32,Harry Styles,As it was
1495,2022-05-02,02:35,Norah Jones,Come away with me
1496,2022-05-02,02:36,Norah,Come away with me
1497,2022-05-02,02:37,Norah Jones,Come away with me
1498,2022-05-02,02:40,Max Lean x Frederico feat. BLAZEY,Higher
1499,2022-05-02,02:44,Talk Talk,It's my life
1500,2022-05-02,02:48,Taylor Swift,Bad blood
1501,2022-05-02,02:53,Olivia,Driver s license
1502,2022-05-02,02:55,Olivia Rodrigo,Driver s license
1503,2022-05-02,02:57,Bryan Adams,Here I am
1504,2022-05-02,03:05,Milky Chance,Synchronize
1505,2022-05-02,03:08,Gigi d' Agostino,La passion
1506,2022-05-02,03:12,Emma,This one's on me
1507,2022-05-02,03:13,Emma Steinbakken,This one's on me
1508,2022-05-02,03:15,The Police,So lonely
1509,2022-05-02,03:20,Lola Young,Fake
1510,2022-05-02,03:24,Lost Frequencies,Crazy
1511,2022-05-02,03:27,Jeremy Loops,Better together
1512,2022-05-02,03:30,Tom Gregory,River
1513,2022-05-02,03:34,Leony,Remedy
1514,2022-05-02,03:36,Third Eye Blind,Semi-charmed life
1515,2022-05-02,03:42,Michael Patrick,Blurry eyes
1516,2022-05-02,03:43,Michael Patrick Kelly,Blurry eyes
1517,2022-05-02,03:44,Michael Patrick,Blurry eyes
1518,2022-05-02,03:45,Michael Patrick Kelly,Blurry eyes
1519,2022-05-02,03:46,LEA,Leiser
1520,2022-05-02,03:50,Lauv,All 4 nothing (I'm so in love)
1521,2022-05-02,03:53,"Peter, BjÃ¶rn",Young folks
1522,2022-05-02,03:57,Bon Jovi,Beautiful drug
1523,2022-05-02,04:05,Camila Cabello X,Bam bam
1524,2022-05-02,04:06,Camila Cabello X Ed Sheeran,Bam bam
1525,2022-05-02,04:07,Camila Cabello X,Bam bam
1526,2022-05-02,04:08,Reamonn,Josephine
1527,2022-05-02,04:11,Zoe Wees,Lonely
1528,2022-05-02,04:16,Martin Garrix feat. Bono,We are the people
1529,2022-05-02,04:21,Marvin Gaye,Sexual
1530,2022-05-02,04:22,Marvin Gaye,Sexual healing
1531,2022-05-02,04:23,Marvin Gaye,Sexual healing
1532,2022-05-02,04:24,The Faim,The hills
1533,2022-05-02,04:28,David Guetta,Let's love
1534,2022-05-02,04:33,Joel Corry feat. Charli XCX,Out out
1535,2022-05-02,04:36,DNCE,Cake by the ocean
1536,2022-05-02,04:41,Dean Lewis,Hurtless
1537,2022-05-02,04:44,Daft Punk,Around the world
1538,2022-05-02,04:45,Daft Punk,Around
1539,2022-05-02,04:46,Daft Punk,Around the world
1540,2022-05-02,04:50,Malik Harris,Rockstars
1541,2022-05-02,04:52,Maroon 5,Beautiful mistakes
1542,2022-05-02,04:53,Maroon 5,Beautiful mistakes (no rap version)
1543,2022-05-02,04:54,Maroon 5,Beautiful mistakes
1544,2022-05-02,04:55,Aerosmith,Dream on
