,date,time,artist,title
1219,2021-11-02,06:56,Michael Schulte,Stay
1220,2021-11-02,07:06,Pur,Funkelperlenaugen
1221,2021-11-02,07:09,Ed Sheeran,Bad habits
1222,2021-11-02,07:14,Kelly Clarkson,My life would suck without you
1223,2021-11-02,07:21,Alvaro Soler feat. Cali Y El Dandee,Mañana
1224,2021-11-02,07:25,Natalie Imbruglia,Torn
1225,2021-11-02,07:32,Tom Gregory,River
1226,2021-11-02,07:35,Mattafix,Big city life
1227,2021-11-02,07:40,Nano,Hold on
1228,2021-11-02,07:48,Mabel,Don't call me up
1229,2021-11-02,07:51,Frankie Goes To Hollywood,Relax
1230,2021-11-02,07:56,Rihanna,Diamonds
1231,2021-11-02,08:03,The Weeknd,Save your tears
1232,2021-11-02,08:07,Juli,Geile Zeit
1233,2021-11-02,08:12,Zoë Wees,Control
1234,2021-11-02,08:18,Journey,Don't stop believin'
1235,2021-11-02,08:21,OneRepublic,Run
1236,2021-11-02,08:25,Katy Perry,Hot'n'cold
1237,2021-11-02,08:32,Ava Max,Every time I cry
1238,2021-11-02,08:35,Phil Collins,Another day in paradise
1239,2021-11-02,08:39,Imagine Dragons,Whatever it takes
1240,2021-11-02,08:45,Pascal Letoublon feat. Leony,Friendships
1241,2021-11-02,08:48,Whitesnake,Here I go again
1242,2021-11-02,08:53,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
1243,2021-11-02,08:56,Sasha,Lucky day
1244,2021-11-02,09:03,Glockenbach & Mougleta,Dancing in the dirt
1245,2021-11-02,09:06,Queen,The show must go on
1246,2021-11-02,09:11,James Blunt,Love under pressure
1247,2021-11-02,09:17,Pink,All I know so far
1248,2021-11-02,09:21,Camouflage,Love is a shield
1249,2021-11-02,09:27,Meghan Trainor,Lips are movin'
1250,2021-11-02,09:31,Griff,Black hole
1251,2021-11-02,09:35,Rea Garvey,Is it love?
1252,2021-11-02,09:40,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1253,2021-11-02,09:46,Bon Jovi,Bed of roses
1254,2021-11-02,09:51,ATB & Topic & A7S,Your love
1255,2021-11-02,09:54,Michael Schulte,For a second
1256,2021-11-02,09:56,Pat Benatar,Love is a battlefield
1257,2021-11-02,10:04,Tom Grennan,Little bit of love
1258,2021-11-02,10:07,Adele,Easy on me
1259,2021-11-02,10:13,Train,Drive by
1260,2021-11-02,10:19,Dua Lipa,Physical
1261,2021-11-02,10:22,Billy Idol,Sweet sixteen
1262,2021-11-02,10:26,Maroon 5,Memories
1263,2021-11-02,10:30,Milky Chance,Colorado
1264,2021-11-02,10:33,Robert Miles,Children
1265,2021-11-02,10:39,Coldplay,Higher power
1266,2021-11-02,10:44,JC Stewart,I need you to hate me
1267,2021-11-02,10:47,Bruce Springsteen,Born in the U.S.A.
1268,2021-11-02,10:51,Camila Cabello,Havana
1269,2021-11-02,10:54,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1270,2021-11-02,10:57,Kelly Clarkson,Since U been gone
1271,2021-11-02,11:04,WIER,Best of us
1272,2021-11-02,11:07,Desireless,"Voyage, voyage"
1273,2021-11-02,11:13,Ed Sheeran,Shivers
1274,2021-11-02,11:18,Ugly Kid Joe,Cats in the cradle
1275,2021-11-02,11:22,Laurell,Habit
1276,2021-11-02,11:25,Zayn & Sia,Dusk till dawn
1277,2021-11-02,11:27,The All-American Rejects,Gives you hell
1278,2021-11-02,11:32,Jason Derulo feat. Nuka,Love not war
1279,2021-11-02,11:36,The Bosshoss Feat. The Common Linnets,Jolene
1280,2021-11-02,11:40,Becky Hill & Topic,My heart goes
1281,2021-11-02,11:44,Mark Forster,Übermorgen
1282,2021-11-02,11:47,Toto,Hold the line
1283,2021-11-02,11:50,Bruno Mars,Grenade
1284,2021-11-02,11:54,Alice Merton,Island
1285,2021-11-02,11:57,Robbie Williams,Angels
1286,2021-11-02,12:04,Leony,Faded love
1287,2021-11-02,12:06,Bastille,Things we lost in the fire
1288,2021-11-02,12:11,Purple Disco Machine feat. Eyelar,Dopamine
1289,2021-11-02,12:17,Bryan Adams,Everything I do I do it for you
1290,2021-11-02,12:21,Shouse,Love tonight
1291,2021-11-02,12:24,Pink,Walk me home
1292,2021-11-02,12:26,Nik Kershaw,Wouldn't it be good
1293,2021-11-02,12:32,Miley Cyrus,Midnight sky
1294,2021-11-02,12:36,Andreas Bourani,Auf anderen Wegen
1295,2021-11-02,12:41,Elton John & Dua Lipa,Cold heart
1296,2021-11-02,12:46,Tove Lo,Habits
1297,2021-11-02,12:49,Manfred Mann's Earth Band,For you
1298,2021-11-02,12:53,The Weeknd feat. Ariana Grande,Save your tears
1299,2021-11-02,12:56,David Guetta feat. Sam Martin,Dangerous
1300,2021-11-02,13:04,Ava Max,Sweet but psycho
1301,2021-11-02,13:07,Michael Schulte,Stay
1302,2021-11-02,13:11,La Bouche,Be my lover
1303,2021-11-02,13:16,Milow,ASAP
1304,2021-11-02,13:19,Tina Turner,We don't need another hero
1305,2021-11-02,13:24,Robin Schulz & Felix Jaehn feat. Alida,One more time
1306,2021-11-02,13:27,Milky Chance,Down By The River
1307,2021-11-02,13:33,Alle Farben & ILIRA,Fading
1308,2021-11-02,13:36,Kings Of Leon,Sex on fire
1309,2021-11-02,13:41,Nico Santos,Would I lie to you
1310,2021-11-02,13:45,Aerosmith,I don't want to miss a thing
1311,2021-11-02,13:48,ATB & Topic & A7S,Your love
1312,2021-11-02,13:51,Welshly Arms,Legendary
1313,2021-11-02,13:54,Michael Sembello,Maniac
1314,2021-11-02,13:56,Nea,Some say
1315,2021-11-02,14:04,Pascal Letoublon feat. Leony,Friendships
1316,2021-11-02,14:07,Reamonn,Tonight
1317,2021-11-02,14:13,Ellie Goulding,Love me like you do
1318,2021-11-02,14:17,Alvaro Soler feat. Cali Y El Dandee,Mañana
1319,2021-11-02,14:20,Duran Duran,The wild boys
1320,2021-11-02,14:24,Frans,If I were sorry
1321,2021-11-02,14:27,Nelly Furtado,Say it right
1322,2021-11-02,14:32,Ed Sheeran,Bad habits
1323,2021-11-02,14:36,Alannah Myles,Black velvet
1324,2021-11-02,14:41,Klingande,Jubel
1325,2021-11-02,14:47,OneRepublic,Run
1326,2021-11-02,14:50,Bon Jovi,You give love a bad name
1327,2021-11-02,14:53,Adele,Easy on me
1328,2021-11-02,14:57,Nickelback,Rockstar
1329,2021-11-02,15:05,Nathan Evans,Told you so
1330,2021-11-02,15:08,Madonna,Like a prayer
1331,2021-11-02,15:14,Milow,DeLorean
1332,2021-11-02,15:17,Coldplay,Higher power
1333,2021-11-02,15:20,Shakespears Sister,Hello turn your radio on
1334,2021-11-02,15:24,Lost Frequencies,Are you with me
1335,2021-11-02,15:27,Andreas Bourani,Auf uns
1336,2021-11-02,15:32,Purple Disco Machine & Sophie And The Giants,Hypnotized
1337,2021-11-02,15:35,Tom Grennan,Little bit of love
1338,2021-11-02,15:41,Pink,Just like a pill
1339,2021-11-02,15:46,Glockenbach & Mougleta,Dancing in the dirt
1340,2021-11-02,15:49,Mr. Mister,Broken wings
1341,2021-11-02,15:52,Adel Tawil,Lieder
1342,2021-11-02,15:56,Alice Merton,Island
1343,2021-11-02,16:03,Laurell,Habit
1344,2021-11-02,16:06,The Last Goodnight,Pictures of you
1345,2021-11-02,16:11,James Blunt,Love under pressure
1346,2021-11-02,16:18,Huey Lewis and the News,The power of love
1347,2021-11-02,16:21,Griff,Black hole
1348,2021-11-02,16:25,Red Hot Chili Peppers,Snow
1349,2021-11-02,16:32,Mabel,Don't call me up
1350,2021-11-02,16:35,Roxette,Dangerous
1351,2021-11-02,16:40,Milky Chance,Colorado
1352,2021-11-02,16:46,Luis Fonsi feat. Demi Lovato,Echame la culpa
1353,2021-11-02,16:49,Cutting Crew,I just died in your arms
1354,2021-11-02,16:53,Dua Lipa,Love again
1355,2021-11-02,16:57,Michael Patrick Kelly,Beautiful madness
1356,2021-11-02,17:05,Tom Gregory,River
1357,2021-11-02,17:08,Snap,Rhythm is a dancer
1358,2021-11-02,17:12,Lewis Capaldi,Someone you loved - live
1359,2021-11-02,17:20,Johannes Oerding,Kreise
1360,2021-11-02,17:23,Tina Turner,The best
1361,2021-11-02,17:27,Jason Derulo feat. Nuka,Love not war
1362,2021-11-02,17:33,Michael Schulte,You let me walk alone
1363,2021-11-02,17:36,The Rasmus,In the shadows
1364,2021-11-02,17:42,Nico Santos,Would I lie to you
1365,2021-11-02,17:48,Lene Marlin,Sitting down here
1366,2021-11-02,17:51,The Weeknd,Save your tears
1367,2021-11-02,17:55,Zoë Wees,Control
1368,2021-11-02,18:04,JC Stewart,I need you to hate me
1369,2021-11-02,18:06,Coldplay & BTS,My universe
1370,2021-11-02,18:11,Aura Dione,I will love you monday
1371,2021-11-02,18:16,Shouse,Love tonight
1372,2021-11-02,18:19,The Hooters,All you zombies
1373,2021-11-02,18:25,Alvaro Soler,La cintura
1374,2021-11-02,18:28,Triggerfinger,I follow rivers
1375,2021-11-02,18:35,Ava Max,Every time I cry
1376,2021-11-02,18:38,Bon Jovi,Always
1377,2021-11-02,18:45,Ed Sheeran,Bad habits
1378,2021-11-02,18:50,Lilly Wood & The Prick and Robin Schulz,Prayer in C
1379,2021-11-02,18:53,Pink Floyd,Another Brick In The Wall
1380,2021-11-02,18:58,Pink & Willow Sage Hart,Cover me in sunshine
1381,2021-11-02,19:05,Leony,Faded love
1382,2021-11-02,19:08,Dermot Kennedy,Better days
1383,2021-11-02,19:12,Eurythmics,Sweet dreams are made of this
1384,2021-11-02,19:16,ATB & Topic & A7S,Your love
1385,2021-11-02,19:18,Melissa Etheridge,Like the way I do
1386,2021-11-02,19:23,James Blunt,The truth
1387,2021-11-02,19:26,Shawn Mendes & Camila Cabello,Señorita
1388,2021-11-02,19:31,Reamonn,Through the eyes of a child
1389,2021-11-02,19:35,Elton John & Dua Lipa,Cold heart
1390,2021-11-02,19:40,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
1391,2021-11-02,19:44,Mike Oldfield & Roger Chapman,Shadow on the wall
1392,2021-11-02,19:47,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1393,2021-11-02,19:50,Ich + Ich,So soll es bleiben
1394,2021-11-02,19:52,Adele,Easy on me
1395,2021-11-02,19:56,Soul Asylum,Runaway train
1396,2021-11-02,20:05,Coldplay,Higher power
1397,2021-11-02,20:08,Kelly Clarkson,What doesn't kill you
1398,2021-11-02,20:13,Zoë Wees,That's how it goes
1399,2021-11-02,20:16,The Police,Every breath you take
1400,2021-11-02,20:19,Alvaro Soler feat. Cali Y El Dandee,Mañana
1401,2021-11-02,20:23,Snow Patrol,Chasing cars
1402,2021-11-02,20:27,Sia feat. Sean Paul,Cheap thrills
1403,2021-11-02,20:34,Nathan Evans,Told you so
1404,2021-11-02,20:37,Britney Spears,Baby one more time
1405,2021-11-02,20:42,Tom Gregory,Footprints
1406,2021-11-02,20:46,Ellie Goulding,Power
1407,2021-11-02,20:49,Ultravox,Dancing with tears in my eyes
1408,2021-11-02,20:52,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1409,2021-11-02,20:56,Stanfour,Wishing you well
1410,2021-11-02,21:06,Pascal Letoublon feat. Leony,Friendships
1411,2021-11-02,21:09,Men At Work,Down under
1412,2021-11-02,21:13,Rag'n'Bone Man,Human
1413,2021-11-02,21:17,David Guetta feat. Kelly Rowland,When love takes over
1414,2021-11-02,21:20,Meat Loaf,I'd do anything for love
1415,2021-11-02,21:26,Milow,DeLorean
1416,2021-11-02,21:29,Shakira,Waka waka
1417,2021-11-02,21:34,Robbie Williams,Feel
1418,2021-11-02,21:38,Laurell,Habit
1419,2021-11-02,21:43,Dermot Kennedy,Giants
1420,2021-11-02,21:46,The Cranberries,Zombie
1421,2021-11-02,21:50,James Blunt,Love under pressure
1422,2021-11-02,21:53,Dua Lipa,Physical
1423,2021-11-02,21:57,U2,I still haven't found what I'm looking for
1424,2021-11-02,22:05,Alessia Cara,Scars to your beautiful
1425,2021-11-02,22:09,Toploader,Dancing in the moonlight
1426,2021-11-02,22:13,Ed Sheeran,Shivers
1427,2021-11-02,22:17,Madness,Our house
1428,2021-11-02,22:20,Imany,Don't be so shy
1429,2021-11-02,22:23,Coldplay & BTS,My universe
1430,2021-11-02,22:26,Anastacia,Left outside alone
1431,2021-11-02,22:32,ELI,Change your mind
1432,2021-11-02,22:35,Michael Jackson,Black or white
1433,2021-11-02,22:39,Johannes Oerding,An guten Tagen
1434,2021-11-02,22:42,The Weeknd feat. Ariana Grande,Save your tears
1435,2021-11-02,22:47,Bryan Adams,Summer of '69
1436,2021-11-02,22:50,Michael Schulte,Here goes nothing
1437,2021-11-02,22:53,Robin Schulz & Felix Jaehn feat. Alida,One more time
1438,2021-11-02,22:57,3 Doors Down,Here without you
1439,2021-11-02,23:05,Glasperlenspiel,Geiles Leben
1440,2021-11-02,23:09,Phil Collins,You can't hurry love
1441,2021-11-02,23:12,Alle Farben feat. KIDDO,Alright
1442,2021-11-02,23:14,East 17,Thunder
1443,2021-11-02,23:20,Pink,All I know so far
1444,2021-11-02,23:25,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
1445,2021-11-02,23:28,Milow,Ayo technology
1446,2021-11-02,23:31,Mark Forster,Übermorgen
1447,2021-11-02,23:35,Bon Jovi,Have a nice day
1448,2021-11-02,23:38,ATB & Topic & A7S,Your love
1449,2021-11-02,23:41,Lady Gaga & Bradley Cooper,Shallow
1450,2021-11-02,23:44,Queen,A kind of magic
1451,2021-11-02,23:49,Lil Nas X,That's what I want
1452,2021-11-02,23:51,Rob Thomas,Little wonders
1453,2021-11-02,23:55,OneRepublic,Run
1454,2021-11-02,23:57,atc,Around the world
1455,2021-11-01,00:04,Milky Chance,Colorado
1456,2021-11-01,00:07,Duffy,Mercy
1457,2021-11-01,00:11,Justin Wellington feat. Small Jam,Iko iko
1458,2021-11-01,00:15,Alle Farben,Alright (feat. kiddo)
1459,2021-11-01,00:19,The Beautiful South,A little time
1460,2021-11-01,00:21,Super-Hi X Neeka,Following the sun
1461,2021-11-01,00:25,Bruno Mars,That's what I like
1462,2021-11-01,00:29,Orishas,Mujer
1463,2021-11-01,00:34,Ed Sheeran,Shivers
1464,2021-11-01,00:37,Avril Lavigne,Complicated
1465,2021-11-01,00:42,Tito,After dark
1466,2021-11-01,00:45,Revolverheld,Neu erzÃ¤hlen
1467,2021-11-01,00:48,Wham!,I'm your man
1468,2021-11-01,00:54,P!nk,Cover me in sunshine
1469,2021-11-01,00:57,Marlon Roudette,When the beat drops out
1470,2021-11-01,01:05,Dua Lipa,Love again
1471,2021-11-01,01:08,George Ezra,Budapest
1472,2021-11-01,01:13,JC Stewart,Don't say you love me
1473,2021-11-01,01:16,Azure Ryder,Dreams
1474,2021-11-01,01:19,The Disco Boys feat. Manfred Mann's Earthband,For you
1475,2021-11-01,01:23,Milow,DeLorean
1476,2021-11-01,01:27,Rainbow,Since you been gone
1477,2021-11-01,01:29,Horse,Sweet thing
1478,2021-11-01,01:35,Laurell,Habit
1479,2021-11-01,01:38,Michael Schulte,Here goes nothing
1480,2021-11-01,01:42,"Sarah Connor, Henning Wehland",Bonnie
1481,2021-11-01,01:47,Twocolors,Lovefool
1482,2021-11-01,01:49,Pet Shop Boys,Heart
1483,2021-11-01,01:55,Ava Max,My head
1484,2021-11-01,01:58,Matt Simons,Open up
1485,2021-11-01,02:04,Coldplay,Higher power
1486,2021-11-01,02:08,Clean Bandit X Topic,Drive (feat. wes nelson)
1487,2021-11-01,02:13,Bon Jovi,Bed of roses
1488,2021-11-01,02:18,Camila Cabello,Don't go yet
1489,2021-11-01,02:20,St. Lundi,Nights like this
1490,2021-11-01,02:24,Glashaus,Wenn das Liebe ist
1491,2021-11-01,02:28,Wrabel,Nothing but the love
1492,2021-11-01,02:32,HAEVN,Mind games
1493,2021-11-01,02:36,Alan Walker,Sing me to sleep
1494,2021-11-01,02:40,Lewis Capaldi,Someone you loved
1495,2021-11-01,02:43,Iyaz,Replay
1496,2021-11-01,02:46,Glockenbach Feat. Clockclock,Brooklyn
1497,2021-11-01,02:50,The Kooks,She moves in her own way
1498,2021-11-01,02:53,Yann Tiersen,Comptine d'un autre ete: L'apres midi
1499,2021-11-01,02:56,Jimmy Martin feat. Rick Springfield,Love somebody
1500,2021-11-01,03:05,The Kid Laroi,Stay
1501,2021-11-01,03:06,Roxy Music,Over you
1502,2021-11-01,03:11,Griff,One night
1503,2021-11-01,03:13,Lo,079
1504,2021-11-01,03:16,Kelvin Jones,Don't let me go
1505,2021-11-01,03:21,Joy Crookes,When you were mine
1506,2021-11-01,03:25,The Ting Tings,That's not my name
1507,2021-11-01,03:28,SOHN,Conrad
1508,2021-11-01,03:32,Jonas Brothers,What a man gotta do
1509,2021-11-01,03:35,Ofenbach vs. Nick Waterhouse,Katchi
1510,2021-11-01,03:39,Kaiser Chiefs,Ruby
1511,2021-11-01,03:42,Shawn Mendes,Summer of love
1512,2021-11-01,03:47,MS MR,Wrong victory
1513,2021-11-01,03:50,Purple Disco Machine Feat. Eyelar,Dopamine
1514,2021-11-01,03:56,Bootsy Collins,"I'm leavin' U (Gotta go, gotta go)"
1515,2021-11-01,03:57,Nea,Some say
1516,2021-11-01,04:05,Ed Sheeran,Bad habits
1517,2021-11-01,04:09,Ich,Stark
1518,2021-11-01,04:13,Ray Dalton  X Alvaro Soler,Manila
1519,2021-11-01,04:15,Jessie J without B.o.B,Price tag
1520,2021-11-01,04:21,Tom Grennan,Little bit of love
1521,2021-11-01,04:24,Sam Brown,Stop
1522,2021-11-01,04:29,Ellie Goulding,Close to me
1523,2021-11-01,04:32,Milky Chance,Don't let me down
1524,2021-11-01,04:36,Jonas Blue feat. Dakota,Fast car
1525,2021-11-01,04:42,Alice Merton,Island
1526,2021-11-01,04:45,Calum Scott,Rise
1527,2021-11-01,04:49,Robert Miles,Fable
1528,2021-11-01,04:52,Oska,Starstruck
1529,2021-11-01,04:54,The Hooters,All you zombies
1530,2021-11-01,05:03,Ed Sheeran,Bad habits
1531,2021-11-01,05:07,Rihanna,Unfaithful
1532,2021-11-01,05:12,Coldplay & BTS,My universe
1533,2021-11-01,05:15,Yes,Owner of a lonely heart
1534,2021-11-01,05:19,Robin Schulz & J.U.D.G.E.,Show me love
1535,2021-11-01,05:23,Adele,Easy on me
1536,2021-11-01,05:27,Nickelback,How you remind me
1537,2021-11-01,05:31,Dua Lipa,Physical
1538,2021-11-01,05:34,Savage Garden,To the moon and back
1539,2021-11-01,05:39,Pink,All I know so far
1540,2021-11-01,05:44,Michael Schulte,For a second
1541,2021-11-01,05:47,Alizée,Moi... Lolita
1542,2021-11-01,05:51,Josh.,Expresso & Tschianti
1543,2021-11-01,05:54,Alphaville,Big in Japan
1544,2021-11-01,05:57,Tom Gregory,River
1545,2021-11-01,06:04,Glockenbach & Mougleta,Dancing in the dirt
1546,2021-11-01,06:07,Melissa Etheridge,Like the way I do
1547,2021-11-01,06:12,OneRepublic,Run
1548,2021-11-01,06:17,Lost Frequencies,Are you with me
1549,2021-11-01,06:20,Queen,I want to break free
1550,2021-11-01,06:24,Ava Max,Every time I cry
1551,2021-11-01,06:26,Robbie Williams,Supreme
1552,2021-11-01,06:32,Laurell,Habit
1553,2021-11-01,06:35,Reamonn,Tonight
1554,2021-11-01,06:41,Alicia Keys,Girl On Fire
1555,2021-11-01,06:47,Soul Asylum,Runaway train
1556,2021-11-01,06:51,The Weeknd feat. Ariana Grande,Save your tears
1557,2021-11-01,06:55,WIER,Best of us
1558,2021-11-01,07:03,Pat Benatar,Love is a battlefield
1559,2021-11-01,07:07,Jason Derulo feat. Nuka,Love not war
1560,2021-11-01,07:11,Rob Thomas,Little wonders
1561,2021-11-01,07:18,Leony,Faded love
1562,2021-11-01,07:20,No Doubt,Don't speak
1563,2021-11-01,07:25,Luis Fonsi feat. Demi Lovato,Échame la culpa
1564,2021-11-01,07:28,Hoobastank,The reason
1565,2021-11-01,07:34,Milky Chance,Colorado
1566,2021-11-01,07:37,atc,Around the world
1567,2021-11-01,07:41,Milow,ASAP
1568,2021-11-01,07:48,Johannes Oerding,Kreise
1569,2021-11-01,07:52,Katrina and the Waves,Walking on sunshine
1570,2021-11-01,07:56,Ed Sheeran,Be right now
1571,2021-11-01,08:03,ATB & Topic & A7S,Your love
1572,2021-11-01,08:05,Don Henley,The boys of summer
1573,2021-11-01,08:10,JC Stewart,I need you to hate me
1574,2021-11-01,08:16,Griff,Black hole
1575,2021-11-01,08:19,Deep Blue Something,Breakfast at Tiffany's
1576,2021-11-01,08:24,One Direction,Story of my life
1577,2021-11-01,08:28,Anastacia,Left outside alone
1578,2021-11-01,08:33,Wincent Weiss,An Wunder
1579,2021-11-01,08:36,Coldplay,Higher power
1580,2021-11-01,08:42,Pink,Raise Your Glass
1581,2021-11-01,08:48,Purple Disco Machine & Sophie And The Giants,Hypnotized
1582,2021-11-01,08:52,Mr. Mister,Kyrie
1583,2021-11-01,08:56,Alvaro Soler feat. Cali Y El Dandee,Mañana
1584,2021-11-01,09:04,Adel Tawil,Lieder
1585,2021-11-01,09:07,Fun.,We are young
1586,2021-11-01,09:13,Nico Santos,Would I lie to you
1587,2021-11-01,09:19,The Pretenders,Don't get me wrong
1588,2021-11-01,09:22,Avicii feat. Aloe Blacc,Wake me up
1589,2021-11-01,09:27,Nathan Evans,Told you so
1590,2021-11-01,09:31,Michael Schulte,Stay
1591,2021-11-01,09:34,Spin Doctors,Two princes
1592,2021-11-01,09:40,Mark Forster,Übermorgen
1593,2021-11-01,09:46,Imany,Don't be so shy
1594,2021-11-01,09:49,Men At Work,Down under
1595,2021-11-01,09:53,Robin Schulz & Felix Jaehn feat. Alida,One more time
1596,2021-11-01,09:57,Michael Patrick Kelly,Beautiful madness
1597,2021-11-01,10:03,Zoë Wees,Control
1598,2021-11-01,10:07,Falco,Egoist
1599,2021-11-01,10:11,Ed Sheeran,Sandman
1600,2021-11-01,10:18,Alessia Cara,Scars to your beautiful
1601,2021-11-01,10:22,Depeche Mode,Just can't get enough
1602,2021-11-01,10:26,James Blunt,Love under pressure
1603,2021-11-01,10:29,Rag'n'Bone Man,Human
1604,2021-11-01,10:32,Max Giesinger,80 Millionen
1605,2021-11-01,10:38,Elton John & Dua Lipa,Cold heart
1606,2021-11-01,10:43,Red Hot Chili Peppers,Under the bridge
1607,2021-11-01,10:47,Pascal Letoublon feat. Leony,Friendships
1608,2021-11-01,10:51,Madness,Our house
1609,2021-11-01,10:54,Mabel,Don't call me up
1610,2021-11-01,10:57,Kid Rock,All summer long
1611,2021-11-01,11:03,Glasperlenspiel,Geiles Leben
1612,2021-11-01,11:07,Coldplay & BTS,My universe
1613,2021-11-01,11:12,Colbie Caillat,Bubbly
1614,2021-11-01,11:15,Shouse,Love tonight
1615,2021-11-01,11:18,Queen,A kind of magic
1616,2021-11-01,11:22,Rihanna,Only girl
1617,2021-11-01,11:26,Reamonn,Supergirl
1618,2021-11-01,11:31,The Weeknd,Save your tears
1619,2021-11-01,11:35,Sophie B. Hawkins,Right beside you
1620,2021-11-01,11:40,Lewis Capaldi,Before you go
1621,2021-11-01,11:45,Lykke Li,I follow rivers
1622,2021-11-01,11:49,Roxette,The look
1623,2021-11-01,11:53,Pink & Willow Sage Hart,Cover me in sunshine
1624,2021-11-01,11:55,Green Day,Wake me up when September ends
1625,2021-11-01,12:04,Tom Gregory,River
1626,2021-11-01,12:07,Mike Oldfield & Maggie Reilly,Moonlight shadow
1627,2021-11-01,12:13,Nico Santos,Rooftop
1628,2021-11-01,12:17,ATB & Topic & A7S,Your love
1629,2021-11-01,12:19,Alanis Morissette,Ironic
1630,2021-11-01,12:23,Alvaro Soler,La cintura
1631,2021-11-01,12:26,John Legend,All of me
1632,2021-11-01,12:31,Taylor Swift,Blank space
1633,2021-11-01,12:35,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1634,2021-11-01,12:40,Gossip,Heavy cross
1635,2021-11-01,12:45,Glockenbach & Mougleta,Dancing in the dirt
1636,2021-11-01,12:48,Toto,Africa
1637,2021-11-01,12:53,Adele,Easy on me
1638,2021-11-01,12:57,Regard,Ride it
1639,2021-11-01,13:04,Coldplay,Higher power
1640,2021-11-01,13:07,Wincent Weiss,Musik sein
1641,2021-11-01,13:12,Ed Sheeran,Overpass graffiti
1642,2021-11-01,13:16,Marillion,Kayleigh
1643,2021-11-01,13:20,OneRepublic,Run
1644,2021-11-01,13:23,Elle King,Ex's & Oh's
1645,2021-11-01,13:26,3 Doors Down,Here without you
1646,2021-11-01,13:31,Leony,Faded love
1647,2021-11-01,13:34,Marc Cohn,Walking in Memphis
1648,2021-11-01,13:39,Dua Lipa,Physical
1649,2021-11-01,13:44,Justin Jesso,Getting closer
1650,2021-11-01,13:47,Phil Collins,Don't lose my number
1651,2021-11-01,13:52,Jason Derulo feat. Nuka,Love not war
1652,2021-11-01,13:55,Snow Patrol,Chasing cars
1653,2021-11-01,14:04,James Blunt,The truth
1654,2021-11-01,14:07,Vanessa Amorosi,Absolutely everybody
1655,2021-11-01,14:13,Milky Chance,Colorado
1656,2021-11-01,14:18,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
1657,2021-11-01,14:22,REO Speedwagon,Can't fight this feeling
1658,2021-11-01,14:26,Tom Grennan,Little bit of love
1659,2021-11-01,14:32,Alice Merton,Island
1660,2021-11-01,14:35,Michael Schulte,All I need
1661,2021-11-01,14:39,Kylie Minogue,Can't get you out of my head
1662,2021-11-01,14:44,JC Stewart,I need you to hate me
1663,2021-11-01,14:47,The Farm,All together now
1664,2021-11-01,14:51,Laurell,Habit
1665,2021-11-01,14:54,U2,With or without you
1666,2021-11-01,15:03,Lady Gaga & Bradley Cooper,Shallow
1667,2021-11-01,15:06,Bon Jovi,It's my life
1668,2021-11-01,15:11,Nico Santos,Would I lie to you
1669,2021-11-01,15:15,Alvaro Soler feat. Cali Y El Dandee,Mañana
1670,2021-11-01,15:19,Status Quo,You're in the army now
1671,2021-11-01,15:22,Alicia Keys,Underdog
1672,2021-11-01,15:26,Juli,Perfekte Welle
1673,2021-11-01,15:32,The Weeknd feat. Ariana Grande,Save your tears
1674,2021-11-01,15:35,Sting,Fields of gold
1675,2021-11-01,15:40,OneRepublic,Counting stars
1676,2021-11-01,15:46,Robin Schulz,Unforgettable
1677,2021-11-01,15:49,R.E.M.,The one I love
1678,2021-11-01,15:52,Die Fantastischen Vier feat. Clueso,Zusammen
1679,2021-11-01,15:56,Pink,All I know so far
1680,2021-11-01,16:04,Ava Max,Every time I cry
1681,2021-11-01,16:07,Starship,Nothing's gonna stop us now
1682,2021-11-01,16:13,Welshly Arms,Sanctuary
1683,2021-11-01,16:19,Sia,Never give up
1684,2021-11-01,16:23,Bryan Adams,Please forgive me
1685,2021-11-01,16:28,Shouse,Love tonight
1686,2021-11-01,16:33,Dermot Kennedy,Giants
1687,2021-11-01,16:36,Jamelia,Superstar
1688,2021-11-01,16:40,Ed Sheeran,Overpass graffiti
1689,2021-11-01,16:47,John Farnham,You're the voice
1690,2021-11-01,16:52,ATB & Topic & A7S,Your love
1691,2021-11-01,16:54,Limp Bizkit,Behind blue eyes
1692,2021-11-01,17:03,Coldplay,Higher power
1693,2021-11-01,17:07,Passenger,Let her go
1694,2021-11-01,17:12,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1695,2021-11-01,17:17,Foreigner,I want to know what love is
1696,2021-11-01,17:22,Alvaro Soler,Sofia
1697,2021-11-01,17:25,Purple Disco Machine feat. Eyelar,Dopamine
1698,2021-11-01,17:32,Griff,Black hole
1699,2021-11-01,17:35,Chesney Hawkes,The one and only
