,date,time,artist,title
1459,2022-04-13,05:32,Deine Hits im Lieblingsmix,hr3
1460,2022-04-13,05:33,Pascal Letoublon feat. Leony,Friendships
1461,2022-04-13,05:36,Lukas Graham,7 years
1462,2022-04-13,05:41,Dua Lipa,Physical
1463,2022-04-13,05:44,Red Hot Chili Peppers,Otherside
1464,2022-04-13,05:48,Malik Harris,Rockstars
1465,2022-04-13,05:52,Pink,Who knew
1466,2022-04-13,05:55,Michael Patrick Kelly,Blurry eyes
1467,2022-04-13,06:02,Purple Disco Machine & Sophie And The Giants,Hypnotized
1468,2022-04-13,06:06,Imagine Dragons,Bad liar
1469,2022-04-13,06:11,Lady Gaga,Poker face
1470,2022-04-13,06:18,Michael Schulte,Here goes nothing
1471,2022-04-13,06:21,Joan Jett and the Blackhearts,I love Rock'n'Roll
1472,2022-04-13,06:25,Nico Santos,Would I lie to you
1473,2022-04-13,06:28,Adele,Set fire to the rain
1474,2022-04-13,06:34,Deine Hits im Lieblingsmix,hr3
1475,2022-04-13,06:34,ATB & Topic & A7S,Your love
1476,2022-04-13,06:37,Cutting Crew,I just died in your arms
1477,2022-04-13,06:43,Ofenbach & Ella Henderson,Hurricane
1478,2022-04-13,06:49,Olly Murs,Dear darlin'
1479,2022-04-13,06:52,Alannah Myles,Black velvet
1480,2022-04-13,06:56,Coldplay,Higher power
1481,2022-04-13,07:03,Polizeichor Frankfurt am Main,Im Herzen von Europa
1482,2022-04-13,07:03,Alle Farben feat. KIDDO,Alright
1483,2022-04-13,07:06,Bruce Springsteen,I'm on fire
1484,2022-04-13,07:10,Liam Payne & Rita Ora,For you
1485,2022-04-13,07:18,Sunrise Avenue,Fairytale gone bad
1486,2022-04-13,07:21,The Weeknd feat. Ariana Grande,Save your tears
1487,2022-04-13,07:25,The Cure,Friday I'm in love
1488,2022-04-13,07:28,Leony,Remedy
1489,2022-04-13,07:33,Deine Hits im Lieblingsmix,hr3
1490,2022-04-13,07:34,Decco & Alex Clare,Crazy to love you
1491,2022-04-13,07:37,Juli,Geile Zeit
1492,2022-04-13,07:41,Elton John & Dua Lipa,Cold heart
1493,2022-04-13,07:49,Survivor,Eye of the tiger
1494,2022-04-13,07:53,Alvaro Soler,La cintura
1495,2022-04-13,07:57,Tate McRae,She's all I wanna be
1496,2022-04-13,08:04,Bastille,Pompeii
1497,2022-04-13,08:08,Purple Disco Machine feat. Eyelar,Dopamine
1498,2022-04-13,08:12,a-ha,Hunting high and low
1499,2022-04-13,08:21,Imagine Dragons,Demons
1500,2022-04-13,08:24,Beyoncé,Halo
1501,2022-04-13,08:27,The Kid LAROI & Justin Bieber,Stay
1502,2022-04-13,08:33,Deine Hits im Lieblingsmix,hr3
1503,2022-04-13,08:33,Ava Max,Salt
1504,2022-04-13,08:36,Nickelback,How you remind me
1505,2022-04-13,08:40,George Ezra,Anyone for you
1506,2022-04-13,08:48,Roxette,The look
1507,2022-04-13,08:51,Ed Sheeran,Overpass graffiti
1508,2022-04-13,08:57,Nico Santos,Play with fire
1509,2022-04-13,09:05,Glockenbach & ClockClock,Brooklyn
1510,2022-04-13,09:08,Welshly Arms,Sanctuary
1511,2022-04-13,09:13,Maroon 5 feat. Christina Aguilera,Moves like Jagger
1512,2022-04-13,09:20,JC Stewart,I need you to hate me
1513,2022-04-13,09:23,Pat Benatar,Love is a battlefield
1514,2022-04-13,09:26,Linkin Park,Rolling in the deep
1515,2022-04-13,09:32,Deine Hits im Lieblingsmix,hr3
1516,2022-04-13,09:32,Alicia Keys,Empire state of mind  broken down
1517,2022-04-13,09:36,Tom Gregory,Footprints
1518,2022-04-13,09:41,R.E.M.,The one I love
1519,2022-04-13,09:47,Pink,A million dreams
1520,2022-04-13,09:51,Haddaway,What is love
1521,2022-04-13,09:57,Kamrad,I believe
1522,2022-04-13,10:04,Michael Patrick Kelly,Blurry eyes
1523,2022-04-13,10:07,Europe,The final countdown
1524,2022-04-13,10:12,Avicii,Hey brother
1525,2022-04-13,10:20,Katy Perry,Roar
1526,2022-04-13,10:24,Michael Schulte,Remember me
1527,2022-04-13,10:27,Melissa Etheridge,Like the way I do
1528,2022-04-13,10:32,Deine Hits im Lieblingsmix,hr3
1529,2022-04-13,10:33,The Underdog Project,Summer jam
1530,2022-04-13,10:36,Stefanie Heinzmann & Hight,Best life
1531,2022-04-13,10:40,James Blunt,Bonfire heart
1532,2022-04-13,10:46,Rihanna,Umbrella
1533,2022-04-13,10:50,Bryan Adams,Summer of '69
1534,2022-04-13,10:54,Purple Disco Machine & Sophie And The Giants,In the dark
1535,2022-04-13,10:57,Ich + Ich,Vom selben Stern
1536,2022-04-13,11:03,Dua Lipa,Love again
1537,2022-04-13,11:07,Lukas Graham,Love someone
1538,2022-04-13,11:11,Van Halen,Jump
1539,2022-04-13,11:17,Mr. Probz,Waves
1540,2022-04-13,11:20,Kelly Clarkson,My life would suck without you
1541,2022-04-13,11:24,ClockClock,Sorry
1542,2022-04-13,11:27,Deep Blue Something,Breakfast at Tiffany's
1543,2022-04-13,11:31,Deine Hits im Lieblingsmix,hr3
1544,2022-04-13,11:31,Pascal Letoublon feat. Leony,Friendships
1545,2022-04-13,11:35,Tom Gregory,River
1546,2022-04-13,11:39,Bon Jovi,Runaway
1547,2022-04-13,11:44,Marlon Roudette,New age
1548,2022-04-13,11:47,Alle Farben feat. KIDDO,Alright
1549,2022-04-13,11:50,OneRepublic,Secrets
1550,2022-04-13,11:52,OutKast,Hey ya!
1551,2022-04-13,11:55,Disturbed,The sound of silence
1552,2022-04-13,12:04,Kygo & Tina Turner,What's love got to do with it
1553,2022-04-13,12:07,George Ezra,Hold my girl
1554,2022-04-13,12:12,Ellie Goulding,Burn
1555,2022-04-13,12:17,Coldplay & BTS,My universe
1556,2022-04-13,12:20,Cher,If I could turn back time
1557,2022-04-13,12:25,Nico Santos,Would I lie to you
1558,2022-04-13,12:28,Shakira,"Whenever, wherever"
1559,2022-04-13,12:32,Deine Hits im Lieblingsmix,hr3
1560,2022-04-13,12:32,Nano,Hold on
1561,2022-04-13,12:35,Griff,Black hole
1562,2022-04-13,12:40,Men At Work,Down under
1563,2022-04-13,12:45,Avicii,Levels
1564,2022-04-13,12:48,No Doubt,Don't speak
1565,2022-04-13,12:53,Malik Harris,Rockstars
1566,2022-04-13,12:56,Elle King,Ex's + Oh's
1567,2022-04-13,13:03,Ed Sheeran,Bad habits
1568,2022-04-13,13:07,Ava Max,Every time I cry
1569,2022-04-13,13:12,a-ha,Take on me
1570,2022-04-13,13:17,Shaggy feat. Rayvon,Angel
1571,2022-04-13,13:21,James Blunt,The truth
1572,2022-04-13,13:24,Tate McRae,She's all I wanna be
1573,2022-04-13,13:28,Robert Miles,Children
1574,2022-04-13,13:31,Deine Hits im Lieblingsmix,hr3
1575,2022-04-13,13:32,Shawn Mendes & Camila Cabello,Señorita
1576,2022-04-13,13:35,Purple Disco Machine feat. Eyelar,Dopamine
1577,2022-04-13,13:39,Stanfour,Wishing you well
1578,2022-04-13,13:45,Alicia Keys,Underdog
1579,2022-04-13,13:48,Queen,I want to break free
1580,2022-04-13,13:51,Alesso & Katy Perry,When I'm gone
1581,2022-04-13,13:53,Reamonn,Tonight
1582,2022-04-13,13:57,Pink & Willow Sage Hart,Cover me in sunshine
1583,2022-04-13,14:03,Ofenbach & Ella Henderson,Hurricane
1584,2022-04-13,14:05,Dean Lewis,Be alright
1585,2022-04-13,14:11,The Proclaimers,I'm gonna be
1586,2022-04-13,14:16,Timbaland feat. OneRepublic,Apologize
1587,2022-04-13,14:19,Anastacia,Left outside alone
1588,2022-04-13,14:23,The Weeknd,Blinding lights
1589,2022-04-13,14:27,Pink Floyd,Another Brick In The Wall
1590,2022-04-13,14:31,Deine Hits im Lieblingsmix,hr3
1591,2022-04-13,14:32,Michael Schulte,Here goes nothing
1592,2022-04-13,14:35,Train,Drops of Jupiter
1593,2022-04-13,14:41,Alice Merton,Same team
1594,2022-04-13,14:47,Kid Rock,All summer long
1595,2022-04-13,14:50,Zoë Wees,Control
1596,2022-04-13,14:54,Tom Gregory,Footprints
1597,2022-04-13,14:57,Cyndi Lauper,Time after time
1598,2022-04-13,15:04,Tom Grennan,Little bit of love
1599,2022-04-13,15:08,Tove Lo,Habits
1600,2022-04-13,15:13,Snow Patrol,Chasing cars
1601,2022-04-13,15:19,The Kid LAROI & Justin Bieber,Stay
1602,2022-04-13,15:21,Desireless,"Voyage, voyage"
1603,2022-04-13,15:26,Michael Patrick Kelly,Blurry eyes
1604,2022-04-13,15:31,Deine Hits im Lieblingsmix,hr3
1605,2022-04-13,15:32,One Direction,Story of my life
1606,2022-04-13,15:36,Robin Schulz & Dennis Lloyd,Young right now
1607,2022-04-13,15:41,Bruno Mars,Marry you
1608,2022-04-13,15:47,David Guetta feat. Sia,Titanium
1609,2022-04-13,15:50,Faith No More,Easy
1610,2022-04-13,15:53,Kamrad,I believe
1611,2022-04-13,15:56,Gabriella Cilmi,Sweet about me
1612,2022-04-13,16:03,Coldplay,Higher power
1613,2022-04-13,16:06,Laura Branigan,Self control
1614,2022-04-13,16:12,Klingande,Jubel
1615,2022-04-13,16:18,The Script,Hall of fame
1616,2022-04-13,16:21,Leony,Remedy
1617,2022-04-13,16:24,Adam Lambert,Whataya want from me
1618,2022-04-13,16:28,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1619,2022-04-13,16:33,Deine Hits im Lieblingsmix,hr3
1620,2022-04-13,16:33,Shawn Mendes,Treat you better
1621,2022-04-13,16:36,ClockClock,Sorry
1622,2022-04-13,16:40,Nirvana,Come as you are
1623,2022-04-13,16:47,Rihanna,Stay
1624,2022-04-13,16:51,Fine Young Cannibals,She drives me crazy
1625,2022-04-13,16:54,Nico Santos,Would I lie to you
1626,2022-04-13,16:57,Echosmith,Cool kids
1627,2022-04-13,17:04,OneRepublic,Counting stars
1628,2022-04-13,17:08,Elton John & Dua Lipa,Cold heart
1629,2022-04-13,17:12,Metallica,Nothing else matters
1630,2022-04-13,17:22,Ava Max,Kings & Queens
1631,2022-04-13,17:25,Owl City,Fireflies
1632,2022-04-13,17:27,Tate McRae,She's all I wanna be
1633,2022-04-13,17:32,Deine Hits im Lieblingsmix,hr3
1634,2022-04-13,17:33,Purple Disco Machine & Sophie And The Giants,In the dark
1635,2022-04-13,17:36,Mando Diao,Dance with somebody
1636,2022-04-13,17:42,Mark Forster,Übermorgen
1637,2022-04-13,17:47,Pink,Sober
1638,2022-04-13,17:51,Ed Sheeran,Overpass graffiti
1639,2022-04-13,17:55,Rea Garvey,Kiss me
1640,2022-04-13,18:03,JC Stewart,I need you to hate me
1641,2022-04-13,18:06,Alanis Morissette,Guardian
1642,2022-04-13,18:11,Myle,Not ready
1643,2022-04-13,18:15,George Ezra,Anyone for you
1644,2022-04-13,18:19,Don Henley,The boys of summer
1645,2022-04-13,18:23,Alle Farben feat. KIDDO,Alright
1646,2022-04-13,18:26,Uncle Kracker,Follow me
1647,2022-04-13,18:34,Deine Hits im Lieblingsmix,hr3
1648,2022-04-13,18:34,Imany,Don't be so shy
1649,2022-04-13,18:38,Michael Schulte,Remember me
1650,2022-04-13,18:43,Rob Thomas,Little wonders
1651,2022-04-13,18:49,Ellie Goulding,Love me like you do
1652,2022-04-13,18:53,Robbie Williams,Let me entertain you
1653,2022-04-13,18:57,Stefanie Heinzmann & Hight,Best life
1654,2022-04-13,19:05,Tom Gregory,Footprints
1655,2022-04-13,19:08,Heart,Alone
1656,2022-04-13,19:13,Malik Harris,Rockstars
1657,2022-04-13,19:16,Nelly Furtado,All good things
1658,2022-04-13,19:20,Glockenbach & ClockClock,Brooklyn
1659,2022-04-13,19:23,Natalie Imbruglia,Torn
1660,2022-04-13,19:26,The Weeknd,Save your tears
1661,2022-04-13,19:31,Deine Hits im Lieblingsmix,hr3
1662,2022-04-13,19:31,Aura Dione,I will love you monday
1663,2022-04-13,19:35,Milky Chance,Synchronize
1664,2022-04-13,19:39,Taio Cruz,Hangover
1665,2022-04-13,19:44,Katy Perry,Hot'n'cold
1666,2022-04-13,19:48,Mike Oldfield & Roger Chapman,Shadow on the wall
1667,2022-04-13,19:51,Pascal Letoublon feat. Leony,Friendships
1668,2022-04-13,19:54,Sunrise Avenue,Heartbreak century
1669,2022-04-13,19:56,Nelly feat. Kelly Rowland,Dilemma
1670,2022-04-13,20:05,Tom Walker,Leave a light on
1671,2022-04-13,20:08,Dua Lipa,Love again
1672,2022-04-13,20:13,Chesney Hawkes,The one and only
1673,2022-04-13,20:17,The Chainsmokers & Coldplay,Something just like this
1674,2022-04-13,20:21,Silbermond,Das Beste
1675,2022-04-13,20:25,Kamrad,I believe
1676,2022-04-13,20:27,Bruce Springsteen,Born in the U.S.A.
1677,2022-04-13,20:32,Deine Hits im Lieblingsmix,hr3
1678,2022-04-13,20:32,Purple Disco Machine feat. Eyelar,Dopamine
1679,2022-04-13,20:36,Razorlight,Wire to wire
1680,2022-04-13,20:40,Frederico feat. Lenny Barks,Catch me
1681,2022-04-13,20:43,Family Of The Year,Hero
1682,2022-04-13,20:46,Ava Max,Salt
1683,2022-04-13,20:50,Foreigner,Say you will
1684,2022-04-13,20:53,Nico Santos,Would I lie to you
1685,2022-04-13,20:56,Stefanie Heinzmann feat. Jake Isaac,All we need is love
1686,2022-04-13,21:05,ATB & Topic & A7S,Your love
1687,2022-04-13,21:07,Maël & Jonas,I swear to God
1688,2022-04-13,21:10,Lady Gaga,Paparazzi
1689,2022-04-13,21:14,Griff,Black hole
1690,2022-04-13,21:17,Bryan Adams,Heaven
1691,2022-04-13,21:22,Ofenbach & Ella Henderson,Hurricane
1692,2022-04-13,21:24,Bon Jovi,It's my life
1693,2022-04-13,21:29,Deine Hits im Lieblingsmix,hr3
1694,2022-04-13,21:29,Alle Farben & ILIRA,Fading
1695,2022-04-13,21:33,OneRepublic,West Coast
1696,2022-04-13,21:37,Mr. Mister,Broken wings
1697,2022-04-13,21:40,Lost Frequencies,Are you with me
1698,2022-04-13,21:42,Depeche Mode,Enjoy the silence
1699,2022-04-13,21:46,Michael Patrick Kelly,Blurry eyes
1700,2022-04-13,21:50,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
1701,2022-04-13,21:53,Aloe Blacc,I need a dollar
1702,2022-04-13,21:56,Pink feat. Cash Cash,Can we pretend
1703,2022-04-13,22:04,Milow,Whatever it takes
1704,2022-04-13,22:07,Tate McRae,She's all I wanna be
1705,2022-04-13,22:12,Irene Cara,Flashdance . . . what a feeling
1706,2022-04-13,22:17,The Bosshoss Feat. The Common Linnets,Jolene
1707,2022-04-13,22:20,Ed Sheeran,Bad habits
1708,2022-04-13,22:24,Snap,Rhythm is a dancer
1709,2022-04-13,22:28,Michael Schulte,Here goes nothing
1710,2022-04-13,22:32,Deine Hits im Lieblingsmix,hr3
1711,2022-04-13,22:32,Lily Allen,Not fair
1712,2022-04-13,22:36,ClockClock,Sorry
1713,2022-04-13,22:39,Lumineers,Ho hey
1714,2022-04-13,22:41,The Black Eyed Peas,I gotta feeling
1715,2022-04-13,22:46,Simple Minds,Don't you forget about me
1716,2022-04-13,22:50,Coldplay & BTS,My universe
1717,2022-04-13,22:53,Maroon 5,Memories
1718,2022-04-13,22:56,Adele,Water under the bridge
1719,2022-04-13,23:05,Emeli Sandé,Read all about it
1720,2022-04-13,23:09,The Kid LAROI & Justin Bieber,Stay
1721,2022-04-13,23:11,Texas,Summer son
1722,2022-04-13,23:15,Robin Schulz & Dennis Lloyd,Young right now
1723,2022-04-13,23:19,Ville Valo & Natalia Avelon,Summer wine
1724,2022-04-13,23:23,Faul & Wad Ad vs. Pnau,Changes
1725,2022-04-13,23:26,The Police,Every breath you take
1726,2022-04-13,23:30,Mike Posner,I took a pill in Ibiza
1727,2022-04-13,23:34,Deine Hits im Lieblingsmix,hr3
1728,2022-04-13,23:34,Alesso & Katy Perry,When I'm gone
1729,2022-04-13,23:37,George Ezra,Shotgun
1730,2022-04-13,23:40,Dua Lipa,Physical
1731,2022-04-13,23:43,Reamonn,Supergirl
1732,2022-04-13,23:47,Alle Farben feat. KIDDO,Alright
1733,2022-04-13,23:50,Tears For Fears,Shout
1734,2022-04-13,23:54,Alice Merton,Same team
1735,2022-04-13,23:58,OneRepublic,Love runs out
1736,2022-04-12,00:05,Milky Chance,Synchronize
1737,2022-04-12,00:08,Dynoro,In my mind
1738,2022-04-12,00:13,Kelvin Jones,Carry you
1739,2022-04-12,00:15,Ane Brun,Stop
1740,2022-04-12,00:21,The Weeknd feat. Doja Cat,In your eyes
1741,2022-04-12,00:26,Shawn,When you're gone
1742,2022-04-12,00:27,Shawn Mendes,When you're gone
1743,2022-04-12,00:29,Maroon 5,Beautiful mistakes (no rap version)
1744,2022-04-12,00:34,Glockenbach feat. ClockClock,Brooklyn
1745,2022-04-12,00:37,Matt,In case you missed it
1746,2022-04-12,00:38,Matt Simons,In case you missed it
1747,2022-04-12,00:42,Cro,Du
1748,2022-04-12,00:44,Ava Max,Everytime I
1749,2022-04-12,00:45,Ava Max,Everytime I cry
1750,2022-04-12,00:48,atc,My heart beats like a drum (dam dam dam)
1751,2022-04-12,00:51,Gypsy,Jona Vark
1752,2022-04-12,00:54,Willa Amai,What s up?
1753,2022-04-12,00:57,Super-Hi X Neeka,Following the sun
1754,2022-04-12,01:06,Malik Harris,Rockstars
1755,2022-04-12,01:09,Alice Merton,Same team
1756,2022-04-12,01:14,Ofenbach,Head Shoulders Knees
1757,2022-04-12,01:16,Harry Styles,As it was
1758,2022-04-12,01:20,The Bee Gees,Tragedy
1759,2022-04-12,01:25,Moloko,The time is now
1760,2022-04-12,01:28,Dermot Kennedy,Giants
1761,2022-04-12,01:34,Milow,First day of my life
1762,2022-04-12,01:37,Daft Punk feat. Pharrell Williams,Get lucky
1763,2022-04-12,01:41,Portugal. The Man,"What, me worry?"
1764,2022-04-12,01:44,Nelly Furtado,Forca
1765,2022-04-12,01:47,George Ezra,Anyone for you
1766,2022-04-12,01:53,Britney,I love Rock'n'Roll
1767,2022-04-12,01:54,Britney Spears,I love Rock'n'Roll
1768,2022-04-12,01:56,Felix Jaehn feat. Calum Scott,Love on myself
1769,2022-04-12,02:06,Tate,She's all I wanna be
1770,2022-04-12,02:07,Tate McRae,She's all I wanna be
1771,2022-04-12,02:08,Billy Idol,White wedding (Part 1)
1772,2022-04-12,02:15,James Blunt,Adrenaline
1773,2022-04-12,02:18,Leslie,I couldn't care less
1774,2022-04-12,02:19,Leslie Clio,I couldn't care less
1775,2022-04-12,02:20,Leslie,I couldn't care less
1776,2022-04-12,02:21,Post Malone,Circles
1777,2022-04-12,02:25,JC Stewart,Love like that
1778,2022-04-12,02:28,Sugababes,Overload
1779,2022-04-12,02:35,Joel,Out out
1780,2022-04-12,02:36,Joel,Out out
1781,2022-04-12,02:38,The Faim,Humans
1782,2022-04-12,02:48,Zoe Wees,Lonely
1783,2022-04-12,02:51,Leony,Remedy
1784,2022-04-12,02:54,Heroes Del Silencio,Entre dos tierras
1785,2022-04-12,02:58,P!nk,Cover me in sunshine
1786,2022-04-12,02:59,P!nk,Cover me in
1787,2022-04-12,03:05,The Kid Laroi,Stay
1788,2022-04-12,03:07,OPM,Heaven is a
1789,2022-04-12,03:08,OPM,Heaven is a
1790,2022-04-12,03:11,OPM,Heaven is a halfpipe
1791,2022-04-12,03:14,Dean Lewis,Hurtless
1792,2022-04-12,03:18,Imagine Dragons x J.I.D,Enemy
1793,2022-04-12,03:22,The J. Geils,Centerfold
1794,2022-04-12,03:23,The J. Geils Band,Centerfold
1795,2022-04-12,03:24,The J. Geils,Centerfold
1796,2022-04-12,03:26,Jason Derulo,Acapulco
1797,2022-04-12,03:27,Rosenstolz,Liebe ist alles
1798,2022-04-12,03:34,Camila Cabello X Ed Sheeran,Bam bam
1799,2022-04-12,03:35,Camila Cabello X,Bam bam
1800,2022-04-12,03:36,Camila Cabello X Ed Sheeran,Bam bam
1801,2022-04-12,03:37,Train,Angel in Blue Jeans
1802,2022-04-12,03:38,Train,Angel in Blue Jeans
1803,2022-04-12,03:42,Moncrieff,Warm
1804,2022-04-12,03:45,Macy Gray,I try
1805,2022-04-12,03:49,Michael Patrick Kelly,Beautiful madness
1806,2022-04-12,03:52,Jonas Brothers,What a man gotta do
1807,2022-04-12,03:56,Sade,Paradise
1808,2022-04-12,04:05,Jaymes Young,Infinity
1809,2022-04-12,04:09,Madonna,Sorry
1810,2022-04-12,04:14,Red Hot Chili,Black summer
1811,2022-04-12,04:15,Red Hot Chili,Black summer
1812,2022-04-12,04:16,Red Hot Chili Peppers,Black summer
1813,2022-04-12,04:17,Icona Pop,I love it
1814,2022-04-12,04:20,The Weeknd,Blinding lights
1815,2022-04-12,04:25,Queen,I want it all
1816,2022-04-12,04:29,Ava Max,Salt
1817,2022-04-12,04:34,Kelvin Jones,Don't let me go
1818,2022-04-12,04:37,Lena,If I wasn't your daughter
1819,2022-04-12,04:42,Justin Jesso,Clarity
1820,2022-04-12,04:45,Purple Disco Machine X Sophie And The Giants,In the dark
1821,2022-04-12,04:49,Bandits,Catch me
1822,2022-04-12,04:53,Mael,I swear to god
1823,2022-04-12,04:56,Flash and The Pan,"Hey, St. Peter"
1824,2022-04-12,05:03,Tom Gregory,Footprints
1825,2022-04-12,05:06,Kim Wilde,You keep me hangin' on
1826,2022-04-12,05:12,Kamrad,I believe
1827,2022-04-12,05:15,Ich + Ich,Stark
1828,2022-04-12,05:18,Alle Farben feat. KIDDO,Alright
1829,2022-04-12,05:22,Red Hot Chili Peppers,Under the bridge
1830,2022-04-12,05:26,Faul & Wad Ad vs. Pnau,Changes
1831,2022-04-12,05:30,Deine Hits im Lieblingsmix,hr3
1832,2022-04-12,05:30,Kings Of Leon,Use somebody
1833,2022-04-12,05:34,Nico Santos,Would I lie to you
1834,2022-04-12,05:39,Wir sind Helden,Nur ein Wort
1835,2022-04-12,05:43,Katy Perry,Hot'n'cold
1836,2022-04-12,05:47,Don Henley,The boys of summer
1837,2022-04-12,05:52,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1838,2022-04-12,05:55,The Last Goodnight,Pictures of you
1839,2022-04-12,05:57,Robin Schulz & Dennis Lloyd,Young right now
1840,2022-04-12,06:04,Nano,Hold on
1841,2022-04-12,06:07,Leony,Remedy
1842,2022-04-12,06:13,The Police,Every breath you take
1843,2022-04-12,06:19,Shawn Mendes,Mercy
1844,2022-04-12,06:22,Avril Lavigne,Complicated
1845,2022-04-12,06:27,The Kid LAROI & Justin Bieber,Stay
1846,2022-04-12,06:33,Deine Hits im Lieblingsmix,hr3
1847,2022-04-12,06:33,Michael Schulte,Remember me
1848,2022-04-12,06:37,Nelly Furtado,Maneater
1849,2022-04-12,06:42,JC Stewart,I need you to hate me
1850,2022-04-12,06:49,Genesis,Invisible touch
1851,2022-04-12,06:52,Ed Sheeran,Bad habits
1852,2022-04-12,06:56,Lauren Spencer-Smith,Fingers crossed
1853,2022-04-12,07:04,Rag'n'Bone Man,Human
1854,2022-04-12,07:07,Kygo & Tina Turner,What's love got to do with it
1855,2022-04-12,07:12,Snow Patrol,Chasing cars
1856,2022-04-12,07:19,Dua Lipa,Love again
1857,2022-04-12,07:23,Mr. Mister,Kyrie
1858,2022-04-12,07:27,Michael Patrick Kelly,Blurry eyes
1859,2022-04-12,07:34,Deine Hits im Lieblingsmix,hr3
1860,2022-04-12,07:34,Alle Farben & ILIRA,Fading
1861,2022-04-12,07:38,Heart,Alone
1862,2022-04-12,07:44,George Ezra,Anyone for you
1863,2022-04-12,07:51,Ellie Goulding,Burn
1864,2022-04-12,07:55,The Farm,All together now
1865,2022-04-12,08:03,Glockenbach & ClockClock,Brooklyn
1866,2022-04-12,08:06,Rainbirds,Blueprint
1867,2022-04-12,08:12,Milow,Whatever it takes
1868,2022-04-12,08:19,Mando Diao,Dance with somebody
1869,2022-04-12,08:23,Pascal Letoublon feat. Leony,Friendships
1870,2022-04-12,08:26,Mr. Big,Wild world
1871,2022-04-12,08:33,Deine Hits im Lieblingsmix,hr3
1872,2022-04-12,08:34,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
1873,2022-04-12,08:37,Hurts,Wonderful life
1874,2022-04-12,08:42,Purple Disco Machine & Sophie And The Giants,In the dark
1875,2022-04-12,08:48,Pink,Raise Your Glass
1876,2022-04-12,08:52,Shawn Mendes,Treat you better
1877,2022-04-12,08:55,Bryan Adams,Heaven - MTV Unplugged
1878,2022-04-12,09:05,Tom Gregory,River
1879,2022-04-12,09:08,Him,Join me
1880,2022-04-12,09:13,Stefanie Heinzmann & Hight,Best life
1881,2022-04-12,09:20,Rob Thomas,Little wonders
1882,2022-04-12,09:23,Selena Gomez & Marshmello,Wolves
1883,2022-04-12,09:26,Simple Minds,Don't you forget about me
1884,2022-04-12,09:31,Deine Hits im Lieblingsmix,hr3
1885,2022-04-12,09:31,Griff,Black hole
1886,2022-04-12,09:35,Robbie Williams,Supreme
1887,2022-04-12,09:39,ATB & Topic & A7S,Your love
1888,2022-04-12,09:45,Shakespears Sister,Hello turn your radio on
1889,2022-04-12,09:48,Nico Santos,Would I lie to you
1890,2022-04-12,09:53,The Faim,Summer is a curse
1891,2022-04-12,09:56,Bill Medley & Jennifer Warnes,I've had the time of my life
1892,2022-04-12,10:04,James Blunt,The truth
1893,2022-04-12,10:08,Kaleo,Way down we go
1894,2022-04-12,10:13,Nelly Furtado,Powerless
1895,2022-04-12,10:18,Coldplay & BTS,My universe
1896,2022-04-12,10:21,Depeche Mode,Everything counts
1897,2022-04-12,10:24,Alle Farben feat. KIDDO,Alright
1898,2022-04-12,10:27,Sunrise Avenue,Hollywood hills
1899,2022-04-12,10:32,Deine Hits im Lieblingsmix,hr3
1900,2022-04-12,10:33,Mabel,Don't call me up
1901,2022-04-12,10:36,Ronan Keating,When you say nothing at all
1902,2022-04-12,10:41,OneRepublic,West Coast
1903,2022-04-12,10:45,Ava Max,Sweet but psycho
1904,2022-04-12,10:48,Duran Duran,The wild boys
1905,2022-04-12,10:53,Michael Schulte,Here goes nothing
1906,2022-04-12,10:56,The Black Eyed Peas,Where is the love
1907,2022-04-12,11:04,Tom Gregory,Footprints
1908,2022-04-12,11:08,The Pretenders,Don't get me wrong
1909,2022-04-12,11:12,Harry Styles,Sign of the times
1910,2022-04-12,11:18,Taio Cruz feat. Ludacris,Break your heart
1911,2022-04-12,11:21,Tom Grennan,Little bit of love
1912,2022-04-12,11:25,UB 40,Kingston Town
1913,2022-04-12,11:28,Alesso & Katy Perry,When I'm gone
1914,2022-04-12,11:32,Deine Hits im Lieblingsmix,hr3
1915,2022-04-12,11:32,R.E.M.,Imitation of life
1916,2022-04-12,11:36,Malik Harris,Rockstars
1917,2022-04-12,11:41,Rihanna,Only girl
1918,2022-04-12,11:45,Ultravox,Dancing with tears in my eyes
1919,2022-04-12,11:46,Ultravox,Dancing with tears in my eyes
1920,2022-04-12,11:49,ELI,Change your mind
1921,2022-04-12,11:52,Leony,Remedy
1922,2022-04-12,11:54,Maroon 5,This love
1923,2022-04-12,11:56,Lena & Nico Santos,Better
1924,2022-04-12,12:03,Elton John & Dua Lipa,Cold heart
1925,2022-04-12,12:07,Bon Jovi,Livin' on a prayer
1926,2022-04-12,12:11,Zayn & Sia,Dusk till dawn
1927,2022-04-12,12:17,Avicii feat. Aloe Blacc,Wake me up
1928,2022-04-12,12:21,Soul Asylum,Runaway train
1929,2022-04-12,12:25,Purple Disco Machine feat. Eyelar,Dopamine
1930,2022-04-12,12:27,John Legend,All of me
1931,2022-04-12,12:32,Deine Hits im Lieblingsmix,hr3
1932,2022-04-12,12:32,Tate McRae,She's all I wanna be
1933,2022-04-12,12:36,George Ezra,Blame it on me
1934,2022-04-12,12:40,Billy Idol,Rebel yell
