,date,time,artist,title
1066,2022-06-16,20:49,Milow,How love works
1067,2022-06-16,20:52,New Order,True faith
1068,2022-06-16,20:56,Tate McRae,She's all I wanna be
1069,2022-06-16,21:04,Lil Nas X,That's what I want
1070,2022-06-16,21:06,Kaleo,Way down we go
1071,2022-06-16,21:12,Bronski Beat,Smalltown boy
1072,2022-06-16,21:16,Imagine Dragons,Whatever it takes
1073,2022-06-16,21:20,Train,"Hey, soul sister"
1074,2022-06-16,21:23,Lady Gaga,Hold my hand
1075,2022-06-16,21:27,Lenny Kravitz,The Chamber
1076,2022-06-16,21:32,Deine Hits im Lieblingsmix,hr3
1077,2022-06-16,21:32,Robin Schulz & Dennis Lloyd,Young right now
1078,2022-06-16,21:35,Rihanna,Diamonds
1079,2022-06-16,21:41,Milky Chance,Colorado
1080,2022-06-16,21:44,Desireless,"Voyage, voyage"
1081,2022-06-16,21:48,David Guetta feat. Sam Martin,Dangerous
1082,2022-06-16,21:52,Regard & Years & Years,Hallucination
1083,2022-06-16,21:53,Genesis,No son of mine
1084,2022-06-16,22:04,Ed Sheeran,Bad habits
1085,2022-06-16,22:08,Sia,Never give up
1086,2022-06-16,22:13,Nick Kamen,I promised myself
1087,2022-06-16,22:17,Purple Disco Machine & Sophie And The Giants,Hypnotized
1088,2022-06-16,22:21,Rag'n'Bone Man,Skin
1089,2022-06-16,22:24,Alvaro Soler & Topic,Solo para ti
1090,2022-06-16,22:27,Alicia Keys,Fallin'
1091,2022-06-16,22:32,Deine Hits im Lieblingsmix,hr3
1092,2022-06-16,22:32,Tom Gregory,Footprints
1093,2022-06-16,22:36,Pink,Just like a pill
1094,2022-06-16,22:39,Justin Timberlake,What goes around.../...Comes around
1095,2022-06-16,22:43,George Ezra,Budapest
1096,2022-06-16,22:48,Tears For Fears,Sowing the seeds of love
1097,2022-06-16,22:52,Lykke Li,I follow rivers
1098,2022-06-16,22:56,Michael Schulte,Remember me
1099,2022-06-16,23:04,Pascal Letoublon feat. Leony,Friendships
1100,2022-06-16,23:07,Dermot Kennedy,Outnumbered
1101,2022-06-16,23:11,Communards,Don't leave me this way
1102,2022-06-16,23:15,Owl City,Fireflies
1103,2022-06-16,23:20,Gayle,Abc
1104,2022-06-16,23:23,Take That,Patience
1105,2022-06-16,23:26,Ava Max,Maybe you’re the problem
1106,2022-06-16,23:30,Deine Hits im Lieblingsmix,hr3
1107,2022-06-16,23:31,Robin Schulz feat. James Blunt,OK
1108,2022-06-16,23:34,Imagine Dragons,Natural
1109,2022-06-16,23:37,Ellie Goulding,Love me like you do
1110,2022-06-16,23:41,Soulsister,The way to your heart
1111,2022-06-16,23:45,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1112,2022-06-16,23:50,Michael Patrick Kelly & Rea Garvey,Best bad friend
1113,2022-06-16,23:53,4 Non Blondes,What's up
1114,2022-06-16,23:57,Glockenbach & ClockClock,Brooklyn
1115,2022-06-15,00:06,Joel Corry feat. Charli XCX,Out out
1116,2022-06-15,00:08,Max Giesinger,Taxi
1117,2022-06-15,00:12,Madonna,American pie
1118,2022-06-15,00:17,Kelvin Jones,Carry you
1119,2022-06-15,00:19,Jeremy Loops,Better together
1120,2022-06-15,00:23,Katie Melua,If you were a sailboat
1121,2022-06-15,00:26,Foo Fighters,Everlong
1122,2022-06-15,00:31,Katy Perry,Smile
1123,2022-06-15,00:35,Camila Cabello X Ed Sheeran,Bam bam
1124,2022-06-15,00:40,Chris Brown,With you
1125,2022-06-15,00:45,Edoardo Bennato,Un' estate
1126,2022-06-15,00:46,Edoardo Bennato,Un' estate italiana
1127,2022-06-15,00:47,Edoardo Bennato,Un' estate
1128,2022-06-15,00:48,Edoardo Bennato,Un' estate italiana
1129,2022-06-15,00:50,Sam Ryder,Space man
1130,2022-06-15,00:53,Ellie Goulding,Still falling for you
1131,2022-06-15,00:56,Post Malone,Circles
1132,2022-06-15,01:06,Shawn Mendes,When you're gone
1133,2022-06-15,01:09,Gossip,Love long distance
1134,2022-06-15,01:13,Wrabel,Closure
1135,2022-06-15,01:18,Alle Farben feat. Younotus,Please tell Rosie
1136,2022-06-15,01:20,Ray Dalton,The best is yet to come
1137,2022-06-15,01:23,Max Werner,Rain in May
1138,2022-06-15,01:28,The Weeknd,Take my breath
1139,2022-06-15,01:34,Namika,Globus
1140,2022-06-15,01:35,Midge Ure,If I was
1141,2022-06-15,01:41,Purple Disco Machine X Sophie And The Giants,In the dark
1142,2022-06-15,01:45,Dua Lipa,We re good
1143,2022-06-15,01:50,Mumford,I will wait
1144,2022-06-15,01:53,Glass Animals,Heat waves
1145,2022-06-15,01:57,James Blunt,Heart to heart
1146,2022-06-15,02:05,Twenty One Pilots,Level of concern
1147,2022-06-15,02:10,Blu Cantrell,Hit 'em up style (oops!)
1148,2022-06-15,02:16,OneRepublic,West Coast
1149,2022-06-15,02:19,Felix Jaehn feat. Calum Scott,Love on myself
1150,2022-06-15,02:22,Train,"Hey, Soul Sister"
1151,2022-06-15,02:25,Lady Gaga,Hold my hand
1152,2022-06-15,02:28,Daft Punk,Around the world
1153,2022-06-15,02:35,Jonas,What a man gotta do
1154,2022-06-15,02:36,Jonas Brothers,What a man gotta do
1155,2022-06-15,02:37,Jonas,What a man gotta do
1156,2022-06-15,02:38,Fergie,Big
1157,2022-06-15,02:39,Fergie,Big girls don't cry
1158,2022-06-15,02:41,JC Stewart,Scars
1159,2022-06-15,02:45,Route 94 feat. Jess Glynne,My love
1160,2022-06-15,02:49,Harry Styles,As it was
1161,2022-06-15,02:50,The Blow Monkeys,Digging your scene
1162,2022-06-15,02:55,Alice Merton,Same team
1163,2022-06-15,02:58,Iann Dior,Let you
1164,2022-06-15,03:06,SZA,The other side (from Trolls World Tour)
1165,2022-06-15,03:09,Olly Murs feat. Snoop Dogg,Moves
1166,2022-06-15,03:14,Tom Walker,Serotonin
1167,2022-06-15,03:17,Shania Twain,Ka-ching!
1168,2022-06-15,03:22,Phil,Against all odds
1169,2022-06-15,03:23,Phil Collins,Against all odds
1170,2022-06-15,03:24,Phil,Against all odds
1171,2022-06-15,03:25,"Robin Schulz, Nico Santos, Paul",In your arms (for an angel)
1172,2022-06-15,03:28,Elton,I'm still standing
1173,2022-06-15,03:29,Elton John,I'm still standing
1174,2022-06-15,03:30,Imagine Dragons x J.I.D,Enemy
1175,2022-06-15,03:31,Imagine Dragons x,Enemy
1176,2022-06-15,03:32,Imagine Dragons x J.I.D,Enemy
1177,2022-06-15,03:36,George,Green green grass
1178,2022-06-15,03:37,George Ezra,Green green grass
1179,2022-06-15,03:38,George,Green green grass
1180,2022-06-15,03:40,Lana del Rey,Summertime sadness
1181,2022-06-15,03:41,Lana del,Summertime sadness
1182,2022-06-15,03:44,Lost Frequencies x James Arthur,Questions
1183,2022-06-15,03:47,Milky Chance,Colorado
1184,2022-06-15,03:49,Juli,Geile Zeit
1185,2022-06-15,03:54,The Chainsmokers,Something just like this
1186,2022-06-15,03:57,The Kid,Thousand miles
1187,2022-06-15,03:58,The Kid Laroi,Thousand miles
1188,2022-06-15,03:59,The Kid,Thousand miles
1189,2022-06-15,04:05,Kamrad,I believe
1190,2022-06-15,04:08,Seal,Crazy
1191,2022-06-15,04:12,Lauren Spencer-Smith,Fingers crossed
1192,2022-06-15,04:15,Green Day,Oh love
1193,2022-06-15,04:20,"Alesso, Zara Larsson",Words
1194,2022-06-15,04:22,Sam Smith,Time after time
1195,2022-06-15,04:26,Martin Garrix feat. Bono,We are
1196,2022-06-15,04:27,Martin Garrix feat. Bono,We are
1197,2022-06-15,04:28,Martin Garrix feat. Bono,We are the people
1198,2022-06-15,04:29,Matt,In case you missed it
1199,2022-06-15,04:30,Matt Simons,In case you missed it
1200,2022-06-15,04:31,Matt,In case you missed it
1201,2022-06-15,04:34,ClockClock,Sorry
1202,2022-06-15,04:37,Feist,1234
1203,2022-06-15,04:41,Shouse,Won't forget
1204,2022-06-15,04:42,Shouse,Won't forget you
1205,2022-06-15,04:43,Shouse,Won't forget
1206,2022-06-15,04:45,Passenger,Let her go
1207,2022-06-15,04:48,Lewis Capaldi,Before you go
1208,2022-06-15,04:52,Lizzo,About damn time
1209,2022-06-15,04:56,Pink,High hopes
1210,2022-06-15,04:57,Pink Floyd,High hopes
1211,2022-06-15,04:58,Pink Floyd,High hopes
1212,2022-06-15,05:03,Tom Gregory,Footprints
1213,2022-06-15,05:06,Lena & Nico Santos,Better
1214,2022-06-15,05:11,Crowded House,Don't dream it's over
1215,2022-06-15,05:15,Alle Farben feat. KIDDO,Alright
1216,2022-06-15,05:18,The Script,Hall of fame
1217,2022-06-15,05:21,Ava Max,Kings & Queens
1218,2022-06-15,05:24,Milky Chance,Synchronize
1219,2022-06-15,05:27,Deine Hits im Lieblingsmix,hr3
1220,2022-06-15,05:27,Gayle,Abc
1221,2022-06-15,05:30,Bruno Mars,Marry you
1222,2022-06-15,05:36,David Guetta feat. Sia,Titanium
1223,2022-06-15,05:40,Queen,I want to break free
1224,2022-06-15,05:43,Ofenbach & Ella Henderson,Hurricane
1225,2022-06-15,05:46,Tom Grennan,Little bit of love
1226,2022-06-15,05:50,Lady Gaga,Hold my hand
1227,2022-06-15,05:54,Dr. Alban,It's my life
1228,2022-06-15,05:56,OneRepublic,If I Lose Myself
1229,2022-06-15,06:04,Robin Schulz & Dennis Lloyd,Young right now
1230,2022-06-15,06:07,Alessia Cara,Scars to your beautiful
1231,2022-06-15,06:13,a-ha,The sun always shines on TV
1232,2022-06-15,06:20,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
1233,2022-06-15,06:23,Coldplay & BTS,My universe
1234,2022-06-15,06:27,Alicia Keys,Underdog
1235,2022-06-15,06:33,Deine Hits im Lieblingsmix,hr3
1236,2022-06-15,06:33,Taylor Swift,Shake it off
1237,2022-06-15,06:37,JC Stewart,I need you to hate me
1238,2022-06-15,06:41,Lost Frequencies,Crazy
1239,2022-06-15,06:47,Cher,If I could turn back time
1240,2022-06-15,06:50,Lil Nas X,That's what I want
1241,2022-06-15,06:54,Milow,Whatever it takes
1242,2022-06-15,06:57,Natalie Imbruglia,Torn
1243,2022-06-15,07:07,Ed Sheeran,Collide
1244,2022-06-15,07:09,Michael Sembello,Maniac
1245,2022-06-15,07:14,Rihanna,Umbrella
1246,2022-06-15,07:21,James Blunt,The truth
1247,2022-06-15,07:24,Katy Perry,Hot'n'cold
1248,2022-06-15,07:27,Glockenbach & ClockClock,Brooklyn
1249,2022-06-15,07:33,Deine Hits im Lieblingsmix,hr3
1250,2022-06-15,07:33,Avicii feat. Aloe Blacc,Wake me up
1251,2022-06-15,07:37,Alanis Morissette,Thank U
1252,2022-06-15,07:43,Michael Schulte,Remember me
1253,2022-06-15,07:51,Martin Solveig & Dragonette,Hello
1254,2022-06-15,07:54,Rag'n'Bone Man,Human
1255,2022-06-15,07:58,Wham!,Wake me up before you go go
1256,2022-06-15,08:04,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
1257,2022-06-15,08:06,Adele,Rolling in the deep
1258,2022-06-15,08:11,The Kid LAROI & Justin Bieber,Stay
1259,2022-06-15,08:17,Desireless,"Voyage, voyage"
1260,2022-06-15,08:21,Bruno Mars,Locked Out Of Heaven
1261,2022-06-15,08:26,Ed Sheeran feat. Bring Me The Horizon,Bad habits
1262,2022-06-15,08:33,Harry Styles,As it was
1263,2022-06-15,08:36,Welshly Arms,Legendary
1264,2022-06-15,08:41,Taylor Swift,Blank space
1265,2022-06-15,08:47,Starship,Nothing's gonna stop us now
1266,2022-06-15,08:52,Tom Gregory,Footprints
1267,2022-06-15,08:56,OneRepublic,Counting stars
1268,2022-06-15,09:04,Liam Payne,Stack it up
1269,2022-06-15,09:06,Leony,Remedy
1270,2022-06-15,09:10,U2,I still haven't found what I'm looking for
1271,2022-06-15,09:18,Ava Max,Salt
1272,2022-06-15,09:21,Lenny Kravitz,Stillness of heart
1273,2022-06-15,09:26,WIER,Better days
1274,2022-06-15,09:31,Deine Hits im Lieblingsmix,hr3
1275,2022-06-15,09:31,Tate McRae,She's all I wanna be
1276,2022-06-15,09:35,George Ezra,Blame it on me
1277,2022-06-15,09:40,Mabel,Don't call me up
1278,2022-06-15,09:46,Mr. Mister,Kyrie
1279,2022-06-15,09:51,Purple Disco Machine & Sophie And The Giants,In the dark
1280,2022-06-15,09:54,Alvaro Soler,Sofia
1281,2022-06-15,09:57,Alannah Myles,Black velvet
1282,2022-06-15,10:03,Kamrad,I believe
1283,2022-06-15,10:06,Madonna,Papa don't preach
1284,2022-06-15,10:11,Calvin Harris feat. John Newman,Blame
1285,2022-06-15,10:18,Elton John & Dua Lipa,Cold heart
1286,2022-06-15,10:21,Kelly Clarkson,My life would suck without you
1287,2022-06-15,10:24,Milky Chance,Synchronize
1288,2022-06-15,10:28,Deine Hits im Lieblingsmix,hr3
1289,2022-06-15,10:29,Laurell,Habit
1290,2022-06-15,10:32,Lukas Graham,7 years
1291,2022-06-15,10:37,Rainbirds,Blueprint
1292,2022-06-15,10:43,ATB & Topic & A7S,Your love
1293,2022-06-15,10:46,Malik Harris,Rockstars
1294,2022-06-15,10:51,Glockenbach & Mougleta,Dancing in the dirt
1295,2022-06-15,10:54,Ugly Kid Joe,Cats in the cradle
1296,2022-06-15,10:57,Die Fantastischen Vier feat. Clueso,Zusammen
1297,2022-06-15,11:04,OneRepublic,West Coast
1298,2022-06-15,11:07,Lady Gaga & Bradley Cooper,Shallow
1299,2022-06-15,11:12,Europe,The final countdown
1300,2022-06-15,11:19,Nico Santos,Would I lie to you
1301,2022-06-15,11:23,Louane,Avenir
1302,2022-06-15,11:26,Shawn Mendes,When you're gone
1303,2022-06-15,11:31,Deine Hits im Lieblingsmix,hr3
1304,2022-06-15,11:31,Ofenbach & Ella Henderson,Hurricane
1305,2022-06-15,11:34,Imagine Dragons,Whatever it takes
1306,2022-06-15,11:39,The Underdog Project,Summer jam
1307,2022-06-15,11:45,Portugal. The Man,Feel it still
1308,2022-06-15,11:47,The Hooters,All you zombies
1309,2022-06-15,11:53,Robin Schulz & Dennis Lloyd,Young right now
1310,2022-06-15,11:56,Shakira,Underneath your clothes
1311,2022-06-15,12:05,Ed Sheeran,Bad habits
1312,2022-06-15,12:08,Animotion,I engineer
1313,2022-06-15,12:14,Kaleo,Way down we go
1314,2022-06-15,12:20,Kygo & Tina Turner,What's love got to do with it
1315,2022-06-15,12:23,Dermot Kennedy,Giants
1316,2022-06-15,12:26,Lil Nas X,That's what I want
1317,2022-06-15,12:30,Deine Hits im Lieblingsmix,hr3
1318,2022-06-15,12:31,Alle Farben feat. KIDDO,Alright
1319,2022-06-15,12:34,Justin Bieber,Love yourself
1320,2022-06-15,12:38,Gayle,Abc
1321,2022-06-15,12:43,Men At Work,Down under
1322,2022-06-15,12:46,ELI,Change your mind
1323,2022-06-15,12:49,Purple Disco Machine & Sophie And The Giants,Hypnotized
1324,2022-06-15,12:52,U2,One
1325,2022-06-15,12:56,Justin Timberlake,Can't stop the feeling
1326,2022-06-15,13:04,Pascal Letoublon feat. Leony,Friendships
1327,2022-06-15,13:07,Rag'n'Bone Man,Skin
1328,2022-06-15,13:11,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
1329,2022-06-15,13:18,Tom Gregory,River
1330,2022-06-15,13:21,Sia,Cheap thrills
1331,2022-06-15,13:25,The Common Linnets,Calm after the storm
1332,2022-06-15,13:28,Alvaro Soler & Topic,Solo para ti
1333,2022-06-15,13:33,Deine Hits im Lieblingsmix,hr3
1334,2022-06-15,13:33,Tom Grennan,Little bit of love
1335,2022-06-15,13:37,Shawn Mendes & Camila Cabello,Señorita
1336,2022-06-15,13:42,Glockenbach & ClockClock,Brooklyn
1337,2022-06-15,13:46,Icehouse,Hey little girl
1338,2022-06-15,13:50,Ava Max,Sweet but psycho
1339,2022-06-15,13:53,Michael Schulte,Remember me
1340,2022-06-15,13:56,Jam & Spoon,Right in the night
1341,2022-06-15,14:05,Kamrad,I believe
1342,2022-06-15,14:08,Dynoro & Gigi D'Agostino,In my mind
1343,2022-06-15,14:12,Nik Kershaw,The riddle
1344,2022-06-15,14:18,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1345,2022-06-15,14:21,Lenny Kravitz,Again
1346,2022-06-15,14:25,Lady Gaga,Hold my hand
1347,2022-06-15,14:30,Deine Hits im Lieblingsmix,hr3
1348,2022-06-15,14:31,Milow,Whatever it takes
1349,2022-06-15,14:34,Adele,Send my love to your new lover
1350,2022-06-15,14:36,Shouse,Won't forget you
1351,2022-06-15,14:38,Spice Girls,Wannabe
1352,2022-06-15,14:39,ClockClock,Sorry
1353,2022-06-15,14:44,Coldplay & BTS,My universe
1354,2022-06-15,14:46,Leony,Remedy
1355,2022-06-15,14:47,Lost Frequencies,Are you with me
1356,2022-06-15,14:50,Ed Sheeran,Bad habits
1357,2022-06-15,14:51,a-ha,Hunting high and low
1358,2022-06-15,14:55,Felix Jaehn & The Stickmen Project feat. Calum Scott,Rain in Ibiza
1359,2022-06-15,14:55,Pink,A million dreams
1360,2022-06-15,15:04,Purple Disco Machine & Sophie And The Giants,In the dark
1361,2022-06-15,15:07,Philip Bailey & Phil Collins,Easy lover
1362,2022-06-15,15:10,Glass Animals,Heat waves
1363,2022-06-15,15:13,Harry Styles,As it was
1364,2022-06-15,15:14,Rihanna,Diamonds
1365,2022-06-15,15:18,Imany,Don't be so shy - Filatov & Karas Remix
1366,2022-06-15,15:19,Robin Schulz & J.U.D.G.E.,Show me love
1367,2022-06-15,15:21,Starley,Call on me - Ryan Riback Remix
1368,2022-06-15,15:23,Michael Patrick Kelly,Blurry eyes
1369,2022-06-15,15:25,Shawn Mendes,When you're gone
1370,2022-06-15,15:26,WIER,Better days
1371,2022-06-15,15:27,Ava Max,Everytime I cry
1372,2022-06-15,15:31,Shouse,Love tonight
1373,2022-06-15,15:32,Deine Hits im Lieblingsmix,hr3
1374,2022-06-15,15:33,JC Stewart,I need you to hate me
1375,2022-06-15,15:34,OneRepublic,West coast
1376,2022-06-15,15:35,Meghan Trainor,All about that bass
1377,2022-06-15,15:37,Joel Corry feat. MNEK,Head & heart
1378,2022-06-15,15:40,Queen,A kind of magic
1379,2022-06-15,15:46,Alice Merton,Same team
1380,2022-06-15,15:50,Nico Santos,Safe
1381,2022-06-15,15:53,Soul Asylum,Runaway train
1382,2022-06-15,15:56,Sia,Never give up
1383,2022-06-15,16:04,Ed Sheeran,Bad habits
1384,2022-06-15,16:08,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1385,2022-06-15,16:13,Midge Ure,If I was
1386,2022-06-15,16:22,Katy Perry,Last friday night
1387,2022-06-15,16:26,James Blunt,The truth
1388,2022-06-15,16:32,Deine Hits im Lieblingsmix,hr3
1389,2022-06-15,16:33,Vance Joy,Riptide
1390,2022-06-15,16:36,Shaggy feat. Rayvon,Angel
1391,2022-06-15,16:41,Felix Jaehn feat. Zoë Wees,Do it better
1392,2022-06-15,16:48,Bruce Springsteen,Born in the U.S.A.
1393,2022-06-15,16:52,Lykke Li,I follow rivers
1394,2022-06-15,16:56,Malik Harris,Rockstars
1395,2022-06-15,17:04,Pascal Letoublon feat. Leony,Friendships
1396,2022-06-15,17:07,The Faim,Summer is a curse
1397,2022-06-15,17:12,Suzanne Vega,Luka
1398,2022-06-15,17:20,The Kid LAROI & Justin Bieber,Stay
1399,2022-06-15,17:22,Sunrise Avenue,Fairytale gone bad
1400,2022-06-15,17:26,OneRepublic,West Coast
1401,2022-06-15,17:32,Deine Hits im Lieblingsmix,hr3
1402,2022-06-15,17:32,The Black Eyed Peas,I gotta feeling
1403,2022-06-15,17:36,Nik Kershaw,Wouldn't it be good
1404,2022-06-15,17:42,Alvaro Soler & Topic,Solo para ti
1405,2022-06-15,17:47,Tate McRae,She's all I wanna be
1406,2022-06-15,17:50,Marlon Roudette,When the beat drops out
1407,2022-06-15,17:53,Depeche Mode,Enjoy the silence
1408,2022-06-15,17:57,Laurell,Habit
1409,2022-06-15,18:04,Kamrad,I believe
1410,2022-06-15,18:06,Tina Turner,The best
1411,2022-06-15,18:12,OMI,Cheerleader
1412,2022-06-15,18:17,Coldplay,Higher power
1413,2022-06-15,18:20,Liam Payne & Rita Ora,For you
1414,2022-06-15,18:24,Milky Chance,Synchronize
1415,2022-06-15,18:27,Alexandra Stan,Mr. Saxobeat
1416,2022-06-15,18:34,Deine Hits im Lieblingsmix,hr3
1417,2022-06-15,18:35,Dean Lewis,Be alright
1418,2022-06-15,18:38,Lil Nas X,That's what I want
1419,2022-06-15,18:43,Zoë Wees,Girls like us
1420,2022-06-15,18:47,Duran Duran,The wild boys
1421,2022-06-15,18:51,Harry Styles,As it was
1422,2022-06-15,18:54,Ellie Goulding,Love me like you do
1423,2022-06-15,18:57,Red Hot Chili Peppers,Under the bridge
1424,2022-06-15,19:04,Michael Schulte,Remember me
1425,2022-06-15,19:08,Meghan Trainor,Lips are movin'
1426,2022-06-15,19:12,Kate Bush,Running up that hill
1427,2022-06-15,19:18,Olly Murs,Dear darlin'
1428,2022-06-15,19:21,Alex Max Band,Tonight
1429,2022-06-15,19:25,Shawn Mendes,When you're gone
1430,2022-06-15,19:28,Lukas Graham,Love someone
1431,2022-06-15,19:33,Deine Hits im Lieblingsmix,hr3
1432,2022-06-15,19:33,Gayle,Abc
1433,2022-06-15,19:36,Bruno Mars,Count on me
1434,2022-06-15,19:40,Max Giesinger,Taxi
1435,2022-06-15,19:44,Heart,Alone
1436,2022-06-15,19:48,Justin Jesso,Getting closer
1437,2022-06-15,19:51,Regard & Years & Years,Hallucination
1438,2022-06-15,19:54,Roxette,How do you do
1439,2022-06-15,19:57,Leony,Remedy
1440,2022-06-15,20:04,Zayn & Sia,Dusk till dawn
1441,2022-06-15,20:08,Beagle Music Ltd.,Ice in the sunshine
1442,2022-06-15,20:14,Lost Frequencies & Calum Scott,Where are you now
1443,2022-06-15,20:17,Train,Drops of Jupiter
1444,2022-06-15,20:21,Rihanna,Don't stop the music
1445,2022-06-15,20:24,Milky Chance,Colorado
1446,2022-06-15,20:27,Ava Max,Maybe you’re the problem
1447,2022-06-15,20:32,Deine Hits im Lieblingsmix,hr3
1448,2022-06-15,20:33,Robin Schulz & Dennis Lloyd,Young right now
1449,2022-06-15,20:36,Wang Chung,Everybody have fun tonight
1450,2022-06-15,20:41,Glockenbach feat. Ásdís,Dirty dancing
1451,2022-06-15,20:45,Green Day,Wake me up when September ends
1452,2022-06-15,20:49,The Weeknd,Blinding lights
1453,2022-06-15,20:52,David Guetta & Becky Hill & Ella Henderson,Crazy what love can do
1454,2022-06-15,20:55,Hurts,Wonderful life
1455,2022-06-15,20:57,Anna Naklab feat. Alle Farben,Supergirl
1456,2022-06-15,21:04,Ed Sheeran,Bad habits
1457,2022-06-15,21:08,Glass Animals,Heat waves
1458,2022-06-15,21:13,Dire Straits,Walk of life
1459,2022-06-15,21:17,Selena Gomez & Marshmello,Wolves
1460,2022-06-15,21:20,Mando Diao,Dance with somebody
1461,2022-06-15,21:24,Miley Cyrus,Malibu
1462,2022-06-15,21:28,Tom Gregory,Footprints
1463,2022-06-15,21:33,Deine Hits im Lieblingsmix,hr3
1464,2022-06-15,21:33,Ray Dalton & Alvaro Soler,Manila
1465,2022-06-15,21:36,Christina Stürmer,Millionen Lichter
1466,2022-06-15,21:40,Nico Santos,Weekend lover
1467,2022-06-15,21:44,Bon Jovi,Livin' on a prayer
1468,2022-06-15,21:48,Klingande,Jubel
1469,2022-06-15,21:51,Michael Patrick Kelly & Rea Garvey,Best bad friend
1470,2022-06-15,21:54,Take That & Lulu,Relight my fire
1471,2022-06-15,21:57,Alice Merton,Same team
1472,2022-06-15,22:04,Pascal Letoublon feat. Leony,Friendships
1473,2022-06-15,22:07,Jaymes Young,Infinity
1474,2022-06-15,22:13,Pet Shop Boys,It's a sin
1475,2022-06-15,22:18,Elle King,Ex's + Oh's
1476,2022-06-15,22:21,Red Hot Chili Peppers,Otherside
1477,2022-06-15,22:25,Kygo feat. DNCE,Dancing feet
1478,2022-06-15,22:30,Deine Hits im Lieblingsmix,hr3
1479,2022-06-15,22:30,Malik Harris,Rockstars
1480,2022-06-15,22:33,Madonna,True blue
1481,2022-06-15,22:37,Michael Schulte,Here goes nothing
1482,2022-06-15,22:41,Flo Rida,Good feeling
1483,2022-06-15,22:46,Pink,What about us
1484,2022-06-15,22:50,Henry And The Waiter,I tried it all
1485,2022-06-15,22:53,Soul II Soul,Back to life
1486,2022-06-15,22:57,Glockenbach & ClockClock,Brooklyn
1487,2022-06-15,23:04,Ofenbach & Ella Henderson,Hurricane
1488,2022-06-15,23:07,Tom Walker,Leave a light on
1489,2022-06-15,23:10,Disco Boys,For you
1490,2022-06-15,23:13,Shawn Mendes,Stitches
1491,2022-06-15,23:17,Whitney Houston,I wanna dance with somebody who loves me
1492,2022-06-15,23:22,WIER,Better days
1493,2022-06-15,23:25,Touch And Go,Would you ...?
1494,2022-06-15,23:28,John Newman,Love me again
1495,2022-06-15,23:33,Deine Hits im Lieblingsmix,hr3
1496,2022-06-15,23:34,OneRepublic,West Coast
1497,2022-06-15,23:37,Nickelback,Rockstar
1498,2022-06-15,23:41,Purple Disco Machine & Sophie And The Giants,Hypnotized
1499,2022-06-15,23:44,Climie Fisher,Love changes
1500,2022-06-15,23:51,Alesso & Katy Perry,When I'm gone
1501,2022-06-15,23:54,Family Of The Year,Hero
1502,2022-06-15,23:57,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
1503,2022-06-15,23:59,Elton John & Dua Lipa,Cold heart
1504,2022-06-14,00:05,Alvaro Soler x Topic,Solo para ti
1505,2022-06-14,00:09,Sean Paul feat. Dua,No lie
1506,2022-06-14,00:10,Sean Paul feat. Dua Lipa,No lie
1507,2022-06-14,00:12,Razorlight,America
1508,2022-06-14,00:15,BTS,Butter
1509,2022-06-14,00:19,Tina Turner,Private dancer
1510,2022-06-14,00:21,Milky Chance,Synchronize
1511,2022-06-14,00:32,Jason Derulo,Acapulco
1512,2022-06-14,00:37,OneRepublic,West Coast
1513,2022-06-14,00:40,Namika,Globus
1514,2022-06-14,00:43,Howard Jones,Everlasting love
1515,2022-06-14,00:44,Howard,Everlasting love
1516,2022-06-14,00:45,Howard Jones,Everlasting love
1517,2022-06-14,00:46,Lauren Spencer-Smith,Fingers crossed
1518,2022-06-14,00:52,Calvin Harris,My way
1519,2022-06-14,00:55,Tom Gregory,Rather be you
1520,2022-06-14,00:56,Tom Gregory,Rather be
1521,2022-06-14,00:57,Nea,Some say
1522,2022-06-14,01:05,George,Green green grass
1523,2022-06-14,01:06,George Ezra,Green green grass
1524,2022-06-14,01:07,George,Green green grass
1525,2022-06-14,01:09,Eminem,Stan
1526,2022-06-14,01:16,Ofenbach,Head Shoulders Knees
1527,2022-06-14,01:18,Jaymes Young,Infinity
1528,2022-06-14,01:24,Phil Collins,In the air tonight
1529,2022-06-14,01:25,Phil,In the air tonight
1530,2022-06-14,01:26,Phil Collins,In the air tonight
1531,2022-06-14,01:27,Phil,In the air tonight
1532,2022-06-14,01:28,Lizzo,About damn time
1533,2022-06-14,01:33,Wincent Weiss,Die guten Zeiten
1534,2022-06-14,01:36,Nelly,Over and over
1535,2022-06-14,01:42,Jalja x HOSH,Keep your love
1536,2022-06-14,01:45,Walking On Cars,Catch me if you can
1537,2022-06-14,01:49,Inxs,Beautiful girl
1538,2022-06-14,01:53,"Alesso, Zara Larsson",Words
1539,2022-06-14,01:55,Ray jr Parker,Ghostbusters
1540,2022-06-14,01:56,Ray jr,Ghostbusters
1541,2022-06-14,01:57,Michael Schulte,With you
1542,2022-06-14,02:05,Super-Hi,Following the sun
1543,2022-06-14,02:06,Super-Hi X Neeka,Following the sun
