,date,time,artist,title
1019,2022-11-16,06:42,OneRepublic,West Coast
1020,2022-11-16,06:50,Bryan Adams,Summer of '69
1021,2022-11-16,06:53,Lady Gaga,Hold my hand
1022,2022-11-16,06:56,Tom Grennan,Little bit of love
1023,2022-11-16,07:05,Josh.,Von dir ein Tattoo
1024,2022-11-16,07:08,Ofenbach & Ella Henderson,Hurricane
1025,2022-11-16,07:13,Nick Kamen,I promised myself
1026,2022-11-16,07:19,Justin Timberlake,Can't stop the feeling
1027,2022-11-16,07:23,Rosa Linn,Snap
1028,2022-11-16,07:27,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
1029,2022-11-16,07:34,,"hr3 - Abwechslung, die Du wirklich hörst"
1030,2022-11-16,07:34,Coldplay & BTS,My universe
1031,2022-11-16,07:38,Amy Winehouse,Rehab
1032,2022-11-16,07:42,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
1033,2022-11-16,07:49,Bill Medley & Jennifer Warnes,I've had the time of my life
1034,2022-11-16,07:53,Alle Farben feat. PollyAnna,Let it rain down
1035,2022-11-16,07:56,Alvaro Soler,Sofia
1036,2022-11-16,08:03,Glockenbach feat. Ásdís,Dirty dancing
1037,2022-11-16,08:07,Mike Oldfield & Maggie Reilly,Moonlight shadow
1038,2022-11-16,08:10,Shawn Mendes,Stitches
1039,2022-11-16,08:17,Elton John & Britney Spears,Hold me closer
1040,2022-11-16,08:21,Mr. Big,To be with you
1041,2022-11-16,08:25,Laurell,Habit
1042,2022-11-16,08:27,Snow Patrol,Chasing cars
1043,2022-11-16,08:34,,"hr3 - Abwechslung, die Du wirklich hörst"
1044,2022-11-16,08:34,Nicky Youre & dazy,Sunroof
1045,2022-11-16,08:37,Michael Jackson,Man in the mirror
1046,2022-11-16,08:42,Super-Hi & Neeka,Following the sun
1047,2022-11-16,08:49,Michael Schulte,With you
1048,2022-11-16,08:53,Martin Solveig & Dragonette,Hello
1049,2022-11-16,09:04,Justin Wellington feat. Small Jam,Iko Iko
1050,2022-11-16,09:07,Robbie Williams,Lost
1051,2022-11-16,09:13,Sia,Together
1052,2022-11-16,09:17,Pink Floyd,Another Brick In The Wall
1053,2022-11-16,09:21,Ava Max,Every time I cry
1054,2022-11-16,09:25,Dermot Kennedy,Kiss me
1055,2022-11-16,09:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1056,2022-11-16,09:31,Mr. Probz,Waves
1057,2022-11-16,09:34,Alanis Morissette,Thank U
1058,2022-11-16,09:39,Tom Gregory,River
1059,2022-11-16,09:47,Toby Romeo & Leony,Crazy love
1060,2022-11-16,09:50,Rea Garvey,Is it love?
1061,2022-11-16,09:53,Eurythmics,There must be an angel
1062,2022-11-16,09:57,Panic! At The Disco,High hopes
1063,2022-11-16,10:04,Purple Disco Machine & Sophie And The Giants,In the dark
1064,2022-11-16,10:07,Talk Talk,Such a shame
1065,2022-11-16,10:12,Pink,Irrelevant
1066,2022-11-16,10:18,Alvaro Soler & Topic,Solo para ti
1067,2022-11-16,10:21,Stefanie Heinzmann feat. Jake Isaac,All we need is love
1068,2022-11-16,10:24,Nico Santos,Safe
1069,2022-11-16,10:29,,"hr3 - Abwechslung, die Du wirklich hörst"
1070,2022-11-16,10:29,Elton John & Dua Lipa,Cold heart
1071,2022-11-16,10:33,Lewis Capaldi,Forget me
1072,2022-11-16,10:36,Marshmello & Halsey,Be kind
1073,2022-11-16,10:42,John Farnham,You're the voice
1074,2022-11-16,10:46,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1075,2022-11-16,10:50,Train,Drops of Jupiter
1076,2022-11-16,10:54,Taylor Swift,Anti-hero
1077,2022-11-16,10:57,East 17,Thunder
1078,2022-11-16,11:06,Alle Farben feat. KIDDO,Alright
1079,2022-11-16,11:08,Roxette,Listen to your heart
1080,2022-11-16,11:12,Max Giesinger & Michael Schulte,More to this life
1081,2022-11-16,11:18,Avicii feat. Aloe Blacc,Wake me up
1082,2022-11-16,11:22,No Doubt,Don't speak
1083,2022-11-16,11:27,Harry Styles,As it was
1084,2022-11-16,11:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1085,2022-11-16,11:31,Glockenbach & ClockClock,Brooklyn
1086,2022-11-16,11:34,Madonna,Open your heart
1087,2022-11-16,11:40,Revolverheld,Lass uns gehen
1088,2022-11-16,11:46,Lena,Looking for love
1089,2022-11-16,11:48,Michael Patrick Kelly,Beautiful madness
1090,2022-11-16,11:51,La Bouche,Be my lover
1091,2022-11-16,11:55,Kaleo,Way down we go
1092,2022-11-16,12:03,OneRepublic,West Coast
1093,2022-11-16,12:06,Purple Disco Machine feat. Eyelar,Dopamine
1094,2022-11-16,12:11,Imagine Dragons,Bad liar
1095,2022-11-16,12:17,Whitney Houston,I wanna dance with somebody who loves me
1096,2022-11-16,12:21,James Blunt,The truth
1097,2022-11-16,12:25,Robin Schulz & Tom Walker,Sun will shine
1098,2022-11-16,12:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1099,2022-11-16,12:30,Dynoro & Gigi D'Agostino,In my mind
1100,2022-11-16,12:33,Bon Jovi,Always
1101,2022-11-16,12:40,Rosa Linn,Snap
1102,2022-11-16,12:45,OMI,Cheerleader
1103,2022-11-16,12:48,Toto,Hold the line
1104,2022-11-16,12:52,Coldplay,Higher power
1105,2022-11-16,12:55,Lady Gaga,Hold my hand
1106,2022-11-16,13:03,Alle Farben feat. PollyAnna,Let it rain down
1107,2022-11-16,13:05,Mr. Mister,Broken wings
1108,2022-11-16,13:12,Tove Lo,Habits
1109,2022-11-16,13:18,Linkin Park,Burn it down
1110,2022-11-16,13:21,Michael Schulte,Remember me
1111,2022-11-16,13:25,Sia,The greatest
1112,2022-11-16,13:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1113,2022-11-16,13:30,Tom Grennan,Little bit of love
1114,2022-11-16,13:34,Leony,Remedy
1115,2022-11-16,13:38,Plain White T's,Hey there Delilah
1116,2022-11-16,13:44,Lil Nas X,That's what I want
1117,2022-11-16,13:46,Cher,If I could turn back time
1118,2022-11-16,13:50,Dermot Kennedy,Kiss me
1119,2022-11-16,13:54,Imany,Don't be so shy
1120,2022-11-16,13:57,Rea Garvey,Wild love
1121,2022-11-16,14:05,Nico Santos,Weekend lover
1122,2022-11-16,14:08,Pat Benatar,We belong
1123,2022-11-16,14:13,Malik Harris,Rockstars
1124,2022-11-16,14:18,Ofenbach & Ella Henderson,Hurricane
1125,2022-11-16,14:21,Red Hot Chili Peppers,Under the bridge
1126,2022-11-16,14:25,Jonas Brothers,Sucker
1127,2022-11-16,14:28,Kygo & Tina Turner,What's love got to do with it
1128,2022-11-16,14:33,,"hr3 - Abwechslung, die Du wirklich hörst"
1129,2022-11-16,14:34,Robin Schulz & J.U.D.G.E.,Show me love
1130,2022-11-16,14:37,U2,With or without you
1131,2022-11-16,14:44,Glockenbach feat. Ásdís,Dirty dancing
1132,2022-11-16,14:49,Robbie Williams,Lost
1133,2022-11-16,14:52,Alex Clare,Too close
1134,2022-11-16,14:56,Pink,Never gonna not dance again
1135,2022-11-16,15:04,Alvaro Soler & Topic,Solo para ti
1136,2022-11-16,15:07,Nano,Hold on
1137,2022-11-16,15:12,Laurell,Habit
1138,2022-11-16,15:16,The Hooters,Johnny B
1139,2022-11-16,15:19,Sia,Never give up
1140,2022-11-16,15:24,Maroon 5,This love
1141,2022-11-16,15:27,Taylor Swift,Anti-hero
1142,2022-11-16,15:33,,"hr3 - Abwechslung, die Du wirklich hörst"
1143,2022-11-16,15:34,Michael Schulte,With you
1144,2022-11-16,15:37,Aerosmith,I don't want to miss a thing
1145,2022-11-16,15:43,Miley Cyrus,Midnight sky
1146,2022-11-16,15:49,Kamrad,I believe
1147,2022-11-16,15:51,Selena Gomez & Marshmello,Wolves
1148,2022-11-16,15:54,R.E.M.,The one I love
1149,2022-11-16,15:57,Nicky Youre & dazy,Sunroof
1150,2022-11-16,16:04,Zoë Wees,Control
1151,2022-11-16,16:08,Michael Sembello,Maniac
1152,2022-11-16,16:13,Purple Disco Machine & Sophie And The Giants,In the dark
1153,2022-11-16,16:18,Tom Petty and The Heartbreakers,Learning to fly
1154,2022-11-16,16:22,Ava Max,Who's laughing now
1155,2022-11-16,16:25,Chad Kroeger,Hero
1156,2022-11-16,16:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1157,2022-11-16,16:31,Coldplay & BTS,My universe
1158,2022-11-16,16:35,Adele,Rolling in the deep
1159,2022-11-16,16:40,Ed Sheeran,Celestial
1160,2022-11-16,16:47,Katy Perry,Unconditionally
1161,2022-11-16,16:51,Bryan Adams,Run to you
1162,2022-11-16,16:54,Robin Schulz & Tom Walker,Sun will shine
1163,2022-11-16,16:57,Christina Stürmer,Millionen Lichter
1164,2022-11-16,17:05,Lewis Capaldi,Forget me
1165,2022-11-16,17:08,Klingande,Jubel
1166,2022-11-16,17:12,Phil Collins,In the air tonight
1167,2022-11-16,17:19,Toby Romeo & Leony,Crazy love
1168,2022-11-16,17:22,The Proclaimers,I'm gonna be
1169,2022-11-16,17:25,Mabel,Don't call me up
1170,2022-11-16,17:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1171,2022-11-16,17:32,Glockenbach & ClockClock,Brooklyn
1172,2022-11-16,17:35,Cyndi Lauper,Time after time
1173,2022-11-16,17:42,Nico Santos,Rooftop
1174,2022-11-16,17:48,Avril Lavigne,Complicated
1175,2022-11-16,17:51,OneRepublic,West Coast
1176,2022-11-16,17:54,Imagine Dragons,Demons
1177,2022-11-16,17:57,Ace Of Base,The sign
1178,2022-11-16,18:04,Rosa Linn,Snap
1179,2022-11-16,18:07,The Faim,Summer is a curse
1180,2022-11-16,18:12,Harry Styles,As it was
1181,2022-11-16,18:17,Laura Branigan,Self control
1182,2022-11-16,18:21,Axwell & Ingrosso,More than you know
1183,2022-11-16,18:24,Max Giesinger & Michael Schulte,More to this life
1184,2022-11-16,18:27,Alexandra Stan,Mr. Saxobeat
1185,2022-11-16,18:34,,"hr3 - Abwechslung, die Du wirklich hörst"
1186,2022-11-16,18:35,JC Stewart,I need you to hate me
1187,2022-11-16,18:37,Blondie,Maria
1188,2022-11-16,18:43,Lost Frequencies feat. Janieck Devy,Reality
1189,2022-11-16,18:48,Lady Gaga,Hold my hand
1190,2022-11-16,18:52,Billy Ocean,"Get outta my dreams, get into my car"
1191,2022-11-16,18:57,Justin Bieber,Friends
1192,2022-11-16,19:04,Shawn Mendes & Camila Cabello,Señorita
1193,2022-11-16,19:08,Camouflage,Love is a shield
1194,2022-11-16,19:13,Juli,Fette wilde Jahre
1195,2022-11-16,19:17,Alvaro Soler & Topic,Solo para ti
1196,2022-11-16,19:20,Hozier,Take me to church
1197,2022-11-16,19:24,Snap,Rhythm is a dancer
1198,2022-11-16,19:27,Rea Garvey,Kiss me
1199,2022-11-16,19:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1200,2022-11-16,19:33,Robin Schulz & Dennis Lloyd,Young right now
1201,2022-11-16,19:36,Alanis Morissette,Guardian
1202,2022-11-16,19:42,Ian Hooper,Here to stay
1203,2022-11-16,19:47,Julian Perretta,Miracle
1204,2022-11-16,19:50,Tina Turner,We don't need another hero
1205,2022-11-16,19:54,Nico Santos,One day
1206,2022-11-16,19:56,Aura Dione,I will love you monday
1207,2022-11-16,20:04,Alle Farben feat. PollyAnna,Let it rain down
1208,2022-11-16,20:07,Nik Kershaw,Wouldn't it be good
1209,2022-11-16,20:12,Dermot Kennedy,Power over me
1210,2022-11-16,20:15,Ofenbach & Ella Henderson,Hurricane
1211,2022-11-16,20:18,Faith No More,Easy
1212,2022-11-16,20:21,Ava Max,Million dollar baby
1213,2022-11-16,20:24,Robbie Williams,Love my life
1214,2022-11-16,20:29,,"hr3 - Abwechslung, die Du wirklich hörst"
1215,2022-11-16,20:30,Michael Schulte,Remember me
1216,2022-11-16,20:34,Rihanna feat. Jay-Z,Umbrella
1217,2022-11-16,20:38,Rihanna,Lift me up
1218,2022-11-16,20:42,Ultravox,Dancing with tears in my eyes
1219,2022-11-16,20:45,Lena,Looking for love
1220,2022-11-16,20:48,Sunrise Avenue,Dreamer
1221,2022-11-16,20:51,Lost Frequencies,Crazy
1222,2022-11-16,20:54,Deep Blue Something,Breakfast at Tiffany's
1223,2022-11-16,20:57,Alvaro Soler,La cintura
1224,2022-11-16,21:05,Purple Disco Machine & Sophie And The Giants,In the dark
1225,2022-11-16,21:08,ClockClock,Someone else
1226,2022-11-16,21:13,Dua Lipa,Physical
1227,2022-11-16,21:16,The Police,Every breath you take
1228,2022-11-16,21:20,Leony,Remedy
1229,2022-11-16,21:22,Rag'n'Bone Man,Skin
1230,2022-11-16,21:26,Anastacia,I'm outta love
1231,2022-11-16,21:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1232,2022-11-16,21:32,Tom Gregory,Fingertips
1233,2022-11-16,21:35,Kate Yanai,Summer dreamin'
1234,2022-11-16,21:40,Robin Schulz & Tom Walker,Sun will shine
1235,2022-11-16,21:44,Alessia Cara,Scars to your beautiful
1236,2022-11-16,21:48,Ed Sheeran,Bad habits
1237,2022-11-16,21:51,The Bangles,Walk like an Egyptian
1238,2022-11-16,21:53,Nico Santos,Weekend lover
1239,2022-11-16,21:56,Lenny Kravitz,Again
1240,2022-11-16,22:05,Alec Benjamin,Let me down slowly
1241,2022-11-16,22:07,Glockenbach feat. Ásdís,Dirty dancing
1242,2022-11-16,22:12,Wiener Philharmoniker & John Williams,The imperial march
1243,2022-11-16,22:16,Jason Derulo feat. Nuka,Love not war
1244,2022-11-16,22:19,Adele,Set fire to the rain
1245,2022-11-16,22:23,Giant Rooks,Morning blue
1246,2022-11-16,22:27,Dr. Alban,It's my life
1247,2022-11-16,22:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1248,2022-11-16,22:32,Coldplay,Higher power
1249,2022-11-16,22:36,Katy Perry,Hot'n'cold
1250,2022-11-16,22:39,Michael Schulte,With you
1251,2022-11-16,22:43,REO Speedwagon,Can't fight this feeling
1252,2022-11-16,22:48,Pink,Never gonna not dance again
1253,2022-11-16,22:52,Red Hot Chili Peppers,Otherside
1254,2022-11-16,22:56,Anna Naklab feat. Alle Farben,Supergirl
1255,2022-11-16,22:58,Duran Duran,Ordinary world
1256,2022-11-16,23:04,Nicky Youre & dazy,Sunroof
1257,2022-11-16,23:07,Manfred Mann's Earth Band,For you
1258,2022-11-16,23:11,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1259,2022-11-16,23:15,Dermot Kennedy,Kiss me
1260,2022-11-16,23:20,The Cranberries,Zombie
1261,2022-11-16,23:24,Daft Punk,Get Lucky
1262,2022-11-16,23:28,Lewis Capaldi,Forget me
1263,2022-11-16,23:31,Juli,Perfekte Welle
1264,2022-11-16,23:35,,"hr3 - Abwechslung, die Du wirklich hörst"
1265,2022-11-16,23:35,Rosa Linn,Snap
1266,2022-11-16,23:38,Fine Young Cannibals,Good thing
1267,2022-11-16,23:41,Robin Schulz & Felix Jaehn feat. Alida,One more time
1268,2022-11-16,23:45,Bruno Mars,Marry you
1269,2022-11-16,23:50,Alice Merton,No roots
1270,2022-11-16,23:54,Taylor Swift,Anti-hero
1271,2022-11-16,23:57,Bloodhound Gang,The bad touch
1272,2022-11-15,00:05,P!nk,Never gonna not dance again
1273,2022-11-15,00:08,Ofenbach,Be mine
1274,2022-11-15,00:13,Max Giesinger,More to this life
1275,2022-11-15,00:16,Jamelia,Superstar
1276,2022-11-15,00:23,Bruce Springsteen,Born to run
1277,2022-11-15,00:27,Toby Romeo,Crazy love
1278,2022-11-15,00:30,Jonas Brothers,Only human
1279,2022-11-15,00:34,ClockClock,Someone else
1280,2022-11-15,00:37,Robbie Williams,Lost (XXV)
1281,2022-11-15,00:40,Robbie Williams,Lost
1282,2022-11-15,00:41,Taylor Swift,Bad blood
1283,2022-11-15,00:46,Kelvin Jones,Carry you
1284,2022-11-15,00:48,Michael Jackson,Wanna be startin' somethin'
1285,2022-11-15,00:52,Coldplay x BTS,My universe
1286,2022-11-15,00:57,Mattafix,Living Darfur
1287,2022-11-15,01:04,Rosa Linn,Snap
1288,2022-11-15,01:08,Eric Prydz,Call on me
1289,2022-11-15,01:13,Miley Cyrus,Midnight sky
1290,2022-11-15,01:17,Marshmello X Khalid,Numb
1291,2022-11-15,01:25,Tom Grennan,Don't break the heart
1292,2022-11-15,01:26,Tom,Don't break the heart
1293,2022-11-15,01:27,Tom Grennan,Don't break the heart
1294,2022-11-15,01:29,Jennifer Lopez,If you had my love
1295,2022-11-15,01:33,Ed Sheeran,Celestial
1296,2022-11-15,01:37,Jason Derulo,Breathing
1297,2022-11-15,01:40,Nickelback,Those days
1298,2022-11-15,01:44,Sugababes,Push the button
1299,2022-11-15,01:48,Lily Allen,Hard out here
1300,2022-11-15,01:53,Zucchero - Vanessa Carlton,Everybody's got to learn sometime
1301,2022-11-15,01:58,Zoe Wees,Third wheel
1302,2022-11-15,02:05,Jaymes Young,Infinity
1303,2022-11-15,02:08,Good Charlotte,I just wanna live
1304,2022-11-15,02:15,John Legend,All she wanna do
1305,2022-11-15,02:16,John Legend,All
1306,2022-11-15,02:18,Sade,The sweetest taboo
1307,2022-11-15,02:22,"Felix Jaehn, Ray Dalton",Call it love
1308,2022-11-15,02:25,Imagine Dragons,Thunder
1309,2022-11-15,02:27,Alvaro Soler,Magia
1310,2022-11-15,02:32,Joel Corry feat. Charli XCX,Out out
1311,2022-11-15,02:34,Milow feat. Skip Marley,Until the sun comes up
1312,2022-11-15,02:39,Mike Perry feat. Shy Martin,Ocean
1313,2022-11-15,02:41,Lil Nas X,Star walkin'
1314,2022-11-15,02:45,Savage Garden,To the moon and back
1315,2022-11-15,02:49,Rihanna,Diamonds
1316,2022-11-15,02:52,Matt Simons,Better tomorrow
1317,2022-11-15,02:54,Matt Simons,Better tomorrow
1318,2022-11-15,02:57,Christina Aguilera,Oh mother
1319,2022-11-15,03:04,Dermot Kennedy,Kiss me
1320,2022-11-15,03:08,French Affair,My heart goes boom (ladidada)
1321,2022-11-15,03:14,Empire Of The Sun,We are the people
1322,2022-11-15,03:15,Empire,We are the people
1323,2022-11-15,03:17,Shouse,Won't forget you
1324,2022-11-15,03:23,Limp Bizkit,Behind blue eyes
1325,2022-11-15,03:27,Tom Gregory,Forget
1326,2022-11-15,03:28,Tom Gregory,Forget somebody
1327,2022-11-15,03:29,Jamiroquai,Space cowboy
1328,2022-11-15,03:34,Halsey,You should be sad
1329,2022-11-15,03:38,Ava Max,Million dollar baby
1330,2022-11-15,03:41,Huey Lewis,The power of love
1331,2022-11-15,03:45,Juli,Fette wilde Jahre
1332,2022-11-15,03:48,"Avicii, Dan Tyminski",Hey brother
1333,2022-11-15,03:50,"Avicii, Dan Tyminski",Hey brother
1334,2022-11-15,03:52,Milky Chance,Synchronize
1335,2022-11-15,03:55,Duffy,Mercy
1336,2022-11-15,03:57,Katy Perry feat. Kanye West,E.T.
1337,2022-11-15,04:04,Glockenbach feat. Asdis,Dirty dancing
1338,2022-11-15,04:07,DNCE,Cake by the ocean
1339,2022-11-15,04:10,DNCE,Cake by the
1340,2022-11-15,04:12,Dylan,Nothing lasts forever
1341,2022-11-15,04:14,Cock Robin,Thought you were on my side
1342,2022-11-15,04:20,Celeste,Stop this
1343,2022-11-15,04:21,Celeste,Stop this flame
1344,2022-11-15,04:22,Celeste,Stop this
1345,2022-11-15,04:23,R.E.M.,Leaving New York
1346,2022-11-15,04:26,Malik Harris,Rockstars
1347,2022-11-15,04:30,Robin Schulz,Sun will shine
1348,2022-11-15,04:33,Matchbox 20,Push
1349,2022-11-15,04:40,Kamrad,I believe
1350,2022-11-15,04:43,Glasperlenspiel,Geiles Leben
1351,2022-11-15,04:47,Dean,How do I say goodbye
1352,2022-11-15,04:48,Dean Lewis,How do I say goodbye
1353,2022-11-15,04:49,Gigi d' Agostino,La passion
1354,2022-11-15,04:52,Elle,Ex's
1355,2022-11-15,04:53,Elle King,Ex's
1356,2022-11-15,04:54,Elle King,Ex's
1357,2022-11-15,04:56,Slade,My oh my
1358,2022-11-15,05:03,Ofenbach & Ella Henderson,Hurricane
1359,2022-11-15,05:05,Bruce Springsteen,Born in the U.S.A.
1360,2022-11-15,05:11,Tom Gregory,Fingertips
1361,2022-11-15,05:14,Melanie Thornton,Love how you love me
1362,2022-11-15,05:17,Dermot Kennedy,Kiss me
1363,2022-11-15,05:23,Toby Romeo & Leony,Crazy love
1364,2022-11-15,05:26,Mike & The Mechanics,Another cup of coffee
1365,2022-11-15,05:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1366,2022-11-15,05:31,Alle Farben feat. PollyAnna,Let it rain down
1367,2022-11-15,05:33,Nickelback,Rockstar
1368,2022-11-15,05:40,Ed Sheeran,Galway girl
1369,2022-11-15,05:43,Lost Frequencies,Crazy
1370,2022-11-15,05:45,Bon Jovi,Livin' on a prayer
1371,2022-11-15,05:50,Laurell,Habit
1372,2022-11-15,05:53,Bastille,Pompeii
1373,2022-11-15,05:57,Taio Cruz,Hangover
1374,2022-11-15,06:03,Sia,The greatest
1375,2022-11-15,06:06,Foreigner,Urgent
1376,2022-11-15,06:12,Taylor Swift,Blank space
1377,2022-11-15,06:17,Dr. Alban,It's my life
1378,2022-11-15,06:21,Michael Schulte,With you
1379,2022-11-15,06:27,Rihanna,Diamonds
1380,2022-11-15,06:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1381,2022-11-15,06:33,Rea Garvey,Kiss me
1382,2022-11-15,06:37,Madonna,La Isla Bonita
1383,2022-11-15,06:41,Marlon Roudette,When the beat drops out
1384,2022-11-15,06:46,Glockenbach & ClockClock,Brooklyn
1385,2022-11-15,06:50,Anastacia,Paid my dues
1386,2022-11-15,06:53,Jonas Brothers,Sucker
1387,2022-11-15,06:56,Nik Kershaw,The riddle
1388,2022-11-15,07:05,Die Toten Hosen,Tage wie diese
1389,2022-11-15,07:09,Elton John & Dua Lipa,Cold heart
1390,2022-11-15,07:15,Liam Payne & Rita Ora,For you
1391,2022-11-15,07:22,Survivor,Eye of the tiger
1392,2022-11-15,07:25,James Blunt,The truth
1393,2022-11-15,07:33,,"hr3 - Abwechslung, die Du wirklich hörst"
1394,2022-11-15,07:33,Imany,Don't be so shy
1395,2022-11-15,07:36,Lewis Capaldi,Forget me
1396,2022-11-15,07:42,Alannah Myles,Black velvet
1397,2022-11-15,07:48,Twenty One Pilots,Stressed out
1398,2022-11-15,07:52,Desireless,"Voyage, voyage"
1399,2022-11-15,07:57,Coldplay,Higher power
1400,2022-11-15,08:04,Tom Gregory,River
1401,2022-11-15,08:07,R.E.M.,Losing my religion
1402,2022-11-15,08:14,Lost Frequencies feat. Janieck Devy,Reality
1403,2022-11-15,08:20,Marillion,Kayleigh
1404,2022-11-15,08:25,Michael Schulte,Remember me
1405,2022-11-15,08:33,Lena,Looking for love
1406,2022-11-15,08:35,Tom Grennan,Little bit of love
1407,2022-11-15,08:42,Katy Perry,I kissed a girl
1408,2022-11-15,08:48,Robin Schulz & Dennis Lloyd,Young right now
1409,2022-11-15,08:51,Alphaville,Forever young
1410,2022-11-15,08:56,Leony,Remedy
1411,2022-11-15,09:03,Alvaro Soler & Topic,Solo para ti
1412,2022-11-15,09:06,Starship,We built this city
1413,2022-11-15,09:13,Taylor Swift,Anti-hero
1414,2022-11-15,09:19,U2,One
1415,2022-11-15,09:24,Elton John & Britney Spears,Hold me closer
1416,2022-11-15,09:28,Wincent Weiss,An Wunder
1417,2022-11-15,09:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1418,2022-11-15,09:33,Malik Harris,Rockstars
1419,2022-11-15,09:36,Cyndi Lauper,Girls just want to have fun
1420,2022-11-15,09:42,Nicky Youre & dazy,Sunroof
1421,2022-11-15,09:47,Fergie,Big girls don't cry
1422,2022-11-15,09:52,OneRepublic,West Coast
1423,2022-11-15,09:56,The Faim,Summer is a curse
1424,2022-11-15,10:03,Glockenbach feat. Ásdís,Dirty dancing
1425,2022-11-15,10:07,Reamonn,Supergirl
1426,2022-11-15,10:13,Ed Sheeran,Celestial
1427,2022-11-15,10:19,Selena Gomez & Marshmello,Wolves
1428,2022-11-15,10:23,Cutting Crew,I just died in your arms
1429,2022-11-15,10:27,Max Giesinger & Michael Schulte,More to this life
1430,2022-11-15,10:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1431,2022-11-15,10:32,Purple Disco Machine feat. Eyelar,Dopamine
1432,2022-11-15,10:36,The Cure,Friday I'm in love
1433,2022-11-15,10:41,Pink & Willow Sage Hart,Cover me in sunshine
1434,2022-11-15,10:45,Tom Gregory,Footprints
1435,2022-11-15,10:48,The Hooters,All you zombies
1436,2022-11-15,10:55,Miley Cyrus,Midnight sky
1437,2022-11-15,10:58,Nico Santos,Weekend lover
1438,2022-11-15,11:05,Ava Max,Torn
1439,2022-11-15,11:08,Whitesnake,Here I go again
1440,2022-11-15,11:14,Robin Schulz & Tom Walker,Sun will shine
1441,2022-11-15,11:20,Rosa Linn,Snap
1442,2022-11-15,11:23,Topic feat. A7S,Breaking me
1443,2022-11-15,11:26,Rihanna feat. Mikky Ekko,Stay
1444,2022-11-15,11:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1445,2022-11-15,11:31,Ofenbach & Ella Henderson,Hurricane
1446,2022-11-15,11:34,Adel Tawil feat. Matisyahu,Zuhause
1447,2022-11-15,11:39,Avicii,Levels
1448,2022-11-15,11:44,Coldplay & BTS,My universe
1449,2022-11-15,11:47,Roxette,The look
1450,2022-11-15,11:51,Calvin Harris feat. Sam Smith,Promises
1451,2022-11-15,11:55,Lady Gaga,Hold my hand
1452,2022-11-15,12:03,Lil Nas X,That's what I want
1453,2022-11-15,12:05,Kim Wilde,You keep me hangin' on
1454,2022-11-15,12:11,Robbie Williams,Lost
1455,2022-11-15,12:16,Axwell & Ingrosso,More than you know
1456,2022-11-15,12:19,Alanis Morissette,Ironic
1457,2022-11-15,12:24,Dermot Kennedy,Kiss me
1458,2022-11-15,12:27,Liam Payne,Stack it up
1459,2022-11-15,12:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1460,2022-11-15,12:32,Michael Schulte,Remember me
1461,2022-11-15,12:35,Pat Benatar,Love is a battlefield
1462,2022-11-15,12:41,Alvaro Soler,La cintura
1463,2022-11-15,12:45,Mando Diao,Dance with somebody
1464,2022-11-15,12:49,Kygo & Tina Turner,What's love got to do with it
1465,2022-11-15,12:53,Lewis Capaldi,Forget me
1466,2022-11-15,12:56,Vanessa Amorosi,Absolutely everybody
1467,2022-11-15,13:04,Kamrad,I believe
1468,2022-11-15,13:06,Glockenbach & ClockClock,Brooklyn
1469,2022-11-15,13:11,Olly Murs,Dear darlin'
1470,2022-11-15,13:15,Dusty Springfield,In private
1471,2022-11-15,13:20,Welshly Arms,Legendary
1472,2022-11-15,13:23,Taylor Swift,Anti-hero
1473,2022-11-15,13:26,Red Hot Chili Peppers,Otherside
1474,2022-11-15,13:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1475,2022-11-15,13:32,Shawn Mendes & Camila Cabello,Señorita
1476,2022-11-15,13:36,R.E.M.,Man on the moon
1477,2022-11-15,13:42,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
1478,2022-11-15,13:46,Ed Sheeran,Bad habits
1479,2022-11-15,13:49,Zedd & Elley Duhé,Happy now
1480,2022-11-15,13:53,a-ha,The sun always shines on TV
1481,2022-11-15,13:58,Lena,Looking for love
1482,2022-11-15,14:04,Toby Romeo & Leony,Crazy love
1483,2022-11-15,14:07,JC Stewart,I need you to hate me
1484,2022-11-15,14:12,Rufus and Chaka Khan,Ain't nobody
1485,2022-11-15,14:16,Hozier,Take me to church
