,date,time,artist,title
901,2022-10-26,15:36,Natalie Imbruglia,Torn
902,2022-10-26,15:42,Alvaro Soler & Topic,Solo para ti
903,2022-10-26,15:47,Alec Benjamin,Let me down slowly
904,2022-10-26,15:50,Glasperlenspiel,Geiles Leben
905,2022-10-26,15:54,Pink,Irrelevant
906,2022-10-26,15:57,George Ezra,Budapest
907,2022-10-26,16:04,Lady Gaga & Bradley Cooper,Shallow
908,2022-10-26,16:08,Murray Head,One night in Bangkok
909,2022-10-26,16:13,Lena,Looking for love
910,2022-10-26,16:18,Lewis Capaldi,Before you go
911,2022-10-26,16:22,Robin Schulz & Dennis Lloyd,Young right now
912,2022-10-26,16:26,Shanks & Bigfoot,Sweet like chocolate
913,2022-10-26,16:32,,"hr3 - Abwechslung, die Du wirklich hörst"
914,2022-10-26,16:32,Malik Harris,Rockstars
915,2022-10-26,16:35,YouNotUs feat. Louis III,Samba
916,2022-10-26,16:39,Sasha,Lucky day
917,2022-10-26,16:45,Kamrad,I believe
918,2022-10-26,16:48,Joan Jett and the Blackhearts,I love Rock'n'Roll
919,2022-10-26,16:51,Nicky Youre & dazy,Sunroof
920,2022-10-26,16:53,Adele,Set fire to the rain
921,2022-10-26,16:56,Justin Bieber,Friends
922,2022-10-26,17:04,Zedd & Elley Duhé,Happy now
923,2022-10-26,17:07,Phil Collins,I wish it would rain down
924,2022-10-26,17:14,OneRepublic,I ain't worried
925,2022-10-26,17:21,Alanis Morissette,Thank U
926,2022-10-26,17:25,Harry Styles,As it was
927,2022-10-26,17:27,Rihanna,Diamonds
928,2022-10-26,17:32,,"hr3 - Abwechslung, die Du wirklich hörst"
929,2022-10-26,17:33,Michael Schulte,Remember me
930,2022-10-26,17:36,Tina Turner,We don't need another hero
931,2022-10-26,17:43,Ed Sheeran,Celestial
932,2022-10-26,17:49,Glockenbach feat. Ásdís,Dirty dancing
933,2022-10-26,17:52,Imagine Dragons,Bad liar
934,2022-10-26,17:56,Marshmello & Halsey,Be kind
935,2022-10-26,18:04,Alvaro Soler,Sofia
936,2022-10-26,18:07,Milky Chance,Down By The River
937,2022-10-26,18:12,Taylor Swift,Anti-hero
938,2022-10-26,18:15,The Cars,Drive
939,2022-10-26,18:19,Purple Disco Machine & Sophie And The Giants,In the dark
940,2022-10-26,18:22,Welshly Arms,Legendary
941,2022-10-26,18:26,Alexandra Stan,Mr. Saxobeat
942,2022-10-26,18:33,,"hr3 - Abwechslung, die Du wirklich hörst"
943,2022-10-26,18:33,Lost Frequencies,Crazy
944,2022-10-26,18:36,Wet Wet Wet,Love is all around
945,2022-10-26,18:40,Alle Farben feat. PollyAnna,Let it rain down
946,2022-10-26,18:44,Kings Of Leon,Use somebody
947,2022-10-26,18:48,Elton John & Dua Lipa,Cold heart
948,2022-10-26,18:53,Toto,Africa
949,2022-10-26,18:57,Iann Dior,Let you
950,2022-10-26,19:05,Miley Cyrus,Midnight sky
951,2022-10-26,19:08,Marillion,Kayleigh
952,2022-10-26,19:13,Axwell & Ingrosso,More than you know
953,2022-10-26,19:17,Lady Gaga,Hold my hand
954,2022-10-26,19:21,Tom Petty and The Heartbreakers,Learning to fly
955,2022-10-26,19:25,Alice Merton,No roots
956,2022-10-26,19:29,Reamonn,Through the eyes of a child
957,2022-10-26,19:34,,"hr3 - Abwechslung, die Du wirklich hörst"
958,2022-10-26,19:34,Michael Schulte,Here goes nothing
959,2022-10-26,19:37,Ava Max,Million dollar baby
960,2022-10-26,19:42,Alex Max Band,Tonight
961,2022-10-26,19:46,Laurell,Habit
962,2022-10-26,19:49,Pink Floyd,Another Brick In The Wall
963,2022-10-26,19:53,Alvaro Soler & Topic,Solo para ti
964,2022-10-26,19:56,Alessia Cara,Scars to your beautiful
965,2022-10-26,20:04,Coldplay & BTS,My universe
966,2022-10-26,20:07,Sia feat. Sean Paul,Cheap thrills
967,2022-10-26,20:12,Queen,Face It Alone
968,2022-10-26,20:16,Mike & The Mechanics,Another cup of coffee
969,2022-10-26,20:20,OneRepublic,West Coast
970,2022-10-26,20:24,Stefanie Heinzmann,Carry the world
971,2022-10-26,20:26,3 Doors Down,Here without you
972,2022-10-26,20:31,,"hr3 - Abwechslung, die Du wirklich hörst"
973,2022-10-26,20:32,Robin Schulz & Dennis Lloyd,Young right now
974,2022-10-26,20:35,Journey,Don't stop believin'
975,2022-10-26,20:41,Toby Romeo & Leony,Crazy love
976,2022-10-26,20:45,Linkin Park,Burn it down
977,2022-10-26,20:48,Liam Payne & Rita Ora,For you
978,2022-10-26,20:52,Status Quo,You're in the army now
979,2022-10-26,20:55,Pink & Willow Sage Hart,Cover me in sunshine
980,2022-10-26,20:58,Sunrise Avenue,Hollywood hills
981,2022-10-26,21:04,Glockenbach & ClockClock,Brooklyn
982,2022-10-26,21:07,Take That,Back for good
983,2022-10-26,21:12,Lufthaus & Robbie Williams,Soul seekers
984,2022-10-26,21:16,Roxette,The look
985,2022-10-26,21:20,Avicii feat. Aloe Blacc,Wake me up
986,2022-10-26,21:24,Beyoncé,Halo
987,2022-10-26,21:29,Dermot Kennedy,Kiss me
988,2022-10-26,21:33,,"hr3 - Abwechslung, die Du wirklich hörst"
989,2022-10-26,21:34,Lykke Li,I follow rivers
990,2022-10-26,21:38,Aerosmith,I don't want to miss a thing
991,2022-10-26,21:45,Ed Sheeran,Celestial
992,2022-10-26,21:49,The Black Eyed Peas,I gotta feeling
993,2022-10-26,21:51,Michael Schulte,Remember me
994,2022-10-26,21:55,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
995,2022-10-26,21:57,Bruce Springsteen,Dancing in the dark
996,2022-10-26,22:04,Justin Timberlake,Can't stop the feeling
997,2022-10-26,22:08,Black,Wonderful life
998,2022-10-26,22:14,Sam Smith feat. Kim Petras,Unholy
999,2022-10-26,22:17,Hozier,Take me to church
1000,2022-10-26,22:21,Flo Rida feat. David Guetta,Club can't handle me
1001,2022-10-26,22:25,Rosa Linn,Snap
1002,2022-10-26,22:28,Blondie,Maria
1003,2022-10-26,22:33,,"hr3 - Abwechslung, die Du wirklich hörst"
1004,2022-10-26,22:33,The Weeknd,Save your tears
1005,2022-10-26,22:37,Snow Patrol,Chasing cars
1006,2022-10-26,22:41,Lena,Looking for love
1007,2022-10-26,22:44,Tom Petty,Free fallin'
1008,2022-10-26,22:46,Klingande,Jubel
1009,2022-10-26,22:51,Lewis Capaldi,Forget me
1010,2022-10-26,22:55,Donna Lewis,I love you always forever
1011,2022-10-26,22:58,One Direction,Story of my life
1012,2022-10-26,23:00,Milow,You don't know
1013,2022-10-26,23:05,Glockenbach feat. Ásdís,Dirty dancing
1014,2022-10-26,23:08,Asia,Heat of the moment
1015,2022-10-26,23:12,OneRepublic,Counting stars
1016,2022-10-26,23:16,Robin Schulz & Tom Walker,Sun will shine
1017,2022-10-26,23:21,Eagle-Eye Cherry,Save tonight
1018,2022-10-26,23:24,Selena Gomez & Marshmello,Wolves
1019,2022-10-26,23:28,Giant Rooks,Morning blue
1020,2022-10-26,23:31,Bruno Mars,Just the way you are
1021,2022-10-26,23:35,,"hr3 - Abwechslung, die Du wirklich hörst"
1022,2022-10-26,23:36,Alle Farben feat. KIDDO,Alright
1023,2022-10-26,23:39,Bryan Adams,Somebody
1024,2022-10-26,23:43,Silbermond,Auf auf
1025,2022-10-26,23:46,Nicky Youre & dazy,Sunroof
1026,2022-10-26,23:50,Avril Lavigne,Complicated
1027,2022-10-26,23:54,Tom Gregory,Footprints
1028,2022-10-26,23:57,Backstreet Boys,I want it that way
1029,2022-10-25,00:05,"Felix Jaehn, Ray Dalton",Call it love
1030,2022-10-25,00:07,Biffy Clyro,Re-arrange
1031,2022-10-25,00:13,Marshmello X Khalid,Numb
1032,2022-10-25,00:15,Ruth B,Lost boy
1033,2022-10-25,00:22,The Blow Monkeys,Digging your scene
1034,2022-10-25,00:26,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
1035,2022-10-25,00:29,"Elton John, Dua Lipa",Cold heart
1036,2022-10-25,00:30,"Elton John, Dua",Cold heart
1037,2022-10-25,00:31,"Elton John, Dua Lipa",Cold heart
1038,2022-10-25,00:34,Lewis Capaldi,Forget me
1039,2022-10-25,00:38,Chef'Special,You and I
1040,2022-10-25,00:42,Alvaro Soler,El mismo sol
1041,2022-10-25,00:46,BTS,Butter
1042,2022-10-25,00:49,Laura Branigan,Self control
1043,2022-10-25,00:55,Nicky Youre X dazy,Sunroof
1044,2022-10-25,00:56,Simple Plan,When I'm gone
1045,2022-10-25,01:05,Toby Romeo,Crazy love
1046,2022-10-25,01:09,Beyonce,Halo
1047,2022-10-25,01:14,Michael Schulte,With you
1048,2022-10-25,01:18,Ellie Goulding,Easy lover
1049,2022-10-25,01:21,Pink,What about us
1050,2022-10-25,01:25,Jaymes Young,Infinity
1051,2022-10-25,01:26,Jaymes Young,Infinity
1052,2022-10-25,01:29,C,Gonna make you sweat (Everybody dance now)
1053,2022-10-25,01:35,ClockClock,Someone else
1054,2022-10-25,01:38,Adele,Hello
1055,2022-10-25,01:40,Juli,Fette wilde Jahre
1056,2022-10-25,01:44,Simply Red,Sunrise
1057,2022-10-25,01:48,Maroon 5 feat. Cardi B,Girls like you
1058,2022-10-25,01:51,Sade,Your love is king
1059,2022-10-25,01:56,Martin Garrix feat. Bono,We are the people
1060,2022-10-25,01:58,Milky,Colorado
1061,2022-10-25,01:59,Milky Chance,Colorado
1062,2022-10-25,02:05,Glass Animals,Heat waves
1063,2022-10-25,02:08,Lenka,The show
1064,2022-10-25,02:13,Sam Ryder,Somebody
1065,2022-10-25,02:16,The Weather Girls,It's raining men
1066,2022-10-25,02:19,Robin Schulz,Sun will shine
1067,2022-10-25,02:24,Lifehouse,Halfway gone
1068,2022-10-25,02:26,Tones And I,Ur so fÃ¤Ã¤king cool
1069,2022-10-25,02:27,Tones And,Ur so fÃ¤Ã¤king cool
1070,2022-10-25,02:28,Tones And I,Ur so fÃ¤Ã¤king cool
1071,2022-10-25,02:30,Lighthouse Family,I could have loved you
1072,2022-10-25,02:35,Joy,Feet don't fail me now
1073,2022-10-25,02:36,Joy Crookes,Feet don't fail me now
1074,2022-10-25,02:37,Joy,Feet don't fail me now
1075,2022-10-25,02:38,OneRepublic,I ain't worried
1076,2022-10-25,02:41,Anne-Marie,Ciao Adios
1077,2022-10-25,02:45,Meduza x James Carter feat. Elley Duhe,Bad memories
1078,2022-10-25,02:47,Edwyn Collins,A girl like you
1079,2022-10-25,02:52,David Guetta,Let's love
1080,2022-10-25,02:56,James Blunt,1973
1081,2022-10-25,03:04,Harry Styles,Late night talking
1082,2022-10-25,03:08,One-T,The
1083,2022-10-25,03:09,One-T,The magic key
1084,2022-10-25,03:13,Ed Sheeran,I see fire
1085,2022-10-25,03:19,Stromae,Papaoutai
1086,2022-10-25,03:25,Phil Collins,Another day in paradise
1087,2022-10-25,03:28,Lena,Looking for love
1088,2022-10-25,03:33,Robbie Williams,Lost (XXV)
1089,2022-10-25,03:35,The Offspring,Pretty fly (for a white guy)
1090,2022-10-25,03:37,The Offspring,Pretty fly (for a white guy)
1091,2022-10-25,03:40,Ava Max,Million dollar baby
1092,2022-10-25,03:41,Ava,Million dollar baby
1093,2022-10-25,03:44,Bruce Springsteen,The last carnival
1094,2022-10-25,03:47,Nico Santos,One day (I'm gonna break your heart)
1095,2022-10-25,03:50,Celeste,Stop this
1096,2022-10-25,03:51,Celeste,Stop this flame
1097,2022-10-25,03:54,Madonna,Live to tell
1098,2022-10-25,03:58,Lil Nas X,Thats
1099,2022-10-25,03:59,Lil Nas X,Thats what I want
1100,2022-10-25,04:04,Glockenbach feat. Asdis,Dirty dancing
1101,2022-10-25,04:08,Kings Of Leon,Sex on fire
1102,2022-10-25,04:11,Dermot Kennedy,Kiss me
1103,2022-10-25,04:15,The Beautiful South,You keep it all in
1104,2022-10-25,04:17,The,You keep it all in
1105,2022-10-25,04:25,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
1106,2022-10-25,04:28,Lost Frequencies X Calum Scott,Where are you now
1107,2022-10-25,04:32,The Kid Laroi,Stay
1108,2022-10-25,04:34,Backstreet Boys,Everybody (Backstreet's back)
1109,2022-10-25,04:40,P!nk,Irrelevant
1110,2022-10-25,04:43,Twenty One Pilots,Ride
1111,2022-10-25,04:46,Imen Siar,Nothing's gonna stop my heart
1112,2022-10-25,04:49,Imen Siar,Nothing's gonna stop my
1113,2022-10-25,04:51,Train,Angel in Blue Jeans
1114,2022-10-25,04:54,Camila Cabello,Liar
1115,2022-10-25,04:56,Peter Gabriel,Games without frontiers
1116,2022-10-25,05:02,Lady Gaga & Bradley Cooper,Shallow
1117,2022-10-25,05:06,Alvaro Soler & Topic,Solo para ti
1118,2022-10-25,05:11,Dusty Springfield,In private
1119,2022-10-25,05:15,Decco & Alex Clare,Crazy to love you
1120,2022-10-25,05:18,Lena,Looking for love
1121,2022-10-25,05:22,Imagine Dragons,Whatever it takes
1122,2022-10-25,05:26,La Bouche,Sweet dreams
1123,2022-10-25,05:29,,"hr3 - Abwechslung, die Du wirklich hörst"
1124,2022-10-25,05:30,Michael Schulte,Remember me
1125,2022-10-25,05:33,Elton John & Britney Spears,Hold me closer
1126,2022-10-25,05:39,Melanie C,First day of my life
1127,2022-10-25,05:43,Ed Sheeran,Bad habits
1128,2022-10-25,05:46,Bonnie Tyler,Holding out for a hero
1129,2022-10-25,05:52,Nicky Youre & dazy,Sunroof
1130,2022-10-25,05:53,Ellie Goulding,Love me like you do
1131,2022-10-25,05:57,Alex Max Band,Tonight
1132,2022-10-25,06:05,Leony,Remedy
1133,2022-10-25,06:07,John Parr,St. Elmo's Fire
1134,2022-10-25,06:13,Malik Harris,Rockstars
1135,2022-10-25,06:20,Alannah Myles,Black velvet
1136,2022-10-25,06:24,Glockenbach & ClockClock,Brooklyn
1137,2022-10-25,06:26,Lewis Capaldi,Someone you loved - live
1138,2022-10-25,06:34,,"hr3 - Abwechslung, die Du wirklich hörst"
1139,2022-10-25,06:34,Rosa Linn,Snap
1140,2022-10-25,06:37,Phil Collins,You can't hurry love
1141,2022-10-25,06:42,OMI,Cheerleader
1142,2022-10-25,06:49,Lady Gaga,Hold my hand
1143,2022-10-25,06:53,Taio Cruz feat. Ludacris,Break your heart
1144,2022-10-25,06:56,Revolverheld,Lass uns gehen
1145,2022-10-25,07:03,Robin Schulz & Dennis Lloyd,Young right now
1146,2022-10-25,07:06,Adele,Set fire to the rain
1147,2022-10-25,07:11,Rea Garvey & VIZE,The one
1148,2022-10-25,07:17,Alvaro Soler,La cintura
1149,2022-10-25,07:20,Queen,I want it all
1150,2022-10-25,07:25,Harry Styles,As it was
1151,2022-10-25,07:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1152,2022-10-25,07:32,Marlon Roudette,When the beat drops out
1153,2022-10-25,07:35,Spin Doctors,Two princes
1154,2022-10-25,07:41,Iann Dior,Let you
1155,2022-10-25,07:47,James Blunt,Bonfire heart
1156,2022-10-25,07:51,Elle King,Ex's + Oh's
1157,2022-10-25,07:56,Talk Talk,Such a shame
1158,2022-10-25,08:04,Kamrad,I believe
1159,2022-10-25,08:06,Sia,Cheap thrills
1160,2022-10-25,08:12,Wham!,Wake me up before you go go
1161,2022-10-25,08:18,Purple Disco Machine & Sophie And The Giants,In the dark
1162,2022-10-25,08:22,Chad Kroeger,Hero
1163,2022-10-25,08:26,Maroon 5,Girls like you
1164,2022-10-25,08:33,,"hr3 - Abwechslung, die Du wirklich hörst"
1165,2022-10-25,08:34,Laurell,Habit
1166,2022-10-25,08:37,Sasha,Lucky day
1167,2022-10-25,08:42,OneRepublic,West Coast
1168,2022-10-25,08:48,Bryan Adams,Summer of '69
1169,2022-10-25,08:51,Ellie Goulding,Burn
1170,2022-10-25,08:56,Coldplay & BTS,My universe
1171,2022-10-25,09:03,Tom Gregory,Footprints
1172,2022-10-25,09:06,a-ha,Hunting high and low
1173,2022-10-25,09:12,Ofenbach & Ella Henderson,Hurricane
1174,2022-10-25,09:17,Meat Loaf,I'd do anything for love
1175,2022-10-25,09:23,Pink,What about us
1176,2022-10-25,09:27,Robbie Williams,Lost
1177,2022-10-25,09:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1178,2022-10-25,09:32,Alvaro Soler & Topic,Solo para ti
1179,2022-10-25,09:35,Eurythmics,Here comes the rain again
1180,2022-10-25,09:42,Ed Sheeran,Celestial
1181,2022-10-25,09:48,Glockenbach feat. Ásdís,Dirty dancing
1182,2022-10-25,09:51,Snow Patrol,Chasing cars
1183,2022-10-25,09:56,Glasperlenspiel,Geiles Leben
1184,2022-10-25,10:05,Michael Schulte,Remember me
1185,2022-10-25,10:09,Calvin Harris feat. Rihanna,This is what you came for
1186,2022-10-25,10:13,JC Stewart,I need you to hate me
1187,2022-10-25,10:18,Bon Jovi,You give love a bad name
1188,2022-10-25,10:22,Harry Styles,Sign of the times
1189,2022-10-25,10:27,Ava Max,Million dollar baby
1190,2022-10-25,10:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1191,2022-10-25,10:32,Liam Payne & Rita Ora,For you
1192,2022-10-25,10:36,George Michael & Elton John,Don't let the sun go down on me
1193,2022-10-25,10:43,Alle Farben feat. PollyAnna,Let it rain down
1194,2022-10-25,10:48,Tom Grennan,Little bit of love
1195,2022-10-25,10:52,Beyoncé,Halo
1196,2022-10-25,10:56,Robin Schulz & Tom Walker,Sun will shine
1197,2022-10-25,11:03,Kygo & Tina Turner,What's love got to do with it
1198,2022-10-25,11:07,Alec Benjamin,Let me down slowly
1199,2022-10-25,11:12,Taylor Dayne,Tell it to my heart
1200,2022-10-25,11:16,The Weeknd,Save your tears
1201,2022-10-25,11:19,The Rasmus,In the shadows
1202,2022-10-25,11:24,Lena,Looking for love
1203,2022-10-25,11:26,Duran Duran,Ordinary world
1204,2022-10-25,11:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1205,2022-10-25,11:32,Tom Gregory,River
1206,2022-10-25,11:35,Rosa Linn,Snap
1207,2022-10-25,11:39,Usher,DJ got us fallin' in love
1208,2022-10-25,11:46,Alessia Cara,Scars to your beautiful
1209,2022-10-25,11:49,Whitesnake,Here I go again
1210,2022-10-25,11:53,Toby Romeo & Leony,Crazy love
1211,2022-10-25,11:56,Rea Garvey,Kiss me
1212,2022-10-25,12:04,Michael Schulte,With you
1213,2022-10-25,12:07,Starship,Nothing's gonna stop us now
1214,2022-10-25,12:12,OneRepublic,I ain't worried
1215,2022-10-25,12:16,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1216,2022-10-25,12:19,Ugly Kid Joe,Cats in the cradle
1217,2022-10-25,12:23,Nicky Youre & dazy,Sunroof
1218,2022-10-25,12:26,Wincent Weiss,An Wunder
1219,2022-10-25,12:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1220,2022-10-25,12:31,Robin Schulz & Dennis Lloyd,Young right now
1221,2022-10-25,12:34,Katrina and the Waves,Walking on sunshine
1222,2022-10-25,12:39,Coldplay,Higher power
1223,2022-10-25,12:44,Fergie,Big girls don't cry
1224,2022-10-25,12:48,Glockenbach & ClockClock,Brooklyn
1225,2022-10-25,12:51,Declan J Donovan,Pieces
1226,2022-10-25,12:55,Melissa Etheridge,Like the way I do
1227,2022-10-25,13:05,Purple Disco Machine & Sophie And The Giants,In the dark
1228,2022-10-25,13:08,Nano,Hold on
1229,2022-10-25,13:12,Lil Nas X,That's what I want
1230,2022-10-25,13:16,Cutting Crew,I just died in your arms
1231,2022-10-25,13:21,Miley Cyrus,Midnight sky
1232,2022-10-25,13:25,Lewis Capaldi,Forget me
1233,2022-10-25,13:28,Carly Rae Jepsen,Call me maybe
1234,2022-10-25,13:33,,"hr3 - Abwechslung, die Du wirklich hörst"
1235,2022-10-25,13:34,Axwell & Ingrosso,More than you know
1236,2022-10-25,13:37,Coolio,Gangsta's paradise
1237,2022-10-25,13:42,Pink,Irrelevant
1238,2022-10-25,13:48,Crowded House,Don't dream it's over
1239,2022-10-25,13:51,Justin Timberlake,Can't stop the feeling
1240,2022-10-25,13:54,Texas Lightning,No no never
1241,2022-10-25,13:56,Harry Styles,As it was
1242,2022-10-25,14:04,Selena Gomez & Marshmello,Wolves
1243,2022-10-25,14:07,Bruce Springsteen,I'm on fire
1244,2022-10-25,14:12,Taylor Swift,Anti-hero
1245,2022-10-25,14:17,Welshly Arms,Legendary
1246,2022-10-25,14:20,Alvaro Soler & Topic,Solo para ti
1247,2022-10-25,14:24,Michael Schulte,You let me walk alone
1248,2022-10-25,14:27,Alanis Morissette,Ironic
1249,2022-10-25,14:33,,"hr3 - Abwechslung, die Du wirklich hörst"
1250,2022-10-25,14:33,Alle Farben feat. KIDDO,Alright
1251,2022-10-25,14:36,Robbie Williams,Lost
1252,2022-10-25,14:42,Alcazar,Crying at the discoteque
1253,2022-10-25,14:48,Malik Harris,Rockstars
1254,2022-10-25,14:51,Manfred Mann's Earth Band,For you
1255,2022-10-25,14:54,Iann Dior,Let you
1256,2022-10-25,14:57,Cassandra Steen feat. Adel Tawil,Stadt
1257,2022-10-25,15:05,OneRepublic,West Coast
1258,2022-10-25,15:08,Weather Girls,It's raining men
1259,2022-10-25,15:13,Tom Walker,Leave a light on
1260,2022-10-25,15:19,Glockenbach feat. Ásdís,Dirty dancing
1261,2022-10-25,15:22,R.E.M.,Losing my religion
1262,2022-10-25,15:26,Rita Ora,Let you love me
1263,2022-10-25,15:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1264,2022-10-25,15:33,Rosa Linn,Snap
1265,2022-10-25,15:35,Michael Jackson,Billie Jean
1266,2022-10-25,15:42,Ed Sheeran,Celestial
1267,2022-10-25,15:48,Ava Max,Who's laughing now
1268,2022-10-25,15:51,Guns'n'Roses,Knockin' on heaven's door
1269,2022-10-25,15:57,The Weeknd,In your eyes
1270,2022-10-25,16:04,Martin Solveig & Dragonette,Hello
1271,2022-10-25,16:08,Dermot Kennedy,Power over me
1272,2022-10-25,16:12,Dermot Kennedy,Nothing else matters
1273,2022-10-25,16:15,Sia,Never give up
1274,2022-10-25,16:18,Glenn Frey,The heat is on
1275,2022-10-25,16:22,Michael Schulte,Remember me
1276,2022-10-25,16:26,Katy Perry,Roar
1277,2022-10-25,16:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1278,2022-10-25,16:33,Lost Frequencies feat. Janieck Devy,Reality
1279,2022-10-25,16:35,Roxette,Fading like a flower
1280,2022-10-25,16:40,Elton John & Britney Spears,Hold me closer
1281,2022-10-25,16:47,JC Stewart,I need you to hate me
1282,2022-10-25,16:49,MadCon feat. Ray Dalton,Don't worry
1283,2022-10-25,16:54,Foreigner,Urgent
1284,2022-10-25,17:04,Purple Disco Machine & Sophie And The Giants,In the dark
1285,2022-10-25,17:07,Imagine Dragons,Demons
1286,2022-10-25,17:11,Eurythmics,Sweet dreams are made of this
1287,2022-10-25,17:18,Hozier,Take me to church
1288,2022-10-25,17:21,Ofenbach & Ella Henderson,Hurricane
1289,2022-10-25,17:23,Liquido,Narcotic
1290,2022-10-25,17:26,Zoë Wees,Control
1291,2022-10-25,17:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1292,2022-10-25,17:33,Coldplay & BTS,My universe
1293,2022-10-25,17:36,Alle Farben feat. PollyAnna,Let it rain down
1294,2022-10-25,17:40,Toploader,Dancing in the moonlight
1295,2022-10-25,17:45,Maroon 5,Memories
1296,2022-10-25,17:48,Desireless,"Voyage, voyage"
1297,2022-10-25,17:52,Robin Schulz & Tom Walker,Sun will shine
1298,2022-10-25,17:56,Christina Stürmer,Millionen Lichter
1299,2022-10-25,18:04,Laurell,Habit
1300,2022-10-25,18:07,Michael Sembello,Maniac
1301,2022-10-25,18:12,Lena,Looking for love
1302,2022-10-25,18:15,Nico Santos,Rooftop
1303,2022-10-25,18:18,Red Hot Chili Peppers,Under the bridge
1304,2022-10-25,18:23,Mabel,Don't call me up
1305,2022-10-25,18:26,Tom Grennan,Little bit of love
1306,2022-10-25,18:33,,"hr3 - Abwechslung, die Du wirklich hörst"
1307,2022-10-25,18:34,Alvaro Soler & Topic,Solo para ti
1308,2022-10-25,18:37,Genesis,Land of confusion
1309,2022-10-25,18:43,Toby Romeo & Leony,Crazy love
1310,2022-10-25,18:47,James Blunt,The truth
1311,2022-10-25,18:51,Pink,Sober
1312,2022-10-25,18:55,Glockenbach & ClockClock,Brooklyn
1313,2022-10-25,18:57,Texas,Summer son
1314,2022-10-25,19:04,David Guetta feat. Sam Martin,Dangerous
1315,2022-10-25,19:08,Michael Schulte,With you
1316,2022-10-25,19:13,Stefanie Heinzmann,Carry the world
1317,2022-10-25,19:16,Depeche Mode,Personal Jesus
1318,2022-10-25,19:20,Shawn Mendes & Camila Cabello,Señorita
1319,2022-10-25,19:23,Robin Schulz & Dennis Lloyd,Young right now
1320,2022-10-25,19:26,Leona Lewis,Bleeding love
1321,2022-10-25,19:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1322,2022-10-25,19:32,Harry Styles,As it was
1323,2022-10-25,19:35,Chesney Hawkes,The one and only
1324,2022-10-25,19:39,Sia feat. Kendrick Lamar,The greatest
1325,2022-10-25,19:43,Kwabs,Walk
1326,2022-10-25,19:47,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1327,2022-10-25,19:49,Mr. Mister,Kyrie
1328,2022-10-25,19:53,Ed Sheeran,Celestial
1329,2022-10-25,19:56,Alicia Keys,Empire state of mind  broken down
1330,2022-10-25,20:04,Rosa Linn,Snap
1331,2022-10-25,20:07,Midnight Oil,Beds are burning
1332,2022-10-25,20:13,Felix Jaehn & Ray Dalton,Call it love
1333,2022-10-25,20:15,Rihanna,Stay
1334,2022-10-25,20:19,Mando Diao,Dance with somebody
1335,2022-10-25,20:23,YouNotUs feat. Louis III,Samba
1336,2022-10-25,20:26,Soul Asylum,Runaway train
1337,2022-10-25,20:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1338,2022-10-25,20:31,Kygo & Tina Turner,What's love got to do with it
1339,2022-10-25,20:35,Robbie Williams,Lost
1340,2022-10-25,20:40,Anastacia,Paid my dues
1341,2022-10-25,20:44,Jason Derulo feat. Nuka,Love not war
1342,2022-10-25,20:47,Corey Hart,Sunglasses at night
1343,2022-10-25,20:51,Jonas Brothers,Sucker
1344,2022-10-25,20:54,Giant Rooks,Morning blue
1345,2022-10-25,20:56,Christina Perri,Jar of hearts
1346,2022-10-25,21:04,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
1347,2022-10-25,21:07,Suzanne Vega,Luka
1348,2022-10-25,21:12,Tom Gregory,River
1349,2022-10-25,21:16,Iann Dior,Let you
1350,2022-10-25,21:19,Aerosmith,Crazy
1351,2022-10-25,21:24,Silbermond,Auf auf
1352,2022-10-25,21:27,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
1353,2022-10-25,21:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1354,2022-10-25,21:32,Purple Disco Machine & Sophie And The Giants,In the dark
1355,2022-10-25,21:35,Lewis Capaldi,Forget me
1356,2022-10-25,21:39,Bill Medley & Jennifer Warnes,I've had the time of my life
1357,2022-10-25,21:44,OneRepublic,West Coast
1358,2022-10-25,21:47,Bon Jovi,Have a nice day
1359,2022-10-25,21:51,Twenty One Pilots,Stressed out
1360,2022-10-25,21:53,The Beloved,Sweet harmony
1361,2022-10-25,21:56,Rag'n'Bone Man,Human
1362,2022-10-25,22:04,Shawn Mendes,Stitches
1363,2022-10-25,22:08,Alle Farben feat. KIDDO,Alright
1364,2022-10-25,22:11,Queen,Face It Alone
1365,2022-10-25,22:15,Justin Wellington feat. Small Jam,Iko Iko
1366,2022-10-25,22:18,Train,"Hey, soul sister"
