,date,time,artist,title
1098,2022-04-05,02:24,Ronde,Hard to say goodbye
1099,2022-04-05,02:25,Depeche Mode,Enjoy the silence
1100,2022-04-05,02:29,Lenka,Everything at once
1101,2022-04-05,02:30,Lenka,Everything
1102,2022-04-05,02:31,Lenka,Everything at once
1103,2022-04-05,02:32,Jonas Brothers,Only human
1104,2022-04-05,02:36,Caro Emerald,A night like this
1105,2022-04-05,02:40,Brian McFadden,Real to me
1106,2022-04-05,02:45,Mimi Webb,House on fire
1107,2022-04-05,02:47,Ro Bergman,All we are
1108,2022-04-05,02:51,OneRepublic,West Coast
1109,2022-04-05,02:54,Ed Sheeran,Shivers
1110,2022-04-05,02:58,Meduza,Lose control
1111,2022-04-05,03:05,David Guetta,Let's love
1112,2022-04-05,03:08,Backstreet,Incomplete
1113,2022-04-05,03:09,Backstreet Boys,Incomplete
1114,2022-04-05,03:10,Backstreet,Incomplete
1115,2022-04-05,03:14,Skrizzly Adams,Dance with darkness
1116,2022-04-05,03:17,"Robin Schulz, Nico Santos, Paul",In your arms (for an angel)
1117,2022-04-05,03:22,Journey,Don't stop believin'
1118,2022-04-05,03:26,Red Hot Chili Peppers,Black summer
1119,2022-04-05,03:33,Glass Animals,Heat waves
1120,2022-04-05,03:36,Nickelback,If today was your last day
1121,2022-04-05,03:37,Nickelback,If today was your last
1122,2022-04-05,03:41,Moncrieff,Warm
1123,2022-04-05,03:44,Kristin Hersh feat. Michael Stipe,Your ghost
1124,2022-04-05,03:47,Clueso,Flugmodus
1125,2022-04-05,03:50,Halsey,You should be sad
1126,2022-04-05,03:54,Alvaro Soler,El mismo
1127,2022-04-05,03:57,Seal,Love's divine
1128,2022-04-05,04:05,Shouse,Won't forget you
1129,2022-04-05,04:07,Shouse,Won't forget
1130,2022-04-05,04:08,Marit Larsen,If a song could get me
1131,2022-04-05,04:09,Marit Larsen,If a song could get me you
1132,2022-04-05,04:10,Marit Larsen,If a song could get me
1133,2022-04-05,04:11,Myle,Not ready
1134,2022-04-05,04:14,Tove Lo,Cool girl
1135,2022-04-05,04:20,Purple Disco Machine Feat. Eyelar,Dopamine
1136,2022-04-05,04:24,Howard,Everlasting love
1137,2022-04-05,04:25,Howard Jones,Everlasting love
1138,2022-04-05,04:26,Howard,Everlasting love
1139,2022-04-05,04:28,SZA,The other side (from Trolls World Tour)
1140,2022-04-05,04:32,Post Malone,Circles
1141,2022-04-05,04:36,Loreen,Euphoria
1142,2022-04-05,04:39,Tom,Remind me
1143,2022-04-05,04:40,Tom Grennan,Remind me
1144,2022-04-05,04:44,Kygo feat. DNCE,Dancing feet
1145,2022-04-05,04:48,Die,Tag am Meer
1146,2022-04-05,04:49,Die Fantastischen Vier,Tag am Meer
1147,2022-04-05,04:52,Max Lean x Frederico feat. BLAZEY,Higher
1148,2022-04-05,04:53,Max Lean x,Higher
1149,2022-04-05,04:56,Aerosmith,Dream on
1150,2022-04-05,05:03,Ed Sheeran,Bad habits
1151,2022-04-05,05:06,Katrina and the Waves,Walking on sunshine
1152,2022-04-05,05:12,Michael Schulte,Here goes nothing
1153,2022-04-05,05:15,U2,Beautiful day
1154,2022-04-05,05:19,The Weeknd feat. Ariana Grande,Save your tears
1155,2022-04-05,05:23,Kamrad,I believe
1156,2022-04-05,05:25,Blondie,Maria
1157,2022-04-05,05:30,Deine Hits im Lieblingsmix,hr3
1158,2022-04-05,05:30,Rag'n'Bone Man,Human
1159,2022-04-05,05:34,Klingande,Jubel
1160,2022-04-05,05:39,Desireless,"Voyage, voyage"
1161,2022-04-05,05:42,The Kid LAROI & Justin Bieber,Stay
1162,2022-04-05,05:44,Ich + Ich,So soll es bleiben
1163,2022-04-05,05:48,Tate McRae,She's all I wanna be
1164,2022-04-05,05:52,Shawn Mendes,Treat you better
1165,2022-04-05,05:55,Bon Jovi,Always
1166,2022-04-05,06:04,Tom Walker,Leave a light on
1167,2022-04-05,06:07,Purple Disco Machine feat. Eyelar,Dopamine
1168,2022-04-05,06:11,Bryan Adams,Heaven
1169,2022-04-05,06:18,Glasperlenspiel,Geiles Leben
1170,2022-04-05,06:21,Mando Diao,Dance with somebody
1171,2022-04-05,06:25,Coldplay,Higher power
1172,2022-04-05,06:32,Deine Hits im Lieblingsmix,hr3
1173,2022-04-05,06:33,Glockenbach & ClockClock,Brooklyn
1174,2022-04-05,06:36,Adele,Rolling in the deep
1175,2022-04-05,06:41,JC Stewart,I need you to hate me
1176,2022-04-05,06:46,Survivor,Eye of the tiger
1177,2022-04-05,06:50,Nico Santos,Would I lie to you
1178,2022-04-05,06:54,Ava Max,Every time I cry
1179,2022-04-05,06:57,Robbie Williams,Feel
1180,2022-04-05,07:06,Queen,Bohemian Rhapsody
1181,2022-04-05,07:12,Martin Solveig & Dragonette,Hello
1182,2022-04-05,07:17,Rea Garvey,Is it love?
1183,2022-04-05,07:24,Leony,Remedy
1184,2022-04-05,07:26,U2,With or without you
1185,2022-04-05,07:33,Deine Hits im Lieblingsmix,hr3
1186,2022-04-05,07:34,Griff,Black hole
1187,2022-04-05,07:37,Whitesnake,Here I go again
1188,2022-04-05,07:42,Johannes Oerding,An guten Tagen
1189,2022-04-05,07:49,Dua Lipa,Love again
1190,2022-04-05,07:52,R.E.M.,Losing my religion
1191,2022-04-05,07:57,Olly Murs,Dear darlin'
1192,2022-04-05,08:05,Purple Disco Machine & Sophie And The Giants,In the dark
1193,2022-04-05,08:08,Roxette,The look
1194,2022-04-05,08:14,Tom Gregory,Fingertips
1195,2022-04-05,08:19,Jamelia,Superstar
1196,2022-04-05,08:22,James Blunt,The truth
1197,2022-04-05,08:26,Kate Yanai,Summer dreamin'
1198,2022-04-05,08:33,Deine Hits im Lieblingsmix,hr3
1199,2022-04-05,08:33,Lykke Li,I follow rivers
1200,2022-04-05,08:37,Michael Patrick Kelly,Blurry eyes
1201,2022-04-05,08:43,LeAnn Rimes,Can't fight the moonlight
1202,2022-04-05,08:50,Michael Schulte,Remember me
1203,2022-04-05,08:53,Talk Talk,It's my life
1204,2022-04-05,08:57,Rihanna,Love on the brain
1205,2022-04-05,09:04,The Weeknd,Blinding lights
1206,2022-04-05,09:07,Metallica,Nothing else matters
1207,2022-04-05,09:15,Alesso & Katy Perry,When I'm gone
1208,2022-04-05,09:19,Alex Max Band,Tonight
1209,2022-04-05,09:23,Milow,Whatever it takes
1210,2022-04-05,09:28,Anna Naklab feat. Alle Farben,Supergirl
1211,2022-04-05,09:33,Deine Hits im Lieblingsmix,hr3
1212,2022-04-05,09:33,Nathan Evans,Wellerman
1213,2022-04-05,09:36,Inner Circle,Sweat
1214,2022-04-05,09:42,George Ezra,Anyone for you
1215,2022-04-05,09:50,Alanis Morissette,Guardian
1216,2022-04-05,09:54,Ed Sheeran,Overpass graffiti
1217,2022-04-05,09:57,Lauren Spencer-Smith,Fingers crossed
1218,2022-04-05,10:04,Kygo & Tina Turner,What's love got to do with it
1219,2022-04-05,10:08,The Strumbellas,Spirits
1220,2022-04-05,10:12,Shakira,Underneath your clothes
1221,2022-04-05,10:19,Pascal Letoublon feat. Leony,Friendships
1222,2022-04-05,10:22,Cutting Crew,I just died in your arms
1223,2022-04-05,10:26,Tom Gregory,Footprints
1224,2022-04-05,10:30,Deine Hits im Lieblingsmix,hr3
1225,2022-04-05,10:31,Mr. Probz,Waves
1226,2022-04-05,10:34,OneRepublic,Run
1227,2022-04-05,10:39,Manfred Mann's Earth Band,For you
1228,2022-04-05,10:45,Mark Forster,Übermorgen
1229,2022-04-05,10:48,U2,One
1230,2022-04-05,10:53,Stefanie Heinzmann & Hight,Best life
1231,2022-04-05,10:56,Olly Murs feat. Rizzle Kicks,Heart skips a beat
1232,2022-04-05,11:04,Nico Santos,Would I lie to you
1233,2022-04-05,11:08,Die Ärzte,Westerland
1234,2022-04-05,11:12,Alessia Cara,Scars to your beautiful
1235,2022-04-05,11:16,Sunrise Avenue,Fairytale gone bad
1236,2022-04-05,11:20,Ava Max,Salt
1237,2022-04-05,11:23,Joe Cocker,Summer in the city
1238,2022-04-05,11:26,Emeli Sandé,Read all about it
1239,2022-04-05,11:31,Deine Hits im Lieblingsmix,hr3
1240,2022-04-05,11:32,Elton John & Dua Lipa,Cold heart
1241,2022-04-05,11:35,Wheatus,Teenage dirtbag
1242,2022-04-05,11:40,ClockClock,Sorry
1243,2022-04-05,11:45,Pink,A million dreams
1244,2022-04-05,11:49,Van Halen,Jump
1245,2022-04-05,11:53,Lost Frequencies,Crazy
1246,2022-04-05,11:56,Coldplay,Higher power
1247,2022-04-05,12:03,Alicia Keys,Underdog
1248,2022-04-05,12:06,Bruce Springsteen,Streets of Philadelphia
1249,2022-04-05,12:11,Ofenbach & Ella Henderson,Hurricane
1250,2022-04-05,12:14,Johannes Oerding,Kreise
1251,2022-04-05,12:18,Avril Lavigne,Complicated
1252,2022-04-05,12:22,Kamrad,I believe
1253,2022-04-05,12:24,Men At Work,Down under
1254,2022-04-05,12:29,Deine Hits im Lieblingsmix,hr3
1255,2022-04-05,12:29,Robin Schulz & Dennis Lloyd,Young right now
1256,2022-04-05,12:32,Faith No More,Easy
1257,2022-04-05,12:36,Ellie Goulding,Power
1258,2022-04-05,12:42,Michael Patrick Kelly,Blurry eyes
1259,2022-04-05,12:46,Billy Joel,We didn't start the fire
1260,2022-04-05,12:51,Zoë Wees,Girls like us
1261,2022-04-05,12:54,The Script,Hall of fame
1262,2022-04-05,12:56,Nico Santos,Unforgettable
1263,2022-04-05,13:03,Michael Schulte,Here goes nothing
1264,2022-04-05,13:06,Family Of The Year,Hero
1265,2022-04-05,13:11,Tate McRae,She's all I wanna be
1266,2022-04-05,13:16,Tom Gregory,River
1267,2022-04-05,13:19,Laura Branigan,Self control
1268,2022-04-05,13:23,Liam Payne,Stack it up
1269,2022-04-05,13:26,Colbie Caillat,Bubbly
1270,2022-04-05,13:30,Deine Hits im Lieblingsmix,hr3
1271,2022-04-05,13:30,Glockenbach & ClockClock,Brooklyn
1272,2022-04-05,13:33,Shakespears Sister,Hello turn your radio on
1273,2022-04-05,13:39,Ed Sheeran,Bad habits
1274,2022-04-05,13:45,Avicii,Levels
1275,2022-04-05,13:49,Simple Minds,Don't you forget about me
1276,2022-04-05,13:53,The Kid LAROI & Justin Bieber,Stay
1277,2022-04-05,13:55,Rea Garvey,Kiss me
1278,2022-04-05,14:03,Alle Farben feat. KIDDO,Alright
1279,2022-04-05,14:06,R.E.M.,The one I love
1280,2022-04-05,14:10,OneRepublic,Secrets
1281,2022-04-05,14:15,Nickelback,How you remind me
1282,2022-04-05,14:19,Purple Disco Machine & Sophie And The Giants,In the dark
1283,2022-04-05,14:23,Christina Aguilera,Genie in a bottle
1284,2022-04-05,14:26,Revolverheld,Lass uns gehen
1285,2022-04-05,14:31,Deine Hits im Lieblingsmix,hr3
1286,2022-04-05,14:31,Griff,Black hole
1287,2022-04-05,14:35,Sasha,Lucky day
1288,2022-04-05,14:40,Malik Harris,Rockstars
1289,2022-04-05,14:44,JC Stewart,I need you to hate me
1290,2022-04-05,14:47,Tina Turner,We don't need another hero
1291,2022-04-05,14:50,Tove Lo,Habits
1292,2022-04-05,14:54,Portugal. The Man,Feel it still
1293,2022-04-05,14:56,Adele,Hello
1294,2022-04-05,15:04,Imagine Dragons,Demons
1295,2022-04-05,15:07,Dua Lipa,Love again
1296,2022-04-05,15:12,Annie Lennox,Walking on broken glass
1297,2022-04-05,15:17,Ava Max,Kings & Queens
1298,2022-04-05,15:19,Stanfour,Wishing you well
1299,2022-04-05,15:23,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1300,2022-04-05,15:25,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
1301,2022-04-05,15:31,Deine Hits im Lieblingsmix,hr3
1302,2022-04-05,15:31,Coldplay & BTS,My universe
1303,2022-04-05,15:35,The Bosshoss Feat. The Common Linnets,Jolene
1304,2022-04-05,15:39,Alice Merton,Same team
1305,2022-04-05,15:44,Pink,Who knew
1306,2022-04-05,15:47,Tom Gregory,Footprints
1307,2022-04-05,15:51,Zoë Wees,Control
1308,2022-04-05,15:54,Bon Jovi,You give love a bad name
1309,2022-04-05,15:57,The Script,Superheroes
1310,2022-04-05,16:04,George Ezra,Anyone for you
1311,2022-04-05,16:07,Alle Farben & ILIRA,Fading
1312,2022-04-05,16:11,Juli,Perfekte Welle
1313,2022-04-05,16:16,James Blunt,The truth
1314,2022-04-05,16:19,Europe,The final countdown
1315,2022-04-05,16:22,Nico Santos,Would I lie to you
1316,2022-04-05,16:25,Lenka,The show
1317,2022-04-05,16:31,Deine Hits im Lieblingsmix,hr3
1318,2022-04-05,16:32,The Weeknd,Blinding lights
1319,2022-04-05,16:35,3 Doors Down,Here without you
1320,2022-04-05,16:40,Alesso & Katy Perry,When I'm gone
1321,2022-04-05,16:47,Liquido,Narcotic
1322,2022-04-05,16:50,Rihanna,Umbrella
1323,2022-04-05,16:53,Kamrad,I believe
1324,2022-04-05,16:55,Lily Allen,Not fair
1325,2022-04-05,17:03,Michael Schulte,Remember me
1326,2022-04-05,17:07,Duran Duran,The wild boys
1327,2022-04-05,17:13,Lilly Wood & The Prick and Robin Schulz,Prayer in C
1328,2022-04-05,17:17,Kid Rock,All summer long
1329,2022-04-05,17:22,Mark Forster,Flash mich
1330,2022-04-05,17:24,Melissa Etheridge,Like the way I do
1331,2022-04-05,17:32,Deine Hits im Lieblingsmix,hr3
1332,2022-04-05,17:32,Taylor Swift,Blank space
1333,2022-04-05,17:36,Razorlight,America
1334,2022-04-05,17:42,Leony,Remedy
1335,2022-04-05,17:46,Phil Collins,Don't lose my number
1336,2022-04-05,17:51,Ellie Goulding,Burn
1337,2022-04-05,17:55,Fun.,We are young
1338,2022-04-05,18:03,Zayn & Sia,Dusk till dawn
1339,2022-04-05,18:07,Depeche Mode,Just can't get enough
1340,2022-04-05,18:12,Ofenbach & Ella Henderson,Hurricane
1341,2022-04-05,18:17,R.E.M.,Imitation of life
1342,2022-04-05,18:21,The Black Eyed Peas,Meet me halfway
1343,2022-04-05,18:25,George Michael & Mary J. Blige,As
1344,2022-04-05,18:32,Deine Hits im Lieblingsmix,hr3
1345,2022-04-05,18:32,Imagine Dragons,Thunder
1346,2022-04-05,18:35,David Guetta feat. Sam Martin,Dangerous
1347,2022-04-05,18:39,Alannah Myles,Black velvet
1348,2022-04-05,18:44,Alle Farben feat. KIDDO,Alright
1349,2022-04-05,18:47,Tom Grennan,Little bit of love
1350,2022-04-05,18:51,Cher,If I could turn back time
1351,2022-04-05,18:54,Milow,Whatever it takes
1352,2022-04-05,18:57,Lady Gaga,Paparazzi
1353,2022-04-05,19:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
1354,2022-04-05,19:08,Maël & Jonas,I swear to God
1355,2022-04-05,19:12,Marit Larsen,If a song could get me you
1356,2022-04-05,19:16,OneRepublic,Run
1357,2022-04-05,19:18,Camouflage,The great commandment
1358,2022-04-05,19:21,Michael Patrick Kelly,Blurry eyes
1359,2022-04-05,19:25,Madonna,American pie
1360,2022-04-05,19:30,Deine Hits im Lieblingsmix,hr3
1361,2022-04-05,19:30,The Kid LAROI & Justin Bieber,Stay
1362,2022-04-05,19:33,Spin Doctors,Two princes
1363,2022-04-05,19:38,Pelican & Kye Sones,All night
1364,2022-04-05,19:41,Adel Tawil,Lieder
1365,2022-04-05,19:45,Kenny Loggins,Footloose
1366,2022-04-05,19:48,ClockClock,Sorry
1367,2022-04-05,19:50,Kelly Clarkson,My life would suck without you
1368,2022-04-05,19:54,Coldplay,Higher power
1369,2022-04-05,19:57,Dido,White flag
1370,2022-04-05,20:04,Griff,Black hole
1371,2022-04-05,20:07,The Police,Every breath you take
1372,2022-04-05,20:12,Alice Merton,Same team
1373,2022-04-05,20:16,ELI,Change your mind
1374,2022-04-05,20:19,Katy Perry,Roar
1375,2022-04-05,20:22,Tom Gregory,Footprints
1376,2022-04-05,20:26,Robbie Williams,Let me entertain you
1377,2022-04-05,20:31,Deine Hits im Lieblingsmix,hr3
1378,2022-04-05,20:31,Pascal Letoublon feat. Leony,Friendships
1379,2022-04-05,20:35,Train,Drive by
1380,2022-04-05,20:39,Zoë Wees,Lonely
1381,2022-04-05,20:43,Imagine Dragons,Bad liar
1382,2022-04-05,20:47,Wham!,Wake me up before you go go
1383,2022-04-05,20:51,Bruno Mars,Count on me
1384,2022-04-05,20:54,Purple Disco Machine feat. Eyelar,Dopamine
1385,2022-04-05,20:57,Pink,Just like a pill
1386,2022-04-05,21:04,Lady Gaga & Bradley Cooper,Shallow
1387,2022-04-05,21:07,Robin Schulz & Dennis Lloyd,Young right now
1388,2022-04-05,21:12,Donna Lewis,I love you always forever
1389,2022-04-05,21:16,Kygo & Tina Turner,What's love got to do with it
1390,2022-04-05,21:19,Roman Lob,Standing Still
1391,2022-04-05,21:23,Malik Harris,Rockstars
1392,2022-04-05,21:26,Reamonn,Tonight
1393,2022-04-05,21:30,Deine Hits im Lieblingsmix,hr3
1394,2022-04-05,21:31,Dua Lipa,Physical
1395,2022-04-05,21:34,Michael Schulte,Here goes nothing
1396,2022-04-05,21:38,Starship,Nothing's gonna stop us now
1397,2022-04-05,21:43,Ed Sheeran,Bad habits
1398,2022-04-05,21:47,Marlon Roudette,New age
1399,2022-04-05,21:50,OneRepublic,West Coast
1400,2022-04-05,21:53,Rihanna,Stay
1401,2022-04-05,21:56,Robert Miles,Children
1402,2022-04-05,22:04,Coldplay & BTS,My universe
1403,2022-04-05,22:07,Aura Dione,I will love you monday
1404,2022-04-05,22:11,Welshly Arms,Sanctuary
1405,2022-04-05,22:15,Glockenbach & ClockClock,Brooklyn
1406,2022-04-05,22:18,Bruce Springsteen,I'm on fire
1407,2022-04-05,22:20,Alicia Keys,Girl on fire
1408,2022-04-05,22:24,Andreas Bourani,Auf uns
1409,2022-04-05,22:29,Deine Hits im Lieblingsmix,hr3
1410,2022-04-05,22:29,Nico Santos,Would I lie to you
1411,2022-04-05,22:33,Mabel,Don't call me up
1412,2022-04-05,22:36,Depeche Mode,Everything counts
1413,2022-04-05,22:39,Lost Frequencies,Are you with me
1414,2022-04-05,22:42,Lauren Spencer-Smith,Fingers crossed
1415,2022-04-05,22:45,Shawn Mendes,Stitches
1416,2022-04-05,22:49,Dr. Alban,It's my life
1417,2022-04-05,22:53,Milky Chance,Synchronize
1418,2022-04-05,22:55,Juli,Geile Zeit
1419,2022-04-05,22:59,Dermot Kennedy,Outnumbered
1420,2022-04-05,23:04,Alle Farben feat. KIDDO,Alright
1421,2022-04-05,23:07,Hurts,Wonderful life
1422,2022-04-05,23:10,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1423,2022-04-05,23:13,Madness,Our house
1424,2022-04-05,23:17,Frederico feat. Lenny Barks,Catch me
1425,2022-04-05,23:20,La Bouche,Be my lover
1426,2022-04-05,23:24,George Ezra,Anyone for you
1427,2022-04-05,23:27,Kate Ryan,Désenchantée
1428,2022-04-05,23:32,Deine Hits im Lieblingsmix,hr3
1429,2022-04-05,23:33,Michael Patrick Kelly,Blurry eyes
1430,2022-04-05,23:36,Stefanie Heinzmann & Hight,Best life
1431,2022-04-05,23:39,Linkin Park,Burn it down
1432,2022-04-05,23:42,Alvaro Soler,La cintura
1433,2022-04-05,23:47,Red Hot Chili Peppers,Black summer
1434,2022-04-05,23:50,Dua Lipa,Love again
1435,2022-04-05,23:54,Kenny Loggins,Welcome to heartlight
1436,2022-04-05,23:58,Robin Schulz feat. James Blunt,OK
1437,2022-04-04,00:05,Leony,Remedy
1438,2022-04-04,00:07,Nickelback,I'd come for you
1439,2022-04-04,00:11,Taylor Swift,Willow
1440,2022-04-04,00:15,Myle,Not ready
1441,2022-04-04,00:18,Lisa,The real thing
1442,2022-04-04,00:19,Lisa Stansfield,The real thing
1443,2022-04-04,00:20,Lisa Stansfield,The real thing
1444,2022-04-04,00:24,Nico,Would I lie to you
1445,2022-04-04,00:25,Nico,Would I lie to you
1446,2022-04-04,00:27,Sia,The greatest
1447,2022-04-04,00:31,Michael Schulte,Remember me
1448,2022-04-04,00:34,Michael,Remember me
1449,2022-04-04,00:35,Michael,Mad world
1450,2022-04-04,00:36,Michael Andrews feat. Gary Jules,Mad world
1451,2022-04-04,00:37,Michael,Mad world
1452,2022-04-04,00:39,Lola Young,So sorry
1453,2022-04-04,00:42,Cameo,Word up
1454,2022-04-04,00:47,Rea Garvey X YouNotUs X Kush Kush,Love makes you shine
1455,2022-04-04,00:51,Clean Bandit,Real love
1456,2022-04-04,00:55,Bastille,Shut off the lights
1457,2022-04-04,00:58,Lenny Kravitz,Believe in me
1458,2022-04-04,01:05,Malik Harris,Rockstars
1459,2022-04-04,01:08,Simple Plan feat. Natasha Bedingfield,Jet lag
1460,2022-04-04,01:13,Imen Siar,Lonely people
1461,2022-04-04,01:17,Scouting for Girls,My vow
1462,2022-04-04,01:21,Heart,Barracuda
1463,2022-04-04,01:25,Paul Kalkbrenner feat. Fritz Kalkbrenner,Sky and
1464,2022-04-04,01:26,Paul Kalkbrenner feat. Fritz Kalkbrenner,Sky and sand
1465,2022-04-04,01:27,Paul Kalkbrenner feat. Fritz Kalkbrenner,Sky and
1466,2022-04-04,01:28,Paul Kalkbrenner feat. Fritz Kalkbrenner,Sky and sand
1467,2022-04-04,01:29,Ray Dalton  X Alvaro Soler,Manila
1468,2022-04-04,01:30,Ray Dalton  X Alvaro,Manila
1469,2022-04-04,01:33,Post Malone,Circles
1470,2022-04-04,01:36,Camila Cabello X Ed Sheeran,Bam bam
1471,2022-04-04,01:37,Camila Cabello X,Bam bam
1472,2022-04-04,01:38,Camila Cabello X Ed Sheeran,Bam bam
1473,2022-04-04,01:39,Camila Cabello X,Bam bam
1474,2022-04-04,01:42,Train,50 ways to say goodbye
1475,2022-04-04,01:45,Tiesto,The motto
1476,2022-04-04,01:47,Republica,Ready to go
1477,2022-04-04,01:52,BTS,Butter
1478,2022-04-04,01:54,John Farnham,Pressure down
1479,2022-04-04,01:55,John Farnham,Pressure
1480,2022-04-04,01:56,John Farnham,Pressure down
1481,2022-04-04,01:58,Ofenbach,Head Shoulders Knees
1482,2022-04-04,02:04,Tate McRae,She's all I wanna be
1483,2022-04-04,02:08,Portugal. The Man,"What, me worry?"
1484,2022-04-04,02:11,Gary Moore,Still got the Blues (for you)
1485,2022-04-04,02:12,Gary Moore,Still got the Blues
1486,2022-04-04,02:13,Gary Moore,Still got the Blues (for you)
1487,2022-04-04,02:17,Swedish House Mafia,Moth to a
1488,2022-04-04,02:18,Swedish House Mafia,Moth to a flame
1489,2022-04-04,02:20,Michael Buble,Higher
1490,2022-04-04,02:23,Anastacia,Left outside alone
1491,2022-04-04,02:26,Lil Nas X,Thats what I want
1492,2022-04-04,02:29,The XX,Angels
1493,2022-04-04,02:33,Bon Jovi,Limitless
1494,2022-04-04,02:36,Sugababes,Push the button
1495,2022-04-04,02:41,Lukas Graham,All of it all
1496,2022-04-04,02:46,Jason Derulo,It girl
1497,2022-04-04,02:49,Purple Disco Machine X Sophie And The Giants,In the
1498,2022-04-04,02:50,Purple Disco Machine X Sophie And The Giants,In the dark
1499,2022-04-04,02:54,Steve Miller,Abracadabra
1500,2022-04-04,02:55,Steve Miller Band,Abracadabra
1501,2022-04-04,02:56,Steve Miller,Abracadabra
1502,2022-04-04,02:57,Maroon 5,Memories
1503,2022-04-04,03:04,"Alesso, Katy Perry",When I'm gone
1504,2022-04-04,03:07,Asia,Heat of the moment
1505,2022-04-04,03:10,Griff X Sigrid,Head on fire
1506,2022-04-04,03:13,EFF,Stimme
1507,2022-04-04,03:20,Iann Dior,Let you
1508,2022-04-04,03:21,James Bay,Give me the reason
1509,2022-04-04,03:25,The Ting Tings,That's not my name
1510,2022-04-04,03:26,The Ting,That's not my name
1511,2022-04-04,03:27,The Ting Tings,That's not my name
1512,2022-04-04,03:28,The Ting,That's not my name
1513,2022-04-04,03:29,Tom,Go solo
1514,2022-04-04,03:30,Tom Rosenthal,Go solo
1515,2022-04-04,03:32,Celeste,Tonight tonight
1516,2022-04-04,03:38,Sunrise,I help you hate me
1517,2022-04-04,03:41,Dido,Here with me
1518,2022-04-04,03:44,Tom Grennan,Remind me
1519,2022-04-04,03:49,Husky,I follow rivers
1520,2022-04-04,03:51,Gayle,Abcdefu
1521,2022-04-04,03:54,The Kid Laroi,Without you
1522,2022-04-04,03:55,The Kid Laroi,Without
1523,2022-04-04,03:56,The Kid Laroi,Without you
1524,2022-04-04,03:57,Cher,Believe
1525,2022-04-04,04:03,Imagine Dragons,Bones
1526,2022-04-04,04:06,Orange Blue,She's got that light
1527,2022-04-04,04:11,Alice Merton,Same team
1528,2022-04-04,04:14,Riton X Oliver Heldens feat. Vula,Turn me on
1529,2022-04-04,04:17,Sam Smith,Diamonds
1530,2022-04-04,04:23,Nik Kershaw,I won't let the sun go down on me
1531,2022-04-04,04:26,Lola Young,Fake
1532,2022-04-04,04:30,Phil,Can't stop loving you
1533,2022-04-04,04:31,Phil,Can't stop loving you
1534,2022-04-04,04:32,Phil Collins,Can't stop loving you
1535,2022-04-04,04:34,Pascal Letoublon feat. Leony,Friendships (Lost my love)
1536,2022-04-04,04:37,Adele,Someone like you
1537,2022-04-04,04:43,Matt Simons,In case you missed it
1538,2022-04-04,04:49,Beats International,Dub be good to me (Just be good to me)
1539,2022-04-04,04:53,Kelvin Jones,Carry you
1540,2022-04-04,04:57,Gary Moore,Over the hills and far away
1541,2022-04-04,05:03,Dua Lipa,Love again
1542,2022-04-04,05:06,ClockClock,Sorry
1543,2022-04-04,05:11,Pink,Who knew
1544,2022-04-04,05:14,OneRepublic,Run
1545,2022-04-04,05:17,Pink Floyd,Another Brick In The Wall
1546,2022-04-04,05:21,Nico Santos,Would I lie to you
1547,2022-04-04,05:25,Atomic Kitten,Whole again
1548,2022-04-04,05:28,Deine Hits im Lieblingsmix,hr3
1549,2022-04-04,05:29,Mr. Probz,Waves
1550,2022-04-04,05:32,Michael Schulte,Remember me
1551,2022-04-04,05:37,Duran Duran,The wild boys
1552,2022-04-04,05:41,Alicia Keys,Underdog
1553,2022-04-04,05:44,Liquido,Narcotic
1554,2022-04-04,05:49,Coldplay & BTS,My universe
1555,2022-04-04,05:52,Malik Harris,Rockstars
1556,2022-04-04,05:55,Anastacia,Paid my dues
1557,2022-04-04,06:03,Alle Farben feat. KIDDO,Alright
1558,2022-04-04,06:06,Wet Wet Wet,Love is all around
1559,2022-04-04,06:10,Swedish House Mafia,Don't you worry child
1560,2022-04-04,06:16,Juli,Geile Zeit
1561,2022-04-04,06:20,David Guetta feat. Sam Martin,Dangerous
1562,2022-04-04,06:24,a-ha,Take on me
1563,2022-04-04,06:27,Purple Disco Machine & Sophie And The Giants,In the dark
1564,2022-04-04,06:33,Deine Hits im Lieblingsmix,hr3
1565,2022-04-04,06:33,Portugal. The Man,Feel it still
1566,2022-04-04,06:36,The Script,Hall of fame
1567,2022-04-04,06:41,Griff,Black hole
1568,2022-04-04,06:48,Justin Jesso,Getting closer
1569,2022-04-04,06:51,Mr. Mister,Kyrie
1570,2022-04-04,06:56,Pascal Letoublon feat. Leony,Friendships
1571,2022-04-04,07:05,Nena,99 Luftballons
1572,2022-04-04,07:08,Tom Gregory,Footprints
1573,2022-04-04,07:14,OneRepublic,Counting stars
1574,2022-04-04,07:20,Katy Perry,Hot'n'cold
1575,2022-04-04,07:23,Sunrise Avenue,Lifesaver
1576,2022-04-04,07:26,Elton John & Dua Lipa,Cold heart
1577,2022-04-04,07:33,Deine Hits im Lieblingsmix,hr3
1578,2022-04-04,07:33,Michael Patrick Kelly,Blurry eyes
1579,2022-04-04,07:37,Aura Dione,I will love you monday
1580,2022-04-04,07:42,ATB & Topic & A7S,Your love
