,date,time,artist,title
898,2022-08-17,12:24,Imagine Dragons,Bad liar
899,2022-08-17,12:29,hr3,"Abwechslung, die Du wirklich hörst!"
900,2022-08-17,12:30,Billy Idol,Eyes without a face
901,2022-08-17,12:34,Milky Chance,Synchronize
902,2022-08-17,12:38,Justin Timberlake,Rock your body
903,2022-08-17,12:44,Melissa Etheridge,Like the way I do
904,2022-08-17,12:49,Alec Benjamin,Let me down slowly
905,2022-08-17,12:51,Klingande,Jubel
906,2022-08-17,12:55,Michael Schulte,Remember me
907,2022-08-17,13:03,Avicii feat. Aloe Blacc,Wake me up
908,2022-08-17,13:07,Pink,Irrelevant
909,2022-08-17,13:12,Nik Kershaw,The riddle
910,2022-08-17,13:16,David Guetta feat. Sia,Titanium
911,2022-08-17,13:20,Malik Harris,Rockstars
912,2022-08-17,13:24,Lily Allen,Not fair
913,2022-08-17,13:27,Walk The Moon,Shut up and dance
914,2022-08-17,13:30,hr3,"Abwechslung, die Du wirklich hörst!"
915,2022-08-17,13:30,Heart,These dreams
916,2022-08-17,13:35,Ray Dalton & Alvaro Soler,Manila
917,2022-08-17,13:37,Christina Perri,Jar of hearts
918,2022-08-17,13:42,OneRepublic,West Coast
919,2022-08-17,13:45,James Blunt,The truth
920,2022-08-17,13:49,The Proclaimers,I'm gonna be
921,2022-08-17,13:53,Dua Lipa,Physical
922,2022-08-17,13:56,Kaleo,Way down we go
923,2022-08-17,14:03,Robin Schulz & Dennis Lloyd,Young right now
924,2022-08-17,14:06,Adel Tawil,Lieder
925,2022-08-17,14:10,Tina Turner,The best
926,2022-08-17,14:15,Tom Gregory,Footprints
927,2022-08-17,14:18,Lenny Kravitz,Again
928,2022-08-17,14:22,Nico Santos,Weekend lover
929,2022-08-17,14:25,Rihanna,Don't stop the music
930,2022-08-17,14:29,hr3,"Abwechslung, die Du wirklich hörst!"
931,2022-08-17,14:30,Joe Cocker,You can leave your hat on
932,2022-08-17,14:34,Ofenbach & Ella Henderson,Hurricane
933,2022-08-17,14:37,Lewis Capaldi,Someone you loved
934,2022-08-17,14:43,Coldplay,Higher power
935,2022-08-17,14:47,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
936,2022-08-17,14:50,Wet Wet Wet,Love is all around
937,2022-08-17,14:53,Shawn Mendes,When you're gone
938,2022-08-17,14:56,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
939,2022-08-17,15:03,Emeli Sandé,Read all about it
940,2022-08-17,15:08,Alle Farben feat. PollyAnna,Let it rain down
941,2022-08-17,15:11,Nick Kamen,I promised myself
942,2022-08-17,15:16,Bruno Mars,Marry you
943,2022-08-17,15:19,Purple Disco Machine & Sophie And The Giants,In the dark
944,2022-08-17,15:23,Taio Cruz feat. Ludacris,Break your heart
945,2022-08-17,15:26,Welshly Arms,Sanctuary
946,2022-08-17,15:31,hr3,"Abwechslung, die Du wirklich hörst!"
947,2022-08-17,15:31,ABC,The night you murdered love
948,2022-08-17,15:36,Laurell,Habit
949,2022-08-17,15:40,Adam Lambert,Whataya want from me
950,2022-08-17,15:47,Alesso & Katy Perry,When I'm gone
951,2022-08-17,15:49,R.E.M.,Man on the moon
952,2022-08-17,15:54,Alvaro Soler,La cintura
953,2022-08-17,15:56,Zoë Wees,Girls like us
954,2022-08-17,16:03,Ed Sheeran,Overpass graffiti
955,2022-08-17,16:07,Adele,Someone like you
956,2022-08-17,16:12,YouNotUs feat. Louis III,Samba
957,2022-08-17,16:17,Camouflage,The great commandment
958,2022-08-17,16:20,Zedd & Elley Duhé,Happy now
959,2022-08-17,16:23,Tom Gregory,River
960,2022-08-17,16:26,Nelly Furtado,Say it right
961,2022-08-17,16:31,hr3,"Abwechslung, die Du wirklich hörst!"
962,2022-08-17,16:32,Survivor,Burning heart
963,2022-08-17,16:35,Lady Gaga,Hold my hand
964,2022-08-17,16:40,Robin Schulz,Unforgettable
965,2022-08-17,16:46,Lil Nas X,That's what I want
966,2022-08-17,16:49,Michael Patrick Kelly,Beautiful madness
967,2022-08-17,16:52,Snap,Rhythm is a dancer
968,2022-08-17,16:56,Kamrad,I believe
969,2022-08-17,17:02,Alle Farben feat. KIDDO,Alright
970,2022-08-17,17:05,George Ezra,Green green grass
971,2022-08-17,17:08,Lisa Stansfield,All around the world
972,2022-08-17,17:14,Calvin Harris feat. Sam Smith,Promises
973,2022-08-17,17:17,Malik Harris,Rockstars
974,2022-08-17,17:20,Alexandra Stan,Mr. Saxobeat
975,2022-08-17,17:23,Panic! At The Disco,High hopes
976,2022-08-17,17:27,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
977,2022-08-17,17:32,hr3,"Abwechslung, die Du wirklich hörst!"
978,2022-08-17,17:32,Fury In The Slaughterhouse,Radio orchid
979,2022-08-17,17:36,Purple Disco Machine feat. Eyelar,Dopamine
980,2022-08-17,17:41,Vance Joy,Riptide
981,2022-08-17,17:47,Laura Branigan,Self control
982,2022-08-17,17:50,ClockClock,Sorry
983,2022-08-17,17:53,Axwell & Ingrosso,More than you know
984,2022-08-17,17:56,Beyoncé,Halo
985,2022-08-17,18:03,Alvaro Soler & Topic,Solo para ti
986,2022-08-17,18:07,Europe,The final countdown
987,2022-08-17,18:11,Rosa Linn,Snap
988,2022-08-17,18:15,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
989,2022-08-17,18:18,Marlon Roudette,New age
990,2022-08-17,18:21,Bastille,Pompeii
991,2022-08-17,18:25,Ellie Goulding,Love me like you do
992,2022-08-17,18:32,hr3,"Abwechslung, die Du wirklich hörst!"
993,2022-08-17,18:32,Billy Idol,Sweet sixteen
994,2022-08-17,18:36,Ava Max,Maybe you’re the problem
995,2022-08-17,18:40,OneRepublic,Counting stars
996,2022-08-17,18:46,Leony,Remedy
997,2022-08-17,18:48,Metallica,Nothing else matters
998,2022-08-17,18:55,Tom Grennan,Little bit of love
999,2022-08-17,18:57,Family Of The Year,Hero
1000,2022-08-17,19:05,Jason Derulo,Want to want me
1001,2022-08-17,19:08,Lena,Looking for love
1002,2022-08-17,19:12,Whitney Houston,I wanna dance with somebody who loves me
1003,2022-08-17,19:17,The Kid LAROI & Justin Bieber,Stay
1004,2022-08-17,19:19,Lenny Kravitz,The Chamber
1005,2022-08-17,19:23,Portugal. The Man,Feel it still
1006,2022-08-17,19:26,Dua Lipa,Love again
1007,2022-08-17,19:30,hr3,"Abwechslung, die Du wirklich hörst!"
1008,2022-08-17,19:30,Gianna Nannini,Bello e impossibile
1009,2022-08-17,19:35,Michael Schulte,With you
1010,2022-08-17,19:40,René Miller,Out of goodbyes
1011,2022-08-17,19:44,Glockenbach & ClockClock,Brooklyn
1012,2022-08-17,19:47,Rob Thomas,Little wonders
1013,2022-08-17,19:50,Namika,Globus
1014,2022-08-17,19:53,Robbie Williams,Let me entertain you
1015,2022-08-17,19:57,Marshmello & Halsey,Be kind
1016,2022-08-17,20:04,Robin Schulz & Dennis Lloyd,Young right now
1017,2022-08-17,20:07,Nathan Evans,Wellerman
1018,2022-08-17,20:10,Taylor Dayne,Tell it to my heart
1019,2022-08-17,20:14,Coldplay & BTS,My universe
1020,2022-08-17,20:18,The Pussycat Dolls,Don't cha
1021,2022-08-17,20:22,Pink,Irrelevant
1022,2022-08-17,20:26,Meduza & Dermot Kennedy,Paradise
1023,2022-08-17,20:30,hr3,"Abwechslung, die Du wirklich hörst!"
1024,2022-08-17,20:30,R.E.M.,It's the end of the world as we know it
1025,2022-08-17,20:33,OneRepublic,West Coast
1026,2022-08-17,20:38,Ellie Goulding,Easy lover
1027,2022-08-17,20:41,Rea Garvey,Is it love?
1028,2022-08-17,20:44,Purple Disco Machine & Sophie And The Giants,Hypnotized
1029,2022-08-17,20:47,Bon Jovi,Always
1030,2022-08-17,20:52,Lizzo,About damn time
1031,2022-08-17,20:55,Empire Of The Sun,We are the people
1032,2022-08-17,21:04,Ed Sheeran,Overpass graffiti
1033,2022-08-17,21:08,Ofenbach,Be mine
1034,2022-08-17,21:12,Eric Carmen,Hungry eyes
1035,2022-08-17,21:16,Pascal Letoublon feat. Leony,Friendships
1036,2022-08-17,21:19,Nico Santos,Weekend lover
1037,2022-08-17,21:22,Lana del Rey,Video games
1038,2022-08-17,21:26,Avicii,Hey brother
1039,2022-08-17,21:31,hr3,"Abwechslung, die Du wirklich hörst!"
1040,2022-08-17,21:32,Billy Idol,Rebel yell
1041,2022-08-17,21:36,Iann Dior,Let you
1042,2022-08-17,21:39,Adele,Send my love to your new lover
1043,2022-08-17,21:43,Bruno Mars,Locked Out Of Heaven
1044,2022-08-17,21:47,Kygo & Tina Turner,What's love got to do with it
1045,2022-08-17,21:50,Aerosmith,I don't want to miss a thing
1046,2022-08-17,21:53,Miley Cyrus,Midnight sky
1047,2022-08-17,21:57,Aloe Blacc,Loving you is killing me
1048,2022-08-17,22:04,Malik Harris,Rockstars
1049,2022-08-17,22:07,Queen,A kind of magic
1050,2022-08-17,22:11,The Black Eyed Peas & Shakira & David Guetta,Don't you worry
1051,2022-08-17,22:15,Shawn Mendes,Stitches
1052,2022-08-17,22:18,Laurell,Habit
1053,2022-08-17,22:21,The Script,Hall of fame
1054,2022-08-17,22:25,Alle Farben feat. PollyAnna,Let it rain down
1055,2022-08-17,22:29,hr3,"Abwechslung, die Du wirklich hörst!"
1056,2022-08-17,22:29,Tears For Fears,Sowing the seeds of love
1057,2022-08-17,22:33,Alvaro Soler & Topic,Solo para ti
1058,2022-08-17,22:36,Mary J. Blige,Family affair
1059,2022-08-17,22:40,Imagine Dragons,Demons
1060,2022-08-17,22:45,Milky Chance,Synchronize
1061,2022-08-17,22:48,Meghan Trainor,Dear future husband
1062,2022-08-17,22:50,Mr. Big,To be with you
1063,2022-08-17,22:54,Glockenbach feat. Ásdís,Dirty dancing
1064,2022-08-17,22:57,James Arthur,Impossible
1065,2022-08-17,23:04,Ava Max,Salt
1066,2022-08-17,23:07,ClockClock,Sorry
1067,2022-08-17,23:10,Fine Young Cannibals,She drives me crazy
1068,2022-08-17,23:14,Zoë Wees,Girls like us
1069,2022-08-17,23:18,Olly Murs feat. Rizzle Kicks,Heart skips a beat
1070,2022-08-17,23:21,Avril Lavigne,Complicated
1071,2022-08-17,23:25,George Ezra,Green green grass
1072,2022-08-17,23:28,Michael Schulte,All I need
1073,2022-08-17,23:32,Purple Disco Machine & Sophie And The Giants,In the dark
1074,2022-08-17,23:35,Midnight Oil,Beds are burning
1075,2022-08-17,23:40,Naughty Boy feat. Sam Smith,La la la
1076,2022-08-17,23:43,Kamrad,I believe
1077,2022-08-17,23:46,Revolverheld,Lass uns gehen
1078,2022-08-17,23:49,YouNotUs feat. Louis III,Samba
1079,2022-08-17,23:51,Aloe Blacc,I need a dollar
1080,2022-08-17,23:55,Bryan Adams,Please forgive me
1081,2022-08-16,00:05,Lost Frequencies x James Arthur,Questions
1082,2022-08-16,00:08,Nickelback,Lullaby
1083,2022-08-16,00:12,Dua Lipa,Physical
1084,2022-08-16,00:15,Black Eyed Peas,Don't lie
1085,2022-08-16,00:19,Nicky Youre X dazy,Sunroof
1086,2022-08-16,00:21,Sting,All this time
1087,2022-08-16,00:25,Jaymes Young,Infinity
1088,2022-08-16,00:29,Jason Mraz,Have it all
1089,2022-08-16,00:35,Lena,Looking for love
1090,2022-08-16,00:38,Andreas Bourani,Hey
1091,2022-08-16,00:43,Malik Harris,You
1092,2022-08-16,00:46,Lil Nas X,Thats what I want
1093,2022-08-16,00:47,Soul II Soul,Back to life (However do you want me)
1094,2022-08-16,00:53,Wrabel,Nothing but the love
1095,2022-08-16,00:55,Keri Hilson,I like
1096,2022-08-16,00:58,Mattis,Can t get you out of my head
1097,2022-08-16,01:05,Zoe Wees,Third wheel
1098,2022-08-16,01:08,Weezer,Island in the sun
1099,2022-08-16,01:12,Stefanie Heinzmann feat. Jake Isaac,All we need is love
1100,2022-08-16,01:16,Tim Bendzko,Das Leben wieder lieben
1101,2022-08-16,01:18,The Lightning Seeds,Change
1102,2022-08-16,01:23,Bomfunk MC's,Freestyler
1103,2022-08-16,01:26,Post Malone,Circles
1104,2022-08-16,01:28,The Chainsmokers,Something just like this
1105,2022-08-16,01:32,Harry Styles,As it was
1106,2022-08-16,01:35,Dynoro,In my mind
1107,2022-08-16,01:39,Tom Walker,Serotonin
1108,2022-08-16,01:42,"Earth, Wind",Let's groove
1109,2022-08-16,01:47,Calum Scott,Rise
1110,2022-08-16,01:51,Glashaus,Wenn das Liebe ist
1111,2022-08-16,01:56,"Alesso, Katy Perry",When I'm gone
1112,2022-08-16,01:58,Ofenbach,Head Shoulders Knees
1113,2022-08-16,02:04,Kamrad,I believe
1114,2022-08-16,02:06,MGMT,Kids
1115,2022-08-16,02:12,Alle Farben feat. PollyAnna,Let it rain down
1116,2022-08-16,02:14,Roman Lob,Standing still
1117,2022-08-16,02:18,The Weeknd,Blinding lights
1118,2022-08-16,02:22,Pet Shop Boys,It's a sin
1119,2022-08-16,02:27,Regard,Secrets
1120,2022-08-16,02:30,Usher,My boo
1121,2022-08-16,02:33,George Ezra,Green green grass
1122,2022-08-16,02:36,Silbermond,Auf auf
1123,2022-08-16,02:41,Maroon 5,Sugar
1124,2022-08-16,02:43,P!nk,Irrelevant
1125,2022-08-16,02:46,George Michael,Freedom '90
1126,2022-08-16,02:52,Lewis Capaldi,Before you go
1127,2022-08-16,02:54,Glass Animals,Heat waves
1128,2022-08-16,02:57,Meghan Trainor,Lips are movin
1129,2022-08-16,02:58,Meghan,Lips are movin
1130,2022-08-16,02:59,Meghan Trainor,Lips are movin
1131,2022-08-16,03:04,Shawn,When you're gone
1132,2022-08-16,03:05,Shawn Mendes,When you're gone
1133,2022-08-16,03:06,Shawn,When you're gone
1134,2022-08-16,03:07,Emeli Sande,Next to me
1135,2022-08-16,03:11,Imagine Dragons,Sharks
1136,2022-08-16,03:15,"Clean Bandit x Topic feat. Wes Nelson, Clean Bandit",Drive
1137,2022-08-16,03:20,Vanessa Carlton,A thousand miles
1138,2022-08-16,03:24,Freundeskreis,Mit dir
1139,2022-08-16,03:28,Purple Disco Machine X Sophie And The Giants,In the dark
1140,2022-08-16,03:32,Glockenbach feat. Asdis,Dirty dancing
1141,2022-08-16,03:36,Mumford,I will wait
1142,2022-08-16,03:41,Meduza x James Carter feat. Elley Duhe,Bad memories
1143,2022-08-16,03:45,OneRepublic,Wherever I go
1144,2022-08-16,03:47,Jason Derulo feat. Nuka,Love not war (The Tampa beat)
1145,2022-08-16,03:50,Christina Aguilera,Hurt
1146,2022-08-16,03:55,Alvaro Soler feat. Cali Y El Dandee,Manana
1147,2022-08-16,03:57,Jennifer Lopez feat. Styles,Jenny from the block
1148,2022-08-16,04:04,24kGoldn feat. Iann,Mood
1149,2022-08-16,04:06,Madonna,Miles away
1150,2022-08-16,04:10,Bosse,Der letzte Tanz
1151,2022-08-16,04:15,Alma,Chasing highs
1152,2022-08-16,04:19,Carly Rae,Call me maybe
1153,2022-08-16,04:20,Carly Rae Jepsen,Call me maybe
1154,2022-08-16,04:21,Carly Rae Jepsen,Call me maybe
1155,2022-08-16,04:23,Michael Schulte,With you
1156,2022-08-16,04:27,Dermot Kennedy,Something to someone
1157,2022-08-16,04:31,Malik Harris,Rockstars
1158,2022-08-16,04:34,Route 94 feat. Jess Glynne,My love
1159,2022-08-16,04:37,Michael Patrick Kelly X Rea Garvey,Best bad friend
1160,2022-08-16,04:38,Michael Patrick Kelly X Rea Garvey,Best bad
1161,2022-08-16,04:39,Michael Patrick Kelly X Rea Garvey,Best bad friend
1162,2022-08-16,04:40,Robert Miles,Children
1163,2022-08-16,04:44,Justin Jesso,Lose ya
1164,2022-08-16,04:48,Halsey,You should
1165,2022-08-16,04:49,Halsey,You should be sad
1166,2022-08-16,04:50,Halsey,You should
1167,2022-08-16,04:52,Calvin Harris,Summer
1168,2022-08-16,04:57,Cameo,Word up
1169,2022-08-16,05:03,Ed Sheeran,Overpass graffiti
1170,2022-08-16,05:07,Mark Forster,Sowieso
1171,2022-08-16,05:11,Mike Oldfield & Maggie Reilly,Moonlight shadow
1172,2022-08-16,05:15,Nico Santos,Weekend lover
1173,2022-08-16,05:18,Train,Drive by
1174,2022-08-16,05:22,Robin Schulz & Felix Jaehn feat. Alida,One more time
1175,2022-08-16,05:26,Lee Ryan,Turn your car around
1176,2022-08-16,05:29,,"hr3 - Abwechslung, die Du wirklich hörst"
1177,2022-08-16,05:29,The Faim,Summer is a curse
1178,2022-08-16,05:32,Eurythmics,There must be an angel
1179,2022-08-16,05:39,OneRepublic,West Coast
1180,2022-08-16,05:42,Zoë Wees,Girls like us
1181,2022-08-16,05:45,The Chainsmokers & Coldplay,Something just like this
1182,2022-08-16,05:51,Meat Loaf,Rock and roll dreams come through
1183,2022-08-16,05:56,Alle Farben feat. PollyAnna,Let it rain down
1184,2022-08-16,06:02,Malik Harris,Rockstars
1185,2022-08-16,06:05,Ava Max,Every time I cry
1186,2022-08-16,06:11,Alphaville,Big in Japan
1187,2022-08-16,06:16,Alesso & Katy Perry,When I'm gone
1188,2022-08-16,06:19,Reamonn,Supergirl
1189,2022-08-16,06:22,Elton John & Dua Lipa,Cold heart
1190,2022-08-16,06:26,Carly Rae Jepsen,Call me maybe
1191,2022-08-16,06:31,hr3,"Abwechslung, die Du wirklich hörst!"
1192,2022-08-16,06:32,Duran Duran,A view to a kill
1193,2022-08-16,06:35,Ray Dalton & Alvaro Soler,Manila
1194,2022-08-16,06:40,Lilly Wood & The Prick and Robin Schulz,Prayer in C
1195,2022-08-16,06:46,Spin Doctors,Two princes
1196,2022-08-16,06:50,Lady Gaga,Hold my hand
1197,2022-08-16,06:54,Robbie Williams,Lost
1198,2022-08-16,06:58,The Avener,Fade out lines
1199,2022-08-16,07:04,Purple Disco Machine & Sophie And The Giants,In the dark
1200,2022-08-16,07:07,Imagine Dragons,Bad liar
1201,2022-08-16,07:12,Rufus and Chaka Khan,Ain't nobody
1202,2022-08-16,07:18,Shawn Mendes,When you're gone
1203,2022-08-16,07:20,Pink,Just like a pill
1204,2022-08-16,07:24,Lukas Graham,7 years
1205,2022-08-16,07:27,Pascal Letoublon feat. Leony,Friendships
1206,2022-08-16,07:33,hr3,"Abwechslung, die Du wirklich hörst!"
1207,2022-08-16,07:33,Billy Idol,Dancing with myself
1208,2022-08-16,07:37,Kamrad,I believe
1209,2022-08-16,07:41,David Guetta feat. Sia,Titanium
1210,2022-08-16,07:47,Ugly Kid Joe,Cats in the cradle
1211,2022-08-16,07:51,Iann Dior,Let you
1212,2022-08-16,07:54,Shakira,Underneath your clothes
1213,2022-08-16,07:57,Tom Gregory,River
1214,2022-08-16,08:04,Robin Schulz & Dennis Lloyd,Young right now
1215,2022-08-16,08:07,Cyndi Lauper,Time after time
1216,2022-08-16,08:12,Avicii feat. Aloe Blacc,Wake me up
1217,2022-08-16,08:19,ClockClock,Sorry
1218,2022-08-16,08:21,Nickelback,How you remind me
1219,2022-08-16,08:25,Kygo & Tina Turner,What's love got to do with it
1220,2022-08-16,08:31,hr3,"Abwechslung, die Du wirklich hörst!"
1221,2022-08-16,08:31,Texas,I don't want a lover
1222,2022-08-16,08:36,Tom Grennan,Little bit of love
1223,2022-08-16,08:41,Kelly Clarkson,My life would suck without you
1224,2022-08-16,08:47,JC Stewart,I need you to hate me
1225,2022-08-16,08:50,Meredith Brooks,Bitch
1226,2022-08-16,08:54,Milky Chance,Synchronize
1227,2022-08-16,08:56,Swedish House Mafia,Don't you worry child
1228,2022-08-16,09:04,Ed Sheeran,Overpass graffiti
1229,2022-08-16,09:07,Rihanna feat. Mikky Ekko,Stay
1230,2022-08-16,09:13,Phil Collins,You can't hurry love
1231,2022-08-16,09:18,Purple Disco Machine & Sophie And The Giants,Hypnotized
1232,2022-08-16,09:22,Bon Jovi,Have a nice day
1233,2022-08-16,09:26,George Ezra,Green green grass
1234,2022-08-16,09:30,hr3,"Abwechslung, die Du wirklich hörst!"
1235,2022-08-16,09:31,Gary Moore,Walking by myself
1236,2022-08-16,09:34,Michael Schulte,Remember me
1237,2022-08-16,09:39,Meghan Trainor,Lips are movin'
1238,2022-08-16,09:45,James Blunt,The truth
1239,2022-08-16,09:49,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1240,2022-08-16,09:52,Mr. Mister,Broken wings
1241,2022-08-16,09:56,Ava Max,Maybe you’re the problem
1242,2022-08-16,10:03,Coldplay,Higher power
1243,2022-08-16,10:06,Lena,Looking for love
1244,2022-08-16,10:11,Kenny Loggins,Welcome to heartlight
1245,2022-08-16,10:15,Harry Styles,Sign of the times
1246,2022-08-16,10:19,Alvaro Soler & Topic,Solo para ti
1247,2022-08-16,10:22,Wheatus,Teenage dirtbag
1248,2022-08-16,10:26,Lost Frequencies,Crazy
1249,2022-08-16,10:30,hr3,"Abwechslung, die Du wirklich hörst!"
1250,2022-08-16,10:30,Europe,Carrie
1251,2022-08-16,10:35,Alle Farben feat. KIDDO,Alright
1252,2022-08-16,10:38,Capital Cities,Safe and sound
1253,2022-08-16,10:43,OneRepublic,West Coast
1254,2022-08-16,10:47,Texas,Summer son
1255,2022-08-16,10:51,The Kid LAROI & Justin Bieber,Stay
1256,2022-08-16,10:53,Revolverheld,Lass uns gehen
1257,2022-08-16,10:56,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
1258,2022-08-16,11:03,Malik Harris,Rockstars
1259,2022-08-16,11:06,Cutting Crew,I just died in your arms
1260,2022-08-16,11:11,YouNotUs feat. Louis III,Samba
1261,2022-08-16,11:14,Michael Patrick Kelly,Beautiful madness
1262,2022-08-16,11:17,Laurell,Habit
1263,2022-08-16,11:20,Lenny Kravitz,The Chamber
1264,2022-08-16,11:24,Sia,Cheap thrills
1265,2022-08-16,11:27,Vance Joy,Riptide
1266,2022-08-16,11:31,hr3,"Abwechslung, die Du wirklich hörst!"
1267,2022-08-16,11:32,Dire Straits,Money for nothing
1268,2022-08-16,11:35,Leony,Remedy
1269,2022-08-16,11:39,Declan J Donovan,Pieces
1270,2022-08-16,11:45,Lil Nas X,That's what I want
1271,2022-08-16,11:47,Mr. Big,To be with you
1272,2022-08-16,11:50,Ofenbach & Ella Henderson,Hurricane
1273,2022-08-16,11:53,Rea Garvey,Is it love?
1274,2022-08-16,11:56,Camila Cabello,Havana
1275,2022-08-16,12:03,Avicii,Hey brother
1276,2022-08-16,12:07,Pink,Irrelevant
1277,2022-08-16,12:12,Alphaville,Forever young
1278,2022-08-16,12:16,Bastille,Pompeii
1279,2022-08-16,12:19,Robin Schulz & Dennis Lloyd,Young right now
1280,2022-08-16,12:22,Milow,You and me
1281,2022-08-16,12:25,Dua Lipa,Physical
1282,2022-08-16,12:29,hr3,"Abwechslung, die Du wirklich hörst!"
1283,2022-08-16,12:30,Guns'n'Roses,November rain
1284,2022-08-16,12:38,Ray Dalton & Alvaro Soler,Manila
1285,2022-08-16,12:42,Frans,If I were sorry
1286,2022-08-16,12:46,Lady Gaga,Hold my hand
1287,2022-08-16,12:50,John Farnham,You're the voice
1288,2022-08-16,12:53,DJ Snake feat. Justin Bieber,Let me love you
1289,2022-08-16,12:56,Tom Gregory,Footprints
1290,2022-08-16,13:03,Purple Disco Machine & Sophie And The Giants,In the dark
1291,2022-08-16,13:06,Imagine Dragons,Demons
1292,2022-08-16,13:10,Starship,Nothing's gonna stop us now
1293,2022-08-16,13:15,Glockenbach & ClockClock,Brooklyn
1294,2022-08-16,13:18,Katy Perry,Roar
1295,2022-08-16,13:21,Train,"Hey, soul sister"
1296,2022-08-16,13:24,Alle Farben feat. PollyAnna,Let it rain down
1297,2022-08-16,13:27,Owl City,Fireflies
1298,2022-08-16,13:30,hr3,"Abwechslung, die Du wirklich hörst!"
1299,2022-08-16,13:31,The Cranberries,Dreams
1300,2022-08-16,13:35,Shawn Mendes,When you're gone
1301,2022-08-16,13:39,YouNotUs & Janieck & Senex,Narcotic
1302,2022-08-16,13:44,Coldplay & BTS,My universe
1303,2022-08-16,13:47,Desireless,"Voyage, voyage"
1304,2022-08-16,13:50,Michael Schulte,With you
1305,2022-08-16,13:53,Ellie Goulding,Love me like you do
1306,2022-08-16,13:57,The Calling,Wherever you will go
1307,2022-08-16,14:03,Iann Diorr,Let you
1308,2022-08-16,14:05,Madonna,Like a prayer
1309,2022-08-16,14:11,George Ezra,Green green grass
1310,2022-08-16,14:15,Twenty One Pilots,Stressed out
1311,2022-08-16,14:19,Zoë Wees,Girls like us
1312,2022-08-16,14:22,Juli,Geile Zeit
1313,2022-08-16,14:26,Olly Murs,Dear darlin'
1314,2022-08-16,14:30,hr3,"Abwechslung, die Du wirklich hörst!"
1315,2022-08-16,14:30,AC/DC,You shook me all night long
1316,2022-08-16,14:34,Alvaro Soler & Topic,Solo para ti
1317,2022-08-16,14:38,Stefanie Heinzmann feat. Jake Isaac,All we need is love
1318,2022-08-16,14:44,Kamrad,I believe
1319,2022-08-16,14:46,Alannah Myles,Black velvet
1320,2022-08-16,14:49,Tom Gregory,River
1321,2022-08-16,14:53,Ava Max,Kings & Queens
1322,2022-08-16,14:55,R.E.M.,Imitation of life
1323,2022-08-16,15:03,Ed Sheeran,Overpass graffiti
1324,2022-08-16,15:07,Martin Solveig & Dragonette,Hello
1325,2022-08-16,15:12,Phil Collins,I wish it would rain down
1326,2022-08-16,15:18,Pascal Letoublon feat. Leony,Friendships
1327,2022-08-16,15:20,Sunrise Avenue,I don't dance
1328,2022-08-16,15:23,ClockClock,Sorry
1329,2022-08-16,15:26,Lady Gaga,Paparazzi
1330,2022-08-16,15:31,hr3,"Abwechslung, die Du wirklich hörst!"
1331,2022-08-16,15:32,Tom Petty,I won't back down
1332,2022-08-16,15:35,Selena Gomez & Marshmello,Wolves
1333,2022-08-16,15:39,Rosa Linn,Snap
1334,2022-08-16,15:43,Tom Grennan,Little bit of love
1335,2022-08-16,15:47,Rihanna,Umbrella
1336,2022-08-16,15:50,Chesney Hawkes,The one and only
1337,2022-08-16,15:53,Michael Patrick Kelly & Rea Garvey,Best bad friend
1338,2022-08-16,15:55,Beyoncé,If I were a boy
1339,2022-08-16,16:03,Miley Cyrus,Midnight sky
1340,2022-08-16,16:07,Foreigner,I want to know what love is
1341,2022-08-16,16:13,Nico Santos,Weekend lover
1342,2022-08-16,16:17,Kygo & Tina Turner,What's love got to do with it
1343,2022-08-16,16:21,Nickelback,What are you waiting for
1344,2022-08-16,16:24,Malik Harris,Rockstars
1345,2022-08-16,16:27,Sia,The greatest
1346,2022-08-16,16:31,hr3,"Abwechslung, die Du wirklich hörst!"
1347,2022-08-16,16:32,John Mellencamp,Jack and Diane
1348,2022-08-16,16:36,Dua Lipa,Love again
1349,2022-08-16,16:41,Adel Tawil feat. Matisyahu,Zuhause
1350,2022-08-16,16:47,OneRepublic,West Coast
1351,2022-08-16,16:50,U2,One
1352,2022-08-16,16:54,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1353,2022-08-16,16:57,Tom Gregory,Fingertips
1354,2022-08-16,17:03,Robin Schulz & Dennis Lloyd,Young right now
1355,2022-08-16,17:06,Alvaro Soler,Sofia
1356,2022-08-16,17:11,Michael Jackson,Smooth Criminal
1357,2022-08-16,17:15,Imagine Dragons,Natural
1358,2022-08-16,17:18,Lena,Looking for love
1359,2022-08-16,17:21,Razorlight,America
1360,2022-08-16,17:24,Lost Frequencies feat. Janieck Devy,Reality
1361,2022-08-16,17:27,Amy Winehouse,Rehab
1362,2022-08-16,17:32,hr3,"Abwechslung, die Du wirklich hörst!"
1363,2022-08-16,17:32,Gary Moore,Still got the Blues for you
1364,2022-08-16,17:36,Leony,Remedy
1365,2022-08-16,17:42,Sasha,Lucky day
1366,2022-08-16,17:48,The Kid LAROI & Justin Bieber,Stay
