,date,time,artist,title
1007,2021-05-01,01:08,Sean Paul,I'm still in love with you
1008,2021-05-01,01:11,Sia,Floating through space
1009,2021-05-01,01:15,Lewis Capaldi,Someone you loved
1010,2021-05-01,01:18,George Michael,Faith
1011,2021-05-01,01:23,Laurell,Habit
1012,2021-05-01,01:26,"Jonas Blue, Liam Payne, Lennon Stella",Polaroid
1013,2021-05-01,01:29,Joshua Hyslop,Say it again
1014,2021-05-01,01:33,"Avicii, Dan Tyminski",Hey brother
1015,2021-05-01,01:37,Jonas Brothers,Sucker
1016,2021-05-01,01:43,Lenka,Everything at once
1017,2021-05-01,01:46,Max Giesinger,Irgendwann ist jetzt
1018,2021-05-01,01:50,Dave Matthews Band,Steady as we go
1019,2021-05-01,01:53,Emeli Sande,Shine
1020,2021-05-01,01:57,Alvaro Soler,La cintura
1021,2021-05-01,02:05,Philipp Dittberner,So kann es weitergehen
1022,2021-05-01,02:08,Woodkid,I love you
1023,2021-05-01,02:18,Banners,If I didn't have you
1024,2021-05-01,02:21,Blondie,Call me
1025,2021-05-01,02:25,The Kid Laroi,Without you
1026,2021-05-01,02:28,Lily Moore feat. Maverick Sabre,In-between
1027,2021-05-01,02:31,Maroon 5,Beautiful mistakes
1028,2021-05-01,02:35,Phantom Planet,California
1029,2021-05-01,02:38,Purple Disco Machine,Hypnotized
1030,2021-05-01,02:43,Bruno Mars,The lazy song
1031,2021-05-01,02:45,Milck,A little peace
1032,2021-05-01,02:50,Bruce Springsteen,Radio nowhere
1033,2021-05-01,02:53,Prince,Diamonds and pearls
1034,2021-05-01,02:58,Felix Jaehn,Close your eyes
1035,2021-05-01,03:05,Dotan,Mercy
1036,2021-05-01,03:08,Katy Perry,Smile
1037,2021-05-01,03:10,Clueso,Keinen Zentimeter
1038,2021-05-01,03:15,Rag'n'Bone Man,All you ever wanted
1039,2021-05-01,03:17,Reuben Hester,Sold my soul
1040,2021-05-01,03:21,Sheryl Crow,Anything but down
1041,2021-05-01,03:25,Dermot Kennedy,Power over me
1042,2021-05-01,03:28,India Arie,Can I walk with you
1043,2021-05-01,03:34,Matt Simons,Catch
1044,2021-05-01,03:37,Dua Lipa,We re good
1045,2021-05-01,03:40,Daniel Merriweather,Change
1046,2021-05-01,03:43,Udo Lindenberg,Mittendrin
1047,2021-05-01,03:47,Post Malone,Circles
1048,2021-05-01,03:52,Colbie Caillat,Brighter than the sun
1049,2021-05-01,03:54,Cyndi Lauper,Time after time
1050,2021-05-01,03:58,James Bay,Chew on my heart
1051,2021-05-01,04:05,Celeste,Tonight tonight
1052,2021-05-01,04:08,Coldplay,The hardest part
1053,2021-05-01,04:13,Henri Purnell feat. Joe Cleere,On my way home
1054,2021-05-01,04:16,Heather Nova,Heart and shoulder
1055,2021-05-01,04:20,"Naughty Boy feat. Beyonce, Arrow",Runnin' (Lose it all)
1056,2021-05-01,04:23,Twenty One Pilots,Shy away
1057,2021-05-01,04:26,Miley Cyrus,Malibu
1058,2021-05-01,04:29,"DECCO x Alex Clare, DECCO",Crazy to love you
1059,2021-05-01,04:33,Alicia Keys,Underdog
1060,2021-05-01,04:36,Joris,Willkommen goodbye
1061,2021-05-01,04:42,Leony,Faded love
1062,2021-05-01,04:44,New Model Army,51st State
1063,2021-05-01,04:46,Bow Anderson,New wave
1064,2021-05-01,04:49,Linkin Park and Kiiara,Heavy
1065,2021-05-01,04:52,Bear s Den,Auld wives
1066,2021-05-01,05:05,Twocolors,Lovefool
1067,2021-05-01,05:07,Brian McFadden,Real to me
1068,2021-05-01,05:12,A Day To Remember,Everything we need
1069,2021-05-01,05:15,The Weeknd Feat. Ariana Grande,Save your tears
1070,2021-05-01,05:17,Tito,After dark
1071,2021-05-01,05:22,Marshmello,Ok not to be ok
1072,2021-05-01,05:24,Harry Styles,Sign of the times
1073,2021-05-01,05:27,Riton X Oliver Heldens feat. Vula,Turn me on
1074,2021-05-01,05:33,Alvaro Soler,Magia
1075,2021-05-01,05:36,Sade,Your love is king
1076,2021-05-01,05:39,James Arthur,Medicine
1077,2021-05-01,05:45,Kelly Clarkson,Heartbeat song
1078,2021-05-01,05:47,Sam Smith,Dancing with a stranger
1079,2021-05-01,05:51,Keri Hilson,I like
1080,2021-05-01,05:55,Revolverheld,Leichter
1081,2021-05-01,05:57,Zara Larsson,Ain't my fault
1082,2021-05-01,06:04,Pink & Willow Sage Hart,Cover me in sunshine
1083,2021-05-01,06:06,Red Hot Chili Peppers,Snow
1084,2021-05-01,06:11,Mark Forster,Au revoir
1085,2021-05-01,06:15,Talk Talk,It's my life
1086,2021-05-01,06:18,Alvaro Soler,La cintura
1087,2021-05-01,06:22,Banners,Someone to you
1088,2021-05-01,06:25,Lily Allen,Not fair
1089,2021-05-01,06:30,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1090,2021-05-01,06:32,Sasha,If you believe
1091,2021-05-01,06:38,Dua Lipa,We're good
1092,2021-05-01,06:41,Nathan Evans,Wellerman
1093,2021-05-01,06:44,REO Speedwagon,Can't fight this feeling
1094,2021-05-01,06:48,Johannes Oerding,An guten Tagen
1095,2021-05-01,06:51,Zoë Wees,Control
1096,2021-05-01,06:55,Reamonn,Tonight
1097,2021-05-01,07:04,Mabel,Don't call me up
1098,2021-05-01,07:07,Mike & The Mechanics,Over my shoulder
1099,2021-05-01,07:11,Justin Bieber,Love yourself
1100,2021-05-01,07:16,Leony,Faded love
1101,2021-05-01,07:18,Bryan Adams,Heaven
1102,2021-05-01,07:22,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
1103,2021-05-01,07:25,Sunrise Avenue,Lifesaver
1104,2021-05-01,07:30,Wincent Weiss,Wer wenn nicht wir
1105,2021-05-01,07:33,Amy Winehouse,Back to black
1106,2021-05-01,07:39,Dennis Lloyd,Anxious
1107,2021-05-01,07:43,R.E.M.,Losing my religion
1108,2021-05-01,07:46,Dermot Kennedy,Outnumbered
1109,2021-05-01,07:50,WIER,Best of us
1110,2021-05-01,07:53,Madonna,Papa don't preach
1111,2021-05-01,07:57,Matt Simons,Catch & release
1112,2021-05-01,08:03,Super-Hi & Neeka,Following the sun
1113,2021-05-01,08:06,Coldplay,Viva la vida
1114,2021-05-01,08:11,Ed Sheeran,Happier
1115,2021-05-01,08:14,The Weeknd,Save your tears
1116,2021-05-01,08:18,Alice Cooper,Poison
1117,2021-05-01,08:22,Louane,Avenir
1118,2021-05-01,08:25,Max Giesinger,Irgendwann ist jetzt
1119,2021-05-01,08:28,A Fine Frenzy,Almost lover
1120,2021-05-01,08:33,Ava Max,Sweet but psycho
1121,2021-05-01,08:36,OMD,Sailing on the seven seas
1122,2021-05-01,08:41,Imagine Dragons,Follow you
1123,2021-05-01,08:44,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1124,2021-05-01,08:48,Camouflage,The great commandment
1125,2021-05-01,08:50,Dua Lipa,Physical
1126,2021-05-01,08:54,Alex Max Band,Tonight
1127,2021-05-01,08:57,Tove Lo,Habits
1128,2021-05-01,09:03,Kygo & Tina Turner,What's love got to do with it
1129,2021-05-01,09:07,The Cars,Drive
1130,2021-05-01,09:12,Jason Derulo feat. Nuka,Love not war
1131,2021-05-01,09:15,Rag'n'Bone Man,All you ever wanted
1132,2021-05-01,09:18,Ace Of Base,All that she wants
1133,2021-05-01,09:21,Harry Styles,Sign of the times
1134,2021-05-01,09:25,The Rasmus,In the shadows
1135,2021-05-01,09:31,Zoë Wees,Girls like us
1136,2021-05-01,09:34,Andreas Bourani,Auf uns
1137,2021-05-01,09:39,Welshly Arms,Sanctuary
1138,2021-05-01,09:43,ATB & Topic & A7S,Your love
1139,2021-05-01,09:45,Tracy Chapman,Talkin' bout a revolution
1140,2021-05-01,09:48,Jason Derulo,Want to want me
1141,2021-05-01,09:51,Alvaro Soler,Magia
1142,2021-05-01,09:54,Bon Jovi,Always
1143,2021-05-01,10:04,JC Stewart,I need you to hate me
1144,2021-05-01,10:06,Christina Stürmer,Millionen Lichter
1145,2021-05-01,10:11,Nico Santos,Safe
1146,2021-05-01,10:14,Genesis,Invisible touch
1147,2021-05-01,10:18,Kungs vs. Cookin' On 3 Burners,This girl
1148,2021-05-01,10:21,Milow,ASAP
1149,2021-05-01,10:24,Cro,Einmal um die Welt
1150,2021-05-01,10:27,Amy Macdonald,This is the life
1151,2021-05-01,10:31,The Weeknd,In your eyes
1152,2021-05-01,10:35,Meredith Brooks,Bitch
1153,2021-05-01,10:41,Nathan Evans,Wellerman
1154,2021-05-01,10:44,Mark Forster,Übermorgen
1155,2021-05-01,10:46,Huey Lewis and the News,The power of love
1156,2021-05-01,10:51,Miley Cyrus feat. Dua Lipa,Prisoner
1157,2021-05-01,10:54,Dean Lewis,Be alright
1158,2021-05-01,10:57,Juanes,La camisa negra
1159,2021-05-01,11:04,Kaleo,Way down we go
1160,2021-05-01,11:07,La Bouche,Be my lover
1161,2021-05-01,11:13,Tom Grennan,Little bit of love
1162,2021-05-01,11:18,Decco & Alex Clare,Crazy to love you
1163,2021-05-01,11:20,Roxette,The look
1164,2021-05-01,11:25,Meghan Trainor,Lips are movin'
1165,2021-05-01,11:28,Rea Garvey & VIZE,The one
1166,2021-05-01,11:32,The Kid LAROI,Without you
1167,2021-05-01,11:35,Frida Gold,Wovon sollen wir träumen
1168,2021-05-01,11:40,Quarterhead,Touch my body
1169,2021-05-01,11:43,Bryan Adams,Everything I do I do it for you
1170,2021-05-01,11:47,Super-Hi & Neeka,Following the sun
1171,2021-05-01,11:50,The Faim,Summer is a curse
1172,2021-05-01,11:53,Melanie C,Never be the same again
1173,2021-05-01,11:57,Simple Minds,Don't you forget about me
1174,2021-05-01,12:04,Alle Farben,Bad ideas
1175,2021-05-01,12:06,Ed Sheeran,Afterglow
1176,2021-05-01,12:11,Jamelia,Superstar
1177,2021-05-01,12:15,The Chainsmokers & Coldplay,Something just like this
1178,2021-05-01,12:19,Duran Duran,The wild boys
1179,2021-05-01,12:24,Glockenbach & Mougleta,Dancing in the dirt
1180,2021-05-01,12:26,Hurts,Stay
1181,2021-05-01,12:32,Axwell & Ingrosso,More than you know
1182,2021-05-01,12:35,Kate Yanai,Summer dreamin'
1183,2021-05-01,12:40,Lewis Capaldi,Before you go
1184,2021-05-01,12:44,Purple Disco Machine & Sophie And The Giants,Hypnotized
1185,2021-05-01,12:47,Pink Floyd,Another Brick In The Wall
1186,2021-05-01,12:50,Ray Dalton,In my bones
1187,2021-05-01,12:54,atc,Around the world
1188,2021-05-01,12:57,Imagine Dragons,Follow you
1189,2021-05-01,13:03,Miley Cyrus,Midnight sky
1190,2021-05-01,13:07,Soulsister,The way to your heart
1191,2021-05-01,13:13,Liam Payne & Rita Ora,For you
1192,2021-05-01,13:17,Pink & Willow Sage Hart,Cover me in sunshine
1193,2021-05-01,13:20,The Proclaimers,I'm gonna be
1194,2021-05-01,13:24,Sia,Never give up
1195,2021-05-01,13:28,Michael Schulte,Stay
1196,2021-05-01,13:33,Ava Max,Salt
1197,2021-05-01,13:36,Wincent Weiss,Wer wenn nicht wir
1198,2021-05-01,13:40,Adele,Set fire to the rain
1199,2021-05-01,13:45,Meduza & Dermot Kennedy,Paradise
1200,2021-05-01,13:48,Eurythmics,Sweet dreams are made of this
1201,2021-05-01,13:51,George Ezra,Budapest
1202,2021-05-01,13:53,Metallica,Nothing else matters
1203,2021-05-01,14:03,ATB & Topic & A7S,Your love
1204,2021-05-01,14:05,Fun.,We are young
1205,2021-05-01,14:11,The Weeknd Feat. Ariana Grande,Save your tears
1206,2021-05-01,14:15,Tina Turner,The best
1207,2021-05-01,14:19,Max Giesinger,Irgendwann ist jetzt
1208,2021-05-01,14:22,Jason Derulo feat. Nuka,Love not war
1209,2021-05-01,14:25,Robbie Williams,Come undone
1210,2021-05-01,14:29,YOUNOTUS & Janieck & Senex,Narcotic
1211,2021-05-01,14:33,Rag'n'Bone Man,All you ever wanted
1212,2021-05-01,14:36,Fugees,"No woman, no cry"
1213,2021-05-01,14:42,Imany,Don't be so shy
1214,2021-05-01,14:46,Welshly Arms,Legendary
1215,2021-05-01,14:49,Shannon,Let the music play
1216,2021-05-01,14:53,The Strumbellas,Spirits
1217,2021-05-01,14:56,Dua Lipa,We're good
1218,2021-05-01,15:03,Leony,Faded love
1219,2021-05-01,15:05,The Connells,'74 - '75
1220,2021-05-01,15:10,Meghan Trainor,Dear future husband
1221,2021-05-01,15:14,Michael Patrick Kelly,Beautiful madness
1222,2021-05-01,15:16,Die Ärzte,Westerland
1223,2021-05-01,15:21,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1224,2021-05-01,15:24,Of Monsters And Men,Little talks
1225,2021-05-01,15:28,Zayn & Sia,Dusk till dawn
1226,2021-05-01,15:34,Bon Jovi,It's my life
1227,2021-05-01,15:38,Super-Hi & Neeka,Following the sun
1228,2021-05-01,15:43,Lee Ryan,Turn your car around
1229,2021-05-01,15:47,WIER,Best of us
1230,2021-05-01,15:50,U2,One
1231,2021-05-01,15:54,Dennis Lloyd,Anxious
1232,2021-05-01,15:56,Panic! At The Disco,High hopes
1233,2021-05-01,16:03,Nathan Evans,Wellerman
1234,2021-05-01,16:06,The Last Goodnight,Pictures of you
1235,2021-05-01,16:10,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
1236,2021-05-01,16:14,ELI,Change your mind
1237,2021-05-01,16:17,Philip Bailey & Phil Collins,Easy lover
1238,2021-05-01,16:22,Robin Schulz,Unforgettable
1239,2021-05-01,16:25,Walk The Moon,Shut up and dance
1240,2021-05-01,16:31,Luis Fonsi feat. Demi Lovato,Echame la culpa
1241,2021-05-01,16:34,Sting,Fields of gold
1242,2021-05-01,16:39,Mark Forster x LEA,Drei Uhr nachts
1243,2021-05-01,16:42,Tom Grennan,Little bit of love
1244,2021-05-01,16:46,Midnight Oil,Beds are burning
1245,2021-05-01,16:51,The Weeknd,In your eyes
1246,2021-05-01,16:54,Pink,Raise Your Glass
1247,2021-05-01,16:57,MadCon feat. Ray Dalton,Don't worry
1248,2021-05-01,17:03,JC Stewart,I need you to hate me
1249,2021-05-01,17:06,Nick Kamen,I promised myself
1250,2021-05-01,17:11,Mabel,Don't call me up
1251,2021-05-01,17:15,Ed Sheeran,Afterglow
1252,2021-05-01,17:18,The Cure,Friday I'm in love
1253,2021-05-01,17:21,David Guetta feat. Kelly Rowland,When love takes over
1254,2021-05-01,17:24,Cheryl Cole,Fight for this love
1255,2021-05-01,17:30,Imagine Dragons,Bad liar
1256,2021-05-01,17:34,Ava Max,Kings & Queens
1257,2021-05-01,17:39,Hozier,Take me to church
1258,2021-05-01,17:43,Sia,Together
1259,2021-05-01,17:46,Cutting Crew,I just died in your arms
1260,2021-05-01,17:50,Alvaro Soler,Magia
1261,2021-05-01,17:53,Backstreet Boys,I want it that way
1262,2021-05-01,17:57,Uncle Kracker,Follow me
1263,2021-05-01,18:04,ATB & Topic & A7S,Your love
1264,2021-05-01,18:06,Aura Dione,I will love you monday
1265,2021-05-01,18:11,James Arthur,Medicine
1266,2021-05-01,18:15,Whitney Houston,I wanna dance with somebody who loves me
1267,2021-05-01,18:19,Rea Garvey,Kiss me
1268,2021-05-01,18:23,Purple Disco Machine & Sophie And The Giants,Hypnotized
1269,2021-05-01,18:26,Miley Cyrus,Angels like you
1270,2021-05-01,18:31,Swedish House Mafia,Don't you worry child
1271,2021-05-01,18:34,Shakira,"Whenever, wherever"
1272,2021-05-01,18:38,Post Malone,Only wanna be with you
1273,2021-05-01,18:43,Lady Gaga & Bradley Cooper,Shallow
1274,2021-05-01,18:46,Bruce Springsteen,Born in the U.S.A.
1275,2021-05-01,18:50,The Weeknd,Blinding lights
1276,2021-05-01,18:53,Common Linnets,Calm after the storm
1277,2021-05-01,18:56,Alice Merton,Vertigo
1278,2021-05-01,19:03,Zoë Wees,Control
1279,2021-05-01,19:07,Freddie Mercury,Living on my own
1280,2021-05-01,19:12,Griff,Black hole
1281,2021-05-01,19:15,Dermot Kennedy,Outnumbered
1282,2021-05-01,19:19,John Farnham,You're the voice
1283,2021-05-01,19:24,Robin Schulz & Felix Jaehn feat. Alida,One more time
1284,2021-05-01,19:27,OneRepublic,Love runs out
1285,2021-05-01,19:33,Super-Hi & Neeka,Following the sun
1286,2021-05-01,19:35,Milow,Ayo technology
1287,2021-05-01,19:40,Max Giesinger,Irgendwann ist jetzt
1288,2021-05-01,19:44,Corey Hart,Sunglasses at night
1289,2021-05-01,19:47,Sia feat. Sean Paul,Cheap thrills
1290,2021-05-01,19:51,Imagine Dragons,Follow you
1291,2021-05-01,19:53,La Bouche,Sweet dreams
1292,2021-05-01,19:57,Wincent Weiss,Wer wenn nicht wir
1293,2021-05-01,20:04,Rag'n'Bone Man,All you ever wanted
1294,2021-05-01,20:07,Yazoo,Don't go
1295,2021-05-01,20:11,Hugo Helmig,Wake up
1296,2021-05-01,20:15,Glockenbach & Mougleta,Dancing in the dirt
1297,2021-05-01,20:18,The Farm,All together now
1298,2021-05-01,20:22,Dennis Lloyd,Anxious
1299,2021-05-01,20:25,Alle Farben ft. Graham Candy,She moves
1300,2021-05-01,20:28,Adele,Rolling in the deep
1301,2021-05-01,20:34,Ray Dalton,In my bones
1302,2021-05-01,20:37,Daft Punk,Around the world
1303,2021-05-01,20:41,Pink & Willow Sage Hart,Cover me in sunshine
1304,2021-05-01,20:44,Ava Max,Sweet but psycho
1305,2021-05-01,20:47,Van Halen,Jump
1306,2021-05-01,20:51,Tom Gregory,River
1307,2021-05-01,20:54,Leony,Faded love
1308,2021-05-01,20:56,Smash Mouth,All star
1309,2021-05-01,21:04,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1310,2021-05-01,21:07,Sunrise Avenue,I don't dance
1311,2021-05-01,21:11,Jason Derulo feat. Nuka,Love not war
1312,2021-05-01,21:14,Miley Cyrus,Midnight sky
1313,2021-05-01,21:18,Genesis,No son of mine
1314,2021-05-01,21:24,Dua Lipa,Be the one
1315,2021-05-01,21:27,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
1316,2021-05-01,21:32,Culcha Candela,Hamma
1317,2021-05-01,21:35,Meduza & Dermot Kennedy,Paradise
1318,2021-05-01,21:40,Edward Maya & Vika Jigulina,Stereo love
1319,2021-05-01,21:43,Nathan Evans,Wellerman
1320,2021-05-01,21:46,Katrina and the Waves,Walking on sunshine
1321,2021-05-01,21:50,Gigi D'Agostino,La passion
1322,2021-05-01,21:53,Milow,ASAP
1323,2021-05-01,21:56,Toploader,Dancing in the moonlight
1324,2021-05-01,22:04,ATB & Topic & A7S,Your love
1325,2021-05-01,22:06,Linkin Park,Burn it down
1326,2021-05-01,22:11,Mark Forster x LEA,Drei Uhr nachts
1327,2021-05-01,22:14,Tom Grennan,Little bit of love
1328,2021-05-01,22:18,The Pretenders,Don't get me wrong
1329,2021-05-01,22:22,Decco & Alex Clare,Crazy to love you
1330,2021-05-01,22:24,Imagine Dragons,Thunder
1331,2021-05-01,22:27,OneRepublic,Rescue me
1332,2021-05-01,22:31,Jonas Blue feat. Dakota,Fast car
1333,2021-05-01,22:34,Zoë Wees,Girls like us
1334,2021-05-01,22:38,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
1335,2021-05-01,22:41,Bon Jovi,Livin' on a prayer
1336,2021-05-01,22:45,Mike Posner,I took a pill in Ibiza
1337,2021-05-01,22:47,Blur,Song 2
1338,2021-05-01,22:49,WIER,Best of us
1339,2021-05-01,22:53,Bastille,Pompeii
1340,2021-05-01,22:56,Kygo & Tina Turner,What's love got to do with it
1341,2021-05-01,23:04,The Weeknd,Save your tears
1342,2021-05-01,23:08,Irene Cara,Flashdance . . . what a feeling
1343,2021-05-01,23:13,Quarterhead,Touch my body
1344,2021-05-01,23:16,Wincent Weiss,An Wunder
1345,2021-05-01,23:19,Joe Cocker,Summer in the city
1346,2021-05-01,23:23,Katy Perry,Hot'n'cold
1347,2021-05-01,23:26,Post Malone,Only wanna be with you
1348,2021-05-01,23:32,The Kid LAROI,Without you
1349,2021-05-01,23:35,Yolanda Be Cool & DCup,We no speak Americano
1350,2021-05-01,23:37,Lykke Li,I follow rivers
1351,2021-05-01,23:42,Heart,All I wanna do is make love to you
1352,2021-05-01,23:46,Ava Max,Kings & Queens
1353,2021-05-01,23:49,Avicii,Hey brother
1354,2021-05-01,23:53,Madonna,Like a virgin
1355,2021-05-01,23:57,JC Stewart,I need you to hate me
1356,2021-04-30,00:04,Purple Disco Machine feat. Moss Kena,Fireworks
1357,2021-04-30,00:08,Clueso,Neuanfang
1358,2021-04-30,00:10,OneRepublic,Didn't I
1359,2021-04-30,00:15,The Source feat. Candi Staton,You got the love
1360,2021-04-30,00:18,Alvaro Soler,Magia
1361,2021-04-30,00:22,Supergrass,Alright
1362,2021-04-30,00:25,Miley Cyrus,Angels like you
1363,2021-04-30,00:29,Jack Savoretti,Sweet hurt
1364,2021-04-30,00:34,Martin Solveig feat. Alma,All stars
1365,2021-04-30,00:37,Jawsh 685 X Jason Derulo,Savage love
1366,2021-04-30,00:42,Griff,Black hole
1367,2021-04-30,00:44,Big Country,Look away
1368,2021-04-30,00:51,Scissor Sisters,I don't feel like dancin'
1369,2021-04-30,00:55,Mark Forster x LEA,Drei Uhr Nachts
1370,2021-04-30,00:57,Ofenbach,Head shoulders knees
1371,2021-04-30,01:05,Riton X Oliver Heldens feat. Vula,Turn me on
1372,2021-04-30,01:08,Taio Cruz,World in our hands
1373,2021-04-30,01:11,Chef'special,Afraid of the dark
1374,2021-04-30,01:16,Lionel Richie,All night long (all night)
1375,2021-04-30,01:20,Stefanie Heinzmann,Would you still love me
1376,2021-04-30,01:24,The Calling,Wherever you will go
1377,2021-04-30,01:28,Robin Schulz,One more time
1378,2021-04-30,01:33,Michael Kiwanuka,Home again
1379,2021-04-30,01:36,Younotus,Seventeen
1380,2021-04-30,01:38,Katy Perry feat. Skip Marley,Chained to the rhythm
1381,2021-04-30,01:45,Fury In The Slaughterhouse,Letter to myself
1382,2021-04-30,01:48,Shivaree,Goodnight moon
1383,2021-04-30,01:53,Kygo feat. Conrad,Firestone
1384,2021-04-30,01:56,James Bay,Let it go
1385,2021-04-30,02:04,Ava Max,Kings
1386,2021-04-30,02:07,Paul Kalkbrenner feat. Fritz Kalkbrenner,Sky and sand
1387,2021-04-30,02:10,Post Malone,Only wanna be with you
1388,2021-04-30,02:16,Zoe Wees,Girls like us
1389,2021-04-30,02:23,Semisonic,Closing time
1390,2021-04-30,02:26,Surfaces,Wave of you
1391,2021-04-30,02:31,Alle Farben,As far as feelings go
1392,2021-04-30,02:34,Tom Gregory,River
1393,2021-04-30,02:38,MGMT,Kids
1394,2021-04-30,02:41,Joris,Willkommen goodbye
1395,2021-04-30,02:45,Queen,It's a hard life
1396,2021-04-30,02:49,Halsey,Graveyard
1397,2021-04-30,02:52,Roxette,She's got nothing on (but the radio)
1398,2021-04-30,02:56,A Fine Frenzy,Almost lover
1399,2021-04-30,03:05,Imagine Dragons,Follow you
1400,2021-04-30,03:07,Olly Murs feat. Flo Rida,Troublemaker
1401,2021-04-30,03:10,Younger Hunger,Day traitor
1402,2021-04-30,03:15,Massive Attack,Teardrop
1403,2021-04-30,03:19,Lost Frequencies,Rise
1404,2021-04-30,03:23,Tones And I,Dance monkey
1405,2021-04-30,03:27,Ed Sheeran,The A Team
1406,2021-04-30,03:32,Sam Feldt feat. RANI,Post Malone
1407,2021-04-30,03:35,The Last Goodnight,Pictures of you
1408,2021-04-30,03:40,Kim Wilde,Cambodia
1409,2021-04-30,03:44,Twocolors,Bloodstream
1410,2021-04-30,03:46,Max Giesinger,Irgendwann ist jetzt
1411,2021-04-30,03:50,Nathan Evans,Wellerman
1412,2021-04-30,03:52,The Weeknd feat. Daft Punk,I feel it coming
1413,2021-04-30,03:57,Cecilia Krull,My life is going on
1414,2021-04-30,04:04,The Kid Laroi,Without you
1415,2021-04-30,04:07,Topic feat. Nico Santos,Home
1416,2021-04-30,04:10,Revolverheld,Abreissen
1417,2021-04-30,04:15,Max Mutzke,Can't wait until tonight
1418,2021-04-30,04:18,Janet Jackson,Together again
1419,2021-04-30,04:21,Jonas Brothers,What a man gotta do
1420,2021-04-30,04:26,Bishop Briggs,Wild horses
1421,2021-04-30,04:28,Felix Jaehn feat. Calum Scott,Love on myself
1422,2021-04-30,04:32,Sia,Floating through space
1423,2021-04-30,04:34,Glasperlenspiel,Echt
1424,2021-04-30,04:37,Baba Shrimps,Twenty-three
1425,2021-04-30,04:41,U2,Stuck in a moment you can't get out of
1426,2021-04-30,04:46,Gossip,Move in the right direction
1427,2021-04-30,04:49,Milow,Whatever it takes
1428,2021-04-30,04:53,Corey Hart,Sunglasses at night
1429,2021-04-30,04:57,Welshly Arms,Learn to let go
1430,2021-04-30,05:03,Nathan Evans,Wellerman
1431,2021-04-30,05:05,The Underdog Project,Summer jam
1432,2021-04-30,05:11,Miley Cyrus,Midnight sky
1433,2021-04-30,05:14,John Farnham,You're the voice
1434,2021-04-30,05:19,Sia,Cheap thrills
1435,2021-04-30,05:22,Imagine Dragons,Follow you
1436,2021-04-30,05:25,Edward Maya & Vika Jigulina,Stereo love
1437,2021-04-30,05:28,JC Stewart,I need you to hate me
1438,2021-04-30,05:31,Freddie Mercury,Living on my own
1439,2021-04-30,05:36,The Strumbellas,Spirits
1440,2021-04-30,05:40,Leony,Faded love
1441,2021-04-30,05:42,Nickelback,How you remind me
1442,2021-04-30,05:46,Ava Max,Salt
1443,2021-04-30,05:49,Corey Hart,Sunglasses at night
1444,2021-04-30,05:53,Stefanie Heinzmann,Shadows
1445,2021-04-30,05:56,Dennis Lloyd,Anxious
1446,2021-04-30,06:03,Lewis Capaldi,Someone you loved
1447,2021-04-30,06:06,The Farm,All together now
1448,2021-04-30,06:13,The Weeknd,In your eyes
1449,2021-04-30,06:20,Max Giesinger,Die Reise
1450,2021-04-30,06:24,Pat Benatar,Love is a battlefield
1451,2021-04-30,06:29,Meduza & Dermot Kennedy,Paradise
1452,2021-04-30,06:34,Decco & Alex Clare,Crazy to love you
1453,2021-04-30,06:37,Bon Jovi,It's my life
1454,2021-04-30,06:42,Purple Disco Machine & Sophie And The Giants,Hypnotized
1455,2021-04-30,06:49,Roxette,Sleeping in my car
1456,2021-04-30,06:52,Ed Sheeran,Afterglow
1457,2021-04-30,06:56,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1458,2021-04-30,07:06,Herbert Grönemeyer,Mambo
1459,2021-04-30,07:08,Alvaro Soler,Magia
1460,2021-04-30,07:15,Hozier,Take me to church
1461,2021-04-30,07:21,Glockenbach & Mougleta,Dancing in the dirt
1462,2021-04-30,07:24,Van Halen,Jump
1463,2021-04-30,07:27,Alicia Keys,Girl On Fire
1464,2021-04-30,07:33,Mark Forster,Wir sind groß
1465,2021-04-30,07:37,Bruce Springsteen,Dancing in the dark
1466,2021-04-30,07:41,Pink & Willow Sage Hart,Cover me in sunshine
1467,2021-04-30,07:48,Sia,Together
1468,2021-04-30,07:51,Soul Asylum,Runaway train
1469,2021-04-30,07:56,Ava Max,Kings & Queens
1470,2021-04-30,08:05,Rag'n'Bone Man,All you ever wanted
1471,2021-04-30,08:08,Camouflage,Love is a shield
1472,2021-04-30,08:14,ELI,Change your mind
1473,2021-04-30,08:20,ATB & Topic & A7S,Your love
1474,2021-04-30,08:23,Natalie Imbruglia,Torn
1475,2021-04-30,08:27,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1476,2021-04-30,08:30,Wincent Weiss,Wer wenn nicht wir
1477,2021-04-30,08:33,Lilly Wood & The Prick and Robin Schulz,Prayer in C
1478,2021-04-30,08:37,Walk The Moon,Shut up and dance
1479,2021-04-30,08:44,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
