,date,time,artist,title
1021,2022-10-20,23:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1022,2022-10-20,23:32,Malik Harris,Rockstars
1023,2022-10-20,23:35,Genesis,No son of mine
1024,2022-10-20,23:41,Ed Sheeran,Celestial
1025,2022-10-20,23:45,Rea Garvey,Let's be lovers tonight
1026,2022-10-20,23:49,Purple Disco Machine & Sophie And The Giants,In the dark
1027,2022-10-20,23:52,a-ha,Hunting high and low
1028,2022-10-20,23:55,Giant Rooks,Morning blue
1029,2022-10-20,23:59,Mary J. Blige,Family affair
1030,2022-10-19,00:05,P!nk,Irrelevant
1031,2022-10-19,00:08,Stromae,Alors on danse
1032,2022-10-19,00:13,Joy Crookes,Feet don't fail me now
1033,2022-10-19,00:16,John Legend,All she wanna do
1034,2022-10-19,00:20,Tate McRae,You broke me first
1035,2022-10-19,00:21,Tate,You broke me first
1036,2022-10-19,00:23,Freddie Mercury,Living on my own
1037,2022-10-19,00:24,Freddie,Living on my own
1038,2022-10-19,00:25,Freddie Mercury,Living on my own
1039,2022-10-19,00:27,Clueso,Flugmodus
1040,2022-10-19,00:30,Carly Rae Jepsen,I really like you
1041,2022-10-19,00:35,Glockenbach feat. Asdis,Dirty dancing
1042,2022-10-19,00:38,Keane,Everybody's changing
1043,2022-10-19,00:43,The Buggles,Video killed the radio
1044,2022-10-19,00:44,The Buggles,Video killed the radio star
1045,2022-10-19,00:45,The Buggles,Video killed the radio star
1046,2022-10-19,00:46,Calvin Harris X Justin Timberlake X Halsey,Stay with me
1047,2022-10-19,00:51,Adele,Send my love (to your new lover)
1048,2022-10-19,00:52,Jaymes Young,Infinity
1049,2022-10-19,00:57,John Mayer,The heart of life
1050,2022-10-19,01:04,Rosa Linn,Snap
1051,2022-10-19,01:08,Daughtry,Feels like tonight
1052,2022-10-19,01:09,Daughtry,Feels like tonight
1053,2022-10-19,01:13,Purple Disco Machine X Sophie And The Giants,In the dark
1054,2022-10-19,01:16,Shawn Mendes,Senorita
1055,2022-10-19,01:20,Edwin Starr,War
1056,2022-10-19,01:24,Wincent Weiss,Die guten
1057,2022-10-19,01:25,Wincent Weiss,Die guten Zeiten
1058,2022-10-19,01:27,No Doubt,Don't speak
1059,2022-10-19,01:29,No Doubt,Don't speak
1060,2022-10-19,01:32,Chef'Special,You and I
1061,2022-10-19,01:35,Ava Max,Maybe you're the problem
1062,2022-10-19,01:41,Charlie Puth,Attention
1063,2022-10-19,01:44,Olivia Rodrigo,Driver s license
1064,2022-10-19,01:51,Boy Meets Girl,Waiting for a star to fall
1065,2022-10-19,01:54,Tom Grennan,Little bit of love
1066,2022-10-19,01:57,YouNotUs feat. Louis III,Samba
1067,2022-10-19,02:05,Miley Cyrus,Midnight sky
1068,2022-10-19,02:09,Max Mutzke,Can't wait until tonight
1069,2022-10-19,02:14,Alle Farben feat. PollyAnna,Let it rain down
1070,2022-10-19,02:16,Prince,The most beautiful girl in the world
1071,2022-10-19,02:21,Ed Sheeran,Celestial
1072,2022-10-19,02:25,Rita Ora,Let you love me
1073,2022-10-19,02:28,Ray Dalton,The best is yet to come
1074,2022-10-19,02:31,Michael Patrick Kelly X Rea Garvey,Best bad friend
1075,2022-10-19,02:34,Mary J. Blige,One
1076,2022-10-19,02:40,David Guetta,Crazy what love can do
1077,2022-10-19,02:43,Mark Ronson feat. Bruno Mars,Uptown funk
1078,2022-10-19,02:47,Mark Forster,Ãbermorgen
1079,2022-10-19,02:49,The Pointer Sisters,Jump (for my love)
1080,2022-10-19,02:54,Stu Larsen,San Francisco
1081,2022-10-19,02:57,Julia Michaels,Issues
1082,2022-10-19,03:05,Red Hot Chili Peppers,Black summer
1083,2022-10-19,03:09,Taylor Swift,I knew you were trouble
1084,2022-10-19,03:14,OneRepublic,I ain't worried
1085,2022-10-19,03:17,Toby Romeo,Crazy love
1086,2022-10-19,03:22,Tears For Fears,Shout
1087,2022-10-19,03:23,Tears For,Shout
1088,2022-10-19,03:24,Tears For Fears,Shout
1089,2022-10-19,03:26,Jason Mraz,I'm yours
1090,2022-10-19,03:31,Coldplay x BTS,My universe
1091,2022-10-19,03:32,Coldplay x BTS,My
1092,2022-10-19,03:35,Elton John,Hold me closer
1093,2022-10-19,03:39,Jupiter Jones,Still
1094,2022-10-19,03:44,Lady Gaga,Hold my hand
1095,2022-10-19,03:47,Sam Ryder,Somebody
1096,2022-10-19,03:52,Keri Hilson,I like
1097,2022-10-19,03:54,Lost Frequencies X Calum Scott,Where are you now
1098,2022-10-19,03:58,James Blunt,Love under pressure
1099,2022-10-19,04:05,Robin Schulz,Sun will shine
1100,2022-10-19,04:08,Amy Winehouse,You know I'm no good
1101,2022-10-19,04:13,Revolverheld,Leichter
1102,2022-10-19,04:17,Katy Perry,Unconditionally
1103,2022-10-19,04:18,Katy,Unconditionally
1104,2022-10-19,04:27,Marshmello X Khalid,Numb
1105,2022-10-19,04:31,Milky Chance,Synchronize
1106,2022-10-19,04:34,Lewis Capaldi,Forget me
1107,2022-10-19,04:38,Kylie Minogue,Can't get you out of my head
1108,2022-10-19,04:44,Lil Nas X,Thats what I want
1109,2022-10-19,04:46,London Grammar,Strong
1110,2022-10-19,04:49,Olly Murs,Die of a broken heart
1111,2022-10-19,04:50,Olly,Die of a broken heart
1112,2022-10-19,04:51,Olly,Die of a broken heart
1113,2022-10-19,04:53,Stefanie Heinzmann,Diggin' in the dirt
1114,2022-10-19,05:03,Michael Schulte,Here goes nothing
1115,2022-10-19,05:06,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
1116,2022-10-19,05:11,JC Stewart,I need you to hate me
1117,2022-10-19,05:14,Lena,Looking for love
1118,2022-10-19,05:16,UB 40,Kingston Town
1119,2022-10-19,05:21,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1120,2022-10-19,05:24,Ed Sheeran,Galway girl
1121,2022-10-19,05:27,,"hr3 - Abwechslung, die Du wirklich hörst"
1122,2022-10-19,05:28,Lady Gaga,Hold my hand
1123,2022-10-19,05:31,New Order,True faith
1124,2022-10-19,05:38,Toby Romeo & Leony,Crazy love
1125,2022-10-19,05:41,Harry Styles,As it was
1126,2022-10-19,05:43,Mando Diao,Dance with somebody
1127,2022-10-19,05:48,Sia,Cheap thrills
1128,2022-10-19,05:51,Chesney Hawkes,The one and only
1129,2022-10-19,05:54,Milow,ASAP
1130,2022-10-19,05:57,Laurell,Habit
1131,2022-10-19,06:03,Glockenbach feat. Ásdís,Dirty dancing
1132,2022-10-19,06:06,Welshly Arms,Sanctuary
1133,2022-10-19,06:12,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1134,2022-10-19,06:18,Kenny Loggins,Welcome to heartlight
1135,2022-10-19,06:21,Lykke Li,I follow rivers
1136,2022-10-19,06:26,Bruno Mars,Locked Out Of Heaven
1137,2022-10-19,06:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1138,2022-10-19,06:33,Justin Wellington feat. Small Jam,Iko Iko
1139,2022-10-19,06:36,Genesis,Jesus he knows me
1140,2022-10-19,06:41,The Weeknd,Blinding lights
1141,2022-10-19,06:47,Avril Lavigne,Complicated
1142,2022-10-19,06:51,Michael Schulte,With you
1143,2022-10-19,06:56,Taylor Dayne,Tell it to my heart
1144,2022-10-19,07:04,Dynoro & Gigi D'Agostino,In my mind
1145,2022-10-19,07:07,Shawn Mendes,When you're gone
1146,2022-10-19,07:12,Suzanne Vega,Luka
1147,2022-10-19,07:18,Justin Timberlake,Can't stop the feeling
1148,2022-10-19,07:22,Nickelback,How you remind me
1149,2022-10-19,07:26,Rosa Linn,Snap
1150,2022-10-19,07:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1151,2022-10-19,07:33,Tom Grennan,Little bit of love
1152,2022-10-19,07:37,Juli,Geile Zeit
1153,2022-10-19,07:42,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
1154,2022-10-19,07:47,Katrina and the Waves,Walking on sunshine
1155,2022-10-19,07:51,Glockenbach & ClockClock,Brooklyn
1156,2022-10-19,07:56,Lady Gaga & Bradley Cooper,Shallow
1157,2022-10-19,08:04,Kamrad,I believe
1158,2022-10-19,08:06,Madonna,La Isla Bonita
1159,2022-10-19,08:12,Coldplay,Higher power
1160,2022-10-19,08:18,Purple Disco Machine & Sophie And The Giants,In the dark
1161,2022-10-19,08:21,The Cure,Friday I'm in love
1162,2022-10-19,08:26,Mabel,Don't call me up
1163,2022-10-19,08:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1164,2022-10-19,08:32,Tom Gregory,Footprints
1165,2022-10-19,08:36,Starship,Nothing's gonna stop us now
1166,2022-10-19,08:41,Alle Farben feat. PollyAnna,Let it rain down
1167,2022-10-19,08:47,Michael Patrick Kelly,Beautiful madness
1168,2022-10-19,08:50,Nelly Furtado,Powerless
1169,2022-10-19,08:53,Robin Schulz & Dennis Lloyd,Young right now
1170,2022-10-19,08:56,Natalie Imbruglia,Torn
1171,2022-10-19,09:04,Michael Schulte,Remember me
1172,2022-10-19,09:07,Zoë Wees,Girls like us
1173,2022-10-19,09:12,Klingande,Jubel
1174,2022-10-19,09:18,Foreigner,Urgent
1175,2022-10-19,09:22,Jason Derulo,Want to want me
1176,2022-10-19,09:27,Lily Allen,Not fair
1177,2022-10-19,09:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1178,2022-10-19,09:32,Selena Gomez & Marshmello,Wolves
1179,2022-10-19,09:35,Aerosmith,I don't want to miss a thing
1180,2022-10-19,09:42,Alvaro Soler & Topic,Solo para ti
1181,2022-10-19,09:48,Maroon 5,Girls like you
1182,2022-10-19,09:52,Kiss,I was made for lovin' you
1183,2022-10-19,09:57,Milow feat. Skip Marley,Until the sun comes up
1184,2022-10-19,10:04,Ava Max,Who's laughing now
1185,2022-10-19,10:07,Soulsister,The way to your heart
1186,2022-10-19,10:12,Ofenbach & Ella Henderson,Hurricane
1187,2022-10-19,10:17,Imagine Dragons,Bad liar
1188,2022-10-19,10:21,Glockenbach feat. Ásdís,Dirty dancing
1189,2022-10-19,10:24,Wet Wet Wet,Love is all around
1190,2022-10-19,10:29,,"hr3 - Abwechslung, die Du wirklich hörst"
1191,2022-10-19,10:30,Malik Harris,Rockstars
1192,2022-10-19,10:33,Lena,Looking for love
1193,2022-10-19,10:38,Chad Kroeger,Hero
1194,2022-10-19,10:42,Purple Disco Machine feat. Eyelar,Dopamine
1195,2022-10-19,10:46,Cutting Crew,I just died in your arms
1196,2022-10-19,10:52,Robin Schulz & Tom Walker,Sun will shine
1197,2022-10-19,10:56,Emeli Sandé,Read all about it
1198,2022-10-19,11:05,Harry Styles,As it was
1199,2022-10-19,11:07,Roxette,Listen to your heart
1200,2022-10-19,11:11,Lewis Capaldi,Forget me
1201,2022-10-19,11:17,Jamelia,Superstar
1202,2022-10-19,11:20,Tom Gregory,River
1203,2022-10-19,11:23,Culture Beat,Mr. Vain
1204,2022-10-19,11:28,Christina Stürmer,Millionen Lichter
1205,2022-10-19,11:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1206,2022-10-19,11:32,Lady Gaga,Hold my hand
1207,2022-10-19,11:36,Feargal Sharkey,A good heart
1208,2022-10-19,11:43,Robbie Williams,Lost
1209,2022-10-19,11:48,Miley Cyrus,Midnight sky
1210,2022-10-19,11:51,Reamonn,Tonight
1211,2022-10-19,11:55,Rosa Linn,Snap
1212,2022-10-19,12:03,Welshly Arms,Legendary
1213,2022-10-19,12:06,Nicky Youre & dazy,Sunroof
1214,2022-10-19,12:09,JC Stewart,I need you to hate me
1215,2022-10-19,12:14,Desireless,"Voyage, voyage"
1216,2022-10-19,12:18,James Blunt,The truth
1217,2022-10-19,12:22,Iann Dior,Let you
1218,2022-10-19,12:24,Katy Perry,Hot'n'cold
1219,2022-10-19,12:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1220,2022-10-19,12:30,David Guetta feat. Sam Martin,Dangerous
1221,2022-10-19,12:34,The Cranberries,Zombie
1222,2022-10-19,12:39,Shawn Mendes,Stitches
1223,2022-10-19,12:44,The Pussycat Dolls,Don't cha
1224,2022-10-19,12:48,Dermot Kennedy,Giants
1225,2022-10-19,12:51,Elton John & Britney Spears,Hold me closer
1226,2022-10-19,12:55,Alphaville,Forever young
1227,2022-10-19,13:03,Glockenbach & Mougleta,Dancing in the dirt
1228,2022-10-19,13:06,OneRepublic,West Coast
1229,2022-10-19,13:10,Madonna,Like a prayer
1230,2022-10-19,13:17,Tom Gregory,Fingertips
1231,2022-10-19,13:20,Alle Farben feat. PollyAnna,Let it rain down
1232,2022-10-19,13:23,Depeche Mode,Enjoy the silence
1233,2022-10-19,13:27,Zayn & Sia,Dusk till dawn
1234,2022-10-19,13:33,,"hr3 - Abwechslung, die Du wirklich hörst"
1235,2022-10-19,13:33,Michael Schulte,With you
1236,2022-10-19,13:36,Freya Ridings,Castles
1237,2022-10-19,13:41,Bon Jovi,Have a nice day
1238,2022-10-19,13:46,Kygo & Tina Turner,What's love got to do with it
1239,2022-10-19,13:50,John Parr,St. Elmo's Fire
1240,2022-10-19,13:53,Toby Romeo & Leony,Crazy love
1241,2022-10-19,13:56,Sasha,Lucky day
1242,2022-10-19,14:05,Purple Disco Machine & Sophie And The Giants,In the dark
1243,2022-10-19,14:08,The Police,Every breath you take
1244,2022-10-19,14:14,Laurell,Habit
1245,2022-10-19,14:18,Alex Max Band,Tonight
1246,2022-10-19,14:22,Calvin Harris feat. John Newman,Blame
1247,2022-10-19,14:26,Mike & The Mechanics,Another cup of coffee
1248,2022-10-19,14:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1249,2022-10-19,14:32,Alvaro Soler & Topic,Solo para ti
1250,2022-10-19,14:35,Bill Medley & Jennifer Warnes,I've had the time of my life
1251,2022-10-19,14:42,Ed Sheeran,Celestial
1252,2022-10-19,14:47,Alicia Keys,Fallin'
1253,2022-10-19,14:51,Shawn Mendes,When you're gone
1254,2022-10-19,14:54,Imagine Dragons,Demons
1255,2022-10-19,14:57,Cher,Believe
1256,2022-10-19,15:04,Glockenbach feat. Ásdís,Dirty dancing
1257,2022-10-19,15:07,Kwabs,Walk
1258,2022-10-19,15:11,Elton John & Dua Lipa,Cold heart
1259,2022-10-19,15:16,Survivor,Eye of the tiger
1260,2022-10-19,15:19,Alessia Cara,Scars to your beautiful
1261,2022-10-19,15:23,Sunrise Avenue,Hollywood hills
1262,2022-10-19,15:27,Ofenbach & Ella Henderson,Hurricane
1263,2022-10-19,15:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1264,2022-10-19,15:32,The Weeknd,Save your tears
1265,2022-10-19,15:35,No Doubt,Don't speak
1266,2022-10-19,15:40,Robin Schulz & Tom Walker,Sun will shine
1267,2022-10-19,15:46,Coldplay,Higher power
1268,2022-10-19,15:49,Marlon Roudette,When the beat drops out
1269,2022-10-19,15:53,Midnight Oil,Beds are burning
1270,2022-10-19,15:57,Milow,You don't know
1271,2022-10-19,16:03,Avicii feat. Aloe Blacc,Wake me up
1272,2022-10-19,16:07,Lena,Looking for love
1273,2022-10-19,16:11,Foreigner,I want to know what love is
1274,2022-10-19,16:20,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
1275,2022-10-19,16:23,Rosa Linn,Snap
1276,2022-10-19,16:26,R.E.M.,Losing my religion
1277,2022-10-19,16:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1278,2022-10-19,16:32,Tom Gregory,Footprints
1279,2022-10-19,16:36,Katy Perry,I kissed a girl
1280,2022-10-19,16:40,Harry Styles,As it was
1281,2022-10-19,16:47,Tom Grennan,Little bit of love
1282,2022-10-19,16:50,Heart,Alone
1283,2022-10-19,16:55,Robbie Williams,Lost
1284,2022-10-19,16:57,Super-Hi & Neeka,Following the sun
1285,2022-10-19,17:04,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
1286,2022-10-19,17:06,Cyndi Lauper,Time after time
1287,2022-10-19,17:11,Alvaro Soler,La cintura
1288,2022-10-19,17:18,Glockenbach & ClockClock,Brooklyn
1289,2022-10-19,17:20,Red Hot Chili Peppers,Under the bridge
1290,2022-10-19,17:25,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1291,2022-10-19,17:27,Rea Garvey,Kiss me
1292,2022-10-19,17:33,,"hr3 - Abwechslung, die Du wirklich hörst"
1293,2022-10-19,17:34,Alle Farben feat. PollyAnna,Let it rain down
1294,2022-10-19,17:36,U2,With or without you
1295,2022-10-19,17:44,Elton John & Britney Spears,Hold me closer
1296,2022-10-19,17:49,Michael Schulte,Remember me
1297,2022-10-19,17:53,Dr. Alban,It's my life
1298,2022-10-19,17:57,Kamrad,I believe
1299,2022-10-19,18:03,Leony,Remedy
1300,2022-10-19,18:06,Walk The Moon,Shut up and dance
1301,2022-10-19,18:11,Zoë Wees,Girls like us
1302,2022-10-19,18:16,Toto,Hold the line
1303,2022-10-19,18:20,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
1304,2022-10-19,18:22,Marlon Roudette,New age
1305,2022-10-19,18:25,Silbermond,Auf auf
1306,2022-10-19,18:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1307,2022-10-19,18:33,Rag'n'Bone Man,Human
1308,2022-10-19,18:36,Iann Dior,Let you
1309,2022-10-19,18:39,Alanis Morissette,Ironic
1310,2022-10-19,18:44,Tom Gregory,River
1311,2022-10-19,18:47,Purple Disco Machine feat. Eyelar,Dopamine
1312,2022-10-19,18:51,Glenn Frey,The heat is on
1313,2022-10-19,18:54,OneRepublic,West Coast
1314,2022-10-19,18:57,Nickelback,Rockstar
1315,2022-10-19,19:05,Imany,Don't be so shy
1316,2022-10-19,19:08,Ed Sheeran,Celestial
1317,2022-10-19,19:12,Metallica,Nothing else matters
1318,2022-10-19,19:19,Alvaro Soler & Topic,Solo para ti
1319,2022-10-19,19:22,Stanfour,Wishing you well
1320,2022-10-19,19:26,Robin Schulz & Felix Jaehn feat. Alida,One more time
1321,2022-10-19,19:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1322,2022-10-19,19:30,Malik Harris,Rockstars
1323,2022-10-19,19:33,Nicky Youre & dazy,Sunroof
1324,2022-10-19,19:37,Family Of The Year,Hero
1325,2022-10-19,19:41,Nico Santos,Rooftop
1326,2022-10-19,19:44,Tina Turner,We don't need another hero
1327,2022-10-19,19:49,Dermot Kennedy,Outnumbered
1328,2022-10-19,19:51,Stefanie Heinzmann,Carry the world
1329,2022-10-19,19:54,Avicii,Levels
1330,2022-10-19,19:57,Decco & Alex Clare,Crazy to love you
1331,2022-10-19,20:04,Shawn Mendes,When you're gone
1332,2022-10-19,20:07,Fleetwood Mac,Little lies
1333,2022-10-19,20:12,Axwell & Ingrosso,More than you know
1334,2022-10-19,20:15,Michael Schulte,Here goes nothing
1335,2022-10-19,20:19,Vanessa Amorosi,Absolutely everybody
1336,2022-10-19,20:24,Lewis Capaldi,Forget me
1337,2022-10-19,20:27,Lost Frequencies,Are you with me
1338,2022-10-19,20:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1339,2022-10-19,20:31,Glockenbach feat. Ásdís,Dirty dancing
1340,2022-10-19,20:35,Michael Sembello,Maniac
1341,2022-10-19,20:41,Lukas Graham,7 years
1342,2022-10-19,20:45,Katy Perry,Last friday night
1343,2022-10-19,20:49,Hozier,Take me to church
1344,2022-10-19,20:52,Robin Schulz & Dennis Lloyd,Young right now
1345,2022-10-19,20:55,4 Non Blondes,What's up
1346,2022-10-19,21:04,Lady Gaga,Hold my hand
1347,2022-10-19,21:08,Robbie Williams,Supreme
1348,2022-10-19,21:13,Felix Jaehn & Ray Dalton,Call it love
1349,2022-10-19,21:16,Queen,I want it all
1350,2022-10-19,21:20,Lena,Wild and free
1351,2022-10-19,21:24,Coldplay,Clocks
1352,2022-10-19,21:27,Purple Disco Machine & Sophie And The Giants,In the dark
1353,2022-10-19,21:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1354,2022-10-19,21:32,OneRepublic,Counting stars
1355,2022-10-19,21:36,Roxette,Fading like a flower
1356,2022-10-19,21:41,Toby Romeo & Leony,Crazy love
1357,2022-10-19,21:44,3 Doors Down,Here without you
1358,2022-10-19,21:48,Alle Farben feat. KIDDO,Alright
1359,2022-10-19,21:51,Terence Trent D'Arby,Sign your name
1360,2022-10-19,21:54,Pink,Irrelevant
1361,2022-10-19,21:57,The Black Eyed Peas,Where is the love
1362,2022-10-19,22:04,Avicii,Hey brother
1363,2022-10-19,22:09,Laura Branigan,Self control
1364,2022-10-19,22:13,Benne,Lichtjahr
1365,2022-10-19,22:17,Rag'n'Bone Man,Skin
1366,2022-10-19,22:20,La Bouche,Sweet dreams
1367,2022-10-19,22:24,Olly Murs,Dear darlin'
1368,2022-10-19,22:27,U2,Beautiful day
1369,2022-10-19,22:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1370,2022-10-19,22:32,Rosa Linn,Snap
1371,2022-10-19,22:35,Nico Santos,Play with fire
1372,2022-10-19,22:38,Ofenbach & Ella Henderson,Hurricane
1373,2022-10-19,22:41,Philip Bailey & Phil Collins,Easy lover
1374,2022-10-19,22:47,Ellie Goulding,Love me like you do
1375,2022-10-19,22:50,Giant Rooks,Morning blue
1376,2022-10-19,22:54,Jonas Brothers,Sucker
1377,2022-10-19,22:57,Faith No More,Easy
1378,2022-10-19,23:04,Michael Schulte,With you
1379,2022-10-19,23:07,Eurythmics,There must be an angel
1380,2022-10-19,23:12,Lil Nas X,That's what I want
1381,2022-10-19,23:14,Melissa Etheridge,Like the way I do
1382,2022-10-19,23:20,Milow feat. Skip Marley,Until the sun comes up
1383,2022-10-19,23:22,Meghan Trainor,Dear future husband
1384,2022-10-19,23:25,Ed Sheeran,Overpass graffiti
1385,2022-10-19,23:29,Shakira,"Whenever, wherever"
1386,2022-10-19,23:33,,"hr3 - Abwechslung, die Du wirklich hörst"
1387,2022-10-19,23:33,Glockenbach & ClockClock,Brooklyn
1388,2022-10-19,23:36,Cyndi Lauper,Girls just want to have fun
1389,2022-10-19,23:40,Dermot Kennedy,Kiss me
1390,2022-10-19,23:43,Calvin Harris feat. Rihanna,This is what you came for
1391,2022-10-19,23:48,Nickelback,Photograph
1392,2022-10-19,23:52,Alvaro Soler & Topic,Solo para ti
1393,2022-10-19,23:55,Ava Max,Torn
1394,2022-10-19,23:58,Crash Test Dummies,Mmm Mmm Mmm Mmm
1395,2022-10-18,00:05,Robin Schulz,Sun will shine
1396,2022-10-18,00:08,Linkin Park,New divide
1397,2022-10-18,00:15,iann dior,Saddest soundtrack
1398,2022-10-18,00:17,Massive Attack,Teardrop
1399,2022-10-18,00:24,Curtis Stigers,I wonder why
1400,2022-10-18,00:29,Alle Farben feat.,Alright
1401,2022-10-18,00:33,Michael Patrick Kelly X Rea Garvey,Best bad friend
1402,2022-10-18,00:35,Lil Nas X,Star walkin'
1403,2022-10-18,00:40,Elton John,Hold me closer
1404,2022-10-18,00:43,Simple Minds,Mandela Day
1405,2022-10-18,00:50,Twenty One Pilots,Level of concern
1406,2022-10-18,00:54,Lost Frequencies - Calum Scott,Where are you now
1407,2022-10-18,00:57,Leslie,I couldn't care less
1408,2022-10-18,00:58,Dermot Kennedy,Something to someone
1409,2022-10-18,01:05,Lewis Capaldi,Forget me
1410,2022-10-18,01:10,Gossip,Love long distance
1411,2022-10-18,01:14,Linkin Park,Burn it down
1412,2022-10-18,01:15,Kelvin Jones,Carry you
1413,2022-10-18,01:18,Loi,Gold
1414,2022-10-18,01:22,Rammstein,Sonne
1415,2022-10-18,01:26,Michael Buble,It's a beautiful day
1416,2022-10-18,01:28,Shouse,Won't forget you
1417,2022-10-18,01:33,Malik Harris,Rockstars
1418,2022-10-18,01:35,Rihanna,Umbrella
1419,2022-10-18,01:40,Myle,Mutual
1420,2022-10-18,01:41,Alan Walker,Sing me to sleep
1421,2022-10-18,01:43,Alan Walker,Sing me to sleep
1422,2022-10-18,01:47,Harry Styles,As it was
1423,2022-10-18,01:49,Eurythmics,There must be an angel (playing with my heart)
1424,2022-10-18,01:51,Eurythmics,There must be an angel (playing with my heart)
1425,2022-10-18,01:52,Eurythmics,There
1426,2022-10-18,01:55,Jason Derulo feat. Nuka,Love not war (The Tampa beat)
1427,2022-10-18,01:56,Jason Derulo feat. Nuka,Love not
1428,2022-10-18,01:58,Avicii feat. Sandro Cavazza,Without you
1429,2022-10-18,01:59,Avicii,Without you
1430,2022-10-18,02:05,Super-Hi X Neeka,Following the sun
1431,2022-10-18,02:08,Passenger,Holes
1432,2022-10-18,02:14,Ellie Goulding,Easy lover
1433,2022-10-18,02:16,Laith Al-Deen,Bilder von Dir
1434,2022-10-18,02:21,P!nk,Irrelevant
1435,2022-10-18,02:24,a-ha,Take on me
1436,2022-10-18,02:28,Katy Perry,Smile
1437,2022-10-18,02:32,ClockClock,Someone else
1438,2022-10-18,02:36,Kygo,Higher love
1439,2022-10-18,02:40,Maroon 5,Beautiful mistakes (no rap version)
1440,2022-10-18,02:41,Maroon 5,Beautiful mistakes (no rap version)
1441,2022-10-18,02:43,John Legend,All she wanna do
1442,2022-10-18,02:47,Mumford,Little lion man
1443,2022-10-18,02:53,Sia,Chandelier
1444,2022-10-18,02:56,Jaymes Young,Infinity
1445,2022-10-18,02:58,Nick Kamen,I promised myself
1446,2022-10-18,03:05,Rosa Linn,Snap
1447,2022-10-18,03:08,George Michael,Freedom
1448,2022-10-18,03:09,George Michael,Freedom '90
1449,2022-10-18,03:10,George Michael,Freedom
1450,2022-10-18,03:14,Dua Lipa,Be the one
1451,2022-10-18,03:17,Alvaro Soler x Topic,Solo para ti
1452,2022-10-18,03:23,Yazoo,Don't go
1453,2022-10-18,03:25,Toploader,Dancing in the moonlight
1454,2022-10-18,03:28,Milow feat. Skip Marley,Until the sun comes up
1455,2022-10-18,03:33,Meduza x James Carter feat. Elley Duhe,Bad memories
1456,2022-10-18,03:36,Twocolors,Heavy Metal love
1457,2022-10-18,03:37,Bastille,Pompeii
1458,2022-10-18,03:42,Bangles,Walk like an Egyptian
1459,2022-10-18,03:46,Lauv feat. Anne-Marie,"Fuck, I'm lonely"
1460,2022-10-18,03:51,The Fray,How to save a life
1461,2022-10-18,03:55,Nicky Youre X dazy,Sunroof
1462,2022-10-18,03:58,Yann Tiersen,Comptine d'un autre ete: L'apres midi
1463,2022-10-18,04:05,Joel Corry feat. Charli XCX,Out out
1464,2022-10-18,04:07,Joel,Out out
1465,2022-10-18,04:08,Bryan Adams,Here I am
1466,2022-10-18,04:11,Chef'Special,You and I
1467,2022-10-18,04:15,Gloria,Get on your feet
1468,2022-10-18,04:16,Gloria Estefan,Get on your feet
1469,2022-10-18,04:17,Gloria,Get on your feet
1470,2022-10-18,04:26,Glockenbach feat. Asdis,Dirty dancing
1471,2022-10-18,04:29,24kGoldn feat. Iann Dior,Mood
1472,2022-10-18,04:33,Kamrad,I believe
1473,2022-10-18,04:36,Marla Glen,Believer
1474,2022-10-18,04:41,Jonas Brothers,Only human
1475,2022-10-18,04:44,Ane Brun,Stop
1476,2022-10-18,04:48,Felix,Call it love
1477,2022-10-18,04:49,Kelly Clarkson,Heartbeat song
1478,2022-10-18,04:52,Kelly,Heartbeat song
1479,2022-10-18,04:54,Zoe Wees,Third wheel
1480,2022-10-18,04:57,Journey,Don't stop believin'
1481,2022-10-18,05:03,Rag'n'Bone Man,Human
1482,2022-10-18,05:06,Leony,Remedy
1483,2022-10-18,05:11,Nik Kershaw,Wouldn't it be good
1484,2022-10-18,05:15,Mark Forster,Wir sind groß
1485,2022-10-18,05:18,Rosa Linn,Snap
1486,2022-10-18,05:23,R.E.M.,Losing my religion
1487,2022-10-18,05:27,Calvin Harris feat. Rihanna,This is what you came for
