,date,time,artist,title
1577,2022-05-09,04:26,Lola Young,Fake
1578,2022-05-09,04:29,Snow Patrol,Called out in the dark
1579,2022-05-09,04:34,Glockenbach feat. ClockClock,Brooklyn
1580,2022-05-09,04:37,Ariana Grande,Dangerous woman
1581,2022-05-09,04:43,Kelvin Jones,Carry you
1582,2022-05-09,04:45,Blessid Union Of Souls,I believe
1583,2022-05-09,04:46,Blessid Union Of,I believe
1584,2022-05-09,04:47,Blessid Union Of Souls,I believe
1585,2022-05-09,04:48,Blessid Union Of,I believe
1586,2022-05-09,04:50,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
1587,2022-05-09,04:52,Lady GaGa,Bad romance
1588,2022-05-09,04:57,Depeche Mode,Never let me down again
1589,2022-05-09,05:03,Purple Disco Machine & Sophie And The Giants,In the dark
1590,2022-05-09,05:06,Adel Tawil,Lieder
1591,2022-05-09,05:12,Dua Lipa,Physical
1592,2022-05-09,05:15,Bryan Adams,Somebody
1593,2022-05-09,05:19,Ed Sheeran,Overpass graffiti
1594,2022-05-09,05:24,Imagine Dragons,Bad liar
1595,2022-05-09,05:27,Alice Merton,Same team
1596,2022-05-09,05:32,Deine Hits im Lieblingsmix,hr3
1597,2022-05-09,05:32,The Avener,Fade out lines
1598,2022-05-09,05:36,Michael Jackson,Another part of me
1599,2022-05-09,05:40,Robin Schulz & Dennis Lloyd,Young right now
1600,2022-05-09,05:43,George Ezra,Anyone for you
1601,2022-05-09,05:46,Dr. Alban,It's my life
1602,2022-05-09,05:50,Tate McRae,She's all I wanna be
1603,2022-05-09,05:53,Shaggy feat. Rayvon,Angel
1604,2022-05-09,05:57,OneRepublic,Run
1605,2022-05-09,06:03,Nico Santos,Would I lie to you
1606,2022-05-09,06:07,No Doubt,Don't speak
1607,2022-05-09,06:12,David Guetta feat. Sam Martin,Dangerous
1608,2022-05-09,06:18,Tom Gregory,Footprints
1609,2022-05-09,06:21,Rihanna,Love on the brain
1610,2022-05-09,06:26,The Police,Every breath you take
1611,2022-05-09,06:33,Deine Hits im Lieblingsmix,hr3
1612,2022-05-09,06:33,Leony,Remedy
1613,2022-05-09,06:35,Alex Max Band,Tonight
1614,2022-05-09,06:40,Kamrad,I believe
1615,2022-05-09,06:45,Alle Farben & ILIRA,Fading
1616,2022-05-09,06:49,Mr. Mister,Kyrie
1617,2022-05-09,06:54,Milow,Whatever it takes
1618,2022-05-09,06:56,Taylor Swift,Blank space
1619,2022-05-09,07:04,ATB & Topic & A7S,Your love
1620,2022-05-09,07:06,Nea,Some say
1621,2022-05-09,07:11,Pet Shop Boys,West End Girls
1622,2022-05-09,07:18,Purple Disco Machine & Sophie And The Giants,Hypnotized
1623,2022-05-09,07:21,Pink,Just like a pill
1624,2022-05-09,07:24,ClockClock,Sorry
1625,2022-05-09,07:27,Welshly Arms,Sanctuary
1626,2022-05-09,07:34,Deine Hits im Lieblingsmix,hr3
1627,2022-05-09,07:34,Michael Schulte,Remember me
1628,2022-05-09,07:38,Blondie,Maria
1629,2022-05-09,07:44,Shawn Mendes,Stitches
1630,2022-05-09,07:52,Ofenbach & Ella Henderson,Hurricane
1631,2022-05-09,07:56,Justin Bieber,Love yourself
1632,2022-05-09,08:05,Coldplay & BTS,My universe
1633,2022-05-09,08:08,Shakespears Sister,Hello turn your radio on
1634,2022-05-09,08:13,Glasperlenspiel,Geiles Leben
1635,2022-05-09,08:20,Tom Gregory,River
1636,2022-05-09,08:23,Martin Solveig & Dragonette,Hello
1637,2022-05-09,08:26,Malik Harris,Rockstars
1638,2022-05-09,08:33,Deine Hits im Lieblingsmix,hr3
1639,2022-05-09,08:34,John Newman,Love me again
1640,2022-05-09,08:37,Nelly Furtado feat. Rea Garvey,All good things
1641,2022-05-09,08:41,James Blunt,The truth
1642,2022-05-09,08:49,The Black Eyed Peas,I gotta feeling
1643,2022-05-09,08:53,Fine Young Cannibals,She drives me crazy
1644,2022-05-09,08:56,Pascal Letoublon feat. Leony,Friendships
1645,2022-05-09,09:04,Ava Max,Salt
1646,2022-05-09,09:07,Bruno Mars,Locked Out Of Heaven
1647,2022-05-09,09:11,Ed Sheeran,Bad habits
1648,2022-05-09,09:17,Bon Jovi,It's my life
1649,2022-05-09,09:21,Lost Frequencies,Are you with me
1650,2022-05-09,09:24,a-ha,Hunting high and low
1651,2022-05-09,09:28,Lil Nas X,That's what I want
1652,2022-05-09,09:33,Deine Hits im Lieblingsmix,hr3
1653,2022-05-09,09:33,Faul & Wad Ad vs. Pnau,Changes
1654,2022-05-09,09:36,Tom Grennan,Little bit of love
1655,2022-05-09,09:41,Nickelback,How you remind me
1656,2022-05-09,09:48,Katy Perry,Unconditionally
1657,2022-05-09,09:52,Haddaway,What is love
1658,2022-05-09,09:57,OneRepublic,West Coast
1659,2022-05-09,10:04,Alle Farben feat. KIDDO,Alright
1660,2022-05-09,10:07,George Michael & Mary J. Blige,As
1661,2022-05-09,10:13,Justin Jesso,Getting closer
1662,2022-05-09,10:18,Dua Lipa,Love again
1663,2022-05-09,10:22,Lewis Capaldi,Someone you loved
1664,2022-05-09,10:24,The Pointer Sisters,I'm so excited
1665,2022-05-09,10:27,JC Stewart,I need you to hate me
1666,2022-05-09,10:31,Deine Hits im Lieblingsmix,hr3
1667,2022-05-09,10:31,Adele,Rolling in the deep
1668,2022-05-09,10:35,Milky Chance,Synchronize
1669,2022-05-09,10:39,Sia,Cheap thrills
1670,2022-05-09,10:44,Billy Idol,Sweet sixteen
1671,2022-05-09,10:48,Rihanna feat. Calvin Harris,We found love
1672,2022-05-09,10:51,Snow Patrol,Chasing cars
1673,2022-05-09,10:55,Glockenbach & ClockClock,Brooklyn
1674,2022-05-09,11:02,Robin Schulz & Dennis Lloyd,Young right now
1675,2022-05-09,11:05,Pink,Walk me home
1676,2022-05-09,11:10,Michael Jackson,Smooth Criminal
1677,2022-05-09,11:14,George Ezra,Anyone for you
1678,2022-05-09,11:17,Nelly Furtado,Maneater
1679,2022-05-09,11:21,Coldplay,Higher power
1680,2022-05-09,11:24,Shawn Mendes,Treat you better
1681,2022-05-09,11:28,Deine Hits im Lieblingsmix,hr3
1682,2022-05-09,11:29,Tom Gregory,Footprints
1683,2022-05-09,11:32,Meat Loaf,I'd do anything for love
1684,2022-05-09,11:39,WIER,Better days
1685,2022-05-09,11:45,Sunrise Avenue,I don't dance
1686,2022-05-09,11:48,Purple Disco Machine & Sophie And The Giants,In the dark
1687,2022-05-09,11:51,Talk Talk,Such a shame
1688,2022-05-09,11:54,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1689,2022-05-09,11:56,Hurts,Wonderful life
1690,2022-05-09,12:04,The Kid LAROI & Justin Bieber,Stay
1691,2022-05-09,12:06,Prince,Purple rain
1692,2022-05-09,12:11,Ellie Goulding,Power
1693,2022-05-09,12:16,The Weeknd,Blinding lights
1694,2022-05-09,12:19,Reamonn,Supergirl
1695,2022-05-09,12:23,Dua Lipa,Physical
1696,2022-05-09,12:26,U2,One
1697,2022-05-09,12:31,Deine Hits im Lieblingsmix,hr3
1698,2022-05-09,12:32,OneRepublic,Counting stars
1699,2022-05-09,12:36,Atomic Kitten,Whole again
1700,2022-05-09,12:41,Tate McRae,She's all I wanna be
1701,2022-05-09,12:45,Nico Santos,Would I lie to you
1702,2022-05-09,12:49,Queen,I want to break free
1703,2022-05-09,12:52,Pascal Letoublon feat. Leony,Friendships
1704,2022-05-09,12:55,Bastille,Pompeii
1705,2022-05-09,13:03,Ed Sheeran,Bad habits
1706,2022-05-09,13:07,Zoë Wees,Girls like us
1707,2022-05-09,13:11,Nickelback,What are you waiting for
1708,2022-05-09,13:15,Ava Max,Sweet but psycho
1709,2022-05-09,13:18,Mike Oldfield & Roger Chapman,Shadow on the wall
1710,2022-05-09,13:21,David Guetta & Sia,Flames
1711,2022-05-09,13:25,Kamrad,I believe
1712,2022-05-09,13:28,Deine Hits im Lieblingsmix,hr3
1713,2022-05-09,13:29,Tom Gregory,Fingertips
1714,2022-05-09,13:31,Alice Merton,Same team
1715,2022-05-09,13:36,Bruno Mars,Marry you
1716,2022-05-09,13:42,Rag'n'Bone Man,Human
1717,2022-05-09,13:46,La Bouche,Be my lover
1718,2022-05-09,13:49,Mark Forster,Wir sind groß
1719,2022-05-09,13:53,Shawn Mendes & Camila Cabello,Señorita
1720,2022-05-09,13:56,Mr. Mister,Broken wings
1721,2022-05-09,14:04,Malik Harris,Rockstars
1722,2022-05-09,14:07,Sixpence None The Richer,Kiss me
1723,2022-05-09,14:12,Calvin Harris feat. John Newman,Blame
1724,2022-05-09,14:16,Michael Schulte,Here goes nothing
1725,2022-05-09,14:19,Avicii,Levels
1726,2022-05-09,14:23,James Morrison feat. Nelly Furtado,Broken strings
1727,2022-05-09,14:27,Swedish House Mafia,Don't you worry child
1728,2022-05-09,14:32,Deine Hits im Lieblingsmix,hr3
1729,2022-05-09,14:33,Sam Smith,Stay with me
1730,2022-05-09,14:35,Lost Frequencies,Crazy
1731,2022-05-09,14:39,Britney Spears,Baby one more time
1732,2022-05-09,14:46,Milow,Whatever it takes
1733,2022-05-09,14:49,Imagine Dragons,Thunder
1734,2022-05-09,14:52,Animotion,I engineer
1735,2022-05-09,14:56,Alesso & Katy Perry,When I'm gone
1736,2022-05-09,15:03,Leony,Remedy
1737,2022-05-09,15:06,Harry Styles,Sign of the times
1738,2022-05-09,15:11,Real Life,Send me an angel
1739,2022-05-09,15:16,OneRepublic,West Coast
1740,2022-05-09,15:19,Pink,Sober
1741,2022-05-09,15:23,Nano,Hold on
1742,2022-05-09,15:26,Alle Farben feat. KIDDO,Alright
1743,2022-05-09,15:32,Deine Hits im Lieblingsmix,hr3
1744,2022-05-09,15:32,Elton John & Dua Lipa,Cold heart
1745,2022-05-09,15:36,Him,Join me
1746,2022-05-09,15:41,Imany,Don't be so shy
1747,2022-05-09,15:46,Coldplay & BTS,My universe
1748,2022-05-09,15:49,Alicia Keys,Girl on fire
1749,2022-05-09,15:53,New Order,True faith
1750,2022-05-09,15:56,Milky Chance,Synchronize
1751,2022-05-09,16:03,Griff,Black hole
1752,2022-05-09,16:06,Bill Medley & Jennifer Warnes,I've had the time of my life
1753,2022-05-09,16:12,Shawn Mendes,When you're gone
1754,2022-05-09,16:16,Ofenbach & Ella Henderson,Hurricane
1755,2022-05-09,16:19,Nico Santos,Unforgettable
1756,2022-05-09,16:24,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
1757,2022-05-09,16:26,Bryan Adams,Everything I do I do it for you
1758,2022-05-09,16:33,Deine Hits im Lieblingsmix,hr3
1759,2022-05-09,16:33,Robin Schulz & Dennis Lloyd,Young right now
1760,2022-05-09,16:36,Amy Winehouse,Rehab
1761,2022-05-09,16:42,Rea Garvey,Kiss me
1762,2022-05-09,16:51,Purple Disco Machine feat. Eyelar,Dopamine
1763,2022-05-09,16:55,Bruce Springsteen,I'm on fire
1764,2022-05-09,16:57,Pascal Letoublon feat. Leony,Friendships
1765,2022-05-09,17:05,Tom Grennan,Little bit of love
1766,2022-05-09,17:09,Lena,Wild and free
1767,2022-05-09,17:13,ClockClock,Sorry
1768,2022-05-09,17:18,Taylor Swift,Shake it off
1769,2022-05-09,17:22,The Hooters,All you zombies
1770,2022-05-09,17:25,Ed Sheeran,Bad habits
1771,2022-05-09,17:31,Deine Hits im Lieblingsmix,hr3
1772,2022-05-09,17:32,OneRepublic,Run
1773,2022-05-09,17:34,Tate McRae,She's all I wanna be
1774,2022-05-09,17:40,Hurts,Stay
1775,2022-05-09,17:47,Ellie Goulding,Burn
1776,2022-05-09,17:50,Robbie Williams,Let me entertain you
1777,2022-05-09,17:54,Mark Forster,Sowieso
1778,2022-05-09,17:57,George Ezra,Anyone for you
1779,2022-05-09,18:05,Liam Payne & Rita Ora,For you
1780,2022-05-09,18:09,Kings Of Leon,Use somebody
1781,2022-05-09,18:14,a-ha,Crying in the rain
1782,2022-05-09,18:18,Michael Schulte,Remember me
1783,2022-05-09,18:21,Lykke Li,I follow rivers
1784,2022-05-09,18:26,REO Speedwagon,Can't fight this feeling
1785,2022-05-09,18:34,Deine Hits im Lieblingsmix,hr3
1786,2022-05-09,18:35,David Guetta feat. Sia,Titanium
1787,2022-05-09,18:39,John Legend,All of me
1788,2022-05-09,18:43,U2,I still haven't found what I'm looking for
1789,2022-05-09,18:50,Purple Disco Machine & Sophie And The Giants,In the dark
1790,2022-05-09,18:53,Bruno Mars,Grenade
1791,2022-05-09,18:57,Coldplay,Higher power
1792,2022-05-09,19:05,Ava Max,Salt
1793,2022-05-09,19:08,Dermot Kennedy,Giants
1794,2022-05-09,19:12,Pet Shop Boys,It's a sin
1795,2022-05-09,19:17,Maroon 5,Memories
1796,2022-05-09,19:21,Lady Gaga,Poker face
1797,2022-05-09,19:25,Henry And The Waiter,I tried it all
1798,2022-05-09,19:30,Deine Hits im Lieblingsmix,hr3
1799,2022-05-09,19:31,Dua Lipa,Love again
1800,2022-05-09,19:34,Ugly Kid Joe,Cats in the cradle
1801,2022-05-09,19:40,The Black Eyed Peas,Meet me halfway
1802,2022-05-09,19:45,Malik Harris,Rockstars
1803,2022-05-09,19:49,Dynoro & Gigi D'Agostino,In my mind
1804,2022-05-09,19:51,Paula Abdul,Straight up
1805,2022-05-09,19:55,JC Stewart,I need you to hate me
1806,2022-05-09,19:57,Die Toten Hosen,Wannsee
1807,2022-05-09,20:05,Tom Gregory,Footprints
1808,2022-05-09,20:08,Pink,What about us
1809,2022-05-09,20:14,Michael Jackson,Man in the mirror
1810,2022-05-09,20:19,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1811,2022-05-09,20:22,Imagine Dragons,Demons
1812,2022-05-09,20:25,OneRepublic,West Coast
1813,2022-05-09,20:30,Deine Hits im Lieblingsmix,hr3
1814,2022-05-09,20:31,Ellie Goulding,Love me like you do
1815,2022-05-09,20:35,Hoobastank,The reason
1816,2022-05-09,20:41,Kamrad,I believe
1817,2022-05-09,20:44,Mabel,Don't call me up
1818,2022-05-09,20:47,Bon Jovi,You give love a bad name
1819,2022-05-09,20:51,Regard & Years & Years,Hallucination
1820,2022-05-09,20:54,David Guetta feat. Sia,Let's love
1821,2022-05-09,20:57,Rob Thomas,Little wonders
1822,2022-05-09,21:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
1823,2022-05-09,21:08,Tom Grennan,Remind me
1824,2022-05-09,21:12,Jason Derulo,Want to want me
1825,2022-05-09,21:16,Fleetwood Mac,Little lies
1826,2022-05-09,21:20,Rihanna,Only girl
1827,2022-05-09,21:24,The Script,Superheroes
1828,2022-05-09,21:27,Lil Nas X,That's what I want
1829,2022-05-09,21:32,Deine Hits im Lieblingsmix,hr3
1830,2022-05-09,21:33,Elle King,Ex's + Oh's
1831,2022-05-09,21:36,Alcazar,Crying at the discoteque
1832,2022-05-09,21:41,Shawn Mendes,When you're gone
1833,2022-05-09,21:44,Olly Murs feat. Rizzle Kicks,Heart skips a beat
1834,2022-05-09,21:48,Alanis Morissette,Thank U
1835,2022-05-09,21:52,Michael Schulte,Here goes nothing
1836,2022-05-09,21:55,WIER,Better days
1837,2022-05-09,21:58,Harold Faltermeyer,Axel F.
1838,2022-05-09,22:04,Glockenbach & ClockClock,Brooklyn
1839,2022-05-09,22:07,Roxette,Spending my time
1840,2022-05-09,22:14,Robin Schulz,Unforgettable
1841,2022-05-09,22:18,Ed Sheeran,Bad habits
1842,2022-05-09,22:21,Gloria Estefan and Miami Sound Machine,Rhythm is gonna get you
1843,2022-05-09,22:26,Welshly Arms,Legendary
1844,2022-05-09,22:31,Deine Hits im Lieblingsmix,hr3
1845,2022-05-09,22:32,Maroon 5,Moves like Jagger
1846,2022-05-09,22:35,Rea Garvey,Let's be lovers tonight
1847,2022-05-09,22:38,The Kid LAROI & Justin Bieber,Stay
1848,2022-05-09,22:40,Cyndi Lauper,Time after time
1849,2022-05-09,22:45,Milky Chance,Synchronize
1850,2022-05-09,22:48,Avicii feat. Aloe Blacc,Wake me up
1851,2022-05-09,22:52,Louane,Avenir
1852,2022-05-09,22:54,The Weeknd,Blinding lights
1853,2022-05-09,22:57,Birdy,People help the people
1854,2022-05-09,23:05,Tom Gregory,River
1855,2022-05-09,23:08,Ava Max,Every time I cry
1856,2022-05-09,23:11,John Parr,St. Elmo's Fire
1857,2022-05-09,23:15,Harry Styles,As it was
1858,2022-05-09,23:19,Nelly Furtado,Powerless
1859,2022-05-09,23:23,Rag'n'Bone Man,Skin
1860,2022-05-09,23:26,Alesso & Katy Perry,When I'm gone
1861,2022-05-09,23:29,Israel Kamakawiwo'ole,Somewhere over the rainbow
1862,2022-05-09,23:34,Deine Hits im Lieblingsmix,hr3
1863,2022-05-09,23:35,Pascal Letoublon feat. Leony,Friendships
1864,2022-05-09,23:38,Red Hot Chili Peppers,Under the bridge
1865,2022-05-09,23:42,Julian Perretta,Miracle
1866,2022-05-09,23:45,Alice Merton,Same team
1867,2022-05-09,23:49,OneRepublic,If I Lose Myself
1868,2022-05-09,23:52,Tracy Chapman,Talkin' bout a revolution
1869,2022-05-09,23:55,Ofenbach & Ella Henderson,Hurricane
1870,2022-05-09,23:57,Coldplay & BTS,My universe
1871,2022-05-08,00:06,"Robin Schulz, Nico Santos, Paul",In your arms (for an angel)
1872,2022-05-08,00:08,Colbie Caillat,Brighter than the sun
1873,2022-05-08,00:11,Kamrad,I believe
1874,2022-05-08,00:14,Johnny Cash,Hurt
1875,2022-05-08,00:19,Halsey,You should be sad
1876,2022-05-08,00:22,Vance Joy,Clarity
1877,2022-05-08,00:26,Massive Attack,Safe from harm
1878,2022-05-08,00:34,OneRepublic,West Coast
1879,2022-05-08,00:37,Mumford,I will wait
1880,2022-05-08,00:40,The Weeknd,Out of time
1881,2022-05-08,00:44,No Doubt,Hey baby
1882,2022-05-08,00:48,The Kid Laroi,Without you
1883,2022-05-08,00:49,The Kid Laroi,Without you
1884,2022-05-08,00:51,Marillion,Kayleigh
1885,2022-05-08,00:54,Zoe Wees feat. 6lack,That's how it goes
1886,2022-05-08,00:57,Train,Angel in
1887,2022-05-08,00:58,Train,Angel in Blue Jeans
1888,2022-05-08,00:59,Train,Angel in
1889,2022-05-08,01:05,Lil Nas X,Thats what I want
1890,2022-05-08,01:08,Razorlight,Wire to wire
1891,2022-05-08,01:10,Ronde,Hard to say goodbye
1892,2022-05-08,01:16,Steve Winwood,Higher love
1893,2022-05-08,01:17,Steve Winwood,Higher
1894,2022-05-08,01:18,Steve Winwood,Higher love
1895,2022-05-08,01:19,"Alesso, Zara Larsson",Words
1896,2022-05-08,01:23,'N Sync,Tearing up my heart
1897,2022-05-08,01:27,Bow Anderson,20s
1898,2022-05-08,01:32,Pascal Letoublon feat.,Friendships (Lost my love)
1899,2022-05-08,01:33,Pascal Letoublon feat. Leony,Friendships (Lost my love)
1900,2022-05-08,01:34,Pascal Letoublon feat.,Friendships (Lost my love)
1901,2022-05-08,01:35,Rag'n'bone,Human
1902,2022-05-08,01:36,Rag'n'bone Man,Human
1903,2022-05-08,01:37,Rag'n'bone,Human
1904,2022-05-08,01:38,Tate,She's all I wanna be
1905,2022-05-08,01:39,Tate McRae,She's all I wanna be
1906,2022-05-08,01:40,Tate,She's all I wanna be
1907,2022-05-08,01:41,Tate McRae,She's all I wanna be
1908,2022-05-08,01:42,Die Fantastischen Vier,Sie ist weg
1909,2022-05-08,01:49,Max Lean x,Higher
1910,2022-05-08,01:50,Bruce Springsteen,The wrestler
1911,2022-05-08,01:53,Bruce,The wrestler
1912,2022-05-08,01:55,Calum Scott,Rise
1913,2022-05-08,02:08,James,Living in America
1914,2022-05-08,02:09,James,Living in America
1915,2022-05-08,02:10,James Brown,Living in America
1916,2022-05-08,02:11,James,Living in America
1917,2022-05-08,02:12,James Brown,Living in America
1918,2022-05-08,02:13,Sigrid x Bring Me The Horizon,Bad life
1919,2022-05-08,02:18,Kelvin Jones,Carry you
1920,2022-05-08,02:20,Blu Cantrell,Hit 'em up style (oops!)
1921,2022-05-08,02:26,Matt Simons,Better
1922,2022-05-08,02:27,Lady Gaga,Rain on me
1923,2022-05-08,02:32,Purple Disco Machine X Sophie And The Giants,In the
1924,2022-05-08,02:33,Purple Disco Machine X Sophie And The Giants,In the dark
1925,2022-05-08,02:34,Purple Disco Machine X Sophie And The Giants,In the
1926,2022-05-08,02:35,Nickelback,What are you waiting for
1927,2022-05-08,02:39,Jason Derulo,Acapulco
1928,2022-05-08,02:41,Robbie Williams,Angels
1929,2022-05-08,02:45,Tones And I,Ur so fÃ¤Ã¤king cool
1930,2022-05-08,02:47,The Kooks,She moves in her own way
1931,2022-05-08,02:51,"Elton John, Dua Lipa",Cold heart
1932,2022-05-08,02:53,Birdy,Wings
1933,2022-05-08,02:56,Chris Brown,With you
1934,2022-05-08,03:05,Jaymes Young,Infinity
1935,2022-05-08,03:09,Puff Daddy,I'll be missing you
1936,2022-05-08,03:12,Tom Grennan,Remind me
1937,2022-05-08,03:19,Coldplay,Every teardrop is a
1938,2022-05-08,03:20,Coldplay,Every teardrop is a waterfall
1939,2022-05-08,03:21,Coldplay,Every teardrop is a
1940,2022-05-08,03:22,Jalja x HOSH,Keep your love
1941,2022-05-08,03:27,Ed Sheeran,Bad habits
1942,2022-05-08,03:33,P!nk feat. Cash Cash,Can we pretend
1943,2022-05-08,03:37,Jovanotti,Mi fido di te
1944,2022-05-08,03:44,Glass Animals,Heat waves
1945,2022-05-08,03:46,Jennifer Lopez,Love don't cost a thing
1946,2022-05-08,03:50,Jeremy Loops,Better together
1947,2022-05-08,03:56,Philip Bailey,Easy lover
1948,2022-05-08,03:57,Tom Gregory,Rather be
1949,2022-05-08,03:58,Tom Gregory,Rather be you
1950,2022-05-08,04:06,Shouse,Won't forget you
1951,2022-05-08,04:08,Ellie Goulding,Lights
1952,2022-05-08,04:12,Milow,How love works
1953,2022-05-08,04:15,Tracy Chapman,Talkin' bout a
1954,2022-05-08,04:16,Tracy Chapman,Talkin' bout a revolution
1955,2022-05-08,04:18,Swedish House Mafia,Moth to a flame
1956,2022-05-08,04:23,Emma Steinbakken,This one's on me
1957,2022-05-08,04:26,Mando Diao,Down in the past
1958,2022-05-08,04:28,Rea Garvey,Talk to your body
1959,2022-05-08,04:33,George Ezra,Green green grass
1960,2022-05-08,04:35,George,Green green grass
1961,2022-05-08,04:36,Silbermond,Himmel auf
1962,2022-05-08,04:39,Lauv,All 4 nothing (I'm so in love)
1963,2022-05-08,04:44,Robin Schulz feat. Alida,In your eyes
1964,2022-05-08,04:47,Zucchero - Vanessa,Everybody's got to learn sometime
1965,2022-05-08,04:48,Zucchero - Vanessa Carlton,Everybody's got to learn sometime
1966,2022-05-08,04:49,Zucchero - Vanessa,Everybody's got to learn sometime
1967,2022-05-08,04:50,Michael Patrick Kelly,Beautiful madness
1968,2022-05-08,04:53,Damn Yankees,High enough
1969,2022-05-08,04:57,Julian Perretta,Miracle
1970,2022-05-08,05:05,Kygo feat. DNCE,Dancing feet
1971,2022-05-08,05:10,Fury In The,Every generation got its own disease
1972,2022-05-08,05:13,Charlotte Jane,10 percent
1973,2022-05-08,05:19,Ray Dalton,In my bones
1974,2022-05-08,05:22,Rihanna,FourFiveSeconds (Four Five Seconds)
1975,2022-05-08,05:24,Bon Jovi,Limitless
1976,2022-05-08,05:28,Sam Smith,Diamonds
1977,2022-05-08,05:35,Malik Harris,Rockstars
1978,2022-05-08,05:36,Katy,Unconditionally
1979,2022-05-08,05:37,Katy Perry,Unconditionally
1980,2022-05-08,05:38,Katy,Unconditionally
1981,2022-05-08,05:39,Katy Perry,Unconditionally
1982,2022-05-08,05:40,Inxs,Original sin
1983,2022-05-08,05:44,Dove Cameron,Boyfriend
1984,2022-05-08,05:47,Passenger,Young as the morning old as the sea
1985,2022-05-08,05:48,Passenger,Young as the
1986,2022-05-08,05:51,"Naughty Boy feat. Beyonce, Arrow",Runnin' (Lose it all)
1987,2022-05-08,05:53,Hoobastank,The reason
1988,2022-05-08,05:58,JC,I need you to hate me
1989,2022-05-08,06:04,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
1990,2022-05-08,06:07,Coldplay & BTS,My universe
1991,2022-05-08,06:11,Meat Loaf,Rock and roll dreams come through
1992,2022-05-08,06:17,Pascal Letoublon feat. Leony,Friendships
1993,2022-05-08,06:20,Bastille,Pompeii
1994,2022-05-08,06:23,OneRepublic,West Coast
1995,2022-05-08,06:26,Cyndi Lauper,Girls just want to have fun.
1996,2022-05-08,06:30,Deine Hits im Lieblingsmix,hr3
1997,2022-05-08,06:31,Mark Forster,Übermorgen
1998,2022-05-08,06:33,Adam Lambert,Whataya want from me
1999,2022-05-08,06:39,Zoë Wees,Girls like us
2000,2022-05-08,06:42,Manfred Mann's Earth Band,For you
2001,2022-05-08,06:46,Michael Schulte,Here goes nothing
2002,2022-05-08,06:50,Bruno Mars,Grenade
2003,2022-05-08,06:53,Katy Perry,I kissed a girl
2004,2022-05-08,06:56,Elton John & Dua Lipa,Cold heart
2005,2022-05-08,07:04,James Blunt,The truth
2006,2022-05-08,07:08,Calvin Harris feat. Sam Smith,Promises
2007,2022-05-08,07:12,Leona Lewis,Run
2008,2022-05-08,07:16,Tom Gregory,Footprints
2009,2022-05-08,07:19,Pat Benatar,Love is a battlefield
2010,2022-05-08,07:24,Milky Chance,Synchronize
2011,2022-05-08,07:26,Selena Gomez & Marshmello,Wolves
2012,2022-05-08,07:30,Deine Hits im Lieblingsmix,hr3
2013,2022-05-08,07:31,Rag'n'Bone Man,Human
2014,2022-05-08,07:34,Alle Farben feat. KIDDO,Alright
2015,2022-05-08,07:38,Michael Sembello,Maniac
2016,2022-05-08,07:43,Kaleo,Way down we go
2017,2022-05-08,07:46,Snap,Rhythm is a dancer
2018,2022-05-08,07:50,Tate McRae,She's all I wanna be
2019,2022-05-08,07:53,Nano,Hold on
2020,2022-05-08,07:56,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
2021,2022-05-08,08:03,Ed Sheeran,Bad habits
2022,2022-05-08,08:07,Queen,Another one bites the dust
2023,2022-05-08,08:11,WIER,Better days
2024,2022-05-08,08:15,Sunrise Avenue,Lifesaver
2025,2022-05-08,08:18,The Weeknd,Blinding lights
2026,2022-05-08,08:22,Tom Petty and the Heartbreakers,Learning to fly
2027,2022-05-08,08:25,Lil Nas X,That's what I want
2028,2022-05-08,08:30,Deine Hits im Lieblingsmix,hr3
2029,2022-05-08,08:30,Ellie Goulding,Burn
2030,2022-05-08,08:34,The Calling,Wherever you will go
2031,2022-05-08,08:37,Stefanie Heinzmann & Hight,Best life
2032,2022-05-08,08:40,One Direction,Story of my life
2033,2022-05-08,08:44,Roxette,The look
2034,2022-05-08,08:47,Glockenbach & ClockClock,Brooklyn
2035,2022-05-08,08:50,JC Stewart,I need you to hate me
2036,2022-05-08,08:52,Maroon 5 feat. Christina Aguilera,Moves like Jagger
2037,2022-05-08,08:56,Nico & Vinz,Am I wrong
2038,2022-05-08,09:03,Alicia Keys,Girl on fire
2039,2022-05-08,09:07,George Ezra,Anyone for you
2040,2022-05-08,09:11,Chesney Hawkes,The one and only
2041,2022-05-08,09:15,Lykke Li,I follow rivers
2042,2022-05-08,09:19,OneRepublic,Secrets
2043,2022-05-08,09:23,Alice Merton,Same team
2044,2022-05-08,09:26,Hall and Oates,Maneater
2045,2022-05-08,09:32,Deine Hits im Lieblingsmix,hr3
2046,2022-05-08,09:33,Kamrad,I believe
2047,2022-05-08,09:35,Anastacia,Paid my dues
2048,2022-05-08,09:39,Coldplay,Higher power
2049,2022-05-08,09:43,Pink,Beautiful trauma
2050,2022-05-08,09:47,Nico Santos,Would I lie to you
2051,2022-05-08,09:51,Rihanna,Only girl
2052,2022-05-08,09:54,U2,With or without you
