,date,time,artist,title
1099,2022-01-19,16:52,Queen,I want to break free
1100,2022-01-19,16:56,Pascal Letoublon feat. Leony,Friendships
1101,2022-01-19,17:04,Elton John & Dua Lipa,Cold heart
1102,2022-01-19,17:07,Shawn Mendes,Stitches
1103,2022-01-19,17:12,Falco,Out of the dark
1104,2022-01-19,17:18,David Guetta feat. Sia,Titanium
1105,2022-01-19,17:22,Lenny Kravitz,Stillness of heart
1106,2022-01-19,17:26,Michael Patrick Kelly,Blurry eyes
1107,2022-01-19,17:32,Deine Hits im Lieblingsmix,hr3
1108,2022-01-19,17:32,Milow,ASAP
1109,2022-01-19,17:35,Anastacia,Left outside alone
1110,2022-01-19,17:41,Jonas Brothers,Who's in your head
1111,2022-01-19,17:46,Rob Thomas,Little wonders
1112,2022-01-19,17:49,Laurell,Habit
1113,2022-01-19,17:52,Depeche Mode,Just can't get enough
1114,2022-01-19,17:56,Taylor Swift,Blank space
1115,2022-01-19,18:03,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
1116,2022-01-19,18:06,Johannes Oerding,Kreise
1117,2022-01-19,18:09,Bryan Adams,Everything I do I do it for you
1118,2022-01-19,18:14,Ava Max,Every time I cry
1119,2022-01-19,18:17,John Farnham,You're the voice
1120,2022-01-19,18:22,Milky Chance,Colorado
1121,2022-01-19,18:25,Amy Macdonald,This is the life
1122,2022-01-19,18:31,Deine Hits im Lieblingsmix,hr3
1123,2022-01-19,18:31,Welshly Arms,Legendary
1124,2022-01-19,18:35,Alle Farben feat. KIDDO,Alright
1125,2022-01-19,18:39,Bruce Springsteen,I'm on fire
1126,2022-01-19,18:44,Liam Payne & Rita Ora,For you
1127,2022-01-19,18:48,Soul Asylum,Runaway train
1128,2022-01-19,18:52,Ed Sheeran,Overpass graffiti
1129,2022-01-19,18:56,The Black Eyed Peas,Meet me halfway
1130,2022-01-19,19:04,Michael Schulte,Stay
1131,2022-01-19,19:07,Madonna,Papa don't preach
1132,2022-01-19,19:12,Leony,Remedy
1133,2022-01-19,19:15,Zoë Wees,Girls like us
1134,2022-01-19,19:18,Sunrise Avenue,Lifesaver
1135,2022-01-19,19:22,Christina Aguilera,Genie in a bottle
1136,2022-01-19,19:26,Rea Garvey & YouNotUs & Kush Kush,Love makes you shine
1137,2022-01-19,19:29,Deine Hits im Lieblingsmix,hr3
1138,2022-01-19,19:29,Marit Larsen,If a song could get me you
1139,2022-01-19,19:33,Nico Santos,Would I lie to you
1140,2022-01-19,19:39,Nickelback,Photograph
1141,2022-01-19,19:43,Martin Solveig & Dragonette,Hello
1142,2022-01-19,19:46,Toto,Africa
1143,2022-01-19,19:51,Sia feat. Sean Paul,Cheap thrills
1144,2022-01-19,19:54,Coldplay,Higher power
1145,2022-01-19,19:58,Kate Ryan,Désenchantée
1146,2022-01-19,20:04,Alicia Keys,Girl on fire
1147,2022-01-19,20:08,Mike & The Mechanics,Over my shoulder
1148,2022-01-19,20:12,The Kid LAROI & Justin Bieber,Stay
1149,2022-01-19,20:15,Imagine Dragons,Demons
1150,2022-01-19,20:18,Shakira,"Whenever, wherever"
1151,2022-01-19,20:21,Men At Work,Down under
1152,2022-01-19,20:25,Gayle,Abc
1153,2022-01-19,20:29,Deine Hits im Lieblingsmix,hr3
1154,2022-01-19,20:30,The Beloved,Sweet harmony
1155,2022-01-19,20:34,Pink & Willow Sage Hart,Cover me in sunshine
1156,2022-01-19,20:37,The Weeknd,Sacrifice
1157,2022-01-19,20:41,Juli,Perfekte Welle
1158,2022-01-19,20:44,John Newman,Love me again
1159,2022-01-19,20:47,Adele,Easy on me
1160,2022-01-19,20:51,Talk Talk,It's my life
1161,2022-01-19,20:54,Jason Derulo,Acapulco
1162,2022-01-19,20:56,Crash Test Dummies,Mmm Mmm Mmm Mmm
1163,2022-01-19,21:04,Tom Gregory,River
1164,2022-01-19,21:07,Melanie Thornton,Love how you love me
1165,2022-01-19,21:13,Welshly Arms,Are you lonely
1166,2022-01-19,21:16,Kim Wilde,You keep me hangin' on
1167,2022-01-19,21:20,Ed Sheeran,Bad habits
1168,2022-01-19,21:24,Dua Lipa,Love again
1169,2022-01-19,21:28,Robbie Williams,Angels
1170,2022-01-19,21:31,Deine Hits im Lieblingsmix,hr3
1171,2022-01-19,21:32,Christina Stürmer,Millionen Lichter
1172,2022-01-19,21:35,Milow,DeLorean
1173,2022-01-19,21:38,Heart,Alone
1174,2022-01-19,21:42,Mr. Probz,Waves
1175,2022-01-19,21:45,Blondie,Maria
1176,2022-01-19,21:50,Weddingcake & Snoop Dogg & Heidi Klum,Chai tea with Heidi
1177,2022-01-19,21:53,Bon Jovi,Have a nice day
1178,2022-01-19,21:57,Pascal Letoublon feat. Leony,Friendships
1179,2022-01-19,22:04,Alice Merton,Island
1180,2022-01-19,22:07,Dexys Midnight Runners,Come on Eileen
1181,2022-01-19,22:12,Max Giesinger,Irgendwo da draußen
1182,2022-01-19,22:16,Maroon 5,Moves like Jagger
1183,2022-01-19,22:20,JC Stewart,I need you to hate me
1184,2022-01-19,22:22,Donna Lewis,I love you always forever
1185,2022-01-19,22:26,Glockenbach & ClockClock,Brooklyn
1186,2022-01-19,22:29,Deine Hits im Lieblingsmix,hr3
1187,2022-01-19,22:30,Tom Odell,Another love
1188,2022-01-19,22:34,Laurell,Habit
1189,2022-01-19,22:37,R.E.M.,Imitation of life
1190,2022-01-19,22:41,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
1191,2022-01-19,22:46,Hall and Oates,Maneater
1192,2022-01-19,22:51,Michael Patrick Kelly,Blurry eyes
1193,2022-01-19,22:54,Selena Gomez & Marshmello,Wolves
1194,2022-01-19,22:58,Reamonn,Through the eyes of a child
1195,2022-01-19,23:04,James Blunt,The truth
1196,2022-01-19,23:08,Bryan Adams feat. Mel C.,When you're gone
1197,2022-01-19,23:11,Griff,Black hole
1198,2022-01-19,23:14,Adam Lambert,Whataya want from me
1199,2022-01-19,23:18,Lost Frequencies,Are you with me
1200,2022-01-19,23:21,Rainbirds,Blueprint
1201,2022-01-19,23:25,Jonas Brothers,Who's in your head
1202,2022-01-19,23:28,Nickelback,What are you waiting for
1203,2022-01-19,23:33,Deine Hits im Lieblingsmix,hr3
1204,2022-01-19,23:33,Purple Disco Machine feat. Eyelar,Dopamine
1205,2022-01-19,23:37,Red Hot Chili Peppers,Otherside
1206,2022-01-19,23:41,Ava Max,Salt
1207,2022-01-19,23:44,John Legend,All of me
1208,2022-01-19,23:48,Pink,All I know so far
1209,2022-01-19,23:53,Camouflage,Love is a shield
1210,2022-01-19,23:56,Lil Nas X,That's what I want
1211,2022-01-19,23:59,Michael Schulte,All I need
1212,2022-01-18,00:04,Coldplay,Higher power
1213,2022-01-18,00:09,Katzenjammer,I will dance (when I walk away)
1214,2022-01-18,00:12,Kelvin Jones,Cry a little less
1215,2022-01-18,00:16,Alice Merton,Vertigo
1216,2022-01-18,00:22,Scissor Sisters,I don't feel like dancin'
1217,2022-01-18,00:25,"Clean Bandit x Topic feat. Wes Nelson, Clean Bandit",Drive
1218,2022-01-18,00:28,Tracy Chapman,Talkin' bout a revolution
1219,2022-01-18,00:33,Justin Wellington feat. Small Jam,Iko iko
1220,2022-01-18,00:37,Olivia Rodrigo,Good 4 U
1221,2022-01-18,00:42,Pitbull feat. KeÂ«ha,Timber
1222,2022-01-18,00:46,Michael Patrick Kelly,Blurry eyes
1223,2022-01-18,00:50,Mark Forster,Mellow mellow
1224,2022-01-18,00:54,Kiss,God gave Rock and Roll to you 2
1225,2022-01-18,00:58,Zoe Wees feat. 6lack,That's how it goes
1226,2022-01-18,01:05,Gayle,Abcdefu
1227,2022-01-18,01:07,Sunrise Avenue,Welcome to my life
1228,2022-01-18,01:11,Dire Straits,Twisting by the pool
1229,2022-01-18,01:13,Celeste,Love is back
1230,2022-01-18,01:17,Imagine Dragons x J.I.D,Enemy
1231,2022-01-18,01:21,Foreigner,Juke box hero
1232,2022-01-18,01:25,Leony,Faded love
1233,2022-01-18,01:27,Max Giesinger,Roulette
1234,2022-01-18,01:32,Glockenbach feat. ClockClock,Brooklyn
1235,2022-01-18,01:35,Eric Clapton,Layla
1236,2022-01-18,01:40,Stefanie Heinzmann,Mother's heart
1237,2022-01-18,01:45,James Morrison,Don't mess with love
1238,2022-01-18,01:49,Huey Lewis,Hip to be square
1239,2022-01-18,01:52,Tate McRae,You broke me first
1240,2022-01-18,01:56,Jack Savoretti,Always on my mind
1241,2022-01-18,01:58,"Alesso, Katy Perry",When I'm gone
1242,2022-01-18,02:05,Glass Animals,Heat waves
1243,2022-01-18,02:08,Fergie,Big girls don't cry
1244,2022-01-18,02:13,OneRepublic,Sunshine
1245,2022-01-18,02:16,Felix Jaehn,Close your eyes
1246,2022-01-18,02:19,Rag'n'Bone Man,All you ever wanted
1247,2022-01-18,02:22,Falco,Der Kommissar
1248,2022-01-18,02:26,Marshmello,Be kind
1249,2022-01-18,02:29,Newton Faulkner,If this is it
1250,2022-01-18,02:34,Ed Sheeran,Overpass graffiti
1251,2022-01-18,02:38,Alicia Keys,Underdog
1252,2022-01-18,02:42,Avicii feat. Sandro Cavazza,Without you
1253,2022-01-18,02:46,The Faim,Ease my mind
1254,2022-01-18,02:49,Adele,Hometown glory
1255,2022-01-18,02:53,Kovic,Playing with fire
1256,2022-01-18,02:57,Milky Chance,Colorado
1257,2022-01-18,03:04,"Meduza, Hozier",Tell it to my heart
1258,2022-01-18,03:07,Amy MacDonald,Poison prince
1259,2022-01-18,03:12,Dean Lewis,Looks like me
1260,2022-01-18,03:15,Sean Paul feat. Alexis Jordan,Got 2 luv U
1261,2022-01-18,03:21,4 Non Blondes,What's up
1262,2022-01-18,03:25,Clueso,Flugmodus
1263,2022-01-18,03:28,Ella Henderson,Brave
1264,2022-01-18,03:32,Post Malone,Circles
1265,2022-01-18,03:36,"Elton John, Dua Lipa",Cold heart
1266,2022-01-18,03:41,Harry Styles,Watermelon sugar
1267,2022-01-18,03:47,Robin Schulz,Young right now
1268,2022-01-18,03:52,The Proclaimers,I'm gonna be
1269,2022-01-18,03:55,Laurell,Habit
1270,2022-01-18,03:57,Charlie Puth,One call away
1271,2022-01-18,04:04,Lil Nas X,Thats what I want
1272,2022-01-18,04:07,ATC,Around the world (la la la la la)
1273,2022-01-18,04:11,Kyle Pearce,I don't care
1274,2022-01-18,04:14,Bruce Springsteen,Hungry hearts
1275,2022-01-18,04:17,Foxes,Sky love
1276,2022-01-18,04:23,Maroon 5,One more night
1277,2022-01-18,04:26,Joris,Nur die Musik
1278,2022-01-18,04:29,Kelvin Jones,Don't let me go
1279,2022-01-18,04:34,Alle Farben feat. Kiddo,Alright
1280,2022-01-18,04:36,Pet Shop Boys,Go west
1281,2022-01-18,04:41,Zoe Wees,Control
1282,2022-01-18,04:46,Troye Sivan,Youth
1283,2022-01-18,04:49,Joel Corry feat. Mabel,I wish
1284,2022-01-18,04:53,Milow,Whatever it takes
1285,2022-01-18,04:56,Thompson Twins,You take me up
1286,2022-01-18,05:03,Pascal Letoublon feat. Leony,Friendships
1287,2022-01-18,05:06,Europe,The final countdown
1288,2022-01-18,05:12,Bruno Mars,Locked Out Of Heaven
1289,2022-01-18,05:15,Katy Perry,Roar
1290,2022-01-18,05:19,Mark Forster,Übermorgen
1291,2022-01-18,05:22,Freddie Mercury,Living on my own
1292,2022-01-18,05:26,Pink,All I know so far
1293,2022-01-18,05:31,Deine Hits im Lieblingsmix,hr3
1294,2022-01-18,05:31,George Ezra,Paradise
1295,2022-01-18,05:35,Dua Lipa,Love again
1296,2022-01-18,05:42,Wham!,Wake me up before you go go
1297,2022-01-18,05:44,Milow,DeLorean
1298,2022-01-18,05:47,Taio Cruz feat. Ludacris,Break your heart
1299,2022-01-18,05:51,Tom Walker,Leave a light on
1300,2022-01-18,05:54,Laurell,Habit
1301,2022-01-18,05:57,Coldplay,Paradise
1302,2022-01-18,06:03,Alessia Cara,Scars to your beautiful
1303,2022-01-18,06:09,Tom Gregory,Footprints
1304,2022-01-18,06:13,Pat Benatar,Love is a battlefield
1305,2022-01-18,06:19,WIER,Best of us
1306,2022-01-18,06:22,R.E.M.,Imitation of life
1307,2022-01-18,06:27,Purple Disco Machine feat. Eyelar,Dopamine
1308,2022-01-18,06:32,Deine Hits im Lieblingsmix,hr3
1309,2022-01-18,06:33,Griff,Black hole
1310,2022-01-18,06:36,Rob Thomas,Little wonders
1311,2022-01-18,06:42,Kygo & Tina Turner,What's love got to do with it
1312,2022-01-18,06:48,Duran Duran,The wild boys
1313,2022-01-18,06:52,Milky Chance,Colorado
1314,2022-01-18,06:56,Gayle,Abc
1315,2022-01-18,07:04,Ed Sheeran,Overpass graffiti
1316,2022-01-18,07:08,Nelly Furtado,Powerless
1317,2022-01-18,07:12,Imagine Dragons,Bad liar
1318,2022-01-18,07:19,Leony,Faded love
1319,2022-01-18,07:21,Bryan Adams,Heaven
1320,2022-01-18,07:26,Miley Cyrus,Midnight sky
1321,2022-01-18,07:34,Mr. Probz,Waves
1322,2022-01-18,07:37,Desireless,"Voyage, voyage"
1323,2022-01-18,07:42,Michael Schulte,Stay
1324,2022-01-18,07:48,The Black Eyed Peas,I gotta feeling
1325,2022-01-18,07:52,Tom Petty and the Heartbreakers,Learning to fly
1326,2022-01-18,07:57,Alle Farben feat. KIDDO,Alright
1327,2022-01-18,08:05,Imany,Don't be so shy
1328,2022-01-18,08:08,Men At Work,Down under
1329,2022-01-18,08:13,Ava Max,Every time I cry
1330,2022-01-18,08:18,Reamonn,Supergirl
1331,2022-01-18,08:22,Louane,Avenir
1332,2022-01-18,08:27,Nico Santos,Would I lie to you
1333,2022-01-18,08:34,Taylor Swift,Blank space
1334,2022-01-18,08:38,Kenny Loggins,Welcome to heartlight
1335,2022-01-18,08:43,Elton John & Dua Lipa,Cold heart
1336,2022-01-18,08:50,Anastacia,Paid my dues
1337,2022-01-18,08:53,The Weeknd,Blinding lights
1338,2022-01-18,08:57,U2,Beautiful day
1339,2022-01-18,09:03,Tom Gregory,River
1340,2022-01-18,09:07,Adele,Easy on me
1341,2022-01-18,09:12,Savage Garden,To the moon and back
1342,2022-01-18,09:18,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
1343,2022-01-18,09:21,Nickelback,What are you waiting for
1344,2022-01-18,09:25,Glass Animals,Heat waves
1345,2022-01-18,09:30,Coldplay,Higher power
1346,2022-01-18,09:33,Leona Lewis,Run
1347,2022-01-18,09:38,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
1348,2022-01-18,09:44,David Bowie,Let's dance
1349,2022-01-18,09:48,Pink & Willow Sage Hart,Cover me in sunshine
1350,2022-01-18,09:51,Max Giesinger,Irgendwo da draußen
1351,2022-01-18,09:54,Hurts,Wonderful life
1352,2022-01-18,09:57,Carly Rae Jepsen,Call me maybe
1353,2022-01-18,10:04,James Blunt,The truth
1354,2022-01-18,10:07,Daft Punk,Get Lucky
1355,2022-01-18,10:14,Family Of The Year,Hero
1356,2022-01-18,10:20,The Kid LAROI & Justin Bieber,Stay
1357,2022-01-18,10:22,Pink Floyd,Another Brick In The Wall
1358,2022-01-18,10:26,David Guetta feat. Sam Martin,Dangerous
1359,2022-01-18,10:30,Deine Hits im Lieblingsmix,hr3
1360,2022-01-18,10:31,Pascal Letoublon feat. Leony,Friendships
1361,2022-01-18,10:34,Climie Fisher,Love changes
1362,2022-01-18,10:39,Ariana Grande Feat. Kid Cudi,Just look up
1363,2022-01-18,10:43,One Direction,Story of my life
1364,2022-01-18,10:47,Red Hot Chili Peppers,Under the bridge
1365,2022-01-18,10:52,Ed Sheeran,Overpass graffiti
1366,2022-01-18,10:56,Rihanna,Only girl
1367,2022-01-18,11:04,Laurell,Habit
1368,2022-01-18,11:07,Talk Talk,Such a shame
1369,2022-01-18,11:12,Klingande,Jubel
1370,2022-01-18,11:16,Sunrise Avenue,Fairytale gone bad
1371,2022-01-18,11:19,Tom Grennan,Little bit of love
1372,2022-01-18,11:23,a-ha,Crying in the rain
1373,2022-01-18,11:27,Alice Merton,Island
1374,2022-01-18,11:31,Deine Hits im Lieblingsmix,hr3
1375,2022-01-18,11:32,Jonas Brothers,Who's in your head
1376,2022-01-18,11:35,Christina Perri,Jar of hearts
1377,2022-01-18,11:40,Alvaro Soler,Sofia
1378,2022-01-18,11:46,Milow,ASAP
1379,2022-01-18,11:49,Herbert Grönemeyer,Was soll das
1380,2022-01-18,11:53,Tom Gregory,Footprints
1381,2022-01-18,11:57,Marshmello & Halsey,Be kind
1382,2022-01-18,12:04,Rag'n'Bone Man,Human
1383,2022-01-18,12:07,Griff,Black hole
1384,2022-01-18,12:12,Genesis,Jesus he knows me
1385,2022-01-18,12:16,Ellie Goulding,Love me like you do
1386,2022-01-18,12:20,Bastille,Things we lost in the fire
1387,2022-01-18,12:23,Purple Disco Machine feat. Eyelar,Dopamine
1388,2022-01-18,12:26,Ich + Ich,Stark
1389,2022-01-18,12:31,Deine Hits im Lieblingsmix,hr3
1390,2022-01-18,12:32,Leony,Faded love
1391,2022-01-18,12:34,Starship,We built this city
1392,2022-01-18,12:41,Zoë Wees,Girls like us
1393,2022-01-18,12:46,Snow Patrol,Chasing cars
1394,2022-01-18,12:51,David Guetta feat. Sia,Titanium
1395,2022-01-18,12:53,Milky Chance,Colorado
1396,2022-01-18,12:56,Freddie Mercury,I was born to love you
1397,2022-01-18,13:04,Michael Schulte,For a second
1398,2022-01-18,13:07,Jason Derulo,Want to want me
1399,2022-01-18,13:12,Hurts,Stay
1400,2022-01-18,13:17,Robin Schulz & Felix Jaehn feat. Alida,One more time
1401,2022-01-18,13:20,The Pretenders,Don't get me wrong
1402,2022-01-18,13:23,Coldplay,Higher power
1403,2022-01-18,13:26,A Fine Frenzy,Almost lover
1404,2022-01-18,13:31,Deine Hits im Lieblingsmix,hr3
1405,2022-01-18,13:32,Welshly Arms,Legendary
1406,2022-01-18,13:35,Dua Lipa,Love again
1407,2022-01-18,13:41,Alphaville,Forever young
1408,2022-01-18,13:45,Ed Sheeran,Bad habits
1409,2022-01-18,13:49,Liquido,Narcotic
1410,2022-01-18,13:52,Max Giesinger,Irgendwo da draußen
1411,2022-01-18,13:56,Nano,Hold on
1412,2022-01-18,14:04,Pink,All I know so far
1413,2022-01-18,14:09,Gloria Estefan and Miami Sound Machine,Rhythm is gonna get you
1414,2022-01-18,14:14,Maroon 5,Memories
1415,2022-01-18,14:19,Juli,Perfekte Welle
1416,2022-01-18,14:22,Miley Cyrus,Midnight sky
1417,2022-01-18,14:26,Michael Patrick Kelly,Blurry eyes
1418,2022-01-18,14:31,Deine Hits im Lieblingsmix,hr3
1419,2022-01-18,14:32,Alicia Keys,Girl on fire
1420,2022-01-18,14:35,Milow,DeLorean
1421,2022-01-18,14:41,George Ezra,Blame it on me
1422,2022-01-18,14:45,Martin Solveig & Dragonette,Hello
1423,2022-01-18,14:48,U2,With or without you
1424,2022-01-18,14:52,Adele,Easy on me
1425,2022-01-18,14:55,Avicii,Hey brother
1426,2022-01-18,15:04,Alle Farben feat. KIDDO,Alright
1427,2022-01-18,15:07,Mark Forster,Wir sind groß
1428,2022-01-18,15:12,Haddaway,What is love
1429,2022-01-18,15:19,Imagine Dragons,Demons
1430,2022-01-18,15:22,Eurythmics,Sweet dreams are made of this
1431,2022-01-18,15:25,Coldplay & BTS,My universe
1432,2022-01-18,15:31,Deine Hits im Lieblingsmix,hr3
1433,2022-01-18,15:31,Pascal Letoublon feat. Leony,Friendships
1434,2022-01-18,15:34,Bruno Mars,Grenade
1435,2022-01-18,15:40,Deep Blue Something,Breakfast at Tiffany's
1436,2022-01-18,15:45,Elton John & Dua Lipa,Cold heart
1437,2022-01-18,15:49,Red Hot Chili Peppers,Otherside
1438,2022-01-18,15:53,Ofenbach,Be mine
1439,2022-01-18,15:55,Ultravox,Dancing with tears in my eyes
1440,2022-01-18,16:03,Ava Max,Every time I cry
1441,2022-01-18,16:06,Rea Garvey,Kiss me
1442,2022-01-18,16:11,Maroon 5 feat. Christina Aguilera,Moves like Jagger
1443,2022-01-18,16:18,Michael Schulte,Stay
1444,2022-01-18,16:21,Bon Jovi,You give love a bad name
1445,2022-01-18,16:24,The Weeknd,Blinding lights
1446,2022-01-18,16:27,Melanie C,First day of my life
1447,2022-01-18,16:32,Deine Hits im Lieblingsmix,hr3
1448,2022-01-18,16:33,Laurell,Habit
1449,2022-01-18,16:36,The Common Linnets,Calm after the storm
1450,2022-01-18,16:41,Liam Payne,Stack it up
1451,2022-01-18,16:47,James Blunt,The truth
1452,2022-01-18,16:50,Spin Doctors,Two princes
1453,2022-01-18,16:56,Glass Animals,Heat waves
1454,2022-01-18,17:04,Milky Chance,Colorado
1455,2022-01-18,17:07,Whitney Houston,I wanna dance with somebody who loves me
1456,2022-01-18,17:12,Imagine Dragons,Radioactive - Unplugged im hr
1457,2022-01-18,17:21,WIER,Best of us
1458,2022-01-18,17:24,The Cure,Friday I'm in love
1459,2022-01-18,17:27,Alice Merton,Island
1460,2022-01-18,17:33,Deine Hits im Lieblingsmix,hr3
1461,2022-01-18,17:33,Avicii,Levels
1462,2022-01-18,17:36,Ed Sheeran,Overpass graffiti
1463,2022-01-18,17:43,The Calling,Wherever you will go
1464,2022-01-18,17:49,Alle Farben & ILIRA,Fading
1465,2022-01-18,17:52,Mr. Mister,Broken wings
1466,2022-01-18,17:56,The Kid LAROI & Justin Bieber,Stay
1467,2022-01-18,18:03,Lady Gaga & Bradley Cooper,Shallow
1468,2022-01-18,18:06,Tom Gregory,Footprints
1469,2022-01-18,18:11,Alanis Morissette,Ironic
1470,2022-01-18,18:15,Nathan Evans,Wellerman
1471,2022-01-18,18:17,The Black Eyed Peas,Where is the love
1472,2022-01-18,18:21,Leony,Faded love
1473,2022-01-18,18:23,The Hooters,All you zombies
1474,2022-01-18,18:33,Deine Hits im Lieblingsmix,hr3
1475,2022-01-18,18:34,Robin Schulz & Felix Jaehn feat. Alida,One more time
1476,2022-01-18,18:37,Lene Marlin,Sitting down here
1477,2022-01-18,18:42,Revolverheld,Ich lass für dich das Licht an
1478,2022-01-18,18:47,Nelly Furtado,Say it right
1479,2022-01-18,18:50,Lost Frequencies,Are you with me
1480,2022-01-18,18:53,Coldplay,Higher power
1481,2022-01-18,18:56,Suzanne Vega,Luka
1482,2022-01-18,19:04,JC Stewart,I need you to hate me
1483,2022-01-18,19:07,Gayle,Abc
1484,2022-01-18,19:11,Ich + Ich,So soll es bleiben
1485,2022-01-18,19:15,Pink,All I know so far
1486,2022-01-18,19:20,a-ha,Take on me
1487,2022-01-18,19:23,Jason Derulo,Acapulco
1488,2022-01-18,19:26,Dido,White flag
1489,2022-01-18,19:30,Deine Hits im Lieblingsmix,hr3
1490,2022-01-18,19:30,Katy Perry,Hot'n'cold
1491,2022-01-18,19:34,Mr. Big,Wild world
1492,2022-01-18,19:39,The Weeknd,Sacrifice
1493,2022-01-18,19:43,Avril Lavigne,Complicated
1494,2022-01-18,19:47,ELI,Change your mind
1495,2022-01-18,19:50,Jonas Brothers,Who's in your head
1496,2022-01-18,19:53,Van Halen,Jump
1497,2022-01-18,19:57,Alexandra Stan,Mr. Saxobeat
1498,2022-01-18,20:05,Ed Sheeran,Bad habits
1499,2022-01-18,20:08,Alice Cooper,Poison
1500,2022-01-18,20:13,Milow,DeLorean
1501,2022-01-18,20:16,Silbermond,Irgendwas bleibt
1502,2022-01-18,20:19,Kygo & Tina Turner,What's love got to do with it
1503,2022-01-18,20:23,Robbie Williams,Let me entertain you
1504,2022-01-18,20:27,ATB & Topic & A7S,Your love
1505,2022-01-18,20:30,Deine Hits im Lieblingsmix,hr3
1506,2022-01-18,20:31,Michael Patrick Kelly,Blurry eyes
1507,2022-01-18,20:34,Lenny Kravitz,The Chamber
1508,2022-01-18,20:39,Weddingcake & Snoop Dogg & Heidi Klum,Chai tea with Heidi
1509,2022-01-18,20:42,Whitesnake,Here I go again
1510,2022-01-18,20:47,Harry Styles,Sign of the times
1511,2022-01-18,20:51,Glockenbach & ClockClock,Brooklyn
1512,2022-01-18,20:54,Toploader,Dancing in the moonlight
1513,2022-01-18,20:57,Pascal Letoublon feat. Leony,Friendships
1514,2022-01-18,21:04,Imagine Dragons,Whatever it takes
1515,2022-01-18,21:07,Alle Farben feat. KIDDO,Alright
1516,2022-01-18,21:12,Roxette,It must have been love
1517,2022-01-18,21:16,Alvaro Soler,La cintura
1518,2022-01-18,21:20,Alex Max Band,Tonight
1519,2022-01-18,21:24,Lil Nas X,That's what I want
1520,2022-01-18,21:26,Cher,If I could turn back time
1521,2022-01-18,21:31,Deine Hits im Lieblingsmix,hr3
1522,2022-01-18,21:31,Laurell,Habit
1523,2022-01-18,21:34,Uncle Kracker,Follow me
1524,2022-01-18,21:40,Coldplay & BTS,My universe
1525,2022-01-18,21:44,Anastacia,I'm outta love
1526,2022-01-18,21:48,Milky Chance,Colorado
1527,2022-01-18,21:51,Starship,Nothing's gonna stop us now
1528,2022-01-18,21:54,Rea Garvey & YouNotUs & Kush Kush,Love makes you shine
1529,2022-01-18,21:56,Mark Forster,Au revoir
1530,2022-01-18,22:05,Ava Max,Salt
1531,2022-01-18,22:08,Ed Sheeran,Overpass graffiti
1532,2022-01-18,22:13,Mando Diao,Dance with somebody
1533,2022-01-18,22:17,Nico Santos,Would I lie to you
1534,2022-01-18,22:20,Queen,A kind of magic
1535,2022-01-18,22:24,Purple Disco Machine feat. Eyelar,Dopamine
1536,2022-01-18,22:28,James Blunt,1973
1537,2022-01-18,22:31,Deine Hits im Lieblingsmix,hr3
1538,2022-01-18,22:32,Lykke Li,I follow rivers
1539,2022-01-18,22:36,Michael Schulte,Here goes nothing
1540,2022-01-18,22:39,Alicia Keys,Underdog
1541,2022-01-18,22:42,Don Henley,The boys of summer
1542,2022-01-18,22:46,Glass Animals,Heat waves
1543,2022-01-18,22:49,U2,One
1544,2022-01-18,22:54,Elle King,Ex's + Oh's
1545,2022-01-18,22:57,Linkin Park,Burn it down
1546,2022-01-18,23:05,Pink & Willow Sage Hart,Cover me in sunshine
1547,2022-01-18,23:07,Foreigner,Urgent
1548,2022-01-18,23:11,Dua Lipa,Love again
1549,2022-01-18,23:15,Plain White T's,Hey there Delilah
1550,2022-01-18,23:20,Tom Grennan,Little bit of love
1551,2022-01-18,23:24,Depeche Mode,Enjoy the silence
1552,2022-01-18,23:28,Adele,Easy on me
1553,2022-01-18,23:32,Michel Teló,Ai se eu te pego
1554,2022-01-18,23:35,Deine Hits im Lieblingsmix,hr3
1555,2022-01-18,23:36,Welshly Arms,Are you lonely
1556,2022-01-18,23:40,Topic feat. A7S,Breaking me
1557,2022-01-18,23:42,Melanie C,Never be the same again
1558,2022-01-18,23:47,Panic! At The Disco,High hopes
1559,2022-01-18,23:50,Crowded House,Don't dream it's over
1560,2022-01-18,23:54,Max Giesinger,Irgendwo da draußen
1561,2022-01-18,23:58,Amy Winehouse,Rehab
1562,2022-01-17,00:03,The Kid Laroi,Stay
1563,2022-01-17,00:06,Gabrielle,Rise
1564,2022-01-17,00:11,Giant Rooks,Watershed
1565,2022-01-17,00:15,Joel Corry feat. Mabel,I wish
1566,2022-01-17,00:17,Bob Marley,Iron lion zion
1567,2022-01-17,00:21,BTS,Dynamite
1568,2022-01-17,00:25,Silbermond,Leichtes GepÃ¤ck
1569,2022-01-17,00:28,Backstreet Boys,Incomplete
1570,2022-01-17,00:33,Ed Sheeran,Shivers
1571,2022-01-17,00:37,Madonna,Hung up
1572,2022-01-17,00:42,Sea Girls,Hometown
1573,2022-01-17,00:45,Patrick Swayze,She's like the wind
1574,2022-01-17,00:48,Lena,Strip
1575,2022-01-17,00:53,Kygo feat. Conrad,Firestone
1576,2022-01-17,00:55,Tom Grennan,Don't break the heart
