,date,time,artist,title
1332,2021-09-22,09:54,Stefanie Heinzmann,Shadows
1333,2021-09-22,09:57,Elton John & Dua Lipa,Cold heart
1334,2021-09-22,10:05,Laurell,Habit
1335,2021-09-22,10:08,Dexys Midnight Runners,Come on Eileen
1336,2021-09-22,10:13,Milow,ASAP
1337,2021-09-22,10:19,Axwell & Ingrosso,More than you know
1338,2021-09-22,10:23,Meredith Brooks,Bitch
1339,2021-09-22,10:26,Milky Chance,Colorado
1340,2021-09-22,10:31,JC Stewart,I need you to hate me
1341,2021-09-22,10:34,The Black Eyed Peas,Meet me halfway
1342,2021-09-22,10:40,Zoë Wees,Hold me like you used to
1343,2021-09-22,10:44,Lilly Wood & The Prick and Robin Schulz,Prayer in C
1344,2021-09-22,10:48,Men At Work,Down under
1345,2021-09-22,10:52,Alvaro Soler,Magia
1346,2021-09-22,10:55,The Weeknd,Take my breath
1347,2021-09-22,11:03,Pink,All I know so far
1348,2021-09-22,11:08,George Ezra,Budapest
1349,2021-09-22,11:12,Ed Sheeran,Shivers
1350,2021-09-22,11:19,Duran Duran,The wild boys
1351,2021-09-22,11:23,Marshmello & Halsey,Be kind
1352,2021-09-22,11:26,Tom Gregory,River
1353,2021-09-22,11:30,Coldplay,Higher power
1354,2021-09-22,11:33,Tina Turner,The best
1355,2021-09-22,11:39,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1356,2021-09-22,11:44,Dermot Kennedy,Giants
1357,2021-09-22,11:47,Texas,Summer son
1358,2021-09-22,11:53,Ava Max,Every time I cry
1359,2021-09-22,11:56,Mads Langer,You're not alone
1360,2021-09-22,12:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
1361,2021-09-22,12:07,Crash Test Dummies,Mmm Mmm Mmm Mmm
1362,2021-09-22,12:12,Jason Derulo feat. Nuka,Love not war
1363,2021-09-22,12:17,Katy Perry,Chained to the rhythm
1364,2021-09-22,12:21,Simple Minds,Don't you forget about me
1365,2021-09-22,12:25,The Pussycat Dolls,Don't cha
1366,2021-09-22,12:30,Michael Patrick Kelly,Throwback
1367,2021-09-22,12:33,Capital Cities,Safe and sound
1368,2021-09-22,12:38,Taylor Swift,Shake it off
1369,2021-09-22,12:43,Bon Jovi,Bed of roses
1370,2021-09-22,12:48,Imany,Don't be so shy
1371,2021-09-22,12:51,Nathan Evans,Told you so
1372,2021-09-22,12:53,Taylor Dayne,Tell it to my heart
1373,2021-09-22,12:56,The Strumbellas,Spirits
1374,2021-09-22,13:04,Harry Styles,Sign of the times
1375,2021-09-22,13:08,Kelly Clarkson,What doesn't kill you
1376,2021-09-22,13:14,Alvaro Soler feat. Cali Y El Dandee,Mañana
1377,2021-09-22,13:19,Michael Schulte,Stay
1378,2021-09-22,13:22,Don Henley,The boys of summer
1379,2021-09-22,13:27,Sia,The greatest
1380,2021-09-22,13:32,Tom Grennan,Little bit of love
1381,2021-09-22,13:36,Heart,All I wanna do is make love to you
1382,2021-09-22,13:40,Martin Garrix feat. Bono & The Edge,We are the people
1383,2021-09-22,13:46,Pink,What about us
1384,2021-09-22,13:50,Pink Floyd,Another Brick In The Wall
1385,2021-09-22,13:54,Griff,Black hole
1386,2021-09-22,13:57,Kings Of Leon,Sex on fire
1387,2021-09-22,14:04,Robin Schulz & Felix Jaehn feat. Alida,One more time
1388,2021-09-22,14:07,The Commodores,Nightshift
1389,2021-09-22,14:14,Pascal Letoublon feat. Leony,Friendships
1390,2021-09-22,14:18,Justin Jesso,Getting closer
1391,2021-09-22,14:21,atc,Around the world
1392,2021-09-22,14:25,Ed Sheeran,Bad habits
1393,2021-09-22,14:31,Super-Hi & Neeka,Following the sun
1394,2021-09-22,14:34,Limp Bizkit,Behind blue eyes
1395,2021-09-22,14:41,The Weeknd,Save your tears
1396,2021-09-22,14:46,WIER,Best of us
1397,2021-09-22,14:50,Queen,A kind of magic
1398,2021-09-22,14:54,Justin Wellington feat. Small Jam,Iko Iko
1399,2021-09-22,14:57,Lewis Capaldi,Someone you loved
1400,2021-09-22,15:05,James Blunt,The truth
1401,2021-09-22,15:08,Alanis Morissette,Guardian
1402,2021-09-22,15:14,OneRepublic,Run
1403,2021-09-22,15:17,Mr. Mister,Kyrie
1404,2021-09-22,15:21,Zayn & Sia,Dusk till dawn
1405,2021-09-22,15:26,Gossip,Move in the right direction
1406,2021-09-22,15:32,Mark Forster,Übermorgen
1407,2021-09-22,15:35,Coldplay,Higher power
1408,2021-09-22,15:40,Britney Spears,Baby one more time
1409,2021-09-22,15:45,Lost Frequencies,Are you with me
1410,2021-09-22,15:47,Heart,Alone
1411,2021-09-22,15:51,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1412,2021-09-22,15:54,Shawn Mendes & Camila Cabello,Señorita
1413,2021-09-22,15:57,Ronan Keating,Life is a rollercoaster
1414,2021-09-22,16:04,Glockenbach & Mougleta,Dancing in the dirt
1415,2021-09-22,16:07,Him,Join me
1416,2021-09-22,16:12,Milky Chance,Colorado
1417,2021-09-22,16:19,Lykke Li,I follow rivers
1418,2021-09-22,16:22,Billy Idol,Sweet sixteen
1419,2021-09-22,16:27,ATB & Topic & A7S,Your love
1420,2021-09-22,16:32,Alessia Cara,Scars to your beautiful
1421,2021-09-22,16:36,Juli,Perfekte Welle
1422,2021-09-22,16:41,Ed Sheeran,Shivers
1423,2021-09-22,16:48,Spin Doctors,Two princes
1424,2021-09-22,16:52,Pink,A million dreams
1425,2021-09-22,16:56,Nathan Evans,Told you so
1426,2021-09-22,17:04,Rag'n'Bone Man,Skin
1427,2021-09-22,17:08,Shouse,Love tonight
1428,2021-09-22,17:12,Rea Garvey,Wild love
1429,2021-09-22,17:20,Laurell,Habit
1430,2021-09-22,17:23,Ultravox,Dancing with tears in my eyes
1431,2021-09-22,17:27,Sia,Cheap thrills
1432,2021-09-22,17:33,Jason Derulo feat. Nuka,Love not war
1433,2021-09-22,17:36,Mr. Big,Wild world
1434,2021-09-22,17:41,Leony,Faded love
1435,2021-09-22,17:47,ELI,Change your mind
1436,2021-09-22,17:50,Bon Jovi,You give love a bad name
1437,2021-09-22,17:54,Tom Gregory,River
1438,2021-09-22,17:57,Melanie C,First day of my life
1439,2021-09-22,18:04,YouNotUs & Michael Schulte,Bye bye bye
1440,2021-09-22,18:06,Eurythmics,There must be an angel
1441,2021-09-22,18:12,JC Stewart,I need you to hate me
1442,2021-09-22,18:16,No Doubt,Don't speak
1443,2021-09-22,18:19,Tom Grennan,Little bit of love
1444,2021-09-22,18:22,Katy Perry,Hot'n'cold
1445,2021-09-22,18:26,James Blunt,Bonfire heart
1446,2021-09-22,18:34,Robin Schulz & J.U.D.G.E.,Show me love
1447,2021-09-22,18:38,Uncle Kracker,Follow me
1448,2021-09-22,18:43,Purple Disco Machine feat. Eyelar,Dopamine
1449,2021-09-22,18:48,Milow,ASAP
1450,2021-09-22,18:51,Huey Lewis and the News,The power of love
1451,2021-09-22,18:54,Ava Max,Every time I cry
1452,2021-09-22,18:57,Michael Patrick Kelly,Beautiful madness
1453,2021-09-22,19:05,Pink,All I know so far
1454,2021-09-22,19:09,Herbert Grönemeyer,Demo
1455,2021-09-22,19:14,Stefanie Heinzmann feat. Alle Farben,Build a house
1456,2021-09-22,19:18,Mike Oldfield & Roger Chapman,Shadow on the wall
1457,2021-09-22,19:21,The Weeknd,Take my breath
1458,2021-09-22,19:24,Sunrise Avenue,Fairytale gone bad
1459,2021-09-22,19:27,Alice Merton,Island
1460,2021-09-22,19:31,Banners,Someone to you
1461,2021-09-22,19:35,Dario G,Sunchyme
1462,2021-09-22,19:40,Zoë Wees,Hold me like you used to
1463,2021-09-22,19:44,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
1464,2021-09-22,19:48,Kiss,I was made for lovin' you
1465,2021-09-22,19:52,Coldplay,Higher power
1466,2021-09-22,19:55,Nelly feat. Kelly Rowland,Dilemma
1467,2021-09-22,20:05,Decco & Alex Clare,Crazy to love you
1468,2021-09-22,20:08,Roxette,It must have been love
1469,2021-09-22,20:14,Alvaro Soler feat. Cali Y El Dandee,Mañana
1470,2021-09-22,20:18,Imagine Dragons,Demons
1471,2021-09-22,20:21,Irene Cara,Flashdance . . . what a feeling
1472,2021-09-22,20:25,Nico Santos,Would I lie to you
1473,2021-09-22,20:28,Andreas Bourani,Auf anderen Wegen
1474,2021-09-22,20:34,Dua Lipa,Physical
1475,2021-09-22,20:37,Green Day,Boulevard of broken dreams
1476,2021-09-22,20:42,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1477,2021-09-22,20:47,Bryan Adams,Please forgive me
1478,2021-09-22,20:52,Ed Sheeran,Bad habits
1479,2021-09-22,20:54,Sia,Together
1480,2021-09-22,20:56,Nik Kershaw,I won't let the sun go down on me
1481,2021-09-22,21:04,OneRepublic,Run
1482,2021-09-22,21:07,Dido,Thank you
1483,2021-09-22,21:12,Shouse,Love tonight
1484,2021-09-22,21:16,Michael Patrick Kelly,Throwback
1485,2021-09-22,21:18,Tina Turner,We don't need another hero
1486,2021-09-22,21:22,Lost Frequencies feat. Janieck Devy,Reality
1487,2021-09-22,21:25,Amy Winehouse,Back to black
1488,2021-09-22,21:30,Nathan Evans,Told you so
1489,2021-09-22,21:33,Phil Collins,Another day in paradise
1490,2021-09-22,21:39,Justin Wellington feat. Small Jam,Iko Iko
1491,2021-09-22,21:42,Anna Naklab feat. Alle Farben,Supergirl
1492,2021-09-22,21:45,Status Quo,You're in the army now
1493,2021-09-22,21:49,Rihanna feat. Kanye West & Paul McCartney,FourFiveSeconds
1494,2021-09-22,21:52,Tom Grennan,Don't break the heart
1495,2021-09-22,21:56,Beyoncé,Halo
1496,2021-09-22,22:04,Jason Derulo feat. Nuka,Love not war
1497,2021-09-22,22:07,Bill Medley & Jennifer Warnes,I've had the time of my life
1498,2021-09-22,22:13,James Blunt,Love under pressure
1499,2021-09-22,22:16,Natalie Imbruglia,Torn
1500,2021-09-22,22:20,Martin Garrix feat. Bono & The Edge,We are the people
1501,2021-09-22,22:23,Alicia Keys,Girl on fire
1502,2021-09-22,22:27,Rea Garvey,Is it love?
1503,2021-09-22,22:32,Purple Disco Machine & Sophie And The Giants,Hypnotized
1504,2021-09-22,22:35,Robbie Williams,Feel
1505,2021-09-22,22:39,Johannes Oerding,Kreise
1506,2021-09-22,22:43,Madonna,La Isla Bonita
1507,2021-09-22,22:47,Tinlicker feat. Helsloot,Because you move me
1508,2021-09-22,22:50,Red Hot Chili Peppers,Otherside
1509,2021-09-22,22:54,Elton John & Dua Lipa,Cold heart
1510,2021-09-22,22:57,George Michael & Mary J. Blige,As
1511,2021-09-22,23:04,Michael Schulte,Stay
1512,2021-09-22,23:07,Anastacia,One day in your life
1513,2021-09-22,23:11,OneRepublic,Someday
1514,2021-09-22,23:14,Alphaville,Forever young
1515,2021-09-22,23:18,Griff,Black hole
1516,2021-09-22,23:22,Bon Jovi,Have a nice day
1517,2021-09-22,23:25,Justin Bieber,Friends
1518,2021-09-22,23:28,Cassandra Steen feat. Adel Tawil,Stadt
1519,2021-09-22,23:32,The Weeknd,Save your tears
1520,2021-09-22,23:36,R.E.M.,Man on the moon
1521,2021-09-22,23:40,Olivia Rodrigo,Good 4 U
1522,2021-09-22,23:43,a-ha,The sun always shines on TV
1523,2021-09-22,23:50,Ava Max,So Am I
1524,2021-09-22,23:53,Tom Grennan,Little bit of love
1525,2021-09-22,23:57,Pink,Please don't leave me
1526,2021-09-21,00:06,Alvaro Soler feat. Cali Y El Dandee,Manana
1527,2021-09-21,00:09,Colbie Caillat,Brighter than the sun
1528,2021-09-21,00:14,Tiesto,Don't be shy
1529,2021-09-21,00:16,Stu Larsen,Thirteen sad farewells
1530,2021-09-21,00:19,Wir Sind Helden,Guten Tag
1531,2021-09-21,00:26,Nathan Evans,Told you so
1532,2021-09-21,00:28,N-Trance,Stayin' alive
1533,2021-09-21,00:35,Katy Perry,Smile
1534,2021-09-21,00:37,Jonas Brothers,Sucker
1535,2021-09-21,00:40,Joe Cocker,You can leave your hat on
1536,2021-09-21,00:48,Pascal Letoublon feat. Leony,Friendships (Lost my love)
1537,2021-09-21,00:52,Tom Grennan,Don't break the heart
1538,2021-09-21,00:55,Lykke Li,I follow rivers
1539,2021-09-21,01:06,Coldplay,Higher power
1540,2021-09-21,01:09,Camila Cabello,Don't go yet
1541,2021-09-21,01:14,AC/DC,Thunderstruck
1542,2021-09-21,01:19,Sigrid,Strangers
1543,2021-09-21,01:24,Survivor,Eye of the tiger
1544,2021-09-21,01:28,Silk Sonic,Skate
1545,2021-09-21,01:37,Milky Chance,The game
1546,2021-09-21,01:41,Kara Marni,Curve
1547,2021-09-21,01:46,Sheppard,Geronimo
1548,2021-09-21,01:49,BTS,Butter
1549,2021-09-21,01:52,Adele,Set fire to the rain
1550,2021-09-21,01:55,Clueso x Andreas Bourani,Willkommen zurÃ¼ck
1551,2021-09-21,01:57,Ofenbach,Head shoulders knees
1552,2021-09-21,02:05,Zoe Wees,Hold me like you used to
1553,2021-09-21,02:08,Corey Hart,Sunglasses at night
1554,2021-09-21,02:16,Purple Disco Machine Feat. Eyelar,Dopamine
1555,2021-09-21,02:19,Tom Odell,Another love
1556,2021-09-21,02:22,Lena,Strip
1557,2021-09-21,02:25,Myle,Hold me
1558,2021-09-21,02:28,Robbie Williams,Tripping
1559,2021-09-21,02:34,Mattis,Can t get you out of my head
1560,2021-09-21,02:37,Riton X Oliver Heldens feat. Vula,Turn me on
1561,2021-09-21,02:42,Silbermond,Leichtes GepÃ¤ck
1562,2021-09-21,02:46,Santana feat. The Product G,Maria Maria
1563,2021-09-21,02:51,Wrabel,Good
1564,2021-09-21,02:54,Christina Aguilera,Masochist
1565,2021-09-21,02:58,The Kid Laroi,Stay
1566,2021-09-21,03:05,Super-Hi X Neeka,Following the sun
1567,2021-09-21,03:09,Razorlight,Wire to wire
1568,2021-09-21,03:11,Sia,1 1
1569,2021-09-21,03:16,Matt Simons,Too much
1570,2021-09-21,03:20,"Earth, Wind",Boogie wonderland
1571,2021-09-21,03:27,Katie Melua,The closest thing to crazy
1572,2021-09-21,03:34,P!nk,All I know so far
1573,2021-09-21,03:36,Dua Lipa,Love again
1574,2021-09-21,03:39,Lifehouse,Halfway gone
1575,2021-09-21,03:44,Camilo,Kesi
1576,2021-09-21,03:47,Massive Attack,Unfinished sympathy (Original)
1577,2021-09-21,03:53,Fury In The Slaughterhouse,Letter to myself
1578,2021-09-21,03:56,Maria Mena,Just hold me
1579,2021-09-21,04:05,Ed Sheeran,Bad habits
1580,2021-09-21,04:08,Jordin Sparks,No air
1581,2021-09-21,04:12,Lost Frequencies X Calum Scott,Where are you now
1582,2021-09-21,04:15,Kelly Clarkson,Heartbeat song
1583,2021-09-21,04:20,Twocolors,Lovefool
1584,2021-09-21,04:23,Pussycat Dolls,Stickwitu
1585,2021-09-21,04:27,The Stranglers,Golden brown
1586,2021-09-21,04:31,Celeste,Tonight tonight
1587,2021-09-21,04:35,Bag Raiders,Way back home
1588,2021-09-21,04:41,Olivia Rodrigo,Good 4 U
1589,2021-09-21,04:44,Right Said Fred,I'm too sexy
1590,2021-09-21,04:46,The Script,I want it all
1591,2021-09-21,04:49,Banners,Someone to you
1592,2021-09-21,04:53,Frans,If I were sorry
1593,2021-09-21,04:56,Collective Soul,Shine
1594,2021-09-21,05:03,Glockenbach & Mougleta,Dancing in the dirt
1595,2021-09-21,05:05,Marc Cohn,Walking in Memphis
1596,2021-09-21,05:11,Griff,Black hole
1597,2021-09-21,05:15,Revolverheld,Spinner
1598,2021-09-21,05:17,Marshmello & Halsey,Be kind
1599,2021-09-21,05:22,OneRepublic,Run
1600,2021-09-21,05:24,Weather Girls,It's raining men
1601,2021-09-21,05:28,Imagine Dragons,Natural
1602,2021-09-21,05:31,Kate Ryan,Désenchantée
1603,2021-09-21,05:36,Elton John & Dua Lipa,Cold heart
1604,2021-09-21,05:39,Zoë Wees,Control
1605,2021-09-21,05:43,The Farm,All together now
1606,2021-09-21,05:48,Jason Derulo feat. Nuka,Love not war
1607,2021-09-21,05:51,JC Stewart,I need you to hate me
1608,2021-09-21,05:54,Eurythmics,Sweet dreams are made of this
1609,2021-09-21,05:56,Ed Sheeran,Shivers
1610,2021-09-21,06:04,YouNotUs & Michael Schulte,Bye bye bye
1611,2021-09-21,06:06,Gossip,Move in the right direction
1612,2021-09-21,06:12,Dean Lewis,Be alright
1613,2021-09-21,06:18,Robin Schulz & Felix Jaehn feat. Alida,One more time
1614,2021-09-21,06:21,U2,With or without you
1615,2021-09-21,06:27,Ava Max,Salt
1616,2021-09-21,06:34,Nathan Evans,Told you so
1617,2021-09-21,06:37,Mabel,Don't call me up
1618,2021-09-21,06:41,Hozier,Take me to church
1619,2021-09-21,06:47,Lykke Li,I follow rivers
1620,2021-09-21,06:51,Talk Talk,It's my life
1621,2021-09-21,06:56,ATB & Topic & A7S,Your love
1622,2021-09-21,06:58,Sunrise Avenue,Fairytale gone bad
1623,2021-09-21,07:06,Johannes Oerding,An guten Tagen
1624,2021-09-21,07:09,Pink & Willow Sage Hart,Cover me in sunshine
1625,2021-09-21,07:14,Juanes,La camisa negra
1626,2021-09-21,07:22,Coldplay,Higher power
1627,2021-09-21,07:26,La Bouche,Sweet dreams
1628,2021-09-21,07:34,Banners,Someone to you
1629,2021-09-21,07:38,Leony,Faded love
1630,2021-09-21,07:42,Red Hot Chili Peppers,Otherside
1631,2021-09-21,07:50,Purple Disco Machine & Sophie And The Giants,Hypnotized
1632,2021-09-21,07:53,Bruce Springsteen,I'm on fire
1633,2021-09-21,07:56,Laurell,Habit
1634,2021-09-21,08:04,Tom Grennan,Little bit of love
1635,2021-09-21,08:08,Amy Winehouse,Back to black
1636,2021-09-21,08:13,Milow,ASAP
1637,2021-09-21,08:21,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1638,2021-09-21,08:24,Corey Hart,Sunglasses at night
1639,2021-09-21,08:28,Die Ärzte,Lasse redn
1640,2021-09-21,08:35,Justin Wellington feat. Small Jam,Iko Iko
1641,2021-09-21,08:38,Wet Wet Wet,Love is all around
1642,2021-09-21,08:42,David Guetta feat. Sia,Titanium
1643,2021-09-21,08:49,Whitesnake,Here I go again
1644,2021-09-21,08:54,Shawn Mendes & Camila Cabello,Señorita
1645,2021-09-21,08:56,Tom Gregory,River
1646,2021-09-21,09:05,Decco & Alex Clare,Crazy to love you
1647,2021-09-21,09:08,Meat Loaf,Rock and roll dreams come through
1648,2021-09-21,09:15,Zoë Wees,Hold me like you used to
1649,2021-09-21,09:21,Calvin Harris feat. Sam Smith,Promises
1650,2021-09-21,09:24,The Pretenders,Don't get me wrong
1651,2021-09-21,09:30,OneRepublic,Love runs out
1652,2021-09-21,09:34,Lana del Rey,Video games
1653,2021-09-21,09:39,The Weeknd,Take my breath
1654,2021-09-21,09:46,Soul Asylum,Runaway train
1655,2021-09-21,09:50,Ed Sheeran,Bad habits
1656,2021-09-21,09:54,Bryan Adams,Summer of '69
1657,2021-09-21,09:57,WIER,Best of us
1658,2021-09-21,10:05,Alessia Cara,Scars to your beautiful
1659,2021-09-21,10:09,Mando Diao,Dance with somebody
1660,2021-09-21,10:15,Pascal Letoublon feat. Leony,Friendships
1661,2021-09-21,10:22,Mr. Mister,Broken wings
1662,2021-09-21,10:26,Freya Ridings,Castles
1663,2021-09-21,10:30,Jason Derulo feat. Nuka,Love not war
1664,2021-09-21,10:33,Roxette,Fading like a flower
1665,2021-09-21,10:38,Ava Max,Every time I cry
1666,2021-09-21,10:44,Michael Schulte,Stay
1667,2021-09-21,10:47,Status Quo,You're in the army now
1668,2021-09-21,10:53,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1669,2021-09-21,10:56,Sportfreunde Stiller,"Applaus, Applaus"
1670,2021-09-21,11:04,Nathan Evans,Told you so
1671,2021-09-21,11:07,Whitney Houston,How will I know
1672,2021-09-21,11:12,James Blunt,The truth
1673,2021-09-21,11:18,Topic feat. A7S,Breaking me
1674,2021-09-21,11:21,4 Non Blondes,What's up
1675,2021-09-21,11:26,Griff,Black hole
1676,2021-09-21,11:31,Super-Hi & Neeka,Following the sun
1677,2021-09-21,11:34,Michael Patrick Kelly,Throwback
1678,2021-09-21,11:40,Christina Stürmer,Millionen Lichter
1679,2021-09-21,11:46,Rag'n'Bone Man,Skin
1680,2021-09-21,11:49,The Pointer Sisters,I'm so excited
1681,2021-09-21,11:53,ELI,Change your mind
1682,2021-09-21,11:56,Alvaro Soler feat. Cali Y El Dandee,Mañana
1683,2021-09-21,12:04,Tom Grennan,Little bit of love
1684,2021-09-21,12:07,Kelly Clarkson,Because of you
1685,2021-09-21,12:12,Elton John & Dua Lipa,Cold heart
1686,2021-09-21,12:18,Bon Jovi,Livin' on a prayer
1687,2021-09-21,12:22,Justin Wellington feat. Small Jam,Iko Iko
1688,2021-09-21,12:25,Robbie Williams,Supreme
1689,2021-09-21,12:31,Robin Schulz & Felix Jaehn feat. Alida,One more time
1690,2021-09-21,12:34,Nek,Laura non c'è
1691,2021-09-21,12:39,Glockenbach & Mougleta,Dancing in the dirt
1692,2021-09-21,12:44,Milow,Whatever it takes
1693,2021-09-21,12:47,Joan Jett and the Blackhearts,I love Rock'n'Roll
1694,2021-09-21,12:50,YOUNOTUS & Janieck & Senex,Narcotic
1695,2021-09-21,12:52,Pink,All I know so far
1696,2021-09-21,12:56,Sam Smith,Stay with me
1697,2021-09-21,13:04,The Weeknd,Blinding lights
1698,2021-09-21,13:07,Alanis Morissette,Ironic
1699,2021-09-21,13:11,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
1700,2021-09-21,13:16,Coldplay,Higher power
1701,2021-09-21,13:19,Madonna,Open your heart
1702,2021-09-21,13:24,ATB & Topic & A7S,Your love
1703,2021-09-21,13:24,ATB & Topic & A7S,Your love
1704,2021-09-21,13:27,Disturbed,The sound of silence
1705,2021-09-21,13:33,Katy Perry,Hot'n'cold
1706,2021-09-21,13:37,Lenny Kravitz,Again
1707,2021-09-21,13:41,Shouse,Love tonight
1708,2021-09-21,13:45,Bryan Adams,Everything I do I do it for you
1709,2021-09-21,13:49,Leony,Faded love
1710,2021-09-21,13:53,Mark Forster,Übermorgen
1711,2021-09-21,13:56,Laura Branigan,Self control
1712,2021-09-21,14:04,Anna Naklab feat. Alle Farben,Supergirl
1713,2021-09-21,14:07,Ed Sheeran,Shivers
1714,2021-09-21,14:13,Texas Lightning,No no never
1715,2021-09-21,14:18,OneRepublic,Run
1716,2021-09-21,14:21,Pat Benatar,Love is a battlefield
1717,2021-09-21,14:26,Nico Santos,Unforgettable
1718,2021-09-21,14:31,Jason Derulo feat. Nuka,Love not war
1719,2021-09-21,14:34,Sting,Fields of gold
1720,2021-09-21,14:39,Elle King,Ex's & Oh's
1721,2021-09-21,14:45,Avicii feat. Aloe Blacc,Wake me up
1722,2021-09-21,14:49,Belinda Carlisle,Heaven is a place on earth
1723,2021-09-21,14:53,Tom Gregory,River
1724,2021-09-21,14:56,Lady Gaga,Paparazzi
1725,2021-09-21,15:04,Milky Chance,Colorado
1726,2021-09-21,15:07,Shannon,Let the music play
1727,2021-09-21,15:12,Michael Patrick Kelly,Beautiful madness
1728,2021-09-21,15:16,Nathan Evans,Told you so
1729,2021-09-21,15:20,Everything But The Girl,Missing
1730,2021-09-21,15:24,Imagine Dragons,Demons
1731,2021-09-21,15:27,Beyoncé,If I were a boy
1732,2021-09-21,15:33,Purple Disco Machine & Sophie And The Giants,Hypnotized
1733,2021-09-21,15:36,Zoë Wees,Hold me like you used to
1734,2021-09-21,15:42,Ich + Ich,Vom selben Stern
1735,2021-09-21,15:46,JC Stewart,I need you to hate me
1736,2021-09-21,15:49,Manfred Mann's Earth Band,For you
1737,2021-09-21,15:53,Ellie Goulding,Power
1738,2021-09-21,15:56,The Weeknd,Take my breath
1739,2021-09-21,16:04,Tom Grennan,Little bit of love
1740,2021-09-21,16:08,Rihanna feat. Mikky Ekko,Stay
1741,2021-09-21,16:13,Pascal Letoublon feat. Leony,Friendships
1742,2021-09-21,16:19,Tears For Fears,Shout
1743,2021-09-21,16:23,Pink & Willow Sage Hart,Cover me in sunshine
1744,2021-09-21,16:26,R.E.M.,Imitation of life
1745,2021-09-21,16:32,YouNotUs & Michael Schulte,Bye bye bye
1746,2021-09-21,16:35,Donna Lewis,I love you always forever
1747,2021-09-21,16:41,Banners,Someone to you
1748,2021-09-21,16:48,Sia,Never give up
1749,2021-09-21,16:52,Foreigner,I want to know what love is
1750,2021-09-21,16:56,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1751,2021-09-21,17:04,Decco & Alex Clare,Crazy to love you
1752,2021-09-21,17:06,The Cranberries,Zombie
1753,2021-09-21,17:11,Adam Levine,Good mood
1754,2021-09-21,17:18,Alicia Keys,Girl on fire
1755,2021-09-21,17:22,John Farnham,You're the voice
1756,2021-09-21,17:27,Ava Max,Every time I cry
1757,2021-09-21,17:33,Regard,Ride it
1758,2021-09-21,17:36,Anastacia,Left outside alone
1759,2021-09-21,17:42,Alvaro Soler feat. Cali Y El Dandee,Mañana
1760,2021-09-21,17:48,Deep Blue Something,Breakfast at Tiffany's
1761,2021-09-21,17:52,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1762,2021-09-21,17:55,Coldplay,Higher power
1763,2021-09-21,18:03,Johannes Oerding,Kreise
1764,2021-09-21,18:06,Shouse,Love tonight
1765,2021-09-21,18:11,Bastille,Things we lost in the fire
1766,2021-09-21,18:16,Laurell,Habit
1767,2021-09-21,18:19,Depeche Mode,Everything counts
1768,2021-09-21,18:23,Liam Payne & Rita Ora,For you
1769,2021-09-21,18:27,Reamonn,Through the eyes of a child
1770,2021-09-21,18:35,Jason Derulo feat. Nuka,Love not war
1771,2021-09-21,18:38,Bon Jovi,Always
1772,2021-09-21,18:44,Justin Wellington feat. Small Jam,Iko Iko
1773,2021-09-21,18:48,Tove Lo,Habits
1774,2021-09-21,18:51,Van Halen,Jump
1775,2021-09-21,18:54,Zoë Wees,Girls like us
1776,2021-09-21,18:57,Martin Garrix feat. Bono & The Edge,We are the people
1777,2021-09-21,19:04,Leony,Faded love
1778,2021-09-21,19:07,Nico Santos,Would I lie to you
1779,2021-09-21,19:11,Genesis,Invisible touch
1780,2021-09-21,19:15,Justin Bieber,Love yourself
1781,2021-09-21,19:19,Melissa Etheridge,Like the way I do
1782,2021-09-21,19:23,Sia,Together
1783,2021-09-21,19:27,Nathan Evans,Told you so
1784,2021-09-21,19:32,Emeli Sandé,Read all about it
1785,2021-09-21,19:37,Michael Patrick Kelly,Throwback
1786,2021-09-21,19:41,Adel Tawil,Lieder
1787,2021-09-21,19:45,The Hooters,All you zombies
1788,2021-09-21,19:51,Mabel,Don't call me up
1789,2021-09-21,19:54,Sunrise Avenue,I don't dance
1790,2021-09-21,19:56,Elton John & Dua Lipa,Cold heart
1791,2021-09-21,20:04,Tom Grennan,Little bit of love
1792,2021-09-21,20:08,Jennifer Lopez,Let's get loud
1793,2021-09-21,20:14,Die Ärzte,Noise
1794,2021-09-21,20:17,Madness,Our house
1795,2021-09-21,20:21,Pink,All I know so far
1796,2021-09-21,20:25,The Black Eyed Peas,Where is the love
1797,2021-09-21,20:30,Griff,Black hole
1798,2021-09-21,20:33,The Proclaimers,I'm gonna be
1799,2021-09-21,20:38,Olivia Rodrigo,Good 4 U
1800,2021-09-21,20:42,Milky Chance,Colorado
1801,2021-09-21,20:45,Rainbirds,Blueprint
1802,2021-09-21,20:48,Alvaro Soler,Magia
1803,2021-09-21,20:51,Ed Sheeran,Photograph
