,date,time,artist,title
1060,2022-08-11,01:58,Tones And,Ur so fÃ¤Ã¤king cool
1061,2022-08-11,02:04,P!nk,Irrelevant
1062,2022-08-11,02:08,Lions Head,Begging
1063,2022-08-11,02:13,Tove Lo,Habits
1064,2022-08-11,02:17,Shawn Mendes,When you're gone
1065,2022-08-11,02:21,Stefanie Heinzmann feat. Jake Isaac,All we need is love
1066,2022-08-11,02:23,Stefanie Heinzmann feat. Jake Isaac,All we need is love
1067,2022-08-11,02:25,Paul Kalkbrenner feat. Fritz Kalkbrenner,Sky and
1068,2022-08-11,02:26,Paul Kalkbrenner feat. Fritz Kalkbrenner,Sky and sand
1069,2022-08-11,02:29,Olivia Rodrigo,Driver s license
1070,2022-08-11,02:30,Olivia,Driver s license
1071,2022-08-11,02:31,Olivia Rodrigo,Driver s license
1072,2022-08-11,02:35,Arrested Development,People everyday
1073,2022-08-11,02:38,Mighty Oaks,Brother
1074,2022-08-11,02:43,Felix,Do it better
1075,2022-08-11,02:44,Felix Jaehn feat. Zoe Wees,Do it better
1076,2022-08-11,02:46,BANNERS,Keeps me going
1077,2022-08-11,02:50,Philipp Dittberner,Wolke 4
1078,2022-08-11,02:53,Joel Corry feat. Charli XCX,Out out
1079,2022-08-11,02:55,George Michael,I want your sex
1080,2022-08-11,03:04,Michael Patrick Kelly X Rea Garvey,Best bad friend
1081,2022-08-11,03:07,Limp,Behind blue eyes
1082,2022-08-11,03:08,Limp Bizkit,Behind blue eyes
1083,2022-08-11,03:09,Limp Bizkit,Behind blue eyes
1084,2022-08-11,03:11,Limp Bizkit,Behind blue eyes
1085,2022-08-11,03:13,Celeste,Stop this flame
1086,2022-08-11,03:18,Tom Gregory,River
1087,2022-08-11,03:22,Dermot Kennedy,Something to someone
1088,2022-08-11,03:26,Spice Girls,Viva forever
1089,2022-08-11,03:32,"Clean Bandit x Topic feat. Wes Nelson, Clean Bandit",Drive
1090,2022-08-11,03:36,James Morrison,You give me something
1091,2022-08-11,03:41,Michael Schulte,With you
1092,2022-08-11,03:46,Taylor Swift,Bad blood
1093,2022-08-11,03:50,Tom Grennan,All these nights
1094,2022-08-11,03:55,Shakira,Don't bother
1095,2022-08-11,03:57,MadCon,Glow
1096,2022-08-11,04:05,Robin Schulz,One more time (feat. alida)
1097,2022-08-11,04:08,Seal,Amazing
1098,2022-08-11,04:13,Ray Dalton,The best is yet to come
1099,2022-08-11,04:16,Justin Bieber feat. Ed Sheeran,Love yourself
1100,2022-08-11,04:21,Sera,She kissed me first
1101,2022-08-11,04:25,Yes,Owner of a lonely heart
1102,2022-08-11,04:32,Lola Young,So sorry
1103,2022-08-11,04:35,John Mayer,The heart of life
1104,2022-08-11,04:40,BTS,Dynamite
1105,2022-08-11,04:42,Jessie J,Nobody's perfect
1106,2022-08-11,04:48,Imagine Dragons,Sharks
1107,2022-08-11,04:51,Purple Disco Machine X Sophie And The Giants,In the
1108,2022-08-11,04:52,Purple Disco Machine X Sophie And The Giants,In the dark
1109,2022-08-11,04:53,Fury In The Slaughterhouse,Radio orchid
1110,2022-08-11,05:03,Pascal Letoublon feat. Leony,Friendships
1111,2022-08-11,05:06,Shawn Mendes,There's nothing holdin' me back
1112,2022-08-11,05:11,The Hooters,All you zombies
1113,2022-08-11,05:17,The Weeknd,In your eyes
1114,2022-08-11,05:21,Michael Schulte,With you
1115,2022-08-11,05:25,Alle Farben feat. PollyAnna,Let it rain down
1116,2022-08-11,05:28,Avril Lavigne,Complicated
1117,2022-08-11,05:31,Deine Hits im Lieblingsmix,hr3
1118,2022-08-11,05:31,Avicii feat. Aloe Blacc,Wake me up
1119,2022-08-11,05:35,Lena,Looking for love
1120,2022-08-11,05:39,Genesis,Invisible touch
1121,2022-08-11,05:43,Ray Dalton & Alvaro Soler,Manila
1122,2022-08-11,05:45,U2,Beautiful day
1123,2022-08-11,05:50,Kygo & Tina Turner,What's love got to do with it
1124,2022-08-11,05:54,OneRepublic,Secrets
1125,2022-08-11,05:57,Snap,Rhythm is a dancer
1126,2022-08-11,06:03,Ed Sheeran,Overpass graffiti
1127,2022-08-11,06:07,Desireless,"Voyage, voyage"
1128,2022-08-11,06:12,Lady Gaga & Bradley Cooper,Shallow
1129,2022-08-11,06:20,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
1130,2022-08-11,06:22,Reamonn,Tonight
1131,2022-08-11,06:27,Elton John & Dua Lipa,Cold heart
1132,2022-08-11,06:33,hr3,"Abwechslung, die Du wirklich hörst!"
1133,2022-08-11,06:33,Dire Straits,Money for nothing
1134,2022-08-11,06:36,Kamrad,I believe
1135,2022-08-11,06:41,Jason Derulo feat. Nuka,Love not war
1136,2022-08-11,06:48,The Cure,Friday I'm in love
1137,2022-08-11,06:52,James Blunt,The truth
1138,2022-08-11,06:57,Ofenbach & Ella Henderson,Hurricane
1139,2022-08-11,07:03,Malik Harris,Rockstars
1140,2022-08-11,07:06,Whitney Houston,How will I know
1141,2022-08-11,07:11,Bastille,Things we lost in the fire
1142,2022-08-11,07:17,Leony,Remedy
1143,2022-08-11,07:20,Toploader,Dancing in the moonlight
1144,2022-08-11,07:24,Glasperlenspiel,Geiles Leben
1145,2022-08-11,07:27,JC Stewart,I need you to hate me
1146,2022-08-11,07:32,hr3,"Abwechslung, die Du wirklich hörst!"
1147,2022-08-11,07:32,Marillion,Kayleigh
1148,2022-08-11,07:36,Alesso & Katy Perry,When I'm gone
1149,2022-08-11,07:41,Dean Lewis,Be alright
1150,2022-08-11,07:48,Iann Diorr,Let you
1151,2022-08-11,07:50,Melissa Etheridge,Like the way I do
1152,2022-08-11,07:55,Alvaro Soler,La cintura
1153,2022-08-11,08:03,Robin Schulz & Dennis Lloyd,Young right now
1154,2022-08-11,08:06,Fine Young Cannibals,She drives me crazy
1155,2022-08-11,08:11,Miley Cyrus,Midnight sky
1156,2022-08-11,08:18,Tom Gregory,River
1157,2022-08-11,08:21,Anastacia,Paid my dues
1158,2022-08-11,08:25,Milky Chance,Synchronize
1159,2022-08-11,08:27,Justin Timberlake,Can't stop the feeling
1160,2022-08-11,08:34,hr3,"Abwechslung, die Du wirklich hörst!"
1161,2022-08-11,08:34,Midnight Oil,Beds are burning
1162,2022-08-11,08:38,Daft Punk,Get Lucky
1163,2022-08-11,08:43,Shawn Mendes,When you're gone
1164,2022-08-11,08:50,Deep Blue Something,Breakfast at Tiffany's
1165,2022-08-11,08:54,Lady Gaga,Hold my hand
1166,2022-08-11,08:57,Dante Thomas,Miss California
1167,2022-08-11,09:03,Purple Disco Machine & Sophie And The Giants,In the dark
1168,2022-08-11,09:06,Depeche Mode,Everything counts
1169,2022-08-11,09:11,Pink,Irrelevant
1170,2022-08-11,09:19,Alicia Keys,Girl on fire
1171,2022-08-11,09:23,Linkin Park,Burn it down
1172,2022-08-11,09:26,Stefanie Heinzmann feat. Alle Farben,Build a house
1173,2022-08-11,09:30,hr3,"Abwechslung, die Du wirklich hörst!"
1174,2022-08-11,09:30,Foreigner,Say you will
1175,2022-08-11,09:34,Lena,Wild and free
1176,2022-08-11,09:40,Michael Schulte,Remember me
1177,2022-08-11,09:46,Avicii,Waiting for love
1178,2022-08-11,09:50,Shakespears Sister,Hello turn your radio on
1179,2022-08-11,09:54,Liam Payne,Stack it up
1180,2022-08-11,09:57,OneRepublic,West Coast
1181,2022-08-11,10:04,ClockClock,Sorry
1182,2022-08-11,10:07,Europe,The final countdown
1183,2022-08-11,10:12,Robbie Williams,Lost
1184,2022-08-11,10:18,Dua Lipa,Physical
1185,2022-08-11,10:21,Train,Drops of Jupiter
1186,2022-08-11,10:25,Michael Patrick Kelly & Rea Garvey,Best bad friend
1187,2022-08-11,10:30,hr3,"Abwechslung, die Du wirklich hörst!"
1188,2022-08-11,10:30,U2,Where the streets have no name
1189,2022-08-11,10:34,Adele,Send my love to your new lover
1190,2022-08-11,10:40,Nico Santos,Weekend lover
1191,2022-08-11,10:45,Purple Disco Machine feat. Eyelar,Dopamine
1192,2022-08-11,10:49,The Proclaimers,I'm gonna be
1193,2022-08-11,10:52,Ed Sheeran,Overpass graffiti
1194,2022-08-11,10:56,Mary J. Blige,Family affair
1195,2022-08-11,11:04,Tom Gregory,Footprints
1196,2022-08-11,11:07,Tina Turner,The best
1197,2022-08-11,11:12,George Ezra,Green green grass
1198,2022-08-11,11:16,Ellie Goulding,Power
1199,2022-08-11,11:19,Malik Harris,Rockstars
1200,2022-08-11,11:22,Shakira,"Whenever, wherever"
1201,2022-08-11,11:25,Mr. Probz,Waves
1202,2022-08-11,11:30,hr3,"Abwechslung, die Du wirklich hörst!"
1203,2022-08-11,11:31,Joe Cocker,You can leave your hat on
1204,2022-08-11,11:35,Emeli Sandé,Read all about it
1205,2022-08-11,11:41,Lil Nas X,That's what I want
1206,2022-08-11,11:46,Kamrad,I believe
1207,2022-08-11,11:49,R.E.M.,Losing my religion
1208,2022-08-11,11:54,Ava Max,Maybe you’re the problem
1209,2022-08-11,11:57,Lost Frequencies,Are you with me
1210,2022-08-11,12:04,Alvaro Soler & Topic,Solo para ti
1211,2022-08-11,12:07,Manfred Mann's Earth Band,For you
1212,2022-08-11,12:14,Lykke Li,I follow rivers
1213,2022-08-11,12:20,Tom Grennan,Little bit of love
1214,2022-08-11,12:24,Jamelia,Superstar
1215,2022-08-11,12:27,Nathan Evans,Wellerman
1216,2022-08-11,12:32,hr3,"Abwechslung, die Du wirklich hörst!"
1217,2022-08-11,12:33,ABC,The night you murdered love
1218,2022-08-11,12:38,Leony,Remedy
1219,2022-08-11,12:42,James Blunt,Bonfire heart
1220,2022-08-11,12:49,David Guetta feat. Kelly Rowland,When love takes over
1221,2022-08-11,12:52,Bon Jovi,Always
1222,2022-08-11,12:57,Alesso & Katy Perry,When I'm gone
1223,2022-08-11,13:04,The Kid LAROI & Justin Bieber,Stay
1224,2022-08-11,13:06,Juli,Perfekte Welle
1225,2022-08-11,13:11,Lena,Looking for love
1226,2022-08-11,13:16,Queen,A kind of magic
1227,2022-08-11,13:20,Robin Schulz & Dennis Lloyd,Young right now
1228,2022-08-11,13:23,Ellie Goulding,Love me like you do
1229,2022-08-11,13:27,Linkin Park,What I've done
1230,2022-08-11,13:32,hr3,"Abwechslung, die Du wirklich hörst!"
1231,2022-08-11,13:32,The Cranberries,Ode to my family
1232,2022-08-11,13:37,Michael Schulte,With you
1233,2022-08-11,13:43,Rihanna,Umbrella
1234,2022-08-11,13:49,Glockenbach & ClockClock,Brooklyn
1235,2022-08-11,13:52,Bruce Springsteen,I'm on fire
1236,2022-08-11,13:54,Tove Lo,Habits
1237,2022-08-11,13:57,Ray Dalton & Alvaro Soler,Manila
1238,2022-08-11,14:04,Purple Disco Machine & Sophie And The Giants,In the dark
1239,2022-08-11,14:07,Simple Minds,Don't you forget about me
1240,2022-08-11,14:12,Zayn & Sia,Dusk till dawn
1241,2022-08-11,14:17,Coldplay & BTS,My universe
1242,2022-08-11,14:20,Kelly Clarkson,My life would suck without you
1243,2022-08-11,14:24,Nico Santos,Weekend lover
1244,2022-08-11,14:27,LeAnn Rimes,Can't fight the moonlight
1245,2022-08-11,14:31,hr3,"Abwechslung, die Du wirklich hörst!"
1246,2022-08-11,14:31,Foreigner,Urgent
1247,2022-08-11,14:35,Iann Dior,Let you
1248,2022-08-11,14:39,Meghan Trainor,Lips are movin'
1249,2022-08-11,14:44,Liquido,Narcotic
1250,2022-08-11,14:47,Zoë Wees,Girls like us
1251,2022-08-11,14:50,Bastille,Pompeii
1252,2022-08-11,14:54,Ofenbach & Ella Henderson,Hurricane
1253,2022-08-11,14:56,Lenny Kravitz,Stillness of heart
1254,2022-08-11,15:03,Alle Farben feat. KIDDO,Alright
1255,2022-08-11,15:06,George Ezra,Green green grass
1256,2022-08-11,15:11,The Weeknd,Save your tears
1257,2022-08-11,15:15,Heart,Alone
1258,2022-08-11,15:19,Ed Sheeran,Overpass graffiti
1259,2022-08-11,15:23,Robin Schulz,Unforgettable
1260,2022-08-11,15:26,Adele,Rolling in the deep
1261,2022-08-11,15:32,hr3,"Abwechslung, die Du wirklich hörst!"
1262,2022-08-11,15:32,Frankie Goes To Hollywood,Relax
1263,2022-08-11,15:36,Taylor Swift,Blank space
1264,2022-08-11,15:41,Milky Chance,Synchronize
1265,2022-08-11,15:46,Lady Gaga,Hold my hand
1266,2022-08-11,15:49,Genesis,Jesus he knows me
1267,2022-08-11,15:53,Julian Perretta,Miracle
1268,2022-08-11,15:56,Bruno Mars,Locked Out Of Heaven
1269,2022-08-11,16:04,Shawn Mendes,When you're gone
1270,2022-08-11,16:07,Kim Wilde,You keep me hangin' on
1271,2022-08-11,16:12,Imagine Dragons,Thunder
1272,2022-08-11,16:17,Purple Disco Machine & Sophie And The Giants,Hypnotized
1273,2022-08-11,16:20,Owl City,Fireflies
1274,2022-08-11,16:23,Pink,Irrelevant
1275,2022-08-11,16:26,Marlon Roudette,New age
1276,2022-08-11,16:32,hr3,"Abwechslung, die Du wirklich hörst!"
1277,2022-08-11,16:32,Asia,Heat of the moment
1278,2022-08-11,16:36,Alvaro Soler & Topic,Solo para ti
1279,2022-08-11,16:39,Robbie Williams,Lost
1280,2022-08-11,16:46,Tom Gregory,River
1281,2022-08-11,16:49,Martin Solveig & Dragonette,Hello
1282,2022-08-11,16:52,Roxette,Joyride
1283,2022-08-11,16:56,OneRepublic,West Coast
1284,2022-08-11,17:04,Dua Lipa,Physical
1285,2022-08-11,17:07,The Police,Every breath you take
1286,2022-08-11,17:12,ClockClock,Sorry
1287,2022-08-11,17:17,Selena Gomez & Marshmello,Wolves
1288,2022-08-11,17:20,Kings Of Leon,Use somebody
1289,2022-08-11,17:24,Malik Harris,Rockstars
1290,2022-08-11,17:27,Axwell & Ingrosso,More than you know
1291,2022-08-11,17:32,hr3,"Abwechslung, die Du wirklich hörst!"
1292,2022-08-11,17:32,Huey Lewis and the News,Stuck with you
1293,2022-08-11,17:36,ELI,Change your mind
1294,2022-08-11,17:42,Alle Farben feat. PollyAnna,Let it rain down
1295,2022-08-11,17:46,Lewis Capaldi,Someone you loved
1296,2022-08-11,17:49,Super-Hi & Neeka,Following the sun
1297,2022-08-11,17:52,Him,Join me
1298,2022-08-11,17:56,Michael Schulte,Remember me
1299,2022-08-11,18:04,Pascal Letoublon feat. Leony,Friendships
1300,2022-08-11,18:07,Lukas Graham,7 years
1301,2022-08-11,18:12,Lena,Looking for love
1302,2022-08-11,18:14,Talk Talk,It's my life
1303,2022-08-11,18:18,Robin Schulz & Dennis Lloyd,Young right now
1304,2022-08-11,18:21,Rihanna,Unfaithful
1305,2022-08-11,18:25,Nico Santos,Rooftop
1306,2022-08-11,18:32,hr3,"Abwechslung, die Du wirklich hörst!"
1307,2022-08-11,18:32,Tom Petty and The Heartbreakers,Into the great wide open
1308,2022-08-11,18:36,Michael Patrick Kelly & Rea Garvey,Best bad friend
1309,2022-08-11,18:40,Rosa Linn,Snap
1310,2022-08-11,18:45,Lil Nas X,That's what I want
1311,2022-08-11,18:47,Tina Turner,We don't need another hero
1312,2022-08-11,18:51,Topic feat. A7S,Breaking me
1313,2022-08-11,18:54,Ava Max,Maybe you’re the problem
1314,2022-08-11,18:57,A Fine Frenzy,Almost lover
1315,2022-08-11,19:05,Shawn Mendes,Treat you better
1316,2022-08-11,19:08,Mike Oldfield & Roger Chapman,Shadow on the wall
1317,2022-08-11,19:13,Purple Disco Machine & Sophie And The Giants,In the dark
1318,2022-08-11,19:16,Alessia Cara,Scars to your beautiful
1319,2022-08-11,19:20,Red Hot Chili Peppers,Otherside
1320,2022-08-11,19:24,Jason Derulo,Want to want me
1321,2022-08-11,19:28,George Ezra,Green green grass
1322,2022-08-11,19:31,hr3,"Abwechslung, die Du wirklich hörst!"
1323,2022-08-11,19:31,Billy Idol,Eyes without a face
1324,2022-08-11,19:35,Alesso & Katy Perry,When I'm gone
1325,2022-08-11,19:38,Bruno Mars,Marry you
1326,2022-08-11,19:42,Coldplay,Higher power
1327,2022-08-11,19:46,Ellie Goulding,Burn
1328,2022-08-11,19:50,Spin Doctors,Two princes
1329,2022-08-11,19:54,Lizzo,About damn time
1330,2022-08-11,19:56,Train,Drive by
1331,2022-08-11,20:04,Leony,Remedy
1332,2022-08-11,20:07,Vance Joy,Riptide
1333,2022-08-11,20:11,Herbert Grönemeyer,Männer
1334,2022-08-11,20:15,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1335,2022-08-11,20:18,Lumineers,Ho hey
1336,2022-08-11,20:21,Nico Santos,Weekend lover
1337,2022-08-11,20:24,Kamrad,I believe
1338,2022-08-11,20:28,hr3,"Abwechslung, die Du wirklich hörst!"
1339,2022-08-11,20:29,Depeche Mode,People are people
1340,2022-08-11,20:32,Ed Sheeran,Overpass graffiti
1341,2022-08-11,20:36,Adele,Hello
1342,2022-08-11,20:41,Soul Asylum,Runaway train
1343,2022-08-11,20:45,Shawn Mendes & Camila Cabello,Señorita
1344,2022-08-11,20:48,Imagine Dragons,Demons
1345,2022-08-11,20:51,The Black Eyed Peas & Shakira & David Guetta,Don't you worry
1346,2022-08-11,20:54,Declan J Donovan,Pieces
1347,2022-08-11,20:57,Alanis Morissette,Guardian
1348,2022-08-11,21:04,Alvaro Soler & Topic,Solo para ti
1349,2022-08-11,21:07,Nea,Some say
1350,2022-08-11,21:11,René Miller,Out of goodbyes
1351,2022-08-11,21:14,Joan Jett and the Blackhearts,I love Rock'n'Roll
1352,2022-08-11,21:17,Olly Murs feat. Rizzle Kicks,Heart skips a beat
1353,2022-08-11,21:21,Amy Macdonald,This is the life
1354,2022-08-11,21:24,The Kid LAROI & Justin Bieber,Stay
1355,2022-08-11,21:26,Pink,Walk me home
1356,2022-08-11,21:29,hr3,"Abwechslung, die Du wirklich hörst!"
1357,2022-08-11,21:30,The Clash,Should I stay or should I go
1358,2022-08-11,21:33,Michael Schulte,With you
1359,2022-08-11,21:38,Namika,Globus
1360,2022-08-11,21:41,JC Stewart,I need you to hate me
1361,2022-08-11,21:43,Van Halen,Jump
1362,2022-08-11,21:47,Alle Farben feat. PollyAnna,Let it rain down
1363,2022-08-11,21:50,Tom Grennan,Little bit of love
1364,2022-08-11,21:53,Nelly Furtado,Powerless
1365,2022-08-11,21:56,Dermot Kennedy,Outnumbered
1366,2022-08-11,22:03,Iann Diorr,Let you
1367,2022-08-11,22:06,Corey Hart,Sunglasses at night
1368,2022-08-11,22:11,Lukas Graham,Love someone
1369,2022-08-11,22:15,Laurell,Habit
1370,2022-08-11,22:18,Reamonn,Supergirl
1371,2022-08-11,22:22,Lena,Looking for love
1372,2022-08-11,22:25,The Weeknd,Blinding lights
1373,2022-08-11,22:29,hr3,"Abwechslung, die Du wirklich hörst!"
1374,2022-08-11,22:29,Kenny Loggins,Footloose
1375,2022-08-11,22:33,Malik Harris,Rockstars
1376,2022-08-11,22:36,Dua Lipa,Love again
1377,2022-08-11,22:39,George Ezra,Budapest
1378,2022-08-11,22:43,Welshly Arms,Legendary
1379,2022-08-11,22:46,Glockenbach feat. Ásdís,Dirty dancing
1380,2022-08-11,22:49,Sinéad O'Connor,Nothing compares 2 U
1381,2022-08-11,22:54,Justin Timberlake,What goes around.../...Comes around
1382,2022-08-11,22:57,Bon Jovi,Have a nice day
1383,2022-08-11,23:04,Ofenbach & Ella Henderson,Hurricane
1384,2022-08-11,23:06,Camouflage,The great commandment
1385,2022-08-11,23:09,Rihanna,Diamonds
1386,2022-08-11,23:13,The Faim,Summer is a curse
1387,2022-08-11,23:17,Robin Schulz & Tom Walker,Sun will shine
1388,2022-08-11,23:20,Duffy,Mercy
1389,2022-08-11,23:23,Coldplay & BTS,My universe
1390,2022-08-11,23:27,Anastacia,Left outside alone
1391,2022-08-11,23:32,Purple Disco Machine & Sophie And The Giants,In the dark
1392,2022-08-11,23:35,John Farnham,You're the voice
1393,2022-08-11,23:39,Marlon Roudette,When the beat drops out
1394,2022-08-11,23:43,Alle Farben feat. KIDDO,Alright
1395,2022-08-11,23:45,Westernhagen,Willenlos
1396,2022-08-11,23:49,Milky Chance,Synchronize
1397,2022-08-11,23:52,Pink,Beautiful trauma
1398,2022-08-11,23:55,The Underdog Project,Summer jam
1399,2022-08-11,23:59,Lady Gaga,Hold my hand
1400,2022-08-10,00:05,George Ezra,Green green grass
1401,2022-08-10,00:09,Felix Jaehn feat. Polina,Book of love
1402,2022-08-10,00:11,Felix,Book of love
1403,2022-08-10,00:13,Red Hot Chili Peppers,Black summer
1404,2022-08-10,00:15,Red Hot Chili Peppers,Black summer
1405,2022-08-10,00:19,Sia,Never give up
1406,2022-08-10,00:22,Max Giesinger,Taxi
1407,2022-08-10,00:23,Spice Girls,Stop
1408,2022-08-10,00:29,Ray Dalton,The best is yet to come
1409,2022-08-10,00:33,Blue October,Jump rope
1410,2022-08-10,00:37,Sigrid,Mirror
1411,2022-08-10,00:43,Michael Schulte,With you
1412,2022-08-10,00:45,Rachel Platten,Fight song
1413,2022-08-10,00:51,Nicky Youre X dazy,Sunroof
1414,2022-08-10,00:55,Laura Branigan,Self control
1415,2022-08-10,00:57,YouNotUs,Your favourite song
1416,2022-08-10,01:05,Lost,Questions
1417,2022-08-10,01:06,Lost Frequencies x James Arthur,Questions
1418,2022-08-10,01:08,Rita Ora,Your song
1419,2022-08-10,01:11,Moncrieff,Ruin
1420,2022-08-10,01:18,Gala,Freed from
1421,2022-08-10,01:20,Gala,Freed from desire
1422,2022-08-10,01:21,Iann Dior,Let you
1423,2022-08-10,01:26,Lola Young,Fake
1424,2022-08-10,01:30,Jonas Blue feat. Jack,Rise
1425,2022-08-10,01:35,Gabrielle,When a woman
1426,2022-08-10,01:38,James Bay,Hold back the river
1427,2022-08-10,01:44,Purple Disco Machine X Sophie And The Giants,In the dark
1428,2022-08-10,01:46,Alvaro Soler,La cintura
1429,2022-08-10,01:51,Silbermond,Auf auf
1430,2022-08-10,01:54,The Kid Laroi,Stay
1431,2022-08-10,01:57,Queen feat. David Bowie,Under pressure
1432,2022-08-10,02:05,Harry Styles,As it was
1433,2022-08-10,02:08,No Doubt,Hey baby
1434,2022-08-10,02:14,Tom Walker,Serotonin
1435,2022-08-10,02:17,Regard,Secrets
1436,2022-08-10,02:21,The Wallflowers,One headlight
1437,2022-08-10,02:23,The,One headlight
1438,2022-08-10,02:24,The,One headlight
1439,2022-08-10,02:29,Mark Forster x LEA,Drei Uhr Nachts
1440,2022-08-10,02:33,Jaymes Young,Infinity
1441,2022-08-10,02:38,Beyonce,Listen
1442,2022-08-10,02:41,OneRepublic,West Coast
1443,2022-08-10,02:44,Mary J. Blige,Family affair
1444,2022-08-10,02:48,Nico Santos,Weekend lover
1445,2022-08-10,02:50,The Lumineers,Ho hey
1446,2022-08-10,02:53,Bow Anderson,20s
1447,2022-08-10,02:56,Bruce Springsteen,Born in the U.S.A
1448,2022-08-10,03:06,Coldplay x BTS,My universe
1449,2022-08-10,03:08,Natasha Bedingfield,Soulmate
1450,2022-08-10,03:11,Justin Jesso,Lose ya
1451,2022-08-10,03:16,Martin Solveig feat. Alma,All stars
1452,2022-08-10,03:19,Clueso,Flugmodus
1453,2022-08-10,03:21,Tina Turner,The best
1454,2022-08-10,03:27,Kamrad,I believe
1455,2022-08-10,03:29,Aura Dione feat. Rock Mafia,Friends
1456,2022-08-10,03:33,Ava Max,Maybe you're the problem
1457,2022-08-10,03:37,Malik Harris,You
1458,2022-08-10,03:40,4 Non Blondes,What's up
1459,2022-08-10,03:45,Twenty,Level of concern
1460,2022-08-10,03:46,Twenty One Pilots,Level of concern
1461,2022-08-10,03:47,Twenty,Level of concern
1462,2022-08-10,03:49,Zara Larsson,Ruin my life
1463,2022-08-10,03:53,Imagine Dragons,It's time
1464,2022-08-10,03:57,Justin Wellington feat. Small Jam,Iko iko
1465,2022-08-10,04:05,Shawn Mendes,When you're gone
1466,2022-08-10,04:08,Kylie Minogue,Spinning around
1467,2022-08-10,04:13,Rag'n'Bone Man,All you ever wanted
1468,2022-08-10,04:17,"Sarah Connor, Henning Wehland",Bonnie
1469,2022-08-10,04:21,Myle,Mutual
1470,2022-08-10,04:24,Ace of,All that she wants
1471,2022-08-10,04:26,Ace of Base,All that she wants
1472,2022-08-10,04:27,The Weeknd,Blinding lights
1473,2022-08-10,04:32,Birdy,Keeping your head up
1474,2022-08-10,04:36,Lena,Looking for love
1475,2022-08-10,04:38,Hozier,Take me to church
1476,2022-08-10,04:42,Marshmello X Khalid,Numb
1477,2022-08-10,04:46,Neneh Cherry,Manchild
1478,2022-08-10,04:49,Kelvin,Don't let me go
1479,2022-08-10,04:50,Kelvin Jones,Don't let me go
1480,2022-08-10,04:54,Naughty Boy feat. Sam Smith,La la la
1481,2022-08-10,04:56,Jennifer Lawrence,The hanging tree
1482,2022-08-10,05:02,Alvaro Soler & Topic,Solo para ti
1483,2022-08-10,05:06,Joris,Herz über Kopf
1484,2022-08-10,05:11,Tina Turner,We don't need another hero
1485,2022-08-10,05:15,Pink,Irrelevant
1486,2022-08-10,05:19,Lost Frequencies feat. Janieck Devy,Reality
1487,2022-08-10,05:22,Michael Patrick Kelly & Rea Garvey,Best bad friend
1488,2022-08-10,05:25,Owl City,Fireflies
1489,2022-08-10,05:29,Deine Hits im Lieblingsmix,hr3
1490,2022-08-10,05:29,Dua Lipa,Physical
1491,2022-08-10,05:32,Soft Cell,Tainted love
1492,2022-08-10,05:36,Ava Max,Maybe you’re the problem
1493,2022-08-10,05:40,Malik Harris,Rockstars
1494,2022-08-10,05:43,Alle Farben & ILIRA,Fading
1495,2022-08-10,05:47,George Ezra,Green green grass
1496,2022-08-10,05:50,UB 40,Kingston Town
1497,2022-08-10,05:53,Tom Gregory,Fingertips
1498,2022-08-10,05:56,Kate Ryan,Désenchantée
1499,2022-08-10,06:03,Purple Disco Machine & Sophie And The Giants,In the dark
1500,2022-08-10,06:06,Nea,Some say
1501,2022-08-10,06:11,Nik Kershaw,I won't let the sun go down on me
1502,2022-08-10,06:17,Alesso & Katy Perry,When I'm gone
1503,2022-08-10,06:19,Red Hot Chili Peppers,Otherside
1504,2022-08-10,06:25,The Kid LAROI & Justin Bieber,Stay
1505,2022-08-10,06:27,Nano,Hold on
1506,2022-08-10,06:33,hr3,"Abwechslung, die Du wirklich hörst!"
1507,2022-08-10,06:33,Texas,I don't want a lover
1508,2022-08-10,06:37,Michael Schulte,Remember me
1509,2022-08-10,06:42,Martin Solveig & Dragonette,Hello
1510,2022-08-10,06:48,Soul Asylum,Runaway train
1511,2022-08-10,06:52,Iann Dior,Let you
1512,2022-08-10,06:55,Coldplay & BTS,My universe
1513,2022-08-10,06:57,Rihanna,Umbrella
1514,2022-08-10,07:03,Robin Schulz & Dennis Lloyd,Young right now
1515,2022-08-10,07:06,Cutting Crew,I just died in your arms
1516,2022-08-10,07:12,Zayn & Sia,Dusk till dawn
1517,2022-08-10,07:18,Nelly Furtado,Maneater
1518,2022-08-10,07:22,Shawn Mendes,When you're gone
1519,2022-08-10,07:26,Robbie Williams,Lost
1520,2022-08-10,07:32,hr3,"Abwechslung, die Du wirklich hörst!"
1521,2022-08-10,07:33,Bon Jovi,This ain't a love song
1522,2022-08-10,07:37,OneRepublic,West Coast
1523,2022-08-10,07:43,Tove Lo,Habits
1524,2022-08-10,07:49,Kiss,I was made for lovin' you
1525,2022-08-10,07:53,Lady Gaga,Hold my hand
1526,2022-08-10,08:04,Ed Sheeran,Overpass graffiti
1527,2022-08-10,08:08,Julian Perretta,Miracle
1528,2022-08-10,08:12,Pink Floyd,Another Brick In The Wall
1529,2022-08-10,08:18,Ofenbach & Ella Henderson,Hurricane
1530,2022-08-10,08:20,Rob Thomas,Little wonders
1531,2022-08-10,08:24,Dua Lipa,Love again
