,date,time,artist,title
897,2022-10-06,21:56,Giant Rooks,Morning blue
898,2022-10-06,22:04,Iann Dior,Let you
899,2022-10-06,22:06,Imagine Dragons,Whatever it takes
900,2022-10-06,22:10,Weather Girls,It's raining men
901,2022-10-06,22:14,Tom Grennan,Little bit of love
902,2022-10-06,22:18,Klingande,Jubel
903,2022-10-06,22:22,Robbie Williams,Lost
904,2022-10-06,22:26,Anastacia,Paid my dues
905,2022-10-06,22:30,,"hr3 - Abwechslung, die Du wirklich hörst"
906,2022-10-06,22:30,Alle Farben feat. KIDDO,Alright
907,2022-10-06,22:33,The Last Goodnight,Pictures of you
908,2022-10-06,22:35,Alvaro Soler & Topic,Solo para ti
909,2022-10-06,22:38,Pat Benatar,We belong
910,2022-10-06,22:43,David Guetta feat. Sam Martin,Dangerous
911,2022-10-06,22:46,Lewis Capaldi,Forget me
912,2022-10-06,22:50,Roxette,Dangerous
913,2022-10-06,22:53,Robin Schulz & Dennis Lloyd,Young right now
914,2022-10-06,22:57,Ellie Goulding,Love me like you do
915,2022-10-06,23:04,Harry Styles,As it was
916,2022-10-06,23:06,Bon Jovi,Runaway
917,2022-10-06,23:10,Rosa Linn,Snap
918,2022-10-06,23:13,Shawn Mendes,Treat you better
919,2022-10-06,23:17,Felix Jaehn & Ray Dalton,Call it love
920,2022-10-06,23:20,OneRepublic,If I Lose Myself
921,2022-10-06,23:23,Mando Diao,Dance with somebody
922,2022-10-06,23:27,Toby Romeo & Leony,Crazy love
923,2022-10-06,23:31,,"hr3 - Abwechslung, die Du wirklich hörst"
924,2022-10-06,23:31,Nico Santos,Unforgettable
925,2022-10-06,23:34,Ofenbach & Ella Henderson,Hurricane
926,2022-10-06,23:37,Coldplay,Higher power
927,2022-10-06,23:40,Taylor Swift,Blank space
928,2022-10-06,23:45,David Bowie,China girl
929,2022-10-06,23:49,Silbermond,Auf auf
930,2022-10-06,23:52,Edwyn Collins,A girl like you
931,2022-10-06,23:55,Purple Disco Machine & Sophie And The Giants,In the dark
932,2022-10-06,23:58,Michael Schulte,Back to the start
933,2022-10-05,00:03,Nicky Youre X dazy,Sunroof
934,2022-10-05,00:06,Alanis Morissette,You oughta know
935,2022-10-05,00:09,Alanis,You oughta know
936,2022-10-05,00:10,Lost Frequencies X Calum Scott,Where are you now
937,2022-10-05,00:14,Miley Cyrus,Wrecking ball
938,2022-10-05,00:17,Imagine Dragons,Sharks
939,2022-10-05,00:21,Vanessa,A thousand miles
940,2022-10-05,00:22,Vanessa Carlton,A thousand miles
941,2022-10-05,00:24,Dennis Lloyd,Alien
942,2022-10-05,00:26,Echosmith,Cool kids
943,2022-10-05,00:29,Blue feat. Elton John,Sorry seems to be the hardest word
944,2022-10-05,00:33,Glockenbach feat. Asdis,Dirty dancing
945,2022-10-05,00:37,The 1975,Chocolate
946,2022-10-05,00:40,Silbermond,Auf auf
947,2022-10-05,00:43,Daniel Merriweather,Impossible
948,2022-10-05,00:44,Daniel,Impossible
949,2022-10-05,00:45,Gayle,Abcdefu
950,2022-10-05,00:50,Eurythmics,Sweet dreams (are made of this)
951,2022-10-05,00:53,The Weeknd,Sacrifice
952,2022-10-05,00:58,Ed Sheeran feat. Taylor Swift,The joker and the queen
953,2022-10-05,01:05,P!nk,Irrelevant
954,2022-10-05,01:08,Kodaline,High hopes
955,2022-10-05,01:12,Zoe Wees,Girls like us
956,2022-10-05,01:16,Faul,Changes
957,2022-10-05,01:19,Calvin Harris X Justin Timberlake X Halsey,Stay with me
958,2022-10-05,01:23,Sasha,I feel lonely
959,2022-10-05,01:28,Olivia Rodrigo,Good 4 U
960,2022-10-05,01:33,Super-Hi X Neeka,Following the sun
961,2022-10-05,01:34,Snow Patrol,Just say yes
962,2022-10-05,01:39,Alma,Everything beautiful
963,2022-10-05,01:41,Jaymes Young,Infinity
964,2022-10-05,01:45,Bangles,Manic Monday
965,2022-10-05,01:48,Shawn,When you're gone
966,2022-10-05,01:50,Sonique,Sky
967,2022-10-05,01:54,Maroon 5,Beautiful mistakes (no rap version)
968,2022-10-05,01:57,OPM,Heaven is a halfpipe
969,2022-10-05,02:04,Ava Max,Maybe you're the problem
970,2022-10-05,02:05,Ava Max,Maybe you're the problem
971,2022-10-05,02:08,Clueso,Chicago
972,2022-10-05,02:11,Celeste,Tonight tonight
973,2022-10-05,02:15,Alvaro Soler,Candela
974,2022-10-05,02:17,M-People,Moving on up
975,2022-10-05,02:21,George Ezra,Anyone for you
976,2022-10-05,02:24,Tove Lo,Habits
977,2022-10-05,02:27,OneRepublic,Sunshine
978,2022-10-05,02:31,Kamrad,I believe
979,2022-10-05,02:34,Tones And I,Dance monkey
980,2022-10-05,02:37,Marshmello X Khalid,Numb
981,2022-10-05,02:39,Sara Bareilles,Love song
982,2022-10-05,02:44,Twenty One Pilots,Level of concern
983,2022-10-05,02:48,Queen feat. David Bowie,Under pressure
984,2022-10-05,02:51,Tate McRae,She's all I wanna be
985,2022-10-05,02:55,Stromae,Papaoutai
986,2022-10-05,02:57,Beyonce,Listen
987,2022-10-05,03:04,Toby Romeo,Crazy love
988,2022-10-05,03:08,Mika,Grace Kelly
989,2022-10-05,03:11,Lauv feat. Anne-Marie,"Fuck, I'm lonely"
990,2022-10-05,03:14,Linkin Park,Castle
991,2022-10-05,03:15,Linkin Park,Castle of glass
992,2022-10-05,03:16,Linkin Park,Castle
993,2022-10-05,03:17,"Alesso, Katy",When I'm gone
994,2022-10-05,03:18,"Alesso, Katy Perry",When I'm gone
995,2022-10-05,03:20,"Toto, Toto",Africa
996,2022-10-05,03:25,Dermot Kennedy,Kiss me
997,2022-10-05,03:29,Birdy,Let it all go
998,2022-10-05,03:34,Ray Dalton,In my bones
999,2022-10-05,03:36,Rihanna,California King Bed
1000,2022-10-05,03:40,Philipp Dittberner,Einer dieser Tage
1001,2022-10-05,03:44,Lena,Looking for love
1002,2022-10-05,03:47,Guns'n'Roses,Knockin' on heaven's door
1003,2022-10-05,03:52,Bow Anderson,New wave
1004,2022-10-05,03:55,Bruno Mars,Locked out of heaven
1005,2022-10-05,03:56,Bruno,Locked out of heaven
1006,2022-10-05,03:57,Bruno Mars,Locked out of heaven
1007,2022-10-05,03:58,Purple Disco Machine Feat. Eyelar,Dopamine
1008,2022-10-05,03:59,Purple,Dopamine
1009,2022-10-05,04:04,Robin Schulz,Sun will shine
1010,2022-10-05,04:08,Christina Perri,Jar of hearts
1011,2022-10-05,04:11,Giant Rooks,Morning blue
1012,2022-10-05,04:15,Sugababes,Hole in the head
1013,2022-10-05,04:19,Kelvin Jones,Carry you
1014,2022-10-05,04:21,The Corrs,Radio
1015,2022-10-05,04:26,Lil Nas X,Thats what I want
1016,2022-10-05,04:28,Adel Tawil feat. Matisyahu,Zuhause
1017,2022-10-05,04:29,Adel Tawil feat.,Zuhause
1018,2022-10-05,04:30,Adel Tawil feat. Matisyahu,Zuhause
1019,2022-10-05,04:31,Adel Tawil feat.,Zuhause
1020,2022-10-05,04:33,Rosa Linn,Snap
1021,2022-10-05,04:36,Rea Garvey,The one
1022,2022-10-05,04:40,Cyndi Lauper,All through the night
1023,2022-10-05,04:43,The Kid Laroi,Stay
1024,2022-10-05,04:45,Zedd feat. Hayley Williams,Stay the night
1025,2022-10-05,04:50,Chef'Special,You and I
1026,2022-10-05,04:55,Lily Allen,The fear
1027,2022-10-05,04:58,Myle,Not ready
1028,2022-10-05,05:03,Alle Farben feat. PollyAnna,Let it rain down
1029,2022-10-05,05:05,JC Stewart,I need you to hate me
1030,2022-10-05,05:10,Madonna,Like a prayer
1031,2022-10-05,05:15,Alvaro Soler & Topic,Solo para ti
1032,2022-10-05,05:18,Green Day,Wake me up when September ends
1033,2022-10-05,05:23,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1034,2022-10-05,05:26,Robbie Williams,Lost
1035,2022-10-05,05:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1036,2022-10-05,05:30,The Weeknd,Blinding lights
1037,2022-10-05,05:34,Avril Lavigne,Complicated
1038,2022-10-05,05:40,Lost Frequencies,Are you with me
1039,2022-10-05,05:42,Tina Turner,The best
1040,2022-10-05,05:46,Michael Schulte,With you
1041,2022-10-05,05:50,Tom Grennan,Little bit of love
1042,2022-10-05,05:54,Toby Romeo & Leony,Crazy love
1043,2022-10-05,05:57,Soul Asylum,Runaway train
1044,2022-10-05,06:04,Glockenbach feat. Ásdís,Dirty dancing
1045,2022-10-05,06:07,Kamrad,I believe
1046,2022-10-05,06:12,Alexandra Stan,Mr. Saxobeat
1047,2022-10-05,06:19,Welshly Arms,Legendary
1048,2022-10-05,06:22,David Guetta feat. Kelly Rowland,When love takes over
1049,2022-10-05,06:26,Bill Medley & Jennifer Warnes,I've had the time of my life
1050,2022-10-05,06:33,,"hr3 - Abwechslung, die Du wirklich hörst"
1051,2022-10-05,06:33,Jason Derulo,Want to want me
1052,2022-10-05,06:37,Tom Petty and The Heartbreakers,Learning to fly
1053,2022-10-05,06:44,Harry Styles,As it was
1054,2022-10-05,06:50,Ava Max,Salt
1055,2022-10-05,06:53,Coldplay,Higher power
1056,2022-10-05,06:57,Depeche Mode,Just can't get enough
1057,2022-10-05,07:06,Anna Kendrick,Cups
1058,2022-10-05,07:08,Nickelback,Photograph
1059,2022-10-05,07:13,Lena,Looking for love
1060,2022-10-05,07:17,Purple Disco Machine & Sophie And The Giants,In the dark
1061,2022-10-05,07:20,Queen,I want to break free
1062,2022-10-05,07:24,Ed Sheeran,Celestial
1063,2022-10-05,07:27,Jamelia,Superstar
1064,2022-10-05,07:33,,"hr3 - Abwechslung, die Du wirklich hörst"
1065,2022-10-05,07:34,Milky Chance,Synchronize
1066,2022-10-05,07:37,Lily Allen,Not fair
1067,2022-10-05,07:42,Tom Gregory,Footprints
1068,2022-10-05,07:48,Cher,If I could turn back time
1069,2022-10-05,07:52,Ofenbach & Ella Henderson,Hurricane
1070,2022-10-05,07:55,Dante Thomas,Miss California
1071,2022-10-05,08:04,Lady Gaga,Hold my hand
1072,2022-10-05,08:07,Genesis,Invisible touch
1073,2022-10-05,08:13,Mabel,Don't call me up
1074,2022-10-05,08:20,Michael Schulte,Here goes nothing
1075,2022-10-05,08:23,Meredith Brooks,Bitch
1076,2022-10-05,08:27,Glockenbach & ClockClock,Brooklyn
1077,2022-10-05,08:33,,"hr3 - Abwechslung, die Du wirklich hörst"
1078,2022-10-05,08:33,Shawn Mendes,When you're gone
1079,2022-10-05,08:36,Pet Shop Boys,Always on my mind
1080,2022-10-05,08:41,Miley Cyrus,Midnight sky
1081,2022-10-05,08:47,Snow Patrol,Chasing cars
1082,2022-10-05,08:51,Iann Dior,Let you
1083,2022-10-05,08:55,Portugal. The Man,Feel it still
1084,2022-10-05,08:57,No Doubt,Don't speak
1085,2022-10-05,09:05,Alle Farben feat. PollyAnna,Let it rain down
1086,2022-10-05,09:07,Sportfreunde Stiller,"Applaus, Applaus"
1087,2022-10-05,09:12,Laurell,Habit
1088,2022-10-05,09:18,Mr. Mister,Broken wings
1089,2022-10-05,09:22,Sia,The greatest
1090,2022-10-05,09:27,Uncle Kracker,Follow me
1091,2022-10-05,09:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1092,2022-10-05,09:32,Topic feat. A7S,Breaking me
1093,2022-10-05,09:35,Alanis Morissette,Thank U
1094,2022-10-05,09:41,Nicky Youre & dazy,Sunroof
1095,2022-10-05,09:46,Harry Styles,Sign of the times
1096,2022-10-05,09:50,Kygo & Tina Turner,What's love got to do with it
1097,2022-10-05,09:55,OneRepublic,West Coast
1098,2022-10-05,10:03,Lady Gaga & Bradley Cooper,Shallow
1099,2022-10-05,10:07,Leony,Remedy
1100,2022-10-05,10:10,Depeche Mode,A question of time
1101,2022-10-05,10:17,Kwabs,Walk
1102,2022-10-05,10:20,Glockenbach feat. Ásdís,Dirty dancing
1103,2022-10-05,10:24,The Farm,All together now
1104,2022-10-05,10:29,,"hr3 - Abwechslung, die Du wirklich hörst"
1105,2022-10-05,10:30,Nico Santos,Rooftop
1106,2022-10-05,10:33,Ava Max,Maybe you’re the problem
1107,2022-10-05,10:37,Hoobastank,The reason
1108,2022-10-05,10:43,Tove Lo,Habits
1109,2022-10-05,10:46,Toto,Hold the line
1110,2022-10-05,10:51,Rosa Linn,Snap
1111,2022-10-05,10:54,The Weeknd,In your eyes
1112,2022-10-05,10:58,Toploader,Dancing in the moonlight
1113,2022-10-05,11:04,Michael Schulte,Remember me
1114,2022-10-05,11:08,Lisa Stansfield,All around the world
1115,2022-10-05,11:13,Rea Garvey,Is it love?
1116,2022-10-05,11:18,Alle Farben feat. KIDDO,Alright
1117,2022-10-05,11:21,Ugly Kid Joe,Cats in the cradle
1118,2022-10-05,11:25,Sia,Never give up
1119,2022-10-05,11:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1120,2022-10-05,11:31,Julian Perretta,Miracle
1121,2022-10-05,11:34,Nick Kamen,I promised myself
1122,2022-10-05,11:38,Elton John & Britney Spears,Hold me closer
1123,2022-10-05,11:43,Rob Thomas,Little wonders
1124,2022-10-05,11:47,Lilly Wood & The Prick and Robin Schulz,Prayer in C
1125,2022-10-05,11:51,U2,One
1126,2022-10-05,11:56,Klingande,Jubel
1127,2022-10-05,12:04,Alvaro Soler & Topic,Solo para ti
1128,2022-10-05,12:07,Emeli Sandé,Read all about it
1129,2022-10-05,12:14,Coldplay & BTS,My universe
1130,2022-10-05,12:17,Imany,Don't be so shy
1131,2022-10-05,12:20,Pink Floyd,Another Brick In The Wall
1132,2022-10-05,12:24,Robbie Williams,Lost
1133,2022-10-05,12:28,Calvin Harris feat. Rihanna,This is what you came for
1134,2022-10-05,12:33,,"hr3 - Abwechslung, die Du wirklich hörst"
1135,2022-10-05,12:34,Katy Perry,Last friday night
1136,2022-10-05,12:38,Harry Styles,As it was
1137,2022-10-05,12:41,Die Toten Hosen,Alles aus Liebe
1138,2022-10-05,12:48,Zoë Wees,Girls like us
1139,2022-10-05,12:51,Bruno Mars,Locked Out Of Heaven
1140,2022-10-05,12:55,Pink,Irrelevant
1141,2022-10-05,13:04,Ellie Goulding,Burn
1142,2022-10-05,13:08,Michael Schulte,With you
1143,2022-10-05,13:12,Taylor Dayne,Tell it to my heart
1144,2022-10-05,13:16,Rag'n'Bone Man,Human
1145,2022-10-05,13:19,Shawn Mendes,When you're gone
1146,2022-10-05,13:22,Anna Naklab feat. Alle Farben,Supergirl
1147,2022-10-05,13:26,Bryan Adams,Please forgive me
1148,2022-10-05,13:33,,"hr3 - Abwechslung, die Du wirklich hörst"
1149,2022-10-05,13:33,Tom Grennan,Little bit of love
1150,2022-10-05,13:37,Lena,Looking for love
1151,2022-10-05,13:40,Depeche Mode,People are people
1152,2022-10-05,13:46,Justin Wellington feat. Small Jam,Iko Iko
1153,2022-10-05,13:49,Anastacia,Paid my dues
1154,2022-10-05,13:53,Toby Romeo & Leony,Crazy love
1155,2022-10-05,13:56,Imagine Dragons,Natural
1156,2022-10-05,14:05,Milky Chance,Synchronize
1157,2022-10-05,14:08,Avicii,Hey brother
1158,2022-10-05,14:15,Tina Turner,Goldeneye
1159,2022-10-05,14:20,Ofenbach & Ella Henderson,Hurricane
1160,2022-10-05,14:22,Sunrise Avenue,Fairytale gone bad
1161,2022-10-05,14:26,Lil Nas X,That's what I want
1162,2022-10-05,14:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1163,2022-10-05,14:31,Purple Disco Machine & Sophie And The Giants,In the dark
1164,2022-10-05,14:34,Toto,Africa
1165,2022-10-05,14:40,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
1166,2022-10-05,14:45,Kid Rock,All summer long
1167,2022-10-05,14:48,Lady Gaga,Hold my hand
1168,2022-10-05,14:52,Glasperlenspiel,Geiles Leben
1169,2022-10-05,14:55,R.E.M.,Man on the moon
1170,2022-10-05,15:05,Glockenbach feat. Ásdís,Dirty dancing
1171,2022-10-05,15:08,Limp Bizkit,Behind blue eyes
1172,2022-10-05,15:15,Lykke Li,I follow rivers
1173,2022-10-05,15:19,Bon Jovi,You give love a bad name
1174,2022-10-05,15:23,Ava Max,Who's laughing now
1175,2022-10-05,15:26,Kamrad,I believe
1176,2022-10-05,15:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1177,2022-10-05,15:32,Jason Derulo feat. Nuka,Love not war
1178,2022-10-05,15:35,Aerosmith,I don't want to miss a thing
1179,2022-10-05,15:42,Nicky Youre & dazy,Sunroof
1180,2022-10-05,15:45,Camouflage,Love is a shield
1181,2022-10-05,15:49,Dua Lipa,Physical
1182,2022-10-05,15:52,JC Stewart,I need you to hate me
1183,2022-10-05,15:55,OneRepublic,West Coast
1184,2022-10-05,15:57,Gossip,Heavy cross
1185,2022-10-05,16:04,Leony,Remedy
1186,2022-10-05,16:06,Starship,We built this city
1187,2022-10-05,16:12,Rosa Linn,Snap
1188,2022-10-05,16:19,Red Hot Chili Peppers,Under the bridge
1189,2022-10-05,16:23,Ellie Goulding,Love me like you do
1190,2022-10-05,16:27,Jack Johnson,Upside down
1191,2022-10-05,16:33,,"hr3 - Abwechslung, die Du wirklich hörst"
1192,2022-10-05,16:33,Iann Dior,Let you
1193,2022-10-05,16:36,Nickelback,How you remind me
1194,2022-10-05,16:42,Katy Perry,Unconditionally
1195,2022-10-05,16:48,Tom Gregory,Footprints
1196,2022-10-05,16:51,Foreigner,I want to know what love is
1197,2022-10-05,16:56,Zoë Wees,Control
1198,2022-10-05,17:04,Michael Schulte,Remember me
1199,2022-10-05,17:08,Madonna,La Isla Bonita
1200,2022-10-05,17:13,Coldplay,Higher power
1201,2022-10-05,17:18,Stanfour,Wishing you well
1202,2022-10-05,17:22,Glockenbach & ClockClock,Brooklyn
1203,2022-10-05,17:26,Depeche Mode,Enjoy the silence
1204,2022-10-05,17:33,,"hr3 - Abwechslung, die Du wirklich hörst"
1205,2022-10-05,17:33,Alvaro Soler & Topic,Solo para ti
1206,2022-10-05,17:36,Fine Young Cannibals,Good thing
1207,2022-10-05,17:42,Robbie Williams,Lost
1208,2022-10-05,17:48,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
1209,2022-10-05,17:51,U2,Beautiful day
1210,2022-10-05,17:55,Zayn & Sia,Dusk till dawn
1211,2022-10-05,18:04,Pascal Letoublon feat. Leony,Friendships
1212,2022-10-05,18:07,Wheatus,Teenage dirtbag
1213,2022-10-05,18:11,Ed Sheeran,Celestial
1214,2022-10-05,18:16,Laura Branigan,Self control
1215,2022-10-05,18:20,Rag'n'Bone Man,Skin
1216,2022-10-05,18:24,Alle Farben feat. PollyAnna,Let it rain down
1217,2022-10-05,18:26,Bruno Mars,Marry you
1218,2022-10-05,18:34,,"hr3 - Abwechslung, die Du wirklich hörst"
1219,2022-10-05,18:34,Alessia Cara,Scars to your beautiful
1220,2022-10-05,18:38,Mike & The Mechanics,Another cup of coffee
1221,2022-10-05,18:45,Pink,Irrelevant
1222,2022-10-05,18:50,The Weeknd,Save your tears
1223,2022-10-05,18:54,Foreigner,Say you will
1224,2022-10-05,18:56,Ava Max,Maybe you’re the problem
1225,2022-10-05,19:05,Shawn Mendes,When you're gone
1226,2022-10-05,19:08,Rihanna feat. Mikky Ekko,Stay
1227,2022-10-05,19:13,Harold Faltermeyer,Axel F.
1228,2022-10-05,19:16,Tom Gregory,River
1229,2022-10-05,19:19,Revolverheld,Lass uns gehen
1230,2022-10-05,19:23,Elton John & Britney Spears,Hold me closer
1231,2022-10-05,19:26,Dermot Kennedy,Power over me
1232,2022-10-05,19:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1233,2022-10-05,19:32,Harry Styles,As it was
1234,2022-10-05,19:34,Aura Dione,I will love you monday
1235,2022-10-05,19:39,Daft Punk,Get Lucky
1236,2022-10-05,19:44,Dire Straits,Walk of life
1237,2022-10-05,19:48,Robin Schulz & Dennis Lloyd,Young right now
1238,2022-10-05,19:51,Alannah Myles,Black velvet
1239,2022-10-05,19:54,Lewis Capaldi,Forget me
1240,2022-10-05,19:57,Ofenbach & Ella Henderson,Hurricane
1241,2022-10-05,20:05,Leony,Faded love
1242,2022-10-05,20:07,Bruce Springsteen,Dancing in the dark
1243,2022-10-05,20:12,Adele,Skyfall
1244,2022-10-05,20:16,Michael Schulte,Here goes nothing
1245,2022-10-05,20:20,Katy Perry feat. Skip Marley,Chained to the rhythm
1246,2022-10-05,20:24,Vance Joy,Riptide
1247,2022-10-05,20:27,Fergie,Big girls don't cry
1248,2022-10-05,20:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1249,2022-10-05,20:32,Maroon 5,Girls like you
1250,2022-10-05,20:36,Alle Farben feat. KIDDO,Alright
1251,2022-10-05,20:38,Giant Rooks,Morning blue
1252,2022-10-05,20:42,Lost Frequencies,Reality
1253,2022-10-05,20:45,Roxette,The look
1254,2022-10-05,20:48,Shawn Mendes,Mercy
1255,2022-10-05,20:52,Kygo & Tina Turner,What's love got to do with it
1256,2022-10-05,20:55,Seal,Kiss from a rose
1257,2022-10-05,21:05,Purple Disco Machine & Sophie And The Giants,In the dark
1258,2022-10-05,21:08,Alice Cooper,Poison
1259,2022-10-05,21:13,George Ezra,Dance all over me
1260,2022-10-05,21:16,David Guetta feat. Sia,Titanium
1261,2022-10-05,21:20,Coldplay & BTS,My universe
1262,2022-10-05,21:23,Robin Schulz & Tom Walker,Sun will shine
1263,2022-10-05,21:27,Marlon Roudette,New age
1264,2022-10-05,21:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1265,2022-10-05,21:31,Rea Garvey & VIZE,The one
1266,2022-10-05,21:34,Shakira,Waka waka
1267,2022-10-05,21:38,Malik Harris,Rockstars
1268,2022-10-05,21:42,Depeche Mode,Personal Jesus
1269,2022-10-05,21:45,Meghan Trainor,Dear future husband
1270,2022-10-05,21:48,Dermot Kennedy,Kiss me
1271,2022-10-05,21:52,Bloodhound Gang,The bad touch
1272,2022-10-05,21:56,Lady Gaga,Hold my hand
1273,2022-10-05,22:04,Glockenbach feat. Ásdís,Dirty dancing
1274,2022-10-05,22:08,One Direction,Story of my life
1275,2022-10-05,22:13,Status Quo,You're in the army now
1276,2022-10-05,22:17,Elton John & Dua Lipa,Cold heart
1277,2022-10-05,22:20,Hozier,Take me to church
1278,2022-10-05,22:24,Toby Romeo & Leony,Crazy love
1279,2022-10-05,22:27,Lumineers,Ho hey
1280,2022-10-05,22:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1281,2022-10-05,22:31,Lena,Looking for love
1282,2022-10-05,22:33,Red Hot Chili Peppers,Otherside
1283,2022-10-05,22:36,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1284,2022-10-05,22:39,Prince,Purple rain
1285,2022-10-05,22:44,Avicii,Waiting for love
1286,2022-10-05,22:47,Silbermond,Auf auf
1287,2022-10-05,22:50,Michael Jackson,Black or white
1288,2022-10-05,22:53,Nicky Youre & dazy,Sunroof
1289,2022-10-05,22:56,Pink,Beautiful trauma
1290,2022-10-05,23:04,Alle Farben feat. PollyAnna,Let it rain down
1291,2022-10-05,23:07,Billy Idol,Sweet sixteen
1292,2022-10-05,23:11,Ed Sheeran,Bad habits
1293,2022-10-05,23:14,Ava Max,Sweet but psycho
1294,2022-10-05,23:19,Milow feat. Skip Marley,Until the sun comes up
1295,2022-10-05,23:21,Madonna,American pie
1296,2022-10-05,23:26,Michael Schulte,With you
1297,2022-10-05,23:29,Twenty One Pilots,Stressed out
1298,2022-10-05,23:33,,"hr3 - Abwechslung, die Du wirklich hörst"
1299,2022-10-05,23:33,Alvaro Soler & Topic,Solo para ti
1300,2022-10-05,23:37,Robbie Williams,Lost
1301,2022-10-05,23:40,Usher,DJ got us fallin' in love
1302,2022-10-05,23:44,Shawn Mendes,When you're gone
1303,2022-10-05,23:49,Heart,Alone
1304,2022-10-05,23:53,Iann Dior,Let you
1305,2022-10-05,23:55,Zoë Wees,Third wheel
1306,2022-10-05,23:58,Savage Garden,To the moon and back
1307,2022-10-04,00:06,Robin Schulz,Sun will shine
1308,2022-10-04,00:08,Train,Angel in Blue Jeans
1309,2022-10-04,00:09,Train,Angel in
1310,2022-10-04,00:11,London Grammar,Californian soil
1311,2022-10-04,00:12,London,Californian soil
1312,2022-10-04,00:13,London Grammar,Californian soil
1313,2022-10-04,00:15,Elvis Presley vs. JXL,A little less conversation
1314,2022-10-04,00:18,OneRepublic,I ain't worried
1315,2022-10-04,00:20,Cher,Believe
1316,2022-10-04,00:25,Glass Animals,Heat waves
1317,2022-10-04,00:28,Tiesto,The motto
1318,2022-10-04,00:31,Lena,Looking for love
1319,2022-10-04,00:33,"Avicii, Dan Tyminski",Hey brother
1320,2022-10-04,00:38,Robbie Williams,Lost (XXV)
1321,2022-10-04,00:41,Laurell,Habit
1322,2022-10-04,00:45,Cock Robin,Thought you were on my side
1323,2022-10-04,00:47,Cock Robin,Thought you were on my
1324,2022-10-04,00:48,Celeste,Stop this flame
1325,2022-10-04,00:53,Mika,Happy ending
1326,2022-10-04,00:58,Ruth B,Lost boy
1327,2022-10-04,01:09,Kevin Lyttle,Turn me on
1328,2022-10-04,01:10,Dua Lipa,Break my heart
1329,2022-10-04,01:14,Sam Ryder,Somebody
1330,2022-10-04,01:17,Robert Miles,Children
1331,2022-10-04,01:21,Tate McRae,You broke me first
1332,2022-10-04,01:26,Welshly Arms,Legendary
1333,2022-10-04,01:28,Wincent Weiss,Wer wenn nicht wir
1334,2022-10-04,01:31,Harry Styles,Late night talking
1335,2022-10-04,01:34,David Guetta feat. Emeli Sande,What I did for love
1336,2022-10-04,01:37,Myle,Mutual
1337,2022-10-04,01:40,Tina Turner,The best
1338,2022-10-04,01:43,"Clean Bandit x Topic feat. Wes Nelson, Clean Bandit",Drive
1339,2022-10-04,01:47,Ne-Yo,Closer
1340,2022-10-04,01:50,Moncrieff,Warm
1341,2022-10-04,01:54,Ella Henderson,Ghost
1342,2022-10-04,01:57,Ronan,She believes (in me)
1343,2022-10-04,01:58,Ronan Keating,She believes (in me)
1344,2022-10-04,02:05,Shawn Mendes,When you're gone
1345,2022-10-04,02:06,Shawn,When you're gone
1346,2022-10-04,02:08,Kings Of Leon,Sex on fire
1347,2022-10-04,02:09,Kings Of Leon,Sex on
1348,2022-10-04,02:13,"Alok, Ella Eyre",Deep down
1349,2022-10-04,02:16,Fifth Harmony feat. Ty Dolla Â«ign,Work from home
1350,2022-10-04,02:18,Rea Garvey,Talk to your body
1351,2022-10-04,02:21,Madonna,Like a prayer
1352,2022-10-04,02:27,Michael Patrick Kelly,Blurry eyes
1353,2022-10-04,02:31,Lost Frequencies X Calum Scott,Where are you now
1354,2022-10-04,02:34,Ellie Goulding,Still falling for you
1355,2022-10-04,02:37,Imagine Dragons,Sharks
1356,2022-10-04,02:40,Alle Farben feat. PollyAnna,Let it rain down
1357,2022-10-04,02:44,Phil Collins,Both sides of the story
1358,2022-10-04,02:50,Milky Chance,The game
1359,2022-10-04,02:54,Adele,Set fire to the rain
1360,2022-10-04,02:58,Coldplay,Higher power
1361,2022-10-04,03:09,Kungs feat. Jamie N. Commons,Don t you know
1362,2022-10-04,03:11,The Kid Laroi,Thousand miles
1363,2022-10-04,03:15,Jack Johnson,Taylor
1364,2022-10-04,03:18,Bosse,Der letzte Tanz
1365,2022-10-04,03:22,Soraya,Suddenly
1366,2022-10-04,03:25,Axwell,More than you know
1367,2022-10-04,03:29,Olivia Rodrigo,Good 4 U
1368,2022-10-04,03:32,Elton John,Hold me closer
1369,2022-10-04,03:36,Marillion,Kayleigh
1370,2022-10-04,03:39,Alma,Everything
1371,2022-10-04,03:40,Alma,Everything beautiful
1372,2022-10-04,03:43,Red Hot Chili,Black summer
1373,2022-10-04,03:44,Red Hot Chili Peppers,Black summer
