,date,time,artist,title
1361,2022-01-15,00:11,"Alesso, Katy Perry",When I'm gone
1362,2022-01-15,00:14,Huey Lewis,The power of love
1363,2022-01-15,00:19,Robin Schulz feat. Alida,In your eyes
1364,2022-01-15,00:22,India Arie,Can I walk with you
1365,2022-01-15,00:26,Dermot Kennedy,Better days
1366,2022-01-15,00:29,Carly Rae Jepsen,I really like you
1367,2022-01-15,00:34,The Kid Laroi,Without you
1368,2022-01-15,00:37,Dua Lipa,Love again
1369,2022-01-15,00:42,Brian McFadden,Real to me
1370,2022-01-15,00:46,R.E.M.,Bang and blame
1371,2022-01-15,00:50,Felix Jaehn feat. Calum Scott,Love on myself
1372,2022-01-15,00:53,Alex Clare,Why don't ya
1373,2022-01-15,00:56,Noah Gundersen,Bad desire
1374,2022-01-15,01:04,Coldplay x BTS,My universe
1375,2022-01-15,01:07,Charlie Winston,Like a hobo
1376,2022-01-15,01:11,Joel Corry feat. Mabel,I wish
1377,2022-01-15,01:16,Jonas Brothers,Only human
1378,2022-01-15,01:18,"Peter Gabriel, Kate Bush",Don't give up
1379,2022-01-15,01:26,Leslie Clio,Good trouble
1380,2022-01-15,01:29,Justin Wellington feat. Small Jam,Iko iko
1381,2022-01-15,01:33,Calvin Harris feat. Rag'n'Bone Man,Giant
1382,2022-01-15,01:37,Zara Larsson,Ain't my fault
1383,2022-01-15,01:42,Sheryl Crow,If it makes you happy
1384,2022-01-15,01:47,Dean Lewis,Looks like me
1385,2022-01-15,01:50,Lil Nas X,Thats what I want
1386,2022-01-15,01:52,Christina Aguilera,Masochist
1387,2022-01-15,01:55,YouNotUs,Your favourite song
1388,2022-01-15,01:57,Jonas Blue feat. Dakota,Fast car
1389,2022-01-15,02:04,Harry Styles,Watermelon sugar
1390,2022-01-15,02:07,Diana Ross,Upside down
1391,2022-01-15,02:11,Revolverheld,Das GrÃ¶sste
1392,2022-01-15,02:14,Michael Schulte,Here goes nothing
1393,2022-01-15,02:18,Joshua Radin,Star mile
1394,2022-01-15,02:22,Purple Disco Machine Feat. Eyelar,Dopamine
1395,2022-01-15,02:26,Frans,If I were sorry
1396,2022-01-15,02:30,Loreen,Euphoria
1397,2022-01-15,02:34,Galantis feat. OneRepublic,Bones
1398,2022-01-15,02:36,Birdy,Let it all go
1399,2022-01-15,02:42,Bad Religion,Punk Rock Song
1400,2022-01-15,02:45,Jason Derulo,Acapulco
1401,2022-01-15,02:47,Welshly Arms,Sanctuary
1402,2022-01-15,02:51,Gayle,Abcdefu
1403,2022-01-15,02:54,Maroon 5,Harder to breathe
1404,2022-01-15,02:57,Olivia Rodrigo,Good 4 U
1405,2022-01-15,03:04,Kygo,Higher love
1406,2022-01-15,03:08,Ray Dalton  X Alvaro Soler,Manila
1407,2022-01-15,03:10,Depeche Mode,Dream on
1408,2022-01-15,03:16,Glockenbach,Dancing in the dirt
1409,2022-01-15,03:19,Sea Girls,Hometown
1410,2022-01-15,03:25,Jennifer Lopez,If you had my love
1411,2022-01-15,03:28,Ed Sheeran,Overpass graffiti
1412,2022-01-15,03:34,Leony,Faded love
1413,2022-01-15,03:37,Clean Bandit - Sean Paul - Anne-Marie,Rockabye
1414,2022-01-15,03:39,The Faim,Ease my mind
1415,2022-01-15,03:43,Alicia Keys,No one
1416,2022-01-15,03:46,Swedish House Mafia,Moth to a flame
1417,2022-01-15,03:50,Melissa Etheridge,Bring me some water
1418,2022-01-15,03:53,Banners,Someone to you
1419,2022-01-15,03:57,Louane,Je vole
1420,2022-01-15,04:05,"Elton John, Dua Lipa",Cold heart
1421,2022-01-15,04:08,Justin Timberlake,Mirrors
1422,2022-01-15,04:13,Tom Grennan,Don't break the heart
1423,2022-01-15,04:16,Ruth B,Mixed signals
1424,2022-01-15,04:20,Bon Jovi,Have a nice day
1425,2022-01-15,04:25,Kayma,Learn to say no
1426,2022-01-15,04:28,Katy Perry,Smile
1427,2022-01-15,04:32,Lenny Kravitz,Are you gonna go my way
1428,2022-01-15,04:35,Regard,Secrets
1429,2022-01-15,04:39,Van Halen,Jump
1430,2022-01-15,04:44,Iann Dior,Let you
1431,2022-01-15,04:48,Ollie Gabriel,Running man
1432,2022-01-15,04:50,Joris,True love
1433,2022-01-15,04:51,Ollie Gabriel,Running man
1434,2022-01-15,04:53,Snoop Dogg,Beautiful
1435,2022-01-15,04:57,Nico Santos,Would I lie to you
1436,2022-01-15,05:05,Joel Corry - Jax Jones - Charli XCX - Saweetie,Out out
1437,2022-01-15,05:09,Kelvin Jones,Cry a little less
1438,2022-01-15,05:14,Rag'n'Bone Man,All you ever wanted
1439,2022-01-15,05:17,En Vogue,Don't let go (love)
1440,2022-01-15,05:22,Alle Farben feat. Kiddo,Alright
1441,2022-01-15,05:24,Crystal Fighters,You
1442,2022-01-15,05:28,Tom Gregory,Fingertips
1443,2022-01-15,05:33,Sigrid,Mirror
1444,2022-01-15,05:36,Magic!,Rude
1445,2022-01-15,05:41,St. Lundi,Nights like this
1446,2022-01-15,05:43,Sade,Your love is king
1447,2022-01-15,05:49,Rea Garvey X YouNotUs X Kush Kush,Love makes you shine
1448,2022-01-15,05:53,Bear's Den,Above the clouds of Pompeii
1449,2022-01-15,05:56,Robin Schulz,One more time (feat. alida)
1450,2022-01-15,06:04,Ed Sheeran,Bad habits
1451,2022-01-15,06:08,Bryan Adams,Somebody
1452,2022-01-15,06:14,Nea,Some say
1453,2022-01-15,06:19,Reamonn,Supergirl
1454,2022-01-15,06:22,Ava Max,Salt
1455,2022-01-15,06:25,U2,One
1456,2022-01-15,06:31,Deine Hits im Lieblingsmix,hr3
1457,2022-01-15,06:31,Coldplay,Higher power
1458,2022-01-15,06:35,Avril Lavigne,Complicated
1459,2022-01-15,06:40,Michael Patrick Kelly,Blurry eyes
1460,2022-01-15,06:45,Julian Perretta,Miracle
1461,2022-01-15,06:47,Tina Turner,We don't need another hero
1462,2022-01-15,06:52,Michael Schulte,Here goes nothing
1463,2022-01-15,06:55,Banners,Someone to you
1464,2022-01-15,07:03,ELI,Change your mind
1465,2022-01-15,07:06,The Kid LAROI & Justin Bieber,Stay
1466,2022-01-15,07:10,OMD,Sailing on the seven seas
1467,2022-01-15,07:15,Rihanna,Umbrella
1468,2022-01-15,07:19,Triggerfinger,I follow rivers
1469,2022-01-15,07:22,Griff,Black hole
1470,2022-01-15,07:25,Bruce Springsteen,Born in the U.S.A.
1471,2022-01-15,07:31,Deine Hits im Lieblingsmix,hr3
1472,2022-01-15,07:31,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
1473,2022-01-15,07:34,OneRepublic,All the right moves
1474,2022-01-15,07:39,Alvaro Soler & David Bisbal,A contracorriente
1475,2022-01-15,07:44,Sunrise Avenue,I don't dance
1476,2022-01-15,07:47,Pink & Willow Sage Hart,Cover me in sunshine
1477,2022-01-15,07:50,Robin Schulz & J.U.D.G.E.,Show me love
1478,2022-01-15,07:53,Gloria Estefan and Miami Sound Machine,Rhythm is gonna get you
1479,2022-01-15,07:57,Nano,Hold on
1480,2022-01-15,08:03,JC Stewart,I need you to hate me
1481,2022-01-15,08:06,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1482,2022-01-15,08:11,George Ezra,Hold my girl
1483,2022-01-15,08:17,Laurell,Habit
1484,2022-01-15,08:20,Mr. Mister,Broken wings
1485,2022-01-15,08:24,Ed Sheeran,Overpass graffiti
1486,2022-01-15,08:28,Anastacia,Left outside alone
1487,2022-01-15,08:33,Deine Hits im Lieblingsmix,hr3
1488,2022-01-15,08:33,Milky Chance,Colorado
1489,2022-01-15,08:36,Marshmello & Halsey,Be kind
1490,2022-01-15,08:41,Fine Young Cannibals,She drives me crazy
1491,2022-01-15,08:47,Katy Perry,Hot'n'cold
1492,2022-01-15,08:50,Bon Jovi,Always
1493,2022-01-15,08:55,Elton John & Dua Lipa,Cold heart
1494,2022-01-15,08:57,Revolverheld,Lass uns gehen
1495,2022-01-15,09:03,Purple Disco Machine feat. Eyelar,Dopamine
1496,2022-01-15,09:07,Depeche Mode,Just can't get enough
1497,2022-01-15,09:12,Tom Gregory,Fingertips
1498,2022-01-15,09:18,Alicia Keys,Fallin'
1499,2022-01-15,09:21,James Blunt,The truth
1500,2022-01-15,09:24,Puff Daddy feat. Faith Evans,I'll be missing you
1501,2022-01-15,09:28,Alice Merton,Island
1502,2022-01-15,09:32,Deine Hits im Lieblingsmix,hr3
1503,2022-01-15,09:33,Mando Diao,Dance with somebody
1504,2022-01-15,09:36,Pascal Letoublon feat. Leony,Friendships
1505,2022-01-15,09:40,Train,"Hey, soul sister"
1506,2022-01-15,09:47,Alessia Cara,Scars to your beautiful
1507,2022-01-15,09:51,Whitesnake,Here I go again
1508,2022-01-15,09:54,Milow,DeLorean
1509,2022-01-15,09:57,Mark Forster,Übermorgen
1510,2022-01-15,10:04,Timbaland feat. OneRepublic,Apologize
1511,2022-01-15,10:06,Ava Max,Every time I cry
1512,2022-01-15,10:10,R.E.M.,Losing my religion
1513,2022-01-15,10:18,The Black Eyed Peas,I gotta feeling
1514,2022-01-15,10:22,Kings Of Leon,Use somebody
1515,2022-01-15,10:27,Glass Animals,Heat waves
1516,2022-01-15,10:30,Madonna,La Isla Bonita
1517,2022-01-15,10:34,Deine Hits im Lieblingsmix,hr3
1518,2022-01-15,10:35,Michael Schulte,Stay
1519,2022-01-15,10:37,Amy Macdonald,This is the life
1520,2022-01-15,10:42,Imagine Dragons,Bad liar
1521,2022-01-15,10:49,Melanie Thornton,Love how you love me
1522,2022-01-15,10:53,Ed Sheeran,Bad habits
1523,2022-01-15,10:56,Emeli Sandé,Read all about it
1524,2022-01-15,11:04,WIER,Best of us
1525,2022-01-15,11:07,Rob Thomas,Little wonders
1526,2022-01-15,11:12,Shawn Mendes,There's nothing holdin' me back
1527,2022-01-15,11:17,Alle Farben feat. KIDDO,Alright
1528,2022-01-15,11:20,Bruce Springsteen,I'm on fire
1529,2022-01-15,11:22,Coldplay,Higher power
1530,2022-01-15,11:26,Kelly Clarkson,Because of you
1531,2022-01-15,11:31,Deine Hits im Lieblingsmix,hr3
1532,2022-01-15,11:31,Elle King,Ex's + Oh's
1533,2022-01-15,11:35,U2,With or without you
1534,2022-01-15,11:41,Adele,Oh my God
1535,2022-01-15,11:46,The Proclaimers,I'm gonna be
1536,2022-01-15,11:49,Ellie Goulding,Burn
1537,2022-01-15,11:53,The Weeknd,Save your tears
1538,2022-01-15,11:56,Flo Rida,Right round
1539,2022-01-15,12:04,Pink,All I know so far
1540,2022-01-15,12:08,Phil Collins,In the air tonight
1541,2022-01-15,12:15,Lilly Wood & The Prick and Robin Schulz,Prayer in C
1542,2022-01-15,12:20,Sportfreunde Stiller,"Applaus, Applaus"
1543,2022-01-15,12:23,David Guetta & Sia,Flames
1544,2022-01-15,12:27,Nathan Evans,Told you so
1545,2022-01-15,12:32,Deine Hits im Lieblingsmix,hr3
1546,2022-01-15,12:32,OneRepublic,If I Lose Myself
1547,2022-01-15,12:36,Jonas Brothers,Who's in your head
1548,2022-01-15,12:41,Nickelback,What are you waiting for
1549,2022-01-15,12:46,Ed Sheeran feat. Khalid,Beautiful people
1550,2022-01-15,12:49,Tina Turner,What's love got to do with it
1551,2022-01-15,12:53,Milow,ASAP
1552,2022-01-15,12:56,Shawn Mendes & Camila Cabello,Señorita
1553,2022-01-15,13:04,Elton John & Dua Lipa,Cold heart
1554,2022-01-15,13:07,Swedish House Mafia,Don't you worry child
1555,2022-01-15,13:11,Ugly Kid Joe,Cats in the cradle
1556,2022-01-15,13:16,Rihanna,Diamonds
1557,2022-01-15,13:19,Coldplay,Clocks
1558,2022-01-15,13:23,Michael Patrick Kelly,Blurry eyes
1559,2022-01-15,13:27,The Bangles,Manic Monday
1560,2022-01-15,13:32,Deine Hits im Lieblingsmix,hr3
1561,2022-01-15,13:32,Nico Santos,Would I lie to you
1562,2022-01-15,13:36,Hoobastank,The reason
1563,2022-01-15,13:41,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1564,2022-01-15,13:45,Beyoncé,Halo
1565,2022-01-15,13:49,Michael Schulte,Here goes nothing
1566,2022-01-15,13:52,Falco,Rock me Amadeus
1567,2022-01-15,13:55,Aloe Blacc,I need a dollar
1568,2022-01-15,14:03,Tom Gregory,River
1569,2022-01-15,14:06,Robin Schulz & Felix Jaehn feat. Alida,One more time
1570,2022-01-15,14:12,Snow Patrol,Chasing cars
1571,2022-01-15,14:17,Griff,Black hole
1572,2022-01-15,14:20,Manfred Mann's Earth Band,For you
1573,2022-01-15,14:25,Pascal Letoublon feat. Leony,Friendships
1574,2022-01-15,14:28,Bastille,Things we lost in the fire
1575,2022-01-15,14:32,Deine Hits im Lieblingsmix,hr3
1576,2022-01-15,14:32,The Black Eyed Peas,Meet me halfway
1577,2022-01-15,14:36,Milky Chance,Colorado
1578,2022-01-15,14:41,All Saints,Never ever
1579,2022-01-15,14:47,Avicii,Levels
1580,2022-01-15,14:50,The Hooters,All you zombies
1581,2022-01-15,14:56,Milow,DeLorean
1582,2022-01-15,15:03,Ed Sheeran,Bad habits
1583,2022-01-15,15:07,Visage,Fade to grey
1584,2022-01-15,15:12,David Guetta feat. Sam Martin,Dangerous
1585,2022-01-15,15:15,Silbermond,Irgendwas bleibt
1586,2022-01-15,15:18,Purple Disco Machine & Sophie And The Giants,Hypnotized
1587,2022-01-15,15:21,Queen,The show must go on
1588,2022-01-15,15:25,The Weeknd,Blinding lights
1589,2022-01-15,15:29,Deine Hits im Lieblingsmix,hr3
1590,2022-01-15,15:30,Anastacia,Paid my dues
1591,2022-01-15,15:33,Glass Animals,Heat waves
1592,2022-01-15,15:37,R.E.M.,Imitation of life
1593,2022-01-15,15:42,Topic feat. A7S,Breaking me
1594,2022-01-15,15:45,Cher,If I could turn back time
1595,2022-01-15,15:49,Coldplay & BTS,My universe
1596,2022-01-15,15:52,Michael Patrick Kelly,Beautiful madness
1597,2022-01-15,15:55,Mary J. Blige,Family affair
1598,2022-01-15,16:03,Imany,Don't be so shy
1599,2022-01-15,16:06,Meat Loaf,I'd do anything for love
1600,2022-01-15,16:13,Alvaro Soler & David Bisbal,A contracorriente
1601,2022-01-15,16:17,Mr. Probz,Waves
1602,2022-01-15,16:20,Wir sind Helden,Nur ein Wort
1603,2022-01-15,16:24,Tom Gregory,Footprints
1604,2022-01-15,16:27,Pat Benatar,Love is a battlefield
1605,2022-01-15,16:32,Deine Hits im Lieblingsmix,hr3
1606,2022-01-15,16:32,Ava Max,Every time I cry
1607,2022-01-15,16:35,Toploader,Dancing in the moonlight
1608,2022-01-15,16:39,Adele,Easy on me
1609,2022-01-15,16:44,The Farm,All together now
1610,2022-01-15,16:48,Rihanna,Only girl
1611,2022-01-15,16:48,Rihanna,Only girl
1612,2022-01-15,16:52,Ed Sheeran,Overpass graffiti
1613,2022-01-15,16:56,Roxette,Listen to your heart
1614,2022-01-15,17:03,Michael Schulte,Stay
1615,2022-01-15,17:06,Dynoro & Gigi D'Agostino,In my mind
1616,2022-01-15,17:11,Red Hot Chili Peppers,Otherside
1617,2022-01-15,17:16,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
1618,2022-01-15,17:19,Bryan Adams,Heaven
1619,2022-01-15,17:23,Leony,Faded love
1620,2022-01-15,17:25,Ich + Ich,So soll es bleiben
1621,2022-01-15,17:30,Deine Hits im Lieblingsmix,hr3
1622,2022-01-15,17:30,Welshly Arms,Legendary
1623,2022-01-15,17:34,The Kid LAROI & Justin Bieber,Stay
1624,2022-01-15,17:38,Desireless,"Voyage, voyage"
1625,2022-01-15,17:44,Elton John & Dua Lipa,Cold heart
1626,2022-01-15,17:48,Robbie Williams,Let me entertain you
1627,2022-01-15,17:52,Michael Patrick Kelly,Blurry eyes
1628,2022-01-15,17:54,Lost Frequencies,Are you with me
1629,2022-01-15,17:56,Atomic Kitten,Whole again
1630,2022-01-15,18:03,Alicia Keys,Girl on fire
1631,2022-01-15,18:07,Yes,Owner of a lonely heart
1632,2022-01-15,18:12,Alice Merton,Island
1633,2022-01-15,18:16,Sam Smith,Stay with me
1634,2022-01-15,18:18,Coldplay,Higher power
1635,2022-01-15,18:22,Dr. Alban,It's my life
1636,2022-01-15,18:25,Tom Grennan,Little bit of love
1637,2022-01-15,18:31,Deine Hits im Lieblingsmix,hr3
1638,2022-01-15,18:31,Alle Farben feat. KIDDO,Alright
1639,2022-01-15,18:34,Stanfour,Wishing you well
1640,2022-01-15,18:38,The Weeknd,Sacrifice
1641,2022-01-15,18:42,Imagine Dragons,Whatever it takes
1642,2022-01-15,18:45,Madonna,Open your heart
1643,2022-01-15,18:50,Nathan Evans,Told you so
1644,2022-01-15,18:53,Katy Perry,I kissed a girl
1645,2022-01-15,18:56,The Last Goodnight,Pictures of you
1646,2022-01-15,19:04,Alvaro Soler,La cintura
1647,2022-01-15,19:07,Banners,Someone to you
1648,2022-01-15,19:12,East 17,Thunder
1649,2022-01-15,19:16,Ellie Goulding,Love me like you do
1650,2022-01-15,19:20,OutKast,Hey ya!
1651,2022-01-15,19:24,Milow,DeLorean
1652,2022-01-15,19:27,Kenny Loggins,Welcome to heartlight
1653,2022-01-15,19:31,Deine Hits im Lieblingsmix,hr3
1654,2022-01-15,19:31,Laurell,Habit
1655,2022-01-15,19:34,Wheatus,Teenage dirtbag
1656,2022-01-15,19:39,Robin Schulz & Dennis Lloyd,Young right now
1657,2022-01-15,19:43,Nickelback,How you remind me
1658,2022-01-15,19:46,Griff,Black hole
1659,2022-01-15,19:49,Philip Bailey & Phil Collins,Easy lover
1660,2022-01-15,19:54,ATB & Topic & A7S,Your love
1661,2022-01-15,19:56,Declan J Donovan,Pieces
1662,2022-01-15,20:05,Rag'n'Bone Man,Human
1663,2022-01-15,20:08,Jonas Brothers,Who's in your head
1664,2022-01-15,20:12,Gala,Freed from desire
1665,2022-01-15,20:16,Milky Chance,Colorado
1666,2022-01-15,20:19,Michael Jackson,Billie Jean
1667,2022-01-15,20:22,Pascal Letoublon feat. Leony,Friendships
1668,2022-01-15,20:25,Sunrise Avenue,I help you hate me
1669,2022-01-15,20:30,Deine Hits im Lieblingsmix,hr3
1670,2022-01-15,20:30,JC Stewart,I need you to hate me
1671,2022-01-15,20:33,The Black Eyed Peas,Where is the love
1672,2022-01-15,20:37,Gayle,Abc
1673,2022-01-15,20:41,Avicii feat. Aloe Blacc,Wake me up
1674,2022-01-15,20:45,No Doubt,Don't speak
1675,2022-01-15,20:49,Rudimental feat Jess Glynne & Macklemore,These days
1676,2022-01-15,20:52,Purple Disco Machine feat. Eyelar,Dopamine
1677,2022-01-15,20:56,The Other Ones,Holiday
1678,2022-01-15,21:05,Pink & Willow Sage Hart,Cover me in sunshine
1679,2022-01-15,21:07,MC Lyte,Cold rock a party
1680,2022-01-15,21:13,Welshly Arms,Are you lonely
1681,2022-01-15,21:17,Nelly Furtado,Maneater
1682,2022-01-15,21:21,James Blunt,The truth
1683,2022-01-15,21:24,Joan Jett and the Blackhearts,I love Rock'n'Roll
1684,2022-01-15,21:27,Ofenbach feat. Lagique,Wasted love
1685,2022-01-15,21:31,Deine Hits im Lieblingsmix,hr3
1686,2022-01-15,21:32,Michael Schulte,Here goes nothing
1687,2022-01-15,21:35,Touch And Go,Would you ...?
1688,2022-01-15,21:39,Fireboy DML & Ed Sheeran,Peru
1689,2022-01-15,21:42,Ava Max,Kings & Queens
1690,2022-01-15,21:45,Pink Floyd,Another Brick In The Wall
1691,2022-01-15,21:49,Max Giesinger,Irgendwo da draußen
1692,2022-01-15,21:52,Mabel,Don't call me up
1693,2022-01-15,21:55,Green Day,Boulevard of broken dreams
1694,2022-01-15,22:05,Imagine Dragons,Demons
1695,2022-01-15,22:08,Glockenbach & ClockClock,Brooklyn
1696,2022-01-15,22:11,Survivor,Burning heart
1697,2022-01-15,22:15,David Guetta feat. Sia,Titanium
1698,2022-01-15,22:19,Michael Patrick Kelly,Roundabouts
1699,2022-01-15,22:22,Super-Hi & Neeka,Following the sun
1700,2022-01-15,22:25,George Michael,I want your sex
1701,2022-01-15,22:31,Deine Hits im Lieblingsmix,hr3
1702,2022-01-15,22:32,Rea Garvey & YouNotUs & Kush Kush,Love makes you shine
1703,2022-01-15,22:34,The Cardigans,Lovefool
1704,2022-01-15,22:37,Robin Schulz & Felix Jaehn feat. Alida,One more time
1705,2022-01-15,22:40,Crazy Town,Butterfly
1706,2022-01-15,22:45,Blanks,Ok to cry
1707,2022-01-15,22:47,Kaoma,Lambada
1708,2022-01-15,22:51,Coldplay,Higher power
1709,2022-01-15,22:54,Mark Ronson & Amy Winehouse,Valerie
1710,2022-01-15,22:57,Coolio,Gangsta's paradise
1711,2022-01-15,23:04,Leony,Faded love
1712,2022-01-15,23:07,Lil Nas X,That's what I want
1713,2022-01-15,23:09,Kim Wilde,You keep me hangin' on
1714,2022-01-15,23:13,El Profesor,Bella ciao
1715,2022-01-15,23:16,Lady Gaga,Paparazzi
1716,2022-01-15,23:20,Jason Derulo,Acapulco
1717,2022-01-15,23:22,Stardust,Music sounds better with you
1718,2022-01-15,23:26,Dua Lipa,Physical
1719,2022-01-15,23:29,Deine Hits im Lieblingsmix,hr3
1720,2022-01-15,23:30,Usher feat. Pitbull,DJ got us fallin' in love
1721,2022-01-15,23:33,Ed Sheeran,Bad habits
1722,2022-01-15,23:37,Kylie Minogue,Dancing
1723,2022-01-15,23:40,Revolverheld,Spinner
1724,2022-01-15,23:44,Genesis,Land of confusion
1725,2022-01-15,23:49,Anne-Marie,2002
1726,2022-01-15,23:52,Glass Animals,Heat waves
1727,2022-01-15,23:56,The Bucketheads,The bomb!
1728,2022-01-14,00:05,Alle Farben feat. Kiddo,Alright
1729,2022-01-14,00:08,The Fray,How to save a life
1730,2022-01-14,00:12,Alice Merton,Island
1731,2022-01-14,00:16,Avicii feat. Aloe Blacc,SOS
1732,2022-01-14,00:18,Frank Zappa,Bobby Brown goes down
1733,2022-01-14,00:21,Tones And I,Ur so fÃ¤Ã¤king cool
1734,2022-01-14,00:25,Dominic Neill,Where do we go
1735,2022-01-14,00:27,Anastacia,Stupid little things
1736,2022-01-14,00:33,Glockenbach feat. ClockClock,Brooklyn
1737,2022-01-14,00:36,Jack Johnson,"Sitting, waiting, wishing"
1738,2022-01-14,00:39,Adele,Someone like you
1739,2022-01-14,00:43,OneRepublic,Sunshine
1740,2022-01-14,00:47,Incognito,Don't you worry 'bout a thing
1741,2022-01-14,00:50,James Bay,Chew on my heart
1742,2022-01-14,00:53,Jason Derulo,Whatcha say
1743,2022-01-14,00:57,Luke Christopher,Lot to learn
1744,2022-01-14,01:05,The Kid Laroi,Stay
1745,2022-01-14,01:07,Christina StÃ¼rmer,Wir leben den Moment
1746,2022-01-14,01:10,AHI,Coldest fire
1747,2022-01-14,01:14,Eurythmics,Sweet dreams (are made of this)
1748,2022-01-14,01:18,"Clean Bandit x Topic feat. Wes Nelson, Clean Bandit",Drive
1749,2022-01-14,01:21,Justin Timberlake,Rock your body
1750,2022-01-14,01:25,Ava Max,So am I
1751,2022-01-14,01:28,Kelvin Jones,Call you home
1752,2022-01-14,01:33,Glass Animals,Heat waves
1753,2022-01-14,01:36,Felix Jaehn feat. Polina,Book of love
1754,2022-01-14,01:39,Liam Payne feat. A Boogie wit da Hoodie,Stack it up
1755,2022-01-14,01:45,Volbeat feat. Johan Olsen,For evigt
1756,2022-01-14,01:49,The Faim,Ease my mind
1757,2022-01-14,01:52,Post Malone,Circles
1758,2022-01-14,01:54,James Blunt,Love under pressure
1759,2022-01-14,01:56,Kelly Clarkson,Because of you
1760,2022-01-14,02:05,Ed Sheeran,Bad habits
1761,2022-01-14,02:08,The Common Linnets,Calm after the storm
1762,2022-01-14,02:12,Ray Dalton  X Alvaro Soler,Manila
1763,2022-01-14,02:16,Celeste,Stop this flame
1764,2022-01-14,02:19,Die Fantastischen Vier,Sie ist weg
1765,2022-01-14,02:24,Sofia Portanet,Real face
1766,2022-01-14,02:28,VIZE,Never let me down
1767,2022-01-14,02:32,"Meduza, Hozier",Tell it to my heart
1768,2022-01-14,02:35,JC Stewart,I need you to hate me
1769,2022-01-14,02:39,The Pointer Sisters,I'm so excited
1770,2022-01-14,02:42,Jon Bon Jovi,It's my life
1771,2022-01-14,02:45,Imagine Dragons x J.I.D,Enemy
1772,2022-01-14,02:49,Lily Allen,The fear
1773,2022-01-14,02:52,Kodaline,High hopes
1774,2022-01-14,02:57,Ellie Goulding,Something in the way you move
1775,2022-01-14,03:06,Lil Nas X,Thats what I want
1776,2022-01-14,03:08,Ronan Keating,Life is a rollercoaster
1777,2022-01-14,03:12,"Alesso, Katy Perry",When I'm gone
1778,2022-01-14,03:18,Disturbed,The sound of silence
1779,2022-01-14,03:19,Lena,Better
1780,2022-01-14,03:24,Mariah Carey,Emotions
1781,2022-01-14,03:29,Dermot Kennedy,Better days
1782,2022-01-14,03:33,Justin Wellington feat. Small Jam,Iko iko
1783,2022-01-14,03:36,Dua Lipa,Love again
1784,2022-01-14,03:39,Joris,True love
1785,2022-01-14,03:43,Moby,Lift me up
1786,2022-01-14,03:46,Rihanna,FourFiveSeconds (Four Five Seconds)
1787,2022-01-14,03:49,Sam Smith,Diamonds
1788,2022-01-14,03:53,Queen,I want to break free
1789,2022-01-14,03:56,Miley Cyrus,Midnight sky
1790,2022-01-14,04:06,Coldplay x BTS,My universe
1791,2022-01-14,04:08,Sasha,Lucky day
1792,2022-01-14,04:12,Nea,Some say
1793,2022-01-14,04:15,Robin Schulz,Young right now
1794,2022-01-14,04:18,Texas,Black eyed boy
1795,2022-01-14,04:22,Myle,Hold me
1796,2022-01-14,04:25,Ariana Grande,Dangerous woman
1797,2022-01-14,04:28,James Morrison,You give me something
1798,2022-01-14,04:34,Purple Disco Machine Feat. Eyelar,Dopamine
1799,2022-01-14,04:38,Seal,Amazing
1800,2022-01-14,04:42,Prince,Purple rain
1801,2022-01-14,04:46,Leslie Clio,Good trouble
1802,2022-01-14,04:51,Sia,Floating through space
1803,2022-01-14,04:53,Mark Forster,Auf dem Weg
1804,2022-01-14,04:56,Welshly Arms,Are you lonely
1805,2022-01-14,05:03,Coldplay,Higher power
1806,2022-01-14,05:06,Weather Girls,It's raining men
1807,2022-01-14,05:11,Ed Sheeran,Overpass graffiti
1808,2022-01-14,05:15,Juli,Perfekte Welle
1809,2022-01-14,05:18,Michael Schulte,For a second
1810,2022-01-14,05:23,Alice Merton,Island
1811,2022-01-14,05:26,Genesis,Jesus he knows me
1812,2022-01-14,05:30,Deine Hits im Lieblingsmix,hr3
1813,2022-01-14,05:30,Ellie Goulding,Love me like you do
1814,2022-01-14,05:34,Glass Animals,Heat waves
1815,2022-01-14,05:39,Ronan Keating,Life is a rollercoaster
1816,2022-01-14,05:43,David Guetta feat. Sia,Titanium
1817,2022-01-14,05:47,Toto,Africa
1818,2022-01-14,05:51,JC Stewart,I need you to hate me
1819,2022-01-14,05:54,Robin Schulz,Unforgettable
1820,2022-01-14,05:57,Linkin Park,Burning in the skies
1821,2022-01-14,06:03,Adele,Easy on me
1822,2022-01-14,06:06,Kiss,I was made for lovin' you
1823,2022-01-14,06:13,Imany,Don't be so shy
1824,2022-01-14,06:19,Silbermond,Das Beste
1825,2022-01-14,06:24,Tom Gregory,River
1826,2022-01-14,06:27,Blondie,Maria
1827,2022-01-14,06:33,Deine Hits im Lieblingsmix,hr3
1828,2022-01-14,06:34,Dermot Kennedy,Giants
1829,2022-01-14,06:36,Laurell,Habit
1830,2022-01-14,06:41,The Common Linnets,Calm after the storm
1831,2022-01-14,06:48,Avicii feat. Aloe Blacc,Wake me up
1832,2022-01-14,06:52,Heart,Alone
1833,2022-01-14,06:56,Milky Chance,Colorado
1834,2022-01-14,07:03,Welshly Arms,Legendary
