,date,time,artist,title
943,2021-12-31,23:33,Welshly Arms,Are you lonely
944,2021-12-31,23:37,Metallica,Whiskey in the jar
945,2021-12-31,23:42,MGMT,Kids
946,2021-12-31,23:46,Simple Minds,Don't you forget about me
947,2021-12-31,23:50,Jessie J feat. Ariana Grande & Nicki Minaj,Bang bang
948,2021-12-31,23:53,Coldplay,Higher power
949,2021-12-31,23:56,Justin Bieber,Friends
950,2021-12-30,00:05,Glockenbach feat. ClockClock,Brooklyn
951,2021-12-30,00:08,Kelly Clarkson,What doesn't kill you (Stronger)
952,2021-12-30,00:13,Kelvin Jones,Cry a little less
953,2021-12-30,00:17,Die Ãrzte,Westerland
954,2021-12-30,00:21,Griff,Black hole
955,2021-12-30,00:24,OneRepublic,Sunshine
956,2021-12-30,00:26,Crazy Town,Butterfly
957,2021-12-30,00:32,Dua Lipa,Love again
958,2021-12-30,00:35,Calum Scott,You are the reason
959,2021-12-30,00:40,Iann Dior,Let you
960,2021-12-30,00:42,4 Non Blondes,What's up
961,2021-12-30,00:47,Sam Smith,Diamonds
962,2021-12-30,00:51,Robin Schulz feat. Jasmine Thompson,Sun goes down
963,2021-12-30,00:54,Tom Gregory,Rather be you
964,2021-12-30,00:58,Amy MacDonald,This is the life
965,2021-12-30,01:05,Nico Santos,Would I lie to you
966,2021-12-30,01:08,Avril Lavigne,My happy ending
967,2021-12-30,01:14,"Clean Bandit x Topic feat. Wes Nelson, Clean Bandit",Drive
968,2021-12-30,01:17,Alicia Keys,Underdog
969,2021-12-30,01:21,Styx,Mr. Roboto
970,2021-12-30,01:27,Kayma,Learn to say no
971,2021-12-30,01:29,Tones And I,Ur so fÃ¤Ã¤king cool
972,2021-12-30,01:33,Zoe Wees feat. 6lack,That's how it goes
973,2021-12-30,01:37,Echt,Junimond
974,2021-12-30,01:42,Jonas Brothers feat. Karol G,X
975,2021-12-30,01:46,Adele,Set fire to the rain
976,2021-12-30,01:49,Rea Garvey X YouNotUs X Kush Kush,Love makes you shine
977,2021-12-30,01:53,Christina Aguilera,Hurt
978,2021-12-30,01:56,The Weeknd,Save your tears
979,2021-12-30,02:05,The Kid Laroi,Stay
980,2021-12-30,02:07,Green Day,Good riddance (Time of your life)
981,2021-12-30,02:12,Joel Corry feat. Mabel,I wish
982,2021-12-30,02:15,Justin Timberlake,Can't stop the feeling!
983,2021-12-30,02:18,Lola Young,Fake
984,2021-12-30,02:22,Justin Wellington feat. Small Jam,Iko iko
985,2021-12-30,02:26,Clueso,Keinen Zentimeter
986,2021-12-30,02:29,Shouse,Love tonight
987,2021-12-30,02:33,Carly Rae Jepsen,Call me maybe
988,2021-12-30,02:36,Glass Animals,Heat waves
989,2021-12-30,02:40,Katy Perry,California gurls
990,2021-12-30,02:43,"Meduza, Hozier",Tell it to my heart
991,2021-12-30,02:48,P!nk,Cover me in sunshine
992,2021-12-30,02:50,Starship,We built this city
993,2021-12-30,02:56,"DECCO x Alex Clare, DECCO",Crazy to love you
994,2021-12-30,02:58,Ariana Grande,No tears left to cry
995,2021-12-30,03:04,Lil Nas X,Thats what I want
996,2021-12-30,03:07,Sigrid,Mirror
997,2021-12-30,03:10,Bon Jovi,Limitless
998,2021-12-30,03:15,Madcon feat. Kelly Rowland,One life
999,2021-12-30,03:25,Kovic,Playing with fire
1000,2021-12-30,03:28,Nek,Laura non c'e
1001,2021-12-30,03:33,Lena,Strip
1002,2021-12-30,03:36,Mattafix,Big city life
1003,2021-12-30,03:41,Ed Sheeran,Overpass graffiti
1004,2021-12-30,03:45,Silbermond,Das Beste
1005,2021-12-30,03:48,Shawn Mendes,Summer of love
1006,2021-12-30,03:51,Adam Lambert,Whataya want from me
1007,2021-12-30,03:54,Alice Merton,Island
1008,2021-12-30,03:58,Michael Patrick Kelly,Beautiful madness
1009,2021-12-30,04:04,"Elton John, Dua Lipa",Cold heart
1010,2021-12-30,04:07,The Corrs,Breathless
1011,2021-12-30,04:11,Michael Schulte,Here goes nothing
1012,2021-12-30,04:14,The BossHoss,A/Y/O
1013,2021-12-30,04:20,Patti Smith Group,Because the night
1014,2021-12-30,04:22,Miley Cyrus,Midnight sky
1015,2021-12-30,04:26,Olivia Rodrigo,Good 4 U
1016,2021-12-30,04:30,Tom Odell,Heal
1017,2021-12-30,04:35,Purple Disco Machine Feat. Eyelar,Dopamine
1018,2021-12-30,04:38,Andreas Bourani,Hey
1019,2021-12-30,04:43,Imagine Dragons x J.I.D,Enemy
1020,2021-12-30,04:46,Halsey,You should be sad
1021,2021-12-30,04:50,Dominic Neill,Where do we go
1022,2021-12-30,04:53,JC Stewart,I need you to hate me
1023,2021-12-30,04:56,ELO (Electric Light Orchestra),Don't bring me down
1024,2021-12-30,05:03,Lady Gaga & Bradley Cooper,Shallow
1025,2021-12-30,05:06,Tom Gregory,Footprints
1026,2021-12-30,05:11,Ed Sheeran,Photograph
1027,2021-12-30,05:15,Alice Merton,Island
1028,2021-12-30,05:18,Corey Hart,Sunglasses at night
1029,2021-12-30,05:23,Coldplay,Higher power
1030,2021-12-30,05:27,Alicia Keys,Empire state of mind  broken down
1031,2021-12-30,05:31,Deine Hits im Lieblingsmix,hr3
1032,2021-12-30,05:31,The Kid LAROI & Justin Bieber,Stay
1033,2021-12-30,05:33,Stefanie Heinzmann,Mother's heart
1034,2021-12-30,05:38,The Bosshoss Feat. The Common Linnets,Jolene
1035,2021-12-30,05:41,Leony,Faded love
1036,2021-12-30,05:44,Ugly Kid Joe,Cats in the cradle
1037,2021-12-30,05:49,James Blunt,The truth
1038,2021-12-30,05:53,Glass Animals,Heat waves
1039,2021-12-30,05:57,Kelly Clarkson,Since U been gone
1040,2021-12-30,06:04,Elton John & Dua Lipa,Cold heart
1041,2021-12-30,06:07,Michael Jackson,Black or white
1042,2021-12-30,06:12,Rag'n'Bone Man,Human
1043,2021-12-30,06:18,Ava Max,Salt
1044,2021-12-30,06:21,Sunrise Avenue,Hollywood hills
1045,2021-12-30,06:25,Michael Schulte,Stay
1046,2021-12-30,06:31,Deine Hits im Lieblingsmix,hr3
1047,2021-12-30,06:32,Olly Murs,Dear darlin'
1048,2021-12-30,06:35,Nathan Evans,Told you so
1049,2021-12-30,06:41,Leona Lewis,Run
1050,2021-12-30,06:47,Johannes Oerding,Kreise
1051,2021-12-30,06:51,Cutting Crew,I just died in your arms
1052,2021-12-30,06:57,Alle Farben feat. KIDDO,Alright
1053,2021-12-30,07:04,Miley Cyrus,Midnight sky
1054,2021-12-30,07:07,Milky Chance,Colorado
1055,2021-12-30,07:12,Queen,A kind of magic
1056,2021-12-30,07:20,Regard,Ride it
1057,2021-12-30,07:22,Silbermond,Irgendwas bleibt
1058,2021-12-30,07:27,Coldplay & BTS,My universe
1059,2021-12-30,07:33,Deine Hits im Lieblingsmix,hr3
1060,2021-12-30,07:34,The Weeknd feat. Ariana Grande,Save your tears
1061,2021-12-30,07:37,Robbie Williams,Come undone
1062,2021-12-30,07:41,Pink & Willow Sage Hart,Cover me in sunshine
1063,2021-12-30,07:48,Lenny Kravitz,The Chamber
1064,2021-12-30,07:51,Purple Disco Machine & Sophie And The Giants,Hypnotized
1065,2021-12-30,07:55,Bryan Adams,Summer of '69
1066,2021-12-30,08:02,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
1067,2021-12-30,08:05,The Farm,All together now
1068,2021-12-30,08:11,Sia,Never give up
1069,2021-12-30,08:18,Ed Sheeran,Bad habits
1070,2021-12-30,08:22,Tina Turner,We don't need another hero
1071,2021-12-30,08:27,ATB & Topic & A7S,Your love
1072,2021-12-30,08:32,Deine Hits im Lieblingsmix,hr3
1073,2021-12-30,08:32,Nico Santos,Would I lie to you
1074,2021-12-30,08:36,Stefanie Heinzmann feat. Jake Isaac,All we need is love
1075,2021-12-30,08:40,Sam Smith,Stay with me
1076,2021-12-30,08:47,Huey Lewis and the News,The power of love
1077,2021-12-30,08:51,Griff,Black hole
1078,2021-12-30,08:56,Harry Styles,Sign of the times
1079,2021-12-30,09:03,Pascal Letoublon feat. Leony,Friendships
1080,2021-12-30,09:06,Joe Cocker,Unchain my heart
1081,2021-12-30,09:11,YouNotUs & Janieck & Senex,Narcotic
1082,2021-12-30,09:17,Juli,Geile Zeit
1083,2021-12-30,09:21,Tom Grennan,Little bit of love
1084,2021-12-30,09:26,Michael Schulte,Here goes nothing
1085,2021-12-30,09:30,Deine Hits im Lieblingsmix,hr3
1086,2021-12-30,09:30,Marshmello & Halsey,Be kind
1087,2021-12-30,09:33,Michael Patrick Kelly,Blurry eyes
1088,2021-12-30,09:38,Bon Jovi,Have a nice day
1089,2021-12-30,09:45,Katy Perry,Hot'n'cold
1090,2021-12-30,09:48,Mike Oldfield & Roger Chapman,Shadow on the wall
1091,2021-12-30,09:53,JC Stewart,I need you to hate me
1092,2021-12-30,09:55,Lena,Wild and free
1093,2021-12-30,10:03,ELI,Change your mind
1094,2021-12-30,10:06,Purple Disco Machine feat. Eyelar,Dopamine
1095,2021-12-30,10:11,Genesis,Jesus he knows me
1096,2021-12-30,10:18,Elle King,Ex's & Oh's
1097,2021-12-30,10:21,Limp Bizkit,Behind blue eyes
1098,2021-12-30,10:26,Laurell,Habit
1099,2021-12-30,10:30,Deine Hits im Lieblingsmix,hr3
1100,2021-12-30,10:30,Banners,Someone to you
1101,2021-12-30,10:34,Melanie C,Never be the same again
1102,2021-12-30,10:40,Coldplay,Higher power
1103,2021-12-30,10:47,The Black Eyed Peas,Where is the love
1104,2021-12-30,10:50,Journey,Don't stop believin'
1105,2021-12-30,10:54,Ed Sheeran,Overpass graffiti
1106,2021-12-30,10:58,Ava Max,Every time I cry
1107,2021-12-30,11:04,WIER,Best of us
1108,2021-12-30,11:07,Nickelback,Photograph
1109,2021-12-30,11:12,Loi,I follow
1110,2021-12-30,11:17,Robin Schulz feat. James Blunt,OK
1111,2021-12-30,11:20,Rainbirds,Blueprint
1112,2021-12-30,11:24,The Weeknd,Blinding lights
1113,2021-12-30,11:27,Lana del Rey,Video games
1114,2021-12-30,11:32,Deine Hits im Lieblingsmix,hr3
1115,2021-12-30,11:32,Imagine Dragons,Demons
1116,2021-12-30,11:35,Alice Merton,Island
1117,2021-12-30,11:40,Simple Minds,Don't you forget about me
1118,2021-12-30,11:46,David Guetta & Sia,Flames
1119,2021-12-30,11:49,Spin Doctors,Two princes
1120,2021-12-30,11:53,Pink & Willow Sage Hart,Cover me in sunshine
1121,2021-12-30,11:56,George Ezra,Hold my girl
1122,2021-12-30,12:03,Nathan Evans,Told you so
1123,2021-12-30,12:06,Eurythmics,Here comes the rain again
1124,2021-12-30,12:13,Alle Farben feat. KIDDO,Alright
1125,2021-12-30,12:19,Sportfreunde Stiller,"Applaus, Applaus"
1126,2021-12-30,12:22,Kygo & Tina Turner,What's love got to do with it
1127,2021-12-30,12:25,Depeche Mode,Enjoy the silence
1128,2021-12-30,12:30,Deine Hits im Lieblingsmix,hr3
1129,2021-12-30,12:31,The Kid LAROI & Justin Bieber,Stay
1130,2021-12-30,12:33,Coldplay,Viva la vida
1131,2021-12-30,12:37,Milow,DeLorean
1132,2021-12-30,12:43,The Black Eyed Peas,I gotta feeling
1133,2021-12-30,12:47,Bryan Adams,Heaven
1134,2021-12-30,12:51,Elton John & Dua Lipa,Cold heart
1135,2021-12-30,12:54,One Direction,Story of my life
1136,2021-12-30,12:58,Nelly,Just a dream
1137,2021-12-30,13:05,Rihanna,Only girl
1138,2021-12-30,13:08,Michael Schulte,Stay
1139,2021-12-30,13:13,East 17,Thunder
1140,2021-12-30,13:18,Taylor Swift,Shake it off
1141,2021-12-30,13:22,Lenny Kravitz,Stillness of heart
1142,2021-12-30,13:25,Tom Gregory,Footprints
1143,2021-12-30,13:30,Deine Hits im Lieblingsmix,hr3
1144,2021-12-30,13:31,Milky Chance,Colorado
1145,2021-12-30,13:33,Ich + Ich,So soll es bleiben
1146,2021-12-30,13:38,Miley Cyrus,Midnight sky
1147,2021-12-30,13:42,Ed Sheeran,Bad habits
1148,2021-12-30,13:46,Beyoncé,Halo
1149,2021-12-30,13:50,Phil Collins,You can't hurry love
1150,2021-12-30,13:53,Alicia Keys,Underdog
1151,2021-12-30,13:56,Train,"Hey, soul sister"
1152,2021-12-30,14:04,ATB & Topic & A7S,Your love
1153,2021-12-30,14:07,Imagine Dragons,Bad liar
1154,2021-12-30,14:12,Alexandra Stan,Mr. Saxobeat
1155,2021-12-30,14:17,Nico Santos,Unforgettable
1156,2021-12-30,14:21,Bruce Springsteen,Born in the U.S.A.
1157,2021-12-30,14:25,Pascal Letoublon feat. Leony,Friendships
1158,2021-12-30,14:27,Emeli Sandé,Read all about it
1159,2021-12-30,14:32,Deine Hits im Lieblingsmix,hr3
1160,2021-12-30,14:32,OneRepublic,If I Lose Myself
1161,2021-12-30,14:36,Robin Schulz & Felix Jaehn feat. Alida,One more time
1162,2021-12-30,14:40,U2,I still haven't found what I'm looking for
1163,2021-12-30,14:47,Anna Naklab feat. Alle Farben,Supergirl
1164,2021-12-30,14:51,Deep Blue Something,Breakfast at Tiffany's
1165,2021-12-30,14:54,Michael Patrick Kelly,Blurry eyes
1166,2021-12-30,14:57,Julian Perretta,Miracle
1167,2021-12-30,15:04,Coldplay,Higher power
1168,2021-12-30,15:07,Marillion,Kayleigh
1169,2021-12-30,15:12,Jonas Brothers,Who's in your head
1170,2021-12-30,15:16,Anastacia,Left outside alone
1171,2021-12-30,15:20,Milow,ASAP
1172,2021-12-30,15:23,Purple Disco Machine feat. Eyelar,Dopamine
1173,2021-12-30,15:26,R.E.M.,Losing my religion
1174,2021-12-30,15:31,Deine Hits im Lieblingsmix,hr3
1175,2021-12-30,15:32,Martin Solveig & Dragonette,Hello
1176,2021-12-30,15:35,Glass Animals,Heat waves
1177,2021-12-30,15:40,Rea Garvey,Wild love
1178,2021-12-30,15:45,David Guetta feat. Sia,Titanium
1179,2021-12-30,15:49,Don Henley,The boys of summer
1180,2021-12-30,15:54,Laurell,Habit
1181,2021-12-30,15:57,Justin Jesso,Getting closer
1182,2021-12-30,16:04,Griff,Black hole
1183,2021-12-30,16:07,Tom Walker,Leave a light on
1184,2021-12-30,16:12,Ace Of Base,The sign
1185,2021-12-30,16:18,Michael Schulte,You let me walk alone
1186,2021-12-30,16:21,Bon Jovi,It's my life
1187,2021-12-30,16:24,Ed Sheeran,Overpass graffiti
1188,2021-12-30,16:28,Depeche Mode,Everything counts
1189,2021-12-30,16:31,Deine Hits im Lieblingsmix,hr3
1190,2021-12-30,16:32,Ava Max,Every time I cry
1191,2021-12-30,16:35,Uncle Kracker,Follow me
1192,2021-12-30,16:40,Mark Forster,Übermorgen
1193,2021-12-30,16:45,Mando Diao,Dance with somebody
1194,2021-12-30,16:49,Pink & Willow Sage Hart,Cover me in sunshine
1195,2021-12-30,16:51,Liam Payne,Stack it up
1196,2021-12-30,16:53,Alphaville,Big in Japan
1197,2021-12-30,16:56,Rihanna,Don't stop the music
1198,2021-12-30,17:03,James Blunt,The truth
1199,2021-12-30,17:07,Nelly Furtado,Maneater
1200,2021-12-30,17:12,Nathan Evans,Wellerman
1201,2021-12-30,17:18,Coldplay & BTS,My universe
1202,2021-12-30,17:21,Kenny Loggins,Danger zone
1203,2021-12-30,17:24,Amy Macdonald,This is the life
1204,2021-12-30,17:27,Elton John & Dua Lipa,Cold heart
1205,2021-12-30,17:31,Deine Hits im Lieblingsmix,hr3
1206,2021-12-30,17:31,Nea,Some say
1207,2021-12-30,17:34,The Weeknd,Save your tears
1208,2021-12-30,17:39,Aura Dione,I will love you monday
1209,2021-12-30,17:44,Avicii,Levels
1210,2021-12-30,17:47,Meat Loaf,I'd do anything for love
1211,2021-12-30,17:53,Milow,DeLorean
1212,2021-12-30,17:56,The Black Eyed Peas,Meet me halfway
1213,2021-12-30,18:03,Nico Santos,Would I lie to you
1214,2021-12-30,18:07,Shakespears Sister,Hello turn your radio on
1215,2021-12-30,18:12,David Guetta feat. Sam Martin,Dangerous
1216,2021-12-30,18:16,Kid Rock,All summer long
1217,2021-12-30,18:20,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1218,2021-12-30,18:23,Phil Collins,In the air tonight
1219,2021-12-30,18:27,Alice Merton,Island
1220,2021-12-30,18:34,Deine Hits im Lieblingsmix,hr3
1221,2021-12-30,18:34,Glasperlenspiel,Geiles Leben
1222,2021-12-30,18:38,Tom Gregory,Footprints
1223,2021-12-30,18:43,The Script,Hall of fame
1224,2021-12-30,18:49,Alicia Keys,Girl on fire
1225,2021-12-30,18:52,Madness,Our house
1226,2021-12-30,18:56,Ed Sheeran,Bad habits
1227,2021-12-30,19:05,Timbaland feat. OneRepublic,Apologize
1228,2021-12-30,19:08,Lil Nas X,That's what I want
1229,2021-12-30,19:12,Roxette,Fading like a flower
1230,2021-12-30,19:15,Ellie Goulding,Burn
1231,2021-12-30,19:19,Rea Garvey,I'm all about you
1232,2021-12-30,19:23,Pascal Letoublon feat. Leony,Friendships
1233,2021-12-30,19:26,Mr. Mister,Kyrie
1234,2021-12-30,19:31,Deine Hits im Lieblingsmix,hr3
1235,2021-12-30,19:31,Michael Schulte,Here goes nothing
1236,2021-12-30,19:35,Anastacia,I'm outta love
1237,2021-12-30,19:38,Majestic & Boney M.,Rasputin
1238,2021-12-30,19:42,Sunrise Avenue,Lifesaver
1239,2021-12-30,19:46,Alle Farben feat. KIDDO,Alright
1240,2021-12-30,19:49,Michael Patrick Kelly,Blurry eyes
1241,2021-12-30,19:52,Bryan Adams,Somebody
1242,2021-12-30,19:56,Calvin Harris feat. John Newman,Blame
1243,2021-12-30,20:05,Tom Grennan,Little bit of love
1244,2021-12-30,20:08,Jason Derulo,Acapulco
1245,2021-12-30,20:14,Adele,Set fire to the rain
1246,2021-12-30,20:18,Nathan Evans,Told you so
1247,2021-12-30,20:21,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
1248,2021-12-30,20:25,Coldplay,Higher power
1249,2021-12-30,20:30,Deine Hits im Lieblingsmix,hr3
1250,2021-12-30,20:30,Imagine Dragons,Whatever it takes
1251,2021-12-30,20:33,The Kid LAROI & Justin Bieber,Stay
1252,2021-12-30,20:38,Duran Duran,The wild boys
1253,2021-12-30,20:42,Lost Frequencies,Are you with me
1254,2021-12-30,20:45,Natalie Imbruglia,Torn
1255,2021-12-30,20:49,Glass Animals,Heat waves
1256,2021-12-30,20:53,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
1257,2021-12-30,20:56,Rob Thomas,Little wonders
1258,2021-12-30,21:05,Pink & Willow Sage Hart,Cover me in sunshine
1259,2021-12-30,21:07,Michael Jackson,Another part of me
1260,2021-12-30,21:13,Welshly Arms,Are you lonely
1261,2021-12-30,21:17,John Legend,All of me
1262,2021-12-30,21:20,Purple Disco Machine & Sophie And The Giants,Hypnotized
1263,2021-12-30,21:23,Die Toten Hosen,Alles aus Liebe
1264,2021-12-30,21:28,Leony,Faded love
1265,2021-12-30,21:31,Deine Hits im Lieblingsmix,hr3
1266,2021-12-30,21:31,Olly Murs feat. Rizzle Kicks,Heart skips a beat
1267,2021-12-30,21:35,Avril Lavigne,Complicated
1268,2021-12-30,21:38,Kyle Pearce,I don't care
1269,2021-12-30,21:41,Ava Max,Sweet but psycho
1270,2021-12-30,21:45,Whitesnake,Here I go again
1271,2021-12-30,21:49,Ed Sheeran,Overpass graffiti
1272,2021-12-30,21:53,Twenty One Pilots,Stressed out
1273,2021-12-30,21:56,Dido,Thank you
1274,2021-12-30,22:04,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1275,2021-12-30,22:08,Milow,DeLorean
1276,2021-12-30,22:12,Sophie B. Hawkins,Right beside you
1277,2021-12-30,22:16,Avicii feat. Aloe Blacc,Wake me up
1278,2021-12-30,22:20,Rihanna,Unfaithful
1279,2021-12-30,22:24,Jonas Brothers,Who's in your head
1280,2021-12-30,22:27,Laura Branigan,Self control
1281,2021-12-30,22:32,Deine Hits im Lieblingsmix,hr3
1282,2021-12-30,22:32,The Weeknd,Blinding lights
1283,2021-12-30,22:35,Michael Patrick Kelly,Beautiful madness
1284,2021-12-30,22:38,Nelly Furtado feat. Rea Garvey,All good things
1285,2021-12-30,22:42,Elton John & Dua Lipa,Cold heart
1286,2021-12-30,22:46,Revolverheld,Freunde bleiben
1287,2021-12-30,22:50,Starship,Nothing's gonna stop us now
1288,2021-12-30,22:54,Zoë Wees,That's how it goes
1289,2021-12-30,22:57,Alle Farben,Bad ideas
1290,2021-12-30,23:04,JC Stewart,I need you to hate me
1291,2021-12-30,23:07,Tom Gregory,Footprints
1292,2021-12-30,23:10,Marit Larsen,If a song could get me you
1293,2021-12-30,23:13,Michael Schulte,Stay
1294,2021-12-30,23:18,Tina Turner,The best
1295,2021-12-30,23:22,Milky Chance,Colorado
1296,2021-12-30,23:25,Beyoncé,If I were a boy
1297,2021-12-30,23:29,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
1298,2021-12-30,23:32,Deine Hits im Lieblingsmix,hr3
1299,2021-12-30,23:32,The Chainsmokers & Coldplay,Something just like this
1300,2021-12-30,23:36,Max Giesinger,Irgendwo da draußen
1301,2021-12-30,23:40,Alanis Morissette,Guardian
1302,2021-12-30,23:44,ATB & Topic & A7S,Your love
1303,2021-12-30,23:47,Red Hot Chili Peppers,Under the bridge
1304,2021-12-30,23:51,Ed Sheeran,Bad habits
1305,2021-12-30,23:55,Pat Benatar,Love is a battlefield
1306,2021-12-30,23:59,Purple Disco Machine feat. Eyelar,Dopamine
1307,2021-12-29,00:04,Coldplay x BTS,My universe
1308,2021-12-29,00:08,Aura Dione,I will love you Monday (365)
1309,2021-12-29,00:13,Revolverheld,Das GrÃ¶sste
1310,2021-12-29,00:15,Joel Corry feat. Charli XCX,Out out
1311,2021-12-29,00:18,Fury In The,Every generation got its own disease
1312,2021-12-29,00:23,Kyle Pearce,I don't care
1313,2021-12-29,00:26,Sia,Unstoppable
1314,2021-12-29,00:30,Milky Chance,Colorado
1315,2021-12-29,00:34,P!nk feat. Cash Cash,Can we pretend
1316,2021-12-29,00:37,Aloe Blacc,Loving you is killing me
1317,2021-12-29,00:43,Alice Merton,Island
1318,2021-12-29,00:46,Green Day,Boulevard of broken dreams
1319,2021-12-29,00:51,Michael Patrick Kelly,Blurry eyes
1320,2021-12-29,00:54,The B-52's,Love shack
1321,2021-12-29,01:04,Alle Farben feat. Kiddo,Alright
1322,2021-12-29,01:07,Adel Tawil,Lieder
1323,2021-12-29,01:10,Saint Chaos,Where I belong
1324,2021-12-29,01:15,Iron Maiden,Fear of the dark
1325,2021-12-29,01:16,Cyndi Lauper,Time after time
1326,2021-12-29,01:21,Milow,Whatever it takes
1327,2021-12-29,01:24,Bruce Springsteen,Wrecking ball
1328,2021-12-29,01:30,Sofia Portanet,Real face
1329,2021-12-29,01:34,Imagine Dragons,Follow you
1330,2021-12-29,01:37,Lena Meyer-Landrut,Satellite
1331,2021-12-29,01:42,"Meduza, Hozier",Tell it to my heart
1332,2021-12-29,01:44,Marshmello,Be kind
1333,2021-12-29,01:48,Bon Jovi,Always
1334,2021-12-29,01:53,James Blunt,Love under pressure
1335,2021-12-29,01:56,Robbie Williams,Something beautiful
1336,2021-12-29,02:05,Glockenbach feat. ClockClock,Brooklyn
1337,2021-12-29,02:08,t.A.T.u.,All the things she said
1338,2021-12-29,02:14,Dean Lewis,Looks like me
1339,2021-12-29,02:17,Ava Max,So am I
1340,2021-12-29,02:20,Simply Red,Something got me started
1341,2021-12-29,02:24,Olivia Rodrigo,Driver s license
1342,2021-12-29,02:28,Andreas Bourani,Auf uns
1343,2021-12-29,02:34,Ed Sheeran,Shivers
1344,2021-12-29,02:37,Amy Winehouse,Back to black
1345,2021-12-29,02:41,Sea Girls,Hometown
1346,2021-12-29,02:45,Mike Posner,I took a pill in Ibiza
1347,2021-12-29,02:48,Matt Simons,Too much
1348,2021-12-29,02:52,Talk Talk,Such a shame
1349,2021-12-29,02:57,Selena Gomez,Back to you
1350,2021-12-29,03:05,Dua Lipa,Love again
1351,2021-12-29,03:08,Joris,Herz Ã¼ber Kopf
1352,2021-12-29,03:13,Celeste,Love is back
1353,2021-12-29,03:17,Gorillaz,Feel Good Inc.
1354,2021-12-29,03:27,OneRepublic,Sunshine
1355,2021-12-29,03:30,The Weeknd,Blinding lights
1356,2021-12-29,03:34,Zoe Wees feat. 6lack,That's how it goes
1357,2021-12-29,03:38,Bastille,Things we lost in the fire
1358,2021-12-29,03:41,Foxes,Sky love
1359,2021-12-29,03:45,Eagle-Eye Cherry,Save tonight
1360,2021-12-29,03:50,St. Lundi,Nights like this
1361,2021-12-29,03:54,Alvaro Soler feat. Cali Y El Dandee,Manana
1362,2021-12-29,03:58,BTS,Butter
1363,2021-12-29,04:04,Nico Santos,Would I lie to you
1364,2021-12-29,04:08,Alanis Morissette,Reasons I drink
1365,2021-12-29,04:12,"Clean Bandit x Topic feat. Wes Nelson, Clean Bandit",Drive
1366,2021-12-29,04:15,DNA feat. Suzanne Vega,Tom's diner
1367,2021-12-29,04:18,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
1368,2021-12-29,04:24,Kelvin Jones,Cry a little less
1369,2021-12-29,04:27,Katy Perry,Hot'n'cold
1370,2021-12-29,04:32,Post Malone,Circles
1371,2021-12-29,04:35,Glass Animals,Heat waves
1372,2021-12-29,04:40,Anastacia,I'm outta love
1373,2021-12-29,04:44,Alex Clare,Why don't ya
1374,2021-12-29,04:47,Bosse,SchÃ¶nste Zeit
1375,2021-12-29,04:51,Sigrid,Mirror
1376,2021-12-29,04:52,Tom Grennan,Little bit of love
1377,2021-12-29,04:56,Radiohead,No surprises
1378,2021-12-29,05:02,Milky Chance,Colorado
1379,2021-12-29,05:05,Robin Schulz & J.U.D.G.E.,Show me love
1380,2021-12-29,05:11,Shakespears Sister,Hello turn your radio on
1381,2021-12-29,05:15,Avicii feat. Aloe Blacc,Wake me up
1382,2021-12-29,05:19,The Last Goodnight,Pictures of you
1383,2021-12-29,05:22,Milow,DeLorean
1384,2021-12-29,05:26,Camouflage,The great commandment
1385,2021-12-29,05:29,Alle Farben feat. KIDDO,Alright
1386,2021-12-29,05:32,Michael Patrick Kelly,Blurry eyes
1387,2021-12-29,05:38,Kelly Clarkson,What doesn't kill you
1388,2021-12-29,05:41,The Weeknd,Blinding lights
1389,2021-12-29,05:45,Pink,Raise Your Glass
1390,2021-12-29,05:49,Ed Sheeran,Bad habits
1391,2021-12-29,05:52,Toto,Hold the line
1392,2021-12-29,05:56,Ava Max,So Am I
1393,2021-12-29,06:03,ATB & Topic & A7S,Your love
1394,2021-12-29,06:05,Bon Jovi,Bed of roses
1395,2021-12-29,06:13,Ellie Goulding,Love me like you do
1396,2021-12-29,06:19,Nickelback,How you remind me
1397,2021-12-29,06:23,Pascal Letoublon feat. Leony,Friendships
1398,2021-12-29,06:26,Climie Fisher,Love changes
1399,2021-12-29,06:34,Imagine Dragons,Demons
1400,2021-12-29,06:37,Freddie Mercury,Living on my own
1401,2021-12-29,06:42,Michael Schulte,Here goes nothing
1402,2021-12-29,06:49,Kygo & Tina Turner,What's love got to do with it
1403,2021-12-29,06:52,Survivor,Eye of the tiger
1404,2021-12-29,06:56,Nico Santos,Would I lie to you
1405,2021-12-29,07:03,Elton John & Dua Lipa,Cold heart
1406,2021-12-29,07:06,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
1407,2021-12-29,07:11,Nick Kamen,I promised myself
1408,2021-12-29,07:19,Purple Disco Machine feat. Eyelar,Dopamine
1409,2021-12-29,07:22,Kid Rock,All summer long
1410,2021-12-29,07:27,Milow,ASAP
1411,2021-12-29,07:34,Griff,Black hole
1412,2021-12-29,07:37,David Guetta feat. Sam Martin,Dangerous
