,date,time,artist,title
1013,2022-11-30,21:22,The Weeknd feat. Ariana Grande,Save your tears
1014,2022-11-30,21:25,Sasha,Lucky day
1015,2022-11-30,21:28,Ofenbach & Ella Henderson,Hurricane
1016,2022-11-30,21:33,Fleetwood Mac,Little lies
1017,2022-11-30,21:36,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1018,2022-11-30,21:41,Johannes Oerding,Kaleidoskop
1019,2022-11-30,21:45,Toby Romeo & Leony,Crazy love
1020,2022-11-30,21:48,Don Henley,The boys of summer
1021,2022-11-30,21:52,Shawn Mendes,Stitches
1022,2022-11-30,21:55,David Guetta & Bebe Rexha,I'm good
1023,2022-11-30,21:57,Razorlight,America
1024,2022-11-30,22:04,Lady Gaga & Bradley Cooper,Shallow
1025,2022-11-30,22:08,Depeche Mode,Just can't get enough
1026,2022-11-30,22:12,Nico Santos,One day
1027,2022-11-30,22:15,Carly Rae Jepsen,Call me maybe
1028,2022-11-30,22:18,Alvaro Soler & Topic,Solo para ti
1029,2022-11-30,22:21,Milow,ASAP
1030,2022-11-30,22:24,Spin Doctors,Two princes
1031,2022-11-30,22:29,,"hr3 - Abwechslung, die Du wirklich hörst"
1032,2022-11-30,22:30,Tom Gregory,Footprints
1033,2022-11-30,22:33,The Pointer Sisters,I'm so excited
1034,2022-11-30,22:37,Michael Schulte,Here goes nothing
1035,2022-11-30,22:40,Tove Lo,2 die 4
1036,2022-11-30,22:45,Panic! At The Disco,High hopes
1037,2022-11-30,22:48,Melanie Thornton,Wonderful dream
1038,2022-11-30,22:52,Robin Schulz & J.U.D.G.E.,Show me love
1039,2022-11-30,22:55,Rosa Linn,Snap
1040,2022-11-30,22:58,Adamski feat. Seal,Killer
1041,2022-11-30,23:04,MadCon feat. Ray Dalton,Don't worry
1042,2022-11-30,23:08,Heart,Alone
1043,2022-11-30,23:11,Lil Nas X,That's what I want
1044,2022-11-30,23:14,Mike & The Mechanics,Another cup of coffee
1045,2022-11-30,23:19,Taylor Swift,Christmas tree farm
1046,2022-11-30,23:22,Dermot Kennedy,Kiss me
1047,2022-11-30,23:26,Calvin Harris feat. Rihanna,This is what you came for
1048,2022-11-30,23:30,Stanfour,Wishing you well
1049,2022-11-30,23:34,,"hr3 - Abwechslung, die Du wirklich hörst"
1050,2022-11-30,23:34,Lewis Capaldi,Forget me
1051,2022-11-30,23:38,Madonna,La Isla Bonita
1052,2022-11-30,23:42,Harry Styles,Sign of the times
1053,2022-11-30,23:46,Gossip,Move in the right direction
1054,2022-11-30,23:50,Ian Hooper,Here to stay
1055,2022-11-30,23:52,Ed Sheeran,Overpass graffiti
1056,2022-11-30,23:56,Juli,Fette wilde Jahre
1057,2022-11-29,00:05,P!nk,Never gonna not dance again
1058,2022-11-29,00:09,Jason Derulo,It girl
1059,2022-11-29,00:10,Jason,It girl
1060,2022-11-29,00:11,Jason Derulo,It girl
1061,2022-11-29,00:12,Shakin' Stevens,Merry Christmas everyone
1062,2022-11-29,00:14,Alok x Sigala x Ellie Goulding,All by myself
1063,2022-11-29,00:15,YouNotUs,Your favourite song
1064,2022-11-29,00:22,Shakin' Stevens,Merry Christmas everyone
1065,2022-11-29,00:23,Shakin' Stevens,Merry Christmas
1066,2022-11-29,00:24,Shakin' Stevens,Merry Christmas everyone
1067,2022-11-29,00:25,Marla Glen,Believer
1068,2022-11-29,00:29,Tom Grennan,Little bit of love
1069,2022-11-29,00:30,Tom Grennan,Little bit of love
1070,2022-11-29,00:32,Tom,Little bit of love
1071,2022-11-29,00:35,Ed Sheeran,Celestial
1072,2022-11-29,00:38,Kungs vs. Cookin' On 3 Burners,This girl
1073,2022-11-29,00:43,Avril Lavigne feat. Yungblud,I m a mess
1074,2022-11-29,00:46,Dua Lipa,Physical
1075,2022-11-29,00:52,"Earth, Wind",Let's groove
1076,2022-11-29,00:54,Moncrieff,Warm
1077,2022-11-29,00:57,Justin Timberlake,Mirrors
1078,2022-11-29,01:05,Rosa Linn,Snap
1079,2022-11-29,01:08,Jamie,Turn on the lights
1080,2022-11-29,01:09,Jamie Cullum,Turn on the lights
1081,2022-11-29,01:10,Jamie Cullum,Turn on the lights
1082,2022-11-29,01:15,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
1083,2022-11-29,01:18,Nico Santos,One day (I'm gonna break your heart)
1084,2022-11-29,01:22,Journey,Don't stop believin'
1085,2022-11-29,01:27,Leony,Remedy
1086,2022-11-29,01:28,Joshua Kadison,Carolina's eyes
1087,2022-11-29,01:30,Joshua Kadison,Carolina's eyes
1088,2022-11-29,01:31,Joshua,Carolina's eyes
1089,2022-11-29,01:34,Lil Nas X,Star walkin'
1090,2022-11-29,01:38,Riton X Oliver Heldens feat. Vula,Turn me on
1091,2022-11-29,01:43,Meghan Trainor,Made you look
1092,2022-11-29,01:44,Sunrise Avenue,Fairytale gone bad
1093,2022-11-29,01:46,Sunrise Avenue,Fairytale gone bad
1094,2022-11-29,01:47,Sunrise,Fairytale gone bad
1095,2022-11-29,01:50,Justin Bieber,Sorry
1096,2022-11-29,01:52,Sade,Paradise
1097,2022-11-29,01:57,Olivia Rodrigo,Good 4 U
1098,2022-11-29,02:05,Milky Chance,Colorado
1099,2022-11-29,02:08,Eric Prydz,Call on me
1100,2022-11-29,02:13,Sofia Portanet,Unstoppable
1101,2022-11-29,02:14,Sofia,Unstoppable
1102,2022-11-29,02:15,Paul McCartney,Wonderful christmastime
1103,2022-11-29,02:19,"Felix Jaehn, Ray Dalton",Call it love
1104,2022-11-29,02:22,Adam Lambert,Whataya want from me
1105,2022-11-29,02:27,Bow Anderson,New wave
1106,2022-11-29,02:32,BTS,Dynamite
1107,2022-11-29,02:35,Max Giesinger,More to this life
1108,2022-11-29,02:38,Shawn Mendes,Stitches
1109,2022-11-29,02:41,Shawn,Stitches
1110,2022-11-29,02:42,Ava,Million dollar baby
1111,2022-11-29,02:43,Ava Max,Million dollar baby
1112,2022-11-29,02:44,Ava,Million dollar baby
1113,2022-11-29,02:46,Backstreet Boys,Everybody
1114,2022-11-29,02:47,Backstreet Boys,Everybody (Backstreet's back)
1115,2022-11-29,02:50,Wincent Weiss,Musik sein
1116,2022-11-29,02:55,Alle Farben feat. PollyAnna,Let it rain down
1117,2022-11-29,02:56,Razorlight,America
1118,2022-11-29,03:06,Dermot Kennedy,Kiss me
1119,2022-11-29,03:09,Duck Sauce,Barbra Streisand
1120,2022-11-29,03:14,Mike Posner,I took a pill in Ibiza
1121,2022-11-29,03:18,George Ezra,Green green grass
1122,2022-11-29,03:22,Oasis,Wonderwall
1123,2022-11-29,03:27,Dylan,Nothing lasts forever
1124,2022-11-29,03:29,Band Aid,Do they know it's Christmas?
1125,2022-11-29,03:34,Taylor Swift,Anti-hero
1126,2022-11-29,03:38,Nicky Youre,Eyes on you
1127,2022-11-29,03:42,Faithless,God is a DJ
1128,2022-11-29,03:45,Red Hot Chili Peppers,Dark necessities
1129,2022-11-29,03:51,Nico Santos,Would I lie to you
1130,2022-11-29,03:53,Nico Santos,Would I lie to you
1131,2022-11-29,03:54,Iann Dior,Let you
1132,2022-11-29,03:57,Melanie C,I turn to you
1133,2022-11-29,04:05,Elton John,Hold me closer
1134,2022-11-29,04:08,Sia,Santa's coming for us
1135,2022-11-29,04:12,Maneskin,The loneliest
1136,2022-11-29,04:15,Madonna,Into the
1137,2022-11-29,04:16,Madonna,Into the groove
1138,2022-11-29,04:17,Madonna,Into the
1139,2022-11-29,04:18,Madonna,Into the groove
1140,2022-11-29,04:21,Dennis Lloyd,Anxious
1141,2022-11-29,04:24,The Kooks,She moves in her own way
1142,2022-11-29,04:27,Glockenbach feat. Asdis,Dirty dancing
1143,2022-11-29,04:32,Robin Schulz,Sun will shine
1144,2022-11-29,04:35,US3,Cantaloop
1145,2022-11-29,04:41,Glass Animals,Heat waves
1146,2022-11-29,04:45,Taio Cruz,Hangover
1147,2022-11-29,04:48,Dean Lewis,How do I say goodbye
1148,2022-11-29,04:51,KT Tunstall,Black horse
1149,2022-11-29,04:54,John Mayer,Waiting on the world to change
1150,2022-11-29,04:55,John Mayer,Waiting on the world
1151,2022-11-29,04:57,Gino Vannelli,Black cars
1152,2022-11-29,05:03,Ed Sheeran & Justin Bieber,I don't care
1153,2022-11-29,05:06,Lady Gaga,Hold my hand
1154,2022-11-29,05:12,Mike & The Mechanics,Word of mouth
1155,2022-11-29,05:15,OneRepublic,West Coast
1156,2022-11-29,05:19,Melanie Thornton,Wonderful dream
1157,2022-11-29,05:24,Glasperlenspiel,Geiles Leben
1158,2022-11-29,05:28,Aerosmith,I don't want to miss a thing
1159,2022-11-29,05:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1160,2022-11-29,05:31,Kamrad,I believe
1161,2022-11-29,05:34,The Calling,Wherever you will go
1162,2022-11-29,05:39,Taylor Swift,Anti-hero
1163,2022-11-29,05:42,Shawn Mendes,Stitches
1164,2022-11-29,05:46,Tina Turner,The best
1165,2022-11-29,05:51,Nicky Youre & dazy,Sunroof
1166,2022-11-29,05:53,Bruno Mars,Grenade
1167,2022-11-29,05:57,Tove Lo,Habits
1168,2022-11-29,06:04,Alvaro Soler & Topic,Solo para ti
1169,2022-11-29,06:07,Madonna,Like a prayer
1170,2022-11-29,06:12,Olly Murs,Dear darlin'
1171,2022-11-29,06:17,Elton John & Britney Spears,Hold me closer
1172,2022-11-29,06:20,R.E.M.,Losing my religion
1173,2022-11-29,06:25,Tom Gregory,River
1174,2022-11-29,06:28,Sia,The greatest
1175,2022-11-29,06:34,Michael Schulte,Remember me
1176,2022-11-29,06:40,Audrey Hannah,It's december
1177,2022-11-29,06:44,Imagine Dragons,Bad liar
1178,2022-11-29,06:50,Leony,Faded love
1179,2022-11-29,06:52,Nick Kamen,I promised myself
1180,2022-11-29,06:57,Harry Styles,As it was
1181,2022-11-29,07:06,Mariah Carey,All I want for Christmas is you
1182,2022-11-29,07:10,Milky Chance,Down By The River
1183,2022-11-29,07:14,Purple Disco Machine & Sophie And The Giants,In the dark
1184,2022-11-29,07:21,Mr. Mister,Broken wings
1185,2022-11-29,07:25,Justin Timberlake,Can't stop the feeling
1186,2022-11-29,07:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1187,2022-11-29,07:33,Lewis Capaldi,Forget me
1188,2022-11-29,07:36,Genesis,Jesus he knows me
1189,2022-11-29,07:40,Idina Menzel,Let it go
1190,2022-11-29,07:46,James Blunt,The truth
1191,2022-11-29,07:49,Laurell,Habit
1192,2022-11-29,07:54,Alphaville,Forever young
1193,2022-11-29,07:57,Zedd & Elley Duhé,Happy now
1194,2022-11-29,08:04,Lilly Wood & The Prick and Robin Schulz,Prayer in C
1195,2022-11-29,08:07,Coldplay,Higher power
1196,2022-11-29,08:13,Whitney Houston,Do you hear what I hear
1197,2022-11-29,08:19,MadCon feat. Ray Dalton,Don't worry
1198,2022-11-29,08:23,Rosa Linn,Snap
1199,2022-11-29,08:26,Alanis Morissette,Ironic
1200,2022-11-29,08:33,,"hr3 - Abwechslung, die Du wirklich hörst"
1201,2022-11-29,08:33,Taylor Swift,Blank space
1202,2022-11-29,08:37,Michael Schulte,With you
1203,2022-11-29,08:42,Pink,What about us
1204,2022-11-29,08:50,Fine Young Cannibals,She drives me crazy
1205,2022-11-29,08:54,Ed Sheeran,Celestial
1206,2022-11-29,08:57,Loi,Gold
1207,2022-11-29,09:04,Tom Grennan,Little bit of love
1208,2022-11-29,09:08,Herbert Grönemeyer,Männer
1209,2022-11-29,09:13,David Guetta & Bebe Rexha,I'm good
1210,2022-11-29,09:20,Metallica,Nothing else matters
1211,2022-11-29,09:26,Ellie Goulding,Burn
1212,2022-11-29,09:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1213,2022-11-29,09:31,OneRepublic,West Coast
1214,2022-11-29,09:35,Band Aid,Do they know it's Christmas?
1215,2022-11-29,09:40,Nico Santos,One day
1216,2022-11-29,09:46,Anastacia,Paid my dues
1217,2022-11-29,09:50,Lil Nas X,That's what I want
1218,2022-11-29,09:52,Bon Jovi,Always
1219,2022-11-29,09:57,Topic feat. A7S,Breaking me
1220,2022-11-29,10:04,Malik Harris,Rockstars
1221,2022-11-29,10:07,Elle King,Ex's + Oh's
1222,2022-11-29,10:12,Robin Schulz & Tom Walker,Sun will shine
1223,2022-11-29,10:20,Marillion,Kayleigh
1224,2022-11-29,10:24,Selena Gomez & Marshmello,Wolves
1225,2022-11-29,10:27,Dermot Kennedy,Kiss me
1226,2022-11-29,10:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1227,2022-11-29,10:32,Maroon 5,Girls like you
1228,2022-11-29,10:36,Chesney Hawkes,The one and only
1229,2022-11-29,10:41,Toby Romeo & Leony,Crazy love
1230,2022-11-29,10:46,3 Doors Down,Here without you
1231,2022-11-29,10:50,Meghan Trainor,Dear future husband
1232,2022-11-29,10:54,The Cars,Drive
1233,2022-11-29,10:56,Glockenbach feat. Ásdís,Dirty dancing
1234,2022-11-29,11:03,Nicky Youre & dazy,Sunroof
1235,2022-11-29,11:06,Stefanie Heinzmann feat. Alle Farben,Build a house
1236,2022-11-29,11:10,Kiss,I was made for lovin' you
1237,2022-11-29,11:16,Ava Max,Who's laughing now
1238,2022-11-29,11:19,Michael Schulte,Remember me
1239,2022-11-29,11:23,Britney Spears,My only wish
1240,2022-11-29,11:27,Imagine Dragons,Demons
1241,2022-11-29,11:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1242,2022-11-29,11:32,Kygo & Tina Turner,What's love got to do with it
1243,2022-11-29,11:35,The Rasmus,In the shadows
1244,2022-11-29,11:41,Taylor Swift,Anti-hero
1245,2022-11-29,11:46,Foreigner,I want to know what love is
1246,2022-11-29,11:51,Dua Lipa,Physical
1247,2022-11-29,11:54,Tom Gregory,Fingertips
1248,2022-11-29,11:57,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
1249,2022-11-29,12:03,Purple Disco Machine & Sophie And The Giants,In the dark
1250,2022-11-29,12:06,Toto,Hold the line
1251,2022-11-29,12:11,Avicii,Hey brother
1252,2022-11-29,12:18,Lady Gaga,Hold my hand
1253,2022-11-29,12:22,Spin Doctors,Two princes
1254,2022-11-29,12:26,Ed Sheeran,Overpass graffiti
1255,2022-11-29,12:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1256,2022-11-29,12:31,Harry Styles,As it was
1257,2022-11-29,12:34,Falco,Out of the dark
1258,2022-11-29,12:39,Pink,Never gonna not dance again
1259,2022-11-29,12:46,Bruno Mars,Locked Out Of Heaven
1260,2022-11-29,12:50,Glockenbach & Mougleta,Dancing in the dirt
1261,2022-11-29,12:53,U2,Christmas
1262,2022-11-29,12:55,Kamrad,I believe
1263,2022-11-29,12:57,Marshmello & Halsey,Be kind
1264,2022-11-29,13:04,Rosa Linn,Snap
1265,2022-11-29,13:07,Welshly Arms,Sanctuary
1266,2022-11-29,13:12,Starship,We built this city
1267,2022-11-29,13:18,Alec Benjamin,Let me down slowly
1268,2022-11-29,13:21,Alle Farben feat. PollyAnna,Let it rain down
1269,2022-11-29,13:24,Coldplay & BTS,My universe
1270,2022-11-29,13:27,Carly Rae Jepsen,Call me maybe
1271,2022-11-29,13:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1272,2022-11-29,13:31,Robin Schulz & J.U.D.G.E.,Show me love
1273,2022-11-29,13:35,Robbie Williams,Lost
1274,2022-11-29,13:40,Queen,Bohemian Rhapsody
1275,2022-11-29,13:47,Michael Schulte,With you
1276,2022-11-29,13:50,Purple Disco Machine feat. Eyelar,Dopamine
1277,2022-11-29,13:53,Alannah Myles,Black velvet
1278,2022-11-29,13:57,Nico Santos,One day
1279,2022-11-29,14:03,Alvaro Soler & Topic,Solo para ti
1280,2022-11-29,14:06,Bryan Adams,Christmas time
1281,2022-11-29,14:11,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1282,2022-11-29,14:17,R.E.M.,Man on the moon
1283,2022-11-29,14:20,Jason Derulo feat. Nuka,Love not war
1284,2022-11-29,14:23,Leona Lewis,Run
1285,2022-11-29,14:27,OneRepublic,West Coast
1286,2022-11-29,14:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1287,2022-11-29,14:32,Michael Patrick Kelly & Rea Garvey,Best bad friend
1288,2022-11-29,14:34,Panic! At The Disco,High hopes
1289,2022-11-29,14:40,Katy Perry,Last friday night
1290,2022-11-29,14:46,Lewis Capaldi,Forget me
1291,2022-11-29,14:49,Weather Girls,It's raining men
1292,2022-11-29,14:52,Dermot Kennedy,Kiss me
1293,2022-11-29,14:56,Lady Gaga,Paparazzi
1294,2022-11-29,15:03,Elton John & Britney Spears,Hold me closer
1295,2022-11-29,15:06,Red Hot Chili Peppers,Under the bridge
1296,2022-11-29,15:11,Klingande,Jubel
1297,2022-11-29,15:15,Milow,ASAP
1298,2022-11-29,15:18,Eurythmics,Sweet dreams are made of this
1299,2022-11-29,15:22,Robin Schulz & Tom Walker,Sun will shine
1300,2022-11-29,15:25,Owl City,Fireflies
1301,2022-11-29,15:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1302,2022-11-29,15:32,Toby Romeo & Leony,Crazy love
1303,2022-11-29,15:35,Nickelback,How you remind me
1304,2022-11-29,15:40,Taylor Swift,Anti-hero
1305,2022-11-29,15:46,Depeche Mode,Personal Jesus
1306,2022-11-29,15:49,Zayn & Sia,Dusk till dawn
1307,2022-11-29,15:53,Tom Grennan,Little bit of love
1308,2022-11-29,15:56,Mariah Carey,All I want for Christmas is you
1309,2022-11-29,16:03,Purple Disco Machine & Sophie And The Giants,In the dark
1310,2022-11-29,16:06,Max Giesinger & Michael Schulte,More to this life
1311,2022-11-29,16:11,Fugees,Killing me softly
1312,2022-11-29,16:19,Ed Sheeran,Celestial
1313,2022-11-29,16:23,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1314,2022-11-29,16:25,Murray Head,One night in Bangkok
1315,2022-11-29,16:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1316,2022-11-29,16:32,Nicky Youre & dazy,Sunroof
1317,2022-11-29,16:34,Melanie Thornton,Love how you love me
1318,2022-11-29,16:40,David Guetta & Bebe Rexha,I'm good
1319,2022-11-29,16:47,Kid Rock,All summer long
1320,2022-11-29,16:51,Ava Max,So Am I
1321,2022-11-29,16:54,Simple Minds,Don't you forget about me
1322,2022-11-29,16:56,Alle Farben feat. KIDDO,Alright
1323,2022-11-29,17:04,The Weeknd feat. Ariana Grande,Save your tears
1324,2022-11-29,17:07,Bruce Springsteen,Born in the U.S.A.
1325,2022-11-29,17:12,Alicia Keys,December back 2 june
1326,2022-11-29,17:18,Axwell & Ingrosso,More than you know
1327,2022-11-29,17:21,Rosa Linn,Snap
1328,2022-11-29,17:24,Portugal. The Man,Feel it still
1329,2022-11-29,17:27,Dr. Alban,Sing Hallelujah!
1330,2022-11-29,17:33,,"hr3 - Abwechslung, die Du wirklich hörst"
1331,2022-11-29,17:34,Coldplay,Higher power
1332,2022-11-29,17:37,Glockenbach feat. Ásdís,Dirty dancing
1333,2022-11-29,17:43,Jack Johnson,Upside down
1334,2022-11-29,17:49,Liam Payne & Rita Ora,For you
1335,2022-11-29,17:53,Van Halen,Jump
1336,2022-11-29,17:56,Lady Gaga,Hold my hand
1337,2022-11-29,18:04,Harry Styles,As it was
1338,2022-11-29,18:06,Roxette,Listen to your heart
1339,2022-11-29,18:12,Frans,If I were sorry
1340,2022-11-29,18:16,Laurell,Habit
1341,2022-11-29,18:19,U2,One
1342,2022-11-29,18:23,Ofenbach & Ella Henderson,Hurricane
1343,2022-11-29,18:26,Kaleo,Way down we go
1344,2022-11-29,18:33,,"hr3 - Abwechslung, die Du wirklich hörst"
1345,2022-11-29,18:34,Martin Solveig & Dragonette,Hello
1346,2022-11-29,18:37,OneRepublic,West Coast
1347,2022-11-29,18:42,Edgar Ott,Probier's mal mit Gemütlichkeit
1348,2022-11-29,18:46,Lil Nas X,That's what I want
1349,2022-11-29,18:49,Sunrise Avenue,Hollywood hills
1350,2022-11-29,18:52,Pink,Never gonna not dance again
1351,2022-11-29,18:55,Tom Odell,Another love
1352,2022-11-29,19:05,Michael Schulte,Remember me
1353,2022-11-29,19:08,a-ha,Take on me
1354,2022-11-29,19:13,Lizzo,2 be loved
1355,2022-11-29,19:17,Robbie Williams,Rock DJ
1356,2022-11-29,19:21,Purple Disco Machine & Sophie And The Giants,Hypnotized
1357,2022-11-29,19:26,Wham!,Last Christmas
1358,2022-11-29,19:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1359,2022-11-29,19:31,Sia feat. Sean Paul,Cheap thrills
1360,2022-11-29,19:35,Faith No More,Easy
1361,2022-11-29,19:40,Nico Santos,One day
1362,2022-11-29,19:43,Stefanie Heinzmann feat. Jake Isaac,All we need is love
1363,2022-11-29,19:47,Malik Harris,Rockstars
1364,2022-11-29,19:50,Die Fantastischen Vier,Die da!?!
1365,2022-11-29,19:54,Walk The Moon,Shut up and dance
1366,2022-11-29,19:57,Lady Gaga,Poker face
1367,2022-11-29,20:04,David Guetta feat. Sam Martin,Dangerous
1368,2022-11-29,20:07,Whitney Houston,I wanna dance with somebody who loves me
1369,2022-11-29,20:14,Dermot Kennedy,Kiss me
1370,2022-11-29,20:18,Toby Romeo & Leony,Crazy love
1371,2022-11-29,20:21,Hozier,Take me to church
1372,2022-11-29,20:25,Lost Frequencies,Crazy
1373,2022-11-29,20:27,4 Non Blondes,What's up
1374,2022-11-29,20:33,,"hr3 - Abwechslung, die Du wirklich hörst"
1375,2022-11-29,20:33,Elton John & Britney Spears,Hold me closer
1376,2022-11-29,20:37,Richard Marx,Right here waiting
1377,2022-11-29,20:42,Juli,Fette wilde Jahre
1378,2022-11-29,20:45,Ed Sheeran,Overpass graffiti
1379,2022-11-29,20:49,Mary J. Blige,Family affair
1380,2022-11-29,20:53,Lewis Capaldi,Forget me
1381,2022-11-29,20:56,Audrey Hannah,It's december
1382,2022-11-29,21:04,Alvaro Soler & Topic,Solo para ti
1383,2022-11-29,21:07,Genesis,Land of confusion
1384,2022-11-29,21:13,Ava Max,Million dollar baby
1385,2022-11-29,21:17,Michael Schulte,Here goes nothing
1386,2022-11-29,21:20,Dynoro & Gigi D'Agostino,In my mind
1387,2022-11-29,21:24,Guns'n'Roses,November rain
1388,2022-11-29,21:34,,"hr3 - Abwechslung, die Du wirklich hörst"
1389,2022-11-29,21:34,Rosa Linn,Snap
1390,2022-11-29,21:37,Soulsister,The way to your heart
1391,2022-11-29,21:42,Tove Lo,2 die 4
1392,2022-11-29,21:45,Coldplay & BTS,My universe
1393,2022-11-29,21:48,Beyoncé,Halo
1394,2022-11-29,21:52,Calvin Harris feat. Sam Smith,Promises
1395,2022-11-29,21:55,Meat Loaf,Rock and roll dreams come through
1396,2022-11-29,22:04,Purple Disco Machine & Sophie And The Giants,In the dark
1397,2022-11-29,22:07,Jon Bon Jovi,Please come home for Christmas
1398,2022-11-29,22:11,Loi,Gold
1399,2022-11-29,22:14,Imany,Don't be so shy
1400,2022-11-29,22:17,Kenny Loggins,Footloose
1401,2022-11-29,22:20,Lena,Wild and free
1402,2022-11-29,22:24,ClockClock,Someone else
1403,2022-11-29,22:28,,"hr3 - Abwechslung, die Du wirklich hörst"
1404,2022-11-29,22:28,The Weeknd,Blinding lights
1405,2022-11-29,22:32,Texas,Summer son
1406,2022-11-29,22:36,Robin Schulz & Tom Walker,Sun will shine
1407,2022-11-29,22:39,Katy Perry,Roar
1408,2022-11-29,22:43,Måneskin,The loneliest
1409,2022-11-29,22:47,Lisa Stansfield,All around the world
1410,2022-11-29,22:51,Tom Gregory,River
1411,2022-11-29,22:54,Leona Lewis,Bleeding love
1412,2022-11-29,22:58,Bastille,Pompeii
1413,2022-11-29,23:04,Miley Cyrus,Midnight sky
1414,2022-11-29,23:07,Robbie Williams,Lost
1415,2022-11-29,23:11,Sarah Connor,Ring out the bells
1416,2022-11-29,23:15,Duran Duran,The wild boys
1417,2022-11-29,23:20,Michael Schulte,Remember me
1418,2022-11-29,23:23,Glockenbach feat. Ásdís,Dirty dancing
1419,2022-11-29,23:26,Wet Wet Wet,Love is all around
1420,2022-11-29,23:30,Alvaro Soler,La cintura
1421,2022-11-29,23:35,,"hr3 - Abwechslung, die Du wirklich hörst"
1422,2022-11-29,23:35,OneRepublic,West Coast
1423,2022-11-29,23:39,Reamonn,Through the eyes of a child
1424,2022-11-29,23:42,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
1425,2022-11-29,23:45,Irene Cara,Flashdance . . . what a feeling
1426,2022-11-29,23:50,Dermot Kennedy,Power over me
1427,2022-11-29,23:53,Pink,Never gonna not dance again
1428,2022-11-29,23:57,Depeche Mode,Enjoy the silence
1429,2022-11-28,00:04,Dermot Kennedy,Kiss me
1430,2022-11-28,00:08,Christina Aguilera,This Christmas
1431,2022-11-28,00:13,Joel Corry feat. Charli XCX,Out out
1432,2022-11-28,00:16,Nickelback,Those days
1433,2022-11-28,00:20,JC Stewart,I need you to hate me
1434,2022-11-28,00:24,Fettes Brot,Jein
1435,2022-11-28,00:27,Red Hot Chili Peppers,Black summer
1436,2022-11-28,00:28,Red Hot Chili,Black summer
1437,2022-11-28,00:29,Red Hot Chili Peppers,Black summer
1438,2022-11-28,00:30,Red Hot Chili,Black summer
1439,2022-11-28,00:33,Taylor Swift,Anti-hero
1440,2022-11-28,00:36,Ofenbach,Be mine
1441,2022-11-28,00:43,Sam Ryder,All the way over
1442,2022-11-28,00:47,Moloko,The time is now
1443,2022-11-28,00:50,Lukas Graham,Love someone
1444,2022-11-28,00:55,Meduza x James Carter feat. Elley Duhe,Bad memories
1445,2022-11-28,00:58,Mando Diao,Black saturday
1446,2022-11-28,01:05,Michael Patrick Kelly,Beautiful madness
1447,2022-11-28,01:08,Paul Kalkbrenner feat. Fritz Kalkbrenner,Sky and sand
1448,2022-11-28,01:11,Westernhagen,Sexy
1449,2022-11-28,01:13,Giant Rooks,Morning blue
1450,2022-11-28,01:18,Band Aid,Do they know it's Christmas?
1451,2022-11-28,01:21,Robin Schulz,Sun will shine
1452,2022-11-28,01:24,Billy Idol,Rebel yell
1453,2022-11-28,01:30,Elle King,Ex's
1454,2022-11-28,01:34,Lady Gaga,Stupid love
1455,2022-11-28,01:36,Lady Gaga,Stupid love
1456,2022-11-28,01:38,The Kid,Thousand miles
1457,2022-11-28,01:39,The Kid Laroi,Thousand miles
1458,2022-11-28,01:40,Regard,Ride it
1459,2022-11-28,01:43,Elton John,Hold me closer
1460,2022-11-28,01:47,The Offspring,Pretty fly (for a white guy)
1461,2022-11-28,01:51,Jess Glynne,Hold my hand
1462,2022-11-28,01:56,The Weeknd,Save your tears
1463,2022-11-28,01:57,OneRepublic,Sunshine
1464,2022-11-28,02:04,David Guetta,I'm good (blue)
1465,2022-11-28,02:08,Sportfreunde Stiller,Ein Kompliment
1466,2022-11-28,02:14,Lena,Wild and free
1467,2022-11-28,02:16,Kamrad,I believe
1468,2022-11-28,02:19,Dylan,Nothing lasts forever
1469,2022-11-28,02:21,Bon Jovi,I wish everyday could be like Christmas
1470,2022-11-28,02:26,Maroon 5,Animals
1471,2022-11-28,02:29,Christina Perri,Jar of hearts
1472,2022-11-28,02:31,Christina,Jar of hearts
1473,2022-11-28,02:33,Lewis Capaldi,Forget me
1474,2022-11-28,02:37,Madcon feat.,One life
1475,2022-11-28,02:38,Madcon feat. Kelly Rowland,One life
1476,2022-11-28,02:39,Madcon feat. Kelly Rowland,One life
1477,2022-11-28,02:43,Avril Lavigne feat. Yungblud,I m a mess
1478,2022-11-28,02:45,Men At Work,Down under
1479,2022-11-28,02:49,Lost,Questions
1480,2022-11-28,02:50,Lost Frequencies x James Arthur,Questions
