,date,time,artist,title
1576,2022-04-21,02:14,JC Stewart,Love like that
1577,2022-04-21,02:17,Lewis,Someone you loved
1578,2022-04-21,02:18,Lewis,Someone you loved
1579,2022-04-21,02:19,Leony,Remedy
1580,2022-04-21,02:23,Queen,The miracle
1581,2022-04-21,02:27,Lukas Graham,All of it all
1582,2022-04-21,02:28,Lukas Graham,All of it all
1583,2022-04-21,02:29,Skye,Light of gold
1584,2022-04-21,02:35,Coldplay,Higher power
1585,2022-04-21,02:37,Alessia Cara,Scars to your beautiful
1586,2022-04-21,02:42,"Robin Schulz, Nico Santos, Paul",In your arms (for an angel)
1587,2022-04-21,02:46,Jimmy Nail,Ain't no doubt
1588,2022-04-21,02:49,Red Hot Chili,Black summer
1589,2022-04-21,02:50,Red Hot Chili,Black summer
1590,2022-04-21,02:51,Red Hot Chili Peppers,Black summer
1591,2022-04-21,02:53,OneRepublic,Sunshine
1592,2022-04-21,02:56,Santana feat. The Product G,Maria Maria
1593,2022-04-21,03:05,Shouse,Won't forget you
1594,2022-04-21,03:08,Mark Forster,Sowieso
1595,2022-04-21,03:13,Dove Cameron,Boyfriend
1596,2022-04-21,03:16,Mario,Let me love you
1597,2022-04-21,03:21,M,Pop Muzik
1598,2022-04-21,03:24,Bon Jovi,Beautiful drug
1599,2022-04-21,03:27,Emma Steinbakken,This one's on me
1600,2022-04-21,03:28,Emma,This one's on me
1601,2022-04-21,03:29,Emma Steinbakken,This one's on me
1602,2022-04-21,03:30,Michael Patrick Kelly,Beautiful madness
1603,2022-04-21,03:34,Camila Cabello X Ed Sheeran,Bam bam
1604,2022-04-21,03:38,Avicii,The days
1605,2022-04-21,03:42,Matt Simons,In case you missed it
1606,2022-04-21,03:45,Phil,A groovy kind of love
1607,2022-04-21,03:46,Phil,A groovy kind of love
1608,2022-04-21,03:47,Phil Collins,A groovy kind of love
1609,2022-04-21,03:50,Anne-Marie,Alarm
1610,2022-04-21,03:54,BTS,Butter
1611,2022-04-21,03:57,Sam,I'm not the only one
1612,2022-04-21,03:58,Sam Smith,I'm not the only one
1613,2022-04-21,03:59,Sam,I'm not the only one
1614,2022-04-21,04:05,Michael Schulte,Remember me
1615,2022-04-21,04:06,Michael,Remember me
1616,2022-04-21,04:07,Depeche Mode,Dream on
1617,2022-04-21,04:12,Myle,Not ready
1618,2022-04-21,04:14,Adele,Send my love (to your new lover)
1619,2022-04-21,04:17,Dermot Kennedy,Giants
1620,2022-04-21,04:21,Air,All I need
1621,2022-04-21,04:26,24kGoldn feat. Iann Dior,Mood
1622,2022-04-21,04:27,The Cardigans,For what it's worth
1623,2022-04-21,04:34,David Guetta,Let's love
1624,2022-04-21,04:37,Adel Tawil feat.,Zuhause
1625,2022-04-21,04:38,Adel Tawil feat. Matisyahu,Zuhause
1626,2022-04-21,04:39,Adel Tawil feat.,Zuhause
1627,2022-04-21,04:40,Adel Tawil feat. Matisyahu,Zuhause
1628,2022-04-21,04:42,Portugal. The Man,"What, me worry?"
1629,2022-04-21,04:45,Purple Disco Machine X Sophie And The Giants,In the dark
1630,2022-04-21,04:48,Duran Duran,A view to a kill
1631,2022-04-21,04:53,Michael Buble,Higher
1632,2022-04-21,04:56,ZZ Top,Legs
1633,2022-04-21,05:02,Coldplay,Higher power
1634,2022-04-21,05:06,Alice Merton,Same team
1635,2022-04-21,05:11,Kid Rock,All summer long
1636,2022-04-21,05:16,Lil Nas X,That's what I want
1637,2022-04-21,05:19,The Bangles,Walk like an Egyptian
1638,2022-04-21,05:23,Michael Patrick Kelly,Blurry eyes
1639,2022-04-21,05:27,The Pussycat Dolls,Don't cha
1640,2022-04-21,05:31,Deine Hits im Lieblingsmix,hr3
1641,2022-04-21,05:32,Malik Harris,Rockstars
1642,2022-04-21,05:35,Taylor Swift,Shake it off
1643,2022-04-21,05:40,Depeche Mode,Everything counts
1644,2022-04-21,05:44,Alvaro Soler,La cintura
1645,2022-04-21,05:47,U2,One
1646,2022-04-21,05:52,Elton John & Dua Lipa,Cold heart
1647,2022-04-21,05:54,Frederico feat. Lenny Barks,Catch me
1648,2022-04-21,05:57,Melanie C,Never be the same again
1649,2022-04-21,06:03,Leony,Remedy
1650,2022-04-21,06:06,Marillion,Kayleigh
1651,2022-04-21,06:11,Ava Max,Kings & Queens
1652,2022-04-21,06:17,Uncle Kracker,Follow me
1653,2022-04-21,06:20,Purple Disco Machine & Sophie And The Giants,Hypnotized
1654,2022-04-21,06:24,Madonna,La Isla Bonita
1655,2022-04-21,06:27,Tom Grennan,Little bit of love
1656,2022-04-21,06:33,Deine Hits im Lieblingsmix,hr3
1657,2022-04-21,06:33,Robin Schulz & Dennis Lloyd,Young right now
1658,2022-04-21,06:36,One Direction,Story of my life
1659,2022-04-21,06:41,Marlon Roudette,New age
1660,2022-04-21,06:47,Kiss,I was made for lovin' you
1661,2022-04-21,06:51,Rihanna,Diamonds
1662,2022-04-21,06:56,Nico Santos,Would I lie to you
1663,2022-04-21,07:04,The Black Eyed Peas,I gotta feeling
1664,2022-04-21,07:07,Michael Schulte,Remember me
1665,2022-04-21,07:12,Cutting Crew,I just died in your arms
1666,2022-04-21,07:21,Alicia Keys,Underdog
1667,2022-04-21,07:23,Train,Drops of Jupiter
1668,2022-04-21,07:26,Alesso & Katy Perry,When I'm gone
1669,2022-04-21,07:32,Alle Farben feat. KIDDO,Alright
1670,2022-04-21,07:35,Bastille,Things we lost in the fire
1671,2022-04-21,07:39,Kygo & Tina Turner,What's love got to do with it
1672,2022-04-21,07:46,Simple Minds,Don't you forget about me
1673,2022-04-21,07:49,Dua Lipa,Love again
1674,2022-04-21,07:53,Adel Tawil,Lieder
1675,2022-04-21,07:57,Beyoncé,Halo
1676,2022-04-21,08:03,ATB & Topic & A7S,Your love
1677,2022-04-21,08:06,Timbaland feat. OneRepublic,Apologize
1678,2022-04-21,08:11,Alanis Morissette,Guardian
1679,2022-04-21,08:16,Ed Sheeran,Bad habits
1680,2022-04-21,08:20,Heart,Alone
1681,2022-04-21,08:25,John Legend,All of me
1682,2022-04-21,08:27,Purple Disco Machine & Sophie And The Giants,In the dark
1683,2022-04-21,08:33,Vance Joy,Riptide
1684,2022-04-21,08:36,Roxette,The look
1685,2022-04-21,08:41,The Kid LAROI & Justin Bieber,Stay
1686,2022-04-21,08:46,Nea,Some say
1687,2022-04-21,08:49,Ugly Kid Joe,Cats in the cradle
1688,2022-04-21,08:55,Milky Chance,Colorado
1689,2022-04-21,08:57,Pink,Just like a pill
1690,2022-04-21,09:03,Frans,If I were sorry
1691,2022-04-21,09:06,Taylor Dayne,Tell it to my heart
1692,2022-04-21,09:11,Coldplay & BTS,My universe
1693,2022-04-21,09:18,Jason Derulo,Want to want me
1694,2022-04-21,09:21,Natalie Imbruglia,Torn
1695,2022-04-21,09:26,Ofenbach & Ella Henderson,Hurricane
1696,2022-04-21,09:29,Deine Hits im Lieblingsmix,hr3
1697,2022-04-21,09:30,Sportfreunde Stiller,"Applaus, Applaus"
1698,2022-04-21,09:33,Alice Merton,Same team
1699,2022-04-21,09:38,Rea Garvey,Let's be lovers tonight
1700,2022-04-21,09:45,Mike & The Mechanics,Word of mouth
1701,2022-04-21,09:48,Imany,Don't be so shy
1702,2022-04-21,09:52,OneRepublic,Run
1703,2022-04-21,09:55,Spin Doctors,Two princes
1704,2022-04-21,10:03,Leony,Remedy
1705,2022-04-21,10:05,Shawn Mendes,Mercy
1706,2022-04-21,10:10,The Cranberries,Zombie
1707,2022-04-21,10:16,George Ezra,Anyone for you
1708,2022-04-21,10:19,Selena Gomez & Marshmello,Wolves
1709,2022-04-21,10:22,Sunrise Avenue,Fairytale gone bad
1710,2022-04-21,10:26,Stefanie Heinzmann & Hight,Best life
1711,2022-04-21,10:29,Deine Hits im Lieblingsmix,hr3
1712,2022-04-21,10:30,Foreigner,I want to know what love is
1713,2022-04-21,10:35,Elle King,Ex's + Oh's
1714,2022-04-21,10:40,Fun.,We are young
1715,2022-04-21,10:47,Glockenbach & ClockClock,Brooklyn
1716,2022-04-21,10:50,Shakespears Sister,Hello turn your radio on
1717,2022-04-21,10:53,Alvaro Soler,Sofia
1718,2022-04-21,10:56,Ava Max,Salt
1719,2022-04-21,11:03,Dua Lipa,Love again
1720,2022-04-21,11:06,Declan J Donovan,Pieces
1721,2022-04-21,11:11,Taio Cruz feat. Ludacris,Break your heart
1722,2022-04-21,11:16,Kamrad,I believe
1723,2022-04-21,11:19,Ellie Goulding,Burn
1724,2022-04-21,11:23,Bruce Springsteen,Born in the U.S.A.
1725,2022-04-21,11:27,Malik Harris,Rockstars
1726,2022-04-21,11:31,Deine Hits im Lieblingsmix,hr3
1727,2022-04-21,11:31,Martin Solveig & Dragonette,Hello
1728,2022-04-21,11:34,George Michael & Elton John,Don't let the sun go down on me
1729,2022-04-21,11:41,Mark Forster,Übermorgen
1730,2022-04-21,11:46,Miley Cyrus,Midnight sky
1731,2022-04-21,11:50,Queen,Radio Ga Ga
1732,2022-04-21,11:55,Michael Patrick Kelly,Blurry eyes
1733,2022-04-21,12:03,Alessia Cara,Scars to your beautiful
1734,2022-04-21,12:07,Corey Hart,Sunglasses at night
1735,2022-04-21,12:12,Alle Farben feat. KIDDO,Alright
1736,2022-04-21,12:16,Rihanna,Stay
1737,2022-04-21,12:20,Soul Asylum,Runaway train
1738,2022-04-21,12:23,Purple Disco Machine feat. Eyelar,Dopamine
1739,2022-04-21,12:26,Tom Gregory,Fingertips
1740,2022-04-21,12:30,Deine Hits im Lieblingsmix,hr3
1741,2022-04-21,12:31,The Black Eyed Peas,Where is the love
1742,2022-04-21,12:33,Tate McRae,She's all I wanna be
1743,2022-04-21,12:38,Decco & Alex Clare,Crazy to love you
1744,2022-04-21,12:42,Cher,If I could turn back time
1745,2022-04-21,12:46,Ed Sheeran,Overpass graffiti
1746,2022-04-21,12:50,Marlon Roudette,When the beat drops out
1747,2022-04-21,12:53,La Bouche,Sweet dreams
1748,2022-04-21,12:55,James Blunt,The truth
1749,2022-04-21,13:04,Pascal Letoublon feat. Leony,Friendships
1750,2022-04-21,13:07,Family Of The Year,Hero
1751,2022-04-21,13:11,Frederico feat. Lenny Barks,Catch me
1752,2022-04-21,13:16,Dario G,Sunchyme
1753,2022-04-21,13:20,Nico Santos,Would I lie to you
1754,2022-04-21,13:24,Anastacia,Paid my dues
1755,2022-04-21,13:27,Michael Schulte,Here goes nothing
1756,2022-04-21,13:32,Deine Hits im Lieblingsmix,hr3
1757,2022-04-21,13:32,Topic feat. A7S,Breaking me
1758,2022-04-21,13:35,a-ha,Hunting high and low
1759,2022-04-21,13:40,Alice Merton,Same team
1760,2022-04-21,13:46,Rea Garvey,Kiss me
1761,2022-04-21,13:49,Depeche Mode,Enjoy the silence
1762,2022-04-21,13:53,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1763,2022-04-21,13:56,Welshly Arms,Legendary
1764,2022-04-21,14:04,Robin Schulz & Dennis Lloyd,Young right now
1765,2022-04-21,14:07,Donna Lewis,I love you always forever
1766,2022-04-21,14:12,ELI,Change your mind
1767,2022-04-21,14:17,Lady Gaga,Paparazzi
1768,2022-04-21,14:20,ClockClock,Sorry
1769,2022-04-21,14:23,Ultravox,Dancing with tears in my eyes
1770,2022-04-21,14:27,Stefanie Heinzmann & Hight,Best life
1771,2022-04-21,14:31,Deine Hits im Lieblingsmix,hr3
1772,2022-04-21,14:32,The Weeknd,Blinding lights
1773,2022-04-21,14:35,Chesney Hawkes,The one and only
1774,2022-04-21,14:41,Griff,Black hole
1775,2022-04-21,14:46,Bruno Mars,Locked Out Of Heaven
1776,2022-04-21,14:50,Don Henley,The boys of summer
1777,2022-04-21,14:54,The Kid LAROI & Justin Bieber,Stay
1778,2022-04-21,14:57,Nathan Evans,Wellerman
1779,2022-04-21,15:04,Imagine Dragons,Bad liar
1780,2022-04-21,15:08,Purple Disco Machine & Sophie And The Giants,In the dark
1781,2022-04-21,15:13,Iggy Pop,Real wild child
1782,2022-04-21,15:17,Pink,A million dreams
1783,2022-04-21,15:22,Robbie Williams,Let me entertain you
1784,2022-04-21,15:25,Faul & Wad Ad vs. Pnau,Changes
1785,2022-04-21,15:31,Deine Hits im Lieblingsmix,hr3
1786,2022-04-21,15:31,Nelly Furtado,All good things
1787,2022-04-21,15:35,Tom Gregory,Footprints
1788,2022-04-21,15:39,Zayn & Sia,Dusk till dawn
1789,2022-04-21,15:45,Mr. Mister,Kyrie
1790,2022-04-21,15:49,Milky Chance,Colorado
1791,2022-04-21,15:53,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
1792,2022-04-21,15:56,Red Hot Chili Peppers,Under the bridge
1793,2022-04-21,16:04,Leony,Remedy
1794,2022-04-21,16:07,Nano,Hold on
1795,2022-04-21,16:11,The Beloved,Sweet harmony
1796,2022-04-21,16:18,JC Stewart,I need you to hate me
1797,2022-04-21,16:20,Dua Lipa,Love again
1798,2022-04-21,16:24,3 Doors Down,Here without you
1799,2022-04-21,16:26,The Black Eyed Peas,Meet me halfway
1800,2022-04-21,16:32,Deine Hits im Lieblingsmix,hr3
1801,2022-04-21,16:33,Kamrad,I believe
1802,2022-04-21,16:35,Survivor,Eye of the tiger
1803,2022-04-21,16:40,Pelican & Kye Sones,All night
1804,2022-04-21,16:46,Lykke Li,I follow rivers
1805,2022-04-21,16:50,Bon Jovi,Always
1806,2022-04-21,16:55,ATB & Topic & A7S,Your love
1807,2022-04-21,16:57,Ed Sheeran,Galway girl
1808,2022-04-21,17:04,Ofenbach & Ella Henderson,Hurricane
1809,2022-04-21,17:06,Revolverheld,Lass uns gehen
1810,2022-04-21,17:11,Bruno Mars,Marry you
1811,2022-04-21,17:17,Tate McRae,She's all I wanna be
1812,2022-04-21,17:21,The Avener,Fade out lines
1813,2022-04-21,17:24,The Police,Every breath you take
1814,2022-04-21,17:27,Malik Harris,Rockstars
1815,2022-04-21,17:32,Deine Hits im Lieblingsmix,hr3
1816,2022-04-21,17:33,Ellie Goulding,Love me like you do
1817,2022-04-21,17:37,R.E.M.,Man on the moon
1818,2022-04-21,17:44,Zoë Wees,Girls like us
1819,2022-04-21,17:49,Lilly Wood & The Prick and Robin Schulz,Prayer in C
1820,2022-04-21,17:52,Duran Duran,The wild boys
1821,2022-04-21,17:56,Katy Perry,Hot'n'cold
1822,2022-04-21,18:04,Rihanna,Umbrella
1823,2022-04-21,18:08,U2,With or without you
1824,2022-04-21,18:13,Lil Nas X,That's what I want
1825,2022-04-21,18:16,Faith No More,Easy
1826,2022-04-21,18:19,Dynoro & Gigi D'Agostino,In my mind
1827,2022-04-21,18:22,George Ezra,Anyone for you
1828,2022-04-21,18:25,Alexandra Stan,Mr. Saxobeat
1829,2022-04-21,18:32,Deine Hits im Lieblingsmix,hr3
1830,2022-04-21,18:32,Adel Tawil feat. Matisyahu,Zuhause
1831,2022-04-21,18:36,Alice Merton,Same team
1832,2022-04-21,18:41,Hurts,Wonderful life
1833,2022-04-21,18:46,Pascal Letoublon feat. Leony,Friendships
1834,2022-04-21,18:49,Mike Oldfield & Roger Chapman,Shadow on the wall
1835,2022-04-21,18:52,Lena,Wild and free
1836,2022-04-21,18:55,The Farm,All together now
1837,2022-04-21,19:04,The Chainsmokers & Coldplay,Something just like this
1838,2022-04-21,19:08,Laura Branigan,Self control
1839,2022-04-21,19:13,Elton John & Dua Lipa,Cold heart
1840,2022-04-21,19:17,Lewis Capaldi,Someone you loved
1841,2022-04-21,19:20,Wheatus,Teenage dirtbag
1842,2022-04-21,19:24,Stefanie Heinzmann & Hight,Best life
1843,2022-04-21,19:26,Fine Young Cannibals,She drives me crazy
1844,2022-04-21,19:32,Deine Hits im Lieblingsmix,hr3
1845,2022-04-21,19:32,Nelly Furtado,Powerless
1846,2022-04-21,19:36,Michael Schulte,Here goes nothing
1847,2022-04-21,19:40,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
1848,2022-04-21,19:44,Rob Thomas,Little wonders
1849,2022-04-21,19:47,Alle Farben feat. KIDDO,Alright
1850,2022-04-21,19:51,Right Said Fred,Don't talk just kiss
1851,2022-04-21,19:54,Milky Chance,Synchronize
1852,2022-04-21,19:56,OneRepublic,Secrets
1853,2022-04-21,20:04,Ava Max,Salt
1854,2022-04-21,20:07,Red Hot Chili Peppers,Otherside
1855,2022-04-21,20:12,Regard & Years & Years,Hallucination
1856,2022-04-21,20:16,Desireless,"Voyage, voyage"
1857,2022-04-21,20:20,Glockenbach & ClockClock,Brooklyn
1858,2022-04-21,20:23,Jack Johnson,Upside down
1859,2022-04-21,20:26,Purple Disco Machine & Sophie And The Giants,In the dark
1860,2022-04-21,20:30,Deine Hits im Lieblingsmix,hr3
1861,2022-04-21,20:31,Linkin Park,Burn it down
1862,2022-04-21,20:34,Ed Sheeran,Overpass graffiti
1863,2022-04-21,20:39,Iggy Pop,The passenger
1864,2022-04-21,20:44,Harry Styles,Sign of the times
1865,2022-04-21,20:48,Dr. Alban,It's my life
1866,2022-04-21,20:51,Frederico feat. Lenny Barks,Catch me
1867,2022-04-21,20:54,Sia,Never give up
1868,2022-04-21,20:56,Die Toten Hosen,Tage wie diese
1869,2022-04-21,21:04,Coldplay & BTS,My universe
1870,2022-04-21,21:07,Visage,Fade to grey
1871,2022-04-21,21:13,Kamrad,I believe
1872,2022-04-21,21:16,Griff,Black hole
1873,2022-04-21,21:19,The Common Linnets,Calm after the storm
1874,2022-04-21,21:22,Tom Gregory,Footprints
1875,2022-04-21,21:25,Meat Loaf,I'd do anything for love
1876,2022-04-21,21:32,Deine Hits im Lieblingsmix,hr3
1877,2022-04-21,21:33,Louane,Avenir
1878,2022-04-21,21:36,Tom Grennan,Remind me
1879,2022-04-21,21:41,Pink,Blow me
1880,2022-04-21,21:45,Liam Payne & Rita Ora,For you
1881,2022-04-21,21:49,Queen,A kind of magic
1882,2022-04-21,21:54,Robin Schulz & Dennis Lloyd,Young right now
1883,2022-04-21,21:57,Tove Lo,Habits
1884,2022-04-21,22:04,Bruno Mars,Count on me
1885,2022-04-21,22:07,The Kid LAROI & Justin Bieber,Stay
1886,2022-04-21,22:10,Tom Petty and the Heartbreakers,Learning to fly
1887,2022-04-21,22:14,Anna Naklab feat. Alle Farben,Supergirl
1888,2022-04-21,22:17,Plain White T's,Hey there Delilah
1889,2022-04-21,22:22,Pelican & Kye Sones,All night
1890,2022-04-21,22:25,Michael Jackson,Billie Jean
1891,2022-04-21,22:31,Deine Hits im Lieblingsmix,hr3
1892,2022-04-21,22:31,Alesso & Katy Perry,When I'm gone
1893,2022-04-21,22:34,Reamonn,Tonight
1894,2022-04-21,22:38,Mark Forster,Übermorgen
1895,2022-04-21,22:40,Shakira,Underneath your clothes
1896,2022-04-21,22:45,Leony,Remedy
1897,2022-04-21,22:47,Genesis,Invisible touch
1898,2022-04-21,22:50,Ofenbach & Ella Henderson,Hurricane
1899,2022-04-21,22:53,The Strumbellas,Spirits
1900,2022-04-21,22:56,Annie Lennox,Walking on broken glass
1901,2022-04-21,23:04,JC Stewart,I need you to hate me
1902,2022-04-21,23:07,Alice Merton,Same team
1903,2022-04-21,23:10,Melanie Thornton,Love how you love me
1904,2022-04-21,23:14,Milky Chance,Colorado
1905,2022-04-21,23:17,Camouflage,The great commandment
1906,2022-04-21,23:20,Michael Patrick Kelly,Blurry eyes
1907,2022-04-21,23:24,Avril Lavigne,Complicated
1908,2022-04-21,23:28,Dua Lipa,Physical
1909,2022-04-21,23:32,Deine Hits im Lieblingsmix,hr3
1910,2022-04-21,23:32,Tom Walker,Leave a light on
1911,2022-04-21,23:35,Purple Disco Machine feat. Eyelar,Dopamine
1912,2022-04-21,23:39,Whitesnake,Here I go again
1913,2022-04-21,23:43,Lost Frequencies,Are you with me
1914,2022-04-21,23:47,Joe Cocker,Summer in the city
1915,2022-04-21,23:51,OneRepublic,West Coast
1916,2022-04-21,23:54,Rihanna,Only girl
1917,2022-04-21,23:58,James Arthur,Impossible
1918,2022-04-20,00:05,Milky Chance,Synchronize
1919,2022-04-20,00:08,Bran Van 3000,Drinking in L.A.
1920,2022-04-20,00:09,Bran Van,Drinking in L.A.
1921,2022-04-20,00:10,Bran Van,Drinking in L.A.
1922,2022-04-20,00:14,Stefanie Heinzmann,Best life
1923,2022-04-20,00:15,OneRepublic,Rescue me
1924,2022-04-20,00:20,Pharrell,Marilyn Monroe
1925,2022-04-20,00:21,Pharrell Williams,Marilyn Monroe
1926,2022-04-20,00:22,Pharrell,Marilyn Monroe
1927,2022-04-20,00:23,Ronde,Hard to
1928,2022-04-20,00:24,Ronde,Hard to say goodbye
1929,2022-04-20,00:25,Ronde,Hard to
1930,2022-04-20,00:27,Muse,Starlight
1931,2022-04-20,00:33,Joel Corry feat. Charli XCX,Out out
1932,2022-04-20,00:35,Train,Drops of Jupiter (Tell me)
1933,2022-04-20,00:40,Glass Animals,Heat waves
1934,2022-04-20,00:43,Birdy,People help the people
1935,2022-04-20,00:48,Portugal. The Man,Feel it still
1936,2022-04-20,00:50,Die Ãrzte,Westerland
1937,2022-04-20,00:54,Sam Smith,Diamonds
1938,2022-04-20,00:58,Tiesto,The motto
1939,2022-04-20,00:59,Tiesto,The
1940,2022-04-20,01:05,Kygo feat. DNCE,Dancing feet
1941,2022-04-20,01:08,The Blow Monkeys,It doesn't have to be this way
1942,2022-04-20,01:15,Red Hot Chili Peppers,Black summer
1943,2022-04-20,01:20,Shivaree,Goodnight moon
1944,2022-04-20,01:24,Janieck,Hero
1945,2022-04-20,01:28,Whitesnake,Here I go again
1946,2022-04-20,01:34,Bosse,Der letzte Tanz
1947,2022-04-20,01:37,Alvaro Soler,La libertad
1948,2022-04-20,01:41,Aura Dione feat.,Friends
1949,2022-04-20,01:42,Aura Dione feat. Rock Mafia,Friends
1950,2022-04-20,01:43,Aura Dione feat.,Friends
1951,2022-04-20,01:45,Max Lean x Frederico feat. BLAZEY,Higher
1952,2022-04-20,01:48,Michael,Black or white
1953,2022-04-20,01:49,Michael Jackson,Black or white
1954,2022-04-20,01:50,Michael,Black or white
1955,2022-04-20,01:51,Michael Jackson,Black or white
1956,2022-04-20,01:52,Malik Harris,Rockstars
1957,2022-04-20,01:55,YouNotUs,Your favourite song
1958,2022-04-20,01:58,Felix Jaehn feat. Calum Scott,Love on myself
1959,2022-04-20,02:05,Tate,She's all I wanna be
1960,2022-04-20,02:06,Tate McRae,She's all I wanna be
1961,2022-04-20,02:07,Tate,She's all I wanna be
1962,2022-04-20,02:08,Reamonn,Tonight
1963,2022-04-20,02:15,Adele,Oh my God
1964,2022-04-20,02:18,Dean Lewis,Hurtless
1965,2022-04-20,02:21,Depeche Mode,Everything counts
1966,2022-04-20,02:26,Katy Perry,Roar
1967,2022-04-20,02:30,Vance Joy,Clarity
1968,2022-04-20,02:35,The Weeknd,Sacrifice
1969,2022-04-20,02:38,Wyclef Jean,911
1970,2022-04-20,02:44,Mimi Webb,House on fire
1971,2022-04-20,02:48,Foo Fighters,Best of you
1972,2022-04-20,02:54,Glockenbach,Brooklyn
1973,2022-04-20,02:55,Glockenbach feat. ClockClock,Brooklyn
1974,2022-04-20,02:56,Tom Grennan,Little bit of love
1975,2022-04-20,02:57,Tom,Little bit of love
1976,2022-04-20,02:58,Tom Grennan,Little bit of love
1977,2022-04-20,02:59,Tom,Little bit of love
1978,2022-04-20,03:05,Iann Dior,Let you
1979,2022-04-20,03:07,The Rasmus,First day of my life
1980,2022-04-20,03:14,Harry Styles,As it was
1981,2022-04-20,03:15,Ellie Goulding,Something in the
1982,2022-04-20,03:16,Ellie Goulding,Something in the way you move
1983,2022-04-20,03:17,Ellie Goulding,Something in the
1984,2022-04-20,03:18,Ellie Goulding,Something in the way you move
1985,2022-04-20,03:22,OPM,Heaven is a
1986,2022-04-20,03:23,OPM,Heaven is a
1987,2022-04-20,03:24,OPM,Heaven is a halfpipe
1988,2022-04-20,03:25,George Ezra,Anyone for you
1989,2022-04-20,03:29,Alice Merton,Same team
1990,2022-04-20,03:35,Imagine Dragons,Bones
1991,2022-04-20,03:36,Maroon 5,Harder to breathe
1992,2022-04-20,03:42,Moncrieff,Warm
1993,2022-04-20,03:45,"Elton John, Dua Lipa",Cold heart
1994,2022-04-20,03:47,The Beautiful South,Song for whoever
1995,2022-04-20,03:52,Dennis Lloyd,Anxious
1996,2022-04-20,03:53,Dennis,Anxious
1997,2022-04-20,03:54,Dennis Lloyd,Anxious
1998,2022-04-20,03:56,JC Stewart,I need you to hate me
1999,2022-04-20,03:59,JC,I need you to hate me
2000,2022-04-20,04:05,Jaymes,Infinity
2001,2022-04-20,04:06,Jaymes Young,Infinity
2002,2022-04-20,04:07,Jaymes,Infinity
2003,2022-04-20,04:08,(P!nk) Pink,Try
2004,2022-04-20,04:12,Shawn Mendes,When you're gone
2005,2022-04-20,04:13,Shawn Mendes,When you're gone
2006,2022-04-20,04:16,Israel,Somewhere over the rainbow   What a wonderful world
2007,2022-04-20,04:21,Ava Max,Everytime I cry
2008,2022-04-20,04:25,Empire Of The Sun,Walking on a dream
2009,2022-04-20,04:28,Revolverheld,Leichter
2010,2022-04-20,04:33,Leony,Remedy
2011,2022-04-20,04:35,The Faim,Summer is a curse
2012,2022-04-20,04:41,Bow Anderson,20s
2013,2022-04-20,04:45,Quarterflash,Harden my heart
2014,2022-04-20,04:48,Kelvin Jones,Carry you
2015,2022-04-20,04:51,O-Town,We fit together
2016,2022-04-20,04:55,Resistire 2020,Resistire
2017,2022-04-20,05:03,Tom Grennan,Little bit of love
2018,2022-04-20,05:07,Dua Lipa,Love again
2019,2022-04-20,05:12,The Cure,Friday I'm in love
2020,2022-04-20,05:15,Imany,Don't be so shy
2021,2022-04-20,05:19,Ronan Keating,Life is a rollercoaster
2022,2022-04-20,05:23,Stefanie Heinzmann & Hight,Best life
2023,2022-04-20,05:26,David Bowie,Let's dance
2024,2022-04-20,05:31,Deine Hits im Lieblingsmix,hr3
2025,2022-04-20,05:31,ClockClock,Sorry
2026,2022-04-20,05:34,Anastacia,One day in your life
2027,2022-04-20,05:38,Mark Forster,Übermorgen
2028,2022-04-20,05:41,Rob Thomas,Little wonders
2029,2022-04-20,05:44,Sia,Never give up
2030,2022-04-20,05:49,Bruce Springsteen,Hungry heart
2031,2022-04-20,05:53,Kamrad,I believe
2032,2022-04-20,05:55,Alicia Keys,Empire state of mind  broken down
2033,2022-04-20,06:02,Milow,Whatever it takes
2034,2022-04-20,06:05,Elle King,Ex's + Oh's
2035,2022-04-20,06:11,Hurts,Wonderful life
2036,2022-04-20,06:16,Ofenbach & Ella Henderson,Hurricane
2037,2022-04-20,06:19,The Police,Every breath you take
2038,2022-04-20,06:23,Lady Gaga,Paparazzi
2039,2022-04-20,06:26,Coldplay & BTS,My universe
2040,2022-04-20,06:32,Deine Hits im Lieblingsmix,hr3
2041,2022-04-20,06:33,Martin Solveig & Dragonette,Hello
2042,2022-04-20,06:36,Phil Collins,Don't lose my number
2043,2022-04-20,06:41,Michael Schulte,Here goes nothing
2044,2022-04-20,06:47,Ellie Goulding,Burn
2045,2022-04-20,06:51,The Farm,All together now
2046,2022-04-20,06:56,Ed Sheeran,Bad habits
2047,2022-04-20,07:03,Purple Disco Machine & Sophie And The Giants,In the dark
2048,2022-04-20,07:06,Whitesnake,Here I go again
2049,2022-04-20,07:10,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
2050,2022-04-20,07:17,Sunrise Avenue,Lifesaver
2051,2022-04-20,07:20,Ava Max,Salt
2052,2022-04-20,07:24,Mr. Big,Wild world
2053,2022-04-20,07:30,Tom Gregory,Footprints
2054,2022-04-20,07:33,Deine Hits im Lieblingsmix,hr3
2055,2022-04-20,07:33,Alessia Cara,Scars to your beautiful
2056,2022-04-20,07:37,Stanfour,Wishing you well
