,date,time,artist,title
1089,2021-09-15,19:49,Depeche Mode,Everything counts
1090,2021-09-15,19:52,Ed Sheeran,Bad habits
1091,2021-09-15,19:56,Silbermond,Irgendwas bleibt
1092,2021-09-15,20:05,Glockenbach & Mougleta,Dancing in the dirt
1093,2021-09-15,20:08,R.E.M.,Losing my religion
1094,2021-09-15,20:13,YouNotUs & Michael Schulte,Bye bye bye
1095,2021-09-15,20:16,Rag'n'Bone Man,Human
1096,2021-09-15,20:20,Katrina and the Waves,Walking on sunshine
1097,2021-09-15,20:23,OneRepublic,Someday
1098,2021-09-15,20:27,Avicii,Levels
1099,2021-09-15,20:32,Adele,Someone like you
1100,2021-09-15,20:36,Coldplay,Higher power
1101,2021-09-15,20:40,Jupiter Flynn,Sunscreen and salt
1102,2021-09-15,20:44,Camouflage,Love is a shield
1103,2021-09-15,20:48,Alvaro Soler feat. Cali Y El Dandee,Mañana
1104,2021-09-15,20:52,Chumbawamba,Tubthumping
1105,2021-09-15,20:54,JC Stewart,I need you to hate me
1106,2021-09-15,20:57,Banners,Someone to you
1107,2021-09-15,21:05,Lady Gaga & Bradley Cooper,Shallow
1108,2021-09-15,21:08,Rea Garvey,Wild love
1109,2021-09-15,21:13,Elton John & Dua Lipa,Cold heart
1110,2021-09-15,21:16,Jason Derulo feat. Nuka,Love not war
1111,2021-09-15,21:20,Madness,Our house
1112,2021-09-15,21:23,Julian Perretta,Miracle
1113,2021-09-15,21:25,Melanie C,First day of my life
1114,2021-09-15,21:30,Justin Wellington feat. Small Jam,Iko Iko
1115,2021-09-15,21:33,Alannah Myles,Black velvet
1116,2021-09-15,21:38,David Guetta feat. Sam Martin,Dangerous
1117,2021-09-15,21:42,Griff,Black hole
1118,2021-09-15,21:46,Manfred Mann's Earth Band,For you
1119,2021-09-15,21:51,Olivia Rodrigo,Good 4 U
1120,2021-09-15,21:54,Rob Thomas,Little wonders
1121,2021-09-15,21:57,Pink & Willow Sage Hart,Cover me in sunshine
1122,2021-09-15,22:04,Robin Schulz & Felix Jaehn feat. Alida,One more time
1123,2021-09-15,22:07,The Bangles,Manic Monday
1124,2021-09-15,22:11,James Gillespie,Foolish love
1125,2021-09-15,22:15,Leony,Faded love
1126,2021-09-15,22:17,Die Toten Hosen,Alles aus Liebe
1127,2021-09-15,22:22,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
1128,2021-09-15,22:26,Hozier,Take me to church
1129,2021-09-15,22:31,Nico Santos,Would I lie to you
1130,2021-09-15,22:35,Sunrise Avenue,I don't dance
1131,2021-09-15,22:38,Katy Perry,Hot'n'cold
1132,2021-09-15,22:42,Imagine Dragons,Bad liar
1133,2021-09-15,22:47,The Pointer Sisters,I'm so excited
1134,2021-09-15,22:50,Ed Sheeran,Perfect
1135,2021-09-15,22:54,Shouse,Love tonight
1136,2021-09-15,22:57,Savage Garden,To the moon and back
1137,2021-09-15,23:04,Tom Gregory,River
1138,2021-09-15,23:07,Duffy,Mercy
1139,2021-09-15,23:11,Milky Chance,Colorado
1140,2021-09-15,23:14,Mike Oldfield & Maggie Reilly,Moonlight shadow
1141,2021-09-15,23:18,Ich + Ich,So soll es bleiben
1142,2021-09-15,23:22,Zoë Wees,Girls like us
1143,2021-09-15,23:25,Olly Murs feat. Rizzle Kicks,Heart skips a beat
1144,2021-09-15,23:29,Red Hot Chili Peppers,Californication
1145,2021-09-15,23:33,Laurell,Habit
1146,2021-09-15,23:36,Joshua Kadison,Jessie
1147,2021-09-15,23:40,Tom Grennan,Don't break the heart
1148,2021-09-15,23:44,Lady Gaga,Poker face
1149,2021-09-15,23:48,Joy Crookes,When you were mine
1150,2021-09-15,23:52,Alvaro Soler,Magia
1151,2021-09-15,23:55,Kenny Loggins,Footloose
1152,2021-09-15,23:58,The Weeknd,Blinding lights
1153,2021-09-14,00:03,Milky Chance,Colorado
1154,2021-09-14,00:07,Ariana Grande,One last time
1155,2021-09-14,00:11,OneRepublic,Someday
1156,2021-09-14,00:15,Bad Religion,Punk rock song
1157,2021-09-14,00:17,Sia,1 1
1158,2021-09-14,00:22,Juanes,La camisa negra
1159,2021-09-14,00:26,Regard,Ride it
1160,2021-09-14,00:29,Tate McRae,You broke me first
1161,2021-09-14,00:33,Master KG feat. Nomcebo Zikode,Jerusalema
1162,2021-09-14,00:36,Namika,Lieblingsmensch
1163,2021-09-14,00:43,The Script,I want it all
1164,2021-09-14,00:46,Griff,Black hole
1165,2021-09-14,00:51,Jimmy Martin feat. Rick Springfield,Love somebody
1166,2021-09-14,00:54,Alvaro Soler Feat. Cali Y El Dandee,Manana
1167,2021-09-14,00:57,Gossip,Move in the right direction
1168,2021-09-14,01:05,Coldplay,Higher power
1169,2021-09-14,01:08,Alicia Keys,No one
1170,2021-09-14,01:15,Lotte,"Auf das, was da noch kommt"
1171,2021-09-14,01:18,Pelican X Sherwee X Ann Christine,Summer of 19
1172,2021-09-14,01:22,Orchestral Manoeuvres In The Dark (OMD),Enola Gay
1173,2021-09-14,01:25,Dua Lipa,Don't start now
1174,2021-09-14,01:28,The Lumineers,Ho hey
1175,2021-09-14,01:32,Michael Patrick Kelly,Throwback
1176,2021-09-14,01:42,Myle,Hold me
1177,2021-09-14,01:44,Herbert GrÃ¶nemeyer,Halt mich
1178,2021-09-14,01:48,Camila Cabello,Don't go yet
1179,2021-09-14,01:51,Disturbed,The sound of silence
1180,2021-09-14,01:55,Sigrid,Mirror
1181,2021-09-14,01:58,Robert Francis,Junebug
1182,2021-09-14,02:05,Rea Garvey,The one
1183,2021-09-14,02:07,Lena Meyer-Landrut,Satellite
1184,2021-09-14,02:11,Nathan Evans,Told you so
1185,2021-09-14,02:14,Black Eyed Peas,Meet me halfway
1186,2021-09-14,02:20,Zoe Wees,Hold me like you used to
1187,2021-09-14,02:22,Billy Ocean,"Get outta my dreams, get into my car"
1188,2021-09-14,02:27,Dynoro,In my mind
1189,2021-09-14,02:32,Harry Styles,Watermelon sugar
1190,2021-09-14,02:34,Adel Tawil feat. Matisyahu,Zuhause
1191,2021-09-14,02:39,Pascal Letoublon feat. Leony,Friendships (Lost my love)
1192,2021-09-14,02:43,Deep Blue Something,Breakfast at Tiffany's
1193,2021-09-14,02:47,Dennis Lloyd,Alien
1194,2021-09-14,02:50,Christina Perri,Jar of hearts
1195,2021-09-14,02:54,Silk Sonic,Skate
1196,2021-09-14,02:58,Deepend feat. Graham Candy,Waiting for the summer
1197,2021-09-14,03:04,P!nk,All I know so far
1198,2021-09-14,03:07,Cro,Bye bye (live)
1199,2021-09-14,03:13,Lost Frequencies X Calum Scott,Where are you now
1200,2021-09-14,03:16,Anastacia,I'm outta love
1201,2021-09-14,03:19,Dermot Kennedy,Giants
1202,2021-09-14,03:24,John Parr,St. Elmo's fire (Man in motion)
1203,2021-09-14,03:27,Sera,Only us
1204,2021-09-14,03:32,Robbie Williams,No regrets
1205,2021-09-14,03:37,Celeste,Stop this flame
1206,2021-09-14,03:42,Ava Max,Everytime I cry
1207,2021-09-14,03:46,Gavin James,Always
1208,2021-09-14,03:51,Camilo,Kesi
1209,2021-09-14,03:54,Roxette,The look
1210,2021-09-14,04:05,The Kid Laroi,Stay
1211,2021-09-14,04:07,Miley Cyrus,Malibu
1212,2021-09-14,04:11,Matt Simons,Too much
1213,2021-09-14,04:13,Cock Robin,Thought you were on my side
1214,2021-09-14,04:20,24kGoldn feat. Iann Dior,Mood
1215,2021-09-14,04:22,Sarah Connor feat. TQ,Let's get back to bed - boy!
1216,2021-09-14,04:26,Revolverheld,Neu erzÃ¤hlen
1217,2021-09-14,04:30,Purple Disco Machine feat. Moss Kena,Fireworks
1218,2021-09-14,04:35,Rihanna feat. Young Jeezy,Stupid in love
1219,2021-09-14,04:38,Felix Jaehn,Close your eyes
1220,2021-09-14,04:44,Bryan Adams,Back to you
1221,2021-09-14,04:47,Ed Sheeran,Visiting hours
1222,2021-09-14,04:51,Jennifer Lopez,Ain't your mama
1223,2021-09-14,04:53,Frank Popp Ensemble,Hip teens don't wear blue jeans
1224,2021-09-14,04:56,Fury In The Slaughterhouse,Time to wonder
1225,2021-09-14,05:03,WIER,Best of us
1226,2021-09-14,05:06,Phil Collins,Another day in paradise
1227,2021-09-14,05:12,Alvaro Soler,Magia
1228,2021-09-14,05:15,Sia,Cheap thrills
1229,2021-09-14,05:18,Ronan Keating,Life is a rollercoaster
1230,2021-09-14,05:23,ATB & Topic & A7S,Your love
1231,2021-09-14,05:25,Richard Marx,Right here waiting
1232,2021-09-14,05:30,Pink,Beautiful trauma
1233,2021-09-14,05:33,George Ezra,Blame it on me
1234,2021-09-14,05:37,Ed Sheeran,Shivers
1235,2021-09-14,05:40,Desireless,"Voyage, voyage"
1236,2021-09-14,05:44,Coldplay,Higher power
1237,2021-09-14,05:49,Griff,Black hole
1238,2021-09-14,05:52,The Proclaimers,I'm gonna be
1239,2021-09-14,05:56,The Weeknd,Take my breath
1240,2021-09-14,06:03,Glasperlenspiel,Geiles Leben
1241,2021-09-14,06:07,OneRepublic,Run
1242,2021-09-14,06:12,Adele,Someone like you
1243,2021-09-14,06:19,Milow,ASAP
1244,2021-09-14,06:22,Joan Jett and the Blackhearts,I love Rock'n'Roll
1245,2021-09-14,06:26,Jason Derulo,Want to want me
1246,2021-09-14,06:32,Tom Grennan,Little bit of love
1247,2021-09-14,06:36,Haddaway,What is love
1248,2021-09-14,06:41,Zoë Wees,Girls like us
1249,2021-09-14,06:48,Avicii feat. Aloe Blacc,Wake me up
1250,2021-09-14,06:52,Rainbirds,Blueprint
1251,2021-09-14,06:57,James Blunt,1973
1252,2021-09-14,07:05,Elton John & Dua Lipa,Cold heart
1253,2021-09-14,07:09,Bon Jovi,It's my life
1254,2021-09-14,07:14,Liam Payne & Rita Ora,For you
1255,2021-09-14,07:21,Tom Gregory,River
1256,2021-09-14,07:24,Melissa Etheridge,Like the way I do
1257,2021-09-14,07:32,Justin Wellington feat. Small Jam,Iko Iko
1258,2021-09-14,07:35,The Police,Every breath you take
1259,2021-09-14,07:41,David Guetta feat. Sam Martin,Dangerous
1260,2021-09-14,07:46,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1261,2021-09-14,07:49,JC Stewart,I need you to hate me
1262,2021-09-14,07:53,The Black Eyed Peas,Where is the love
1263,2021-09-14,07:57,Martin Garrix feat. Bono & The Edge,We are the people
1264,2021-09-14,08:05,Leony,Faded love
1265,2021-09-14,08:07,Robbie Williams,Supreme
1266,2021-09-14,08:13,Mabel,Don't call me up
1267,2021-09-14,08:19,Van Halen,Jump
1268,2021-09-14,08:23,Super-Hi & Neeka,Following the sun
1269,2021-09-14,08:27,Snow Patrol,Chasing cars
1270,2021-09-14,08:34,Ed Sheeran,Bad habits
1271,2021-09-14,08:38,Roxette,It must have been love
1272,2021-09-14,08:43,Miley Cyrus,Midnight sky
1273,2021-09-14,08:51,Johannes Oerding,Kreise
1274,2021-09-14,08:54,Laurell,Habit
1275,2021-09-14,08:58,a-ha,Take on me
1276,2021-09-14,09:05,The Weeknd,In your eyes
1277,2021-09-14,09:09,Santana feat. Rob Thomas,Smooth
1278,2021-09-14,09:14,Zoë Wees,Hold me like you used to
1279,2021-09-14,09:21,Tom Gregory,Fingertips
1280,2021-09-14,09:23,Manfred Mann's Earth Band,For you
1281,2021-09-14,09:27,Purple Disco Machine & Sophie And The Giants,Hypnotized
1282,2021-09-14,09:33,Jason Derulo feat. Nuka,Love not war
1283,2021-09-14,09:36,Amy Macdonald,This is the life
1284,2021-09-14,09:41,Lost Frequencies feat. Janieck Devy,Reality
1285,2021-09-14,09:46,Shakespears Sister,Hello turn your radio on
1286,2021-09-14,09:50,Coldplay,Higher power
1287,2021-09-14,09:53,YouNotUs & Michael Schulte,Bye bye bye
1288,2021-09-14,09:56,Madonna,Like a prayer
1289,2021-09-14,10:04,Rag'n'Bone Man,Skin
1290,2021-09-14,10:07,Shouse,Love tonight
1291,2021-09-14,10:12,Melanie C,First day of my life
1292,2021-09-14,10:19,Michael Patrick Kelly,Throwback
1293,2021-09-14,10:21,Kenny Loggins,Danger zone
1294,2021-09-14,10:25,Marshmello & Halsey,Be kind
1295,2021-09-14,10:28,Robin Schulz & Felix Jaehn feat. Alida,One more time
1296,2021-09-14,10:31,Marc Cohn,Walking in Memphis
1297,2021-09-14,10:38,Sia,Together
1298,2021-09-14,10:43,Alessia Cara,Scars to your beautiful
1299,2021-09-14,10:47,Bruce Springsteen,Born in the U.S.A.
1300,2021-09-14,10:49,Pink & Willow Sage Hart,Cover me in sunshine
1301,2021-09-14,10:51,Sunrise Avenue,Hollywood hills
1302,2021-09-14,10:54,Bruce Springsteen,Born in the U.S.A.
1303,2021-09-14,11:03,ATB & Topic & A7S,Your love
1304,2021-09-14,11:05,Soulsister,The way to your heart
1305,2021-09-14,11:10,Adam Levine,Good mood
1306,2021-09-14,11:16,Tom Gregory,River
1307,2021-09-14,11:19,The Cranberries,Zombie
1308,2021-09-14,11:23,Decco & Alex Clare,Crazy to love you
1309,2021-09-14,11:25,Kylie Minogue,Can't get you out of my head
1310,2021-09-14,11:31,Zoë Wees,Control
1311,2021-09-14,11:34,OneRepublic,Run
1312,2021-09-14,11:38,Gossip,Move in the right direction
1313,2021-09-14,11:43,Justin Wellington feat. Small Jam,Iko Iko
1314,2021-09-14,11:46,Don Henley,The boys of summer
1315,2021-09-14,11:49,Milky Chance,Colorado
1316,2021-09-14,11:52,Elle King,Ex's & Oh's
1317,2021-09-14,11:55,Die Fantastischen Vier,Sie ist weg
1318,2021-09-14,12:03,Tom Grennan,Little bit of love
1319,2021-09-14,12:07,Nelly Furtado feat. Rea Garvey,All good things
1320,2021-09-14,12:12,Alvaro Soler feat. Cali Y El Dandee,Mañana
1321,2021-09-14,12:17,U2,With or without you
1322,2021-09-14,12:22,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1323,2021-09-14,12:25,Alex Max Band,Tonight
1324,2021-09-14,12:30,Nathan Evans,Told you so
1325,2021-09-14,12:33,UB 40,Kingston Town
1326,2021-09-14,12:39,Mark Forster,Übermorgen
1327,2021-09-14,12:44,Luis Fonsi feat. Demi Lovato,Echame la culpa
1328,2021-09-14,12:47,Pink Floyd,Another Brick In The Wall
1329,2021-09-14,12:50,Griff,Black hole
1330,2021-09-14,12:53,Imagine Dragons,Whatever it takes
1331,2021-09-14,12:56,Roman Lob,Standing Still
1332,2021-09-14,13:04,Dua Lipa,Physical
1333,2021-09-14,13:07,Queen,The show must go on
1334,2021-09-14,13:13,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1335,2021-09-14,13:18,ELI,Change your mind
1336,2021-09-14,13:21,Philip Bailey & Phil Collins,Easy lover
1337,2021-09-14,13:26,Lena & Nico Santos,Better
1338,2021-09-14,13:31,Pink,All I know so far
1339,2021-09-14,13:36,The Weeknd,Take my breath
1340,2021-09-14,13:41,Lady Gaga,Paparazzi
1341,2021-09-14,13:46,Soul Asylum,Runaway train
1342,2021-09-14,13:50,Leony,Faded love
1343,2021-09-14,13:52,James Blunt,The truth
1344,2021-09-14,13:56,Cyndi Lauper,Girls just want to have fun
1345,2021-09-14,14:04,Rag'n'Bone Man,Human
1346,2021-09-14,14:07,Ed Sheeran,Shivers
1347,2021-09-14,14:12,Juli,Geile Zeit
1348,2021-09-14,14:17,Zoë Wees,Girls like us
1349,2021-09-14,14:21,Men At Work,Down under
1350,2021-09-14,14:24,David Guetta feat. Usher,Without you
1351,2021-09-14,14:27,Melanie Thornton,Love how you love me
1352,2021-09-14,14:32,Coldplay,Higher power
1353,2021-09-14,14:36,Dr. Alban,It's my life
1354,2021-09-14,14:41,Stefanie Heinzmann,Shadows
1355,2021-09-14,14:47,Martin Garrix feat. Bono & The Edge,We are the people
1356,2021-09-14,14:50,Bruce Springsteen,I'm on fire
1357,2021-09-14,14:53,Alvaro Soler,Magia
1358,2021-09-14,14:56,A Fine Frenzy,Almost lover
1359,2021-09-14,15:03,Super-Hi & Neeka,Following the sun
1360,2021-09-14,15:06,Michael Jackson,Man in the mirror
1361,2021-09-14,15:13,Michael Patrick Kelly,Beautiful madness
1362,2021-09-14,15:17,Tom Gregory,River
1363,2021-09-14,15:20,Alanis Morissette,Ironic
1364,2021-09-14,15:23,Avicii,Levels
1365,2021-09-14,15:27,Shakira,Underneath your clothes
1366,2021-09-14,15:33,Milow,ASAP
1367,2021-09-14,15:36,Miley Cyrus,Midnight sky
1368,2021-09-14,15:40,Green Day,Boulevard of broken dreams
1369,2021-09-14,15:47,Jason Derulo feat. Nuka,Love not war
1370,2021-09-14,15:50,Tina Turner,The best
1371,2021-09-14,15:54,Nico Santos,Safe
1372,2021-09-14,15:56,Elton John & Dua Lipa,Cold heart
1373,2021-09-14,16:04,Banners,Someone to you
1374,2021-09-14,16:08,Glockenbach & Mougleta,Dancing in the dirt
1375,2021-09-14,16:13,Owl City,Fireflies
1376,2021-09-14,16:19,Bon Jovi,You give love a bad name
1377,2021-09-14,16:23,YouNotUs & Michael Schulte,Bye bye bye
1378,2021-09-14,16:26,Adele,Rolling in the deep
1379,2021-09-14,16:32,Tom Grennan,Little bit of love
1380,2021-09-14,16:36,The Connells,'74 - '75
1381,2021-09-14,16:41,Shouse,Love tonight
1382,2021-09-14,16:48,Lady Gaga & Bradley Cooper,Shallow
1383,2021-09-14,16:51,Queen,Radio Ga Ga
1384,2021-09-14,16:57,Robin Schulz & Felix Jaehn feat. Alida,One more time
1385,2021-09-14,17:05,Imagine Dragons,Bad liar
1386,2021-09-14,17:09,Ed Sheeran,Bad habits
1387,2021-09-14,17:14,Dermot Kennedy,Nothing else matters
1388,2021-09-14,17:20,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
1389,2021-09-14,17:24,Soft Cell,Tainted love
1390,2021-09-14,17:27,Zoë Wees,Hold me like you used to
1391,2021-09-14,17:33,Pink,Walk me home
1392,2021-09-14,17:36,Milky Chance,Colorado
1393,2021-09-14,17:41,Amy Winehouse,Back to black
1394,2021-09-14,17:47,The Farm,All together now
1395,2021-09-14,17:51,Justin Wellington feat. Small Jam,Iko Iko
1396,2021-09-14,17:54,Lewis Capaldi,Someone you loved
1397,2021-09-14,17:56,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
1398,2021-09-14,18:04,Timbaland feat. OneRepublic,Apologize
1399,2021-09-14,18:07,Aura Dione,I will love you monday
1400,2021-09-14,18:12,The Weeknd,Take my breath
1401,2021-09-14,18:16,Michael Patrick Kelly,Throwback
1402,2021-09-14,18:19,Survivor,Eye of the tiger
1403,2021-09-14,18:23,Ava Max,Torn
1404,2021-09-14,18:26,Andreas Bourani,Auf anderen Wegen
1405,2021-09-14,18:34,Coldplay,Higher power
1406,2021-09-14,18:37,Roxette,Fading like a flower
1407,2021-09-14,18:42,Laurell,Habit
1408,2021-09-14,18:47,Olly Murs,Dear darlin'
1409,2021-09-14,18:51,Status Quo,You're in the army now
1410,2021-09-14,18:53,Griff,Black hole
1411,2021-09-14,18:56,Ich + Ich,Stark
1412,2021-09-14,19:05,ATB & Topic & A7S,Your love
1413,2021-09-14,19:08,Midge Ure,If I was
1414,2021-09-14,19:13,JC Stewart,I need you to hate me
1415,2021-09-14,19:16,Leony,Faded love
1416,2021-09-14,19:18,Spin Doctors,Two princes
1417,2021-09-14,19:22,Alvaro Soler feat. Cali Y El Dandee,Mañana
1418,2021-09-14,19:26,Zayn & Sia,Dusk till dawn
1419,2021-09-14,19:31,Linkin Park,Burn it down
1420,2021-09-14,19:35,Anna Naklab feat. Alle Farben,Supergirl
1421,2021-09-14,19:41,Tom Grennan,Don't break the heart
1422,2021-09-14,19:45,Toto,Africa
1423,2021-09-14,19:50,Mabel,Don't call me up
1424,2021-09-14,19:53,OneRepublic,Run
1425,2021-09-14,19:56,The Rasmus,In the shadows
1426,2021-09-14,20:04,Tom Gregory,River
1427,2021-09-14,20:07,Lady Gaga,Just dance
1428,2021-09-14,20:12,Myle,Hold me
1429,2021-09-14,20:15,Huey Lewis and the News,The power of love
1430,2021-09-14,20:19,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1431,2021-09-14,20:22,George Ezra,Paradise
1432,2021-09-14,20:26,Twenty One Pilots,Stressed out
1433,2021-09-14,20:30,Pink & Willow Sage Hart,Cover me in sunshine
1434,2021-09-14,20:33,Falco,Egoist
1435,2021-09-14,20:37,Olivia Rodrigo,Good 4 U
1436,2021-09-14,20:41,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
1437,2021-09-14,20:44,Queen,A kind of magic
1438,2021-09-14,20:49,Ed Sheeran,Shivers
1439,2021-09-14,20:52,WIER,Best of us
1440,2021-09-14,20:55,Sunrise Avenue,Lifesaver
1441,2021-09-14,21:04,The Weeknd feat. Ariana Grande,Save your tears
1442,2021-09-14,21:07,Natalie Imbruglia,Torn
1443,2021-09-14,21:13,James Blunt,Love under pressure
1444,2021-09-14,21:16,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
1445,2021-09-14,21:19,Bruce Springsteen,Dancing in the dark
1446,2021-09-14,21:23,Pascal Letoublon feat. Leony,Friendships
1447,2021-09-14,21:26,Lenny Kravitz,Stillness of heart
1448,2021-09-14,21:32,Selena Gomez & Marshmello,Wolves
1449,2021-09-14,21:35,Kings Of Leon,Sex on fire
1450,2021-09-14,21:40,Lewis Capaldi,Before you go
1451,2021-09-14,21:44,Genesis,Jesus he knows me
1452,2021-09-14,21:48,Shouse,Love tonight
1453,2021-09-14,21:52,Tom Grennan,Little bit of love
1454,2021-09-14,21:55,John Parr,St. Elmo's Fire
1455,2021-09-14,22:05,Alvaro Soler,Magia
1456,2021-09-14,22:08,Alicia Keys,Empire state of mind  broken down
1457,2021-09-14,22:11,Mads Langer,Lightning
1458,2021-09-14,22:15,Martin Garrix feat. Bono & The Edge,We are the people
1459,2021-09-14,22:19,The Hooters,All you zombies
1460,2021-09-14,22:23,Mike Posner,I took a pill in Ibiza
1461,2021-09-14,22:27,Anastacia,Left outside alone
1462,2021-09-14,22:32,Justin Wellington feat. Small Jam,Iko Iko
1463,2021-09-14,22:35,Robbie Williams,Angels
1464,2021-09-14,22:38,Ava Max,Every time I cry
1465,2021-09-14,22:41,Dermot Kennedy,Giants
1466,2021-09-14,22:46,Tracy Chapman,Talkin' bout a revolution
1467,2021-09-14,22:49,OneRepublic,Someday
1468,2021-09-14,22:52,Nathan Evans,Told you so
1469,2021-09-14,22:55,Emeli Sandé,Read all about it
1470,2021-09-14,23:04,Milow,ASAP
1471,2021-09-14,23:07,Pet Shop Boys,It's a sin
1472,2021-09-14,23:11,Melanie C,Never be the same again
1473,2021-09-14,23:16,Coldplay,Higher power
1474,2021-09-14,23:20,Alice Merton,Island
1475,2021-09-14,23:23,Robert Miles,Children
1476,2021-09-14,23:27,Harry Styles,Sign of the times
1477,2021-09-14,23:31,Sia,Together
1478,2021-09-14,23:35,Hoobastank,The reason
1479,2021-09-14,23:39,Nico Santos,Would I lie to you
1480,2021-09-14,23:43,Pink,What about us
1481,2021-09-14,23:47,Climie Fisher,Love changes
1482,2021-09-14,23:52,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1483,2021-09-14,23:55,Beyoncé,Halo
1484,2021-09-13,00:05,The Weeknd,Take my breath
1485,2021-09-13,00:08,James Morrison feat. Nelly Furtado,Broken strings
1486,2021-09-13,00:12,Joris,Nur die Musik
1487,2021-09-13,00:16,C,Gonna make you sweat
1488,2021-09-13,00:21,Dennis Lloyd,The way
1489,2021-09-13,00:23,P!nk,Cover me in sunshine
1490,2021-09-13,00:26,Rudimental feat. James Arthur,Sun comes up
1491,2021-09-13,00:29,Amy Shark,Adore
1492,2021-09-13,00:34,Michael Patrick Kelly,Throwback
1493,2021-09-13,00:36,Sugababes,Overload
1494,2021-09-13,00:43,Revolverheld,Immer noch fÃ¼hlen
1495,2021-09-13,00:47,Ray jr Parker,Ghostbusters
1496,2021-09-13,00:50,Jungle,All of the time
1497,2021-09-13,00:55,MO,Final song
1498,2021-09-13,00:57,Linkin Park and Kiiara,Heavy
1499,2021-09-13,01:05,Celeste,Tonight tonight
1500,2021-09-13,01:08,Mumford,Little lion man
1501,2021-09-13,01:14,Volbeat,Fallen
1502,2021-09-13,01:15,Clean Bandit X Topic,Drive
1503,2021-09-13,01:17,Spliff,Carbonara
1504,2021-09-13,01:22,Zoe Wees,Girls like us
1505,2021-09-13,01:26,Faithless,Insomnia
1506,2021-09-13,01:29,Olly Murs feat. Flo Rida,Troublemaker
1507,2021-09-13,01:34,Tones And I,Ur so fÃ¤Ã¤king cool
1508,2021-09-13,01:37,Joshua Kadison,Carolina's eyes
1509,2021-09-13,01:44,Stefanie Heinzmann,Would you still love me
1510,2021-09-13,01:47,James Blunt,Bonfire heart
1511,2021-09-13,01:52,Pascal Letoublon feat. Leony,Friendships (Lost my love)
1512,2021-09-13,01:55,The Offspring,Pretty fly
1513,2021-09-13,02:05,Tom Gregory,River
1514,2021-09-13,02:08,Tiesto,Don't be shy
1515,2021-09-13,02:13,Depeche Mode,Enjoy the silence (2004)
1516,2021-09-13,02:18,Katy Perry,Unconditionally
1517,2021-09-13,02:21,Rag'n'Bone Man,All you ever wanted
1518,2021-09-13,02:24,Ace of Base,All that she wants
1519,2021-09-13,02:28,Matt Simons,Too much
1520,2021-09-13,02:33,Ellie Goulding,Close to me
1521,2021-09-13,02:36,Stu Larsen,San Francisco
1522,2021-09-13,02:40,Ava Max,Everytime I cry
1523,2021-09-13,02:44,Tiziano Ferro,Perdono
1524,2021-09-13,02:47,"Imagine Dragons, Imagine Dragons",Wrecked
1525,2021-09-13,02:52,Bob Marley,Buffalo soldier
1526,2021-09-13,02:54,Tim Bendzko,Hoch
1527,2021-09-13,02:56,Anne-Marie,Ciao Adios
1528,2021-09-13,03:05,The Kid Laroi,Stay
1529,2021-09-13,03:07,Green Day,Holiday
1530,2021-09-13,03:11,Mark Forster x LEA,Drei Uhr Nachts
1531,2021-09-13,03:14,Sam Brown,Stop
1532,2021-09-13,03:19,Blake Rose,Casanova
1533,2021-09-13,03:23,Zayn,I don't wanna live forever
1534,2021-09-13,03:26,Sia,1 1
1535,2021-09-13,03:30,Michael Buble,Hold on
1536,2021-09-13,03:35,Nea,Some say
1537,2021-09-13,03:38,Alvaro Soler Feat. Cali Y El Dandee,Manana
1538,2021-09-13,03:43,Madonna,Frozen
1539,2021-09-13,03:50,Seeed,Hale-Bopp
1540,2021-09-13,03:52,Ella Henderson,Ghost
1541,2021-09-13,03:56,Amy Winehouse,Back to black
1542,2021-09-13,04:05,Coldplay,Higher power
1543,2021-09-13,04:08,Maitre Gims,Est-ce que tu m'aimes?
1544,2021-09-13,04:12,Lorde,Solar power
1545,2021-09-13,04:15,Wincent Weiss,Wer wenn nicht wir
1546,2021-09-13,04:20,Aretha Franklin with George,I knew you were waiting (for me)
1547,2021-09-13,04:24,Myle,Hold me
1548,2021-09-13,04:27,Sam Feldt feat. RANI,Post Malone
1549,2021-09-13,04:32,Dua Lipa,Love again
1550,2021-09-13,04:35,Biffy Clyro,Black chandelier
1551,2021-09-13,04:40,Philipp Dittberner,So kann es weitergehen
1552,2021-09-13,04:42,Blu Cantrell,Hit 'em up style (oops!)
1553,2021-09-13,04:48,Lost Frequencies X Calum Scott,Where are you now
1554,2021-09-13,04:50,Marshmello,Ok not to be ok
1555,2021-09-13,04:53,Rob Thomas,Lonely no more
1556,2021-09-13,04:56,Queen,Play the game (Live Montreal)
1557,2021-09-13,05:03,Tom Grennan,Little bit of love
1558,2021-09-13,05:06,Kelly Clarkson,Since U been gone
1559,2021-09-13,05:12,The Weeknd,In your eyes
1560,2021-09-13,05:15,Suzanne Vega,Luka
