,date,time,artist,title
1501,2022-09-13,05:55,Vanessa Amorosi,Absolutely everybody
1502,2022-09-13,06:04,Purple Disco Machine & Sophie And The Giants,In the dark
1503,2022-09-13,06:07,Queen,I want it all
1504,2022-09-13,06:13,The Weeknd,Blinding lights
1505,2022-09-13,06:19,Ava Max,Maybe you’re the problem
1506,2022-09-13,06:22,Ed Sheeran,Overpass graffiti
1507,2022-09-13,06:26,Katy Perry,Roar
1508,2022-09-13,06:33,The Kid LAROI & Justin Bieber,Stay
1509,2022-09-13,06:35,Laura Branigan,Self control
1510,2022-09-13,06:40,OneRepublic,West Coast
1511,2022-09-13,06:46,Ellie Goulding,Burn
1512,2022-09-13,06:50,Depeche Mode,Enjoy the silence
1513,2022-09-13,06:56,Laurell,Habit
1514,2022-09-13,07:05,Clowns und Helden,Ich liebe dich
1515,2022-09-13,07:09,Leony,Remedy
1516,2022-09-13,07:13,Walk The Moon,Shut up and dance
1517,2022-09-13,07:19,Kygo & Tina Turner,What's love got to do with it
1518,2022-09-13,07:22,Stanfour,Wishing you well
1519,2022-09-13,07:26,Alle Farben feat. Janieck,Little Hollywood
1520,2022-09-13,07:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1521,2022-09-13,07:33,Tom Grennan,Little bit of love
1522,2022-09-13,07:36,Sia,Never give up
1523,2022-09-13,07:41,Kamrad,I believe
1524,2022-09-13,07:47,Cyndi Lauper,Girls just want to have fun
1525,2022-09-13,07:50,Topic feat. A7S,Breaking me
1526,2022-09-13,07:53,Rosa Linn,Snap
1527,2022-09-13,07:56,Deep Blue Something,Breakfast at Tiffany's
1528,2022-09-13,08:05,Robin Schulz & Dennis Lloyd,Young right now
1529,2022-09-13,08:08,Irene Cara,Flashdance . . . what a feeling
1530,2022-09-13,08:13,Olly Murs,Dear darlin'
1531,2022-09-13,08:21,Lenny Kravitz,Stillness of heart
1532,2022-09-13,08:25,Twenty One Pilots,Stressed out
1533,2022-09-13,08:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1534,2022-09-13,08:32,Shawn Mendes,When you're gone
1535,2022-09-13,08:35,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
1536,2022-09-13,08:40,John Farnham,You're the voice
1537,2022-09-13,08:46,Tove Lo,Habits
1538,2022-09-13,08:50,Wet Wet Wet,Love is all around
1539,2022-09-13,08:54,Purple Disco Machine feat. Eyelar,Dopamine
1540,2022-09-13,08:57,Bruno Mars,Locked Out Of Heaven
1541,2022-09-13,09:05,Ofenbach & Ella Henderson,Hurricane
1542,2022-09-13,09:07,Lewis Capaldi,Before you go
1543,2022-09-13,09:12,Michael Jackson,Thriller
1544,2022-09-13,09:20,Alessia Cara,Scars to your beautiful
1545,2022-09-13,09:24,Sunrise Avenue,Hollywood hills
1546,2022-09-13,09:27,Alle Farben feat. PollyAnna,Let it rain down
1547,2022-09-13,09:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1548,2022-09-13,09:31,Lil Nas X,That's what I want
1549,2022-09-13,09:34,Mr. Big,To be with you
1550,2022-09-13,09:38,Ed Sheeran,Bad habits
1551,2022-09-13,09:45,Dua Lipa,Physical
1552,2022-09-13,09:48,Camouflage,The great commandment
1553,2022-09-13,09:51,Pink,Irrelevant
1554,2022-09-13,09:55,George Michael & Mary J. Blige,As
1555,2022-09-13,10:04,Glockenbach & ClockClock,Brooklyn
1556,2022-09-13,10:07,Ellie Goulding,Love me like you do
1557,2022-09-13,10:12,REO Speedwagon,Can't fight this feeling
1558,2022-09-13,10:19,Mr. Probz,Waves
1559,2022-09-13,10:23,Katy Perry feat. Skip Marley,Chained to the rhythm
1560,2022-09-13,10:26,Tom Gregory,River
1561,2022-09-13,10:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1562,2022-09-13,10:32,Harry Styles,As it was
1563,2022-09-13,10:34,Heart,Alone
1564,2022-09-13,10:40,JC Stewart,I need you to hate me
1565,2022-09-13,10:45,Nico Santos,Unforgettable
1566,2022-09-13,10:49,Melissa Etheridge,Like the way I do
1567,2022-09-13,10:53,Milky Chance,Synchronize
1568,2022-09-13,10:55,Jamelia,Superstar
1569,2022-09-13,11:03,James Blunt,The truth
1570,2022-09-13,11:07,Leony,Remedy
1571,2022-09-13,11:10,Robbie Williams,Angels
1572,2022-09-13,11:16,Calvin Harris feat. Rihanna,This is what you came for
1573,2022-09-13,11:20,Coldplay,Higher power
1574,2022-09-13,11:24,Melanie Thornton,Love how you love me
1575,2022-09-13,11:27,George Ezra,Green green grass
1576,2022-09-13,11:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1577,2022-09-13,11:31,Robin Schulz,Unforgettable
1578,2022-09-13,11:35,The Police,Every breath you take
1579,2022-09-13,11:39,Lady Gaga,Hold my hand
1580,2022-09-13,11:44,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
1581,2022-09-13,11:48,Welshly Arms,Legendary
1582,2022-09-13,11:53,Lisa Stansfield,All around the world
1583,2022-09-13,11:57,The Faim,Summer is a curse
1584,2022-09-13,12:04,Purple Disco Machine & Sophie And The Giants,In the dark
1585,2022-09-13,12:08,Bruce Springsteen,Born in the U.S.A.
1586,2022-09-13,12:13,David Guetta feat. Sam Martin,Dangerous
1587,2022-09-13,12:18,Zedd & Elley Duhé,Happy now
1588,2022-09-13,12:21,Bon Jovi,Bed of roses
1589,2022-09-13,12:26,Glockenbach feat. Ásdís,Dirty dancing
1590,2022-09-13,12:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1591,2022-09-13,12:31,Alvaro Soler & Topic,Solo para ti
1592,2022-09-13,12:34,Johannes Oerding,An guten Tagen
1593,2022-09-13,12:38,Elton John & Dua Lipa,Cold heart
1594,2022-09-13,12:42,Mr. Mister,Kyrie
1595,2022-09-13,12:46,Ava Max,Maybe you’re the problem
1596,2022-09-13,12:52,Avicii feat. Aloe Blacc,Wake me up
1597,2022-09-13,12:56,No Doubt,Don't speak
1598,2022-09-13,13:03,Ofenbach & Ella Henderson,Hurricane
1599,2022-09-13,13:05,Fine Young Cannibals,She drives me crazy
1600,2022-09-13,13:09,Ed Sheeran feat. Khalid,Beautiful people
1601,2022-09-13,13:14,Nickelback,How you remind me
1602,2022-09-13,13:17,Lena,Wild and free
1603,2022-09-13,13:21,Genesis,Jesus he knows me
1604,2022-09-13,13:25,Alle Farben feat. PollyAnna,Let it rain down
1605,2022-09-13,13:29,,"hr3 - Abwechslung, die Du wirklich hörst"
1606,2022-09-13,13:29,The Weeknd,Save your tears
1607,2022-09-13,13:33,Zoë Wees,Girls like us
1608,2022-09-13,13:37,Cutting Crew,I just died in your arms
1609,2022-09-13,13:43,Michael Patrick Kelly & Rea Garvey,Best bad friend
1610,2022-09-13,13:46,Pink,What about us
1611,2022-09-13,13:50,Duran Duran,Ordinary world
1612,2022-09-13,13:53,Laurell,Habit
1613,2022-09-13,13:56,One Direction,Story of my life
1614,2022-09-13,14:04,Michael Schulte,With you
1615,2022-09-13,14:07,Visage,Fade to grey
1616,2022-09-13,14:11,Lewis Capaldi,Forget me
1617,2022-09-13,14:18,Shawn Mendes & Camila Cabello,Señorita
1618,2022-09-13,14:21,The Calling,Wherever you will go
1619,2022-09-13,14:23,Adele,Send my love to your new lover
1620,2022-09-13,14:27,Robin Schulz & Dennis Lloyd,Young right now
1621,2022-09-13,14:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1622,2022-09-13,14:32,Dermot Kennedy,Outnumbered
1623,2022-09-13,14:35,Iann Dior,Let you
1624,2022-09-13,14:39,Kiss,I was made for lovin' you
1625,2022-09-13,14:46,Lady Gaga & Bradley Cooper,Shallow
1626,2022-09-13,14:49,The Farm,All together now
1627,2022-09-13,14:53,Nico Santos,Weekend lover
1628,2022-09-13,14:56,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1629,2022-09-13,15:03,Leony,Remedy
1630,2022-09-13,15:05,Wham!,Wake me up before you go go
1631,2022-09-13,15:10,Robbie Williams,Lost
1632,2022-09-13,15:14,Coldplay,Clocks
1633,2022-09-13,15:18,Jason Derulo feat. Nuka,Love not war
1634,2022-09-13,15:22,Sia,The greatest
1635,2022-09-13,15:26,Carly Rae Jepsen,Call me maybe
1636,2022-09-13,15:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1637,2022-09-13,15:31,Kamrad,I believe
1638,2022-09-13,15:34,Michael Jackson,Billie Jean
1639,2022-09-13,15:40,Revolverheld,Ich lass für dich das Licht an
1640,2022-09-13,15:45,The Kid LAROI & Justin Bieber,Stay
1641,2022-09-13,15:47,Ugly Kid Joe,Cats in the cradle
1642,2022-09-13,15:52,OneRepublic,West Coast
1643,2022-09-13,15:55,Avicii,Hey brother
1644,2022-09-13,16:04,Glockenbach & ClockClock,Brooklyn
1645,2022-09-13,16:07,Madonna,Open your heart
1646,2022-09-13,16:12,Hozier,Take me to church
1647,2022-09-13,16:18,Katy Perry,Hot'n'cold
1648,2022-09-13,16:22,Tom Grennan,Little bit of love
1649,2022-09-13,16:26,Martin Solveig & Dragonette,Hello
1650,2022-09-13,16:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1651,2022-09-13,16:32,Julian Perretta,Miracle
1652,2022-09-13,16:35,Harry Styles,As it was
1653,2022-09-13,16:38,Ed Sheeran,The A Team
1654,2022-09-13,16:45,Tom Petty and The Heartbreakers,Learning to fly
1655,2022-09-13,16:49,Alvaro Soler,La cintura
1656,2022-09-13,16:52,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
1657,2022-09-13,16:55,Corey Hart,Sunglasses at night
1658,2022-09-13,17:04,Purple Disco Machine & Sophie And The Giants,In the dark
1659,2022-09-13,17:07,Tom Gregory,River
1660,2022-09-13,17:12,Dido,Here with me
1661,2022-09-13,17:20,Justin Wellington feat. Small Jam,Iko Iko
1662,2022-09-13,17:23,Queen,A kind of magic
1663,2022-09-13,17:27,MadCon feat. Ray Dalton,Don't worry
1664,2022-09-13,17:33,,"hr3 - Abwechslung, die Du wirklich hörst"
1665,2022-09-13,17:33,Kwabs,Walk
1666,2022-09-13,17:37,Ofenbach & Ella Henderson,Hurricane
1667,2022-09-13,17:43,Genesis,Invisible touch
1668,2022-09-13,17:48,Lil Nas X,That's what I want
1669,2022-09-13,17:50,George Ezra,Budapest
1670,2022-09-13,17:53,Pink,Irrelevant
1671,2022-09-13,17:57,Dr. Alban,Sing Hallelujah!
1672,2022-09-13,18:05,Ava Max,Maybe you’re the problem
1673,2022-09-13,18:08,Alec Benjamin,Let me down slowly
1674,2022-09-13,18:13,Talk Talk,It's my life
1675,2022-09-13,18:18,Lilly Wood & The Prick and Robin Schulz,Prayer in C
1676,2022-09-13,18:21,Red Hot Chili Peppers,Otherside
1677,2022-09-13,18:25,Glockenbach feat. Ásdís,Dirty dancing
1678,2022-09-13,18:33,,"hr3 - Abwechslung, die Du wirklich hörst"
1679,2022-09-13,18:33,Michael Schulte,Remember me
1680,2022-09-13,18:37,Alexandra Stan,Mr. Saxobeat
1681,2022-09-13,18:41,Dermot Kennedy,Kiss me
1682,2022-09-13,18:46,Cher,If I could turn back time
1683,2022-09-13,18:50,Lost Frequencies,Are you with me
1684,2022-09-13,18:53,Lena,Looking for love
1685,2022-09-13,18:55,Aerosmith,I don't want to miss a thing
1686,2022-09-13,19:05,Leony,Remedy
1687,2022-09-13,19:08,Milky Chance,Down By The River
1688,2022-09-13,19:13,France Gall,"Ella, elle l'a"
1689,2022-09-13,19:18,JC Stewart,I need you to hate me
1690,2022-09-13,19:21,LeAnn Rimes,Can't fight the moonlight
1691,2022-09-13,19:24,Imagine Dragons,Demons
1692,2022-09-13,19:27,Robin Schulz & Tom Walker,Sun will shine
1693,2022-09-13,19:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1694,2022-09-13,19:33,Michael Patrick Kelly & Rea Garvey,Best bad friend
1695,2022-09-13,19:36,Rihanna feat. Mikky Ekko,Stay
1696,2022-09-13,19:42,Coldplay,Higher power
1697,2022-09-13,19:45,Pat Benatar,We belong
1698,2022-09-13,19:49,Calvin Harris feat. Sam Smith,Promises
1699,2022-09-13,19:52,Zoë Wees,Third wheel
1700,2022-09-13,19:55,The Rembrandts,I'll be there for you
1701,2022-09-13,19:57,Shawn Mendes,When you're gone
1702,2022-09-13,20:04,Liam Payne,Stack it up
1703,2022-09-13,20:07,YouNotUs feat. Louis III,Samba
1704,2022-09-13,20:11,Robbie Williams & Kylie Minogue,Kids
1705,2022-09-13,20:14,Alle Farben feat. KIDDO,Alright
1706,2022-09-13,20:17,Nik Kershaw,The riddle
1707,2022-09-13,20:21,Sia,Together
1708,2022-09-13,20:24,George Ezra,Green green grass
1709,2022-09-13,20:27,Rosa Linn,Snap
1710,2022-09-13,20:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1711,2022-09-13,20:33,Robin Schulz & Dennis Lloyd,Young right now
1712,2022-09-13,20:36,Milow,You and me
1713,2022-09-13,20:42,Elle King,Ex's + Oh's
1714,2022-09-13,20:46,Richard Marx,Right here waiting
1715,2022-09-13,20:51,Super-Hi & Neeka,Following the sun
1716,2022-09-13,20:53,Bastille,Pompeii
1717,2022-09-13,20:57,Michael Jackson,Black or white
1718,2022-09-13,21:04,Purple Disco Machine & Sophie And The Giants,In the dark
1719,2022-09-13,21:08,Asia,Heat of the moment
1720,2022-09-13,21:12,ClockClock,Someone else
1721,2022-09-13,21:15,Pascal Letoublon feat. Leony,Friendships
1722,2022-09-13,21:18,Rag'n'Bone Man,Human
1723,2022-09-13,21:22,Nicky Youre & dazy,Sunroof
1724,2022-09-13,21:24,Mando Diao,Dance with somebody
1725,2022-09-13,21:29,,"hr3 - Abwechslung, die Du wirklich hörst"
1726,2022-09-13,21:30,OneRepublic,West Coast
1727,2022-09-13,21:33,Lykke Li,I follow rivers
1728,2022-09-13,21:38,Ed Sheeran,Perfect
1729,2022-09-13,21:44,Joan Jett and the Blackhearts,I love Rock'n'Roll
1730,2022-09-13,21:47,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
1731,2022-09-13,21:50,Silbermond,Auf auf
1732,2022-09-13,21:53,Snap,Rhythm is a dancer
1733,2022-09-13,21:56,Lady Gaga,Hold my hand
1734,2022-09-13,22:04,Ava Max,Every time I cry
1735,2022-09-13,22:07,Starship,We built this city
1736,2022-09-13,22:13,Nathan Evans,Wellerman
1737,2022-09-13,22:16,Alle Farben feat. PollyAnna,Let it rain down
1738,2022-09-13,22:19,Bruno Mars,Marry you
1739,2022-09-13,22:23,Selena Gomez & Marshmello,Wolves
1740,2022-09-13,22:26,Kings Of Leon,Use somebody
1741,2022-09-13,22:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1742,2022-09-13,22:31,Ofenbach & Ella Henderson,Hurricane
1743,2022-09-13,22:34,Malik Harris,Rockstars
1744,2022-09-13,22:37,Panic! At The Disco,High hopes
1745,2022-09-13,22:40,Robin Schulz feat. James Blunt,OK
1746,2022-09-13,22:43,Mike Oldfield & Maggie Reilly,Moonlight shadow
1747,2022-09-13,22:47,Nico Santos,Weekend lover
1748,2022-09-13,22:50,Roxette,Spending my time
1749,2022-09-13,22:53,Michael Schulte,With you
1750,2022-09-13,22:56,David Guetta & Sia,Flames
1751,2022-09-13,23:04,Alvaro Soler & Topic,Solo para ti
1752,2022-09-13,23:10,Justin Bieber,Love yourself
1753,2022-09-13,23:14,Bon Jovi,Runaway
1754,2022-09-13,23:17,Miley Cyrus,Midnight sky
1755,2022-09-13,23:21,Jason Derulo,Want to want me
1756,2022-09-13,23:25,Atomic Kitten,Whole again
1757,2022-09-13,23:28,Harry Styles,As it was
1758,2022-09-13,23:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1759,2022-09-13,23:32,Glockenbach & ClockClock,Brooklyn
1760,2022-09-13,23:35,Katy Perry,Unconditionally
1761,2022-09-13,23:39,Pink Floyd,Another Brick In The Wall
1762,2022-09-13,23:42,Purple Disco Machine feat. Eyelar,Dopamine
1763,2022-09-13,23:48,Robbie Williams,Lost
1764,2022-09-13,23:52,Rea Garvey & VIZE,The one
1765,2022-09-13,23:55,Adele,Someone like you
1766,2022-09-12,00:04,Alle Farben feat. PollyAnna,Let it rain down
1767,2022-09-12,00:07,Watershed,Indigo girl
1768,2022-09-12,00:11,Lola Young,So sorry
1769,2022-09-12,00:15,Philipp Dittberner,Einer dieser Tage
1770,2022-09-12,00:17,Dario G,Sunchyme
1771,2022-09-12,00:21,Matt Simons,Better tomorrow
1772,2022-09-12,00:24,Calvin Harris feat. Ellie Goulding,Outside
1773,2022-09-12,00:28,Alicia Keys,Underdog
1774,2022-09-12,00:30,Alicia Keys,Underdog
1775,2022-09-12,00:33,Kamrad,I believe
1776,2022-09-12,00:35,Coldplay,Hymn for the weekend
1777,2022-09-12,00:41,The Kid Laroi,Thousand miles
1778,2022-09-12,00:43,"Katrina And The Waves, Rumour Brass",Walking on sunshine
1779,2022-09-12,00:48,Swedish House Mafia,Moth to a flame
1780,2022-09-12,00:51,The Underdog Project,Summer Jam
1781,2022-09-12,00:55,James Blunt,Heart to heart
1782,2022-09-12,00:58,Shouse,Won't forget you
1783,2022-09-12,01:05,Toby Romeo,Crazy love
1784,2022-09-12,01:08,Foo Fighters,Wheels
1785,2022-09-12,01:11,ELO (Electric Light Orchestra),Don't bring me down
1786,2022-09-12,01:13,Lizzo,About damn time
1787,2022-09-12,01:16,Olly Murs,Wrapped up
1788,2022-09-12,01:20,ELO (Electric Light Orchestra),Don't bring me down
1789,2022-09-12,01:24,Purple Disco Machine feat. Moss Kena,Fireworks
1790,2022-09-12,01:28,Joy Crookes,When you were mine
1791,2022-09-12,01:29,Joy,When you were mine
1792,2022-09-12,01:30,Joy Crookes,When you were mine
1793,2022-09-12,01:32,Dermot Kennedy,Giants
1794,2022-09-12,01:34,Adel Tawil,Lieder
1795,2022-09-12,01:37,John Legend,All she wanna do
1796,2022-09-12,01:42,Glockenbach feat. Asdis,Dirty dancing
1797,2022-09-12,01:46,Big Country,Ships (Where were you)
1798,2022-09-12,01:50,Malik Harris,Rockstars
1799,2022-09-12,01:53,Modjo,What I mean
1800,2022-09-12,01:58,Anne-Marie,2002
1801,2022-09-12,02:04,Robin Schulz,Sun will shine
1802,2022-09-12,02:07,Glasperlenspiel,Echt
1803,2022-09-12,02:13,Bow,Selfish
1804,2022-09-12,02:14,Bow Anderson,Selfish
1805,2022-09-12,02:16,Michael,Mad world
1806,2022-09-12,02:17,Michael Andrews feat. Gary Jules,Mad world
1807,2022-09-12,02:18,Michael,Mad world
1808,2022-09-12,02:19,Marshmello,Be kind
1809,2022-09-12,02:23,Guru Josh,Infinity
1810,2022-09-12,02:28,Bastille,Of the night
1811,2022-09-12,02:30,Michael Patrick Kelly,Beautiful madness
1812,2022-09-12,02:34,Nicky Youre X dazy,Sunroof
1813,2022-09-12,02:37,Bon Jovi,"Bon Jovi - ""Because We Can"""
1814,2022-09-12,02:41,Lunax,I like
1815,2022-09-12,02:42,Berlin,Take my breath away
1816,2022-09-12,02:48,Axwell,Dreamer
1817,2022-09-12,02:52,Tom Gregory,River
1818,2022-09-12,02:55,Melanie C,Never be the same again
1819,2022-09-12,02:57,Carly Rae Jepsen,I really like you
1820,2022-09-12,03:04,Jaymes Young,Infinity
1821,2022-09-12,03:08,The Killers,Read my mind
1822,2022-09-12,03:13,Sia,Chandelier
1823,2022-09-12,03:17,Jonas Brothers,Sucker
1824,2022-09-12,03:22,Bastille,Shut off the lights
1825,2022-09-12,03:26,Ava Max,Maybe you're the problem
1826,2022-09-12,03:27,Ava,Maybe you're the problem
1827,2022-09-12,03:28,Ava Max,Maybe you're the problem
1828,2022-09-12,03:29,David Guetta,Crazy what love can do
1829,2022-09-12,03:34,24kGoldn feat. Iann Dior,Mood
1830,2022-09-12,03:36,Luis Fonsi feat. Demi Lovato,Echame la culpa
1831,2022-09-12,03:39,Harry Styles,Late night talking
1832,2022-09-12,03:41,Harry,Late night talking
1833,2022-09-12,03:42,En Vogue,My lovin' (you 're never gonna get it)
1834,2022-09-12,03:45,En Vogue,My lovin' (you
1835,2022-09-12,03:47,Tom Grennan,All these nights
1836,2022-09-12,03:50,Super-Hi X Neeka,Following the sun
1837,2022-09-12,03:55,SZA,The other side (from Trolls World Tour)
1838,2022-09-12,03:58,Zara Larsson,Ain't my fault
1839,2022-09-12,04:04,Lil Nas X,Thats what I want
1840,2022-09-12,04:07,Red Hot Chili Peppers,Dani California
1841,2022-09-12,04:10,Silbermond,Auf auf
1842,2022-09-12,04:13,Shawn,When you're gone
1843,2022-09-12,04:14,Shawn Mendes,When you're gone
1844,2022-09-12,04:15,ABC,The look of love (Part 1)
1845,2022-09-12,04:21,Daddy Yankee feat. Snow,Con calma
1846,2022-09-12,04:24,Stefanie Heinzmann,Diggin' in the dirt
1847,2022-09-12,04:27,Gayle,Abcdefu
1848,2022-09-12,04:30,Snow Patrol,Chasing cars
1849,2022-09-12,04:35,Lena,Looking for love
1850,2022-09-12,04:39,Lost Frequencies,Crazy
1851,2022-09-12,04:41,Imagine Dragons,Sharks
1852,2022-09-12,04:45,Camila Cabello,Don't go yet
1853,2022-09-12,04:48,Reamonn,Supergirl
1854,2022-09-12,04:53,Justin Wellington feat. Small Jam,Iko iko
1855,2022-09-12,04:55,Russ Ballard,Voices
1856,2022-09-12,05:02,Purple Disco Machine & Sophie And The Giants,In the dark
1857,2022-09-12,05:06,Manfred Mann's Earth Band,For you
1858,2022-09-12,05:12,Ellie Goulding,Love me like you do
1859,2022-09-12,05:16,Tom Grennan,Little bit of love
1860,2022-09-12,05:20,Nicky Youre & dazy,Sunroof
1861,2022-09-12,05:24,Milky Chance,Down By The River
1862,2022-09-12,05:28,Ava Max,Sweet but psycho
1863,2022-09-12,05:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1864,2022-09-12,05:32,Coldplay,Higher power
1865,2022-09-12,05:35,Adele,Set fire to the rain
1866,2022-09-12,05:39,The Weeknd,Save your tears
1867,2022-09-12,05:43,Bryan Adams,Summer of '69
1868,2022-09-12,05:46,Glockenbach & Mougleta,Dancing in the dirt
1869,2022-09-12,05:50,Herbert Grönemeyer,Mensch
1870,2022-09-12,05:54,YouNotUs feat. Louis III,Samba
1871,2022-09-12,05:56,Robbie Williams,Lost
1872,2022-09-12,06:04,Leony,Remedy
1873,2022-09-12,06:06,John Parr,St. Elmo's Fire
1874,2022-09-12,06:12,David Guetta feat. Sam Martin,Dangerous
1875,2022-09-12,06:19,Lady Gaga & Bradley Cooper,Shallow
1876,2022-09-12,06:23,Avicii feat. Aloe Blacc,Wake me up
1877,2022-09-12,06:26,Rosa Linn,Snap
1878,2022-09-12,06:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1879,2022-09-12,06:32,James Blunt,The truth
1880,2022-09-12,06:36,Lilly Wood & The Prick and Robin Schulz,Prayer in C
1881,2022-09-12,06:41,Harry Styles,As it was
1882,2022-09-12,06:47,Eurythmics,Sweet dreams are made of this
1883,2022-09-12,06:50,Welshly Arms,Legendary
1884,2022-09-12,06:55,Alle Farben feat. KIDDO,Alright
1885,2022-09-12,06:57,Jack Johnson,Upside down
1886,2022-09-12,07:05,Oasis,Wonderwall
1887,2022-09-12,07:09,Ofenbach & Ella Henderson,Hurricane
1888,2022-09-12,07:13,Justin Bieber,Love yourself
1889,2022-09-12,07:21,Kenny Loggins,Welcome to heartlight
1890,2022-09-12,07:25,Justin Wellington feat. Small Jam,Iko Iko
1891,2022-09-12,07:27,Michael Schulte,With you
1892,2022-09-12,07:33,,"hr3 - Abwechslung, die Du wirklich hörst"
1893,2022-09-12,07:33,Shawn Mendes,When you're gone
1894,2022-09-12,07:36,Purple Disco Machine feat. Eyelar,Dopamine
1895,2022-09-12,07:42,Ed Sheeran feat. Beyoncé,Perfect duet
1896,2022-09-12,07:50,Bonnie Tyler,Holding out for a hero
1897,2022-09-12,07:55,Lil Nas X,That's what I want
1898,2022-09-12,07:57,R.E.M.,Losing my religion
1899,2022-09-12,08:04,Glockenbach & ClockClock,Brooklyn
1900,2022-09-12,08:07,Revolverheld,Lass uns gehen
1901,2022-09-12,08:13,Jermaine Jackson & Pia Zadora,When the rain begins to fall
1902,2022-09-12,08:20,Tom Gregory,River
1903,2022-09-12,08:23,Lost Frequencies,Are you with me
1904,2022-09-12,08:26,Pink,Irrelevant
1905,2022-09-12,08:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1906,2022-09-12,08:33,Pascal Letoublon feat. Leony,Friendships
1907,2022-09-12,08:36,Imagine Dragons,Whatever it takes
1908,2022-09-12,08:41,MadCon feat. Ray Dalton,Don't worry
1909,2022-09-12,08:49,Survivor,Eye of the tiger
1910,2022-09-12,08:53,Stefanie Heinzmann feat. Alle Farben,Build a house
1911,2022-09-12,08:57,Kamrad,I believe
1912,2022-09-12,09:03,Robin Schulz & Dennis Lloyd,Young right now
1913,2022-09-12,09:06,Rihanna feat. Mikky Ekko,Stay
1914,2022-09-12,09:12,Bon Jovi,You give love a bad name
1915,2022-09-12,09:19,JC Stewart,I need you to hate me
1916,2022-09-12,09:21,Elle King,Ex's + Oh's
1917,2022-09-12,09:25,John Legend,All of me
1918,2022-09-12,09:29,,"hr3 - Abwechslung, die Du wirklich hörst"
1919,2022-09-12,09:29,Alvaro Soler & Topic,Solo para ti
1920,2022-09-12,09:32,Coldplay & BTS,My universe
1921,2022-09-12,09:37,Decco & Alex Clare,Crazy to love you
1922,2022-09-12,09:43,Roxette,The look
1923,2022-09-12,09:47,Jason Derulo feat. Nuka,Love not war
1924,2022-09-12,09:51,Lady Gaga,Hold my hand
1925,2022-09-12,09:55,Chesney Hawkes,The one and only
1926,2022-09-12,10:03,Ava Max,Maybe you’re the problem
1927,2022-09-12,10:06,Phil Collins,In the air tonight
1928,2022-09-12,10:12,Panic! At The Disco,High hopes
1929,2022-09-12,10:19,Liam Payne,Stack it up
1930,2022-09-12,10:22,Snow Patrol,Chasing cars
1931,2022-09-12,10:26,Glockenbach feat. Ásdís,Dirty dancing
1932,2022-09-12,10:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1933,2022-09-12,10:31,Laurell,Habit
1934,2022-09-12,10:34,The Proclaimers,I'm gonna be
1935,2022-09-12,10:39,Purple Disco Machine & Sophie And The Giants,In the dark
1936,2022-09-12,10:44,Mr. Mister,Broken wings
1937,2022-09-12,10:49,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1938,2022-09-12,10:53,Sportfreunde Stiller,"Applaus, Applaus"
1939,2022-09-12,10:57,The Kid LAROI & Justin Bieber,Stay
1940,2022-09-12,11:03,Ofenbach & Ella Henderson,Hurricane
1941,2022-09-12,11:06,Ultravox,Dancing with tears in my eyes
1942,2022-09-12,11:11,Ed Sheeran,Castle on the hill
1943,2022-09-12,11:17,Sia,Together
1944,2022-09-12,11:20,Queen,The show must go on
1945,2022-09-12,11:25,OneRepublic,West Coast
1946,2022-09-12,11:29,Deine Hits im Lieblingsmix,"hr3 - Abwechslung, die Du wirklich hörst"
1947,2022-09-12,11:30,Michael Patrick Kelly & Rea Garvey,Best bad friend
1948,2022-09-12,11:33,Adam Lambert,Whataya want from me
1949,2022-09-12,11:38,Alle Farben feat. PollyAnna,Let it rain down
1950,2022-09-12,11:42,Whitney Houston,I wanna dance with somebody who loves me
1951,2022-09-12,11:46,Hozier,Take me to church
1952,2022-09-12,11:51,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
1953,2022-09-12,11:54,Ville Valo & Natalia Avelon,Summer wine
1954,2022-09-12,11:56,Meghan Trainor,Lips are movin'
1955,2022-09-12,12:03,Selena Gomez & Marshmello,Wolves
1956,2022-09-12,12:06,Sydney Youngblood,If only I could
1957,2022-09-12,12:11,Robbie Williams,Lost
