,date,time,artist,title
927,2022-05-18,15:06,Zayn & Sia,Dusk till dawn
928,2022-05-18,15:11,Aura Dione,I will love you monday
929,2022-05-18,15:15,Tom Gregory,Footprints
930,2022-05-18,15:19,Tina Turner,What's love got to do with it
931,2022-05-18,15:23,Ed Sheeran,Bad habits
932,2022-05-18,15:27,Nelly Furtado,All good things
933,2022-05-18,15:32,Deine Hits im Lieblingsmix,hr3
934,2022-05-18,15:33,Decco & Alex Clare,Crazy to love you
935,2022-05-18,15:35,Nico Santos,Would I lie to you
936,2022-05-18,15:40,Pet Shop Boys,Go west
937,2022-05-18,15:47,Katy Perry,Last friday night
938,2022-05-18,15:50,Bryan Adams,Somebody
939,2022-05-18,15:53,Milky Chance,Synchronize
940,2022-05-18,15:56,The Black Eyed Peas,Meet me halfway
941,2022-05-18,16:05,Pascal Letoublon feat. Leony,Friendships
942,2022-05-18,16:08,Bruno Mars,Locked Out Of Heaven
943,2022-05-18,16:12,Inxs,Beautiful girl
944,2022-05-18,16:19,Ofenbach & Ella Henderson,Hurricane
945,2022-05-18,16:21,Shawn Mendes,Mercy
946,2022-05-18,16:24,The Pointer Sisters,I'm so excited
947,2022-05-18,16:27,Coldplay,Higher power
948,2022-05-18,16:32,Deine Hits im Lieblingsmix,hr3
949,2022-05-18,16:33,Calvin Harris feat. John Newman,Blame
950,2022-05-18,16:36,WIER,Better days
951,2022-05-18,16:41,White Stripes,Seven nation army
952,2022-05-18,16:48,Lykke Li,I follow rivers
953,2022-05-18,16:52,Mike & The Mechanics,Word of mouth
954,2022-05-18,16:55,JC Stewart,I need you to hate me
955,2022-05-18,16:57,Pink,What about us
956,2022-05-18,17:05,Avicii feat. Aloe Blacc,Wake me up
957,2022-05-18,17:09,Kamrad,I believe
958,2022-05-18,17:13,Queen,We are the champions
959,2022-05-18,17:18,Sia,Never give up
960,2022-05-18,17:21,Tom Gregory,River
961,2022-05-18,17:25,Baddiel & Skinner & The Lightning Seeds,Three lions '98
962,2022-05-18,17:31,Deine Hits im Lieblingsmix,hr3
963,2022-05-18,17:32,Malik Harris,Rockstars
964,2022-05-18,17:35,Glockenbach & ClockClock,Brooklyn
965,2022-05-18,17:40,Andreas Bourani,Auf uns
966,2022-05-18,17:45,Snow Patrol,Chasing cars
967,2022-05-18,17:48,Ava Max,Salt
968,2022-05-18,17:53,Nico Santos,Unforgettable
969,2022-05-18,17:55,Communards,Don't leave me this way
970,2022-05-18,18:04,James Blunt,The truth
971,2022-05-18,18:08,Dynoro & Gigi D'Agostino,In my mind
972,2022-05-18,18:12,Dandy Warhols,Bohemian like you
973,2022-05-18,18:16,Leony,Remedy
974,2022-05-18,18:18,The Police,Every breath you take
975,2022-05-18,18:22,Robin Schulz & Dennis Lloyd,Young right now
976,2022-05-18,18:25,Tom Grennan,Little bit of love
977,2022-05-18,18:33,Deine Hits im Lieblingsmix,hr3
978,2022-05-18,18:33,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
979,2022-05-18,18:37,Coldplay & BTS,My universe
980,2022-05-18,18:41,Safri Duo,Played-a-live
981,2022-05-18,18:47,Lewis Capaldi,Someone you loved
982,2022-05-18,18:50,Dr. Alban,Sing Hallelujah!
983,2022-05-18,18:54,Tate McRae,She's all I wanna be
984,2022-05-18,18:58,Gotye feat. Kimbra,Somebody that I used to know
985,2022-05-18,19:04,Purple Disco Machine & Sophie And The Giants,In the dark
986,2022-05-18,19:07,Billy Idol,Rebel yell
987,2022-05-18,19:14,Alice Merton,Same team
988,2022-05-18,19:18,Nickelback,How you remind me
989,2022-05-18,19:21,Griff,Black hole
990,2022-05-18,19:24,George Ezra,Anyone for you
991,2022-05-18,19:28,Alanis Morissette,Thank U
992,2022-05-18,19:33,Deine Hits im Lieblingsmix,hr3
993,2022-05-18,19:33,Martin Solveig & Dragonette,Hello
994,2022-05-18,19:37,Owl City,Fireflies
995,2022-05-18,19:41,Namika,Globus
996,2022-05-18,19:45,Shawn Mendes,Treat you better
997,2022-05-18,19:48,Van Halen,Jump
998,2022-05-18,19:52,Dua Lipa,Love again
999,2022-05-18,19:56,Maroon 5,Memories
1000,2022-05-18,20:05,Bruno Mars,Count on me
1001,2022-05-18,20:08,Alesso & Katy Perry,When I'm gone
1002,2022-05-18,20:12,Chumbawamba,Tubthumping
1003,2022-05-18,20:16,Taylor Swift,Shake it off
1004,2022-05-18,20:19,Kaleo,Way down we go
1005,2022-05-18,20:23,Regard & Years & Years,Hallucination
1006,2022-05-18,20:26,Starship,We built this city
1007,2022-05-18,20:30,Deine Hits im Lieblingsmix,hr3
1008,2022-05-18,20:31,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
1009,2022-05-18,20:34,Blue feat. Elton John,Sorry seems to be the hardest word
1010,2022-05-18,20:39,Ray Dalton & Alvaro Soler,Manila
1011,2022-05-18,20:42,Pink,Raise Your Glass
1012,2022-05-18,20:45,Ed Sheeran,Bad habits
1013,2022-05-18,20:50,Polizeichor Frankfurt am Main,Im Herzen von Europa
1014,2022-05-18,20:53,Milky Chance,Synchronize
1015,2022-05-18,20:55,Coldplay,A sky full of stars
1016,2022-05-18,21:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
1017,2022-05-18,21:08,Tom Grennan,Remind me
1018,2022-05-18,21:12,Nelly Furtado,Powerless
1019,2022-05-18,21:17,Michael Schulte,Remember me
1020,2022-05-18,21:20,Desireless,"Voyage, voyage"
1021,2022-05-18,21:24,OneRepublic,West Coast
1022,2022-05-18,21:27,Anastacia,Sick and tired
1023,2022-05-18,21:32,Deine Hits im Lieblingsmix,hr3
1024,2022-05-18,21:33,The Kid LAROI & Justin Bieber,Stay
1025,2022-05-18,21:35,Ellie Goulding,Burn
1026,2022-05-18,21:39,Bon Jovi,You give love a bad name
1027,2022-05-18,21:43,Glockenbach & ClockClock,Brooklyn
1028,2022-05-18,21:46,Meat Loaf,I'd do anything for love
1029,2022-05-18,21:52,WIER,Better days
1030,2022-05-18,21:55,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
1031,2022-05-18,21:58,Imagine Dragons,On top of the world
1032,2022-05-18,22:04,Tom Gregory,Footprints
1033,2022-05-18,22:08,Foreigner,Urgent
1034,2022-05-18,22:13,Henry And The Waiter,I tried it all
1035,2022-05-18,22:16,Sunrise Avenue,Lifesaver
1036,2022-05-18,22:20,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1037,2022-05-18,22:24,Soul Asylum,Runaway train
1038,2022-05-18,22:28,Kamrad,I believe
1039,2022-05-18,22:32,Deine Hits im Lieblingsmix,hr3
1040,2022-05-18,22:32,Portugal. The Man,Feel it still
1041,2022-05-18,22:36,Ava Max,Maybe you’re the problem
1042,2022-05-18,22:39,George Ezra,Budapest
1043,2022-05-18,22:42,The Weeknd,Blinding lights
1044,2022-05-18,22:45,The Hooters,All you zombies
1045,2022-05-18,22:51,Pascal Letoublon feat. Leony,Friendships
1046,2022-05-18,22:54,Shawn Mendes,When you're gone
1047,2022-05-18,23:04,Coldplay,Higher power
1048,2022-05-18,23:08,Nico Santos,Would I lie to you
1049,2022-05-18,23:11,Tom Petty and the Heartbreakers,Learning to fly
1050,2022-05-18,23:15,Elton John & Dua Lipa,Cold heart
1051,2022-05-18,23:21,Jason Derulo,Want to want me
1052,2022-05-18,23:25,Tate McRae,She's all I wanna be
1053,2022-05-18,23:30,Deine Hits im Lieblingsmix,hr3
1054,2022-05-18,23:30,Lil Nas X,That's what I want
1055,2022-05-18,23:33,Tom Walker,Leave a light on
1056,2022-05-18,23:36,Harry Styles,As it was
1057,2022-05-18,23:41,Avicii,Levels
1058,2022-05-18,23:44,Robin Schulz & Dennis Lloyd,Young right now
1059,2022-05-18,23:55,Whitney Houston,One moment in time
1060,2022-05-18,23:57,Right Said Fred,Stand up
1061,2022-05-17,00:05,Shawn Mendes,When you're gone
1062,2022-05-17,00:08,Sigma,Nobody to love
1063,2022-05-17,00:14,Max Giesinger,Taxi
1064,2022-05-17,00:16,Emeli Sande,Extraordinary being
1065,2022-05-17,00:24,ATC,Around the world (la la la la la)
1066,2022-05-17,00:29,Udo Lindenberg,Mein Ding
1067,2022-05-17,00:36,Matt Simons,In case you missed it
1068,2022-05-17,00:37,Matt,In case you missed it
1069,2022-05-17,00:39,Katy Perry,Smile
1070,2022-05-17,00:42,"Alesso, Zara Larsson",Words
1071,2022-05-17,00:43,Jeremy Loops,Better together
1072,2022-05-17,00:47,The Avener,Fade out lines
1073,2022-05-17,00:52,Maroon 5,Beautiful mistakes (no rap version)
1074,2022-05-17,00:54,Dennis Lloyd,Anxious
1075,2022-05-17,00:57,Milow,ASAP
1076,2022-05-17,01:05,Lewis Capaldi,Before you go
1077,2022-05-17,01:09,Ronan Keating,Life is a rollercoaster
1078,2022-05-17,01:13,Journey,Don't stop believin'
1079,2022-05-17,01:15,Purple Disco Machine X Sophie And The Giants,In the dark
1080,2022-05-17,01:18,Tom Walker,Serotonin
1081,2022-05-17,01:22,Journey,Don't stop believin'
1082,2022-05-17,01:29,Ginuwine,Pony
1083,2022-05-17,01:36,Harry Styles,As it was
1084,2022-05-17,01:38,Frank Popp Ensemble,Hip teens don't wear blue jeans
1085,2022-05-17,01:43,Namika,Globus
1086,2022-05-17,01:46,The Hooters,All you zombies
1087,2022-05-17,01:47,The Hooters,All
1088,2022-05-17,01:48,The Hooters,All you zombies
1089,2022-05-17,01:50,Griff,Black hole
1090,2022-05-17,01:55,Olly Murs,Wrapped up
1091,2022-05-17,01:57,Bow Anderson,20s
1092,2022-05-17,02:06,"Robin Schulz, Nico Santos, Paul",In your arms (for an angel)
1093,2022-05-17,02:08,Texas,Inner smile
1094,2022-05-17,02:14,Jason Derulo,Acapulco
1095,2022-05-17,02:15,Nickelback,When we stand together
1096,2022-05-17,02:19,Adele,Oh my God
1097,2022-05-17,02:23,Real Life,Send me an angel
1098,2022-05-17,02:27,Emily Roberts,Soap
1099,2022-05-17,02:33,Alle Farben feat.,Alright
1100,2022-05-17,02:34,Alle Farben feat. Kiddo,Alright
1101,2022-05-17,02:36,Iyaz,Replay
1102,2022-05-17,02:39,Moncrieff,Warm
1103,2022-05-17,02:43,Glass Animals,Heat waves
1104,2022-05-17,02:47,Moloko,Sing it back
1105,2022-05-17,02:51,The Kid,Thousand miles
1106,2022-05-17,02:52,The Kid Laroi,Thousand miles
1107,2022-05-17,02:53,The Kid,Thousand miles
1108,2022-05-17,02:54,Die Toten,Altes Fieber
1109,2022-05-17,02:55,Die Toten Hosen,Altes Fieber
1110,2022-05-17,02:56,Die Toten,Altes Fieber
1111,2022-05-17,02:57,Mando,Dance with somebody
1112,2022-05-17,02:58,Mando Diao,Dance with somebody
1113,2022-05-17,02:59,Mando,Dance with somebody
1114,2022-05-17,03:06,Tate,She's all I wanna be
1115,2022-05-17,03:07,Tate McRae,She's all I wanna be
1116,2022-05-17,03:08,Tate,She's all I wanna be
1117,2022-05-17,03:09,Avicii,Waiting for love
1118,2022-05-17,03:15,Tom,Remind me
1119,2022-05-17,03:16,Tom Grennan,Remind me
1120,2022-05-17,03:17,Tom,Remind me
1121,2022-05-17,03:18,Spooks,Things I've seen
1122,2022-05-17,03:23,Pet Shop,Go west
1123,2022-05-17,03:24,Pet Shop Boys,Go west
1124,2022-05-17,03:25,Pet Shop Boys,Go west
1125,2022-05-17,03:26,Pet Shop,Go west
1126,2022-05-17,03:28,Dua Lipa,Physical
1127,2022-05-17,03:33,Dean Lewis,Hurtless
1128,2022-05-17,03:36,Olivia Rodrigo,Driver s license
1129,2022-05-17,03:37,Olivia,Driver s license
1130,2022-05-17,03:38,Olivia,Driver s license
1131,2022-05-17,03:41,George Ezra,Anyone for you
1132,2022-05-17,03:45,Tove Lo,Cool girl
1133,2022-05-17,03:50,Kamrad,I believe
1134,2022-05-17,03:53,Seal,Amazing
1135,2022-05-17,03:55,Dermot,Outnumbered
1136,2022-05-17,03:57,Faul,Changes
1137,2022-05-17,04:06,Gayle,Abcdefu
1138,2022-05-17,04:09,Clueso,Gewinner
1139,2022-05-17,04:13,James Bay,Give me the reason
1140,2022-05-17,04:17,Alan Walker,Faded
1141,2022-05-17,04:28,DNCE,Move
1142,2022-05-17,04:32,Stefanie Heinzmann,Best life
1143,2022-05-17,04:35,"Kygo, Tina Turner",What's love got to do with it
1144,2022-05-17,04:40,Michael Patrick,Et voila
1145,2022-05-17,04:41,Michael Patrick Kelly,Et voila
1146,2022-05-17,04:42,Michael Patrick,Et voila
1147,2022-05-17,04:45,Imagine Dragons,Bones
1148,2022-05-17,04:47,David Guetta feat. Sia,Titanium
1149,2022-05-17,04:50,Kelvin Jones,Carry you
1150,2022-05-17,04:52,Rag'n'Bone Man,All you ever wanted
1151,2022-05-17,04:57,Queen,Spread your
1152,2022-05-17,04:58,Queen,Spread your
1153,2022-05-17,05:03,Pascal Letoublon feat. Leony,Friendships
1154,2022-05-17,05:06,Dead Or Alive,You spin me round like a record
1155,2022-05-17,05:11,Milky Chance,Synchronize
1156,2022-05-17,05:13,Griff,Black hole
1157,2022-05-17,05:17,The Farm,All together now
1158,2022-05-17,05:21,Ellie Goulding,Love me like you do
1159,2022-05-17,05:25,Ed Sheeran,Overpass graffiti
1160,2022-05-17,05:29,Deine Hits im Lieblingsmix,hr3
1161,2022-05-17,05:30,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
1162,2022-05-17,05:33,OneRepublic,West Coast
1163,2022-05-17,05:37,George Ezra,Blame it on me
1164,2022-05-17,05:41,Bill Medley & Jennifer Warnes,I've had the time of my life
1165,2022-05-17,05:45,Dua Lipa,Physical
1166,2022-05-17,05:50,Tom Walker,Leave a light on
1167,2022-05-17,05:53,Katy Perry,Last friday night
1168,2022-05-17,05:55,Sportfreunde Stiller,Ein Kompliment
1169,2022-05-17,06:04,James Blunt,The truth
1170,2022-05-17,06:07,Madonna,Like a prayer
1171,2022-05-17,06:13,Malik Harris,Rockstars
1172,2022-05-17,06:18,Rihanna,Only girl
1173,2022-05-17,06:22,Sunrise Avenue,Hollywood hills
1174,2022-05-17,06:26,Alvaro Soler & Topic,Solo para ti
1175,2022-05-17,06:32,Deine Hits im Lieblingsmix,hr3
1176,2022-05-17,06:33,The Kid LAROI & Justin Bieber,Stay
1177,2022-05-17,06:35,Robbie Williams,Come undone
1178,2022-05-17,06:39,Ava Max,Salt
1179,2022-05-17,06:45,Bruce Springsteen,I'm on fire
1180,2022-05-17,06:48,Robin Schulz & Dennis Lloyd,Young right now
1181,2022-05-17,06:51,Tom Gregory,River
1182,2022-05-17,06:55,Beyoncé,If I were a boy
1183,2022-05-17,07:04,Queen,We will rock you
1184,2022-05-17,07:06,JC Stewart,I need you to hate me
1185,2022-05-17,07:11,Nelly Furtado,Maneater
1186,2022-05-17,07:16,Michael Schulte,Remember me
1187,2022-05-17,07:20,Pink,Raise Your Glass
1188,2022-05-17,07:24,Purple Disco Machine & Sophie And The Giants,In the dark
1189,2022-05-17,07:27,Timbaland feat. OneRepublic,Apologize
1190,2022-05-17,07:33,Deine Hits im Lieblingsmix,hr3
1191,2022-05-17,07:34,Leony,Remedy
1192,2022-05-17,07:36,Black,Wonderful life
1193,2022-05-17,07:42,Jason Derulo,Want to want me
1194,2022-05-17,07:48,Zayn & Sia,Dusk till dawn
1195,2022-05-17,07:52,Liquido,Narcotic
1196,2022-05-17,07:57,Nico Santos,Would I lie to you
1197,2022-05-17,08:05,Glockenbach & ClockClock,Brooklyn
1198,2022-05-17,08:08,a-ha,Take on me
1199,2022-05-17,08:13,Nea,Some say
1200,2022-05-17,08:20,Nickelback,How you remind me
1201,2022-05-17,08:23,The Weeknd,Blinding lights
1202,2022-05-17,08:27,Blondie,Maria
1203,2022-05-17,08:34,Deine Hits im Lieblingsmix,hr3
1204,2022-05-17,08:34,Tom Grennan,Little bit of love
1205,2022-05-17,08:38,Leona Lewis,Run
1206,2022-05-17,08:43,Lil Nas X,That's what I want
1207,2022-05-17,08:48,Camouflage,The great commandment
1208,2022-05-17,08:50,The Black Eyed Peas,Meet me halfway
1209,2022-05-17,08:54,George Ezra,Anyone for you
1210,2022-05-17,08:58,Juli,Geile Zeit
1211,2022-05-17,09:05,Rag'n'Bone Man,Skin
1212,2022-05-17,09:08,Dua Lipa,Love again
1213,2022-05-17,09:14,Bryan Adams,Everything I do I do it for you
1214,2022-05-17,09:20,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
1215,2022-05-17,09:23,Bruno Mars,Grenade
1216,2022-05-17,09:27,Tate McRae,She's all I wanna be
1217,2022-05-17,09:32,Deine Hits im Lieblingsmix,hr3
1218,2022-05-17,09:32,Alesso & Katy Perry,When I'm gone
1219,2022-05-17,09:35,Razorlight,America
1220,2022-05-17,09:40,ATB & Topic & A7S,Your love
1221,2022-05-17,09:47,Zoë Wees,Girls like us
1222,2022-05-17,09:50,Ed Sheeran,Bad habits
1223,2022-05-17,09:54,Laurell,Habit
1224,2022-05-17,09:56,Depeche Mode,Just can't get enough
1225,2022-05-17,10:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
1226,2022-05-17,10:07,OneRepublic,If I Lose Myself
1227,2022-05-17,10:13,Lumineers,Ho hey
1228,2022-05-17,10:18,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1229,2022-05-17,10:21,Simple Minds,Don't you forget about me
1230,2022-05-17,10:24,ClockClock,Sorry
1231,2022-05-17,10:27,Anastacia,I'm outta love
1232,2022-05-17,10:32,Deine Hits im Lieblingsmix,hr3
1233,2022-05-17,10:33,Nano,Hold on
1234,2022-05-17,10:36,Alice Merton,Same team
1235,2022-05-17,10:41,Talk Talk,Such a shame
1236,2022-05-17,10:46,Martin Solveig & Dragonette,Hello
1237,2022-05-17,10:49,Faith No More,Easy
1238,2022-05-17,10:53,Pascal Letoublon feat. Leony,Friendships
1239,2022-05-17,10:56,Imagine Dragons,Whatever it takes
1240,2022-05-17,11:04,Tom Gregory,Footprints
1241,2022-05-17,11:07,The Bangles,Eternal flame
1242,2022-05-17,11:13,Klingande,Jubel
1243,2022-05-17,11:18,Pink,Try
1244,2022-05-17,11:22,Coldplay,Higher power
1245,2022-05-17,11:25,La Bouche,Be my lover
1246,2022-05-17,11:30,Deine Hits im Lieblingsmix,hr3
1247,2022-05-17,11:31,Welshly Arms,Legendary
1248,2022-05-17,11:34,Dido,Here with me
1249,2022-05-17,11:40,Alvaro Soler & Topic,Solo para ti
1250,2022-05-17,11:45,Rihanna,Love on the brain
1251,2022-05-17,11:48,Don Henley,The boys of summer
1252,2022-05-17,11:53,Robin Schulz & Dennis Lloyd,Young right now
1253,2022-05-17,11:56,Stefanie Heinzmann,Shadows
1254,2022-05-17,12:03,The Kid LAROI & Justin Bieber,Stay
1255,2022-05-17,12:06,Milky Chance,Colorado
1256,2022-05-17,12:10,Paula Abdul,Straight up
1257,2022-05-17,12:14,Kaleo,Way down we go
1258,2022-05-17,12:18,Taylor Swift,Blank space
1259,2022-05-17,12:21,WIER,Better days
1260,2022-05-17,12:25,Michael Jackson,Billie Jean
1261,2022-05-17,12:30,Deine Hits im Lieblingsmix,hr3
1262,2022-05-17,12:31,OneRepublic,Run
1263,2022-05-17,12:34,Uncle Kracker,Follow me
1264,2022-05-17,12:37,Ofenbach & Ella Henderson,Hurricane
1265,2022-05-17,12:42,Bruno Mars,Marry you
1266,2022-05-17,12:45,Purple Disco Machine & Sophie And The Giants,In the dark
1267,2022-05-17,12:50,Nico & Vinz,Am I wrong
1268,2022-05-17,12:54,The Bangles,Manic Monday
1269,2022-05-17,12:57,The Faim,Summer is a curse
1270,2022-05-17,13:04,Milow,Whatever it takes
1271,2022-05-17,13:07,Swedish House Mafia,Don't you worry child
1272,2022-05-17,13:12,Lenny Kravitz,Again
1273,2022-05-17,13:16,Leony,Remedy
1274,2022-05-17,13:19,Foreigner,I want to know what love is
1275,2022-05-17,13:24,Glockenbach & ClockClock,Brooklyn
1276,2022-05-17,13:27,Katy Perry,Unconditionally
1277,2022-05-17,13:31,Deine Hits im Lieblingsmix,hr3
1278,2022-05-17,13:32,Julian Perretta,Miracle
1279,2022-05-17,13:34,Malik Harris,Rockstars
1280,2022-05-17,13:39,Eurythmics,Sweet dreams are made of this
1281,2022-05-17,13:44,Avicii,Levels
1282,2022-05-17,13:47,Bon Jovi,Always
1283,2022-05-17,13:52,Ellie Goulding,Burn
1284,2022-05-17,13:56,Milky Chance,Synchronize
1285,2022-05-17,14:03,Ed Sheeran,Bad habits
1286,2022-05-17,14:07,Europe,The final countdown
1287,2022-05-17,14:12,Zoë Wees,Control
1288,2022-05-17,14:17,Tom Gregory,River
1289,2022-05-17,14:20,4 Non Blondes,What's up
1290,2022-05-17,14:24,Nico Santos,Would I lie to you
1291,2022-05-17,14:27,Rea Garvey,Let's be lovers tonight
1292,2022-05-17,14:31,Deine Hits im Lieblingsmix,hr3
1293,2022-05-17,14:31,Stefanie Heinzmann feat. Alle Farben,Build a house
1294,2022-05-17,14:34,OneRepublic,West Coast
1295,2022-05-17,14:40,Alice Merton,No roots
1296,2022-05-17,14:45,Fine Young Cannibals,She drives me crazy
1297,2022-05-17,14:49,Emeli Sandé,Read all about it
1298,2022-05-17,14:54,Kamrad,I believe
1299,2022-05-17,14:56,Mabel,Don't call me up
1300,2022-05-17,15:03,Harry Styles,Sign of the times
1301,2022-05-17,15:07,Lil Nas X,That's what I want
1302,2022-05-17,15:11,Tom Petty,Free fallin'
1303,2022-05-17,15:16,The Pussycat Dolls,Don't cha
1304,2022-05-17,15:20,Michael Schulte,You let me walk alone
1305,2022-05-17,15:23,Tate McRae,She's all I wanna be
1306,2022-05-17,15:26,a-ha,The sun always shines on TV
1307,2022-05-17,15:31,Deine Hits im Lieblingsmix,hr3
1308,2022-05-17,15:32,Coldplay & BTS,My universe
1309,2022-05-17,15:35,Mark Forster,Übermorgen
1310,2022-05-17,15:40,ClockClock,Sorry
1311,2022-05-17,15:44,Tove Lo,Habits
1312,2022-05-17,15:47,Rob Thomas,Little wonders
1313,2022-05-17,15:50,Robin Schulz & Dennis Lloyd,Young right now
1314,2022-05-17,15:53,Mike Oldfield & Maggie Reilly,Moonlight shadow
1315,2022-05-17,15:56,Justin Timberlake,Can't stop the feeling
1316,2022-05-17,16:04,James Blunt,The truth
1317,2022-05-17,16:08,Ava Max,Every time I cry
1318,2022-05-17,16:12,Hurts,Stay
1319,2022-05-17,16:17,Dua Lipa,Love again
1320,2022-05-17,16:20,Kenny Loggins,Welcome to heartlight
1321,2022-05-17,16:24,George Ezra,Anyone for you
1322,2022-05-17,16:27,Marlon Roudette,When the beat drops out
1323,2022-05-17,16:32,Deine Hits im Lieblingsmix,hr3
1324,2022-05-17,16:33,Faul & Wad Ad vs. Pnau,Changes
1325,2022-05-17,16:36,Tom Grennan,Little bit of love
1326,2022-05-17,16:41,Alice Merton,Same team
1327,2022-05-17,16:48,Ugly Kid Joe,Cats in the cradle
1328,2022-05-17,16:52,Pascal Letoublon feat. Leony,Friendships
1329,2022-05-17,16:55,Imagine Dragons,Demons
1330,2022-05-17,16:58,David Guetta & Sia,Flames
1331,2022-05-17,17:04,Purple Disco Machine & Sophie And The Giants,In the dark
1332,2022-05-17,17:07,Dean Lewis,Be alright
1333,2022-05-17,17:12,Michael Jackson,Who is it
1334,2022-05-17,17:19,Train,Drops of Jupiter
1335,2022-05-17,17:24,Griff,Black hole
1336,2022-05-17,17:26,Nik Kershaw,Wouldn't it be good
1337,2022-05-17,17:32,Deine Hits im Lieblingsmix,hr3
1338,2022-05-17,17:33,Liam Payne,Stack it up
1339,2022-05-17,17:36,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1340,2022-05-17,17:41,WIER,Better days
1341,2022-05-17,17:46,The Black Eyed Peas,I gotta feeling
1342,2022-05-17,17:50,Mr. Mister,Broken wings
1343,2022-05-17,17:54,Ellie Goulding,Power
1344,2022-05-17,17:56,Tom Gregory,Footprints
1345,2022-05-17,18:03,Bastille,Pompeii
1346,2022-05-17,18:07,The Kid LAROI & Justin Bieber,Stay
1347,2022-05-17,18:11,R.E.M.,Man on the moon
1348,2022-05-17,18:16,Lady Gaga & Bradley Cooper,Shallow
1349,2022-05-17,18:19,Coldplay,Viva la vida
1350,2022-05-17,18:23,Elton John & Dua Lipa,Cold heart
1351,2022-05-17,18:26,Tracy Chapman,Talkin' bout a revolution
1352,2022-05-17,18:32,Deine Hits im Lieblingsmix,hr3
1353,2022-05-17,18:33,The Weeknd,Blinding lights
1354,2022-05-17,18:36,Colbie Caillat,Bubbly
1355,2022-05-17,18:41,Vance Joy,Riptide
1356,2022-05-17,18:46,Glockenbach & ClockClock,Brooklyn
1357,2022-05-17,18:49,Pink,Who knew
1358,2022-05-17,18:53,OneRepublic,West Coast
1359,2022-05-17,18:56,Dusty Springfield,In private
1360,2022-05-17,19:05,ATB & Topic & A7S,Your love
1361,2022-05-17,19:07,Tom Grennan,Remind me
1362,2022-05-17,19:11,Kid Rock,All summer long
1363,2022-05-17,19:17,Alle Farben feat. KIDDO,Alright
1364,2022-05-17,19:19,Bruce Springsteen,Born in the U.S.A.
1365,2022-05-17,19:24,Ed Sheeran,Bad habits
1366,2022-05-17,19:28,Ich + Ich,Stark
1367,2022-05-17,19:33,Deine Hits im Lieblingsmix,hr3
1368,2022-05-17,19:34,Elle King,Ex's + Oh's
1369,2022-05-17,19:37,Michael Schulte,Remember me
1370,2022-05-17,19:43,Bryan Adams,Summer of '69
1371,2022-05-17,19:47,Alessia Cara,Scars to your beautiful
1372,2022-05-17,19:51,Dr. Alban,It's my life
1373,2022-05-17,19:55,Milky Chance,Synchronize
1374,2022-05-17,19:57,Alvaro Soler,La cintura
1375,2022-05-17,20:05,Robin Schulz & Dennis Lloyd,Young right now
1376,2022-05-17,20:08,Alphaville,Forever young
1377,2022-05-17,20:14,Tate McRae,She's all I wanna be
1378,2022-05-17,20:18,Mike Posner,I took a pill in Ibiza
1379,2022-05-17,20:21,Coldplay,Higher power
1380,2022-05-17,20:25,Snap,Rhythm is a dancer
1381,2022-05-17,20:28,Malik Harris,Rockstars
1382,2022-05-17,20:33,Deine Hits im Lieblingsmix,hr3
1383,2022-05-17,20:33,LeAnn Rimes,Can't fight the moonlight
1384,2022-05-17,20:37,Nathan Evans,Wellerman
1385,2022-05-17,20:40,Shawn Mendes,When you're gone
1386,2022-05-17,20:43,Lost Frequencies,Are you with me
1387,2022-05-17,20:46,Irene Cara,Flashdance . . . what a feeling
1388,2022-05-17,20:50,ClockClock,Sorry
1389,2022-05-17,20:53,Nico Santos,Play with fire
1390,2022-05-17,20:56,Kylie Minogue,Can't get you out of my head
1391,2022-05-17,21:04,Alicia Keys,Underdog
1392,2022-05-17,21:07,Henry And The Waiter,I tried it all
1393,2022-05-17,21:11,Chesney Hawkes,The one and only
1394,2022-05-17,21:15,Rihanna,Stay
1395,2022-05-17,21:19,Bastille,Things we lost in the fire
1396,2022-05-17,21:23,Ava Max,Maybe you’re the problem
1397,2022-05-17,21:26,The Cars,Drive
1398,2022-05-17,21:31,Deine Hits im Lieblingsmix,hr3
1399,2022-05-17,21:31,Ofenbach & Ella Henderson,Hurricane
1400,2022-05-17,21:34,James Blunt,1973
1401,2022-05-17,21:39,Alice Merton,Same team
1402,2022-05-17,21:43,John Legend,All of me
1403,2022-05-17,21:46,Pascal Letoublon feat. Leony,Friendships
1404,2022-05-17,21:49,The Hooters,Johnny B
1405,2022-05-17,21:53,Tones And I,Dance monkey
1406,2022-05-17,21:57,Milky Chance,Colorado
1407,2022-05-17,22:04,Katy Perry,Hot'n'cold
1408,2022-05-17,22:08,Pharrell Williams,Happy
1409,2022-05-17,22:12,R.E.M.,Losing my religion
1410,2022-05-17,22:17,Lil Nas X,That's what I want
