,date,time,artist,title
1396,2022-12-13,19:53,Marillion,Kayleigh
1397,2022-12-13,19:56,Purple Disco Machine feat. Eyelar,Dopamine
1398,2022-12-13,20:04,Milow,ASAP
1399,2022-12-13,20:07,Alle Farben & Moss Kena,Forgot how to love
1400,2022-12-13,20:11,Katrina and the Waves,Walking on sunshine
1401,2022-12-13,20:15,The Weeknd,Blinding lights
1402,2022-12-13,20:19,Rosa Linn,Snap
1403,2022-12-13,20:22,The Faim,Summer is a curse
1404,2022-12-13,20:25,Dr. Alban,Sing Hallelujah!
1405,2022-12-13,20:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1406,2022-12-13,20:31,Nicky Youre & dazy,Sunroof
1407,2022-12-13,20:33,Michael Andrews & Gary Jules,Mad world
1408,2022-12-13,20:37,Tove Lo,2 die 4
1409,2022-12-13,20:41,Depeche Mode,Personal Jesus
1410,2022-12-13,20:45,Ed Sheeran,Overpass graffiti
1411,2022-12-13,20:50,Audrey Hannah,It's december
1412,2022-12-13,20:53,ClockClock,Someone else
1413,2022-12-13,20:56,Anastacia,One day in your life
1414,2022-12-13,21:04,Lena,Looking for love
1415,2022-12-13,21:07,Richard Marx,Right here waiting
1416,2022-12-13,21:12,Sportfreunde Stiller,Du bist eine Bank
1417,2022-12-13,21:16,Alvaro Soler & Topic,Solo para ti
1418,2022-12-13,21:19,Marlon Roudette,New age
1419,2022-12-13,21:22,Max Giesinger & Michael Schulte,More to this life
1420,2022-12-13,21:25,Maroon 5 feat. Christina Aguilera,Moves like Jagger
1421,2022-12-13,21:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1422,2022-12-13,21:31,Ofenbach & Ella Henderson,Hurricane
1423,2022-12-13,21:33,Carnie and Wendy Wilson,Hey Santa!
1424,2022-12-13,21:39,Michael Patrick Kelly,Wonders
1425,2022-12-13,21:42,Ava Max,Salt
1426,2022-12-13,21:45,U2,Beautiful day
1427,2022-12-13,21:49,Robbie Williams,Lost
1428,2022-12-13,21:52,Madonna,Like a prayer
1429,2022-12-13,21:57,Rea Garvey & VIZE,The one
1430,2022-12-13,22:04,Toby Romeo & Leony,Crazy love
1431,2022-12-13,22:07,Walk The Moon,Shut up and dance
1432,2022-12-13,22:12,Nico Santos,One day
1433,2022-12-13,22:15,Toto,Hold the line
1434,2022-12-13,22:19,Sia,Never give up
1435,2022-12-13,22:22,Dermot Kennedy,Kiss me
1436,2022-12-13,22:26,LeAnn Rimes,Can't fight the moonlight
1437,2022-12-13,22:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1438,2022-12-13,22:31,Alle Farben feat. PollyAnna,Let it rain down
1439,2022-12-13,22:34,Alec Benjamin,Let me down slowly
1440,2022-12-13,22:37,Pink,Never gonna not dance again
1441,2022-12-13,22:40,Guns'n'Roses,Paradise city
1442,2022-12-13,22:48,Lewis Capaldi,Forget me
1443,2022-12-13,22:51,Train,Shake up Christmas
1444,2022-12-13,22:55,Loi,Gold
1445,2022-12-13,22:58,Coldplay,Viva la vida
1446,2022-12-13,23:04,Justin Wellington feat. Small Jam,Iko Iko
1447,2022-12-13,23:07,Lady Gaga,Hold my hand
1448,2022-12-13,23:11,Huey Lewis and the News,The power of love
1449,2022-12-13,23:15,Dynoro & Gigi D'Agostino,In my mind
1450,2022-12-13,23:19,Herbert Grönemeyer,Deine Hand
1451,2022-12-13,23:22,OneRepublic,West Coast
1452,2022-12-13,23:26,Aerosmith,Crazy
1453,2022-12-13,23:31,Taylor Swift,Blank space
1454,2022-12-13,23:36,,"hr3 - Abwechslung, die Du wirklich hörst"
1455,2022-12-13,23:36,Elton John & Britney Spears,Hold me closer
1456,2022-12-13,23:40,Ian Hooper,Here to stay
1457,2022-12-13,23:43,Purple Disco Machine & Sophie And The Giants,In the dark
1458,2022-12-13,23:46,Bon Jovi,I wish everyday could be like Christmas
1459,2022-12-13,23:51,Michael Schulte,With you
1460,2022-12-13,23:55,Katy Perry,I kissed a girl
1461,2022-12-13,23:58,Robin Schulz & J.U.D.G.E.,Show me love
1462,2022-12-12,00:04,Loi,Gold
1463,2022-12-12,00:07,Paul Kalkbrenner feat. Fritz Kalkbrenner,Sky and
1464,2022-12-12,00:08,Paul Kalkbrenner feat. Fritz Kalkbrenner,Sky and sand
1465,2022-12-12,00:09,Paul Kalkbrenner feat. Fritz Kalkbrenner,Sky and
1466,2022-12-12,00:12,Robert Grace,Not ok
1467,2022-12-12,00:15,Adele,Easy on me
1468,2022-12-12,00:19,"Petty, Tom and The",Christmas all over again
1469,2022-12-12,00:20,"Petty, Tom and The Heartbreakers",Christmas all over again
1470,2022-12-12,00:21,"Petty, Tom and The",Christmas all over again
1471,2022-12-12,00:22,"Petty, Tom and The Heartbreakers",Christmas all over again
1472,2022-12-12,00:25,Leony,Faded love
1473,2022-12-12,00:27,Joris,Herz Ã¼ber Kopf
1474,2022-12-12,00:31,Dermot Kennedy,Kiss me
1475,2022-12-12,00:36,Gossip,Move in the right direction
1476,2022-12-12,00:41,Tiesto,10:35
1477,2022-12-12,00:44,Joe Jackson feat. Elaine Caswell,Happy ending
1478,2022-12-12,00:48,Swedish House Mafia,Moth to a flame
1479,2022-12-12,00:50,Tom Gregory,River
1480,2022-12-12,00:55,Eric Prydz,Call on me
1481,2022-12-12,00:58,Jonas Brothers,What a man gotta do
1482,2022-12-12,01:04,David Guetta,I'm good (blue)
1483,2022-12-12,01:08,Wir Sind Helden,Aurelie
1484,2022-12-12,01:13,Marshmello X Khalid,Numb
1485,2022-12-12,01:16,Kelly Clarkson,What doesn't kill you (Stronger)
1486,2022-12-12,01:20,Nicky Youre X dazy,Sunroof
1487,2022-12-12,01:23,Bangles,Hazy shade of winter
1488,2022-12-12,01:26,Frankie Goes To Hollywood,The power of love
1489,2022-12-12,01:32,Gayle,Abcdefu
1490,2022-12-12,01:35,Kygo feat. Parson James,Stole the show
1491,2022-12-12,01:42,Foreigner,Cold as ice
1492,2022-12-12,01:45,Avril Lavigne feat. Yungblud,I m a mess
1493,2022-12-12,01:48,Lewis Capaldi,Forget me
1494,2022-12-12,01:52,Katy Perry,Smile
1495,2022-12-12,01:55,Myle,Mutual
1496,2022-12-12,01:58,Avicii,Waiting for love
1497,2022-12-12,02:05,P!nk,Never gonna not dance again
1498,2022-12-12,02:08,Lost Frequencies feat. James Blunt,Melody
1499,2022-12-12,02:13,OneRepublic,I ain't worried
1500,2022-12-12,02:16,Dua Lipa,Physical
1501,2022-12-12,02:18,Hanson,mmmbop
1502,2022-12-12,02:23,Macy Gray,Winter wonderland
1503,2022-12-12,02:26,Meduza x James Carter feat. Elley Duhe,Bad memories
1504,2022-12-12,02:28,Daughtry,No surprise
1505,2022-12-12,02:33,ClockClock,Someone else
1506,2022-12-12,02:36,Elton John,Hold me closer
1507,2022-12-12,02:42,Sam Ryder,All the way over
1508,2022-12-12,02:44,Sam Ryder,All the
1509,2022-12-12,02:45,Eurythmics,It's alright
1510,2022-12-12,02:46,Eurythmics,It's alright (Baby's coming back)
1511,2022-12-12,02:47,Eurythmics,It's alright
1512,2022-12-12,02:48,Jaymes Young,Infinity
1513,2022-12-12,02:49,Jaymes,Infinity
1514,2022-12-12,02:50,Jaymes Young,Infinity
1515,2022-12-12,02:51,Jaymes,Infinity
1516,2022-12-12,02:53,The Rasmus,In the shadows
1517,2022-12-12,02:57,London Grammar,Californian soil
1518,2022-12-12,03:04,Purple Disco Machine Feat. Eyelar,Dopamine
1519,2022-12-12,03:08,OutKast,Hey ya!
1520,2022-12-12,03:11,Matt Simons,Better tomorrow
1521,2022-12-12,03:14,Andreas Bourani,Nur in meinem Kopf
1522,2022-12-12,03:21,Chris Rea,Driving home for Christmas
1523,2022-12-12,03:25,Meghan Trainor,Made you look
1524,2022-12-12,03:26,Ed Sheeran,Celestial
1525,2022-12-12,03:32,Regard,Secrets
1526,2022-12-12,03:35,Michael Patrick Kelly X Rea Garvey,Best bad friend
1527,2022-12-12,03:36,Michael Patrick Kelly X Rea Garvey,Best bad
1528,2022-12-12,03:38,Mabel,Mad love
1529,2022-12-12,03:42,Nico Santos,One day (I'm
1530,2022-12-12,03:43,Tom Cochrane,Life is a highway
1531,2022-12-12,03:45,Tom Cochrane,Life is a highway
1532,2022-12-12,03:46,Tom,Life is a highway
1533,2022-12-12,03:47,Tom Cochrane,Life is a highway
1534,2022-12-12,03:49,Milow feat. Skip Marley,Until the sun comes up
1535,2022-12-12,03:51,Milow feat. Skip Marley,Until the sun
1536,2022-12-12,03:52,Lady Gaga,Rain on me
1537,2022-12-12,03:56,Taio,World in our hands
1538,2022-12-12,03:57,Taio Cruz,World in our hands
1539,2022-12-12,03:58,Aura Dione,I will love you Monday (365)
1540,2022-12-12,04:04,Glass Animals,Heat waves
1541,2022-12-12,04:08,Gloria Estefan,Get on your feet
1542,2022-12-12,04:10,Gloria,Get on your feet
1543,2022-12-12,04:12,Kaiser Chiefs,How 2 dance
1544,2022-12-12,04:14,Rosa Linn,Snap
1545,2022-12-12,04:19,Camila Cabello,Don't go yet
1546,2022-12-12,04:22,Daft Punk feat. Pharrell Williams,Get lucky
1547,2022-12-12,04:25,Robbie Williams,Can't stop Christmas
1548,2022-12-12,04:29,George Ezra,Anyone for you
1549,2022-12-12,04:33,Lil Nas X,Star walkin'
1550,2022-12-12,04:36,Rihanna feat. Calvin Harris,We found love
1551,2022-12-12,04:40,Dean Lewis,How do I say goodbye
1552,2022-12-12,04:45,Ellie Goulding,Easy lover
1553,2022-12-12,04:49,Leona Lewis,Run
1554,2022-12-12,04:52,Glockenbach feat. Asdis,Dirty dancing
1555,2022-12-12,04:56,Symbol,Gold
1556,2022-12-12,05:03,Michael Schulte,Back to the start
1557,2022-12-12,05:06,Purple Disco Machine & Sophie And The Giants,In the dark
1558,2022-12-12,05:11,Taylor Swift,Shake it off
1559,2022-12-12,05:14,Bon Jovi,I wish everyday could be like Christmas
1560,2022-12-12,05:19,Shawn Mendes & Camila Cabello,Señorita
1561,2022-12-12,05:23,Nico Santos,One day
1562,2022-12-12,05:26,Sportfreunde Stiller,Ein Kompliment
1563,2022-12-12,05:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1564,2022-12-12,05:31,Lost Frequencies,Reality
1565,2022-12-12,05:33,Sarah Connor,The best side of life
1566,2022-12-12,05:39,Michael Patrick Kelly & Rea Garvey,Best bad friend
1567,2022-12-12,05:42,Hozier,Take me to church
1568,2022-12-12,05:46,Pascal Letoublon feat. Leony,Friendships
1569,2022-12-12,05:49,Michael Jackson,Billie Jean
1570,2022-12-12,05:53,Lena,Looking for love
1571,2022-12-12,05:55,Coldplay & BTS,My universe
1572,2022-12-12,06:02,Nicky Youre & dazy,Sunroof
1573,2022-12-12,06:05,Tove Lo,Habits
1574,2022-12-12,06:10,Chris Rea,Driving home for Christmas
1575,2022-12-12,06:17,OneRepublic,West Coast
1576,2022-12-12,06:20,Mando Diao,Dance with somebody
1577,2022-12-12,06:25,Katy Perry,Unconditionally
1578,2022-12-12,06:33,,"hr3 - Abwechslung, die Du wirklich hörst"
1579,2022-12-12,06:33,Ed Sheeran,Bad habits
1580,2022-12-12,06:37,Beyoncé,Halo
1581,2022-12-12,06:41,Robin Schulz & Tom Walker,Sun will shine
1582,2022-12-12,06:47,U2,Christmas
1583,2022-12-12,06:50,Zedd & Elley Duhé,Happy now
1584,2022-12-12,06:54,Lewis Capaldi,Forget me
1585,2022-12-12,06:57,Taylor Swift,Blank space
1586,2022-12-12,07:06,Mark Forster,194 Länder
1587,2022-12-12,07:09,Dermot Kennedy,Kiss me
1588,2022-12-12,07:15,Irene Cara,Flashdance . . . what a feeling
1589,2022-12-12,07:22,Michael Schulte,With you
1590,2022-12-12,07:25,Ava Max,Torn
1591,2022-12-12,07:27,Train,Shake up Christmas
1592,2022-12-12,07:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1593,2022-12-12,07:33,Glockenbach feat. Ásdís,Dirty dancing
1594,2022-12-12,07:36,Robbie Williams,Love my life
1595,2022-12-12,07:41,Whitney Houston,Do you hear what I hear
1596,2022-12-12,07:49,Alvaro Soler & Topic,Solo para ti
1597,2022-12-12,07:52,Pink,What about us
1598,2022-12-12,07:56,Nico Santos,Unforgettable
1599,2022-12-12,08:05,Alle Farben feat. PollyAnna,Let it rain down
1600,2022-12-12,08:07,Melanie Thornton,Wonderful dream
1601,2022-12-12,08:13,Lil Nas X,That's what I want
1602,2022-12-12,08:19,Tina Turner,The best
1603,2022-12-12,08:23,James Blunt,The truth
1604,2022-12-12,08:26,Elton John & Britney Spears,Hold me closer
1605,2022-12-12,08:34,,"hr3 - Abwechslung, die Du wirklich hörst"
1606,2022-12-12,08:34,Robin Schulz & Dennis Lloyd,Young right now
1607,2022-12-12,08:37,Queen,A winter's tale
1608,2022-12-12,08:43,Lady Gaga,Hold my hand
1609,2022-12-12,08:50,The Weeknd,Blinding lights
1610,2022-12-12,08:53,Kenny Loggins,Danger zone
1611,2022-12-12,08:57,Daft Punk,Get Lucky
1612,2022-12-12,09:04,Miley Cyrus,Midnight sky
1613,2022-12-12,09:07,ClockClock,Someone else
1614,2022-12-12,09:12,Wham!,Last Christmas
1615,2022-12-12,09:19,Dynoro & Gigi D'Agostino,In my mind
1616,2022-12-12,09:22,Rosa Linn,Snap
1617,2022-12-12,09:25,Walk The Moon,Shut up and dance
1618,2022-12-12,09:31,Toby Romeo & Leony,Crazy love
1619,2022-12-12,09:36,Decco & Alex Clare,Crazy to love you
1620,2022-12-12,09:39,Gwen Stefani,Santa Baby
1621,2022-12-12,09:45,Harry Styles,As it was
1622,2022-12-12,09:47,Mr. Mister,Broken wings
1623,2022-12-12,09:53,Felix Jaehn & Ray Dalton,Call it love
1624,2022-12-12,09:56,Milow,ASAP
1625,2022-12-12,10:03,Taylor Swift,Anti-hero
1626,2022-12-12,10:06,'N Sync,"Merry Christmas, happy holidays"
1627,2022-12-12,10:12,Mr. Probz,Waves
1628,2022-12-12,10:15,Ed Sheeran,Celestial
1629,2022-12-12,10:19,Kiss,I was made for lovin' you
1630,2022-12-12,10:24,Sia,The greatest
1631,2022-12-12,10:27,Kamrad,I believe
1632,2022-12-12,10:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1633,2022-12-12,10:31,Ofenbach & Ella Henderson,Hurricane
1634,2022-12-12,10:34,Frankie Goes To Hollywood,The power of love
1635,2022-12-12,10:40,Jonas Brothers,Sucker
1636,2022-12-12,10:46,The Calling,Wherever you will go
1637,2022-12-12,10:50,OneRepublic,West Coast
1638,2022-12-12,10:53,Lewis Capaldi,Pointless
1639,2022-12-12,10:57,Dr. Alban,It's my life
1640,2022-12-12,11:05,Michael Patrick Kelly & Rea Garvey,Best bad friend
1641,2022-12-12,11:08,Calvin Harris feat. Rihanna,This is what you came for
1642,2022-12-12,11:14,Malik Harris,Rockstars
1643,2022-12-12,11:19,Purple Disco Machine & Sophie And The Giants,Hypnotized
1644,2022-12-12,11:22,Queen,Thank God it's Christmas
1645,2022-12-12,11:27,Freya Ridings,Castles
1646,2022-12-12,11:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1647,2022-12-12,11:32,Robin Schulz feat. James Blunt,OK
1648,2022-12-12,11:35,Britney Spears,My only wish
1649,2022-12-12,11:42,Coldplay,Higher power
1650,2022-12-12,11:47,David Guetta feat. Kelly Rowland,When love takes over
1651,2022-12-12,11:50,Robbie Williams,Lost
1652,2022-12-12,11:55,Glockenbach feat. Ásdís,Dirty dancing
1653,2022-12-12,11:57,Nik Kershaw,The riddle
1654,2022-12-12,12:04,Pink,Irrelevant
1655,2022-12-12,12:08,MadCon feat. Ray Dalton,Don't worry
1656,2022-12-12,12:13,Eurythmics,Winter wonderland
1657,2022-12-12,12:18,Shawn Mendes,Treat you better
1658,2022-12-12,12:21,Alvaro Soler & Topic,Solo para ti
1659,2022-12-12,12:24,Imagine Dragons,Bad liar
1660,2022-12-12,12:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1661,2022-12-12,12:30,Lena,Looking for love
1662,2022-12-12,12:33,Tom Gregory,River
1663,2022-12-12,12:37,Taylor Swift,Christmas tree farm
1664,2022-12-12,12:42,Robin Schulz & Tom Walker,Sun will shine
1665,2022-12-12,12:45,Joan Jett and the Blackhearts,I love Rock'n'Roll
1666,2022-12-12,12:49,Nicky Youre & dazy,Sunroof
1667,2022-12-12,12:52,Emeli Sandé,Read all about it
1668,2022-12-12,12:56,OneRepublic,Love runs out
1669,2022-12-12,13:04,Alle Farben feat. PollyAnna,Let it rain down
1670,2022-12-12,13:07,Liam Payne,Stack it up
1671,2022-12-12,13:09,Audrey Hannah,It's december
1672,2022-12-12,13:16,The Hooters,Johnny B
1673,2022-12-12,13:20,Leony,Remedy
1674,2022-12-12,13:22,Michael Schulte,Remember me
1675,2022-12-12,13:26,Ava Max,Every time I cry
1676,2022-12-12,13:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1677,2022-12-12,13:31,Dermot Kennedy,Kiss me
1678,2022-12-12,13:35,Band Aid,Do they know it's Christmas?
1679,2022-12-12,13:39,Loi,Gold
1680,2022-12-12,13:44,Sunrise Avenue,Lifesaver
1681,2022-12-12,13:48,Elton John & Britney Spears,Hold me closer
1682,2022-12-12,13:52,Alec Benjamin,Let me down slowly
1683,2022-12-12,13:55,Texas,Summer son
1684,2022-12-12,14:03,Rosa Linn,Snap
1685,2022-12-12,14:06,Stanfour,Wishing you well
1686,2022-12-12,14:11,David Guetta & Bebe Rexha,I'm good
1687,2022-12-12,14:17,Lady Gaga,Hold my hand
1688,2022-12-12,14:20,Kenny Loggins,Welcome to heartlight
1689,2022-12-12,14:25,Milow,Christmas is finally here
1690,2022-12-12,14:27,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
1691,2022-12-12,14:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1692,2022-12-12,14:32,Dua Lipa,Physical
1693,2022-12-12,14:35,Depeche Mode,Enjoy the silence
1694,2022-12-12,14:40,Lewis Capaldi,Forget me
1695,2022-12-12,14:45,Purple Disco Machine feat. Eyelar,Dopamine
1696,2022-12-12,14:49,Alvaro Soler,Sofia
1697,2022-12-12,14:53,Mel & Kim,Rockin' around the Christmas tree
1698,2022-12-12,14:57,Nico Santos,One day
1699,2022-12-12,15:03,Alle Farben feat. KIDDO,Alright
1700,2022-12-12,15:06,Tom Walker,Leave a light on
1701,2022-12-12,15:11,Michael Sembello,Maniac
1702,2022-12-12,15:17,Topic feat. A7S,Breaking me
1703,2022-12-12,15:20,OneRepublic,West Coast
1704,2022-12-12,15:23,Jon Bon Jovi,Please come home for Christmas
1705,2022-12-12,15:26,Super-Hi & Neeka,Following the sun
1706,2022-12-12,15:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1707,2022-12-12,15:32,Lil Nas X,That's what I want
1708,2022-12-12,15:34,Ed Sheeran,Celestial
1709,2022-12-12,15:38,Kylie Minogue,Let it snow
1710,2022-12-12,15:42,Coldplay & BTS,My universe
1711,2022-12-12,15:45,Bonnie Tyler,Holding out for a hero
1712,2022-12-12,15:48,Max Giesinger & Michael Schulte,More to this life
1713,2022-12-12,15:52,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
1714,2022-12-12,15:55,MAX,Can't wait until tonight
1715,2022-12-12,16:03,Taylor Swift,Anti-hero
1716,2022-12-12,16:06,Tom Gregory,Footprints
1717,2022-12-12,16:11,The Pogues & Kirsty MacColl,Fairytale of New York
1718,2022-12-12,16:19,Michael Patrick Kelly & Rea Garvey,Best bad friend
1719,2022-12-12,16:22,Meghan Trainor,Dear future husband
1720,2022-12-12,16:25,Ugly Kid Joe,Cats in the cradle
1721,2022-12-12,16:28,Harry Styles,As it was
1722,2022-12-12,16:33,,"hr3 - Abwechslung, die Du wirklich hörst"
1723,2022-12-12,16:33,Glockenbach feat. Ásdís,Dirty dancing
1724,2022-12-12,16:36,Dermot Kennedy,Giants
1725,2022-12-12,16:41,Bryan Adams,Christmas time
1726,2022-12-12,16:47,Purple Disco Machine & Sophie And The Giants,In the dark
1727,2022-12-12,16:50,Kid Rock,All summer long
1728,2022-12-12,16:55,Pink,Never gonna not dance again
1729,2022-12-12,17:04,Ava Max,Who's laughing now
1730,2022-12-12,17:07,Kamrad,I believe
1731,2022-12-12,17:11,Toby Romeo & Leony,Crazy love
1732,2022-12-12,17:17,Fine Young Cannibals,She drives me crazy
1733,2022-12-12,17:20,David Guetta feat. Sam Martin,Dangerous
1734,2022-12-12,17:24,Bastille,Pompeii
1735,2022-12-12,17:26,Sia,Santa's coming for us
1736,2022-12-12,17:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1737,2022-12-12,17:33,Justin Wellington feat. Small Jam,Iko Iko
1738,2022-12-12,17:36,The Bangles,Walk like an Egyptian
1739,2022-12-12,17:41,Felix Jaehn & Ray Dalton,Call it love
1740,2022-12-12,17:45,Lady Gaga & Bradley Cooper,Shallow
1741,2022-12-12,17:49,Linkin Park,Burn it down
1742,2022-12-12,17:52,Debbie Gibson,Sleigh ride
1743,2022-12-12,17:55,Welshly Arms,Legendary
1744,2022-12-12,18:03,Rosa Linn,Snap
1745,2022-12-12,18:06,Panic! At The Disco,High hopes
1746,2022-12-12,18:10,Lisa Stansfield,All around the world
1747,2022-12-12,18:16,Alvaro Soler & Topic,Solo para ti
1748,2022-12-12,18:19,Harry Styles,Sign of the times
1749,2022-12-12,18:24,Mariah Carey,All I want for Christmas is you
1750,2022-12-12,18:28,The Weeknd,In your eyes
1751,2022-12-12,18:34,,"hr3 - Abwechslung, die Du wirklich hörst"
1752,2022-12-12,18:35,Ofenbach & Ella Henderson,Hurricane
1753,2022-12-12,18:37,Michael Schulte,With you
1754,2022-12-12,18:43,Limp Bizkit,Behind blue eyes
1755,2022-12-12,18:48,Laurell,Habit
1756,2022-12-12,18:52,Cutting Crew,I just died in your arms
1757,2022-12-12,18:56,Sarah Connor,Ring out the bells
1758,2022-12-12,19:05,Portugal. The Man,Feel it still
1759,2022-12-12,19:07,Nicky Youre & dazy,Sunroof
1760,2022-12-12,19:11,Edgar Ott,Probier's mal mit Gemütlichkeit
1761,2022-12-12,19:14,Alle Farben feat. PollyAnna,Let it rain down
1762,2022-12-12,19:16,Rag'n'Bone Man,Skin
1763,2022-12-12,19:20,Alice Merton,No roots
1764,2022-12-12,19:23,Tom Petty and The Heartbreakers,Christmas all over again
1765,2022-12-12,19:29,,"hr3 - Abwechslung, die Du wirklich hörst"
1766,2022-12-12,19:29,Lena,Looking for love
1767,2022-12-12,19:32,Robbie Williams & Kylie Minogue,Kids
1768,2022-12-12,19:37,Ed Sheeran & Elton John,Merry christmas
1769,2022-12-12,19:42,Roxette,The look
1770,2022-12-12,19:45,Dermot Kennedy,Kiss me
1771,2022-12-12,19:49,Alessia Cara,Scars to your beautiful
1772,2022-12-12,19:53,Nico Santos,One day
1773,2022-12-12,19:55,Fergie,Big girls don't cry
1774,2022-12-12,20:04,Lady Gaga,Hold my hand
1775,2022-12-12,20:07,OMI,Cheerleader
1776,2022-12-12,20:11,Loi,Gold
1777,2022-12-12,20:15,Alcazar,Crying at the discoteque
1778,2022-12-12,20:18,Lewis Capaldi,Forget me
1779,2022-12-12,20:22,Whitney Houston,Do you hear what I hear
1780,2022-12-12,20:25,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
1781,2022-12-12,20:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1782,2022-12-12,20:31,Mabel,Don't call me up
1783,2022-12-12,20:34,Red Hot Chili Peppers,Under the bridge
1784,2022-12-12,20:39,Herbert Grönemeyer,Deine Hand
1785,2022-12-12,20:43,Glockenbach feat. Ásdís,Dirty dancing
1786,2022-12-12,20:46,One Direction,Story of my life
1787,2022-12-12,20:49,The Pretenders,Have yourself a merry little Christmas
1788,2022-12-12,20:53,Michael Schulte,Here goes nothing
1789,2022-12-12,20:56,Nickelback,What are you waiting for
1790,2022-12-12,21:04,JC Stewart,I need you to hate me
1791,2022-12-12,21:07,Pink,Never gonna not dance again
1792,2022-12-12,21:12,Chris Rea,Driving home for Christmas
1793,2022-12-12,21:16,OneRepublic,West Coast
1794,2022-12-12,21:19,Train,Drops of Jupiter
1795,2022-12-12,21:23,Alle Farben & Moss Kena,Forgot how to love
1796,2022-12-12,21:26,Mr. Big,To be with you
1797,2022-12-12,21:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1798,2022-12-12,21:31,Taylor Swift,Anti-hero
1799,2022-12-12,21:35,Hurts,Wonderful life
1800,2022-12-12,21:39,Cat Burns,People pleaser
1801,2022-12-12,21:42,Pascal Letoublon feat. Leony,Friendships
1802,2022-12-12,21:45,Queen,I want to break free
1803,2022-12-12,21:48,Elton John & Dua Lipa,Cold heart
1804,2022-12-12,21:50,Coldplay,Christmas lights
1805,2022-12-12,21:54,Marshmello & Halsey,Be kind
1806,2022-12-12,21:57,John Legend,All of me
1807,2022-12-12,22:04,Alvaro Soler & Topic,Solo para ti
1808,2022-12-12,22:07,Genesis,No son of mine
1809,2022-12-12,22:15,Ian Hooper,Here to stay
1810,2022-12-12,22:19,Purple Disco Machine feat. Eyelar,Dopamine
1811,2022-12-12,22:23,U2,Christmas
1812,2022-12-12,22:25,Ava Max,So Am I
1813,2022-12-12,22:28,Kurt Nilsen,She's So High
1814,2022-12-12,22:33,,"hr3 - Abwechslung, die Du wirklich hörst"
1815,2022-12-12,22:33,Rosa Linn,Snap
1816,2022-12-12,22:36,Metallica,Nothing else matters
1817,2022-12-12,22:43,Michael Patrick Kelly,Wonders
1818,2022-12-12,22:46,Axwell & Ingrosso,More than you know
1819,2022-12-12,22:50,Sarah Connor,The best side of life
1820,2022-12-12,22:54,Midnight Oil,Beds are burning
1821,2022-12-12,22:58,Tove Lo,2 die 4
1822,2022-12-12,23:04,Tom Gregory,River
1823,2022-12-12,23:07,Glockenbach & Mougleta,Dancing in the dirt
1824,2022-12-12,23:10,Wham!,Last Christmas
1825,2022-12-12,23:14,David Guetta & Bebe Rexha,I'm good
1826,2022-12-12,23:18,Rea Garvey,Is it love?
1827,2022-12-12,23:21,Felix Jaehn & Ray Dalton,Call it love
1828,2022-12-12,23:23,Dido,Here with me
1829,2022-12-12,23:27,Michael Schulte,Keep me up
1830,2022-12-12,23:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1831,2022-12-12,23:32,Ed Sheeran,Celestial
1832,2022-12-12,23:36,Gwen Stefani,Santa Baby
1833,2022-12-12,23:38,Justin Bieber,Love yourself
1834,2022-12-12,23:42,Alle Farben feat. PollyAnna,Let it rain down
1835,2022-12-12,23:46,Juli,Fette wilde Jahre
1836,2022-12-12,23:48,Michael Jackson,Beat it
1837,2022-12-12,23:53,Robbie Williams,Lost
1838,2022-12-12,23:56,Rihanna feat. Jay-Z,Umbrella
1839,2022-12-11,00:05,Rosa Linn,Snap
1840,2022-12-11,00:07,Green Day,Last of the American girls
1841,2022-12-11,00:11,Mark,Memories
1842,2022-12-11,00:12,Mark Forster,Memories
1843,2022-12-11,00:15,Janet Jackson,Again
1844,2022-12-11,00:18,Alvaro Soler feat. Cali Y El Dandee,Manana
1845,2022-12-11,00:24,U2,Christmas (Baby please come home)
1846,2022-12-11,00:25,ClockClock,Sorry
1847,2022-12-11,00:28,Pitbull feat. KeÂ«ha,Timber
1848,2022-12-11,00:34,Ed Sheeran,Celestial
1849,2022-12-11,00:36,Robin Schulz feat. KIDDO,All we got
1850,2022-12-11,00:41,iann,Saddest soundtrack
1851,2022-12-11,00:42,iann dior,Saddest soundtrack
1852,2022-12-11,00:44,Zucchero - Vanessa,Everybody's got to learn sometime
1853,2022-12-11,00:45,Zucchero - Vanessa Carlton,Everybody's got to learn sometime
1854,2022-12-11,00:46,Zucchero - Vanessa,Everybody's got to learn sometime
