,date,time,artist,title
1625,2022-08-27,04:16,No Doubt,Don't speak
1626,2022-08-27,04:20,Justin Wellington feat. Small Jam,Iko iko
1627,2022-08-27,04:24,Jonathan Jeremiah,Good day
1628,2022-08-27,04:28,Iann Dior,Let you
1629,2022-08-27,04:31,Nico Santos,Weekend lover
1630,2022-08-27,04:35,Caro,A night like this
1631,2022-08-27,04:37,Caro,A night like this
1632,2022-08-27,04:39,Moss Kena,Primadonna
1633,2022-08-27,04:40,Moss,Primadonna
1634,2022-08-27,04:41,Moss Kena,Primadonna
1635,2022-08-27,04:42,VIZE,Never let me down
1636,2022-08-27,04:46,Diana Ross,Upside down
1637,2022-08-27,04:49,SZA,The other side (from Trolls World Tour)
1638,2022-08-27,04:54,Mark Forster,194 LÃ¤nder
1639,2022-08-27,04:57,Faul,Changes
1640,2022-08-27,05:06,Harry Styles,As it was
1641,2022-08-27,05:07,Amy Macdonald,Mr Rock
1642,2022-08-27,05:09,Amy Macdonald,Mr Rock
1643,2022-08-27,05:12,Justin Jesso,Lose ya
1644,2022-08-27,05:16,Leony,Faded love
1645,2022-08-27,05:19,Jonas Brothers,Sucker
1646,2022-08-27,05:21,Jonas,Sucker
1647,2022-08-27,05:22,Marshmello X Khalid,Numb
1648,2022-08-27,05:26,Zara Larsson,Ain't my fault
1649,2022-08-27,05:28,Zara Larsson,Ain't
1650,2022-08-27,05:29,Kelvin Jones,Carry you
1651,2022-08-27,05:33,Imagine Dragons,Sharks
1652,2022-08-27,05:36,Bruno Mars,The lazy song
1653,2022-08-27,05:40,Metallica,Nothing else matters
1654,2022-08-27,05:45,Ava Max,Maybe you're the problem
1655,2022-08-27,05:48,Sam Smith,Diamonds
1656,2022-08-27,05:53,John Newman,Love me again
1657,2022-08-27,05:56,Aerosmith,Rag doll
1658,2022-08-27,06:04,Welshly Arms,Legendary
1659,2022-08-27,06:07,Ava Max,Maybe you’re the problem
1660,2022-08-27,06:12,Pet Shop Boys,Always on my mind
1661,2022-08-27,06:16,Sia,The greatest
1662,2022-08-27,06:19,Coldplay,Higher power
1663,2022-08-27,06:23,Robin Schulz & Dennis Lloyd,Young right now
1664,2022-08-27,06:26,Adele,Set fire to the rain
1665,2022-08-27,06:30,hr3,"Abwechslung, die Du wirklich hörst!"
1666,2022-08-27,06:31,Joe Cocker,Unchain my heart
1667,2022-08-27,06:34,Purple Disco Machine & Sophie And The Giants,Hypnotized
1668,2022-08-27,06:39,Dermot Kennedy,Power over me
1669,2022-08-27,06:44,Kamrad,I believe
1670,2022-08-27,06:46,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
1671,2022-08-27,06:49,The Proclaimers,I'm gonna be
1672,2022-08-27,06:53,Tom Gregory,River
1673,2022-08-27,06:56,Alice Merton,No roots
1674,2022-08-27,07:03,Lady Gaga,Hold my hand
1675,2022-08-27,07:07,Starship,We built this city
1676,2022-08-27,07:13,Michael Patrick Kelly,Et voilà
1677,2022-08-27,07:17,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1678,2022-08-27,07:20,Razorlight,America
1679,2022-08-27,07:23,Nico Santos,Weekend lover
1680,2022-08-27,07:26,Ellie Goulding,Love me like you do
1681,2022-08-27,07:31,hr3,"Abwechslung, die Du wirklich hörst!"
1682,2022-08-27,07:31,David Bowie & Mick Jagger,Dancing in the street
1683,2022-08-27,07:34,Glockenbach & ClockClock,Brooklyn
1684,2022-08-27,07:38,Michael Schulte,Remember me
1685,2022-08-27,07:42,Shawn Mendes & Camila Cabello,Señorita
1686,2022-08-27,07:46,Kings Of Leon,Use somebody
1687,2022-08-27,07:49,YouNotUs feat. Louis III,Samba
1688,2022-08-27,07:51,Red Hot Chili Peppers,Under the bridge
1689,2022-08-27,07:55,OneRepublic,If I Lose Myself
1690,2022-08-27,08:03,Alessia Cara,Scars to your beautiful
1691,2022-08-27,08:07,Alle Farben feat. PollyAnna,Let it rain down
1692,2022-08-27,08:11,Phil Collins,You can't hurry love
1693,2022-08-27,08:16,Ed Sheeran,Overpass graffiti
1694,2022-08-27,08:20,OMI,Cheerleader
1695,2022-08-27,08:23,The Calling,Wherever you will go
1696,2022-08-27,08:26,Pascal Letoublon feat. Leony,Friendships
1697,2022-08-27,08:30,hr3,"Abwechslung, die Du wirklich hörst!"
1698,2022-08-27,08:31,Joe Cocker,You can leave your hat on
1699,2022-08-27,08:35,Purple Disco Machine feat. Eyelar,Dopamine
1700,2022-08-27,08:40,Robbie Williams,Angels
1701,2022-08-27,08:48,Alesso & Katy Perry,When I'm gone
1702,2022-08-27,08:50,Dermot Kennedy,Outnumbered
1703,2022-08-27,08:54,Roxette,Fading like a flower
1704,2022-08-27,08:57,Avicii,Addicted to you
1705,2022-08-27,09:03,James Blunt,The truth
1706,2022-08-27,09:07,Alvaro Soler & Topic,Solo para ti
1707,2022-08-27,09:11,Ellie Goulding,Burn
1708,2022-08-27,09:17,Dua Lipa,Physical
1709,2022-08-27,09:21,John Farnham,You're the voice
1710,2022-08-27,09:25,Pink,Irrelevant
1711,2022-08-27,09:30,hr3,"Abwechslung, die Du wirklich hörst!"
1712,2022-08-27,09:30,AC/DC,Thunderstruck
1713,2022-08-27,09:35,Malik Harris,Rockstars
1714,2022-08-27,09:39,Sunrise Avenue,Hollywood hills
1715,2022-08-27,09:45,Alle Farben feat. KIDDO,Alright
1716,2022-08-27,09:47,Zoë Wees,Control
1717,2022-08-27,09:52,George Ezra,Green green grass
1718,2022-08-27,09:54,Manfred Mann's Earth Band,For you
1719,2022-08-27,10:03,Tom Gregory,Fingertips
1720,2022-08-27,10:06,Lena,Looking for love
1721,2022-08-27,10:09,Alphaville,Big in Japan
1722,2022-08-27,10:14,Robin Schulz & Dennis Lloyd,Young right now
1723,2022-08-27,10:17,Nico Santos,Rooftop
1724,2022-08-27,10:20,Train,"Hey, soul sister"
1725,2022-08-27,10:24,Iann Dior,Let you
1726,2022-08-27,10:26,Dean Lewis,Be alright
1727,2022-08-27,10:30,hr3,"Abwechslung, die Du wirklich hörst!"
1728,2022-08-27,10:31,Billy Idol,Rebel yell
1729,2022-08-27,10:35,Rag'n'Bone Man,Human
1730,2022-08-27,10:39,Stefanie Heinzmann,Carry the world
1731,2022-08-27,10:44,Hozier,Take me to church
1732,2022-08-27,10:48,Leony,Remedy
1733,2022-08-27,10:50,Soul Asylum,Runaway train
1734,2022-08-27,10:53,Ofenbach & Ella Henderson,Hurricane
1735,2022-08-27,10:56,Welshly Arms,Sanctuary
1736,2022-08-27,11:03,Purple Disco Machine & Sophie And The Giants,In the dark
1737,2022-08-27,11:06,Madonna,Like a prayer
1738,2022-08-27,11:12,Michael Patrick Kelly & Rea Garvey,Best bad friend
1739,2022-08-27,11:17,Dua Lipa,Love again
1740,2022-08-27,11:20,Bon Jovi,Have a nice day
1741,2022-08-27,11:24,OneRepublic,West Coast
1742,2022-08-27,11:28,Melanie Thornton,Love how you love me
1743,2022-08-27,11:30,hr3,"Abwechslung, die Du wirklich hörst!"
1744,2022-08-27,11:31,Fury In The Slaughterhouse,Time to wonder
1745,2022-08-27,11:36,Ava Max,Maybe you’re the problem
1746,2022-08-27,11:41,Lukas Graham,7 years
1747,2022-08-27,11:47,Kygo & Tina Turner,What's love got to do with it
1748,2022-08-27,11:51,Lewis Capaldi,Someone you loved
1749,2022-08-27,11:54,YouNotUs feat. Louis III,Samba
1750,2022-08-27,11:56,a-ha,Take on me
1751,2022-08-27,12:03,Ed Sheeran,Bad habits
1752,2022-08-27,12:07,Imagine Dragons,Bad liar
1753,2022-08-27,12:12,Alle Farben feat. PollyAnna,Let it rain down
1754,2022-08-27,12:17,Lady Gaga & Bradley Cooper,Shallow
1755,2022-08-27,12:21,Queen,I want it all
1756,2022-08-27,12:25,Adele,Rolling in the deep
1757,2022-08-27,12:29,Tom Gregory,Footprints
1758,2022-08-27,12:31,hr3,"Abwechslung, die Du wirklich hörst!"
1759,2022-08-27,12:32,Gianna Nannini,Bello e impossibile
1760,2022-08-27,12:37,David Guetta feat. Sam Martin,Dangerous
1761,2022-08-27,12:41,Glockenbach feat. Ásdís,Dirty dancing
1762,2022-08-27,12:46,Kamrad,I believe
1763,2022-08-27,12:48,Lil Nas X,That's what I want
1764,2022-08-27,12:51,Metallica,Nothing else matters
1765,2022-08-27,12:56,MadCon feat. Ray Dalton,Don't worry
1766,2022-08-27,13:03,Michael Schulte,Remember me
1767,2022-08-27,13:06,Lykke Li,I follow rivers
1768,2022-08-27,13:12,Die Ärzte,Westerland
1769,2022-08-27,13:17,Elton John & Dua Lipa,Cold heart
1770,2022-08-27,13:20,Pink,Sober
1771,2022-08-27,13:24,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
1772,2022-08-27,13:26,Roman Lob,Standing Still
1773,2022-08-27,13:31,hr3,"Abwechslung, die Du wirklich hörst!"
1774,2022-08-27,13:31,Santana feat. Rob Thomas,Smooth
1775,2022-08-27,13:35,ClockClock,Sorry
1776,2022-08-27,13:38,Alvaro Soler,La cintura
1777,2022-08-27,13:45,Tom Grennan,Little bit of love
1778,2022-08-27,13:49,Axwell & Ingrosso,More than you know
1779,2022-08-27,13:52,George Ezra,Green green grass
1780,2022-08-27,13:55,Michael Jackson,Smooth Criminal
1781,2022-08-27,14:03,Avicii feat. Aloe Blacc,Wake me up
1782,2022-08-27,14:07,Camouflage,The great commandment
1783,2022-08-27,14:11,Robbie Williams,Lost
1784,2022-08-27,14:17,Ed Sheeran,Overpass graffiti
1785,2022-08-27,14:21,Milow,ASAP
1786,2022-08-27,14:24,3 Doors Down,Here without you
1787,2022-08-27,14:28,The Kid LAROI & Justin Bieber,Stay
1788,2022-08-27,14:31,hr3,"Abwechslung, die Du wirklich hörst!"
1789,2022-08-27,14:32,ABC,The night you murdered love
1790,2022-08-27,14:37,Laurell,Habit
1791,2022-08-27,14:42,Zayn & Sia,Dusk till dawn
1792,2022-08-27,14:48,Coldplay,Higher power
1793,2022-08-27,14:52,Meghan Trainor,Dear future husband
1794,2022-08-27,14:55,Bryan Adams,Please forgive me
1795,2022-08-27,15:03,Robin Schulz & Dennis Lloyd,Young right now
1796,2022-08-27,15:06,Maroon 5,Memories
1797,2022-08-27,15:10,Eric Carmen,Hungry eyes
1798,2022-08-27,15:14,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1799,2022-08-27,15:17,Snow Patrol,Chasing cars
1800,2022-08-27,15:21,Shawn Mendes,When you're gone
1801,2022-08-27,15:24,U2,Beautiful day
1802,2022-08-27,15:29,hr3,"Abwechslung, die Du wirklich hörst!"
1803,2022-08-27,15:30,Tina Turner,Typical male
1804,2022-08-27,15:34,Tom Gregory,River
1805,2022-08-27,15:38,The Black Eyed Peas & Shakira & David Guetta,Don't you worry
1806,2022-08-27,15:42,Lady Gaga,Hold my hand
1807,2022-08-27,15:46,Julian Perretta,Miracle
1808,2022-08-27,15:49,Revolverheld,Lass uns gehen
1809,2022-08-27,15:52,Depeche Mode,Enjoy the silence
1810,2022-08-27,15:56,Glockenbach & ClockClock,Brooklyn
1811,2022-08-27,16:04,JC Stewart,I need you to hate me
1812,2022-08-27,16:06,Lena,Looking for love
1813,2022-08-27,16:10,Kiss,I was made for lovin' you
1814,2022-08-27,16:15,Pascal Letoublon feat. Leony,Friendships
1815,2022-08-27,16:18,Alex Max Band,Tonight
1816,2022-08-27,16:22,Ava Max,Kings & Queens
1817,2022-08-27,16:25,John Legend,All of me
1818,2022-08-27,16:29,hr3,"Abwechslung, die Du wirklich hörst!"
1819,2022-08-27,16:29,Edwyn Collins,A girl like you
1820,2022-08-27,16:33,Alvaro Soler & Topic,Solo para ti
1821,2022-08-27,16:39,Malik Harris,Rockstars
1822,2022-08-27,16:43,Alle Farben feat. KIDDO,Alright
1823,2022-08-27,16:46,Emeli Sandé,Read all about it
1824,2022-08-27,16:50,The Hooters,Johnny B
1825,2022-08-27,16:54,Lilly Wood & The Prick and Robin Schulz,Prayer in C
1826,2022-08-27,16:57,Pink,Just like a pill
1827,2022-08-27,17:03,Purple Disco Machine & Sophie And The Giants,In the dark
1828,2022-08-27,17:06,Lewis Capaldi,Before you go
1829,2022-08-27,17:11,Sunrise Avenue,Fairytale gone bad
1830,2022-08-27,17:15,Dua Lipa,Physical
1831,2022-08-27,17:19,Dire Straits,Walk of life
1832,2022-08-27,17:22,Michael Patrick Kelly & Rea Garvey,Best bad friend
1833,2022-08-27,17:25,Adele,Someone like you
1834,2022-08-27,17:31,hr3,"Abwechslung, die Du wirklich hörst!"
1835,2022-08-27,17:31,David Bowie,China girl
1836,2022-08-27,17:36,Nico Santos,Weekend lover
1837,2022-08-27,17:40,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1838,2022-08-27,17:44,Michael Schulte,Here goes nothing
1839,2022-08-27,17:48,The Weeknd,Blinding lights
1840,2022-08-27,17:51,Robbie Williams,Love my life
1841,2022-08-27,17:55,R.E.M.,Losing my religion
1842,2022-08-27,18:03,Ed Sheeran,Bad habits
1843,2022-08-27,18:07,Nick Kamen,I promised myself
1844,2022-08-27,18:11,Stefanie Heinzmann,Carry the world
1845,2022-08-27,18:14,Zoë Wees,Girls like us
1846,2022-08-27,18:17,Imagine Dragons,Whatever it takes
1847,2022-08-27,18:21,Avicii,Levels
1848,2022-08-27,18:25,Tove Lo,Habits
1849,2022-08-27,18:29,hr3,"Abwechslung, die Du wirklich hörst!"
1850,2022-08-27,18:29,Yes,Owner of a lonely heart
1851,2022-08-27,18:33,Alesso & Katy Perry,When I'm gone
1852,2022-08-27,18:37,Matt Simons,Open up
1853,2022-08-27,18:40,Purple Disco Machine & Sophie And The Giants,Hypnotized
1854,2022-08-27,18:43,Alec Benjamin,Let me down slowly
1855,2022-08-27,18:47,Nicky Youre & dazy,Sunroof
1856,2022-08-27,18:49,Ugly Kid Joe,Cats in the cradle
1857,2022-08-27,18:53,Vance Joy,Riptide
1858,2022-08-27,18:57,Atomic Kitten,Whole again
1859,2022-08-27,19:03,Robin Schulz & Dennis Lloyd,Young right now
1860,2022-08-27,19:06,Roxette,The look
1861,2022-08-27,19:11,Alvaro Soler,Magia
1862,2022-08-27,19:15,Tom Gregory,Footprints
1863,2022-08-27,19:18,Hoobastank,The reason
1864,2022-08-27,19:23,George Ezra,Green green grass
1865,2022-08-27,19:25,Anna Naklab feat. Alle Farben,Supergirl
1866,2022-08-27,19:29,hr3,"Abwechslung, die Du wirklich hörst!"
1867,2022-08-27,19:30,Melissa Etheridge,Bring me some water
1868,2022-08-27,19:33,Iann Dior,Let you
1869,2022-08-27,19:36,One Direction,Story of my life
1870,2022-08-27,19:42,Ofenbach & Ella Henderson,Hurricane
1871,2022-08-27,19:44,Linkin Park,Burn it down
1872,2022-08-27,19:48,Glockenbach feat. Ásdís,Dirty dancing
1873,2022-08-27,19:51,Walk The Moon,Shut up and dance
1874,2022-08-27,19:53,Donna Lewis,I love you always forever
1875,2022-08-27,19:56,Super-Hi & Neeka,Following the sun
1876,2022-08-27,20:04,ClockClock,Sorry
1877,2022-08-27,20:06,Tate McRae,She's all I wanna be
1878,2022-08-27,20:11,Alcazar,Crying at the discoteque
1879,2022-08-27,20:16,OneRepublic,West Coast
1880,2022-08-27,20:19,Bonnie Tyler,Holding out for a hero
1881,2022-08-27,20:23,Silbermond,Auf auf
1882,2022-08-27,20:26,DJ Antoine,Bella vita
1883,2022-08-27,20:30,hr3,"Abwechslung, die Du wirklich hörst!"
1884,2022-08-27,20:30,Genesis,I can't dance
1885,2022-08-27,20:34,Ava Max,Maybe you’re the problem
1886,2022-08-27,20:40,Pink,Get the party started
1887,2022-08-27,20:43,Justin Wellington feat. Small Jam,Iko Iko
1888,2022-08-27,20:46,Tom Grennan,Little bit of love
1889,2022-08-27,20:50,Lena,Looking for love
1890,2022-08-27,20:52,New Order,Blue Monday 1988
1891,2022-08-27,20:57,Shawn Mendes,When you're gone
1892,2022-08-27,21:04,Purple Disco Machine & Sophie And The Giants,In the dark
1893,2022-08-27,21:07,Madonna,Like a virgin
1894,2022-08-27,21:12,Imagine Dragons,Demons
1895,2022-08-27,21:16,Laurell,Habit
1896,2022-08-27,21:19,Tom Gregory,Small steps
1897,2022-08-27,21:22,Zoë Wees,Third wheel
1898,2022-08-27,21:25,James Hype & Miggy Dela Rosa,Ferrari
1899,2022-08-27,21:29,hr3,"Abwechslung, die Du wirklich hörst!"
1900,2022-08-27,21:30,Bruce Springsteen,I'm going down
1901,2022-08-27,21:33,Dua Lipa,Love again
1902,2022-08-27,21:37,Michael Schulte,With you
1903,2022-08-27,21:40,Kygo & Tina Turner,What's love got to do with it
1904,2022-08-27,21:44,Coldplay,Viva la vida
1905,2022-08-27,21:48,Alle Farben feat. PollyAnna,Let it rain down
1906,2022-08-27,21:51,Stardust,Music sounds better with you
1907,2022-08-27,21:54,Harry Styles,As it was
1908,2022-08-27,21:56,Miley Cyrus,Malibu
1909,2022-08-27,22:03,Alvaro Soler & Topic,Solo para ti
1910,2022-08-27,22:04,Alvaro Soler & Topic,Solo para ti
1911,2022-08-27,22:07,Carly Rae Jepsen,Call me maybe
1912,2022-08-27,22:11,Glasperlenspiel,Sunglasses
1913,2022-08-27,22:14,Ed Sheeran,Overpass graffiti
1914,2022-08-27,22:18,Pat Benatar,We belong
1915,2022-08-27,22:22,Shouse,Love tonight
1916,2022-08-27,22:25,Robbie Williams,Lost
1917,2022-08-27,22:29,hr3,"Abwechslung, die Du wirklich hörst!"
1918,2022-08-27,22:29,Bon Jovi,In these arms
1919,2022-08-27,22:34,Meduza & Dermot Kennedy,Paradise
1920,2022-08-27,22:37,YouNotUs feat. Louis III,Samba
1921,2022-08-27,22:39,Anne-Marie,2002
1922,2022-08-27,22:44,Michael Patrick Kelly,Roundabouts
1923,2022-08-27,22:47,The Other Ones,Holiday
1924,2022-08-27,22:50,The Kid LAROI & Justin Bieber,Stay
1925,2022-08-27,22:52,Spin Doctors,Two princes
1926,2022-08-27,22:57,Taio Cruz,Hangover
1927,2022-08-27,23:04,Lil Nas X,That's what I want
1928,2022-08-27,23:06,White Stripes,Seven nation army
1929,2022-08-27,23:10,Olly Murs,Dear darlin'
1930,2022-08-27,23:13,David Guetta & Becky Hill & Ella Henderson,Crazy what love can do
1931,2022-08-27,23:18,George Ezra,Green green grass
1932,2022-08-27,23:20,Rick Springfield,Celebrate youth
1933,2022-08-27,23:24,Leony,Remedy
1934,2022-08-27,23:27,Luis Fonsi feat. Demi Lovato,Échame la culpa
1935,2022-08-27,23:30,Robin Schulz & Dennis Lloyd,Young right now
1936,2022-08-27,23:33,The Script,Hall of fame
1937,2022-08-27,23:37,Elton John & Dua Lipa,Cold heart
1938,2022-08-27,23:40,Tom Walker,Leave a light on
1939,2022-08-27,23:44,Wamdue Project,King of my castle
1940,2022-08-27,23:48,Nicky Youre & dazy,Sunroof
1941,2022-08-27,23:50,Daddy Yankee feat. Katy Perry & Snow,Con calma
1942,2022-08-27,23:53,Malik Harris,Rockstars
1943,2022-08-27,23:56,Tone Loc,Funky cold Medina
1944,2022-08-26,00:05,JC Stewart,I need you to hate me
1945,2022-08-26,00:08,Daft Punk,One more time
1946,2022-08-26,00:13,Silbermond,Auf auf
1947,2022-08-26,00:15,Shawn Mendes,When you're gone
1948,2022-08-26,00:16,Shawn,When you're gone
1949,2022-08-26,00:17,Shawn Mendes,When you're gone
1950,2022-08-26,00:18,Edie Brickell,What I am
1951,2022-08-26,00:24,Jonas Brothers,What a man gotta do
1952,2022-08-26,00:27,Katy Perry feat. Kanye West,E.T.
1953,2022-08-26,00:30,Ed Sheeran,Bad habits
1954,2022-08-26,00:31,Ed,Bad habits
1955,2022-08-26,00:32,Ed Sheeran,Bad habits
1956,2022-08-26,00:35,Nicky Youre X dazy,Sunroof
1957,2022-08-26,00:38,The Avener,Fade out lines
1958,2022-08-26,00:41,Giant Rooks,Morning blue
1959,2022-08-26,00:48,Alphaville,Forever young
1960,2022-08-26,00:53,The Roots feat. Jill Scott,You got me
1961,2022-08-26,00:58,Tom Gregory,Rather be you
1962,2022-08-26,01:05,Harry Styles,As it was
1963,2022-08-26,01:08,Kenny Loggins,Welcome to heartlight
1964,2022-08-26,01:12,Lizzo,About damn time
1965,2022-08-26,01:16,Muse,Starlight
1966,2022-08-26,01:18,Blanco Brown,The git up
1967,2022-08-26,01:22,Sam Ryder,Space man
1968,2022-08-26,01:26,Nirvana,Come as you
1969,2022-08-26,01:27,Nirvana,Come as you are
1970,2022-08-26,01:28,Nirvana,Come as you are
1971,2022-08-26,01:30,The Kid Laroi,Without you
1972,2022-08-26,01:34,Taylor Swift,Willow
1973,2022-08-26,01:38,Johannes Oerding,Kreise
1974,2022-08-26,01:43,John Legend,All she wanna do
1975,2022-08-26,01:47,Natasha Bedingfield,Unwritten
1976,2022-08-26,01:50,Kodaline,High hopes
1977,2022-08-26,01:55,Nico Santos,Weekend
1978,2022-08-26,01:56,Nico Santos,Weekend lover
1979,2022-08-26,01:57,Post Malone,Circles
1980,2022-08-26,02:06,Michael Patrick Kelly X Rea Garvey,Best bad friend
1981,2022-08-26,02:09,Eric Clapton,Layla
1982,2022-08-26,02:16,Celeste,Tonight tonight
1983,2022-08-26,02:20,Bastille,Pompeii
1984,2022-08-26,02:23,Moss Kena,Primadonna
1985,2022-08-26,02:26,Sugababes,Hole in the head
1986,2022-08-26,02:28,Jaymes Young,Infinity
1987,2022-08-26,02:35,BTS,Butter
1988,2022-08-26,02:38,Linkin Park,Castle of glass
1989,2022-08-26,02:41,Toby Romeo,Crazy love
1990,2022-08-26,02:44,Jamiroquai,Seven days in sunny June
1991,2022-08-26,02:51,Ava Max,Maybe you're the problem
1992,2022-08-26,02:54,Zedd feat. Hayley Williams,Stay the night
1993,2022-08-26,02:55,Zedd,Stay the night
1994,2022-08-26,02:56,Zedd feat. Hayley Williams,Stay the night
1995,2022-08-26,02:57,Olivia Rodrigo,Good 4 U
1996,2022-08-26,03:05,Ray Dalton,The best is yet to come
1997,2022-08-26,03:08,Banks,Drowning
1998,2022-08-26,03:13,Calvin Harris feat. Sam Smith,Promises
1999,2022-08-26,03:15,"Ville Valo, Natalia Avelon",Summer wine
2000,2022-08-26,03:22,Imagine Dragons,Bones
2001,2022-08-26,03:23,Imagine Dragons,Bones
2002,2022-08-26,03:26,"Elton John, Dua",Cold heart
2003,2022-08-26,03:27,"Elton John, Dua Lipa",Cold heart
2004,2022-08-26,03:28,"Elton John, Dua",Cold heart
2005,2022-08-26,03:30,Alle Farben,Bad ideas
2006,2022-08-26,03:34,Lena,Looking for love
2007,2022-08-26,03:36,Gary Barlow,Let me go
2008,2022-08-26,03:41,Alma,Everything beautiful
2009,2022-08-26,03:44,Rag'n'Bone Man,All you ever wanted
2010,2022-08-26,03:46,Tracy Chapman,Talkin' bout a
2011,2022-08-26,03:48,Tracy Chapman,Talkin' bout a
2012,2022-08-26,03:50,Revolverheld,Leichter
2013,2022-08-26,03:53,Meredith Brooks,Bitch
2014,2022-08-26,03:56,Calum Scott,Rise
2015,2022-08-26,04:05,Zoe Wees,Third wheel
2016,2022-08-26,04:08,The Dandy Warhols,Bohemian like you
2017,2022-08-26,04:09,The,Bohemian like you
2018,2022-08-26,04:10,The Dandy Warhols,Bohemian like you
2019,2022-08-26,04:12,Regard,Secrets
2020,2022-08-26,04:15,BANNERS,Keeps me going
2021,2022-08-26,04:18,MC Hammer,U can't touch this (You can't touch this)
2022,2022-08-26,04:22,"Kygo, Tina Turner",What's love got to do with it
2023,2022-08-26,04:29,Kamrad,I believe
2024,2022-08-26,04:30,Mighty Oaks,Brother
2025,2022-08-26,04:36,Lady Gaga,Hold my hand
2026,2022-08-26,04:38,Daryl Hall,Maneater
2027,2022-08-26,04:44,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
2028,2022-08-26,04:46,Black,Mamacita
2029,2022-08-26,04:47,Robbie Williams,Bodies
2030,2022-08-26,04:48,Robbie,Bodies
2031,2022-08-26,04:49,Robbie Williams,Bodies
2032,2022-08-26,04:51,Milky Chance,Colorado
2033,2022-08-26,04:53,Ofenbach,Head Shoulders Knees
2034,2022-08-26,04:56,Scissor Sisters,Land of a thousand words
2035,2022-08-26,05:03,Michael Schulte,Remember me
2036,2022-08-26,05:06,Mark Forster,Wir sind groß
2037,2022-08-26,05:12,Bruce Springsteen,Born in the U.S.A.
2038,2022-08-26,05:16,Lena,Looking for love
2039,2022-08-26,05:19,Decco & Alex Clare,Crazy to love you
2040,2022-08-26,05:23,Ray Dalton & Alvaro Soler,Manila
2041,2022-08-26,05:25,Green Day,Wake me up when September ends
2042,2022-08-26,05:30,,"hr3 - Abwechslung, die Du wirklich hörst"
2043,2022-08-26,05:30,Stefanie Heinzmann feat. Alle Farben,Build a house
2044,2022-08-26,05:33,Dexys Midnight Runners,Come on Eileen
2045,2022-08-26,05:38,Harry Styles,As it was
2046,2022-08-26,05:40,Glockenbach & ClockClock,Brooklyn
2047,2022-08-26,05:43,Milow,ASAP
2048,2022-08-26,05:48,No Doubt,Don't speak
2049,2022-08-26,05:52,YouNotUs feat. Louis III,Samba
2050,2022-08-26,05:54,David Guetta feat. Sam Martin,Dangerous
2051,2022-08-26,05:57,Gossip,Heavy cross
2052,2022-08-26,06:04,Ed Sheeran,Bad habits
2053,2022-08-26,06:08,Imagine Dragons,Bad liar
2054,2022-08-26,06:14,Michael Jackson,Beat it
2055,2022-08-26,06:19,Shawn Mendes,When you're gone
2056,2022-08-26,06:22,Pink feat. Nate Ruess,Just give me a reason
2057,2022-08-26,06:28,Lil Nas X,That's what I want
2058,2022-08-26,06:34,hr3,"Abwechslung, die Du wirklich hörst!"
2059,2022-08-26,06:35,Heart,These dreams
2060,2022-08-26,06:39,OneRepublic,West Coast
2061,2022-08-26,06:44,Michael Patrick Kelly,Beautiful madness
2062,2022-08-26,06:49,Walk The Moon,Shut up and dance
2063,2022-08-26,06:52,Alesso & Katy Perry,When I'm gone
2064,2022-08-26,06:56,Natalie Imbruglia,Torn
2065,2022-08-26,07:03,Malik Harris,Rockstars
2066,2022-08-26,07:06,Taylor Swift,Shake it off
2067,2022-08-26,07:11,Ultravox,Dancing with tears in my eyes
2068,2022-08-26,07:17,Dua Lipa,Physical
2069,2022-08-26,07:20,Kid Rock,All summer long
2070,2022-08-26,07:25,Alvaro Soler,La cintura
2071,2022-08-26,07:32,hr3,"Abwechslung, die Du wirklich hörst!"
2072,2022-08-26,07:32,Duran Duran,A view to a kill
2073,2022-08-26,07:36,Purple Disco Machine & Sophie And The Giants,In the dark
2074,2022-08-26,07:40,Revolverheld,Lass uns gehen
2075,2022-08-26,07:46,Mabel,Don't call me up
2076,2022-08-26,07:49,Kamrad,I believe
2077,2022-08-26,07:54,Snap,Rhythm is a dancer
2078,2022-08-26,07:57,Zayn & Sia,Dusk till dawn
2079,2022-08-26,08:05,Coldplay,Higher power
2080,2022-08-26,08:08,Robin Schulz & Dennis Lloyd,Young right now
2081,2022-08-26,08:14,Madonna,La Isla Bonita
2082,2022-08-26,08:20,Reamonn,Through the eyes of a child
2083,2022-08-26,08:24,Ofenbach & Ella Henderson,Hurricane
2084,2022-08-26,08:27,Nico Santos,Unforgettable
2085,2022-08-26,08:35,hr3,"Abwechslung, die Du wirklich hörst!"
2086,2022-08-26,08:35,REO Speedwagon,Keep on loving you
2087,2022-08-26,08:39,Glockenbach & Mougleta,Dancing in the dirt
2088,2022-08-26,08:43,Sunrise Avenue,I don't dance
2089,2022-08-26,08:49,Michael Schulte,You let me walk alone
2090,2022-08-26,08:52,Leony,Remedy
2091,2022-08-26,08:56,Coolio,Gangsta's paradise
2092,2022-08-26,09:04,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
2093,2022-08-26,09:08,Pink Floyd,Another Brick In The Wall
