,date,time,artist,title
1054,2022-02-16,04:15,Cro,Easy
1055,2022-02-16,04:19,Ava Max,Everytime I cry
1056,2022-02-16,04:23,Mike,All I need is a miracle
1057,2022-02-16,04:26,Lena,Strip
1058,2022-02-16,04:31,Leony,Remedy
1059,2022-02-16,04:33,Sunrise Avenue,Dreamer
1060,2022-02-16,04:40,Moncrieff,Warm
1061,2022-02-16,04:42,Celeste,Tonight tonight
1062,2022-02-16,04:46,Shouse,Won't forget you
1063,2022-02-16,04:49,Bruno Mars,Marry you
1064,2022-02-16,04:52,Camila Cabello,Don't go yet
1065,2022-02-16,04:54,Guns n' Roses,Sweet child o' mine
1066,2022-02-16,05:03,Alessia Cara,Scars to your beautiful
1067,2022-02-16,05:06,Glockenbach & ClockClock,Brooklyn
1068,2022-02-16,05:11,George Michael & Mary J. Blige,As
1069,2022-02-16,05:16,Revolverheld,Lass uns gehen
1070,2022-02-16,05:19,Ronan Keating,Life is a rollercoaster
1071,2022-02-16,05:24,Purple Disco Machine & Sophie And The Giants,In the dark
1072,2022-02-16,05:27,The Hooters,All you zombies
1073,2022-02-16,05:32,Deine Hits im Lieblingsmix,hr3
1074,2022-02-16,05:33,Robin Schulz & Felix Jaehn feat. Alida,One more time
1075,2022-02-16,05:36,Reamonn,Tonight
1076,2022-02-16,05:41,Zoë Wees,Girls like us
1077,2022-02-16,05:44,Alexandra Stan,Mr. Saxobeat
1078,2022-02-16,05:46,Michael Schulte,For a second
1079,2022-02-16,05:50,Kyle Pearce,I don't care
1080,2022-02-16,05:53,Dusty Springfield,In private
1081,2022-02-16,05:57,Hozier,Take me to church
1082,2022-02-16,06:04,Leony,Faded love
1083,2022-02-16,06:06,Tom Gregory,River
1084,2022-02-16,06:12,Alanis Morissette,Guardian
1085,2022-02-16,06:17,Coldplay & BTS,My universe
1086,2022-02-16,06:20,Joan Jett and the Blackhearts,I love Rock'n'Roll
1087,2022-02-16,06:24,Liam Payne,Stack it up
1088,2022-02-16,06:27,Ich + Ich,So soll es bleiben
1089,2022-02-16,06:33,Deine Hits im Lieblingsmix,hr3
1090,2022-02-16,06:34,Milky Chance,Colorado
1091,2022-02-16,06:36,Van Halen,Jump
1092,2022-02-16,06:43,Taylor Swift,Blank space
1093,2022-02-16,06:48,The Weeknd,Blinding lights
1094,2022-02-16,06:51,Alannah Myles,Black velvet
1095,2022-02-16,06:56,Eros Atomus,Alive
1096,2022-02-16,07:06,U2,"Sunday, bloody Sunday"
1097,2022-02-16,07:10,Ed Sheeran,Bad habits
1098,2022-02-16,07:15,Alicia Keys,Underdog
1099,2022-02-16,07:21,Sportfreunde Stiller,"Applaus, Applaus"
1100,2022-02-16,07:24,Ava Max,Every time I cry
1101,2022-02-16,07:27,James Blunt,The truth
1102,2022-02-16,07:34,Deine Hits im Lieblingsmix,hr3
1103,2022-02-16,07:34,ATB & Topic & A7S,Your love
1104,2022-02-16,07:37,R.E.M.,Imitation of life
1105,2022-02-16,07:41,Purple Disco Machine & Sophie And The Giants,Hypnotized
1106,2022-02-16,07:46,Simple Minds,Don't you forget about me
1107,2022-02-16,07:49,Pascal Letoublon feat. Leony,Friendships
1108,2022-02-16,07:54,Plain White T's,Hey there Delilah
1109,2022-02-16,07:57,Texas,Summer son
1110,2022-02-16,08:05,Tom Gregory,Footprints
1111,2022-02-16,08:08,Nea,Some say
1112,2022-02-16,08:14,Camouflage,The great commandment
1113,2022-02-16,08:20,Pink,Sober
1114,2022-02-16,08:24,Coldplay,Higher power
1115,2022-02-16,08:27,Katy Perry,I kissed a girl
1116,2022-02-16,08:35,Alle Farben feat. KIDDO,Alright
1117,2022-02-16,08:38,Queen,The show must go on
1118,2022-02-16,08:43,Sia,Cheap thrills
1119,2022-02-16,08:50,Nano,Hold on
1120,2022-02-16,08:53,Desireless,"Voyage, voyage"
1121,2022-02-16,08:56,Nico Santos,Would I lie to you
1122,2022-02-16,09:05,Alice Merton,Island
1123,2022-02-16,09:08,The Faim,Summer is a curse
1124,2022-02-16,09:13,Gnarls Barkley,Crazy
1125,2022-02-16,09:17,Rihanna,Stay
1126,2022-02-16,09:21,Survivor,Eye of the tiger
1127,2022-02-16,09:25,Elton John & Dua Lipa,Cold heart
1128,2022-02-16,09:30,Deine Hits im Lieblingsmix,hr3
1129,2022-02-16,09:30,Panic! At The Disco,High hopes
1130,2022-02-16,09:34,Lady Gaga & Bradley Cooper,Shallow
1131,2022-02-16,09:39,Madness,Our house
1132,2022-02-16,09:45,Purple Disco Machine feat. Eyelar,Dopamine
1133,2022-02-16,09:49,U2,One
1134,2022-02-16,09:54,Kyle Pearce,I don't care
1135,2022-02-16,09:57,Mark Forster,Flash mich
1136,2022-02-16,10:05,Michael Schulte,Here goes nothing
1137,2022-02-16,10:09,Bon Jovi,You give love a bad name
1138,2022-02-16,10:14,Marlon Roudette,When the beat drops out
1139,2022-02-16,10:20,Juli,Geile Zeit
1140,2022-02-16,10:24,JC Stewart,I need you to hate me
1141,2022-02-16,10:27,Griff,Black hole
1142,2022-02-16,10:31,Deine Hits im Lieblingsmix,hr3
1143,2022-02-16,10:32,Banners,Someone to you
1144,2022-02-16,10:35,Olly Murs feat. Rizzle Kicks,Heart skips a beat
1145,2022-02-16,10:41,Adele,Set fire to the rain
1146,2022-02-16,10:46,Ed Sheeran,Overpass graffiti
1147,2022-02-16,10:50,Corey Hart,Sunglasses at night
1148,2022-02-16,10:54,Gayle,Abc
1149,2022-02-16,10:57,Frans,If I were sorry
1150,2022-02-16,11:04,Ava Max,Salt
1151,2022-02-16,11:07,OneRepublic,Run
1152,2022-02-16,11:12,Christina Aguilera,Genie in a bottle
1153,2022-02-16,11:15,Tom Grennan,Little bit of love
1154,2022-02-16,11:19,Kings Of Leon,Sex on fire
1155,2022-02-16,11:22,Coldplay & Selena Gomez,Let somebody go
1156,2022-02-16,11:26,Hall and Oates,Maneater
1157,2022-02-16,11:32,Deine Hits im Lieblingsmix,hr3
1158,2022-02-16,11:32,Dua Lipa,Love again
1159,2022-02-16,11:36,Revolverheld,Spinner
1160,2022-02-16,11:40,Stefanie Heinzmann feat. Alle Farben,Build a house
1161,2022-02-16,11:44,Milky Chance,Colorado
1162,2022-02-16,11:47,Anastacia,Paid my dues
1163,2022-02-16,11:50,Shawn Mendes,Mercy
1164,2022-02-16,11:53,Foreigner,Say you will
1165,2022-02-16,11:56,The Weeknd,In your eyes
1166,2022-02-16,12:04,Miley Cyrus,Midnight sky
1167,2022-02-16,12:08,Wincent Weiss,An Wunder
1168,2022-02-16,12:12,John Legend,All of me
1169,2022-02-16,12:18,Pascal Letoublon feat. Leony,Friendships
1170,2022-02-16,12:21,Kenny Loggins,Welcome to heartlight
1171,2022-02-16,12:24,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
1172,2022-02-16,12:26,Train,"Hey, soul sister"
1173,2022-02-16,12:32,Deine Hits im Lieblingsmix,hr3
1174,2022-02-16,12:32,Lykke Li,I follow rivers
1175,2022-02-16,12:36,Bryan Adams,Summer of '69
1176,2022-02-16,12:41,Pink & Willow Sage Hart,Cover me in sunshine
1177,2022-02-16,12:46,Alvaro Soler,La cintura
1178,2022-02-16,12:49,Meat Loaf,I'd do anything for love
1179,2022-02-16,12:54,Lilly Wood & The Prick and Robin Schulz,Prayer in C
1180,2022-02-16,12:57,Welshly Arms,Are you lonely
1181,2022-02-16,13:05,Tom Gregory,Footprints
1182,2022-02-16,13:08,Rainbirds,Blueprint
1183,2022-02-16,13:13,Purple Disco Machine & Sophie And The Giants,In the dark
1184,2022-02-16,13:17,Sunrise Avenue,Fairytale gone bad
1185,2022-02-16,13:21,WIER,Best of us
1186,2022-02-16,13:24,Louane,Avenir
1187,2022-02-16,13:27,Red Hot Chili Peppers,Under the bridge
1188,2022-02-16,13:31,Deine Hits im Lieblingsmix,hr3
1189,2022-02-16,13:32,ATB & Topic & A7S,Your love
1190,2022-02-16,13:34,Camila Cabello,Havana
1191,2022-02-16,13:38,Nickelback,Rockstar
1192,2022-02-16,13:44,Ellie Goulding,Love me like you do
1193,2022-02-16,13:48,Bastille,Pompeii
1194,2022-02-16,13:52,Glockenbach & ClockClock,Brooklyn
1195,2022-02-16,13:55,Tina Turner,We don't need another hero
1196,2022-02-16,14:03,Elton John & Dua Lipa,Cold heart
1197,2022-02-16,14:06,Spin Doctors,Two princes
1198,2022-02-16,14:12,Zoë Wees,Girls like us
1199,2022-02-16,14:16,Adel Tawil,Lieder
1200,2022-02-16,14:20,Owl City,Fireflies
1201,2022-02-16,14:23,Malik Harris,Rockstars
1202,2022-02-16,14:26,Bruce Springsteen,Born in the U.S.A.
1203,2022-02-16,14:31,Deine Hits im Lieblingsmix,hr3
1204,2022-02-16,14:32,Michael Patrick Kelly,Blurry eyes
1205,2022-02-16,14:35,Aura Dione,I will love you monday
1206,2022-02-16,14:40,One Direction,Story of my life
1207,2022-02-16,14:45,Leony,Faded love
1208,2022-02-16,14:48,Snow Patrol,Chasing cars
1209,2022-02-16,14:53,Ofenbach & Ella Henderson,Hurricane
1210,2022-02-16,14:55,Nik Kershaw,I won't let the sun go down on me
1211,2022-02-16,14:57,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
1212,2022-02-16,15:04,James Blunt,The truth
1213,2022-02-16,15:08,Kings Of Leon,Use somebody
1214,2022-02-16,15:14,Selena Gomez & Marshmello,Wolves
1215,2022-02-16,15:19,Coldplay,Higher power
1216,2022-02-16,15:22,Herbert Grönemeyer,Was soll das
1217,2022-02-16,15:26,Griff,Black hole
1218,2022-02-16,15:32,Deine Hits im Lieblingsmix,hr3
1219,2022-02-16,15:32,Anna Naklab feat. Alle Farben,Supergirl
1220,2022-02-16,15:35,Ed Sheeran,Bad habits
1221,2022-02-16,15:40,Adele,Rolling in the deep
1222,2022-02-16,15:46,Soul Asylum,Runaway train
1223,2022-02-16,15:49,Imany,Don't be so shy
1224,2022-02-16,15:53,Kyle Pearce,I don't care
1225,2022-02-16,15:56,Amy Macdonald,This is the life
1226,2022-02-16,16:04,Milky Chance,Colorado
1227,2022-02-16,16:07,Whitney Houston,I wanna dance with somebody who loves me
1228,2022-02-16,16:13,Nico Santos,Safe
1229,2022-02-16,16:18,Rihanna,Unfaithful
1230,2022-02-16,16:22,Tom Gregory,River
1231,2022-02-16,16:25,Gayle,Abc
1232,2022-02-16,16:27,Robert Miles,Children
1233,2022-02-16,16:33,Deine Hits im Lieblingsmix,hr3
1234,2022-02-16,16:33,Imagine Dragons,Bad liar
1235,2022-02-16,16:37,Maroon 5,This love
1236,2022-02-16,16:42,Nico Suave & Team Liebe,Hallo Welt
1237,2022-02-16,16:47,Manfred Mann's Earth Band,For you
1238,2022-02-16,16:51,Michael Schulte,Here goes nothing
1239,2022-02-16,16:54,OneRepublic,Run
1240,2022-02-16,16:57,Robin Schulz feat. James Blunt,OK
1241,2022-02-16,17:05,Purple Disco Machine feat. Eyelar,Dopamine
1242,2022-02-16,17:09,Tom Walker,Just you and I
1243,2022-02-16,17:14,Jam & Spoon,Right in the night
1244,2022-02-16,17:21,Revolverheld,Ich lass für dich das Licht an
1245,2022-02-16,17:24,The Pussycat Dolls,Don't cha
1246,2022-02-16,17:31,Deine Hits im Lieblingsmix,hr3
1247,2022-02-16,17:31,Coldplay & BTS,My universe
1248,2022-02-16,17:34,Wheatus,Teenage dirtbag
1249,2022-02-16,17:41,Kygo & Tina Turner,What's love got to do with it
1250,2022-02-16,17:47,Green Day,Wake me up when September ends
1251,2022-02-16,17:51,Pascal Letoublon feat. Leony,Friendships
1252,2022-02-16,17:54,Rea Garvey,Kiss me
1253,2022-02-16,17:57,Madonna,Open your heart
1254,2022-02-16,18:06,Tom Grennan,Little bit of love
1255,2022-02-16,18:09,Klingande,Jubel
1256,2022-02-16,18:14,Family Of The Year,Hero
1257,2022-02-16,18:19,Ava Max,Every time I cry
1258,2022-02-16,18:22,John Farnham,You're the voice
1259,2022-02-16,18:25,Pink & Willow Sage Hart,Cover me in sunshine
1260,2022-02-16,18:27,George Ezra,Hold my girl
1261,2022-02-16,18:35,Deine Hits im Lieblingsmix,hr3
1262,2022-02-16,18:35,Sia,Never give up
1263,2022-02-16,18:39,Elton John & Dua Lipa,Cold heart
1264,2022-02-16,18:44,Philip Bailey & Phil Collins,Easy lover
1265,2022-02-16,18:50,Olly Murs,Dear darlin'
1266,2022-02-16,18:54,Liquido,Narcotic
1267,2022-02-16,18:57,Purple Disco Machine & Sophie And The Giants,In the dark
1268,2022-02-16,19:05,Tom Gregory,Footprints
1269,2022-02-16,19:09,Tanita Tikaram,Twist in my sobriety
1270,2022-02-16,19:13,Red Hot Chili Peppers,Black summer
1271,2022-02-16,19:17,Lady Gaga,Poker face
1272,2022-02-16,19:21,JC Stewart,I need you to hate me
1273,2022-02-16,19:25,Robbie Williams,Let me entertain you
1274,2022-02-16,19:31,Deine Hits im Lieblingsmix,hr3
1275,2022-02-16,19:31,Shakira,Underneath your clothes
1276,2022-02-16,19:35,The Weeknd,Sacrifice
1277,2022-02-16,19:40,Avril Lavigne,Complicated
1278,2022-02-16,19:45,Avicii,Levels
1279,2022-02-16,19:48,Cyndi Lauper,Girls just want to have fun
1280,2022-02-16,19:52,Maël & Jonas,I swear to God
1281,2022-02-16,19:54,Michael Patrick Kelly,Blurry eyes
1282,2022-02-16,19:58,Anastacia,One day in your life
1283,2022-02-16,20:05,Alle Farben feat. KIDDO,Alright
1284,2022-02-16,20:08,Roxette,Dangerous
1285,2022-02-16,20:12,Ed Sheeran feat. Taylor Swift,The joker and the queen
1286,2022-02-16,20:15,Adel Tawil feat. Matisyahu,Zuhause
1287,2022-02-16,20:19,Alex Max Band,Tonight
1288,2022-02-16,20:23,Ofenbach & Ella Henderson,Hurricane
1289,2022-02-16,20:25,Depeche Mode,Everything counts
1290,2022-02-16,20:31,Deine Hits im Lieblingsmix,hr3
1291,2022-02-16,20:32,Alice Merton,Island
1292,2022-02-16,20:35,Lukas Graham,Love someone
1293,2022-02-16,20:39,Griff,Black hole
1294,2022-02-16,20:42,OneRepublic,If I Lose Myself
1295,2022-02-16,20:46,Silbermond,Irgendwas bleibt
1296,2022-02-16,20:49,George Ezra,Anyone for you
1297,2022-02-16,20:52,Purple Disco Machine & Sophie And The Giants,Hypnotized
1298,2022-02-16,20:56,Toto,Hold the line
1299,2022-02-16,21:05,Milky Chance,Colorado
1300,2022-02-16,21:08,Bruno Mars,Grenade
1301,2022-02-16,21:13,Felicia Lu,Anxiety
1302,2022-02-16,21:16,Coldplay,Higher power
1303,2022-02-16,21:19,Laura Branigan,Self control
1304,2022-02-16,21:23,Kyle Pearce,I don't care
1305,2022-02-16,21:26,atc,Around the world
1306,2022-02-16,21:31,Deine Hits im Lieblingsmix,hr3
1307,2022-02-16,21:31,Rag'n'Bone Man,Human
1308,2022-02-16,21:35,Dua Lipa,Love again
1309,2022-02-16,21:40,a-ha,Take on me
1310,2022-02-16,21:44,The Black Eyed Peas,Meet me halfway
1311,2022-02-16,21:48,Bon Jovi,Bed of roses
1312,2022-02-16,21:53,Leony,Remedy
1313,2022-02-16,21:56,Lenny Kravitz,Again
1314,2022-02-16,22:05,ATB & Topic & A7S,Your love
1315,2022-02-16,22:07,Madonna,Papa don't preach
1316,2022-02-16,22:11,Welshly Arms,Are you lonely
1317,2022-02-16,22:16,Miley Cyrus,Midnight sky
1318,2022-02-16,22:19,Dario G,Sunchyme
1319,2022-02-16,22:24,Emily Roberts,Soap
1320,2022-02-16,22:27,Taio Cruz feat. Ludacris,Break your heart
1321,2022-02-16,22:31,Deine Hits im Lieblingsmix,hr3
1322,2022-02-16,22:32,ELI,Change your mind
1323,2022-02-16,22:35,Gayle,Abc
1324,2022-02-16,22:37,Hurts,Wonderful life
1325,2022-02-16,22:41,Robin Schulz & Felix Jaehn feat. Alida,One more time
1326,2022-02-16,22:46,Genesis,Jesus he knows me
1327,2022-02-16,22:50,OneRepublic,Run
1328,2022-02-16,22:53,Katy Perry,Unconditionally
1329,2022-02-16,22:56,Pet Shop Boys,West End Girls
1330,2022-02-16,23:05,Rihanna,Diamonds
1331,2022-02-16,23:09,Glockenbach & ClockClock,Brooklyn
1332,2022-02-16,23:12,Deep Blue Something,Breakfast at Tiffany's
1333,2022-02-16,23:16,Alicia Keys,Girl on fire
1334,2022-02-16,23:20,Coldplay,Clocks
1335,2022-02-16,23:24,Jaymes Young,Infinity
1336,2022-02-16,23:28,The Bangles,Walk like an Egyptian
1337,2022-02-16,23:31,Tom Gregory,Fingertips
1338,2022-02-16,23:35,Deine Hits im Lieblingsmix,hr3
1339,2022-02-16,23:35,Elton John & Dua Lipa,Cold heart
1340,2022-02-16,23:39,George Ezra,Paradise
1341,2022-02-16,23:42,Imagine Dragons,Demons
1342,2022-02-16,23:45,Irene Cara,Flashdance . . . what a feeling
1343,2022-02-16,23:50,Michel Teló,Ai se eu te pego
1344,2022-02-16,23:53,Michael Schulte,Remember me
1345,2022-02-16,23:56,The Proclaimers,I'm gonna be
1346,2022-02-15,00:05,Dua Lipa,Love again
1347,2022-02-15,00:07,Tom Odell,Another love
1348,2022-02-15,00:11,Maren Morris,Circles around this town
1349,2022-02-15,00:14,Kings Of Convenience feat. Feist,Catholic country
1350,2022-02-15,00:18,Gigi d' Agostino,Another way
1351,2022-02-15,00:23,Whitney Houston,Saving all my love for you
1352,2022-02-15,00:24,Bastille,Shut off the lights
1353,2022-02-15,00:27,Rea Garvey,Talk to your body
1354,2022-02-15,00:30,Celeste,Stop this flame
1355,2022-02-15,00:35,Glass Animals,Heat waves
1356,2022-02-15,00:38,Stefanie Heinzmann,Best life
1357,2022-02-15,00:45,Whitney Houston,Saving all my love for you
1358,2022-02-15,00:49,Kungs feat. Jamie N. Commons,Don t you know
1359,2022-02-15,00:52,Tones And I,Ur so fÃ¤Ã¤king cool
1360,2022-02-15,00:56,Simple Minds,Alive and kicking
1361,2022-02-15,01:05,The Weeknd,Sacrifice
1362,2022-02-15,01:08,OneRepublic,Sunshine
1363,2022-02-15,01:13,Marla Glen,Believer
1364,2022-02-15,01:17,Glockenbach,Dancing in the dirt
1365,2022-02-15,01:21,Queen,Spread your wings
1366,2022-02-15,01:26,Brother Leo,Living in a zoo
1367,2022-02-15,01:30,Gorillaz,Feel Good Inc.
1368,2022-02-15,01:34,Bosse,Der letzte Tanz
1369,2022-02-15,01:38,Alvaro Soler,Sofia
1370,2022-02-15,01:42,Alice Merton,Island
1371,2022-02-15,01:46,Rooney,When did your heart go missing?
1372,2022-02-15,01:49,Lil Nas X,Thats what I want
1373,2022-02-15,01:52,Dermot Kennedy,Giants
1374,2022-02-15,01:57,Spandau Ballet,Through the barricades
1375,2022-02-15,02:04,Gayle,Abcdefu
1376,2022-02-15,02:07,Steve Winwood,Valerie
1377,2022-02-15,02:13,Michael Schulte,Here goes nothing
1378,2022-02-15,02:16,DJ Antoine vs. Timati,Welcome to St. Tropez
1379,2022-02-15,02:20,BTS,Dynamite
1380,2022-02-15,02:24,Leslie Clio,Good trouble
1381,2022-02-15,02:27,MGMT,Kids
1382,2022-02-15,02:31,Regard,Secrets
1383,2022-02-15,02:34,Michael Buble,I believe in you
1384,2022-02-15,02:38,Nickelback,Photograph
1385,2022-02-15,02:42,Tiesto,The motto
1386,2022-02-15,02:45,Ro Bergman,All we are
1387,2022-02-15,02:50,Iann Dior,Let you
1388,2022-02-15,02:52,Die Fantastischen Vier,Sie ist weg
1389,2022-02-15,02:56,Anderson East,All on my mind
1390,2022-02-15,03:04,Nea,Some say
1391,2022-02-15,03:07,Michael Jackson,You rock my world
1392,2022-02-15,03:11,Lola Young,So sorry
1393,2022-02-15,03:17,Ed Sheeran,Overpass graffiti
1394,2022-02-15,03:21,Bruce Springsteen,The river
1395,2022-02-15,03:27,"Clean Bandit x Topic feat. Wes Nelson, Clean Bandit",Drive
1396,2022-02-15,03:29,Giant Rooks,Watershed
1397,2022-02-15,03:35,George Ezra,Anyone for you
1398,2022-02-15,03:37,Route 94 feat. Jess Glynne,My love
1399,2022-02-15,03:41,James Blunt,Adrenaline
1400,2022-02-15,03:44,Massive Attack,Protection
1401,2022-02-15,03:50,Milow,Whatever it takes
1402,2022-02-15,03:53,Myle,Hold me
1403,2022-02-15,03:57,Craig David,Rendezvous
1404,2022-02-15,04:04,"Elton John, Dua Lipa",Cold heart
1405,2022-02-15,04:07,Daniel Powter,Bad day
1406,2022-02-15,04:10,Griff X Sigrid,Head on fire
1407,2022-02-15,04:14,Mando Diao,Black saturday
1408,2022-02-15,04:17,Marshmello,Ok not to be ok
1409,2022-02-15,04:20,ABC,The look of love (Part 1)
1410,2022-02-15,04:26,Miley Cyrus,Midnight sky
1411,2022-02-15,04:29,Pearl Jam,Just breathe
1412,2022-02-15,04:34,Sia,Floating through space
1413,2022-02-15,04:37,Stanfour,Hearts without a home
1414,2022-02-15,04:42,Emmy Meli,I am woman
1415,2022-02-15,04:45,ClockClock,Sorry
1416,2022-02-15,04:48,En Vogue,My lovin' (you 're never gonna get it)
1417,2022-02-15,04:52,The Faim,The hills
1418,2022-02-15,04:57,Russ Ballard,Voices
1419,2022-02-15,05:03,Pascal Letoublon feat. Leony,Friendships
1420,2022-02-15,05:06,Phil Collins,You can't hurry love
1421,2022-02-15,05:10,Gayle,Abc
1422,2022-02-15,05:13,The Bosshoss Feat. The Common Linnets,Jolene
1423,2022-02-15,05:16,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
1424,2022-02-15,05:19,Bon Jovi,Always
1425,2022-02-15,05:24,Ed Sheeran,Overpass graffiti
1426,2022-02-15,05:28,Deine Hits im Lieblingsmix,hr3
1427,2022-02-15,05:28,Lumineers,Ho hey
1428,2022-02-15,05:31,Ofenbach & Ella Henderson,Hurricane
1429,2022-02-15,05:34,Milow,You don't know
1430,2022-02-15,05:37,Olly Murs feat. Rizzle Kicks,Heart skips a beat
1431,2022-02-15,05:41,Cutting Crew,I just died in your arms
1432,2022-02-15,05:46,Malik Harris,Rockstars
1433,2022-02-15,05:49,OneRepublic,Counting stars
1434,2022-02-15,05:53,Pink feat. Nate Ruess,Just give me a reason
1435,2022-02-15,05:57,ATB & Topic & A7S,Your love
1436,2022-02-15,06:03,Welshly Arms,Legendary
1437,2022-02-15,06:06,Ava Max,Every time I cry
1438,2022-02-15,06:11,Men At Work,Down under
1439,2022-02-15,06:17,Ellie Goulding,Burn
1440,2022-02-15,06:21,Robbie Williams,Come undone
1441,2022-02-15,06:26,David Puentez & Isaak Guderian,Baby steps
1442,2022-02-15,06:32,Deine Hits im Lieblingsmix,hr3
1443,2022-02-15,06:32,Mark Forster,Übermorgen
1444,2022-02-15,06:35,Adele,Rolling in the deep
1445,2022-02-15,06:40,Mr. Probz,Waves
1446,2022-02-15,06:47,Cher,If I could turn back time
1447,2022-02-15,06:51,Justin Bieber,Love yourself
1448,2022-02-15,06:56,Griff,Black hole
1449,2022-02-15,07:05,The Black Eyed Peas,I gotta feeling
1450,2022-02-15,07:08,Bastille,Pompeii
1451,2022-02-15,07:13,Melanie C,First day of my life
1452,2022-02-15,07:19,Tom Gregory,Footprints
1453,2022-02-15,07:23,The Bangles,Walk like an Egyptian
1454,2022-02-15,07:28,Bruno Mars,Marry you
1455,2022-02-15,07:34,Adel Tawil,Lieder
1456,2022-02-15,07:37,The Pretenders,Don't get me wrong
1457,2022-02-15,07:43,Nico Santos,Would I lie to you
1458,2022-02-15,07:50,Lykke Li,I follow rivers
1459,2022-02-15,07:54,Liquido,Narcotic
1460,2022-02-15,07:56,Coldplay & BTS,My universe
1461,2022-02-15,08:03,Alice Merton,Island
1462,2022-02-15,08:06,Mr. Mister,Broken wings
1463,2022-02-15,08:12,Rihanna feat. Calvin Harris,We found love
1464,2022-02-15,08:18,Tom Grennan,Little bit of love
1465,2022-02-15,08:22,Nelly Furtado,Powerless
1466,2022-02-15,08:26,Milky Chance,Colorado
1467,2022-02-15,08:32,Deine Hits im Lieblingsmix,hr3
1468,2022-02-15,08:32,Michael Schulte,Here goes nothing
1469,2022-02-15,08:35,Alvaro Soler,La cintura
1470,2022-02-15,08:41,Snow Patrol,Chasing cars
1471,2022-02-15,08:47,Ellie Goulding,Love me like you do
1472,2022-02-15,08:51,The Police,Every breath you take
1473,2022-02-15,08:55,Michael Patrick Kelly,Blurry eyes
1474,2022-02-15,09:03,Mabel,Don't call me up
1475,2022-02-15,09:06,Ugly Kid Joe,Cats in the cradle
1476,2022-02-15,09:11,Glockenbach & ClockClock,Brooklyn
1477,2022-02-15,09:16,Olly Murs,Dear darlin'
1478,2022-02-15,09:19,Avril Lavigne,Complicated
1479,2022-02-15,09:24,Purple Disco Machine & Sophie And The Giants,In the dark
1480,2022-02-15,09:26,Real Life,Send me an angel
1481,2022-02-15,09:31,Deine Hits im Lieblingsmix,hr3
1482,2022-02-15,09:32,OneRepublic,Run
1483,2022-02-15,09:35,A Fine Frenzy,Almost lover
1484,2022-02-15,09:41,Kygo & Tina Turner,What's love got to do with it
1485,2022-02-15,09:47,Red Hot Chili Peppers,Otherside
1486,2022-02-15,09:52,Pascal Letoublon feat. Leony,Friendships
1487,2022-02-15,09:54,The Script,Superheroes
1488,2022-02-15,09:57,Mike Oldfield & Roger Chapman,Shadow on the wall
1489,2022-02-15,10:04,James Blunt,The truth
1490,2022-02-15,10:07,Lady Gaga,Poker face
1491,2022-02-15,10:14,Johannes Oerding,Kreise
1492,2022-02-15,10:18,Anna Naklab feat. Alle Farben,Supergirl
1493,2022-02-15,10:21,Kenny Loggins,Danger zone
1494,2022-02-15,10:25,Elton John & Dua Lipa,Cold heart
1495,2022-02-15,10:29,Deine Hits im Lieblingsmix,hr3
1496,2022-02-15,10:30,Lost Frequencies,Are you with me
1497,2022-02-15,10:33,Pink & Willow Sage Hart,Cover me in sunshine
1498,2022-02-15,10:37,Mike & The Mechanics,Word of mouth
1499,2022-02-15,10:43,Imany,Don't be so shy
1500,2022-02-15,10:46,R.E.M.,Losing my religion
1501,2022-02-15,10:51,Eros Atomus,Alive
1502,2022-02-15,10:54,Vance Joy,Riptide
1503,2022-02-15,10:57,Keri Hilson,I like
1504,2022-02-15,11:04,Coldplay,Higher power
1505,2022-02-15,11:07,Weather Girls,It's raining men
1506,2022-02-15,11:11,Milow,Whatever it takes
1507,2022-02-15,11:15,Kelly Clarkson,My life would suck without you
1508,2022-02-15,11:19,The Weeknd,Blinding lights
1509,2022-02-15,11:22,Sinéad O'Connor,Nothing compares 2 U
1510,2022-02-15,11:26,Tom Gregory,Footprints
1511,2022-02-15,11:31,Deine Hits im Lieblingsmix,hr3
1512,2022-02-15,11:31,Adel Tawil feat. Matisyahu,Zuhause
1513,2022-02-15,11:35,Jamelia,Superstar
1514,2022-02-15,11:38,George Ezra,Anyone for you
1515,2022-02-15,11:43,Purple Disco Machine & Sophie And The Giants,Hypnotized
1516,2022-02-15,11:46,Duran Duran,The wild boys
1517,2022-02-15,11:49,Zoë Wees,Girls like us
1518,2022-02-15,11:52,Ed Sheeran,Overpass graffiti
1519,2022-02-15,11:56,Dido,Thank you
1520,2022-02-15,12:03,Imagine Dragons,Bad liar
1521,2022-02-15,12:07,Robin Schulz & Felix Jaehn feat. Alida,One more time
1522,2022-02-15,12:12,Mr. Big,Wild world
1523,2022-02-15,12:17,Avicii,Levels
1524,2022-02-15,12:20,Bruno Mars,Grenade
1525,2022-02-15,12:24,Ofenbach & Ella Henderson,Hurricane
1526,2022-02-15,12:27,Talk Talk,Such a shame
1527,2022-02-15,12:32,Deine Hits im Lieblingsmix,hr3
1528,2022-02-15,12:32,ATB & Topic & A7S,Your love
1529,2022-02-15,12:34,Bastille,Things we lost in the fire
1530,2022-02-15,12:39,Dua Lipa,Physical
1531,2022-02-15,12:44,Rob Thomas,Little wonders
