,date,time,artist,title
1094,2022-08-03,23:41,Rihanna feat. Mikky Ekko,Stay
1095,2022-08-03,23:46,The Farm,All together now
1096,2022-08-03,23:50,The Kid LAROI & Justin Bieber,Stay
1097,2022-08-03,23:53,Amy Macdonald,This is the life
1098,2022-08-03,23:56,Nico Santos,Weekend lover
1099,2022-08-03,23:59,Asaf Avidan,One day
1100,2022-08-02,00:05,Lost,Questions
1101,2022-08-02,00:06,Lost,Questions
1102,2022-08-02,00:08,Glasperlenspiel,Geiles Leben
1103,2022-08-02,00:12,Tom,Serotonin
1104,2022-08-02,00:13,Tom,Serotonin
1105,2022-08-02,00:15,Kara Marni,Curve
1106,2022-08-02,00:18,Ronan Keating,Life is a rollercoaster
1107,2022-08-02,00:22,Robin Schulz feat. KIDDO,All we got
1108,2022-08-02,00:25,Coolio,Gangsta's paradise
1109,2022-08-02,00:30,Matt Simons,Better tomorrow
1110,2022-08-02,00:33,Nico Santos,Weekend lover
1111,2022-08-02,00:37,Sera,She kissed me first
1112,2022-08-02,00:42,Kygo feat.,Firestone
1113,2022-08-02,00:43,Kygo feat. Conrad,Firestone
1114,2022-08-02,00:44,Kygo feat.,Firestone
1115,2022-08-02,00:45,Jonas Brothers,Sucker
1116,2022-08-02,00:49,The,It's raining men
1117,2022-08-02,00:50,The Weather Girls,It's raining men
1118,2022-08-02,00:51,The,It's raining men
1119,2022-08-02,00:52,Lil Nas X,Thats what I want
1120,2022-08-02,00:55,Kylie Minogue,Can't get you out of
1121,2022-08-02,00:56,Kylie Minogue,Can't get you out of
1122,2022-08-02,00:58,Calvin Harris,Feels
1123,2022-08-02,01:05,Harry Styles,As it was
1124,2022-08-02,01:08,Ich,Stark
1125,2022-08-02,01:11,Guano Apes,Open your eyes
1126,2022-08-02,01:14,Camila Cabello,Liar
1127,2022-08-02,01:17,Calum Scott,Cross your mind
1128,2022-08-02,01:21,Guano Apes,Open your eyes
1129,2022-08-02,01:24,The Weeknd,Save your tears
1130,2022-08-02,01:28,Red Hot Chili,Black summer
1131,2022-08-02,01:29,Red Hot Chili Peppers,Black summer
1132,2022-08-02,01:30,Red Hot Chili,Black summer
1133,2022-08-02,01:31,Red Hot Chili Peppers,Black summer
1134,2022-08-02,01:34,Ava,Maybe you're the problem
1135,2022-08-02,01:35,Ava,Maybe you're the problem
1136,2022-08-02,01:37,Lifehouse,Halfway gone
1137,2022-08-02,01:43,Tom Odell,Best day of my life
1138,2022-08-02,01:44,Shakira feat. Wyclef Jean,Hips don't lie
1139,2022-08-02,01:48,Avicii feat.,Wake me up
1140,2022-08-02,01:49,Avicii feat. Aloe Blacc,Wake me up
1141,2022-08-02,01:50,Avicii feat.,Wake me up
1142,2022-08-02,01:51,The Hooters,All you zombies
1143,2022-08-02,01:57,Tate McRae,She's all I wanna be
1144,2022-08-02,01:59,Tate McRae,She's all I wanna be
1145,2022-08-02,02:05,Milky Chance,Synchronize
1146,2022-08-02,02:08,Avril Lavigne,My happy ending
1147,2022-08-02,02:14,Alma,Everything beautiful
1148,2022-08-02,02:17,RUN-D.M.C.,Walk this way
1149,2022-08-02,02:18,RUN-D.M.C.,Walk this
1150,2022-08-02,02:19,RUN-D.M.C.,Walk this way
1151,2022-08-02,02:21,Kamrad,I believe
1152,2022-08-02,02:24,LEA,Leiser
1153,2022-08-02,02:28,Bon Jovi,Beautiful drug
1154,2022-08-02,02:34,Dua Lipa,Physical
1155,2022-08-02,02:37,Walking On Cars,Speeding cars
1156,2022-08-02,02:41,Glockenbach feat. Asdis,Dirty dancing
1157,2022-08-02,02:45,Lena,Looking for love
1158,2022-08-02,02:48,Mike,Everybody gets a second chance
1159,2022-08-02,02:52,Loreen,Euphoria
1160,2022-08-02,02:56,Post Malone,Circles
1161,2022-08-02,03:04,Shawn Mendes,When you're gone
1162,2022-08-02,03:08,atc,My heart beats
1163,2022-08-02,03:09,atc,My heart beats like a drum (dam dam dam)
1164,2022-08-02,03:10,atc,My heart beats
1165,2022-08-02,03:13,Linkin Park,One more
1166,2022-08-02,03:14,Linkin Park,One more light
1167,2022-08-02,03:18,Jennifer Lopez feat. Pitbull,On the floor
1168,2022-08-02,03:24,Spin Doctors,Two princes
1169,2022-08-02,03:28,Myle,Mutual
1170,2022-08-02,03:32,ClockClock,Sorry
1171,2022-08-02,03:36,Christina Aguilera,Hurt
1172,2022-08-02,03:39,Max Giesinger,Taxi
1173,2022-08-02,03:45,Rainbirds,Blueprint
1174,2022-08-02,03:48,Justin Bieber,Sorry
1175,2022-08-02,03:53,Axwell,Dreamer
1176,2022-08-02,03:57,Olivia Rodrigo,Driver s license
1177,2022-08-02,03:58,Olivia,Driver s license
1178,2022-08-02,03:59,Olivia Rodrigo,Driver s license
1179,2022-08-02,04:05,Michael Schulte,With you
1180,2022-08-02,04:08,Shaggy featuring,Angel
1181,2022-08-02,04:09,Shaggy featuring Rayvon,Angel
1182,2022-08-02,04:10,Shaggy featuring,Angel
1183,2022-08-02,04:11,Shaggy featuring Rayvon,Angel
1184,2022-08-02,04:13,Moncrieff,Ruin
1185,2022-08-02,04:16,YouNotUs,Your favourite song
1186,2022-08-02,04:28,Alle Farben feat. Kiddo,Alright
1187,2022-08-02,04:29,Alle Farben feat.,Alright
1188,2022-08-02,04:32,Justin Wellington feat. Small Jam,Iko iko
1189,2022-08-02,04:34,Jam,Kaleidoscope skies
1190,2022-08-02,04:40,Michael Patrick Kelly X Rea Garvey,Best bad friend
1191,2022-08-02,04:43,Taio Cruz,World in our hands
1192,2022-08-02,04:47,Meduza x James Carter feat. Elley Duhe,Bad memories
1193,2022-08-02,04:49,The All-American Rejects,Gives you hell
1194,2022-08-02,04:53,Sunrise Avenue,I don't dance
1195,2022-08-02,05:03,Alvaro Soler & Topic,Solo para ti
1196,2022-08-02,05:06,Rihanna feat. Kanye West & Paul McCartney,FourFiveSeconds
1197,2022-08-02,05:11,Michael Jackson,Billie Jean
1198,2022-08-02,05:16,The Faim,Summer is a curse
1199,2022-08-02,05:19,Nico Santos,Weekend lover
1200,2022-08-02,05:23,Adele,Set fire to the rain
1201,2022-08-02,05:27,Harry Styles,As it was
1202,2022-08-02,05:30,Deine Hits im Lieblingsmix,hr3
1203,2022-08-02,05:30,Philip Bailey & Phil Collins,Easy lover
1204,2022-08-02,05:35,Sia,Cheap thrills
1205,2022-08-02,05:40,Milky Chance,Synchronize
1206,2022-08-02,05:43,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1207,2022-08-02,05:46,Wet Wet Wet,Love is all around
1208,2022-08-02,05:51,Ava Max,Maybe you’re the problem
1209,2022-08-02,05:54,Ed Sheeran,Bad habits
1210,2022-08-02,05:57,Katy Perry,I kissed a girl
1211,2022-08-02,06:04,Purple Disco Machine & Sophie And The Giants,In the dark
1212,2022-08-02,06:07,Welshly Arms,Legendary
1213,2022-08-02,06:14,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
1214,2022-08-02,06:17,Malik Harris,Rockstars
1215,2022-08-02,06:20,Pink,Sober
1216,2022-08-02,06:25,Tom Gregory,Footprints
1217,2022-08-02,06:32,hr3,"Abwechslung, die Du wirklich hörst!"
1218,2022-08-02,06:32,The Rolling Stones,Anybody seen my baby?
1219,2022-08-02,06:36,Iann Dior,Let you
1220,2022-08-02,06:40,Tom Walker,Leave a light on
1221,2022-08-02,06:46,Animotion,I engineer
1222,2022-08-02,06:50,Rea Garvey,Is it love?
1223,2022-08-02,06:53,Pascal Letoublon feat. Leony,Friendships
1224,2022-08-02,06:56,The Calling,Wherever you will go
1225,2022-08-02,07:02,Michael Patrick Kelly,Blurry eyes
1226,2022-08-02,07:06,Imany,Don't be so shy
1227,2022-08-02,07:11,Don Henley,The boys of summer
1228,2022-08-02,07:15,Ofenbach & Ella Henderson,Hurricane
1229,2022-08-02,07:18,Rob Thomas,Little wonders
1230,2022-08-02,07:22,Taylor Swift,Shake it off
1231,2022-08-02,07:26,Elton John & Dua Lipa,Cold heart
1232,2022-08-02,07:32,hr3,"Abwechslung, die Du wirklich hörst!"
1233,2022-08-02,07:32,Melissa Etheridge,Bring me some water
1234,2022-08-02,07:36,OneRepublic,West Coast
1235,2022-08-02,07:42,R.E.M.,Imitation of life
1236,2022-08-02,07:48,Robin Schulz & Dennis Lloyd,Young right now
1237,2022-08-02,07:51,The Cure,Friday I'm in love
1238,2022-08-02,07:55,Ellie Goulding,Burn
1239,2022-08-02,08:03,Michael Schulte,Remember me
1240,2022-08-02,08:06,Anna Naklab feat. Alle Farben,Supergirl
1241,2022-08-02,08:12,Cutting Crew,I just died in your arms
1242,2022-08-02,08:18,Glockenbach & ClockClock,Brooklyn
1243,2022-08-02,08:21,Alicia Keys,Empire state of mind  broken down
1244,2022-08-02,08:26,Bastille,Things we lost in the fire
1245,2022-08-02,08:32,hr3,"Abwechslung, die Du wirklich hörst!"
1246,2022-08-02,08:33,Alanis Morissette,Head over feet
1247,2022-08-02,08:37,Ray Dalton & Alvaro Soler,Manila
1248,2022-08-02,08:41,Kings Of Leon,Use somebody
1249,2022-08-02,08:46,Lady Gaga,Hold my hand
1250,2022-08-02,08:50,Liam Payne,Stack it up
1251,2022-08-02,08:53,Robbie Williams,Feel
1252,2022-08-02,08:58,Lykke Li,I follow rivers
1253,2022-08-02,09:04,Leony,Remedy
1254,2022-08-02,09:07,Coldplay,Higher power
1255,2022-08-02,09:12,The Bangles,Walk like an Egyptian
1256,2022-08-02,09:16,JC Stewart,I need you to hate me
1257,2022-08-02,09:19,Alexandra Stan,Mr. Saxobeat
1258,2022-08-02,09:23,Nico Santos,Weekend lover
1259,2022-08-02,09:27,Ronan Keating,When you say nothing at all
1260,2022-08-02,09:31,hr3,"Abwechslung, die Du wirklich hörst!"
1261,2022-08-02,09:32,REO Speedwagon,Can't fight this feeling
1262,2022-08-02,09:36,Shawn Mendes,When you're gone
1263,2022-08-02,09:41,Sia,The greatest
1264,2022-08-02,09:47,Rag'n'Bone Man,Skin
1265,2022-08-02,09:50,Laurell,Habit
1266,2022-08-02,09:54,The Proclaimers,I'm gonna be
1267,2022-08-02,09:57,Alesso & Katy Perry,When I'm gone
1268,2022-08-02,10:04,Tom Gregory,River
1269,2022-08-02,10:07,Pink,Irrelevant
1270,2022-08-02,10:11,Sting,Englishman in New York
1271,2022-08-02,10:15,Purple Disco Machine & Sophie And The Giants,In the dark
1272,2022-08-02,10:18,Train,Drops of Jupiter
1273,2022-08-02,10:23,Calvin Harris feat. Sam Smith,Promises
1274,2022-08-02,10:26,Nea,Some say
1275,2022-08-02,10:30,hr3,"Abwechslung, die Du wirklich hörst!"
1276,2022-08-02,10:30,Yes,Owner of a lonely heart
1277,2022-08-02,10:34,Ava Max,Salt
1278,2022-08-02,10:39,ClockClock,Sorry
1279,2022-08-02,10:44,Silbermond,Irgendwas bleibt
1280,2022-08-02,10:47,Tom Grennan,Little bit of love
1281,2022-08-02,10:52,'N Sync,I want you back
1282,2022-08-02,10:55,Avicii feat. Aloe Blacc,Wake me up
1283,2022-08-02,11:03,Pascal Letoublon feat. Leony,Friendships
1284,2022-08-02,11:07,Survivor,Eye of the tiger
1285,2022-08-02,11:10,Lady Gaga & Bradley Cooper,Shallow
1286,2022-08-02,11:14,Lil Nas X,That's what I want
1287,2022-08-02,11:17,Lenny Kravitz,The Chamber
1288,2022-08-02,11:20,Dua Lipa,Physical
1289,2022-08-02,11:24,Plain White T's,Hey there Delilah
1290,2022-08-02,11:27,Klingande,Jubel
1291,2022-08-02,11:31,hr3,"Abwechslung, die Du wirklich hörst!"
1292,2022-08-02,11:31,Journey,Don't stop believin'
1293,2022-08-02,11:35,Michael Schulte,With you
1294,2022-08-02,11:40,Nico Santos,Rooftop
1295,2022-08-02,11:45,Alle Farben feat. KIDDO,Alright
1296,2022-08-02,11:48,The Farm,All together now
1297,2022-08-02,11:50,DJ Snake feat. Justin Bieber,Let me love you
1298,2022-08-02,11:54,Kamrad,I believe
1299,2022-08-02,11:56,Shakira,Underneath your clothes
1300,2022-08-02,12:04,Imagine Dragons,Thunder
1301,2022-08-02,12:06,Madonna,Papa don't preach
1302,2022-08-02,12:11,Michael Patrick Kelly & Rea Garvey,Best bad friend
1303,2022-08-02,12:14,Zayn & Sia,Dusk till dawn
1304,2022-08-02,12:18,Nickelback,How you remind me
1305,2022-08-02,12:23,Alvaro Soler & Topic,Solo para ti
1306,2022-08-02,12:26,Marit Larsen,If a song could get me you
1307,2022-08-02,12:31,hr3,"Abwechslung, die Du wirklich hörst!"
1308,2022-08-02,12:31,Bonnie Tyler,Holding out for a hero
1309,2022-08-02,12:36,Ed Sheeran,Overpass graffiti
1310,2022-08-02,12:41,Kygo & Tina Turner,What's love got to do with it
1311,2022-08-02,12:45,George Ezra,Budapest
1312,2022-08-02,12:48,Zoë Wees,Girls like us
1313,2022-08-02,12:52,Faithless,Insomnia
1314,2022-08-02,12:55,Rihanna feat. Mikky Ekko,Stay
1315,2022-08-02,13:03,Ofenbach & Ella Henderson,Hurricane
1316,2022-08-02,13:05,a-ha,Hunting high and low
1317,2022-08-02,13:09,Avicii,Levels
1318,2022-08-02,13:12,Harry Styles,As it was
1319,2022-08-02,13:15,U2,Beautiful day
1320,2022-08-02,13:19,Super-Hi & Neeka,Following the sun
1321,2022-08-02,13:22,Owl City,Fireflies
1322,2022-08-02,13:26,Iann Dior,Let you
1323,2022-08-02,13:30,hr3,"Abwechslung, die Du wirklich hörst!"
1324,2022-08-02,13:30,Inxs,Devil inside
1325,2022-08-02,13:35,Nico Santos,Weekend lover
1326,2022-08-02,13:40,Anastacia,One day in your life
1327,2022-08-02,13:45,Coldplay & BTS,My universe
1328,2022-08-02,13:48,The Black Eyed Peas,I gotta feeling
1329,2022-08-02,13:52,Crowded House,Don't dream it's over
1330,2022-08-02,13:56,OneRepublic,West Coast
1331,2022-08-02,14:03,Elton John & Dua Lipa,Cold heart
1332,2022-08-02,14:06,Pink,Irrelevant
1333,2022-08-02,14:10,Michael Jackson,Man in the mirror
1334,2022-08-02,14:16,Leony,Remedy
1335,2022-08-02,14:18,Dean Lewis,Be alright
1336,2022-08-02,14:21,Christina Stürmer,Millionen Lichter
1337,2022-08-02,14:25,Bruno Mars,Marry you
1338,2022-08-02,14:30,hr3,"Abwechslung, die Du wirklich hörst!"
1339,2022-08-02,14:30,The Hooters,Johnny B
1340,2022-08-02,14:34,The Kid LAROI & Justin Bieber,Stay
1341,2022-08-02,14:38,Lewis Capaldi,Someone you loved
1342,2022-08-02,14:44,Robin Schulz & Dennis Lloyd,Young right now
1343,2022-08-02,14:47,Texas,Summer son
1344,2022-08-02,14:50,Tom Gregory,Footprints
1345,2022-08-02,14:54,Lady Gaga,Hold my hand
1346,2022-08-02,14:57,Justin Timberlake,Can't stop the feeling
1347,2022-08-02,15:04,Purple Disco Machine & Sophie And The Giants,In the dark
1348,2022-08-02,15:07,Queen,I want to break free
1349,2022-08-02,15:11,Tom Grennan,All these nights
1350,2022-08-02,15:14,Lost Frequencies,Are you with me
1351,2022-08-02,15:17,Mando Diao,Dance with somebody
1352,2022-08-02,15:21,Adele,Hello
1353,2022-08-02,15:26,The Weeknd,Blinding lights
1354,2022-08-02,15:31,hr3,"Abwechslung, die Du wirklich hörst!"
1355,2022-08-02,15:31,Bruce Springsteen,Brilliant disguise
1356,2022-08-02,15:35,Ray Dalton & Alvaro Soler,Manila
1357,2022-08-02,15:40,Stefanie Heinzmann feat. Jake Isaac,All we need is love
1358,2022-08-02,15:44,Shawn Mendes,Treat you better
1359,2022-08-02,15:47,No Doubt,Don't speak
1360,2022-08-02,15:51,Marlon Roudette,When the beat drops out
1361,2022-08-02,15:54,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
1362,2022-08-02,15:56,Sam Smith,Stay with me
1363,2022-08-02,16:04,James Blunt,The truth
1364,2022-08-02,16:07,Pat Benatar,Love is a battlefield
1365,2022-08-02,16:11,Michael Schulte,With you
1366,2022-08-02,16:17,Pascal Letoublon feat. Leony,Friendships
1367,2022-08-02,16:20,3 Doors Down,Here without you
1368,2022-08-02,16:24,Lil Nas X,That's what I want
1369,2022-08-02,16:26,Leona Lewis,Bleeding love
1370,2022-08-02,16:32,hr3,"Abwechslung, die Du wirklich hörst!"
1371,2022-08-02,16:33,Billy Joel,We didn't start the fire
1372,2022-08-02,16:37,Dua Lipa,Love again
1373,2022-08-02,16:42,Malik Harris,Rockstars
1374,2022-08-02,16:48,Katy Perry,Hot'n'cold
1375,2022-08-02,16:51,Mr. Big,To be with you
1376,2022-08-02,16:55,Purple Disco Machine feat. Eyelar,Dopamine
1377,2022-08-02,16:57,Matt Simons,Open up
1378,2022-08-02,17:04,Rihanna,Diamonds
1379,2022-08-02,17:08,Ed Sheeran,Overpass graffiti
1380,2022-08-02,17:12,Britney Spears,Baby one more time
1381,2022-08-02,17:17,Tom Gregory,River
1382,2022-08-02,17:20,Ava Max,Maybe you’re the problem
1383,2022-08-02,17:23,Snow Patrol,Chasing cars
1384,2022-08-02,17:26,The Black Eyed Peas,Meet me halfway
1385,2022-08-02,17:32,hr3,"Abwechslung, die Du wirklich hörst!"
1386,2022-08-02,17:33,Bon Jovi,Born to be my baby
1387,2022-08-02,17:37,Milky Chance,Synchronize
1388,2022-08-02,17:41,Mabel,Don't call me up
1389,2022-08-02,17:46,Soul Asylum,Runaway train
1390,2022-08-02,17:50,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1391,2022-08-02,17:53,Michael Patrick Kelly,Blurry eyes
1392,2022-08-02,17:56,Mike & The Mechanics,Word of mouth
1393,2022-08-02,18:04,Tom Grennan,Little bit of love
1394,2022-08-02,18:07,The Cranberries,Zombie
1395,2022-08-02,18:13,Nico Santos,Weekend lover
1396,2022-08-02,18:16,Alvaro Soler & Topic,Solo para ti
1397,2022-08-02,18:20,Reamonn,Tonight
1398,2022-08-02,18:23,Alicia Keys,Underdog
1399,2022-08-02,18:27,Robin Schulz & J.U.D.G.E.,Show me love
1400,2022-08-02,18:33,hr3,"Abwechslung, die Du wirklich hörst!"
1401,2022-08-02,18:33,Texas,I don't want a lover
1402,2022-08-02,18:37,Justin Bieber,Love yourself
1403,2022-08-02,18:42,Laurell,Habit
1404,2022-08-02,18:45,Shawn Mendes,When you're gone
1405,2022-08-02,18:48,The Police,Every breath you take
1406,2022-08-02,18:53,Alle Farben feat. KIDDO,Alright
1407,2022-08-02,18:56,Nano,Hold on
1408,2022-08-02,19:04,Purple Disco Machine & Sophie And The Giants,In the dark
1409,2022-08-02,19:08,Maroon 5,Memories
1410,2022-08-02,19:11,U2,Pride
1411,2022-08-02,19:15,Coldplay,Higher power
1412,2022-08-02,19:19,Pink,Irrelevant
1413,2022-08-02,19:23,John Legend,All of me
1414,2022-08-02,19:26,Miley Cyrus,Midnight sky
1415,2022-08-02,19:30,hr3,"Abwechslung, die Du wirklich hörst!"
1416,2022-08-02,19:31,AC/DC,You shook me all night long
1417,2022-08-02,19:34,Iann Dior,Let you
1418,2022-08-02,19:39,Nico & Vinz,Am I wrong
1419,2022-08-02,19:42,Dua Lipa,Physical
1420,2022-08-02,19:46,Timbaland feat. OneRepublic,Apologize
1421,2022-08-02,19:49,Blondie,Maria
1422,2022-08-02,19:53,The Black Eyed Peas & Shakira & David Guetta,Don't you worry
1423,2022-08-02,19:57,Dermot Kennedy,Giants
1424,2022-08-02,20:04,Michael Schulte,Remember me
1425,2022-08-02,20:08,Olly Murs feat. Rizzle Kicks,Heart skips a beat
1426,2022-08-02,20:12,Milky Chance,Stolen dance
1427,2022-08-02,20:16,MadCon feat. Ray Dalton,Don't worry
1428,2022-08-02,20:19,Kenny Loggins,Danger zone
1429,2022-08-02,20:23,Lady Gaga,Hold my hand
1430,2022-08-02,20:26,Ofenbach,Be mine
1431,2022-08-02,20:31,hr3,"Abwechslung, die Du wirklich hörst!"
1432,2022-08-02,20:31,Crash Test Dummies,Mmm Mmm Mmm Mmm
1433,2022-08-02,20:35,Swedish House Mafia,Don't you worry child
1434,2022-08-02,20:39,Lena,Looking for love
1435,2022-08-02,20:42,Duran Duran,The wild boys
1436,2022-08-02,20:46,Martin Solveig & Dragonette,Hello
1437,2022-08-02,20:50,ClockClock,Sorry
1438,2022-08-02,20:53,Haddaway,What is love
1439,2022-08-02,20:57,Adele,Send my love to your new lover
1440,2022-08-02,21:04,Pascal Letoublon feat. Leony,Friendships
1441,2022-08-02,21:07,Sunrise Avenue,Heartbreak century
1442,2022-08-02,21:11,Take That & Lulu,Relight my fire
1443,2022-08-02,21:15,Zoë Wees,Girls like us
1444,2022-08-02,21:19,ATB & Topic & A7S,Your love
1445,2022-08-02,21:21,ATB,9 pm
1446,2022-08-02,21:21,Hurts,Wonderful life
1447,2022-08-02,21:25,Lizzo,About damn time
1448,2022-08-02,21:29,hr3,"Abwechslung, die Du wirklich hörst!"
1449,2022-08-02,21:29,Bryan Adams,Straight from the heart
1450,2022-08-02,21:33,Robin Schulz & Dennis Lloyd,Young right now
1451,2022-08-02,21:36,Adam Lambert,Whataya want from me
1452,2022-08-02,21:40,Purple Disco Machine & Sophie And The Giants,Hypnotized
1453,2022-08-02,21:44,Alvaro Soler,La cintura
1454,2022-08-02,21:47,Mr. Mister,Kyrie
1455,2022-08-02,21:51,Ava Max,Maybe you’re the problem
1456,2022-08-02,21:53,Lost Frequencies feat. Janieck Devy,Reality
1457,2022-08-02,21:56,Passenger,Let her go
1458,2022-08-02,22:04,Ed Sheeran,Overpass graffiti
1459,2022-08-02,22:08,Corey Hart,Sunglasses at night
1460,2022-08-02,22:13,Silbermond,Auf auf
1461,2022-08-02,22:16,The Weeknd,In your eyes
1462,2022-08-02,22:19,Kelly Clarkson,Because of you
1463,2022-08-02,22:23,Nico Santos,Weekend lover
1464,2022-08-02,22:26,Tove Lo,Habits
1465,2022-08-02,22:30,hr3,"Abwechslung, die Du wirklich hörst!"
1466,2022-08-02,22:30,Héroes Del Silencio,Entre dos tierras
1467,2022-08-02,22:34,OneRepublic,Secrets
1468,2022-08-02,22:38,Alesso & Katy Perry,When I'm gone
1469,2022-08-02,22:41,ELI,Change your mind
1470,2022-08-02,22:44,Ultravox,Dancing with tears in my eyes
1471,2022-08-02,22:48,Alle Farben feat. PollyAnna,Let it rain down
1472,2022-08-02,22:50,Faith No More,Easy
1473,2022-08-02,22:53,Robin Schulz feat. Francesco Yates,Sugar
1474,2022-08-02,22:57,Coldplay,Paradise
1475,2022-08-02,23:04,Ofenbach & Ella Henderson,Hurricane
1476,2022-08-02,23:07,Rihanna,Love on the brain
1477,2022-08-02,23:10,Toto,Africa
1478,2022-08-02,23:15,Selena Gomez & Marshmello,Wolves
1479,2022-08-02,23:19,Harry Styles,As it was
1480,2022-08-02,23:22,Kings Of Leon,Sex on fire
1481,2022-08-02,23:25,Michael Patrick Kelly & Rea Garvey,Best bad friend
1482,2022-08-02,23:28,Pharrell Williams,Happy
1483,2022-08-02,23:32,Deine Hits im Lieblingsmix,hr3
1484,2022-08-02,23:33,Leony,Remedy
1485,2022-08-02,23:35,Genesis,Invisible touch
1486,2022-08-02,23:39,Dua Lipa,Love again
1487,2022-08-02,23:42,Michael Schulte,Back to the start
1488,2022-08-02,23:46,Imagine Dragons,Bad liar
1489,2022-08-02,23:50,Namika,Globus
1490,2022-08-02,23:53,Red Hot Chili Peppers,Under the bridge
1491,2022-08-02,23:57,Rita Ora,Let you love me
1492,2022-08-01,00:06,Shawn Mendes,When you're gone
1493,2022-08-01,00:09,Kesha,Tik tok
1494,2022-08-01,00:14,Clueso,Flugmodus
1495,2022-08-01,00:17,Malik Harris,You
1496,2022-08-01,00:21,Milky Chance,Synchronize
1497,2022-08-01,00:23,Martin Garrix feat. Bono,We are the people
1498,2022-08-01,00:28,Garbage,Stupid girl
1499,2022-08-01,00:34,Glockenbach,Brooklyn
1500,2022-08-01,00:35,Glockenbach feat. ClockClock,Brooklyn
1501,2022-08-01,00:36,Sia,The greatest
1502,2022-08-01,00:42,Sam Ryder,Space man
1503,2022-08-01,00:46,Swedish House Mafia,Don't you worry child
1504,2022-08-01,00:48,Lionel Richie,Just for
1505,2022-08-01,00:49,Lionel Richie,Just for you
1506,2022-08-01,00:50,Lionel Richie,Just for
1507,2022-08-01,00:51,Olivia Rodrigo,Driver s license
1508,2022-08-01,00:55,Billy Idol,Rebel yell
1509,2022-08-01,01:06,Jaymes Young,Infinity
1510,2022-08-01,01:09,Green Day,Wake me up when September ends
1511,2022-08-01,01:10,Green Day,Wake me up when
1512,2022-08-01,01:11,Green Day,Wake me up when September ends
1513,2022-08-01,01:15,Ellie Goulding,Easy lover
1514,2022-08-01,01:18,Michael Patrick Kelly X Rea Garvey,Best bad friend
1515,2022-08-01,01:21,Republica,Ready to go
1516,2022-08-01,01:26,Route 94 feat. Jess Glynne,My love
1517,2022-08-01,01:27,Mael,I swear to god
1518,2022-08-01,01:32,Dennis Lloyd,Anxious
1519,2022-08-01,01:36,David Guetta,Crazy what love can do
1520,2022-08-01,01:39,Bruno Mars,That's what I like
1521,2022-08-01,01:45,Lightning Seeds,Three lions
1522,2022-08-01,01:49,Michael Schulte,With you
1523,2022-08-01,01:51,Destiny's Child,"Bills, bills, bills"
1524,2022-08-01,01:56,Jason Derulo feat. Nuka,Love not war (The Tampa beat)
1525,2022-08-01,02:06,Ray Dalton,The best is yet to come
1526,2022-08-01,02:08,Duffy,Warwick Avenue
1527,2022-08-01,02:15,Majid,Gave your love away
1528,2022-08-01,02:16,Majid Jordan,Gave your love away
1529,2022-08-01,02:17,Majid,Gave your love away
1530,2022-08-01,02:18,Majid,Gave your love away
1531,2022-08-01,02:20,Faul,Changes
1532,2022-08-01,02:23,OneRepublic,West Coast
1533,2022-08-01,02:28,Namika,Globus
1534,2022-08-01,02:29,Roxette,Sleeping
1535,2022-08-01,02:30,Roxette,Sleeping in my car
1536,2022-08-01,02:31,Roxette,Sleeping
1537,2022-08-01,02:32,Roxette,Sleeping in my car
1538,2022-08-01,02:35,Purple Disco Machine X Sophie And The Giants,In the dark
1539,2022-08-01,02:38,Sera,She kissed me first
1540,2022-08-01,02:40,a-ha,The sun always shines on TV
1541,2022-08-01,02:46,Alle Farben feat. Younotus,Please tell Rosie
1542,2022-08-01,02:49,Imagine Dragons x J.I.D,Enemy
1543,2022-08-01,02:50,Imagine Dragons x,Enemy
1544,2022-08-01,02:51,Imagine Dragons x J.I.D,Enemy
1545,2022-08-01,02:53,Alicia Keys,Fallin'
1546,2022-08-01,02:55,Daddy Yankee feat. Snow,Con calma
1547,2022-08-01,03:05,Toby Romeo,Crazy love
1548,2022-08-01,03:08,Juli,Geile Zeit
1549,2022-08-01,03:13,Dermot Kennedy,Something to someone
1550,2022-08-01,03:15,Ray jr,Ghostbusters
1551,2022-08-01,03:16,Ray jr Parker,Ghostbusters
1552,2022-08-01,03:17,Ray jr,Ghostbusters
1553,2022-08-01,03:27,Taylor Swift,Willow
1554,2022-08-01,03:29,24kGoldn feat. Iann Dior,Mood
1555,2022-08-01,03:34,Lost Frequencies x James Arthur,Questions
1556,2022-08-01,03:37,Blondie,Maria
1557,2022-08-01,03:40,VIZE,Never let me down
1558,2022-08-01,03:45,Mabel,Mad love
1559,2022-08-01,03:48,Tom,Best day of my life
1560,2022-08-01,03:49,Tom Odell,Best day of my life
1561,2022-08-01,03:51,Colbie Caillat,I do
1562,2022-08-01,03:54,John Mayer,The heart of life
1563,2022-08-01,03:57,Lola Young,So sorry
1564,2022-08-01,04:05,Harry Styles,As it was
1565,2022-08-01,04:06,Snoop Dogg,Beautiful
1566,2022-08-01,04:12,Dirty Heads,Vacation
1567,2022-08-01,04:15,Mike Perry feat. Shy Martin,Ocean
1568,2022-08-01,04:20,New Model Army,51st State
1569,2022-08-01,04:22,Alma,Everything beautiful
