,date,time,artist,title
1387,2022-07-13,20:18,Milky Chance,Synchronize
1388,2022-07-13,20:21,Lenka,The show
1389,2022-07-13,20:24,Avicii,Hey brother
1390,2022-07-13,20:30,hr3,"Abwechslung, die Du wirklich hörst!"
1391,2022-07-13,20:30,Tom Petty and The Heartbreakers,Mary Jane's last dance
1392,2022-07-13,20:34,Pascal Letoublon feat. Leony,Friendships
1393,2022-07-13,20:40,Dermot Kennedy,Outnumbered
1394,2022-07-13,20:44,The Bangles,Manic Monday
1395,2022-07-13,20:47,Nathan Evans,Wellerman
1396,2022-07-13,20:50,The Black Eyed Peas & Shakira & David Guetta,Don't you worry
1397,2022-07-13,20:53,Pink,Walk me home
1398,2022-07-13,20:56,Adamski feat. Seal,Killer
1399,2022-07-13,21:04,WIER,Better days
1400,2022-07-13,21:07,U2,Beautiful day
1401,2022-07-13,21:12,Topic & A7S,Kernkraft 400
1402,2022-07-13,21:15,Madonna,Open your heart
1403,2022-07-13,21:19,Tom Gregory,Footprints
1404,2022-07-13,21:22,Ellie Goulding,Burn
1405,2022-07-13,21:26,One Direction,Story of my life
1406,2022-07-13,21:31,hr3,"Abwechslung, die Du wirklich hörst!"
1407,2022-07-13,21:31,Bruce Springsteen,Glory days
1408,2022-07-13,21:35,Tove Lo,Habits
1409,2022-07-13,21:39,Glockenbach & ClockClock,Brooklyn
1410,2022-07-13,21:43,Rihanna,Stay
1411,2022-07-13,21:47,Lost Frequencies,Are you with me
1412,2022-07-13,21:49,La Bouche,Be my lover
1413,2022-07-13,21:53,Michael Schulte,With you
1414,2022-07-13,21:56,Green Day,Boulevard of broken dreams
1415,2022-07-13,22:04,Ed Sheeran,Overpass graffiti
1416,2022-07-13,22:08,Hall and Oates,Maneater
1417,2022-07-13,22:13,Zoë Wees,Third wheel
1418,2022-07-13,22:16,OneRepublic,If I Lose Myself
1419,2022-07-13,22:20,Purple Disco Machine feat. Eyelar,Dopamine
1420,2022-07-13,22:24,Toploader,Dancing in the moonlight
1421,2022-07-13,22:27,Milow,How love works
1422,2022-07-13,22:32,hr3,"Abwechslung, die Du wirklich hörst!"
1423,2022-07-13,22:32,Tina Turner,Typical male
1424,2022-07-13,22:36,Shawn Mendes,Treat you better
1425,2022-07-13,22:39,Lena,Looking for love
1426,2022-07-13,22:42,Michael Patrick Kelly,Blurry eyes
1427,2022-07-13,22:46,Alle Farben feat. Janieck,Little Hollywood
1428,2022-07-13,22:49,The Proclaimers,I'm gonna be
1429,2022-07-13,22:53,Alice Merton,Same team
1430,2022-07-13,22:56,ELI,Change your mind
1431,2022-07-13,22:58,Beyoncé,Halo
1432,2022-07-13,23:04,Robin Schulz & Dennis Lloyd,Young right now
1433,2022-07-13,23:07,Katy Perry,Last friday night
1434,2022-07-13,23:11,Michael Jackson,Man in the mirror
1435,2022-07-13,23:16,Ava Max,Salt
1436,2022-07-13,23:21,Kaleo,Way down we go
1437,2022-07-13,23:24,OutKast,Hey ya!
1438,2022-07-13,23:28,Lady Gaga,Hold my hand
1439,2022-07-13,23:31,Mark Forster,Au revoir
1440,2022-07-13,23:36,Deine Hits im Lieblingsmix,hr3
1441,2022-07-13,23:36,Icehouse,Hey little girl
1442,2022-07-13,23:40,David Guetta & Becky Hill & Ella Henderson,Crazy what love can do
1443,2022-07-13,23:43,Tom Grennan,Little bit of love
1444,2022-07-13,23:47,Nelly Furtado,Maneater
1445,2022-07-13,23:52,Imagine Dragons,Bad liar
1446,2022-07-13,23:56,Nico Santos,Weekend lover
1447,2022-07-13,23:59,Bon Jovi,Always
1448,2022-07-12,00:04,Kamrad,I believe
1449,2022-07-12,00:06,Freya Ridings,Castles
1450,2022-07-12,00:10,Max Giesinger,Taxi
1451,2022-07-12,00:13,The Wind and The Wave,Chasing cars
1452,2022-07-12,00:18,David Bisbal,Silencio
1453,2022-07-12,00:19,David,Silencio
1454,2022-07-12,00:20,David Bisbal,Silencio
1455,2022-07-12,00:21,Lauren Spencer-Smith,Fingers crossed
1456,2022-07-12,00:25,Spice Girls,Stop
1457,2022-07-12,00:28,Imagine Dragons,Bones
1458,2022-07-12,00:32,Purple Disco Machine X Sophie And The Giants,In the dark
1459,2022-07-12,00:35,Lady Gaga,Hold my hand
1460,2022-07-12,00:40,The BossHoss,A/Y/O
1461,2022-07-12,00:43,Ava Max,So am I
1462,2022-07-12,00:46,Crowded House,Don't dream it's over
1463,2022-07-12,00:50,Gayle,Abcdefu
1464,2022-07-12,00:55,Daniel,Impossible
1465,2022-07-12,00:56,Daniel Merriweather,Impossible
1466,2022-07-12,00:57,Daniel,Impossible
1467,2022-07-12,00:58,Jason Derulo feat. Nuka,Love not
1468,2022-07-12,00:59,Jason Derulo feat. Nuka,Love not war (The Tampa beat)
1469,2022-07-12,01:04,Kelvin Jones,Carry you
1470,2022-07-12,01:06,Silbermond,Das Beste
1471,2022-07-12,01:11,Robin Schulz feat. KIDDO,All we got
1472,2022-07-12,01:16,Dermot Kennedy,Something to someone
1473,2022-07-12,01:20,Will Smith feat. Coko,Men in black
1474,2022-07-12,01:23,Lenny Kravitz,Black velveteen
1475,2022-07-12,01:28,Olivia Rodrigo,Good 4 U
1476,2022-07-12,01:33,Glockenbach feat. ClockClock,Brooklyn
1477,2022-07-12,01:36,Good Charlotte,I just wanna live
1478,2022-07-12,01:39,Sebastian Yatra,Tacones rojos
1479,2022-07-12,01:44,Phil,Don't lose my number
1480,2022-07-12,01:45,Phil Collins,Don't lose my number
1481,2022-07-12,01:46,Phil,Don't lose my number
1482,2022-07-12,01:47,Phil Collins,Don't lose my number
1483,2022-07-12,01:48,Phil,Don't lose my number
1484,2022-07-12,01:49,Jaymes Young,Infinity
1485,2022-07-12,01:54,Rihanna,S
1486,2022-07-12,01:55,Ray Dalton,The best is yet to come
1487,2022-07-12,01:58,Tones And I,Ur so fÃ¤Ã¤king cool
1488,2022-07-12,02:05,Glass Animals,Heat waves
1489,2022-07-12,02:08,Avril,Complicated
1490,2022-07-12,02:09,Avril Lavigne,Complicated
1491,2022-07-12,02:13,Tom,Best day of my life
1492,2022-07-12,02:14,Tom Odell,Best day of my life
1493,2022-07-12,02:15,Fleetwood Mac,Everywhere
1494,2022-07-12,02:20,Shawn Mendes,When you're gone
1495,2022-07-12,02:23,Ariana Grande,Dangerous woman
1496,2022-07-12,02:24,Ariana,Dangerous woman
1497,2022-07-12,02:27,Mael,I swear to god
1498,2022-07-12,02:28,Natasha Bedingfield,I bruise easily
1499,2022-07-12,02:34,Shouse,Love tonight
1500,2022-07-12,02:37,Lauv,All 4 nothing (I'm so in
1501,2022-07-12,02:38,Lauv,All 4 nothing (I'm so in love)
1502,2022-07-12,02:39,Lauv,All 4 nothing (I'm so in
1503,2022-07-12,02:41,Mark Forster,Auf dem Weg
1504,2022-07-12,02:45,Toby Romeo,Crazy love
1505,2022-07-12,02:51,The Lightning Seeds,Change
1506,2022-07-12,02:53,The Kid Laroi,Thousand miles
1507,2022-07-12,02:57,Alanis Morissette,Reasons I drink
1508,2022-07-12,03:05,Michael Patrick Kelly X Rea Garvey,Best bad friend
1509,2022-07-12,03:07,Elvis Presley vs. JXL,A little less conversation
1510,2022-07-12,03:13,Moncrieff,Warm
1511,2022-07-12,03:16,London Grammar,Californian soil
1512,2022-07-12,03:21,Cutting Crew,I just died in your arms
1513,2022-07-12,03:26,The Weeknd,Take my breath
1514,2022-07-12,03:30,Justin Jesso,Lose ya
1515,2022-07-12,03:35,Nico Santos,Weekend lover
1516,2022-07-12,03:37,Bruce Springsteen,The wrestler
1517,2022-07-12,03:42,Lena,Looking for love
1518,2022-07-12,03:46,Gloria Estefan,Dr. Beat
1519,2022-07-12,03:50,Sportfreunde Stiller,"Applaus, Applaus"
1520,2022-07-12,03:53,DNCE,Move
1521,2022-07-12,03:57,Lisa Stansfield,The real thing
1522,2022-07-12,03:58,Lisa,The real thing
1523,2022-07-12,03:59,Lisa Stansfield,The real thing
1524,2022-07-12,04:04,Camila Cabello X Ed Sheeran,Bam bam
1525,2022-07-12,04:08,Plain,Hey there Delilah
1526,2022-07-12,04:09,Plain White T's,Hey there Delilah
1527,2022-07-12,04:10,Plain White T's,Hey there Delilah
1528,2022-07-12,04:13,Lost,Questions
1529,2022-07-12,04:14,Lost Frequencies x James Arthur,Questions
1530,2022-07-12,04:17,Passenger,Let her go
1531,2022-07-12,04:27,Alma,Everything beautiful
1532,2022-07-12,04:30,"Kygo, Tina Turner",What's love got
1533,2022-07-12,04:31,"Kygo, Tina Turner",What's love got to do with it
1534,2022-07-12,04:32,"Kygo, Tina Turner",What's love got
1535,2022-07-12,04:35,Harry Styles,As it was
1536,2022-07-12,04:38,Offspring,Pretty fly
1537,2022-07-12,04:43,Iann Dior,Let you
1538,2022-07-12,04:44,Maroon 5,One more night
1539,2022-07-12,04:48,Lizzo,About damn time
1540,2022-07-12,04:51,Halsey,You should
1541,2022-07-12,04:52,Halsey,You should be sad
1542,2022-07-12,04:53,Halsey,You should
1543,2022-07-12,04:54,Jonas Blue feat. JP Cooper,Perfect strangers
1544,2022-07-12,05:03,Glockenbach & ClockClock,Brooklyn
1545,2022-07-12,05:06,Rihanna,Umbrella
1546,2022-07-12,05:11,Ultravox,Dancing with tears in my eyes
1547,2022-07-12,05:15,Milow,How love works
1548,2022-07-12,05:18,Katy Perry,I kissed a girl
1549,2022-07-12,05:21,Alvaro Soler & Topic,Solo para ti
1550,2022-07-12,05:25,Fun.,We are young
1551,2022-07-12,05:29,Deine Hits im Lieblingsmix,hr3
1552,2022-07-12,05:29,Taylor Swift,Blank space
1553,2022-07-12,05:33,Bon Jovi,It's my life
1554,2022-07-12,05:38,Kamrad,I believe
1555,2022-07-12,05:41,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1556,2022-07-12,05:44,Mr. Mister,Kyrie
1557,2022-07-12,05:49,Louane,Avenir
1558,2022-07-12,05:52,Avicii feat. Aloe Blacc,Wake me up
1559,2022-07-12,05:55,Lady Gaga,Hold my hand
1560,2022-07-12,06:03,Robin Schulz & Dennis Lloyd,Young right now
1561,2022-07-12,06:06,Desireless,"Voyage, voyage"
1562,2022-07-12,06:11,Frans,If I were sorry
1563,2022-07-12,06:18,Lil Nas X,That's what I want
1564,2022-07-12,06:20,Sunrise Avenue,Lifesaver
1565,2022-07-12,06:25,Ava Max,Salt
1566,2022-07-12,06:27,Michael Patrick Kelly,Blurry eyes
1567,2022-07-12,06:32,hr3,"Abwechslung, die Du wirklich hörst!"
1568,2022-07-12,06:33,Bryan Adams,Run to you
1569,2022-07-12,06:36,Alice Merton,Same team
1570,2022-07-12,06:42,Nico Santos,Play with fire
1571,2022-07-12,06:48,4 Non Blondes,What's up
1572,2022-07-12,06:52,Ed Sheeran,Overpass graffiti
1573,2022-07-12,06:57,The Kid LAROI & Justin Bieber,Stay
1574,2022-07-12,07:04,Sting,Englishman in New York
1575,2022-07-12,07:08,James Blunt,The truth
1576,2022-07-12,07:13,Pascal Letoublon feat. Leony,Friendships
1577,2022-07-12,07:20,ClockClock,Sorry
1578,2022-07-12,07:23,Pink,Just like a pill
1579,2022-07-12,07:27,Coldplay,Higher power
1580,2022-07-12,07:33,hr3,"Abwechslung, die Du wirklich hörst!"
1581,2022-07-12,07:33,Huey Lewis and the News,Stuck with you
1582,2022-07-12,07:38,Iann Dior,Let you
1583,2022-07-12,07:42,Bastille,Things we lost in the fire
1584,2022-07-12,07:49,Jamelia,Superstar
1585,2022-07-12,07:53,OneRepublic,West Coast
1586,2022-07-12,07:56,Mr. President,Coco Jamboo
1587,2022-07-12,08:05,WIER,Better days
1588,2022-07-12,08:08,Van Halen,Jump
1589,2022-07-12,08:14,Alicia Keys,Girl On Fire
1590,2022-07-12,08:21,Purple Disco Machine & Sophie And The Giants,In the dark
1591,2022-07-12,08:24,U2,Beautiful day
1592,2022-07-12,08:27,One Direction,Story of my life
1593,2022-07-12,08:33,hr3,"Abwechslung, die Du wirklich hörst!"
1594,2022-07-12,08:34,Bonnie Tyler,Holding out for a hero
1595,2022-07-12,08:38,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
1596,2022-07-12,08:41,Toploader,Dancing in the moonlight
1597,2022-07-12,08:48,Lady Gaga & Bradley Cooper,Shallow
1598,2022-07-12,08:52,The Cure,Friday I'm in love
1599,2022-07-12,08:56,The Black Eyed Peas & Shakira & David Guetta,Don't you worry
1600,2022-07-12,09:04,Ofenbach & Ella Henderson,Hurricane
1601,2022-07-12,09:06,Pink Floyd,Another Brick In The Wall
1602,2022-07-12,09:11,Shawn Mendes,Mercy
1603,2022-07-12,09:17,Milow,Whatever it takes
1604,2022-07-12,09:20,Linkin Park,Burn it down
1605,2022-07-12,09:26,Kygo & Tina Turner,What's love got to do with it
1606,2022-07-12,09:30,hr3,"Abwechslung, die Du wirklich hörst!"
1607,2022-07-12,09:30,The Rolling Stones,Anybody seen my baby?
1608,2022-07-12,09:34,Ellie Goulding,Love me like you do
1609,2022-07-12,09:40,Milky Chance,Synchronize
1610,2022-07-12,09:46,Robbie Williams,Supreme
1611,2022-07-12,09:50,Elton John & Dua Lipa,Cold heart
1612,2022-07-12,09:53,Henry And The Waiter,I tried it all
1613,2022-07-12,09:56,Whitesnake,Here I go again
1614,2022-07-12,10:04,Tove Lo,Habits
1615,2022-07-12,10:07,Glockenbach & ClockClock,Brooklyn
1616,2022-07-12,10:13,Corey Hart,Sunglasses at night
1617,2022-07-12,10:18,Rihanna,Love on the brain
1618,2022-07-12,10:22,Mando Diao,Dance with somebody
1619,2022-07-12,10:26,Ava Max,Maybe you’re the problem
1620,2022-07-12,10:30,hr3,"Abwechslung, die Du wirklich hörst!"
1621,2022-07-12,10:30,Goo Goo Dolls,Iris
1622,2022-07-12,10:34,Alvaro Soler & Topic,Solo para ti
1623,2022-07-12,10:38,Lewis Capaldi,Someone you loved
1624,2022-07-12,10:44,Phil Collins,Don't lose my number
1625,2022-07-12,10:49,Alicia Keys,Underdog
1626,2022-07-12,10:53,La Bouche,Be my lover
1627,2022-07-12,10:57,Kamrad,I believe
1628,2022-07-12,11:04,The Chainsmokers & Coldplay,Something just like this
1629,2022-07-12,11:08,Europe,The final countdown
1630,2022-07-12,11:13,Lady Gaga,Hold my hand
1631,2022-07-12,11:19,Super-Hi & Neeka,Following the sun
1632,2022-07-12,11:22,Lenny Kravitz,Again
1633,2022-07-12,11:25,Lil Nas X,That's what I want
1634,2022-07-12,11:28,Timbaland feat. OneRepublic,Apologize
1635,2022-07-12,11:32,hr3,"Abwechslung, die Du wirklich hörst!"
1636,2022-07-12,11:33,David Bowie & Mick Jagger,Dancing in the street
1637,2022-07-12,11:36,Robin Schulz & Dennis Lloyd,Young right now
1638,2022-07-12,11:41,Adel Tawil feat. Matisyahu,Zuhause
1639,2022-07-12,11:46,Taylor Swift,Shake it off
1640,2022-07-12,11:50,The Proclaimers,I'm gonna be
1641,2022-07-12,11:54,Dua Lipa,Physical
1642,2022-07-12,11:57,Shawn Mendes,When you're gone
1643,2022-07-12,12:04,The Weeknd,Blinding lights
1644,2022-07-12,12:08,Don Henley,The boys of summer
1645,2022-07-12,12:12,The Script,Superheroes
1646,2022-07-12,12:18,Pascal Letoublon feat. Leony,Friendships
1647,2022-07-12,12:21,3 Doors Down,Here without you
1648,2022-07-12,12:27,Nico Santos,Weekend lover
1649,2022-07-12,12:32,hr3,"Abwechslung, die Du wirklich hörst!"
1650,2022-07-12,12:32,Six Was Nine,Drop dead beautiful
1651,2022-07-12,12:36,ATB & Topic & A7S,Your love
1652,2022-07-12,12:38,Marit Larsen,If a song could get me you
1653,2022-07-12,12:44,Ed Sheeran,Overpass graffiti
1654,2022-07-12,12:47,Mike & The Mechanics,Word of mouth
1655,2022-07-12,12:52,Lykke Li,I follow rivers
1656,2022-07-12,12:57,Hurts,Stay
1657,2022-07-12,13:05,Mr. Probz,Waves
1658,2022-07-12,13:08,The Pretenders,Don't get me wrong
1659,2022-07-12,13:13,The Black Eyed Peas & Shakira & David Guetta,Don't you worry
1660,2022-07-12,13:18,Tom Grennan,Little bit of love
1661,2022-07-12,13:22,Pink,Raise Your Glass
1662,2022-07-12,13:25,Zoë Wees,Control
1663,2022-07-12,13:29,Iann Dior,Let you
1664,2022-07-12,13:33,hr3,"Abwechslung, die Du wirklich hörst!"
1665,2022-07-12,13:33,U2,Mysterious ways
1666,2022-07-12,13:37,Decco & Alex Clare,Crazy to love you
1667,2022-07-12,13:40,Purple Disco Machine & Sophie And The Giants,In the dark
1668,2022-07-12,13:45,Linkin Park,What I've done
1669,2022-07-12,13:48,James Blunt,The truth
1670,2022-07-12,13:52,Paula Abdul,Straight up
1671,2022-07-12,13:56,WIER,Better days
1672,2022-07-12,14:04,Ellie Goulding,Burn
1673,2022-07-12,14:07,Milow,How love works
1674,2022-07-12,14:11,Joan Jett and the Blackhearts,I love Rock'n'Roll
1675,2022-07-12,14:17,Avicii,Hey brother
1676,2022-07-12,14:21,Tom Odell,Another love
1677,2022-07-12,14:25,Leony,Remedy
1678,2022-07-12,14:27,Nico Santos,Safe
1679,2022-07-12,14:32,hr3,"Abwechslung, die Du wirklich hörst!"
1680,2022-07-12,14:32,Glenn Frey,The heat is on
1681,2022-07-12,14:36,Laurell,Habit
1682,2022-07-12,14:41,Michael Patrick Kelly,Beautiful madness
1683,2022-07-12,14:45,Ugly Kid Joe,Cats in the cradle
1684,2022-07-12,14:49,Ofenbach & Ella Henderson,Hurricane
1685,2022-07-12,14:51,Stanfour,Wishing you well
1686,2022-07-12,14:53,OneRepublic,West Coast
1687,2022-07-12,14:56,Sia,The greatest
1688,2022-07-12,15:04,Glockenbach & ClockClock,Brooklyn
1689,2022-07-12,15:07,Tina Turner,The best
1690,2022-07-12,15:12,Malik Harris,Rockstars
1691,2022-07-12,15:17,Robin Schulz & J.U.D.G.E.,Show me love
1692,2022-07-12,15:21,Alanis Morissette,Guardian
1693,2022-07-12,15:24,Klingande,Jubel
1694,2022-07-12,15:27,Tom Gregory,Fingertips
1695,2022-07-12,15:32,hr3,"Abwechslung, die Du wirklich hörst!"
1696,2022-07-12,15:33,U2,Desire
1697,2022-07-12,15:35,Purple Disco Machine & Sophie And The Giants,Hypnotized
1698,2022-07-12,15:40,Michael Schulte,With you
1699,2022-07-12,15:46,Soul Asylum,Runaway train
1700,2022-07-12,15:49,Lena,Wild and free
1701,2022-07-12,15:52,The Black Eyed Peas,Where is the love
1702,2022-07-12,15:56,Milky Chance,Synchronize
1703,2022-07-12,16:04,Alle Farben feat. KIDDO,Alright
1704,2022-07-12,16:06,Soulsister,The way to your heart
1705,2022-07-12,16:11,Ava Max,Maybe you’re the problem
1706,2022-07-12,16:18,Red Hot Chili Peppers,Otherside
1707,2022-07-12,16:22,Liam Payne,Stack it up
1708,2022-07-12,16:24,Carly Rae Jepsen,Call me maybe
1709,2022-07-12,16:27,Robin Schulz & Dennis Lloyd,Young right now
1710,2022-07-12,16:32,hr3,"Abwechslung, die Du wirklich hörst!"
1711,2022-07-12,16:33,R.E.M.,Everybody hurts
1712,2022-07-12,16:37,MadCon feat. Ray Dalton,Don't worry
1713,2022-07-12,16:42,Alvaro Soler & Topic,Solo para ti
1714,2022-07-12,16:48,Katrina and the Waves,Walking on sunshine
1715,2022-07-12,16:52,ClockClock,Sorry
1716,2022-07-12,16:55,Avicii,Levels
1717,2022-07-12,16:58,Reamonn,Supergirl
1718,2022-07-12,17:05,Lil Nas X,That's what I want
1719,2022-07-12,17:07,Lukas Graham,Love someone
1720,2022-07-12,17:12,Queen,Bohemian Rhapsody
1721,2022-07-12,17:20,Lost Frequencies,Are you with me
1722,2022-07-12,17:23,Nickelback,How you remind me
1723,2022-07-12,17:27,OneRepublic,Counting stars
1724,2022-07-12,17:32,hr3,"Abwechslung, die Du wirklich hörst!"
1725,2022-07-12,17:33,Bon Jovi,Born to be my baby
1726,2022-07-12,17:37,Pascal Letoublon feat. Leony,Friendships
1727,2022-07-12,17:42,Wincent Weiss,An Wunder
1728,2022-07-12,17:47,Pink,Who knew
1729,2022-07-12,17:50,Lewis Capaldi,Before you go
1730,2022-07-12,17:54,Harry Styles,As it was
1731,2022-07-12,17:56,Dr. Alban,It's my life
1732,2022-07-12,18:04,Robin Schulz feat. James Blunt,OK
1733,2022-07-12,18:07,Milow,How love works
1734,2022-07-12,18:11,Eurythmics,There must be an angel
1735,2022-07-12,18:17,Dynoro & Gigi D'Agostino,In my mind
1736,2022-07-12,18:19,Snow Patrol,Chasing cars
1737,2022-07-12,18:24,Alice Merton,Same team
1738,2022-07-12,18:27,ELI,Change your mind
1739,2022-07-12,18:35,hr3,"Abwechslung, die Du wirklich hörst!"
1740,2022-07-12,18:35,Billy Joel,We didn't start the fire
1741,2022-07-12,18:39,Iann Dior,Let you
1742,2022-07-12,18:44,Alessia Cara,Scars to your beautiful
1743,2022-07-12,18:48,Kings Of Leon,Use somebody
1744,2022-07-12,18:52,Ofenbach & Ella Henderson,Hurricane
1745,2022-07-12,18:54,Imagine Dragons,Bad liar
1746,2022-07-12,18:57,Vanessa Amorosi,Absolutely everybody
1747,2022-07-12,19:04,Purple Disco Machine & Sophie And The Giants,In the dark
1748,2022-07-12,19:07,Nik Kershaw,I won't let the sun go down on me
1749,2022-07-12,19:11,Topic & A7S,Kernkraft 400
1750,2022-07-12,19:14,Coldplay,Higher power
1751,2022-07-12,19:17,Katy Perry,Roar
1752,2022-07-12,19:21,Michael Schulte,Remember me
1753,2022-07-12,19:25,The Kid LAROI & Justin Bieber,Stay
1754,2022-07-12,19:28,hr3,"Abwechslung, die Du wirklich hörst!"
1755,2022-07-12,19:29,Inxs,New sensation
1756,2022-07-12,19:32,Ed Sheeran,Overpass graffiti
1757,2022-07-12,19:38,Feyva,Jazzy boy
1758,2022-07-12,19:41,Hozier,Take me to church
1759,2022-07-12,19:45,Ava Max,Salt
1760,2022-07-12,19:50,Dermot Kennedy,Giants
1761,2022-07-12,19:53,Lena,Looking for love
1762,2022-07-12,19:55,Robbie Williams,Let me entertain you
1763,2022-07-12,20:04,Kygo & Tina Turner,What's love got to do with it
1764,2022-07-12,20:07,The Script,Hall of fame
1765,2022-07-12,20:12,Feyva,Changes
1766,2022-07-12,20:16,Bruce Springsteen,I'm on fire
1767,2022-07-12,20:18,Portugal. The Man,Feel it still
1768,2022-07-12,20:21,Melanie Thornton,Love how you love me
1769,2022-07-12,20:24,Glockenbach & ClockClock,Brooklyn
1770,2022-07-12,20:29,hr3,"Abwechslung, die Du wirklich hörst!"
1771,2022-07-12,20:29,R.E.M.,Shiny happy people
1772,2022-07-12,20:33,Shawn Mendes,When you're gone
1773,2022-07-12,20:38,Elton John & Dua Lipa,Cold heart
1774,2022-07-12,20:41,The Weeknd,Blinding lights
1775,2022-07-12,20:45,Anastacia,Left outside alone
1776,2022-07-12,20:48,Max Giesinger,Taxi
1777,2022-07-12,20:51,Depeche Mode,Everything counts
1778,2022-07-12,20:54,Meghan Trainor,Lips are movin'
1779,2022-07-12,20:56,Train,Drive by
1780,2022-07-12,21:04,Emeli Sandé,Read all about it
1781,2022-07-12,21:09,Michael Patrick Kelly & Rea Garvey,Best bad friend
1782,2022-07-12,21:13,Cher,If I could turn back time
1783,2022-07-12,21:17,OneRepublic,West Coast
1784,2022-07-12,21:21,Imany,Don't be so shy
1785,2022-07-12,21:24,Sunrise Avenue,Hollywood hills
1786,2022-07-12,21:27,Nico Santos,Weekend lover
1787,2022-07-12,21:31,hr3,"Abwechslung, die Du wirklich hörst!"
1788,2022-07-12,21:32,Melissa Etheridge,Bring me some water
1789,2022-07-12,21:36,Milky Chance,Synchronize
1790,2022-07-12,21:38,Zayn & Sia,Dusk till dawn
1791,2022-07-12,21:41,The Strumbellas,Spirits
1792,2022-07-12,21:45,Pascal Letoublon feat. Leony,Friendships
1793,2022-07-12,21:48,Nickelback,What are you waiting for
1794,2022-07-12,21:52,Pink,A million dreams
1795,2022-07-12,21:55,Milow,Whatever it takes
1796,2022-07-12,21:57,David Guetta & Becky Hill & Ella Henderson,Crazy what love can do
1797,2022-07-12,22:04,Robin Schulz & Dennis Lloyd,Young right now
1798,2022-07-12,22:07,Marlon Roudette,When the beat drops out
1799,2022-07-12,22:11,Giant Rooks,Morning blue
1800,2022-07-12,22:15,Men At Work,Down under
1801,2022-07-12,22:18,Liam Payne & Rita Ora,For you
1802,2022-07-12,22:22,Maroon 5,This love
1803,2022-07-12,22:25,Laurell,Habit
1804,2022-07-12,22:30,hr3,"Abwechslung, die Du wirklich hörst!"
1805,2022-07-12,22:30,Tears For Fears,Shout
1806,2022-07-12,22:35,Lady Gaga,Hold my hand
1807,2022-07-12,22:37,Ronan Keating,Life is a rollercoaster
1808,2022-07-12,22:41,Martin Solveig & Dragonette,Hello
1809,2022-07-12,22:41,Imagine Dragons,Demons
1810,2022-07-12,22:44,Imagine Dragons,Demons
1811,2022-07-12,22:47,Kamrad,I believe
1812,2022-07-12,22:50,Snap,Rhythm is a dancer
1813,2022-07-12,22:54,Jonas Brothers,Sucker
1814,2022-07-12,22:57,Razorlight,America
1815,2022-07-12,23:04,Purple Disco Machine & Sophie And The Giants,In the dark
1816,2022-07-12,23:07,Glasperlenspiel,Geiles Leben
1817,2022-07-12,23:11,Kenny Loggins,Danger zone
1818,2022-07-12,23:15,Ed Sheeran,Bad habits
1819,2022-07-12,23:19,Twenty One Pilots,Stressed out
1820,2022-07-12,23:22,Leona Lewis,Bleeding love
1821,2022-07-12,23:26,Michael Schulte,With you
1822,2022-07-12,23:29,Stefanie Heinzmann feat. Jake Isaac,All we need is love
1823,2022-07-12,23:33,Deine Hits im Lieblingsmix,hr3
1824,2022-07-12,23:34,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
1825,2022-07-12,23:36,Dusty Springfield,In private
1826,2022-07-12,23:40,Disturbed,The sound of silence
1827,2022-07-12,23:45,Olly Murs feat. Rizzle Kicks,Heart skips a beat
1828,2022-07-12,23:49,Coldplay & BTS,My universe
1829,2022-07-12,23:52,Leony,Remedy
1830,2022-07-12,23:55,Bryan Adams,Everything I do I do it for you
1831,2022-07-12,23:59,Ava Max,Maybe you’re the problem
1832,2022-07-11,00:05,Michael Patrick Kelly X Rea Garvey,Best bad friend
1833,2022-07-11,00:06,Emiliana Torrini,Jungle drum
1834,2022-07-11,00:10,YouNotUs,Your favourite song
1835,2022-07-11,00:12,Dermot Kennedy,Something to someone
1836,2022-07-11,00:17,Marla Glen,Believer
1837,2022-07-11,00:23,Udo Lindenberg,Mein Ding
1838,2022-07-11,00:26,Glass Animals,Heat waves
1839,2022-07-11,00:28,Adel Tawil,Lieder
1840,2022-07-11,00:33,Nico Santos,Weekend lover
1841,2022-07-11,00:36,Scissor Sisters,I don't feel like dancin'
1842,2022-07-11,00:41,Nicky Youre X dazy,Sunroof
1843,2022-07-11,00:43,Nik Kershaw,I won't let the sun go down on me
1844,2022-07-11,00:47,"Alesso, Katy",When I'm gone
1845,2022-07-11,00:48,"Alesso, Katy Perry",When I'm gone
1846,2022-07-11,00:50,Michel Telo,Ai se eu te pego
1847,2022-07-11,00:53,Milow,How love works
1848,2022-07-11,00:55,Nea,Some say
1849,2022-07-11,00:58,George,Green green grass
1850,2022-07-11,00:59,George Ezra,Green green grass
1851,2022-07-11,01:05,Milky Chance,Colorado
1852,2022-07-11,01:08,All Saints,Black coffee
1853,2022-07-11,01:13,David Guetta,Crazy what love can do
1854,2022-07-11,01:16,Die Ãrzte,Zu spÃ¤t
1855,2022-07-11,01:19,Harry Styles,As it was
1856,2022-07-11,01:22,Nazareth,This flight tonight
1857,2022-07-11,01:26,Alexandra Stan,Mr. Saxobeat
1858,2022-07-11,01:27,Alexandra Stan,Mr.
1859,2022-07-11,01:29,Dirty Heads,Vacation
